source,target,weight
234,44,54
234,45,484
234,46,584
234,47,24
234,48,486
234,49,209
234,51,153
234,52,260
234,55,424
234,56,565
234,57,309
234,59,237
234,61,565
234,62,409
234,63,516
234,65,334
234,66,355
234,67,380
234,68,479
234,69,222
234,71,28
234,73,473
234,74,357
234,75,154
234,76,304
234,77,278
234,81,562
234,83,147
234,86,428
234,87,396
234,88,577
234,89,592
234,90,518
234,92,118
234,93,106
234,94,192
234,97,293
234,98,281
234,99,355
234,100,160
234,101,454
234,103,238
234,104,7
234,105,58
234,108,117
234,109,298
234,111,108
234,113,32
234,114,436
234,115,357
234,116,489
234,117,34
234,118,75
234,120,94
234,121,539
234,122,477
234,125,212
234,127,127
234,129,408
234,131,384
234,132,295
234,133,37
234,134,471
234,135,413
234,137,49
234,138,145
234,139,581
234,140,242
234,141,51
234,142,413
234,144,121
234,145,304
234,146,236
234,147,375
234,148,387
234,149,396
234,150,222
234,151,235
234,153,485
234,155,116
234,156,335
234,158,548
234,159,323
234,160,58
234,161,473
234,162,402
234,163,459
234,165,433
234,167,540
234,169,475
234,170,324
234,171,45
234,172,517
234,173,288
234,174,103
234,175,419
234,176,242
234,177,112
234,183,145
234,185,117
234,187,82
234,188,418
234,189,146
234,192,100
234,193,52
234,195,369
234,196,261
234,197,383
234,198,4
234,200,166
234,201,211
234,203,215
234,204,465
234,205,168
234,207,499
234,209,321
234,211,100
234,212,166
234,214,332
234,218,172
234,220,282
234,221,298
234,223,11
234,225,186
234,229,451
234,231,228
234,232,525
234,235,109
234,236,572
234,237,283
234,238,257
234,240,388
234,244,507
234,247,482
234,250,218
234,251,73
234,252,517
234,254,272
234,256,145
234,258,235
234,261,430
234,262,149
234,263,194
234,264,509
234,265,41
234,266,177
234,267,434
234,272,17
234,273,446
234,274,541
234,276,133
234,278,4
234,281,45
234,282,269
234,283,362
234,284,559
234,285,212
234,287,463
234,288,339
234,290,541
234,292,511
234,294,576
234,295,226
234,296,426
234,297,235
234,299,73
235,1,443
235,4,496
235,6,387
235,8,560
235,9,164
235,10,147
235,15,182
235,17,523
235,18,207
235,19,56
235,21,472
235,22,519
235,23,20
235,24,486
235,25,195
235,27,423
235,29,31
235,30,327
235,31,379
235,34,31
235,35,558
235,40,62
235,41,492
235,43,381
235,44,285
235,45,318
235,46,261
235,47,177
235,49,17
235,50,590
235,51,591
235,52,225
235,53,241
235,55,313
235,56,122
235,57,165
235,58,34
235,59,120
235,63,553
235,64,75
235,65,109
235,66,9
235,70,299
235,71,156
235,72,253
235,73,32
235,74,462
235,75,468
235,76,478
235,77,510
235,78,65
235,80,58
235,81,236
235,82,37
235,83,216
235,85,553
235,86,187
235,88,498
235,90,42
235,92,206
235,94,52
235,95,488
235,96,522
235,97,245
235,99,159
235,100,406
235,101,446
235,104,554
235,106,121
235,107,44
235,108,524
235,110,452
235,112,390
235,113,234
235,114,567
235,118,300
235,119,518
235,121,8
235,123,152
235,124,403
235,127,209
235,129,159
235,130,198
235,132,476
235,133,324
235,137,274
235,138,433
235,139,506
235,140,194
235,141,410
235,143,230
235,145,33
235,146,365
235,148,84
235,150,171
235,151,158
235,153,584
235,155,352
235,156,258
235,158,226
235,159,168
235,161,175
235,163,202
235,164,136
235,165,247
235,166,214
235,167,162
235,169,402
235,171,384
235,172,521
235,173,473
235,174,199
235,175,591
235,176,160
235,177,273
235,179,572
235,180,459
235,181,252
235,182,195
235,183,342
235,184,430
235,186,56
235,189,197
235,190,215
235,191,403
235,194,575
235,196,493
235,198,349
235,199,551
235,200,119
235,201,562
235,202,155
235,206,600
235,207,342
235,208,316
235,210,173
235,211,386
235,214,192
235,216,78
235,220,549
235,221,473
235,222,65
235,223,423
235,224,398
235,225,483
235,226,185
235,227,491
235,228,518
235,229,92
235,230,286
235,231,270
235,234,533
235,236,440
235,237,15
235,238,267
235,239,281
235,240,108
235,241,448
235,244,301
235,245,214
235,246,545
235,247,423
235,248,32
235,249,52
235,251,128
235,253,411
235,254,261
235,255,25
235,256,399
235,258,3
235,259,212
235,260,269
235,263,54
235,264,301
235,266,496
235,267,127
235,268,447
235,270,421
235,271,371
235,276,255
235,277,6
235,278,469
235,281,528
235,282,106
235,283,421
235,284,348
235,287,517
235,288,215
235,289,185
235,290,359
235,292,416
235,293,550
235,296,547
235,297,86
235,298,529
235,299,474
235,300,53
236,1,567
236,3,484
236,6,407
236,7,136
236,8,274
236,9,420
236,10,455
236,12,418
236,13,209
236,14,503
236,15,382
236,16,115
236,18,150
236,19,555
236,21,356
236,24,5
236,28,204
236,30,14
236,31,243
236,32,482
236,33,129
236,34,430
236,35,527
236,36,5
236,37,481
236,38,239
236,39,341
236,41,354
236,42,37
236,44,377
236,46,528
236,47,10
236,49,42
236,50,8
236,51,476
236,52,32
236,53,427
236,54,119
236,55,257
236,58,338
236,59,334
236,60,73
236,61,110
236,62,428
236,64,113
236,66,370
236,67,95
236,69,109
236,70,102
236,71,373
236,72,447
236,73,42
236,75,15
236,76,330
236,77,559
236,78,271
236,80,590
236,81,468
236,82,31
236,83,29
236,84,491
236,86,118
236,88,599
236,90,540
236,94,491
236,95,496
236,97,177
236,98,64
236,99,510
236,102,544
236,103,510
236,105,544
236,109,7
236,110,431
236,111,542
236,112,385
236,113,435
236,114,388
236,115,223
236,116,268
236,117,46
236,119,508
236,120,72
236,121,511
236,124,243
236,126,432
236,127,571
236,129,303
236,130,512
236,133,385
236,136,291
236,137,123
236,139,52
236,140,255
236,142,410
236,143,429
236,144,308
236,145,228
236,147,447
236,150,543
236,151,342
236,154,574
236,156,332
236,159,18
236,160,521
236,161,288
236,163,154
236,164,334
236,165,537
236,167,14
236,168,530
236,169,490
236,170,65
236,171,7
236,172,567
236,176,205
236,177,379
236,179,515
236,180,250
236,181,182
236,182,186
236,183,106
236,184,337
236,185,383
236,186,111
236,187,589
236,188,329
236,189,204
236,190,303
236,191,42
236,197,313
236,198,396
236,202,269
236,204,471
236,205,315
236,206,238
236,208,176
236,209,127
236,211,268
236,213,255
236,217,532
236,218,319
236,219,271
236,220,375
236,221,76
236,222,88
236,225,69
236,226,573
236,228,363
236,229,416
236,231,282
236,233,487
236,234,394
236,235,106
236,237,296
236,238,256
236,239,546
236,242,224
236,243,358
236,244,165
236,245,106
236,247,522
236,249,546
236,250,529
236,252,458
236,253,486
236,255,57
236,256,522
236,257,586
236,260,161
236,262,333
236,263,414
236,264,186
236,265,435
236,267,368
236,268,81
236,269,531
236,270,28
236,271,75
236,272,252
236,273,521
236,275,548
236,276,110
236,278,272
236,279,66
236,280,159
236,282,44
236,283,393
236,285,381
236,288,199
236,290,420
236,291,211
236,294,261
236,295,232
236,296,442
236,297,498
236,298,379
237,2,67
237,4,42
237,6,408
237,8,459
237,9,443
237,13,153
237,14,264
237,16,505
237,21,125
237,22,505
237,24,428
237,27,197
237,28,115
237,29,448
237,30,405
237,31,316
237,32,472
237,38,120
237,41,174
237,43,591
237,46,407
237,48,160
237,50,447
237,51,233
237,53,267
237,54,88
237,55,153
237,56,502
237,58,71
237,59,275
237,60,14
237,61,562
237,63,157
237,64,597
237,65,202
237,66,600
237,67,596
237,69,183
237,70,499
237,71,33
237,72,109
237,75,362
237,76,345
237,77,522
237,78,45
237,79,383
237,80,146
237,81,569
237,83,418
237,84,424
237,85,96
237,86,462
237,89,297
237,91,357
237,92,65
237,93,587
237,95,93
237,96,98
237,97,206
237,100,548
237,102,125
237,103,229
237,106,246
237,107,59
237,108,492
237,109,481
237,110,413
237,111,570
237,112,163
237,113,226
237,115,241
237,117,185
237,118,345
237,119,256
237,120,473
237,121,549
237,123,15
237,124,549
237,125,70
237,126,483
237,129,407
237,130,360
237,132,312
237,134,335
237,135,21
237,136,556
237,137,98
237,138,268
237,140,347
237,141,392
237,142,528
237,143,215
237,144,14
237,145,130
237,146,312
237,148,529
237,149,402
237,152,436
237,153,82
237,154,173
237,155,393
237,156,495
237,157,428
237,158,356
237,159,8
237,160,161
237,161,237
237,162,224
237,165,366
237,167,19
237,168,404
237,169,412
237,170,139
237,171,164
237,173,207
237,174,235
237,177,208
237,178,584
237,180,175
237,181,13
237,182,439
237,183,318
237,184,444
237,185,182
237,187,504
237,188,105
237,189,366
237,190,123
237,192,76
237,193,317
237,197,551
237,198,2
237,199,95
237,200,361
237,201,198
237,205,196
237,206,253
237,207,391
237,208,550
237,209,455
237,210,376
237,213,292
237,214,337
237,215,338
237,216,323
237,217,14
237,219,392
237,220,154
237,221,287
237,222,428
237,223,546
237,224,284
237,225,468
237,226,342
237,227,192
237,228,379
237,230,369
237,231,551
237,234,542
237,235,271
237,238,564
237,239,194
237,241,570
237,242,37
237,244,87
237,249,488
237,251,88
237,252,273
237,255,125
237,256,127
237,257,241
237,260,507
237,262,436
237,264,207
237,265,53
237,266,390
237,268,15
237,269,42
237,270,194
237,271,366
237,274,111
237,275,122
237,276,496
237,277,111
237,279,167
237,280,424
237,281,152
237,284,467
237,285,319
237,286,548
237,289,8
237,290,584
237,291,80
237,292,114
237,293,70
237,294,398
237,298,477
238,1,320
238,2,114
238,4,79
238,5,122
238,7,70
238,8,258
238,9,561
238,10,279
238,11,354
238,12,116
238,13,278
238,14,274
238,15,52
238,16,385
238,17,187
238,20,443
238,21,214
238,22,518
238,25,173
238,26,71
238,27,414
238,29,521
238,30,512
238,32,98
238,33,45
238,34,542
238,36,10
238,37,296
238,39,598
238,43,240
238,44,575
238,45,140
238,46,176
238,47,387
238,49,69
238,50,583
238,51,576
238,52,404
238,53,153
238,55,234
238,57,226
238,58,351
238,59,226
238,61,164
238,62,207
238,63,344
238,64,196
238,65,266
238,66,523
238,67,355
238,69,520
238,70,266
238,71,588
238,72,181
238,74,324
238,75,387
238,76,446
238,77,121
238,78,447
238,79,516
238,82,15
238,83,421
238,84,411
238,85,356
238,86,267
238,87,76
238,89,232
238,90,525
238,91,292
238,92,573
238,95,63
238,97,154
238,101,382
238,103,301
238,104,287
238,106,17
238,107,117
238,110,115
238,111,308
238,113,261
238,114,257
238,117,494
238,119,534
238,120,430
238,121,282
238,122,417
238,123,358
238,125,149
238,126,186
238,127,155
238,129,3
238,130,380
238,131,325
238,132,509
238,133,525
238,136,294
238,137,315
238,139,150
238,140,143
238,141,243
238,142,487
238,144,369
238,146,415
238,147,73
238,148,263
238,149,18
238,150,56
238,152,12
238,155,191
238,157,589
238,158,398
238,159,127
238,160,268
238,161,587
238,162,387
238,163,267
238,164,102
238,165,12
238,166,36
238,168,409
238,169,177
238,170,12
238,172,29
238,173,48
238,175,411
238,177,38
238,178,547
238,179,315
238,181,144
238,183,118
238,186,434
238,187,380
238,190,61
238,193,56
238,195,409
238,197,41
238,198,491
238,200,45
238,201,269
238,202,47
238,203,69
238,204,251
238,205,476
238,206,303
238,207,201
238,210,310
238,211,570
238,215,8
238,216,156
238,217,155
238,219,400
238,220,337
238,221,243
238,225,532
238,230,511
238,231,500
238,232,132
238,234,416
238,236,299
238,237,576
238,241,93
238,243,246
238,245,419
238,246,197
238,247,60
238,251,456
238,252,83
238,256,502
238,257,35
238,258,108
238,259,82
238,260,276
238,261,139
238,262,292
238,264,428
238,265,243
238,266,18
238,269,427
238,270,474
238,272,569
238,273,380
238,276,294
238,277,473
238,278,66
238,280,197
238,283,298
238,284,256
238,285,594
238,286,97
238,288,441
238,290,250
238,292,530
238,293,501
238,294,319
238,295,550
238,296,226
238,297,220
239,1,162
239,3,530
239,4,256
239,5,50
239,6,428
239,9,274
239,10,18
239,11,397
239,12,458
239,13,150
239,14,241
239,16,293
239,17,325
239,18,491
239,20,441
239,22,183
239,24,515
239,25,534
239,28,54
239,29,433
239,30,265
239,31,312
239,32,520
239,36,61
239,38,99
239,39,272
239,40,505
239,41,415
239,43,479
239,44,67
239,45,379
239,46,270
239,48,12
239,49,315
239,50,376
239,51,110
239,52,192
239,53,132
239,54,567
239,55,347
239,56,394
239,57,226
239,58,45
239,59,60
239,61,587
239,62,386
239,64,547
239,66,404
239,68,247
239,69,262
239,71,104
239,74,468
239,75,104
239,76,222
239,77,255
239,78,348
239,79,430
239,80,229
239,81,11
239,82,365
239,83,169
239,84,157
239,85,26
239,86,32
239,88,143
239,90,264
239,91,411
239,92,337
239,93,151
239,94,190
239,96,287
239,97,417
239,99,373
239,103,93
239,104,371
239,106,296
239,107,114
239,110,519
239,111,282
239,114,181
239,115,121
239,118,141
239,119,10
239,120,440
239,121,537
239,122,153
239,123,177
239,124,335
239,125,209
239,126,224
239,127,237
239,128,217
239,129,179
239,130,270
239,133,170
239,134,502
239,135,453
239,137,133
239,138,220
239,139,194
239,140,96
239,145,6
239,148,162
239,150,496
239,152,164
239,153,74
239,154,190
239,155,316
239,156,323
239,157,85
239,158,306
239,159,176
239,160,298
239,162,594
239,163,302
239,165,471
239,167,398
239,170,28
239,171,76
239,172,146
239,173,546
239,174,12
239,175,186
239,176,587
239,177,34
239,179,476
239,180,447
239,181,534
239,182,460
239,184,16
239,185,41
239,186,330
239,187,135
239,189,596
239,191,44
239,192,490
239,194,492
239,196,477
239,198,85
239,202,43
239,203,302
239,204,207
239,208,362
239,210,35
239,211,535
239,215,512
239,216,516
239,217,29
239,218,333
239,219,458
239,220,303
239,221,109
239,222,265
239,224,472
239,226,321
239,228,525
239,229,74
239,233,153
239,236,28
239,238,585
239,240,195
239,241,429
239,242,305
239,244,1
239,245,143
239,249,437
239,250,321
239,251,42
239,252,420
239,254,385
239,255,569
239,256,316
239,259,27
239,260,569
239,262,342
239,263,570
239,264,362
239,265,120
239,267,472
239,268,334
239,269,142
239,270,303
239,272,260
239,273,499
239,274,159
239,279,279
239,280,91
239,281,55
239,283,384
239,287,460
239,288,541
239,289,287
239,291,428
239,292,518
239,294,249
239,296,337
239,299,81
240,3,42
240,4,411
240,5,230
240,6,202
240,7,200
240,8,78
240,9,306
240,10,289
240,12,434
240,13,88
240,17,328
240,21,528
240,22,232
240,23,529
240,26,402
240,27,402
240,28,221
240,29,16
240,30,139
240,32,12
240,33,572
240,35,140
240,36,326
240,37,63
240,38,246
240,39,556
240,41,554
240,42,527
240,43,450
240,45,242
240,47,592
240,48,229
240,49,10
240,51,280
240,52,177
240,53,187
240,54,105
240,56,548
240,58,80
240,59,599
240,60,62
240,61,298
240,62,493
240,63,434
240,64,179
240,65,461
240,66,352
240,68,265
240,69,470
240,70,533
240,73,305
240,76,465
240,77,238
240,78,56
240,79,166
240,80,8
240,81,8
240,83,220
240,84,10
240,85,267
240,86,118
240,87,578
240,90,566
240,91,158
240,93,337
240,94,188
240,99,329
240,102,217
240,104,91
240,107,220
240,108,201
240,109,323
240,113,34
240,115,562
240,118,173
240,120,84
240,121,374
240,122,82
240,123,114
240,124,392
240,127,72
240,128,157
240,129,207
240,130,318
240,131,26
240,132,320
240,133,149
240,134,49
240,135,434
240,136,270
240,137,178
240,139,384
240,140,25
240,141,562
240,142,521
240,143,403
240,144,155
240,145,237
240,146,453
240,147,51
240,148,396
240,150,253
240,151,267
240,153,466
240,154,263
240,156,298
240,158,136
240,160,421
240,165,389
240,167,40
240,168,258
240,169,595
240,170,106
240,171,41
240,172,185
240,174,152
240,175,283
240,177,599
240,178,72
240,179,195
240,180,557
240,181,512
240,182,174
240,183,276
240,184,85
240,185,470
240,186,574
240,187,482
240,188,226
240,190,590
240,192,190
240,194,159
240,195,256
240,196,289
240,197,472
240,198,211
240,202,159
240,204,118
240,205,471
240,206,42
240,210,225
240,212,339
240,213,96
240,214,161
240,216,275
240,217,46
240,218,196
240,220,275
240,221,441
240,222,215
240,223,275
240,224,519
240,226,8
240,228,349
240,229,45
240,231,480
240,233,427
240,234,118
240,235,243
240,238,431
240,239,520
240,241,295
240,242,382
240,244,200
240,245,239
240,247,261
240,248,451
240,249,465
240,251,358
240,252,381
240,253,270
240,254,89
240,255,24
240,261,112
240,262,364
240,263,324
240,264,553
240,272,495
240,273,20
240,274,543
240,276,569
240,277,522
240,278,556
240,279,506
240,280,178
240,281,72
240,282,283
240,283,506
240,284,256
240,285,175
240,289,78
240,291,280
240,292,307
240,293,308
240,296,153
240,298,412
240,300,346
241,1,494
241,2,94
241,5,354
241,9,102
241,10,111
241,11,573
241,13,31
241,14,289
241,16,51
241,17,354
241,19,3
241,20,206
241,23,533
241,24,175
241,26,336
241,29,552
241,30,543
241,31,173
241,32,479
241,33,580
241,34,400
241,38,250
241,39,21
241,40,534
241,41,91
241,42,131
241,45,404
241,46,76
241,47,280
241,49,259
241,51,371
241,52,135
241,53,13
241,54,446
241,55,531
241,57,415
241,59,441
241,60,378
241,61,292
241,62,32
241,63,426
241,64,448
241,65,330
241,66,596
241,67,389
241,69,68
241,70,142
241,72,283
241,73,232
241,74,404
241,75,549
241,77,70
241,78,242
241,79,256
241,80,196
241,81,313
241,83,14
241,86,410
241,87,572
241,88,434
241,89,233
241,91,327
241,92,96
241,93,515
241,96,330
241,98,58
241,99,373
241,100,79
241,102,360
241,103,342
241,108,181
241,109,592
241,110,548
241,111,235
241,112,290
241,113,523
241,114,183
241,115,584
241,116,215
241,117,263
241,118,565
241,120,536
241,121,180
241,122,230
241,124,454
241,125,271
241,126,156
241,127,274
241,128,506
241,129,368
241,133,266
241,136,582
241,137,74
241,139,279
241,140,303
241,141,62
241,142,230
241,143,294
241,144,133
241,145,199
241,147,373
241,148,157
241,149,96
241,150,223
241,152,447
241,154,93
241,156,209
241,157,458
241,159,203
241,160,473
241,161,132
241,163,177
241,164,472
241,165,426
241,166,539
241,167,174
241,169,127
241,170,584
241,172,508
241,173,485
241,174,384
241,175,438
241,177,495
241,178,481
241,180,306
241,182,48
241,184,169
241,185,276
241,187,68
241,190,63
241,192,501
241,194,130
241,195,7
241,196,187
241,197,446
241,198,106
241,199,21
241,200,87
241,202,364
241,203,491
241,205,364
241,206,68
241,210,270
241,211,75
241,214,541
241,217,169
241,218,12
241,219,161
241,220,144
241,222,379
241,224,2
241,226,144
241,227,450
241,228,58
241,229,488
241,230,383
241,231,486
241,234,518
241,235,206
241,240,204
241,243,495
241,244,33
241,247,167
241,248,360
241,250,372
241,251,11
241,252,334
241,255,380
241,256,376
241,257,540
241,258,75
241,259,269
241,262,380
241,270,381
241,271,263
241,272,111
241,274,295
241,275,483
241,277,363
241,279,260
241,280,93
241,281,25
241,283,2
241,284,462
241,285,324
241,286,307
241,287,81
241,288,281
241,289,343
241,291,78
241,292,409
241,294,114
241,295,77
241,296,155
241,297,421
241,298,298
241,299,548
242,1,94
242,2,437
242,3,161
242,4,395
242,5,581
242,7,418
242,9,470
242,11,113
242,12,580
242,13,97
242,15,266
242,17,74
242,18,312
242,20,263
242,23,69
242,24,322
242,29,174
242,30,143
242,31,87
242,33,319
242,34,37
242,35,522
242,36,458
242,37,174
242,38,97
242,39,340
242,40,131
242,42,348
242,43,422
242,45,322
242,46,407
242,47,150
242,48,524
242,49,197
242,51,486
242,52,382
242,53,105
242,54,564
242,56,500
242,57,337
242,59,133
242,61,47
242,62,340
242,63,252
242,64,79
242,66,59
242,67,75
242,68,4
242,69,4
242,70,555
242,71,465
242,72,320
242,74,176
242,75,555
242,77,378
242,79,379
242,80,183
242,81,172
242,83,136
242,84,416
242,86,80
242,88,160
242,89,49
242,90,511
242,91,550
242,92,591
242,94,167
242,96,65
242,98,290
242,99,519
242,100,550
242,104,448
242,105,578
242,106,318
242,109,226
242,112,174
242,113,342
242,114,552
242,115,235
242,116,145
242,118,579
242,121,576
242,124,270
242,125,444
242,126,158
242,129,529
242,130,436
242,131,581
242,135,432
242,136,26
242,137,121
242,138,93
242,139,562
242,140,99
242,141,34
242,143,473
242,144,176
242,145,84
242,146,122
242,148,428
242,149,563
242,151,112
242,152,375
242,153,440
242,154,423
242,156,299
242,157,451
242,158,583
242,160,387
242,163,500
242,165,487
242,167,396
242,169,390
242,171,20
242,173,163
242,174,511
242,177,96
242,178,23
242,179,59
242,180,200
242,181,553
242,185,295
242,187,390
242,188,102
242,189,491
242,190,302
242,192,396
242,193,110
242,195,297
242,197,209
242,198,467
242,199,201
242,200,242
242,202,575
242,203,108
242,204,591
242,206,505
242,208,21
242,209,61
242,211,536
242,212,562
242,213,593
242,214,399
242,215,413
242,216,200
242,218,572
242,219,110
242,220,112
242,222,46
242,227,228
242,228,39
242,229,81
242,230,354
242,231,331
242,233,520
242,236,69
242,238,113
242,240,226
242,241,417
242,244,517
242,246,21
242,248,410
242,249,68
242,250,57
242,251,257
242,252,211
242,253,389
242,254,554
242,255,555
242,258,151
242,259,116
242,263,389
242,264,359
242,266,288
242,267,551
242,268,388
242,270,85
242,272,66
242,273,188
242,274,124
242,278,565
242,279,535
242,281,300
242,282,134
242,283,14
242,285,278
242,286,111
242,287,234
242,288,538
242,289,321
242,291,418
242,293,562
242,295,24
242,296,484
242,297,373
242,299,527
242,300,489
243,1,555
243,2,154
243,7,541
243,8,84
243,11,146
243,12,30
243,13,145
243,15,63
243,16,581
243,17,565
243,18,253
243,20,144
243,21,192
243,22,122
243,24,238
243,25,169
243,27,51
243,28,200
243,29,473
243,33,333
243,34,33
243,35,199
243,36,26
243,38,273
243,39,161
243,40,318
243,42,103
243,43,392
243,45,289
243,46,511
243,47,186
243,48,586
243,50,73
243,52,66
243,53,323
243,54,581
243,57,272
243,59,439
243,61,204
243,63,161
243,64,525
243,66,182
243,67,236
243,68,483
243,69,471
243,70,446
243,71,185
243,72,357
243,74,443
243,76,443
243,77,383
243,78,414
243,79,179
243,80,34
243,82,160
243,83,575
243,84,520
243,86,342
243,88,421
243,90,500
243,91,198
243,92,386
243,93,221
243,94,68
243,95,91
243,96,287
243,98,402
243,101,97
243,103,220
243,104,392
243,106,313
243,107,416
243,108,546
243,109,396
243,110,555
243,111,288
243,112,212
243,113,517
243,114,238
243,118,18
243,119,251
243,121,323
243,122,338
243,127,113
243,128,327
243,129,126
243,130,327
243,131,186
243,133,177
243,135,395
243,137,435
243,139,343
243,140,51
243,141,422
243,142,198
243,143,248
243,145,114
243,146,78
243,147,533
243,149,552
243,150,438
243,152,271
243,154,41
243,155,105
243,157,160
243,158,377
243,159,418
243,160,355
243,161,294
243,162,550
243,163,571
243,164,384
243,165,86
243,167,568
243,168,3
243,169,267
243,170,390
243,171,45
243,174,592
243,175,39
243,179,121
243,180,445
243,181,160
243,183,300
243,186,177
243,187,327
243,188,441
243,189,144
243,190,85
243,191,303
243,192,361
243,193,429
243,194,282
243,196,163
243,197,356
243,198,531
243,200,420
243,203,304
243,209,108
243,211,191
243,212,588
243,213,242
243,214,419
243,215,101
243,216,509
243,219,513
243,220,430
243,223,574
243,224,271
243,225,365
243,226,412
243,227,203
243,228,380
243,230,68
243,232,556
243,233,50
243,235,429
243,236,554
243,237,340
243,238,305
243,239,196
243,241,199
243,242,391
243,244,52
243,245,223
243,246,475
243,249,348
243,250,303
243,252,430
243,253,227
243,257,265
243,258,290
243,260,424
243,262,561
243,263,509
243,264,336
243,266,440
243,267,494
243,268,295
243,269,182
243,273,299
243,274,531
243,275,372
243,276,591
243,278,562
243,280,550
243,282,237
243,283,598
243,284,168
243,286,351
243,288,265
243,289,511
243,294,262
243,295,43
243,296,234
243,297,474
243,300,397
244,1,109
244,2,463
244,4,83
244,10,390
244,11,345
244,12,62
244,13,297
244,14,579
244,16,54
244,17,360
244,18,99
244,19,214
244,22,208
244,23,303
244,27,264
244,28,66
244,29,145
244,30,211
244,31,187
244,32,575
244,33,328
244,34,415
244,36,75
244,37,370
244,38,375
244,39,124
244,40,402
244,41,199
244,42,445
244,43,4
244,44,17
244,45,111
244,46,527
244,47,590
244,52,578
244,53,48
244,54,275
244,57,525
244,58,463
244,59,34
244,62,219
244,63,535
244,64,311
244,66,575
244,68,429
244,70,533
244,71,25
244,72,540
244,73,116
244,74,161
244,75,218
244,77,586
244,80,382
244,82,517
244,84,538
244,85,183
244,86,291
244,87,449
244,88,422
244,89,572
244,90,483
244,91,112
244,94,445
244,95,556
244,96,141
244,97,275
244,99,435
244,101,40
244,102,55
244,103,295
244,104,254
244,105,553
244,106,47
244,107,442
244,111,587
244,114,151
244,115,567
244,117,524
244,118,46
244,123,173
244,124,221
244,125,147
244,128,519
244,130,590
244,132,43
244,133,1
244,134,225
244,135,207
244,139,185
244,141,390
244,142,450
244,144,20
244,145,270
244,146,511
244,147,116
244,149,13
244,152,9
244,155,597
244,156,600
244,157,28
244,158,233
244,161,90
244,162,598
244,163,429
244,164,294
244,168,420
244,169,310
244,170,469
244,172,524
244,175,206
244,176,155
244,179,140
244,183,442
244,184,197
244,185,519
244,186,188
244,187,296
244,188,476
244,191,254
244,193,157
244,196,465
244,197,212
244,198,238
244,199,475
244,200,38
244,201,25
244,203,114
244,204,494
244,205,487
244,207,304
244,209,144
244,210,563
244,211,569
244,213,58
244,214,536
244,215,587
244,216,144
244,217,358
244,218,377
244,219,21
244,221,344
244,222,85
244,223,300
244,224,418
244,228,57
244,230,594
244,231,243
244,232,252
244,233,566
244,235,253
244,236,451
244,237,402
244,239,590
244,240,383
244,241,381
244,242,327
244,243,520
244,247,75
244,248,272
244,249,274
244,250,347
244,251,52
244,254,396
244,256,260
244,257,173
244,259,485
244,260,439
244,262,340
244,263,460
244,265,117
244,266,26
244,267,372
244,268,324
244,269,171
244,270,385
244,271,302
244,272,465
244,273,87
244,274,530
244,276,559
244,278,411
244,279,489
244,281,345
244,282,23
244,283,169
244,284,568
244,285,525
244,286,528
244,287,200
244,290,61
244,292,385
244,293,396
244,294,430
244,297,158
244,298,438
244,299,315
244,300,91
245,1,382
245,2,597
245,3,351
245,4,550
245,5,3
245,7,310
245,9,522
245,10,497
245,12,402
245,15,224
245,16,19
245,19,105
245,20,421
245,22,429
245,23,311
245,24,459
245,26,455
245,27,135
245,29,1
245,30,414
245,31,394
245,32,41
245,35,205
245,39,506
245,40,29
245,41,348
245,42,36
245,44,415
245,45,436
245,46,60
245,48,383
245,49,10
245,51,9
245,52,499
245,54,46
245,55,165
245,56,440
245,57,127
245,59,270
245,60,34
245,61,214
245,62,390
245,64,595
245,66,561
245,67,594
245,69,206
245,70,579
245,71,128
245,74,161
245,75,87
245,76,171
245,77,153
245,78,92
245,79,517
245,80,283
245,81,487
245,89,117
245,91,213
245,92,333
245,93,581
245,94,247
245,95,187
245,97,40
245,100,15
245,102,85
245,103,502
245,104,537
245,106,476
245,107,473
245,109,376
245,110,222
245,113,188
245,114,215
245,115,246
245,117,338
245,118,375
245,120,431
245,121,117
245,123,361
245,124,251
245,125,330
245,126,33
245,127,238
245,128,59
245,129,220
245,130,216
245,131,227
245,132,471
245,133,22
245,134,358
245,135,449
245,136,94
245,137,129
245,138,557
245,139,199
245,141,51
245,142,444
245,143,404
245,144,372
245,145,356
245,146,285
245,149,92
245,150,31
245,152,358
245,153,26
245,154,510
245,155,223
245,156,457
245,157,76
245,158,383
245,159,80
245,160,259
245,161,484
245,162,465
245,163,24
245,164,250
245,172,480
245,173,571
245,174,144
245,175,64
245,176,151
245,177,105
245,178,37
245,181,262
245,185,48
245,188,576
245,191,198
245,192,589
245,193,583
245,195,526
245,196,422
245,197,564
245,198,176
245,202,534
245,204,79
245,206,334
245,208,329
245,209,227
245,211,546
245,212,209
245,216,588
245,217,67
245,218,455
245,219,77
245,220,138
245,223,367
245,225,88
245,227,111
245,228,214
245,229,106
245,230,26
245,233,425
245,234,531
245,235,597
245,237,432
245,238,19
245,241,202
245,242,520
245,246,481
245,248,142
245,250,461
245,251,233
245,252,7
245,255,432
245,256,584
245,257,2
245,259,500
245,260,407
245,263,200
245,264,70
245,265,256
245,266,232
245,267,67
245,269,559
245,270,24
245,271,267
245,272,262
245,273,144
245,274,405
245,276,15
245,277,410
245,278,200
245,280,92
245,282,86
245,283,303
245,286,35
245,288,43
245,289,552
245,290,445
245,291,566
245,292,218
245,293,6
245,295,325
245,297,185
245,298,220
245,299,109
