source,target,weight
210,180,446
210,181,124
210,182,113
210,183,305
210,184,190
210,185,5
210,186,36
210,187,12
210,189,420
210,190,517
210,191,317
210,192,183
210,193,86
210,194,216
210,197,440
210,198,543
210,201,88
210,203,166
210,204,141
210,205,444
210,207,332
210,209,45
210,211,575
210,212,173
210,213,97
210,215,268
210,218,67
210,221,180
210,224,395
210,225,291
210,226,171
210,227,360
210,229,475
210,233,9
210,234,74
210,237,186
210,239,422
210,240,16
210,243,239
210,245,458
210,246,418
210,247,435
210,249,284
210,250,599
210,251,530
210,252,131
210,253,130
210,255,542
210,257,541
210,258,159
210,259,179
210,261,157
210,262,447
210,263,68
210,267,309
210,268,320
210,269,590
210,271,316
210,273,37
210,274,562
210,276,514
210,278,201
210,279,97
210,280,154
210,284,170
210,285,495
210,286,130
210,287,597
210,288,475
210,289,86
210,290,212
210,292,352
210,293,524
210,294,428
210,295,210
210,296,350
210,298,378
210,299,387
210,300,414
211,1,40
211,2,536
211,3,95
211,4,398
211,5,558
211,6,590
211,7,57
211,8,309
211,11,144
211,13,82
211,14,393
211,15,34
211,16,571
211,17,373
211,20,87
211,21,406
211,23,84
211,26,491
211,27,419
211,29,223
211,31,114
211,34,551
211,36,471
211,37,306
211,39,78
211,40,195
211,41,562
211,42,177
211,44,447
211,45,442
211,46,104
211,47,571
211,48,16
211,51,286
211,52,456
211,54,91
211,55,219
211,56,293
211,58,46
211,59,65
211,60,256
211,61,175
211,63,482
211,64,121
211,65,413
211,66,61
211,67,375
211,68,586
211,69,308
211,70,285
211,71,351
211,72,220
211,74,210
211,75,446
211,81,571
211,83,98
211,85,297
211,86,172
211,87,377
211,88,474
211,89,469
211,90,49
211,92,577
211,94,553
211,95,64
211,97,161
211,98,280
211,99,480
211,100,385
211,101,507
211,103,138
211,104,18
211,107,510
211,108,575
211,109,423
211,110,152
211,112,176
211,113,34
211,115,9
211,116,288
211,117,42
211,118,318
211,119,52
211,120,335
211,121,527
211,123,180
211,125,178
211,126,119
211,128,490
211,129,419
211,130,218
211,131,265
211,132,321
211,133,340
211,134,126
211,135,436
211,136,334
211,138,572
211,139,50
211,140,216
211,141,167
211,142,501
211,144,39
211,145,539
211,146,281
211,152,116
211,156,213
211,157,71
211,158,551
211,159,299
211,160,279
211,161,312
211,162,558
211,164,559
211,165,59
211,167,192
211,169,265
211,170,540
211,172,485
211,175,22
211,176,43
211,178,185
211,179,38
211,180,482
211,181,53
211,184,353
211,185,189
211,188,126
211,190,321
211,192,574
211,193,291
211,194,523
211,195,565
211,196,377
211,198,442
211,199,560
211,201,125
211,202,526
211,203,188
211,205,183
211,206,510
211,207,33
211,208,306
211,209,303
211,212,162
211,213,113
211,214,232
211,215,373
211,216,314
211,217,187
211,218,103
211,221,233
211,222,360
211,223,453
211,224,269
211,226,466
211,229,383
211,230,284
211,231,508
211,232,195
211,236,473
211,237,545
211,238,292
211,239,58
211,240,462
211,241,275
211,242,31
211,243,213
211,244,213
211,245,16
211,248,185
211,249,538
211,250,411
211,251,321
211,252,418
211,253,437
211,255,169
211,256,563
211,258,503
211,259,345
211,262,112
211,264,67
211,265,290
211,266,229
211,268,412
211,270,599
211,271,195
211,272,348
211,276,451
211,277,114
211,279,308
211,280,111
211,281,336
211,282,564
211,283,295
211,284,550
211,285,333
211,287,17
211,288,142
211,289,170
211,290,409
211,292,593
211,294,600
211,295,83
211,297,455
211,298,357
211,299,8
211,300,132
212,1,72
212,2,28
212,3,107
212,4,420
212,5,231
212,6,429
212,7,384
212,8,336
212,10,89
212,11,545
212,12,511
212,14,566
212,15,417
212,16,99
212,17,104
212,21,286
212,22,256
212,23,136
212,24,285
212,26,530
212,27,196
212,28,568
212,29,106
212,30,373
212,31,16
212,32,179
212,34,90
212,35,471
212,36,225
212,37,278
212,38,199
212,39,467
212,41,573
212,43,216
212,44,313
212,45,138
212,46,84
212,47,282
212,48,530
212,49,143
212,50,81
212,51,266
212,52,335
212,53,199
212,54,8
212,56,375
212,58,95
212,61,28
212,62,461
212,65,280
212,66,510
212,67,412
212,68,279
212,69,375
212,73,160
212,76,310
212,80,544
212,81,182
212,82,595
212,85,110
212,86,327
212,87,150
212,88,337
212,92,558
212,94,455
212,95,140
212,97,335
212,99,157
212,100,436
212,101,255
212,102,209
212,103,247
212,105,475
212,106,359
212,107,475
212,108,20
212,109,572
212,110,568
212,111,555
212,112,506
212,113,86
212,115,24
212,116,132
212,118,409
212,122,114
212,123,526
212,124,572
212,125,316
212,126,446
212,128,44
212,129,440
212,130,258
212,131,581
212,132,221
212,133,37
212,134,289
212,135,368
212,137,536
212,138,220
212,139,126
212,140,478
212,145,470
212,146,274
212,147,246
212,150,259
212,152,61
212,153,36
212,155,169
212,157,549
212,158,192
212,160,434
212,161,272
212,163,314
212,164,517
212,166,274
212,168,83
212,169,560
212,170,214
212,171,468
212,172,468
212,173,84
212,174,471
212,175,162
212,176,406
212,177,11
212,178,155
212,180,560
212,181,128
212,183,176
212,184,280
212,186,508
212,187,459
212,188,374
212,189,70
212,190,350
212,191,176
212,192,244
212,193,39
212,194,72
212,195,21
212,196,512
212,197,40
212,199,513
212,200,244
212,202,8
212,203,385
212,204,203
212,205,203
212,206,121
212,207,207
212,208,33
212,210,512
212,211,279
212,214,359
212,215,69
212,216,19
212,217,12
212,218,392
212,219,107
212,220,46
212,221,90
212,222,374
212,225,242
212,227,264
212,229,469
212,230,219
212,232,60
212,233,397
212,235,559
212,237,154
212,238,343
212,239,471
212,240,7
212,241,208
212,242,430
212,243,441
212,247,433
212,248,551
212,249,367
212,252,291
212,255,138
212,257,391
212,258,412
212,259,564
212,261,529
212,262,260
212,263,532
212,264,589
212,265,552
212,266,494
212,267,449
212,269,587
212,271,437
212,275,148
212,277,3
212,280,392
212,281,543
212,284,5
212,287,544
212,288,26
212,289,115
212,290,47
212,291,407
212,293,383
212,294,352
212,296,238
212,297,155
212,298,133
213,1,535
213,2,272
213,5,524
213,6,236
213,7,315
213,8,325
213,9,575
213,10,419
213,11,187
213,12,171
213,13,253
213,14,506
213,15,89
213,17,265
213,18,385
213,21,539
213,25,377
213,27,79
213,28,255
213,30,202
213,31,37
213,33,99
213,34,148
213,35,401
213,37,477
213,38,573
213,39,543
213,40,74
213,41,343
213,43,421
213,44,472
213,45,593
213,46,349
213,47,529
213,48,166
213,49,527
213,50,130
213,51,292
213,53,215
213,54,304
213,55,459
213,56,72
213,57,300
213,58,431
213,59,437
213,60,27
213,61,222
213,62,264
213,65,504
213,66,135
213,67,357
213,68,470
213,69,79
213,70,23
213,71,374
213,72,147
213,74,90
213,75,424
213,77,525
213,78,252
213,79,75
213,80,583
213,82,152
213,84,143
213,85,56
213,87,58
213,88,13
213,90,10
213,92,178
213,93,153
213,94,29
213,95,86
213,96,469
213,99,96
213,101,569
213,102,346
213,103,210
213,105,391
213,106,130
213,107,484
213,108,130
213,109,144
213,111,24
213,112,489
213,113,181
213,114,340
213,117,429
213,118,14
213,119,50
213,120,44
213,121,477
213,123,393
213,124,323
213,126,271
213,127,548
213,129,495
213,130,407
213,131,314
213,133,11
213,134,296
213,135,77
213,136,372
213,137,101
213,138,125
213,140,495
213,141,417
213,142,69
213,143,487
213,147,77
213,149,542
213,150,134
213,151,243
213,152,584
213,153,190
213,154,90
213,155,238
213,156,242
213,157,265
213,158,247
213,159,516
213,160,171
213,163,114
213,164,110
213,165,154
213,166,282
213,168,461
213,169,529
213,170,182
213,171,493
213,172,282
213,173,327
213,175,288
213,178,4
213,179,160
213,182,456
213,183,289
213,186,274
213,187,464
213,188,330
213,189,327
213,191,495
213,194,467
213,195,375
213,197,230
213,198,495
213,200,144
213,203,110
213,204,99
213,205,357
213,207,142
213,209,381
213,210,363
213,211,285
213,212,361
213,216,117
213,217,299
213,219,353
213,223,562
213,224,178
213,225,496
213,226,433
213,228,430
213,230,201
213,233,99
213,235,280
213,236,165
213,237,362
213,238,109
213,241,280
213,243,393
213,244,291
213,245,436
213,247,387
213,248,334
213,249,316
213,251,591
213,253,435
213,254,155
213,255,528
213,256,427
213,259,286
213,261,217
213,262,113
213,263,469
213,264,237
213,266,510
213,267,332
213,268,378
213,269,478
213,271,485
213,272,99
213,274,148
213,275,13
213,279,348
213,280,303
213,283,88
213,284,53
213,285,180
213,286,149
213,287,437
213,288,302
213,290,66
213,291,20
213,293,322
213,296,358
213,297,18
213,298,333
213,300,527
214,3,125
214,4,397
214,5,53
214,6,87
214,7,187
214,8,277
214,10,12
214,11,248
214,13,52
214,14,85
214,16,360
214,17,482
214,21,285
214,22,99
214,24,501
214,26,246
214,27,132
214,28,232
214,29,207
214,30,313
214,31,105
214,32,537
214,34,106
214,36,321
214,37,276
214,38,393
214,40,490
214,41,121
214,42,299
214,44,447
214,45,389
214,46,325
214,47,598
214,48,465
214,49,470
214,50,4
214,51,56
214,52,361
214,53,376
214,54,194
214,56,349
214,58,278
214,60,82
214,61,418
214,62,543
214,63,569
214,64,329
214,65,454
214,66,149
214,67,147
214,68,338
214,69,88
214,70,37
214,72,323
214,73,479
214,74,339
214,75,67
214,79,409
214,80,361
214,83,379
214,84,15
214,86,372
214,87,559
214,90,444
214,93,178
214,94,456
214,95,399
214,96,338
214,97,65
214,99,306
214,100,121
214,102,572
214,103,195
214,105,585
214,106,578
214,108,450
214,109,497
214,112,575
214,115,563
214,120,182
214,121,266
214,122,385
214,126,598
214,127,388
214,128,147
214,129,571
214,130,192
214,131,108
214,132,249
214,133,12
214,134,164
214,137,445
214,138,371
214,142,360
214,144,273
214,146,559
214,147,306
214,152,330
214,153,128
214,154,550
214,156,193
214,157,583
214,158,432
214,159,263
214,160,13
214,161,103
214,165,545
214,167,206
214,168,560
214,169,325
214,171,341
214,172,356
214,173,509
214,174,345
214,176,58
214,177,235
214,178,50
214,180,72
214,182,575
214,183,515
214,184,101
214,185,597
214,186,338
214,188,226
214,189,327
214,190,7
214,191,567
214,192,363
214,193,158
214,194,498
214,195,333
214,196,123
214,197,180
214,198,416
214,199,544
214,200,248
214,203,211
214,204,284
214,205,465
214,206,175
214,207,226
214,209,251
214,210,377
214,211,175
214,212,128
214,215,19
214,219,548
214,220,88
214,221,559
214,223,296
214,225,394
214,227,550
214,228,12
214,229,263
214,230,305
214,232,469
214,233,39
214,234,177
214,236,495
214,237,203
214,238,391
214,239,290
214,240,365
214,241,482
214,242,37
214,243,523
214,244,249
214,245,393
214,246,567
214,249,261
214,250,214
214,251,169
214,252,194
214,253,130
214,254,407
214,255,405
214,256,358
214,257,366
214,258,337
214,259,571
214,262,167
214,263,531
214,264,599
214,265,174
214,267,126
214,269,245
214,271,59
214,272,91
214,274,376
214,275,227
214,276,147
214,278,276
214,279,103
214,281,282
214,283,274
214,284,415
214,286,395
214,287,290
214,289,448
214,290,31
214,292,158
214,293,518
214,294,195
214,295,380
214,296,253
214,297,213
214,298,404
214,299,385
215,1,21
215,3,195
215,4,68
215,5,274
215,6,230
215,7,186
215,8,542
215,9,378
215,10,337
215,11,118
215,12,444
215,13,264
215,14,116
215,15,485
215,16,348
215,18,536
215,20,222
215,21,581
215,22,176
215,23,352
215,24,539
215,25,291
215,26,481
215,27,244
215,28,521
215,29,359
215,31,351
215,32,550
215,34,218
215,36,370
215,38,360
215,41,600
215,42,355
215,44,7
215,45,242
215,46,428
215,48,581
215,49,227
215,50,470
215,51,293
215,52,278
215,55,426
215,56,416
215,58,86
215,59,356
215,60,168
215,62,32
215,63,506
215,64,323
215,65,553
215,66,180
215,67,131
215,69,466
215,70,363
215,72,212
215,73,237
215,74,36
215,76,350
215,78,231
215,81,536
215,82,364
215,83,241
215,84,408
215,86,550
215,87,200
215,89,262
215,90,200
215,92,489
215,93,339
215,95,575
215,96,148
215,97,95
215,99,574
215,100,17
215,102,460
215,103,598
215,104,137
215,105,143
215,108,446
215,109,20
215,110,132
215,111,398
215,116,509
215,117,295
215,118,71
215,119,578
215,122,354
215,124,250
215,126,264
215,128,160
215,129,2
215,130,90
215,131,232
215,132,128
215,133,116
215,134,244
215,135,500
215,136,27
215,137,182
215,138,566
215,139,175
215,144,173
215,146,241
215,147,267
215,148,360
215,149,398
215,151,287
215,152,505
215,154,131
215,155,425
215,156,512
215,157,456
215,160,431
215,161,192
215,164,342
215,165,87
215,167,221
215,169,436
215,170,116
215,171,461
215,172,502
215,174,321
215,175,365
215,176,274
215,178,334
215,179,186
215,180,291
215,181,255
215,182,321
215,183,481
215,184,10
215,185,36
215,186,520
215,187,264
215,189,382
215,190,364
215,191,590
215,192,164
215,195,200
215,196,467
215,198,84
215,199,70
215,206,478
215,207,95
215,208,243
215,210,22
215,212,398
215,213,368
215,214,524
215,216,29
215,217,396
215,219,211
215,222,222
215,223,339
215,226,257
215,228,508
215,229,578
215,230,103
215,231,26
215,232,115
215,233,174
215,234,272
215,236,487
215,238,301
215,239,272
215,241,388
215,242,546
215,244,98
215,245,258
215,246,447
215,247,121
215,248,447
215,249,484
215,250,35
215,251,489
215,252,34
215,254,583
215,255,215
215,256,196
215,257,200
215,259,415
215,260,250
215,261,314
215,262,339
215,266,351
215,268,283
215,271,305
215,272,499
215,273,529
215,274,585
215,275,244
215,277,242
215,278,433
215,280,324
215,281,244
215,282,339
215,283,271
215,284,69
215,285,525
215,287,4
215,289,480
215,290,150
215,291,280
215,292,273
215,294,290
215,295,462
215,296,431
215,297,201
216,1,229
216,2,434
216,3,141
216,4,400
216,5,233
216,6,452
216,7,349
216,8,19
216,9,324
216,10,362
216,11,146
216,12,503
216,13,36
216,14,507
216,16,389
216,17,7
216,18,383
216,19,68
216,21,267
216,22,67
216,23,197
216,25,438
216,27,499
216,28,404
216,31,245
216,32,67
216,33,79
216,37,55
216,38,156
216,39,119
216,40,122
216,43,23
216,44,552
216,47,312
216,49,352
216,51,96
216,52,100
216,53,295
216,54,346
216,55,276
216,56,219
216,59,125
216,61,124
216,63,364
216,64,47
216,66,294
216,68,283
216,69,371
216,71,565
216,72,221
216,73,287
216,74,450
216,75,359
216,77,541
216,78,484
216,79,112
216,80,464
216,81,13
216,82,478
216,83,494
216,85,513
216,87,413
216,89,469
216,90,305
216,91,84
216,92,323
216,93,395
216,95,262
216,96,577
216,98,480
216,99,15
216,101,562
216,102,267
216,103,19
216,104,229
216,105,8
216,106,168
216,107,132
216,108,499
216,110,600
216,112,43
216,113,194
216,114,78
216,115,519
216,116,179
216,117,526
216,118,239
216,119,54
216,120,578
216,123,66
216,125,409
216,127,291
216,128,143
216,129,359
216,130,329
216,132,455
216,133,442
216,134,365
216,135,351
216,136,484
216,140,508
216,141,411
216,142,135
216,143,539
216,145,532
216,146,238
216,147,298
216,149,143
216,151,173
216,152,225
216,154,154
216,155,30
216,156,78
216,157,77
216,158,55
216,159,375
216,162,161
216,165,374
216,166,228
216,167,77
216,169,55
216,170,146
216,173,142
216,174,597
216,179,2
216,180,174
216,181,492
216,182,11
216,183,406
216,185,22
216,186,560
216,187,577
216,188,125
216,190,283
216,191,503
216,192,100
216,193,149
216,194,389
216,195,36
216,196,545
216,197,52
216,198,486
216,199,42
216,200,190
216,201,365
216,202,254
216,203,126
216,204,199
216,206,115
216,208,311
216,209,494
216,210,402
216,212,324
216,214,466
216,215,142
216,219,57
216,220,502
216,221,225
216,223,311
216,225,30
216,226,464
216,227,538
216,228,218
216,230,303
216,232,581
216,234,348
216,235,413
216,236,97
216,237,462
216,238,64
216,240,136
216,241,522
216,242,170
216,243,337
216,246,343
216,247,201
216,248,432
216,249,438
216,250,528
216,252,567
216,254,260
216,255,331
216,258,548
216,259,251
216,260,384
216,261,304
216,262,494
216,263,559
216,265,442
216,266,218
216,267,501
216,268,557
216,269,181
216,271,481
216,272,122
216,273,234
216,274,70
216,275,433
216,277,472
216,278,458
216,283,175
216,284,320
216,286,332
216,287,246
216,289,40
216,291,475
216,292,556
216,296,293
217,1,308
217,2,583
217,3,258
217,4,544
217,5,50
217,6,30
217,7,131
217,8,299
217,9,572
217,10,577
217,12,415
217,17,282
217,18,598
217,20,256
217,21,391
217,22,79
217,24,422
217,25,268
217,28,438
217,29,449
217,30,189
217,31,447
217,32,381
217,33,22
217,35,2
217,36,236
217,37,419
217,38,157
217,39,196
217,40,368
217,41,517
217,42,426
217,43,62
217,45,260
217,46,118
217,47,406
217,48,12
217,49,147
217,50,247
217,51,129
217,52,132
217,53,266
217,54,144
217,55,314
217,57,563
217,59,556
217,60,269
217,61,562
217,63,577
217,64,594
217,65,198
217,66,387
217,69,39
217,70,325
217,72,369
217,73,98
217,74,476
217,75,116
217,77,269
217,78,162
217,79,524
217,80,5
217,81,543
217,82,230
217,83,252
217,85,47
217,86,78
217,87,200
217,89,294
217,90,242
217,91,253
217,92,104
217,93,267
217,94,382
217,95,171
217,96,96
217,97,304
217,99,381
217,105,575
217,106,407
217,107,384
217,108,426
217,110,229
217,111,191
217,112,372
217,113,119
217,114,314
217,116,27
217,117,395
217,118,100
217,119,134
217,120,14
217,121,184
217,123,525
217,126,269
217,127,217
217,129,465
217,130,571
217,131,415
217,133,473
217,134,63
217,136,270
217,138,12
217,139,569
217,142,526
217,143,78
217,144,518
217,146,91
217,148,240
217,149,286
217,155,435
217,156,314
217,157,304
217,158,329
217,159,1
217,160,502
217,161,499
217,162,271
217,163,451
217,164,116
217,165,337
217,166,444
217,167,17
217,168,304
217,169,160
217,172,390
217,174,448
217,175,217
217,178,190
217,179,41
217,180,224
217,181,112
217,182,365
217,185,496
217,187,522
217,188,212
217,189,169
217,192,507
217,194,320
217,195,175
217,196,598
217,197,51
217,198,63
217,199,236
217,200,190
217,201,465
217,202,303
217,203,530
217,205,327
217,207,301
217,208,335
217,209,326
217,210,153
217,213,60
217,215,493
217,218,560
217,222,227
217,223,117
217,224,232
217,225,445
217,226,201
217,227,196
217,229,511
217,230,481
217,231,75
217,232,532
217,234,335
217,235,153
217,236,527
217,239,581
217,242,388
217,243,539
217,244,583
217,245,392
217,248,486
217,251,561
217,252,351
217,254,179
217,257,146
217,260,185
217,261,289
217,262,143
217,263,270
217,265,490
217,266,85
217,267,197
217,268,125
217,269,210
217,270,181
217,271,80
217,272,567
217,273,228
217,275,575
217,279,217
217,280,257
217,281,362
217,283,239
217,285,43
217,286,487
217,288,345
217,289,235
217,290,95
217,291,251
217,292,412
217,293,278
217,295,572
217,298,548
217,300,447
218,1,375
218,2,548
218,4,7
218,6,192
218,7,398
218,9,206
218,11,35
218,13,210
218,14,203
218,16,479
218,17,101
218,19,226
218,20,317
218,22,446
218,23,82
218,24,435
218,25,582
218,28,339
218,29,114
218,30,274
218,31,226
218,32,291
218,33,166
218,35,408
218,36,30
218,38,493
218,40,593
218,42,124
218,45,167
218,46,399
218,47,31
218,49,274
218,52,501
218,53,134
218,54,289
218,55,49
218,57,452
218,60,60
218,61,423
218,62,43
218,65,185
218,66,471
218,67,201
218,68,410
218,69,264
218,70,350
218,72,398
218,73,387
218,75,375
218,76,472
218,77,246
218,80,52
218,81,221
218,82,169
218,85,523
218,86,325
218,88,485
218,89,30
218,90,338
218,91,58
218,92,132
218,93,214
218,95,241
218,96,139
218,97,549
218,98,574
218,99,506
218,100,378
218,102,518
218,103,399
218,104,351
218,106,189
218,107,86
218,108,407
218,110,301
218,112,163
218,113,415
218,114,513
218,115,64
218,116,209
218,117,102
218,119,191
218,120,567
218,121,26
218,122,459
218,124,556
218,125,395
218,126,288
218,127,100
218,128,78
218,129,585
218,133,514
218,135,366
218,136,77
218,137,553
218,138,219
218,139,437
218,142,26
218,143,136
218,146,175
218,151,153
218,152,3
218,153,416
218,154,477
218,155,565
218,156,38
218,157,300
218,158,390
218,159,545
218,160,525
218,161,378
218,162,197
218,163,389
218,164,592
218,165,320
218,166,448
218,168,437
218,169,550
218,170,363
218,172,361
218,175,151
218,176,183
218,178,422
218,182,530
218,183,305
218,184,311
218,185,413
218,186,491
218,187,556
218,188,25
218,189,440
218,193,485
218,196,496
218,197,228
218,198,568
218,199,212
218,200,287
218,201,136
218,202,186
218,203,437
218,204,420
218,205,412
218,206,278
218,207,550
218,208,320
218,209,344
218,210,231
218,214,244
218,216,326
218,217,192
218,219,408
218,220,422
218,221,495
218,222,129
218,224,387
218,225,405
218,226,348
218,227,313
218,228,68
218,229,468
218,231,598
218,232,88
218,233,313
218,235,362
218,236,577
218,237,595
218,238,535
218,239,312
218,240,123
218,242,97
218,244,273
218,245,13
218,246,436
218,252,137
218,253,480
218,254,116
218,256,207
218,257,503
218,258,67
218,259,206
218,260,183
218,262,436
218,264,419
218,265,221
218,266,455
218,268,186
218,271,175
218,272,542
218,274,235
218,275,147
218,276,492
218,278,443
218,280,288
218,281,523
218,282,210
218,283,468
218,285,494
218,286,213
218,287,246
218,288,490
218,289,29
218,292,502
218,294,88
218,295,581
218,296,232
218,297,61
218,298,399
218,300,430
219,1,272
219,2,104
219,3,38
219,7,68
219,8,47
219,9,252
219,10,424
219,11,507
219,12,509
219,15,175
219,16,114
219,17,546
219,18,233
219,20,230
219,21,126
219,22,563
219,23,364
219,24,519
219,25,71
219,26,21
219,31,20
219,32,171
219,33,117
219,35,506
219,37,265
219,39,325
219,40,35
219,42,396
219,43,376
219,44,60
219,45,58
219,46,109
219,48,305
219,51,558
219,52,415
219,53,168
219,54,45
219,55,461
219,58,380
219,59,273
219,60,57
219,61,499
219,63,598
219,65,170
219,66,162
219,68,481
219,69,407
219,71,258
219,74,285
219,75,566
219,77,86
219,79,296
219,80,556
219,81,287
219,83,130
219,85,441
219,88,390
219,89,483
219,90,2
219,91,135
219,92,199
219,93,236
219,95,302
219,100,566
219,102,238
219,107,321
219,108,586
219,110,116
219,112,595
219,113,188
219,114,111
219,115,315
219,116,85
219,117,413
219,119,251
219,121,214
219,122,67
219,123,242
219,124,448
219,125,164
219,128,568
219,130,522
219,131,55
219,133,469
219,134,434
219,136,3
219,137,344
219,139,206
219,140,276
219,143,478
219,144,523
219,147,176
219,148,124
219,150,462
219,151,321
219,152,83
219,155,255
219,156,429
219,157,381
219,158,544
219,159,464
219,161,263
219,162,104
219,163,518
219,164,466
219,165,344
219,166,54
219,167,451
219,168,176
219,169,347
219,170,554
219,173,48
219,175,333
219,176,200
219,177,130
219,178,204
219,179,88
219,180,415
219,181,270
219,182,69
219,184,38
219,185,399
219,186,234
219,187,109
219,188,486
219,189,563
219,191,340
219,193,458
219,194,363
219,197,42
219,198,399
219,200,246
219,201,103
219,202,571
219,203,293
219,204,555
219,206,223
219,209,121
219,210,338
219,211,203
219,212,402
219,213,185
219,215,94
219,216,340
219,217,363
219,218,157
219,220,410
219,222,185
219,223,282
219,224,588
219,225,309
219,227,43
219,228,524
219,232,322
219,233,236
219,234,133
219,235,236
219,236,562
219,238,425
219,240,42
219,241,213
219,242,145
219,243,492
219,244,262
219,246,472
219,247,150
219,248,406
219,249,44
219,250,289
219,251,83
219,252,201
219,253,488
219,254,439
219,255,180
219,256,128
219,258,145
219,259,129
219,260,577
219,262,505
219,263,340
219,265,122
219,266,436
219,267,98
219,268,514
219,269,481
219,270,135
219,271,401
219,272,452
219,273,96
219,274,98
219,275,563
219,279,237
219,281,495
219,282,250
219,283,68
219,284,594
219,285,185
219,286,275
219,288,276
219,289,498
219,290,515
219,292,287
219,293,426
219,294,222
219,295,59
219,296,531
219,297,330
219,298,182
220,1,153
220,4,243
220,7,524
220,9,178
220,10,413
220,11,50
220,12,100
220,14,28
220,16,410
220,17,549
220,19,279
220,21,556
220,22,448
220,24,508
220,25,277
220,26,144
220,27,561
220,28,477
220,29,382
220,32,464
220,33,457
220,35,393
220,36,537
220,37,291
220,40,273
220,41,415
220,42,268
220,44,416
220,46,371
220,47,368
220,48,71
220,49,18
220,50,130
220,51,114
220,52,317
220,53,129
220,55,367
220,56,28
220,58,437
220,59,243
220,61,117
220,63,533
220,64,273
220,66,587
220,68,256
220,71,432
220,72,519
220,74,1
220,75,202
220,77,15
220,79,595
220,80,304
220,82,511
220,83,371
220,85,269
220,86,31
220,87,107
220,88,245
220,90,594
220,91,165
220,92,85
220,93,216
220,94,256
220,96,127
220,97,163
220,98,298
220,99,237
220,101,517
220,102,334
220,103,78
220,105,439
220,106,573
220,107,157
220,109,183
220,110,105
220,112,193
220,113,395
220,115,483
220,118,23
220,121,341
220,122,136
220,123,529
220,125,243
220,126,277
220,127,97
220,129,294
220,130,127
220,132,502
220,133,233
220,134,399
220,136,446
220,137,487
220,141,98
220,142,303
220,144,357
220,145,588
220,146,139
220,147,148
220,148,141
220,150,25
220,152,79
220,153,328
220,154,385
220,155,409
220,156,273
220,158,294
220,159,418
220,160,187
220,161,378
220,162,587
220,163,165
220,164,77
220,166,80
220,167,110
220,169,452
220,171,419
220,172,305
220,173,435
220,174,590
220,175,332
220,177,102
220,179,443
220,181,67
220,182,524
220,183,112
220,184,187
220,185,532
220,186,416
220,190,464
220,191,468
220,192,136
220,193,391
220,194,521
220,195,565
220,196,110
220,198,49
220,199,600
220,200,3
220,201,472
220,202,277
220,203,599
220,204,346
220,208,385
220,209,430
220,210,489
220,211,329
220,212,256
220,214,40
220,215,512
220,216,215
220,218,538
220,219,487
220,222,153
220,223,596
220,224,589
220,225,377
220,226,243
220,227,262
220,228,31
220,229,446
220,230,70
220,231,268
220,234,475
220,235,51
220,237,331
220,239,23
220,240,414
220,245,410
220,246,180
220,247,397
220,248,143
220,249,34
220,251,369
220,252,171
220,253,560
220,255,235
220,258,149
220,259,575
220,260,143
220,261,403
220,263,536
220,264,516
220,265,59
220,267,325
220,268,7
220,269,67
220,271,304
220,272,306
220,273,573
220,274,337
220,276,489
220,277,126
220,279,321
220,280,465
220,282,402
220,283,599
220,284,454
220,287,551
220,288,208
220,289,189
220,290,529
220,291,389
220,293,532
220,295,91
220,296,573
220,297,66
220,298,419
220,299,461
221,3,515
221,4,47
221,6,483
221,7,260
221,8,132
221,9,137
221,10,443
221,11,168
221,12,20
221,15,596
221,16,529
221,17,346
221,18,484
221,19,442
221,20,394
221,21,318
221,22,138
221,26,78
221,27,569
221,28,104
221,29,174
221,32,178
221,34,523
221,36,189
221,37,560
221,38,343
221,39,257
221,40,541
221,41,45
221,42,112
221,43,62
221,44,453
221,46,337
221,47,397
221,48,73
221,49,15
221,51,558
221,52,64
221,54,538
221,58,224
221,59,345
221,60,561
221,61,71
221,62,349
221,63,399
221,64,173
221,66,89
221,68,39
221,69,381
221,70,143
221,72,576
221,73,67
221,75,269
221,78,27
221,79,455
221,81,33
221,82,350
221,83,251
221,85,194
221,86,154
221,88,282
221,89,574
221,91,94
221,92,223
221,93,382
221,95,489
221,96,159
221,97,384
221,98,249
221,100,107
221,101,531
221,102,403
221,104,446
221,105,72
221,107,138
221,108,420
221,109,393
221,110,306
221,111,393
221,112,260
221,113,88
221,115,435
221,116,529
221,117,383
221,118,249
221,119,403
221,120,432
221,121,580
221,122,275
221,123,558
221,124,545
221,129,327
221,130,434
221,132,59
221,133,26
221,135,289
221,136,545
221,137,108
221,138,322
221,139,76
221,140,514
221,141,482
221,142,304
221,143,137
221,144,285
221,145,313
221,148,598
221,149,58
221,151,239
221,152,203
221,153,64
221,154,580
221,155,28
221,156,503
221,159,30
221,160,147
221,161,594
221,164,539
221,166,442
221,167,422
221,170,59
221,171,307
221,172,470
221,173,532
221,174,577
221,175,396
221,176,20
221,177,125
221,178,568
221,179,412
221,182,317
221,183,368
221,187,554
221,189,172
221,191,353
221,195,214
221,198,355
221,201,260
221,202,334
221,203,51
221,204,289
221,205,161
221,206,106
221,207,458
221,208,257
221,209,195
221,210,138
221,211,76
221,212,109
221,213,28
221,214,333
221,215,360
221,217,186
221,218,598
221,219,306
221,224,412
221,226,435
221,227,428
221,228,221
221,229,90
221,230,87
221,233,181
221,234,125
221,235,83
221,236,207
221,239,412
221,241,409
221,242,423
221,244,106
221,246,545
221,247,460
221,251,371
221,253,419
