source,target,weight
255,266,161
255,267,215
255,272,152
255,273,541
255,274,188
255,277,246
255,282,365
255,283,136
255,285,556
255,294,433
255,296,394
255,298,197
256,2,403
256,7,380
256,9,349
256,10,86
256,11,408
256,16,301
256,19,66
256,20,213
256,23,405
256,25,245
256,30,206
256,31,214
256,33,66
256,35,331
256,41,491
256,42,62
256,43,199
256,44,599
256,55,413
256,56,247
256,61,512
256,63,237
256,68,255
256,72,152
256,74,387
256,77,156
256,78,546
256,81,335
256,82,243
256,85,471
256,86,98
256,89,64
256,96,427
256,97,380
256,99,409
256,103,198
256,104,9
256,105,548
256,107,104
256,118,45
256,120,496
256,121,78
256,123,419
256,130,258
256,134,16
256,135,305
256,136,10
256,137,165
256,140,179
256,141,319
256,143,134
256,149,501
256,151,512
256,154,597
256,155,111
256,162,69
256,163,65
256,165,545
256,168,524
256,169,501
256,170,276
256,173,280
256,177,26
256,178,551
256,180,590
256,182,224
256,184,479
256,186,184
256,189,501
256,194,37
256,198,316
256,199,272
256,200,390
256,202,565
256,204,402
256,205,76
256,212,416
256,213,219
256,214,570
256,220,437
256,221,414
256,224,128
256,225,395
256,227,258
256,230,464
256,231,415
256,234,140
256,236,226
256,241,148
256,242,469
256,243,29
256,251,70
256,259,473
256,264,405
256,266,232
256,267,443
256,268,594
256,270,120
256,271,211
256,273,198
256,274,44
256,278,341
256,281,362
256,284,577
256,289,56
256,291,560
256,294,414
256,295,532
256,296,503
256,298,393
256,300,413
257,1,31
257,3,77
257,7,210
257,10,336
257,12,26
257,16,535
257,20,85
257,24,366
257,29,143
257,31,452
257,34,390
257,38,192
257,40,560
257,42,146
257,53,293
257,55,23
257,56,518
257,57,465
257,58,514
257,62,34
257,63,251
257,64,11
257,68,9
257,70,32
257,71,103
257,72,327
257,75,521
257,76,86
257,80,598
257,85,482
257,86,567
257,87,483
257,89,192
257,90,282
257,96,362
257,97,496
257,100,264
257,103,287
257,104,3
257,108,34
257,109,106
257,115,228
257,116,57
257,118,445
257,120,319
257,121,97
257,122,579
257,124,508
257,125,15
257,126,51
257,134,188
257,137,564
257,138,374
257,140,200
257,148,253
257,149,420
257,150,66
257,158,423
257,161,83
257,163,544
257,173,7
257,174,118
257,177,330
257,178,377
257,180,112
257,183,92
257,187,274
257,188,543
257,194,536
257,196,284
257,200,334
257,204,487
257,206,483
257,209,265
257,211,553
257,215,439
257,219,57
257,222,300
257,223,560
257,226,500
257,227,547
257,236,211
257,238,386
257,239,221
257,240,190
257,246,12
257,247,584
257,248,230
257,251,369
257,252,179
257,255,341
257,258,434
257,259,557
257,260,379
257,261,540
257,265,555
257,269,12
257,272,18
257,276,83
257,277,91
257,281,126
257,282,206
257,284,574
257,285,238
257,286,229
257,287,583
257,288,42
257,292,419
257,296,237
257,299,319
257,300,253
258,1,26
258,5,304
258,7,187
258,8,176
258,19,307
258,20,28
258,21,50
258,22,120
258,28,274
258,29,186
258,31,554
258,32,301
258,35,554
258,37,498
258,40,194
258,42,32
258,45,555
258,50,210
258,53,510
258,57,349
258,62,432
258,63,345
258,66,118
258,67,441
258,68,146
258,69,470
258,71,593
258,77,459
258,80,453
258,86,194
258,87,571
258,90,204
258,92,166
258,93,213
258,94,173
258,97,117
258,98,320
258,104,94
258,105,340
258,108,520
258,112,4
258,114,580
258,118,48
258,122,540
258,130,296
258,137,178
258,138,276
258,139,340
258,140,158
258,143,150
258,147,88
258,148,15
258,152,166
258,155,216
258,159,495
258,161,398
258,163,294
258,167,599
258,168,283
258,170,533
258,171,2
258,172,51
258,174,416
258,175,419
258,176,21
258,177,45
258,179,440
258,189,378
258,191,30
258,196,25
258,197,387
258,200,30
258,202,204
258,203,127
258,204,29
258,206,91
258,207,92
258,212,153
258,215,310
258,216,284
258,222,97
258,223,374
258,225,419
258,228,321
258,231,43
258,234,176
258,235,334
258,236,70
258,237,64
258,238,330
258,242,99
258,244,516
258,247,21
258,248,153
258,256,298
258,259,218
258,260,67
258,264,240
258,268,200
258,269,325
258,275,516
258,276,261
258,277,124
258,278,50
258,284,51
258,285,477
258,286,33
258,290,546
258,292,317
258,296,213
258,298,426
259,1,424
259,2,35
259,7,576
259,12,146
259,14,488
259,19,217
259,24,324
259,26,297
259,27,254
259,31,228
259,32,496
259,34,508
259,38,201
259,39,493
259,40,395
259,41,310
259,43,277
259,46,235
259,47,137
259,48,331
259,49,259
259,53,428
259,56,526
259,59,292
259,63,9
259,65,599
259,70,251
259,73,131
259,75,288
259,76,358
259,83,322
259,84,10
259,86,164
259,89,341
259,95,248
259,96,546
259,98,81
259,107,33
259,111,93
259,113,11
259,114,459
259,119,450
259,121,1
259,122,559
259,124,517
259,125,180
259,128,83
259,129,314
259,132,363
259,134,315
259,137,526
259,139,91
259,140,48
259,141,78
259,144,411
259,145,69
259,148,576
259,150,233
259,153,312
259,157,121
259,159,390
259,161,495
259,163,256
259,164,82
259,167,380
259,168,80
259,169,331
259,171,63
259,172,271
259,174,35
259,175,447
259,176,88
259,180,573
259,183,362
259,187,293
259,188,297
259,192,548
259,194,569
259,197,9
259,198,310
259,209,88
259,210,297
259,213,228
259,214,112
259,216,292
259,218,485
259,223,316
259,225,5
259,226,415
259,230,468
259,238,241
259,243,46
259,245,402
259,247,63
259,254,246
259,255,445
259,261,272
259,263,566
259,264,416
259,266,581
259,271,551
259,276,210
259,278,388
259,280,221
259,283,158
259,284,576
259,288,44
259,293,288
259,296,448
259,298,277
259,300,374
260,3,530
260,8,157
260,13,198
260,16,20
260,17,516
260,18,520
260,24,405
260,27,147
260,29,211
260,32,15
260,34,146
260,37,252
260,38,384
260,40,434
260,41,310
260,46,113
260,51,23
260,52,71
260,57,426
260,58,261
260,62,389
260,66,16
260,72,450
260,79,574
260,80,148
260,81,158
260,84,365
260,85,288
260,86,421
260,88,529
260,94,575
260,105,204
260,112,216
260,114,79
260,119,171
260,120,12
260,124,594
260,127,249
260,128,498
260,130,293
260,133,406
260,134,212
260,135,7
260,136,412
260,138,434
260,139,473
260,141,57
260,143,34
260,144,143
260,145,25
260,150,81
260,154,289
260,161,491
260,162,528
260,167,505
260,169,592
260,171,355
260,174,478
260,175,351
260,179,82
260,182,494
260,185,149
260,186,531
260,187,396
260,189,197
260,190,143
260,191,288
260,194,412
260,195,106
260,198,95
260,204,324
260,205,594
260,206,497
260,208,379
260,210,388
260,211,203
260,212,191
260,214,118
260,215,162
260,217,359
260,218,100
260,220,231
260,223,196
260,225,416
260,228,598
260,230,350
260,231,564
260,232,309
260,233,374
260,235,107
260,236,372
260,237,469
260,239,481
260,242,140
260,248,320
260,253,117
260,255,361
260,258,56
260,261,126
260,264,440
260,269,551
260,271,422
260,272,569
260,274,392
260,275,481
260,280,141
260,285,464
260,286,214
260,288,588
260,290,50
260,293,559
261,1,160
261,2,543
261,6,312
261,7,505
261,9,383
261,19,589
261,20,84
261,22,547
261,23,350
261,24,68
261,25,450
261,26,434
261,27,510
261,28,335
261,30,105
261,34,509
261,35,141
261,38,183
261,39,404
261,42,217
261,44,276
261,48,151
261,52,166
261,53,412
261,54,355
261,58,520
261,59,408
261,60,238
261,66,72
261,68,263
261,70,530
261,71,241
261,76,382
261,78,454
261,80,246
261,83,199
261,87,565
261,90,498
261,92,151
261,97,271
261,102,243
261,103,69
261,104,155
261,107,393
261,109,147
261,113,11
261,118,145
261,124,150
261,125,560
261,127,72
261,128,403
261,134,504
261,141,513
261,144,312
261,147,397
261,153,363
261,156,97
261,158,292
261,163,106
261,169,419
261,170,186
261,175,531
261,178,118
261,179,75
261,180,208
261,183,305
261,190,30
261,191,551
261,192,474
261,193,406
261,195,535
261,196,262
261,198,399
261,199,518
261,200,578
261,201,38
261,208,580
261,210,125
261,211,443
261,212,368
261,217,339
261,219,268
261,220,200
261,223,533
261,224,133
261,231,230
261,232,6
261,233,406
261,234,383
261,240,52
261,241,478
261,246,206
261,250,66
261,254,195
261,256,200
261,263,401
261,268,529
261,269,90
261,274,264
261,277,232
261,278,286
261,279,65
261,280,163
261,281,43
261,282,424
261,283,521
261,287,596
261,291,498
261,293,123
261,295,421
261,300,251
262,1,369
262,2,34
262,5,546
262,9,546
262,11,329
262,12,465
262,13,394
262,14,99
262,15,489
262,17,60
262,18,223
262,21,45
262,23,460
262,25,328
262,31,252
262,35,404
262,36,187
262,37,439
262,38,2
262,43,116
262,44,428
262,47,288
262,49,530
262,50,22
262,55,47
262,59,55
262,62,90
262,64,102
262,70,165
262,71,93
262,72,532
262,74,201
262,75,253
262,76,254
262,85,178
262,88,152
262,91,476
262,92,310
262,93,337
262,95,465
262,96,478
262,97,27
262,98,467
262,100,460
262,101,376
262,107,518
262,110,465
262,113,432
262,115,274
262,116,456
262,117,434
262,120,489
262,128,418
262,129,283
262,135,279
262,137,421
262,141,155
262,146,225
262,147,476
262,149,555
262,155,44
262,157,423
262,158,385
262,160,263
262,161,193
262,163,534
262,166,570
262,167,389
262,170,283
262,172,471
262,173,240
262,176,4
262,177,406
262,178,466
262,180,258
262,182,550
262,183,93
262,193,324
262,197,86
262,199,445
262,200,318
262,202,21
262,209,163
262,211,44
262,217,269
262,220,531
262,221,98
262,224,287
262,228,93
262,229,60
262,231,245
262,232,28
262,233,217
262,238,409
262,239,194
262,247,246
262,252,533
262,253,590
262,259,465
262,264,278
262,265,83
262,269,185
262,276,395
262,283,321
262,284,393
262,288,449
262,291,380
262,292,589
262,294,240
262,295,544
262,300,37
263,3,225
263,4,486
263,5,34
263,8,138
263,9,478
263,12,269
263,17,304
263,19,419
263,22,127
263,27,362
263,36,213
263,37,82
263,47,551
263,53,13
263,59,227
263,61,419
263,65,287
263,66,22
263,67,353
263,68,133
263,72,129
263,73,501
263,75,173
263,76,56
263,80,199
263,82,273
263,86,249
263,87,57
263,89,12
263,94,262
263,95,219
263,99,516
263,102,317
263,103,591
263,105,124
263,111,98
263,120,69
263,123,77
263,125,392
263,126,371
263,127,410
263,129,520
263,133,364
263,134,341
263,139,387
263,145,209
263,147,91
263,150,126
263,153,73
263,155,356
263,158,92
263,159,583
263,160,520
263,163,357
263,164,456
263,166,114
263,170,243
263,172,472
263,173,374
263,175,467
263,176,343
263,180,517
263,181,534
263,184,499
263,185,75
263,186,166
263,190,167
263,192,202
263,197,371
263,199,469
263,201,161
263,205,219
263,207,414
263,210,416
263,215,138
263,217,157
263,218,6
263,220,248
263,223,589
263,224,309
263,226,11
263,227,434
263,231,267
263,233,266
263,235,104
263,240,53
263,241,212
263,243,489
263,244,449
263,249,535
263,250,67
263,256,600
263,257,180
263,258,579
263,259,82
263,260,173
263,261,38
263,262,483
263,264,593
263,266,500
263,267,50
263,268,346
263,272,204
263,273,534
263,275,431
263,279,259
263,281,36
263,285,206
263,288,496
263,292,453
263,293,360
264,4,256
264,8,402
264,9,191
264,11,165
264,14,447
264,20,391
264,21,194
264,22,160
264,24,329
264,28,594
264,29,499
264,31,398
264,33,80
264,34,571
264,45,426
264,47,342
264,52,520
264,53,436
264,54,558
264,62,197
264,63,230
264,64,48
264,67,573
264,71,585
264,72,560
264,78,227
264,79,108
264,80,139
264,83,156
264,85,133
264,91,387
264,93,98
264,94,448
264,96,160
264,97,443
264,99,463
264,100,502
264,104,148
264,105,413
264,108,249
264,109,112
264,114,570
264,116,558
264,123,72
264,124,187
264,126,369
264,127,483
264,129,373
264,130,431
264,138,445
264,140,8
264,144,392
264,146,432
264,152,344
264,153,284
264,155,164
264,156,253
264,161,514
264,167,529
264,169,79
264,171,580
264,172,425
264,174,90
264,176,266
264,184,205
264,185,77
264,190,508
264,192,565
264,198,477
264,199,552
264,203,309
264,204,563
264,205,368
264,206,452
264,207,399
264,210,49
264,211,15
264,213,445
264,216,478
264,217,520
264,219,522
264,220,171
264,222,367
264,223,110
264,225,422
264,226,263
264,227,460
264,228,199
264,236,514
264,237,131
264,239,180
264,243,155
264,244,272
264,248,119
264,250,523
264,256,569
264,257,363
264,258,304
264,260,239
264,267,41
264,269,52
264,271,324
264,277,520
264,283,295
264,287,95
264,288,560
264,291,347
264,293,126
264,294,114
264,295,122
264,300,339
265,5,162
265,9,501
265,12,179
265,18,275
265,20,482
265,21,495
265,22,210
265,27,89
265,36,195
265,41,166
265,43,252
265,46,249
265,47,211
265,48,345
265,51,291
265,52,225
265,56,74
265,57,178
265,59,290
265,63,160
265,64,458
265,66,435
265,73,372
265,77,263
265,79,536
265,80,338
265,82,566
265,84,186
265,92,136
265,95,257
265,96,277
265,99,16
265,100,130
265,104,92
265,105,293
265,107,302
265,108,588
265,116,569
265,117,486
265,118,189
265,122,569
265,123,339
265,126,168
265,130,201
265,131,135
265,135,539
265,139,151
265,140,262
265,143,430
265,147,298
265,148,452
265,154,534
265,156,507
265,158,505
265,164,147
265,165,261
265,166,290
265,167,459
265,170,107
265,172,106
265,173,534
265,175,255
265,177,553
265,179,464
265,180,305
265,185,384
265,186,421
265,188,16
265,189,231
265,193,378
265,194,375
265,197,232
265,200,581
265,201,18
265,203,359
265,207,517
265,213,380
265,215,220
265,219,44
265,221,299
265,223,584
265,224,313
265,225,497
265,226,147
265,227,534
265,230,554
265,231,12
265,237,304
265,238,475
265,240,408
265,241,233
265,244,363
265,245,323
265,248,279
265,250,242
265,253,366
265,255,339
265,256,97
265,258,206
265,262,80
265,266,46
265,268,236
265,269,461
265,270,31
265,271,171
265,272,523
265,279,511
265,280,442
265,294,208
265,298,319
265,299,531
266,5,191
266,7,413
266,10,188
266,13,2
266,16,521
266,23,203
266,26,555
266,27,423
266,32,355
266,37,273
266,38,220
266,39,372
266,42,57
266,43,10
266,44,337
266,46,33
266,49,368
266,53,44
266,55,514
266,57,139
266,59,216
266,62,171
266,65,562
266,69,418
266,70,72
266,71,391
266,74,499
266,76,589
266,79,296
266,81,495
266,82,551
266,85,226
266,89,450
266,97,493
266,99,13
266,104,20
266,107,402
266,108,392
266,110,334
266,113,54
266,115,342
266,116,83
266,117,73
266,122,43
266,123,596
266,127,373
266,130,285
266,131,490
266,138,594
266,140,224
266,143,339
266,146,408
266,148,216
266,151,267
266,154,25
266,158,355
266,160,489
266,166,499
266,171,482
266,172,576
266,173,533
266,175,205
266,177,175
266,179,535
266,181,525
266,182,450
266,187,436
266,189,340
266,192,561
266,194,44
266,202,488
266,203,451
266,207,320
266,211,408
266,213,13
266,214,318
266,217,3
266,218,217
266,219,108
266,223,429
266,225,482
266,226,193
266,230,585
266,234,295
266,236,156
266,239,60
266,240,302
266,241,524
266,242,521
266,243,179
266,245,126
266,247,345
266,250,76
266,251,374
266,252,407
266,255,579
266,256,212
266,260,464
266,264,87
266,265,380
266,268,273
266,273,136
266,280,387
266,282,324
266,286,454
266,287,398
266,288,182
266,290,250
266,295,478
266,299,59
266,300,589
267,2,269
267,3,423
267,7,245
267,10,165
267,12,288
267,13,118
267,15,465
267,16,350
267,21,200
267,22,237
267,25,304
267,28,518
267,29,30
267,35,280
267,36,322
267,40,540
267,45,232
267,46,497
267,47,390
267,48,352
267,50,541
267,52,326
267,53,222
267,58,514
267,61,312
267,67,119
267,70,591
267,74,559
267,79,560
267,80,176
267,84,541
267,86,326
267,92,73
267,95,41
267,99,27
267,103,100
267,104,551
267,107,257
267,110,165
267,115,581
267,116,61
267,117,494
267,118,216
267,123,594
267,124,315
267,127,440
267,128,446
267,130,435
267,133,37
267,139,207
267,141,114
267,142,169
267,150,320
267,151,409
267,153,485
267,154,200
267,155,209
267,156,250
267,157,23
267,161,427
267,164,40
267,166,264
267,168,341
267,169,548
267,171,572
267,174,440
267,177,278
267,180,416
267,181,517
267,185,88
267,186,150
267,187,283
267,190,88
267,193,583
267,194,46
267,196,105
267,203,94
267,206,38
267,207,458
267,210,291
267,212,64
267,213,327
267,215,43
267,217,166
267,218,496
267,223,486
267,225,169
267,226,187
267,240,128
267,244,79
267,249,480
267,250,551
267,252,469
267,256,130
267,257,97
267,261,360
267,263,318
267,264,227
267,266,581
267,269,271
267,271,51
267,276,253
267,278,597
267,281,321
267,286,406
267,290,192
267,293,346
267,296,69
267,298,591
267,299,354
267,300,592
268,3,140
268,5,281
268,6,332
268,7,522
268,8,133
268,9,80
268,14,84
268,16,402
268,19,569
268,20,405
268,22,240
268,25,23
268,26,479
268,28,282
268,40,33
268,43,1
268,45,268
268,48,5
268,49,475
268,56,104
268,59,426
268,60,387
268,62,217
268,68,449
268,73,135
268,75,293
268,76,511
268,77,24
268,79,561
268,83,599
268,85,114
268,91,107
268,92,411
268,95,293
268,96,479
268,98,290
268,106,144
268,115,433
268,116,87
268,126,130
268,127,214
268,128,332
268,129,551
268,130,104
268,131,369
268,133,429
268,134,422
268,136,19
268,137,531
268,139,145
268,145,540
268,150,368
268,152,220
268,161,80
268,163,224
268,164,439
268,165,119
268,169,82
268,170,244
268,172,335
268,173,247
268,177,119
268,179,439
268,180,259
268,185,264
268,186,138
268,188,505
268,194,307
268,195,564
268,196,541
268,198,370
268,203,212
268,210,192
268,214,144
268,216,230
268,218,367
268,219,303
268,221,546
268,223,61
268,226,42
268,230,208
268,233,388
268,236,239
268,240,412
268,244,366
268,245,571
268,249,326
268,250,137
268,251,272
268,253,139
268,260,48
268,261,193
268,262,502
268,264,222
268,267,549
268,269,166
268,271,324
268,273,183
268,274,527
268,275,320
268,276,353
268,277,205
268,278,563
268,279,406
268,283,219
268,285,316
268,286,153
268,288,9
268,290,47
268,294,147
268,300,238
269,1,567
269,6,154
269,8,90
269,9,457
269,10,15
269,11,157
269,15,250
269,16,105
269,19,54
269,21,296
269,23,190
269,24,155
269,25,492
269,30,425
269,32,70
269,34,185
269,37,480
269,38,464
269,42,283
269,44,219
269,45,483
269,50,329
269,51,31
269,52,37
269,55,376
269,58,290
269,59,407
269,62,158
269,68,118
269,70,63
269,72,497
269,73,296
269,76,121
269,78,293
269,83,409
269,84,84
269,85,472
269,86,133
269,87,312
269,90,160
269,93,405
269,97,562
269,100,204
269,105,42
269,106,556
269,110,410
269,114,87
269,118,109
269,123,269
269,124,86
269,131,466
269,134,550
269,135,485
269,140,160
269,147,567
269,151,335
269,152,248
269,155,368
269,156,14
269,159,326
269,161,277
269,167,559
269,171,352
269,175,340
269,176,506
269,184,177
269,191,253
269,192,168
269,196,502
269,197,343
269,198,68
269,200,163
269,202,295
269,207,35
269,209,134
269,210,598
269,217,227
269,222,348
269,223,453
269,226,134
269,231,5
269,236,389
269,237,273
269,238,193
269,243,360
269,244,231
269,245,55
269,246,138
269,247,496
269,248,37
269,250,314
269,253,108
269,255,358
269,257,433
269,258,61
269,260,584
269,261,371
269,264,262
269,265,6
269,267,95
269,268,511
269,272,57
269,273,351
269,274,162
269,275,427
269,278,211
269,282,84
269,291,366
269,293,16
269,294,540
269,298,345
270,2,388
270,3,194
270,4,203
270,5,119
270,8,81
270,11,49
270,13,502
270,14,61
270,21,487
270,22,587
270,26,388
270,27,253
270,29,269
270,32,104
270,33,446
270,37,75
270,39,62
270,40,157
270,49,244
270,51,568
270,54,331
270,55,177
270,60,63
270,62,440
270,64,138
270,68,568
270,72,218
270,75,149
270,76,328
270,79,285
270,81,143
270,87,214
270,89,325
270,91,372
270,92,351
270,94,125
270,95,40
270,101,585
270,102,265
270,104,74
270,105,572
270,107,253
270,112,499
270,115,163
270,116,525
270,117,39
270,118,293
270,120,117
270,123,13
270,124,437
270,125,423
270,126,553
270,127,516
270,134,425
270,139,408
270,141,475
270,143,412
270,145,501
270,146,336
270,152,308
270,162,55
270,164,203
270,170,113
270,171,585
270,173,588
270,174,284
270,175,180
270,179,341
270,181,364
270,183,471
270,185,150
270,187,37
270,189,474
270,193,302
270,195,347
270,198,85
270,203,224
270,204,449
270,205,313
270,207,262
270,208,414
270,210,551
270,212,388
270,215,159
270,218,229
270,221,345
270,222,152
270,226,406
270,229,408
270,231,173
270,237,586
270,241,44
270,244,133
270,245,348
270,248,440
270,249,90
270,250,398
270,255,541
270,256,512
270,260,389
270,262,49
270,264,507
270,268,591
270,275,553
270,276,247
270,277,293
270,285,451
270,286,325
270,287,224
270,290,552
270,295,460
271,3,304
271,5,356
271,9,107
271,15,431
271,23,338
271,24,433
271,26,33
271,27,305
271,28,579
271,29,274
271,30,499
271,32,119
271,34,215
271,38,30
271,39,286
271,40,489
271,41,209
271,42,304
271,46,536
271,54,103
271,61,286
271,67,546
271,69,504
271,70,308
271,72,271
271,74,424
271,75,384
271,76,150
271,77,187
271,78,12
271,79,519
271,84,95
271,85,39
271,87,94
271,91,301
271,93,593
271,101,453
271,104,104
271,106,343
271,107,272
271,109,217
271,121,541
271,125,36
271,129,330
271,130,31
271,131,593
271,135,537
271,136,286
271,137,380
271,138,197
271,140,5
271,143,148
271,145,509
271,149,504
271,151,416
271,154,92
271,155,61
271,158,408
271,160,579
271,163,319
271,165,244
271,166,343
271,170,395
271,171,107
271,179,332
271,180,552
271,181,222
271,185,408
271,189,22
271,190,56
271,194,312
271,195,561
271,198,550
271,199,31
271,200,374
271,209,344
271,214,465
271,215,258
271,218,343
271,219,510
271,220,269
271,224,47
271,227,71
271,228,528
271,240,578
271,241,328
271,242,468
271,245,167
271,247,168
271,248,405
271,249,132
271,250,31
271,259,94
271,261,224
271,262,320
271,265,141
271,266,19
271,270,559
271,272,347
271,273,307
271,275,451
271,278,49
271,280,325
271,283,359
271,284,372
271,288,508
271,293,121
271,294,144
271,295,109
271,298,393
271,299,312
272,1,252
272,5,591
272,14,448
272,18,33
272,19,285
272,20,528
272,21,469
272,24,579
272,29,555
272,31,489
272,33,279
272,38,455
272,39,298
272,41,563
272,42,177
272,44,70
272,45,80
272,48,552
272,50,39
272,51,528
272,54,425
272,57,134
272,62,295
272,65,496
272,70,455
272,73,379
272,78,255
272,79,457
272,80,119
272,81,555
272,86,550
272,93,452
272,95,163
272,96,476
272,100,406
272,101,531
272,107,293
272,108,66
272,109,487
272,113,595
272,116,509
272,119,122
272,123,528
272,127,222
272,129,347
272,133,44
272,135,172
272,141,339
272,143,494
272,145,480
272,147,437
272,148,401
272,149,374
272,151,544
272,154,240
272,157,546
272,160,98
272,164,288
272,169,199
272,172,138
272,173,241
272,175,11
272,177,133
272,178,152
272,179,226
272,181,429
272,185,443
272,188,302
272,193,271
272,194,588
272,197,29
272,198,539
272,200,158
272,202,248
272,203,260
272,204,355
272,208,3
272,209,361
272,210,419
272,214,562
272,219,173
272,221,262
272,222,128
272,225,84
272,226,71
272,230,281
272,232,539
272,233,592
272,235,295
272,237,315
272,243,492
272,245,183
272,246,234
272,247,77
272,249,528
272,250,100
272,253,415
272,255,70
272,257,242
272,258,415
272,266,22
272,270,294
272,277,158
272,278,451
272,282,165
272,285,37
272,286,119
272,288,171
272,297,64
272,299,146
272,300,134
273,1,82
273,2,154
273,3,266
273,4,64
273,5,162
273,12,506
273,20,215
273,21,338
273,22,507
273,28,337
273,32,154
273,34,534
273,35,33
273,36,424
273,41,316
273,42,314
273,44,575
273,45,254
273,47,558
273,48,367
273,52,222
273,57,575
273,59,153
273,61,70
273,62,511
273,64,475
273,66,386
273,67,595
273,69,78
273,72,536
273,78,35
273,85,558
273,87,285
273,89,215
273,90,355
273,92,263
273,93,348
273,96,463
273,99,262
273,102,419
273,105,432
273,110,261
273,111,232
273,112,210
273,119,510
273,123,93
273,126,129
273,134,164
273,135,508
273,141,141
273,142,440
273,143,167
273,145,112
273,147,482
273,150,504
273,151,541
273,152,430
273,154,531
273,157,295
273,163,89
273,166,141
273,168,434
273,175,288
273,176,197
273,179,201
273,180,363
273,182,373
273,186,347
273,188,130
273,189,30
273,193,67
273,201,459
273,205,240
273,219,116
273,228,366
273,229,90
273,231,123
273,232,200
273,234,8
273,238,422
273,240,167
273,242,93
273,243,243
273,245,137
273,246,113
273,247,290
273,248,278
273,250,84
273,258,140
273,261,38
273,263,283
273,264,436
273,265,550
273,266,583
273,267,225
273,269,594
273,274,446
273,275,450
273,276,581
273,279,442
273,280,547
273,281,201
273,282,322
273,283,498
273,286,370
273,287,276
273,288,144
273,289,594
273,290,503
273,291,402
273,299,483
274,1,172
274,6,176
274,7,381
274,8,356
274,9,366
274,14,2
274,17,310
274,20,70
274,23,21
274,24,2
274,25,90
274,29,12
274,31,138
274,33,450
274,37,283
274,40,368
274,41,92
274,52,89
274,55,598
274,57,425
274,60,65
274,61,592
274,62,132
274,66,38
274,69,278
274,70,238
274,73,418
274,80,84
274,81,310
274,84,296
274,85,279
274,89,117
274,93,332
274,94,372
274,96,512
274,97,349
274,100,54
274,101,431
274,104,72
274,108,568
274,111,459
274,112,233
274,114,186
274,121,293
274,124,72
274,125,29
274,132,194
274,133,378
274,137,137
274,138,9
274,139,554
274,145,362
274,146,8
274,147,282
274,148,221
274,149,364
274,153,266
274,158,467
274,159,246
274,162,562
274,167,362
274,170,112
274,174,22
274,175,598
274,176,252
274,179,250
274,181,162
274,183,426
274,187,12
274,192,246
274,193,550
274,195,421
274,197,480
274,201,195
274,203,53
274,204,324
274,208,455
274,209,314
274,211,401
274,213,189
274,214,430
274,220,538
274,223,337
274,224,564
274,225,553
274,228,583
274,231,81
274,233,245
274,238,505
274,240,32
274,241,474
274,243,415
274,244,391
274,246,238
274,248,23
274,250,66
274,252,58
274,255,212
274,258,234
274,264,595
274,269,416
274,271,511
274,272,307
274,280,482
274,284,386
274,285,114
274,287,469
274,292,588
274,295,448
274,296,254
274,297,560
275,6,159
275,7,315
275,9,331
275,15,566
275,16,5
275,17,159
275,18,166
275,19,521
275,20,12
275,21,528
275,23,297
275,25,305
275,29,22
275,30,240
275,31,315
275,32,584
275,33,144
275,34,20
275,35,195
275,38,567
275,40,121
275,43,198
275,46,163
275,49,221
275,52,249
275,54,265
275,55,189
275,56,510
275,60,333
275,62,526
275,65,531
275,68,137
275,72,345
275,74,477
275,79,177
275,80,577
275,83,156
275,84,445
275,87,307
275,91,114
275,95,584
275,97,369
275,98,564
275,102,360
275,106,408
275,115,576
275,119,202
275,121,67
275,123,378
275,124,356
275,125,477
275,127,544
275,137,590
275,140,472
275,144,530
275,146,234
275,158,535
275,160,292
275,167,235
275,168,18
275,172,18
275,173,221
275,179,52
275,184,161
275,189,497
275,193,184
275,194,247
275,195,183
275,197,58
275,198,419
275,202,498
275,203,513
275,204,417
275,206,110
275,208,381
275,209,533
275,210,574
275,213,419
275,220,538
275,228,212
275,230,250
275,231,577
275,232,23
275,233,472
275,235,125
275,236,423
275,239,550
275,240,412
275,244,410
275,246,215
275,248,311
275,252,120
275,257,17
275,259,543
275,260,405
275,262,190
275,269,15
275,270,292
275,278,225
275,279,164
275,283,138
275,284,595
275,285,98
275,287,469
275,288,230
275,289,208
275,292,566
275,295,163
275,296,509
275,297,104
275,300,218
276,4,133
276,5,497
276,6,42
276,8,251
276,10,281
276,12,180
276,14,275
276,25,574
276,26,160
276,29,378
276,33,465
276,35,308
276,37,22
276,38,338
276,41,134
276,42,344
276,44,255
276,45,598
276,47,72
276,48,391
276,50,370
276,56,461
276,61,180
276,63,201
276,64,519
276,65,191
276,66,540
276,71,7
276,73,146
276,74,207
276,79,256
276,81,138
276,83,508
276,84,444
276,87,38
276,90,596
276,91,57
276,94,444
276,96,275
276,100,568
276,102,354
276,103,578
276,104,266
276,105,175
276,106,213
276,107,49
276,108,561
276,109,529
276,115,461
276,116,10
276,119,341
276,121,128
276,126,347
276,128,198
276,130,31
276,131,412
276,132,93
276,135,60
276,138,251
276,140,404
276,143,174
276,145,312
276,146,565
276,149,294
276,154,539
276,156,401
276,160,512
276,161,60
276,163,174
276,166,396
276,167,110
276,170,272
276,171,409
276,174,375
276,177,211
276,178,88
276,184,261
276,186,399
276,188,444
276,201,461
276,207,322
276,217,17
276,218,356
276,219,16
276,223,412
276,230,483
276,232,223
276,237,462
276,238,571
276,239,14
276,241,352
276,248,46
276,249,435
276,252,296
276,263,188
276,265,498
276,266,416
276,267,201
276,268,124
276,269,2
