source,target,weight
240,269,265
240,270,516
240,271,238
240,272,501
240,273,35
240,274,297
240,275,441
240,276,168
240,277,353
240,278,297
240,279,392
240,281,209
240,285,421
240,286,95
240,287,342
240,288,420
240,289,343
240,291,350
240,293,501
240,294,51
241,1,278
241,2,435
241,4,411
241,5,28
241,6,124
241,7,39
241,9,73
241,10,320
241,11,175
241,12,537
241,14,293
241,15,211
241,16,137
241,18,382
241,21,196
241,22,325
241,23,366
241,26,285
241,27,576
241,28,97
241,29,502
241,31,533
241,33,129
241,34,286
241,36,398
241,37,499
241,38,363
241,39,251
241,46,358
241,48,519
241,49,420
241,50,148
241,51,67
241,52,467
241,53,208
241,55,249
241,56,532
241,57,417
241,59,334
241,60,573
241,62,453
241,63,140
241,64,547
241,65,144
241,67,204
241,70,67
241,73,407
241,75,30
241,78,142
241,80,248
241,85,203
241,86,158
241,87,516
241,88,122
241,89,234
241,92,166
241,93,574
241,94,169
241,95,413
241,97,18
241,100,84
241,101,494
241,102,333
241,103,471
241,105,323
241,108,435
241,110,191
241,111,113
241,112,100
241,115,133
241,116,502
241,117,134
241,118,442
241,119,380
241,120,331
241,121,207
241,122,600
241,127,484
241,128,81
241,130,496
241,131,204
241,133,573
241,134,586
241,135,560
241,137,393
241,138,380
241,139,568
241,140,279
241,141,532
241,143,503
241,144,138
241,145,73
241,146,391
241,148,587
241,150,491
241,151,549
241,152,23
241,154,237
241,157,401
241,158,348
241,159,241
241,160,477
241,161,365
241,162,68
241,163,422
241,164,595
241,166,476
241,167,231
241,171,485
241,172,204
241,173,210
241,175,370
241,176,78
241,177,481
241,179,77
241,181,81
241,182,355
241,184,74
241,185,228
241,186,228
241,187,162
241,188,327
241,189,278
241,190,356
241,195,499
241,197,357
241,199,76
241,200,440
241,201,394
241,205,462
241,207,463
241,208,220
241,209,381
241,210,191
241,213,115
241,217,431
241,218,310
241,219,79
241,220,154
241,221,179
241,222,243
241,223,319
241,225,5
241,227,191
241,228,143
241,229,292
241,230,550
241,232,371
241,234,218
241,235,341
241,236,85
241,242,447
241,243,521
241,244,553
241,245,332
241,247,475
241,249,502
241,250,443
241,254,4
241,255,51
241,257,325
241,258,137
241,260,67
241,261,164
241,262,458
241,263,399
241,264,177
241,265,230
241,266,502
241,268,585
241,270,298
241,273,460
241,274,524
241,275,202
241,279,97
241,280,574
241,281,341
241,282,451
241,283,419
241,284,368
241,285,43
241,287,452
241,289,45
241,290,565
241,292,132
241,293,4
241,294,467
241,295,598
241,296,548
241,297,519
241,298,441
241,299,304
241,300,117
242,1,469
242,3,264
242,4,278
242,5,86
242,7,176
242,10,53
242,11,392
242,12,289
242,13,217
242,14,9
242,15,312
242,17,363
242,18,319
242,21,475
242,23,500
242,25,476
242,26,25
242,27,384
242,30,66
242,31,460
242,33,454
242,34,33
242,35,386
242,39,355
242,40,357
242,41,261
242,43,102
242,44,596
242,45,278
242,46,414
242,47,418
242,49,280
242,51,390
242,52,417
242,53,244
242,54,543
242,57,250
242,58,125
242,59,459
242,60,370
242,62,74
242,63,77
242,64,331
242,65,215
242,67,549
242,69,547
242,70,488
242,71,569
242,72,375
242,73,408
242,74,444
242,75,588
242,76,378
242,79,19
242,80,288
242,83,11
242,84,282
242,85,11
242,86,165
242,87,572
242,88,542
242,89,60
242,91,255
242,94,85
242,95,469
242,96,568
242,99,346
242,100,355
242,101,372
242,102,566
242,103,317
242,104,519
242,107,265
242,108,260
242,112,564
242,114,599
242,115,526
242,116,266
242,117,83
242,118,418
242,119,139
242,121,255
242,122,206
242,123,146
242,124,116
242,125,35
242,126,308
242,127,306
242,128,466
242,131,390
242,134,24
242,137,378
242,138,262
242,139,298
242,140,445
242,141,39
242,143,244
242,144,499
242,145,494
242,147,35
242,148,420
242,149,27
242,152,391
242,153,560
242,154,12
242,155,464
242,157,565
242,159,211
242,160,191
242,161,113
242,162,165
242,163,12
242,164,222
242,166,54
242,167,105
242,168,17
242,169,593
242,170,264
242,174,504
242,176,211
242,177,251
242,178,7
242,179,28
242,181,363
242,182,79
242,183,36
242,187,415
242,189,54
242,191,180
242,194,568
242,195,428
242,196,395
242,197,451
242,201,174
242,203,511
242,207,290
242,208,74
242,209,4
242,211,145
242,212,459
242,215,274
242,216,135
242,217,76
242,218,106
242,219,412
242,220,547
242,221,439
242,223,335
242,226,268
242,227,433
242,228,341
242,234,444
242,236,145
242,239,92
242,240,339
242,241,330
242,245,113
242,248,93
242,249,89
242,250,265
242,251,192
242,253,534
242,256,370
242,259,456
242,260,38
242,261,180
242,262,150
242,263,389
242,264,196
242,265,494
242,267,245
242,268,285
242,269,356
242,270,301
242,272,390
242,273,290
242,275,449
242,276,116
242,277,257
242,278,452
242,279,222
242,283,597
242,286,326
242,287,503
242,288,439
242,289,10
242,290,521
242,291,109
242,296,327
242,297,201
242,298,554
242,299,496
242,300,492
243,2,590
243,3,526
243,4,534
243,6,5
243,7,292
243,8,167
243,9,110
243,10,275
243,11,405
243,13,456
243,14,251
243,15,184
243,16,556
243,17,250
243,19,563
243,20,240
243,21,302
243,27,14
243,31,509
243,33,568
243,34,183
243,35,267
243,37,43
243,38,555
243,41,552
243,42,203
243,45,342
243,48,416
243,50,76
243,51,78
243,53,345
243,55,583
243,56,261
243,57,531
243,58,547
243,60,294
243,64,111
243,69,347
243,70,529
243,72,114
243,75,347
243,76,250
243,77,139
243,81,341
243,82,438
243,85,282
243,86,534
243,87,309
243,88,17
243,90,504
243,92,534
243,94,366
243,95,55
243,96,293
243,97,563
243,98,312
243,100,21
243,101,337
243,102,388
243,103,467
243,104,521
243,105,4
243,106,438
243,108,85
243,109,167
243,110,1
243,112,448
243,113,445
243,114,342
243,115,478
243,117,448
243,118,136
243,120,25
243,121,69
243,122,276
243,123,18
243,125,328
243,129,215
243,131,192
243,132,454
243,134,462
243,135,182
243,136,550
243,137,80
243,138,257
243,139,402
243,141,211
243,142,301
243,143,309
243,144,58
243,145,318
243,146,147
243,147,324
243,148,205
243,149,572
243,151,369
243,153,232
243,154,456
243,155,65
243,157,544
243,158,39
243,159,250
243,160,454
243,162,318
243,163,461
243,164,523
243,166,308
243,167,537
243,168,6
243,169,316
243,170,69
243,171,470
243,173,17
243,175,468
243,178,207
243,180,43
243,181,547
243,182,334
243,183,458
243,185,168
243,188,4
243,190,163
243,191,155
243,192,10
243,195,495
243,198,53
243,199,335
243,201,519
243,203,545
243,205,505
243,207,185
243,211,149
243,213,423
243,214,59
243,215,97
243,218,171
243,219,238
243,221,525
243,222,512
243,224,11
243,225,579
243,226,112
243,227,298
243,228,212
243,229,457
243,230,222
243,234,331
243,235,66
243,236,472
243,238,335
243,239,537
243,240,538
243,241,189
243,242,279
243,245,144
243,246,289
243,248,134
243,249,234
243,250,530
243,251,259
243,252,535
243,253,532
243,254,64
243,255,84
243,257,471
243,258,125
243,259,265
243,260,573
243,261,270
243,263,80
243,264,79
243,265,355
243,266,114
243,267,564
243,269,168
243,270,297
243,271,371
243,272,153
243,273,183
243,274,362
243,276,309
243,277,577
243,278,219
243,279,171
243,280,302
243,281,13
243,282,537
243,283,463
243,284,53
243,285,253
243,290,153
243,292,17
243,297,395
244,2,161
244,3,464
244,5,362
244,7,221
244,10,586
244,13,69
244,14,89
244,15,261
244,16,517
244,17,478
244,18,187
244,19,545
244,20,246
244,21,366
244,22,543
244,23,34
244,24,263
244,25,457
244,26,474
244,27,549
244,28,18
244,29,369
244,30,246
244,31,31
244,32,485
244,35,59
244,38,202
244,39,348
244,40,3
244,42,510
244,43,8
244,44,400
244,46,144
244,47,36
244,49,512
244,51,357
244,55,20
244,56,114
244,57,390
244,58,251
244,61,387
244,64,257
244,66,46
244,67,274
244,69,518
244,71,256
244,72,45
244,73,38
244,74,205
244,75,266
244,76,344
244,77,114
244,80,191
244,82,315
244,83,112
244,85,43
244,86,475
244,87,596
244,88,289
244,90,269
244,91,307
244,92,184
244,94,107
244,95,454
244,96,440
244,97,374
244,98,496
244,99,592
244,102,450
244,103,305
244,106,529
244,107,534
244,108,127
244,109,582
244,110,460
244,111,324
244,112,415
244,115,226
244,117,574
244,118,385
244,120,124
244,121,376
244,123,541
244,129,394
244,130,257
244,131,498
244,132,497
244,133,182
244,134,256
244,135,597
244,136,265
244,139,25
244,140,237
244,141,209
244,144,527
244,145,347
244,147,355
244,148,137
244,150,108
244,151,238
244,152,341
244,153,94
244,155,408
244,157,349
244,158,446
244,161,329
244,162,345
244,164,553
244,166,413
244,167,151
244,168,507
244,170,351
244,171,279
244,173,359
244,174,92
244,176,77
244,177,496
244,179,389
244,184,389
244,185,397
244,186,258
244,187,293
244,190,9
244,191,17
244,192,482
244,193,98
244,195,34
244,198,392
244,199,56
244,200,591
244,201,32
244,202,295
244,203,600
244,204,63
244,206,208
244,211,329
244,212,65
244,214,154
244,215,163
244,216,22
244,217,444
244,218,433
244,220,536
244,223,353
244,224,184
244,225,295
244,227,165
244,228,73
244,229,247
244,230,14
244,231,502
244,232,104
244,234,128
244,236,74
244,237,575
244,238,213
244,239,394
244,240,445
244,241,33
244,243,137
244,245,503
244,246,15
244,247,585
244,248,529
244,250,12
244,252,346
244,254,151
244,258,346
244,259,457
244,260,158
244,262,346
244,263,385
244,266,287
244,268,201
244,269,484
244,270,533
244,271,62
244,274,170
244,275,417
244,276,281
244,277,518
244,278,178
244,279,373
244,280,300
244,282,89
244,283,500
244,287,25
244,288,201
244,289,75
244,290,179
244,294,127
244,297,210
244,300,412
245,2,394
245,3,399
245,5,529
245,7,519
245,9,221
245,10,277
245,11,403
245,17,221
245,18,192
245,19,164
245,21,516
245,22,161
245,23,299
245,24,39
245,28,25
245,29,77
245,30,495
245,33,320
245,34,254
245,35,359
245,36,518
245,37,588
245,38,370
245,42,60
245,43,8
245,45,269
245,46,357
245,47,309
245,48,563
245,49,435
245,50,526
245,51,230
245,53,400
245,55,211
245,56,468
245,58,366
245,60,515
245,64,531
245,65,392
245,67,529
245,74,88
245,77,450
245,79,567
245,80,532
245,81,48
245,82,192
245,83,419
245,84,448
245,85,363
245,86,485
245,87,400
245,88,317
245,93,210
245,94,167
245,97,146
245,99,166
245,100,108
245,101,488
245,102,234
245,104,542
245,105,47
245,106,598
245,108,132
245,110,561
245,111,131
245,114,107
245,115,449
245,118,249
245,120,356
245,122,479
245,124,341
245,125,439
245,128,160
245,132,525
245,134,220
245,135,27
245,136,297
245,137,278
245,138,337
245,139,460
245,140,287
245,141,539
245,142,519
245,143,470
245,149,504
245,150,424
245,151,171
245,152,512
245,154,412
245,156,591
245,157,388
245,159,469
245,161,541
245,164,207
245,166,477
245,167,195
245,168,162
245,169,164
245,170,243
245,172,252
245,173,599
245,175,469
245,176,271
245,177,474
245,178,579
245,179,422
245,180,357
245,182,173
245,185,304
245,186,64
245,188,12
245,190,73
245,192,322
245,193,294
245,195,32
245,196,373
245,199,572
245,200,444
245,201,405
245,203,509
245,204,273
245,205,240
245,206,174
245,207,173
245,208,30
245,209,472
245,211,384
245,212,481
245,213,105
245,214,307
245,215,304
245,218,516
245,219,191
245,220,450
245,223,391
245,224,339
245,225,545
245,226,423
245,227,289
245,228,443
245,229,327
245,230,544
245,231,143
245,232,560
245,236,350
245,237,50
245,239,20
245,240,43
245,242,373
245,246,3
245,247,300
245,248,164
245,249,435
245,250,590
245,251,189
245,253,544
245,254,407
245,257,410
245,258,66
245,260,537
245,261,490
245,262,145
245,263,318
245,264,9
245,265,120
245,266,386
245,267,172
245,268,362
245,269,412
245,271,314
245,272,13
245,273,11
245,275,7
245,277,425
245,278,80
245,279,431
245,280,204
245,281,552
245,282,532
245,283,14
245,285,84
245,286,172
245,287,575
245,288,54
245,290,54
245,291,238
245,293,484
245,294,203
245,295,528
245,297,253
245,298,587
245,299,85
245,300,580
246,1,286
246,2,450
246,3,356
246,4,399
246,6,65
246,8,497
246,9,267
246,10,569
246,11,9
246,12,280
246,15,115
246,17,8
246,19,494
246,20,600
246,22,572
246,23,370
246,29,156
246,31,46
246,34,1
246,35,162
246,36,221
246,37,18
246,40,441
246,41,90
246,42,441
246,43,299
246,44,88
246,45,483
246,47,121
246,50,409
246,51,277
246,52,31
246,53,335
246,56,61
246,58,569
246,59,121
246,60,285
246,61,540
246,62,470
246,63,20
246,64,117
246,68,552
246,69,542
246,71,31
246,72,377
246,74,1
246,75,120
246,77,21
246,78,483
246,79,2
246,80,108
246,82,583
246,83,14
246,84,324
246,85,340
246,86,471
246,88,580
246,92,34
246,93,380
246,98,341
246,99,462
246,101,61
246,102,69
246,103,154
246,104,508
246,105,192
246,106,104
246,107,189
246,110,451
246,113,282
246,115,370
246,117,153
246,119,116
246,121,414
246,124,556
246,126,140
246,128,395
246,129,227
246,130,525
246,131,566
246,132,134
246,133,57
246,134,316
246,135,475
246,137,351
246,138,307
246,139,440
246,141,463
246,142,341
246,143,544
246,144,510
246,146,422
246,147,348
246,148,500
246,149,303
246,150,524
246,152,537
246,153,177
246,154,3
246,155,571
246,156,400
246,159,152
246,160,279
246,163,505
246,164,401
246,165,265
246,166,85
246,167,212
246,169,258
246,170,434
246,171,480
246,173,478
246,175,322
246,177,6
246,179,387
246,180,52
246,181,99
246,182,424
246,184,20
246,185,484
246,186,1
246,188,511
246,190,49
246,191,566
246,193,432
246,194,36
246,195,288
246,196,512
246,198,576
246,199,264
246,200,314
246,202,535
246,204,429
246,205,178
246,208,35
246,209,45
246,211,489
246,213,594
246,215,20
246,217,275
246,218,354
246,220,326
246,225,381
246,226,234
246,228,218
246,231,321
246,233,222
246,234,171
246,236,397
246,241,246
246,242,57
246,243,462
246,245,469
246,247,105
246,248,357
246,249,569
246,250,207
246,251,335
246,252,72
246,253,171
246,254,367
246,255,523
246,260,466
246,261,567
246,262,71
246,264,521
246,265,272
246,266,553
246,267,505
246,269,419
246,271,354
246,272,244
246,274,45
246,275,65
246,276,524
246,277,465
246,278,493
246,280,424
246,281,284
246,282,263
246,283,516
246,286,350
246,287,24
246,288,148
246,289,446
246,290,114
246,291,246
246,292,145
246,293,32
246,296,494
246,298,38
246,299,243
246,300,125
247,2,214
247,3,547
247,4,525
247,7,484
247,8,189
247,11,12
247,13,489
247,14,32
247,16,170
247,17,152
247,18,165
247,19,441
247,21,599
247,24,395
247,25,572
247,26,489
247,28,198
247,29,484
247,30,286
247,31,64
247,34,482
247,36,56
247,38,537
247,39,458
247,41,373
247,42,510
247,44,279
247,45,394
247,47,110
247,48,302
247,49,30
247,50,345
247,52,124
247,53,354
247,55,414
247,59,200
247,60,43
247,62,418
247,63,179
247,64,587
247,65,374
247,67,122
247,69,321
247,70,335
247,71,75
247,73,418
247,75,415
247,76,555
247,77,303
247,78,162
247,81,533
247,82,142
247,83,249
247,84,257
247,86,305
247,87,488
247,89,394
247,94,133
247,95,191
247,99,578
247,100,295
247,101,261
247,102,396
247,103,363
247,104,233
247,106,99
247,107,149
247,109,36
247,110,438
247,111,397
247,112,352
247,113,406
247,115,597
247,117,92
247,118,417
247,119,381
247,120,132
247,122,176
247,123,469
247,124,346
247,125,154
247,126,445
247,127,542
247,129,242
247,130,112
247,133,307
247,138,562
247,139,361
247,140,593
247,141,145
247,142,408
247,144,201
247,146,148
247,149,319
247,151,330
247,152,107
247,154,324
247,155,519
247,156,57
247,157,576
247,159,106
247,161,300
247,162,279
247,163,39
247,165,201
247,166,101
247,168,85
247,169,122
247,170,444
247,171,428
247,172,270
247,175,258
247,177,305
247,179,502
247,180,563
247,182,265
247,184,595
247,185,575
247,186,157
247,187,180
247,188,64
247,189,471
247,191,481
247,192,541
247,194,446
247,198,136
247,200,382
247,202,254
247,204,515
247,206,93
247,208,325
247,209,361
247,211,120
247,212,212
247,214,394
247,216,598
247,217,89
247,218,390
247,220,62
247,221,568
247,224,241
247,225,76
247,226,435
247,227,496
247,228,582
247,229,598
247,232,267
247,233,82
247,234,248
247,235,367
247,236,180
247,237,188
247,238,188
247,239,51
247,240,507
247,243,117
247,244,466
247,246,69
247,248,446
247,250,151
247,251,516
247,252,291
247,254,318
247,255,502
247,259,221
247,260,215
247,261,428
247,263,289
247,265,402
247,266,181
247,269,400
247,271,178
247,274,315
247,275,147
247,276,436
247,277,396
247,278,278
247,279,104
247,280,183
247,282,581
247,283,288
247,285,46
247,286,102
247,288,310
247,290,152
247,291,112
247,292,160
247,293,103
247,294,561
247,297,448
247,298,306
247,299,119
247,300,254
248,1,507
248,2,375
248,4,421
248,5,231
248,6,165
248,7,521
248,8,145
248,9,349
248,12,538
248,13,6
248,14,127
248,16,578
248,18,499
248,19,36
248,20,60
248,22,456
248,25,315
248,27,510
248,28,351
248,29,75
248,30,151
248,31,181
248,32,94
248,34,335
248,35,233
248,39,330
248,41,579
248,44,529
248,47,483
248,48,156
248,49,106
248,50,343
248,53,270
248,56,230
248,57,428
248,58,82
248,63,72
248,64,449
248,65,149
248,66,492
248,67,149
248,68,413
248,69,52
248,70,32
248,73,181
248,75,21
248,76,206
248,77,7
248,78,391
248,82,427
248,84,310
248,87,208
248,88,156
248,89,145
248,91,567
248,93,545
248,94,159
248,95,79
248,96,234
248,98,92
248,99,340
248,100,499
248,101,210
248,103,43
248,105,263
248,106,84
248,107,378
248,109,297
248,110,381
248,112,576
248,113,203
248,114,88
248,116,279
248,117,380
248,120,88
248,122,17
248,123,159
248,124,266
248,125,398
248,126,566
248,128,173
248,129,300
248,130,323
248,131,118
248,132,540
248,133,94
248,135,530
248,136,447
248,137,538
248,138,325
248,139,24
248,141,146
248,143,193
248,146,375
248,147,275
248,149,276
248,150,304
248,151,169
248,152,253
248,154,264
248,158,194
248,159,471
248,160,34
248,161,565
248,162,22
248,163,481
248,166,525
248,167,288
248,168,201
248,169,595
248,170,265
248,171,229
248,173,582
248,174,408
248,177,242
248,178,505
248,183,471
248,185,289
248,186,348
248,187,264
248,188,570
248,189,259
248,190,450
248,192,587
248,195,349
248,196,359
248,197,390
248,199,437
248,200,469
248,201,130
248,202,462
248,204,38
248,205,106
248,214,563
248,215,424
248,216,544
248,218,394
248,219,245
248,220,548
248,221,525
248,222,418
248,223,402
248,224,115
248,225,136
248,226,19
248,227,371
248,228,334
248,229,304
248,231,9
248,233,98
248,234,467
248,237,491
248,241,517
248,245,203
248,246,354
248,247,224
248,249,563
248,250,158
248,251,246
248,254,234
248,255,547
248,256,5
248,257,126
248,258,557
248,259,167
248,260,530
248,261,393
248,262,65
248,263,137
248,264,175
248,266,327
248,267,364
248,268,255
248,270,132
248,271,563
248,272,229
248,275,160
248,277,262
248,278,418
248,281,174
248,283,138
248,284,526
248,285,63
248,286,195
248,287,133
248,288,524
248,290,585
248,291,5
248,294,275
248,297,423
248,298,77
248,299,488
248,300,594
249,2,179
249,3,593
249,4,298
249,5,460
249,6,547
249,7,251
249,9,284
249,10,327
249,11,289
249,13,267
249,14,236
249,15,411
249,16,559
249,17,89
249,21,137
249,23,394
249,24,596
249,27,589
249,29,259
249,30,226
249,31,482
249,33,61
249,34,66
249,35,559
249,36,333
249,37,475
249,39,494
249,40,183
249,41,598
249,43,569
249,44,29
249,45,302
249,46,260
249,48,496
249,49,397
249,51,222
249,52,76
249,53,157
249,54,543
249,55,58
249,56,488
249,58,554
249,59,109
249,60,468
249,65,3
249,68,268
249,71,466
249,73,75
249,76,140
249,78,58
249,80,102
249,81,196
249,82,421
249,83,291
249,84,433
249,85,413
249,87,299
249,89,460
249,91,300
249,93,560
249,94,117
249,95,162
249,96,377
249,98,51
249,100,521
249,101,478
249,102,113
249,103,344
249,104,324
249,105,105
249,109,205
249,111,307
249,112,206
249,113,585
249,114,471
249,116,312
249,118,387
249,120,102
249,121,597
249,122,316
249,123,353
249,124,346
249,125,300
249,127,178
249,128,157
249,129,344
249,130,491
249,131,149
249,133,194
249,134,313
249,135,53
249,136,198
249,138,587
249,141,202
249,144,316
249,145,153
249,147,456
249,148,463
249,149,257
249,150,531
249,153,369
249,154,277
249,156,577
249,157,122
249,163,346
249,164,129
249,165,241
249,166,115
249,167,48
249,170,289
249,173,207
249,175,137
249,176,397
249,178,459
249,179,63
249,180,20
249,181,304
249,182,323
249,183,465
249,184,527
249,185,192
249,186,513
249,187,186
249,188,393
249,189,62
249,190,533
249,191,600
249,192,216
249,194,351
249,195,29
249,196,156
249,197,254
249,200,356
249,203,406
249,204,76
249,206,492
249,209,439
249,211,33
249,214,463
249,216,316
249,217,299
249,218,431
249,220,86
249,223,464
249,224,264
249,227,560
249,228,437
249,230,509
249,231,544
249,232,443
249,235,74
249,236,334
249,238,113
249,239,438
249,240,433
249,241,231
249,245,23
249,246,98
249,247,195
249,250,269
249,251,209
249,252,597
249,253,490
249,254,339
249,255,316
249,257,225
249,258,515
249,259,519
249,260,377
249,261,535
249,264,15
249,266,290
249,268,500
249,269,47
249,270,328
249,272,189
249,273,119
249,274,176
249,275,556
249,276,308
249,278,101
249,279,39
249,280,183
249,283,209
249,285,542
249,286,599
249,287,185
249,290,377
249,292,524
249,293,152
249,296,186
249,297,38
249,300,43
250,3,305
250,5,158
250,6,254
250,7,338
250,8,551
250,9,305
250,12,549
250,14,138
250,17,206
250,19,185
250,20,447
250,21,196
250,22,203
250,23,440
250,24,370
250,25,121
250,28,270
250,30,416
250,31,459
250,33,109
250,34,468
250,36,477
250,39,104
250,41,569
250,42,553
250,43,130
250,44,155
250,46,77
250,47,351
250,49,553
250,50,212
250,51,277
250,53,307
250,54,383
250,55,593
250,57,101
250,58,511
250,59,154
250,60,594
250,61,199
250,63,370
250,64,400
250,65,123
250,66,118
250,67,183
250,68,600
250,69,546
250,71,547
250,74,142
250,76,123
250,77,133
250,78,305
250,80,557
250,81,367
250,83,250
250,85,547
250,87,412
250,88,490
250,89,477
250,90,339
250,92,13
250,93,52
250,94,241
250,96,251
250,97,410
250,98,268
250,100,576
250,101,160
250,102,383
250,103,559
250,105,442
250,106,160
250,107,480
250,108,278
250,109,95
250,110,558
250,111,498
250,112,388
250,113,505
250,114,442
250,116,462
250,117,141
250,118,105
250,123,93
250,124,10
250,125,292
250,126,558
250,128,254
250,129,310
250,130,132
250,131,546
250,132,43
250,133,173
250,135,14
250,136,123
250,138,20
250,139,11
250,141,328
250,142,305
250,143,497
250,144,31
250,145,216
250,146,182
250,148,239
250,149,177
250,151,159
250,155,135
250,157,365
250,158,147
250,159,283
250,160,89
250,162,494
250,164,133
250,166,289
250,167,52
250,169,385
250,173,371
250,176,442
250,177,387
250,179,318
250,184,33
250,186,528
250,187,2
250,189,69
250,191,380
250,192,196
250,194,330
250,196,163
250,197,367
250,198,451
250,199,164
250,200,257
250,202,574
250,203,51
250,204,175
250,207,288
250,208,564
250,210,290
250,213,397
250,214,492
250,216,332
250,217,116
250,219,53
250,220,342
250,221,534
250,222,76
250,224,91
250,227,362
250,228,330
250,229,206
250,231,191
250,232,321
250,233,450
250,234,170
250,236,409
250,237,171
250,238,420
250,241,64
250,242,563
250,247,196
250,249,170
250,251,83
250,252,57
250,253,144
250,254,88
250,255,181
250,256,68
250,257,29
250,259,259
250,260,119
250,261,472
250,262,447
250,266,78
250,268,157
250,269,113
250,271,582
250,272,191
250,275,276
250,276,321
250,277,134
250,281,551
250,284,461
250,285,101
250,286,279
250,288,142
250,289,393
250,291,56
250,292,351
250,294,411
250,295,435
250,296,403
250,298,513
250,300,279
251,1,317
251,2,343
251,6,187
251,7,460
251,10,306
251,12,28
251,13,172
251,14,315
251,15,384
251,16,120
251,17,218
251,18,307
251,21,124
251,22,291
251,23,202
251,26,504
251,27,161
251,28,81
251,29,542
251,30,419
251,31,59
251,34,184
251,36,67
251,37,143
251,39,23
251,41,567
251,42,162
251,43,22
251,44,285
251,45,306
251,46,575
251,47,22
251,50,279
251,53,20
251,54,360
251,56,417
251,57,159
251,58,497
251,59,497
251,60,63
251,62,596
251,66,497
251,69,1
251,70,55
251,71,189
251,73,64
251,74,310
251,75,3
251,76,579
251,77,524
251,78,518
251,83,233
251,84,323
251,85,455
251,87,558
251,88,122
251,89,177
251,90,13
251,91,341
251,93,565
251,94,243
251,95,265
251,96,393
251,99,74
251,100,125
251,101,533
251,102,330
251,104,128
251,105,249
251,108,144
251,109,441
251,111,163
251,112,328
251,115,360
251,116,393
251,118,18
251,119,263
251,120,575
251,121,423
251,122,431
251,125,212
251,126,18
251,127,265
251,128,458
251,129,311
251,130,161
251,131,148
251,133,62
251,136,62
251,137,351
251,138,218
251,139,467
251,140,110
251,146,212
251,147,187
251,148,591
251,149,599
251,153,202
251,156,266
251,158,159
251,159,1
251,162,572
251,163,314
251,164,432
251,165,404
251,166,570
251,167,581
251,169,72
251,170,149
251,172,78
251,173,478
251,175,459
251,176,349
251,177,337
251,178,595
251,180,286
251,182,553
251,183,104
251,184,34
251,185,96
251,187,518
251,188,56
251,189,335
251,191,451
251,193,461
251,195,576
251,196,493
251,199,393
251,200,106
251,201,427
251,202,68
251,204,19
251,205,205
251,206,280
251,207,248
251,213,177
251,214,64
251,215,195
251,216,539
251,217,254
251,218,48
251,221,216
251,224,268
251,226,244
251,227,253
251,229,506
251,232,18
251,233,142
251,234,476
251,235,555
251,238,582
251,239,60
251,241,174
251,242,329
251,244,161
251,245,470
251,247,268
251,252,425
251,254,1
251,255,367
251,256,169
251,257,157
251,259,162
251,261,461
251,262,452
251,263,526
251,264,173
251,265,228
251,266,562
251,267,306
251,268,589
251,269,598
251,270,394
251,271,258
251,274,26
251,275,451
251,278,380
251,280,118
251,282,445
251,285,62
251,286,306
251,287,510
251,288,220
251,290,19
251,291,45
251,292,195
251,294,433
251,295,48
251,296,426
251,297,285
251,298,234
251,299,267
251,300,597
252,2,61
252,3,442
252,4,252
252,6,363
252,7,9
252,8,579
252,9,202
252,11,474
252,12,220
252,13,96
252,14,35
252,16,2
252,17,545
252,18,78
252,19,161
252,20,194
252,22,554
252,23,42
252,24,177
252,27,408
252,33,41
252,35,135
252,36,287
252,38,472
252,39,483
252,40,77
252,41,577
252,43,544
252,44,176
252,46,135
252,47,269
252,49,134
252,50,326
252,51,568
252,52,130
252,53,10
252,55,186
252,56,164
252,57,136
252,58,353
252,60,268
252,61,372
252,62,223
252,63,563
252,64,562
252,69,204
252,70,504
252,72,441
252,74,283
252,75,113
252,76,420
252,78,271
252,79,143
252,80,514
252,81,21
252,83,525
252,84,54
252,87,359
252,91,597
252,92,584
252,93,584
252,94,356
252,97,585
252,98,332
252,100,344
252,101,129
252,102,436
252,103,457
252,104,492
252,105,102
252,106,314
252,107,502
252,108,400
252,112,461
252,113,285
252,117,451
252,118,563
252,119,486
252,120,402
252,121,454
252,122,528
252,123,588
252,124,437
252,126,137
252,128,317
252,130,264
252,133,354
252,134,271
252,136,482
252,137,569
252,140,591
252,141,440
252,142,156
252,143,114
252,146,363
252,148,227
252,149,331
252,150,464
252,151,326
252,152,217
252,153,212
252,154,539
252,155,329
252,156,410
252,157,164
252,159,353
252,161,129
252,162,261
252,165,287
252,167,157
252,168,186
252,169,593
252,170,558
252,171,569
252,173,8
252,175,580
252,176,429
252,177,56
252,178,305
252,180,430
252,182,470
252,183,96
252,184,530
252,185,231
252,188,248
252,189,273
252,191,87
252,194,209
252,197,508
252,199,237
252,202,577
252,203,191
252,204,585
252,205,443
252,207,599
252,209,586
252,211,532
252,213,311
252,217,217
252,218,314
252,219,246
252,221,73
252,223,31
252,224,476
252,225,382
252,226,126
252,228,223
252,229,408
252,230,292
252,231,587
252,235,353
252,236,193
252,237,197
252,239,110
252,241,394
252,244,418
252,247,77
252,249,158
252,250,81
252,253,193
252,255,453
252,257,119
252,258,319
252,259,556
252,261,160
252,262,108
252,263,42
252,264,111
252,266,121
252,267,128
252,268,195
252,270,288
252,271,592
252,272,91
252,274,143
252,276,478
252,278,174
252,279,408
252,280,130
252,283,354
252,284,312
252,286,452
252,287,304
252,288,63
252,289,153
252,291,308
252,292,449
252,293,598
252,294,377
