source,target,weight
236,206,162
236,209,215
236,210,318
236,213,572
236,221,112
236,224,309
236,226,19
236,227,492
236,238,508
236,239,308
236,246,567
236,247,306
236,248,485
236,250,211
236,252,328
236,253,42
236,262,89
236,263,188
236,264,452
236,267,70
236,269,593
236,270,84
236,271,336
236,273,51
236,275,257
236,279,85
236,285,160
236,290,63
236,292,537
236,294,288
236,297,553
237,4,80
237,6,312
237,7,420
237,10,530
237,12,533
237,21,392
237,23,400
237,24,328
237,25,90
237,36,541
237,38,323
237,40,162
237,41,366
237,44,19
237,51,102
237,52,182
237,53,470
237,54,453
237,56,132
237,57,100
237,60,454
237,61,338
237,63,159
237,66,472
237,70,195
237,72,364
237,75,278
237,76,245
237,81,116
237,82,358
237,87,129
237,89,293
237,90,290
237,91,37
237,92,404
237,95,334
237,96,151
237,98,23
237,102,471
237,104,516
237,105,187
237,113,159
237,117,157
237,120,47
237,122,155
237,123,57
237,125,130
237,128,597
237,131,484
237,132,365
237,137,504
237,140,248
237,142,564
237,143,269
237,144,52
237,146,25
237,151,483
237,155,417
237,156,428
237,158,87
237,159,454
237,161,43
237,165,390
237,173,72
237,176,414
237,182,324
237,187,335
237,189,268
237,190,257
237,191,432
237,194,174
237,199,556
237,208,439
237,220,514
237,221,64
237,234,188
237,242,499
237,245,176
237,253,467
237,256,564
237,257,223
237,265,338
237,268,386
237,272,490
237,273,280
237,274,171
237,277,597
237,278,214
237,288,567
237,293,56
237,295,220
237,296,553
237,297,37
237,299,214
238,2,363
238,5,599
238,8,215
238,15,548
238,17,92
238,19,165
238,21,196
238,24,485
238,25,445
238,30,589
238,37,37
238,40,533
238,42,294
238,43,146
238,47,137
238,48,250
238,49,273
238,50,458
238,52,94
238,55,563
238,58,23
238,62,35
238,64,465
238,67,364
238,74,97
238,77,470
238,78,324
238,80,530
238,81,387
238,83,246
238,84,504
238,86,68
238,90,317
238,93,580
238,95,243
238,97,460
238,99,305
238,107,314
238,109,471
238,111,506
238,113,269
238,115,531
238,121,307
238,123,375
238,126,133
238,151,380
238,152,20
238,154,573
238,155,246
238,156,388
238,157,65
238,164,31
238,167,27
238,169,485
238,171,449
238,172,31
238,174,499
238,182,274
238,185,551
238,187,398
238,193,474
238,196,388
238,197,116
238,199,147
238,205,66
238,207,248
238,208,133
238,210,278
238,211,268
238,214,380
238,218,97
238,223,370
238,226,87
238,229,416
238,234,210
238,235,56
238,239,575
238,240,281
238,249,47
238,251,87
238,252,444
238,261,47
238,263,549
238,265,520
238,270,162
238,275,522
238,277,117
238,279,447
238,280,582
238,283,342
238,285,481
238,287,593
238,292,395
238,298,284
239,5,86
239,13,103
239,14,63
239,17,466
239,20,264
239,22,349
239,28,245
239,35,36
239,41,341
239,43,21
239,44,557
239,47,332
239,53,229
239,54,169
239,55,530
239,56,470
239,57,477
239,59,62
239,60,515
239,65,516
239,68,500
239,74,409
239,77,337
239,79,502
239,81,239
239,85,24
239,87,254
239,90,179
239,92,406
239,103,492
239,109,88
239,111,335
239,113,320
239,118,227
239,122,375
239,124,44
239,130,362
239,132,87
239,134,496
239,135,549
239,136,127
239,141,562
239,143,250
239,144,75
239,155,311
239,156,195
239,161,288
239,164,104
239,169,27
239,170,426
239,171,147
239,174,376
239,178,570
239,179,213
239,182,144
239,185,551
239,186,73
239,190,422
239,193,308
239,197,542
239,198,127
239,200,361
239,202,284
239,204,166
239,210,561
239,215,143
239,218,324
239,229,216
239,233,541
239,235,140
239,236,169
239,244,517
239,245,61
239,249,217
239,251,496
239,259,88
239,264,53
239,265,118
239,266,462
239,267,106
239,271,564
239,273,208
239,274,458
239,276,338
239,278,37
239,282,4
239,283,55
239,285,231
239,286,71
239,288,313
239,289,498
239,290,234
239,292,139
239,294,485
240,2,312
240,3,254
240,4,541
240,9,584
240,13,522
240,17,60
240,21,362
240,22,339
240,23,588
240,24,331
240,26,356
240,32,491
240,36,99
240,40,7
240,43,18
240,51,223
240,62,39
240,63,37
240,65,599
240,73,148
240,75,130
240,77,230
240,78,488
240,79,586
240,81,326
240,82,200
240,84,274
240,85,307
240,86,258
240,87,318
240,90,384
240,93,61
240,95,23
240,97,409
240,102,334
240,105,353
240,109,570
240,116,292
240,117,128
240,118,214
240,121,462
240,122,498
240,123,181
240,124,278
240,125,7
240,126,342
240,127,46
240,129,501
240,132,182
240,133,19
240,150,172
240,168,202
240,173,64
240,175,187
240,176,540
240,177,240
240,178,534
240,180,212
240,186,301
240,189,585
240,191,596
240,198,426
240,199,373
240,200,1
240,210,180
240,211,514
240,212,292
240,215,112
240,218,502
240,220,14
240,223,337
240,224,465
240,225,557
240,230,66
240,233,542
240,234,249
240,235,17
240,241,211
240,242,269
240,250,572
240,254,599
240,260,364
240,266,468
240,275,587
240,277,162
240,279,508
240,280,567
240,284,595
240,287,225
240,288,38
240,292,61
240,293,96
240,294,526
240,300,128
241,1,251
241,7,58
241,8,338
241,14,582
241,22,116
241,29,41
241,35,148
241,39,177
241,40,306
241,41,74
241,42,237
241,44,577
241,45,556
241,46,183
241,49,410
241,52,126
241,57,98
241,58,181
241,61,225
241,69,6
241,70,353
241,72,599
241,75,259
241,77,104
241,82,555
241,84,121
241,91,432
241,92,334
241,94,346
241,96,95
241,99,221
241,100,324
241,101,274
241,102,110
241,103,193
241,105,143
241,106,399
241,110,396
241,119,9
241,120,23
241,121,168
241,123,557
241,124,379
241,126,24
241,129,59
241,131,447
241,136,549
241,144,87
241,145,391
241,146,226
241,150,491
241,154,471
241,156,265
241,160,382
241,166,209
241,170,412
241,174,244
241,175,112
241,179,394
241,180,379
241,181,600
241,192,358
241,194,260
241,198,298
241,202,422
241,204,147
241,207,563
241,212,334
241,215,173
241,219,411
241,220,425
241,227,75
241,229,242
241,233,137
241,236,531
241,242,217
241,245,419
241,248,398
241,249,57
241,251,147
241,252,158
241,254,333
241,255,347
241,256,497
241,257,162
241,259,570
241,260,427
241,270,218
241,271,152
241,273,254
241,278,461
241,287,434
241,290,247
241,293,534
242,2,418
242,3,425
242,4,435
242,7,172
242,8,95
242,14,552
242,17,475
242,18,506
242,23,329
242,34,526
242,37,37
242,43,176
242,44,172
242,45,427
242,49,529
242,50,547
242,51,124
242,53,264
242,55,114
242,56,38
242,61,561
242,62,438
242,69,208
242,72,296
242,73,68
242,75,275
242,78,81
242,79,510
242,81,514
242,84,53
242,86,255
242,89,174
242,95,475
242,97,292
242,98,483
242,104,291
242,105,370
242,109,87
242,111,318
242,119,145
242,120,254
242,124,513
242,126,288
242,127,484
242,138,273
242,140,519
242,143,236
242,144,178
242,158,470
242,163,154
242,168,371
242,170,55
242,176,359
242,191,271
242,193,136
242,196,42
242,197,114
242,201,507
242,203,224
242,208,142
242,211,464
242,213,267
242,215,274
242,217,587
242,218,253
242,220,136
242,222,322
242,225,295
242,226,154
242,229,417
242,230,288
242,231,284
242,232,345
242,233,445
242,236,8
242,237,544
242,238,45
242,244,462
242,247,486
242,249,218
242,254,191
242,255,224
242,256,593
242,257,15
242,258,549
242,259,131
242,266,169
242,272,398
242,273,311
242,279,89
242,285,367
242,287,366
242,288,269
242,297,43
243,2,506
243,7,7
243,8,233
243,14,538
243,18,216
243,19,182
243,21,472
243,22,80
243,23,411
243,32,466
243,38,5
243,39,63
243,43,554
243,46,161
243,47,167
243,48,318
243,62,351
243,68,352
243,69,89
243,71,223
243,73,258
243,75,406
243,77,436
243,80,250
243,86,32
243,88,315
243,89,467
243,92,563
243,93,332
243,96,112
243,98,110
243,99,109
243,101,141
243,105,453
243,107,314
243,122,557
243,124,154
243,126,524
243,127,414
243,128,27
243,131,483
243,137,449
243,144,94
243,148,580
243,152,216
243,161,98
243,162,549
243,163,313
243,167,201
243,169,577
243,175,135
243,187,1
243,188,61
243,190,283
243,198,40
243,200,424
243,201,461
243,203,286
243,204,501
243,205,531
243,213,76
243,217,523
243,218,248
243,219,14
243,221,69
243,224,573
243,228,184
243,233,408
243,236,554
243,237,58
243,240,116
243,241,479
243,246,335
243,248,460
243,251,473
243,254,364
243,255,231
243,257,378
243,259,254
243,267,236
243,269,60
243,271,278
243,273,373
243,274,11
243,275,491
243,278,280
243,282,386
243,287,583
243,288,555
243,291,14
243,295,278
243,297,264
243,298,453
243,299,155
244,1,299
244,2,24
244,5,565
244,6,4
244,7,443
244,10,574
244,13,401
244,15,344
244,18,94
244,22,387
244,24,103
244,25,230
244,35,119
244,36,229
244,40,423
244,47,142
244,55,350
244,56,563
244,60,123
244,61,232
244,62,138
244,66,102
244,68,171
244,70,504
244,78,115
244,83,481
244,85,330
244,87,63
244,89,214
244,92,291
244,96,312
244,98,54
244,99,417
244,110,301
244,111,496
244,112,444
244,115,104
244,116,478
244,118,588
244,124,442
244,126,490
244,128,499
244,131,83
244,138,223
244,140,215
244,141,379
244,142,360
244,144,539
244,148,282
244,149,67
244,150,269
244,152,445
244,155,179
244,168,538
244,171,383
244,173,351
244,178,266
244,179,316
244,181,58
244,184,37
244,187,110
244,190,372
244,194,175
244,196,473
244,199,38
244,200,462
244,201,79
244,202,302
244,208,367
244,211,485
244,212,443
244,214,323
244,215,256
244,216,70
244,217,158
244,221,144
244,223,438
244,226,461
244,230,153
244,231,127
244,233,505
244,239,584
244,240,254
244,242,254
244,251,577
244,253,473
244,256,222
244,261,23
244,269,350
244,270,38
244,271,465
244,277,565
244,280,292
244,291,327
245,5,144
245,6,139
245,12,513
245,16,405
245,19,244
245,25,352
245,27,217
245,31,62
245,33,394
245,40,190
245,46,132
245,47,416
245,54,147
245,58,591
245,60,373
245,62,22
245,64,482
245,68,35
245,69,344
245,70,70
245,72,354
245,74,383
245,76,570
245,87,597
245,93,540
245,96,359
245,97,391
245,102,164
245,104,120
245,105,235
245,106,523
245,108,561
245,109,167
245,112,497
245,114,242
245,119,500
245,126,12
245,129,153
245,130,398
245,137,461
245,140,355
245,141,296
245,142,429
245,143,458
245,149,153
245,152,19
245,156,517
245,159,336
245,161,225
245,162,85
245,169,500
245,171,31
245,175,257
245,177,314
245,179,15
245,185,519
245,186,315
245,189,588
245,197,463
245,206,241
245,209,51
245,212,310
245,213,31
245,214,510
245,216,114
245,220,312
245,223,268
245,227,269
245,228,65
245,229,241
245,232,464
245,235,315
245,237,13
245,238,458
245,239,179
245,249,217
245,252,596
245,255,320
245,259,35
245,261,5
245,264,421
245,267,574
245,273,8
245,274,76
245,276,310
245,279,493
245,282,587
245,283,196
245,284,146
245,287,433
245,289,582
245,290,35
245,294,232
245,295,273
246,2,470
246,9,45
246,14,165
246,15,310
246,17,295
246,19,251
246,20,439
246,30,204
246,35,289
246,41,171
246,48,462
246,51,372
246,56,302
246,62,8
246,69,423
246,72,285
246,73,569
246,75,552
246,78,529
246,82,176
246,84,532
246,85,110
246,86,386
246,87,405
246,88,515
246,101,95
246,102,473
246,113,445
246,115,129
246,118,182
246,119,447
246,120,583
246,125,579
246,126,294
246,127,277
246,137,454
246,142,227
246,148,374
246,150,423
246,151,381
246,154,516
246,157,582
246,158,58
246,161,63
246,167,156
246,172,44
246,174,14
246,175,451
246,176,266
246,178,245
246,179,155
246,186,87
246,187,141
246,188,566
246,189,384
246,190,115
246,205,76
246,207,466
246,208,327
246,211,525
246,215,41
246,216,546
246,217,515
246,218,126
246,219,475
246,220,561
246,225,248
246,229,101
246,230,347
246,234,100
246,241,105
246,243,34
246,245,359
246,247,61
246,248,135
246,249,343
246,252,100
246,257,61
246,259,186
246,261,525
246,262,185
246,265,106
246,268,239
246,269,324
246,276,304
246,280,50
246,281,32
246,283,155
246,286,226
246,289,225
246,290,599
246,295,250
246,296,288
246,300,282
247,1,436
247,5,306
247,7,269
247,8,467
247,21,42
247,23,263
247,27,101
247,39,300
247,48,498
247,49,13
247,82,448
247,84,439
247,85,163
247,88,576
247,92,370
247,99,306
247,101,349
247,106,223
247,116,431
247,117,503
247,118,523
247,122,312
247,125,49
247,126,379
247,127,205
247,129,378
247,132,180
247,134,517
247,138,158
247,147,118
247,151,558
247,156,328
247,157,192
247,160,598
247,164,47
247,165,593
247,166,106
247,172,330
247,175,334
247,178,541
247,181,439
247,185,323
247,186,345
247,187,218
247,188,385
247,190,335
247,191,4
247,192,159
247,196,74
247,201,534
247,203,425
247,204,564
247,206,535
247,207,271
247,208,184
247,209,458
247,210,126
247,211,234
247,217,1
247,223,550
247,224,211
247,226,61
247,227,299
247,230,62
247,234,595
247,239,104
247,244,160
247,246,515
247,248,311
247,249,227
247,251,597
247,252,124
247,255,75
247,258,432
247,259,51
247,261,203
247,263,306
247,267,339
247,271,497
247,274,13
247,275,38
247,277,310
247,278,498
247,280,205
247,283,169
247,284,348
247,286,405
247,287,235
247,288,582
247,290,372
247,292,297
247,295,51
247,298,585
247,299,566
248,1,36
248,3,140
248,4,335
248,5,566
248,6,88
248,7,550
248,10,248
248,11,512
248,12,544
248,14,155
248,16,107
248,18,66
248,23,14
248,24,352
248,29,204
248,33,139
248,39,140
248,45,476
248,49,189
248,52,338
248,54,539
248,55,399
248,61,315
248,63,598
248,66,217
248,69,47
248,70,111
248,71,272
248,72,445
248,73,437
248,75,54
248,80,337
248,88,343
248,90,413
248,92,171
248,95,100
248,101,84
248,104,183
248,107,454
248,108,61
248,109,182
248,111,92
248,112,356
248,113,72
248,120,414
248,125,382
248,127,409
248,129,91
248,130,381
248,137,338
248,140,69
248,142,478
248,144,335
248,149,117
248,151,588
248,152,121
248,154,357
248,161,156
248,168,226
248,175,45
248,178,259
248,182,8
248,184,538
248,187,448
248,192,329
248,195,100
248,196,196
248,199,504
248,200,221
248,210,214
248,215,534
248,216,159
248,218,66
248,223,157
248,226,145
248,227,112
248,228,338
248,229,158
248,233,367
248,237,111
248,239,196
248,244,221
248,245,243
248,250,370
248,260,142
248,269,533
248,273,335
248,274,59
248,275,180
248,280,373
248,286,322
248,288,102
248,293,151
248,299,379
249,7,357
249,18,393
249,19,405
249,21,52
249,32,85
249,33,88
249,34,14
249,38,291
249,40,583
249,41,158
249,43,207
249,46,514
249,49,118
249,55,206
249,56,219
249,57,287
249,61,353
249,62,421
249,72,71
249,79,548
249,88,69
249,89,277
249,90,57
249,91,178
249,94,123
249,96,457
249,103,267
249,107,187
249,108,158
249,112,548
249,115,418
249,117,543
249,120,150
249,121,141
249,124,430
249,125,84
249,135,375
249,137,7
249,149,339
249,150,524
249,151,460
249,153,127
249,158,499
249,160,572
249,162,318
249,165,8
249,166,129
249,167,491
249,168,94
249,169,272
249,173,244
249,176,97
249,177,182
249,183,433
249,185,164
249,188,316
249,189,202
249,192,82
249,193,496
249,194,26
249,195,477
249,196,380
249,201,234
249,203,230
249,209,397
249,212,126
249,214,97
249,219,595
249,221,556
249,222,318
249,227,545
249,229,218
249,230,70
249,231,394
249,234,228
249,235,591
249,238,29
249,239,247
249,244,209
249,250,226
249,253,469
249,257,178
249,259,170
249,260,270
249,261,395
249,263,143
249,265,223
249,268,332
249,269,459
249,271,392
249,279,184
249,286,206
249,293,394
249,299,549
250,4,411
250,8,430
250,13,461
250,20,138
250,29,102
250,33,76
250,39,462
250,44,16
250,55,327
250,61,133
250,67,68
250,71,255
250,74,537
250,77,506
250,82,92
250,84,434
250,91,491
250,92,81
250,93,578
250,98,101
250,100,361
250,103,536
250,104,427
250,106,24
250,116,474
250,117,265
250,120,223
250,122,12
250,124,112
250,125,542
250,127,389
250,131,296
250,136,154
250,137,325
250,140,554
250,148,384
250,151,102
250,154,109
250,156,461
250,157,305
250,159,11
250,161,579
250,163,36
250,165,440
250,167,264
250,169,392
250,176,599
250,181,582
250,182,380
250,183,481
250,184,212
250,188,289
250,191,561
250,195,152
250,198,396
250,199,318
250,203,599
250,204,43
250,207,116
250,208,279
250,220,34
250,223,406
250,225,68
250,233,185
250,237,505
250,240,60
250,241,520
250,242,11
250,244,329
250,245,422
250,251,426
250,254,410
250,255,456
250,256,494
250,257,459
250,261,443
250,262,384
250,263,393
250,264,79
250,269,470
250,270,166
250,272,265
250,273,587
250,276,264
250,279,404
250,282,457
250,284,233
250,287,289
250,288,216
250,289,166
250,291,318
250,292,162
250,293,91
250,299,69
251,1,205
251,3,360
251,4,135
251,8,349
251,9,27
251,12,55
251,14,420
251,19,86
251,20,470
251,23,159
251,25,269
251,28,587
251,31,213
251,45,71
251,51,1
251,52,453
251,63,366
251,65,50
251,71,469
251,72,336
251,76,464
251,80,505
251,81,408
251,85,158
251,86,113
251,88,360
251,90,405
251,91,401
251,92,261
251,93,40
251,94,45
251,97,495
251,99,430
251,100,400
251,104,451
251,110,507
251,113,98
251,114,345
251,121,272
251,122,378
251,125,188
251,137,567
251,145,353
251,147,287
251,150,533
251,162,499
251,163,588
251,165,271
251,166,252
251,170,596
251,173,36
251,174,279
251,180,349
251,181,84
251,184,402
251,193,247
251,195,349
251,200,208
251,202,283
251,205,200
251,206,504
251,207,268
251,212,435
251,213,133
251,218,214
251,220,21
251,221,267
251,224,527
251,231,472
251,233,421
251,236,408
251,238,492
251,244,131
251,245,161
251,247,138
251,250,45
251,252,114
251,254,472
251,255,110
251,261,572
251,263,352
251,264,408
251,269,161
251,271,291
251,274,309
251,279,501
251,281,8
251,282,76
251,285,276
251,286,120
251,287,125
251,290,515
251,292,251
251,300,227
252,4,468
252,6,489
252,10,48
252,12,538
252,13,411
252,17,36
252,22,300
252,27,299
252,33,515
252,34,58
252,39,550
252,41,298
252,43,366
252,44,1
252,47,88
252,48,489
252,56,457
252,66,189
252,71,319
252,78,282
252,79,294
252,80,480
252,82,361
252,85,359
252,89,378
252,90,97
252,91,284
252,92,306
252,94,75
252,95,433
252,98,338
252,99,501
252,104,321
252,106,592
252,107,274
252,109,207
252,110,598
252,113,68
252,115,364
252,117,202
252,119,78
252,120,79
252,124,462
252,125,110
252,136,407
252,137,98
252,140,202
252,142,258
252,145,589
252,147,575
252,150,518
252,155,409
252,167,486
252,170,256
252,173,227
252,175,465
252,178,178
252,185,489
252,188,84
252,193,585
252,196,143
252,199,492
252,203,332
252,207,588
252,212,530
252,214,21
252,219,49
252,224,460
252,227,420
252,231,569
252,233,479
252,234,531
252,238,481
252,239,7
252,241,16
252,242,307
252,243,203
252,244,136
252,246,123
252,249,579
252,256,349
252,257,355
252,260,336
252,271,257
252,277,453
252,278,236
252,280,383
252,281,148
252,283,229
252,284,181
252,287,327
252,295,83
252,299,292
252,300,444
253,3,221
253,6,486
253,7,157
253,8,384
253,14,50
253,23,394
253,24,433
253,30,302
253,31,217
253,32,212
253,37,217
253,39,43
253,43,394
253,44,537
253,58,2
253,60,400
253,63,51
253,67,491
253,68,476
253,72,290
253,75,523
253,77,367
253,80,333
253,81,368
253,85,565
253,86,160
253,87,112
253,89,540
253,92,10
253,102,52
253,109,304
253,111,392
253,115,328
253,117,21
253,118,212
253,119,97
253,120,558
253,121,526
253,125,506
253,127,100
253,129,544
253,130,222
253,132,315
253,134,63
253,135,118
253,137,267
253,139,93
253,140,589
253,141,189
253,143,331
253,144,449
253,145,448
253,149,252
253,150,409
253,151,379
253,153,391
253,154,461
253,156,248
253,158,284
253,162,18
253,164,466
253,166,224
253,169,328
253,170,66
253,171,35
253,172,3
253,173,211
253,175,387
253,177,6
253,181,238
253,191,73
253,192,234
253,193,44
253,195,358
253,205,476
253,208,10
253,213,575
253,215,50
253,219,563
253,220,59
253,223,568
253,230,378
253,232,230
253,234,542
253,252,348
253,254,537
253,262,160
253,268,109
253,270,530
253,271,239
253,276,87
253,279,510
253,294,4
253,295,487
254,4,534
254,8,134
254,10,539
254,12,408
254,20,214
254,23,23
254,25,468
254,26,13
254,29,220
254,32,511
254,35,46
254,37,577
254,40,269
254,42,363
254,43,141
254,45,132
254,47,15
254,48,458
254,53,471
254,55,77
254,56,208
254,57,396
254,58,582
254,60,95
254,64,390
254,69,438
254,71,292
254,72,57
254,77,476
254,80,178
254,83,301
254,85,583
254,91,201
254,93,164
254,96,240
254,98,509
254,99,261
254,101,17
254,104,178
254,111,270
254,113,311
254,115,569
254,116,590
254,118,284
254,120,209
254,123,155
254,128,42
254,133,480
254,136,352
254,138,518
254,143,199
254,150,118
254,151,380
254,156,89
254,159,332
254,160,513
254,161,360
254,165,278
254,174,73
254,175,254
254,178,240
254,180,384
254,182,32
254,183,498
254,188,291
254,189,55
254,196,466
254,214,362
254,215,582
254,219,320
254,221,14
254,224,348
254,228,559
254,230,550
254,231,438
254,232,228
254,240,240
254,242,233
254,249,58
254,252,417
254,263,530
254,266,175
254,267,532
254,269,246
254,272,398
254,276,127
254,277,266
254,281,200
254,285,136
254,286,512
254,287,102
254,291,274
254,297,421
254,300,257
255,2,377
255,3,444
255,5,229
255,7,434
255,8,121
255,12,254
255,19,571
255,23,235
255,25,38
255,26,325
255,37,97
255,38,394
255,43,573
255,44,55
255,45,69
255,46,15
255,49,350
255,52,121
255,53,430
255,60,427
255,67,598
255,75,519
255,76,360
255,77,498
255,82,205
255,83,562
255,84,587
255,91,214
255,92,554
255,93,553
255,98,595
255,100,63
255,105,333
255,107,346
255,109,67
255,119,330
255,121,351
255,122,563
255,123,242
255,125,500
255,127,519
255,130,514
255,133,195
255,137,422
255,138,343
255,141,438
255,145,499
255,149,561
255,151,35
255,152,401
255,157,364
255,159,72
255,162,412
255,163,476
255,166,407
255,167,216
255,170,457
255,174,320
255,179,110
255,183,575
255,188,520
255,191,541
255,205,526
255,208,387
255,214,231
255,217,403
255,226,591
255,230,321
255,237,428
255,240,48
255,241,455
255,242,109
255,244,23
255,247,135
255,248,458
255,249,27
255,250,79
255,252,113
255,253,370
255,256,585
255,259,198
255,260,202
255,261,572
255,262,247
255,265,161
255,268,292
255,269,561
255,273,588
255,277,478
255,283,488
255,285,110
255,286,107
255,290,272
255,299,112
256,2,205
256,8,439
256,14,483
256,15,28
256,16,33
256,17,403
256,18,66
256,19,565
256,21,302
256,23,461
256,24,72
256,30,459
256,31,115
256,34,426
256,37,513
256,38,14
256,44,15
256,46,500
256,47,47
256,53,283
256,54,32
256,59,333
256,67,368
256,70,594
256,72,53
256,75,397
256,80,18
256,83,254
256,92,569
256,94,457
256,96,129
256,98,130
256,99,87
256,103,541
256,108,403
256,111,384
256,112,160
256,113,106
256,117,595
256,118,479
256,120,518
256,126,169
256,131,4
256,136,278
256,139,421
256,143,245
256,147,248
256,151,19
256,156,308
256,157,510
256,160,99
256,161,18
256,162,280
256,163,57
256,166,245
256,169,229
256,171,191
256,175,398
256,178,484
256,181,501
256,182,320
256,183,383
256,197,376
256,198,573
256,205,49
256,206,330
256,213,451
256,214,240
256,221,256
256,224,97
256,227,101
256,231,284
256,234,399
256,237,101
256,242,388
256,243,300
256,247,416
256,250,453
256,262,130
256,263,181
256,264,303
256,266,387
256,267,95
256,269,562
256,270,200
256,273,510
256,276,547
256,278,556
256,284,457
256,287,11
256,288,489
256,292,406
256,294,461
256,297,186
257,1,404
257,2,256
257,3,54
257,5,200
257,12,15
257,15,27
257,16,377
257,28,596
257,29,62
257,31,270
257,36,486
257,39,585
257,51,155
257,52,239
257,61,403
257,71,510
257,72,179
257,73,481
257,77,415
257,78,81
257,80,28
257,82,573
257,87,585
257,98,91
257,99,189
257,100,264
257,105,132
257,109,192
257,110,385
257,112,9
257,113,400
257,115,64
257,119,135
257,130,477
257,133,31
257,137,353
257,138,41
257,140,359
257,141,153
257,142,412
257,152,470
257,161,451
257,165,153
257,173,89
257,175,590
257,177,164
257,178,163
257,180,140
257,181,326
257,184,119
257,187,492
257,189,435
257,193,321
257,194,466
257,196,475
257,198,268
257,200,57
257,203,22
257,204,517
257,205,505
257,209,443
257,216,189
257,219,520
257,220,240
257,222,256
257,225,599
257,229,378
257,238,567
257,240,179
257,242,210
257,245,103
257,246,208
257,247,315
257,248,165
257,249,414
257,251,552
257,252,18
257,254,583
257,258,191
257,259,582
257,260,105
257,261,599
257,262,335
257,264,407
257,267,487
257,274,536
257,276,496
257,279,366
257,282,499
257,284,379
257,288,472
257,291,154
257,296,442
257,299,114
258,4,317
258,6,529
258,10,86
258,13,523
258,15,347
258,16,286
258,17,44
258,22,291
258,26,160
258,27,390
258,31,591
258,32,301
258,34,59
258,38,104
258,44,522
258,55,597
258,62,364
258,64,189
258,68,449
258,69,191
258,77,580
258,78,594
258,80,407
258,81,167
258,84,182
258,86,566
258,90,600
258,92,196
258,95,428
258,96,541
258,103,180
258,104,78
258,106,249
258,111,98
258,112,349
258,113,539
258,115,569
258,116,577
258,117,219
258,118,288
258,119,585
258,121,561
258,124,328
258,125,70
258,128,565
258,131,73
258,138,1
258,144,575
258,145,571
258,147,460
258,148,379
258,154,4
258,156,263
258,158,169
258,160,264
258,163,512
258,166,530
258,175,144
258,179,466
258,184,521
258,187,11
258,191,395
258,193,174
258,199,75
258,202,398
258,207,49
258,208,480
258,209,362
258,211,335
258,212,92
258,215,104
258,220,113
258,226,297
258,244,526
258,246,100
258,250,259
258,252,498
258,253,544
258,261,75
258,263,414
258,264,29
258,268,335
258,269,115
258,272,291
258,276,209
258,277,250
258,278,199
258,279,13
258,285,57
258,286,455
258,287,289
258,289,494
258,296,534
258,297,588
259,1,382
259,3,61
259,8,213
259,9,593
259,20,556
259,22,180
259,23,590
259,24,174
259,35,279
259,41,384
259,47,326
259,48,7
259,49,589
259,54,13
259,57,192
259,58,447
259,61,252
259,64,523
259,65,49
259,70,482
259,71,369
259,75,496
259,78,518
259,82,209
259,83,278
259,86,349
259,89,371
259,94,172
259,99,197
259,102,534
259,112,417
259,113,290
259,118,42
259,120,165
259,121,373
259,123,571
259,131,67
259,132,555
259,133,288
259,134,31
259,139,240
259,141,347
259,142,539
259,148,548
259,151,310
259,152,366
259,153,212
259,157,389
259,163,141
259,165,143
259,166,214
259,170,323
259,172,408
259,177,483
259,184,38
259,185,202
259,188,352
259,194,89
259,195,200
259,197,323
259,203,580
259,204,284
259,207,102
259,212,271
259,218,247
259,220,481
259,221,293
259,223,543
259,224,469
259,228,421
259,230,101
259,235,82
259,238,440
259,239,398
259,241,149
259,244,40
259,245,273
259,246,143
259,252,72
259,253,265
259,255,28
259,257,341
259,260,179
259,261,225
259,263,449
259,265,228
259,266,548
259,267,156
259,269,27
259,276,148
259,278,283
259,281,278
259,283,2
259,297,555
260,1,577
260,2,240
260,17,161
260,21,462
260,24,25
260,25,369
260,27,370
260,33,258
260,36,319
260,40,29
260,43,364
260,44,166
260,46,70
260,50,367
260,51,340
260,53,524
260,55,554
260,59,20
260,62,562
260,64,134
260,74,396
260,77,45
260,79,162
260,80,197
260,81,218
260,84,482
260,91,133
260,93,270
260,97,138
260,98,104
260,102,174
260,103,469
260,105,596
260,106,98
260,108,334
260,116,374
260,117,433
260,120,151
260,125,482
260,126,337
260,134,237
260,135,61
260,138,59
260,145,97
260,146,300
260,148,399
260,156,403
260,157,290
260,168,484
260,174,476
260,178,463
260,181,434
260,183,477
260,186,291
260,191,577
260,192,267
260,193,199
260,196,483
260,199,409
260,200,489
260,203,437
260,204,153
260,210,580
260,220,544
260,221,373
260,222,100
260,223,78
260,225,173
260,226,220
260,227,29
260,229,565
260,230,318
260,235,499
260,237,211
260,239,58
260,240,188
260,246,473
260,247,129
260,250,535
260,254,124
260,256,200
260,257,260
260,258,319
260,267,49
260,268,150
260,270,83
260,272,43
260,278,313
260,288,371
260,291,337
260,293,64
260,295,381
260,297,169
260,299,562
261,1,543
261,13,412
261,14,184
261,30,523
261,31,107
261,37,539
261,39,195
261,41,57
261,43,565
261,44,24
261,48,455
261,53,204
261,59,498
261,60,72
261,61,532
261,63,303
261,65,103
261,69,151
261,70,236
261,71,61
261,74,407
261,79,577
261,81,402
261,84,449
261,88,78
261,91,120
261,92,104
261,93,24
261,94,66
261,97,101
261,98,507
261,100,58
261,106,84
261,107,342
261,109,13
261,110,100
261,111,62
261,113,373
261,118,194
261,119,540
261,120,563
261,121,402
261,126,45
261,127,389
261,130,375
