source,target,weight
213,93,478
213,94,538
213,95,98
213,96,589
213,98,315
213,99,241
213,100,7
213,101,549
213,102,364
213,105,565
213,106,455
213,108,477
213,109,483
213,110,390
213,111,530
213,113,216
213,115,99
213,118,158
213,119,555
213,120,313
213,121,562
213,122,583
213,124,42
213,125,505
213,126,68
213,127,554
213,130,544
213,132,99
213,134,139
213,137,446
213,139,166
213,140,576
213,141,140
213,142,17
213,143,578
213,144,361
213,145,415
213,146,71
213,148,281
213,149,588
213,150,128
213,151,64
213,152,173
213,153,206
213,154,361
213,156,495
213,157,327
213,158,508
213,159,445
213,162,74
213,163,529
213,164,365
213,165,327
213,166,269
213,167,495
213,168,295
213,169,106
213,171,193
213,172,519
213,173,193
213,175,341
213,176,132
213,179,412
213,180,369
213,181,482
213,182,37
213,183,545
213,184,384
213,185,353
213,186,258
213,187,582
213,188,454
213,189,508
213,190,169
213,191,245
213,192,554
213,193,592
213,194,436
213,195,29
213,196,197
213,197,347
213,199,55
213,200,598
213,201,331
213,202,496
213,203,66
213,205,100
213,206,395
213,207,341
213,209,346
213,210,532
213,211,84
213,212,523
213,214,119
213,215,257
213,216,280
213,217,512
213,219,359
213,221,293
213,223,494
213,224,190
213,225,513
213,227,353
213,231,81
213,232,442
213,233,60
213,235,413
213,236,594
213,238,440
213,239,40
213,240,72
213,242,313
213,243,142
213,245,67
213,247,51
213,248,12
213,249,590
213,253,465
213,255,546
213,256,288
213,257,384
213,259,150
213,261,583
213,262,447
213,263,385
213,264,189
213,266,490
213,267,518
213,268,220
213,269,201
213,270,539
213,271,88
213,272,45
213,274,362
213,275,192
213,276,156
213,277,245
213,278,465
213,280,52
213,281,563
213,282,399
213,283,460
213,285,375
213,287,190
213,290,431
213,292,152
213,293,256
213,294,41
213,297,262
213,298,45
213,299,581
213,300,220
214,1,586
214,3,394
214,4,588
214,5,297
214,6,561
214,8,259
214,9,486
214,10,146
214,11,35
214,13,566
214,14,83
214,15,350
214,17,81
214,21,39
214,23,61
214,24,107
214,25,313
214,27,92
214,28,92
214,29,564
214,30,343
214,31,428
214,32,336
214,33,171
214,35,260
214,36,373
214,37,558
214,39,221
214,41,599
214,43,380
214,44,146
214,45,186
214,46,200
214,48,557
214,49,77
214,50,227
214,51,254
214,52,8
214,54,258
214,55,431
214,56,246
214,57,299
214,58,246
214,62,146
214,63,474
214,64,447
214,65,570
214,66,223
214,67,200
214,68,452
214,70,445
214,71,466
214,72,237
214,74,570
214,75,50
214,76,320
214,77,349
214,78,592
214,79,382
214,81,68
214,82,376
214,85,283
214,88,211
214,89,192
214,90,593
214,92,490
214,93,75
214,94,163
214,95,270
214,96,193
214,97,291
214,98,486
214,99,331
214,100,478
214,101,171
214,103,143
214,104,245
214,105,191
214,106,402
214,107,200
214,108,592
214,109,572
214,113,148
214,114,117
214,115,418
214,116,231
214,117,152
214,118,564
214,119,246
214,120,498
214,121,564
214,123,4
214,124,37
214,125,42
214,126,295
214,127,383
214,131,135
214,133,178
214,134,521
214,135,472
214,136,589
214,137,70
214,138,265
214,141,580
214,143,481
214,144,240
214,145,489
214,146,197
214,147,239
214,148,187
214,149,323
214,150,485
214,151,416
214,152,134
214,153,271
214,156,563
214,157,308
214,159,417
214,160,528
214,161,147
214,162,446
214,163,486
214,164,174
214,165,47
214,166,455
214,167,273
214,168,74
214,169,493
214,170,372
214,172,82
214,174,469
214,175,383
214,176,267
214,177,500
214,180,24
214,182,260
214,184,191
214,185,145
214,186,3
214,187,2
214,189,230
214,190,414
214,192,325
214,193,466
214,194,534
214,195,397
214,196,57
214,197,350
214,198,314
214,201,2
214,202,250
214,203,209
214,205,308
214,208,224
214,209,36
214,210,518
214,213,106
214,215,208
214,216,201
214,217,93
214,218,208
214,220,440
214,221,301
214,223,507
214,224,499
214,225,195
214,226,283
214,227,521
214,228,26
214,229,264
214,231,383
214,232,468
214,233,472
214,234,278
214,236,255
214,237,217
214,238,53
214,240,152
214,242,566
214,243,394
214,244,330
214,245,184
214,246,587
214,247,509
214,248,241
214,250,570
214,251,79
214,252,553
214,254,195
214,255,597
214,256,60
214,258,501
214,259,461
214,262,312
214,263,590
214,264,247
214,265,81
214,266,302
214,268,375
214,269,372
214,270,193
214,271,290
214,273,71
214,274,450
214,275,308
214,276,495
214,278,308
214,279,251
214,280,351
214,281,467
214,286,242
214,287,43
214,288,222
214,292,105
214,293,74
214,294,121
214,295,349
214,296,396
214,297,525
214,298,373
214,299,486
214,300,414
215,1,267
215,3,260
215,4,474
215,5,228
215,6,132
215,8,216
215,11,547
215,12,118
215,13,438
215,15,285
215,16,554
215,17,342
215,18,479
215,19,249
215,20,215
215,22,282
215,23,121
215,26,275
215,27,351
215,29,472
215,30,156
215,31,278
215,32,530
215,34,452
215,36,376
215,37,273
215,38,253
215,39,354
215,40,239
215,41,477
215,42,19
215,43,513
215,44,240
215,45,67
215,47,349
215,48,383
215,49,558
215,50,441
215,51,554
215,52,53
215,53,19
215,54,245
215,55,38
215,56,301
215,57,271
215,58,164
215,60,258
215,61,384
215,62,82
215,63,159
215,64,111
215,65,363
215,66,242
215,67,529
215,68,401
215,69,382
215,70,436
215,71,97
215,73,370
215,75,147
215,76,505
215,77,300
215,78,436
215,79,8
215,81,278
215,83,524
215,84,191
215,85,580
215,87,155
215,88,590
215,91,197
215,92,9
215,93,558
215,94,165
215,95,155
215,96,149
215,99,275
215,100,509
215,102,281
215,103,413
215,104,44
215,105,207
215,107,213
215,108,389
215,111,485
215,112,532
215,113,5
215,117,497
215,118,281
215,119,541
215,121,294
215,122,237
215,124,203
215,125,434
215,126,483
215,128,255
215,130,405
215,131,302
215,132,14
215,133,469
215,134,207
215,136,176
215,137,307
215,138,204
215,139,415
215,140,588
215,141,142
215,144,491
215,146,485
215,148,70
215,150,439
215,154,12
215,155,426
215,156,284
215,157,507
215,158,166
215,160,411
215,161,299
215,162,520
215,163,78
215,165,474
215,166,152
215,167,3
215,168,232
215,169,490
215,170,284
215,173,537
215,174,489
215,176,450
215,177,297
215,178,259
215,179,504
215,181,136
215,183,445
215,184,269
215,185,173
215,187,500
215,188,571
215,189,168
215,190,513
215,191,36
215,192,209
215,193,259
215,194,112
215,195,299
215,196,393
215,197,579
215,198,370
215,201,561
215,202,59
215,203,582
215,204,201
215,205,516
215,206,122
215,207,230
215,208,586
215,209,37
215,210,415
215,211,89
215,213,490
215,216,414
215,218,46
215,221,59
215,222,510
215,223,99
215,224,123
215,225,264
215,228,158
215,229,239
215,230,473
215,232,518
215,233,501
215,234,214
215,235,569
215,237,463
215,238,122
215,239,5
215,240,375
215,241,314
215,243,184
215,245,115
215,246,124
215,248,192
215,249,310
215,250,23
215,251,372
215,252,386
215,253,513
215,255,174
215,257,14
215,259,31
215,260,485
215,261,39
215,262,596
215,264,424
215,265,309
215,266,100
215,267,478
215,269,531
215,270,488
215,271,422
215,272,136
215,273,503
215,274,338
215,275,501
215,276,260
215,277,48
215,281,24
215,284,464
215,285,583
215,286,574
215,288,483
215,289,15
215,290,213
215,291,143
215,292,357
215,295,237
215,296,488
215,297,375
215,298,331
215,299,165
215,300,470
216,1,147
216,2,155
216,3,497
216,4,481
216,5,495
216,6,311
216,7,112
216,8,222
216,9,564
216,10,37
216,12,382
216,13,46
216,14,425
216,15,236
216,16,405
216,17,195
216,18,451
216,20,317
216,22,331
216,23,21
216,24,508
216,25,255
216,28,364
216,30,500
216,31,117
216,32,23
216,33,569
216,34,3
216,35,111
216,36,291
216,37,137
216,38,504
216,39,109
216,41,109
216,42,367
216,44,22
216,46,536
216,47,249
216,48,327
216,49,199
216,50,86
216,51,338
216,53,281
216,55,492
216,56,480
216,57,246
216,58,467
216,59,507
216,61,222
216,62,21
216,63,62
216,64,19
216,65,83
216,66,297
216,67,467
216,68,348
216,70,194
216,71,348
216,73,424
216,74,427
216,77,389
216,78,495
216,79,298
216,80,153
216,81,106
216,82,596
216,83,76
216,85,111
216,86,471
216,87,421
216,88,330
216,89,134
216,90,293
216,92,363
216,93,123
216,94,111
216,95,114
216,96,526
216,97,411
216,98,477
216,100,415
216,101,275
216,104,72
216,105,337
216,106,321
216,107,177
216,108,471
216,109,529
216,111,227
216,113,195
216,114,213
216,115,68
216,116,487
216,117,37
216,118,511
216,120,467
216,122,584
216,123,544
216,125,232
216,126,583
216,127,546
216,128,314
216,131,406
216,132,181
216,134,203
216,135,532
216,137,426
216,138,464
216,139,261
216,141,155
216,142,206
216,143,277
216,144,397
216,145,538
216,146,549
216,147,498
216,148,580
216,149,142
216,151,67
216,152,293
216,153,20
216,154,313
216,155,319
216,157,97
216,158,190
216,159,542
216,160,21
216,162,133
216,163,554
216,164,122
216,165,155
216,168,226
216,169,510
216,170,129
216,171,124
216,172,352
216,175,127
216,177,177
216,180,281
216,181,300
216,182,549
216,183,560
216,184,541
216,185,491
216,186,45
216,187,145
216,189,222
216,190,256
216,193,35
216,194,438
216,195,220
216,196,279
216,199,324
216,200,546
216,201,411
216,202,593
216,203,494
216,205,185
216,207,309
216,209,451
216,210,17
216,211,393
216,212,536
216,214,589
216,215,22
216,217,287
216,220,15
216,221,510
216,222,173
216,223,90
216,224,350
216,226,176
216,229,257
216,230,207
216,231,327
216,232,89
216,234,48
216,235,71
216,236,41
216,238,262
216,239,91
216,240,121
216,241,169
216,242,568
216,244,579
216,245,164
216,246,351
216,248,561
216,251,381
216,252,533
216,255,554
216,256,567
216,258,64
216,259,249
216,260,530
216,261,413
216,262,412
216,266,515
216,267,123
216,268,106
216,269,245
216,271,386
216,272,429
216,273,515
216,274,50
216,276,500
216,278,128
216,279,73
216,280,281
216,281,264
216,283,212
216,284,530
216,286,385
216,287,346
216,288,566
216,292,52
216,293,134
216,294,248
216,295,257
216,296,286
216,298,568
216,300,195
217,2,354
217,3,79
217,5,404
217,6,213
217,9,357
217,10,364
217,12,329
217,13,9
217,14,241
217,15,41
217,16,339
217,17,54
217,18,207
217,19,454
217,20,252
217,21,582
217,22,323
217,23,30
217,24,83
217,25,591
217,26,363
217,27,248
217,28,128
217,29,347
217,30,340
217,31,545
217,32,6
217,33,143
217,34,518
217,35,216
217,37,202
217,40,9
217,42,512
217,43,47
217,44,269
217,45,174
217,48,242
217,49,30
217,50,11
217,51,38
217,52,207
217,53,404
217,56,327
217,57,525
217,59,209
217,60,201
217,61,191
217,62,206
217,63,451
217,64,262
217,66,359
217,67,200
217,68,489
217,69,541
217,72,302
217,73,38
217,74,81
217,75,46
217,76,186
217,77,523
217,78,446
217,79,377
217,80,249
217,81,544
217,82,357
217,84,360
217,85,533
217,86,111
217,88,268
217,89,425
217,91,29
217,92,264
217,93,149
217,95,426
217,96,124
217,97,382
217,99,237
217,100,215
217,102,97
217,103,423
217,105,103
217,107,539
217,110,5
217,111,245
217,112,229
217,113,334
217,114,419
217,115,157
217,116,394
217,117,564
217,118,149
217,119,393
217,120,7
217,121,352
217,123,367
217,125,108
217,126,270
217,127,355
217,128,356
217,129,95
217,130,470
217,131,57
217,133,341
217,134,167
217,135,274
217,136,506
217,138,147
217,139,121
217,140,41
217,142,418
217,143,172
217,144,530
217,145,58
217,146,446
217,149,130
217,150,518
217,151,194
217,153,250
217,154,101
217,155,553
217,156,245
217,158,503
217,161,442
217,162,135
217,163,545
217,164,461
217,166,553
217,167,168
217,168,590
217,169,110
217,170,365
217,171,582
217,173,136
217,174,27
217,175,567
217,177,35
217,179,531
217,180,269
217,181,75
217,184,415
217,185,454
217,187,530
217,188,251
217,189,138
217,190,417
217,191,8
217,193,4
217,194,105
217,196,514
217,197,200
217,200,307
217,201,391
217,204,78
217,206,429
217,207,311
217,209,285
217,211,34
217,212,182
217,213,371
217,214,459
217,215,172
217,218,576
217,220,148
217,221,219
217,222,371
217,225,384
217,230,112
217,231,77
217,232,277
217,233,557
217,234,412
217,235,294
217,236,212
217,237,274
217,240,52
217,242,35
217,243,69
217,244,298
217,245,393
217,246,274
217,247,121
217,248,410
217,249,9
217,250,122
217,251,465
217,252,280
217,253,478
217,254,593
217,256,230
217,258,584
217,260,462
217,261,584
217,264,343
217,267,310
217,269,5
217,270,587
217,271,349
217,273,497
217,274,56
217,275,319
217,276,303
217,277,108
217,278,270
217,279,290
217,280,161
217,281,292
217,282,447
217,283,230
217,284,196
217,286,273
217,287,231
217,288,352
217,289,318
217,290,4
217,291,112
217,293,141
217,294,179
217,295,17
217,297,3
217,298,330
217,299,457
217,300,457
218,1,558
218,3,259
218,4,279
218,5,303
218,6,524
218,7,241
218,8,576
218,9,343
218,10,423
218,11,434
218,13,488
218,14,306
218,15,507
218,16,55
218,20,419
218,21,267
218,23,260
218,24,533
218,25,145
218,26,214
218,28,442
218,29,285
218,30,329
218,32,570
218,34,319
218,35,520
218,36,21
218,37,383
218,38,430
218,40,572
218,41,364
218,42,589
218,43,368
218,44,173
218,45,119
218,46,452
218,48,222
218,49,44
218,50,410
218,51,161
218,52,39
218,53,423
218,54,433
218,55,373
218,57,451
218,60,504
218,61,277
218,62,421
218,63,207
218,64,246
218,65,415
218,66,110
218,67,397
218,69,456
218,70,503
218,71,72
218,72,387
218,74,505
218,77,270
218,78,343
218,81,255
218,84,370
218,85,410
218,87,291
218,89,176
218,92,494
218,95,239
218,96,176
218,98,264
218,101,574
218,102,313
218,103,562
218,105,528
218,106,143
218,107,162
218,108,402
218,109,473
218,112,226
218,113,356
218,115,168
218,117,528
218,119,88
218,120,451
218,121,504
218,122,414
218,123,418
218,124,97
218,125,541
218,126,487
218,127,493
218,128,310
218,129,456
218,130,596
218,131,167
218,132,434
218,134,463
218,135,568
218,137,117
218,138,589
218,139,510
218,140,102
218,141,541
218,142,10
218,144,188
218,145,421
218,146,29
218,147,289
218,148,235
218,149,386
218,150,418
218,151,80
218,153,242
218,154,211
218,155,375
218,156,31
218,157,531
218,160,478
218,161,32
218,162,594
218,164,473
218,165,208
218,168,182
218,171,475
218,173,287
218,177,360
218,178,48
218,179,176
218,180,497
218,181,335
218,182,106
218,183,502
218,185,219
218,189,44
218,190,35
218,191,581
218,192,374
218,193,325
218,194,326
218,196,528
218,197,582
218,198,339
218,199,1
218,200,99
218,202,434
218,203,449
218,204,312
218,205,388
218,207,491
218,208,156
218,209,98
218,210,556
218,212,80
218,213,301
218,214,3
218,215,191
218,219,257
218,220,322
218,223,175
218,224,87
218,225,58
218,227,275
218,228,292
218,229,163
218,230,56
218,231,150
218,232,11
218,233,529
218,234,517
218,235,452
218,236,452
218,237,474
218,238,408
218,239,585
218,240,490
218,241,516
218,242,313
218,243,280
218,244,376
218,245,374
218,247,517
218,249,445
218,250,171
218,251,279
218,254,240
218,255,479
218,256,76
218,257,250
218,258,563
218,260,350
218,261,424
218,262,494
218,265,348
218,267,209
218,268,39
218,269,385
218,272,233
218,273,463
218,274,106
218,275,349
218,276,433
218,277,119
218,278,48
218,279,590
218,280,162
218,281,134
218,282,94
218,283,93
218,284,160
218,285,88
218,287,569
218,288,379
218,289,273
218,290,537
218,291,507
218,292,550
218,293,41
218,294,388
218,296,492
218,297,562
218,298,204
218,299,182
218,300,364
219,1,472
219,2,470
219,3,455
219,5,234
219,6,572
219,7,199
219,10,410
219,12,557
219,14,150
219,15,598
219,16,432
219,17,55
219,18,221
219,19,68
219,20,114
219,21,108
219,24,375
219,26,478
219,28,208
219,29,117
219,30,517
219,31,302
219,32,154
219,33,125
219,34,25
219,35,570
219,36,247
219,37,506
219,38,569
219,39,234
219,40,457
219,42,145
219,43,472
219,44,10
219,45,230
219,48,389
219,49,431
219,51,450
219,54,71
219,55,449
219,56,484
219,57,466
219,58,36
219,60,389
219,61,255
219,63,487
219,64,321
219,65,265
219,66,319
219,67,209
219,69,280
219,70,166
219,71,250
219,72,427
219,73,521
219,74,585
219,75,566
219,76,389
219,77,346
219,79,453
219,80,158
219,81,333
219,83,258
219,84,152
219,86,170
219,87,230
219,89,539
219,90,56
219,91,194
219,92,165
219,93,260
219,94,426
219,96,480
219,97,446
219,99,179
219,100,280
219,102,197
219,103,60
219,105,34
219,106,347
219,107,338
219,109,349
219,110,185
219,111,540
219,114,89
219,116,196
219,117,97
219,119,236
219,120,85
219,121,442
219,122,192
219,123,22
219,124,207
219,125,251
219,126,463
219,127,562
219,128,126
219,129,448
219,130,153
219,131,503
219,132,314
219,134,211
219,135,574
219,136,53
219,138,593
219,139,545
219,140,188
219,141,397
219,142,381
219,143,192
219,144,486
219,146,195
219,147,91
219,148,99
219,149,235
219,150,124
219,151,574
219,152,39
219,153,139
219,155,576
219,156,401
219,157,297
219,158,260
219,159,202
219,160,191
219,161,199
219,163,21
219,164,528
219,165,253
219,167,166
219,168,456
219,169,551
219,171,53
219,172,469
219,173,248
219,174,168
219,175,349
219,177,329
219,178,202
219,179,256
219,180,578
219,181,337
219,182,423
219,183,56
219,184,191
219,185,310
219,186,212
219,188,355
219,189,294
219,190,485
219,193,303
219,196,420
219,197,547
219,198,51
219,199,398
219,200,349
219,201,403
219,204,31
219,205,41
219,206,335
219,207,378
219,209,16
219,211,190
219,213,567
219,214,4
219,216,593
219,217,448
219,220,590
219,221,564
219,222,289
219,224,585
219,225,419
219,227,413
219,228,415
219,229,555
219,230,474
219,231,270
219,232,37
219,233,323
219,234,166
219,235,305
219,236,78
219,237,10
219,239,447
219,240,187
219,241,73
219,245,335
219,246,46
219,247,487
219,248,152
219,249,567
219,250,540
219,251,364
219,252,456
219,253,523
219,254,212
219,256,573
219,257,536
219,258,265
219,260,403
219,262,199
219,263,398
219,264,325
219,265,258
219,266,77
219,269,594
219,270,212
219,272,345
219,273,292
219,274,248
219,276,133
219,277,208
219,280,85
219,281,383
219,284,87
219,285,399
219,289,479
219,293,553
219,295,233
219,296,287
219,297,578
219,299,350
220,2,554
220,3,315
220,4,381
220,5,447
220,6,248
220,7,502
220,8,541
220,9,475
220,10,247
220,11,301
220,12,189
220,13,88
220,14,9
220,15,302
220,17,373
220,18,223
220,19,396
220,20,370
220,21,253
220,24,388
220,25,359
220,26,360
220,28,517
220,29,547
220,30,414
220,31,221
220,32,232
220,33,412
220,35,506
220,36,468
220,37,519
220,39,564
220,40,420
220,41,591
220,42,1
220,43,240
220,44,565
220,45,484
220,46,468
220,47,540
220,48,168
220,50,554
220,51,482
220,52,15
220,53,122
220,54,359
220,56,145
220,57,346
220,58,293
220,61,85
220,62,163
220,63,405
220,64,72
220,65,414
220,66,46
220,68,103
220,69,47
220,71,556
220,73,401
220,75,131
220,76,371
220,78,85
220,79,357
220,83,277
220,84,541
220,86,480
220,87,232
220,88,52
220,90,512
220,91,301
220,92,146
220,93,417
220,97,217
220,98,57
220,100,83
220,101,84
220,102,168
220,103,359
220,105,115
220,106,17
220,107,507
220,108,153
220,109,316
220,110,79
220,113,585
220,114,527
220,116,212
220,117,335
220,121,571
220,122,275
220,124,150
220,125,1
220,127,231
220,128,428
220,129,129
220,130,436
220,131,460
220,132,394
220,133,247
220,134,28
220,136,265
220,137,328
220,138,242
220,139,193
220,140,2
220,141,266
220,142,564
220,143,203
220,144,127
220,145,473
220,146,26
220,148,62
220,150,408
220,151,131
220,152,278
220,153,62
220,154,59
220,155,521
220,156,443
220,157,487
220,159,12
220,160,236
220,161,469
220,164,216
220,166,95
220,167,479
220,170,433
220,171,64
220,172,99
220,173,131
220,174,423
220,175,486
220,176,51
220,177,89
220,178,160
220,179,248
220,181,95
220,182,427
220,183,260
220,184,57
220,186,507
220,187,80
220,188,569
220,189,154
220,190,494
220,193,112
220,194,337
220,195,524
220,196,106
220,197,346
220,198,208
220,199,237
220,200,38
220,201,187
220,203,339
220,204,326
220,205,401
220,206,501
220,207,81
220,209,335
220,212,376
220,214,547
220,216,292
220,217,490
220,221,517
220,223,386
220,226,148
220,228,261
220,231,251
220,233,303
220,234,15
220,236,95
220,237,398
220,238,415
220,240,20
220,242,591
220,244,418
220,245,187
220,247,546
220,248,407
220,249,541
220,250,239
220,251,455
220,253,355
220,255,514
220,256,135
220,257,599
220,259,354
220,261,565
220,263,559
220,264,114
220,265,251
220,266,63
220,267,290
220,268,299
220,269,565
220,270,355
220,271,221
220,272,452
220,273,405
220,274,496
220,275,477
220,278,191
220,279,81
220,280,224
220,281,514
220,282,249
220,283,565
220,284,97
220,285,38
220,287,363
220,289,160
220,290,128
220,291,363
220,292,266
220,293,527
220,294,192
220,295,231
220,296,574
220,298,43
220,299,143
220,300,414
221,2,56
221,3,3
221,4,79
221,5,489
221,6,111
221,7,145
221,8,545
221,9,159
221,10,579
221,11,417
221,12,533
221,13,336
221,16,593
221,19,123
221,20,561
221,24,159
221,25,128
221,27,112
221,28,106
221,29,111
221,31,448
221,32,87
221,33,348
221,34,192
221,36,342
221,37,338
221,39,532
221,40,439
221,43,599
221,46,503
221,47,11
221,48,289
221,49,261
221,51,229
221,52,598
221,53,208
221,54,60
221,55,243
221,56,583
221,57,600
221,59,94
221,60,522
221,61,59
221,62,91
221,63,299
221,65,42
221,66,43
221,67,103
221,68,337
221,69,291
221,72,327
221,73,427
221,74,522
221,75,141
221,76,572
221,77,303
221,78,177
221,79,337
221,80,401
221,81,465
221,82,96
221,84,196
221,85,110
221,86,371
221,87,277
221,88,231
221,89,27
221,90,203
221,92,587
221,93,38
221,94,453
221,95,396
221,96,150
221,97,566
221,99,215
221,100,497
221,102,133
221,103,462
221,104,403
221,105,450
221,109,583
221,110,134
221,111,576
221,115,513
221,116,580
221,119,587
221,121,503
221,122,162
221,123,193
221,124,502
221,127,121
221,128,503
221,129,249
221,130,522
221,131,512
221,132,41
221,133,418
221,136,3
221,137,255
221,138,457
221,140,546
221,141,457
221,142,450
221,143,269
221,144,120
221,145,591
221,146,494
221,148,316
221,149,394
221,150,381
221,152,23
221,155,395
221,156,587
221,157,13
221,158,54
221,159,327
221,162,235
221,163,334
221,164,367
221,166,78
221,167,425
221,168,498
221,169,461
221,170,123
221,171,202
221,172,235
221,173,448
221,174,176
221,175,110
221,176,450
221,177,400
221,179,336
221,180,63
221,181,107
221,182,363
221,183,173
221,184,190
221,186,199
221,187,595
221,188,426
221,189,493
221,190,102
221,191,293
221,192,173
221,193,246
221,194,470
221,195,8
221,196,590
221,198,507
221,201,309
221,203,11
221,205,209
221,206,169
221,207,196
221,209,170
221,211,266
221,213,495
221,214,423
221,215,382
221,216,531
221,217,104
221,218,385
221,219,129
221,220,126
221,222,141
221,223,279
221,224,123
221,226,452
221,227,158
221,228,134
221,230,240
221,231,347
221,232,590
221,233,15
221,234,474
221,235,416
221,236,505
221,237,378
221,238,146
221,239,354
221,240,141
221,244,69
221,245,259
221,246,327
221,247,20
221,249,152
221,250,168
221,251,586
221,252,136
221,253,511
221,254,309
221,255,426
221,256,12
221,258,490
221,259,30
221,260,401
221,261,137
221,262,205
221,263,149
221,264,28
221,265,453
221,266,42
221,267,83
221,268,78
221,269,225
221,270,46
221,272,490
221,273,482
221,275,498
221,276,353
221,277,420
221,278,472
221,279,105
221,282,463
221,283,448
221,286,67
221,288,242
221,289,33
221,292,257
221,297,245
221,298,569
221,300,581
222,2,371
222,3,411
222,5,326
222,7,144
222,8,33
222,9,257
222,10,315
222,12,97
222,13,462
222,15,342
222,16,104
222,17,521
222,18,34
222,19,19
222,20,42
222,23,17
222,24,522
222,25,553
222,26,527
222,27,428
222,28,355
222,29,412
222,30,483
222,32,496
222,34,200
222,35,372
222,36,351
222,38,364
222,40,276
222,42,512
222,43,385
222,44,7
222,46,335
222,47,511
222,49,381
222,50,81
222,51,435
222,52,74
222,53,421
222,54,127
222,56,246
222,57,567
222,59,190
222,60,584
222,62,462
222,63,353
222,66,62
222,67,486
222,68,445
222,71,59
222,73,474
222,74,302
222,75,385
222,76,213
222,77,384
222,81,78
222,82,487
222,83,346
222,84,579
222,85,261
222,86,424
222,87,362
222,88,390
222,89,406
222,91,110
222,92,414
222,94,176
222,95,389
222,96,89
222,97,262
222,98,108
222,101,479
222,104,581
222,106,545
222,107,187
222,109,251
222,110,54
222,111,367
222,112,321
222,113,188
222,115,557
222,116,235
222,117,510
222,119,510
222,120,464
222,121,52
222,123,47
222,124,212
222,125,206
222,126,11
222,127,265
222,129,115
222,130,529
222,131,231
222,132,80
222,134,293
222,135,192
222,136,462
222,139,292
222,140,256
222,142,551
222,144,64
222,145,454
222,147,461
222,148,159
222,150,399
222,151,330
222,153,539
222,155,76
222,156,43
222,157,343
222,159,229
222,160,276
222,162,432
222,163,490
222,164,438
222,165,450
222,166,240
222,167,130
222,169,191
222,170,322
222,171,188
222,172,490
222,173,69
222,175,260
222,176,100
222,177,405
222,178,331
222,179,344
222,180,471
222,183,42
222,185,69
222,186,184
222,187,27
222,189,215
222,190,185
222,191,240
222,192,572
222,193,333
222,194,139
222,195,117
222,196,457
222,197,477
222,198,553
222,199,443
222,200,281
222,202,535
222,203,503
222,205,274
222,206,540
222,208,104
222,209,491
222,210,525
222,211,246
222,212,93
222,213,339
222,214,188
222,215,317
222,217,443
222,219,572
222,221,338
222,223,377
222,224,336
222,225,11
222,226,96
222,228,526
222,229,489
222,231,375
222,234,562
222,235,283
222,236,364
222,237,583
222,238,32
222,239,270
222,240,504
222,241,388
222,242,66
222,243,517
222,244,409
222,245,167
222,246,278
222,248,216
222,249,133
222,250,335
222,251,28
222,252,287
222,253,101
222,254,9
222,255,537
222,256,546
222,257,592
222,258,392
222,260,473
222,261,403
222,262,113
222,263,360
222,265,498
222,266,123
222,267,303
222,269,531
222,270,253
222,272,141
222,273,134
222,274,529
222,275,4
222,277,87
222,278,26
222,279,105
222,280,411
222,283,416
222,285,416
222,286,61
222,287,305
222,288,262
222,289,163
222,291,193
222,292,440
222,294,476
222,295,548
222,296,72
222,297,354
222,299,256
223,2,284
223,3,559
223,4,193
223,5,89
223,7,411
223,8,201
223,9,399
223,10,146
223,11,456
223,12,478
223,13,506
223,14,450
223,15,53
223,16,448
223,17,459
223,18,333
223,19,448
223,20,472
223,21,141
223,22,287
223,23,214
223,26,334
223,27,177
223,29,519
223,30,99
223,31,116
223,32,118
223,34,440
223,35,91
223,37,260
223,38,282
223,42,555
223,43,520
223,44,12
223,46,427
223,49,333
223,51,544
223,52,334
223,53,553
223,55,451
223,56,287
223,57,177
223,58,533
223,60,6
223,62,399
223,63,329
223,64,413
223,65,88
223,66,155
223,67,309
223,68,564
223,69,243
223,70,546
223,71,112
223,74,447
223,75,387
223,76,160
223,79,326
223,80,144
223,81,24
223,82,567
223,84,371
223,85,520
223,87,578
223,88,583
223,90,528
223,91,571
223,92,466
223,93,548
223,94,587
223,95,467
223,97,464
223,98,284
223,100,305
223,101,391
223,102,234
223,103,206
223,105,118
223,107,368
223,110,344
223,111,254
223,112,441
223,113,271
223,114,265
223,115,508
223,116,182
223,119,12
223,120,257
223,122,13
223,124,496
223,125,457
223,126,50
223,127,283
223,128,437
223,129,593
223,130,113
223,131,409
223,132,119
223,133,442
223,134,223
223,136,362
223,138,248
223,139,19
223,140,593
223,141,139
223,142,462
223,144,267
223,150,193
223,151,124
223,152,496
223,153,336
223,154,400
223,155,327
223,156,170
223,157,600
223,158,243
223,161,210
223,162,83
223,164,64
223,165,390
223,166,369
223,167,467
223,168,438
223,169,284
223,170,550
223,171,11
223,173,64
223,174,410
223,175,151
223,176,311
223,177,118
223,179,214
223,181,551
223,182,34
223,183,55
223,184,210
223,185,559
223,186,85
223,187,261
223,188,451
223,190,80
223,191,54
223,193,554
223,195,256
223,196,559
223,197,71
223,198,254
223,199,505
223,200,152
223,201,107
223,202,133
223,203,357
223,204,319
223,205,45
223,207,63
223,209,323
223,213,28
223,214,351
223,215,347
223,217,431
223,218,479
223,219,553
223,220,164
223,222,111
223,225,366
223,227,68
223,228,62
223,229,576
223,230,241
223,231,31
223,232,558
223,233,488
223,234,3
223,236,284
223,237,427
223,238,504
223,239,242
223,240,72
223,241,47
223,242,106
223,243,124
223,244,538
