source,target,weight
214,53,69
214,55,381
214,57,318
214,61,356
214,64,356
214,65,33
214,67,140
214,68,144
214,69,195
214,70,438
214,71,96
214,73,85
214,76,437
214,77,215
214,82,343
214,83,281
214,85,16
214,90,282
214,92,28
214,93,46
214,95,37
214,96,60
214,97,572
214,98,36
214,99,324
214,100,278
214,102,458
214,103,285
214,104,197
214,105,188
214,106,225
214,110,160
214,114,119
214,117,206
214,118,565
214,119,452
214,120,192
214,121,193
214,123,563
214,124,499
214,125,471
214,129,433
214,131,390
214,132,398
214,133,257
214,134,453
214,137,558
214,138,393
214,140,19
214,141,116
214,142,20
214,144,22
214,147,119
214,148,198
214,154,430
214,155,70
214,156,324
214,160,233
214,162,430
214,163,266
214,164,279
214,165,369
214,166,53
214,168,46
214,169,67
214,171,146
214,173,121
214,174,159
214,176,592
214,177,310
214,178,400
214,181,108
214,182,313
214,185,444
214,188,538
214,192,312
214,194,527
214,196,93
214,197,565
214,198,274
214,200,252
214,204,319
214,206,361
214,207,513
214,208,258
214,209,551
214,211,443
214,212,473
214,215,329
214,216,405
214,218,396
214,219,470
214,221,56
214,223,190
214,224,316
214,226,252
214,227,109
214,228,230
214,230,546
214,231,434
214,232,499
214,236,83
214,237,279
214,238,424
214,241,188
214,242,358
214,243,283
214,244,298
214,249,209
214,254,277
214,258,566
214,262,314
214,263,381
214,264,222
214,266,543
214,270,123
214,271,594
214,272,242
214,274,142
214,275,406
214,281,79
214,283,174
214,284,69
214,285,209
214,286,277
214,291,310
214,292,397
214,295,405
215,1,321
215,6,414
215,9,304
215,11,222
215,15,206
215,17,218
215,18,439
215,19,11
215,20,517
215,21,71
215,22,595
215,25,451
215,30,531
215,31,210
215,34,520
215,36,556
215,37,6
215,39,111
215,46,413
215,47,392
215,48,584
215,49,517
215,50,449
215,51,204
215,52,228
215,53,74
215,54,73
215,56,150
215,57,292
215,59,141
215,61,438
215,62,160
215,63,347
215,64,9
215,66,431
215,70,249
215,71,445
215,72,338
215,75,285
215,79,179
215,80,33
215,81,406
215,88,454
215,91,104
215,93,499
215,94,135
215,95,390
215,96,46
215,98,149
215,100,480
215,101,413
215,103,111
215,104,440
215,106,59
215,107,146
215,108,554
215,109,257
215,115,530
215,116,493
215,118,367
215,122,315
215,124,128
215,125,467
215,129,544
215,130,337
215,131,56
215,132,99
215,135,386
215,136,258
215,138,94
215,143,587
215,147,6
215,150,572
215,153,29
215,154,584
215,156,561
215,159,352
215,160,72
215,161,546
215,162,329
215,164,132
215,165,254
215,167,182
215,168,115
215,169,273
215,170,64
215,171,275
215,172,578
215,173,183
215,175,23
215,176,115
215,177,127
215,181,587
215,182,462
215,183,507
215,184,395
215,187,136
215,188,230
215,194,12
215,197,105
215,198,246
215,199,97
215,202,40
215,207,152
215,208,483
215,210,24
215,212,49
215,213,231
215,214,41
215,216,434
215,217,144
215,218,229
215,220,155
215,221,146
215,224,60
215,225,20
215,226,581
215,227,596
215,232,534
215,234,313
215,236,5
215,237,50
215,239,308
215,240,16
215,243,57
215,246,82
215,247,28
215,248,544
215,250,547
215,252,335
215,253,258
215,254,441
215,257,308
215,259,464
215,262,366
215,263,393
215,265,157
215,270,227
215,272,319
215,275,169
215,277,364
215,279,74
215,280,19
215,281,236
215,286,389
215,287,279
215,288,387
215,289,106
215,290,579
215,291,423
215,294,538
215,296,165
215,297,285
215,299,16
215,300,132
216,2,202
216,3,189
216,5,569
216,6,183
216,7,445
216,9,389
216,12,369
216,13,270
216,14,122
216,16,517
216,17,485
216,18,279
216,19,552
216,20,332
216,23,132
216,24,345
216,26,256
216,27,273
216,31,501
216,33,365
216,34,178
216,36,578
216,37,436
216,38,465
216,39,555
216,40,423
216,41,392
216,42,576
216,43,459
216,45,468
216,50,267
216,53,195
216,54,112
216,55,506
216,59,484
216,61,76
216,62,384
216,64,303
216,66,1
216,71,246
216,73,199
216,75,95
216,76,457
216,80,582
216,84,408
216,85,510
216,86,54
216,89,499
216,90,353
216,91,432
216,92,365
216,95,516
216,98,429
216,99,293
216,100,207
216,103,156
216,104,211
216,105,450
216,107,317
216,108,126
216,109,458
216,111,91
216,112,528
216,113,570
216,115,267
216,116,509
216,118,449
216,119,88
216,120,114
216,124,14
216,125,302
216,127,264
216,128,318
216,129,378
216,130,40
216,131,338
216,133,250
216,134,590
216,138,129
216,140,146
216,142,35
216,143,594
216,146,415
216,149,156
216,151,384
216,153,141
216,155,556
216,157,457
216,161,211
216,162,530
216,165,209
216,166,235
216,167,396
216,172,161
216,173,115
216,176,552
216,177,140
216,178,393
216,180,371
216,183,58
216,189,443
216,193,218
216,194,228
216,197,28
216,198,577
216,200,265
216,201,455
216,203,503
216,204,584
216,205,180
216,206,229
216,207,462
216,210,507
216,214,318
216,221,397
216,222,284
216,223,403
216,226,214
216,229,379
216,230,323
216,232,404
216,233,193
216,234,541
216,235,383
216,237,386
216,239,17
216,240,93
216,243,66
216,244,500
216,246,514
216,248,117
216,250,270
216,251,560
216,252,205
216,253,184
216,257,147
216,259,267
216,261,212
216,264,260
216,265,236
216,267,553
216,269,35
216,274,204
216,275,48
216,279,14
216,281,518
216,287,387
216,288,306
216,289,108
216,290,292
216,293,307
216,294,144
216,296,452
216,298,422
216,300,305
217,2,298
217,5,51
217,6,286
217,9,417
217,12,248
217,13,409
217,16,331
217,17,223
217,19,572
217,20,11
217,21,264
217,22,594
217,23,135
217,24,467
217,28,429
217,29,539
217,30,590
217,34,98
217,35,370
217,37,295
217,39,238
217,40,225
217,41,12
217,43,588
217,44,510
217,48,262
217,50,213
217,51,219
217,52,285
217,55,190
217,57,198
217,60,143
217,61,122
217,63,326
217,66,514
217,71,5
217,72,25
217,73,197
217,74,594
217,77,142
217,81,146
217,82,587
217,84,566
217,85,440
217,87,47
217,88,313
217,89,451
217,90,344
217,93,48
217,94,412
217,95,510
217,97,59
217,98,34
217,99,255
217,100,457
217,104,481
217,105,340
217,106,144
217,107,513
217,111,268
217,113,546
217,114,547
217,115,520
217,117,328
217,118,34
217,119,145
217,120,347
217,121,215
217,127,321
217,128,211
217,129,471
217,130,581
217,132,444
217,134,437
217,137,22
217,138,157
217,143,350
217,147,370
217,148,82
217,149,580
217,151,375
217,155,332
217,157,509
217,158,523
217,159,452
217,160,145
217,161,333
217,162,196
217,165,116
217,166,386
217,171,62
217,172,148
217,173,130
217,176,336
217,177,230
217,179,131
217,188,480
217,192,33
217,193,442
217,195,111
217,196,516
217,197,582
217,199,385
217,200,103
217,201,247
217,202,548
217,204,389
217,206,234
217,208,412
217,209,555
217,210,270
217,211,420
217,214,154
217,215,67
217,218,40
217,220,40
217,222,263
217,224,99
217,226,558
217,228,569
217,229,19
217,231,44
217,232,224
217,233,287
217,234,95
217,235,277
217,236,13
217,239,529
217,240,263
217,242,316
217,246,71
217,247,41
217,248,123
217,249,456
217,250,294
217,259,207
217,260,542
217,261,128
217,262,586
217,267,305
217,268,205
217,269,535
217,272,518
217,273,151
217,279,195
217,283,39
217,287,532
217,288,595
217,289,569
217,290,513
217,292,426
217,294,434
217,297,15
217,298,443
217,300,592
218,1,254
218,3,231
218,6,129
218,7,217
218,8,598
218,12,42
218,15,481
218,16,284
218,17,535
218,24,5
218,25,558
218,26,18
218,27,79
218,28,204
218,30,495
218,31,149
218,33,75
218,34,87
218,37,2
218,39,15
218,41,386
218,42,187
218,43,191
218,45,65
218,49,170
218,50,64
218,51,559
218,52,201
218,53,385
218,56,305
218,59,527
218,62,210
218,63,296
218,66,303
218,67,576
218,68,138
218,71,109
218,72,417
218,74,320
218,76,376
218,77,451
218,78,465
218,81,149
218,82,14
218,84,145
218,86,333
218,87,424
218,89,582
218,91,232
218,93,259
218,95,325
218,98,333
218,99,450
218,100,508
218,101,45
218,102,143
218,104,46
218,106,282
218,110,129
218,112,134
218,113,531
218,116,173
218,117,454
218,118,359
218,123,506
218,124,542
218,125,10
218,126,305
218,130,205
218,133,231
218,135,300
218,138,299
218,141,267
218,142,100
218,143,242
218,144,55
218,148,49
218,149,331
218,150,89
218,153,364
218,154,431
218,155,555
218,156,475
218,157,258
218,158,218
218,160,366
218,161,95
218,163,306
218,165,136
218,166,381
218,173,137
218,178,44
218,179,533
218,181,341
218,182,345
218,183,336
218,186,415
218,189,16
218,193,378
218,194,141
218,196,38
218,198,324
218,199,212
218,201,307
218,202,313
218,203,434
218,206,81
218,208,247
218,209,82
218,210,96
218,213,453
218,214,340
218,222,322
218,226,573
218,229,544
218,232,108
218,234,397
218,235,186
218,236,442
218,237,209
218,242,17
218,243,533
218,244,531
218,250,256
218,251,341
218,253,103
218,254,65
218,256,225
218,257,473
218,258,491
218,259,124
218,262,317
218,264,181
218,265,558
218,266,311
218,267,227
218,272,541
218,274,269
218,276,352
218,277,569
218,278,439
218,279,401
218,280,345
218,282,107
218,283,534
218,284,521
218,285,374
218,288,150
218,289,507
218,292,365
218,295,245
218,296,420
218,297,472
218,298,293
218,299,366
219,1,428
219,2,324
219,4,565
219,5,486
219,7,449
219,10,429
219,12,67
219,14,295
219,15,291
219,16,186
219,17,247
219,21,495
219,23,147
219,27,322
219,31,476
219,33,505
219,34,249
219,36,148
219,37,252
219,38,67
219,42,247
219,43,108
219,44,46
219,46,216
219,47,190
219,48,439
219,50,13
219,51,5
219,53,73
219,55,215
219,56,529
219,57,205
219,58,288
219,61,568
219,63,510
219,64,401
219,69,342
219,72,70
219,73,291
219,74,22
219,76,109
219,77,579
219,80,595
219,81,587
219,84,371
219,85,263
219,86,280
219,87,284
219,88,403
219,89,557
219,91,63
219,96,473
219,97,175
219,98,382
219,102,1
219,105,218
219,106,562
219,107,392
219,108,538
219,109,471
219,110,351
219,112,98
219,114,205
219,115,9
219,117,596
219,120,309
219,123,532
219,125,500
219,127,381
219,130,143
219,131,110
219,134,584
219,140,523
219,141,60
219,142,238
219,143,118
219,146,507
219,147,369
219,149,129
219,151,394
219,153,7
219,155,446
219,156,472
219,157,492
219,158,236
219,159,251
219,167,180
219,169,534
219,172,59
219,174,582
219,180,479
219,181,172
219,185,345
219,187,477
219,188,122
219,189,527
219,191,534
219,193,460
219,194,211
219,195,540
219,198,361
219,201,58
219,203,129
219,206,494
219,208,208
219,212,90
219,213,542
219,214,164
219,216,36
219,217,330
219,218,573
219,220,237
219,221,593
219,222,166
219,223,298
219,224,117
219,226,59
219,231,345
219,232,451
219,234,188
219,235,9
219,236,208
219,240,167
219,241,397
219,243,273
219,244,502
219,245,23
219,247,182
219,249,416
219,250,281
219,253,508
219,255,94
219,262,27
219,263,31
219,264,280
219,265,338
219,267,504
219,268,469
219,270,474
219,271,66
219,273,197
219,275,183
219,276,199
219,282,541
219,283,414
219,284,365
219,285,123
219,286,36
219,287,293
219,291,155
219,294,281
219,295,164
219,297,60
219,299,563
219,300,434
220,3,406
220,4,13
220,5,237
220,9,536
220,10,48
220,12,25
220,15,329
220,16,221
220,18,354
220,19,43
220,22,57
220,24,132
220,27,406
220,28,324
220,30,502
220,31,211
220,32,431
220,33,230
220,34,343
220,36,274
220,38,487
220,43,599
220,44,62
220,45,403
220,48,117
220,50,563
220,52,449
220,53,212
220,54,546
220,56,508
220,60,380
220,61,230
220,63,18
220,64,48
220,66,322
220,67,300
220,68,29
220,69,51
220,70,120
220,75,153
220,76,192
220,79,204
220,81,557
220,84,500
220,85,63
220,86,387
220,90,36
220,91,106
220,92,12
220,97,239
220,99,59
220,100,396
220,101,14
220,102,67
220,103,395
220,106,536
220,107,88
220,108,528
220,109,218
220,110,262
220,113,280
220,115,110
220,116,125
220,117,212
220,118,289
220,120,44
220,126,145
220,129,220
220,133,10
220,134,83
220,137,116
220,139,266
220,140,306
220,142,302
220,143,306
220,144,563
220,145,185
220,146,68
220,148,554
220,149,128
220,151,416
220,153,487
220,155,156
220,156,441
220,157,99
220,160,97
220,161,406
220,164,258
220,167,586
220,171,206
220,173,106
220,175,483
220,178,343
220,181,189
220,184,171
220,189,155
220,190,35
220,193,407
220,194,391
220,195,152
220,197,95
220,198,335
220,199,412
220,202,23
220,203,415
220,207,318
220,208,401
220,212,128
220,214,23
220,217,479
220,218,482
220,223,441
220,224,101
220,225,244
220,227,205
220,230,213
220,234,233
220,235,355
220,238,511
220,241,89
220,242,528
220,243,459
220,246,46
220,247,9
220,250,384
220,251,300
220,252,274
220,255,31
220,258,470
220,259,28
220,260,210
220,261,491
220,262,517
220,264,73
220,267,183
220,269,5
220,271,176
220,272,190
220,273,292
220,275,151
220,276,508
220,277,435
220,279,491
220,282,423
220,284,587
220,285,57
220,287,311
220,288,547
220,291,560
220,292,551
220,293,335
220,296,534
220,298,412
220,299,435
220,300,525
221,1,323
221,4,4
221,6,187
221,10,397
221,11,380
221,13,186
221,16,52
221,17,106
221,18,438
221,19,68
221,21,488
221,24,74
221,25,345
221,27,218
221,28,243
221,29,225
221,30,271
221,32,461
221,35,382
221,39,58
221,40,539
221,43,530
221,44,225
221,46,282
221,47,25
221,49,421
221,50,305
221,51,150
221,52,85
221,54,436
221,58,136
221,61,76
221,62,289
221,63,338
221,65,531
221,66,234
221,67,65
221,70,22
221,73,295
221,74,393
221,75,341
221,76,481
221,77,308
221,79,581
221,83,65
221,84,428
221,86,254
221,87,121
221,89,63
221,93,4
221,94,585
221,95,200
221,96,596
221,97,115
221,99,255
221,101,131
221,102,292
221,103,117
221,104,188
221,112,590
221,113,402
221,114,530
221,115,10
221,117,345
221,119,453
221,126,21
221,128,44
221,132,540
221,135,363
221,136,79
221,137,260
221,140,161
221,142,331
221,143,569
221,145,324
221,146,91
221,147,515
221,148,314
221,151,566
221,152,330
221,154,151
221,155,210
221,158,98
221,159,270
221,161,418
221,163,458
221,167,524
221,168,304
221,169,431
221,171,553
221,173,376
221,176,430
221,177,178
221,179,98
221,180,226
221,181,476
221,182,577
221,186,368
221,187,521
221,188,317
221,191,375
221,193,424
221,194,253
221,196,509
221,200,283
221,203,478
221,214,575
221,215,378
221,217,295
221,219,195
221,220,191
221,222,373
221,225,199
221,226,133
221,227,471
221,229,474
221,233,185
221,234,246
221,237,368
221,239,98
221,240,379
221,241,483
221,244,508
221,249,52
221,250,364
221,252,73
221,253,418
221,254,541
221,255,139
221,256,21
221,257,17
221,258,151
221,259,166
221,260,462
221,264,22
221,265,39
221,267,163
221,268,470
221,269,339
221,273,66
221,274,273
221,275,49
221,277,471
221,278,470
221,279,481
221,280,24
221,281,174
221,284,477
221,290,337
221,291,394
221,292,159
221,295,511
221,296,364
221,297,451
221,299,248
222,1,244
222,2,391
222,9,219
222,10,129
222,11,127
222,12,384
222,16,123
222,18,386
222,19,436
222,23,539
222,24,186
222,25,284
222,26,144
222,28,120
222,32,464
222,34,288
222,35,182
222,38,51
222,40,200
222,42,24
222,43,283
222,44,460
222,45,19
222,47,179
222,48,212
222,51,325
222,52,483
222,53,247
222,54,377
222,58,256
222,59,1
222,61,463
222,63,177
222,65,8
222,74,520
222,76,30
222,77,188
222,78,132
222,79,447
222,80,337
222,82,445
222,83,134
222,85,75
222,86,548
222,87,332
222,88,387
222,92,437
222,93,243
222,94,546
222,97,28
222,98,150
222,100,281
222,101,152
222,103,490
222,108,6
222,114,395
222,115,248
222,116,65
222,117,417
222,118,56
222,119,294
222,120,115
222,124,84
222,127,490
222,129,532
222,130,252
222,131,164
222,132,49
222,135,118
222,136,311
222,137,462
222,139,8
222,142,352
222,144,179
222,148,179
222,150,58
222,151,392
222,152,38
222,155,380
222,157,569
222,158,131
222,159,172
222,160,326
222,161,527
222,163,325
222,165,156
222,166,236
222,169,596
222,173,578
222,174,419
222,178,70
222,180,104
222,182,202
222,183,92
222,185,530
222,187,279
222,188,200
222,189,501
222,194,515
222,195,25
222,198,145
222,199,260
222,200,49
222,201,446
222,202,371
222,205,575
222,206,52
222,208,142
222,209,120
222,210,101
222,211,225
222,215,582
222,216,169
222,218,91
222,219,391
222,223,321
222,224,210
222,226,571
222,229,13
222,234,303
222,236,318
222,238,253
222,239,320
222,240,592
222,241,189
222,243,339
222,244,179
222,245,129
222,246,254
222,248,235
222,250,174
222,251,282
222,253,509
222,254,402
222,257,212
222,258,340
222,262,99
222,265,20
222,266,411
222,267,535
222,268,177
222,271,400
222,272,209
222,273,581
222,274,269
222,279,273
222,281,535
222,282,32
222,284,40
222,285,69
222,287,375
222,290,482
222,295,327
222,296,252
222,298,141
223,2,435
223,4,65
223,6,103
223,9,152
223,11,333
223,12,337
223,13,584
223,15,179
223,17,59
223,19,516
223,21,298
223,22,57
223,23,35
223,25,505
223,26,158
223,28,150
223,29,536
223,31,241
223,33,446
223,34,584
223,36,213
223,39,557
223,40,507
223,41,309
223,43,38
223,44,180
223,49,91
223,52,502
223,54,569
223,57,423
223,59,334
223,60,566
223,62,118
223,63,344
223,64,461
223,65,23
223,71,233
223,74,121
223,76,248
223,78,528
223,79,272
223,81,342
223,84,174
223,85,468
223,87,463
223,89,548
223,94,163
223,96,80
223,99,2
223,100,73
223,102,491
223,104,518
223,106,356
223,107,591
223,108,185
223,109,366
223,112,307
223,113,64
223,114,102
223,115,401
223,116,71
223,120,415
223,121,574
223,122,96
223,124,36
223,126,188
223,127,41
223,129,226
223,130,55
223,135,118
223,136,238
223,138,157
223,139,560
223,140,42
223,141,460
223,142,508
223,144,221
223,145,29
223,146,249
223,151,494
223,152,320
223,157,302
223,159,412
223,160,296
223,162,76
223,163,75
223,166,570
223,167,217
223,172,436
223,174,191
223,180,526
223,183,521
223,184,581
223,187,556
223,188,283
223,193,515
223,194,225
223,195,397
223,196,425
223,198,584
223,199,23
223,200,319
223,201,271
223,202,343
223,203,154
223,205,151
223,206,218
223,207,339
223,208,451
223,209,112
223,210,193
223,212,322
223,213,396
223,214,78
223,215,511
223,216,208
223,218,403
223,219,154
223,224,398
223,225,182
223,226,483
223,228,237
223,229,570
223,234,248
223,237,192
223,239,157
223,242,179
223,243,332
223,247,217
223,249,576
223,253,144
223,255,374
223,256,594
223,258,270
223,260,409
223,263,429
223,265,298
223,266,236
223,267,23
223,268,140
223,272,178
223,273,57
223,275,489
223,276,398
223,278,3
223,279,299
223,280,384
223,282,526
223,283,542
223,284,124
223,286,317
223,287,20
223,293,18
223,294,155
223,295,540
224,1,133
224,3,436
224,4,528
224,10,386
224,12,143
224,13,375
224,14,480
224,15,339
224,20,339
224,21,576
224,22,269
224,23,390
224,24,168
224,26,103
224,30,142
224,31,344
224,32,49
224,33,292
224,34,411
224,35,507
224,36,2
224,37,19
224,38,310
224,39,65
224,44,358
224,48,328
224,50,319
224,51,465
224,55,542
224,56,443
224,57,463
224,60,517
224,65,410
224,67,519
224,69,446
224,71,309
224,73,591
224,75,421
224,77,50
224,78,328
224,79,538
224,81,254
224,83,94
224,84,380
224,85,29
224,92,192
224,94,198
224,95,269
224,97,297
224,99,450
224,101,165
224,104,512
224,105,556
224,106,443
224,108,223
224,109,180
224,110,47
224,111,377
224,112,103
224,113,452
224,117,159
224,120,410
224,122,387
224,124,166
224,125,220
224,126,35
224,129,383
224,135,295
224,136,162
224,138,573
224,139,293
224,140,584
224,141,26
224,146,73
224,147,579
224,150,258
224,151,410
224,152,110
224,154,80
224,155,485
224,157,577
224,158,121
224,162,292
224,163,495
224,165,159
224,166,25
224,170,299
224,171,364
224,172,479
224,173,587
224,174,15
224,175,27
224,180,143
224,181,315
224,183,343
224,188,259
224,190,261
224,192,213
224,194,95
224,196,125
224,197,484
224,199,384
224,200,399
224,201,376
224,203,236
224,206,191
224,207,424
224,210,63
224,211,22
224,214,304
224,215,531
224,216,429
224,217,116
224,218,413
224,219,323
224,221,268
224,226,85
224,228,383
224,229,444
224,230,349
224,232,467
224,234,488
224,237,598
224,238,477
224,242,591
224,243,421
224,244,180
224,245,327
224,246,116
224,247,252
224,249,86
224,250,380
224,253,202
224,255,490
224,256,39
224,257,435
224,258,175
224,262,489
224,263,257
224,264,35
224,265,425
224,266,557
224,270,135
224,271,261
224,273,173
224,275,574
224,283,421
224,284,506
224,285,32
224,287,127
224,288,170
224,292,373
224,293,52
224,295,519
224,297,246
225,4,580
225,7,41
225,9,538
225,11,483
225,15,68
225,17,278
225,20,345
225,22,353
225,24,557
225,28,340
225,29,295
225,31,221
225,33,79
225,35,530
225,37,518
225,41,421
225,42,423
225,44,430
225,46,395
225,48,437
225,51,37
225,54,324
225,55,353
225,56,6
225,60,517
225,62,321
225,64,335
225,65,467
225,67,400
225,68,239
225,69,322
225,70,312
225,72,99
225,75,233
225,76,265
225,77,153
225,78,87
225,81,219
225,83,553
225,84,491
225,85,29
225,87,13
225,89,435
225,90,252
225,93,493
225,96,196
225,97,106
225,98,396
225,99,557
225,102,561
225,104,547
225,106,70
225,108,515
225,109,408
225,110,435
225,111,215
225,114,142
225,117,65
225,119,235
225,120,268
225,121,337
225,122,76
225,126,212
225,127,369
225,128,216
225,129,410
225,135,93
225,138,212
225,139,107
225,140,576
225,142,380
225,143,315
225,144,288
225,145,521
225,149,120
225,150,331
225,152,519
225,153,24
225,158,529
225,164,373
225,165,57
225,167,532
225,168,31
225,169,142
225,171,289
225,172,365
225,173,179
225,175,464
225,176,516
225,179,416
225,182,221
225,184,254
225,185,215
225,186,129
225,187,588
225,188,4
225,189,167
225,192,357
225,194,107
225,197,309
225,198,62
225,200,93
225,201,191
225,202,153
225,203,125
225,204,141
225,205,320
225,209,285
225,213,153
225,214,432
225,216,331
225,219,238
225,220,197
225,221,454
225,223,555
225,228,288
225,230,318
225,233,314
225,234,55
225,236,146
225,238,155
225,239,82
225,240,29
225,241,322
225,243,24
225,244,359
225,245,455
225,246,589
225,252,472
225,253,504
225,254,580
225,255,173
225,256,386
225,259,397
225,260,567
225,263,147
225,265,301
225,266,168
225,267,123
225,269,526
225,270,104
225,272,191
225,273,264
225,275,70
225,276,87
225,277,381
225,280,221
225,285,4
225,289,434
225,290,139
225,292,587
225,294,52
225,296,413
225,297,272
225,298,280
226,2,542
226,3,111
226,4,427
226,5,261
226,7,192
226,9,354
226,11,297
226,12,63
226,13,385
226,16,141
226,20,373
226,22,136
226,25,271
226,26,446
226,27,509
226,28,400
226,30,453
226,32,287
226,33,407
226,36,499
226,37,522
226,38,200
226,43,445
226,44,556
226,45,596
226,46,204
226,47,556
226,49,112
226,50,8
226,52,285
226,54,206
226,56,350
226,57,147
226,61,462
226,63,58
226,64,284
226,65,231
226,66,372
226,67,280
226,68,167
226,71,490
226,73,465
226,74,131
226,76,600
226,77,350
226,78,503
226,80,367
226,81,454
226,83,84
226,84,93
226,85,572
226,87,109
226,88,439
226,90,316
226,91,395
226,94,221
226,96,262
226,97,445
226,98,96
226,100,599
226,101,178
226,107,314
226,110,271
226,111,86
226,114,153
226,115,575
226,116,517
226,120,487
226,122,39
226,123,404
226,126,559
226,130,395
226,132,347
226,134,194
226,136,31
226,137,252
226,141,200
226,142,233
226,143,135
226,147,125
226,148,328
226,152,379
226,154,532
226,156,94
226,157,113
226,160,419
226,165,245
226,166,487
226,168,69
226,169,549
226,170,481
226,171,397
226,172,501
226,177,421
226,178,179
226,179,592
226,180,206
226,181,46
226,183,419
226,184,138
226,189,163
226,190,273
226,195,65
226,197,537
226,198,14
226,199,181
226,200,47
226,204,128
226,207,355
226,211,168
226,212,576
226,214,57
226,217,288
226,218,378
226,219,361
226,220,163
226,221,129
226,222,476
226,225,415
226,228,174
226,229,305
226,230,473
226,231,277
226,234,567
226,235,135
226,236,593
226,238,162
226,239,105
226,241,372
226,245,519
226,248,285
226,249,251
226,250,531
226,259,197
226,260,121
226,261,124
226,262,539
226,263,533
226,264,311
226,265,271
226,266,407
226,267,348
226,272,499
226,275,130
226,276,53
226,278,541
226,279,336
226,283,179
226,284,74
226,286,131
226,287,340
226,290,269
226,293,74
226,294,267
226,297,419
227,3,395
227,4,86
227,5,342
227,7,288
227,9,536
227,12,188
227,13,112
227,14,554
227,15,564
227,16,311
227,19,245
227,20,438
227,26,326
227,28,597
227,30,423
227,32,91
227,33,549
227,35,449
227,36,102
227,38,531
227,39,458
227,40,544
227,44,433
227,46,26
227,47,228
227,49,438
227,51,284
227,52,157
227,53,138
227,54,576
227,55,345
227,60,122
227,61,486
227,62,381
227,63,572
227,65,136
227,67,539
227,71,560
227,76,397
227,77,540
227,78,511
227,79,201
227,80,392
227,81,110
227,84,132
227,85,360
227,87,260
227,90,367
227,91,315
227,92,306
227,93,358
227,95,545
227,96,489
227,100,321
227,101,484
227,106,287
227,115,69
227,120,452
227,121,582
227,123,149
227,125,446
227,126,429
227,127,359
227,128,102
227,129,16
227,131,393
227,132,584
227,133,561
227,134,62
227,136,512
227,139,517
227,140,331
227,142,324
227,143,246
227,145,385
227,149,276
227,150,485
227,152,199
227,153,245
227,157,50
227,158,353
227,159,451
227,160,407
227,162,152
227,163,382
227,164,19
227,165,49
227,168,271
227,170,439
227,173,8
227,174,585
227,181,66
227,182,343
227,183,67
227,185,302
227,187,164
227,188,91
227,189,35
227,193,564
227,194,20
227,196,172
227,197,579
227,198,147
227,201,208
227,203,107
227,204,158
227,209,224
227,210,338
227,212,34
227,213,442
227,214,203
227,218,479
227,223,508
227,224,366
227,226,305
227,228,325
227,230,463
227,233,325
227,234,1
227,235,350
227,236,120
227,239,425
227,241,543
227,243,360
227,244,264
227,245,313
227,246,69
227,247,501
227,249,47
227,250,65
227,251,543
227,254,303
227,255,492
227,256,260
227,257,535
227,259,491
227,265,249
227,268,430
227,269,341
227,270,155
227,271,551
227,274,512
227,275,46
227,280,216
227,281,61
227,282,578
227,283,178
227,286,385
227,287,206
227,290,538
227,292,542
227,295,31
227,296,44
227,299,238
227,300,189
228,1,45
228,3,594
228,6,294
228,10,182
228,12,257
228,16,206
228,19,199
228,23,12
228,26,382
228,30,493
228,32,412
228,33,270
228,37,454
228,39,582
228,41,495
228,43,461
228,44,53
228,45,348
228,46,458
228,50,548
228,52,58
228,53,193
228,54,38
228,56,531
228,57,37
228,63,158
228,65,494
228,66,350
228,67,174
228,68,470
228,69,369
228,71,279
228,72,509
228,73,562
228,75,503
228,76,210
228,79,420
228,80,495
228,81,532
228,85,506
228,86,490
228,88,503
228,89,483
228,90,455
228,91,571
228,93,217
228,94,553
228,98,401
228,99,416
228,100,242
228,103,242
228,104,251
228,105,257
228,106,374
228,110,321
228,111,351
228,112,258
228,113,472
228,115,193
228,117,487
228,121,273
228,122,31
228,123,321
228,126,396
228,128,358
228,130,312
228,134,164
228,135,368
228,137,304
228,138,42
228,139,415
228,140,161
228,142,84
228,143,74
228,144,163
228,145,564
228,147,424
228,148,290
228,149,558
228,150,66
228,151,13
228,153,407
228,156,582
228,157,132
228,158,538
228,160,212
228,161,469
228,162,339
228,163,337
228,164,271
228,167,92
228,169,522
228,170,174
228,172,321
228,174,411
228,175,268
228,177,45
228,183,152
228,184,366
228,187,184
228,188,534
228,195,364
228,196,585
228,199,65
228,201,18
228,202,582
228,204,475
228,205,411
228,207,228
228,211,400
228,213,226
228,215,97
228,216,472
228,217,45
228,220,310
228,222,110
228,225,447
228,229,331
228,230,579
228,233,13
228,234,415
228,238,309
228,242,378
228,243,361
228,244,302
228,246,211
228,247,123
228,249,341
228,251,387
228,252,460
228,253,143
228,254,481
228,256,144
228,258,162
228,259,260
228,261,245
228,269,353
228,271,434
228,272,579
228,273,224
228,277,592
228,279,165
228,280,164
228,281,403
228,282,184
228,283,185
228,286,384
228,287,506
228,288,175
228,290,389
228,291,295
228,293,50
228,294,323
228,295,226
228,297,140
229,2,54
229,3,248
229,6,76
229,7,537
229,10,375
229,11,57
229,16,226
229,17,369
229,19,428
229,20,589
229,22,417
229,27,28
229,30,247
229,32,409
229,35,265
229,36,71
229,40,303
229,41,91
229,42,326
229,46,184
229,50,215
229,51,548
229,54,164
229,56,281
229,58,314
229,61,508
229,62,280
229,65,538
229,67,356
229,68,598
229,69,431
229,73,266
229,76,119
229,78,567
