source,target,weight
259,276,600
259,277,456
259,278,291
259,279,361
259,280,233
259,282,176
259,284,152
259,285,351
259,286,593
259,288,96
259,289,274
259,290,581
259,291,214
259,292,113
259,294,3
259,295,436
259,296,212
259,297,56
259,298,495
259,299,268
259,300,335
260,1,518
260,2,320
260,5,205
260,9,34
260,10,115
260,11,183
260,12,21
260,13,430
260,14,376
260,16,243
260,17,339
260,18,569
260,19,549
260,20,180
260,21,298
260,22,97
260,23,512
260,24,426
260,25,314
260,26,369
260,27,273
260,28,472
260,29,453
260,30,376
260,33,227
260,34,10
260,35,130
260,36,115
260,37,202
260,38,66
260,40,164
260,41,292
260,42,378
260,43,232
260,44,370
260,45,469
260,46,431
260,47,591
260,48,452
260,49,450
260,50,204
260,53,600
260,54,82
260,55,53
260,56,219
260,57,71
260,58,268
260,59,26
260,63,174
260,64,456
260,66,153
260,67,309
260,68,401
260,69,238
260,70,215
260,71,213
260,73,198
260,75,38
260,76,444
260,77,16
260,79,309
260,80,395
260,81,146
260,82,358
260,84,231
260,86,324
260,87,121
260,89,247
260,92,5
260,93,276
260,95,284
260,96,566
260,97,519
260,98,572
260,99,239
260,100,110
260,101,536
260,102,219
260,104,187
260,105,226
260,107,383
260,108,513
260,109,526
260,110,558
260,112,107
260,113,198
260,114,528
260,115,476
260,116,69
260,117,577
260,119,138
260,120,477
260,121,38
260,122,135
260,123,461
260,124,309
260,125,230
260,126,110
260,127,556
260,128,558
260,129,103
260,130,354
260,131,250
260,132,171
260,133,314
260,134,38
260,135,355
260,136,112
260,137,594
260,138,80
260,139,271
260,140,572
260,143,588
260,144,218
260,145,343
260,146,236
260,147,159
260,148,181
260,149,319
260,150,501
260,151,125
260,152,569
260,153,139
260,154,485
260,155,384
260,156,244
260,157,385
260,158,165
260,159,433
260,160,211
260,161,573
260,163,432
260,164,444
260,165,334
260,166,31
260,167,321
260,168,379
260,169,449
260,170,74
260,172,110
260,174,329
260,175,116
260,177,465
260,178,539
260,179,342
260,180,580
260,181,169
260,182,82
260,183,400
260,185,191
260,187,136
260,188,465
260,190,466
260,192,99
260,193,315
260,194,386
260,197,450
260,198,412
260,199,287
260,200,401
260,203,592
260,206,51
260,207,572
260,208,256
260,210,420
260,211,448
260,213,251
260,214,202
260,215,179
260,216,142
260,217,463
260,219,4
260,220,29
260,222,6
260,224,74
260,225,112
260,226,112
260,227,379
260,228,161
260,229,406
260,230,132
260,231,385
260,232,84
260,233,526
260,234,140
260,235,282
260,236,93
260,237,483
260,238,98
260,239,549
260,240,296
260,241,200
260,242,494
260,243,598
260,244,198
260,245,28
260,246,318
260,247,202
260,248,315
260,249,34
260,250,72
260,251,82
260,252,266
260,253,424
260,254,470
260,255,70
260,257,264
260,258,139
260,261,303
260,263,543
260,265,10
260,266,189
260,267,149
260,268,407
260,269,123
260,270,280
260,272,239
260,273,208
260,274,320
260,276,391
260,277,567
260,278,293
260,282,87
260,283,51
260,284,333
260,285,7
260,288,155
260,289,591
260,290,484
260,291,500
260,293,24
260,294,230
260,296,268
260,297,355
260,298,394
260,299,428
260,300,481
261,1,49
261,2,140
261,3,446
261,5,3
261,6,179
261,7,278
261,8,520
261,10,447
261,11,189
261,12,17
261,13,144
261,15,134
261,16,265
261,17,146
261,18,342
261,19,202
261,20,235
261,21,145
261,23,238
261,25,457
261,26,13
261,27,459
261,28,123
261,29,118
261,30,187
261,31,348
261,32,239
261,33,502
261,34,381
261,35,286
261,36,478
261,37,462
261,40,41
261,41,481
261,42,427
261,44,374
261,46,454
261,47,257
261,48,442
261,50,550
261,51,54
261,52,169
261,53,20
261,54,555
261,55,154
261,58,419
261,59,442
261,60,558
261,61,88
261,62,449
261,64,595
261,65,550
261,66,76
261,67,45
261,70,126
261,71,222
261,73,457
261,74,52
261,75,27
261,76,499
261,77,27
261,78,45
261,79,552
261,81,569
261,83,370
261,85,299
261,86,158
261,88,44
261,89,450
261,90,353
261,91,438
261,92,500
261,93,97
261,94,442
261,96,375
261,99,365
261,100,86
261,101,74
261,102,337
261,103,415
261,105,474
261,106,570
261,107,179
261,108,463
261,109,578
261,110,102
261,111,137
261,112,380
261,113,82
261,114,559
261,115,19
261,116,70
261,118,252
261,119,59
261,120,102
261,121,187
261,122,38
261,124,260
261,125,24
261,126,153
261,127,188
261,128,135
261,129,9
261,130,424
261,131,262
261,132,110
261,134,411
261,135,265
261,136,185
261,137,512
261,138,489
261,139,456
261,140,434
261,141,165
261,142,316
261,143,165
261,144,87
261,145,81
261,146,516
261,147,495
261,148,449
261,149,477
261,150,341
261,151,560
261,152,291
261,153,222
261,154,359
261,155,46
261,157,537
261,158,1
261,159,176
261,160,147
261,163,4
261,164,385
261,166,554
261,167,96
261,169,315
261,170,585
261,171,351
261,172,436
261,173,351
261,175,265
261,176,563
261,178,531
261,179,69
261,180,580
261,181,16
261,186,496
261,187,322
261,188,536
261,189,160
261,190,327
261,191,1
261,192,509
261,193,316
261,195,286
261,196,273
261,197,325
261,198,103
261,199,41
261,202,480
261,203,425
261,204,210
261,205,28
261,206,378
261,208,304
261,210,259
261,211,7
261,212,449
261,213,593
261,214,436
261,215,284
261,218,280
261,219,366
261,220,462
261,221,217
261,223,519
261,224,457
261,225,244
261,226,22
261,227,113
261,228,435
261,230,286
261,231,419
261,232,204
261,235,338
261,236,70
261,237,552
261,238,350
261,239,84
261,240,287
261,241,81
261,242,499
261,243,82
261,244,453
261,245,361
261,246,522
261,248,580
261,249,249
261,250,547
261,251,555
261,252,568
261,253,594
261,254,427
261,255,268
261,257,269
261,259,326
261,263,73
261,264,38
261,265,463
261,266,61
261,267,324
261,268,558
261,269,316
261,272,148
261,273,548
261,274,422
261,277,327
261,278,404
261,279,303
261,280,29
261,281,43
261,282,571
261,283,463
261,284,428
261,285,4
261,286,349
261,288,139
261,289,367
261,290,67
261,291,15
261,292,146
261,294,525
261,295,494
261,296,369
261,299,220
261,300,354
262,2,356
262,3,333
262,4,515
262,5,239
262,8,457
262,9,593
262,10,324
262,11,242
262,12,559
262,13,51
262,14,208
262,17,376
262,18,88
262,19,223
262,20,565
262,21,178
262,22,177
262,23,492
262,24,161
262,25,235
262,26,563
262,27,97
262,29,231
262,30,537
262,31,357
262,33,400
262,34,51
262,35,594
262,36,250
262,38,45
262,39,141
262,40,63
262,41,160
262,42,27
262,43,45
262,44,407
262,45,70
262,46,263
262,47,196
262,49,378
262,50,433
262,51,566
262,53,12
262,55,162
262,56,225
262,57,334
262,58,285
262,59,524
262,60,184
262,61,60
262,63,501
262,64,44
262,65,596
262,66,534
262,67,202
262,68,386
262,69,230
262,70,514
262,73,361
262,74,522
262,75,142
262,76,293
262,77,26
262,78,166
262,79,579
262,80,265
262,81,90
262,85,106
262,86,284
262,87,385
262,89,457
262,91,437
262,92,119
262,93,553
262,95,539
262,96,599
262,97,417
262,98,35
262,99,459
262,100,7
262,101,498
262,102,411
262,104,204
262,105,220
262,106,254
262,107,584
262,108,191
262,109,193
262,111,554
262,112,264
262,113,339
262,114,596
262,115,153
262,116,457
262,117,523
262,118,108
262,119,381
262,120,253
262,121,360
262,122,429
262,123,192
262,126,68
262,128,440
262,129,443
262,130,115
262,131,137
262,132,32
262,133,269
262,134,449
262,135,295
262,136,99
262,137,105
262,138,42
262,139,595
262,140,225
262,141,595
262,143,568
262,144,8
262,145,7
262,146,287
262,147,398
262,148,70
262,149,563
262,150,86
262,151,19
262,153,560
262,154,285
262,155,94
262,156,224
262,158,286
262,159,245
262,162,355
262,163,573
262,164,202
262,166,374
262,167,468
262,169,335
262,170,181
262,172,20
262,174,248
262,175,441
262,176,188
262,178,212
262,179,430
262,180,232
262,181,554
262,182,264
262,183,437
262,184,150
262,185,141
262,186,392
262,187,549
262,188,325
262,189,51
262,190,109
262,192,107
262,193,101
262,194,23
262,196,464
262,197,43
262,199,473
262,200,161
262,201,412
262,202,235
262,203,428
262,204,593
262,205,268
262,206,161
262,209,546
262,210,469
262,212,333
262,213,100
262,215,322
262,216,384
262,217,384
262,218,209
262,220,542
262,221,177
262,222,420
262,224,399
262,226,24
262,227,373
262,228,20
262,229,267
262,231,257
262,232,518
262,233,136
262,234,478
262,236,82
262,237,198
262,238,192
262,239,98
262,240,361
262,241,259
262,242,100
262,243,137
262,244,314
262,247,437
262,248,65
262,249,425
262,250,173
262,252,213
262,253,91
262,254,269
262,255,577
262,256,275
262,258,323
262,259,554
262,260,405
262,264,144
262,265,394
262,266,131
262,267,227
262,269,184
262,270,428
262,271,501
262,272,569
262,274,25
262,275,348
262,276,192
262,278,155
262,281,144
262,283,339
262,286,75
262,287,130
262,288,297
262,289,90
262,290,40
262,291,242
262,292,589
262,294,468
262,295,560
262,296,442
262,297,234
262,298,583
262,299,323
262,300,539
263,1,124
263,2,18
263,3,236
263,5,65
263,7,52
263,9,179
263,11,346
263,12,154
263,13,98
263,14,422
263,15,245
263,16,12
263,19,241
263,20,452
263,21,30
263,22,92
263,24,91
263,25,115
263,26,458
263,27,321
263,28,415
263,30,145
263,33,162
263,34,116
263,35,8
263,36,578
263,37,60
263,38,47
263,39,388
263,41,154
263,42,244
263,43,4
263,44,230
263,45,531
263,46,140
263,47,381
263,48,488
263,49,25
263,50,375
263,52,94
263,53,180
263,55,78
263,56,4
263,57,199
263,59,21
263,61,233
263,62,299
263,63,91
263,66,498
263,67,496
263,68,200
263,69,61
263,70,50
263,71,396
263,72,434
263,73,16
263,74,585
263,75,217
263,76,522
263,77,499
263,78,54
263,79,276
263,80,290
263,81,31
263,84,95
263,85,431
263,86,77
263,87,98
263,88,569
263,89,402
263,90,192
263,91,78
263,92,440
263,93,452
263,95,455
263,96,291
263,97,97
263,98,505
263,99,50
263,100,244
263,102,294
263,103,368
263,104,169
263,105,514
263,107,308
263,108,422
263,109,391
263,111,222
263,112,334
263,113,383
263,114,313
263,116,90
263,117,313
263,118,245
263,119,243
263,120,51
263,121,296
263,122,80
263,123,30
263,124,226
263,127,441
263,128,147
263,129,515
263,130,122
263,131,347
263,132,583
263,135,357
263,138,258
263,139,284
263,140,443
263,141,150
263,142,250
263,143,556
263,144,124
263,145,197
263,146,539
263,147,118
263,148,171
263,150,242
263,151,507
263,152,129
263,153,593
263,154,271
263,155,281
263,156,514
263,157,407
263,158,156
263,160,328
263,162,51
263,163,507
263,164,151
263,165,343
263,166,480
263,167,108
263,168,196
263,169,499
263,170,130
263,171,551
263,174,417
263,175,331
263,176,431
263,177,209
263,178,298
263,179,20
263,180,570
263,181,90
263,182,87
263,183,230
263,186,376
263,188,188
263,189,538
263,190,314
263,191,518
263,192,168
263,193,323
263,194,54
263,195,191
263,196,474
263,197,102
263,198,211
263,199,235
263,201,390
263,203,245
263,204,447
263,206,315
263,207,280
263,209,351
263,211,448
263,212,189
263,213,99
263,214,342
263,215,491
263,216,593
263,217,473
263,218,471
263,219,262
263,220,428
263,221,264
263,222,313
263,223,420
263,224,274
263,225,399
263,226,164
263,228,107
263,230,154
263,232,532
263,233,213
263,234,58
263,235,422
263,236,118
263,239,474
263,240,555
263,241,399
263,242,438
263,243,390
263,244,482
263,245,10
263,246,322
263,247,192
263,248,459
263,249,229
263,250,161
263,251,241
263,252,326
263,253,476
263,255,332
263,256,272
263,257,561
263,258,438
263,259,258
263,260,35
263,261,383
263,265,411
263,266,511
263,267,246
263,268,437
263,270,497
263,272,278
263,274,552
263,275,431
263,276,531
263,277,27
263,279,74
263,280,79
263,281,112
263,283,582
263,285,576
263,287,389
263,288,590
263,290,284
263,291,176
263,292,59
263,293,537
263,295,67
263,296,347
263,297,369
263,299,323
264,1,168
264,2,274
264,3,115
264,4,164
264,5,151
264,8,182
264,9,333
264,11,240
264,12,450
264,13,543
264,14,239
264,15,275
264,16,522
264,17,534
264,18,235
264,20,158
264,23,366
264,24,162
264,25,79
264,27,191
264,29,70
264,31,365
264,32,501
264,33,175
264,34,112
264,35,129
264,36,521
264,37,278
264,38,432
264,41,332
264,42,535
264,43,152
264,44,66
264,45,395
264,46,60
264,48,174
264,49,511
264,50,545
264,51,376
264,52,48
264,53,445
264,54,559
264,55,253
264,57,113
264,58,440
264,60,102
264,61,529
264,62,490
264,63,29
264,64,301
264,65,482
264,66,202
264,67,363
264,70,78
264,71,337
264,73,289
264,74,20
264,75,469
264,76,408
264,77,181
264,78,120
264,79,74
264,81,503
264,82,217
264,84,396
264,85,179
264,86,407
264,88,315
264,90,166
264,92,344
264,93,238
264,94,89
264,95,184
264,96,387
264,97,332
264,98,16
264,99,472
264,100,469
264,101,264
264,102,315
264,103,407
264,104,180
264,105,534
264,106,210
264,108,488
264,110,393
264,111,579
264,112,213
264,113,382
264,116,599
264,117,352
264,118,310
264,119,264
264,120,438
264,121,588
264,123,137
264,125,73
264,126,347
264,127,327
264,128,553
264,129,575
264,130,13
264,131,241
264,132,484
264,133,417
264,134,41
264,135,183
264,136,462
264,137,441
264,138,255
264,139,577
264,141,327
264,142,476
264,143,395
264,144,564
264,147,199
264,148,315
264,149,527
264,150,579
264,151,509
264,152,247
264,153,36
264,154,91
264,155,392
264,156,226
264,158,374
264,159,168
264,160,83
264,161,396
264,162,143
264,164,122
264,165,418
264,166,248
264,167,384
264,168,300
264,169,72
264,170,194
264,171,287
264,172,443
264,174,519
264,175,186
264,176,368
264,177,589
264,178,229
264,180,497
264,181,376
264,182,488
264,183,290
264,186,130
264,187,344
264,188,15
264,189,573
264,190,417
264,191,501
264,193,395
264,194,86
264,195,198
264,196,577
264,197,283
264,200,497
264,201,309
264,202,16
264,204,173
264,205,324
264,206,540
264,207,592
264,208,580
264,210,44
264,211,531
264,212,225
264,213,33
264,214,213
264,215,419
264,217,590
264,218,291
264,219,276
264,220,30
264,221,364
264,222,343
264,223,593
264,225,111
264,226,559
264,227,585
264,228,565
264,229,414
264,230,357
264,231,457
264,232,281
264,233,75
264,234,76
264,235,14
264,237,558
264,238,425
264,239,216
264,242,54
264,243,56
264,244,217
264,245,563
264,246,182
264,248,553
264,249,119
264,250,259
264,251,569
264,253,575
264,254,89
264,255,312
264,256,553
264,257,274
264,258,306
264,260,249
264,261,227
264,262,31
264,263,25
264,265,224
264,267,459
264,268,139
264,270,47
264,271,207
264,272,527
264,273,501
264,274,4
264,275,490
264,276,288
264,278,201
264,279,224
264,281,50
264,283,230
264,284,570
264,286,455
264,289,425
264,291,291
264,293,74
264,294,434
264,295,257
264,296,41
264,299,453
264,300,82
265,1,451
265,2,144
265,3,217
265,5,45
265,6,209
265,7,210
265,9,417
265,10,240
265,11,331
265,12,345
265,13,172
265,14,477
265,15,162
265,16,171
265,17,476
265,18,381
265,19,223
265,21,353
265,22,295
265,23,272
265,24,494
265,25,226
265,26,451
265,28,111
265,30,225
265,31,120
265,32,425
265,33,15
265,34,17
265,35,71
265,36,573
265,37,430
265,38,88
265,39,143
265,40,165
265,41,142
265,42,154
265,43,186
265,44,376
265,46,294
265,47,62
265,50,92
265,52,37
265,55,528
265,57,369
265,58,44
265,59,558
265,62,144
265,63,135
265,64,180
265,65,322
265,66,526
265,67,103
265,68,144
265,69,427
265,70,267
265,71,292
265,72,121
265,73,77
265,74,377
265,75,89
265,76,146
265,77,179
265,78,321
265,79,143
265,80,34
265,81,400
265,82,65
265,83,327
265,84,246
265,85,132
265,86,527
265,88,339
265,89,568
265,91,210
265,92,496
265,93,248
265,94,50
265,95,593
265,96,124
265,97,167
265,98,192
265,99,507
265,101,108
265,102,86
265,103,90
265,104,172
265,105,253
265,106,401
265,107,22
265,108,213
265,109,109
265,110,563
265,111,228
265,113,173
265,114,371
265,115,485
265,116,408
265,117,265
265,119,434
265,120,85
265,121,130
265,125,399
265,126,424
265,128,47
265,129,189
265,130,358
265,131,216
265,133,498
265,134,38
265,135,252
265,136,151
265,137,416
265,139,188
265,140,215
265,141,58
265,142,593
265,143,84
265,145,470
265,146,16
265,147,111
265,149,577
265,150,96
265,151,497
265,152,69
265,154,56
265,156,260
265,157,34
265,158,143
265,159,222
265,161,438
265,162,433
265,164,203
265,165,67
265,167,470
265,168,334
265,169,429
265,170,147
265,171,39
265,173,6
265,174,206
265,175,290
265,176,383
265,177,278
265,178,232
265,179,387
265,181,41
265,182,33
265,183,598
265,184,563
265,185,509
265,186,565
265,188,499
265,189,174
265,191,502
265,192,429
265,193,301
265,195,514
265,196,403
265,199,528
265,203,77
265,204,52
265,206,361
265,208,202
265,210,333
265,212,58
265,213,537
265,214,272
265,215,26
265,217,596
265,219,501
265,220,551
265,221,593
265,222,486
265,223,179
265,224,478
265,225,183
265,227,196
265,228,520
265,229,122
265,231,383
265,232,356
265,233,19
265,234,422
265,236,485
265,237,348
265,238,213
265,239,100
265,240,129
265,241,552
265,242,98
265,243,333
265,244,104
265,245,270
265,246,563
265,247,374
265,248,193
265,249,330
265,250,78
265,251,262
265,252,203
265,254,464
265,256,292
265,257,66
265,258,126
265,259,14
265,261,73
265,262,149
265,263,333
265,264,536
265,266,327
265,267,9
265,268,119
265,269,458
265,270,504
265,271,228
265,272,488
265,276,160
265,277,38
265,278,14
265,279,305
265,281,322
265,282,231
265,284,137
265,286,14
265,287,52
265,288,586
265,289,26
265,290,320
265,293,1
265,294,44
265,295,418
265,296,460
265,297,294
265,298,179
265,299,249
265,300,475
266,1,177
266,2,44
266,3,30
266,5,59
266,6,311
266,7,310
266,9,586
266,12,237
266,13,168
266,14,187
266,15,558
266,16,118
266,17,230
266,19,212
266,20,379
266,21,582
266,22,546
266,23,106
266,24,353
266,25,582
266,26,462
266,28,426
266,30,138
266,31,570
266,34,304
266,35,238
266,36,325
266,37,274
266,38,462
266,40,297
266,41,113
266,42,566
266,43,178
266,44,157
266,45,263
266,47,78
266,48,66
266,50,505
266,51,12
266,52,478
266,53,494
266,56,418
266,57,483
266,58,135
266,59,157
266,60,472
266,61,95
266,62,191
266,63,116
266,66,359
266,67,210
266,68,142
266,69,417
266,70,110
266,72,562
266,73,458
266,75,15
266,77,527
266,78,564
266,79,204
266,80,378
266,81,387
266,82,137
266,83,68
266,84,127
266,85,576
266,88,37
266,89,464
266,90,154
266,91,520
266,92,387
266,93,42
266,94,425
266,95,375
266,97,476
266,101,25
266,102,497
266,103,400
266,104,125
266,105,454
266,106,22
266,107,390
266,108,5
266,109,83
266,110,51
266,111,122
266,112,442
266,113,454
266,114,513
266,115,11
266,116,507
266,117,84
266,118,480
266,119,475
266,123,571
266,124,322
266,125,371
266,126,10
266,128,167
266,129,73
266,130,395
266,131,248
266,132,434
266,133,404
266,134,108
266,135,498
266,136,411
266,137,162
266,140,106
266,141,93
266,142,433
266,143,225
266,144,422
266,145,578
266,146,539
266,148,587
266,149,63
266,150,501
266,151,267
266,152,449
266,153,264
266,154,155
266,155,72
266,156,382
266,158,7
266,159,134
266,160,368
266,161,396
266,162,504
266,163,587
266,164,3
266,166,333
266,171,273
266,173,35
266,174,470
266,175,599
266,176,541
266,177,505
266,178,428
266,179,119
266,180,470
266,181,68
266,182,164
266,184,453
266,185,109
266,186,395
266,188,599
266,189,124
266,190,495
266,191,31
266,192,251
266,193,543
266,194,219
266,195,60
266,196,328
266,197,540
266,198,23
266,201,396
266,203,56
266,204,359
266,205,71
266,206,148
266,207,256
266,208,121
266,210,36
266,211,67
266,212,472
266,214,296
266,215,456
266,216,564
266,217,286
266,219,514
266,220,223
266,221,440
266,222,21
266,223,348
266,224,182
266,225,598
266,227,480
266,228,54
266,229,276
266,230,245
266,231,278
266,232,438
266,233,428
266,235,199
266,237,58
266,238,576
266,239,71
266,240,479
266,243,441
266,244,261
266,245,490
266,246,218
266,249,132
266,250,169
266,252,235
266,253,482
266,254,168
266,255,268
266,256,381
266,257,476
266,258,565
266,259,48
266,260,46
266,261,180
266,262,452
266,265,20
266,267,552
266,268,45
266,269,323
266,270,574
266,271,597
266,272,555
266,273,457
266,274,50
266,276,57
266,278,395
266,279,568
266,281,94
266,282,446
266,283,592
266,284,564
266,285,76
266,286,29
266,287,554
266,288,192
266,290,298
266,292,297
266,293,312
266,294,205
266,295,572
266,296,29
266,297,165
266,298,427
266,299,254
266,300,59
267,2,534
267,4,89
267,5,315
267,6,504
267,7,357
267,8,234
267,9,285
267,11,430
267,12,459
267,13,58
267,16,413
267,17,54
267,18,335
267,19,161
267,20,150
267,21,193
267,22,49
267,23,126
267,24,252
267,25,26
267,27,58
267,29,466
267,30,433
267,31,162
267,32,58
267,33,381
267,34,162
267,35,171
267,36,195
267,37,420
267,38,210
267,39,560
267,41,286
267,42,595
267,43,16
267,44,172
267,45,34
267,46,325
267,47,221
267,48,44
267,49,191
267,51,245
267,52,422
267,53,105
267,55,110
267,56,297
267,58,389
267,62,80
267,63,313
267,64,510
267,65,347
267,66,43
267,67,439
267,68,151
267,69,153
267,72,350
267,73,258
267,74,132
267,77,38
267,78,538
267,79,276
267,80,190
267,82,578
267,83,317
267,84,256
267,85,446
267,86,199
267,87,450
267,88,290
267,89,554
267,90,54
267,91,349
267,92,412
267,93,385
267,95,168
267,96,265
267,97,180
267,99,570
267,100,396
267,101,532
267,102,82
267,103,83
267,104,341
267,105,289
267,106,18
267,107,45
267,108,542
267,110,414
267,111,585
267,112,512
267,113,108
267,114,22
267,115,123
267,116,190
267,117,355
267,118,122
267,119,165
267,120,29
267,121,237
267,122,92
267,123,59
267,125,455
267,127,458
267,129,422
267,130,292
267,132,417
267,133,397
267,134,58
267,136,43
267,137,482
267,138,555
267,139,267
267,141,529
267,144,316
267,145,410
267,147,57
267,149,333
267,151,101
267,152,567
267,153,267
267,154,47
267,155,66
267,156,324
267,157,242
267,159,49
267,160,272
267,162,572
267,163,362
267,164,161
267,165,552
267,166,531
267,167,38
267,168,441
267,170,511
267,171,96
267,172,446
267,173,468
267,174,364
267,175,591
267,177,206
267,178,179
267,179,99
267,180,85
267,181,394
267,182,567
267,183,1
267,184,296
267,185,262
267,186,581
267,187,509
267,188,343
267,189,76
267,190,463
267,191,298
267,192,321
267,195,344
267,197,148
267,198,150
267,199,268
267,200,560
267,201,342
267,202,259
267,203,381
267,204,278
267,205,49
267,207,286
267,209,544
267,210,109
267,211,381
267,212,90
267,214,375
267,215,295
267,216,373
267,217,143
267,218,599
267,219,539
267,220,241
267,221,80
267,225,458
267,226,250
267,227,57
267,228,44
267,229,133
267,230,40
267,231,204
267,232,304
267,233,402
267,234,307
267,235,78
267,236,554
267,237,510
267,239,503
267,240,83
267,242,504
267,243,262
267,244,101
267,247,542
267,248,16
267,249,478
267,250,188
267,251,566
267,253,152
267,254,360
267,256,583
267,257,342
267,258,363
267,260,284
267,261,90
267,262,220
267,264,519
267,265,1
267,266,258
267,268,466
267,269,181
267,272,76
267,273,425
267,274,397
267,276,273
267,277,504
267,278,45
267,279,83
267,280,547
267,281,404
267,282,576
267,283,422
267,284,28
267,285,62
267,286,451
267,287,528
267,288,594
267,289,304
267,291,567
267,292,31
267,295,528
267,296,299
267,298,142
267,299,240
268,1,286
268,2,404
268,4,209
268,5,7
268,7,23
268,8,225
268,9,510
268,10,316
268,11,408
268,12,55
268,13,496
268,15,390
268,16,474
268,17,221
268,19,323
268,20,548
268,21,165
268,22,2
268,23,12
268,24,212
268,26,405
268,27,58
268,28,252
268,30,419
268,31,295
268,32,152
268,33,218
268,34,170
268,35,328
268,37,471
268,38,401
268,39,507
268,40,366
268,41,415
268,42,589
268,43,304
268,45,422
268,46,530
268,47,102
268,48,495
268,49,433
268,50,72
268,51,281
268,52,365
268,53,392
268,54,475
268,55,72
268,56,374
268,57,477
268,58,218
268,59,182
268,60,442
268,62,140
268,63,9
268,64,593
268,65,262
268,66,497
268,68,552
268,69,164
268,72,595
268,73,282
268,74,74
268,75,250
268,76,39
268,77,502
268,78,424
268,79,445
268,80,245
268,81,515
268,83,294
268,84,515
268,85,128
268,86,259
268,87,226
268,88,143
268,89,544
268,90,424
268,91,77
268,93,498
268,94,45
268,96,83
268,97,101
268,98,359
268,100,131
268,101,8
268,104,231
268,105,14
268,106,264
268,107,227
268,108,142
268,110,299
268,111,386
268,112,428
268,114,338
268,115,191
268,116,387
268,118,10
268,119,127
268,120,576
268,121,540
268,122,21
268,124,243
268,125,23
268,126,264
268,127,383
268,129,545
268,130,276
268,131,563
268,133,165
268,135,107
268,136,523
268,138,113
268,139,139
268,140,437
268,141,343
268,142,495
268,144,31
268,145,366
268,146,501
268,147,297
268,148,75
268,149,302
268,151,487
268,152,91
268,153,590
268,155,312
268,156,591
268,159,524
268,161,371
268,163,312
268,164,32
268,167,374
268,168,356
268,169,209
268,170,72
268,171,409
268,172,566
268,173,326
268,174,529
268,176,235
268,177,245
268,178,131
268,179,537
268,180,27
268,181,498
268,182,298
268,183,313
268,184,102
268,185,451
268,186,500
268,187,543
268,188,396
268,189,351
268,190,14
268,191,143
268,192,240
268,193,284
268,194,508
268,195,368
268,196,2
268,198,53
268,199,455
268,202,558
268,203,503
268,204,306
268,206,458
268,209,483
268,210,410
268,211,274
268,212,542
268,213,149
268,214,460
268,215,96
268,216,29
268,218,558
268,219,69
268,220,461
268,221,251
268,222,129
268,223,185
268,224,282
268,226,336
268,229,178
268,231,232
268,232,542
268,233,285
268,235,304
268,236,82
268,237,24
268,238,256
268,239,504
268,240,576
268,241,103
268,242,381
268,243,232
268,244,554
268,245,222
268,246,300
268,247,261
268,248,430
268,252,476
268,253,589
268,254,267
268,256,318
268,257,247
268,258,495
268,260,171
268,262,337
268,264,574
268,265,548
268,266,485
268,269,204
268,270,130
268,271,120
268,272,580
268,274,281
268,275,589
268,277,22
268,279,385
268,280,418
268,281,589
268,282,332
268,283,79
268,284,201
268,285,231
268,286,530
268,287,130
268,290,287
268,291,219
268,293,278
268,294,541
268,295,235
268,296,78
268,297,360
268,298,301
268,299,361
268,300,307
269,1,390
269,3,250
269,4,486
269,5,212
269,6,572
269,7,167
269,8,392
269,10,138
269,11,22
269,12,70
269,13,443
269,14,423
269,15,88
269,16,484
269,17,307
269,18,145
269,19,160
269,20,186
269,21,473
269,22,2
269,24,209
269,25,330
269,27,524
269,28,247
269,29,442
269,31,564
269,32,51
269,35,119
269,37,26
269,38,415
269,39,63
269,41,437
269,42,205
269,43,40
269,45,1
269,46,75
269,48,406
269,49,269
269,52,464
269,53,409
269,54,271
269,57,131
269,58,388
269,59,282
269,60,347
269,61,468
269,62,542
269,64,558
269,65,459
269,66,203
269,67,16
269,68,445
269,69,454
269,70,452
269,72,200
269,73,445
269,74,254
269,75,391
269,77,164
269,78,118
269,79,413
269,81,330
269,82,447
269,83,82
269,84,387
269,87,66
269,88,494
269,90,265
269,91,11
269,93,589
269,94,193
269,95,214
269,98,164
269,99,424
269,101,480
269,102,114
269,103,553
269,104,385
269,105,365
269,106,428
269,107,74
269,108,352
269,109,244
269,110,586
269,111,434
269,113,269
269,114,151
269,115,318
269,116,439
269,118,351
269,121,382
269,122,184
269,123,514
269,126,518
269,127,377
269,128,306
269,130,403
269,131,404
269,132,490
269,134,198
269,135,540
269,136,108
269,137,205
269,138,206
269,139,293
269,140,117
269,141,147
269,142,396
269,143,444
269,144,117
269,146,158
269,148,322
269,149,459
269,150,274
269,151,369
269,152,548
269,153,82
269,154,303
269,156,175
269,157,166
269,158,52
269,159,529
269,160,160
269,161,457
269,162,499
269,163,497
269,164,329
269,165,478
269,166,247
269,167,302
269,168,43
269,169,14
269,173,532
269,174,249
269,176,125
269,177,389
269,179,140
269,180,229
269,182,585
269,183,510
269,184,224
269,185,461
269,186,342
269,187,343
269,188,67
269,190,123
269,191,292
269,192,333
269,193,568
269,194,165
269,195,281
269,196,570
269,197,325
269,199,315
269,201,181
269,202,326
269,203,556
269,204,189
269,205,311
269,207,355
269,208,263
269,211,570
269,212,440
269,213,467
269,214,126
269,215,377
269,216,59
269,217,38
269,218,331
269,219,41
269,220,36
269,221,474
269,222,43
269,223,204
269,225,489
269,226,485
269,227,191
269,228,401
