source,target,weight
267,96,44
267,97,143
267,98,235
267,99,439
267,101,597
267,102,305
267,103,236
267,104,278
267,105,6
267,106,158
267,107,150
267,108,220
267,109,320
267,111,8
267,112,499
267,114,176
267,115,4
267,116,583
267,117,99
267,119,393
267,120,64
267,122,379
267,123,362
267,124,72
267,125,85
267,126,58
267,127,139
267,129,323
267,130,103
267,132,75
267,134,108
267,135,306
267,136,490
267,137,430
267,138,532
267,139,22
267,140,139
267,141,384
267,142,37
267,143,477
267,144,193
267,146,238
267,148,342
267,149,60
267,150,420
267,151,243
267,152,319
267,153,417
267,154,480
267,158,462
267,159,337
267,160,545
267,161,358
267,162,589
267,163,20
267,164,497
267,168,78
267,169,44
267,170,529
267,172,521
267,173,127
267,174,364
267,175,41
267,176,317
267,178,85
267,179,250
267,180,131
267,181,407
267,182,90
267,183,136
267,185,385
267,186,160
267,187,151
267,188,473
267,189,332
267,190,136
267,192,129
267,194,426
267,195,94
267,198,160
267,199,280
267,201,551
267,203,505
267,204,347
267,205,569
267,206,143
267,207,543
267,208,265
267,209,84
267,210,353
267,212,436
267,214,594
267,215,54
267,216,573
267,217,162
267,219,214
267,221,37
267,223,422
267,226,322
267,227,222
267,228,284
267,229,437
267,230,374
267,231,444
267,232,143
267,233,474
267,234,175
267,236,445
267,238,562
267,240,525
267,241,281
267,242,368
267,243,78
267,244,90
267,245,61
267,246,404
267,247,491
267,248,142
267,249,427
267,250,517
267,251,169
267,254,139
267,255,345
267,256,542
267,257,90
267,259,96
267,260,206
267,261,195
267,262,577
267,263,212
267,270,445
267,271,163
267,272,301
267,274,296
267,276,338
267,277,426
267,278,90
267,279,380
267,280,428
267,282,464
267,284,195
267,285,50
267,286,323
267,287,461
267,288,137
267,290,335
267,291,222
267,292,387
267,293,29
267,297,225
267,298,469
267,300,217
268,1,2
268,2,513
268,3,224
268,4,150
268,5,545
268,6,504
268,8,426
268,9,472
268,10,78
268,11,528
268,12,146
268,14,10
268,17,52
268,18,35
268,19,47
268,20,88
268,21,2
268,22,11
268,24,148
268,25,491
268,26,396
268,27,115
268,29,107
268,30,377
268,31,520
268,33,245
268,34,239
268,36,156
268,37,420
268,38,7
268,39,195
268,40,24
268,41,356
268,42,350
268,44,11
268,46,300
268,47,515
268,48,577
268,50,63
268,51,295
268,52,298
268,53,13
268,55,492
268,56,212
268,57,169
268,58,400
268,59,34
268,60,589
268,62,338
268,63,229
268,64,245
268,66,495
268,67,87
268,68,105
268,69,40
268,70,53
268,71,561
268,72,386
268,73,3
268,74,558
268,75,28
268,76,530
268,77,82
268,79,470
268,81,496
268,82,508
268,83,556
268,84,388
268,85,583
268,86,125
268,87,323
268,88,248
268,89,596
268,90,375
268,91,259
268,92,273
268,93,129
268,94,70
268,95,427
268,96,307
268,97,567
268,98,279
268,100,74
268,101,461
268,103,30
268,105,457
268,106,170
268,107,542
268,108,523
268,109,480
268,110,69
268,111,7
268,112,115
268,113,542
268,114,166
268,115,586
268,116,146
268,117,582
268,118,284
268,119,451
268,120,437
268,121,60
268,125,405
268,126,469
268,127,47
268,128,175
268,129,340
268,130,553
268,131,88
268,132,130
268,133,499
268,134,335
268,137,437
268,138,488
268,139,177
268,141,170
268,143,227
268,144,591
268,146,8
268,147,151
268,148,160
268,149,456
268,152,65
268,153,492
268,154,145
268,156,89
268,157,176
268,159,426
268,160,553
268,162,148
268,164,306
268,166,504
268,167,78
268,168,574
268,169,120
268,170,390
268,171,484
268,172,54
268,174,82
268,176,118
268,178,599
268,179,156
268,180,412
268,182,333
268,183,496
268,184,67
268,185,148
268,186,23
268,190,313
268,191,23
268,193,237
268,196,295
268,197,493
268,198,378
268,199,365
268,200,476
268,202,475
268,204,201
268,207,198
268,208,169
268,210,168
268,211,26
268,212,530
268,213,321
268,215,476
268,216,455
268,217,510
268,219,408
268,220,348
268,221,371
268,222,448
268,223,553
268,224,379
268,225,93
268,226,169
268,229,562
268,230,252
268,231,536
268,232,398
268,233,61
268,235,156
268,236,348
268,237,69
268,238,69
268,239,8
268,240,33
268,241,28
268,242,226
268,243,232
268,244,476
268,245,362
268,246,565
268,247,64
268,249,65
268,251,12
268,253,513
268,254,389
268,255,396
268,256,116
268,257,313
268,260,331
268,263,374
268,264,308
268,265,329
268,267,490
268,269,48
268,270,536
268,271,135
268,272,527
268,273,466
268,274,92
268,276,62
268,277,213
268,278,568
268,279,548
268,281,374
268,283,544
268,285,151
268,288,446
268,289,408
268,290,498
268,291,115
268,292,415
268,295,489
268,297,592
268,298,161
268,299,37
268,300,299
269,1,125
269,2,243
269,3,416
269,4,255
269,5,403
269,7,184
269,8,524
269,9,263
269,10,215
269,11,468
269,12,600
269,13,119
269,14,324
269,15,360
269,16,342
269,17,243
269,18,455
269,20,494
269,21,224
269,22,290
269,23,308
269,24,419
269,25,267
269,27,40
269,28,330
269,29,355
269,30,19
269,32,373
269,34,361
269,35,37
269,36,182
269,37,213
269,38,96
269,39,198
269,40,428
269,41,153
269,42,146
269,43,253
269,44,138
269,45,248
269,47,522
269,48,194
269,50,97
269,53,238
269,54,575
269,55,455
269,57,188
269,58,127
269,59,384
269,61,358
269,63,477
269,65,80
269,66,214
269,67,15
269,68,434
269,69,384
269,70,148
269,71,140
269,73,310
269,74,444
269,75,286
269,76,254
269,77,22
269,78,464
269,79,378
269,81,393
269,83,523
269,84,280
269,85,153
269,89,35
269,90,343
269,91,25
269,93,194
269,94,303
269,95,363
269,96,230
269,99,265
269,100,400
269,101,45
269,102,598
269,103,596
269,104,64
269,105,270
269,107,597
269,108,576
269,109,308
269,110,258
269,111,580
269,113,210
269,114,257
269,115,35
269,116,569
269,117,270
269,118,420
269,119,480
269,120,399
269,122,430
269,123,399
269,124,584
269,125,431
269,127,508
269,129,60
269,130,157
269,131,436
269,132,92
269,133,17
269,134,592
269,135,263
269,136,370
269,137,112
269,139,451
269,140,361
269,141,378
269,142,103
269,143,197
269,144,440
269,145,340
269,146,450
269,147,180
269,149,396
269,150,193
269,151,111
269,153,277
269,154,493
269,155,210
269,157,465
269,159,233
269,160,419
269,161,422
269,162,272
269,164,586
269,166,507
269,168,490
269,169,80
269,171,452
269,173,570
269,174,203
269,176,467
269,177,96
269,178,582
269,181,556
269,185,156
269,186,561
269,187,426
269,190,315
269,191,500
269,194,30
269,195,556
269,196,519
269,197,299
269,198,528
269,199,169
269,200,2
269,201,43
269,202,13
269,203,121
269,205,54
269,207,479
269,208,486
269,209,222
269,211,293
269,214,594
269,215,297
269,217,515
269,220,399
269,221,169
269,223,51
269,224,253
269,225,242
269,226,291
269,228,495
269,229,81
269,230,180
269,231,395
269,232,592
269,233,420
269,234,69
269,236,137
269,237,557
269,239,63
269,240,286
269,241,36
269,242,81
269,243,281
269,244,325
269,245,139
269,246,447
269,247,23
269,248,556
269,249,367
269,251,142
269,255,575
269,256,332
269,257,256
269,258,510
269,259,324
269,260,421
269,261,267
269,262,239
269,263,170
269,264,490
269,265,575
269,267,259
269,268,286
269,271,248
269,272,205
269,273,474
269,276,532
269,277,336
269,278,542
269,279,129
269,280,133
269,281,313
269,282,150
269,283,197
269,284,115
269,286,76
269,287,519
269,288,307
269,289,152
269,290,40
269,291,54
269,292,23
269,294,351
269,295,468
269,296,173
269,297,489
269,299,467
270,1,448
270,2,333
270,3,265
270,4,36
270,5,56
270,6,340
270,8,160
270,9,178
270,10,316
270,12,69
270,14,132
270,15,542
270,16,97
270,18,480
270,19,48
270,20,136
270,21,55
270,22,444
270,25,593
270,26,559
270,27,494
270,28,455
270,29,109
270,31,180
270,32,158
270,35,477
270,36,530
270,37,402
270,38,174
270,39,203
270,40,167
270,41,155
270,42,323
270,43,107
270,45,376
270,46,345
270,48,596
270,49,461
270,50,65
270,51,540
270,52,283
270,53,505
270,55,480
270,59,442
270,60,127
270,62,423
270,63,354
270,64,361
270,65,596
270,66,285
270,67,485
270,68,34
270,70,552
270,71,51
270,72,477
270,74,158
270,75,378
270,76,61
270,77,536
270,78,568
270,79,596
270,80,174
270,81,195
270,82,146
270,83,336
270,85,10
270,88,382
270,89,469
270,90,18
270,92,51
270,97,473
270,98,235
270,99,9
270,101,307
270,102,255
270,103,263
270,104,125
270,106,238
270,107,114
270,110,19
270,111,334
270,112,206
270,114,411
270,116,52
270,119,218
270,120,284
270,121,448
270,122,14
270,123,165
270,124,420
270,127,394
270,128,252
270,130,295
270,131,363
270,132,104
270,133,133
270,135,233
270,136,189
270,137,409
270,144,254
270,145,465
270,146,367
270,147,175
270,148,66
270,149,449
270,151,151
270,152,234
270,153,209
270,154,360
270,156,197
270,158,531
270,159,489
270,161,95
270,162,546
270,163,453
270,164,136
270,165,594
270,166,565
270,167,20
270,169,4
270,170,164
270,172,299
270,173,271
270,174,571
270,175,156
270,176,240
270,177,23
270,178,136
270,179,164
270,180,239
270,181,148
270,182,17
270,183,175
270,184,413
270,186,37
270,187,312
270,188,484
270,189,415
270,190,380
270,192,158
270,193,532
270,194,177
270,196,304
270,197,304
270,198,303
270,199,560
270,200,26
270,202,297
270,203,152
270,204,38
270,205,496
270,206,156
270,207,25
270,208,124
270,209,83
270,210,526
270,211,403
270,212,382
270,213,196
270,214,398
270,215,562
270,218,483
270,219,260
270,221,553
270,223,568
270,224,537
270,225,59
270,226,159
270,227,425
270,228,434
270,229,253
270,230,286
270,231,109
270,232,390
270,233,378
270,234,139
270,235,328
270,236,342
270,237,528
270,239,536
270,240,596
270,241,253
270,244,52
270,245,506
270,248,39
270,250,79
270,251,446
270,252,226
270,253,91
270,255,532
270,256,50
270,258,30
270,259,440
270,260,319
270,261,299
270,262,179
270,263,140
270,264,304
270,265,541
270,267,52
270,268,127
270,269,22
270,271,330
270,273,14
270,274,61
270,275,26
270,277,137
270,278,123
270,279,394
270,280,299
270,281,238
270,282,551
270,283,12
270,284,204
270,285,29
270,287,254
270,288,143
270,289,512
270,291,570
270,292,112
270,293,212
270,294,106
270,295,448
270,296,363
270,297,247
270,298,185
270,299,591
270,300,51
271,3,88
271,4,278
271,5,455
271,6,519
271,8,337
271,9,269
271,12,350
271,13,277
271,14,120
271,15,159
271,16,123
271,17,139
271,18,480
271,20,148
271,21,1
271,22,358
271,23,134
271,24,9
271,26,186
271,27,451
271,28,133
271,29,102
271,30,253
271,31,47
271,33,22
271,34,16
271,35,138
271,37,594
271,40,484
271,42,381
271,43,556
271,44,115
271,45,246
271,48,222
271,49,116
271,50,251
271,51,156
271,52,153
271,54,390
271,56,209
271,57,88
271,58,566
271,59,44
271,60,40
271,61,568
271,62,88
271,63,546
271,65,343
271,68,117
271,69,579
271,70,325
271,72,536
271,73,334
271,74,153
271,75,574
271,76,587
271,77,42
271,79,572
271,82,569
271,84,366
271,87,239
271,88,83
271,90,404
271,92,133
271,93,311
271,94,27
271,95,545
271,96,78
271,97,32
271,98,13
271,100,2
271,101,15
271,102,135
271,104,563
271,106,149
271,107,413
271,108,248
271,109,349
271,110,357
271,111,26
271,112,413
271,113,516
271,114,114
271,115,287
271,116,297
271,120,536
271,122,168
271,123,140
271,124,158
271,125,536
271,126,301
271,129,69
271,130,223
271,132,70
271,133,110
271,135,457
271,136,55
271,137,141
271,138,542
271,139,454
271,142,54
271,143,199
271,144,198
271,145,34
271,146,255
271,147,274
271,148,583
271,149,373
271,152,524
271,153,131
271,155,408
271,156,64
271,157,549
271,158,543
271,159,198
271,160,394
271,161,440
271,162,452
271,164,2
271,166,134
271,167,128
271,168,539
271,169,124
271,171,64
271,173,252
271,174,69
271,175,336
271,176,34
271,177,38
271,178,491
271,180,172
271,181,54
271,182,9
271,184,391
271,185,3
271,187,495
271,189,596
271,190,523
271,191,379
271,192,600
271,193,192
271,194,552
271,195,266
271,196,269
271,197,241
271,198,387
271,199,572
271,201,369
271,202,450
271,203,482
271,204,266
271,205,286
271,206,514
271,207,380
271,208,106
271,209,146
271,210,326
271,211,280
271,212,489
271,213,118
271,214,60
271,215,396
271,216,473
271,217,327
271,218,533
271,219,153
271,220,389
271,221,544
271,222,573
271,223,361
271,224,430
271,226,289
271,228,286
271,229,392
271,230,94
271,235,345
271,236,456
271,237,567
271,238,209
271,239,26
271,240,456
271,242,395
271,243,366
271,244,302
271,245,588
271,247,202
271,248,492
271,249,517
271,250,18
271,252,80
271,253,3
271,254,248
271,256,322
271,257,98
271,258,213
271,260,581
271,261,70
271,262,508
271,263,173
271,264,311
271,265,240
271,267,400
271,268,574
271,269,581
271,270,475
271,272,419
271,273,556
271,274,2
271,276,321
271,277,141
271,278,91
271,279,249
271,280,165
271,281,353
271,283,449
271,284,374
271,285,370
271,286,340
271,287,441
271,288,96
271,290,497
271,291,33
271,293,214
271,294,7
271,295,200
271,297,238
271,299,108
271,300,500
272,1,237
272,2,14
272,3,339
272,5,349
272,6,437
272,9,168
272,10,277
272,11,132
272,12,355
272,13,522
272,15,560
272,16,319
272,18,289
272,21,522
272,22,495
272,23,570
272,24,596
272,25,115
272,26,148
272,28,343
272,29,180
272,30,273
272,31,294
272,32,138
272,33,255
272,35,345
272,36,312
272,37,296
272,38,80
272,39,535
272,40,559
272,41,205
272,42,9
272,43,145
272,44,542
272,45,287
272,46,594
272,48,213
272,49,384
272,50,334
272,52,86
272,54,411
272,56,222
272,57,234
272,58,560
272,60,568
272,63,496
272,65,192
272,68,142
272,69,384
272,70,251
272,71,313
272,74,119
272,75,58
272,76,262
272,77,73
272,78,25
272,79,423
272,81,550
272,82,101
272,83,20
272,84,179
272,87,422
272,88,348
272,89,149
272,90,473
272,92,409
272,93,539
272,95,131
272,96,500
272,97,142
272,98,383
272,99,308
272,100,73
272,101,234
272,102,548
272,103,239
272,104,420
272,105,238
272,106,507
272,107,472
272,108,560
272,110,173
272,111,124
272,112,75
272,114,598
272,116,593
272,118,596
272,119,376
272,120,329
272,121,283
272,122,398
272,123,530
272,124,432
272,125,324
272,126,318
272,127,341
272,128,67
272,131,41
272,133,334
272,134,13
272,135,71
272,138,246
272,139,57
272,141,331
272,143,284
272,144,241
272,147,522
272,149,141
272,150,367
272,151,41
272,152,57
272,153,290
272,154,203
272,155,570
272,158,189
272,159,182
272,160,449
272,161,415
272,162,78
272,163,447
272,164,155
272,165,597
272,166,15
272,167,429
272,169,460
272,171,292
272,172,390
272,173,306
272,176,243
272,177,576
272,179,427
272,180,2
272,181,205
272,182,17
272,184,181
272,185,370
272,186,271
272,187,157
272,189,574
272,190,589
272,192,421
272,194,526
272,195,20
272,196,72
272,197,599
272,198,440
272,199,50
272,200,540
272,201,350
272,202,329
272,204,473
272,205,54
272,206,149
272,207,35
272,208,274
272,210,39
272,211,406
272,212,33
272,213,19
272,214,137
272,215,195
272,216,306
272,217,286
272,218,157
272,219,56
272,220,304
272,221,472
272,222,311
272,223,224
272,225,347
272,226,435
272,227,140
272,229,451
272,230,451
272,231,386
272,233,256
272,234,453
272,235,40
272,236,401
272,238,276
272,239,373
272,240,340
272,242,99
272,243,484
272,247,232
272,248,465
272,249,276
272,250,459
272,251,233
272,252,401
272,253,234
272,255,342
272,256,150
272,257,517
272,258,394
272,259,338
272,260,360
272,261,227
272,262,132
272,263,160
272,264,586
272,265,137
272,266,307
272,267,334
272,268,325
272,270,441
272,271,257
272,273,102
272,274,599
272,275,522
272,276,151
272,277,397
272,278,350
272,279,287
272,280,190
272,281,596
272,282,426
272,284,277
272,286,477
272,287,248
272,288,482
272,292,600
272,294,501
272,295,142
272,296,136
272,297,85
272,300,33
273,2,113
273,3,138
273,4,316
273,5,289
273,7,220
273,8,87
273,9,304
273,10,393
273,11,92
273,12,208
273,16,435
273,17,449
273,19,225
273,23,382
273,24,527
273,26,220
273,27,356
273,28,569
273,29,591
273,31,263
273,32,345
273,33,507
273,34,8
273,35,223
273,36,321
273,37,115
273,38,415
273,39,93
273,40,136
273,41,302
273,42,411
273,43,61
273,45,20
273,47,516
273,48,296
273,49,412
273,50,296
273,51,395
273,52,522
273,53,436
273,54,364
273,56,554
273,57,229
273,62,383
273,63,177
273,64,546
273,67,487
273,68,397
273,69,593
273,70,125
273,71,248
273,72,516
273,73,27
273,74,298
273,75,537
273,77,485
273,78,557
273,80,473
273,83,340
273,86,589
273,87,388
273,88,400
273,89,498
273,92,31
273,93,371
273,94,439
273,95,371
273,96,331
273,97,384
273,98,205
273,99,505
273,101,327
273,102,501
273,103,77
273,104,334
273,105,322
273,107,483
273,108,312
273,109,83
273,111,28
273,112,88
273,113,63
273,114,551
273,115,568
273,116,309
273,117,585
273,119,334
273,120,371
273,121,477
273,122,263
273,123,179
273,124,136
273,125,205
273,126,176
273,128,323
273,129,334
273,130,414
273,131,526
273,132,29
273,133,473
273,135,82
273,136,138
273,137,217
273,138,296
273,139,354
273,140,509
273,141,337
273,142,404
273,143,308
273,144,2
273,146,230
273,148,74
273,149,432
273,151,258
273,152,174
273,153,521
273,154,82
273,155,563
273,156,11
273,158,349
273,159,410
273,160,243
273,161,360
273,162,492
273,164,418
273,165,286
273,166,497
273,167,420
273,168,323
273,170,488
273,171,184
273,172,427
273,174,310
273,175,111
273,176,30
273,179,307
273,180,131
273,181,115
273,183,1
273,184,364
273,185,333
273,186,13
273,187,140
273,189,74
273,190,222
273,191,217
273,192,260
273,193,184
273,194,384
273,195,20
273,198,402
273,199,64
273,200,566
273,201,465
273,202,58
273,203,171
273,204,36
273,205,260
273,207,588
273,208,513
273,209,40
273,210,276
273,211,243
273,212,489
273,214,262
273,215,448
273,216,88
273,217,250
273,218,263
273,219,82
273,220,423
273,222,15
273,223,73
273,225,536
273,226,486
273,227,72
273,228,579
273,229,507
273,231,263
273,233,371
273,236,309
273,237,357
273,238,402
273,239,213
273,240,85
273,241,235
273,242,84
273,244,554
273,245,375
273,247,58
273,248,26
273,250,344
273,251,68
273,252,260
273,253,104
273,254,567
273,256,191
273,257,595
273,259,323
273,260,566
273,263,139
273,264,281
273,265,185
273,266,549
273,267,80
273,268,179
273,269,421
273,271,241
273,272,55
273,275,531
273,276,278
273,277,266
273,278,151
273,279,434
273,281,139
273,282,467
273,283,136
273,284,326
273,285,49
273,287,194
273,288,144
273,289,19
273,290,208
273,291,551
273,292,40
273,295,219
273,298,494
273,300,374
274,3,368
274,4,494
274,6,30
274,7,252
274,8,88
274,10,291
274,11,273
274,12,19
274,13,145
274,14,340
274,16,299
274,18,585
274,19,535
274,20,459
274,21,582
274,22,506
274,23,527
274,24,325
274,27,279
274,28,553
274,29,205
274,30,127
274,31,526
274,33,376
274,34,55
274,36,123
274,38,577
274,41,525
274,42,267
274,43,199
274,45,290
274,47,380
274,48,117
274,49,166
274,50,458
274,52,583
274,53,172
274,54,459
274,57,370
274,59,233
274,60,589
274,61,393
274,62,188
274,63,82
274,64,505
274,65,98
274,67,457
274,69,492
274,70,214
274,71,597
274,72,463
274,73,93
274,74,426
274,75,509
274,78,108
274,80,216
274,81,479
274,82,178
274,83,130
274,84,303
274,85,150
274,86,524
274,87,68
274,88,93
274,89,349
274,90,291
274,92,304
274,93,212
274,94,150
274,95,435
274,97,322
274,99,391
274,100,3
274,101,339
274,102,588
274,105,375
274,106,291
274,107,315
274,108,203
274,109,269
274,111,540
274,112,464
274,113,518
274,114,327
274,115,236
274,116,597
274,117,22
274,118,278
274,119,239
274,120,485
274,121,354
274,122,225
274,124,192
274,125,138
274,127,91
274,128,391
274,129,325
274,130,36
274,131,202
274,132,428
274,133,458
274,135,466
274,136,201
274,137,425
274,138,550
274,140,483
274,142,326
274,144,5
274,145,121
274,146,223
274,147,138
274,148,538
274,149,441
274,152,118
274,153,101
274,154,485
274,155,362
274,156,392
274,157,59
274,158,484
274,159,194
274,160,146
274,161,393
274,162,162
274,163,223
274,164,227
274,165,480
274,166,365
274,167,414
274,168,176
274,169,250
274,171,442
274,172,423
274,173,161
274,174,115
274,175,382
274,176,227
274,177,65
274,179,58
274,180,256
274,181,356
274,182,531
274,183,67
274,184,427
274,185,498
274,186,24
274,187,522
274,188,259
274,190,51
274,191,495
274,194,281
274,195,29
274,196,595
274,197,381
274,198,172
274,199,289
274,201,575
274,202,199
274,203,48
274,204,323
274,205,428
274,206,455
274,207,409
274,208,529
274,209,582
274,215,218
274,217,190
274,221,555
274,222,524
274,223,534
274,224,476
274,225,371
274,226,75
274,227,447
274,228,119
274,230,332
274,231,245
274,232,458
274,234,172
274,235,596
274,236,103
274,237,59
274,238,381
274,239,177
274,240,418
274,241,442
274,242,386
274,243,510
274,244,509
274,245,274
274,247,413
274,248,46
274,249,170
274,250,397
274,251,263
274,252,44
274,253,168
274,254,300
274,255,379
274,258,384
274,259,192
274,260,315
274,261,195
274,262,175
274,263,463
274,265,589
274,266,366
274,268,247
274,270,278
274,271,584
274,273,349
274,275,327
274,276,180
274,277,485
274,280,276
274,284,12
274,285,263
274,287,72
274,288,320
274,289,95
274,290,213
274,291,418
274,292,366
274,293,234
274,294,444
274,296,404
274,297,174
274,299,339
275,2,23
275,3,406
275,4,56
275,5,248
275,6,513
275,7,135
275,8,470
275,9,279
275,11,350
275,12,253
275,13,212
275,14,380
275,15,293
275,16,450
275,17,412
275,19,111
275,21,50
275,23,496
275,24,235
275,25,157
275,27,42
275,28,492
275,29,182
275,30,317
275,31,198
275,32,33
275,33,446
275,34,47
275,36,418
275,37,420
275,38,19
275,39,241
275,42,455
275,43,35
275,44,524
275,45,275
275,46,120
275,48,503
275,49,392
275,51,533
275,52,355
275,53,536
275,55,224
275,56,294
275,57,588
275,59,123
275,60,28
275,61,110
275,62,441
275,63,165
275,65,569
275,66,70
275,67,67
275,68,505
275,69,509
275,70,14
275,72,362
275,73,547
275,74,103
275,75,125
275,76,454
275,77,176
275,78,487
275,79,277
275,80,10
275,81,314
275,82,282
275,83,411
275,84,239
275,85,350
275,87,290
275,89,363
275,91,584
275,93,161
275,94,475
275,95,120
275,96,33
275,97,476
275,98,84
275,101,141
275,102,407
275,103,590
275,104,87
275,106,233
275,108,29
275,109,40
275,110,369
275,111,205
275,113,278
275,114,64
275,115,287
275,116,322
275,117,436
275,118,401
275,119,500
275,120,64
275,121,180
275,122,263
275,124,475
275,125,354
275,127,184
275,128,11
275,129,169
275,130,545
275,131,425
275,133,94
275,134,7
275,135,90
275,136,491
275,137,291
275,138,26
275,139,109
275,140,57
275,141,214
275,142,27
275,143,76
275,145,25
275,146,144
275,147,265
275,150,176
275,151,593
275,153,283
275,154,265
275,156,301
275,158,542
275,159,135
275,160,499
275,161,496
275,162,130
275,163,322
275,164,389
275,165,544
275,167,218
275,168,9
275,169,4
275,170,505
275,171,410
275,172,159
275,173,434
275,174,148
275,175,169
275,177,37
275,178,521
275,179,330
275,180,202
275,181,152
275,183,582
275,184,194
275,186,533
275,187,387
275,188,540
275,192,511
275,193,432
275,195,446
275,198,284
275,199,200
275,200,169
275,201,427
275,203,366
275,204,139
275,205,180
275,207,98
275,209,281
275,210,565
275,211,571
275,212,566
275,213,316
275,214,364
275,215,301
275,216,497
275,218,524
275,219,194
275,221,494
275,222,454
275,223,596
275,224,332
275,226,567
275,227,334
275,228,433
275,229,259
275,230,169
275,231,186
275,232,556
275,235,303
275,236,600
275,237,170
275,238,390
275,239,489
275,240,271
275,241,563
275,242,531
275,243,519
275,245,585
275,246,11
275,247,173
275,248,243
275,249,294
275,250,177
275,251,57
275,252,447
275,253,32
275,255,97
275,257,138
275,259,157
275,260,432
275,262,124
275,264,29
275,266,554
275,267,246
275,270,292
275,274,345
275,276,537
275,277,85
275,278,175
275,279,4
275,281,331
275,282,315
275,283,416
275,284,512
275,286,560
275,287,358
275,288,528
275,290,426
275,292,440
275,294,267
275,296,508
275,297,60
275,298,584
276,1,474
276,3,60
276,4,340
276,5,349
276,6,544
276,7,577
276,8,320
276,10,341
276,13,299
276,14,336
276,16,324
276,17,206
276,18,12
276,20,323
276,23,592
276,24,428
276,25,499
276,26,63
276,27,134
276,29,578
276,30,374
276,31,124
276,33,436
276,34,396
276,36,543
276,38,242
276,39,63
276,40,491
276,41,189
276,43,59
276,44,254
276,45,88
276,46,498
276,47,445
276,48,159
276,49,22
276,51,366
276,53,380
276,54,30
276,55,28
276,56,329
276,57,199
276,58,423
276,60,458
276,62,389
276,63,199
276,64,415
276,65,562
276,66,206
276,67,308
276,68,45
276,70,572
276,72,54
276,73,221
276,74,18
276,75,576
276,76,57
276,77,440
276,79,444
276,80,107
276,81,202
276,83,367
276,86,262
276,88,90
276,89,427
276,90,47
276,92,494
276,93,587
276,94,240
276,95,8
276,96,87
276,97,122
276,99,315
276,100,152
276,101,202
276,102,488
276,103,440
276,104,550
276,105,86
276,106,64
276,108,219
276,109,561
276,110,203
276,113,137
276,115,83
276,117,427
276,119,497
276,120,275
276,121,305
276,122,567
276,123,374
276,125,324
276,126,115
276,127,500
276,128,286
276,129,94
276,130,401
276,131,597
276,132,576
276,133,106
276,134,573
276,135,149
276,138,272
276,140,582
276,141,381
276,142,195
276,143,90
276,144,588
276,145,387
276,148,413
276,149,136
276,150,531
276,151,520
276,152,385
276,153,426
276,154,574
276,156,515
276,158,498
276,160,245
276,163,326
276,164,576
276,165,418
276,166,469
276,167,371
276,168,450
276,169,46
276,170,76
276,171,400
276,173,452
276,174,233
276,175,16
276,177,236
276,178,538
276,179,196
276,180,200
276,182,563
276,183,267
276,184,541
276,187,387
276,188,63
276,189,448
276,190,459
276,191,210
276,192,340
276,194,142
276,196,196
276,197,173
276,198,574
276,199,189
276,200,495
276,201,534
276,202,193
276,203,273
276,204,351
276,205,468
276,206,259
276,208,441
276,209,446
276,210,329
276,213,299
276,214,168
276,215,40
276,217,74
276,219,200
276,222,455
276,223,302
276,224,407
276,225,341
276,226,105
276,227,496
276,228,314
276,229,162
276,231,292
276,232,425
276,233,543
276,235,139
276,236,443
276,237,352
276,238,390
276,240,111
276,241,299
276,243,525
276,245,369
276,246,294
276,249,468
276,250,329
276,251,159
276,252,399
276,254,225
276,255,123
276,256,309
276,257,158
276,258,460
276,259,118
276,260,501
276,261,540
276,262,405
276,263,451
276,264,571
276,265,252
276,266,275
276,267,409
276,268,105
276,269,338
276,270,195
276,271,177
276,272,308
276,273,209
276,274,584
276,277,143
276,278,136
276,279,345
276,280,446
276,281,282
276,282,410
276,283,562
276,284,300
276,285,161
276,287,327
276,288,325
276,289,511
276,291,164
276,293,276
276,294,92
276,295,344
276,296,133
276,298,488
276,300,561
277,1,590
277,2,216
277,3,145
277,4,512
277,5,7
277,9,471
277,10,523
277,11,180
277,12,443
277,13,514
277,15,191
277,17,239
277,18,413
277,19,181
277,20,234
277,21,194
277,24,573
277,26,493
277,27,362
277,28,468
277,29,362
277,30,216
277,32,371
277,33,56
277,34,466
277,35,264
277,36,297
277,37,593
277,38,390
277,39,322
277,40,503
277,41,181
277,42,368
277,45,179
277,47,592
277,49,328
277,50,325
277,51,165
277,52,296
277,53,72
277,54,151
277,55,167
277,60,277
277,61,71
277,64,301
277,65,540
277,66,304
277,67,275
277,68,358
277,69,112
277,70,54
277,71,338
277,72,360
277,73,528
277,74,94
277,75,263
277,77,34
277,78,137
277,79,183
277,80,343
277,82,407
277,83,479
277,84,88
277,85,307
277,88,54
277,89,176
277,90,31
277,91,350
277,92,348
277,94,499
277,96,201
277,98,159
277,99,12
277,100,503
277,101,461
277,102,51
277,103,128
277,104,143
277,105,253
277,106,180
277,107,475
277,110,76
277,111,399
277,112,267
277,113,219
277,114,5
277,115,61
277,116,119
277,117,113
277,118,346
277,119,332
277,120,6
277,121,330
277,122,209
277,123,133
277,124,110
277,125,51
277,126,443
277,129,574
277,130,522
277,131,454
277,132,213
277,133,39
277,134,233
277,135,273
277,137,7
277,138,333
277,139,417
277,140,144
277,141,388
277,142,133
277,143,232
277,145,18
277,146,509
277,147,135
277,148,263
277,149,164
277,150,233
277,151,372
277,152,199
277,154,270
277,155,437
277,156,332
277,157,244
277,158,290
277,159,211
277,161,1
277,162,576
