source,target,weight
184,167,217
184,168,172
184,169,125
184,170,485
184,171,310
184,172,335
184,173,300
184,174,71
184,175,315
184,177,429
184,178,204
184,180,408
184,181,187
184,182,218
184,183,8
184,185,507
184,186,20
184,187,94
184,189,535
184,190,102
184,191,132
184,192,197
184,193,219
184,194,542
184,196,191
184,197,245
184,198,131
184,199,53
184,200,273
184,201,71
184,204,335
184,205,597
184,206,565
184,207,302
184,208,299
184,209,95
184,210,55
184,212,265
184,213,457
184,214,546
184,215,89
184,216,299
184,217,523
184,218,447
184,220,2
184,221,265
184,222,436
184,223,190
184,224,532
184,225,110
184,226,548
184,227,397
184,228,302
184,229,300
184,230,326
184,231,12
184,232,79
184,233,414
184,234,438
184,235,525
184,236,42
184,237,333
184,242,91
184,243,342
184,244,301
184,245,245
184,246,447
184,247,538
184,248,559
184,250,447
184,251,29
184,253,581
184,254,331
184,255,318
184,256,111
184,257,239
184,258,334
184,259,325
184,260,565
184,263,67
184,264,523
184,265,265
184,267,368
184,268,429
184,269,23
184,270,80
184,271,173
184,272,438
184,273,258
184,275,201
184,276,507
184,277,333
184,279,18
184,280,87
184,281,4
184,282,234
184,283,565
184,284,427
184,285,358
184,286,207
184,287,222
184,288,547
184,290,30
184,292,60
184,293,534
184,294,129
184,295,239
184,296,573
184,297,139
184,298,497
184,299,186
184,300,196
185,1,266
185,2,445
185,3,219
185,4,490
185,5,256
185,8,513
185,9,73
185,11,412
185,12,331
185,13,570
185,14,485
185,15,32
185,17,435
185,19,13
185,20,129
185,21,6
185,22,558
185,23,460
185,25,356
185,27,96
185,28,168
185,30,292
185,31,424
185,32,416
185,33,379
185,34,470
185,35,301
185,36,531
185,37,547
185,38,524
185,39,536
185,40,194
185,42,397
185,43,429
185,44,548
185,46,591
185,47,76
185,48,222
185,49,591
185,50,400
185,51,528
185,52,384
185,53,204
185,54,436
185,55,43
185,57,347
185,59,492
185,60,294
185,61,185
185,62,538
185,64,216
185,65,219
185,66,89
185,67,152
185,68,4
185,70,379
185,71,326
185,72,121
185,73,552
185,74,450
185,75,237
185,76,466
185,77,72
185,78,11
185,79,484
185,80,57
185,81,285
185,82,262
185,83,492
185,84,278
185,85,204
185,86,539
185,88,271
185,89,231
185,90,269
185,91,308
185,92,228
185,93,415
185,94,89
185,95,402
185,96,328
185,97,357
185,98,79
185,99,53
185,100,283
185,101,439
185,102,351
185,103,89
185,104,512
185,105,76
185,106,574
185,107,83
185,108,26
185,109,453
185,110,222
185,111,95
185,112,231
185,113,163
185,114,340
185,115,532
185,116,105
185,117,170
185,118,319
185,119,426
185,120,537
185,121,189
185,122,349
185,123,57
185,124,384
185,125,590
185,126,300
185,127,366
185,128,488
185,129,185
185,130,494
185,131,97
185,132,52
185,133,221
185,135,356
185,136,85
185,137,112
185,138,42
185,139,283
185,141,5
185,142,397
185,143,232
185,145,112
185,146,111
185,147,35
185,148,560
185,149,287
185,151,475
185,152,78
185,153,171
185,154,431
185,155,111
185,156,147
185,157,294
185,158,252
185,159,181
185,160,312
185,161,456
185,162,164
185,163,293
185,164,295
185,165,493
185,167,245
185,168,264
185,169,437
185,170,325
185,171,335
185,173,388
185,174,306
185,175,331
185,177,561
185,178,546
185,179,287
185,180,287
185,181,583
185,182,470
185,183,168
185,186,147
185,187,347
185,188,505
185,189,177
185,190,302
185,191,229
185,192,345
185,193,579
185,194,191
185,196,140
185,197,394
185,198,183
185,199,368
185,200,554
185,201,157
185,202,111
185,203,48
185,204,580
185,205,517
185,206,171
185,207,179
185,208,461
185,209,430
185,210,144
185,212,105
185,213,209
185,214,296
185,215,203
185,216,172
185,217,79
185,218,442
185,219,159
185,220,210
185,221,407
185,222,21
185,223,249
185,224,59
185,225,285
185,226,255
185,227,76
185,229,366
185,230,317
185,231,350
185,232,543
185,233,598
185,234,247
185,235,540
185,236,589
185,237,218
185,238,504
185,239,330
185,240,237
185,243,267
185,244,201
185,245,108
185,247,195
185,248,227
185,249,73
185,251,96
185,252,181
185,253,134
185,254,349
185,255,196
185,256,53
185,257,392
185,258,383
185,259,455
185,260,73
185,261,498
185,263,594
185,264,83
185,265,260
185,266,576
185,267,367
185,268,117
185,269,571
185,271,456
185,272,322
185,273,268
185,274,50
185,275,550
185,276,570
185,277,456
185,278,266
185,279,400
185,280,324
185,281,318
185,282,93
185,283,57
185,284,235
185,286,518
185,287,294
185,288,264
185,289,18
185,290,73
185,291,364
185,293,485
185,295,227
185,297,406
185,298,497
185,299,425
185,300,239
186,1,82
186,2,319
186,3,595
186,4,83
186,5,10
186,7,117
186,8,197
186,10,208
186,11,413
186,13,72
186,14,27
186,15,408
186,16,357
186,17,351
186,18,314
186,19,255
186,20,71
186,21,469
186,22,524
186,23,376
186,24,452
186,25,380
186,26,278
186,27,278
186,28,415
186,29,375
186,30,145
186,32,128
186,33,271
186,34,316
186,35,532
186,36,171
186,37,169
186,38,4
186,40,51
186,41,172
186,42,177
186,43,368
186,44,117
186,45,530
186,47,50
186,49,453
186,50,459
186,51,345
186,52,327
186,54,345
186,55,374
186,56,230
186,57,89
186,58,313
186,59,506
186,60,352
186,61,275
186,62,528
186,63,334
186,64,160
186,65,361
186,66,572
186,68,227
186,69,338
186,70,393
186,71,477
186,72,308
186,73,384
186,74,270
186,75,526
186,76,262
186,77,596
186,78,139
186,79,447
186,80,86
186,81,128
186,82,566
186,84,63
186,85,552
186,86,121
186,87,599
186,88,126
186,89,479
186,90,235
186,91,510
186,92,144
186,93,545
186,94,54
186,95,107
186,96,586
186,97,99
186,98,533
186,99,581
186,100,422
186,102,515
186,103,330
186,104,268
186,105,142
186,106,482
186,107,48
186,108,285
186,109,180
186,110,98
186,111,562
186,112,419
186,113,414
186,114,303
186,115,166
186,116,102
186,117,324
186,118,134
186,119,135
186,121,505
186,122,486
186,124,325
186,125,358
186,127,266
186,128,542
186,129,170
186,130,353
186,133,11
186,134,37
186,135,22
186,136,398
186,138,171
186,139,472
186,140,497
186,141,467
186,142,443
186,143,361
186,144,63
186,145,351
186,146,416
186,147,190
186,148,576
186,149,486
186,151,314
186,152,213
186,153,146
186,154,427
186,155,542
186,157,407
186,158,173
186,159,69
186,160,350
186,161,231
186,162,90
186,163,412
186,164,573
186,165,376
186,166,161
186,167,322
186,169,249
186,170,83
186,171,259
186,172,165
186,174,74
186,175,187
186,176,482
186,177,225
186,178,333
186,179,373
186,180,397
186,181,478
186,183,62
186,184,224
186,185,396
186,187,398
186,188,178
186,190,525
186,192,298
186,193,538
186,195,278
186,196,134
186,198,158
186,199,4
186,200,420
186,201,97
186,202,247
186,204,399
186,205,415
186,206,95
186,207,425
186,208,516
186,209,555
186,210,417
186,211,333
186,212,368
186,213,83
186,214,228
186,215,198
186,216,93
186,217,311
186,219,439
186,220,545
186,221,300
186,222,474
186,223,234
186,224,303
186,225,128
186,228,416
186,229,464
186,230,9
186,231,165
186,233,575
186,234,23
186,235,513
186,236,450
186,237,26
186,238,145
186,239,31
186,240,200
186,241,209
186,242,486
186,243,77
186,244,20
186,245,62
186,246,12
186,247,164
186,249,219
186,250,77
186,251,50
186,252,9
186,253,107
186,254,499
186,255,534
186,256,307
186,257,289
186,258,483
186,259,519
186,260,295
186,261,133
186,262,113
186,263,557
186,266,487
186,267,430
186,269,162
186,270,452
186,271,134
186,272,380
186,273,535
186,274,399
186,275,430
186,276,165
186,277,461
186,278,238
186,279,535
186,280,286
186,281,473
186,282,119
186,283,558
186,284,358
186,285,426
186,286,132
186,287,31
186,288,116
186,289,566
186,290,5
186,291,104
186,292,273
186,294,211
186,295,539
186,296,362
186,297,79
186,298,320
186,299,261
186,300,128
187,1,231
187,2,528
187,3,465
187,4,398
187,5,26
187,6,378
187,7,190
187,9,390
187,10,396
187,12,52
187,13,389
187,14,169
187,16,251
187,17,348
187,18,325
187,19,487
187,20,222
187,21,352
187,22,327
187,23,295
187,24,350
187,25,286
187,26,7
187,27,377
187,28,65
187,29,289
187,30,415
187,31,384
187,32,527
187,34,442
187,35,101
187,36,371
187,38,185
187,39,457
187,40,139
187,41,183
187,42,8
187,43,377
187,45,542
187,47,198
187,48,111
187,49,89
187,50,299
187,51,327
187,52,458
187,53,111
187,54,381
187,55,556
187,56,565
187,57,114
187,58,276
187,59,540
187,60,150
187,61,473
187,62,459
187,63,47
187,64,159
187,65,465
187,66,551
187,67,140
187,68,384
187,69,265
187,70,325
187,71,262
187,72,359
187,73,378
187,74,529
187,75,31
187,76,232
187,77,201
187,78,161
187,79,192
187,80,360
187,81,447
187,82,338
187,83,15
187,84,69
187,85,285
187,86,85
187,87,152
187,89,440
187,90,531
187,91,412
187,92,339
187,93,441
187,94,277
187,95,184
187,96,475
187,97,113
187,99,204
187,100,322
187,101,171
187,102,39
187,103,110
187,104,559
187,105,88
187,106,182
187,107,228
187,109,208
187,110,427
187,111,321
187,112,583
187,113,248
187,114,556
187,115,479
187,117,525
187,118,63
187,119,431
187,120,34
187,121,333
187,122,146
187,123,318
187,124,437
187,125,518
187,126,273
187,127,95
187,128,435
187,129,303
187,130,536
187,131,336
187,132,375
187,133,189
187,134,37
187,135,201
187,136,372
187,137,35
187,138,381
187,140,555
187,141,54
187,142,281
187,143,266
187,144,252
187,145,202
187,146,418
187,147,513
187,148,118
187,149,140
187,150,64
187,151,336
187,152,289
187,154,214
187,155,358
187,156,48
187,157,577
187,158,316
187,159,375
187,160,356
187,162,539
187,163,3
187,165,125
187,166,175
187,167,53
187,169,187
187,171,581
187,172,389
187,173,507
187,174,217
187,175,598
187,176,70
187,177,317
187,178,163
187,179,421
187,180,136
187,181,158
187,182,264
187,183,414
187,185,181
187,186,449
187,188,557
187,189,222
187,190,580
187,191,228
187,193,469
187,194,347
187,197,444
187,198,113
187,199,336
187,200,367
187,201,177
187,202,198
187,203,276
187,204,542
187,205,80
187,206,171
187,207,156
187,208,557
187,211,575
187,212,516
187,213,131
187,214,417
187,215,431
187,216,290
187,217,225
187,219,274
187,220,150
187,221,129
187,223,357
187,224,80
187,225,179
187,226,336
187,227,472
187,228,527
187,229,92
187,230,509
187,231,596
187,232,123
187,233,237
187,234,176
187,235,504
187,237,213
187,238,157
187,239,81
187,240,236
187,241,356
187,242,374
187,243,145
187,244,312
187,245,386
187,246,85
187,247,554
187,249,286
187,250,154
187,251,259
187,252,195
187,253,403
187,254,542
187,255,596
187,256,106
187,257,380
187,258,468
187,259,385
187,260,240
187,261,544
187,263,545
187,267,528
187,268,249
187,270,32
187,271,328
187,272,447
187,273,176
187,274,547
187,275,491
187,277,190
187,278,514
187,279,536
187,280,204
187,282,223
187,283,111
187,284,582
187,285,24
187,286,245
187,287,8
187,288,157
187,289,158
187,290,539
187,291,441
187,292,316
187,293,309
187,294,18
187,295,519
187,297,74
187,298,315
187,300,135
188,1,78
188,2,402
188,3,414
188,4,45
188,5,483
188,6,526
188,7,49
188,8,425
188,10,505
188,12,398
188,13,132
188,14,317
188,16,310
188,17,103
188,18,453
188,19,219
188,20,244
188,21,368
188,22,364
188,23,205
188,24,599
188,26,186
188,27,593
188,29,52
188,30,469
188,31,474
188,32,183
188,33,14
188,34,318
188,36,449
188,39,186
188,40,267
188,41,562
188,42,113
188,43,152
188,44,404
188,45,264
188,47,146
188,48,412
188,49,111
188,50,482
188,51,43
188,53,228
188,55,560
188,56,165
188,57,39
188,58,397
188,59,218
188,60,203
188,61,296
188,62,257
188,64,238
188,65,72
188,66,44
188,67,515
188,68,146
188,69,589
188,70,553
188,71,16
188,72,503
188,73,269
188,74,471
188,76,164
188,77,588
188,78,212
188,80,432
188,81,44
188,82,33
188,83,33
188,84,283
188,85,322
188,86,314
188,87,351
188,89,263
188,90,378
188,91,116
188,92,98
188,93,467
188,95,401
188,96,232
188,97,349
188,98,264
188,99,230
188,100,247
188,101,545
188,102,129
188,103,272
188,104,200
188,105,93
188,107,152
188,108,47
188,109,36
188,111,10
188,112,160
188,114,411
188,115,431
188,116,362
188,117,156
188,118,105
188,120,383
188,121,268
188,122,568
188,123,105
188,124,501
188,125,411
188,126,356
188,127,266
188,128,135
188,129,206
188,130,594
188,131,590
188,132,472
188,133,511
188,134,405
188,135,559
188,136,429
188,137,453
188,138,410
188,139,210
188,140,187
188,141,475
188,142,226
188,143,168
188,144,154
188,145,257
188,146,344
188,147,111
188,148,454
188,149,49
188,150,71
188,151,348
188,152,239
188,154,36
188,155,136
188,157,301
188,158,211
188,160,366
188,162,405
188,163,112
188,164,150
188,165,421
188,166,366
188,167,470
188,168,509
188,169,128
188,170,477
188,171,513
188,172,248
188,173,26
188,174,493
188,176,70
188,177,388
188,178,130
188,180,266
188,181,347
188,183,128
188,184,550
188,185,148
188,187,44
188,189,147
188,190,256
188,191,580
188,192,503
188,193,555
188,194,448
188,195,575
188,196,242
188,197,308
188,198,429
188,199,153
188,200,184
188,201,576
188,202,332
188,203,98
188,204,559
188,205,455
188,206,121
188,207,458
188,208,196
188,209,376
188,210,117
188,211,350
188,212,414
188,213,505
188,214,156
188,216,241
188,217,104
188,218,338
188,219,430
188,220,171
188,222,24
188,223,319
188,224,411
188,225,216
188,226,221
188,227,490
188,228,206
188,229,279
188,230,320
188,231,166
188,232,354
188,234,58
188,235,547
188,236,266
188,237,500
188,238,593
188,239,330
188,240,415
188,241,7
188,242,528
188,243,565
188,244,124
188,245,509
188,246,542
188,247,137
188,248,107
188,249,434
188,250,140
188,251,556
188,252,541
188,253,537
188,254,139
188,255,552
188,256,193
188,257,525
188,258,352
188,259,91
188,260,255
188,261,424
188,262,473
188,264,488
188,265,199
188,266,27
188,267,471
188,268,199
188,269,380
188,270,93
188,271,544
188,272,325
188,273,413
188,274,328
188,275,85
188,276,333
188,277,551
188,278,254
188,279,12
188,280,329
188,281,349
188,282,15
188,284,383
188,285,281
188,286,397
188,287,306
188,288,513
188,290,340
188,292,66
188,294,488
188,295,345
188,296,440
188,297,428
188,298,560
188,299,535
188,300,501
189,1,333
189,2,552
189,3,555
189,4,267
189,6,495
189,7,364
189,9,71
189,10,298
189,11,52
189,12,125
189,13,198
189,14,321
189,15,239
189,17,256
189,18,120
189,19,218
189,20,50
189,22,177
189,23,179
189,24,351
189,25,146
189,26,467
189,27,586
189,28,588
189,29,278
189,30,88
189,31,333
189,32,413
189,33,155
189,34,19
189,35,139
189,36,81
189,37,553
189,38,401
189,39,525
189,40,84
189,41,9
189,42,464
189,43,95
189,44,339
189,45,59
189,46,583
189,48,150
189,50,348
189,51,536
189,52,20
189,53,386
189,54,171
189,55,400
189,56,360
189,58,31
189,59,562
189,60,290
189,61,318
189,62,563
189,63,345
189,64,258
189,65,150
189,66,473
189,67,25
189,68,440
189,69,333
189,70,44
189,71,372
189,72,428
189,73,297
189,74,200
189,76,491
189,77,549
189,78,128
189,80,521
189,81,434
189,82,357
189,83,241
189,85,373
189,86,524
189,87,351
189,90,398
189,91,207
189,92,221
189,93,109
189,94,414
189,95,522
189,97,228
189,98,471
189,99,505
189,100,329
189,102,64
189,103,85
189,104,451
189,105,419
189,106,305
189,107,166
189,109,264
189,110,68
189,111,62
189,112,71
189,113,19
189,114,566
189,115,356
189,116,200
189,117,529
189,118,370
189,119,282
189,120,527
189,121,264
189,123,133
189,124,64
189,125,548
189,126,418
189,127,388
189,128,353
189,131,462
189,133,368
189,134,456
189,135,26
189,136,528
189,137,38
189,138,510
189,139,24
189,140,66
189,142,488
189,143,20
189,144,347
189,145,496
189,146,51
189,147,69
189,149,365
189,150,403
189,151,242
189,152,408
189,153,353
189,154,208
189,155,494
189,156,353
189,157,512
189,158,414
189,159,129
189,161,149
189,162,492
189,163,449
189,165,555
189,166,139
189,167,268
189,168,253
189,169,413
189,170,6
189,171,305
189,172,72
189,173,414
189,174,71
189,175,85
189,178,169
189,180,112
189,181,412
189,182,474
189,183,412
189,184,93
189,185,18
189,186,579
189,187,595
189,188,73
189,190,102
189,191,74
189,192,106
189,193,438
189,194,216
189,195,522
189,196,108
189,197,495
189,198,112
189,199,446
189,200,448
189,201,556
189,202,477
189,203,129
189,204,269
189,206,362
189,208,67
189,209,416
189,211,441
189,212,596
189,213,461
189,214,283
189,215,157
189,216,219
189,217,366
189,218,71
189,219,427
189,220,57
189,222,112
189,223,349
189,224,316
189,225,366
189,226,156
189,227,403
189,229,540
189,230,409
189,231,340
189,232,313
189,233,203
189,234,597
189,235,330
189,236,384
189,237,506
189,238,579
189,240,115
189,241,452
189,242,99
189,243,569
189,245,555
189,246,38
189,247,185
189,248,143
189,249,47
189,250,100
189,252,214
189,253,128
189,254,309
189,255,175
189,256,379
189,257,325
189,258,168
189,259,401
189,260,333
189,261,242
189,262,273
189,263,413
189,264,82
189,265,453
189,266,60
189,267,71
189,268,144
189,269,438
189,270,51
189,271,365
189,272,552
189,273,571
189,274,282
189,275,48
189,276,433
189,277,523
189,278,162
189,279,383
189,280,402
189,281,144
189,282,146
189,283,561
189,284,331
189,285,305
189,286,134
189,287,23
189,288,2
189,289,494
189,290,248
189,291,199
189,292,320
189,293,527
189,294,236
189,295,169
189,296,289
189,297,171
189,299,594
190,1,425
190,2,16
190,3,467
190,4,425
190,5,405
190,6,334
190,7,581
190,8,244
190,9,338
190,10,231
190,11,158
190,12,512
190,14,269
190,15,103
190,16,455
190,17,191
190,18,23
190,19,375
190,20,106
190,21,190
190,22,416
190,24,401
190,25,173
190,26,89
190,27,253
190,28,53
190,29,51
190,30,590
190,31,479
190,33,593
190,34,573
190,35,586
190,36,151
190,37,373
190,38,145
190,39,7
190,40,586
190,41,480
190,42,3
190,43,482
190,44,174
190,45,72
190,46,595
190,47,353
190,48,502
190,49,151
190,50,210
190,51,597
190,53,224
190,54,408
190,55,346
190,56,44
190,57,353
190,59,89
190,60,536
190,61,204
190,62,24
190,63,251
190,64,597
190,65,5
190,66,164
190,67,258
190,68,276
190,69,380
190,70,493
190,71,577
190,72,262
190,73,145
190,74,566
190,75,66
190,76,190
190,77,434
190,78,419
190,79,429
190,80,332
190,81,547
190,83,581
190,84,73
190,85,453
190,86,495
190,87,301
190,89,369
190,90,128
190,91,167
190,92,467
190,94,146
190,95,440
190,96,535
190,97,334
190,98,357
190,100,84
190,101,126
190,102,270
190,104,33
190,105,580
190,106,235
190,107,570
190,110,203
190,113,198
190,114,359
190,115,513
190,117,507
190,118,227
190,119,296
190,120,46
190,121,266
190,122,439
190,123,23
190,124,325
190,125,447
190,126,474
190,127,439
190,129,68
190,130,277
190,131,148
190,132,428
190,133,36
190,134,522
190,135,41
190,137,151
190,138,46
190,139,509
190,140,563
190,141,331
190,142,175
190,143,570
190,144,150
190,146,414
190,147,158
190,148,360
190,149,106
190,150,81
190,151,215
190,152,440
190,153,84
190,154,374
190,155,338
190,156,511
190,157,16
190,158,187
190,159,331
190,160,597
190,161,556
190,162,337
190,163,113
190,164,599
190,165,101
190,166,89
190,168,267
190,169,164
190,171,357
190,172,155
190,173,410
190,174,118
190,175,314
190,177,385
190,178,423
190,179,389
190,180,380
190,181,170
190,182,4
190,183,565
190,184,125
190,185,585
190,186,318
190,187,443
190,188,318
190,189,451
190,191,237
190,193,206
190,195,366
190,196,354
190,197,472
190,198,419
190,199,446
190,200,558
190,201,27
190,202,13
190,203,103
190,205,465
190,206,64
190,207,439
190,208,554
190,209,599
190,211,97
190,212,223
190,213,228
190,214,250
190,215,444
190,216,373
190,217,574
190,218,112
190,219,146
190,220,416
190,221,100
190,222,512
190,223,21
190,224,69
190,225,352
190,226,346
190,227,241
190,228,565
190,229,340
190,230,3
190,231,363
190,233,269
190,234,68
190,235,14
190,236,59
190,237,330
190,238,98
190,239,312
190,240,294
190,241,420
190,242,101
190,243,241
190,244,581
190,245,301
190,246,334
190,247,543
190,248,323
190,249,94
190,250,465
190,251,72
190,252,106
190,254,538
190,255,473
190,256,276
190,257,400
190,258,399
190,261,557
190,262,430
190,263,154
190,264,87
190,265,506
190,266,157
190,267,437
190,270,588
190,271,447
190,272,566
190,273,118
190,274,419
190,275,178
190,276,345
190,277,582
190,278,424
190,280,487
190,281,45
190,282,26
190,283,419
190,284,571
190,285,394
190,289,62
190,290,11
190,291,443
190,292,388
190,294,46
190,295,235
190,296,550
190,297,50
190,298,96
190,299,462
190,300,223
191,1,140
191,2,523
191,3,369
191,4,266
191,5,400
191,6,558
191,7,81
191,8,233
191,9,442
191,10,108
191,11,473
191,12,403
191,14,37
191,15,316
191,16,595
191,19,386
191,20,313
191,21,318
191,22,292
191,23,162
191,24,48
191,25,255
191,26,544
191,27,148
191,28,492
191,29,3
191,30,308
191,31,517
191,32,76
191,33,149
191,34,150
191,37,134
191,38,520
191,39,101
191,40,322
191,41,138
191,42,552
191,43,207
191,44,454
191,45,49
191,46,452
191,47,155
191,48,518
191,49,480
191,50,270
191,52,385
191,53,300
191,54,270
191,55,455
191,56,567
191,57,535
191,58,220
191,59,90
191,60,135
191,61,597
191,62,541
191,63,364
191,64,185
191,65,486
191,66,562
191,67,501
191,68,405
191,69,418
191,70,98
191,72,113
191,73,263
191,74,298
191,75,409
191,76,254
191,77,596
191,78,172
191,79,234
191,80,188
191,81,98
191,82,461
191,83,346
191,84,198
191,85,310
191,86,203
191,87,52
191,88,375
191,90,107
191,91,328
191,92,361
191,93,567
191,94,384
191,95,273
191,96,105
191,97,478
191,99,442
191,100,527
191,101,527
191,102,209
191,103,159
191,104,338
191,105,599
191,106,38
191,107,58
191,108,498
191,109,150
191,110,40
191,111,431
191,112,531
191,113,393
191,114,442
191,116,306
191,117,222
191,118,498
191,119,378
191,120,493
191,121,581
191,122,15
191,123,149
191,124,453
191,125,327
191,126,150
191,127,310
191,128,567
191,129,416
191,130,409
191,131,306
191,132,178
191,133,93
191,135,542
191,136,162
191,137,39
191,139,276
191,140,231
191,141,446
191,142,387
191,143,430
191,144,49
191,145,397
191,147,306
191,148,129
191,149,221
191,150,265
191,151,444
191,152,354
191,153,332
191,154,439
191,156,469
191,157,578
191,158,132
191,159,134
191,160,265
191,162,114
191,163,271
191,164,473
191,165,515
191,166,51
191,167,142
191,169,504
191,170,488
191,171,268
191,172,552
191,173,295
191,174,446
191,175,331
191,176,399
191,177,135
191,178,358
191,179,218
191,180,173
191,181,572
191,182,42
191,184,195
191,185,593
191,186,388
191,187,522
191,188,262
191,189,168
191,192,82
191,193,287
191,194,225
191,195,301
191,196,424
191,197,237
191,198,576
191,200,80
191,201,466
191,202,326
191,203,105
191,205,228
191,206,335
191,207,459
191,208,391
191,209,329
191,210,121
191,212,491
191,213,577
191,214,391
191,215,69
191,216,198
191,217,549
191,218,127
191,220,561
191,221,78
191,222,534
191,223,11
191,224,445
191,225,543
191,226,404
191,227,409
191,230,208
191,232,147
191,233,465
191,234,322
191,235,38
191,236,100
191,237,353
191,238,225
191,239,421
191,240,195
191,242,499
191,244,305
191,245,337
191,246,478
191,247,91
191,248,58
191,249,485
191,250,138
191,251,567
191,252,502
191,253,44
191,254,307
191,255,552
191,257,459
191,258,595
191,259,439
191,260,157
191,261,495
191,262,567
191,264,497
191,266,38
191,267,107
191,269,93
191,272,303
191,273,447
191,275,512
191,276,198
191,277,332
191,278,261
191,279,595
191,280,403
191,281,526
191,282,479
191,283,11
191,284,273
191,285,468
191,286,116
191,288,240
191,289,504
191,290,299
191,291,259
191,292,177
191,293,127
191,294,249
191,295,309
191,296,256
191,298,120
191,299,399
191,300,280
192,1,284
192,2,264
192,3,341
192,4,346
192,5,152
192,6,48
192,7,485
192,8,369
192,9,315
192,10,61
192,12,249
192,14,197
192,15,410
192,17,59
192,18,372
192,19,140
192,20,456
192,21,382
192,22,55
192,24,532
192,25,581
192,26,268
192,27,226
192,28,336
192,29,165
192,30,467
192,32,222
192,33,338
192,34,14
192,35,318
192,36,427
192,38,548
192,39,437
192,40,461
192,41,292
192,42,107
192,43,340
192,44,295
192,45,152
192,46,127
192,47,552
192,49,539
192,50,372
192,51,282
192,52,486
192,53,260
192,54,597
192,55,476
192,57,168
192,58,572
192,59,513
192,60,349
192,61,471
192,62,155
192,63,10
192,64,467
192,66,491
192,67,566
192,68,229
192,69,422
192,70,353
192,71,347
192,72,483
192,73,264
192,74,357
192,75,472
192,78,316
192,79,403
192,80,367
192,81,469
192,82,447
192,83,376
192,84,89
192,85,445
192,86,393
192,88,332
192,89,459
192,90,538
192,91,152
192,92,57
192,93,26
192,94,195
192,96,545
192,97,476
192,98,155
192,99,54
192,100,49
192,101,402
192,102,540
192,103,409
192,104,66
192,105,116
192,106,235
192,107,272
192,108,579
192,109,103
192,110,484
192,111,85
192,112,390
192,113,20
192,114,236
192,115,561
192,116,113
192,117,579
192,118,128
192,119,335
192,120,519
192,121,585
192,122,406
192,123,325
192,124,587
192,125,42
192,127,506
192,128,311
192,129,402
192,130,157
192,131,323
192,132,245
192,133,578
192,134,398
192,135,252
192,138,447
192,139,456
192,140,106
192,141,287
192,142,388
192,143,230
192,144,447
192,145,465
192,146,193
192,147,37
192,149,467
192,150,10
192,152,56
192,153,476
192,154,239
192,155,47
192,156,146
192,157,274
192,158,527
192,159,25
192,160,302
192,161,431
192,162,544
192,163,26
192,164,496
192,166,259
192,167,341
192,168,277
192,169,258
192,170,505
192,171,204
192,173,96
192,175,41
192,176,520
192,177,503
192,178,111
192,179,586
192,180,354
192,181,556
192,182,60
192,183,17
192,184,349
192,185,117
192,186,361
192,187,471
192,188,302
192,189,592
192,190,479
192,191,370
192,193,158
192,194,479
192,195,13
192,196,444
192,198,85
192,199,470
192,201,373
192,202,56
192,203,148
192,204,290
192,205,448
192,206,221
192,207,107
192,208,351
192,209,213
192,210,168
192,211,466
192,212,287
192,213,315
192,214,155
192,215,599
192,217,321
192,218,84
192,219,590
192,220,246
192,222,359
192,223,312
192,225,298
192,226,397
192,227,44
192,228,146
192,229,158
192,230,506
192,231,155
192,232,36
192,233,551
192,235,412
192,236,267
192,238,399
192,239,78
192,240,136
192,242,413
192,243,119
192,244,549
192,245,66
192,246,119
192,247,231
192,248,471
192,249,378
192,250,115
192,251,325
192,253,330
192,254,550
192,255,536
192,256,539
192,257,434
192,258,371
192,259,168
192,260,368
192,261,155
192,262,273
192,263,534
192,264,245
192,265,199
192,266,321
192,267,261
192,269,132
192,271,194
192,273,314
192,274,327
192,275,91
192,276,335
192,277,568
192,278,243
192,279,238
192,280,220
192,281,18
192,282,404
192,283,6
192,284,242
192,285,112
192,286,331
192,287,223
192,288,540
192,289,164
192,290,408
192,292,313
192,293,140
192,294,129
192,295,406
192,297,251
192,298,376
192,299,337
193,2,153
193,3,400
193,4,572
193,5,136
193,6,313
193,7,176
193,8,13
193,9,294
193,11,191
193,13,362
193,14,297
193,15,70
193,16,464
193,17,245
193,18,37
193,19,348
193,20,73
193,21,466
193,22,219
193,23,397
193,24,254
193,25,229
193,26,116
193,27,362
193,28,470
193,29,291
193,30,565
193,31,99
193,32,91
193,33,120
193,34,66
193,35,329
193,36,561
193,37,61
193,38,155
193,39,579
193,40,279
193,41,6
193,43,93
193,44,583
193,45,125
193,46,24
193,47,568
193,48,511
193,49,2
193,50,380
193,52,588
193,53,458
193,54,366
193,57,421
193,58,555
193,59,292
193,60,258
193,61,490
193,62,58
193,63,284
193,64,158
193,65,104
193,66,393
193,67,208
193,68,78
193,69,134
193,70,472
193,71,195
193,73,274
193,74,349
193,75,115
193,76,568
193,77,401
193,78,46
193,79,544
193,80,15
193,81,385
193,83,170
193,84,518
193,85,547
193,86,599
193,87,327
193,88,232
193,89,91
193,90,287
193,91,476
193,92,302
193,93,516
193,95,383
193,96,446
193,97,272
193,98,64
193,99,351
193,100,533
193,101,523
193,102,26
193,103,171
193,104,540
193,105,408
193,106,367
193,107,394
193,108,488
193,109,157
193,110,392
193,112,328
193,113,565
193,114,143
193,115,17
193,116,305
193,118,328
193,119,78
193,120,78
193,121,195
193,122,274
193,123,74
193,124,35
193,125,504
193,126,330
193,127,183
193,128,266
