source,target,weight
251,48,300
251,49,429
251,51,226
251,53,257
251,54,440
251,56,319
251,57,293
251,60,302
251,61,348
251,62,112
251,63,252
251,66,508
251,67,279
251,68,216
251,72,312
251,74,320
251,77,401
251,78,366
251,82,515
251,83,294
251,84,549
251,85,165
251,87,59
251,89,321
251,91,337
251,92,50
251,93,515
251,94,442
251,96,13
251,98,327
251,99,556
251,101,441
251,102,420
251,105,146
251,107,573
251,108,462
251,110,509
251,112,557
251,113,404
251,114,250
251,115,548
251,118,354
251,122,253
251,123,417
251,124,553
251,125,587
251,132,30
251,134,218
251,135,520
251,136,598
251,137,138
251,139,290
251,140,30
251,142,85
251,148,495
251,149,256
251,150,113
251,151,224
251,152,72
251,153,509
251,155,30
251,156,108
251,157,280
251,159,418
251,161,492
251,163,161
251,164,282
251,166,355
251,168,315
251,170,357
251,171,339
251,172,4
251,174,293
251,175,459
251,176,559
251,177,136
251,178,419
251,179,398
251,181,323
251,184,177
251,185,228
251,186,491
251,187,270
251,188,567
251,189,559
251,190,247
251,191,432
251,192,262
251,193,120
251,195,82
251,196,256
251,198,483
251,204,280
251,206,152
251,207,333
251,209,365
251,212,433
251,215,30
251,216,297
251,218,494
251,219,326
251,220,61
251,221,375
251,222,76
251,228,578
251,231,71
251,232,13
251,234,331
251,236,384
251,238,594
251,239,348
251,240,313
251,242,231
251,252,81
251,254,49
251,255,344
251,257,361
251,260,81
251,261,301
251,262,125
251,264,20
251,265,513
251,266,119
251,267,291
251,268,541
251,269,500
251,270,457
251,273,299
251,276,23
251,278,560
251,279,79
251,280,552
251,282,225
251,283,413
251,285,373
251,286,280
251,287,445
251,293,405
251,294,88
251,295,122
251,296,309
251,298,110
252,1,288
252,2,580
252,3,506
252,4,208
252,5,341
252,6,212
252,7,579
252,9,22
252,18,234
252,19,212
252,20,124
252,21,407
252,23,476
252,28,104
252,29,36
252,30,419
252,33,179
252,34,331
252,35,204
252,40,446
252,41,370
252,43,592
252,45,195
252,46,188
252,47,147
252,50,81
252,51,574
252,52,108
252,53,41
252,54,74
252,56,536
252,57,163
252,61,37
252,62,45
252,65,524
252,66,513
252,67,174
252,68,2
252,71,134
252,73,159
252,74,78
252,75,310
252,76,13
252,79,306
252,81,169
252,82,139
252,84,142
252,86,560
252,88,568
252,89,169
252,93,569
252,94,318
252,95,455
252,97,19
252,101,426
252,102,412
252,103,522
252,107,199
252,110,70
252,111,250
252,112,53
252,114,322
252,115,409
252,117,315
252,118,232
252,119,16
252,120,80
252,122,301
252,123,179
252,126,183
252,127,475
252,128,413
252,129,171
252,130,27
252,134,519
252,138,437
252,139,380
252,141,565
252,142,535
252,143,447
252,145,34
252,149,480
252,150,87
252,152,233
252,153,160
252,156,96
252,157,184
252,159,384
252,160,31
252,162,76
252,163,224
252,164,584
252,165,137
252,166,352
252,167,63
252,169,535
252,170,53
252,172,170
252,175,212
252,176,388
252,177,200
252,178,27
252,179,118
252,180,100
252,181,366
252,182,7
252,183,41
252,184,14
252,185,285
252,188,349
252,192,220
252,193,578
252,195,89
252,198,555
252,199,346
252,200,284
252,201,160
252,205,527
252,211,159
252,212,50
252,213,474
252,217,506
252,218,237
252,219,87
252,220,227
252,221,201
252,223,308
252,224,119
252,226,225
252,228,265
252,229,576
252,230,522
252,232,192
252,233,164
252,236,305
252,238,337
252,239,16
252,240,389
252,243,322
252,245,521
252,246,295
252,248,30
252,250,221
252,255,13
252,257,155
252,258,444
252,261,43
252,262,382
252,264,58
252,269,70
252,270,282
252,272,530
252,275,308
252,277,445
252,282,278
252,284,181
252,287,198
252,288,567
252,290,43
252,293,108
252,294,193
252,296,17
252,298,37
252,299,118
253,1,89
253,2,455
253,4,188
253,7,556
253,10,338
253,12,156
253,13,237
253,17,241
253,18,472
253,20,407
253,21,67
253,22,377
253,25,140
253,26,81
253,27,464
253,28,175
253,30,143
253,34,118
253,36,573
253,37,161
253,38,453
253,41,43
253,43,554
253,48,500
253,49,117
253,50,10
253,51,12
253,53,418
253,54,376
253,55,258
253,58,567
253,61,69
253,62,534
253,63,52
253,64,414
253,65,261
253,71,516
253,75,27
253,76,471
253,77,353
253,79,148
253,83,550
253,87,200
253,89,364
253,91,364
253,92,465
253,93,540
253,94,294
253,95,476
253,100,592
253,103,276
253,105,43
253,107,93
253,109,503
253,110,316
253,111,315
253,112,77
253,113,326
253,114,348
253,116,505
253,117,270
253,118,293
253,120,44
253,123,291
253,124,383
253,129,481
253,130,81
253,131,529
253,132,272
253,133,512
253,134,475
253,137,83
253,143,220
253,144,52
253,145,222
253,146,64
253,148,362
253,150,556
253,154,182
253,155,375
253,156,88
253,160,76
253,161,140
253,162,140
253,163,41
253,165,289
253,166,202
253,167,80
253,168,466
253,169,273
253,170,76
253,171,104
253,172,42
253,173,280
253,174,518
253,175,526
253,176,96
253,177,117
253,178,515
253,180,39
253,181,170
253,184,503
253,185,187
253,187,217
253,189,446
253,193,456
253,194,107
253,195,297
253,196,479
253,197,11
253,199,194
253,201,369
253,202,33
253,203,206
253,204,598
253,206,513
253,208,512
253,210,2
253,212,255
253,215,406
253,216,478
253,218,337
253,221,66
253,223,349
253,226,312
253,228,386
253,229,139
253,230,205
253,231,285
253,232,443
253,235,311
253,236,17
253,239,270
253,241,494
253,243,337
253,245,414
253,250,301
253,251,191
253,254,547
253,257,417
253,258,135
253,259,134
253,260,372
253,263,466
253,264,408
253,265,88
253,266,289
253,267,77
253,269,33
253,270,595
253,271,124
253,272,207
253,275,538
253,277,358
253,279,415
253,280,157
253,283,381
253,284,538
253,289,226
253,291,40
253,292,102
253,294,375
253,298,212
253,299,273
254,1,406
254,2,28
254,4,302
254,7,465
254,8,215
254,9,393
254,10,230
254,11,340
254,13,79
254,15,85
254,17,355
254,20,88
254,22,483
254,23,292
254,25,380
254,26,98
254,27,204
254,28,484
254,29,423
254,32,166
254,34,521
254,41,24
254,42,135
254,44,600
254,47,198
254,48,578
254,51,157
254,52,14
254,53,326
254,54,262
254,58,257
254,59,255
254,60,530
254,61,416
254,68,570
254,70,141
254,72,281
254,73,279
254,74,139
254,75,180
254,76,541
254,77,72
254,78,134
254,79,358
254,81,377
254,82,537
254,85,563
254,86,150
254,87,333
254,88,386
254,89,35
254,90,598
254,91,491
254,94,539
254,96,203
254,98,523
254,103,555
254,109,579
254,111,213
254,113,46
254,114,466
254,115,545
254,116,599
254,117,511
254,118,541
254,120,418
254,122,387
254,123,346
254,124,568
254,126,222
254,127,215
254,129,178
254,132,509
254,134,342
254,137,125
254,140,4
254,141,552
254,142,27
254,143,455
254,144,41
254,146,398
254,147,363
254,149,549
254,150,273
254,151,105
254,154,277
254,155,324
254,156,515
254,157,11
254,158,260
254,161,536
254,168,172
254,169,187
254,172,126
254,174,11
254,175,260
254,176,523
254,178,128
254,179,435
254,180,195
254,183,196
254,185,228
254,186,568
254,189,599
254,190,528
254,191,285
254,192,217
254,193,225
254,194,302
254,197,413
254,199,186
254,201,265
254,208,406
254,209,162
254,210,592
254,212,463
254,213,406
254,214,450
254,215,247
254,217,545
254,219,212
254,221,494
254,222,545
254,225,355
254,227,240
254,232,556
254,233,460
254,235,574
254,236,427
254,237,86
254,238,54
254,239,86
254,240,279
254,241,18
254,243,109
254,245,336
254,249,407
254,251,33
254,252,597
254,255,326
254,257,94
254,260,588
254,261,229
254,265,37
254,266,439
254,269,597
254,271,124
254,272,41
254,273,96
254,274,119
254,275,343
254,279,141
254,281,438
254,282,252
254,284,407
254,287,509
254,288,524
254,289,402
254,291,435
254,292,116
254,293,518
254,295,393
254,298,295
254,299,482
255,3,548
255,5,311
255,9,125
255,11,178
255,13,413
255,17,333
255,19,406
255,21,306
255,24,341
255,30,411
255,33,442
255,35,208
255,36,96
255,37,521
255,39,33
255,40,263
255,41,350
255,43,233
255,44,7
255,46,324
255,47,371
255,48,367
255,49,366
255,51,295
255,52,145
255,54,47
255,55,345
255,57,194
255,58,182
255,59,350
255,60,37
255,61,188
255,62,432
255,63,331
255,64,542
255,65,304
255,66,106
255,68,441
255,72,204
255,73,41
255,74,283
255,76,208
255,77,81
255,78,384
255,79,151
255,80,588
255,81,87
255,84,22
255,85,167
255,86,184
255,88,118
255,89,339
255,91,379
255,92,265
255,94,439
255,97,119
255,102,162
255,103,62
255,105,402
255,106,325
255,107,441
255,108,115
255,111,321
255,112,275
255,113,567
255,114,60
255,115,209
255,118,259
255,120,459
255,124,466
255,125,378
255,128,445
255,129,92
255,131,3
255,132,535
255,134,267
255,135,561
255,136,469
255,138,38
255,139,496
255,142,155
255,143,408
255,145,366
255,146,222
255,147,172
255,149,421
255,150,423
255,156,273
255,158,371
255,159,574
255,160,317
255,161,260
255,162,76
255,165,473
255,168,244
255,171,510
255,173,264
255,175,305
255,177,159
255,178,267
255,180,336
255,182,501
255,184,450
255,185,257
255,187,512
255,190,281
255,193,460
255,195,47
255,197,314
255,200,557
255,202,199
255,203,134
255,204,513
255,205,548
255,208,34
255,209,542
255,213,351
255,214,589
255,218,32
255,219,43
255,220,195
255,221,35
255,223,71
255,224,144
255,225,505
255,226,430
255,227,328
255,228,597
255,229,485
255,231,532
255,233,145
255,234,200
255,235,399
255,238,166
255,239,569
255,241,555
255,242,451
255,244,456
255,245,297
255,246,520
255,249,186
255,250,389
255,252,354
255,254,549
255,256,228
255,258,340
255,260,144
255,262,321
255,264,479
255,266,109
255,269,136
255,272,547
255,275,288
255,276,575
255,277,549
255,280,52
255,281,308
255,282,292
255,283,53
255,284,516
255,290,240
255,293,57
255,297,540
255,298,425
256,2,206
256,4,50
256,6,103
256,8,396
256,9,204
256,10,284
256,13,428
256,14,210
256,15,323
256,16,546
256,17,17
256,20,407
256,21,569
256,22,244
256,24,155
256,25,511
256,26,178
256,27,118
256,31,598
256,34,352
256,35,433
256,38,232
256,39,487
256,41,582
256,42,115
256,43,522
256,44,14
256,45,61
256,52,600
256,55,197
256,56,322
256,57,315
256,58,488
256,59,208
256,62,137
256,63,344
256,64,45
256,65,424
256,66,235
256,67,591
256,68,122
256,70,492
256,71,391
256,72,393
256,76,528
256,77,421
256,80,344
256,82,549
256,84,399
256,85,72
256,86,370
256,88,85
256,92,292
256,94,364
256,95,320
256,97,279
256,99,515
256,101,168
256,103,135
256,105,19
256,110,518
256,113,288
256,118,331
256,119,222
256,121,304
256,124,286
256,126,537
256,128,24
256,130,505
256,132,254
256,135,338
256,136,46
256,137,331
256,138,389
256,139,594
256,140,368
256,141,123
256,142,89
256,143,493
256,144,251
256,146,514
256,147,87
256,150,428
256,151,67
256,152,176
256,153,121
256,155,94
256,156,373
256,157,63
256,159,146
256,161,219
256,162,325
256,164,489
256,167,525
256,169,24
256,170,257
256,171,256
256,173,172
256,176,498
256,178,425
256,179,122
256,183,16
256,184,500
256,185,361
256,188,532
256,191,207
256,194,588
256,197,428
256,198,421
256,200,186
256,201,415
256,202,140
256,203,473
256,204,208
256,206,86
256,208,423
256,209,269
256,211,536
256,212,433
256,216,439
256,217,29
256,220,115
256,221,477
256,222,147
256,223,389
256,224,255
256,226,201
256,227,438
256,229,28
256,230,475
256,232,422
256,237,428
256,238,232
256,239,235
256,244,298
256,247,438
256,250,239
256,253,59
256,254,569
256,255,412
256,258,492
256,259,531
256,261,489
256,262,162
256,264,27
256,266,452
256,267,181
256,269,539
256,270,171
256,271,127
256,275,208
256,277,475
256,280,211
256,281,113
256,283,227
256,284,258
256,285,135
256,288,348
256,292,125
256,295,540
256,296,474
256,297,320
256,298,360
256,299,61
257,1,65
257,2,175
257,5,267
257,6,466
257,7,552
257,8,463
257,9,37
257,16,534
257,19,12
257,24,448
257,25,134
257,27,190
257,28,182
257,29,511
257,30,240
257,32,111
257,34,564
257,36,293
257,37,552
257,41,529
257,42,318
257,43,373
257,44,415
257,45,215
257,46,301
257,48,396
257,49,359
257,51,553
257,52,237
257,54,62
257,55,12
257,56,577
257,57,512
257,59,570
257,60,67
257,62,306
257,63,591
257,65,361
257,67,229
257,71,501
257,72,41
257,74,547
257,75,511
257,77,184
257,78,67
257,79,460
257,80,528
257,81,397
257,82,411
257,83,570
257,86,85
257,87,43
257,90,456
257,96,444
257,97,125
257,99,582
257,101,383
257,103,478
257,104,117
257,105,541
257,107,569
257,110,26
257,112,25
257,114,362
257,116,457
257,117,401
257,119,552
257,120,273
257,121,41
257,122,322
257,125,285
257,129,237
257,132,505
257,133,27
257,136,461
257,139,204
257,141,301
257,144,299
257,145,249
257,146,487
257,147,278
257,152,371
257,154,147
257,155,549
257,156,485
257,159,120
257,161,85
257,162,47
257,165,31
257,167,545
257,168,317
257,174,467
257,177,229
257,178,154
257,179,346
257,180,407
257,182,1
257,183,564
257,185,345
257,190,313
257,194,425
257,195,523
257,196,35
257,197,362
257,198,584
257,201,462
257,203,79
257,204,172
257,205,330
257,206,50
257,207,525
257,208,295
257,209,22
257,211,444
257,212,599
257,213,405
257,214,111
257,220,473
257,221,346
257,225,228
257,226,238
257,227,447
257,228,81
257,230,342
257,232,67
257,233,514
257,234,30
257,236,432
257,237,67
257,238,232
257,239,161
257,240,210
257,241,600
257,243,303
257,247,210
257,248,215
257,249,53
257,250,254
257,251,318
257,254,351
257,255,566
257,256,501
257,260,298
257,262,585
257,265,304
257,266,438
257,267,421
257,271,281
257,272,339
257,273,181
257,275,205
257,277,553
257,284,61
257,285,252
257,286,588
257,288,436
257,289,543
257,291,344
257,295,444
257,296,571
257,297,462
257,298,295
257,299,392
257,300,70
258,8,259
258,9,486
258,10,405
258,11,267
258,14,596
258,15,193
258,17,123
258,18,360
258,19,551
258,20,5
258,21,241
258,23,300
258,24,321
258,25,248
258,26,455
258,28,438
258,29,351
258,30,392
258,31,470
258,32,595
258,33,582
258,35,82
258,36,522
258,38,86
258,39,133
258,42,285
258,43,456
258,44,106
258,46,294
258,47,594
258,49,259
258,50,279
258,51,570
258,54,478
258,57,295
258,60,340
258,62,454
258,65,41
258,66,350
258,67,331
258,68,300
258,69,489
258,71,141
258,75,199
258,76,374
258,81,522
258,82,502
258,83,381
258,85,553
258,86,203
258,88,59
258,90,427
258,91,329
258,93,416
258,94,267
258,96,591
258,98,4
258,100,404
258,101,503
258,102,162
258,105,312
258,106,215
258,110,190
258,115,388
258,116,552
258,117,375
258,123,173
258,125,339
258,126,339
258,127,271
258,132,530
258,133,268
258,134,398
258,135,73
258,139,33
258,141,456
258,142,437
258,146,188
258,147,272
258,148,549
258,151,162
258,153,4
258,155,342
258,157,306
258,160,68
258,164,200
258,165,300
258,167,380
258,168,465
258,170,456
258,171,231
258,172,252
258,174,398
258,176,109
258,177,369
258,178,194
258,179,376
258,180,461
258,181,394
258,185,295
258,186,453
258,187,577
258,189,490
258,190,84
258,191,578
258,193,544
258,195,453
258,197,373
258,199,161
258,200,26
258,201,435
258,202,166
258,204,158
258,205,171
258,207,389
258,208,415
258,209,506
258,210,114
258,211,182
258,215,572
258,218,590
258,221,528
258,223,341
258,224,141
258,225,527
258,226,315
258,228,193
258,229,126
258,231,128
258,233,364
258,238,95
258,243,177
258,244,431
258,246,400
258,247,401
258,248,69
258,251,373
258,252,71
258,253,124
258,255,557
258,259,491
258,260,359
258,262,599
258,265,65
258,266,80
258,267,246
258,269,143
258,271,246
258,274,507
258,275,298
258,276,487
258,278,143
258,280,12
258,283,327
258,284,470
258,285,470
258,287,116
258,288,384
258,289,106
258,290,213
258,294,319
258,295,553
258,297,363
258,299,162
259,1,235
259,2,352
259,3,108
259,4,180
259,5,429
259,7,205
259,8,278
259,11,594
259,12,232
259,13,349
259,14,81
259,15,262
259,16,56
259,18,209
259,20,419
259,21,246
259,25,380
259,29,44
259,30,170
259,31,408
259,32,354
259,34,234
259,37,380
259,38,492
259,39,4
259,41,25
259,43,433
259,45,11
259,46,484
259,48,142
259,49,254
259,51,577
259,52,591
259,54,569
259,55,218
259,59,104
259,60,163
259,62,7
259,65,249
259,70,431
259,71,252
259,72,408
259,74,414
259,75,500
259,76,292
259,79,555
259,81,483
259,82,29
259,87,236
259,88,122
259,90,386
259,92,417
259,94,524
259,98,457
259,100,542
259,103,462
259,104,279
259,106,419
259,107,413
259,108,582
259,109,18
259,111,336
259,113,595
259,114,494
259,115,116
259,117,37
259,118,595
259,119,204
259,120,78
259,125,424
259,127,424
259,130,594
259,132,492
259,133,43
259,134,237
259,136,417
259,137,71
259,141,554
259,147,381
259,149,128
259,150,242
259,151,84
259,152,168
259,153,578
259,155,594
259,156,124
259,159,302
259,160,544
259,162,13
259,165,579
259,166,483
259,169,437
259,171,133
259,173,107
259,174,12
259,175,153
259,176,197
259,180,218
259,181,509
259,182,317
259,184,77
259,187,534
259,190,21
259,192,76
259,194,108
259,195,182
259,196,239
259,198,198
259,201,392
259,203,113
259,205,550
259,206,301
259,207,287
259,208,267
259,212,214
259,213,67
259,216,280
259,220,160
259,221,138
259,226,539
259,227,384
259,228,176
259,229,470
259,232,595
259,235,374
259,236,25
259,237,296
259,238,91
259,240,83
259,242,156
259,243,453
259,244,79
259,245,287
259,249,352
259,251,386
259,255,451
259,256,558
259,258,582
259,260,462
259,262,440
259,263,335
259,265,548
259,266,346
259,267,486
259,268,329
259,269,42
259,270,464
259,273,181
259,274,550
259,275,148
259,277,175
259,278,508
259,279,277
259,281,578
259,282,302
259,285,64
259,288,459
259,292,84
259,293,594
259,294,175
259,295,179
259,297,468
259,298,30
259,299,243
260,1,308
260,2,159
260,3,404
260,7,375
260,10,1
260,13,50
260,15,242
260,16,84
260,19,83
260,22,341
260,24,432
260,26,464
260,27,163
260,28,156
260,29,242
260,30,333
260,31,283
260,33,261
260,34,278
260,38,436
260,39,336
260,45,224
260,47,594
260,49,442
260,50,555
260,53,539
260,55,247
260,56,287
260,57,400
260,60,49
260,61,245
260,67,305
260,68,319
260,69,363
260,71,576
260,72,331
260,73,207
260,74,469
260,76,37
260,78,140
260,81,398
260,82,268
260,83,436
260,85,237
260,87,281
260,88,449
260,90,291
260,92,491
260,95,60
260,97,316
260,98,598
260,99,495
260,104,377
260,105,436
260,106,195
260,107,80
260,108,222
260,111,348
260,115,583
260,120,488
260,122,227
260,123,252
260,124,325
260,125,20
260,126,104
260,128,246
260,129,329
260,131,246
260,132,5
260,134,343
260,135,421
260,138,564
260,139,440
260,141,214
260,143,517
260,149,345
260,151,540
260,152,318
260,153,68
260,154,491
260,155,491
260,159,471
260,163,89
260,166,379
260,167,183
260,168,303
260,172,392
260,173,484
260,174,290
260,175,182
260,178,37
260,180,195
260,181,516
260,182,435
260,184,104
260,186,422
260,187,122
260,190,512
260,193,547
260,197,454
260,198,78
260,199,392
260,201,243
260,202,522
260,203,459
260,205,327
260,209,1
260,210,71
260,211,190
260,213,498
260,215,133
260,216,407
260,217,97
260,218,241
260,219,284
260,221,5
260,222,542
260,223,378
260,226,191
260,227,48
260,229,255
260,230,581
260,231,176
260,232,430
260,236,549
260,237,385
260,239,53
260,240,158
260,241,47
260,243,432
260,244,222
260,245,136
260,249,91
260,252,428
260,253,281
260,254,12
260,258,304
260,261,60
260,262,375
260,264,44
260,266,166
260,267,579
260,272,350
260,274,228
260,276,345
260,277,1
260,278,292
260,279,60
260,280,97
260,281,60
260,282,403
260,285,597
260,286,269
260,287,64
260,288,286
260,289,442
260,291,78
260,292,273
260,293,320
260,294,29
260,295,36
260,296,386
260,299,261
260,300,280
261,1,510
261,6,472
261,8,458
261,9,218
261,13,387
261,14,552
261,15,236
261,18,116
261,19,153
261,20,331
261,22,310
261,23,73
261,26,579
261,32,301
261,33,478
261,35,474
261,36,125
261,38,24
261,39,132
261,42,18
261,43,241
261,44,426
261,47,40
261,48,575
261,49,437
261,50,339
261,51,206
261,56,180
261,57,378
261,58,537
261,59,480
261,62,565
261,65,308
261,66,169
261,71,168
261,73,381
261,75,490
261,76,587
261,77,505
261,78,514
261,82,396
261,83,338
261,84,18
261,85,442
261,87,167
261,89,161
261,91,370
261,95,558
261,98,247
261,99,482
261,102,146
261,103,568
261,105,68
261,108,245
261,110,53
261,111,382
261,112,269
261,114,560
261,117,564
261,119,433
261,121,114
261,122,394
261,123,139
261,124,437
261,127,428
261,128,506
261,129,126
261,130,520
261,134,257
261,135,112
261,136,51
261,137,348
261,138,291
261,140,434
261,141,562
261,142,7
261,143,230
261,144,386
261,146,107
261,149,352
261,150,126
261,154,161
261,158,162
261,159,549
261,160,517
261,161,541
261,164,199
261,168,539
261,170,184
261,171,197
261,173,41
261,175,277
261,178,113
261,181,568
261,182,181
261,183,207
261,184,17
261,185,414
261,186,577
261,188,337
261,189,434
261,190,210
261,192,590
261,194,92
261,195,396
261,196,491
261,198,88
261,200,374
261,202,343
261,203,540
261,204,441
261,205,165
261,210,571
261,211,402
261,212,529
261,218,358
261,220,363
261,221,94
261,222,200
261,223,45
261,224,590
261,225,284
261,226,550
261,228,594
261,229,340
261,231,15
261,232,554
261,234,133
261,235,443
261,237,296
261,242,400
261,244,178
261,246,31
261,249,578
261,250,465
261,251,297
261,252,40
261,254,453
261,255,506
261,256,394
261,257,24
261,263,214
261,266,426
261,267,248
261,268,31
261,269,414
261,276,362
261,277,338
261,278,263
261,281,67
261,282,509
261,284,432
261,285,287
261,286,248
261,287,577
261,288,87
261,289,454
261,291,29
261,292,267
261,293,339
261,294,94
261,295,81
261,298,390
261,300,593
262,3,529
262,4,338
262,5,450
262,6,497
262,9,95
262,10,232
262,11,315
262,12,546
262,16,120
262,19,270
262,20,428
262,21,34
262,22,577
262,23,288
262,24,262
262,26,379
262,28,88
262,29,208
262,30,344
262,31,281
262,33,464
262,34,65
262,38,407
262,40,537
262,41,273
262,42,54
262,43,241
262,48,82
262,55,301
262,56,552
262,58,503
262,62,454
262,65,345
262,66,368
262,67,363
262,69,64
262,70,345
262,71,460
262,72,226
262,73,441
262,74,382
262,75,170
262,80,387
262,81,236
262,82,284
262,84,476
262,85,164
262,88,458
262,91,363
262,93,350
262,94,214
262,96,97
262,100,379
262,101,340
262,104,550
262,105,500
262,106,210
262,107,37
262,108,73
262,111,456
262,112,223
262,113,162
262,114,345
262,116,209
262,120,393
262,121,205
262,122,330
262,124,194
262,128,1
262,129,225
262,131,469
262,132,482
262,133,584
262,134,561
262,135,404
262,139,156
262,145,473
262,147,445
262,148,107
262,152,450
262,154,368
262,155,211
262,157,7
262,158,66
262,159,586
262,160,95
262,161,327
262,163,194
262,165,548
262,167,256
262,168,151
262,169,595
262,173,262
262,176,436
262,177,400
262,178,181
262,179,49
262,180,391
262,181,421
262,182,542
262,184,453
262,186,420
262,187,591
262,188,60
262,191,483
262,193,460
262,194,572
262,197,54
262,199,458
262,200,490
262,204,404
262,205,270
262,207,430
262,208,142
262,209,30
262,210,124
262,211,255
262,212,104
262,214,245
262,217,2
262,218,261
262,221,284
262,222,303
262,225,90
262,226,38
262,227,121
262,228,100
262,234,434
262,235,251
262,236,453
262,238,462
262,239,524
262,240,72
262,242,302
262,245,10
262,247,55
262,249,204
262,250,110
262,251,6
262,253,11
262,254,473
262,257,223
262,259,90
262,260,37
262,263,12
262,266,83
262,270,229
262,271,111
262,274,305
262,275,82
262,278,489
262,279,26
262,282,11
262,284,206
262,287,4
262,288,185
262,289,352
262,290,372
262,291,118
262,292,474
262,296,46
262,297,569
262,298,301
262,299,209
263,1,223
263,2,581
263,3,555
263,4,155
263,6,414
263,8,260
263,9,390
263,10,415
263,11,101
263,13,63
263,14,118
263,15,73
263,17,356
263,19,25
263,20,370
263,21,290
263,24,5
263,25,345
263,26,189
263,28,337
263,30,156
263,31,176
263,34,73
263,36,536
263,38,379
263,39,82
263,40,124
263,42,109
263,43,248
263,45,563
263,46,140
263,47,559
263,51,420
263,52,147
263,58,159
263,59,289
263,61,292
263,62,64
263,63,36
263,65,389
263,66,425
263,71,467
263,73,30
263,74,333
263,75,504
263,76,367
263,77,258
263,78,583
263,79,201
263,84,283
263,87,126
263,88,582
263,90,7
263,91,198
263,93,81
263,94,176
263,97,36
263,101,456
263,105,162
263,108,39
263,110,421
263,112,102
263,115,308
263,117,1
263,119,585
263,120,16
263,123,485
263,124,507
263,128,249
263,130,231
263,131,103
263,132,477
263,135,572
263,137,297
263,139,367
263,140,423
263,141,94
263,143,580
263,144,373
263,145,198
263,146,574
263,148,330
263,151,465
263,153,361
263,154,266
263,156,282
263,158,380
263,161,156
263,162,574
263,164,140
263,165,74
263,166,86
263,168,412
263,169,201
263,170,490
263,171,260
263,172,563
263,174,285
263,178,545
263,179,66
263,180,76
263,183,540
263,184,7
263,185,95
263,186,375
263,187,342
263,188,99
263,189,312
263,190,266
263,192,33
263,194,121
263,195,271
263,197,120
263,198,141
263,200,571
263,203,10
263,204,467
263,209,180
263,210,442
263,211,404
263,212,422
263,220,44
263,221,294
263,223,369
263,225,378
263,226,123
263,228,374
263,229,237
263,235,560
263,237,434
263,239,103
263,240,421
263,242,38
263,243,318
263,245,587
263,246,140
263,247,265
263,250,482
263,251,443
263,252,338
263,253,595
263,257,47
263,258,210
263,260,167
263,265,199
263,269,32
263,270,34
263,271,151
263,272,206
263,273,319
263,275,539
263,276,141
263,277,84
263,278,526
263,286,83
263,287,45
263,289,579
263,290,248
263,292,563
263,294,150
263,295,326
263,296,167
263,299,135
263,300,104
264,3,5
264,4,24
264,6,394
264,7,192
264,12,386
264,13,521
264,15,61
264,16,86
264,17,531
264,18,448
264,19,463
264,20,259
264,21,45
264,22,9
264,23,260
264,27,233
264,29,571
264,31,572
264,33,65
264,35,151
264,39,311
264,40,263
264,43,45
264,44,598
264,46,530
264,48,434
264,49,66
264,50,594
264,54,307
264,56,398
264,59,399
264,60,433
264,61,218
264,62,298
264,63,324
264,64,285
264,65,387
264,69,388
264,71,25
264,73,423
264,74,355
264,76,433
264,78,595
264,79,376
264,80,257
264,81,536
264,82,25
264,83,308
264,84,242
264,88,241
264,90,94
264,91,71
264,92,226
264,93,510
264,95,515
264,96,523
264,103,173
264,106,282
264,107,26
264,108,566
264,109,6
264,113,541
264,114,65
264,115,55
264,116,474
264,117,190
264,118,345
264,120,487
264,122,502
264,123,597
264,126,49
264,128,385
264,129,519
264,130,180
264,131,106
264,135,115
264,136,339
264,137,101
264,138,151
264,140,587
264,144,305
264,145,301
264,146,442
264,147,257
264,148,203
264,149,117
264,153,513
264,154,256
264,155,274
264,159,503
264,161,179
264,163,498
264,164,272
264,165,211
264,166,203
264,167,171
264,168,36
264,169,438
264,173,369
264,175,143
264,176,142
264,177,553
264,178,524
264,180,32
264,181,429
264,182,96
264,184,319
264,185,224
264,186,404
264,190,254
264,191,70
264,192,587
264,196,441
264,197,25
264,198,391
264,199,108
264,202,307
264,206,220
264,210,477
264,212,312
264,216,484
264,217,326
264,218,512
264,220,9
264,221,251
264,222,120
264,223,366
264,224,527
264,226,356
264,228,373
264,229,532
264,233,107
264,236,495
264,238,201
264,239,156
264,240,135
264,241,332
264,243,431
264,244,178
264,249,542
264,251,216
264,255,338
264,257,154
264,258,47
264,259,225
264,260,43
264,265,350
264,266,68
264,270,132
264,274,562
264,276,320
264,277,159
264,278,193
264,280,148
264,285,338
264,287,600
264,288,276
264,289,137
264,290,91
264,291,566
264,292,199
264,293,155
264,294,371
264,299,390
265,3,344
265,4,29
265,5,44
265,6,479
265,11,259
265,12,554
265,13,272
265,14,313
265,16,166
265,17,407
265,18,488
265,19,537
265,22,219
265,23,511
265,25,512
265,26,199
265,27,433
265,29,290
265,31,482
265,32,295
265,38,226
265,39,170
265,41,147
265,43,590
265,44,337
265,46,553
265,49,495
265,50,536
265,53,219
265,54,113
265,56,524
265,57,206
265,58,244
265,59,484
265,62,168
265,65,56
265,67,14
265,69,181
265,70,419
265,71,170
265,74,44
265,75,561
265,76,563
265,77,307
265,80,474
265,81,337
265,83,359
265,85,216
265,86,427
265,88,301
265,90,208
265,93,384
265,94,111
265,98,359
265,99,144
265,104,399
265,106,397
265,108,529
