source,target,weight
268,80,452
268,81,213
268,82,49
268,83,554
268,84,157
268,85,169
268,86,213
268,89,89
268,90,41
268,93,140
268,94,14
268,95,541
268,96,146
268,97,155
268,98,356
268,99,540
268,100,403
268,101,124
268,102,211
268,103,566
268,104,13
268,105,471
268,106,224
268,108,448
268,109,61
268,110,438
268,111,197
268,112,294
268,113,120
268,114,564
268,115,282
268,116,478
268,117,390
268,118,139
268,119,491
268,120,157
268,122,501
268,123,570
268,124,304
268,125,226
268,126,39
268,127,579
268,128,136
268,129,170
268,130,54
268,131,547
268,132,571
268,133,470
268,134,66
268,135,532
268,136,381
268,137,110
268,138,147
268,139,315
268,140,120
268,141,302
268,142,249
268,143,79
268,144,141
268,145,543
268,146,17
268,147,507
268,148,544
268,149,162
268,150,552
268,151,267
268,152,533
268,153,548
268,154,554
268,155,424
268,156,371
268,157,146
268,158,429
268,159,177
268,161,542
268,162,166
268,164,437
268,166,516
268,167,417
268,168,232
268,169,282
268,170,111
268,171,367
268,172,588
268,173,114
268,175,27
268,176,295
268,177,392
268,178,303
268,179,414
268,180,91
268,181,449
268,183,49
268,185,577
268,186,40
268,187,80
268,188,118
268,189,519
268,190,384
268,191,573
268,192,371
268,193,172
268,194,473
268,196,524
268,197,417
268,198,600
268,200,115
268,201,333
268,202,548
268,203,387
268,204,456
268,205,417
268,206,463
268,207,172
268,208,505
268,209,416
268,210,219
268,211,451
268,212,211
268,214,480
268,215,555
268,216,342
268,217,125
268,218,519
268,219,365
268,220,483
268,221,204
268,222,83
268,223,152
268,225,134
268,226,431
268,227,344
268,228,136
268,229,477
268,230,529
268,231,79
268,232,417
268,235,345
268,236,152
268,237,433
268,239,313
268,240,299
268,241,512
268,243,396
268,244,448
268,246,552
268,248,428
268,249,483
268,250,47
268,251,372
268,253,423
268,254,51
268,255,449
268,256,16
268,257,43
268,258,281
268,259,362
268,260,131
268,261,294
268,262,546
268,263,119
268,264,34
268,265,488
268,266,599
268,269,591
268,270,446
268,271,476
268,272,202
268,273,126
268,274,217
268,275,480
268,276,475
268,277,66
268,278,149
268,279,537
268,280,528
268,281,70
268,282,169
268,284,188
268,285,401
268,286,320
268,287,86
268,288,161
268,289,387
268,290,185
268,291,553
268,292,162
268,293,330
268,294,529
268,295,236
268,296,232
268,297,571
268,298,222
268,299,382
268,300,516
269,1,372
269,2,232
269,4,221
269,5,154
269,6,155
269,7,501
269,8,232
269,10,202
269,12,532
269,13,393
269,14,104
269,15,301
269,16,417
269,17,478
269,18,103
269,19,173
269,20,327
269,21,519
269,22,510
269,23,13
269,24,185
269,26,264
269,27,414
269,28,133
269,29,236
269,30,130
269,31,576
269,32,429
269,33,367
269,34,497
269,35,270
269,36,177
269,37,477
269,39,221
269,40,214
269,41,332
269,42,68
269,43,173
269,44,234
269,45,546
269,46,276
269,48,247
269,49,382
269,50,314
269,51,210
269,52,573
269,53,294
269,54,125
269,55,470
269,56,447
269,57,559
269,58,506
269,59,212
269,60,166
269,61,531
269,62,470
269,63,307
269,64,85
269,65,247
269,67,327
269,68,239
269,69,248
269,70,479
269,71,547
269,72,592
269,73,128
269,75,221
269,76,111
269,77,459
269,78,446
269,79,127
269,80,411
269,81,96
269,83,383
269,84,193
269,85,126
269,86,157
269,87,455
269,88,384
269,89,237
269,90,487
269,91,309
269,92,421
269,93,464
269,94,337
269,95,587
269,96,101
269,97,278
269,98,510
269,99,395
269,101,177
269,103,392
269,104,27
269,105,249
269,106,140
269,107,552
269,109,491
269,110,589
269,111,340
269,112,176
269,113,513
269,114,10
269,115,273
269,116,588
269,117,362
269,118,520
269,119,153
269,120,137
269,121,169
269,122,389
269,123,233
269,124,456
269,125,458
269,126,86
269,127,519
269,129,568
269,130,121
269,131,268
269,132,137
269,133,109
269,134,255
269,135,538
269,136,147
269,137,558
269,138,547
269,139,251
269,140,109
269,141,569
269,142,508
269,144,533
269,145,240
269,146,2
269,147,300
269,148,537
269,150,157
269,151,211
269,152,549
269,153,375
269,154,275
269,155,89
269,156,203
269,157,571
269,158,296
269,159,39
269,160,25
269,161,364
269,162,362
269,163,323
269,164,352
269,165,93
269,166,29
269,167,369
269,171,10
269,172,5
269,173,7
269,174,491
269,175,331
269,176,389
269,177,450
269,178,293
269,179,329
269,180,554
269,181,129
269,182,167
269,183,551
269,184,190
269,185,30
269,186,114
269,187,428
269,188,37
269,189,72
269,190,61
269,191,79
269,192,409
269,193,507
269,194,89
269,195,141
269,197,161
269,198,578
269,199,252
269,201,304
269,202,194
269,203,179
269,204,54
269,205,270
269,206,502
269,207,208
269,208,142
269,209,200
269,210,153
269,211,185
269,212,293
269,213,101
269,214,364
269,215,339
269,216,552
269,217,229
269,218,400
269,219,555
269,220,569
269,221,473
269,223,398
269,225,577
269,226,394
269,227,376
269,228,323
269,230,494
269,232,388
269,233,155
269,234,464
269,236,409
269,238,468
269,239,281
269,240,379
269,241,235
269,242,229
269,244,522
269,245,24
269,246,478
269,247,54
269,248,501
269,250,506
269,251,349
269,252,32
269,253,5
269,254,201
269,255,1
269,256,193
269,257,333
269,258,161
269,259,454
269,261,247
269,262,586
269,263,57
269,264,217
269,265,256
269,266,534
269,268,412
269,270,457
269,271,269
269,273,388
269,274,438
269,275,335
269,276,73
269,277,35
269,278,418
269,279,106
269,282,18
269,283,416
269,284,357
269,285,525
269,286,176
269,287,82
269,288,26
269,289,157
269,290,13
269,291,264
269,292,497
269,294,23
269,296,202
269,297,109
269,298,9
269,299,206
269,300,226
270,1,294
270,3,285
270,4,319
270,6,4
270,7,332
270,8,163
270,9,123
270,10,123
270,11,81
270,12,157
270,13,34
270,14,83
270,15,376
270,16,152
270,17,177
270,18,377
270,19,245
270,20,519
270,21,455
270,22,284
270,23,422
270,24,88
270,25,464
270,26,191
270,27,215
270,28,385
270,29,372
270,30,171
270,31,135
270,32,395
270,33,346
270,34,137
270,35,508
270,36,444
270,37,399
270,38,75
270,39,273
270,40,13
270,41,92
270,42,286
270,43,21
270,44,566
270,45,147
270,46,360
270,50,260
270,51,304
270,52,225
270,53,326
270,54,181
270,55,73
270,56,327
270,57,546
270,58,500
270,60,89
270,61,448
270,62,388
270,63,15
270,64,31
270,65,202
270,66,362
270,67,20
270,68,582
270,69,268
270,70,212
270,72,248
270,74,544
270,75,210
270,76,519
270,78,296
270,79,86
270,80,238
270,81,600
270,82,355
270,83,367
270,84,316
270,85,12
270,86,2
270,87,351
270,88,398
270,89,206
270,90,402
270,91,239
270,92,159
270,93,179
270,94,457
270,95,250
270,96,135
270,97,600
270,98,157
270,99,340
270,100,9
270,101,108
270,102,376
270,103,12
270,104,494
270,105,283
270,107,41
270,108,364
270,109,315
270,110,6
270,111,45
270,113,201
270,114,248
270,115,265
270,116,403
270,117,170
270,118,507
270,119,382
270,120,356
270,122,346
270,124,585
270,125,88
270,126,424
270,128,57
270,131,337
270,132,251
270,133,99
270,134,527
270,135,59
270,136,224
270,137,279
270,138,376
270,139,514
270,140,202
270,141,228
270,142,389
270,143,172
270,144,586
270,145,228
270,146,53
270,147,252
270,148,1
270,149,313
270,150,586
270,151,75
270,152,507
270,153,149
270,154,213
270,155,281
270,156,356
270,157,38
270,158,275
270,162,547
270,163,312
270,165,229
270,166,195
270,167,209
270,168,473
270,170,415
270,171,56
270,172,51
270,173,8
270,174,248
270,175,139
270,176,238
270,177,419
270,178,64
270,179,379
270,180,481
270,181,69
270,182,557
270,183,593
270,185,295
270,186,215
270,187,443
270,189,529
270,191,133
270,192,560
270,194,32
270,196,405
270,197,108
270,198,288
270,199,231
270,200,226
270,201,165
270,202,354
270,203,159
270,204,361
270,205,405
270,206,324
270,209,289
270,210,400
270,212,238
270,213,494
270,214,37
270,215,425
270,216,219
270,217,535
270,218,199
270,219,292
270,220,432
270,221,266
270,223,28
270,225,365
270,226,303
270,227,400
270,228,115
270,229,102
270,230,474
270,231,237
270,232,600
270,233,409
270,234,233
270,235,274
270,236,475
270,237,458
270,239,244
270,240,54
270,241,182
270,242,502
270,243,544
270,244,247
270,245,129
270,246,174
270,247,6
270,248,53
270,249,51
270,250,559
270,251,169
270,252,383
270,253,62
270,255,3
270,256,78
270,257,296
270,258,455
270,259,561
270,261,483
270,262,181
270,263,413
270,264,423
270,265,533
270,266,78
270,268,591
270,269,416
270,271,579
270,272,532
270,273,49
270,274,15
270,275,60
270,276,322
270,277,188
270,278,246
270,279,421
270,280,255
270,281,422
270,282,123
270,283,125
270,284,387
270,285,583
270,286,247
270,287,297
270,288,356
270,289,70
270,290,266
270,291,431
270,292,566
270,293,46
270,294,582
270,295,397
270,296,220
270,297,263
270,298,75
270,299,538
270,300,334
271,1,411
271,2,12
271,3,557
271,4,259
271,5,503
271,6,487
271,7,352
271,8,160
271,10,124
271,11,380
271,12,360
271,13,404
271,14,54
271,15,351
271,16,289
271,17,388
271,18,405
271,19,223
271,20,141
271,22,301
271,23,506
271,24,378
271,25,138
271,26,373
271,28,143
271,30,307
271,31,102
271,32,490
271,33,421
271,34,139
271,35,530
271,36,292
271,37,344
271,38,72
271,40,9
271,41,116
271,42,169
271,43,247
271,44,426
271,45,491
271,46,259
271,48,354
271,49,577
271,50,563
271,51,509
271,52,432
271,54,570
271,55,12
271,57,562
271,58,457
271,59,208
271,61,67
271,62,260
271,63,176
271,64,203
271,65,159
271,67,212
271,68,412
271,69,152
271,70,292
271,71,206
271,72,184
271,73,71
271,74,66
271,75,534
271,76,497
271,77,256
271,79,134
271,80,270
271,81,185
271,83,77
271,85,409
271,86,367
271,87,548
271,88,266
271,90,71
271,91,501
271,92,521
271,95,509
271,96,352
271,97,80
271,98,205
271,99,212
271,100,148
271,101,35
271,102,75
271,103,325
271,104,581
271,105,586
271,106,120
271,107,411
271,108,187
271,109,501
271,110,19
271,111,386
271,113,483
271,114,155
271,115,168
271,116,274
271,117,230
271,118,290
271,119,121
271,120,210
271,121,47
271,122,342
271,123,550
271,125,217
271,126,562
271,127,368
271,128,409
271,129,358
271,130,127
271,131,477
271,132,482
271,133,184
271,134,421
271,135,234
271,136,512
271,137,198
271,138,438
271,139,199
271,140,118
271,141,134
271,142,289
271,144,263
271,145,112
271,147,512
271,149,434
271,151,31
271,152,43
271,153,257
271,154,125
271,155,481
271,156,339
271,157,45
271,158,99
271,159,451
271,160,374
271,161,330
271,162,504
271,163,193
271,165,237
271,166,183
271,167,463
271,168,513
271,169,290
271,170,360
271,171,107
271,173,126
271,174,492
271,175,243
271,176,416
271,177,396
271,178,139
271,179,327
271,180,507
271,181,107
271,182,470
271,183,404
271,184,561
271,185,433
271,186,521
271,187,487
271,188,437
271,189,112
271,190,465
271,191,339
271,192,448
271,194,293
271,195,406
271,196,406
271,197,355
271,198,479
271,201,319
271,203,595
271,204,117
271,205,554
271,206,190
271,207,17
271,208,188
271,209,514
271,210,480
271,211,395
271,212,190
271,213,410
271,215,129
271,216,525
271,217,573
271,218,151
271,219,2
271,220,19
271,221,344
271,222,526
271,223,454
271,224,24
271,225,588
271,226,463
271,227,118
271,228,509
271,229,184
271,231,408
271,232,245
271,233,518
271,235,564
271,236,578
271,237,472
271,238,226
271,239,149
271,240,315
271,241,224
271,242,545
271,243,426
271,244,518
271,245,138
271,246,357
271,247,159
271,248,185
271,249,218
271,250,122
271,251,75
271,252,302
271,253,101
271,254,56
271,255,218
271,256,252
271,257,524
271,258,77
271,259,290
271,260,390
271,261,172
271,262,185
271,264,367
271,265,293
271,266,244
271,267,553
271,268,443
271,269,510
271,270,470
271,272,270
271,273,263
271,274,270
271,275,490
271,276,159
271,278,32
271,279,483
271,280,578
271,281,215
271,283,415
271,284,360
271,285,543
271,286,201
271,287,20
271,288,388
271,289,514
271,291,417
271,292,216
271,293,37
271,294,592
271,295,497
271,296,292
271,297,249
271,298,268
271,299,151
271,300,403
272,1,108
272,3,91
272,4,245
272,5,459
272,6,150
272,7,582
272,8,269
272,9,98
272,10,139
272,11,526
272,12,510
272,13,564
272,14,296
272,16,486
272,17,385
272,18,588
272,19,62
272,20,288
272,21,271
272,22,445
272,23,125
272,25,337
272,26,215
272,27,426
272,28,314
272,29,252
272,30,155
272,31,76
272,33,539
272,34,321
272,35,407
272,36,433
272,38,463
272,39,189
272,40,7
272,43,120
272,44,595
272,45,71
272,46,456
272,47,296
272,48,83
272,49,352
272,50,69
272,51,592
272,52,32
272,53,324
272,54,454
272,55,418
272,56,223
272,57,45
272,59,140
272,60,160
272,61,8
272,62,556
272,63,283
272,64,491
272,65,208
272,66,151
272,67,285
272,68,343
272,69,573
272,70,42
272,71,518
272,72,190
272,73,220
272,74,312
272,75,196
272,76,488
272,77,253
272,78,364
272,79,254
272,80,225
272,81,244
272,82,163
272,83,40
272,84,420
272,85,144
272,86,452
272,87,247
272,88,176
272,89,218
272,90,471
272,91,341
272,92,88
272,93,428
272,94,480
272,95,124
272,97,240
272,98,438
272,99,152
272,100,515
272,101,117
272,102,297
272,103,270
272,104,415
272,106,362
272,107,37
272,108,485
272,109,489
272,110,338
272,111,551
272,112,260
272,113,68
272,114,590
272,115,39
272,116,70
272,117,216
272,118,327
272,121,299
272,122,35
272,124,526
272,125,179
272,126,116
272,127,409
272,128,52
272,129,290
272,130,478
272,131,356
272,132,469
272,133,321
272,134,544
272,135,257
272,136,283
272,137,410
272,138,363
272,139,154
272,140,55
272,141,194
272,142,451
272,143,576
272,144,311
272,145,106
272,146,181
272,147,293
272,150,6
272,151,505
272,153,240
272,155,30
272,156,41
272,157,424
272,158,515
272,159,413
272,160,96
272,161,184
272,162,288
272,163,190
272,164,459
272,165,512
272,166,375
272,167,314
272,168,563
272,170,14
272,171,454
272,172,406
272,173,595
272,174,492
272,175,151
272,176,352
272,177,59
272,178,44
272,181,557
272,182,468
272,183,203
272,184,73
272,186,424
272,187,267
272,188,344
272,189,38
272,190,94
272,191,16
272,193,13
272,194,75
272,195,364
272,196,62
272,197,60
272,198,323
272,199,415
272,201,115
272,202,75
272,203,401
272,205,495
272,206,92
272,207,499
272,208,281
272,209,289
272,210,237
272,211,369
272,212,415
272,213,149
272,214,465
272,215,110
272,216,229
272,217,389
272,218,442
272,219,241
272,220,56
272,222,66
272,223,423
272,224,396
272,225,116
272,226,185
272,228,15
272,229,442
272,230,116
272,232,42
272,233,339
272,234,333
272,235,156
272,236,498
272,237,254
272,238,479
272,239,295
272,240,340
272,241,415
272,242,466
272,243,563
272,244,178
272,245,173
272,247,250
272,248,139
272,250,49
272,251,417
272,252,444
272,253,10
272,254,538
272,255,59
272,256,260
272,257,110
272,258,329
272,260,160
272,261,80
272,262,135
272,264,487
272,265,5
272,266,262
272,267,245
272,268,33
272,269,169
272,271,292
272,273,574
272,274,85
272,275,582
272,276,87
272,277,209
272,278,508
272,279,337
272,280,549
272,281,184
272,282,376
272,283,557
272,284,540
272,285,196
272,286,313
272,287,409
272,288,481
272,289,518
272,290,162
272,291,450
272,292,166
272,293,580
272,297,61
272,298,471
272,299,509
272,300,347
273,2,452
273,3,310
273,4,21
273,5,290
273,6,465
273,7,385
273,8,248
273,9,294
273,10,9
273,11,553
273,12,195
273,13,563
273,18,318
273,19,502
273,20,498
273,21,330
273,22,89
273,24,391
273,25,43
273,26,124
273,27,264
273,28,434
273,29,541
273,31,445
273,33,124
273,34,509
273,36,556
273,38,207
273,39,211
273,41,405
273,42,245
273,43,533
273,44,260
273,45,272
273,46,66
273,47,286
273,48,563
273,49,45
273,50,535
273,52,74
273,53,386
273,54,570
273,55,116
273,56,410
273,57,536
273,58,9
273,59,75
273,60,553
273,61,176
273,62,376
273,64,459
273,65,496
273,66,281
273,67,363
273,68,315
273,69,564
273,70,495
273,71,17
273,72,28
273,73,243
273,74,268
273,75,321
273,76,303
273,77,36
273,78,321
273,81,421
273,82,344
273,83,289
273,84,509
273,86,299
273,87,415
273,88,68
273,89,221
273,90,563
273,91,201
273,92,69
273,93,259
273,94,574
273,95,194
273,96,34
273,97,595
273,98,595
273,99,574
273,100,257
273,103,327
273,104,492
273,105,365
273,106,276
273,107,309
273,108,520
273,109,294
273,110,595
273,111,408
273,113,174
273,114,245
273,115,348
273,116,387
273,117,545
273,118,446
273,119,157
273,120,146
273,122,49
273,123,450
273,124,60
273,125,382
273,126,381
273,127,223
273,128,300
273,129,120
273,130,379
273,131,534
273,132,149
273,133,359
273,134,290
273,135,309
273,136,175
273,138,168
273,139,359
273,140,404
273,141,132
273,142,503
273,143,559
273,144,186
273,145,71
273,146,77
273,147,239
273,148,583
273,149,378
273,150,99
273,151,236
273,153,366
273,154,552
273,155,72
273,157,54
273,158,374
273,159,472
273,160,269
273,161,363
273,162,406
273,163,301
273,164,407
273,165,499
273,166,582
273,168,211
273,169,415
273,170,206
273,171,570
273,172,257
273,173,389
273,175,28
273,176,166
273,177,274
273,178,561
273,179,527
273,180,435
273,181,459
273,182,2
273,183,424
273,185,440
273,186,355
273,187,344
273,188,365
273,189,526
273,190,552
273,191,423
273,192,198
273,193,26
273,194,126
273,195,362
273,196,120
273,197,187
273,198,407
273,199,457
273,200,221
273,201,90
273,202,460
273,203,310
273,204,299
273,205,344
273,206,46
273,207,524
273,208,74
273,209,254
273,210,341
273,211,575
273,212,436
273,213,600
273,214,199
273,216,463
273,217,573
273,218,454
273,219,177
273,220,20
273,221,71
273,222,591
273,223,491
273,224,519
273,225,346
273,226,302
273,227,375
273,228,510
273,229,289
273,230,80
273,231,161
273,232,344
273,234,494
273,235,513
273,236,546
273,237,375
273,238,18
273,240,489
273,241,208
273,242,365
273,243,330
273,244,428
273,246,250
273,247,477
273,248,430
273,250,30
273,251,564
273,252,559
273,253,564
273,254,240
273,255,150
273,256,216
273,257,74
273,258,485
273,259,483
273,260,184
273,261,422
273,262,154
273,263,486
273,264,129
273,265,407
273,267,349
273,268,582
273,269,273
273,270,91
273,271,153
273,272,243
273,274,482
273,275,487
273,276,402
273,277,562
273,278,96
273,280,525
273,281,297
273,282,360
273,283,156
273,284,96
273,285,192
273,286,254
273,287,558
273,288,408
273,291,436
273,292,19
273,293,50
273,294,271
273,295,533
273,296,384
273,297,571
273,298,355
273,299,181
273,300,529
274,1,550
274,2,527
274,4,24
274,5,148
274,6,330
274,7,354
274,8,156
274,9,180
274,10,121
274,11,42
274,12,79
274,13,478
274,14,173
274,15,593
274,16,248
274,17,563
274,20,132
274,21,8
274,22,297
274,23,340
274,24,532
274,25,16
274,26,180
274,27,304
274,28,35
274,29,428
274,30,462
274,31,492
274,32,442
274,33,402
274,34,353
274,35,586
274,36,129
274,37,30
274,38,63
274,39,564
274,40,290
274,41,459
274,43,77
274,44,93
274,45,60
274,47,46
274,48,303
274,49,334
274,50,336
274,51,266
274,52,570
274,53,239
274,54,121
274,55,515
274,56,177
274,57,59
274,58,495
274,59,402
274,60,89
274,61,231
274,62,598
274,63,531
274,64,21
274,65,106
274,66,89
274,67,487
274,68,29
274,70,138
274,71,36
274,72,356
274,73,568
274,74,152
274,76,57
274,77,336
274,78,264
274,79,595
274,80,222
274,82,490
274,83,55
274,84,109
274,85,541
274,86,404
274,87,502
274,88,371
274,89,372
274,90,57
274,91,39
274,92,339
274,93,150
274,94,562
274,95,26
274,96,3
274,97,40
274,98,15
274,99,557
274,100,226
274,101,567
274,102,280
274,103,303
274,104,486
274,105,104
274,106,530
274,107,308
274,108,393
274,109,116
274,110,244
274,111,246
274,112,561
274,113,537
274,114,131
274,115,77
274,116,491
274,118,370
274,119,297
274,120,42
274,121,239
274,122,303
274,123,78
274,124,329
274,125,74
274,127,352
274,128,247
274,129,73
274,130,140
274,131,408
274,132,384
274,133,451
274,135,186
274,136,474
274,137,372
274,138,193
274,139,154
274,140,65
274,142,332
274,143,142
274,144,253
274,145,209
274,146,165
274,147,506
274,148,537
274,149,236
274,150,314
274,151,422
274,152,595
274,153,103
274,155,431
274,156,462
274,157,82
274,158,144
274,159,96
274,160,95
274,161,243
274,162,590
274,163,404
274,164,487
274,165,124
274,166,456
274,167,149
274,169,399
274,170,217
274,171,458
274,172,73
274,173,561
274,175,539
274,176,450
274,178,436
274,179,464
274,180,164
274,181,185
274,182,442
274,183,328
274,184,267
274,185,230
274,186,65
274,187,589
274,188,272
274,189,155
274,190,355
274,191,124
274,193,193
274,194,282
274,195,170
274,197,112
274,198,585
274,199,520
274,202,291
274,203,347
274,204,469
274,205,139
274,206,391
274,207,147
274,209,471
274,210,599
274,211,521
274,212,161
274,214,15
274,216,75
274,217,249
274,219,441
274,220,137
274,222,233
274,223,165
274,224,459
274,225,327
274,227,111
274,228,239
274,229,548
274,230,17
274,231,267
274,232,13
274,233,243
274,234,293
274,235,254
274,236,166
274,237,400
274,238,505
274,239,307
274,240,598
274,242,302
274,244,30
274,245,27
274,246,483
274,247,349
274,248,207
274,249,506
274,250,361
274,252,285
274,253,91
274,254,501
274,255,453
274,256,563
274,257,477
274,258,224
274,260,301
274,261,556
274,262,243
274,263,482
274,264,525
274,265,590
274,266,186
274,268,120
274,269,188
274,270,15
274,271,363
274,272,32
274,273,455
274,275,96
274,277,405
274,278,244
274,279,533
274,280,477
274,281,144
274,282,27
274,283,513
274,284,218
274,285,237
274,286,117
274,288,325
274,289,399
274,290,311
274,291,359
274,292,19
274,293,378
274,295,450
274,296,148
274,297,555
274,298,282
274,299,114
275,1,145
275,2,296
275,3,36
275,4,47
275,5,23
275,6,567
275,8,73
275,9,497
275,10,494
275,12,188
275,13,340
275,14,53
275,15,230
275,16,580
275,18,176
275,19,378
275,20,104
275,21,501
275,22,138
275,23,74
275,24,353
275,25,126
275,26,215
275,27,352
275,28,36
275,29,264
275,32,27
275,34,154
275,36,325
275,37,149
275,38,321
275,39,317
275,40,20
275,41,49
275,42,76
275,43,550
275,44,305
275,45,436
275,46,223
275,47,40
275,48,508
275,49,53
275,51,214
275,52,346
275,53,308
275,54,506
275,55,415
275,56,567
275,57,342
275,58,212
275,59,515
275,60,76
275,61,483
275,62,479
275,63,181
275,64,186
275,66,375
275,67,81
275,68,45
275,69,457
275,70,12
275,71,19
275,73,540
275,74,494
275,75,337
275,76,338
275,77,70
275,78,399
275,79,52
275,80,534
275,81,466
275,82,222
275,83,170
275,84,239
275,85,572
275,86,148
275,87,267
275,90,201
275,91,246
275,92,435
275,94,348
275,95,15
275,96,90
275,97,546
275,98,283
275,99,595
275,100,200
275,101,360
275,102,43
275,104,175
275,105,64
275,107,483
275,108,157
275,109,232
275,110,428
275,111,425
275,112,104
275,114,587
275,115,480
275,116,262
275,117,474
275,118,266
275,119,587
275,120,194
275,121,415
275,122,21
275,123,26
275,124,30
275,126,197
275,127,480
275,128,564
275,129,591
275,130,251
275,131,291
275,132,158
275,133,502
275,134,140
275,135,101
275,136,477
275,137,538
275,138,218
275,139,313
275,140,51
275,141,390
275,142,61
275,143,85
275,144,250
275,145,530
275,146,360
275,147,563
275,148,429
275,149,150
275,150,467
275,151,138
275,152,489
275,153,453
275,155,585
275,156,484
275,157,522
275,158,419
275,159,492
275,160,221
275,161,24
275,163,48
275,164,110
275,166,340
275,167,325
275,168,415
275,170,429
275,171,206
275,172,150
275,173,272
275,174,114
275,176,115
275,177,407
275,178,503
275,180,584
275,181,34
275,182,248
275,183,434
275,184,435
275,185,597
275,186,45
275,187,84
275,188,544
275,189,22
275,190,31
275,191,40
275,193,218
275,194,581
275,195,349
275,196,342
275,197,507
275,200,238
275,201,516
275,202,170
275,203,145
275,204,234
275,205,136
275,206,269
275,207,362
275,208,61
275,209,278
275,210,116
275,211,102
275,212,14
275,214,117
275,215,340
275,216,413
275,217,217
275,218,537
275,219,36
275,220,61
275,221,591
275,222,451
275,224,89
275,225,485
275,226,523
275,227,296
275,228,423
275,229,93
275,230,581
275,231,269
275,232,383
275,233,504
275,234,479
275,235,586
275,236,541
275,237,319
275,238,51
275,239,286
275,240,564
275,241,150
275,242,24
275,243,67
275,244,572
275,245,239
275,246,46
275,247,139
275,248,433
275,249,200
275,250,158
275,251,422
275,252,390
275,254,328
275,255,522
275,256,163
275,257,93
275,258,188
275,260,92
275,261,308
275,262,84
275,263,157
275,264,439
275,265,438
275,266,523
275,267,98
275,268,254
275,269,72
275,270,338
275,271,266
275,272,488
275,273,180
275,276,425
275,278,308
275,280,6
275,281,169
275,282,423
275,284,305
275,286,502
275,287,493
275,288,317
275,289,543
275,290,267
275,291,486
275,292,306
275,293,404
275,294,95
275,295,328
275,296,585
275,297,451
275,298,149
275,299,380
275,300,141
276,1,268
276,2,547
276,4,228
276,5,70
276,6,599
276,7,32
276,8,196
276,9,390
276,10,22
276,11,209
276,13,540
276,14,103
276,15,521
276,16,99
276,17,366
276,18,395
276,19,475
276,20,187
276,22,120
276,23,479
276,24,546
276,25,255
276,26,547
276,27,154
276,28,230
276,30,519
276,31,213
276,32,406
276,33,463
276,34,466
276,35,173
276,37,83
276,38,496
276,39,184
276,40,524
276,41,309
276,42,514
276,43,526
276,45,186
276,46,97
276,47,555
276,48,277
276,49,285
276,50,324
276,51,22
276,52,340
276,53,201
276,54,430
276,55,589
276,56,306
276,57,384
276,58,139
276,59,171
276,60,254
276,61,363
276,62,480
276,64,101
276,65,427
276,66,268
276,67,266
276,68,594
276,69,43
276,70,278
276,71,503
276,72,266
276,73,217
276,74,378
276,75,355
276,77,47
276,78,358
276,79,154
276,80,195
276,83,421
276,84,595
276,85,40
276,86,171
276,87,5
276,88,266
276,89,520
276,90,293
276,91,14
276,92,153
276,94,351
276,95,106
276,97,431
276,98,305
276,99,205
276,100,112
276,102,35
276,103,511
276,104,240
276,106,77
276,107,16
276,108,131
276,109,332
276,110,183
276,112,133
276,113,87
276,114,65
276,115,311
276,116,584
276,118,547
276,119,551
276,121,447
276,122,102
276,123,346
276,124,25
276,125,499
276,126,365
276,127,268
276,130,462
276,131,261
276,132,388
276,133,394
276,134,574
276,135,501
276,136,548
276,137,314
276,138,584
276,139,269
276,140,379
276,141,201
276,142,225
276,143,186
276,144,577
276,145,151
276,146,341
276,147,492
276,148,256
276,149,219
276,150,541
276,151,453
276,152,557
276,155,5
276,156,349
276,157,94
276,158,402
276,159,24
276,160,144
276,161,416
276,162,362
276,163,553
276,165,50
276,166,414
276,167,150
276,168,352
276,169,80
276,171,361
276,172,76
276,173,9
276,174,84
276,175,286
276,177,66
276,178,548
276,179,382
276,180,470
276,181,342
276,182,98
276,183,45
276,184,39
276,185,419
276,186,286
276,187,499
276,188,146
276,189,321
276,190,560
276,191,218
276,192,365
276,193,71
276,194,387
276,195,172
276,196,239
276,198,268
276,200,214
276,201,424
276,202,397
276,203,172
276,204,19
276,205,80
276,206,456
276,207,12
276,208,359
276,209,205
276,211,337
276,212,480
276,213,338
276,214,357
276,215,89
276,217,25
276,218,381
276,219,398
276,220,262
276,221,186
276,222,147
276,223,107
276,224,236
276,225,167
276,226,393
276,227,591
276,228,547
276,229,349
276,230,10
276,231,244
276,232,127
276,233,414
276,234,484
276,235,328
276,236,20
276,237,575
276,238,287
276,239,278
276,240,3
276,242,406
276,243,514
276,244,130
276,245,209
276,246,388
276,247,505
276,248,112
276,249,153
276,251,543
276,252,127
276,253,348
276,254,197
276,256,130
276,257,473
276,258,123
276,259,23
276,260,64
276,262,8
276,263,203
276,264,189
276,265,204
276,266,397
276,267,108
276,269,555
276,270,182
276,271,588
276,272,568
276,273,86
276,274,301
276,275,326
276,277,486
276,278,82
276,279,177
276,280,309
276,281,52
276,283,521
276,284,249
276,285,89
276,286,51
276,287,408
276,289,76
276,290,118
276,291,425
276,292,574
276,293,108
276,294,213
276,295,84
276,296,240
276,297,482
276,298,183
276,299,497
276,300,486
277,1,413
277,2,5
277,3,472
277,4,320
277,5,114
277,6,179
277,7,293
277,8,274
277,9,106
277,10,546
277,11,107
277,12,300
277,13,257
277,14,255
277,15,166
277,16,8
277,17,519
277,19,416
277,20,532
277,23,484
277,24,223
277,25,27
277,26,510
277,27,465
277,28,497
