source,target,weight
228,235,216
228,237,176
228,248,569
228,254,283
228,257,210
228,266,394
228,267,334
228,268,387
228,271,499
228,281,565
228,288,138
229,4,590
229,5,565
229,7,404
229,8,336
229,12,220
229,22,382
229,23,210
229,26,284
229,38,251
229,42,297
229,44,53
229,49,468
229,55,499
229,56,420
229,75,329
229,81,571
229,85,300
229,90,77
229,93,91
229,99,420
229,110,97
229,114,480
229,122,464
229,124,495
229,125,49
229,130,241
229,145,493
229,160,475
229,166,583
229,177,559
229,180,299
229,182,144
229,192,20
229,200,591
229,201,110
229,204,584
229,206,87
229,207,125
229,212,76
229,215,313
229,218,467
229,226,281
229,230,140
229,233,398
229,238,454
229,239,353
229,244,88
229,245,290
229,253,103
229,254,122
229,263,416
229,266,515
229,267,309
229,268,453
229,273,143
229,281,146
229,282,463
229,283,509
229,286,521
229,290,486
229,300,517
230,4,11
230,20,438
230,24,195
230,26,244
230,32,75
230,36,388
230,37,84
230,39,19
230,42,418
230,49,32
230,52,497
230,54,311
230,71,591
230,72,218
230,75,175
230,78,254
230,81,201
230,86,247
230,94,88
230,99,396
230,116,226
230,118,62
230,119,495
230,122,13
230,125,178
230,127,228
230,130,192
230,135,359
230,140,23
230,144,21
230,146,289
230,150,230
230,153,245
230,156,347
230,163,515
230,171,88
230,173,414
230,174,589
230,177,246
230,179,464
230,192,207
230,193,189
230,194,304
230,204,191
230,209,197
230,215,594
230,216,382
230,220,452
230,221,389
230,237,480
230,240,44
230,242,158
230,250,210
230,253,170
230,267,122
230,272,391
230,274,217
230,289,154
230,292,17
230,297,26
230,300,387
231,2,122
231,8,502
231,14,592
231,16,182
231,21,43
231,23,22
231,24,316
231,29,565
231,33,149
231,39,431
231,40,327
231,45,303
231,51,495
231,53,589
231,66,577
231,67,77
231,81,562
231,83,353
231,94,98
231,98,442
231,99,51
231,106,362
231,109,222
231,113,72
231,116,260
231,128,582
231,133,524
231,144,341
231,145,63
231,155,232
231,168,331
231,170,233
231,172,103
231,180,347
231,183,416
231,185,291
231,188,492
231,191,176
231,194,143
231,195,160
231,201,363
231,204,479
231,210,398
231,212,165
231,222,177
231,229,15
231,233,411
231,238,559
231,244,211
231,245,311
231,271,225
231,272,495
231,273,316
231,277,473
231,279,118
231,291,197
231,292,447
231,294,461
231,296,68
231,297,168
231,299,465
232,9,520
232,13,160
232,17,206
232,18,330
232,20,104
232,21,84
232,26,450
232,31,126
232,38,109
232,42,576
232,51,461
232,56,479
232,60,224
232,61,245
232,62,236
232,64,200
232,65,588
232,72,306
232,73,295
232,83,495
232,87,131
232,91,43
232,97,373
232,99,199
232,100,238
232,110,545
232,111,55
232,118,373
232,123,184
232,124,400
232,127,283
232,128,375
232,150,66
232,151,298
232,159,476
232,161,325
232,164,383
232,166,551
232,167,214
232,173,309
232,184,49
232,194,441
232,201,371
232,220,598
232,224,580
232,228,371
232,229,233
232,231,430
232,236,595
232,237,200
232,238,198
232,241,298
232,246,259
232,247,164
232,255,474
232,263,313
232,270,446
232,271,451
232,285,221
232,287,61
232,296,2
233,1,64
233,3,271
233,7,544
233,9,197
233,13,343
233,17,423
233,19,148
233,22,73
233,29,3
233,33,150
233,54,504
233,59,528
233,62,548
233,67,349
233,72,475
233,88,41
233,90,140
233,91,82
233,106,221
233,109,101
233,112,178
233,116,396
233,119,28
233,120,530
233,121,319
233,122,524
233,123,531
233,131,434
233,135,160
233,141,154
233,146,28
233,149,424
233,155,155
233,161,44
233,170,313
233,172,300
233,178,500
233,182,590
233,183,492
233,187,336
233,192,545
233,198,592
233,200,129
233,210,289
233,222,572
233,225,81
233,229,535
233,235,237
233,240,347
233,243,329
233,245,422
233,254,193
233,258,330
233,268,448
233,269,550
233,272,557
233,281,211
233,282,251
233,283,192
233,291,405
233,297,94
234,6,118
234,9,570
234,15,547
234,18,481
234,22,525
234,26,281
234,27,31
234,30,398
234,37,220
234,44,461
234,48,12
234,50,497
234,51,261
234,59,21
234,61,283
234,65,136
234,79,348
234,80,508
234,84,37
234,91,97
234,105,313
234,106,595
234,109,45
234,112,343
234,113,218
234,118,238
234,123,345
234,124,425
234,125,119
234,131,301
234,136,409
234,138,157
234,153,11
234,154,108
234,165,596
234,169,173
234,171,428
234,177,541
234,183,286
234,192,360
234,201,160
234,205,538
234,206,441
234,208,493
234,215,424
234,230,176
234,235,262
234,241,365
234,247,265
234,252,346
234,253,595
234,254,316
234,255,196
234,264,204
234,267,421
234,269,374
234,272,339
234,277,294
234,283,322
234,294,555
234,300,152
235,4,168
235,6,437
235,11,250
235,18,295
235,19,128
235,25,4
235,26,371
235,36,367
235,39,438
235,45,170
235,48,52
235,50,323
235,51,453
235,54,191
235,56,10
235,57,7
235,58,116
235,66,50
235,69,29
235,71,66
235,77,486
235,81,198
235,99,216
235,111,243
235,113,477
235,129,69
235,130,358
235,133,31
235,142,70
235,143,41
235,144,11
235,147,229
235,155,320
235,156,489
235,164,149
235,192,238
235,199,96
235,200,224
235,203,311
235,204,134
235,207,63
235,210,281
235,212,258
235,228,206
235,230,111
235,239,266
235,242,347
235,243,192
235,244,327
235,245,390
235,247,79
235,253,314
235,256,32
235,259,140
235,261,138
235,265,230
235,266,567
235,268,570
235,269,147
235,272,410
235,277,499
236,6,77
236,10,545
236,21,554
236,31,166
236,32,199
236,40,201
236,42,304
236,44,125
236,53,206
236,61,377
236,63,134
236,65,487
236,67,478
236,70,190
236,73,255
236,76,319
236,85,103
236,101,8
236,105,225
236,107,33
236,123,559
236,124,280
236,125,70
236,134,190
236,142,397
236,143,508
236,158,498
236,164,596
236,165,161
236,168,561
236,170,191
236,173,234
236,174,471
236,176,421
236,180,493
236,184,50
236,190,33
236,197,227
236,198,498
236,201,503
236,204,266
236,211,111
236,213,489
236,220,433
236,228,466
236,230,127
236,235,258
236,238,422
236,239,182
236,243,370
236,244,419
236,248,272
236,260,345
236,262,85
236,273,100
236,274,480
236,276,158
236,278,254
236,281,162
236,284,12
236,285,553
237,1,177
237,7,125
237,9,544
237,15,161
237,19,268
237,24,389
237,26,58
237,30,347
237,31,518
237,32,536
237,38,552
237,45,538
237,49,93
237,52,321
237,58,539
237,62,184
237,64,349
237,78,354
237,83,111
237,85,512
237,86,130
237,87,400
237,90,145
237,95,383
237,97,20
237,101,404
237,110,584
237,112,540
237,113,67
237,116,420
237,119,300
237,121,72
237,136,473
237,137,184
237,139,179
237,148,97
237,155,125
237,162,166
237,164,208
237,168,581
237,194,495
237,206,125
237,209,179
237,214,496
237,228,567
237,229,16
237,240,255
237,241,274
237,242,544
237,254,486
237,264,591
237,265,311
237,268,17
237,273,499
237,275,91
237,279,316
237,283,363
237,290,223
237,294,6
237,296,233
237,299,245
238,12,428
238,17,282
238,19,65
238,20,158
238,30,230
238,36,78
238,37,477
238,40,138
238,44,425
238,47,472
238,48,481
238,49,343
238,59,95
238,67,176
238,68,57
238,73,553
238,74,276
238,87,251
238,89,268
238,92,598
238,93,127
238,97,326
238,103,387
238,109,361
238,112,224
238,121,253
238,129,478
238,133,477
238,135,76
238,147,247
238,149,96
238,161,144
238,166,581
238,170,385
238,171,525
238,173,579
238,191,3
238,196,186
238,199,202
238,203,520
238,215,162
238,217,380
238,223,528
238,225,269
238,226,91
238,229,40
238,230,417
238,237,450
238,245,389
238,249,528
238,250,586
238,251,358
238,264,561
238,265,459
238,270,573
238,275,24
238,278,76
238,279,315
238,280,154
238,281,437
238,282,273
239,2,219
239,7,481
239,25,199
239,33,247
239,47,26
239,53,263
239,61,270
239,66,2
239,67,566
239,85,196
239,88,347
239,92,296
239,94,154
239,99,288
239,103,511
239,105,377
239,111,360
239,112,579
239,119,199
239,120,573
239,123,260
239,128,530
239,130,293
239,133,539
239,139,253
239,140,587
239,148,325
239,160,152
239,162,52
239,166,113
239,173,55
239,179,526
239,191,194
239,193,541
239,196,585
239,199,471
239,201,522
239,206,593
239,208,492
239,209,439
239,212,505
239,215,454
239,218,333
239,223,450
239,225,343
239,228,426
239,229,114
239,234,15
239,235,580
239,237,283
239,247,220
239,262,132
239,267,502
239,271,241
239,281,285
239,283,190
239,286,129
239,288,45
239,291,361
239,292,560
239,295,349
240,6,282
240,24,267
240,27,305
240,33,266
240,48,555
240,51,79
240,52,219
240,56,543
240,59,112
240,60,408
240,64,355
240,68,4
240,71,209
240,74,44
240,75,478
240,77,75
240,85,134
240,88,176
240,91,326
240,108,578
240,112,8
240,115,238
240,116,112
240,120,14
240,126,101
240,127,584
240,131,514
240,135,312
240,136,485
240,138,482
240,140,156
240,147,184
240,149,117
240,154,290
240,159,599
240,163,187
240,164,414
240,166,46
240,169,324
240,174,19
240,177,79
240,183,389
240,185,310
240,188,19
240,191,338
240,196,26
240,214,478
240,217,139
240,221,94
240,230,106
240,231,389
240,237,543
240,242,205
240,244,532
240,262,317
240,266,476
240,283,327
240,287,130
240,289,419
240,295,197
240,300,193
241,2,500
241,10,347
241,13,590
241,14,263
241,19,264
241,20,479
241,21,509
241,22,461
241,25,337
241,29,159
241,30,475
241,42,142
241,45,351
241,48,173
241,58,543
241,59,242
241,66,270
241,69,42
241,86,92
241,89,126
241,95,135
241,101,41
241,104,405
241,116,274
241,137,383
241,141,585
241,145,45
241,155,579
241,160,198
241,163,82
241,167,406
241,168,147
241,170,278
241,171,86
241,173,48
241,177,376
241,179,386
241,196,445
241,198,110
241,199,537
241,206,437
241,209,402
241,219,452
241,223,206
241,224,165
241,232,313
241,238,12
241,244,328
241,247,588
241,248,238
241,250,5
241,254,71
241,255,566
241,257,502
241,259,42
241,263,566
241,278,566
241,281,581
241,284,43
241,296,378
241,300,358
242,4,373
242,7,448
242,13,517
242,24,492
242,29,411
242,35,204
242,37,561
242,41,543
242,42,94
242,50,144
242,58,413
242,61,322
242,62,326
242,68,576
242,69,442
242,74,576
242,75,204
242,79,182
242,83,58
242,86,413
242,87,390
242,92,61
242,104,597
242,113,172
242,119,118
242,121,104
242,124,580
242,125,562
242,130,42
242,136,372
242,141,47
242,147,523
242,150,205
242,151,236
242,153,157
242,163,33
242,166,414
242,172,397
242,173,110
242,183,199
242,184,597
242,191,555
242,201,520
242,203,468
242,211,203
242,222,368
242,225,168
242,233,382
242,235,289
242,237,380
242,243,460
242,248,540
242,259,253
242,265,429
242,269,192
242,275,176
242,290,136
242,293,143
242,297,119
242,298,73
242,299,112
243,13,32
243,17,206
243,18,70
243,24,197
243,30,576
243,38,402
243,41,229
243,43,152
243,48,537
243,57,19
243,68,97
243,70,384
243,73,212
243,74,209
243,79,218
243,82,229
243,85,472
243,87,214
243,88,309
243,89,269
243,106,334
243,110,291
243,111,296
243,112,536
243,113,387
243,118,137
243,120,219
243,125,353
243,141,3
243,144,92
243,148,589
243,150,567
243,153,480
243,162,150
243,164,516
243,170,434
243,183,222
243,187,210
243,191,353
243,195,446
243,198,428
243,202,592
243,203,423
243,207,303
243,216,73
243,222,363
243,226,150
243,237,201
243,241,94
243,249,36
243,257,570
243,259,301
243,261,222
243,265,550
243,276,490
243,279,245
243,280,254
243,286,38
243,290,201
243,291,488
243,296,364
244,4,360
244,5,190
244,8,234
244,11,345
244,14,462
244,15,202
244,17,308
244,19,392
244,20,592
244,23,191
244,34,225
244,35,332
244,37,366
244,38,489
244,40,230
244,45,410
244,58,494
244,60,298
244,62,103
244,63,49
244,71,404
244,75,436
244,80,136
244,90,98
244,94,228
244,111,158
244,113,440
244,129,307
244,138,214
244,139,115
244,142,424
244,155,482
244,159,401
244,163,28
244,181,14
244,183,65
244,197,390
244,200,267
244,217,340
244,227,284
244,230,398
244,235,547
244,241,273
244,243,328
244,249,58
244,250,568
244,251,498
244,252,88
244,257,332
244,260,277
244,272,38
244,274,234
244,279,415
244,280,204
244,282,413
244,284,365
244,287,301
244,289,168
244,290,35
244,296,600
244,300,297
245,9,556
245,12,290
245,20,264
245,22,587
245,24,141
245,35,543
245,37,40
245,39,577
245,53,418
245,62,439
245,66,466
245,79,307
245,81,326
245,84,304
245,85,590
245,86,324
245,93,381
245,95,122
245,98,183
245,105,267
245,107,44
245,108,3
245,116,469
245,117,490
245,120,295
245,121,441
245,124,266
245,127,339
245,133,43
245,149,335
245,158,459
245,180,382
245,183,283
245,188,232
245,189,474
245,190,440
245,192,99
245,197,146
245,212,44
245,215,12
245,220,81
245,223,85
245,228,390
245,230,60
245,231,28
245,244,180
245,246,523
245,250,557
245,252,236
245,255,210
245,256,351
245,258,283
245,268,32
245,269,410
245,272,19
245,279,352
245,285,354
245,288,573
245,289,246
245,296,208
245,299,415
246,1,45
246,4,387
246,6,420
246,15,316
246,29,340
246,35,586
246,42,325
246,45,148
246,49,85
246,51,600
246,52,200
246,57,264
246,65,398
246,74,115
246,77,328
246,78,541
246,86,171
246,90,164
246,99,289
246,100,482
246,104,247
246,105,183
246,107,445
246,110,233
246,119,265
246,120,332
246,121,540
246,123,337
246,124,431
246,127,472
246,137,572
246,141,510
246,143,173
246,146,391
246,152,574
246,159,51
246,164,272
246,170,54
246,171,36
246,176,229
246,177,468
246,189,51
246,204,407
246,207,155
246,208,569
246,223,353
246,235,23
246,237,411
246,239,173
246,243,271
246,247,37
246,253,457
246,265,360
246,268,283
246,270,242
246,273,343
246,277,98
246,278,158
246,280,275
246,289,40
246,296,258
247,4,398
247,13,542
247,18,366
247,25,169
247,32,480
247,33,148
247,36,462
247,38,220
247,45,517
247,47,506
247,50,488
247,51,584
247,63,231
247,64,445
247,78,594
247,79,599
247,82,123
247,87,481
247,93,499
247,98,134
247,105,488
247,110,595
247,121,38
247,123,204
247,125,516
247,132,417
247,137,446
247,144,3
247,153,135
247,159,416
247,167,498
247,168,554
247,170,159
247,174,85
247,183,435
247,184,71
247,190,135
247,193,23
247,195,37
247,202,290
247,209,305
247,212,55
247,214,29
247,221,46
247,233,75
247,239,515
247,241,230
247,250,488
247,252,177
247,255,228
247,260,180
247,263,232
247,267,43
247,268,537
247,269,338
247,272,384
247,285,385
247,290,377
247,291,221
247,296,262
247,300,140
248,7,289
248,9,233
248,10,145
248,12,541
248,18,94
248,19,13
248,21,588
248,25,164
248,36,207
248,39,154
248,40,581
248,47,546
248,59,144
248,69,61
248,73,360
248,86,436
248,89,487
248,91,216
248,95,534
248,96,205
248,97,91
248,106,116
248,110,89
248,111,391
248,120,407
248,127,98
248,128,573
248,133,125
248,134,268
248,135,261
248,139,279
248,140,341
248,142,315
248,144,194
248,150,127
248,156,196
248,168,565
248,172,98
248,173,215
248,174,562
248,182,395
248,187,597
248,191,108
248,201,49
248,203,409
248,208,329
248,210,152
248,238,83
248,240,311
248,241,473
248,246,595
248,251,132
248,264,121
248,268,375
248,279,197
248,282,210
248,283,385
248,287,3
248,288,46
248,297,413
248,300,364
249,5,593
249,6,255
249,8,520
249,9,446
249,19,98
249,21,468
249,25,284
249,29,453
249,31,112
249,42,520
249,50,5
249,64,103
249,69,280
249,75,427
249,76,440
249,81,523
249,88,150
249,96,559
249,101,81
249,102,142
249,105,39
249,108,16
249,124,447
249,125,570
249,139,129
249,143,561
249,145,571
249,151,445
249,152,149
249,154,264
249,155,184
249,159,592
249,163,454
249,166,43
249,173,474
249,175,538
249,176,60
249,179,199
249,189,16
249,191,406
249,194,156
249,199,596
249,202,452
249,207,423
249,212,170
249,220,387
249,223,324
249,225,189
249,238,350
249,246,531
249,247,218
249,251,68
249,258,50
249,265,463
249,266,96
249,271,118
249,272,137
249,284,404
249,292,544
249,297,485
249,299,460
250,6,531
250,14,465
250,15,163
250,17,538
250,21,128
250,26,160
250,27,183
250,28,597
250,31,293
250,37,37
250,38,474
250,44,123
250,50,358
250,53,258
250,58,367
250,64,534
250,66,196
250,67,399
250,70,514
250,76,46
250,85,182
250,95,215
250,96,263
250,97,119
250,106,171
250,116,21
250,119,244
250,126,480
250,127,280
250,129,52
250,133,110
250,138,301
250,140,419
250,148,536
250,156,229
250,159,384
250,161,599
250,166,57
250,168,207
250,180,19
250,182,7
250,184,85
250,188,63
250,189,351
250,190,215
250,198,538
250,211,402
250,229,398
250,230,507
250,234,103
250,242,540
250,256,208
250,261,306
250,267,7
250,269,410
250,273,407
250,274,87
250,278,141
250,283,541
250,289,351
250,296,555
251,1,505
251,6,541
251,7,49
251,8,16
251,9,517
251,17,472
251,22,539
251,32,282
251,42,325
251,47,517
251,50,128
251,54,451
251,55,133
251,57,523
251,62,400
251,64,220
251,66,78
251,84,3
251,93,509
251,96,8
251,98,175
251,103,231
251,106,595
251,108,372
251,109,384
251,116,373
251,118,535
251,130,225
251,138,585
251,151,597
251,162,542
251,171,422
251,178,153
251,183,89
251,192,232
251,202,64
251,209,453
251,217,297
251,223,83
251,228,170
251,236,176
251,237,157
251,238,51
251,253,178
251,255,88
251,260,61
251,263,317
251,264,44
251,265,397
251,266,14
251,271,103
251,277,310
251,280,83
251,285,569
251,286,234
251,288,264
251,290,361
251,292,506
251,295,188
251,296,122
251,299,413
252,4,278
252,14,246
252,16,590
252,18,526
252,30,262
252,31,384
252,37,209
252,40,339
252,43,65
252,46,436
252,51,233
252,55,385
252,69,512
252,85,384
252,86,516
252,87,189
252,91,582
252,94,21
252,95,106
252,96,161
252,100,190
252,103,479
252,106,63
252,110,378
252,113,390
252,117,545
252,119,26
252,120,157
252,122,352
252,126,271
252,128,510
252,132,435
252,140,575
252,145,38
252,149,327
252,156,255
252,165,511
252,168,472
252,177,57
252,181,409
252,188,337
252,190,401
252,204,400
252,209,428
252,212,82
252,217,295
252,224,282
252,225,47
252,226,225
252,231,305
252,234,45
252,236,329
252,240,520
252,247,435
252,255,201
252,259,469
252,263,543
252,266,152
252,271,397
252,289,369
252,299,388
253,2,182
253,3,302
253,6,390
253,9,496
253,11,131
253,29,553
253,31,334
253,33,6
253,38,520
253,40,16
253,46,219
253,52,566
253,53,565
253,54,82
253,55,173
253,56,325
253,59,483
253,67,356
253,71,137
253,80,213
253,83,435
253,87,199
253,92,584
253,97,75
253,104,284
253,109,188
253,112,40
253,113,230
253,116,447
253,118,259
253,119,342
253,123,462
253,126,508
253,127,101
253,129,21
253,134,498
253,143,471
253,144,229
253,145,383
253,162,319
253,163,411
253,168,261
253,169,341
253,177,46
253,188,550
253,191,463
253,195,118
253,214,66
253,220,241
253,226,494
253,240,432
253,245,87
253,251,591
253,252,462
253,259,507
253,272,234
253,278,316
253,285,221
253,296,66
253,297,191
253,298,248
254,2,322
254,21,6
254,29,427
254,31,21
254,41,42
254,57,556
254,65,569
254,67,93
254,69,542
254,71,169
254,72,579
254,78,133
254,82,49
254,83,168
254,84,499
254,85,9
254,89,89
254,91,228
254,105,141
254,108,389
254,111,301
254,115,235
254,116,577
254,120,189
254,127,552
254,130,191
254,132,465
254,136,52
254,143,386
254,147,405
254,150,289
254,163,156
254,164,213
254,166,463
254,170,539
254,171,179
254,178,175
254,185,27
254,187,63
254,193,396
254,201,245
254,210,453
254,212,249
254,217,1
254,219,208
254,222,561
254,224,259
254,227,437
254,233,161
254,238,430
254,240,157
254,243,192
254,250,271
254,252,415
254,266,466
254,284,407
254,288,350
254,289,185
254,290,256
254,293,61
254,300,92
255,6,298
255,7,462
255,13,576
255,16,544
255,19,425
255,20,323
255,22,313
255,25,353
255,27,190
255,33,547
255,39,146
255,51,445
255,54,529
255,56,217
255,60,166
255,62,50
255,64,162
255,71,483
255,75,481
255,76,82
255,81,272
255,87,410
255,91,127
255,99,282
255,105,319
255,106,265
255,108,38
255,122,157
255,134,260
255,138,233
255,148,572
255,150,483
255,154,311
255,156,224
255,157,217
255,160,522
255,169,117
255,178,260
255,184,171
255,188,418
255,190,329
255,191,272
255,198,496
255,211,404
255,221,391
255,224,134
255,231,415
255,239,98
255,246,522
255,254,265
255,260,1
255,262,79
255,270,379
255,277,592
255,278,77
255,279,284
255,283,89
255,289,77
255,292,464
255,295,489
255,298,235
256,2,22
256,3,508
256,4,599
256,7,368
256,8,9
256,9,584
256,12,308
256,13,64
256,21,13
256,25,452
256,40,141
256,45,95
256,49,569
256,62,177
256,69,593
256,70,531
256,74,240
256,75,188
256,77,426
256,90,553
256,93,385
256,97,200
256,108,460
256,117,297
256,118,342
256,119,127
256,124,77
256,126,28
256,129,527
256,140,397
256,144,349
256,154,458
256,159,23
256,161,246
256,163,517
256,171,482
256,175,222
256,181,147
256,187,333
256,195,352
256,197,86
256,198,583
256,204,404
256,210,235
256,212,265
256,222,190
256,230,504
256,240,511
256,242,549
256,245,533
256,254,432
256,255,293
256,268,290
256,270,478
256,278,438
256,283,438
256,288,76
256,293,15
256,296,373
256,297,351
256,299,203
257,12,77
257,15,560
257,16,459
257,17,3
257,25,436
257,33,554
257,37,217
257,38,89
257,41,104
257,43,431
257,51,238
257,55,557
257,68,61
257,74,449
257,86,405
257,95,433
257,100,108
257,102,278
257,112,89
257,117,375
257,118,280
257,126,351
257,128,523
257,130,107
257,143,35
257,149,312
257,153,21
257,159,580
257,160,316
257,162,174
257,165,499
257,166,591
257,170,21
257,171,302
257,172,555
257,180,496
257,182,177
257,183,308
257,192,490
257,198,376
257,201,430
257,208,182
257,214,213
257,215,84
257,216,451
257,223,13
257,228,478
257,231,207
257,233,344
257,234,165
257,242,426
257,246,478
257,249,26
257,252,84
257,258,32
257,259,539
257,262,472
257,263,592
257,270,205
257,291,449
257,296,362
258,3,577
258,6,458
258,7,320
258,16,121
258,30,193
258,49,577
258,51,136
258,53,305
258,60,394
258,62,381
258,67,397
258,68,450
258,73,216
258,76,555
258,80,408
258,93,168
258,95,126
258,96,461
258,106,546
258,110,417
258,113,11
258,125,352
258,130,582
258,138,362
258,139,100
258,155,591
258,166,360
258,168,107
258,171,428
258,172,260
258,174,523
258,176,379
258,178,417
258,181,459
258,183,217
258,186,481
258,188,13
258,191,452
258,192,1
258,197,197
258,202,27
258,203,190
258,204,75
258,211,443
258,215,598
258,228,577
258,236,227
258,237,337
258,246,219
258,247,583
258,263,239
258,265,332
258,266,419
258,272,572
258,274,42
258,276,338
258,282,190
258,295,269
258,296,279
258,297,156
258,298,80
259,20,96
259,24,586
259,31,306
259,33,529
259,46,492
259,50,482
259,53,199
259,57,20
259,58,416
259,59,586
259,62,284
259,63,391
259,72,88
259,73,120
259,75,263
259,76,530
259,81,309
259,83,322
259,84,598
259,89,38
259,92,598
259,94,580
259,101,480
259,102,215
259,106,466
259,109,143
259,111,428
259,113,320
259,115,3
259,126,149
259,141,559
259,146,121
259,147,372
259,148,317
259,150,358
259,151,87
259,154,472
259,158,450
259,171,265
259,174,180
259,175,504
259,193,238
259,200,26
259,201,310
259,202,42
259,207,10
259,208,502
259,221,324
259,235,47
259,239,467
259,242,220
259,244,441
259,255,510
259,260,339
259,269,234
259,270,142
259,275,282
259,277,48
259,288,303
259,292,543
259,294,136
260,5,47
260,23,517
260,27,243
260,31,196
260,39,19
260,41,315
260,54,121
260,55,21
260,56,588
260,61,181
260,71,61
260,72,391
260,74,387
260,77,100
260,80,493
260,85,594
260,88,208
260,89,463
260,96,368
260,109,600
260,115,308
260,117,154
260,118,248
260,126,102
260,129,29
260,132,480
260,141,97
260,148,262
260,150,476
260,152,107
260,156,313
260,160,233
260,169,474
260,175,496
260,177,95
260,178,396
260,193,137
260,199,504
260,204,541
260,217,503
260,220,509
260,226,3
260,240,209
260,245,545
260,249,390
260,253,578
260,264,35
260,266,395
260,267,539
260,268,382
260,272,368
260,274,221
260,278,598
260,279,180
260,282,330
260,286,172
260,289,123
260,290,463
260,292,404
260,293,12
260,300,540
261,4,57
261,21,460
261,31,42
261,35,177
261,37,414
261,38,298
261,43,349
261,47,470
261,56,3
261,57,532
261,58,524
261,68,388
261,72,178
261,83,414
261,86,474
261,88,434
261,93,136
261,98,245
261,100,58
261,101,293
261,102,591
261,103,565
261,106,453
261,107,428
261,112,424
261,114,190
261,121,75
261,125,594
261,127,189
261,129,257
261,140,257
261,141,256
261,154,107
261,156,540
261,158,304
261,164,228
261,174,279
261,182,509
261,184,8
261,186,589
261,189,144
261,190,395
261,194,581
261,198,479
261,205,234
261,214,287
261,216,15
261,223,13
261,230,57
261,240,373
261,244,506
261,248,428
261,255,450
261,258,528
261,264,522
261,275,496
261,276,567
261,288,91
261,293,411
261,296,587
261,299,372
262,1,259
262,14,374
262,15,348
262,21,487
262,23,159
262,26,431
262,27,194
262,29,40
262,33,503
262,34,180
262,41,216
262,43,292
262,46,108
262,48,33
262,59,464
262,63,228
262,72,261
262,80,178
262,84,345
262,100,341
262,112,470
262,113,374
262,115,21
262,116,269
262,126,63
262,129,231
262,138,115
262,144,151
262,155,21
262,157,503
262,161,555
262,169,473
262,171,192
262,172,288
262,173,238
262,176,353
262,179,426
262,181,50
262,184,428
262,185,183
262,186,535
262,192,435
262,194,21
262,199,325
262,211,498
262,215,274
262,216,26
262,220,155
262,222,333
262,226,389
262,237,104
262,240,84
262,244,376
262,248,171
262,249,349
262,251,343
262,256,365
262,258,531
262,265,11
262,285,399
262,300,87
263,7,346
263,9,382
263,10,599
263,11,309
263,12,582
263,13,286
263,19,25
263,20,414
263,24,507
263,38,94
263,49,85
263,50,330
263,57,480
263,65,359
263,77,181
263,78,163
263,79,522
263,81,596
263,83,48
263,94,23
263,115,289
263,124,275
263,127,521
263,128,136
263,132,515
263,144,238
263,150,214
263,155,166
263,157,569
263,163,411
263,165,484
263,166,79
263,170,320
263,172,484
263,177,416
263,178,467
263,184,261
263,186,175
263,196,263
263,198,15
263,199,254
263,200,505
263,208,99
263,211,52
263,214,430
263,231,463
263,236,371
263,251,444
263,257,525
263,264,154
263,265,459
263,274,252
263,276,245
263,277,18
263,279,154
263,285,192
263,287,73
263,289,149
263,290,209
263,292,53
263,295,76
264,4,348
264,7,67
264,15,223
264,18,186
264,23,304
264,25,54
264,28,54
264,53,141
264,57,58
264,59,154
264,67,387
264,69,219
264,70,316
264,73,242
264,77,175
264,85,457
264,90,277
264,102,167
264,111,35
264,115,282
264,126,110
264,138,29
264,142,456
264,143,205
264,148,540
264,149,467
264,153,225
264,156,126
264,157,42
264,158,327
264,161,50
264,164,376
264,170,383
264,171,195
264,176,40
264,178,49
264,184,575
264,188,427
264,193,81
264,212,191
264,225,547
264,233,588
264,237,412
264,238,4
264,240,66
264,242,264
264,244,501
264,248,216
264,249,203
264,252,543
264,259,521
264,260,117
264,263,489
264,265,149
264,266,527
264,279,55
264,286,118
264,287,48
264,288,307
264,292,415
264,295,500
265,2,449
265,4,505
265,6,14
265,8,132
265,15,201
265,17,520
265,18,14
265,22,401
265,28,239
265,29,500
265,40,7
265,44,18
265,49,377
265,57,322
265,59,60
265,60,246
265,68,185
265,70,371
265,73,300
265,88,246
265,92,300
265,100,57
265,103,327
265,113,502
265,116,590
265,119,487
265,125,562
265,129,523
265,132,505
265,140,39
265,144,268
265,146,469
265,151,570
265,152,259
265,158,539
265,161,133
265,174,353
265,176,52
265,192,115
265,197,581
265,205,344
265,214,581
265,215,238
265,218,411
265,229,185
265,231,64
265,237,87
265,238,117
265,245,90
265,246,348
265,250,381
265,251,177
265,255,593
265,256,339
265,262,273
265,266,289
265,270,470
265,276,204
265,282,592
265,283,398
265,284,406
266,4,243
266,6,19
266,7,269
266,16,111
266,34,252
266,36,345
266,38,310
266,40,35
266,43,141
266,45,509
266,56,307
266,57,118
266,60,186
266,64,491
266,67,461
266,74,211
266,89,31
266,93,433
266,95,536
266,103,207
266,107,216
266,108,117
266,117,577
266,124,533
266,130,553
266,136,295
266,150,268
266,151,486
266,152,250
266,154,110
266,158,247
266,168,411
266,173,429
266,178,354
266,179,36
266,189,357
266,190,490
266,193,303
266,199,232
266,200,86
266,201,533
266,204,82
266,205,332
266,211,107
266,212,443
266,217,360
266,218,586
266,219,330
266,220,272
266,222,209
266,230,325
266,231,321
266,236,437
266,240,255
266,241,138
266,246,307
266,253,273
266,256,360
266,277,313
266,281,461
266,289,104
267,2,502
267,6,371
267,8,366
