source,target,weight
265,34,572
265,35,92
265,36,365
265,37,127
265,38,585
265,39,418
265,40,454
265,41,504
265,42,550
265,43,149
265,44,44
265,45,522
265,46,592
265,47,150
265,48,522
265,49,510
265,50,103
265,51,581
265,52,562
265,53,488
265,54,215
265,56,92
265,57,9
265,58,462
265,59,83
265,60,555
265,61,514
265,62,493
265,65,387
265,66,112
265,67,146
265,68,210
265,69,323
265,71,224
265,72,72
265,73,38
265,74,266
265,75,204
265,76,187
265,77,594
265,78,165
265,79,160
265,80,569
265,81,194
265,82,372
265,83,478
265,84,578
265,85,368
265,86,485
265,87,361
265,88,363
265,89,47
265,90,528
265,91,279
265,92,393
265,93,161
265,94,62
265,95,371
265,96,507
265,97,316
265,98,188
265,99,334
265,100,414
265,101,89
265,102,226
265,103,301
265,104,333
265,105,302
265,106,181
265,107,261
265,108,283
265,109,384
265,110,481
265,111,374
265,112,409
265,113,201
265,114,557
265,115,57
265,116,297
265,117,315
265,118,531
265,119,246
265,120,74
265,121,110
265,122,484
265,123,302
265,124,154
265,125,157
265,126,554
265,127,170
265,128,181
265,129,424
265,130,41
265,131,63
265,132,366
265,133,172
265,134,104
265,135,503
265,136,451
265,137,506
265,138,144
265,139,44
265,140,116
265,141,278
265,142,431
265,143,52
265,144,322
265,145,584
265,146,409
265,147,72
265,148,506
265,149,65
265,150,129
265,151,426
265,152,59
265,153,362
265,154,152
265,155,13
265,156,94
265,157,285
265,158,508
265,159,185
265,160,392
265,161,414
265,162,399
265,163,3
265,164,398
265,165,352
265,166,359
265,167,260
265,168,296
265,169,165
265,170,477
265,171,481
265,172,46
265,173,259
265,174,599
265,175,377
265,176,121
265,177,344
265,178,397
265,179,129
265,180,567
265,181,209
265,182,314
265,183,548
265,184,312
265,185,528
265,186,117
265,187,211
265,188,564
265,189,585
265,190,140
265,191,353
265,192,549
265,193,209
265,194,544
265,195,112
265,196,419
265,197,29
265,198,37
265,199,66
265,200,550
265,201,2
265,202,132
265,203,175
265,204,578
265,205,84
265,206,226
265,207,280
265,208,323
265,210,157
265,211,172
265,212,121
265,213,322
265,214,472
265,216,4
265,217,333
265,218,472
265,219,158
265,220,474
265,222,425
265,223,257
265,224,342
265,225,483
265,226,472
265,228,305
265,229,275
265,230,81
265,231,389
265,232,147
265,233,67
265,234,411
265,235,220
265,236,119
265,237,463
265,238,28
265,239,379
265,240,484
265,241,369
265,242,269
265,243,20
265,244,569
265,245,223
265,246,312
265,247,386
265,248,527
265,249,259
265,250,210
265,252,243
265,253,586
265,254,287
265,255,95
265,256,154
265,257,507
265,259,566
265,260,64
265,261,460
265,264,4
265,266,40
265,267,257
265,268,348
265,269,314
265,270,267
265,271,10
265,272,341
265,273,101
265,274,346
265,275,66
265,276,531
265,277,98
265,278,344
265,279,312
265,280,516
265,282,217
265,283,343
265,284,285
265,286,290
265,287,537
265,288,385
265,289,399
265,290,396
265,291,22
265,292,431
265,293,37
265,294,222
265,295,286
265,296,577
265,297,134
265,298,474
265,299,517
265,300,340
266,1,118
266,2,24
266,3,396
266,4,545
266,5,324
266,6,69
266,7,502
266,8,511
266,9,12
266,10,172
266,11,309
266,12,129
266,13,93
266,14,513
266,15,114
266,16,474
266,17,261
266,18,546
266,19,390
266,20,195
266,21,254
266,22,88
266,23,126
266,24,487
266,25,404
266,26,183
266,27,274
266,28,120
266,29,110
266,30,495
266,31,513
266,32,422
266,33,300
266,34,451
266,35,468
266,36,341
266,37,66
266,38,136
266,39,507
266,40,11
266,41,399
266,42,581
266,43,427
266,45,570
266,47,577
266,48,536
266,49,133
266,50,526
266,51,434
266,52,471
266,53,451
266,54,399
266,55,301
266,56,173
266,57,547
266,58,543
266,59,523
266,60,331
266,61,363
266,62,210
266,63,112
266,64,349
266,65,565
266,66,333
266,67,20
266,68,494
266,69,351
266,70,447
266,71,157
266,72,247
266,73,510
266,74,112
266,75,412
266,76,398
266,77,245
266,78,45
266,79,542
266,80,97
266,81,315
266,82,551
266,83,409
266,84,592
266,85,410
266,86,129
266,87,458
266,88,511
266,89,48
266,90,247
266,91,384
266,92,581
266,93,188
266,94,18
266,95,537
266,96,477
266,97,201
266,98,167
266,99,350
266,100,56
266,101,410
266,102,183
266,103,291
266,104,343
266,105,310
266,106,136
266,107,234
266,108,338
266,110,157
266,111,28
266,112,526
266,113,400
266,114,323
266,116,207
266,117,306
266,118,392
266,119,498
266,120,515
266,121,291
266,122,225
266,123,83
266,124,455
266,125,214
266,126,477
266,127,23
266,128,291
266,129,561
266,130,223
266,131,561
266,132,277
266,133,477
266,134,595
266,135,426
266,136,73
266,137,597
266,138,100
266,139,511
266,140,371
266,141,497
266,142,109
266,143,317
266,144,316
266,145,277
266,146,317
266,147,387
266,148,238
266,149,163
266,150,482
266,151,272
266,152,406
266,153,269
266,154,161
266,155,455
266,156,246
266,157,291
266,158,27
266,159,505
266,160,350
266,161,151
266,162,185
266,163,92
266,164,437
266,165,58
266,166,103
266,167,149
266,168,354
266,169,41
266,170,510
266,171,483
266,173,338
266,174,432
266,175,162
266,176,596
266,177,388
266,178,541
266,179,544
266,180,45
266,181,583
266,182,457
266,183,390
266,184,400
266,185,251
266,186,144
266,187,448
266,188,469
266,189,269
266,190,575
266,191,189
266,192,69
266,193,485
266,194,130
266,195,24
266,196,340
266,197,469
266,199,449
266,200,184
266,201,581
266,202,152
266,203,293
266,204,215
266,205,357
266,206,82
266,207,14
266,209,18
266,210,524
266,211,423
266,212,159
266,213,96
266,214,428
266,215,434
266,216,235
266,217,214
266,218,457
266,219,323
266,220,495
266,221,320
266,222,347
266,223,80
266,224,135
266,225,186
266,226,196
266,227,288
266,228,28
266,229,398
266,231,24
266,232,93
266,233,520
266,234,35
266,235,518
266,237,111
266,238,453
266,239,517
266,240,301
266,241,277
266,242,362
266,243,214
266,244,145
266,245,403
266,246,137
266,248,539
266,249,137
266,250,578
266,251,193
266,252,290
266,253,14
266,255,2
266,256,144
266,257,531
266,258,583
266,259,186
266,260,44
266,261,74
266,262,589
266,264,431
266,265,273
266,268,467
266,269,585
266,270,589
266,271,9
266,272,376
266,273,92
266,274,282
266,275,29
266,276,571
266,277,274
266,279,131
266,280,442
266,281,327
266,282,37
266,283,144
266,284,305
266,285,113
266,286,132
266,287,522
266,288,200
266,289,326
266,290,135
266,291,493
266,292,313
266,293,187
266,294,551
266,295,594
266,296,333
266,297,230
266,298,6
266,299,230
266,300,542
267,1,180
267,2,173
267,3,551
267,4,290
267,5,298
267,6,521
267,7,512
267,8,371
267,9,191
267,10,474
267,11,162
267,12,238
267,13,28
267,14,61
267,15,49
267,16,26
267,17,442
267,18,375
267,19,503
267,20,288
267,21,564
267,22,399
267,23,432
267,24,129
267,25,60
267,26,598
267,27,482
267,28,460
267,29,37
267,30,197
267,31,289
267,32,517
267,33,164
267,34,568
267,35,15
267,36,379
267,37,401
267,38,55
267,39,319
267,40,426
267,41,129
267,42,562
267,43,412
267,44,272
267,45,503
267,46,1
267,47,98
267,48,54
267,49,40
267,51,310
267,52,313
267,53,354
267,54,250
267,55,252
267,56,229
267,57,482
267,58,412
267,59,510
267,60,278
267,61,85
267,62,275
267,63,260
267,64,516
267,65,526
267,66,113
267,67,51
267,69,392
267,70,42
267,71,98
267,72,468
267,73,234
267,74,568
267,75,493
267,76,332
267,77,399
267,78,166
267,79,31
267,80,150
267,81,86
267,82,144
267,83,469
267,84,314
267,85,569
267,86,479
267,87,514
267,88,526
267,89,38
267,90,563
267,91,578
267,92,307
267,93,343
267,94,268
267,95,236
267,96,200
267,97,310
267,98,456
267,99,490
267,100,406
267,101,427
267,102,106
267,103,483
267,104,349
267,105,324
267,106,344
267,107,484
267,108,110
267,109,482
267,110,300
267,111,164
267,112,234
267,113,367
267,114,297
267,115,265
267,116,521
267,117,227
267,118,227
267,119,451
267,120,569
267,121,202
267,122,3
267,123,293
267,124,330
267,125,517
267,127,111
267,128,392
267,129,232
267,130,549
267,131,193
267,132,361
267,133,147
267,134,115
267,135,375
267,136,97
267,137,145
267,138,288
267,140,359
267,141,324
267,142,243
267,143,22
267,144,586
267,145,415
267,146,416
267,147,113
267,148,170
267,149,160
267,150,377
267,151,209
267,152,210
267,153,304
267,154,90
267,155,321
267,156,482
267,158,21
267,159,507
267,160,324
267,161,40
267,162,57
267,163,569
267,164,550
267,165,590
267,166,447
267,167,509
267,168,366
267,169,29
267,170,550
267,171,577
267,172,245
267,173,291
267,174,41
267,175,139
267,176,314
267,177,552
267,178,143
267,179,400
267,180,93
267,181,190
267,182,330
267,183,508
267,184,291
267,185,565
267,186,388
267,187,387
267,188,368
267,189,28
267,190,44
267,192,186
267,193,159
267,194,415
267,195,594
267,196,84
267,197,215
267,198,243
267,199,143
267,200,319
267,201,293
267,202,302
267,203,240
267,205,463
267,206,320
267,207,83
267,208,100
267,209,539
267,210,422
267,211,434
267,212,596
267,213,7
267,214,200
267,215,407
267,216,436
267,217,598
267,218,502
267,219,72
267,220,517
267,221,413
267,222,56
267,223,354
267,225,434
267,226,59
267,227,76
267,228,285
267,229,69
267,230,166
267,231,153
267,232,63
267,233,154
267,234,517
267,235,186
267,236,484
267,237,361
267,238,328
267,239,102
267,240,2
267,241,552
267,243,163
267,244,377
267,245,71
267,246,540
267,247,276
267,248,561
267,250,1
267,251,250
267,252,559
267,253,252
267,254,537
267,255,63
267,256,26
267,257,89
267,258,486
267,259,77
267,260,457
267,261,555
267,262,564
267,264,219
267,265,441
267,266,363
267,268,190
267,269,515
267,270,282
267,271,218
267,272,79
267,273,348
267,274,40
267,275,227
267,276,566
267,277,557
267,278,90
267,279,64
267,280,176
267,281,300
267,282,213
267,283,437
267,285,305
267,286,300
267,287,402
267,288,152
267,289,108
267,290,77
267,291,175
267,292,322
267,295,428
267,296,516
267,297,108
267,298,591
267,299,588
267,300,575
268,1,582
268,2,476
268,3,389
268,4,100
268,5,36
268,6,226
268,7,465
268,8,359
268,9,267
268,10,58
268,11,230
268,12,221
268,13,125
268,14,596
268,15,328
268,16,77
268,17,521
268,18,356
268,19,253
268,20,315
268,21,252
268,22,376
268,23,225
268,24,142
268,25,20
268,26,451
268,27,225
268,28,537
268,29,97
268,30,417
268,31,454
268,32,424
268,33,93
268,34,470
268,35,523
268,36,144
268,37,532
268,38,556
268,40,395
268,41,338
268,42,554
268,43,284
268,45,486
268,46,205
268,47,298
268,48,315
268,49,83
268,50,543
268,51,239
268,52,73
268,53,94
268,54,276
268,55,400
268,56,83
268,57,348
268,58,214
268,59,480
268,60,463
268,61,575
268,62,201
268,63,274
268,64,442
268,65,389
268,67,317
268,68,226
268,69,566
268,70,505
268,71,321
268,72,113
268,73,264
268,74,174
268,75,522
268,76,195
268,79,401
268,80,334
268,81,306
268,82,348
268,83,546
268,84,465
268,85,566
268,86,489
268,87,357
268,88,351
268,89,510
268,90,590
268,91,578
268,92,380
268,93,457
268,94,482
268,95,212
268,96,545
268,97,522
268,98,257
268,99,504
268,100,553
268,101,563
268,102,445
268,103,497
268,104,40
268,105,255
268,107,246
268,108,334
268,110,540
268,111,253
268,112,284
268,113,302
268,114,571
268,115,223
268,116,386
268,117,411
268,118,302
268,119,483
268,120,184
268,121,66
268,122,13
268,123,587
268,124,520
268,125,513
268,126,49
268,127,309
268,128,575
268,129,213
268,130,375
268,131,179
268,132,559
268,133,337
268,134,598
268,135,117
268,136,345
268,137,434
268,138,187
268,139,10
268,140,199
268,141,333
268,142,573
268,143,552
268,144,561
268,145,265
268,146,419
268,147,495
268,148,317
268,149,412
268,150,500
268,151,154
268,152,16
268,153,72
268,154,80
268,155,457
268,156,361
268,157,475
268,158,365
268,159,461
268,160,550
268,161,276
268,162,175
268,163,380
268,164,21
268,165,83
268,166,506
268,167,69
268,168,241
268,169,544
268,170,438
268,171,294
268,172,203
268,173,116
268,174,514
268,175,451
268,176,338
268,177,469
268,178,403
268,179,87
268,180,596
268,181,499
268,182,442
268,183,204
268,184,92
268,185,430
268,186,349
268,187,50
268,188,109
268,189,399
268,190,401
268,191,446
268,192,305
268,194,358
268,195,479
268,196,28
268,197,586
268,198,365
268,199,257
268,200,369
268,201,326
268,202,16
268,204,577
268,205,376
268,206,396
268,207,82
268,208,266
268,209,115
268,210,356
268,211,459
268,212,42
268,213,178
268,214,37
268,215,580
268,216,141
268,217,36
268,218,188
268,219,107
268,220,107
268,221,335
268,222,27
268,223,331
268,224,270
268,225,427
268,227,492
268,228,69
268,229,596
268,231,484
268,233,278
268,234,337
268,235,207
268,236,251
268,237,435
268,238,255
268,239,121
268,240,324
268,241,360
268,242,346
268,243,550
268,244,526
268,245,99
268,246,119
268,247,158
268,248,590
268,249,456
268,250,201
268,251,3
268,252,373
268,253,295
268,254,502
268,255,105
268,256,583
268,257,344
268,258,360
268,259,98
268,260,588
268,261,587
268,262,586
268,264,412
268,265,150
268,266,195
268,267,328
268,269,362
268,270,266
268,271,76
268,272,171
268,273,166
268,274,352
268,275,194
268,276,87
268,277,450
268,278,583
268,279,112
268,280,223
268,282,421
268,283,312
268,284,92
268,285,131
268,286,358
268,287,214
268,288,315
268,289,304
268,290,127
268,291,411
268,292,269
268,293,99
268,294,182
268,295,405
268,296,360
268,297,124
268,298,518
268,299,416
268,300,76
269,1,88
269,2,222
269,3,518
269,4,325
269,5,284
269,6,278
269,7,45
269,8,543
269,9,438
269,11,146
269,12,313
269,13,204
269,14,61
269,15,40
269,16,341
269,17,82
269,18,130
269,19,415
269,20,596
269,21,397
269,22,7
269,23,305
269,24,58
269,25,374
269,27,595
269,28,431
269,29,6
269,30,267
269,31,193
269,32,55
269,33,491
269,34,144
269,35,404
269,36,364
269,37,13
269,38,215
269,39,485
269,40,482
269,41,580
269,42,228
269,43,291
269,44,415
269,45,480
269,46,408
269,47,513
269,48,564
269,50,241
269,51,187
269,52,494
269,53,124
269,54,387
269,55,271
269,56,364
269,57,549
269,58,336
269,59,20
269,60,518
269,61,180
269,62,248
269,63,56
269,64,14
269,65,194
269,66,49
269,67,540
269,68,154
269,69,267
269,70,293
269,71,488
269,72,599
269,73,72
269,74,100
269,75,83
269,76,196
269,78,359
269,79,291
269,80,439
269,81,56
269,82,129
269,83,597
269,84,289
269,85,376
269,86,512
269,87,112
269,88,530
269,89,462
269,90,413
269,91,556
269,93,122
269,94,430
269,95,595
269,96,127
269,97,434
269,98,287
269,99,452
269,100,337
269,102,217
269,103,109
269,104,559
269,105,41
269,106,274
269,107,541
269,108,474
269,109,596
269,110,319
269,111,212
269,112,572
269,113,213
269,114,27
269,115,530
269,116,75
269,117,578
269,118,387
269,119,385
269,120,375
269,121,587
269,122,377
269,123,587
269,124,289
269,125,198
269,126,475
269,127,168
269,128,545
269,129,138
269,130,309
269,131,177
269,132,274
269,133,561
269,134,509
269,135,66
269,136,316
269,137,332
269,138,260
269,139,101
269,140,542
269,141,203
269,142,154
269,143,397
269,144,161
269,145,546
269,146,429
269,147,140
269,148,572
269,149,344
269,150,316
269,151,283
269,152,387
269,153,586
269,154,256
269,156,427
269,157,79
269,158,578
269,159,538
269,160,134
269,161,198
269,162,93
269,163,219
269,164,419
269,165,49
269,166,179
269,167,223
269,169,457
269,170,406
269,171,352
269,172,214
269,173,560
269,174,406
269,176,233
269,177,577
269,178,40
269,179,294
269,180,88
269,181,310
269,182,426
269,183,300
269,184,282
269,185,464
269,186,515
269,187,22
269,188,278
269,189,199
269,190,542
269,191,280
269,192,311
269,193,166
269,194,396
269,196,517
269,198,145
269,199,338
269,200,185
269,201,404
269,202,506
269,203,275
269,204,22
269,205,566
269,206,497
269,207,551
269,208,389
269,209,341
269,210,522
269,211,317
269,212,166
269,213,93
269,214,178
269,215,214
269,216,176
269,217,285
269,218,164
269,219,159
269,220,356
269,221,15
269,222,571
269,223,309
269,224,470
269,225,477
269,226,141
269,227,195
269,228,332
269,229,76
269,230,63
269,231,79
269,232,82
269,233,287
269,234,455
269,235,362
269,236,162
269,237,503
269,238,430
269,240,211
269,241,234
269,242,196
269,244,106
269,245,174
269,246,529
269,247,70
269,248,372
269,249,324
269,250,547
269,251,207
269,252,173
269,253,560
269,254,80
269,255,596
269,256,353
269,257,365
269,258,589
269,259,372
269,260,161
269,261,140
269,262,96
269,264,564
269,265,551
269,266,187
269,267,229
269,268,187
269,270,373
269,271,428
269,272,479
269,273,492
269,274,391
269,275,594
269,276,167
269,277,526
269,278,116
269,279,529
269,280,356
269,281,328
269,282,540
269,283,258
269,284,276
269,285,143
269,286,183
269,287,536
269,288,589
269,289,343
269,290,71
269,291,380
269,292,489
269,293,144
269,294,482
269,295,401
269,296,269
269,297,32
269,298,244
269,299,325
269,300,133
270,1,172
270,2,143
270,3,413
270,4,253
270,5,558
270,6,3
270,7,301
270,8,569
270,9,467
270,10,264
270,11,432
270,12,517
270,13,76
270,14,310
270,15,455
270,16,25
270,17,533
270,18,167
270,19,560
270,20,318
270,21,200
270,22,239
270,23,493
270,24,156
270,25,227
270,26,33
270,27,131
270,28,113
270,29,586
270,30,241
270,32,338
270,33,352
270,34,570
270,35,358
270,36,369
270,37,247
270,38,146
270,39,309
270,40,394
270,41,119
270,42,527
270,43,127
270,44,387
270,45,67
270,47,85
270,48,595
270,49,462
270,50,111
270,51,289
270,53,414
270,54,90
270,55,28
270,56,273
270,57,152
270,58,18
270,59,105
270,60,327
270,61,423
270,62,357
270,63,596
270,64,223
270,65,479
270,67,284
270,68,413
270,69,446
270,70,496
270,71,24
270,72,158
270,73,511
270,74,305
270,75,574
270,76,263
270,77,38
270,78,105
270,79,49
270,80,457
270,81,544
270,82,207
270,83,141
270,84,257
270,86,290
270,87,88
270,88,403
270,89,64
270,90,427
270,91,422
270,92,471
270,93,44
270,94,27
270,95,244
270,96,369
270,97,332
270,98,332
270,99,251
270,100,301
270,101,202
270,102,170
270,103,113
270,104,434
270,105,427
270,107,493
270,108,214
270,109,547
270,110,85
270,111,541
270,112,598
270,113,420
270,114,434
270,115,576
270,116,495
270,117,161
270,118,373
270,119,383
270,120,488
270,122,293
270,123,344
270,124,115
270,125,394
270,126,236
270,127,566
270,128,111
270,129,241
270,130,232
270,131,302
270,132,545
270,133,100
270,134,55
270,135,396
270,136,37
270,137,213
270,138,328
270,139,8
270,140,285
270,141,600
270,142,209
270,143,40
270,144,527
270,145,344
270,146,86
270,147,229
270,148,431
270,149,210
270,150,56
270,151,120
270,152,249
270,153,110
270,154,539
270,156,355
270,157,30
270,158,257
270,159,452
270,160,195
270,161,530
270,162,489
270,163,475
270,164,297
270,165,459
270,166,103
270,167,573
270,168,595
270,169,21
270,170,260
270,171,121
270,172,426
270,173,185
270,174,331
270,175,150
270,176,242
270,177,554
270,178,166
270,179,32
270,180,41
270,181,293
270,182,573
270,183,196
270,184,592
270,185,469
270,186,196
270,187,399
270,188,243
270,189,149
270,190,484
270,191,321
270,192,426
270,193,62
270,194,427
270,195,116
270,197,355
270,198,38
270,199,441
270,200,584
270,202,493
270,203,383
270,204,467
270,205,50
270,206,592
270,207,439
270,208,470
270,209,382
270,210,9
270,211,522
270,212,489
270,213,485
270,214,478
270,215,600
270,216,181
270,217,206
270,218,315
270,219,5
270,220,321
270,221,229
270,222,135
270,223,386
270,225,70
270,226,18
270,227,176
270,228,148
270,229,362
270,230,267
270,231,67
270,232,7
270,233,563
270,234,387
270,235,461
270,236,196
270,237,88
270,238,12
270,240,329
270,241,261
270,242,305
270,243,463
270,244,256
270,245,53
270,246,96
270,248,284
270,249,212
270,250,37
270,252,122
270,253,232
270,254,147
270,255,122
270,256,488
270,257,46
270,258,2
270,259,243
270,260,462
270,261,290
270,262,276
270,263,427
270,264,13
270,265,123
270,266,141
270,267,293
270,268,288
270,269,187
270,271,526
270,272,51
270,273,36
270,274,16
270,275,544
270,276,561
270,277,80
270,278,554
270,279,110
270,280,260
270,281,344
270,282,339
270,283,565
270,284,41
270,285,382
270,286,200
270,287,506
270,288,490
270,289,578
270,290,437
270,291,483
270,292,142
270,293,594
270,294,316
270,295,462
270,296,316
270,297,22
270,298,284
270,299,108
270,300,173
271,1,310
271,2,565
271,3,545
271,4,362
271,5,25
271,6,462
271,7,227
271,8,512
271,9,71
271,10,600
271,11,197
271,14,55
271,16,450
271,17,302
271,18,370
271,19,250
271,20,69
271,21,97
271,22,549
271,23,382
271,24,291
271,25,223
271,26,65
271,27,403
271,28,61
271,29,463
271,30,177
271,31,77
271,32,145
271,33,207
271,34,357
271,35,421
271,36,82
271,37,29
271,38,542
271,39,398
271,40,28
271,41,54
271,42,131
271,43,405
271,44,458
271,45,578
271,46,15
271,47,32
271,48,39
271,49,141
271,50,265
271,51,553
271,52,559
271,53,316
271,54,531
271,55,442
271,56,309
271,57,450
271,58,92
271,59,55
271,60,320
271,61,19
271,62,332
271,63,543
271,64,73
271,65,313
271,66,41
271,67,303
271,68,576
271,69,524
271,70,54
271,71,331
271,72,592
271,73,251
271,74,178
271,75,19
271,77,385
271,78,106
271,79,128
271,80,407
271,81,188
271,82,46
271,83,507
271,84,489
271,85,377
271,86,250
271,87,415
271,88,255
271,89,218
271,90,375
271,91,317
271,92,444
271,93,172
271,94,65
271,95,312
271,96,306
271,97,434
271,98,590
271,99,204
271,100,17
271,101,66
271,102,177
271,103,514
271,104,195
271,106,53
271,107,198
271,108,383
271,109,387
271,110,57
271,111,149
271,112,202
271,114,585
271,115,543
271,116,155
271,117,551
271,118,97
271,119,583
271,120,60
271,122,149
271,123,465
271,124,52
271,125,217
271,126,510
271,127,321
271,128,140
271,129,245
271,130,508
271,131,230
271,132,289
271,133,357
271,134,457
271,135,426
271,136,119
271,137,333
271,138,385
271,139,155
271,140,26
271,141,181
271,142,85
271,143,582
271,144,470
271,145,74
271,146,379
271,147,526
271,148,312
271,149,536
271,150,469
271,151,22
271,152,115
271,153,279
271,154,312
271,156,466
271,157,321
271,158,144
271,159,351
271,160,390
271,161,220
271,162,571
271,163,284
271,165,140
271,168,433
271,169,394
271,170,250
271,172,354
271,173,460
271,174,341
271,175,87
271,176,152
271,177,415
271,178,73
271,179,418
271,180,16
271,181,246
271,182,296
271,183,49
271,184,470
271,185,289
271,186,120
271,187,510
271,188,239
271,189,508
271,190,321
271,191,147
271,192,405
271,193,111
271,194,246
271,195,19
271,196,42
271,197,253
271,198,424
271,199,72
271,200,393
271,201,496
271,202,294
271,203,301
271,204,374
271,205,236
271,206,390
271,207,41
271,208,538
271,209,254
271,210,85
271,211,220
271,212,127
271,213,371
271,214,528
271,215,106
271,216,243
271,217,510
271,218,570
271,219,472
271,220,344
271,222,486
271,223,473
271,224,226
271,225,293
271,226,147
271,227,130
271,228,25
271,229,195
271,230,511
271,231,132
271,232,108
271,233,106
271,234,594
271,235,311
271,236,17
271,237,65
271,238,326
271,239,495
271,240,92
271,241,206
271,242,27
271,243,357
271,244,317
271,245,160
271,246,512
271,247,325
271,248,85
271,249,262
271,250,200
271,251,514
271,252,214
271,253,120
271,254,600
271,255,251
271,256,354
271,257,107
271,258,351
271,259,341
271,260,171
271,261,36
271,263,14
271,264,47
271,265,584
271,266,414
271,267,49
271,268,263
271,269,588
271,270,582
271,272,56
271,273,335
271,274,94
271,275,193
271,276,156
271,277,234
271,278,445
271,279,367
271,280,410
271,281,399
271,282,318
271,283,73
271,284,354
271,285,31
271,286,412
271,287,489
271,288,337
271,289,310
271,290,315
271,291,286
271,292,592
271,293,439
271,294,152
271,295,350
271,296,191
271,297,311
271,298,126
271,299,131
271,300,253
272,1,429
272,2,469
272,4,120
272,5,474
272,6,344
272,7,417
272,8,320
272,9,435
272,11,415
272,12,415
272,13,516
272,14,353
272,15,69
272,16,349
272,17,228
272,18,298
272,19,96
272,20,112
272,21,95
272,22,58
272,23,492
272,24,382
272,25,224
272,26,303
272,27,165
272,28,99
272,29,71
272,30,162
272,31,435
272,32,110
272,33,76
272,35,144
272,36,166
272,37,211
272,38,313
272,39,599
272,40,278
272,41,529
272,42,325
272,43,542
272,44,80
272,45,535
272,47,161
272,48,169
272,49,279
272,50,427
272,51,8
272,52,303
272,53,5
272,54,35
272,55,403
272,56,211
272,57,359
272,58,559
272,59,337
272,60,50
272,61,557
272,62,351
272,63,572
272,64,158
272,65,176
272,66,537
272,67,81
272,68,486
272,69,339
272,70,69
272,71,513
272,72,409
272,73,256
272,74,540
272,75,81
272,76,267
272,77,198
272,78,213
272,79,573
272,80,50
272,81,347
272,82,392
272,83,445
272,84,474
272,85,168
272,86,221
272,87,333
272,88,311
272,89,331
272,90,9
272,91,354
272,92,567
272,93,535
272,94,144
272,95,63
272,96,229
272,97,385
272,98,409
272,99,160
272,100,457
272,101,591
272,102,504
272,103,243
272,104,173
272,105,539
272,106,103
272,107,457
272,108,344
272,109,204
272,111,289
272,112,596
272,113,256
272,114,199
272,115,599
272,116,598
272,117,406
272,118,348
272,119,544
272,120,157
272,121,228
272,122,56
272,123,563
272,124,553
272,125,378
272,126,542
272,127,74
272,128,587
272,129,503
272,130,560
272,131,247
272,132,366
272,133,61
272,134,356
272,135,312
272,136,181
272,137,2
272,138,594
272,139,130
272,141,595
272,142,491
272,143,112
272,144,460
272,145,573
272,146,123
272,147,265
272,148,139
272,149,267
272,150,429
272,151,118
272,153,292
272,154,346
272,155,431
272,156,349
272,157,510
272,158,433
272,159,156
272,160,412
272,161,343
272,162,551
272,163,233
272,164,314
272,165,369
272,166,503
272,167,310
272,168,391
272,169,271
272,170,566
272,171,286
272,172,72
272,173,214
272,174,200
272,175,351
272,176,236
272,177,518
272,178,2
272,179,497
272,180,444
272,181,203
272,182,46
272,183,252
272,184,198
272,185,329
272,186,411
272,187,573
272,188,294
272,189,356
272,190,177
272,191,512
272,192,195
272,193,179
272,194,577
272,195,269
272,196,347
272,197,125
272,198,442
272,199,223
272,200,599
272,201,467
272,202,220
272,204,16
272,205,347
272,206,592
272,207,342
272,208,405
272,209,2
272,210,381
272,211,50
272,212,382
272,213,256
272,214,598
272,215,122
272,217,173
272,218,291
272,219,330
272,220,135
272,221,400
272,222,345
272,223,102
272,224,424
272,225,271
272,227,101
272,228,99
272,230,315
272,231,21
272,232,331
272,233,299
272,234,173
272,235,156
272,236,484
272,237,434
272,239,293
272,240,284
272,241,38
272,242,250
272,243,197
272,244,79
272,245,40
272,246,175
272,247,598
272,248,272
272,249,262
272,250,573
272,251,568
272,252,271
272,253,368
272,255,325
272,256,550
272,257,97
272,258,47
272,259,21
272,260,82
272,261,517
272,262,65
272,263,203
272,264,41
272,265,460
272,266,466
272,267,361
272,268,452
272,269,175
272,270,421
272,271,5
272,273,28
272,274,296
272,275,231
272,276,13
272,277,188
272,278,487
272,279,356
272,280,219
272,282,166
272,283,127
272,284,17
272,285,562
272,286,108
272,287,204
272,288,427
272,289,482
272,290,429
272,291,502
272,292,58
272,293,210
272,294,583
272,295,213
272,296,271
272,297,353
272,298,152
272,299,9
272,300,340
273,1,80
273,2,330
273,3,131
273,4,37
273,5,120
273,6,447
273,7,430
273,8,537
273,9,363
273,10,276
273,11,314
273,12,175
273,13,464
273,15,7
273,16,560
273,17,547
273,18,246
273,19,315
273,20,479
273,21,8
273,22,208
273,24,332
273,25,311
273,26,499
273,27,205
273,28,264
273,29,506
273,30,225
273,31,204
273,32,522
273,33,81
273,34,284
273,35,362
273,36,237
273,37,144
273,38,276
273,39,163
273,41,363
273,42,532
273,43,162
273,44,59
273,45,212
273,46,120
273,47,437
273,48,410
273,49,450
273,50,35
273,51,439
273,52,595
273,53,533
273,54,346
273,55,52
273,56,559
273,57,336
273,58,177
273,59,365
273,60,210
273,61,219
273,62,301
273,63,426
273,64,215
273,65,115
273,66,534
273,67,124
273,68,275
273,69,495
273,71,73
273,72,337
273,73,237
273,74,310
273,75,288
273,76,323
273,77,230
273,78,256
273,80,51
273,82,75
273,83,382
273,84,234
273,85,157
273,87,396
273,88,585
273,89,331
273,90,526
273,91,349
273,92,184
