source,target,weight
251,287,285
251,288,529
251,290,378
251,292,19
251,293,96
251,294,146
251,300,254
252,1,514
252,3,537
252,4,33
252,5,75
252,6,479
252,7,33
252,8,242
252,9,489
252,11,561
252,12,351
252,13,493
252,14,134
252,15,249
252,17,198
252,18,561
252,19,319
252,21,174
252,22,328
252,25,416
252,26,155
252,27,330
252,28,99
252,29,566
252,30,399
252,32,355
252,33,543
252,34,56
252,36,167
252,39,505
252,40,101
252,43,250
252,44,298
252,45,573
252,46,441
252,49,24
252,51,191
252,53,534
252,54,355
252,57,133
252,59,457
252,60,354
252,62,2
252,64,576
252,65,52
252,66,91
252,68,241
252,69,255
252,70,265
252,71,356
252,72,225
252,75,559
252,76,433
252,78,453
252,79,436
252,80,263
252,81,290
252,82,99
252,86,366
252,88,182
252,89,68
252,90,93
252,92,367
252,93,471
252,94,196
252,95,450
252,96,467
252,97,397
252,98,496
252,100,406
252,101,245
252,103,498
252,105,376
252,106,266
252,107,356
252,109,293
252,110,109
252,111,268
252,112,425
252,113,329
252,114,119
252,115,316
252,117,569
252,119,42
252,120,415
252,121,389
252,123,46
252,124,130
252,125,274
252,127,329
252,128,149
252,129,25
252,130,138
252,131,184
252,132,155
252,135,513
252,136,300
252,137,538
252,141,234
252,142,415
252,143,555
252,144,420
252,145,17
252,148,313
252,150,425
252,154,394
252,155,170
252,156,483
252,157,261
252,159,337
252,161,235
252,162,368
252,163,137
252,164,377
252,165,503
252,168,116
252,169,181
252,170,194
252,171,41
252,173,28
252,175,54
252,176,143
252,177,164
252,178,307
252,179,342
252,180,348
252,181,246
252,182,61
252,183,345
252,185,212
252,192,162
252,193,319
252,195,360
252,196,104
252,197,311
252,198,511
252,200,589
252,202,241
252,204,271
252,206,517
252,209,382
252,210,387
252,211,40
252,212,252
252,213,112
252,214,500
252,216,278
252,217,226
252,218,196
252,219,360
252,224,345
252,225,20
252,227,424
252,228,173
252,229,299
252,231,387
252,232,213
252,236,56
252,241,109
252,242,221
252,243,210
252,245,126
252,248,151
252,249,241
252,250,600
252,251,100
252,253,451
252,254,273
252,255,403
252,258,198
252,259,427
252,261,556
252,264,476
252,265,52
252,267,481
252,268,462
252,269,192
252,270,155
252,275,42
252,276,164
252,278,386
252,279,163
252,280,212
252,281,471
252,282,517
252,283,481
252,285,227
252,286,581
252,287,427
252,288,493
252,289,159
252,290,177
252,291,18
252,292,537
252,293,163
252,295,182
252,296,430
253,1,67
253,2,430
253,3,161
253,4,223
253,6,514
253,8,18
253,9,487
253,12,30
253,13,491
253,18,138
253,19,355
253,20,60
253,21,136
253,22,75
253,23,321
253,24,234
253,25,450
253,30,367
253,32,341
253,36,79
253,38,282
253,39,43
253,43,60
253,49,523
253,51,90
253,52,557
253,53,149
253,54,200
253,56,167
253,57,265
253,58,485
253,59,541
253,60,490
253,62,597
253,64,124
253,67,307
253,68,130
253,69,562
253,71,14
253,74,549
253,75,510
253,78,596
253,79,338
253,80,330
253,82,535
253,83,125
253,84,219
253,85,3
253,86,114
253,87,178
253,88,196
253,89,534
253,90,321
253,94,577
253,95,377
253,96,544
253,99,433
253,100,120
253,101,584
253,103,461
253,104,177
253,106,354
253,107,259
253,108,149
253,112,190
253,113,124
253,114,245
253,115,288
253,117,12
253,118,569
253,120,585
253,122,9
253,123,367
253,124,216
253,125,45
253,126,38
253,127,216
253,128,492
253,129,131
253,131,547
253,132,363
253,134,369
253,135,35
253,136,534
253,137,392
253,139,9
253,142,494
253,144,486
253,145,227
253,147,371
253,148,537
253,149,212
253,150,267
253,151,77
253,152,548
253,153,77
253,154,305
253,156,553
253,158,146
253,159,212
253,160,144
253,161,598
253,162,373
253,163,404
253,164,419
253,165,561
253,166,543
253,167,582
253,169,318
253,172,405
253,173,205
253,174,256
253,175,89
253,176,252
253,177,425
253,178,87
253,181,155
253,182,435
253,184,421
253,185,282
253,187,345
253,189,334
253,191,285
253,193,460
253,194,469
253,195,477
253,196,570
253,200,375
253,202,569
253,204,86
253,205,409
253,206,440
253,207,415
253,208,530
253,209,132
253,210,364
253,211,205
253,212,171
253,213,200
253,214,176
253,215,219
253,217,156
253,218,22
253,220,229
253,221,78
253,222,495
253,223,25
253,225,331
253,226,476
253,227,151
253,228,511
253,229,569
253,230,441
253,231,499
253,232,388
253,233,292
253,235,513
253,238,107
253,239,246
253,241,551
253,242,531
253,243,221
253,245,396
253,249,523
253,250,326
253,251,60
253,252,294
253,254,376
253,255,119
253,258,407
253,261,548
253,262,121
253,263,350
253,265,340
253,266,236
253,267,81
253,269,178
253,271,345
253,273,220
253,274,421
253,276,77
253,278,572
253,279,68
253,280,569
253,281,136
253,282,562
253,283,188
253,284,240
253,287,86
253,288,290
253,290,244
253,292,348
253,293,571
253,294,84
253,297,467
253,298,127
254,1,398
254,3,308
254,4,49
254,5,287
254,6,222
254,7,237
254,8,564
254,9,432
254,11,232
254,12,420
254,15,126
254,16,122
254,18,370
254,20,127
254,21,310
254,22,36
254,25,313
254,26,327
254,27,554
254,28,426
254,29,561
254,30,170
254,34,200
254,37,418
254,39,447
254,40,238
254,42,555
254,44,519
254,46,232
254,47,440
254,50,33
254,52,43
254,53,490
254,54,568
254,55,40
254,56,360
254,57,4
254,58,580
254,59,299
254,62,303
254,63,104
254,64,359
254,65,167
254,66,374
254,68,509
254,69,233
254,71,27
254,72,105
254,74,337
254,75,531
254,77,516
254,78,280
254,79,124
254,81,310
254,83,315
254,86,493
254,87,73
254,91,206
254,93,11
254,94,423
254,96,154
254,97,6
254,100,59
254,101,291
254,102,334
254,103,427
254,104,134
254,105,555
254,106,163
254,107,375
254,108,388
254,109,351
254,110,229
254,111,27
254,112,26
254,113,92
254,114,48
254,116,190
254,117,265
254,118,374
254,120,348
254,121,345
254,124,413
254,125,14
254,126,228
254,128,8
254,129,425
254,130,420
254,131,298
254,132,297
254,136,571
254,137,458
254,138,246
254,140,355
254,143,458
254,147,90
254,148,549
254,150,63
254,151,369
254,152,435
254,153,293
254,155,128
254,156,277
254,157,73
254,158,453
254,161,87
254,163,213
254,164,488
254,165,369
254,166,235
254,169,471
254,170,283
254,171,434
254,174,71
254,175,209
254,176,382
254,178,534
254,179,291
254,181,553
254,182,68
254,183,278
254,184,583
254,185,294
254,186,397
254,190,425
254,191,426
254,192,214
254,193,80
254,195,441
254,197,176
254,198,371
254,200,115
254,202,277
254,204,1
254,205,276
254,208,304
254,211,375
254,212,373
254,213,553
254,215,382
254,217,327
254,218,387
254,222,523
254,223,384
254,225,98
254,230,589
254,231,588
254,232,126
254,233,544
254,234,504
254,235,366
254,236,69
254,238,285
254,241,358
254,242,463
254,243,303
254,244,419
254,245,404
254,246,31
254,248,83
254,249,469
254,250,27
254,251,443
254,252,178
254,253,5
254,255,414
254,259,172
254,260,274
254,261,212
254,262,549
254,263,370
254,264,475
254,265,274
254,267,250
254,268,420
254,269,309
254,270,16
254,272,25
254,273,456
254,274,36
254,276,590
254,278,376
254,280,235
254,282,370
254,283,275
254,284,265
254,285,445
254,286,587
254,291,15
254,293,235
254,294,475
254,295,516
254,296,580
254,297,149
254,298,296
254,300,465
255,2,267
255,3,544
255,4,131
255,5,548
255,7,544
255,8,317
255,12,522
255,13,246
255,14,203
255,15,342
255,16,89
255,17,430
255,18,448
255,19,276
255,22,262
255,23,89
255,24,423
255,26,375
255,27,482
255,28,507
255,29,201
255,30,178
255,31,463
255,32,422
255,33,74
255,36,227
255,37,370
255,38,448
255,40,347
255,41,356
255,42,65
255,43,65
255,44,428
255,47,529
255,48,148
255,50,153
255,51,117
255,52,43
255,56,500
255,57,239
255,58,29
255,59,481
255,60,329
255,61,218
255,62,115
255,64,122
255,65,349
255,66,156
255,67,253
255,68,345
255,72,451
255,73,317
255,74,533
255,75,25
255,76,188
255,79,283
255,80,295
255,81,446
255,82,361
255,85,78
255,86,156
255,88,454
255,89,375
255,90,90
255,91,80
255,92,517
255,94,446
255,95,183
255,98,102
255,99,60
255,103,193
255,106,512
255,109,72
255,112,114
255,114,310
255,115,374
255,117,108
255,119,277
255,120,260
255,122,175
255,123,381
255,124,127
255,127,127
255,130,129
255,131,369
255,132,394
255,133,288
255,134,317
255,135,57
255,137,290
255,138,136
255,139,486
255,140,596
255,141,8
255,142,339
255,143,315
255,145,199
255,148,587
255,150,467
255,151,115
255,152,556
255,153,533
255,154,533
255,156,272
255,157,543
255,160,401
255,162,3
255,164,397
255,165,155
255,167,110
255,170,122
255,171,190
255,172,464
255,175,270
255,177,480
255,179,194
255,181,155
255,182,490
255,183,58
255,184,571
255,185,90
255,186,546
255,188,352
255,189,449
255,191,276
255,192,40
255,193,314
255,194,277
255,195,203
255,197,310
255,198,187
255,199,371
255,200,363
255,201,126
255,204,374
255,207,2
255,208,534
255,209,442
255,210,401
255,213,206
255,214,42
255,215,411
255,216,382
255,217,170
255,219,77
255,220,228
255,221,354
255,223,400
255,227,199
255,228,460
255,230,448
255,233,3
255,235,434
255,237,258
255,238,584
255,239,513
255,240,422
255,243,18
255,244,443
255,245,560
255,246,93
255,247,213
255,248,87
255,249,314
255,251,147
255,253,457
255,254,109
255,256,268
255,257,98
255,260,429
255,261,399
255,262,532
255,264,65
255,265,438
255,267,80
255,268,596
255,269,236
255,270,260
255,271,483
255,274,359
255,275,44
255,276,332
255,277,276
255,279,266
255,280,209
255,281,27
255,282,372
255,284,202
255,285,436
255,288,24
255,289,11
255,293,578
255,294,18
255,295,396
255,298,419
255,299,454
256,1,399
256,2,103
256,3,151
256,4,470
256,5,407
256,6,296
256,8,225
256,9,322
256,11,48
256,12,585
256,13,404
256,14,215
256,15,151
256,16,60
256,17,156
256,19,417
256,20,440
256,21,218
256,22,268
256,25,552
256,27,587
256,28,155
256,29,522
256,31,297
256,33,270
256,36,142
256,38,208
256,39,192
256,40,384
256,41,52
256,43,334
256,44,282
256,45,355
256,47,97
256,50,317
256,51,523
256,52,247
256,53,528
256,55,545
256,56,417
256,58,250
256,59,526
256,61,38
256,62,9
256,63,386
256,64,40
256,65,359
256,69,89
256,71,273
256,72,408
256,73,400
256,75,440
256,76,558
256,77,227
256,78,326
256,83,177
256,84,469
256,85,388
256,86,417
256,88,595
256,89,439
256,90,97
256,92,535
256,93,413
256,95,490
256,96,321
256,97,155
256,98,66
256,99,401
256,100,452
256,103,535
256,104,552
256,105,381
256,106,106
256,107,34
256,108,38
256,109,19
256,110,433
256,113,581
256,115,159
256,116,504
256,117,466
256,118,525
256,119,61
256,122,60
256,124,552
256,126,168
256,128,219
256,129,103
256,130,295
256,131,84
256,132,551
256,133,109
256,134,514
256,135,488
256,136,270
256,139,327
256,141,226
256,142,598
256,143,154
256,145,181
256,146,291
256,150,353
256,151,516
256,154,439
256,155,417
256,156,121
256,157,402
256,158,17
256,161,162
256,162,28
256,163,342
256,164,45
256,165,189
256,168,556
256,169,234
256,170,193
256,171,97
256,173,394
256,174,489
256,175,126
256,178,568
256,179,311
256,181,96
256,182,209
256,184,109
256,185,81
256,186,158
256,189,403
256,190,310
256,191,125
256,193,429
256,194,450
256,195,363
256,197,244
256,199,561
256,200,248
256,201,109
256,204,148
256,206,423
256,208,302
256,209,193
256,210,70
256,212,500
256,214,422
256,215,35
256,217,448
256,218,452
256,219,549
256,220,340
256,222,543
256,226,13
256,229,448
256,233,50
256,235,545
256,237,549
256,238,561
256,239,390
256,240,116
256,241,50
256,245,422
256,247,392
256,249,77
256,250,229
256,251,72
256,254,263
256,257,211
256,258,111
256,260,282
256,261,134
256,262,15
256,263,162
256,265,307
256,266,373
256,267,542
256,268,137
256,269,466
256,271,136
256,272,88
256,273,209
256,274,429
256,277,132
256,278,243
256,279,469
256,281,252
256,282,29
256,283,425
256,284,413
256,286,422
256,288,374
256,289,513
256,291,34
256,293,249
256,296,590
256,297,510
256,299,433
257,2,469
257,3,213
257,4,238
257,5,158
257,6,358
257,7,474
257,8,90
257,9,484
257,10,271
257,11,187
257,12,375
257,14,253
257,15,426
257,16,342
257,18,136
257,20,465
257,21,516
257,23,150
257,24,523
257,25,406
257,26,355
257,27,418
257,28,560
257,29,365
257,30,449
257,31,434
257,33,186
257,34,285
257,36,558
257,38,477
257,39,250
257,40,357
257,41,276
257,42,113
257,43,465
257,44,237
257,45,447
257,48,212
257,51,335
257,52,175
257,53,546
257,55,483
257,56,580
257,57,584
257,59,63
257,60,304
257,61,220
257,62,256
257,64,529
257,65,474
257,66,36
257,67,467
257,69,560
257,72,127
257,73,488
257,74,310
257,76,10
257,77,583
257,79,328
257,80,179
257,81,453
257,82,319
257,84,160
257,87,238
257,89,493
257,90,43
257,92,106
257,93,452
257,96,220
257,97,308
257,98,529
257,99,15
257,100,325
257,101,507
257,102,55
257,103,501
257,105,77
257,106,368
257,108,97
257,110,347
257,112,142
257,116,25
257,117,328
257,118,513
257,121,577
257,122,286
257,123,23
257,125,13
257,126,378
257,128,214
257,129,10
257,132,4
257,133,74
257,134,540
257,135,170
257,136,179
257,138,408
257,140,402
257,142,31
257,144,277
257,145,504
257,148,449
257,150,500
257,152,447
257,154,395
257,156,512
257,157,188
257,159,243
257,160,17
257,161,494
257,162,264
257,163,291
257,164,220
257,165,235
257,166,56
257,167,110
257,168,361
257,170,370
257,172,508
257,173,450
257,180,336
257,182,125
257,183,221
257,184,313
257,186,80
257,188,461
257,189,98
257,190,5
257,191,560
257,192,30
257,193,82
257,195,526
257,196,592
257,197,595
257,200,118
257,201,452
257,203,354
257,206,180
257,208,61
257,210,440
257,212,227
257,213,6
257,215,51
257,216,503
257,218,1
257,219,523
257,221,327
257,222,18
257,223,87
257,226,317
257,227,532
257,231,147
257,233,149
257,234,421
257,235,277
257,239,52
257,240,560
257,242,178
257,243,76
257,244,442
257,246,352
257,248,332
257,249,217
257,250,398
257,251,309
257,252,450
257,253,230
257,254,86
257,256,86
257,260,54
257,262,217
257,265,555
257,266,232
257,267,436
257,269,12
257,270,166
257,271,409
257,272,272
257,274,162
257,277,244
257,278,585
257,280,351
257,282,488
257,285,321
257,286,225
257,288,269
257,289,216
257,290,526
257,292,113
257,293,493
257,295,76
257,296,118
257,297,8
257,298,259
257,299,476
257,300,293
258,3,66
258,4,312
258,6,420
258,9,394
258,11,175
258,12,258
258,13,446
258,14,214
258,15,28
258,16,289
258,20,557
258,22,260
258,23,257
258,24,543
258,25,1
258,27,123
258,29,97
258,30,251
258,32,523
258,33,351
258,35,331
258,37,117
258,38,117
258,39,352
258,40,572
258,42,516
258,44,19
258,46,250
258,48,116
258,49,507
258,50,142
258,52,316
258,53,425
258,54,49
258,56,138
258,57,193
258,58,77
258,60,290
258,62,51
258,63,308
258,64,73
258,66,203
258,67,273
258,68,397
258,69,478
258,70,125
258,72,507
258,73,548
258,75,201
258,76,295
258,77,199
258,79,373
258,81,382
258,83,5
258,86,188
258,87,349
258,89,38
258,90,111
258,92,571
258,93,315
258,95,100
258,96,314
258,97,395
258,99,212
258,100,402
258,101,283
258,103,100
258,107,126
258,108,324
258,109,114
258,110,234
258,111,464
258,112,465
258,113,397
258,114,93
258,115,431
258,116,227
258,118,179
258,120,460
258,121,151
258,122,325
258,126,173
258,130,385
258,131,448
258,132,479
258,133,393
258,135,95
258,140,355
258,142,452
258,146,237
258,148,203
258,149,471
258,150,174
258,154,479
258,157,118
258,158,230
258,159,355
258,161,30
258,162,107
258,164,119
258,165,96
258,166,1
258,167,244
258,168,254
258,169,358
258,170,497
258,172,390
258,173,127
258,174,230
258,175,343
258,176,91
258,177,16
258,179,52
258,180,567
258,183,575
258,184,335
258,185,443
258,187,33
258,188,194
258,190,395
258,194,559
258,196,467
258,197,439
258,198,173
258,200,459
258,202,101
258,203,590
258,204,413
258,205,136
258,206,447
258,207,182
258,208,264
258,209,316
258,210,465
258,211,169
258,212,540
258,213,273
258,214,460
258,215,271
258,217,389
258,219,172
258,220,372
258,221,130
258,222,574
258,223,596
258,225,202
258,226,168
258,227,495
258,228,144
258,230,270
258,232,322
258,233,318
258,234,329
258,235,383
258,236,448
258,237,143
258,238,444
258,239,54
258,240,163
258,241,207
258,242,134
258,243,199
258,244,131
258,246,489
258,247,268
258,250,195
258,251,565
258,252,428
258,253,262
258,254,276
258,256,281
258,257,122
258,259,232
258,260,366
258,261,537
258,262,202
258,263,59
258,266,113
258,269,436
258,270,358
258,271,493
258,273,71
258,275,86
258,276,368
258,277,215
258,278,177
258,282,300
258,283,18
258,285,171
258,289,10
258,290,17
258,291,308
258,296,332
258,297,160
258,298,505
258,300,344
259,1,18
259,2,312
259,3,275
259,6,502
259,7,289
259,10,520
259,12,100
259,13,70
259,14,497
259,15,264
259,17,335
259,18,422
259,21,235
259,22,192
259,23,236
259,25,326
259,26,337
259,27,270
259,28,276
259,29,304
259,30,285
259,32,586
259,34,69
259,36,555
259,38,47
259,39,25
259,41,465
259,42,534
259,43,221
259,45,381
259,47,529
259,48,372
259,50,151
259,52,485
259,53,30
259,55,399
259,56,223
259,57,211
259,58,98
259,59,521
259,61,313
259,62,159
259,63,14
259,65,545
259,66,534
259,68,420
259,70,192
259,71,167
259,72,176
259,73,95
259,74,166
259,75,562
259,78,415
259,79,537
259,82,469
259,83,420
259,85,38
259,86,505
259,87,332
259,88,192
259,89,213
259,90,420
259,91,485
259,93,520
259,94,14
259,95,353
259,97,131
259,100,125
259,102,229
259,103,56
259,105,237
259,106,405
259,107,26
259,108,108
259,110,124
259,112,30
259,114,414
259,118,347
259,119,502
259,121,275
259,122,366
259,123,446
259,127,280
259,130,318
259,131,574
259,132,166
259,133,211
259,134,420
259,135,24
259,136,119
259,137,56
259,139,330
259,142,316
259,143,370
259,144,212
259,148,53
259,149,220
259,150,552
259,152,264
259,154,446
259,155,388
259,156,530
259,158,312
259,159,220
259,160,461
259,162,9
259,163,210
259,164,421
259,166,530
259,168,421
259,169,459
259,174,27
259,177,10
259,180,500
259,181,492
259,182,434
259,183,343
259,184,490
259,185,167
259,186,279
259,187,411
259,188,258
259,189,8
259,193,172
259,194,484
259,195,154
259,196,16
259,197,586
259,200,311
259,201,418
259,203,94
259,206,425
259,207,280
259,208,97
259,210,239
259,212,505
259,213,417
259,214,116
259,215,361
259,219,479
259,220,258
259,221,257
259,222,356
259,223,334
259,225,301
259,227,567
259,229,551
259,230,562
259,232,587
259,234,198
259,235,548
259,236,111
259,237,352
259,238,8
259,239,308
259,240,362
259,241,143
259,242,236
259,243,427
259,245,92
259,246,528
259,250,392
259,252,295
259,253,310
259,254,180
259,257,375
259,258,542
259,260,60
259,261,591
259,262,464
259,263,567
259,265,271
259,266,40
259,267,537
259,268,477
259,269,343
259,271,438
259,272,503
259,274,193
259,275,209
259,278,120
259,279,119
259,281,66
259,282,85
259,284,580
259,285,49
259,287,410
259,288,530
259,289,27
259,290,11
259,292,231
259,293,368
259,295,295
259,296,347
259,297,456
259,299,485
260,1,106
260,2,146
260,3,85
260,5,119
260,6,480
260,9,131
260,11,71
260,13,168
260,14,128
260,15,152
260,16,78
260,19,494
260,20,85
260,22,262
260,23,110
260,24,403
260,26,233
260,28,82
260,29,538
260,35,422
260,37,167
260,38,564
260,40,331
260,41,135
260,44,388
260,45,365
260,46,480
260,48,214
260,49,124
260,53,1
260,54,534
260,55,487
260,56,76
260,57,58
260,58,144
260,59,413
260,62,74
260,63,549
260,64,197
260,65,148
260,66,16
260,67,492
260,70,490
260,72,489
260,73,321
260,74,67
260,75,437
260,76,401
260,77,361
260,78,137
260,79,3
260,81,444
260,84,474
260,86,62
260,88,470
260,89,331
260,90,219
260,91,78
260,92,116
260,93,308
260,94,168
260,96,317
260,97,175
260,98,87
260,99,288
260,100,59
260,101,468
260,102,74
260,104,483
260,105,14
260,106,161
260,107,571
260,108,477
260,109,417
260,111,570
260,116,265
260,117,538
260,118,284
260,119,55
260,120,497
260,124,598
260,125,325
260,126,534
260,127,53
260,129,119
260,131,499
260,132,502
260,133,479
260,134,209
260,135,301
260,136,375
260,137,472
260,138,92
260,139,176
260,140,35
260,141,475
260,145,175
260,147,17
260,154,93
260,156,176
260,157,88
260,158,487
260,159,69
260,160,388
260,161,108
260,162,71
260,163,224
260,165,598
260,166,253
260,167,279
260,168,324
260,170,93
260,171,31
260,172,80
260,174,376
260,179,78
260,180,505
260,181,589
260,183,368
260,185,94
260,186,79
260,187,464
260,191,321
260,192,293
260,194,419
260,196,561
260,197,393
260,199,10
260,201,135
260,202,243
260,203,335
260,204,57
260,205,403
260,207,414
260,208,521
260,209,126
260,210,378
260,213,47
260,215,106
260,217,561
260,220,105
260,222,264
260,223,359
260,224,469
260,226,180
260,227,409
260,228,274
260,229,141
260,230,25
260,234,373
260,235,39
260,236,33
260,237,293
260,238,346
260,239,249
260,241,325
260,242,570
260,243,64
260,244,416
260,245,565
260,246,557
260,247,411
260,248,95
260,249,25
260,251,510
260,253,127
260,254,46
260,257,318
260,258,441
260,259,241
260,261,111
260,263,86
260,264,7
260,265,123
260,266,65
260,267,49
260,269,295
260,271,249
260,272,86
260,273,136
260,274,488
260,275,591
260,278,156
260,280,322
260,281,416
260,286,73
260,289,344
260,290,381
260,291,559
260,292,486
260,293,560
260,294,188
260,295,327
260,296,88
260,299,198
260,300,583
261,1,86
261,3,376
261,6,563
261,8,138
261,9,309
261,10,140
261,11,161
261,14,333
261,15,564
261,16,428
261,17,15
261,19,316
261,21,102
261,22,518
261,23,382
261,24,225
261,25,340
261,28,131
261,30,248
261,31,59
261,32,309
261,34,266
261,36,395
261,38,537
261,39,589
261,40,549
261,42,4
261,43,556
261,44,19
261,45,160
261,48,222
261,49,509
261,50,379
261,51,392
261,52,80
261,54,97
261,55,600
261,56,176
261,57,350
261,58,240
261,59,14
261,61,159
261,62,444
261,63,300
261,65,88
261,66,503
261,67,530
261,69,5
261,71,273
261,72,181
261,73,359
261,77,281
261,78,308
261,79,167
261,80,131
261,81,325
261,84,110
261,85,137
261,86,90
261,89,363
261,90,327
261,92,49
261,93,536
261,97,202
261,98,261
261,100,204
261,102,349
261,104,265
261,106,314
261,107,347
261,108,278
261,109,125
261,110,90
261,114,171
261,116,478
261,117,556
261,119,441
261,120,339
261,121,595
261,123,247
261,124,180
261,125,508
261,126,90
261,127,110
261,128,283
261,131,15
261,132,599
261,136,500
261,137,39
261,138,458
261,141,482
261,142,423
261,143,106
261,144,240
261,145,503
261,147,82
261,148,436
261,149,156
261,152,137
261,153,273
261,155,408
261,156,281
261,157,587
261,158,380
261,159,247
261,161,407
261,166,448
261,167,176
261,168,573
261,169,109
261,170,412
261,172,74
261,173,215
261,174,436
261,175,93
261,176,507
261,177,280
261,178,484
261,179,375
261,180,61
261,181,241
261,182,279
261,184,62
261,185,165
261,186,244
261,189,487
261,190,542
261,193,341
261,194,250
261,196,208
261,197,464
261,200,420
261,201,473
261,202,16
261,207,217
261,208,189
261,209,216
261,213,478
261,214,354
261,215,276
261,216,198
261,218,345
261,221,141
261,222,300
261,223,340
261,224,494
261,226,166
261,227,14
261,228,424
261,229,394
261,230,192
261,231,553
261,232,500
261,233,250
261,234,75
261,235,591
261,236,463
261,238,547
261,239,372
261,240,286
261,244,457
261,245,495
261,246,575
261,247,268
261,249,255
261,254,311
261,256,273
261,257,253
261,258,282
261,259,411
261,260,352
261,263,241
261,267,101
261,268,506
261,269,422
261,270,438
261,271,114
261,272,591
261,273,403
261,274,198
261,275,572
261,277,269
261,279,320
261,280,378
261,282,142
261,285,514
261,286,104
261,287,88
261,289,200
261,290,110
261,294,347
261,295,329
261,296,289
261,297,359
261,299,379
261,300,145
262,2,470
262,4,371
262,5,421
262,6,273
262,8,1
262,9,579
262,10,446
262,11,438
262,13,205
262,15,368
262,16,285
262,18,434
262,20,266
262,21,30
262,22,231
262,23,319
262,24,332
262,25,373
262,26,235
262,27,26
262,30,319
262,31,222
262,33,245
262,34,569
262,36,275
262,37,120
262,38,191
262,39,369
262,40,84
262,42,152
262,43,445
262,44,365
262,46,542
262,49,411
262,50,194
262,51,175
262,52,433
262,55,370
262,57,298
262,58,58
262,59,319
262,60,92
262,61,473
262,62,166
262,64,397
262,65,310
262,68,423
262,70,35
262,71,174
262,74,322
262,76,318
262,78,274
262,80,379
262,81,491
262,82,386
262,83,489
262,84,15
262,85,176
262,86,234
262,87,208
262,88,280
262,89,204
262,90,302
262,95,29
262,96,422
262,97,545
262,98,544
262,99,348
262,100,57
262,101,89
262,102,37
262,105,194
262,106,561
262,108,168
262,112,348
262,114,322
262,118,577
262,120,546
262,121,467
262,122,352
262,125,456
262,126,466
262,127,231
262,128,473
262,129,117
262,130,124
262,131,183
262,133,446
262,134,453
262,135,368
262,137,110
262,138,558
262,140,212
262,141,316
262,142,491
262,143,591
262,145,575
262,146,345
262,150,569
262,151,455
262,152,56
262,153,193
262,154,131
262,155,551
262,157,273
262,158,11
262,159,311
262,160,234
262,162,69
262,163,283
262,164,575
262,165,257
262,167,536
262,168,142
262,169,477
262,170,141
262,172,521
262,175,388
262,176,394
262,177,572
262,178,325
262,180,241
262,182,13
262,183,29
262,186,341
262,187,526
262,188,486
262,189,251
262,190,36
262,192,506
262,195,529
262,196,282
262,198,584
262,200,41
262,201,73
262,203,134
262,205,9
262,206,369
262,207,462
262,208,323
262,210,517
262,211,207
262,212,447
262,213,382
262,215,409
262,216,427
262,218,442
262,220,73
262,221,36
262,222,333
262,223,252
262,224,318
262,225,267
262,226,194
262,229,55
262,230,147
262,231,539
262,233,195
262,237,105
262,240,403
262,241,127
262,242,406
262,244,243
262,246,67
262,247,107
262,250,289
262,251,425
262,254,3
262,255,178
262,256,377
262,257,96
262,259,362
262,260,581
262,261,334
262,264,521
262,266,428
262,267,115
262,268,568
262,270,436
262,275,575
262,276,381
262,279,599
262,280,390
262,281,60
262,283,424
262,286,560
262,287,150
262,289,183
262,290,341
262,292,313
262,293,335
262,295,456
262,296,441
262,298,442
262,299,166
262,300,154
263,2,56
263,3,600
263,4,155
263,7,388
263,8,85
263,10,462
263,11,414
263,13,497
263,14,308
263,16,482
263,17,366
263,19,446
263,20,260
263,23,323
263,24,383
263,25,170
263,26,322
263,27,56
263,29,186
263,32,577
263,33,269
263,34,123
263,35,507
263,38,291
263,40,26
263,41,218
263,42,512
263,44,83
263,45,108
263,46,205
263,47,24
263,48,164
263,49,355
263,50,188
263,51,187
263,52,82
263,53,325
263,54,496
263,55,498
263,56,260
263,59,43
263,60,271
263,62,596
263,64,182
263,65,9
263,67,548
263,68,428
263,69,275
263,70,219
263,71,323
263,72,457
263,73,61
263,76,465
263,78,365
263,79,57
263,81,432
263,82,450
263,83,348
263,85,166
263,88,538
263,90,339
263,91,46
263,92,293
263,93,505
263,95,179
263,97,76
263,98,307
263,100,184
263,101,230
263,102,91
263,104,446
263,106,248
263,107,546
263,110,413
263,111,317
263,113,316
263,114,49
263,115,507
263,117,169
263,118,109
263,121,278
263,123,507
263,124,253
263,125,9
263,126,492
263,127,563
263,129,68
263,130,541
263,134,299
263,135,336
263,136,45
263,137,110
263,138,564
263,139,38
263,140,584
263,142,161
263,143,186
263,144,559
263,145,8
263,146,151
263,148,191
263,149,119
263,154,28
263,155,90
263,158,333
263,159,13
263,160,206
263,161,2
263,162,283
263,164,410
263,165,149
263,169,364
263,172,186
263,174,571
263,177,171
263,178,306
263,180,528
263,181,549
263,182,525
263,183,161
263,184,347
263,185,48
263,186,525
263,187,464
263,190,591
263,193,490
263,194,290
263,195,228
263,196,225
263,197,42
263,198,130
263,203,63
263,206,468
263,207,111
263,208,111
263,209,250
263,211,479
263,212,518
263,213,455
263,214,18
263,215,9
263,216,518
263,217,4
263,218,439
263,220,483
263,221,164
263,222,457
263,223,261
263,224,79
263,225,361
263,226,479
263,228,405
263,231,222
263,232,234
263,233,540
263,234,283
263,235,484
263,242,559
263,243,3
263,244,537
263,246,368
263,247,435
263,250,9
263,251,461
263,252,458
263,254,438
263,255,377
263,256,400
263,262,286
