source,target,weight
227,166,46
227,169,365
227,171,249
227,173,36
227,174,384
227,175,184
227,177,357
227,181,78
227,183,405
227,186,411
227,187,81
227,190,19
227,191,185
227,193,89
227,196,231
227,197,112
227,199,600
227,201,55
227,207,144
227,208,25
227,211,439
227,214,181
227,216,504
227,217,474
227,218,228
227,224,197
227,226,555
227,229,327
227,234,123
227,235,433
227,237,171
227,240,10
227,241,525
227,244,9
227,245,284
227,247,5
227,248,537
227,252,499
227,259,326
227,260,486
227,264,497
227,266,253
227,272,113
227,278,105
227,279,494
227,280,6
227,281,150
227,284,179
227,288,363
227,289,171
227,291,531
227,294,145
227,299,319
228,10,491
228,12,271
228,13,148
228,17,375
228,22,303
228,26,20
228,27,527
228,28,50
228,29,75
228,30,270
228,31,279
228,32,367
228,34,561
228,36,329
228,40,271
228,42,389
228,45,63
228,47,298
228,49,253
228,62,413
228,65,480
228,66,207
228,68,255
228,69,522
228,70,26
228,78,96
228,80,156
228,84,324
228,87,211
228,90,426
228,95,444
228,101,231
228,104,16
228,105,31
228,107,51
228,108,509
228,109,235
228,110,86
228,111,275
228,113,94
228,118,410
228,126,484
228,130,115
228,139,538
228,142,252
228,148,574
228,149,135
228,150,219
228,153,368
228,154,383
228,155,528
228,160,87
228,164,440
228,165,52
228,166,320
228,167,185
228,168,287
228,169,147
228,178,159
228,183,123
228,186,84
228,187,157
228,192,140
228,196,29
228,198,9
228,199,558
228,200,385
228,202,12
228,203,64
228,209,463
228,212,390
228,213,136
228,224,377
228,233,300
228,251,257
228,252,137
228,254,289
228,255,43
228,257,410
228,258,528
228,265,563
228,266,531
228,268,308
228,271,90
228,272,108
228,278,262
228,280,233
228,282,519
228,284,129
228,286,183
228,287,118
228,289,320
228,290,349
228,291,288
228,292,3
228,293,112
228,295,27
229,1,395
229,5,315
229,8,429
229,9,332
229,10,307
229,16,449
229,17,473
229,21,369
229,26,83
229,27,417
229,29,411
229,31,25
229,42,363
229,43,54
229,46,565
229,48,283
229,56,485
229,57,546
229,59,197
229,60,467
229,62,426
229,63,123
229,64,286
229,65,243
229,66,81
229,71,392
229,72,492
229,80,164
229,82,261
229,86,422
229,91,151
229,92,5
229,97,294
229,98,325
229,101,432
229,105,597
229,114,131
229,120,226
229,130,595
229,132,122
229,135,337
229,137,383
229,139,188
229,141,326
229,143,516
229,144,230
229,150,116
229,153,573
229,155,379
229,156,189
229,161,397
229,162,294
229,163,246
229,164,164
229,166,412
229,167,207
229,170,189
229,178,567
229,183,503
229,185,412
229,186,429
229,193,205
229,194,588
229,196,410
229,200,293
229,203,229
229,204,233
229,207,375
229,208,195
229,210,424
229,211,508
229,212,507
229,215,557
229,216,529
229,217,239
229,226,532
229,228,557
229,230,74
229,235,54
229,238,282
229,240,200
229,244,159
229,252,168
229,256,507
229,260,393
229,262,344
229,263,402
229,264,118
229,270,351
229,271,344
229,276,214
229,278,139
229,280,348
229,281,153
229,287,74
229,290,152
229,300,34
230,3,46
230,11,318
230,12,480
230,13,335
230,15,544
230,17,437
230,19,212
230,23,5
230,24,265
230,27,458
230,29,158
230,30,334
230,36,418
230,37,324
230,39,393
230,40,30
230,41,92
230,44,106
230,46,46
230,49,432
230,54,47
230,61,70
230,62,250
230,63,565
230,72,579
230,75,447
230,76,97
230,77,577
230,78,258
230,79,583
230,82,504
230,90,299
230,91,412
230,95,306
230,99,464
230,104,140
230,111,428
230,114,377
230,123,405
230,125,557
230,128,519
230,130,259
230,133,368
230,139,250
230,143,203
230,144,6
230,145,443
230,147,193
230,149,211
230,150,371
230,151,512
230,154,135
230,162,4
230,163,435
230,164,162
230,168,72
230,173,583
230,174,345
230,176,232
230,177,378
230,179,364
230,180,419
230,183,482
230,185,46
230,188,463
230,192,79
230,197,115
230,198,438
230,202,475
230,203,111
230,204,432
230,205,372
230,206,367
230,211,56
230,212,340
230,214,152
230,216,63
230,218,542
230,223,481
230,224,369
230,229,76
230,232,541
230,235,172
230,236,264
230,238,433
230,248,114
230,253,205
230,255,325
230,259,242
230,266,29
230,268,574
230,269,201
230,270,136
230,279,429
230,290,384
230,292,100
230,297,522
231,1,551
231,2,589
231,3,49
231,6,561
231,11,43
231,13,404
231,14,496
231,15,403
231,16,350
231,21,15
231,24,274
231,26,2
231,29,500
231,39,84
231,41,589
231,42,411
231,44,361
231,48,22
231,49,560
231,51,256
231,53,31
231,54,310
231,57,596
231,61,399
231,62,319
231,63,261
231,68,424
231,73,59
231,77,380
231,80,99
231,83,570
231,89,363
231,96,198
231,99,381
231,104,443
231,105,203
231,107,228
231,117,595
231,119,190
231,125,531
231,132,544
231,136,490
231,138,127
231,140,24
231,144,429
231,146,156
231,150,83
231,151,84
231,153,358
231,156,424
231,158,187
231,159,61
231,161,349
231,165,345
231,167,516
231,168,565
231,169,229
231,171,96
231,174,532
231,176,134
231,180,521
231,182,220
231,188,297
231,193,247
231,198,199
231,202,95
231,203,29
231,209,589
231,214,184
231,216,147
231,218,48
231,220,389
231,225,370
231,236,73
231,237,271
231,239,520
231,248,238
231,250,395
231,251,59
231,254,236
231,255,200
231,256,65
231,257,345
231,263,316
231,265,457
231,266,277
231,268,360
231,270,557
231,271,416
231,272,496
231,283,90
231,284,418
231,287,260
231,288,83
231,290,594
231,291,327
231,298,267
232,5,527
232,6,435
232,7,498
232,19,312
232,20,383
232,21,370
232,22,477
232,27,195
232,30,99
232,33,493
232,36,234
232,37,207
232,52,587
232,54,234
232,56,261
232,58,231
232,61,105
232,65,505
232,69,11
232,71,373
232,74,20
232,78,384
232,81,177
232,82,337
232,83,385
232,86,46
232,89,143
232,91,197
232,93,550
232,94,46
232,98,452
232,101,192
232,104,505
232,109,589
232,110,46
232,113,483
232,116,159
232,119,39
232,123,212
232,127,305
232,129,186
232,137,343
232,139,28
232,142,599
232,144,213
232,149,188
232,153,584
232,154,207
232,157,509
232,162,240
232,169,453
232,170,256
232,174,43
232,178,302
232,185,151
232,190,409
232,195,179
232,196,403
232,204,485
232,205,27
232,206,363
232,208,499
232,213,576
232,216,252
232,217,43
232,220,248
232,224,215
232,225,459
232,226,468
232,228,277
232,229,477
232,237,66
232,238,158
232,239,5
232,244,281
232,245,478
232,246,79
232,250,333
232,252,157
232,253,477
232,256,274
232,258,548
232,259,95
232,261,566
232,266,587
232,267,585
232,268,503
232,269,508
232,274,346
232,276,529
232,278,375
232,281,540
232,282,269
232,284,245
232,287,374
232,288,173
232,290,519
233,1,130
233,3,387
233,4,367
233,5,580
233,6,555
233,11,363
233,16,594
233,18,28
233,25,596
233,27,61
233,28,379
233,36,154
233,37,85
233,40,126
233,41,18
233,42,459
233,45,105
233,46,150
233,48,368
233,51,198
233,52,103
233,53,384
233,59,342
233,62,361
233,65,247
233,66,245
233,67,509
233,69,241
233,74,416
233,75,193
233,77,405
233,82,182
233,84,308
233,92,369
233,94,287
233,99,369
233,106,287
233,107,297
233,112,194
233,113,40
233,116,318
233,118,364
233,122,339
233,125,541
233,127,397
233,128,61
233,131,530
233,134,435
233,135,325
233,137,143
233,145,421
233,148,600
233,153,407
233,160,522
233,161,484
233,163,162
233,166,577
233,167,325
233,168,409
233,178,130
233,187,562
233,194,442
233,197,140
233,200,61
233,210,193
233,211,141
233,212,181
233,215,469
233,216,478
233,218,111
233,219,20
233,220,137
233,221,35
233,222,310
233,223,225
233,225,299
233,226,294
233,227,59
233,231,330
233,251,286
233,254,11
233,256,378
233,259,408
233,260,44
233,267,536
233,269,318
233,270,48
233,271,316
233,274,482
233,279,316
233,281,563
233,285,366
233,286,404
233,287,214
233,288,551
233,291,339
233,294,15
234,6,109
234,7,237
234,8,49
234,11,449
234,12,299
234,18,208
234,21,198
234,24,455
234,32,61
234,36,529
234,38,118
234,40,191
234,43,26
234,45,278
234,48,267
234,49,27
234,51,9
234,52,544
234,58,286
234,65,152
234,66,199
234,67,439
234,68,141
234,70,280
234,72,318
234,74,465
234,75,384
234,79,407
234,80,303
234,83,42
234,87,86
234,93,420
234,103,26
234,109,497
234,113,280
234,126,401
234,127,411
234,128,5
234,129,556
234,130,486
234,133,58
234,135,407
234,136,194
234,138,434
234,139,473
234,143,37
234,145,167
234,146,479
234,148,124
234,152,320
234,153,406
234,155,391
234,157,381
234,160,400
234,163,566
234,164,245
234,165,210
234,166,562
234,167,504
234,168,428
234,175,76
234,177,244
234,184,599
234,186,341
234,187,41
234,189,98
234,190,332
234,195,540
234,198,467
234,205,392
234,210,474
234,213,301
234,215,320
234,218,58
234,232,430
234,233,176
234,243,215
234,244,195
234,245,198
234,246,10
234,247,315
234,252,275
234,258,464
234,259,281
234,262,198
234,263,410
234,268,289
234,274,314
234,280,568
234,281,196
234,282,186
234,283,395
234,288,556
234,293,435
234,294,433
234,296,75
234,298,578
235,4,162
235,8,35
235,11,398
235,19,361
235,21,239
235,32,428
235,35,544
235,36,312
235,44,455
235,47,66
235,49,268
235,50,463
235,52,333
235,54,33
235,55,321
235,57,377
235,60,362
235,68,28
235,71,307
235,76,535
235,82,183
235,84,423
235,91,37
235,96,41
235,97,420
235,98,337
235,99,318
235,107,37
235,108,483
235,109,511
235,110,474
235,113,10
235,125,161
235,129,79
235,131,5
235,132,319
235,141,511
235,149,543
235,151,394
235,154,4
235,156,533
235,159,447
235,162,589
235,168,416
235,169,279
235,172,525
235,183,157
235,184,516
235,187,431
235,189,277
235,191,231
235,192,327
235,193,16
235,195,427
235,197,584
235,198,355
235,199,453
235,202,34
235,203,76
235,212,106
235,214,114
235,215,27
235,220,236
235,222,297
235,223,168
235,228,473
235,229,434
235,231,494
235,233,497
235,238,529
235,240,7
235,245,286
235,250,570
235,251,159
235,252,223
235,256,490
235,258,152
235,259,133
235,260,101
235,261,378
235,262,224
235,263,238
235,264,97
235,268,540
235,271,449
235,273,479
235,275,245
235,276,60
235,278,157
235,280,450
235,281,8
235,282,122
235,284,523
235,292,393
235,294,58
235,295,418
235,297,444
236,3,376
236,5,311
236,6,329
236,9,251
236,12,509
236,15,181
236,17,100
236,20,479
236,21,13
236,26,59
236,27,65
236,32,571
236,33,9
236,34,328
236,35,332
236,42,207
236,43,306
236,46,250
236,51,280
236,59,124
236,61,209
236,64,77
236,68,510
236,69,95
236,72,458
236,75,279
236,83,480
236,85,277
236,87,57
236,91,79
236,94,333
236,95,354
236,96,332
236,97,125
236,103,537
236,107,435
236,124,463
236,127,224
236,128,458
236,130,135
236,132,179
236,136,213
236,137,65
236,138,225
236,140,316
236,141,383
236,142,302
236,143,424
236,145,221
236,149,582
236,155,586
236,160,145
236,164,189
236,165,128
236,167,137
236,171,35
236,173,431
236,174,304
236,176,541
236,177,405
236,182,72
236,185,24
236,187,327
236,190,151
236,191,128
236,194,390
236,195,592
236,198,10
236,199,29
236,207,237
236,211,125
236,213,126
236,214,210
236,221,511
236,226,391
236,227,81
236,229,408
236,230,279
236,238,412
236,239,316
236,240,220
236,241,569
236,245,272
236,251,221
236,254,505
236,255,541
236,260,538
236,263,197
236,267,425
236,269,279
236,271,57
236,274,549
236,276,527
236,277,410
236,281,570
236,289,328
236,297,16
237,1,507
237,2,298
237,6,109
237,13,215
237,16,71
237,19,206
237,25,241
237,28,392
237,36,546
237,40,503
237,41,135
237,45,27
237,47,458
237,49,330
237,53,235
237,57,245
237,60,497
237,61,546
237,65,397
237,71,369
237,73,180
237,75,498
237,76,422
237,79,464
237,80,280
237,81,270
237,83,69
237,89,305
237,96,311
237,102,373
237,113,542
237,115,261
237,118,296
237,119,549
237,125,141
237,128,590
237,130,454
237,135,16
237,139,568
237,141,55
237,142,205
237,144,35
237,146,278
237,147,547
237,149,18
237,153,67
237,155,12
237,157,536
237,161,480
237,162,137
237,164,331
237,166,313
237,168,50
237,169,139
237,171,482
237,174,432
237,183,598
237,188,206
237,189,353
237,190,198
237,191,486
237,192,451
237,199,132
237,201,221
237,205,262
237,207,213
237,210,591
237,212,245
237,215,56
237,216,480
237,218,36
237,225,373
237,227,203
237,228,421
237,230,7
237,231,248
237,232,540
237,238,237
237,239,531
237,240,308
237,241,257
237,244,355
237,248,170
237,251,45
237,253,93
237,255,337
237,256,225
237,257,247
237,261,41
237,269,280
237,275,419
237,277,88
237,285,532
237,293,356
237,295,134
237,296,122
237,298,32
238,2,471
238,3,76
238,4,91
238,7,326
238,10,16
238,11,296
238,21,246
238,23,89
238,24,3
238,26,600
238,29,268
238,37,584
238,38,48
238,41,292
238,44,62
238,47,1
238,51,559
238,53,315
238,56,101
238,57,320
238,64,566
238,65,514
238,70,126
238,72,132
238,74,399
238,80,20
238,86,582
238,91,26
238,98,61
238,100,34
238,101,513
238,102,497
238,103,320
238,109,47
238,111,464
238,113,233
238,114,72
238,118,402
238,119,162
238,122,491
238,123,187
238,124,316
238,127,517
238,130,479
238,131,238
238,134,592
238,140,409
238,141,193
238,143,268
238,145,313
238,146,541
238,148,411
238,150,43
238,154,470
238,156,285
238,159,554
238,164,6
238,165,568
238,166,219
238,169,275
238,170,561
238,176,497
238,181,22
238,182,531
238,184,154
238,185,85
238,195,141
238,205,428
238,211,392
238,214,499
238,219,465
238,220,40
238,223,41
238,226,277
238,231,244
238,232,518
238,233,425
238,235,464
238,247,376
238,249,474
238,259,219
238,261,527
238,262,87
238,263,584
238,264,135
238,271,159
238,275,389
238,281,545
238,282,138
238,285,573
238,288,134
238,289,355
238,292,164
238,296,459
238,297,597
238,298,354
238,299,225
239,2,213
239,3,137
239,5,347
239,9,67
239,17,264
239,22,138
239,30,267
239,33,439
239,35,494
239,36,159
239,38,597
239,40,457
239,42,149
239,43,44
239,47,145
239,54,209
239,56,509
239,58,549
239,59,340
239,61,438
239,63,562
239,64,173
239,69,499
239,71,228
239,72,272
239,80,174
239,84,179
239,87,38
239,95,20
239,98,278
239,99,459
239,100,346
239,101,326
239,102,286
239,103,186
239,104,193
239,105,429
239,107,212
239,108,217
239,116,401
239,119,231
239,126,241
239,130,541
239,134,564
239,135,253
239,143,186
239,147,546
239,148,214
239,149,197
239,154,408
239,156,516
239,160,296
239,163,359
239,171,188
239,178,355
239,179,359
239,182,544
239,184,94
239,185,492
239,188,209
239,189,461
239,190,473
239,191,320
239,194,589
239,197,565
239,203,7
239,208,274
239,216,203
239,217,238
239,218,196
239,219,90
239,220,48
239,223,93
239,227,494
239,228,383
239,229,445
239,234,91
239,237,397
239,245,277
239,247,207
239,249,436
239,251,41
239,252,190
239,253,282
239,257,506
239,258,255
239,259,343
239,268,168
239,269,250
239,272,122
239,276,342
239,279,19
239,285,7
239,289,545
239,295,81
239,297,87
239,298,531
240,3,316
240,6,530
240,8,169
240,15,110
240,19,359
240,20,392
240,21,148
240,23,568
240,25,460
240,28,37
240,29,65
240,31,62
240,32,272
240,33,362
240,41,13
240,43,555
240,45,22
240,50,11
240,51,529
240,56,188
240,57,88
240,68,287
240,70,389
240,71,307
240,72,75
240,75,324
240,80,81
240,85,561
240,86,84
240,89,7
240,90,75
240,96,530
240,99,190
240,101,155
240,104,104
240,105,313
240,110,164
240,111,386
240,115,252
240,116,322
240,117,99
240,118,423
240,120,415
240,129,98
240,130,59
240,131,59
240,134,329
240,140,26
240,141,572
240,146,232
240,149,368
240,151,391
240,153,145
240,157,148
240,162,457
240,171,57
240,172,16
240,175,278
240,177,291
240,182,360
240,184,163
240,185,318
240,187,540
240,189,351
240,190,472
240,193,479
240,195,118
240,199,60
240,207,226
240,211,59
240,212,240
240,217,353
240,227,551
240,229,47
240,231,189
240,232,3
240,236,474
240,239,160
240,243,600
240,246,398
240,247,551
240,248,38
240,250,411
240,255,122
240,257,329
240,259,11
240,261,477
240,268,540
240,273,332
240,274,60
240,277,480
240,285,469
240,288,216
240,289,451
240,291,156
240,294,51
240,297,312
241,2,485
241,8,315
241,9,398
241,15,45
241,18,443
241,20,163
241,21,336
241,24,533
241,29,580
241,30,246
241,31,188
241,38,534
241,42,31
241,47,11
241,50,517
241,52,461
241,53,246
241,54,202
241,56,59
241,57,202
241,62,458
241,64,193
241,68,201
241,70,174
241,71,214
241,74,141
241,77,313
241,80,198
241,81,572
241,83,150
241,84,197
241,85,280
241,87,111
241,88,44
241,90,74
241,91,18
241,92,78
241,101,507
241,102,124
241,105,454
241,106,222
241,108,246
241,109,559
241,113,234
241,114,23
241,118,212
241,124,153
241,125,415
241,130,304
241,135,440
241,140,197
241,145,144
241,149,388
241,150,474
241,151,402
241,157,542
241,166,176
241,175,123
241,177,428
241,179,412
241,180,289
241,182,98
241,184,474
241,187,278
241,188,129
241,189,422
241,190,314
241,194,467
241,195,516
241,209,42
241,210,312
241,214,51
241,217,208
241,219,124
241,221,384
241,223,499
241,230,78
241,232,50
241,240,441
241,243,249
241,246,557
241,247,147
241,268,514
241,269,407
241,270,88
241,274,547
241,276,339
241,277,258
241,282,417
241,284,238
241,287,325
241,289,386
241,290,541
241,291,125
241,292,207
241,294,204
241,299,44
242,13,44
242,14,274
242,20,594
242,24,260
242,25,431
242,26,410
242,28,89
242,29,16
242,32,155
242,34,215
242,38,292
242,41,334
242,43,434
242,44,416
242,46,540
242,49,300
242,50,354
242,51,425
242,68,88
242,72,467
242,75,55
242,77,514
242,78,478
242,79,241
242,88,544
242,90,28
242,91,31
242,96,39
242,97,470
242,105,433
242,106,512
242,108,6
242,110,389
242,113,567
242,114,19
242,120,196
242,122,2
242,125,565
242,127,590
242,129,516
242,132,134
242,133,466
242,137,138
242,144,139
242,157,112
242,158,78
242,162,204
242,163,411
242,164,57
242,165,320
242,166,309
242,171,113
242,173,373
242,175,295
242,177,581
242,179,180
242,180,313
242,187,116
242,188,523
242,191,464
242,192,323
242,193,533
242,194,214
242,197,113
242,199,518
242,200,248
242,204,575
242,206,39
242,213,280
242,215,445
242,216,350
242,217,40
242,218,88
242,220,528
242,225,506
242,226,238
242,227,298
242,235,490
242,237,268
242,240,278
242,247,50
242,256,283
242,258,358
242,262,459
242,268,285
242,270,407
242,273,402
242,274,72
242,276,432
242,284,240
242,286,117
242,288,483
242,290,243
242,292,484
242,294,176
242,296,356
242,299,422
243,2,437
243,3,24
243,5,145
243,9,70
243,11,488
243,13,401
243,15,532
243,19,204
243,22,131
243,28,552
243,29,479
243,32,130
243,36,102
243,37,39
243,38,435
243,39,541
243,40,565
243,42,579
243,44,45
243,45,3
243,49,197
243,53,130
243,54,8
243,56,513
243,68,80
243,73,408
243,74,560
243,75,240
243,76,48
243,78,499
243,80,219
243,85,506
243,88,297
243,94,421
243,98,199
243,103,334
243,109,188
243,110,222
243,111,385
243,112,99
243,117,546
243,118,473
243,119,494
243,121,287
243,124,218
243,126,553
243,131,372
243,135,425
243,137,482
243,139,110
243,140,522
243,141,10
243,142,184
243,147,270
243,149,42
243,150,477
243,157,205
243,158,548
243,159,297
243,162,30
243,166,486
243,169,396
243,173,497
243,176,589
243,179,501
243,184,431
243,187,317
243,188,588
243,189,447
243,193,570
243,201,343
243,203,195
243,210,369
243,213,461
243,216,286
243,220,44
243,221,435
243,227,24
243,233,555
243,235,233
243,242,374
243,244,525
243,246,169
243,249,463
243,251,352
243,253,163
243,258,329
243,260,457
243,268,281
243,269,495
243,273,276
243,274,241
243,275,592
243,277,328
243,280,378
243,281,332
243,283,561
244,1,312
244,6,391
244,8,4
244,11,97
244,16,12
244,17,325
244,21,343
244,24,133
244,31,528
244,32,521
244,37,56
244,38,452
244,48,151
244,50,514
244,52,455
244,55,8
244,60,264
244,62,364
244,65,560
244,66,474
244,68,17
244,69,136
244,72,368
244,73,145
244,75,18
244,76,151
244,81,422
244,84,140
244,89,74
244,93,433
244,99,155
244,101,174
244,103,263
244,106,528
244,109,100
244,110,264
244,111,511
244,116,176
244,128,573
244,134,146
244,136,369
244,137,122
244,142,592
244,143,50
244,148,459
244,149,121
244,153,41
244,156,256
244,159,310
244,160,160
244,167,591
244,171,78
244,174,425
244,180,535
244,186,456
244,188,389
244,189,275
244,190,398
244,191,506
244,192,10
244,193,160
244,194,269
244,195,19
244,197,97
244,199,370
244,201,234
244,203,484
244,204,423
244,211,61
244,213,23
244,215,68
244,221,595
244,227,286
244,228,74
244,230,338
244,232,579
244,233,208
244,241,351
244,249,403
244,255,462
244,257,440
244,258,57
244,262,252
244,264,243
244,265,501
244,269,24
244,270,467
244,277,139
244,282,263
244,284,318
244,289,187
244,291,207
244,293,80
244,295,70
244,296,210
244,297,500
244,299,275
245,2,41
245,9,198
245,10,206
245,11,24
245,12,8
245,14,117
245,15,104
245,24,416
245,26,7
245,28,548
245,29,574
245,33,368
245,34,242
245,38,170
245,40,147
245,43,330
245,44,474
245,47,226
245,50,143
245,54,544
245,60,357
245,71,519
245,80,167
245,81,248
245,82,215
245,85,483
245,95,249
245,96,566
245,98,442
245,99,190
245,103,217
245,107,568
245,108,160
245,111,72
245,112,374
245,114,465
245,119,381
245,121,573
245,124,477
245,128,127
245,132,256
245,135,239
245,136,518
245,137,229
245,146,84
245,152,547
245,157,512
245,158,75
245,167,17
245,168,229
245,169,328
245,173,545
245,177,404
245,182,336
245,184,569
245,192,490
245,193,31
245,201,63
245,202,97
245,204,9
245,206,196
245,207,568
245,208,134
245,209,506
245,212,104
245,214,182
245,215,328
245,216,121
245,218,531
245,219,193
245,222,117
245,224,487
245,227,4
245,228,136
245,229,359
245,232,548
245,237,189
245,248,535
245,251,355
245,254,588
245,258,453
245,262,203
245,266,224
245,267,442
245,269,382
245,271,179
245,272,476
245,274,474
245,275,166
245,278,322
245,279,209
245,280,557
245,282,212
245,287,296
245,289,329
245,297,5
245,300,407
246,2,458
246,8,119
246,10,511
246,11,37
246,12,11
246,21,371
246,27,229
246,35,375
246,41,519
246,49,136
246,51,386
246,53,236
246,54,279
246,57,491
246,65,90
246,75,309
246,79,349
246,80,222
246,83,591
246,86,488
246,87,474
246,88,363
246,89,375
246,93,142
246,100,196
246,101,500
246,102,573
246,104,25
246,111,478
246,112,589
246,118,264
246,120,305
246,122,129
246,123,283
246,124,386
246,125,423
246,127,11
246,128,365
246,131,222
246,135,324
246,138,451
246,142,520
246,144,309
246,145,230
246,148,538
246,150,259
246,152,561
246,153,470
246,156,297
246,163,400
246,164,309
246,165,366
246,169,249
246,171,95
246,172,438
246,173,118
246,176,344
246,177,342
246,178,407
246,183,218
246,187,177
246,191,51
246,192,183
246,193,221
246,194,146
246,195,152
246,196,398
246,198,126
246,199,489
246,200,518
246,203,445
246,214,422
246,220,139
246,225,57
246,228,34
246,230,192
246,231,3
246,232,241
246,233,488
246,234,364
246,236,58
246,238,451
246,242,490
246,244,232
246,248,145
246,259,243
246,261,44
246,262,107
246,263,409
246,264,97
246,275,50
246,278,131
246,281,4
246,287,22
246,288,110
246,297,104
246,300,208
247,2,362
247,8,352
247,13,232
247,17,561
247,22,485
247,23,209
247,27,37
247,28,81
247,29,576
247,30,23
247,36,280
247,38,583
247,41,265
247,42,464
247,43,294
247,44,75
247,45,143
247,49,241
247,50,536
247,52,329
247,53,365
247,63,37
247,72,374
247,73,338
247,80,38
247,83,164
247,84,360
247,90,490
247,93,466
247,99,187
247,100,434
247,105,368
247,108,102
247,110,465
247,111,371
247,113,227
247,114,492
247,125,595
247,129,251
247,130,247
247,131,360
247,133,131
247,140,505
247,143,244
247,144,284
247,150,168
247,151,463
247,153,530
247,160,543
247,168,289
247,172,289
247,175,550
247,178,477
247,179,393
247,180,192
247,182,534
247,187,357
247,191,125
247,193,311
247,198,309
247,199,146
247,201,437
247,202,190
247,203,417
247,205,118
247,206,521
247,207,74
247,211,393
247,214,393
247,215,583
247,216,317
247,219,279
247,220,492
247,223,485
247,227,174
247,228,531
247,231,24
247,233,455
247,239,407
247,249,189
247,250,347
247,251,456
247,256,448
247,257,29
247,258,194
247,261,319
247,270,278
247,271,496
247,277,113
247,278,333
247,280,155
247,284,85
247,285,222
247,289,294
247,294,213
247,296,369
247,298,408
248,1,133
248,2,548
248,4,126
248,10,60
248,21,348
248,23,222
248,29,212
248,30,100
248,37,146
248,41,394
248,43,190
248,45,517
248,46,181
248,48,113
248,51,34
248,54,401
248,57,474
248,59,269
248,64,95
248,66,479
248,72,354
248,74,86
248,77,541
248,80,252
248,83,298
248,84,401
248,86,324
248,88,392
248,89,282
248,91,525
248,105,578
248,107,196
248,109,60
248,110,272
248,112,212
248,113,135
248,119,337
248,122,146
248,124,598
248,126,583
248,127,282
248,128,111
248,131,85
248,133,592
248,134,512
248,137,239
248,144,372
248,148,238
248,151,599
248,153,304
248,160,412
248,163,489
248,164,252
248,175,278
248,177,102
248,179,103
248,182,38
248,188,87
248,190,262
248,191,115
248,192,246
248,202,172
248,203,483
248,209,66
248,212,12
248,214,505
248,216,377
248,217,434
248,226,377
248,227,416
248,229,290
248,232,52
248,234,502
248,235,32
248,236,457
248,237,353
248,240,479
248,247,51
248,253,356
248,254,171
248,255,522
248,256,144
248,259,315
248,260,541
248,261,487
248,269,559
248,270,158
248,271,67
248,275,460
248,279,137
248,281,509
248,284,358
248,289,416
248,295,204
248,296,90
248,297,506
248,299,141
249,1,403
249,3,183
249,4,477
249,5,37
249,14,196
249,17,280
249,19,553
249,22,85
249,28,577
249,35,180
249,39,442
249,40,328
249,52,129
249,54,104
249,55,57
249,56,346
249,58,69
249,60,207
249,62,332
249,69,245
249,70,431
249,72,230
249,75,202
249,76,159
249,82,303
249,90,258
249,93,475
249,97,215
249,99,44
249,101,262
249,103,510
249,104,572
249,105,242
249,110,560
249,113,298
249,114,357
249,122,600
249,123,482
249,127,255
249,131,111
249,137,593
249,138,153
249,140,305
249,142,466
249,153,57
249,154,59
249,156,535
249,158,591
249,159,434
249,160,165
249,161,508
249,162,523
249,163,576
249,164,403
249,165,343
249,169,245
249,170,333
249,173,14
249,174,222
249,175,465
249,177,19
249,179,44
249,180,206
249,183,96
249,184,372
249,190,77
249,199,115
249,200,278
249,206,29
249,207,567
249,209,562
249,212,403
249,215,454
249,218,181
249,223,106
249,226,403
249,229,147
249,233,163
249,235,171
249,240,180
249,243,180
249,245,295
249,247,521
249,248,382
249,252,153
249,254,247
249,263,116
249,265,307
249,267,491
249,273,443
249,275,442
249,279,273
249,281,50
249,285,220
249,288,282
249,294,248
249,295,568
250,1,97
250,4,144
250,5,575
250,8,494
250,12,276
250,16,158
250,18,508
250,20,182
250,22,38
250,23,466
250,24,303
250,25,226
250,31,49
250,32,40
250,33,77
250,37,260
250,39,174
250,44,168
250,50,475
250,54,553
250,57,488
250,59,56
250,60,297
250,61,558
250,63,253
250,70,480
250,73,385
250,77,370
250,78,571
250,79,302
250,84,531
250,85,526
250,93,258
250,94,375
250,98,168
250,104,209
250,108,181
250,110,388
250,114,223
250,118,70
250,119,391
250,123,566
250,127,33
250,128,492
250,129,353
250,134,584
250,136,366
250,139,385
250,152,94
250,155,290
250,162,94
250,166,466
250,168,96
250,179,340
250,182,432
250,187,461
250,191,558
250,195,120
250,196,372
250,197,18
250,198,82
250,200,56
250,205,480
250,208,113
250,209,141
250,210,111
250,214,320
250,216,274
250,218,5
250,220,192
250,223,305
250,224,427
250,225,372
250,228,235
250,233,498
250,234,435
250,237,259
250,238,492
250,241,246
250,242,10
250,244,417
250,247,554
250,248,160
250,252,383
250,253,294
250,259,7
250,263,410
250,268,436
250,269,125
250,273,182
250,274,367
250,286,89
250,289,19
250,292,87
250,294,88
250,299,52
250,300,308
251,1,596
251,6,181
251,8,208
251,11,201
251,15,588
251,18,123
251,19,137
251,23,386
251,29,283
251,37,474
251,38,228
251,42,571
251,45,478
251,46,188
251,48,246
251,49,270
251,54,238
251,57,428
251,62,588
251,68,77
251,69,509
251,71,356
251,72,547
251,73,244
251,80,13
251,82,483
251,83,491
251,84,384
251,86,89
251,93,59
251,94,141
251,101,85
251,104,117
251,105,523
251,111,405
251,121,594
251,122,118
251,123,198
251,124,495
251,127,573
251,129,153
251,133,128
251,134,439
251,140,543
251,142,8
251,148,180
251,154,261
251,156,193
