source,target,weight
233,85,276
233,86,129
233,93,287
233,97,434
233,98,499
233,102,433
233,104,258
233,111,57
233,114,65
233,116,517
233,117,145
233,118,417
233,125,91
233,128,464
233,129,515
233,141,401
233,142,460
233,147,442
233,153,217
233,154,240
233,156,208
233,158,130
233,159,50
233,160,575
233,164,346
233,168,184
233,179,140
233,187,296
233,188,7
233,193,573
233,197,243
233,207,421
233,217,317
233,218,581
233,220,31
233,224,600
233,225,305
233,227,348
233,228,48
233,235,348
233,237,209
233,240,119
233,245,319
233,248,348
233,249,559
233,252,474
233,256,55
233,258,239
233,266,532
233,268,539
233,281,595
233,285,284
233,288,473
233,295,247
233,299,438
233,300,193
234,6,260
234,15,113
234,19,343
234,22,276
234,23,270
234,24,567
234,29,148
234,30,573
234,31,452
234,32,7
234,34,121
234,35,479
234,38,35
234,49,247
234,56,553
234,57,396
234,58,472
234,63,577
234,66,346
234,67,187
234,69,144
234,70,467
234,72,577
234,74,280
234,80,492
234,84,432
234,85,99
234,89,122
234,94,220
234,101,318
234,103,362
234,108,147
234,113,351
234,130,329
234,137,173
234,140,209
234,143,345
234,144,460
234,146,390
234,150,261
234,153,148
234,161,324
234,177,86
234,178,545
234,179,482
234,180,255
234,182,428
234,189,549
234,190,371
234,193,427
234,194,475
234,195,109
234,202,597
234,208,440
234,209,76
234,211,29
234,214,493
234,217,436
234,225,304
234,227,253
234,229,174
234,235,200
234,241,48
234,242,119
234,247,5
234,250,490
234,254,105
234,263,266
234,266,411
234,269,109
234,275,142
234,278,1
234,280,500
234,281,114
234,282,22
234,283,526
234,292,575
234,293,328
235,4,480
235,9,363
235,12,589
235,16,39
235,23,581
235,24,212
235,38,215
235,41,526
235,43,202
235,53,345
235,59,360
235,66,129
235,68,198
235,69,200
235,72,230
235,74,568
235,82,168
235,88,557
235,99,180
235,100,535
235,101,407
235,103,407
235,104,521
235,105,253
235,109,396
235,112,122
235,113,37
235,116,431
235,120,481
235,122,531
235,125,202
235,133,470
235,136,133
235,138,339
235,139,429
235,148,282
235,151,28
235,152,197
235,155,298
235,159,335
235,165,557
235,170,64
235,171,46
235,174,579
235,178,421
235,181,480
235,182,575
235,189,569
235,192,251
235,193,511
235,197,297
235,198,131
235,202,112
235,204,161
235,211,68
235,213,300
235,218,344
235,219,325
235,220,289
235,221,594
235,222,227
235,223,232
235,227,214
235,231,298
235,239,408
235,245,532
235,249,264
235,258,74
235,260,7
235,261,574
235,262,420
235,266,26
235,273,146
235,274,46
235,285,433
235,287,600
235,289,409
235,300,422
236,5,8
236,7,284
236,10,517
236,14,46
236,15,318
236,18,537
236,19,565
236,21,457
236,26,32
236,34,153
236,42,393
236,47,200
236,48,331
236,55,292
236,62,157
236,64,93
236,66,447
236,67,220
236,73,557
236,74,221
236,77,596
236,78,265
236,82,124
236,86,174
236,92,93
236,99,562
236,102,111
236,109,470
236,110,513
236,114,438
236,121,456
236,130,198
236,135,12
236,137,445
236,142,268
236,147,226
236,148,111
236,149,485
236,150,310
236,165,56
236,170,575
236,178,130
236,181,367
236,183,167
236,184,31
236,186,497
236,188,310
236,192,511
236,193,44
236,197,192
236,198,597
236,202,532
236,207,145
236,209,507
236,215,272
236,220,585
236,224,195
236,231,494
236,233,181
236,241,549
236,245,164
236,254,179
236,255,361
236,256,252
236,259,331
236,260,436
236,267,489
236,268,527
236,271,436
236,273,556
236,274,568
236,277,593
236,280,64
236,285,33
236,292,304
236,293,245
236,296,529
236,297,197
237,1,372
237,2,399
237,4,182
237,10,282
237,14,70
237,17,60
237,24,180
237,26,259
237,29,213
237,31,512
237,33,299
237,43,415
237,46,437
237,52,460
237,55,191
237,64,474
237,69,3
237,71,305
237,72,153
237,77,233
237,78,28
237,79,124
237,80,330
237,82,58
237,84,307
237,88,393
237,89,527
237,90,394
237,91,284
237,97,594
237,98,215
237,99,268
237,100,549
237,104,595
237,115,78
237,117,234
237,123,191
237,125,76
237,130,82
237,133,423
237,140,140
237,142,337
237,144,147
237,146,289
237,147,270
237,154,48
237,156,108
237,164,83
237,168,247
237,171,134
237,173,189
237,177,490
237,179,374
237,180,337
237,183,472
237,185,134
237,187,224
237,194,332
237,198,139
237,199,285
237,207,335
237,217,523
237,220,277
237,227,548
237,235,272
237,240,265
237,250,72
237,251,560
237,252,459
237,256,391
237,263,329
237,270,337
237,281,103
237,284,248
237,286,297
237,287,579
237,290,580
237,291,230
238,11,85
238,12,351
238,16,550
238,21,407
238,30,217
238,38,472
238,48,478
238,49,592
238,50,185
238,51,144
238,52,131
238,54,280
238,56,344
238,57,167
238,59,506
238,61,199
238,67,202
238,69,3
238,77,573
238,79,360
238,84,533
238,87,394
238,89,437
238,90,127
238,91,539
238,103,408
238,109,491
238,110,75
238,121,209
238,123,384
238,125,557
238,141,392
238,143,376
238,146,596
238,147,205
238,155,133
238,161,560
238,164,439
238,170,221
238,178,68
238,182,495
238,186,257
238,189,79
238,190,499
238,192,595
238,193,509
238,195,599
238,199,136
238,205,456
238,206,12
238,207,36
238,209,227
238,211,542
238,227,94
238,230,238
238,235,182
238,245,576
238,250,583
238,251,284
238,256,504
238,262,359
238,264,89
238,267,575
238,268,138
238,273,381
238,274,538
238,275,597
238,276,68
238,277,441
238,281,89
238,283,353
238,284,365
238,286,127
238,290,498
238,292,31
238,296,474
238,298,311
238,300,546
239,1,354
239,4,119
239,8,186
239,12,488
239,13,378
239,14,264
239,15,426
239,23,238
239,26,256
239,28,476
239,33,334
239,34,368
239,42,118
239,45,517
239,50,274
239,52,109
239,53,480
239,61,491
239,63,352
239,64,502
239,65,287
239,66,68
239,67,556
239,68,408
239,70,582
239,74,347
239,77,150
239,78,258
239,80,242
239,82,485
239,85,97
239,86,69
239,93,534
239,96,30
239,100,323
239,101,56
239,105,91
239,107,303
239,113,508
239,117,349
239,125,547
239,126,352
239,129,318
239,135,521
239,137,534
239,139,104
239,142,53
239,153,173
239,157,313
239,159,331
239,162,435
239,164,203
239,166,561
239,167,463
239,168,562
239,172,105
239,174,423
239,178,27
239,186,480
239,193,518
239,195,262
239,198,559
239,202,514
239,204,562
239,205,435
239,211,501
239,226,161
239,230,249
239,237,308
239,246,555
239,250,224
239,258,433
239,264,114
239,267,456
239,268,47
239,271,399
239,285,544
239,300,405
240,1,164
240,8,378
240,16,338
240,18,534
240,20,168
240,21,294
240,22,63
240,23,283
240,24,49
240,26,568
240,30,591
240,36,589
240,43,458
240,44,235
240,47,454
240,48,497
240,49,187
240,66,273
240,73,464
240,78,307
240,80,283
240,82,29
240,83,459
240,86,428
240,95,405
240,97,546
240,100,415
240,101,336
240,104,410
240,114,127
240,115,403
240,124,292
240,126,126
240,129,525
240,131,523
240,133,368
240,152,416
240,160,437
240,161,439
240,164,95
240,165,542
240,168,452
240,171,97
240,178,95
240,180,234
240,182,440
240,183,385
240,184,247
240,190,21
240,193,586
240,195,107
240,197,388
240,204,193
240,206,303
240,209,204
240,215,73
240,216,584
240,219,273
240,228,137
240,229,515
240,232,440
240,233,325
240,242,389
240,243,441
240,245,155
240,249,89
240,250,217
240,254,180
240,259,288
240,266,445
240,267,507
240,268,324
240,269,85
240,275,194
240,277,531
240,288,171
240,298,41
240,299,70
241,15,580
241,23,568
241,25,96
241,27,527
241,28,97
241,34,412
241,37,121
241,39,72
241,43,234
241,44,568
241,54,453
241,58,458
241,59,14
241,63,555
241,66,476
241,68,385
241,70,397
241,71,398
241,76,267
241,77,10
241,85,417
241,86,503
241,88,563
241,89,412
241,94,241
241,100,496
241,102,436
241,103,598
241,104,461
241,105,377
241,110,298
241,112,147
241,113,166
241,115,398
241,118,354
241,119,46
241,120,290
241,121,444
241,122,181
241,135,321
241,142,266
241,143,176
241,146,192
241,149,520
241,150,500
241,151,270
241,158,451
241,162,457
241,163,416
241,167,245
241,173,114
241,181,549
241,189,344
241,197,361
241,199,276
241,202,171
241,207,592
241,210,582
241,213,209
241,216,303
241,218,543
241,226,132
241,230,470
241,242,29
241,249,56
241,251,534
241,254,61
241,257,344
241,258,339
241,264,13
241,267,254
241,270,296
241,283,583
241,284,174
241,285,383
241,286,558
241,287,358
241,289,59
242,6,54
242,9,99
242,12,497
242,14,530
242,17,359
242,21,551
242,25,374
242,26,477
242,32,554
242,35,275
242,38,292
242,41,335
242,43,297
242,47,507
242,50,260
242,51,66
242,54,600
242,57,184
242,62,95
242,64,404
242,67,79
242,71,232
242,74,22
242,77,64
242,81,242
242,85,468
242,90,517
242,95,520
242,99,206
242,103,24
242,113,441
242,114,481
242,121,24
242,127,103
242,133,265
242,134,397
242,140,139
242,141,355
242,145,381
242,146,196
242,150,110
242,151,68
242,154,120
242,159,11
242,160,491
242,162,136
242,163,555
242,173,97
242,177,229
242,183,211
242,184,250
242,185,197
242,186,96
242,189,495
242,190,559
242,191,487
242,198,224
242,203,19
242,208,261
242,215,420
242,217,519
242,219,217
242,234,405
242,236,590
242,238,50
242,239,340
242,240,311
242,241,265
242,255,211
242,267,143
242,269,306
242,274,280
242,279,235
242,284,223
242,286,291
242,289,381
242,295,124
242,296,294
243,1,544
243,3,452
243,4,465
243,10,38
243,17,122
243,22,173
243,23,173
243,26,133
243,27,403
243,30,413
243,35,342
243,37,233
243,40,23
243,46,35
243,49,437
243,50,76
243,53,237
243,55,178
243,57,522
243,62,321
243,63,280
243,65,203
243,79,401
243,81,453
243,85,190
243,88,521
243,94,164
243,96,143
243,98,120
243,109,577
243,110,423
243,112,432
243,113,45
243,118,177
243,119,567
243,120,303
243,123,374
243,125,285
243,130,566
243,135,377
243,139,470
243,146,189
243,150,329
243,157,521
243,160,139
243,164,303
243,166,499
243,175,228
243,177,452
243,178,489
243,181,15
243,189,528
243,190,334
243,204,275
243,206,379
243,209,429
243,217,592
243,221,14
243,222,436
243,225,21
243,226,231
243,227,290
243,229,228
243,233,131
243,237,223
243,238,265
243,246,109
243,249,253
243,256,326
243,262,262
243,268,441
243,269,430
243,271,23
243,277,161
243,282,254
243,285,379
243,288,402
243,291,483
244,6,52
244,9,37
244,10,101
244,13,247
244,14,36
244,16,404
244,18,446
244,20,1
244,25,407
244,28,573
244,30,200
244,37,81
244,38,378
244,39,417
244,42,155
244,44,358
244,45,141
244,48,137
244,53,442
244,54,373
244,66,208
244,71,118
244,74,346
244,81,581
244,83,574
244,88,392
244,94,320
244,96,109
244,101,472
244,106,513
244,108,129
244,112,70
244,113,96
244,116,85
244,118,235
244,122,221
244,127,434
244,129,145
244,130,15
244,132,439
244,137,449
244,138,595
244,142,131
244,144,70
244,145,346
244,146,200
244,156,32
244,158,365
244,171,568
244,182,459
244,195,544
244,197,167
244,205,38
244,206,132
244,209,223
244,210,25
244,211,250
244,213,459
244,218,474
244,222,55
244,223,430
244,224,163
244,228,306
244,231,415
244,232,4
244,235,112
244,237,197
244,248,498
244,255,155
244,270,369
244,272,440
244,278,309
244,283,347
244,284,511
244,286,453
244,293,362
244,295,91
244,299,72
245,1,498
245,12,106
245,30,600
245,31,514
245,32,364
245,37,198
245,40,488
245,43,556
245,46,465
245,52,401
245,54,256
245,58,238
245,63,246
245,69,366
245,75,575
245,77,263
245,84,417
245,87,213
245,90,119
245,91,126
245,95,442
245,99,257
245,101,1
245,105,299
245,109,247
245,113,350
245,121,532
245,124,486
245,127,444
245,130,126
245,131,434
245,136,193
245,137,163
245,141,383
245,143,103
245,144,7
245,146,24
245,147,165
245,149,283
245,154,99
245,155,396
245,158,426
245,164,514
245,169,340
245,171,136
245,187,276
245,188,92
245,192,398
245,197,14
245,201,237
245,209,250
245,211,308
245,213,122
245,215,299
245,216,228
245,222,96
245,227,472
245,228,169
245,234,301
245,235,56
245,248,587
245,249,287
245,254,140
245,255,579
245,256,90
245,258,155
245,259,397
245,262,493
245,263,527
245,272,287
245,274,142
245,275,45
245,276,178
245,280,47
245,295,317
245,296,212
245,298,343
245,300,4
246,5,60
246,6,403
246,7,269
246,9,217
246,11,569
246,23,115
246,24,505
246,33,92
246,36,266
246,38,569
246,42,119
246,48,505
246,53,525
246,55,490
246,56,107
246,68,84
246,69,413
246,70,313
246,72,257
246,74,255
246,82,232
246,83,420
246,86,214
246,102,468
246,104,7
246,108,343
246,111,407
246,114,402
246,119,173
246,127,227
246,128,152
246,130,270
246,131,303
246,139,237
246,140,565
246,144,164
246,147,124
246,151,495
246,163,1
246,165,115
246,166,597
246,167,383
246,176,453
246,178,11
246,182,531
246,193,217
246,201,44
246,202,486
246,207,132
246,209,281
246,212,252
246,214,112
246,215,34
246,224,347
246,234,585
246,235,111
246,237,369
246,242,373
246,243,600
246,244,408
246,247,403
246,248,203
246,249,475
246,253,381
246,254,523
246,255,494
246,256,167
246,265,98
246,270,314
246,271,188
246,282,358
246,284,198
246,285,455
246,288,213
246,290,223
246,292,460
246,295,546
246,300,275
247,1,370
247,2,186
247,11,219
247,15,192
247,16,52
247,18,594
247,19,12
247,29,163
247,30,556
247,33,507
247,36,100
247,41,561
247,42,331
247,44,116
247,47,121
247,48,484
247,52,34
247,55,335
247,56,304
247,58,313
247,59,17
247,60,145
247,68,514
247,69,146
247,76,511
247,77,441
247,78,117
247,79,246
247,81,528
247,82,117
247,86,384
247,89,583
247,90,514
247,92,315
247,94,574
247,98,239
247,103,275
247,106,361
247,109,483
247,110,71
247,118,493
247,122,334
247,128,542
247,130,21
247,133,185
247,135,386
247,149,111
247,157,324
247,159,298
247,162,101
247,166,361
247,172,343
247,173,195
247,180,374
247,183,330
247,185,543
247,187,492
247,193,367
247,198,65
247,203,569
247,204,484
247,206,563
247,209,593
247,210,292
247,214,477
247,215,223
247,236,461
247,239,408
247,250,575
247,254,184
247,265,287
247,266,213
247,269,202
247,276,420
247,284,4
247,288,444
247,295,321
247,296,160
248,15,350
248,16,382
248,18,262
248,22,573
248,23,552
248,25,533
248,31,48
248,33,562
248,34,467
248,35,165
248,36,365
248,40,386
248,41,384
248,43,590
248,49,591
248,50,302
248,51,505
248,55,578
248,56,133
248,68,53
248,71,487
248,74,491
248,82,58
248,83,548
248,92,560
248,99,423
248,101,570
248,110,584
248,112,234
248,113,411
248,115,282
248,119,461
248,122,348
248,123,580
248,128,178
248,129,440
248,136,379
248,138,437
248,139,115
248,140,430
248,147,375
248,167,249
248,168,65
248,174,155
248,179,542
248,188,179
248,190,393
248,191,571
248,195,296
248,196,271
248,197,145
248,199,147
248,201,330
248,206,489
248,209,515
248,210,465
248,220,553
248,224,64
248,226,589
248,227,561
248,229,270
248,230,294
248,241,348
248,244,383
248,246,83
248,249,469
248,251,127
248,253,253
248,264,222
248,266,273
248,267,115
248,269,576
248,270,384
248,273,50
248,277,288
248,281,510
248,292,247
248,299,99
249,7,138
249,8,5
249,10,59
249,16,183
249,21,552
249,26,272
249,28,68
249,31,531
249,33,421
249,39,36
249,45,377
249,47,174
249,55,231
249,70,565
249,77,296
249,82,40
249,83,364
249,84,520
249,90,331
249,93,87
249,94,66
249,96,182
249,97,392
249,99,116
249,101,284
249,103,403
249,121,114
249,123,356
249,124,413
249,125,202
249,131,4
249,133,449
249,136,200
249,141,221
249,143,432
249,144,78
249,145,361
249,146,211
249,149,91
249,154,310
249,166,301
249,167,103
249,168,125
249,176,75
249,177,114
249,179,565
249,183,127
249,184,411
249,186,120
249,191,225
249,193,176
249,203,433
249,204,56
249,210,309
249,216,183
249,218,545
249,233,441
249,234,138
249,235,156
249,237,511
249,238,338
249,239,199
249,250,125
249,251,333
249,252,180
249,253,530
249,256,576
249,261,500
249,262,82
249,265,221
249,271,400
249,281,444
249,282,515
249,286,265
249,289,409
249,290,7
249,294,411
249,298,294
250,1,372
250,2,474
250,3,187
250,5,475
250,11,42
250,24,277
250,27,349
250,33,312
250,34,200
250,37,208
250,51,280
250,55,9
250,57,434
250,62,282
250,72,21
250,73,282
250,81,553
250,86,96
250,87,57
250,88,305
250,91,438
250,94,77
250,95,98
250,96,568
250,97,139
250,98,91
250,99,480
250,104,432
250,113,120
250,114,239
250,118,475
250,119,471
250,128,326
250,132,240
250,134,430
250,135,549
250,147,69
250,149,200
250,150,83
250,151,45
250,152,301
250,160,314
250,162,590
250,163,45
250,166,21
250,177,197
250,188,268
250,190,134
250,197,151
250,211,556
250,213,186
250,216,516
250,217,515
250,225,155
250,227,21
250,229,514
250,232,550
250,233,286
250,238,199
250,241,564
250,242,448
250,245,477
250,246,394
250,249,87
250,254,64
250,257,143
250,259,415
250,265,478
250,268,46
250,272,279
250,279,430
250,280,474
250,286,66
250,288,8
250,290,479
250,294,59
250,298,211
250,299,562
251,1,120
251,4,313
251,8,40
251,15,184
251,23,340
251,26,577
251,32,48
251,34,56
251,36,178
251,42,112
251,49,569
251,51,139
251,53,539
251,59,168
251,60,290
251,64,309
251,66,386
251,72,552
251,75,417
251,77,398
251,80,537
251,87,596
251,88,312
251,89,36
251,90,48
251,97,333
251,98,485
251,100,304
251,117,163
251,118,458
251,121,23
251,123,342
251,126,167
251,127,481
251,132,463
251,136,236
251,145,461
251,146,173
251,147,373
251,148,498
251,149,554
251,159,185
251,162,182
251,165,505
251,166,515
251,172,551
251,173,60
251,175,211
251,176,116
251,178,431
251,189,193
251,190,84
251,196,513
251,202,299
251,211,531
251,214,35
251,215,60
251,219,169
251,222,290
251,225,94
251,230,520
251,235,218
251,241,165
251,243,313
251,249,371
251,250,228
251,253,521
251,258,568
251,261,16
251,263,256
251,267,190
251,270,364
251,273,181
251,275,581
251,280,70
251,282,321
251,285,112
251,288,32
252,8,538
252,11,444
252,15,39
252,21,244
252,22,140
252,24,190
252,26,544
252,27,352
252,42,128
252,49,522
252,58,558
252,59,589
252,66,204
252,68,114
252,69,450
252,72,16
252,78,598
252,79,419
252,80,364
252,83,40
252,89,417
252,91,426
252,100,420
252,105,84
252,107,263
252,111,410
252,116,210
252,120,597
252,126,15
252,130,268
252,132,172
252,134,291
252,137,505
252,147,200
252,149,403
252,156,318
252,158,277
252,163,254
252,164,340
252,170,91
252,173,597
252,174,44
252,179,148
252,186,516
252,188,315
252,192,283
252,194,517
252,195,264
252,199,259
252,202,12
252,203,20
252,206,77
252,208,542
252,210,3
252,212,337
252,213,459
252,215,421
252,216,402
252,222,47
252,226,57
252,227,575
252,230,268
252,233,16
252,234,26
252,236,69
252,239,510
252,240,314
252,242,440
252,245,576
252,253,266
252,256,218
252,268,543
252,280,331
252,281,193
252,282,14
252,290,535
252,291,342
252,296,154
253,1,90
253,2,16
253,5,455
253,8,424
253,16,495
253,23,544
253,25,541
253,32,282
253,34,178
253,42,580
253,44,570
253,47,60
253,58,551
253,60,96
253,64,71
253,67,208
253,71,511
253,74,282
253,75,395
253,78,370
253,79,374
253,87,526
253,94,136
253,96,18
253,100,592
253,102,293
253,104,490
253,106,83
253,107,350
253,110,353
253,115,310
253,126,150
253,128,183
253,130,167
253,142,136
253,149,10
253,150,424
253,157,212
253,159,90
253,162,14
253,163,270
253,171,549
253,177,108
253,184,111
253,185,315
253,187,61
253,189,118
253,191,394
253,194,529
253,196,554
253,197,343
253,205,330
253,207,116
253,211,141
253,214,350
253,224,387
253,227,553
253,228,147
253,230,226
253,232,12
253,238,393
253,240,483
253,246,195
253,248,298
253,250,501
253,252,475
253,257,39
253,258,322
253,265,319
253,268,488
253,275,305
253,282,589
253,283,91
253,289,210
253,292,99
253,293,175
253,297,365
253,298,117
254,5,542
254,8,90
254,9,36
254,13,107
254,16,279
254,21,490
254,25,87
254,30,53
254,32,488
254,37,599
254,39,479
254,45,594
254,52,96
254,55,463
254,63,501
254,65,477
254,66,542
254,72,89
254,83,173
254,85,98
254,92,318
254,93,330
254,98,470
254,101,490
254,102,600
254,105,321
254,107,353
254,112,135
254,115,597
254,116,51
254,127,240
254,129,92
254,130,70
254,132,62
254,135,71
254,138,90
254,139,212
254,143,427
254,155,14
254,157,187
254,159,154
254,160,48
254,161,22
254,165,284
254,172,545
254,174,279
254,176,280
254,180,159
254,184,404
254,192,378
254,199,584
254,200,516
254,205,579
254,208,501
254,210,431
254,211,28
254,214,524
254,215,463
254,218,204
254,226,193
254,231,337
254,234,245
254,235,330
254,236,74
254,240,91
254,243,446
254,248,309
254,255,87
254,257,4
254,260,137
254,268,202
254,274,151
254,277,395
254,278,237
254,284,399
254,285,202
254,289,335
254,297,560
255,3,64
255,5,140
255,6,558
255,7,354
255,10,102
255,11,538
255,14,361
255,17,324
255,32,317
255,34,313
255,39,320
255,47,425
255,50,272
255,51,459
255,52,95
255,55,544
255,57,24
255,64,52
255,69,4
255,74,233
255,78,183
255,79,410
255,86,442
255,92,333
255,93,139
255,94,313
255,101,56
255,104,372
255,105,530
255,107,129
255,113,56
255,120,351
255,125,165
255,128,371
255,134,312
255,137,385
255,140,84
255,142,420
255,149,362
255,152,105
255,157,150
255,160,158
255,162,26
255,164,592
255,179,542
255,181,79
255,184,599
255,186,18
255,189,124
255,190,206
255,192,133
255,206,234
255,208,409
255,214,508
255,217,298
255,218,277
255,222,68
255,224,338
255,228,283
255,238,154
255,239,398
255,244,485
255,250,451
255,256,162
255,261,238
255,262,35
255,264,157
255,265,145
255,267,307
255,268,416
255,270,127
255,276,149
255,277,196
255,284,445
255,290,346
255,291,66
255,296,225
255,299,429
256,7,233
256,14,208
256,18,429
256,34,150
256,37,334
256,43,383
256,44,37
256,45,407
256,46,104
256,47,508
256,49,211
256,50,487
256,54,195
256,56,533
256,57,62
256,60,367
256,61,7
256,64,7
256,65,315
256,72,479
256,78,189
256,81,45
256,82,243
256,83,17
256,86,190
256,93,168
256,94,505
256,96,248
256,98,529
256,99,572
256,101,294
256,103,562
256,118,207
256,120,107
256,139,548
256,144,224
256,150,319
256,151,201
256,156,99
256,157,146
256,161,233
256,162,136
256,166,281
256,171,517
256,172,410
256,173,540
256,186,327
256,196,170
256,202,455
256,205,445
256,208,44
256,212,545
256,224,435
256,228,141
256,229,173
256,231,343
256,232,65
256,234,137
256,236,369
256,240,186
256,241,409
256,244,481
256,247,142
256,251,537
256,252,275
256,254,277
256,262,116
256,265,363
256,269,241
256,273,326
256,274,380
256,275,217
256,277,12
256,279,60
256,282,287
256,288,186
256,290,257
256,294,423
257,1,594
257,7,446
257,10,295
257,11,349
257,18,190
257,20,101
257,31,533
257,33,169
257,34,417
257,39,140
257,44,128
257,46,420
257,52,575
257,55,313
257,73,380
257,76,214
257,77,394
257,78,228
257,80,263
257,81,137
257,86,106
257,89,67
257,91,353
257,97,187
257,98,527
257,101,175
257,108,518
257,112,342
257,113,340
257,114,318
257,120,30
257,122,239
257,129,543
257,130,500
257,132,258
257,133,140
257,143,579
257,147,30
257,150,434
257,154,142
257,160,381
257,165,441
257,166,340
257,167,337
257,173,404
257,175,542
257,177,114
257,183,42
257,185,246
257,192,135
257,195,22
257,204,60
257,205,132
257,210,345
257,217,412
257,218,501
257,222,67
257,225,107
257,226,308
257,227,481
257,229,59
257,237,500
257,239,238
257,243,570
257,248,585
257,262,256
257,263,556
257,266,402
257,275,162
257,279,221
257,284,266
257,292,502
257,294,113
257,295,507
257,296,584
257,297,291
257,298,325
257,300,382
258,1,99
258,3,533
258,5,144
258,9,58
258,12,531
258,14,302
258,19,454
258,23,395
258,28,512
258,31,26
258,32,400
258,33,29
258,36,119
258,41,24
258,44,548
258,45,29
258,46,233
258,50,57
258,58,93
258,60,6
258,62,7
258,63,59
258,64,559
258,65,544
258,73,141
258,75,393
258,76,194
258,83,360
258,87,357
258,91,353
258,96,91
258,98,491
258,99,306
258,103,440
258,109,179
258,110,14
258,118,173
258,126,321
258,135,229
258,137,396
258,142,114
258,143,212
258,144,418
258,152,371
258,153,372
258,154,27
258,155,540
258,166,338
258,169,501
258,175,587
258,176,360
258,179,192
258,190,504
258,194,543
258,195,205
258,197,395
258,203,121
258,204,277
258,211,139
258,215,239
258,232,541
258,239,378
258,248,554
258,249,99
258,251,564
258,253,488
258,254,564
258,257,29
258,263,252
258,267,129
258,273,397
258,276,139
258,280,440
258,285,329
258,286,410
258,298,271
258,299,75
258,300,226
259,2,276
259,3,445
259,10,358
259,11,81
259,12,52
259,13,562
259,17,169
259,18,393
259,23,53
259,27,49
259,30,491
259,41,123
259,49,152
259,50,380
259,53,90
259,60,481
259,76,152
259,77,416
259,78,195
259,79,286
259,81,236
259,85,330
259,88,556
259,89,445
259,90,274
259,94,531
259,96,333
259,97,67
259,98,227
259,103,380
259,105,275
259,106,11
259,109,252
259,111,453
259,112,463
259,114,86
259,121,430
259,130,10
259,138,221
259,142,115
259,156,478
259,158,69
259,161,372
259,171,277
259,172,355
259,174,172
259,175,56
259,193,515
259,198,168
259,200,589
259,202,554
259,212,258
259,215,82
259,224,96
259,232,543
259,233,328
259,235,232
259,236,151
259,240,46
259,241,566
259,243,440
259,244,328
259,247,463
259,249,336
259,250,597
259,261,37
259,266,410
259,268,537
259,269,300
259,273,374
259,274,184
259,277,533
259,278,195
259,281,173
259,283,238
259,286,370
259,294,480
259,299,148
260,7,130
260,8,322
260,13,519
260,18,253
260,22,213
260,23,347
260,27,18
260,28,8
260,30,423
260,31,14
260,40,469
260,42,362
260,43,501
260,48,391
260,55,284
260,57,232
260,58,16
260,62,520
260,63,82
260,66,420
260,70,207
260,77,169
260,78,244
260,79,138
260,81,551
260,82,21
260,88,217
260,96,406
260,97,267
260,99,233
260,100,76
260,106,320
260,110,339
260,111,599
260,113,331
260,116,412
260,125,47
260,128,356
260,134,14
260,136,233
260,139,402
260,146,307
260,148,123
260,154,117
260,164,61
260,169,504
260,174,336
260,178,123
260,179,177
260,185,48
260,186,425
260,188,510
260,190,334
260,201,188
260,203,508
260,207,171
260,210,434
260,211,216
260,213,587
260,220,256
260,224,199
260,232,290
260,239,25
260,243,225
260,244,12
260,248,469
260,251,446
260,255,224
260,258,199
260,264,242
260,278,379
260,283,291
260,287,50
260,290,31
260,291,73
260,294,496
260,295,160
260,296,426
261,4,168
261,14,118
261,20,452
261,26,35
261,28,163
261,30,521
261,31,491
261,32,209
261,33,367
261,35,554
261,36,478
261,38,287
261,39,474
261,45,360
261,50,268
261,55,315
261,61,510
261,62,149
261,64,591
261,74,481
261,79,175
261,84,435
261,86,83
261,90,444
261,92,533
261,94,287
261,98,155
261,99,74
261,106,483
261,109,99
261,115,483
261,121,285
261,123,465
261,131,232
261,135,23
261,136,126
261,139,186
261,141,541
261,148,468
261,151,272
261,158,120
261,159,142
261,162,419
261,167,90
261,174,132
261,177,430
261,179,484
261,181,373
261,189,426
261,190,362
261,193,429
261,201,65
261,203,136
261,206,138
261,208,199
261,211,432
261,221,205
261,222,441
261,227,498
261,230,117
261,232,569
261,234,517
261,236,67
261,238,417
261,241,274
261,254,460
261,262,491
261,264,484
261,267,323
261,271,194
261,275,119
261,278,554
261,281,219
261,285,479
261,294,210
261,297,63
261,299,81
261,300,313
262,4,598
262,7,97
262,20,253
262,23,112
262,31,231
262,34,251
262,42,228
262,44,52
262,45,332
262,47,4
262,51,469
262,57,2
262,60,168
262,65,439
262,68,436
262,70,396
262,72,225
262,74,325
262,78,129
262,79,279
262,80,153
262,81,438
262,84,35
262,91,596
262,94,431
262,95,67
262,98,488
262,99,58
262,100,585
262,101,481
262,106,204
262,108,50
262,110,34
262,111,158
262,113,339
262,126,238
262,130,580
262,142,528
262,144,207
262,148,40
262,150,431
262,156,110
262,157,572
262,166,573
262,176,302
262,184,559
262,187,124
262,196,335
262,197,192
262,198,478
262,199,296
262,200,220
262,201,591
262,207,252
262,211,322
262,214,552
262,223,133
262,224,488
262,231,206
262,232,534
262,234,554
262,237,160
262,238,161
262,243,445
262,245,55
262,249,261
262,250,127
262,255,233
262,256,552
262,272,576
262,276,102
262,277,386
262,278,244
262,281,346
262,288,252
262,291,44
262,292,583
262,294,448
263,2,426
263,7,433
263,9,598
263,10,377
263,15,386
263,20,524
263,24,221
263,27,316
263,29,124
263,30,492
263,33,65
263,36,149
263,38,486
263,39,491
