source,target,weight
270,15,192
270,20,249
270,33,31
270,48,557
270,52,460
270,61,199
270,89,206
270,90,120
270,97,118
270,116,295
270,129,166
270,157,525
270,185,477
270,222,37
270,224,576
270,231,77
270,238,149
270,246,305
270,252,580
270,261,66
270,264,164
270,286,34
270,290,216
270,297,55
270,300,531
271,27,329
271,44,582
271,48,26
271,56,1
271,72,439
271,97,263
271,99,187
271,110,251
271,132,239
271,153,132
271,160,459
271,161,303
271,166,411
271,168,286
271,169,56
271,172,415
271,174,549
271,197,300
271,207,598
271,208,586
271,210,54
271,260,464
271,267,471
271,281,283
271,288,29
271,299,571
272,18,54
272,30,312
272,40,68
272,47,588
272,62,192
272,66,488
272,67,72
272,72,3
272,74,38
272,84,5
272,101,521
272,104,423
272,119,194
272,130,440
272,131,412
272,143,52
272,144,467
272,152,8
272,153,140
272,179,448
272,213,87
272,236,446
272,244,215
272,263,117
272,273,496
272,298,422
273,1,384
273,9,8
273,15,566
273,19,32
273,22,53
273,26,175
273,43,589
273,80,167
273,90,17
273,113,206
273,119,169
273,127,68
273,143,349
273,148,138
273,166,240
273,168,462
273,180,360
273,200,144
273,227,418
273,228,481
273,242,359
273,265,540
273,276,441
273,289,480
273,290,215
273,296,56
274,11,93
274,36,489
274,39,260
274,60,231
274,62,392
274,66,590
274,84,89
274,85,95
274,120,311
274,137,182
274,149,21
274,153,122
274,161,235
274,167,520
274,172,183
274,186,510
274,204,296
274,212,420
274,227,194
274,237,537
274,242,241
274,249,536
274,256,41
274,272,334
274,292,171
274,299,596
275,14,85
275,22,283
275,29,195
275,49,86
275,89,390
275,96,25
275,105,10
275,112,387
275,113,349
275,131,242
275,137,533
275,148,512
275,150,160
275,173,121
275,182,477
275,185,87
275,213,299
275,215,564
275,217,524
275,219,537
275,225,260
275,229,338
275,235,345
275,273,218
275,280,161
275,300,136
276,10,106
276,26,405
276,35,491
276,51,423
276,69,320
276,74,565
276,88,88
276,107,153
276,120,94
276,137,316
276,138,125
276,142,22
276,146,443
276,152,170
276,155,350
276,185,282
276,187,108
276,188,141
276,189,526
276,204,578
276,244,559
276,259,594
276,264,336
276,283,351
276,287,448
276,291,456
277,21,491
277,30,175
277,58,269
277,66,154
277,91,16
277,97,284
277,116,578
277,123,448
277,129,225
277,130,270
277,136,386
277,168,560
277,178,182
277,191,300
277,202,549
277,204,3
277,230,145
277,251,595
277,255,131
277,256,59
277,262,249
277,268,29
277,278,322
277,284,286
277,292,468
277,298,171
278,16,586
278,19,73
278,22,438
278,53,69
278,60,543
278,66,434
278,68,34
278,76,572
278,77,483
278,79,341
278,130,150
278,138,396
278,151,484
278,155,360
278,166,428
278,170,70
278,196,75
278,207,127
278,216,164
278,222,210
278,235,166
278,242,216
278,243,512
278,268,492
278,274,87
278,279,176
279,15,11
279,39,269
279,42,263
279,72,442
279,95,376
279,102,596
279,124,339
279,127,495
279,129,330
279,135,158
279,147,531
279,152,52
279,158,46
279,159,100
279,164,143
279,175,30
279,192,531
279,206,346
279,212,193
279,226,258
279,232,393
279,242,234
279,255,459
279,266,541
279,288,139
279,292,213
280,23,538
280,27,174
280,31,559
280,38,588
280,49,341
280,54,39
280,55,208
280,89,316
280,93,593
280,130,326
280,132,577
280,137,593
280,147,113
280,157,411
280,162,169
280,166,422
280,178,373
280,182,193
280,208,10
280,226,406
280,229,335
280,234,322
280,249,162
280,262,419
280,287,145
280,300,395
281,6,388
281,10,242
281,15,82
281,33,446
281,41,482
281,46,336
281,50,384
281,56,518
281,83,270
281,107,255
281,112,277
281,114,232
281,117,59
281,143,32
281,149,314
281,172,208
281,196,103
281,201,296
281,220,21
281,228,18
281,232,576
281,255,146
281,270,390
281,275,523
281,289,183
281,300,346
282,37,309
282,39,279
282,44,65
282,46,156
282,54,248
282,70,503
282,98,319
282,108,475
282,125,589
282,127,12
282,150,300
282,155,569
282,162,270
282,165,59
282,189,133
282,210,197
282,224,317
282,236,213
282,240,334
282,243,465
282,265,126
282,267,468
282,286,468
282,287,151
282,292,18
282,299,264
283,10,505
283,12,517
283,13,199
283,18,593
283,31,137
283,38,88
283,48,13
283,55,529
283,61,18
283,65,321
283,84,235
283,90,155
283,102,81
283,116,412
283,150,599
283,153,47
283,165,250
283,216,309
283,229,67
283,236,118
283,241,385
283,262,518
283,274,365
283,282,190
283,287,125
283,293,559
284,26,55
284,35,47
284,37,89
284,45,459
284,47,554
284,70,514
284,82,121
284,96,222
284,99,333
284,105,198
284,111,255
284,120,472
284,136,435
284,146,60
284,148,359
284,155,478
284,160,155
284,206,452
284,215,591
284,256,151
284,266,594
284,269,362
284,270,8
284,275,3
284,282,579
284,295,307
285,1,481
285,17,487
285,23,38
285,36,586
285,38,424
285,59,364
285,63,350
285,69,450
285,70,466
285,74,328
285,80,397
285,87,293
285,108,334
285,117,433
285,121,420
285,125,461
285,133,134
285,134,403
285,142,227
285,147,213
285,218,83
285,236,361
285,256,8
285,259,566
285,276,39
285,278,149
286,1,407
286,12,532
286,14,138
286,38,182
286,46,133
286,55,20
286,63,6
286,88,478
286,97,455
286,116,214
286,118,128
286,121,203
286,132,196
286,152,2
286,167,409
286,194,489
286,225,152
286,232,458
286,235,62
286,241,274
286,243,535
286,244,201
286,252,568
286,290,141
286,291,492
286,300,418
287,4,277
287,8,505
287,12,296
287,21,116
287,35,76
287,38,465
287,40,595
287,54,12
287,79,240
287,97,498
287,103,309
287,119,15
287,150,201
287,184,438
287,193,519
287,208,82
287,211,54
287,216,191
287,243,116
287,255,259
287,268,218
287,276,312
287,282,412
287,284,475
287,297,167
287,299,360
288,3,477
288,9,342
288,14,136
288,33,209
288,36,592
288,39,353
288,72,488
288,79,536
288,80,255
288,101,207
288,103,343
288,110,254
288,111,489
288,122,447
288,143,599
288,162,506
288,176,265
288,186,349
288,189,334
288,196,289
288,257,257
288,266,138
288,268,169
288,270,315
288,286,29
288,296,373
289,9,229
289,18,286
289,31,453
289,38,6
289,51,16
289,69,309
289,74,350
289,76,554
289,87,376
289,114,275
289,125,75
289,133,224
289,140,537
289,152,436
289,153,91
289,165,22
289,179,280
289,200,2
289,204,421
289,208,586
289,215,491
289,223,561
289,242,120
289,255,186
289,270,142
289,288,331
290,19,189
290,25,196
290,38,240
290,49,219
290,53,351
290,54,402
290,79,128
290,95,288
290,105,126
290,122,91
290,151,214
290,158,549
290,173,268
290,179,76
290,191,143
290,210,26
290,212,329
290,228,230
290,229,447
290,232,186
290,239,388
290,256,32
290,267,212
290,269,212
290,275,592
290,283,324
291,3,143
291,4,265
291,8,108
291,14,568
291,22,174
291,35,449
291,48,527
291,50,145
291,63,597
291,89,130
291,105,164
291,106,260
291,107,268
291,135,260
291,137,577
291,143,262
291,159,247
291,213,15
291,237,398
291,239,132
291,242,375
291,265,508
291,280,437
291,290,120
291,292,535
291,300,502
292,7,191
292,26,230
292,41,526
292,45,329
292,70,427
292,72,270
292,83,154
292,96,537
292,116,573
292,118,176
292,136,12
292,165,131
292,167,14
292,169,204
292,174,203
292,187,418
292,193,458
292,201,395
292,207,555
292,214,457
292,217,94
292,246,279
292,256,322
292,267,133
292,278,388
292,289,573
293,3,551
293,7,371
293,9,230
293,59,218
293,64,395
293,67,236
293,71,431
293,78,136
293,82,143
293,83,280
293,91,3
293,103,561
293,134,265
293,142,208
293,153,546
293,155,181
293,158,309
293,181,80
293,190,113
293,191,416
293,200,344
293,210,42
293,226,456
293,238,542
293,243,326
293,262,168
294,4,471
294,8,98
294,18,38
294,21,18
294,29,495
294,32,165
294,38,123
294,53,452
294,57,470
294,58,485
294,62,25
294,68,227
294,70,329
294,78,211
294,84,279
294,89,205
294,110,507
294,127,130
294,153,56
294,173,352
294,181,563
294,203,87
294,233,258
294,259,210
294,281,14
294,292,235
295,13,502
295,83,504
295,85,246
295,93,117
295,131,192
295,132,32
295,142,119
295,167,569
295,170,328
295,171,25
295,186,430
295,195,24
295,209,462
295,215,219
295,216,83
295,233,453
295,236,396
295,249,22
295,254,51
295,266,361
295,267,53
295,274,89
295,276,556
295,287,72
295,293,126
295,299,185
296,27,48
296,33,269
296,46,496
296,47,282
296,58,29
296,63,293
296,67,310
296,81,437
296,87,578
296,93,486
296,109,189
296,110,553
296,123,118
296,148,47
296,153,52
296,156,569
296,178,556
296,186,10
296,193,564
296,198,238
296,205,335
296,206,571
296,245,477
296,283,374
296,292,364
296,300,490
297,23,431
297,64,48
297,82,400
297,92,15
297,108,169
297,128,514
297,133,549
297,144,384
297,154,559
297,155,370
297,182,258
297,184,96
297,197,278
297,198,207
297,220,526
297,231,373
297,235,216
297,238,188
297,244,104
297,247,533
297,251,1
297,262,514
297,273,45
297,285,552
297,287,357
297,292,28
298,1,303
298,21,18
298,24,349
298,26,354
298,35,521
298,44,49
298,83,339
298,84,123
298,92,339
298,94,297
298,108,556
298,109,562
298,116,386
298,118,551
298,138,32
298,149,472
298,170,539
298,177,246
298,194,518
298,236,55
298,237,532
298,246,398
298,248,454
298,263,77
298,273,185
298,290,269
299,5,47
299,12,456
299,15,333
299,26,439
299,53,446
299,54,513
299,63,577
299,76,235
299,79,28
299,89,424
299,105,256
299,118,47
299,123,246
299,154,69
299,166,353
299,176,470
299,177,575
299,199,71
299,203,420
299,225,14
299,237,289
299,281,8
299,283,482
299,289,428
299,290,94
299,293,62
300,15,153
300,19,228
300,21,504
300,24,388
300,35,430
300,38,456
300,52,298
300,53,235
300,56,493
300,82,531
300,141,259
300,154,39
300,158,589
300,168,312
300,183,372
300,185,331
300,193,487
300,217,465
300,228,134
300,230,519
300,246,29
300,250,426
300,257,355
300,258,104
300,282,281
300,299,511
