source,target,weight
221,14,482
221,15,195
221,16,543
221,17,42
221,18,543
221,20,277
221,21,534
221,22,89
221,24,466
221,25,208
221,26,572
221,27,95
221,29,227
221,30,457
221,31,107
221,32,580
221,33,387
221,34,201
221,35,328
221,38,247
221,39,434
221,40,243
221,42,450
221,43,193
221,44,59
221,45,57
221,47,544
221,48,99
221,50,531
221,52,92
221,55,512
221,56,339
221,57,110
221,58,390
221,60,438
221,63,444
221,64,47
221,65,337
221,66,243
221,67,4
221,68,38
221,72,214
221,73,9
221,74,238
221,75,241
221,78,293
221,79,82
221,80,403
221,81,52
221,82,128
221,83,208
221,84,327
221,85,406
221,86,327
221,87,321
221,88,355
221,89,270
221,90,230
221,91,473
221,92,478
221,94,45
221,96,44
221,97,543
221,98,380
221,100,18
221,101,453
221,102,36
221,103,576
221,104,393
221,105,169
221,107,552
221,108,246
221,111,565
221,112,279
221,113,161
221,115,129
221,117,283
221,120,249
221,121,386
221,122,396
221,124,240
221,125,377
221,126,68
221,129,517
221,131,448
221,132,405
221,133,473
221,134,335
221,135,288
221,136,322
221,137,130
221,138,195
221,139,342
221,140,54
221,141,253
221,142,192
221,144,301
221,145,259
221,148,589
221,149,282
221,150,581
221,152,498
221,154,313
221,155,326
221,156,112
221,157,340
221,159,270
221,160,305
221,161,61
221,163,13
221,164,567
221,165,256
221,166,243
221,167,486
221,168,35
221,169,336
221,170,361
221,171,387
221,172,150
221,173,334
221,176,570
221,178,180
221,179,125
221,180,586
221,181,200
221,182,87
221,183,70
221,184,205
221,185,407
221,186,252
221,187,342
221,188,411
221,190,554
221,191,369
221,192,285
221,193,27
221,194,456
221,195,42
221,196,106
221,198,549
221,199,360
221,203,501
221,204,464
221,205,379
221,206,235
221,212,133
221,213,429
221,214,51
221,215,18
221,217,159
221,218,585
221,219,563
221,220,316
221,222,340
221,223,46
221,224,599
221,225,38
221,226,14
221,229,364
221,230,107
221,231,332
221,233,192
221,234,130
221,235,87
221,236,474
221,237,552
221,241,239
221,242,242
221,243,516
221,244,565
221,245,492
221,246,46
221,247,297
221,248,512
221,250,419
221,253,97
221,254,49
221,255,436
221,258,564
221,259,336
221,260,508
221,261,496
221,263,284
221,264,61
221,265,5
221,266,255
221,267,302
221,268,482
221,269,46
221,270,253
221,271,570
221,272,600
221,273,83
221,274,592
221,276,292
221,277,70
221,278,491
221,279,198
221,281,151
221,282,463
221,283,95
221,284,505
221,285,206
221,286,450
221,289,23
221,290,515
221,293,22
221,294,429
221,296,437
221,297,384
221,298,547
221,299,561
221,300,335
222,1,553
222,2,171
222,3,372
222,4,436
222,5,333
222,7,49
222,8,113
222,9,83
222,10,457
222,11,292
222,13,9
222,14,373
222,15,35
222,16,385
222,17,379
222,18,352
222,19,569
222,20,533
222,21,430
222,22,274
222,23,400
222,24,417
222,26,284
222,27,256
222,29,391
222,30,374
222,31,226
222,33,599
222,34,478
222,37,48
222,39,553
222,41,128
222,43,177
222,45,592
222,46,457
222,47,422
222,48,202
222,49,343
222,51,2
222,53,4
222,55,193
222,56,465
222,57,476
222,59,426
222,60,39
222,61,563
222,62,206
222,63,434
222,64,71
222,66,452
222,67,96
222,69,205
222,71,464
222,72,427
222,73,568
222,74,545
222,75,276
222,76,249
222,77,479
222,79,87
222,81,166
222,82,262
222,83,283
222,84,257
222,87,578
222,88,146
222,89,539
222,90,382
222,91,379
222,92,407
222,94,349
222,95,265
222,96,564
222,97,484
222,98,531
222,99,304
222,100,484
222,101,350
222,102,83
222,103,296
222,105,23
222,106,461
222,108,209
222,109,384
222,110,522
222,111,467
222,112,515
222,114,452
222,116,73
222,117,309
222,118,477
222,119,315
222,120,326
222,121,208
222,122,563
222,123,446
222,125,79
222,127,59
222,128,89
222,129,353
222,131,538
222,132,214
222,133,77
222,135,243
222,136,249
222,138,305
222,139,311
222,141,380
222,143,374
222,144,548
222,145,173
222,146,185
222,147,25
222,150,201
222,151,426
222,157,321
222,160,243
222,161,313
222,162,392
222,164,94
222,165,114
222,166,209
222,168,309
222,169,37
222,171,417
222,172,563
222,173,256
222,174,281
222,175,115
222,176,529
222,177,76
222,178,459
222,180,434
222,181,329
222,182,386
222,183,264
222,185,94
222,186,21
222,188,143
222,189,72
222,190,565
222,191,536
222,192,352
222,193,578
222,194,471
222,198,6
222,199,30
222,201,28
222,203,141
222,204,440
222,205,401
222,206,570
222,208,423
222,210,562
222,211,420
222,212,394
222,213,570
222,214,383
222,215,331
222,216,348
222,218,146
222,220,509
222,221,137
222,224,386
222,225,521
222,227,396
222,228,520
222,229,426
222,231,235
222,232,417
222,233,418
222,234,337
222,235,69
222,236,339
222,238,378
222,239,519
222,240,278
222,241,151
222,243,357
222,244,517
222,245,217
222,248,135
222,249,503
222,250,285
222,251,163
222,252,176
222,253,282
222,254,597
222,255,425
222,257,103
222,258,592
222,259,229
222,261,313
222,262,226
222,263,284
222,267,585
222,268,364
222,269,447
222,270,330
222,271,307
222,272,161
222,275,84
222,276,499
222,277,380
222,278,332
222,279,357
222,280,426
222,281,575
222,283,228
222,284,452
222,286,340
222,287,79
222,288,211
222,289,51
222,290,578
222,291,268
222,292,206
222,293,446
222,294,126
222,295,307
222,296,485
222,297,417
222,300,451
223,1,121
223,3,13
223,4,332
223,5,390
223,6,41
223,8,586
223,10,137
223,11,434
223,12,314
223,13,26
223,14,289
223,15,182
223,16,47
223,19,549
223,20,246
223,21,33
223,22,501
223,23,579
223,24,73
223,25,99
223,26,244
223,28,127
223,30,479
223,31,217
223,32,196
223,33,64
223,34,165
223,35,34
223,36,220
223,37,561
223,38,196
223,39,59
223,40,177
223,41,205
223,42,187
223,44,510
223,45,399
223,46,488
223,47,499
223,48,95
223,50,366
223,51,126
223,52,52
223,56,254
223,57,122
223,58,232
223,59,223
223,60,196
223,62,147
223,63,189
223,66,12
223,67,505
223,69,150
223,70,187
223,71,109
223,72,432
223,73,600
223,75,116
223,76,575
223,77,429
223,78,489
223,79,416
223,82,590
223,83,25
223,84,102
223,85,528
223,86,495
223,87,312
223,88,13
223,89,201
223,90,313
223,91,500
223,92,108
223,93,310
223,94,70
223,95,504
223,97,466
223,99,212
223,100,477
223,101,513
223,102,81
223,103,333
223,104,431
223,105,31
223,106,168
223,108,309
223,110,255
223,112,481
223,116,104
223,117,163
223,118,224
223,119,124
223,120,584
223,121,584
223,122,190
223,124,463
223,125,513
223,126,540
223,127,347
223,128,194
223,129,277
223,130,454
223,131,229
223,132,42
223,133,525
223,134,159
223,136,550
223,138,168
223,139,502
223,140,110
223,141,575
223,144,273
223,145,597
223,146,186
223,147,318
223,148,85
223,149,533
223,150,181
223,151,349
223,152,447
223,154,264
223,157,476
223,158,327
223,159,214
223,160,233
223,162,84
223,163,328
223,164,225
223,165,435
223,167,261
223,169,366
223,170,321
223,171,31
223,172,153
223,175,7
223,176,523
223,178,37
223,180,551
223,182,398
223,185,292
223,186,17
223,187,107
223,189,207
223,190,536
223,191,120
223,192,347
223,193,245
223,194,440
223,195,372
223,196,212
223,197,460
223,198,446
223,199,545
223,200,527
223,201,277
223,202,177
223,203,30
223,204,152
223,207,278
223,208,368
223,209,177
223,210,211
223,211,289
223,215,506
223,216,568
223,217,123
223,219,209
223,220,531
223,224,150
223,226,531
223,227,523
223,230,363
223,231,474
223,233,520
223,235,96
223,236,372
223,237,352
223,238,473
223,239,66
223,240,235
223,242,230
223,243,379
223,244,558
223,245,312
223,247,62
223,248,175
223,249,350
223,250,21
223,251,150
223,252,338
223,254,451
223,255,461
223,258,592
223,259,507
223,260,190
223,261,468
223,263,516
223,264,555
223,265,461
223,266,342
223,267,99
223,269,369
223,270,214
223,271,157
223,273,404
223,274,254
223,276,223
223,277,537
223,278,377
223,280,170
223,281,211
223,282,520
223,283,6
223,284,262
223,285,478
223,288,521
223,289,292
223,290,484
223,291,383
223,292,161
223,296,159
223,298,479
223,299,336
224,2,196
224,3,138
224,6,30
224,7,390
224,8,478
224,9,246
224,11,182
224,12,474
224,13,72
224,14,403
224,15,93
224,18,398
224,19,236
224,20,275
224,22,19
224,23,438
224,24,14
224,25,180
224,26,545
224,27,583
224,28,178
224,30,142
224,32,286
224,33,216
224,35,434
224,36,271
224,37,9
224,38,49
224,42,75
224,43,16
224,45,83
224,46,181
224,48,361
224,50,487
224,51,79
224,52,580
224,53,113
224,54,466
224,55,154
224,57,186
224,59,76
224,60,332
224,61,525
224,62,354
224,63,537
224,64,582
224,65,256
224,66,488
224,68,190
224,69,144
224,70,550
224,71,382
224,72,283
224,74,190
224,75,19
224,76,240
224,77,316
224,79,273
224,80,563
224,81,94
224,82,344
224,83,449
224,86,166
224,87,313
224,88,80
224,89,339
224,91,445
224,92,334
224,93,152
224,94,509
224,95,459
224,96,316
224,97,425
224,98,241
224,99,102
224,100,239
224,101,554
224,102,567
224,103,243
224,104,413
224,105,256
224,106,248
224,107,17
224,109,354
224,112,335
224,113,532
224,114,1
224,115,227
224,118,286
224,119,349
224,122,150
224,123,417
224,125,407
224,126,390
224,129,1
224,130,167
224,131,518
224,133,176
224,134,135
224,136,61
224,137,564
224,138,574
224,139,183
224,140,55
224,141,596
224,142,180
224,143,152
224,144,452
224,145,411
224,146,369
224,147,165
224,151,104
224,152,589
224,153,138
224,154,427
224,156,42
224,157,257
224,159,93
224,160,306
224,162,245
224,164,30
224,166,383
224,167,110
224,168,4
224,169,121
224,170,380
224,171,40
224,172,201
224,173,475
224,174,56
224,176,379
224,177,328
224,178,288
224,179,177
224,180,260
224,184,328
224,185,371
224,186,456
224,187,215
224,188,369
224,192,398
224,193,9
224,194,461
224,195,459
224,196,55
224,197,166
224,198,169
224,199,538
224,202,77
224,203,57
224,204,418
224,205,79
224,206,414
224,208,29
224,209,54
224,210,368
224,211,9
224,213,100
224,214,217
224,215,155
224,217,300
224,218,549
224,219,554
224,220,508
224,221,495
224,222,337
224,225,304
224,226,508
224,228,561
224,229,484
224,232,169
224,234,235
224,235,421
224,236,27
224,237,102
224,239,469
224,242,576
224,243,37
224,244,446
224,245,350
224,246,352
224,248,158
224,249,91
224,250,177
224,251,346
224,252,466
224,253,363
224,254,541
224,255,107
224,257,200
224,258,504
224,260,193
224,261,189
224,262,205
224,263,358
224,264,434
224,265,259
224,268,592
224,269,595
224,271,348
224,272,117
224,274,430
224,276,239
224,277,119
224,279,387
224,280,8
224,281,519
224,282,177
224,283,570
224,284,144
224,285,252
224,286,329
224,289,102
224,291,538
224,292,544
224,293,416
224,294,370
224,295,357
224,296,440
224,297,571
224,298,178
224,299,570
224,300,302
225,1,252
225,2,326
225,5,488
225,6,567
225,9,405
225,11,117
225,12,469
225,13,511
225,15,50
225,16,201
225,17,122
225,18,88
225,19,82
225,20,178
225,21,75
225,23,63
225,24,77
225,26,304
225,27,22
225,28,198
225,30,427
225,31,51
225,32,31
225,33,238
225,35,577
225,36,273
225,37,429
225,38,63
225,40,362
225,41,161
225,42,154
225,43,123
225,46,24
225,47,561
225,48,569
225,50,153
225,51,138
225,52,403
225,54,561
225,55,317
225,56,267
225,57,58
225,58,397
225,59,483
225,60,400
225,61,339
225,62,501
225,65,340
225,66,356
225,69,600
225,70,550
225,71,450
225,72,98
225,74,184
225,75,24
225,77,52
225,78,133
225,79,493
225,80,441
225,82,449
225,83,226
225,84,107
225,85,480
225,86,358
225,87,522
225,88,8
225,89,100
225,90,17
225,91,419
225,92,356
225,93,519
225,94,344
225,95,516
225,96,110
225,97,397
225,98,271
225,99,585
225,100,528
225,101,63
225,102,3
225,103,512
225,104,38
225,107,277
225,108,266
225,110,18
225,111,63
225,113,67
225,115,173
225,116,298
225,117,570
225,118,57
225,119,579
225,120,9
225,123,239
225,124,106
225,125,271
225,127,508
225,128,64
225,131,449
225,132,73
225,133,330
225,134,338
225,135,490
225,136,447
225,137,363
225,139,19
225,144,476
225,145,59
225,146,269
225,147,414
225,148,557
225,149,577
225,150,495
225,151,256
225,152,217
225,153,590
225,154,27
225,155,217
225,156,482
225,158,295
225,159,287
225,160,519
225,161,13
225,162,258
225,166,595
225,168,400
225,170,141
225,172,557
225,173,276
225,174,162
225,175,455
225,176,572
225,177,197
225,178,61
225,180,545
225,181,478
225,182,211
225,183,537
225,184,200
225,185,319
225,186,324
225,187,156
225,188,9
225,189,176
225,190,173
225,191,138
225,192,432
225,193,523
225,194,489
225,199,233
225,200,54
225,201,200
225,202,206
225,203,18
225,204,76
225,205,120
225,206,577
225,207,552
225,208,212
225,209,97
225,210,385
225,211,315
225,212,53
225,214,502
225,217,41
225,218,500
225,219,1
225,220,1
225,223,532
225,227,222
225,228,180
225,229,447
225,230,256
225,232,341
225,234,169
225,235,348
225,239,147
225,241,40
225,242,293
225,243,76
225,244,436
225,245,58
225,246,258
225,247,396
225,248,144
225,249,180
225,250,43
225,251,280
225,252,459
225,254,121
225,257,497
225,258,551
225,259,467
225,260,66
225,263,346
225,264,91
225,265,409
225,266,103
225,270,540
225,271,195
225,272,170
225,273,348
225,274,503
225,276,154
225,278,70
225,279,364
225,280,68
225,281,205
225,282,28
225,283,165
225,284,151
225,285,409
225,286,280
225,288,497
225,289,496
225,290,50
225,291,406
225,293,361
225,294,49
225,295,591
225,296,294
225,297,210
225,300,255
226,1,19
226,2,136
226,3,409
226,4,109
226,7,424
226,8,446
226,9,573
226,11,301
226,12,326
226,13,534
226,14,203
226,15,593
226,16,440
226,17,456
226,19,414
226,20,259
226,21,377
226,22,316
226,23,486
226,28,213
226,29,76
226,30,328
226,31,9
226,33,97
226,34,232
226,35,67
226,36,183
226,37,382
226,38,148
226,39,441
226,41,577
226,43,597
226,44,282
226,45,120
226,46,327
226,47,389
226,48,204
226,49,475
226,50,456
226,51,548
226,52,337
226,55,20
226,56,561
226,57,406
226,59,556
226,60,212
226,61,330
226,63,3
226,64,387
226,65,455
226,66,16
226,68,127
226,69,600
226,70,466
226,71,59
226,73,319
226,74,559
226,77,522
226,78,121
226,79,313
226,80,46
226,82,170
226,83,15
226,84,164
226,86,547
226,87,166
226,88,336
226,91,62
226,92,359
226,93,144
226,95,16
226,96,97
226,97,206
226,101,567
226,103,123
226,105,373
226,106,33
226,107,337
226,113,251
226,115,215
226,116,590
226,118,92
226,119,342
226,120,159
226,123,121
226,124,182
226,125,47
226,126,195
226,130,69
226,131,25
226,132,44
226,133,155
226,134,532
226,135,574
226,136,597
226,138,199
226,139,499
226,140,26
226,141,43
226,142,240
226,143,515
226,144,80
226,145,277
226,146,485
226,148,331
226,149,130
226,150,377
226,151,139
226,155,102
226,157,164
226,158,343
226,159,525
226,160,439
226,163,379
226,164,394
226,165,93
226,166,381
226,167,492
226,168,422
226,169,61
226,170,182
226,171,202
226,172,409
226,174,183
226,176,551
226,177,84
226,178,394
226,179,153
226,180,489
226,181,32
226,183,417
226,184,140
226,185,280
226,186,296
226,187,429
226,188,439
226,189,226
226,190,399
226,191,87
226,192,439
226,194,85
226,195,144
226,196,163
226,197,1
226,198,216
226,199,413
226,200,588
226,201,217
226,203,10
226,205,199
226,206,166
226,209,589
226,210,62
226,211,436
226,212,528
226,213,225
226,214,368
226,216,370
226,217,521
226,218,166
226,219,281
226,220,500
226,221,218
226,223,522
226,224,182
226,225,303
226,228,486
226,229,370
226,231,242
226,232,227
226,233,194
226,234,87
226,235,374
226,237,416
226,238,11
226,239,203
226,240,397
226,242,409
226,243,236
226,244,374
226,245,511
226,246,456
226,247,565
226,248,93
226,249,42
226,250,68
226,251,289
226,252,325
226,253,350
226,254,443
226,255,220
226,256,117
226,257,290
226,259,584
226,260,234
226,261,152
226,262,310
226,264,154
226,266,429
226,269,560
226,270,368
226,272,230
226,273,194
226,275,491
226,277,526
226,279,561
226,280,228
226,282,445
226,284,104
226,285,302
226,286,74
226,287,169
226,288,347
226,289,377
226,290,17
226,291,310
226,292,65
226,293,117
226,294,375
226,296,316
226,298,390
226,299,536
226,300,276
227,4,72
227,5,528
227,6,174
227,7,233
227,8,45
227,11,191
227,12,353
227,14,453
227,16,154
227,18,212
227,19,44
227,21,323
227,23,571
227,24,552
227,26,208
227,29,328
227,30,500
227,31,213
227,32,75
227,33,236
227,34,16
227,35,461
227,36,235
227,37,1
227,38,396
227,39,452
227,40,354
227,41,59
227,42,76
227,45,159
227,46,579
227,47,118
227,48,84
227,49,363
227,50,278
227,52,458
227,55,513
227,56,235
227,57,348
227,58,446
227,59,349
227,60,402
227,61,536
227,65,340
227,66,598
227,68,50
227,69,424
227,70,70
227,71,371
227,72,410
227,75,31
227,76,319
227,77,402
227,78,486
227,79,76
227,82,544
227,83,357
227,84,446
227,85,241
227,86,524
227,87,244
227,90,114
227,91,338
227,93,515
227,94,80
227,95,188
227,96,172
227,97,495
227,98,87
227,99,196
227,100,506
227,101,480
227,102,130
227,103,489
227,105,32
227,107,487
227,108,548
227,110,517
227,112,457
227,113,558
227,114,388
227,116,411
227,117,437
227,118,244
227,119,87
227,120,136
227,121,372
227,123,374
227,125,288
227,126,276
227,127,151
227,128,206
227,130,116
227,131,349
227,132,447
227,134,28
227,135,130
227,136,372
227,137,562
227,139,99
227,140,350
227,141,14
227,143,446
227,144,138
227,147,577
227,148,118
227,150,496
227,151,484
227,152,460
227,153,559
227,154,397
227,157,247
227,158,479
227,159,270
227,160,54
227,161,404
227,164,401
227,165,249
227,167,520
227,168,344
227,169,344
227,170,443
227,171,73
227,172,368
227,173,473
227,174,195
227,175,128
227,176,4
227,177,529
227,178,515
227,179,123
227,181,367
227,182,263
227,183,290
227,184,413
227,185,495
227,186,502
227,187,312
227,188,217
227,189,410
227,190,454
227,192,498
227,193,48
227,194,519
227,196,351
227,197,121
227,198,98
227,199,408
227,200,464
227,201,111
227,202,579
227,203,391
227,204,594
227,205,117
227,206,589
227,209,456
227,210,462
227,211,67
227,213,459
227,214,31
227,215,343
227,216,120
227,217,383
227,218,292
227,219,409
227,221,527
227,222,435
227,223,445
227,224,23
227,225,47
227,226,389
227,228,600
227,229,63
227,230,203
227,231,319
227,232,250
227,233,573
227,235,327
227,236,432
227,237,28
227,238,495
227,240,264
227,241,163
227,243,376
227,244,277
227,247,311
227,248,594
227,249,516
227,250,225
227,251,339
227,252,332
227,253,210
227,255,515
227,256,293
227,257,495
227,258,401
227,259,46
227,260,108
227,261,509
227,262,597
227,265,478
227,266,421
227,267,260
227,268,316
227,269,358
227,276,371
227,277,439
227,278,447
227,279,424
227,280,355
227,281,594
227,282,256
227,285,267
227,286,367
227,288,423
227,289,231
227,290,490
227,292,102
227,293,255
227,295,75
227,296,477
227,297,386
227,299,439
228,3,222
228,4,209
228,5,138
228,6,4
228,7,345
228,8,324
228,9,167
228,11,305
228,12,389
228,13,459
228,14,495
228,17,191
228,19,327
228,20,83
228,21,404
228,22,309
228,23,359
228,24,521
228,25,67
228,26,590
228,28,133
228,29,435
228,31,345
228,32,165
228,33,403
228,34,222
228,35,103
228,36,449
228,40,8
228,42,164
228,43,308
228,44,128
228,45,137
228,46,205
228,48,32
228,49,424
228,50,445
228,51,65
228,52,29
228,53,136
228,54,499
228,55,106
228,57,423
228,58,41
228,60,367
228,61,76
228,62,427
228,63,56
228,64,197
228,66,338
228,67,512
228,68,264
228,69,310
228,72,277
228,74,86
228,76,578
228,78,168
228,79,459
228,80,500
228,81,50
228,82,495
228,83,546
228,85,177
228,87,81
228,88,149
228,89,169
228,90,174
228,92,318
228,93,567
228,94,402
228,95,359
228,96,269
228,97,172
228,98,495
228,99,248
228,100,119
228,101,185
228,103,490
228,104,354
228,105,462
228,106,214
228,107,169
228,108,76
228,109,576
228,110,358
228,111,583
228,112,593
228,115,181
228,117,251
228,118,254
228,119,311
228,120,589
228,121,486
228,122,528
228,123,45
228,125,550
228,126,147
228,129,489
228,130,47
228,132,185
228,134,208
228,135,518
228,136,143
228,138,502
228,139,28
228,140,506
228,141,495
228,143,160
228,144,208
228,145,236
228,146,309
228,147,559
228,148,242
228,150,30
228,151,479
228,152,504
228,153,466
228,155,574
228,156,184
228,158,484
228,160,486
228,161,561
228,162,402
228,165,127
228,166,104
228,167,319
228,168,357
228,169,66
228,170,2
228,171,200
228,172,460
228,173,186
228,174,418
228,175,113
228,176,447
228,177,461
228,178,560
228,179,318
228,180,492
228,181,319
228,182,347
228,183,521
228,184,417
228,188,103
228,189,222
228,191,479
228,192,134
228,193,322
228,195,240
228,197,564
228,198,368
228,199,353
228,200,379
228,202,138
228,204,117
228,205,384
228,207,34
228,208,98
228,209,471
228,210,246
228,211,42
228,213,545
228,215,124
228,219,143
228,221,104
228,222,94
228,223,207
228,224,7
228,225,542
228,226,283
228,229,495
228,230,181
228,231,279
228,234,403
228,235,139
228,236,46
228,237,307
228,238,23
228,239,398
228,240,271
228,242,388
228,243,456
228,245,91
228,247,548
228,249,424
228,250,129
228,252,314
228,253,212
228,255,512
228,256,281
228,257,582
228,258,594
228,259,291
228,260,500
228,262,37
228,264,569
228,265,199
228,266,464
228,267,205
228,268,175
228,270,373
228,271,33
228,272,137
228,273,192
228,275,485
228,276,199
228,277,315
228,278,454
228,279,431
228,280,138
228,281,576
228,282,478
228,283,362
228,284,250
228,285,163
228,287,199
228,288,169
228,292,278
228,293,154
228,295,587
228,296,135
228,297,484
228,299,481
229,1,379
229,2,65
229,3,105
229,5,97
229,6,319
229,7,75
229,10,426
229,11,9
229,12,273
229,13,550
229,14,3
229,15,51
229,16,320
229,17,3
229,20,318
229,21,10
229,22,546
229,24,576
229,25,488
229,26,346
229,28,215
229,30,60
229,31,177
229,32,168
229,33,212
229,34,410
229,35,136
229,37,366
229,38,395
229,39,41
229,40,464
229,41,148
229,42,487
229,43,327
229,44,457
229,47,211
229,48,16
229,49,406
229,50,414
229,51,259
229,53,490
229,54,93
229,55,545
229,56,161
229,58,268
229,59,259
229,61,138
229,62,510
229,63,198
229,64,318
229,65,248
229,66,387
229,67,312
229,70,223
229,72,325
229,73,17
229,74,24
229,75,194
229,76,260
229,77,59
229,79,567
229,82,477
229,83,303
229,86,93
229,87,452
229,88,355
229,89,70
229,92,302
229,93,198
229,94,520
229,95,103
229,96,247
229,98,534
229,99,163
229,100,311
229,101,256
229,103,514
229,104,162
229,106,369
229,107,108
229,108,251
229,109,372
229,110,239
229,112,338
229,114,320
229,115,516
229,117,439
229,118,296
229,119,589
229,121,426
229,123,52
229,124,133
229,126,348
229,127,289
229,128,323
229,129,445
229,131,144
229,133,270
229,137,503
229,138,452
229,141,232
229,142,21
229,143,107
229,145,566
229,147,581
229,148,557
229,149,347
229,151,286
229,152,140
229,153,33
229,155,47
229,156,528
229,157,269
229,158,245
229,159,340
229,161,394
229,162,549
229,164,234
229,165,139
229,167,492
229,168,532
229,169,282
229,171,25
229,172,585
229,174,500
229,175,482
229,176,296
229,177,496
229,179,480
229,181,538
229,182,46
229,183,372
229,184,404
229,187,387
229,188,188
229,189,45
229,190,576
229,192,559
229,194,215
229,195,556
229,197,478
229,198,346
229,199,286
229,200,516
229,201,411
229,202,361
229,203,204
229,204,440
229,208,363
229,209,545
229,210,192
229,212,249
229,214,281
229,215,588
229,216,186
229,217,334
229,219,397
229,220,376
229,221,360
229,222,157
229,223,300
229,224,262
229,225,213
229,226,388
229,227,240
229,228,440
229,230,165
229,231,246
229,232,333
229,233,316
229,234,536
229,235,418
229,236,577
229,238,432
229,239,171
229,240,406
229,241,526
229,243,478
229,244,89
229,245,482
229,246,213
229,247,103
229,248,155
229,249,512
229,250,513
229,251,74
229,253,518
229,255,253
229,256,205
229,257,143
229,258,579
229,259,51
229,260,392
229,261,190
229,262,85
229,263,209
229,264,82
229,265,79
229,266,152
229,268,376
229,271,75
229,273,138
229,274,205
229,276,239
229,277,582
229,279,500
229,280,318
229,282,141
229,283,16
229,284,4
229,285,319
229,286,329
229,288,188
229,290,125
229,291,158
229,292,143
229,293,112
229,294,203
229,295,136
229,296,344
229,297,12
229,298,407
229,300,235
230,4,75
230,5,241
230,6,529
230,7,395
230,8,59
230,9,348
230,10,5
230,11,85
230,13,580
230,15,254
230,16,126
230,17,448
230,18,409
230,20,146
230,21,201
230,22,371
230,23,245
230,26,592
230,27,301
230,28,220
230,29,502
230,31,151
230,34,484
230,35,95
230,36,209
230,38,369
230,39,109
230,40,455
230,41,464
230,42,124
230,43,538
230,45,340
230,47,226
230,48,392
230,49,241
230,50,263
230,51,580
230,53,335
230,54,157
230,55,404
230,58,5
230,59,429
230,60,85
230,61,400
230,62,487
230,63,520
230,66,531
230,67,364
230,69,103
230,71,592
230,72,227
230,73,442
230,74,457
230,75,559
230,77,482
230,79,4
230,81,512
230,82,333
230,83,398
230,84,451
230,85,563
230,86,584
230,88,462
230,90,356
230,93,47
230,94,434
230,95,93
230,96,128
230,98,315
230,99,468
230,102,270
230,103,99
230,104,36
230,105,552
230,106,143
230,108,260
230,109,430
230,110,551
230,111,460
230,112,218
230,113,72
230,114,258
230,116,565
230,118,406
230,119,202
230,120,86
230,121,366
230,122,213
230,124,93
230,125,56
230,127,186
230,128,59
230,131,212
230,134,442
230,135,130
230,136,535
230,138,371
230,139,404
230,140,536
230,142,470
230,143,237
230,144,108
230,146,292
230,147,585
230,148,229
230,150,437
230,151,309
230,153,543
230,155,314
230,156,367
230,157,231
230,158,462
230,159,372
230,160,190
230,161,176
230,162,432
230,163,510
230,164,183
230,165,445
230,166,151
230,167,596
230,168,372
230,169,480
230,171,241
230,172,76
230,173,60
230,175,413
230,177,85
230,178,176
230,179,119
230,180,517
230,183,305
230,184,10
230,185,571
230,186,31
230,189,79
230,191,197
230,193,495
230,194,100
230,196,370
230,197,454
230,198,497
230,199,130
230,201,450
230,202,571
230,203,51
230,205,61
230,207,62
230,208,95
230,210,533
230,211,123
230,212,230
230,213,338
230,214,338
230,216,249
230,217,124
230,218,537
230,219,93
230,221,145
230,223,497
230,224,425
230,225,52
230,226,565
230,227,102
230,228,519
230,229,276
230,231,256
230,232,375
230,234,251
230,235,195
230,236,198
230,237,493
230,238,216
230,239,412
230,240,199
230,241,538
230,243,307
230,244,407
230,245,471
230,247,56
230,248,374
230,250,119
230,251,592
230,252,38
230,253,288
230,254,125
230,255,488
230,256,61
230,257,451
230,258,5
230,259,508
230,260,154
230,261,308
230,262,526
230,264,37
230,265,592
230,266,63
230,267,40
230,268,171
230,269,407
230,270,392
230,272,246
230,273,530
230,274,306
230,276,145
230,277,103
230,278,50
230,279,432
230,280,149
230,283,192
230,285,448
230,286,183
230,287,321
230,289,143
230,290,399
230,291,200
230,292,565
230,294,156
230,296,179
230,297,279
230,298,265
230,299,5
230,300,453
231,1,180
231,3,56
231,4,575
231,5,457
231,6,203
231,8,237
231,9,291
231,10,395
231,11,538
231,13,362
231,15,85
231,16,359
231,18,86
231,19,518
231,20,191
231,21,388
231,22,475
231,23,475
231,24,416
231,26,450
231,27,502
231,28,469
231,29,502
231,31,401
231,32,322
231,33,575
231,34,467
231,35,310
231,36,96
231,37,592
231,38,66
231,40,232
231,41,228
231,42,364
231,43,297
231,44,173
231,45,444
231,46,96
231,49,549
231,50,402
231,52,269
231,54,447
231,55,133
231,56,83
231,57,239
231,58,129
231,59,103
231,60,57
231,61,197
231,62,347
231,63,39
231,64,453
231,65,444
231,66,343
231,67,52
231,68,119
231,70,303
231,71,310
231,72,532
231,75,248
231,76,545
231,78,228
231,79,346
231,81,401
231,83,379
231,84,533
231,85,572
231,86,261
231,87,124
231,88,510
231,92,312
231,93,33
231,94,558
231,95,122
231,96,318
231,97,438
231,98,74
231,99,194
231,102,100
231,104,4
231,106,127
231,107,521
231,109,78
231,110,278
231,111,319
231,112,108
231,114,29
231,115,307
231,117,595
231,119,100
231,122,342
231,124,248
231,125,384
231,126,371
231,127,14
231,131,216
231,133,270
231,134,569
231,137,418
231,138,180
231,140,515
231,141,495
231,142,40
231,143,551
231,144,383
231,145,357
231,146,593
231,148,83
231,149,576
231,150,160
231,151,248
231,152,359
