source,target,weight
261,143,585
261,147,187
261,148,221
261,150,351
261,153,479
261,154,360
261,156,3
261,157,240
261,158,353
261,164,76
261,165,325
261,169,456
261,173,489
261,174,253
261,177,1
261,180,362
261,181,338
261,185,180
261,193,376
261,198,487
261,201,316
261,202,553
261,204,596
261,205,187
261,209,196
261,210,373
261,213,427
261,214,165
261,215,194
261,217,134
261,218,275
261,223,318
261,227,454
261,235,298
261,238,182
261,239,61
261,240,143
261,242,374
261,243,440
261,246,254
261,247,209
261,248,284
261,249,76
261,252,268
261,254,230
261,255,598
261,256,557
261,257,53
261,259,369
261,262,129
261,265,152
261,266,459
261,268,444
261,270,276
261,271,528
261,274,143
261,276,439
261,278,348
261,281,410
261,285,150
261,286,591
261,289,143
261,294,6
261,296,89
261,298,195
261,299,118
261,300,338
262,4,342
262,6,457
262,9,427
262,13,87
262,17,140
262,18,483
262,19,106
262,21,139
262,22,132
262,23,509
262,26,585
262,27,291
262,28,68
262,30,513
262,31,323
262,32,45
262,34,473
262,40,460
262,48,404
262,49,567
262,50,523
262,53,512
262,54,147
262,59,90
262,60,145
262,61,90
262,62,23
262,63,146
262,64,44
262,67,285
262,71,258
262,73,331
262,75,85
262,78,106
262,80,437
262,81,66
262,87,418
262,89,256
262,91,359
262,94,305
262,96,468
262,98,351
262,101,198
262,102,307
262,105,232
262,106,105
262,110,519
262,112,195
262,115,545
262,119,159
262,120,115
262,123,114
262,124,144
262,126,98
262,127,180
262,130,189
262,131,221
262,133,306
262,134,501
262,135,126
262,136,401
262,137,452
262,138,395
262,143,318
262,144,412
262,147,537
262,150,174
262,151,544
262,154,94
262,155,5
262,157,473
262,163,358
262,164,71
262,168,550
262,172,247
262,173,445
262,176,443
262,179,20
262,186,15
262,190,332
262,195,459
262,200,185
262,203,526
262,204,297
262,205,412
262,206,379
262,214,153
262,223,46
262,224,307
262,229,138
262,230,352
262,232,432
262,238,320
262,239,197
262,241,425
262,242,164
262,245,554
262,246,168
262,247,7
262,248,355
262,250,24
262,254,480
262,255,136
262,256,458
262,259,1
262,267,494
262,269,199
262,270,407
262,271,182
262,273,273
262,274,468
262,277,530
262,278,316
262,279,258
262,280,25
262,282,473
262,283,185
262,284,350
262,285,546
262,286,450
262,292,214
262,293,321
262,295,423
262,296,156
262,297,20
262,299,295
262,300,272
263,1,118
263,3,560
263,5,372
263,7,322
263,9,148
263,12,175
263,13,491
263,14,483
263,18,362
263,20,18
263,21,92
263,22,371
263,28,434
263,32,146
263,33,581
263,35,363
263,38,320
263,43,364
263,47,319
263,48,79
263,50,559
263,51,548
263,52,539
263,53,323
263,56,209
263,61,346
263,62,335
263,63,359
263,66,103
263,67,224
263,70,407
263,71,583
263,72,182
263,74,182
263,76,328
263,81,551
263,86,325
263,87,102
263,88,279
263,92,392
263,94,495
263,98,365
263,99,327
263,100,74
263,101,166
263,103,253
263,104,289
263,108,146
263,110,392
263,115,375
263,118,322
263,119,187
263,121,284
263,122,510
263,123,260
263,124,263
263,132,543
263,133,1
263,137,49
263,139,393
263,140,7
263,142,503
263,145,226
263,146,479
263,148,235
263,151,221
263,157,265
263,161,140
263,162,34
263,166,585
263,168,269
263,171,297
263,173,457
263,176,269
263,178,147
263,187,43
263,189,160
263,190,434
263,192,136
263,197,9
263,198,91
263,199,397
263,203,323
263,207,571
263,208,537
263,210,293
263,215,318
263,216,470
263,227,162
263,228,533
263,230,153
263,233,156
263,234,262
263,236,512
263,238,461
263,239,183
263,240,76
263,241,441
263,245,464
263,251,430
263,252,559
263,254,201
263,255,412
263,256,467
263,257,79
263,258,34
263,262,61
263,264,234
263,266,238
263,267,553
263,272,64
263,273,121
263,277,557
263,280,231
263,282,207
263,283,554
263,285,484
263,286,239
263,289,85
263,291,364
263,293,3
263,294,579
263,295,311
263,296,20
263,297,338
263,298,28
263,300,471
264,1,329
264,2,57
264,3,436
264,4,563
264,8,88
264,10,177
264,13,163
264,17,277
264,20,273
264,22,367
264,24,510
264,27,263
264,30,215
264,32,24
264,35,117
264,37,237
264,39,164
264,47,28
264,48,486
264,49,49
264,52,581
264,54,14
264,56,292
264,61,395
264,64,234
264,66,593
264,68,456
264,72,137
264,74,228
264,77,165
264,80,251
264,81,545
264,83,514
264,87,581
264,92,76
264,94,429
264,95,394
264,96,3
264,98,171
264,101,313
264,102,208
264,104,515
264,106,100
264,108,576
264,110,481
264,111,475
264,112,243
264,114,447
264,115,410
264,117,534
264,122,351
264,125,157
264,128,186
264,131,451
264,132,268
264,134,386
264,137,454
264,139,169
264,141,3
264,142,509
264,145,375
264,146,500
264,147,64
264,148,285
264,150,420
264,153,107
264,154,358
264,155,298
264,156,285
264,157,190
264,159,550
264,160,115
264,163,26
264,166,21
264,168,454
264,174,53
264,177,90
264,179,388
264,180,21
264,181,492
264,183,492
264,186,351
264,188,535
264,192,193
264,196,154
264,198,346
264,203,32
264,206,505
264,215,45
264,216,400
264,217,2
264,219,545
264,221,393
264,222,177
264,224,464
264,225,138
264,227,407
264,229,569
264,232,28
264,234,598
264,240,161
264,242,13
264,245,560
264,246,117
264,248,425
264,249,63
264,257,489
264,258,112
264,259,387
264,260,284
264,262,30
264,267,294
264,268,68
264,270,473
264,271,289
264,274,69
264,275,84
264,276,216
264,283,272
264,289,456
264,290,247
264,291,567
264,293,427
264,294,268
264,297,314
264,298,251
264,300,35
265,1,201
265,3,503
265,8,272
265,9,275
265,15,305
265,23,417
265,24,399
265,28,100
265,30,365
265,31,581
265,35,339
265,37,370
265,38,38
265,40,520
265,41,297
265,43,326
265,44,148
265,47,438
265,48,90
265,49,325
265,51,218
265,58,29
265,59,389
265,60,411
265,66,465
265,67,289
265,69,139
265,71,74
265,74,352
265,76,525
265,84,523
265,88,221
265,90,33
265,91,525
265,93,432
265,95,432
265,96,492
265,97,169
265,101,38
265,104,593
265,106,210
265,108,247
265,109,335
265,111,586
265,112,23
265,114,455
265,119,127
265,120,557
265,124,142
265,127,339
265,129,431
265,130,107
265,132,405
265,133,323
265,134,434
265,136,80
265,140,344
265,141,249
265,144,198
265,145,65
265,146,382
265,149,359
265,150,63
265,153,357
265,158,39
265,163,343
265,165,276
265,168,440
265,170,370
265,171,103
265,176,152
265,177,258
265,179,79
265,180,288
265,182,99
265,183,28
265,185,509
265,188,341
265,190,230
265,192,90
265,194,25
265,197,563
265,198,576
265,199,67
265,204,479
265,205,140
265,206,94
265,207,202
265,210,447
265,212,292
265,214,424
265,217,96
265,220,514
265,221,404
265,222,71
265,223,148
265,224,302
265,227,211
265,228,56
265,230,298
265,238,336
265,240,116
265,246,398
265,248,323
265,249,444
265,253,241
265,254,342
265,256,515
265,259,116
265,264,293
265,267,96
265,268,479
265,270,310
265,272,527
265,274,80
265,277,279
265,278,78
265,280,218
265,284,172
265,285,330
265,286,303
265,287,87
265,288,589
265,292,590
265,294,527
265,295,326
265,296,454
266,3,512
266,4,444
266,8,554
266,11,244
266,12,51
266,15,507
266,16,556
266,19,548
266,20,353
266,22,522
266,24,139
266,29,76
266,31,396
266,32,410
266,33,190
266,36,143
266,40,136
266,43,182
266,44,73
266,46,230
266,49,33
266,56,92
266,60,385
266,63,158
266,65,67
266,67,206
266,68,133
266,69,440
266,71,344
266,73,128
266,78,481
266,80,169
266,81,80
266,82,307
266,83,292
266,84,391
266,87,172
266,89,379
266,95,455
266,96,3
266,98,374
266,99,126
266,100,31
266,101,35
266,102,326
266,103,177
266,104,370
266,106,111
266,111,275
266,112,313
266,117,348
266,118,75
266,119,200
266,122,20
266,125,54
266,127,312
266,128,15
266,133,495
266,143,490
266,146,33
266,149,86
266,150,430
266,154,226
266,156,525
266,159,276
266,160,440
266,162,526
266,164,287
266,165,409
266,169,326
266,178,48
266,179,187
266,181,366
266,185,486
266,188,98
266,192,142
266,193,203
266,195,180
266,197,321
266,198,81
266,202,236
266,203,234
266,206,80
266,209,162
266,213,261
266,214,441
266,215,573
266,217,516
266,218,108
266,219,495
266,220,100
266,221,318
266,222,373
266,223,506
266,226,394
266,229,48
266,231,103
266,232,171
266,233,89
266,235,40
266,239,329
266,241,231
266,242,599
266,244,196
266,246,394
266,249,437
266,250,131
266,251,390
266,254,526
266,256,97
266,257,440
266,258,206
266,264,439
266,265,482
266,269,51
266,272,11
266,273,306
266,275,78
266,277,509
266,278,59
266,279,590
266,282,553
266,286,573
266,291,73
266,295,281
266,297,262
266,300,284
267,1,279
267,3,442
267,4,184
267,5,171
267,7,233
267,9,247
267,10,523
267,11,276
267,12,152
267,13,524
267,15,368
267,17,362
267,18,554
267,19,297
267,22,598
267,24,134
267,25,480
267,26,62
267,32,50
267,33,241
267,40,169
267,41,81
267,44,193
267,54,524
267,56,234
267,58,517
267,59,470
267,60,516
267,62,94
267,63,355
267,65,280
267,66,435
267,69,167
267,71,304
267,75,169
267,76,423
267,77,323
267,80,362
267,82,432
267,86,293
267,89,97
267,90,459
267,93,357
267,97,75
267,99,161
267,100,99
267,101,319
267,106,468
267,107,389
267,108,568
267,109,452
267,112,308
267,114,332
267,115,585
267,117,564
267,118,282
267,120,415
267,121,430
267,123,195
267,124,298
267,127,417
267,132,63
267,133,578
267,134,296
267,135,567
267,137,239
267,139,519
267,143,155
267,145,373
267,148,444
267,152,489
267,154,317
267,155,366
267,158,572
267,159,176
267,162,304
267,166,531
267,167,330
267,168,322
267,176,469
267,177,524
267,178,410
267,183,90
267,184,598
267,186,368
267,187,51
267,188,32
267,189,1
267,191,232
267,193,357
267,195,194
267,196,29
267,200,40
267,201,415
267,203,309
267,205,318
267,208,39
267,210,569
267,217,183
267,220,185
267,224,589
267,226,496
267,228,255
267,229,452
267,232,29
267,233,592
267,235,581
267,238,6
267,239,135
267,241,470
267,243,91
267,245,562
267,253,503
267,256,460
267,263,400
267,264,383
267,265,589
267,266,290
267,269,549
267,270,473
267,271,360
267,272,97
267,278,565
267,283,411
267,284,4
267,295,564
267,300,19
268,1,144
268,2,169
268,4,415
268,5,255
268,7,349
268,9,505
268,14,563
268,18,17
268,19,249
268,20,511
268,21,45
268,24,28
268,25,231
268,26,178
268,31,205
268,32,82
268,34,22
268,35,160
268,38,524
268,45,274
268,47,572
268,48,270
268,49,472
268,52,303
268,54,298
268,58,551
268,59,335
268,63,323
268,67,165
268,68,49
268,70,385
268,71,108
268,72,327
268,78,175
268,79,543
268,85,263
268,90,542
268,91,219
268,93,590
268,95,78
268,97,303
268,98,162
268,100,63
268,101,6
268,105,102
268,106,513
268,108,427
268,109,306
268,111,299
268,112,227
268,114,106
268,116,278
268,117,580
268,118,143
268,119,48
268,122,198
268,123,555
268,127,339
268,128,167
268,131,402
268,132,547
268,133,272
268,135,378
268,139,356
268,140,408
268,141,168
268,142,475
268,145,385
268,146,398
268,149,586
268,150,368
268,151,411
268,154,431
268,155,445
268,157,226
268,160,498
268,164,547
268,165,498
268,167,442
268,170,562
268,172,179
268,173,484
268,177,62
268,178,547
268,179,504
268,185,126
268,189,207
268,190,42
268,196,570
268,197,375
268,200,349
268,203,141
268,206,286
268,207,242
268,208,56
268,209,234
268,216,467
268,220,135
268,221,61
268,227,287
268,228,513
268,232,276
268,235,231
268,239,263
268,242,478
268,243,171
268,245,409
268,248,415
268,249,184
268,251,135
268,252,20
268,253,25
268,254,161
268,255,448
268,258,241
268,260,554
268,262,287
268,269,150
268,272,57
268,274,582
268,280,234
268,282,126
268,283,76
268,289,18
268,292,58
268,297,413
268,300,439
269,6,480
269,7,567
269,8,360
269,12,43
269,19,285
269,20,398
269,24,52
269,25,275
269,28,543
269,29,331
269,30,578
269,33,51
269,34,201
269,36,496
269,37,244
269,38,404
269,40,71
269,42,202
269,46,68
269,53,433
269,54,80
269,57,491
269,60,219
269,62,203
269,64,546
269,65,459
269,66,241
269,69,225
269,70,125
269,72,173
269,73,546
269,74,521
269,76,122
269,77,264
269,79,367
269,82,423
269,83,419
269,86,199
269,88,540
269,89,329
269,91,449
269,93,38
269,97,69
269,101,335
269,103,8
269,106,585
269,109,392
269,110,215
269,113,63
269,116,582
269,118,409
269,119,32
269,121,312
269,122,581
269,125,296
269,126,299
269,127,392
269,129,447
269,130,465
269,131,1
269,132,150
269,133,333
269,138,446
269,141,44
269,148,312
269,149,518
269,150,561
269,151,495
269,152,385
269,153,148
269,154,238
269,155,85
269,158,102
269,161,128
269,162,333
269,167,49
269,168,107
269,170,517
269,171,473
269,172,65
269,178,364
269,179,175
269,183,67
269,185,36
269,186,494
269,187,218
269,190,270
269,191,596
269,192,24
269,194,149
269,198,172
269,200,459
269,203,411
269,205,352
269,207,500
269,213,55
269,214,219
269,219,245
269,220,323
269,221,163
269,223,498
269,229,439
269,230,272
269,231,519
269,232,470
269,234,296
269,235,586
269,236,483
269,240,384
269,241,422
269,243,289
269,246,206
269,259,284
269,261,378
269,268,303
269,270,47
269,279,353
269,280,473
269,281,323
269,283,389
269,284,176
269,286,378
269,288,50
269,289,16
269,293,1
269,294,177
269,299,267
270,1,9
270,4,482
270,6,302
270,7,230
270,9,406
270,10,574
270,12,79
270,14,559
270,15,72
270,24,158
270,29,227
270,30,591
270,32,379
270,33,323
270,35,228
270,38,200
270,40,499
270,45,301
270,46,231
270,48,124
270,54,573
270,55,39
270,57,126
270,59,410
270,61,380
270,62,43
270,64,491
270,65,329
270,67,279
270,68,169
270,69,378
270,71,430
270,76,425
270,77,502
270,79,445
270,80,488
270,82,13
270,83,383
270,86,437
270,87,125
270,89,230
270,90,255
270,93,268
270,97,541
270,103,47
270,104,517
270,105,393
270,106,505
270,107,65
270,112,274
270,113,67
270,114,470
270,117,54
270,121,40
270,123,458
270,124,57
270,126,1
270,128,441
270,130,494
270,132,10
270,133,503
270,135,480
270,139,533
270,146,162
270,147,381
270,154,379
270,155,461
270,157,292
270,159,45
270,163,401
270,164,536
270,165,311
270,171,399
270,174,425
270,177,548
270,178,485
270,179,76
270,180,210
270,181,35
270,182,80
270,183,527
270,184,26
270,186,413
270,187,499
270,188,318
270,192,365
270,193,204
270,194,211
270,197,226
270,199,502
270,200,4
270,203,21
270,204,270
270,205,551
270,206,536
270,209,233
270,210,236
270,212,47
270,215,313
270,216,183
270,218,223
270,224,461
270,225,182
270,226,579
270,231,218
270,235,165
270,236,82
270,238,309
270,241,300
270,243,64
270,245,380
270,246,320
270,248,43
270,251,279
270,257,177
270,258,361
270,261,576
270,262,483
270,266,340
270,271,88
270,275,19
270,277,391
270,280,583
270,291,394
270,294,31
270,298,177
270,299,363
271,2,21
271,4,80
271,6,522
271,8,270
271,11,70
271,13,329
271,19,492
271,22,489
271,26,420
271,27,334
271,28,140
271,34,183
271,38,4
271,43,307
271,44,391
271,46,564
271,49,498
271,51,476
271,52,198
271,53,43
271,54,42
271,58,335
271,59,599
271,61,249
271,64,542
271,68,84
271,76,265
271,78,304
271,79,357
271,82,475
271,84,175
271,85,287
271,86,142
271,87,489
271,88,397
271,90,194
271,91,413
271,93,271
271,94,237
271,97,247
271,98,575
271,100,188
271,101,236
271,102,536
271,104,199
271,109,407
271,115,228
271,116,148
271,117,214
271,118,356
271,129,305
271,130,476
271,131,462
271,132,51
271,136,520
271,138,153
271,139,229
271,140,411
271,143,166
271,144,319
271,145,410
271,146,164
271,147,173
271,150,594
271,152,64
271,157,514
271,159,542
271,166,502
271,169,95
271,172,493
271,176,226
271,177,4
271,178,370
271,179,435
271,183,36
271,184,181
271,185,40
271,186,588
271,188,111
271,190,379
271,193,526
271,197,175
271,201,234
271,204,311
271,208,18
271,209,113
271,210,135
271,212,410
271,214,30
271,216,552
271,217,485
271,220,4
271,221,555
271,222,139
271,223,10
271,225,234
271,226,10
271,227,403
271,229,554
271,231,23
271,236,513
271,239,417
271,240,161
271,241,404
271,243,167
271,246,444
271,248,460
271,251,551
271,252,458
271,254,497
271,256,443
271,260,29
271,261,227
271,266,1
271,267,135
271,272,94
271,273,40
271,278,229
271,282,483
271,284,60
271,288,62
271,290,64
271,291,591
271,295,464
271,296,592
271,297,40
271,300,215
272,1,32
272,2,493
272,3,557
272,5,288
272,9,336
272,12,393
272,18,405
272,20,422
272,24,381
272,25,466
272,28,140
272,30,184
272,32,249
272,34,171
272,37,556
272,40,536
272,42,177
272,44,120
272,45,142
272,46,571
272,47,284
272,50,344
272,51,581
272,53,521
272,54,391
272,56,317
272,61,335
272,63,478
272,65,513
272,68,257
272,69,14
272,71,142
272,75,424
272,79,235
272,81,155
272,82,64
272,83,292
272,85,468
272,90,288
272,92,236
272,93,34
272,95,68
272,96,323
272,97,212
272,98,239
272,100,351
272,105,425
272,111,418
272,112,161
272,114,16
272,115,20
272,118,171
272,120,558
272,122,537
272,124,589
272,125,412
272,126,572
272,128,415
272,129,58
272,130,595
272,131,372
272,135,581
272,137,599
272,141,326
272,146,219
272,148,598
272,151,83
272,152,578
272,154,129
272,157,235
272,159,475
272,164,200
272,165,77
272,167,221
272,169,497
272,170,178
272,171,88
272,174,452
272,177,595
272,178,350
272,186,201
272,189,571
272,190,519
272,194,70
272,196,578
272,198,309
272,200,194
272,205,202
272,207,391
272,208,45
272,212,453
272,213,371
272,214,373
272,215,268
272,216,106
272,218,427
272,221,514
272,225,412
272,227,391
272,228,125
272,230,408
272,231,333
272,232,25
272,234,575
272,240,283
272,245,441
272,246,120
272,249,488
272,250,348
272,253,162
272,254,105
272,259,55
272,264,186
272,266,510
272,267,194
272,271,508
272,273,388
272,277,493
272,278,126
272,280,221
272,283,292
272,284,346
272,288,435
272,290,477
272,292,242
272,293,155
272,297,285
273,1,348
273,2,508
273,5,573
273,6,193
273,12,280
273,13,344
273,16,424
273,17,568
273,31,75
273,33,175
273,36,327
273,37,191
273,39,386
273,40,63
273,41,378
273,43,17
273,46,396
273,47,217
273,49,43
273,52,542
273,59,558
273,60,307
273,61,82
273,63,371
273,64,537
273,65,158
273,67,247
273,68,203
273,69,9
273,71,323
273,74,386
273,79,170
273,80,484
273,82,136
273,84,137
273,87,433
273,90,222
273,91,277
273,95,299
273,96,431
273,98,518
273,101,48
273,103,326
273,104,43
273,107,252
273,108,239
273,109,559
273,111,468
273,115,550
273,119,4
273,120,17
273,122,483
273,123,515
273,127,374
273,129,210
273,132,582
273,133,511
273,134,454
273,136,165
273,138,30
273,148,297
273,151,160
273,152,265
273,154,342
273,156,495
273,157,484
273,160,334
273,162,8
273,168,393
273,173,355
273,175,278
273,176,592
273,178,82
273,179,9
273,182,342
273,183,475
273,189,521
273,193,352
273,195,315
273,196,139
273,198,546
273,200,13
273,201,582
273,202,7
273,203,132
273,206,369
273,207,341
273,208,17
273,209,477
273,212,429
273,213,294
273,218,469
273,219,13
273,221,271
273,225,218
273,226,124
273,229,53
273,233,549
273,235,198
273,236,270
273,237,30
273,238,349
273,239,172
273,240,279
273,244,119
273,246,493
273,247,457
273,249,285
273,251,339
273,255,391
273,258,262
273,262,478
273,266,555
273,270,555
273,271,591
273,272,47
273,275,100
273,276,276
273,277,133
273,278,518
273,279,124
273,280,38
273,286,73
273,290,32
273,292,384
273,293,430
273,299,430
274,3,383
274,6,38
274,8,142
274,9,534
274,11,72
274,13,303
274,16,244
274,18,398
274,20,292
274,21,548
274,22,353
274,24,50
274,29,320
274,30,562
274,31,112
274,32,239
274,43,510
274,44,387
274,45,255
274,48,552
274,50,251
274,51,471
274,52,557
274,55,243
274,63,355
274,66,51
274,68,55
274,72,568
274,73,407
274,75,584
274,79,339
274,82,526
274,86,142
274,87,421
274,88,339
274,89,128
274,90,68
274,92,476
274,95,134
274,100,556
274,103,138
274,107,130
274,108,512
274,109,413
274,111,318
274,112,356
274,115,331
274,117,429
274,119,595
274,121,313
274,123,404
274,124,276
274,125,28
274,129,331
274,131,388
274,132,238
274,133,399
274,134,322
274,135,564
274,138,445
274,144,207
274,147,395
274,149,52
274,152,243
274,154,174
274,156,175
274,158,97
274,164,339
274,168,518
274,171,482
274,176,406
274,178,271
274,179,118
274,183,373
274,184,377
274,186,461
274,190,49
274,191,42
274,192,578
274,194,522
274,201,524
274,203,112
274,206,333
274,208,403
274,209,3
274,210,340
274,213,494
274,214,236
274,215,131
274,216,146
274,219,461
274,224,126
274,227,546
274,231,63
274,232,529
274,233,533
274,234,487
274,235,538
274,236,273
274,237,169
274,238,99
274,240,482
274,243,357
274,244,280
274,245,189
274,246,84
274,247,561
274,248,8
274,250,204
274,252,194
274,259,356
274,261,166
274,262,288
274,265,236
274,269,163
274,272,154
274,276,492
274,279,464
274,281,382
274,282,565
274,285,558
274,287,218
274,289,202
274,293,75
274,297,307
274,299,481
274,300,378
275,1,108
275,6,199
275,7,439
275,8,197
275,14,151
275,15,51
275,16,503
275,18,334
275,22,148
275,25,384
275,26,23
275,34,4
275,35,509
275,36,348
275,37,26
275,38,560
275,39,260
275,44,46
275,46,464
275,48,332
275,49,543
275,51,362
275,55,76
275,59,306
275,60,304
275,63,383
275,69,479
275,70,320
275,73,553
275,76,136
275,77,219
275,81,380
275,84,288
275,87,374
275,88,270
275,90,546
275,91,44
275,92,551
275,93,236
275,96,34
275,98,563
275,100,428
275,102,302
275,104,477
275,106,140
275,111,310
275,114,435
275,115,120
275,119,522
275,121,210
275,123,434
275,126,10
275,127,429
275,128,121
275,129,154
275,130,360
275,134,436
275,138,228
275,139,396
275,140,185
275,141,314
275,142,449
275,143,368
275,147,183
275,149,187
275,150,474
275,152,529
275,153,146
275,154,556
275,156,144
275,157,225
275,161,230
275,164,111
275,166,12
275,167,464
275,168,103
275,173,580
275,174,71
275,176,513
275,178,414
275,180,574
275,185,498
275,187,280
275,188,71
275,189,474
275,192,130
275,201,462
275,202,126
275,203,207
275,204,296
275,205,533
275,208,407
275,212,465
275,213,9
275,217,16
275,220,108
275,222,197
275,224,160
275,225,399
275,226,302
275,227,251
275,232,80
275,242,519
275,247,384
275,248,478
275,251,83
275,252,346
275,254,117
275,256,29
275,258,159
275,260,168
275,264,457
275,266,438
275,268,554
275,269,520
275,270,400
275,271,134
275,276,87
275,277,49
275,278,524
275,280,129
275,281,377
275,285,315
275,288,252
275,289,321
275,291,260
275,294,374
276,3,560
276,6,217
276,10,213
276,11,336
276,13,106
276,14,196
276,15,311
276,16,457
276,20,353
276,21,525
276,24,135
276,25,428
276,27,338
276,30,452
276,31,474
276,34,423
276,38,213
276,43,390
276,44,520
276,46,579
276,47,594
276,48,301
276,51,107
276,53,53
276,55,398
276,56,2
276,57,577
276,60,416
276,62,432
276,65,231
276,66,61
276,67,470
276,70,325
276,71,372
276,72,415
276,73,297
276,74,256
276,76,492
276,78,445
276,80,477
276,85,533
276,87,482
276,88,356
276,89,158
276,91,246
276,99,369
276,101,193
276,102,37
276,104,55
276,107,362
276,108,331
276,110,32
276,111,600
276,112,214
276,116,356
276,120,505
276,125,54
276,127,158
276,129,125
276,130,302
276,133,209
276,135,461
276,138,295
276,140,104
276,141,130
276,142,495
276,145,25
276,148,196
276,149,248
276,154,143
276,155,355
276,157,414
276,161,577
276,162,546
276,164,40
276,166,387
276,167,349
276,169,213
276,173,401
276,179,592
276,181,533
276,182,427
276,183,573
276,187,95
276,192,389
276,193,5
276,194,154
276,196,548
276,201,26
276,207,574
276,210,29
276,212,355
276,214,26
276,216,250
276,217,375
276,218,303
276,219,66
276,220,543
276,221,394
276,224,524
276,230,72
276,231,192
276,234,430
276,235,534
276,242,596
276,244,237
276,247,179
276,248,569
276,251,56
276,254,146
276,255,209
276,256,447
276,259,429
276,260,240
276,265,166
276,268,237
276,272,565
276,274,498
276,277,10
276,281,70
276,282,124
276,285,74
276,286,44
276,287,463
276,288,580
276,290,251
276,296,330
277,1,62
277,2,172
277,5,586
277,6,192
277,7,275
277,8,9
277,9,512
277,10,146
277,11,237
277,17,187
277,18,216
277,19,231
277,22,150
277,24,356
277,25,396
277,26,218
277,32,115
277,33,62
277,34,455
277,36,370
277,38,409
277,41,311
277,44,178
277,45,596
277,47,245
277,48,295
277,50,260
277,52,482
277,57,535
277,58,172
277,59,208
277,60,346
277,61,99
277,63,394
277,68,542
277,73,538
277,74,260
277,75,306
277,76,350
277,77,8
277,78,166
277,79,359
277,84,258
277,86,233
277,87,493
277,88,300
277,90,346
277,91,31
277,99,295
277,104,541
277,106,85
277,107,24
277,109,198
277,111,280
277,113,496
277,115,251
277,117,134
277,119,299
277,121,261
277,124,529
277,125,591
277,126,288
277,129,32
277,131,582
277,132,75
277,133,250
277,134,580
277,135,247
277,140,372
277,141,136
277,145,72
277,146,374
277,149,583
277,150,460
277,151,450
277,156,332
277,157,98
277,158,235
277,159,560
277,160,175
277,166,410
277,171,318
277,172,417
277,173,571
277,174,217
277,176,138
277,177,514
277,179,324
277,181,490
277,182,82
277,184,484
277,185,51
277,195,335
277,202,448
277,206,581
277,208,2
277,209,362
277,210,554
277,211,565
277,212,136
277,213,8
277,214,144
277,217,379
277,220,53
277,228,459
277,230,416
277,231,214
277,236,33
277,237,356
277,242,310
277,243,389
277,250,305
277,252,251
277,262,26
277,263,430
277,267,103
277,271,490
277,272,304
277,273,320
277,274,356
277,279,226
277,284,270
277,286,594
277,292,110
277,295,133
277,298,255
277,300,410
278,3,398
278,6,228
278,7,479
278,9,132
278,12,87
278,14,558
278,18,6
278,21,175
278,22,365
278,23,324
278,24,116
278,25,590
278,29,269
278,32,278
278,34,399
278,35,116
278,40,43
278,41,332
278,44,104
278,46,377
278,48,108
278,51,461
278,55,48
278,60,414
278,61,512
278,67,110
278,68,399
278,69,267
278,71,320
278,72,506
278,73,72
278,74,465
278,77,549
278,87,488
278,92,234
278,93,386
278,94,526
278,97,128
278,101,227
278,107,136
278,109,74
278,114,217
278,115,155
278,120,125
278,121,235
278,122,449
278,123,165
278,124,419
278,125,163
278,126,84
278,129,159
278,130,118
278,131,113
278,132,512
278,134,295
278,137,267
278,140,463
278,143,468
278,144,506
278,145,520
278,147,353
278,148,247
278,152,277
278,154,571
278,156,193
278,157,443
278,158,214
278,161,441
278,162,117
278,166,237
278,167,444
278,173,400
278,176,284
278,177,106
278,179,514
278,180,128
278,181,265
278,182,587
278,183,98
278,184,567
278,186,269
278,188,401
278,193,333
278,194,215
278,196,81
278,197,202
278,199,252
278,200,262
278,201,461
278,203,83
278,205,26
278,206,261
278,209,423
278,212,292
278,215,423
278,217,422
278,218,429
278,222,335
278,224,234
278,229,471
278,231,235
278,232,156
278,233,433
278,237,319
278,240,267
278,241,346
278,242,543
278,245,245
278,248,161
278,250,547
278,251,180
278,257,351
278,258,187
278,260,26
278,261,180
278,263,422
278,268,501
278,271,397
278,275,293
278,276,462
278,281,267
278,282,495
278,288,543
278,289,391
278,291,521
278,295,233
278,298,373
279,1,153
279,2,153
279,3,151
279,11,248
279,12,476
279,13,86
279,16,511
279,17,269
279,18,186
279,20,443
279,21,169
279,24,499
279,26,582
279,32,197
279,37,570
279,39,18
279,40,559
279,41,425
279,47,185
279,48,583
279,50,284
279,52,269
279,53,231
279,56,93
279,58,223
279,63,98
279,64,480
279,66,405
279,67,179
279,68,189
279,69,204
279,73,303
279,76,145
279,77,154
279,80,485
279,83,263
279,85,381
279,86,322
279,88,317
279,90,512
279,92,484
279,93,471
279,95,503
279,104,348
279,108,384
279,110,519
279,111,174
279,113,274
279,118,318
279,119,94
279,121,33
279,122,106
279,124,257
279,125,106
279,126,195
279,135,493
279,136,111
279,139,412
279,148,528
279,149,407
279,150,476
279,152,313
279,154,520
279,157,377
279,158,172
279,162,399
279,163,185
279,164,252
279,169,266
279,170,539
279,172,80
279,173,183
279,175,205
279,181,361
279,190,243
279,191,249
279,193,413
279,194,152
279,195,571
279,202,169
279,204,390
279,205,568
279,207,563
279,209,367
279,210,207
279,215,46
279,217,145
279,221,69
279,222,120
279,223,581
279,225,427
279,226,66
279,227,158
279,228,431
279,229,531
279,231,480
279,235,474
279,241,203
279,242,509
279,243,490
279,244,468
279,245,373
279,247,341
279,251,400
279,253,54
279,255,235
