source,target,weight
118,78,188
118,79,552
118,80,467
118,81,19
118,82,435
118,83,119
118,84,334
118,85,262
118,87,384
118,88,210
118,89,142
118,90,358
118,91,197
118,92,99
118,93,188
118,94,490
118,95,496
118,96,167
118,97,20
118,98,282
118,99,232
118,100,61
118,101,576
118,102,464
118,103,463
118,104,124
118,106,1
118,107,153
118,108,186
118,109,259
118,110,491
118,111,495
118,112,375
118,113,229
118,114,260
118,115,31
118,116,86
118,117,142
118,119,219
118,120,177
118,121,256
118,122,253
118,123,170
118,124,299
118,126,37
118,127,71
118,128,237
118,129,238
118,130,571
118,131,277
118,132,461
118,133,447
118,134,260
118,135,229
118,136,217
118,137,80
118,138,460
118,139,124
118,140,558
118,141,486
118,142,384
118,143,366
118,144,561
118,145,402
118,146,214
118,147,433
118,148,499
118,149,193
118,150,26
118,151,337
118,152,210
118,153,96
118,154,596
118,155,116
118,156,152
118,157,272
118,159,104
118,160,218
118,161,439
118,162,511
118,163,592
118,164,44
118,165,139
118,166,153
118,167,134
118,168,84
118,169,385
118,170,139
118,171,407
118,172,507
118,173,484
118,174,348
118,175,578
118,176,530
118,177,303
118,178,221
118,179,48
118,180,427
118,181,105
118,182,440
118,183,27
118,184,413
118,185,26
118,186,508
118,187,156
118,188,283
118,189,539
118,190,513
118,191,236
118,192,97
118,193,551
118,194,376
118,195,118
118,196,256
118,197,118
118,198,66
118,200,113
118,201,599
118,202,587
118,203,358
118,204,484
118,205,520
118,206,340
118,207,230
118,208,114
118,209,597
118,210,182
118,211,20
118,212,209
118,213,195
118,214,157
118,215,329
118,216,51
118,218,376
118,219,447
118,220,235
118,221,187
118,222,589
118,223,264
118,224,131
118,226,99
118,227,586
118,228,421
118,229,104
118,230,187
118,231,430
118,232,17
118,233,471
118,234,5
118,235,39
118,236,595
118,237,126
118,238,215
118,239,423
118,240,262
118,241,430
118,242,598
118,243,485
118,244,129
118,245,331
118,246,121
118,247,579
118,248,291
118,249,64
118,250,89
118,251,540
118,252,365
118,253,329
118,254,115
118,255,290
118,256,28
118,257,224
118,258,280
118,259,69
118,260,510
118,261,580
118,262,571
118,263,440
118,264,462
118,265,235
118,266,495
118,268,489
118,269,355
118,271,554
118,272,463
118,273,27
118,274,66
118,275,339
118,276,330
118,277,159
118,278,269
118,279,119
118,280,406
118,281,219
118,282,167
118,283,52
118,284,493
118,285,177
118,286,95
118,288,272
118,289,560
118,290,550
118,291,398
118,292,501
118,293,118
118,294,269
118,295,87
118,297,307
118,298,513
118,299,310
119,1,176
119,2,95
119,3,114
119,4,556
119,5,11
119,6,167
119,7,578
119,8,81
119,10,174
119,11,247
119,12,291
119,13,3
119,14,392
119,15,200
119,16,110
119,17,433
119,18,471
119,19,207
119,20,136
119,21,172
119,22,470
119,23,323
119,24,447
119,25,122
119,26,304
119,28,480
119,29,436
119,30,461
119,31,567
119,32,49
119,33,289
119,34,73
119,35,36
119,37,193
119,38,150
119,39,533
119,40,166
119,41,71
119,42,318
119,43,159
119,44,42
119,45,465
119,46,380
119,47,136
119,48,595
119,49,64
119,50,242
119,51,162
119,52,124
119,53,167
119,54,55
119,55,346
119,56,537
119,57,179
119,58,573
119,59,190
119,60,313
119,61,2
119,62,537
119,63,283
119,64,554
119,65,155
119,66,364
119,67,82
119,69,245
119,70,575
119,71,265
119,72,554
119,73,205
119,75,362
119,76,186
119,77,409
119,78,182
119,79,2
119,80,523
119,81,9
119,82,339
119,83,274
119,84,398
119,85,31
119,86,350
119,87,482
119,88,300
119,89,400
119,90,563
119,91,223
119,92,235
119,93,236
119,94,176
119,95,50
119,96,155
119,97,324
119,99,292
119,100,454
119,101,139
119,102,66
119,103,356
119,104,3
119,105,541
119,106,332
119,107,365
119,108,403
119,109,254
119,110,206
119,111,294
119,112,588
119,113,73
119,114,101
119,115,202
119,116,485
119,117,363
119,118,104
119,120,416
119,121,140
119,122,333
119,123,569
119,124,491
119,125,464
119,126,172
119,127,85
119,128,379
119,129,151
119,130,589
119,131,211
119,132,30
119,133,182
119,134,550
119,135,127
119,136,474
119,137,438
119,138,255
119,139,65
119,140,480
119,141,171
119,142,308
119,143,153
119,144,89
119,146,285
119,147,259
119,148,98
119,149,550
119,150,519
119,151,128
119,152,526
119,153,530
119,154,54
119,155,107
119,156,420
119,157,333
119,158,437
119,159,156
119,160,309
119,161,568
119,162,104
119,163,497
119,164,76
119,165,569
119,167,338
119,168,175
119,169,304
119,170,440
119,171,331
119,172,395
119,173,397
119,174,288
119,175,571
119,176,271
119,177,524
119,178,400
119,179,428
119,180,511
119,181,68
119,182,403
119,183,222
119,184,454
119,185,427
119,186,477
119,187,141
119,188,40
119,189,319
119,190,394
119,191,40
119,192,240
119,193,202
119,194,365
119,195,141
119,196,284
119,197,155
119,198,146
119,199,203
119,200,317
119,201,247
119,202,282
119,203,558
119,204,21
119,205,292
119,206,15
119,207,560
119,208,294
119,209,107
119,210,461
119,211,522
119,212,119
119,213,365
119,214,369
119,215,368
119,216,319
119,217,198
119,218,547
119,219,292
119,220,77
119,221,364
119,222,441
119,224,183
119,225,165
119,226,175
119,227,395
119,228,526
119,229,318
119,230,32
119,231,275
119,232,395
119,233,222
119,234,204
119,235,448
119,236,128
119,238,69
119,239,304
119,240,418
119,241,91
119,242,292
119,243,350
119,244,289
119,245,6
119,246,128
119,247,195
119,248,158
119,249,260
119,250,320
119,251,505
119,252,355
119,253,123
119,254,512
119,255,218
119,256,6
119,257,398
119,258,343
119,259,400
119,260,251
119,261,203
119,262,508
119,263,168
119,264,46
119,265,167
119,266,559
119,267,101
119,268,186
119,269,545
119,271,168
119,273,116
119,274,275
119,275,135
119,276,271
119,277,310
119,278,19
119,279,100
119,281,196
119,282,236
119,283,418
119,284,275
119,285,337
119,286,215
119,287,80
119,288,231
119,289,511
119,290,435
119,291,468
119,292,197
119,293,432
119,294,163
119,295,68
119,296,80
119,297,347
119,298,377
119,299,367
119,300,25
120,1,367
120,2,565
120,3,44
120,4,291
120,5,203
120,6,541
120,7,556
120,8,479
120,9,41
120,10,35
120,11,427
120,12,7
120,13,324
120,14,122
120,15,52
120,16,56
120,17,83
120,18,200
120,19,591
120,21,494
120,22,286
120,23,405
120,24,61
120,25,292
120,26,42
120,27,62
120,28,528
120,29,396
120,30,517
120,31,572
120,32,149
120,33,291
120,34,12
120,35,320
120,36,193
120,37,145
120,38,125
120,40,476
120,41,372
120,42,347
120,43,26
120,44,169
120,45,383
120,46,467
120,47,146
120,48,19
120,49,268
120,51,194
120,52,444
120,53,162
120,54,314
120,55,72
120,56,476
120,57,471
120,58,529
120,59,12
120,60,435
120,61,287
120,62,533
120,63,163
120,64,276
120,65,546
120,66,555
120,67,154
120,69,36
120,70,241
120,71,223
120,72,50
120,73,203
120,74,568
120,76,131
120,77,570
120,78,409
120,79,425
120,80,202
120,81,594
120,82,195
120,83,280
120,84,202
120,85,220
120,86,301
120,87,468
120,88,2
120,89,441
120,90,339
120,91,558
120,92,419
120,93,286
120,94,42
120,95,429
120,96,56
120,97,196
120,98,99
120,99,392
120,100,315
120,101,402
120,102,167
120,103,580
120,104,268
120,105,352
120,106,203
120,107,206
120,108,142
120,109,265
120,110,119
120,111,348
120,112,104
120,113,508
120,114,467
120,115,91
120,116,72
120,117,242
120,118,98
120,119,25
120,121,105
120,122,317
120,123,535
120,124,37
120,125,75
120,126,444
120,127,515
120,128,235
120,129,328
120,131,214
120,132,591
120,133,399
120,134,502
120,135,129
120,136,41
120,137,517
120,138,277
120,140,276
120,141,132
120,142,28
120,144,332
120,145,198
120,146,38
120,147,82
120,148,285
120,149,331
120,150,590
120,151,220
120,152,531
120,154,465
120,155,52
120,156,567
120,157,31
120,158,207
120,159,311
120,160,445
120,161,442
120,162,367
120,163,107
120,164,236
120,165,433
120,166,465
120,167,351
120,168,517
120,169,205
120,170,261
120,171,109
120,172,362
120,173,125
120,174,183
120,175,489
120,176,481
120,177,363
120,178,259
120,179,17
120,180,345
120,181,363
120,182,98
120,183,372
120,184,65
120,185,68
120,186,90
120,188,550
120,189,66
120,190,23
120,191,494
120,192,506
120,193,271
120,194,350
120,195,232
120,196,576
120,197,32
120,198,68
120,199,192
120,200,110
120,201,387
120,202,574
120,203,192
120,204,449
120,205,16
120,206,378
120,207,475
120,208,411
120,209,138
120,210,90
120,212,60
120,213,299
120,214,282
120,215,376
120,216,117
120,217,377
120,218,80
120,220,130
120,221,72
120,222,536
120,223,118
120,224,317
120,225,117
120,226,101
120,227,591
120,228,101
120,229,278
120,230,228
120,231,401
120,232,14
120,233,415
120,234,169
120,235,125
120,236,288
120,237,583
120,238,555
120,239,51
120,240,226
120,241,534
120,242,124
120,243,327
120,244,40
120,245,230
120,246,414
120,247,304
120,248,75
120,249,557
120,250,288
120,251,50
120,252,278
120,253,548
120,254,126
120,255,441
120,256,165
120,257,260
120,258,133
120,259,579
120,260,91
120,261,564
120,263,208
120,264,324
120,265,596
120,266,582
120,267,367
120,268,441
120,269,191
120,270,363
120,271,454
120,272,522
120,273,181
120,274,224
120,275,86
120,276,464
120,277,151
120,278,319
120,279,97
120,280,88
120,281,411
120,282,333
120,283,252
120,284,564
120,285,588
120,286,148
120,287,405
120,288,320
120,289,553
120,290,217
120,291,388
120,292,511
120,293,571
120,294,359
120,295,432
120,296,358
120,297,320
120,298,194
120,299,463
120,300,219
121,1,310
121,2,68
121,3,427
121,4,472
121,5,566
121,6,126
121,7,76
121,8,505
121,9,507
121,10,364
121,11,348
121,12,117
121,13,394
121,14,54
121,15,519
121,16,291
121,17,138
121,18,189
121,19,544
121,21,237
121,22,284
121,24,598
121,25,504
121,26,298
121,27,401
121,28,41
121,29,289
121,30,252
121,31,579
121,32,322
121,33,402
121,34,373
121,35,441
121,36,334
121,37,483
121,38,290
121,39,128
121,40,153
121,41,194
121,42,244
121,43,597
121,44,547
121,45,370
121,46,82
121,47,155
121,48,177
121,49,590
121,50,266
121,51,445
121,52,86
121,53,200
121,54,182
121,55,295
121,56,253
121,57,94
121,58,434
121,60,36
121,61,158
121,62,307
121,63,491
121,64,394
121,65,577
121,66,597
121,67,319
121,68,514
121,69,141
121,70,221
121,71,379
121,72,91
121,73,497
121,74,549
121,75,309
121,76,274
121,77,265
121,78,418
121,79,593
121,80,181
121,81,199
121,82,411
121,83,514
121,84,278
121,85,408
121,86,292
121,87,580
121,88,440
121,90,400
121,91,22
121,92,229
121,93,36
121,94,438
121,96,86
121,97,6
121,98,297
121,99,480
121,101,244
121,102,545
121,103,130
121,104,471
121,105,237
121,106,438
121,107,327
121,108,67
121,110,438
121,111,6
121,112,521
121,114,90
121,115,554
121,116,53
121,117,169
121,118,120
121,119,69
121,120,175
121,122,319
121,123,226
121,124,139
121,125,130
121,126,152
121,127,196
121,128,10
121,129,446
121,130,569
121,131,110
121,132,519
121,133,375
121,134,437
121,135,600
121,136,146
121,137,233
121,139,152
121,140,198
121,141,249
121,142,264
121,143,225
121,144,173
121,145,516
121,146,560
121,147,230
121,148,538
121,149,103
121,150,469
121,151,44
121,152,454
121,153,532
121,154,504
121,155,513
121,156,360
121,157,41
121,158,48
121,159,389
121,160,382
121,161,524
121,162,593
121,163,376
121,164,74
121,165,441
121,166,58
121,167,219
121,168,423
121,169,88
121,170,567
121,171,27
121,172,116
121,173,304
121,174,119
121,175,257
121,176,304
121,177,278
121,178,254
121,179,598
121,180,189
121,181,445
121,182,516
121,183,368
121,184,454
121,185,276
121,186,583
121,187,516
121,188,318
121,189,150
121,190,435
121,191,406
121,192,251
121,193,557
121,194,252
121,195,490
121,196,128
121,197,467
121,198,268
121,199,405
121,200,329
121,201,228
121,202,536
121,203,352
121,204,380
121,205,460
121,207,23
121,208,94
121,209,400
121,210,388
121,211,556
121,212,274
121,213,92
121,214,591
121,215,488
121,216,55
121,217,326
121,218,186
121,219,351
121,220,456
121,221,373
121,222,589
121,223,529
121,224,15
121,225,354
121,226,74
121,227,32
121,228,513
121,229,330
121,230,172
121,231,79
121,233,149
121,234,398
121,235,434
121,236,313
121,237,577
121,238,562
121,239,59
121,240,429
121,241,349
121,242,109
121,243,343
121,244,349
121,245,189
121,246,349
121,247,438
121,248,185
121,249,94
121,250,6
121,251,59
121,252,184
121,253,91
121,254,247
121,255,242
121,256,105
121,257,96
121,258,454
121,259,138
121,260,493
121,261,557
121,262,348
121,263,70
121,264,96
121,265,160
121,266,391
121,267,146
121,268,530
121,269,455
121,270,126
121,271,62
121,272,252
121,273,161
121,274,161
121,275,374
121,276,272
121,277,56
121,278,564
121,279,285
121,280,482
121,281,475
121,282,242
121,283,148
121,284,305
121,285,146
121,286,492
121,287,81
121,288,213
121,289,265
121,290,372
121,291,161
121,292,141
121,293,417
121,295,15
121,296,589
121,298,54
121,299,479
121,300,393
122,1,317
122,2,121
122,4,243
122,5,54
122,7,248
122,8,463
122,9,436
122,10,98
122,11,25
122,12,322
122,13,470
122,14,38
122,15,319
122,16,193
122,17,156
122,18,436
122,19,320
122,20,478
122,21,363
122,22,141
122,23,271
122,24,139
122,25,223
122,26,511
122,27,122
122,29,313
122,30,525
122,31,45
122,33,238
122,34,426
122,35,36
122,36,506
122,37,208
122,38,163
122,39,164
122,40,270
122,41,71
122,42,313
122,43,204
122,44,99
122,45,324
122,46,144
122,47,55
122,48,97
122,49,400
122,50,567
122,52,129
122,53,458
122,54,24
122,55,326
122,56,333
122,57,407
122,58,60
122,59,412
122,60,443
122,61,176
122,62,151
122,63,14
122,64,285
122,65,395
122,66,346
122,67,29
122,68,113
122,69,58
122,70,360
122,71,56
122,72,480
122,73,334
122,74,65
122,75,119
122,76,450
122,77,565
122,78,84
122,79,540
122,80,184
122,81,254
122,82,458
122,83,225
122,84,179
122,85,342
122,86,339
122,87,335
122,88,91
122,89,94
122,90,3
122,91,543
122,92,311
122,93,587
122,94,87
122,95,559
122,96,535
122,97,332
122,98,231
122,99,258
122,100,527
122,101,215
122,102,197
122,104,153
122,105,130
122,106,219
122,107,75
122,108,528
122,109,289
122,110,397
122,111,397
122,112,27
122,113,13
122,114,46
122,115,577
122,116,517
122,117,530
122,118,208
122,119,343
122,120,566
122,121,439
122,123,434
122,124,267
122,125,167
122,126,578
122,127,580
122,128,582
122,129,295
122,130,479
122,131,507
122,132,444
122,133,429
122,134,115
122,135,228
122,136,26
122,137,59
122,138,539
122,139,356
122,140,351
122,141,75
122,143,408
122,144,383
122,145,513
122,146,331
122,147,554
122,148,407
122,149,269
122,151,423
122,152,77
122,153,585
122,154,429
122,155,208
122,156,439
122,157,167
122,158,36
122,159,518
122,160,209
122,161,587
122,162,17
122,163,149
122,164,4
122,165,515
122,166,459
122,167,131
122,169,475
122,170,208
122,171,598
122,172,331
122,173,244
122,174,259
122,175,289
122,176,331
122,177,361
122,178,199
122,179,249
122,180,291
122,181,495
122,182,128
122,183,154
122,184,124
122,185,581
122,186,225
122,187,438
122,188,197
122,189,373
122,190,458
122,191,539
122,192,524
122,193,375
122,194,101
122,195,586
122,196,211
122,197,401
122,198,285
122,199,441
122,200,205
122,201,281
122,204,312
122,205,446
122,206,339
122,207,414
122,208,217
122,209,585
122,210,356
122,211,273
122,212,61
122,213,196
122,214,287
122,215,123
122,216,285
122,218,245
122,219,344
122,220,52
122,221,129
122,222,108
122,223,444
122,224,545
122,225,32
122,226,596
122,227,434
122,228,274
122,229,360
122,230,576
122,231,61
122,232,49
122,233,39
122,234,565
122,235,544
122,236,152
122,237,445
122,238,246
122,239,143
122,240,314
122,241,67
122,242,75
122,243,252
122,244,103
122,245,487
122,246,333
122,247,338
122,248,224
122,249,2
122,250,65
122,251,56
122,252,160
122,253,533
122,254,111
122,255,285
122,256,322
122,257,321
122,258,453
122,259,395
122,260,591
122,261,365
122,262,548
122,263,384
122,264,296
122,265,418
122,266,70
122,267,136
122,268,73
122,269,289
122,270,523
122,271,80
122,272,329
122,273,289
122,274,5
122,275,363
122,276,350
122,277,262
122,279,516
122,280,409
122,281,222
122,282,430
122,283,600
122,284,114
122,285,591
122,286,276
122,287,367
122,288,180
122,289,63
122,290,130
122,291,468
122,292,465
122,293,439
122,294,11
122,295,326
122,296,369
122,297,337
122,298,16
122,299,122
122,300,115
123,2,152
123,3,377
123,4,164
123,5,503
123,6,62
123,7,464
123,8,284
123,9,220
123,10,217
123,11,152
123,12,340
123,13,2
123,14,473
123,15,560
123,16,489
123,17,169
123,19,145
123,20,53
123,21,149
123,22,330
123,23,305
123,24,228
123,25,401
123,26,246
123,27,77
123,28,51
123,29,379
123,30,99
123,31,2
123,32,181
123,33,570
123,34,233
123,35,436
123,36,238
123,37,336
123,38,115
123,39,42
123,40,49
123,41,453
123,42,1
123,43,485
123,44,507
123,45,316
123,46,564
123,47,533
123,48,312
123,49,516
123,50,265
123,51,267
123,52,85
123,53,282
123,54,495
123,55,437
123,56,173
123,57,268
123,58,21
123,59,173
123,60,342
123,61,104
123,62,479
123,63,455
123,64,574
123,65,231
123,66,577
123,67,103
123,68,581
123,69,86
123,70,469
123,71,49
123,72,138
123,73,166
123,74,532
123,75,107
123,76,214
123,77,436
123,78,21
123,79,255
123,80,174
123,81,542
123,82,175
123,83,19
123,84,17
123,85,106
123,86,177
123,87,252
123,88,407
123,89,530
123,90,254
123,91,510
123,92,274
123,93,593
123,94,81
123,95,370
123,96,172
123,97,147
123,98,366
123,99,419
123,100,24
123,101,395
123,103,394
123,104,76
123,105,301
123,106,182
123,107,505
123,108,289
123,109,17
123,110,40
123,111,181
123,112,378
123,113,77
123,114,99
123,115,11
123,116,222
123,117,556
123,118,384
123,119,380
123,120,592
123,121,260
123,122,277
123,124,481
123,125,378
123,126,320
123,127,451
123,128,324
123,130,291
123,131,44
123,132,81
123,133,401
123,134,71
123,135,262
123,136,307
123,137,414
123,138,226
123,139,195
123,140,409
123,141,446
123,142,266
123,143,262
123,144,348
123,145,16
123,146,306
123,147,355
123,148,590
123,150,404
123,151,282
123,152,304
123,153,290
123,154,415
123,156,117
123,157,583
123,158,175
123,159,296
123,160,505
123,161,205
123,162,74
123,163,544
123,164,448
123,165,516
123,166,503
123,168,188
123,169,1
123,170,288
123,171,327
123,172,564
123,173,213
123,174,22
123,175,258
123,176,233
123,177,231
123,178,331
123,179,534
123,180,576
123,181,567
123,183,43
123,184,595
123,185,244
123,186,350
123,187,562
123,188,221
123,189,86
123,191,387
123,192,443
123,193,566
123,194,572
123,195,274
123,196,91
123,197,489
123,198,579
123,200,110
123,201,426
123,202,588
123,203,538
123,204,94
123,205,549
123,206,85
123,207,341
123,208,133
123,209,463
123,210,362
123,211,3
123,212,597
123,213,538
123,214,71
123,215,528
123,216,373
123,217,338
123,218,323
123,219,318
123,220,131
123,221,179
123,222,29
123,223,77
123,224,562
123,225,483
123,226,213
123,227,244
123,228,465
123,229,325
123,230,120
123,231,430
123,233,242
123,234,34
123,235,511
123,236,487
123,238,342
123,239,465
123,240,465
123,241,450
123,242,229
123,243,398
123,244,246
123,245,347
123,246,61
123,247,452
123,248,499
123,249,575
123,250,299
123,251,462
123,252,211
123,253,424
123,254,564
123,255,387
123,256,367
123,257,548
123,258,135
123,259,169
123,260,580
123,261,345
123,262,391
123,263,457
123,264,129
123,265,204
123,266,416
123,267,96
123,268,468
123,269,132
123,270,489
123,271,232
123,273,321
123,274,502
123,275,267
123,276,248
123,277,444
123,278,403
123,279,204
123,280,210
123,281,582
123,282,397
123,283,101
123,284,374
123,285,279
123,286,120
123,287,245
123,288,100
123,289,13
123,290,23
123,291,423
123,292,52
123,293,576
123,294,219
123,295,279
123,296,404
123,297,496
123,298,414
123,299,592
123,300,546
124,1,11
124,2,444
124,3,221
124,4,363
124,5,333
124,6,440
124,7,493
124,8,18
124,9,278
124,10,198
124,11,203
124,12,123
124,13,82
124,14,81
124,15,464
124,16,207
124,17,47
124,18,318
124,19,378
124,20,511
124,22,437
124,23,343
124,24,431
124,25,307
124,26,317
124,27,487
124,28,532
124,29,487
124,30,397
124,31,87
124,32,54
124,33,89
124,34,462
124,35,134
124,36,218
124,37,435
124,38,547
124,39,68
124,40,95
124,41,102
124,42,571
124,43,547
124,44,337
124,45,315
124,46,76
124,47,266
124,48,77
124,49,221
124,50,281
124,51,74
124,52,42
124,53,141
124,54,579
124,55,51
124,56,238
124,57,522
124,58,251
124,59,225
124,60,201
124,61,545
124,62,246
124,63,524
124,64,444
124,65,118
124,66,261
124,68,199
124,69,416
124,70,558
124,71,50
124,72,97
124,73,495
124,74,233
124,75,232
124,76,391
124,77,547
124,78,548
124,79,436
124,80,416
124,81,388
124,82,351
124,83,145
124,84,416
124,85,286
124,86,395
124,87,425
124,88,146
124,89,230
124,90,231
124,91,503
124,93,174
124,94,592
124,95,316
124,96,348
124,97,566
124,99,393
124,100,144
124,101,585
124,102,91
124,103,421
124,104,329
124,105,452
124,106,414
124,107,385
124,108,489
124,109,205
124,110,80
124,111,283
124,112,18
124,113,233
124,115,355
124,116,424
124,117,448
124,118,57
124,119,166
124,120,356
124,121,293
124,122,181
124,123,598
124,125,372
124,126,327
124,127,170
124,128,200
124,129,485
124,130,440
124,131,302
124,132,254
124,133,66
124,134,253
124,135,262
124,137,218
124,138,341
124,140,525
124,142,92
124,143,398
124,144,91
124,145,249
124,146,383
124,147,350
124,148,436
124,149,357
124,150,5
124,151,366
124,152,98
124,153,138
124,154,384
124,155,150
124,156,587
124,157,91
124,158,352
124,159,416
124,160,287
124,161,34
124,162,288
124,163,505
124,164,182
124,165,571
124,166,156
124,167,336
124,168,318
124,169,325
124,170,389
124,172,375
124,173,263
124,174,97
124,175,354
124,176,66
124,177,53
124,178,302
124,179,543
124,180,476
124,181,505
124,182,492
124,183,277
124,184,368
124,185,68
124,186,540
124,187,218
124,188,281
124,189,224
124,190,235
124,191,427
124,194,343
124,195,504
124,196,272
124,197,102
124,198,176
124,199,428
124,200,202
124,201,287
124,202,597
124,203,230
124,204,115
124,205,471
124,206,412
124,207,436
124,208,296
124,209,208
124,210,227
124,211,63
124,212,165
124,213,171
124,214,586
124,215,118
124,216,78
124,217,5
124,218,433
124,219,408
124,220,351
124,221,298
124,222,420
124,223,378
124,224,374
124,225,80
124,226,524
124,227,498
124,228,404
124,229,269
124,230,139
124,231,7
124,232,117
124,233,438
124,234,249
124,235,207
124,236,446
124,237,158
124,238,284
124,239,3
124,240,209
124,241,496
124,242,443
124,243,566
124,244,363
124,245,513
124,246,277
124,247,390
124,248,158
124,249,164
124,250,24
124,251,600
124,252,310
124,253,363
124,254,568
124,255,494
124,257,184
124,258,579
124,259,523
124,260,298
124,261,226
124,262,357
124,264,435
124,265,236
124,266,453
124,267,85
124,268,316
124,269,484
124,270,191
124,271,532
124,272,183
124,273,210
124,274,403
124,275,217
124,276,286
124,277,158
124,278,399
124,279,146
124,280,170
124,281,41
124,282,235
124,283,273
124,284,467
124,285,264
124,286,286
124,287,194
124,288,67
124,289,325
124,290,149
124,291,427
124,292,56
124,293,546
124,294,316
124,295,226
124,296,34
124,297,275
124,298,397
124,299,61
124,300,485
125,1,323
125,2,10
125,3,200
125,4,217
125,5,556
125,6,91
125,7,367
125,8,514
125,9,249
125,10,424
125,11,45
125,12,197
125,13,487
125,14,228
125,15,317
125,16,310
125,17,361
125,18,242
125,19,31
125,20,119
125,21,436
125,22,600
125,23,87
125,24,378
125,25,326
125,26,277
125,27,140
125,28,226
125,29,542
125,30,510
125,31,514
125,32,217
125,33,291
125,34,442
125,35,275
125,36,53
125,37,194
125,38,489
125,39,168
125,40,300
125,41,505
125,42,545
125,43,524
125,44,2
125,45,594
125,46,122
125,47,11
125,48,588
125,49,47
125,50,39
125,51,379
125,52,127
125,53,11
125,54,316
125,55,139
125,56,226
125,57,448
125,58,281
125,60,471
125,61,241
125,62,551
125,63,287
125,64,145
125,65,217
125,66,92
125,69,209
125,70,411
125,71,176
125,72,397
125,74,579
125,75,178
125,76,164
125,77,524
125,78,212
125,79,107
125,80,494
125,81,593
125,82,542
125,83,547
125,84,429
125,85,286
125,86,177
125,87,139
125,88,443
125,89,290
125,90,201
125,91,169
125,92,58
125,93,594
125,94,578
125,95,317
125,96,55
125,97,92
125,98,436
125,99,149
125,100,294
125,102,137
125,103,149
125,104,214
125,105,578
125,106,450
125,107,436
125,108,205
125,109,368
125,110,145
125,111,437
125,112,568
125,113,392
125,114,331
125,115,427
125,116,499
125,117,475
125,118,53
125,119,332
125,120,404
125,121,162
125,122,11
125,123,416
125,124,512
125,126,355
125,127,324
125,128,166
125,129,207
125,130,445
125,131,81
125,132,586
125,133,40
125,134,123
125,135,123
125,136,98
125,137,335
125,138,190
125,139,211
125,140,156
125,141,325
125,142,426
125,145,201
125,146,503
125,147,276
125,148,280
125,149,353
125,150,463
125,151,493
125,152,400
125,153,498
125,154,399
125,155,430
125,156,352
125,157,552
125,158,47
125,159,450
125,160,39
125,161,310
125,162,519
125,163,525
125,164,310
125,165,377
125,166,120
125,167,247
125,168,206
125,169,369
125,171,186
125,172,248
125,173,529
125,174,80
125,176,340
125,177,208
125,178,116
125,179,595
125,180,122
125,181,122
125,182,234
125,183,160
125,184,221
125,185,501
125,186,65
125,187,225
125,188,391
125,189,522
125,190,540
125,191,539
125,192,16
125,194,405
125,195,59
125,196,559
125,197,544
125,198,576
125,199,130
125,200,419
125,201,329
125,202,455
125,203,361
125,204,557
125,205,227
125,206,59
125,207,163
125,208,99
125,209,252
125,210,158
125,211,275
125,212,190
125,213,390
125,214,505
125,215,244
125,216,478
125,217,492
125,218,399
125,219,38
125,220,162
125,221,263
125,222,120
125,223,463
125,224,163
125,225,263
125,226,385
125,227,24
125,228,31
125,229,388
125,230,186
125,231,118
125,232,528
125,233,90
125,234,491
125,235,85
125,236,296
125,237,65
125,238,121
125,239,361
125,240,85
125,241,275
125,242,536
125,243,349
125,244,507
125,245,290
125,246,93
125,247,84
125,248,58
125,249,7
125,250,10
125,251,315
125,252,477
125,253,133
125,254,170
125,255,279
125,256,437
125,257,73
125,258,52
125,259,439
125,260,195
125,261,4
125,262,21
125,263,245
125,264,128
125,265,105
125,266,81
125,267,48
125,268,85
125,269,548
125,270,539
125,271,511
125,272,582
125,273,5
125,274,502
125,275,347
125,276,553
125,277,555
125,278,169
125,279,368
125,280,155
125,281,360
125,282,145
125,284,237
125,285,429
125,286,409
125,287,312
125,288,15
125,290,432
125,291,59
125,292,481
125,293,273
125,294,55
125,295,36
125,296,425
125,297,551
125,298,453
125,300,250
126,1,535
126,2,173
126,3,359
126,4,172
126,5,418
126,6,336
126,7,533
126,8,480
126,9,450
126,10,178
126,11,505
126,12,163
126,13,286
126,14,502
126,15,110
126,16,227
126,17,542
126,19,40
126,20,324
126,21,540
126,22,334
126,23,227
126,24,424
126,25,385
126,26,134
126,27,4
126,28,137
126,29,375
126,30,525
126,31,102
126,32,342
126,33,415
126,34,348
126,35,549
126,36,47
126,37,127
126,38,496
126,39,56
126,40,391
126,41,385
126,42,177
126,43,334
126,44,240
126,45,108
126,46,480
126,47,176
126,48,282
126,49,376
126,50,71
126,51,102
126,52,298
126,53,28
126,54,389
126,55,13
126,56,407
126,57,423
126,58,103
126,59,414
126,60,207
126,61,294
126,62,321
126,63,102
126,64,308
126,65,305
126,66,217
126,67,536
126,68,336
126,69,379
126,70,597
126,71,448
126,72,253
126,73,468
126,74,133
126,75,590
126,76,599
126,77,477
126,78,375
126,79,178
126,80,132
126,82,135
126,83,401
126,84,50
126,85,254
126,86,264
126,87,272
126,88,338
126,89,552
126,90,591
126,91,86
126,93,250
126,94,458
126,95,309
126,96,550
126,97,353
126,98,564
126,99,517
126,100,159
126,101,406
126,102,456
126,103,28
126,104,158
126,105,500
126,106,310
126,107,43
126,108,136
126,110,315
126,111,115
126,112,150
126,113,491
126,114,154
126,115,541
126,116,338
126,117,158
126,118,385
126,119,349
126,120,380
126,122,399
126,123,3
126,124,180
126,125,207
