source,target,weight
234,125,313
234,126,282
234,129,226
234,131,290
234,132,71
234,133,23
234,136,166
234,139,535
234,140,485
234,141,258
234,142,237
234,147,279
234,148,521
234,149,320
234,150,164
234,151,361
234,153,442
234,155,130
234,160,172
234,163,204
234,164,282
234,166,502
234,167,194
234,172,246
234,173,229
234,175,17
234,177,433
234,178,262
234,179,583
234,180,366
234,181,347
234,182,521
234,186,22
234,192,495
234,193,302
234,194,187
234,198,213
234,199,272
234,201,236
234,202,194
234,204,373
234,205,449
234,206,363
234,207,161
234,208,421
234,210,391
234,211,158
234,212,572
234,218,381
234,221,251
234,222,72
234,225,449
234,226,545
234,227,4
234,228,386
234,229,344
234,231,136
234,232,3
234,233,523
234,235,308
234,239,419
234,241,586
234,243,190
234,244,541
234,248,466
234,255,215
234,256,283
234,257,496
234,259,600
234,260,411
234,261,358
234,262,561
234,263,464
234,264,72
234,265,489
234,269,373
234,270,325
234,272,243
234,273,231
234,274,20
234,275,28
234,276,37
234,278,412
234,281,498
234,282,589
234,283,379
234,284,32
234,285,514
234,286,109
234,289,210
234,291,584
234,293,459
234,295,273
234,297,486
234,298,26
234,300,257
235,1,345
235,2,550
235,3,315
235,6,151
235,8,434
235,12,557
235,14,356
235,15,70
235,16,241
235,20,50
235,22,358
235,23,363
235,26,38
235,33,392
235,35,50
235,36,301
235,40,189
235,41,8
235,42,534
235,45,98
235,47,473
235,48,158
235,49,581
235,56,575
235,59,531
235,61,406
235,64,382
235,68,280
235,69,256
235,70,538
235,73,402
235,74,245
235,78,371
235,80,453
235,81,82
235,83,465
235,87,205
235,88,192
235,89,234
235,91,464
235,92,383
235,93,120
235,94,537
235,95,404
235,97,96
235,98,429
235,103,515
235,104,370
235,106,514
235,109,7
235,111,183
235,112,265
235,114,134
235,115,288
235,119,83
235,120,212
235,121,497
235,125,184
235,128,228
235,129,358
235,132,394
235,134,195
235,135,527
235,138,298
235,139,453
235,140,333
235,143,168
235,144,174
235,145,443
235,147,295
235,151,410
235,153,423
235,155,312
235,156,112
235,158,292
235,160,104
235,161,179
235,163,493
235,164,446
235,166,527
235,167,411
235,168,456
235,172,231
235,174,16
235,176,516
235,177,468
235,180,305
235,182,526
235,184,347
235,186,5
235,188,524
235,189,85
235,191,238
235,192,375
235,193,2
235,194,395
235,195,65
235,196,85
235,198,151
235,199,545
235,200,248
235,204,166
235,207,429
235,209,527
235,210,143
235,211,125
235,213,261
235,215,35
235,216,425
235,217,90
235,221,309
235,223,30
235,225,109
235,226,597
235,228,274
235,229,480
235,231,396
235,233,291
235,234,411
235,237,409
235,240,81
235,242,116
235,245,20
235,246,438
235,248,531
235,249,179
235,251,68
235,252,574
235,253,481
235,256,90
235,258,404
235,259,40
235,261,230
235,263,270
235,264,186
235,265,378
235,266,485
235,267,140
235,268,526
235,269,515
235,270,468
235,271,409
235,273,139
235,274,229
235,275,258
235,276,494
235,277,228
235,278,164
235,280,365
235,281,17
235,283,250
235,284,482
235,285,134
235,288,55
235,290,7
235,295,536
235,299,495
235,300,405
236,2,462
236,3,105
236,5,78
236,6,487
236,8,403
236,11,505
236,12,282
236,13,242
236,14,231
236,16,85
236,17,289
236,18,520
236,20,351
236,21,268
236,22,510
236,27,525
236,28,64
236,30,288
236,32,338
236,33,432
236,36,415
236,38,418
236,40,396
236,41,217
236,44,446
236,45,30
236,47,129
236,48,585
236,49,155
236,52,59
236,53,479
236,54,374
236,55,150
236,56,594
236,57,152
236,59,296
236,60,434
236,64,203
236,65,27
236,66,382
236,67,211
236,68,331
236,70,163
236,71,457
236,74,569
236,76,227
236,80,577
236,81,368
236,84,87
236,87,559
236,88,466
236,89,491
236,90,296
236,91,314
236,92,165
236,93,400
236,94,175
236,95,126
236,96,565
236,97,490
236,101,326
236,102,50
236,103,102
236,104,247
236,105,214
236,107,498
236,108,6
236,113,209
236,115,130
236,117,473
236,119,259
236,121,436
236,123,164
236,125,451
236,126,74
236,128,227
236,129,417
236,131,426
236,132,224
236,134,378
236,136,215
236,137,265
236,141,477
236,142,171
236,143,297
236,145,394
236,147,186
236,151,204
236,153,442
236,154,177
236,155,81
236,159,40
236,160,361
236,162,455
236,163,315
236,164,36
236,165,162
236,166,46
236,168,50
236,169,319
236,172,129
236,174,425
236,175,546
236,177,258
236,184,9
236,187,387
236,191,141
236,193,43
236,196,249
236,197,599
236,203,145
236,204,266
236,206,595
236,212,288
236,214,18
236,215,450
236,216,10
236,217,277
236,218,543
236,221,578
236,223,17
236,227,507
236,228,407
236,229,418
236,230,55
236,234,455
236,238,527
236,240,549
236,244,193
236,245,61
236,246,525
236,247,153
236,248,210
236,251,473
236,252,185
236,253,322
236,257,364
236,258,415
236,259,86
236,260,336
236,263,482
236,264,266
236,266,226
236,268,44
236,269,219
236,271,496
236,272,94
236,273,271
236,279,62
236,282,351
236,284,266
236,285,213
236,287,513
236,289,320
236,292,207
236,294,347
236,295,476
236,299,575
237,1,263
237,2,527
237,3,214
237,4,440
237,7,391
237,9,215
237,10,549
237,11,82
237,15,465
237,18,10
237,19,452
237,21,140
237,22,79
237,23,541
237,24,11
237,27,468
237,28,184
237,29,406
237,31,181
237,37,598
237,38,427
237,42,111
237,45,402
237,51,198
237,52,77
237,53,329
237,54,285
237,56,497
237,57,101
237,58,72
237,59,474
237,61,72
237,63,435
237,64,356
237,66,5
237,67,598
237,68,459
237,70,89
237,72,442
237,73,594
237,75,74
237,80,400
237,81,507
237,82,536
237,83,188
237,85,474
237,87,572
237,93,377
237,94,165
237,95,375
237,97,180
237,99,63
237,101,434
237,103,117
237,105,172
237,106,302
237,107,300
237,112,60
237,113,369
237,114,419
237,117,465
237,118,504
237,122,332
237,126,338
237,127,284
237,128,181
237,132,210
237,133,578
237,135,182
237,137,407
237,139,51
237,141,256
237,143,214
237,145,530
237,147,326
237,150,122
237,151,422
237,153,120
237,154,340
237,155,511
237,159,373
237,160,508
237,162,350
237,164,439
237,165,482
237,166,15
237,171,126
237,173,595
237,174,483
237,175,578
237,176,96
237,177,6
237,178,572
237,181,317
237,183,127
237,184,335
237,185,200
237,187,119
237,191,420
237,192,594
237,193,211
237,194,203
237,195,168
237,199,409
237,200,256
237,202,105
237,204,183
237,205,95
237,207,55
237,208,352
237,210,187
237,211,504
237,212,85
237,216,550
237,217,57
237,218,362
237,220,579
237,223,475
237,232,156
237,239,567
237,242,68
237,243,162
237,247,424
237,248,500
237,250,251
237,251,535
237,253,115
237,255,189
237,256,406
237,257,433
237,258,447
237,259,136
237,261,184
237,263,380
237,266,240
237,267,203
237,268,343
237,269,406
237,271,261
237,272,1
237,273,94
237,276,6
237,278,277
237,279,243
237,280,101
237,281,320
237,282,158
237,283,241
237,285,33
237,286,52
237,287,159
237,288,187
237,289,480
237,293,154
237,295,35
237,297,528
237,298,297
237,300,126
238,1,132
238,3,27
238,4,167
238,5,350
238,6,579
238,7,551
238,8,310
238,11,497
238,14,243
238,15,387
238,18,210
238,19,242
238,22,547
238,23,596
238,24,262
238,25,289
238,26,587
238,31,178
238,32,28
238,33,47
238,36,235
238,37,479
238,38,353
238,40,306
238,43,339
238,44,103
238,49,579
238,55,289
238,58,94
238,60,131
238,63,454
238,64,352
238,65,587
238,66,238
238,67,32
238,69,116
238,70,252
238,73,441
238,74,269
238,76,128
238,80,228
238,86,29
238,88,348
238,90,111
238,92,281
238,94,441
238,95,507
238,96,577
238,97,2
238,98,305
238,100,518
238,103,396
238,105,488
238,109,426
238,111,137
238,112,365
238,113,78
238,115,109
238,116,278
238,118,279
238,119,531
238,120,268
238,123,431
238,124,228
238,126,224
238,128,272
238,129,382
238,130,27
238,133,192
238,134,70
238,135,539
238,137,262
238,138,51
238,141,53
238,142,154
238,143,58
238,144,362
238,145,256
238,146,559
238,147,40
238,148,468
238,149,133
238,152,114
238,156,331
238,157,338
238,159,24
238,160,498
238,162,28
238,163,126
238,164,225
238,169,251
238,170,496
238,171,78
238,173,543
238,174,413
238,175,241
238,176,241
238,177,84
238,179,382
238,183,544
238,184,50
238,186,464
238,194,554
238,195,237
238,198,551
238,199,467
238,201,261
238,202,8
238,203,516
238,204,45
238,205,485
238,207,278
238,208,404
238,210,529
238,213,309
238,214,427
238,215,121
238,216,59
238,218,284
238,220,307
238,222,71
238,223,164
238,224,452
238,226,341
238,227,269
238,228,199
238,229,245
238,230,216
238,232,412
238,234,513
238,235,379
238,236,207
238,239,94
238,240,378
238,241,480
238,242,396
238,243,243
238,246,392
238,250,391
238,253,338
238,256,91
238,262,260
238,263,156
238,267,14
238,269,153
238,275,469
238,277,80
238,278,379
238,281,99
238,282,351
238,283,142
238,285,368
238,286,268
238,288,450
238,289,414
238,290,332
238,293,371
238,300,466
239,3,594
239,4,51
239,9,423
239,10,429
239,11,291
239,16,102
239,18,19
239,20,46
239,22,137
239,23,413
239,26,27
239,28,225
239,30,358
239,34,579
239,36,334
239,37,545
239,38,109
239,40,483
239,42,209
239,44,311
239,45,132
239,49,154
239,51,513
239,52,136
239,53,31
239,58,510
239,59,338
239,60,485
239,62,385
239,66,556
239,67,270
239,70,160
239,72,179
239,73,202
239,74,363
239,75,145
239,79,455
239,80,99
239,81,4
239,82,423
239,87,423
239,90,478
239,92,268
239,94,492
239,96,392
239,98,541
239,99,202
239,100,138
239,102,13
239,104,331
239,105,391
239,107,112
239,109,530
239,111,449
239,114,125
239,115,357
239,116,261
239,117,529
239,119,298
239,121,341
239,122,327
239,123,390
239,126,3
239,127,400
239,128,320
239,129,561
239,130,453
239,132,33
239,134,59
239,136,146
239,137,353
239,139,475
239,140,81
239,141,64
239,144,47
239,145,440
239,146,137
239,152,423
239,154,583
239,156,101
239,159,508
239,160,188
239,162,13
239,164,309
239,166,461
239,168,186
239,170,342
239,173,434
239,175,468
239,176,37
239,178,562
239,180,285
239,182,304
239,184,393
239,185,333
239,187,326
239,188,193
239,189,466
239,190,574
239,191,184
239,193,507
239,194,49
239,195,72
239,199,306
239,201,348
239,203,135
239,204,81
239,206,47
239,208,234
239,209,257
239,211,194
239,213,545
239,214,186
239,216,305
239,217,332
239,218,107
239,219,447
239,220,453
239,221,375
239,223,201
239,224,48
239,225,190
239,226,89
239,229,221
239,231,339
239,233,335
239,237,515
239,238,383
239,241,132
239,243,252
239,244,378
239,246,41
239,247,316
239,248,238
239,249,576
239,250,94
239,251,536
239,252,80
239,257,89
239,260,428
239,262,35
239,263,358
239,264,83
239,265,358
239,267,72
239,272,275
239,277,177
239,279,460
239,280,569
239,284,480
239,286,383
239,288,447
239,290,228
239,292,9
239,293,336
239,296,324
239,299,334
239,300,524
240,3,550
240,5,476
240,8,514
240,9,137
240,10,184
240,11,232
240,14,351
240,15,364
240,16,583
240,17,10
240,18,559
240,19,485
240,20,164
240,22,589
240,23,103
240,25,25
240,26,346
240,29,66
240,30,576
240,31,513
240,33,25
240,34,35
240,37,432
240,39,518
240,41,23
240,43,304
240,45,55
240,48,358
240,52,180
240,53,49
240,54,325
240,58,172
240,59,207
240,61,332
240,63,318
240,64,72
240,66,533
240,68,372
240,69,249
240,71,152
240,73,98
240,77,418
240,79,86
240,80,204
240,81,258
240,82,274
240,83,365
240,86,350
240,87,84
240,88,252
240,93,122
240,94,304
240,95,67
240,97,481
240,100,218
240,101,234
240,106,213
240,110,71
240,112,169
240,115,559
240,116,421
240,117,395
240,119,439
240,120,451
240,122,58
240,123,168
240,124,521
240,125,229
240,126,172
240,127,341
240,132,92
240,133,460
240,135,212
240,136,259
240,137,420
240,142,171
240,143,491
240,144,239
240,146,67
240,147,31
240,151,532
240,154,258
240,157,24
240,158,75
240,160,19
240,161,497
240,162,357
240,163,357
240,167,504
240,172,233
240,173,354
240,174,15
240,175,150
240,179,444
240,180,195
240,183,59
240,185,295
240,188,434
240,189,379
240,190,559
240,193,363
240,194,180
240,195,280
240,197,548
240,198,43
240,199,499
240,202,356
240,206,52
240,207,62
240,209,426
240,214,173
240,216,566
240,217,12
240,218,124
240,220,76
240,222,266
240,223,437
240,227,517
240,228,473
240,230,560
240,233,252
240,236,105
240,238,552
240,239,31
240,241,589
240,242,256
240,246,469
240,248,580
240,249,202
240,250,477
240,251,337
240,252,112
240,255,359
240,256,429
240,264,33
240,265,2
240,266,412
240,267,251
240,268,250
240,269,509
240,271,515
240,273,485
240,274,360
240,275,586
240,276,279
240,278,489
240,279,334
240,280,531
240,281,1
240,282,112
240,284,409
240,288,480
240,292,267
240,293,528
240,295,4
240,298,30
240,299,448
240,300,351
241,1,15
241,2,195
241,7,428
241,8,544
241,9,40
241,10,212
241,12,9
241,13,43
241,16,383
241,18,464
241,19,351
241,23,477
241,25,552
241,26,22
241,27,549
241,29,189
241,30,159
241,32,46
241,33,418
241,37,24
241,38,42
241,40,597
241,41,430
241,42,595
241,44,31
241,45,556
241,47,492
241,48,424
241,49,264
241,53,35
241,56,551
241,58,169
241,61,411
241,62,588
241,63,511
241,65,245
241,67,509
241,68,104
241,69,107
241,71,297
241,73,348
241,74,214
241,75,131
241,76,316
241,81,166
241,88,443
241,89,389
241,90,588
241,91,141
241,92,119
241,95,325
241,96,161
241,97,567
241,98,568
241,99,371
241,100,76
241,101,513
241,104,43
241,105,125
241,106,160
241,107,178
241,108,552
241,109,425
241,110,94
241,111,111
241,112,514
241,113,126
241,114,247
241,116,586
241,117,46
241,120,294
241,123,235
241,125,144
241,128,263
241,129,50
241,130,221
241,131,275
241,132,553
241,134,569
241,136,338
241,137,200
241,141,595
241,142,555
241,148,564
241,149,218
241,153,128
241,154,564
241,156,438
241,158,334
241,161,444
241,162,175
241,164,586
241,166,322
241,168,310
241,171,359
241,173,65
241,176,250
241,177,21
241,179,500
241,181,291
241,184,548
241,188,9
241,189,436
241,190,168
241,191,518
241,194,72
241,195,19
241,200,140
241,205,92
241,207,80
241,208,506
241,209,453
241,212,582
241,213,311
241,214,316
241,215,71
241,218,70
241,219,14
241,220,351
241,221,332
241,222,588
241,223,426
241,225,208
241,226,385
241,227,108
241,228,384
241,229,238
241,230,515
241,233,355
241,235,168
241,238,171
241,242,130
241,244,378
241,245,91
241,247,212
241,248,284
241,250,399
241,253,155
241,259,564
241,260,419
241,263,236
241,264,5
241,265,29
241,266,492
241,267,87
241,268,142
241,270,194
241,273,450
241,275,550
241,276,538
241,277,354
241,279,86
241,280,351
241,286,18
241,288,44
241,291,288
241,294,380
241,300,227
242,2,209
242,3,38
242,4,102
242,9,456
242,10,60
242,17,323
242,18,348
242,22,23
242,24,79
242,25,593
242,27,447
242,28,474
242,30,258
242,31,159
242,32,529
242,33,415
242,34,220
242,37,102
242,38,329
242,39,432
242,41,160
242,42,105
242,44,78
242,46,478
242,47,536
242,50,343
242,52,11
242,54,528
242,58,567
242,59,94
242,60,25
242,63,179
242,65,238
242,66,262
242,71,346
242,72,499
242,73,194
242,74,352
242,75,500
242,76,452
242,77,377
242,78,108
242,79,295
242,80,421
242,81,182
242,83,428
242,84,545
242,85,266
242,87,516
242,89,437
242,97,166
242,98,400
242,99,330
242,103,354
242,105,306
242,106,322
242,108,364
242,109,495
242,114,509
242,115,14
242,116,502
242,118,546
242,120,126
242,123,573
242,125,590
242,127,495
242,128,445
242,130,427
242,132,350
242,133,307
242,134,145
242,135,45
242,136,530
242,137,29
242,139,324
242,141,392
242,142,176
242,143,57
242,145,482
242,147,328
242,151,228
242,152,37
242,155,580
242,157,82
242,158,232
242,160,561
242,161,319
242,163,567
242,164,304
242,166,273
242,168,415
242,169,342
242,170,221
242,173,153
242,177,285
242,181,545
242,182,286
242,185,393
242,186,541
242,187,168
242,188,163
242,189,336
242,192,286
242,195,540
242,197,227
242,198,238
242,199,489
242,200,556
242,201,95
242,203,435
242,204,380
242,207,81
242,208,515
242,209,163
242,210,135
242,211,507
242,214,185
242,218,93
242,223,152
242,225,178
242,229,115
242,233,223
242,234,417
242,236,329
242,238,137
242,239,266
242,243,240
242,244,452
242,245,222
242,246,357
242,249,126
242,250,101
242,252,516
242,254,190
242,255,4
242,256,559
242,258,299
242,261,315
242,264,565
242,265,75
242,267,522
242,271,160
242,274,177
242,276,29
242,277,270
242,279,287
242,281,157
242,285,365
242,286,333
242,287,138
242,288,217
242,290,75
242,292,445
242,293,483
242,295,291
242,296,412
242,298,50
242,300,366
243,1,24
243,5,549
243,6,375
243,7,207
243,8,56
243,9,576
243,10,407
243,11,595
243,12,307
243,16,542
243,17,517
243,18,128
243,19,293
243,21,159
243,23,577
243,24,537
243,25,116
243,27,241
243,31,420
243,35,361
243,36,246
243,38,137
243,41,10
243,43,70
243,44,277
243,46,11
243,47,370
243,48,584
243,49,439
243,52,364
243,54,20
243,55,474
243,56,131
243,66,294
243,68,256
243,72,90
243,81,3
243,82,375
243,83,588
243,84,426
243,88,189
243,90,306
243,91,49
243,92,493
243,93,137
243,94,584
243,95,345
243,96,535
243,97,40
243,99,162
243,100,54
243,101,356
243,104,115
243,106,514
243,108,363
243,111,509
243,112,469
243,114,307
243,115,78
243,116,62
243,119,324
243,121,66
243,123,310
243,125,367
243,126,545
243,129,17
243,130,82
243,132,474
243,134,231
243,135,577
243,136,263
243,137,483
243,138,268
243,139,256
243,140,235
243,142,427
243,144,74
243,145,100
243,151,276
243,152,146
243,153,365
243,154,418
243,155,459
243,157,397
243,158,437
243,162,228
243,164,40
243,166,563
243,168,400
243,169,371
243,170,420
243,171,291
243,172,244
243,175,287
243,176,384
243,177,492
243,178,34
243,180,377
243,181,580
243,182,89
243,183,72
243,184,579
243,185,75
243,187,321
243,188,429
243,192,273
243,193,81
243,195,569
243,197,203
243,199,366
243,200,69
243,205,145
243,209,243
243,211,474
243,212,87
243,213,51
243,217,285
243,218,462
243,219,185
243,222,67
243,223,48
243,224,159
243,226,262
243,231,557
243,232,292
243,237,384
243,240,315
243,242,577
243,244,575
243,245,33
243,250,153
243,252,222
243,253,110
243,258,192
243,259,395
243,260,540
243,261,67
243,262,46
243,263,463
243,265,414
243,266,311
243,267,485
243,272,241
243,273,212
243,274,110
243,276,282
243,277,575
243,278,21
243,283,287
243,286,55
243,288,380
243,290,79
243,291,439
243,294,398
243,295,111
243,296,375
243,298,554
243,299,20
244,4,233
244,6,45
244,7,284
244,8,464
244,12,473
244,16,10
244,23,83
244,24,385
244,25,481
244,28,556
244,29,507
244,38,274
244,40,510
244,42,256
244,43,188
244,46,25
244,48,252
244,49,324
244,50,133
244,53,404
244,54,122
244,55,193
244,56,170
244,58,215
244,60,110
244,65,294
244,66,499
244,67,560
244,70,9
244,71,159
244,74,416
244,80,442
244,81,533
244,83,342
244,84,556
244,85,79
244,86,99
244,87,387
244,89,469
244,94,521
244,103,30
244,104,331
244,105,351
244,107,431
244,108,95
244,109,355
244,111,214
244,112,9
244,114,462
244,115,352
244,117,456
244,118,117
244,120,297
244,123,534
244,126,200
244,127,550
244,128,200
244,133,465
244,135,274
244,138,435
244,140,485
244,141,320
244,142,26
244,143,489
244,144,290
244,147,194
244,150,117
244,151,65
244,152,533
244,154,265
244,155,291
244,156,311
244,159,374
244,161,361
244,163,413
244,165,554
244,170,280
244,171,131
244,173,412
244,174,515
244,176,227
244,177,482
244,180,515
244,181,134
244,184,56
244,189,85
244,190,300
244,191,271
244,192,21
244,193,320
244,194,451
244,199,321
244,200,486
244,201,35
244,202,415
244,203,459
244,204,340
244,205,592
244,206,231
244,207,293
244,209,419
244,211,3
244,212,523
244,213,220
244,215,122
244,216,595
244,219,149
244,220,542
244,221,5
244,222,315
244,223,14
244,224,337
244,225,73
244,233,78
244,235,402
244,236,163
244,239,323
244,241,239
244,242,494
244,245,264
244,246,97
244,247,95
244,248,1
244,249,189
244,250,209
244,252,204
244,253,582
244,256,263
244,257,587
244,258,410
244,259,559
244,262,104
244,264,13
244,265,40
244,268,190
244,269,66
244,270,547
244,274,462
244,276,432
244,277,484
244,278,484
244,279,518
244,280,330
244,281,516
244,283,294
244,284,406
244,285,255
244,287,251
244,288,481
244,290,124
244,291,57
244,292,201
244,294,489
244,295,4
244,296,60
244,297,145
244,299,395
244,300,542
245,1,347
245,2,362
245,6,19
245,8,574
245,10,62
245,11,298
245,12,535
245,13,209
245,20,36
245,21,281
245,25,566
245,26,349
245,27,587
245,31,74
245,32,340
245,33,560
245,37,121
245,39,108
245,42,361
245,43,109
245,44,570
245,45,350
245,47,387
245,53,579
245,54,382
245,55,478
245,56,505
245,57,386
245,59,563
245,60,246
245,61,11
245,62,565
245,68,166
245,69,376
245,70,296
245,72,126
245,73,335
245,74,278
245,75,595
245,76,480
245,79,74
245,80,330
245,81,264
245,82,40
245,84,115
245,85,133
245,87,289
245,88,4
245,89,308
245,92,205
245,95,376
245,96,115
245,100,175
245,103,62
245,104,380
245,107,590
245,108,355
245,110,45
245,112,158
245,116,61
245,119,198
245,120,179
245,123,113
245,124,591
245,127,252
245,128,522
245,132,384
245,133,190
245,134,288
245,135,493
245,138,387
245,139,293
245,142,587
245,143,532
245,144,413
245,145,79
245,147,282
245,149,473
245,154,416
245,155,415
245,156,76
245,157,103
245,159,313
245,160,35
245,161,352
245,165,88
245,166,463
245,168,418
245,169,49
245,174,37
245,175,27
245,179,431
245,180,193
245,183,70
245,186,368
245,187,226
245,188,134
245,191,68
245,194,534
245,198,136
245,200,422
245,201,595
245,202,27
245,203,416
245,204,116
245,205,362
245,206,328
245,209,384
245,210,366
245,213,253
245,214,451
245,216,17
245,217,187
245,219,179
245,223,307
245,224,558
245,225,430
245,228,321
245,232,558
245,233,560
245,236,597
245,237,378
245,238,28
245,239,382
245,240,155
245,241,588
245,242,128
245,244,323
245,246,477
245,249,532
245,250,414
245,253,559
245,255,21
245,259,206
245,260,104
245,262,191
245,263,446
245,265,28
245,269,275
245,270,416
245,271,302
245,272,571
245,274,272
245,275,288
245,276,511
245,279,379
245,280,319
245,281,249
245,282,205
245,283,462
245,284,431
245,285,91
245,286,348
245,292,561
245,294,192
245,297,4
245,298,187
245,300,470
246,1,1
246,2,349
246,3,463
246,4,488
246,5,84
246,6,419
246,8,64
246,14,34
246,15,361
246,16,246
246,17,525
246,22,54
246,23,28
246,24,212
246,26,177
246,27,14
246,28,485
246,29,154
246,30,177
246,31,244
246,34,194
246,35,111
246,37,544
246,38,135
246,43,397
246,46,37
246,49,453
246,50,166
246,51,388
246,52,420
246,53,107
246,55,378
246,57,427
246,58,531
246,60,174
246,64,243
246,71,18
246,72,588
246,73,154
246,74,410
246,75,119
246,76,574
246,77,426
246,78,264
246,79,91
246,82,431
246,83,324
246,84,547
246,86,103
246,87,334
246,88,336
246,91,236
246,94,396
246,95,131
246,97,423
246,107,382
246,108,230
246,110,175
246,111,445
246,117,574
246,118,355
246,119,321
246,121,332
246,122,212
246,125,585
246,128,448
246,129,257
246,131,52
246,138,422
246,139,577
246,140,349
246,141,64
246,143,3
246,145,7
246,147,94
246,148,543
246,149,354
246,152,471
246,154,469
246,157,157
246,158,553
246,161,158
246,162,119
246,164,239
246,165,196
246,168,151
246,169,22
246,172,338
246,173,48
246,174,208
246,175,455
246,176,281
246,177,126
246,179,375
246,180,105
246,182,272
246,188,566
246,189,423
246,190,482
246,192,295
246,193,448
246,196,16
246,199,321
246,200,596
246,201,546
246,203,489
246,204,593
246,207,443
246,212,564
246,213,161
246,214,315
246,215,590
246,216,285
246,217,539
246,218,334
246,219,146
246,220,435
246,222,510
246,224,57
246,225,590
246,227,159
246,228,597
246,229,581
246,231,32
246,233,210
246,234,52
246,237,220
246,238,435
246,239,541
246,242,39
246,244,467
246,245,411
246,257,211
246,258,270
246,259,225
246,260,413
246,262,13
246,263,440
246,264,307
246,265,29
246,266,14
246,268,283
246,269,520
246,270,73
246,271,153
246,272,135
246,278,53
246,280,355
246,282,368
246,284,179
246,285,290
246,287,48
246,293,521
246,294,307
246,295,116
246,296,343
246,299,241
246,300,211
247,1,179
247,2,159
247,4,520
247,5,511
247,7,160
247,8,519
247,12,489
247,13,176
247,14,316
247,15,402
247,17,310
247,18,205
247,19,119
247,20,236
247,21,294
247,25,516
247,26,417
247,29,117
247,30,525
247,31,263
247,32,156
247,33,244
247,36,240
247,37,244
247,38,385
247,41,31
247,42,430
247,43,194
247,45,213
247,46,90
247,47,457
247,49,241
247,50,537
247,51,548
247,52,98
247,53,50
247,54,395
247,55,248
247,56,316
247,57,258
247,58,277
247,59,579
247,60,174
247,62,349
247,64,171
247,65,582
247,69,375
247,73,495
247,74,508
247,76,334
247,83,207
247,84,198
247,86,560
247,91,512
247,92,100
247,93,99
247,98,582
247,99,218
247,102,124
247,103,5
247,105,199
247,108,360
247,112,463
247,114,345
247,115,556
247,117,362
247,119,494
247,122,109
247,124,509
247,126,4
247,127,406
247,128,153
247,130,591
247,132,574
247,135,550
247,137,452
247,140,100
247,141,174
247,145,171
247,146,227
247,147,424
247,148,142
247,151,203
247,152,245
247,156,156
247,157,28
247,158,15
247,160,215
247,163,422
247,164,77
247,165,374
247,166,126
247,169,34
247,173,174
247,174,213
247,177,36
247,178,484
247,179,510
247,184,246
247,188,255
247,189,577
247,190,508
247,192,503
247,193,200
247,195,576
247,196,547
247,197,187
247,201,600
247,203,351
247,205,553
247,207,488
247,211,486
247,212,416
247,214,72
247,215,79
247,216,21
247,217,288
247,218,421
247,221,448
247,222,268
247,223,418
247,225,308
247,227,74
247,230,35
247,231,96
247,232,472
247,233,17
247,234,237
247,235,574
247,238,120
247,239,565
247,240,170
247,241,244
247,242,311
247,244,453
247,245,466
247,248,479
247,250,81
247,251,157
247,261,593
247,264,501
247,266,128
247,267,185
247,270,73
247,272,569
247,273,103
247,275,274
247,276,584
247,277,415
247,278,285
247,281,8
247,285,454
247,288,248
247,289,229
247,292,297
247,295,140
247,297,341
247,300,40
248,1,496
248,4,490
248,5,54
248,6,376
248,8,528
248,12,174
248,13,162
248,14,524
248,17,513
248,18,208
248,19,190
248,20,257
248,21,345
248,22,508
248,23,482
248,25,454
248,26,261
248,27,190
248,30,147
248,31,590
248,34,442
248,36,130
248,41,189
248,45,457
248,47,332
248,48,84
248,49,328
248,53,118
248,54,59
248,55,366
248,56,212
248,59,14
248,60,103
248,61,419
248,62,31
248,63,525
248,64,512
248,65,325
248,68,358
248,69,565
248,73,1
248,75,11
248,78,87
248,79,259
248,82,39
248,83,172
248,85,35
248,86,82
248,90,69
248,92,315
248,93,499
248,94,111
248,95,577
248,97,502
248,105,221
248,106,585
248,108,493
248,109,369
248,110,343
248,111,372
248,112,591
248,115,67
248,117,234
248,119,595
248,125,503
248,126,202
248,127,203
248,130,296
248,134,424
248,135,293
248,136,483
248,137,214
248,138,253
248,139,555
248,140,176
248,142,535
248,143,116
248,144,192
248,145,396
248,146,310
248,148,597
248,149,495
248,150,256
248,151,482
248,152,312
248,154,225
248,158,97
248,162,582
248,164,380
248,165,325
248,166,44
248,167,456
248,168,367
248,172,231
248,175,187
248,177,281
248,178,149
248,179,142
248,180,432
248,182,578
248,183,114
248,189,249
248,191,84
248,192,507
248,193,565
248,195,199
248,198,324
248,199,295
248,201,480
248,202,373
248,203,463
248,204,210
248,205,443
248,209,372
248,210,347
248,211,470
248,213,508
248,215,123
248,217,159
248,218,444
248,220,526
248,221,470
248,222,148
248,223,34
248,225,474
248,228,526
248,230,429
248,233,380
248,235,498
248,238,322
248,242,445
248,247,135
248,249,330
248,250,319
248,252,280
248,253,585
248,255,464
248,256,452
248,257,308
248,260,206
248,262,41
248,263,166
248,265,594
248,266,338
248,267,43
248,269,543
248,270,472
248,271,429
248,274,448
248,275,41
248,279,117
248,281,262
248,284,580
248,288,497
248,291,500
248,296,589
248,298,506
248,300,172
249,2,143
249,3,333
249,4,405
249,6,374
249,8,217
249,9,60
249,12,402
249,13,129
249,15,112
249,16,351
249,17,161
249,19,406
249,21,329
249,22,424
249,23,100
249,24,560
249,26,203
249,27,410
249,28,564
249,31,44
249,34,263
249,35,316
249,37,78
249,38,188
