source,target,weight
242,91,201
242,93,125
242,109,281
242,115,431
242,141,403
242,143,317
242,151,267
242,182,590
242,191,373
242,198,454
242,233,395
242,238,322
242,243,394
242,251,341
242,257,266
242,260,284
242,261,579
242,265,232
242,268,266
242,272,211
242,274,99
242,281,533
242,282,292
243,10,491
243,42,533
243,55,67
243,61,536
243,90,214
243,92,439
243,95,558
243,100,356
243,114,332
243,117,74
243,147,36
243,166,191
243,171,597
243,176,550
243,185,549
243,192,184
243,205,271
243,212,490
243,217,205
243,230,581
243,240,493
243,250,167
243,258,334
243,263,471
243,269,28
243,274,171
243,275,420
243,294,39
243,299,387
244,9,469
244,21,49
244,24,367
244,26,289
244,38,412
244,40,334
244,51,450
244,64,196
244,107,178
244,109,403
244,111,479
244,118,493
244,120,585
244,128,263
244,131,373
244,154,436
244,166,314
244,168,464
244,175,47
244,191,96
244,193,72
244,199,547
244,204,323
244,207,506
244,219,469
244,251,342
244,254,584
244,284,305
244,286,29
245,5,233
245,13,485
245,27,354
245,36,545
245,58,262
245,80,409
245,82,243
245,90,575
245,104,437
245,115,317
245,117,599
245,120,325
245,127,396
245,137,330
245,140,158
245,159,261
245,188,85
245,198,219
245,230,253
245,236,562
245,241,388
245,244,107
245,255,202
245,261,292
245,266,65
245,268,410
245,269,176
245,270,373
245,274,556
246,21,296
246,33,166
246,35,35
246,38,200
246,69,516
246,71,345
246,79,29
246,85,223
246,89,384
246,112,486
246,124,587
246,125,128
246,131,112
246,132,119
246,153,173
246,163,70
246,175,366
246,183,449
246,212,488
246,213,278
246,219,547
246,223,89
246,240,516
246,253,396
246,259,521
246,264,429
246,270,396
246,277,62
246,295,523
247,5,282
247,6,298
247,40,424
247,41,359
247,46,255
247,63,469
247,83,232
247,84,341
247,87,391
247,110,535
247,117,82
247,131,202
247,139,362
247,160,507
247,161,284
247,162,175
247,175,247
247,190,446
247,198,492
247,211,84
247,212,59
247,217,52
247,220,501
247,221,570
247,235,55
247,253,97
247,275,463
247,276,265
247,283,110
248,13,590
248,29,397
248,40,343
248,43,263
248,48,66
248,58,502
248,72,32
248,77,231
248,102,569
248,114,14
248,115,560
248,124,189
248,127,259
248,136,245
248,142,107
248,150,208
248,165,232
248,177,363
248,180,288
248,185,250
248,202,350
248,216,177
248,221,33
248,224,148
248,235,600
248,240,302
248,257,478
248,270,146
248,288,244
249,3,335
249,8,495
249,17,364
249,35,214
249,51,221
249,72,247
249,75,24
249,82,423
249,86,1
249,102,123
249,103,507
249,105,173
249,114,192
249,121,49
249,136,49
249,138,186
249,145,108
249,146,124
249,151,209
249,159,34
249,161,113
249,172,421
249,197,420
249,234,178
249,246,141
249,257,340
249,274,7
249,275,421
249,288,109
250,18,161
250,50,149
250,53,384
250,63,336
250,78,233
250,83,122
250,92,42
250,114,423
250,124,477
250,130,492
250,132,382
250,133,499
250,136,439
250,138,494
250,139,514
250,167,138
250,207,438
250,212,363
250,227,24
250,233,276
250,240,501
250,244,27
250,258,26
250,269,277
250,279,167
250,287,470
250,289,305
250,292,268
250,293,512
251,14,56
251,17,211
251,21,167
251,25,517
251,36,93
251,59,226
251,71,259
251,77,55
251,96,285
251,100,199
251,115,172
251,121,247
251,142,77
251,157,357
251,158,539
251,163,398
251,167,239
251,171,287
251,173,520
251,183,92
251,231,381
251,242,114
251,248,233
251,259,57
251,262,23
251,266,95
251,270,530
251,284,368
251,295,523
252,6,301
252,10,293
252,13,30
252,17,466
252,19,117
252,22,409
252,28,570
252,30,222
252,33,1
252,37,598
252,73,587
252,83,375
252,96,162
252,100,568
252,116,23
252,117,103
252,131,409
252,161,332
252,169,192
252,171,165
252,178,129
252,185,44
252,196,72
252,219,433
252,249,300
252,263,270
252,266,39
252,277,378
252,294,264
253,7,89
253,10,304
253,17,376
253,20,503
253,38,410
253,40,428
253,64,483
253,76,118
253,82,127
253,95,132
253,119,397
253,144,143
253,154,222
253,161,108
253,162,280
253,181,526
253,186,190
253,187,524
253,195,118
253,199,346
253,206,72
253,231,351
253,250,205
253,258,5
253,261,532
253,264,30
253,279,521
253,280,93
253,282,21
254,14,435
254,25,593
254,31,56
254,34,380
254,40,148
254,49,113
254,55,242
254,57,184
254,69,420
254,82,380
254,87,544
254,108,315
254,109,28
254,118,478
254,128,560
254,136,127
254,174,440
254,180,43
254,196,283
254,201,299
254,204,265
254,218,354
254,221,67
254,222,363
254,234,197
254,260,314
254,261,549
254,265,196
254,285,142
255,12,486
255,14,29
255,20,549
255,51,575
255,52,145
255,58,460
255,59,393
255,64,485
255,69,281
255,76,184
255,77,136
255,78,140
255,86,139
255,93,188
255,115,177
255,118,394
255,119,249
255,125,86
255,135,475
255,160,149
255,163,358
255,165,528
255,214,398
255,234,262
255,247,283
255,250,3
255,270,281
255,286,490
255,294,540
256,5,162
256,15,285
256,46,267
256,60,223
256,67,587
256,71,44
256,77,518
256,85,293
256,88,337
256,90,137
256,132,525
256,142,368
256,147,479
256,152,260
256,158,229
256,178,117
256,194,230
256,204,329
256,205,174
256,206,393
256,213,409
256,219,406
256,226,359
256,239,533
256,253,374
256,254,458
256,265,162
256,266,75
256,295,484
257,8,360
257,12,25
257,21,496
257,31,364
257,39,447
257,74,459
257,92,320
257,106,125
257,108,398
257,113,378
257,118,60
257,126,128
257,133,518
257,160,344
257,165,234
257,171,93
257,181,595
257,187,179
257,196,104
257,217,12
257,223,202
257,228,252
257,243,469
257,247,585
257,249,462
257,250,17
257,253,430
257,270,287
257,281,184
258,5,254
258,7,482
258,14,17
258,22,103
258,29,511
258,43,404
258,49,162
258,62,305
258,69,317
258,75,279
258,80,363
258,84,249
258,111,505
258,116,286
258,118,139
258,122,414
258,132,350
258,159,497
258,185,344
258,200,135
258,206,399
258,207,502
258,214,216
258,227,184
258,268,404
258,269,162
258,273,30
258,280,419
258,290,554
259,3,8
259,8,183
259,14,530
259,23,216
259,51,108
259,54,346
259,65,595
259,73,441
259,76,95
259,77,339
259,122,318
259,129,485
259,131,36
259,133,492
259,144,108
259,156,5
259,173,428
259,196,550
259,219,7
259,223,300
259,226,88
259,228,259
259,247,594
259,250,588
259,257,210
259,258,70
259,272,237
259,274,568
259,277,432
260,9,372
260,10,425
260,25,26
260,26,453
260,29,306
260,31,279
260,47,585
260,49,163
260,66,477
260,80,476
260,88,104
260,90,452
260,94,179
260,99,64
260,117,6
260,122,149
260,127,69
260,131,1
260,143,419
260,152,149
260,156,69
260,161,320
260,164,11
260,165,154
260,195,232
260,222,588
260,232,478
260,236,539
260,248,143
261,17,122
261,33,63
261,47,187
261,49,531
261,59,342
261,68,163
261,76,78
261,79,357
261,85,566
261,87,260
261,129,247
261,140,320
261,161,340
261,162,189
261,166,20
261,182,382
261,184,280
261,194,467
261,195,461
261,201,125
261,219,450
261,254,414
261,255,501
261,256,372
261,263,436
261,270,281
261,275,58
261,284,311
261,292,390
262,1,212
262,3,23
262,11,169
262,28,168
262,44,493
262,45,19
262,52,524
262,53,345
262,76,453
262,86,580
262,90,245
262,99,52
262,111,176
262,112,10
262,113,277
262,118,442
262,123,224
262,124,91
262,142,138
262,170,158
262,180,54
262,181,545
262,187,74
262,195,213
262,202,15
262,211,175
262,258,127
262,259,564
262,266,87
263,3,139
263,8,63
263,11,365
263,12,201
263,15,324
263,30,56
263,32,118
263,34,221
263,47,353
263,67,230
263,76,302
263,88,1
263,99,277
263,111,521
263,120,267
263,145,162
263,147,519
263,150,474
263,166,554
263,179,436
263,181,462
263,186,502
263,194,320
263,210,125
263,224,364
263,266,180
263,267,334
263,289,50
263,300,199
264,7,216
264,25,514
264,29,20
264,40,347
264,56,86
264,63,448
264,74,352
264,77,579
264,110,102
264,122,163
264,125,250
264,127,461
264,139,503
264,152,157
264,156,188
264,165,538
264,170,296
264,176,536
264,179,36
264,192,5
264,193,275
264,205,212
264,206,165
264,220,113
264,231,180
264,241,402
264,259,578
264,263,407
264,267,402
265,12,389
265,18,514
265,33,160
265,40,244
265,65,58
265,67,101
265,78,544
265,94,481
265,96,200
265,112,551
265,116,241
265,130,236
265,141,516
265,165,387
265,169,270
265,196,460
265,201,430
265,205,267
265,223,383
265,227,580
265,228,365
265,230,248
265,234,378
265,236,69
265,239,184
265,240,284
265,243,354
265,271,541
265,272,16
266,5,57
266,6,554
266,10,222
266,25,376
266,32,106
266,46,6
266,53,338
266,74,508
266,91,202
266,104,88
266,116,458
266,119,439
266,126,472
266,142,234
266,150,272
266,163,356
266,171,597
266,185,311
266,195,517
266,197,18
266,205,358
266,211,421
266,218,178
266,221,87
266,225,235
266,241,583
266,257,361
266,276,80
266,289,134
267,13,190
267,17,445
267,35,128
267,41,457
267,64,142
267,66,578
267,67,192
267,80,595
267,90,463
267,104,237
267,124,480
267,134,449
267,167,59
267,173,278
267,182,408
267,184,221
267,187,48
267,191,152
267,203,259
267,207,516
267,228,93
267,248,84
267,250,165
267,252,177
267,278,595
267,281,159
267,282,474
267,287,467
267,296,129
268,10,456
268,28,125
268,32,134
268,39,462
268,44,536
268,59,591
268,69,336
268,92,448
268,106,220
268,110,235
268,138,463
268,176,281
268,182,504
268,187,99
268,189,576
268,190,291
268,193,68
268,194,335
268,210,44
268,221,44
268,230,55
268,236,384
268,242,412
268,251,61
268,255,325
268,265,169
268,279,156
268,294,560
268,297,220
269,18,419
269,21,591
269,23,296
269,33,299
269,52,476
269,58,367
269,79,205
269,94,217
269,98,540
269,130,137
269,133,64
269,155,573
269,156,423
269,158,496
269,161,297
269,169,518
269,176,274
269,181,598
269,207,138
269,208,428
269,215,71
269,236,442
269,260,153
269,268,367
269,271,233
269,273,162
269,290,546
269,293,254
269,295,261
270,4,583
270,7,485
270,15,515
270,31,305
270,37,404
270,62,480
270,71,16
270,92,505
270,99,463
270,102,386
270,113,434
270,140,256
270,145,302
270,154,538
270,156,30
270,171,510
270,179,314
270,187,442
270,190,342
270,195,233
270,196,582
270,215,448
270,221,29
270,228,44
270,230,181
270,233,489
270,239,141
270,262,585
270,265,544
271,3,9
271,30,89
271,42,153
271,43,175
271,58,153
271,71,349
271,87,428
271,96,316
271,99,130
271,100,326
271,114,358
271,123,359
271,137,428
271,146,225
271,155,551
271,177,144
271,200,443
271,207,255
271,222,124
271,236,517
271,237,363
271,243,205
271,245,530
271,248,400
271,264,141
271,269,537
271,277,35
271,288,13
271,289,500
272,12,138
272,16,242
272,20,243
272,28,457
272,31,37
272,39,494
272,43,358
272,46,445
272,58,88
272,63,353
272,65,472
272,85,513
272,103,280
272,110,152
272,139,14
272,144,295
272,146,90
272,149,143
272,168,302
272,218,376
272,225,3
272,245,565
272,253,118
272,256,127
272,258,9
272,266,384
272,280,456
272,288,338
272,291,412
273,3,190
273,5,133
273,27,497
273,31,230
273,32,227
273,37,45
273,39,500
273,40,415
273,45,206
273,49,328
273,62,428
273,63,266
273,65,495
273,84,581
273,101,316
273,109,497
273,110,297
273,111,489
273,119,531
273,133,147
273,166,79
273,193,546
273,195,22
273,201,573
273,228,260
273,251,173
273,255,103
273,288,371
273,298,576
274,7,111
274,11,138
274,20,236
274,32,111
274,64,87
274,70,137
274,72,557
274,105,393
274,108,189
274,111,322
274,119,59
274,124,60
274,136,274
274,142,449
274,152,117
274,169,343
274,184,524
274,203,124
274,212,62
274,217,214
274,220,302
274,234,126
274,238,254
274,249,295
274,257,131
274,259,502
274,280,540
274,288,146
274,298,227
275,4,458
275,9,72
275,14,544
275,16,58
275,19,298
275,46,544
275,61,393
275,64,397
275,68,373
275,72,542
275,76,540
275,100,344
275,115,449
275,141,509
275,147,433
275,154,222
275,180,65
275,183,226
275,191,40
275,193,533
275,199,46
275,210,449
275,214,439
275,221,118
275,227,196
275,243,112
275,279,529
275,297,300
275,300,582
276,2,594
276,16,563
276,17,490
276,25,57
276,33,60
276,45,148
276,49,265
276,93,393
276,101,570
276,103,94
276,104,591
276,109,394
276,131,110
276,133,402
276,143,152
276,152,500
276,214,114
276,223,357
276,233,157
276,235,467
276,236,408
276,237,570
276,250,177
276,257,173
276,258,174
276,265,350
276,272,45
276,284,154
276,287,11
277,7,48
277,49,585
277,50,344
277,66,486
277,71,59
277,81,144
277,85,340
277,90,379
277,96,33
277,100,546
277,103,95
277,113,464
277,127,77
277,133,34
277,146,370
277,148,480
277,149,173
277,167,324
277,194,142
277,203,89
277,204,49
277,210,567
277,213,517
277,220,98
277,241,76
277,245,524
277,257,386
277,283,54
277,297,61
278,17,568
278,24,73
278,26,570
278,35,446
278,80,389
278,100,288
278,102,525
278,108,306
278,113,332
278,117,39
278,121,272
278,122,536
278,123,194
278,147,51
278,173,163
278,180,400
278,185,273
278,189,547
278,192,112
278,201,346
278,221,332
278,236,123
278,247,541
278,265,301
278,281,98
278,284,441
278,293,224
278,296,542
278,300,32
279,2,598
279,4,421
279,9,29
279,11,600
279,36,102
279,42,61
279,74,141
279,93,563
279,107,499
279,117,362
279,122,368
279,134,126
279,155,385
279,161,283
279,176,227
279,182,337
279,197,186
279,218,347
279,228,164
279,231,170
279,234,580
279,235,36
279,241,243
279,242,512
279,247,140
279,249,527
279,281,585
279,289,393
279,299,377
280,31,385
280,33,251
280,34,28
280,42,142
280,55,105
280,72,121
280,86,251
280,114,341
280,130,177
280,131,273
280,139,292
280,154,231
280,156,4
280,163,380
280,166,454
280,173,504
280,175,57
280,187,321
280,208,399
280,209,465
280,210,318
280,213,232
280,237,136
280,238,210
280,252,444
280,254,548
280,267,400
280,287,269
280,297,267
281,5,557
281,7,375
281,19,119
281,24,569
281,45,287
281,61,366
281,89,261
281,101,376
281,107,105
281,117,352
281,120,99
281,175,86
281,180,502
281,181,378
281,195,599
281,196,378
281,202,95
281,206,64
281,216,594
281,244,331
281,246,140
281,261,51
281,264,492
281,266,154
281,274,16
281,278,210
281,284,492
281,296,36
281,297,392
282,1,113
282,17,101
282,34,512
282,45,354
282,85,269
282,99,351
282,101,109
282,132,451
282,137,400
282,143,458
282,147,59
282,154,494
282,163,405
282,179,414
282,182,539
282,188,542
282,205,539
282,211,582
282,217,179
282,248,579
282,249,482
282,251,223
282,273,334
282,276,528
282,279,18
282,281,280
282,293,237
282,297,179
282,300,210
283,8,61
283,26,249
283,29,205
283,31,21
283,32,567
283,39,334
283,40,507
283,43,165
283,71,507
283,75,588
283,77,115
283,84,348
283,99,33
283,105,261
283,117,202
283,122,427
283,149,574
283,159,339
283,160,324
283,163,175
283,165,67
283,193,151
283,211,149
283,220,366
283,239,180
283,244,142
283,255,136
283,269,44
283,279,80
284,18,461
284,39,589
284,57,327
284,61,369
284,63,532
284,94,527
284,108,289
284,110,221
284,113,26
284,119,19
284,121,592
284,147,337
284,149,520
284,169,528
284,174,101
284,176,386
284,179,17
284,186,296
284,190,434
284,213,159
284,214,467
284,230,499
284,244,215
284,254,44
284,266,427
284,279,489
284,283,255
284,285,8
284,298,169
285,8,95
285,24,106
285,27,430
285,45,463
285,54,13
285,72,569
285,80,20
285,100,387
285,117,294
285,118,467
285,122,528
285,126,377
285,135,513
285,157,599
285,163,89
285,165,363
285,169,542
285,214,588
285,235,488
285,240,401
285,243,29
285,247,474
285,248,96
285,256,161
285,260,425
285,270,9
285,288,4
285,293,287
285,296,182
286,15,429
286,36,137
286,38,487
286,41,234
286,47,521
286,50,92
286,54,493
286,65,570
286,76,440
286,102,293
286,107,597
286,115,241
286,125,314
286,128,584
286,138,129
286,154,335
286,165,284
286,168,583
286,182,294
286,185,480
286,193,234
286,197,553
286,206,247
286,214,249
286,223,475
286,258,48
286,259,544
286,265,320
286,295,82
287,9,13
287,15,427
287,24,286
287,30,297
287,36,294
287,41,72
287,54,406
287,70,371
287,96,278
287,104,424
287,109,41
287,129,400
287,134,224
287,141,270
287,148,277
287,149,167
287,169,172
287,184,421
287,190,231
287,216,486
287,225,70
287,242,374
287,243,31
287,254,154
287,267,542
287,274,385
287,280,339
287,282,338
287,285,42
288,1,366
288,18,548
288,43,222
288,72,28
288,74,262
288,92,54
288,95,188
288,100,334
288,167,586
288,168,449
288,179,376
288,181,398
288,190,459
288,191,98
288,200,35
288,203,242
288,205,531
288,219,398
288,223,456
288,225,40
288,236,263
288,237,39
288,262,391
288,272,534
288,274,546
288,278,1
288,282,401
288,285,152
288,299,419
289,15,380
289,31,119
289,34,28
289,35,582
289,45,235
289,67,538
289,71,446
289,75,400
289,78,62
289,110,551
289,118,350
289,131,383
289,132,260
289,134,139
289,147,61
289,148,495
289,162,59
289,164,437
289,167,213
289,171,99
289,184,136
289,190,268
289,196,598
289,208,486
289,216,300
289,217,322
289,225,147
289,258,399
289,296,268
290,13,319
290,22,111
290,24,200
290,36,389
290,37,582
290,38,518
290,45,215
290,49,329
290,65,570
290,66,24
290,70,52
290,73,70
290,80,287
290,86,418
290,105,592
290,123,225
290,127,111
290,131,67
290,138,554
290,159,398
290,167,377
290,180,476
290,227,320
290,237,131
290,238,506
290,260,314
290,274,146
290,291,44
290,292,350
291,3,385
291,18,86
291,26,553
291,29,548
291,43,314
291,56,231
291,66,129
291,73,418
291,112,135
291,115,584
291,127,40
291,131,389
291,142,169
291,148,488
291,178,319
291,179,485
291,181,236
291,184,161
291,188,596
291,199,288
291,214,351
291,217,105
291,227,317
291,243,483
291,247,330
291,252,398
291,262,356
291,279,124
291,288,54
292,7,483
292,8,427
292,11,281
292,12,187
292,45,592
292,49,101
292,52,583
292,58,53
292,71,365
292,75,122
292,88,438
292,108,106
292,117,55
292,137,201
292,143,415
292,145,117
292,149,196
292,155,386
292,157,388
292,162,68
292,175,316
292,182,433
292,184,420
292,199,181
292,234,516
292,235,511
292,244,81
292,254,183
292,293,286
293,10,280
293,20,466
293,25,200
293,28,311
293,37,140
293,42,249
293,72,21
293,78,296
293,89,346
293,91,478
293,97,74
293,105,306
293,119,252
293,146,560
293,156,289
293,172,258
293,177,555
293,181,488
293,194,185
293,198,385
293,205,212
293,225,460
293,234,228
293,246,269
293,267,494
293,280,119
293,282,152
293,284,12
293,294,155
294,23,129
294,24,468
294,29,417
294,37,395
294,48,311
294,60,463
294,62,353
294,65,24
294,73,378
294,75,257
294,79,580
294,90,204
294,94,308
294,119,580
294,121,178
294,157,282
294,162,111
294,163,122
294,181,64
294,210,582
294,234,3
294,237,458
294,246,350
294,249,258
294,251,560
294,264,340
294,272,270
294,282,170
294,295,572
295,17,530
295,22,253
295,27,486
295,34,367
295,39,182
295,72,390
295,73,27
295,84,389
295,91,497
295,135,22
295,138,417
295,142,297
295,159,191
295,162,530
295,165,277
295,172,513
295,206,82
295,211,496
295,223,229
295,225,451
295,230,405
295,232,396
295,252,539
295,260,84
295,262,410
295,275,69
295,276,62
295,286,535
295,300,406
296,10,329
296,26,277
296,31,174
296,35,554
296,37,441
296,45,212
296,50,474
296,102,195
296,114,589
296,122,479
296,127,583
296,141,555
296,144,171
296,146,134
296,150,534
296,174,284
296,187,447
296,193,521
296,201,210
296,218,309
296,234,311
296,236,258
296,244,580
296,250,294
296,261,338
296,263,205
296,264,412
296,279,366
296,280,286
297,21,69
297,36,497
297,38,591
297,44,449
297,55,364
297,56,268
297,63,539
297,88,319
297,96,490
297,98,315
297,134,297
297,136,469
297,163,572
297,169,296
297,173,462
297,178,542
297,180,144
297,184,483
297,198,217
297,202,576
297,206,574
297,221,293
297,237,71
297,241,178
297,248,350
297,264,395
297,265,432
297,269,247
297,298,61
298,17,118
298,23,562
298,24,142
298,25,526
298,33,514
298,45,211
298,46,326
298,51,272
298,106,315
298,115,134
298,116,576
298,124,549
298,155,267
298,157,21
298,196,443
298,197,431
298,202,436
298,203,473
298,206,58
298,208,322
298,215,365
298,221,400
298,247,85
298,259,150
298,261,333
298,268,414
298,270,438
298,290,391
298,300,91
299,5,58
299,21,470
299,22,472
299,36,324
299,43,243
299,46,482
299,55,564
299,66,576
299,71,387
299,82,46
299,103,254
299,108,564
299,118,539
299,124,582
299,146,480
299,160,408
299,170,515
299,187,317
299,219,572
299,222,577
299,227,158
299,237,187
299,240,206
299,243,40
299,267,58
299,280,265
299,296,522
299,297,238
299,300,69
300,26,491
300,31,114
300,45,9
300,47,465
300,80,6
300,88,395
300,97,196
300,100,340
300,102,269
300,104,69
300,106,264
300,122,381
300,129,567
300,130,447
300,137,463
300,149,56
300,159,24
300,163,112
300,165,44
300,169,47
300,198,577
300,199,224
300,227,92
300,242,174
300,252,122
300,263,318
300,279,209
300,281,123
300,299,505
