source,target,weight
188,33,176
188,34,53
188,35,45
188,36,578
188,37,558
188,38,335
188,39,37
188,40,118
188,41,505
188,42,555
188,43,18
188,44,307
188,45,146
188,46,228
188,47,250
188,48,460
188,49,155
188,50,427
188,51,180
188,52,38
188,53,134
188,54,463
188,55,84
188,56,277
188,57,116
188,58,570
188,59,481
188,61,367
188,62,315
188,63,121
188,64,455
188,65,118
188,66,71
188,67,545
188,68,335
188,69,520
188,70,120
188,71,353
188,72,467
188,73,46
188,74,370
188,75,115
188,76,510
188,77,53
188,78,34
188,79,388
188,80,356
188,81,471
188,82,525
188,83,137
188,84,579
188,85,375
188,86,281
188,87,309
188,88,335
188,89,415
188,90,161
188,91,28
188,92,269
188,93,181
188,94,366
188,95,263
188,96,491
188,97,534
188,98,466
188,99,593
188,100,174
188,101,200
188,102,534
188,103,181
188,104,129
188,106,260
188,107,525
188,108,10
188,109,384
188,110,91
188,111,174
188,112,236
188,113,54
188,114,171
188,115,387
188,116,560
188,117,217
188,118,144
188,119,78
188,120,206
188,121,525
188,122,52
188,123,107
188,125,18
188,127,523
188,129,65
188,130,180
188,131,236
188,133,341
188,134,265
188,135,231
188,138,557
188,140,270
188,141,378
188,142,228
188,143,200
188,144,519
188,145,42
188,146,278
188,147,176
188,148,428
188,149,158
188,150,302
188,151,548
188,152,60
188,153,397
188,154,52
188,155,255
188,156,39
188,157,327
188,158,120
188,159,79
188,160,457
188,161,63
188,162,102
188,164,56
188,165,243
188,166,279
188,167,547
188,168,362
188,169,419
188,170,248
188,171,278
188,173,33
188,174,448
188,175,83
188,177,312
188,178,323
188,179,582
188,180,136
188,181,454
188,182,472
188,183,226
188,184,138
188,185,56
188,186,542
188,187,550
188,189,182
188,190,158
188,191,554
188,192,176
188,193,235
188,194,473
188,195,453
188,196,361
188,197,427
188,198,13
188,199,289
188,200,578
188,201,132
188,202,356
188,203,139
188,204,209
188,205,443
188,206,189
188,207,556
188,208,182
188,209,74
188,211,223
188,212,507
188,213,580
188,214,356
188,215,285
188,216,555
188,217,520
188,218,505
188,219,405
188,220,108
188,221,403
188,222,554
188,223,202
188,224,487
188,225,245
188,226,379
188,227,467
188,228,182
188,229,112
188,230,261
188,231,274
188,232,224
188,233,450
188,234,292
188,235,264
188,236,346
188,237,197
188,238,487
188,239,87
188,240,94
188,241,139
188,243,345
188,244,232
188,245,59
188,246,212
188,247,17
188,248,586
188,249,282
188,250,126
188,251,110
188,252,62
188,253,192
188,254,413
188,255,224
188,256,456
188,257,320
188,258,570
188,259,289
188,260,96
188,261,422
188,262,263
188,263,19
188,264,65
188,265,574
188,266,193
188,267,204
188,268,169
188,270,352
188,271,540
188,272,372
188,273,573
188,274,172
188,275,510
188,276,483
188,277,362
188,279,463
188,280,393
188,281,401
188,282,550
188,283,511
188,284,256
188,285,14
188,286,522
188,287,38
188,288,513
188,289,415
188,290,525
188,291,235
188,292,563
188,293,595
188,294,143
188,295,128
188,296,123
188,297,299
188,298,409
188,299,587
188,300,79
189,1,98
189,3,400
189,4,234
189,5,430
189,7,347
189,8,538
189,9,275
189,10,527
189,11,269
189,12,553
189,13,51
189,15,57
189,16,48
189,17,360
189,18,220
189,19,592
189,20,578
189,21,162
189,22,424
189,23,3
189,24,403
189,25,405
189,26,219
189,27,337
189,28,90
189,29,299
189,30,250
189,31,413
189,32,19
189,33,82
189,34,289
189,35,486
189,36,221
189,37,239
189,38,321
189,39,580
189,40,486
189,41,283
189,42,473
189,43,195
189,44,352
189,45,585
189,46,102
189,48,135
189,49,451
189,50,360
189,51,357
189,52,520
189,53,459
189,54,326
189,55,566
189,56,537
189,57,165
189,58,414
189,59,364
189,60,355
189,61,489
189,62,202
189,63,56
189,64,110
189,65,390
189,66,365
189,67,355
189,68,119
189,69,332
189,70,240
189,71,407
189,72,577
189,73,229
189,74,92
189,75,13
189,76,557
189,77,355
189,78,141
189,79,150
189,80,475
189,81,220
189,82,11
189,84,231
189,85,495
189,86,258
189,87,333
189,88,107
189,89,486
189,90,419
189,92,542
189,93,320
189,94,172
189,95,222
189,96,245
189,97,281
189,98,221
189,99,129
189,100,165
189,101,592
189,103,375
189,106,386
189,107,554
189,108,600
189,109,270
189,110,327
189,111,520
189,112,63
189,113,279
189,114,443
189,115,339
189,116,95
189,117,215
189,118,522
189,119,97
189,120,443
189,121,327
189,122,211
189,123,559
189,124,566
189,125,496
189,126,303
189,127,315
189,128,316
189,129,153
189,130,287
189,131,239
189,132,391
189,133,68
189,134,382
189,135,236
189,136,410
189,137,385
189,138,102
189,139,282
189,140,466
189,141,574
189,142,508
189,143,414
189,144,109
189,147,579
189,148,400
189,149,39
189,150,374
189,151,535
189,152,193
189,153,168
189,154,345
189,155,247
189,156,68
189,157,566
189,158,386
189,159,57
189,160,476
189,161,332
189,162,552
189,163,90
189,164,512
189,165,40
189,166,10
189,167,197
189,168,338
189,169,235
189,170,51
189,171,400
189,172,497
189,173,228
189,174,48
189,175,270
189,176,405
189,177,468
189,178,310
189,179,437
189,180,6
189,181,343
189,182,320
189,183,384
189,184,557
189,185,173
189,186,362
189,187,237
189,188,157
189,191,434
189,192,170
189,194,264
189,195,271
189,196,141
189,197,400
189,198,305
189,199,539
189,200,258
189,201,465
189,203,160
189,204,143
189,205,351
189,206,137
189,207,135
189,208,102
189,209,502
189,210,420
189,211,456
189,212,308
189,213,428
189,214,2
189,215,17
189,216,17
189,217,109
189,218,429
189,219,333
189,220,173
189,221,129
189,222,523
189,223,318
189,224,489
189,225,499
189,226,33
189,227,55
189,228,535
189,229,347
189,230,153
189,231,554
189,232,125
189,233,344
189,234,142
189,235,381
189,236,447
189,237,232
189,238,528
189,239,163
189,240,8
189,241,47
189,242,513
189,243,540
189,244,175
189,245,517
189,246,327
189,247,479
189,248,351
189,249,482
189,250,286
189,251,467
189,252,184
189,253,64
189,254,499
189,255,589
189,256,423
189,257,248
189,258,464
189,259,253
189,260,465
189,261,354
189,262,166
189,263,113
189,264,502
189,265,179
189,266,1
189,267,447
189,268,458
189,269,477
189,270,18
189,271,54
189,272,50
189,273,481
189,274,131
189,275,511
189,276,324
189,278,451
189,279,328
189,281,297
189,282,119
189,283,279
189,285,409
189,286,377
189,287,261
189,288,281
189,289,363
189,290,598
189,291,375
189,292,28
189,293,174
189,294,315
189,295,227
189,296,1
189,297,141
189,298,246
189,299,263
189,300,171
190,1,397
190,2,417
190,3,28
190,4,112
190,5,190
190,6,248
190,7,26
190,8,241
190,9,25
190,10,31
190,11,415
190,12,287
190,13,456
190,14,226
190,15,575
190,16,305
190,17,85
190,19,178
190,20,53
190,21,345
190,22,571
190,23,238
190,24,101
190,25,91
190,26,386
190,27,261
190,29,43
190,30,353
190,31,544
190,32,167
190,33,526
190,34,166
190,35,56
190,36,114
190,37,595
190,38,419
190,39,396
190,40,275
190,41,495
190,42,507
190,43,414
190,44,437
190,45,258
190,46,594
190,47,590
190,48,344
190,49,384
190,50,395
190,51,570
190,53,101
190,54,135
190,55,84
190,56,76
190,57,584
190,58,58
190,59,239
190,60,417
190,61,112
190,62,598
190,63,88
190,64,420
190,65,376
190,66,42
190,67,89
190,68,165
190,69,576
190,70,479
190,72,580
190,74,191
190,76,457
190,77,416
190,78,309
190,79,368
190,80,330
190,81,92
190,82,480
190,83,276
190,84,451
190,85,261
190,86,201
190,87,190
190,88,36
190,90,545
190,91,346
190,92,237
190,93,434
190,94,56
190,95,67
190,96,95
190,97,267
190,98,106
190,99,60
190,100,212
190,101,351
190,102,193
190,103,126
190,104,412
190,105,256
190,106,63
190,107,11
190,108,372
190,109,114
190,110,376
190,111,71
190,112,17
190,113,75
190,115,238
190,116,31
190,117,226
190,118,41
190,119,143
190,120,596
190,121,316
190,122,316
190,123,202
190,124,222
190,125,506
190,126,530
190,127,120
190,128,429
190,129,53
190,130,376
190,131,269
190,133,593
190,134,202
190,135,585
190,136,370
190,137,15
190,138,227
190,139,214
190,140,465
190,141,263
190,142,193
190,143,397
190,144,128
190,145,445
190,146,550
190,147,430
190,148,296
190,149,464
190,150,294
190,151,335
190,152,438
190,153,465
190,154,392
190,155,175
190,156,154
190,157,201
190,158,542
190,161,529
190,162,46
190,163,329
190,164,231
190,165,364
190,166,564
190,167,83
190,168,338
190,169,126
190,170,440
190,171,384
190,172,357
190,173,551
190,174,59
190,176,521
190,177,511
190,178,230
190,179,383
190,180,78
190,181,40
190,182,526
190,183,314
190,184,594
190,185,141
190,186,82
190,187,85
190,188,5
190,189,187
190,191,282
190,192,591
190,193,28
190,194,172
190,195,459
190,196,591
190,197,375
190,198,514
190,199,313
190,200,329
190,201,399
190,202,19
190,203,537
190,204,478
190,205,113
190,206,436
190,207,177
190,208,584
190,209,292
190,210,17
190,211,370
190,212,334
190,213,210
190,214,352
190,215,57
190,216,337
190,217,449
190,218,176
190,219,356
190,220,248
190,221,244
190,222,138
190,223,86
190,224,296
190,225,234
190,226,339
190,227,494
190,228,205
190,229,157
190,230,41
190,231,34
190,232,308
190,233,194
190,234,356
190,235,194
190,237,88
190,238,68
190,239,394
190,240,381
190,241,542
190,242,450
190,243,78
190,244,47
190,245,5
190,247,205
190,248,382
190,249,217
190,250,480
190,251,411
190,252,62
190,254,336
190,255,119
190,256,99
190,257,74
190,258,494
190,259,9
190,260,78
190,261,387
190,262,10
190,263,181
190,264,141
190,265,220
190,266,412
190,267,494
190,268,499
190,269,523
190,270,583
190,271,255
190,272,320
190,273,401
190,275,178
190,276,467
190,277,393
190,278,350
190,279,560
190,280,595
190,281,575
190,282,184
190,283,357
190,284,423
190,285,302
190,286,536
190,287,456
190,289,376
190,290,189
190,291,539
190,292,411
190,293,362
190,294,565
190,295,401
190,296,479
190,297,67
190,298,302
190,299,460
190,300,579
191,1,274
191,2,149
191,3,319
191,4,95
191,5,554
191,6,337
191,7,259
191,8,526
191,10,429
191,11,192
191,12,3
191,13,586
191,14,421
191,15,471
191,16,119
191,17,296
191,18,572
191,19,154
191,20,202
191,22,216
191,23,420
191,24,268
191,25,330
191,26,210
191,27,409
191,28,241
191,29,302
191,30,21
191,31,170
191,32,287
191,33,242
191,34,65
191,35,531
191,36,592
191,37,12
191,39,559
191,40,505
191,41,397
191,42,30
191,43,536
191,44,585
191,45,557
191,46,63
191,47,82
191,48,569
191,49,343
191,50,423
191,51,440
191,52,415
191,53,531
191,54,407
191,55,279
191,56,414
191,57,38
191,58,556
191,59,141
191,60,212
191,62,216
191,64,391
191,65,252
191,66,435
191,67,566
191,68,281
191,69,423
191,70,199
191,71,262
191,72,412
191,73,547
191,74,66
191,75,309
191,76,550
191,77,253
191,78,577
191,79,370
191,80,534
191,81,245
191,82,302
191,84,180
191,85,216
191,86,595
191,87,71
191,88,11
191,89,29
191,90,139
191,91,73
191,92,585
191,93,441
191,94,581
191,95,10
191,96,15
191,97,362
191,98,369
191,99,358
191,101,92
191,102,576
191,103,335
191,104,315
191,105,86
191,106,232
191,107,578
191,108,495
191,109,145
191,110,11
191,111,71
191,112,54
191,113,54
191,114,211
191,115,2
191,116,258
191,117,315
191,118,200
191,119,432
191,122,150
191,123,386
191,124,155
191,125,98
191,127,289
191,128,541
191,129,44
191,131,331
191,132,336
191,133,474
191,135,308
191,137,312
191,138,171
191,139,119
191,140,186
191,141,296
191,142,511
191,143,70
191,144,307
191,145,454
191,146,599
191,147,101
191,148,574
191,149,530
191,150,175
191,151,544
191,152,593
191,153,247
191,154,280
191,155,82
191,156,466
191,157,5
191,158,573
191,159,266
191,160,106
191,161,302
191,163,412
191,164,561
191,165,98
191,166,447
191,167,20
191,168,461
191,169,14
191,170,153
191,171,305
191,172,587
191,173,400
191,174,175
191,175,108
191,176,415
191,177,365
191,178,222
191,179,547
191,180,64
191,181,436
191,182,574
191,183,570
191,184,6
191,185,276
191,186,215
191,187,300
191,188,177
191,189,84
191,190,243
191,192,102
191,193,20
191,194,261
191,195,346
191,196,441
191,197,74
191,198,31
191,199,357
191,200,487
191,201,345
191,202,272
191,203,317
191,204,561
191,205,434
191,206,382
191,207,454
191,208,335
191,209,23
191,210,265
191,211,119
191,212,326
191,213,359
191,214,228
191,215,373
191,216,144
191,217,379
191,218,334
191,219,595
191,220,421
191,221,436
191,222,361
191,223,523
191,224,446
191,225,386
191,226,189
191,227,240
191,228,27
191,229,72
191,230,318
191,231,575
191,232,18
191,233,304
191,234,219
191,235,427
191,236,503
191,237,110
191,238,117
191,239,349
191,240,142
191,241,14
191,242,537
191,244,20
191,245,47
191,246,472
191,247,422
191,248,167
191,249,107
191,250,503
191,251,296
191,252,156
191,253,77
191,254,17
191,256,146
191,257,414
191,259,285
191,260,180
191,261,475
191,262,153
191,263,44
191,264,50
191,265,161
191,266,176
191,267,23
191,268,219
191,269,570
191,270,166
191,271,358
191,272,534
191,273,597
191,274,314
191,275,353
191,276,250
191,277,15
191,278,187
191,279,220
191,280,185
191,281,235
191,282,594
191,283,108
191,284,13
191,285,552
191,286,176
191,287,327
191,288,572
191,289,563
191,290,122
191,291,496
191,292,347
191,293,109
191,294,88
191,295,514
191,296,210
191,297,365
191,298,379
191,299,99
191,300,46
192,1,403
192,2,157
192,3,390
192,4,403
192,6,139
192,7,452
192,8,427
192,9,401
192,10,248
192,11,305
192,12,200
192,13,539
192,14,503
192,15,312
192,16,319
192,17,206
192,18,115
192,19,260
192,20,181
192,21,65
192,22,123
192,23,137
192,24,98
192,25,345
192,26,399
192,27,541
192,28,179
192,29,582
192,30,76
192,31,388
192,32,177
192,33,495
192,34,282
192,35,205
192,36,208
192,37,87
192,38,490
192,39,314
192,40,567
192,41,268
192,42,33
192,43,542
192,44,227
192,45,549
192,46,181
192,47,524
192,48,243
192,49,458
192,50,538
192,51,582
192,52,85
192,53,76
192,54,493
192,55,312
192,56,301
192,57,209
192,58,187
192,59,464
192,61,26
192,62,267
192,63,92
192,64,235
192,65,433
192,66,176
192,67,485
192,68,516
192,69,433
192,70,154
192,71,115
192,72,389
192,73,424
192,74,68
192,75,417
192,76,73
192,77,448
192,79,266
192,80,341
192,81,423
192,82,420
192,83,314
192,84,54
192,85,100
192,86,462
192,88,201
192,89,302
192,90,593
192,91,175
192,92,355
192,93,507
192,94,194
192,95,12
192,96,225
192,98,563
192,99,428
192,100,480
192,101,96
192,102,371
192,103,56
192,104,109
192,105,238
192,106,585
192,108,405
192,109,396
192,110,333
192,111,140
192,112,436
192,113,284
192,114,548
192,115,254
192,116,522
192,117,395
192,118,306
192,119,56
192,120,154
192,121,198
192,122,187
192,123,443
192,124,309
192,125,426
192,126,180
192,127,57
192,128,24
192,130,381
192,131,418
192,133,336
192,135,111
192,136,251
192,137,305
192,138,559
192,139,480
192,140,465
192,141,91
192,142,419
192,143,356
192,144,496
192,145,326
192,146,115
192,147,342
192,148,356
192,149,555
192,150,572
192,151,299
192,152,209
192,153,42
192,154,290
192,155,491
192,156,64
192,157,267
192,158,163
192,159,6
192,160,140
192,161,149
192,162,229
192,163,262
192,164,200
192,165,384
192,166,404
192,167,388
192,168,472
192,169,89
192,170,254
192,171,194
192,172,203
192,173,101
192,174,479
192,175,79
192,176,170
192,177,316
192,178,111
192,179,378
192,180,231
192,181,531
192,182,317
192,183,354
192,185,448
192,186,494
192,187,159
192,189,574
192,190,64
192,191,471
192,193,188
192,194,492
192,195,592
192,196,103
192,197,183
192,198,217
192,199,560
192,200,413
192,201,434
192,202,252
192,203,217
192,204,344
192,205,56
192,206,505
192,207,442
192,208,364
192,209,87
192,210,5
192,211,220
192,212,6
192,213,84
192,215,537
192,216,192
192,217,137
192,218,172
192,219,207
192,220,295
192,221,538
192,223,459
192,224,527
192,225,164
192,226,248
192,227,565
192,228,546
192,230,294
192,231,396
192,232,19
192,233,537
192,234,292
192,235,325
192,236,113
192,237,38
192,238,357
192,239,279
192,240,425
192,241,314
192,242,583
192,243,509
192,244,263
192,245,383
192,246,557
192,247,95
192,248,1
192,249,537
192,250,181
192,251,314
192,252,426
192,253,504
192,254,155
192,255,46
192,256,552
192,257,471
192,258,406
192,259,290
192,260,166
192,261,212
192,262,248
192,263,394
192,264,76
192,265,400
192,266,65
192,267,108
192,268,209
192,269,116
192,270,234
192,271,522
192,272,246
192,273,268
192,274,31
192,275,173
192,276,312
192,277,266
192,278,241
192,279,456
192,281,82
192,282,386
192,283,541
192,285,95
192,286,261
192,287,225
192,288,320
192,289,313
192,290,556
192,291,451
192,292,273
192,293,537
192,294,369
192,295,83
192,296,4
192,297,348
192,298,112
192,300,548
193,1,46
193,2,234
193,3,424
193,4,84
193,5,166
193,7,485
193,8,521
193,9,192
193,10,521
193,11,527
193,12,509
193,13,510
193,14,397
193,15,154
193,16,245
193,17,100
193,18,29
193,19,405
193,20,331
193,23,503
193,24,199
193,25,338
193,26,300
193,27,365
193,28,400
193,29,457
193,30,183
193,31,152
193,32,6
193,33,493
193,34,561
193,35,439
193,36,77
193,37,12
193,38,238
193,39,561
193,40,69
193,41,177
193,42,523
193,43,278
193,44,429
193,45,270
193,46,529
193,47,519
193,48,60
193,49,389
193,50,564
193,51,13
193,52,499
193,53,185
193,54,253
193,55,162
193,56,179
193,57,208
193,58,200
193,59,527
193,60,136
193,61,447
193,62,555
193,63,508
193,64,461
193,65,248
193,66,83
193,67,89
193,68,237
193,69,224
193,70,308
193,71,569
193,72,419
193,73,62
193,74,433
193,75,212
193,76,185
193,77,450
193,78,361
193,79,561
193,80,170
193,81,516
193,82,294
193,84,453
193,85,105
193,86,81
193,87,284
193,88,50
193,91,593
193,92,412
193,93,474
193,94,60
193,95,151
193,96,288
193,97,251
193,98,327
193,99,391
193,100,508
193,101,442
193,103,16
193,104,88
193,105,518
193,106,563
193,107,208
193,108,244
193,109,369
193,110,492
193,111,237
193,112,381
193,113,355
193,114,522
193,115,458
193,116,267
193,117,160
193,118,535
193,119,29
193,120,65
193,121,426
193,122,307
193,123,128
193,124,317
193,125,510
193,126,82
193,127,13
193,128,373
193,129,181
193,130,457
193,131,175
193,132,525
193,133,180
193,134,321
193,135,60
193,136,373
193,137,422
193,138,275
193,139,125
193,140,186
193,141,100
193,142,23
193,143,408
193,144,525
193,145,597
193,146,361
193,147,125
193,148,369
193,150,333
193,151,533
193,152,439
193,154,488
193,155,586
193,156,11
193,157,15
193,158,473
193,159,494
193,160,132
193,161,6
193,162,146
193,163,289
193,164,105
193,165,416
193,166,45
193,167,74
193,168,461
193,169,555
193,170,526
193,171,257
193,172,445
193,173,449
193,174,68
193,175,357
193,177,458
193,178,117
193,179,350
193,180,248
193,181,107
193,182,571
193,183,163
193,184,38
193,185,146
193,186,119
193,187,33
193,188,379
193,189,576
193,190,17
193,191,532
193,192,546
193,194,88
193,195,596
193,196,152
193,197,398
193,198,572
193,199,26
193,200,192
193,201,175
193,202,127
193,204,580
193,205,502
193,206,565
193,207,9
193,208,232
193,209,561
193,210,260
193,211,80
193,212,437
193,213,53
193,214,69
193,215,83
193,216,267
193,217,277
193,218,176
193,219,495
193,220,404
193,221,498
193,222,217
193,223,198
193,224,51
193,225,587
193,226,256
193,227,259
193,228,561
193,229,554
193,230,507
193,231,540
193,232,141
193,233,473
193,234,161
193,235,66
193,236,424
193,237,112
193,238,114
193,239,520
193,240,129
193,241,307
193,242,414
193,243,230
193,244,207
193,245,127
193,246,525
193,247,460
193,248,106
193,250,20
193,251,292
193,252,165
193,253,340
193,254,133
193,255,484
193,256,465
193,257,29
193,258,1
193,259,591
193,260,432
193,261,300
193,262,108
193,263,584
193,264,532
193,266,408
193,267,38
193,268,34
193,269,516
193,270,166
193,271,501
193,273,135
193,275,34
193,276,252
193,277,558
193,278,281
193,279,160
193,280,554
193,281,600
193,282,250
193,283,128
193,284,332
193,285,221
193,286,184
193,287,563
193,288,227
193,289,280
193,290,268
193,292,482
193,293,95
193,295,112
193,296,424
193,297,182
193,298,41
193,299,50
193,300,139
194,1,8
194,2,259
194,3,333
194,4,369
194,5,314
194,6,134
194,7,329
194,8,390
194,9,378
194,10,545
194,11,380
194,12,9
194,13,380
194,15,170
194,16,73
194,17,382
194,19,302
194,20,561
194,21,533
194,22,27
194,23,301
194,24,460
194,25,552
194,26,173
194,27,536
194,28,279
194,29,88
194,30,597
194,31,333
194,32,515
194,33,161
194,34,36
194,35,589
194,36,304
194,37,130
194,38,181
194,40,314
194,41,241
194,42,535
194,43,121
194,44,148
194,45,279
194,46,141
194,47,356
194,48,329
194,49,540
194,50,102
194,51,201
194,52,292
194,53,304
194,54,257
194,56,465
194,57,473
194,58,600
194,59,299
194,60,445
194,61,541
194,62,548
194,63,434
194,64,536
194,65,108
194,66,517
194,67,177
194,68,152
194,69,138
194,70,276
194,71,48
194,72,334
194,73,66
194,74,340
194,75,123
194,76,510
194,77,358
194,79,485
194,80,542
194,81,189
194,82,320
194,83,574
194,84,394
194,85,300
194,86,310
194,87,561
194,88,552
194,89,189
194,90,128
194,91,434
194,92,369
194,93,426
194,94,13
194,95,119
194,97,490
194,98,457
194,99,351
194,100,251
194,101,290
194,102,588
194,103,232
194,104,412
194,105,331
194,106,476
194,107,409
194,108,23
194,109,372
194,110,313
194,111,201
194,112,405
194,113,396
194,114,317
194,115,519
194,116,431
194,117,215
194,118,218
194,119,489
194,120,215
194,122,209
194,123,437
194,124,515
194,125,327
194,126,330
194,127,299
194,128,155
194,129,339
194,130,185
194,131,101
194,132,387
194,133,402
194,135,412
194,136,296
194,138,405
194,139,75
194,140,529
194,141,428
194,142,274
194,143,83
194,144,594
194,145,189
194,146,19
194,147,197
194,148,3
194,149,11
194,150,134
194,151,438
194,152,425
194,153,445
194,154,67
194,155,478
194,156,20
194,158,591
194,159,265
194,160,135
194,161,153
194,162,224
194,163,328
194,164,286
194,165,528
194,167,209
194,168,288
194,169,136
194,170,458
194,171,487
194,172,500
194,173,434
194,174,198
194,175,302
194,176,191
194,177,438
194,178,330
194,179,287
194,180,238
194,181,13
194,182,77
194,183,166
194,184,288
194,185,408
194,186,101
194,187,63
194,188,59
194,189,595
194,190,207
194,191,504
194,192,197
194,193,313
194,195,576
194,196,575
194,197,547
194,198,294
194,199,448
194,200,546
194,201,219
194,203,370
194,204,354
194,205,449
194,206,519
194,207,529
194,208,412
194,209,590
194,210,227
194,211,201
194,212,383
194,213,128
194,214,247
194,215,246
194,216,61
194,217,446
194,218,30
194,219,99
194,220,192
194,221,70
194,222,182
194,223,367
194,224,319
194,225,537
194,226,400
194,227,528
194,228,200
194,229,315
194,230,363
194,231,85
194,232,399
194,233,372
194,234,213
194,235,21
194,236,498
194,237,93
194,238,495
194,239,405
194,240,21
194,242,437
194,243,186
194,244,80
194,245,369
194,246,343
194,247,600
194,248,543
194,250,233
194,251,397
194,252,252
194,253,429
194,254,96
194,255,515
194,256,464
194,257,272
194,258,19
194,259,408
194,260,496
194,261,137
194,262,196
194,263,349
194,264,36
194,265,163
194,266,286
194,267,92
194,268,241
194,269,89
194,270,256
194,272,532
194,273,406
194,274,463
194,275,366
194,276,503
194,277,25
194,278,103
194,279,63
194,280,74
194,281,176
194,282,170
194,283,369
194,284,106
194,285,544
194,287,163
194,288,285
194,289,555
194,290,204
194,291,460
194,293,238
194,294,199
194,295,524
194,296,428
194,297,349
194,298,153
194,299,549
194,300,369
195,1,278
195,2,336
195,3,484
195,4,7
195,5,336
195,6,531
195,7,109
195,8,372
195,9,142
195,10,55
195,11,55
195,12,65
195,13,473
195,14,57
195,15,541
195,16,286
195,17,497
195,18,505
195,19,474
195,20,456
195,21,540
195,22,381
195,23,478
195,24,429
195,26,107
195,27,588
195,28,91
195,29,413
195,30,299
195,31,248
195,32,190
195,33,515
195,34,527
195,35,499
195,36,104
195,37,572
195,38,141
195,40,53
195,41,232
195,42,88
195,43,348
195,44,437
195,45,173
195,46,593
195,47,201
195,48,131
195,49,162
195,50,589
195,51,535
195,52,231
195,53,483
195,54,140
195,55,46
195,56,327
195,57,474
195,58,140
195,59,46
195,60,600
195,61,502
195,62,54
195,63,123
195,64,340
195,65,219
195,66,146
195,67,437
195,68,249
195,69,399
195,70,220
195,71,88
195,72,214
195,73,550
195,74,15
195,75,584
195,76,23
195,77,215
195,78,233
195,79,352
195,80,192
195,82,417
195,83,510
195,84,599
195,85,124
195,87,537
195,88,111
195,90,74
195,91,112
195,92,180
195,93,222
195,94,509
195,95,123
195,96,263
195,97,510
195,98,496
195,99,541
195,100,155
195,101,582
195,102,434
195,103,417
195,104,300
195,105,469
195,106,79
195,107,203
195,108,126
195,109,534
195,110,454
195,111,128
195,112,533
195,113,127
195,114,531
195,115,92
195,116,130
195,117,46
195,119,402
195,120,245
195,121,570
195,122,51
195,123,276
195,124,528
195,125,268
195,126,576
195,127,393
195,128,204
195,129,114
195,130,116
195,131,128
195,132,574
195,133,453
195,134,86
195,135,345
195,136,398
195,137,171
195,138,112
195,139,519
195,140,452
195,141,129
195,142,559
195,143,493
195,144,195
195,145,101
195,146,575
195,147,375
195,148,439
195,150,270
195,151,453
195,153,166
195,154,340
195,155,77
195,156,99
195,157,469
195,158,188
195,159,58
195,160,303
195,161,176
195,162,385
195,164,352
195,165,315
195,166,68
195,167,400
195,168,115
195,169,137
195,170,532
195,171,422
195,172,549
195,173,555
195,174,379
195,175,70
195,176,163
195,177,321
195,179,278
195,180,96
195,181,338
195,182,440
195,183,12
195,184,305
195,185,100
195,186,360
195,187,169
195,188,208
195,189,167
195,190,406
195,191,578
195,192,233
195,193,300
195,194,227
195,196,303
195,197,461
195,198,141
195,200,74
195,201,377
195,202,334
195,203,428
195,204,325
195,205,49
195,206,4
195,207,180
195,208,6
195,209,302
195,210,346
195,211,110
195,212,119
195,213,202
195,214,311
195,215,169
195,216,315
195,217,136
195,218,545
195,219,182
195,220,57
195,222,191
195,223,136
195,224,204
195,226,575
195,227,333
195,228,272
195,229,116
195,230,451
195,231,68
195,232,60
195,233,545
195,234,118
195,235,22
195,236,222
195,237,81
195,238,201
195,240,216
195,241,486
195,242,488
195,243,247
195,244,24
195,245,83
195,246,486
195,247,313
195,248,598
195,249,105
195,250,579
195,251,305
195,252,422
195,253,495
195,254,292
195,255,449
195,256,367
195,257,515
195,258,495
195,259,289
195,260,546
195,261,196
195,262,518
195,263,585
195,264,505
195,265,510
195,268,468
195,269,467
195,270,408
195,271,53
195,272,221
195,273,417
195,274,534
195,275,322
195,276,353
195,277,291
195,278,51
195,279,138
195,280,146
195,281,553
195,283,476
195,284,191
195,285,168
195,286,262
195,287,175
195,288,141
195,289,537
195,290,199
195,291,106
195,292,33
195,293,302
195,294,352
195,295,16
195,296,190
195,297,588
195,298,353
195,299,193
195,300,541
196,1,112
196,2,15
196,3,94
196,4,387
196,5,48
196,6,227
196,7,271
196,8,367
196,9,521
196,10,460
196,11,51
196,12,503
196,13,306
196,15,119
196,16,41
196,17,382
196,18,529
196,19,254
196,20,441
196,21,409
196,22,190
196,23,553
196,24,512
196,25,146
196,26,188
196,27,536
196,28,227
196,29,590
196,30,97
196,31,524
196,32,457
196,33,180
196,34,123
196,35,247
196,36,379
196,38,416
196,39,145
196,40,8
196,41,288
196,42,285
196,43,197
196,44,511
196,45,363
196,46,197
196,47,174
196,48,160
196,49,465
196,51,204
196,53,266
196,54,460
196,55,201
196,56,581
196,57,282
196,58,321
196,59,599
196,60,538
196,61,554
196,62,461
196,63,60
196,64,436
196,65,45
196,66,571
196,67,429
196,68,507
196,69,486
196,70,252
196,71,409
196,72,445
196,73,332
196,74,143
196,75,197
196,76,251
196,77,346
196,78,597
196,80,220
196,81,74
196,82,401
196,84,249
196,85,429
196,86,15
196,87,409
196,88,200
196,89,253
196,90,171
196,91,46
196,92,149
196,93,328
196,94,105
196,95,499
196,96,483
196,97,97
196,98,477
196,99,155
196,100,92
196,101,156
196,102,496
196,103,563
196,104,109
196,105,428
196,106,360
196,107,171
196,108,524
196,109,548
196,110,598
196,111,410
196,112,251
196,113,368
