source,target,weight
286,95,482
286,96,496
286,97,86
286,98,572
286,99,272
286,100,404
286,101,483
286,102,160
286,103,533
286,104,254
286,105,300
286,106,347
286,107,369
286,108,246
286,109,429
286,110,419
286,111,177
286,112,277
286,113,381
286,114,159
286,115,516
286,116,476
286,117,324
286,118,489
286,119,589
286,120,33
286,121,155
286,122,348
286,124,46
286,125,563
286,127,57
286,128,293
286,129,187
286,130,224
286,131,221
286,132,370
286,133,19
286,134,175
286,136,253
286,137,232
286,138,253
286,139,258
286,140,101
286,141,557
286,142,514
286,143,558
286,144,196
286,145,272
286,146,164
286,147,452
286,148,472
286,149,578
286,150,254
286,151,46
286,153,7
286,155,518
286,156,481
286,157,548
286,158,47
286,159,550
286,160,496
286,161,210
286,162,308
286,163,399
286,164,78
286,165,286
286,166,315
286,167,124
286,168,504
286,169,292
286,170,460
286,171,97
286,172,237
286,173,493
286,174,289
286,175,399
286,176,254
286,177,308
286,178,295
286,179,115
286,180,168
286,181,578
286,182,390
286,183,514
286,184,322
286,185,320
286,186,448
286,187,328
286,188,527
286,189,168
286,190,81
286,191,194
286,192,126
286,193,110
286,194,9
286,195,440
286,196,89
286,197,538
286,198,250
286,201,456
286,202,7
286,203,14
286,204,579
286,205,422
286,206,67
286,207,274
286,208,476
286,209,125
286,210,468
286,211,313
286,212,272
286,213,58
286,214,296
286,216,231
286,217,528
286,218,562
286,220,559
286,221,157
286,223,256
286,224,156
286,225,375
286,226,21
286,228,406
286,229,68
286,230,294
286,231,570
286,233,64
286,234,276
286,235,596
286,236,176
286,237,408
286,238,302
286,239,153
286,240,532
286,241,480
286,242,159
286,243,553
286,244,158
286,245,29
286,246,562
286,247,543
286,248,374
286,249,100
286,250,403
286,251,178
286,252,359
286,253,108
286,254,84
286,255,480
286,256,525
286,257,442
286,258,325
286,259,288
286,260,456
286,261,230
286,262,31
286,263,100
286,265,432
286,266,122
286,267,263
286,268,484
286,269,122
286,270,497
286,271,126
286,272,114
286,273,212
286,274,426
286,275,277
286,276,34
286,277,91
286,278,515
286,279,469
286,280,525
286,281,249
286,282,489
286,284,398
286,285,531
286,287,387
286,288,310
286,289,343
286,290,524
286,291,81
286,292,508
286,293,225
286,294,576
286,295,548
286,296,274
286,297,38
286,298,224
286,299,241
286,300,152
287,1,309
287,2,324
287,3,324
287,4,526
287,5,551
287,6,348
287,7,365
287,8,408
287,9,61
287,11,493
287,12,387
287,13,46
287,14,163
287,15,475
287,16,424
287,17,297
287,18,414
287,19,412
287,20,283
287,21,327
287,22,30
287,23,404
287,24,457
287,25,331
287,26,487
287,27,86
287,28,126
287,29,2
287,30,271
287,31,440
287,32,525
287,33,5
287,34,87
287,35,351
287,36,466
287,37,116
287,38,371
287,39,350
287,40,108
287,41,187
287,42,357
287,43,4
287,44,378
287,45,437
287,46,340
287,47,275
287,48,147
287,49,132
287,50,212
287,51,85
287,52,395
287,53,158
287,54,104
287,55,257
287,56,70
287,57,476
287,58,578
287,59,589
287,60,280
287,61,51
287,62,264
287,63,139
287,64,309
287,65,134
287,66,352
287,67,96
287,68,203
287,69,497
287,70,96
287,71,41
287,72,126
287,73,388
287,74,435
287,75,457
287,76,137
287,77,82
287,78,119
287,79,136
287,80,87
287,81,214
287,83,567
287,84,554
287,86,400
287,87,139
287,88,271
287,89,83
287,90,505
287,91,216
287,92,52
287,93,547
287,94,19
287,95,421
287,96,536
287,98,426
287,99,435
287,100,327
287,101,512
287,102,520
287,103,541
287,104,106
287,105,115
287,106,339
287,107,570
287,108,573
287,109,580
287,110,426
287,111,492
287,112,247
287,113,212
287,114,327
287,115,171
287,116,196
287,117,91
287,118,122
287,119,143
287,120,539
287,121,305
287,123,313
287,124,570
287,125,42
287,126,535
287,127,568
287,128,527
287,129,73
287,130,542
287,131,212
287,132,144
287,133,556
287,134,38
287,135,523
287,136,334
287,137,530
287,139,55
287,141,249
287,142,302
287,143,204
287,144,597
287,146,228
287,147,122
287,148,266
287,149,164
287,150,386
287,151,531
287,152,295
287,153,67
287,154,64
287,155,61
287,156,44
287,157,472
287,159,115
287,160,79
287,161,192
287,162,413
287,163,141
287,164,174
287,165,354
287,166,472
287,167,171
287,168,31
287,170,423
287,171,50
287,172,394
287,173,96
287,174,389
287,175,77
287,176,570
287,177,295
287,178,597
287,179,535
287,180,12
287,182,501
287,183,385
287,184,568
287,185,260
287,188,447
287,189,76
287,190,83
287,191,262
287,192,492
287,193,486
287,194,207
287,195,69
287,196,469
287,197,549
287,198,301
287,199,74
287,200,163
287,201,215
287,202,475
287,203,104
287,204,453
287,205,561
287,206,437
287,207,539
287,208,169
287,209,21
287,210,199
287,211,497
287,212,449
287,213,250
287,214,326
287,215,44
287,216,140
287,217,584
287,218,458
287,219,549
287,221,217
287,222,166
287,223,124
287,224,406
287,225,562
287,226,57
287,227,174
287,228,540
287,229,61
287,230,422
287,231,125
287,232,576
287,233,213
287,234,547
287,235,128
287,237,271
287,238,544
287,239,144
287,240,509
287,241,345
287,242,557
287,243,563
287,244,322
287,246,43
287,247,255
287,248,516
287,249,390
287,250,305
287,251,20
287,252,472
287,253,117
287,254,37
287,255,579
287,256,585
287,257,332
287,258,494
287,259,133
287,261,99
287,262,439
287,263,578
287,264,386
287,265,352
287,266,41
287,267,218
287,268,206
287,269,1
287,270,554
287,271,167
287,272,405
287,273,456
287,274,58
287,275,3
287,276,273
287,278,104
287,279,123
287,280,337
287,281,90
287,282,576
287,283,230
287,284,77
287,285,462
287,286,243
287,288,536
287,289,256
287,290,304
287,291,489
287,292,436
287,293,146
287,294,51
287,295,538
287,296,280
287,297,79
287,298,335
287,299,140
288,1,314
288,2,466
288,3,139
288,4,144
288,6,455
288,7,464
288,8,275
288,9,352
288,10,7
288,12,46
288,13,372
288,14,22
288,15,343
288,16,384
288,18,4
288,19,24
288,20,566
288,21,256
288,22,490
288,23,453
288,24,238
288,25,57
288,26,100
288,27,330
288,28,344
288,29,28
288,30,362
288,31,34
288,32,205
288,33,32
288,34,235
288,35,172
288,36,328
288,37,80
288,38,495
288,39,137
288,40,570
288,41,240
288,42,457
288,43,551
288,44,181
288,45,176
288,46,140
288,47,166
288,48,338
288,49,348
288,50,224
288,51,127
288,52,480
288,53,581
288,54,233
288,55,394
288,56,190
288,57,447
288,58,208
288,59,485
288,60,341
288,61,159
288,63,215
288,64,167
288,65,533
288,67,357
288,68,152
288,69,19
288,70,411
288,71,148
288,72,550
288,73,334
288,74,64
288,75,140
288,76,355
288,77,484
288,78,363
288,79,45
288,80,125
288,81,224
288,82,432
288,83,88
288,84,209
288,85,357
288,86,43
288,87,143
288,88,66
288,89,299
288,90,474
288,91,215
288,92,475
288,93,319
288,96,92
288,97,233
288,98,140
288,99,386
288,100,411
288,102,141
288,104,411
288,105,445
288,106,431
288,107,515
288,108,55
288,109,383
288,110,107
288,111,211
288,112,169
288,113,127
288,114,354
288,115,175
288,116,163
288,117,337
288,118,478
288,119,319
288,120,573
288,121,294
288,122,583
288,123,440
288,124,120
288,125,470
288,127,547
288,128,504
288,129,64
288,130,326
288,131,352
288,132,389
288,133,95
288,134,196
288,135,569
288,136,310
288,138,169
288,139,120
288,140,194
288,141,332
288,142,150
288,143,562
288,145,457
288,146,9
288,147,592
288,148,125
288,149,362
288,150,110
288,151,73
288,152,458
288,153,480
288,154,346
288,155,582
288,156,411
288,157,60
288,158,426
288,159,321
288,160,277
288,161,139
288,162,12
288,163,61
288,164,301
288,165,12
288,166,577
288,167,271
288,168,278
288,169,34
288,171,576
288,172,203
288,173,236
288,174,404
288,175,434
288,176,415
288,177,102
288,179,69
288,180,231
288,182,45
288,183,331
288,184,452
288,185,44
288,187,376
288,188,410
288,189,333
288,190,51
288,191,494
288,192,239
288,193,116
288,194,242
288,195,296
288,196,541
288,197,479
288,198,262
288,199,545
288,200,561
288,201,519
288,202,355
288,204,121
288,205,582
288,206,227
288,207,542
288,208,498
288,209,521
288,210,248
288,211,293
288,212,442
288,213,422
288,214,417
288,215,530
288,216,122
288,217,525
288,218,504
288,219,271
288,220,335
288,222,423
288,223,392
288,224,69
288,225,422
288,226,317
288,227,477
288,228,322
288,229,18
288,230,395
288,231,291
288,232,35
288,233,32
288,234,131
288,235,273
288,236,8
288,237,343
288,238,427
288,239,552
288,240,258
288,241,41
288,242,232
288,243,416
288,244,500
288,246,262
288,247,543
288,248,430
288,249,262
288,250,395
288,251,10
288,252,205
288,253,368
288,254,209
288,255,309
288,256,537
288,257,557
288,258,73
288,259,32
288,260,472
288,261,207
288,262,438
288,263,421
288,264,305
288,265,297
288,266,436
288,267,410
288,268,233
288,269,230
288,270,215
288,271,431
288,272,153
288,273,484
288,274,519
288,275,284
288,276,37
288,277,197
288,278,567
288,279,15
288,280,78
288,281,400
288,282,40
288,283,325
288,284,256
288,285,599
288,286,472
288,287,65
288,289,392
288,290,559
288,291,548
288,292,265
288,293,334
288,294,75
288,295,267
288,296,242
288,297,407
288,298,278
288,299,61
288,300,215
289,1,537
289,2,196
289,3,537
289,4,375
289,5,32
289,6,412
289,7,328
289,8,33
289,10,74
289,11,443
289,12,421
289,13,486
289,14,357
289,15,525
289,16,424
289,18,465
289,19,138
289,20,154
289,21,303
289,22,457
289,23,426
289,24,213
289,25,551
289,26,560
289,27,440
289,28,428
289,29,139
289,30,338
289,31,413
289,32,525
289,33,516
289,34,62
289,35,97
289,36,88
289,37,461
289,39,247
289,40,348
289,41,291
289,42,211
289,43,524
289,45,184
289,46,502
289,47,528
289,48,328
289,49,282
289,50,227
289,51,577
289,52,98
289,53,159
289,54,274
289,55,80
289,56,336
289,57,566
289,58,441
289,59,245
289,60,8
289,61,429
289,62,17
289,63,468
289,65,125
289,66,309
289,68,94
289,69,11
289,70,68
289,71,401
289,72,288
289,73,432
289,74,497
289,75,511
289,76,560
289,77,120
289,78,548
289,79,238
289,80,52
289,81,349
289,82,242
289,83,110
289,84,524
289,85,185
289,86,469
289,87,175
289,88,211
289,89,448
289,90,75
289,91,274
289,92,328
289,93,214
289,94,154
289,95,524
289,96,364
289,97,451
289,98,87
289,99,298
289,100,330
289,101,594
289,102,305
289,103,193
289,104,291
289,105,524
289,106,327
289,108,555
289,109,43
289,110,78
289,111,24
289,112,33
289,113,506
289,115,97
289,116,78
289,117,266
289,119,570
289,120,210
289,121,466
289,122,349
289,123,478
289,124,578
289,125,10
289,126,20
289,127,151
289,128,121
289,129,340
289,130,56
289,131,388
289,132,277
289,133,324
289,134,570
289,135,525
289,136,211
289,138,540
289,139,305
289,140,238
289,141,194
289,142,200
289,145,469
289,146,370
289,147,58
289,148,7
289,149,340
289,150,600
289,151,312
289,152,302
289,153,548
289,154,593
289,155,413
289,156,204
289,157,248
289,158,276
289,159,318
289,160,155
289,161,460
289,162,173
289,163,132
289,164,278
289,166,161
289,167,31
289,168,112
289,169,41
289,170,473
289,171,393
289,172,293
289,173,545
289,174,112
289,175,143
289,176,541
289,177,521
289,178,440
289,179,370
289,180,275
289,181,119
289,182,576
289,183,413
289,184,485
289,185,569
289,186,69
289,187,413
289,188,101
289,189,462
289,191,507
289,192,45
289,193,4
289,194,102
289,195,388
289,196,419
289,197,178
289,198,50
289,199,248
289,200,158
289,201,26
289,202,556
289,203,242
289,204,434
289,205,19
289,206,255
289,207,197
289,208,465
289,209,487
289,210,507
289,211,20
289,212,469
289,213,66
289,214,88
289,215,547
289,216,192
289,217,317
289,218,362
289,219,250
289,220,40
289,221,23
289,222,104
289,223,87
289,224,232
289,225,533
289,226,529
289,227,550
289,228,395
289,229,564
289,230,287
289,231,233
289,232,231
289,233,134
289,234,264
289,235,56
289,236,246
289,238,52
289,239,189
289,240,594
289,241,190
289,242,238
289,243,116
289,244,100
289,245,288
289,246,95
289,247,314
289,248,474
289,249,7
289,250,513
289,251,297
289,252,246
289,253,142
289,254,531
289,256,214
289,257,221
289,258,399
289,259,56
289,260,265
289,261,271
289,262,524
289,263,123
289,265,271
289,266,45
289,267,376
289,268,341
289,269,411
289,270,15
289,271,203
289,272,210
289,273,206
289,274,142
289,275,423
289,276,207
289,277,175
289,278,490
289,279,318
289,280,94
289,281,114
289,282,393
289,283,406
289,284,438
289,285,319
289,286,292
289,287,498
289,288,319
289,290,93
289,292,29
289,293,115
289,294,49
289,295,401
289,296,131
289,298,296
289,299,256
289,300,60
290,2,487
290,3,213
290,4,15
290,5,380
290,6,466
290,8,89
290,9,51
290,10,13
290,11,407
290,13,253
290,14,250
290,15,16
290,16,454
290,17,588
290,18,267
290,19,168
290,20,114
290,21,241
290,22,506
290,23,393
290,24,329
290,25,238
290,26,429
290,27,552
290,28,364
290,29,20
290,30,195
290,31,212
290,33,155
290,34,442
290,35,434
290,36,521
290,37,385
290,38,206
290,39,83
290,40,198
290,41,144
290,44,352
290,46,79
290,47,22
290,48,274
290,49,230
290,50,156
290,51,463
290,52,12
290,53,114
290,54,171
290,55,117
290,56,561
290,57,233
290,58,140
290,59,269
290,60,414
290,61,98
290,62,108
290,63,6
290,64,507
290,65,3
290,66,568
290,67,176
290,68,500
290,70,84
290,71,528
290,72,240
290,73,106
290,74,553
290,75,115
290,76,565
290,77,169
290,78,569
290,79,590
290,80,548
290,81,501
290,83,316
290,84,284
290,85,569
290,86,116
290,87,189
290,88,510
290,89,137
290,90,249
290,91,180
290,92,453
290,93,586
290,94,178
290,95,203
290,96,587
290,97,427
290,98,441
290,100,328
290,101,30
290,102,200
290,103,449
290,104,146
290,105,372
290,106,335
290,107,79
290,108,144
290,109,361
290,110,316
290,111,453
290,112,499
290,113,192
290,115,31
290,116,140
290,117,593
290,118,170
290,119,6
290,120,122
290,121,355
290,122,495
290,123,331
290,124,403
290,125,528
290,126,550
290,127,176
290,128,323
290,129,276
290,130,287
290,131,326
290,132,204
290,133,547
290,134,33
290,136,573
290,137,242
290,138,263
290,139,525
290,140,146
290,141,253
290,142,11
290,143,522
290,144,511
290,145,99
290,146,142
290,147,279
290,148,330
290,149,188
290,150,309
290,151,229
290,152,84
290,153,319
290,154,293
290,155,61
290,156,533
290,157,366
290,158,471
290,159,290
290,160,552
290,161,235
290,162,307
290,163,496
290,164,536
290,165,56
290,166,466
290,167,407
290,168,212
290,169,465
290,170,360
290,171,576
290,172,277
290,173,327
290,174,444
290,175,240
290,176,252
290,177,541
290,178,340
290,179,207
290,180,596
290,181,525
290,182,280
290,183,530
290,184,440
290,185,548
290,186,70
290,187,400
290,188,514
290,189,497
290,190,431
290,191,52
290,192,304
290,193,190
290,194,393
290,195,408
290,196,304
290,197,551
290,198,98
290,199,415
290,200,2
290,201,326
290,202,341
290,203,224
290,204,155
290,205,431
290,206,523
290,207,503
290,208,41
290,209,301
290,210,7
290,211,292
290,212,565
290,213,600
290,214,386
290,215,504
290,216,419
290,217,554
290,218,229
290,219,221
290,220,173
290,222,392
290,223,429
290,224,313
290,225,4
290,226,149
290,227,504
290,229,586
290,230,520
290,231,215
290,232,322
290,233,447
290,234,194
290,236,312
290,237,75
290,238,138
290,239,251
290,240,590
290,241,53
290,242,153
290,243,555
290,244,15
290,245,548
290,246,340
290,247,97
290,248,543
290,249,504
290,250,576
290,251,128
290,252,529
290,253,129
290,254,429
290,255,108
290,256,352
290,257,260
290,259,101
290,260,314
290,261,179
290,262,252
290,263,35
290,264,294
290,265,413
290,266,285
290,267,460
290,268,440
290,270,227
290,271,386
290,273,555
290,275,469
290,276,425
290,277,50
290,278,312
290,279,73
290,280,545
290,281,202
290,282,581
290,283,518
290,284,259
290,285,194
290,286,404
290,287,376
290,288,574
290,289,9
290,291,390
290,292,86
290,293,58
290,294,2
290,295,479
290,296,169
290,297,351
290,298,101
290,299,129
290,300,47
291,1,472
291,2,161
291,3,267
291,4,589
291,5,231
291,6,124
291,7,157
291,8,123
291,9,19
291,10,328
291,11,90
291,12,521
291,13,584
291,14,244
291,15,94
291,16,530
291,17,41
291,19,91
291,20,335
291,21,470
291,22,188
291,23,435
291,24,73
291,25,454
291,26,49
291,27,89
291,28,521
291,29,163
291,30,407
291,31,478
291,32,448
291,33,215
291,34,179
291,35,371
291,36,423
291,37,504
291,38,141
291,39,158
291,40,485
291,41,188
291,42,7
291,43,465
291,44,423
291,45,211
291,46,528
291,47,389
291,48,238
291,49,65
291,50,185
291,51,361
291,52,65
291,53,342
291,54,572
291,55,363
291,56,214
291,57,380
291,58,346
291,59,475
291,60,483
291,61,113
291,62,11
291,63,106
291,64,174
291,65,305
291,66,391
291,67,371
291,68,428
291,69,96
291,70,155
291,71,396
291,72,66
291,73,567
291,74,331
291,75,259
291,76,380
291,78,282
291,79,584
291,80,235
291,81,448
291,82,21
291,83,315
291,84,305
291,85,118
291,86,460
291,87,236
291,89,290
291,90,415
291,91,573
291,92,592
291,93,168
291,94,598
291,95,537
291,96,48
291,97,344
291,98,577
291,99,586
291,100,395
291,101,206
291,102,228
291,103,356
291,104,147
291,105,517
291,107,126
291,108,544
291,109,475
291,111,205
291,112,600
291,113,585
291,114,296
291,115,404
291,116,214
291,117,305
291,118,495
291,119,296
291,120,29
291,121,40
291,122,529
291,123,238
291,124,225
291,125,440
291,126,147
291,127,85
291,128,293
291,129,224
291,130,11
291,131,267
291,132,77
291,133,146
291,134,418
291,135,151
291,136,365
291,137,121
291,138,88
291,141,67
291,142,30
291,143,129
291,144,348
291,145,190
291,146,17
291,147,293
291,148,280
291,149,264
291,150,380
291,151,421
291,152,289
291,153,210
291,155,467
291,156,569
291,157,70
291,158,587
291,159,47
291,160,274
291,161,63
291,162,239
291,163,470
291,164,224
291,165,407
291,166,349
291,167,52
291,168,140
291,169,246
291,171,214
291,172,122
291,173,10
291,174,70
291,175,176
291,176,234
291,177,451
291,178,555
291,179,595
291,180,28
291,181,374
291,182,48
291,183,477
291,184,183
291,185,261
291,186,546
291,187,424
291,188,122
291,189,185
291,190,418
291,191,368
291,192,455
291,193,503
291,194,114
291,195,206
291,196,212
291,199,416
291,200,53
291,201,434
291,202,578
291,203,406
291,204,565
291,205,547
291,206,308
291,207,528
291,208,351
291,209,270
291,210,285
291,211,503
291,212,48
291,213,354
291,215,599
291,216,570
291,217,362
291,218,445
291,219,112
291,220,1
291,221,540
291,222,546
291,223,35
291,224,292
291,225,344
291,226,95
291,227,120
291,228,581
291,229,490
291,230,361
291,231,400
291,232,534
291,234,374
291,235,28
291,236,197
291,238,248
291,239,339
291,240,29
291,241,435
291,242,66
291,243,90
291,244,115
291,245,124
291,246,455
291,247,313
291,249,210
291,250,440
291,252,594
291,253,127
291,254,104
291,255,558
291,256,541
291,257,257
291,258,578
291,259,587
291,260,149
291,261,367
291,262,80
291,263,227
291,264,62
291,265,184
291,266,446
291,267,597
291,268,32
291,269,527
291,270,78
291,271,253
291,272,296
291,273,308
291,274,460
291,275,161
291,276,422
291,277,49
291,278,517
291,280,43
291,281,505
291,282,153
291,283,350
291,284,6
291,285,428
291,286,351
291,288,213
291,289,295
291,290,572
291,293,48
291,294,444
291,295,445
291,296,164
291,297,596
291,298,465
291,299,598
291,300,153
292,3,241
292,4,284
292,5,65
292,6,279
292,7,77
292,8,339
292,9,574
292,10,263
292,11,64
292,12,138
292,13,400
292,14,117
292,15,454
292,16,431
292,18,64
292,19,399
292,20,302
292,21,550
292,22,32
292,23,190
292,24,405
292,25,256
292,26,256
292,27,7
292,29,532
292,30,598
292,31,321
292,32,49
292,33,417
292,34,397
292,35,483
292,36,73
292,37,38
292,38,68
292,39,159
292,40,480
292,41,135
292,43,150
292,44,67
292,45,311
292,46,290
292,47,597
292,48,520
292,49,463
292,50,89
292,51,417
292,52,183
292,53,394
292,54,325
292,55,351
292,56,372
292,57,140
292,58,562
292,59,172
292,60,368
292,61,516
292,62,232
292,63,497
292,64,472
292,65,401
292,66,291
292,67,367
292,68,508
292,69,596
292,70,341
292,71,385
292,72,276
292,73,11
292,74,410
292,75,65
292,76,249
292,77,559
292,78,312
292,79,68
292,80,365
292,81,90
292,82,188
292,83,98
292,84,314
292,85,77
292,86,560
292,87,570
292,89,377
292,90,72
292,91,567
292,92,44
292,93,445
292,94,412
292,95,443
292,96,510
292,98,452
292,99,331
292,100,309
292,103,73
292,104,497
292,105,39
292,106,120
292,107,112
292,108,362
292,109,458
292,110,245
292,111,205
292,112,83
292,113,580
292,114,411
292,115,207
292,116,536
292,117,486
292,118,394
292,119,429
292,120,171
292,121,521
292,123,76
292,124,97
292,125,224
292,126,2
292,127,319
292,128,158
292,129,54
292,130,202
292,131,371
292,132,175
292,133,229
292,134,489
292,135,525
292,136,422
292,137,194
292,139,209
292,140,236
292,141,506
292,142,370
292,143,425
292,144,139
292,145,58
292,146,439
292,147,427
292,148,254
292,149,437
292,150,477
292,151,398
292,152,72
292,153,321
292,154,70
292,155,568
292,156,164
292,159,468
292,160,294
292,161,418
292,162,429
292,163,478
292,164,40
292,165,293
292,166,362
292,167,352
292,168,286
292,169,413
292,170,180
292,171,509
292,172,343
292,173,112
292,174,185
292,175,232
292,176,179
292,177,257
292,178,309
292,180,558
292,181,273
292,182,117
292,183,399
292,185,593
292,187,158
292,188,345
292,189,549
292,190,584
292,191,163
292,192,571
292,193,83
292,194,540
292,195,73
292,196,425
292,197,502
292,198,7
292,199,569
292,200,455
292,201,269
292,202,229
292,203,150
292,204,506
292,205,486
292,206,533
292,207,20
292,208,580
292,209,471
292,210,559
292,211,122
292,212,337
292,213,165
292,214,325
292,215,344
292,216,347
292,217,293
292,218,227
292,219,194
292,220,70
292,221,569
292,222,358
292,223,440
292,224,598
292,225,499
292,226,220
292,227,487
292,228,312
292,229,269
292,230,592
292,231,416
292,232,432
292,233,311
292,235,507
292,236,342
292,237,322
292,238,541
292,239,544
292,240,248
292,241,191
292,242,542
292,243,188
292,244,13
292,245,337
292,246,541
292,247,594
292,248,76
292,249,512
292,251,118
292,252,519
292,253,152
292,254,493
292,255,391
292,256,26
292,257,396
292,258,524
292,259,565
292,260,508
292,261,71
292,262,107
292,263,551
292,264,145
292,265,241
292,266,453
292,267,347
292,268,308
292,269,181
292,270,4
292,271,350
292,272,343
292,273,407
292,274,269
292,275,575
292,276,281
292,277,403
292,278,508
292,279,252
292,280,24
292,281,81
292,282,45
292,283,274
292,284,593
292,285,130
292,286,78
292,287,440
292,288,575
292,289,481
292,290,378
292,291,269
292,293,534
292,294,435
292,295,452
292,296,390
292,297,452
292,299,299
292,300,77
293,1,271
293,2,258
293,3,250
293,4,304
293,5,288
293,6,239
293,7,127
293,8,152
293,9,570
293,10,103
293,11,456
293,12,588
293,13,429
293,14,498
293,15,113
293,16,515
293,17,30
293,18,217
293,20,134
293,21,460
293,22,262
293,23,445
293,24,189
293,25,584
293,26,141
293,28,225
293,29,396
293,30,203
293,31,48
293,33,265
293,34,400
293,35,261
293,36,249
293,37,201
293,38,479
293,39,427
293,40,562
293,41,254
293,42,245
293,43,199
293,44,347
293,45,96
293,46,476
293,47,578
293,48,5
293,49,124
293,50,61
293,51,292
293,53,3
293,54,85
293,55,16
293,56,597
293,57,135
293,58,463
293,59,349
293,60,80
293,61,554
293,62,338
293,63,177
293,64,229
293,65,459
293,66,482
293,67,64
293,68,131
293,69,590
293,70,530
293,71,48
293,72,8
293,73,76
293,74,226
293,75,280
293,77,531
293,78,500
293,80,514
293,81,176
293,82,562
293,83,197
293,84,436
293,85,104
293,86,588
293,87,401
293,88,433
293,89,284
293,90,540
293,91,339
293,92,133
293,93,363
293,94,22
293,95,422
293,96,123
293,98,466
293,99,18
293,100,31
293,101,494
293,102,376
293,103,269
293,104,103
293,105,539
293,106,270
293,107,535
293,108,585
293,109,292
293,110,371
293,111,96
293,112,326
293,113,110
293,114,345
293,115,40
293,116,157
293,117,124
293,118,242
293,119,585
293,120,238
293,121,90
293,122,213
293,123,524
293,124,352
293,125,329
293,126,289
293,127,215
293,128,75
293,129,428
293,130,553
293,131,486
293,132,575
293,133,488
293,134,295
293,136,308
293,137,220
293,138,400
293,139,33
293,140,78
293,141,308
293,142,550
293,143,363
293,144,558
293,145,518
293,146,36
293,147,462
293,148,583
293,149,132
293,150,402
293,151,97
293,152,583
293,153,440
293,154,281
293,155,457
293,156,298
293,157,192
293,158,233
293,159,387
293,160,137
293,161,277
293,163,510
293,164,164
293,166,260
293,167,427
293,168,68
293,169,301
293,170,382
293,171,485
293,172,161
293,173,241
293,174,543
293,175,468
293,176,273
293,177,326
293,178,463
293,179,209
293,180,425
293,181,205
293,182,228
293,183,567
293,184,309
293,185,200
293,186,216
293,187,182
293,188,161
293,189,492
293,190,265
293,191,581
293,192,63
293,193,184
293,194,489
293,195,498
293,197,200
293,198,179
293,199,406
293,202,251
293,203,522
293,204,457
293,205,183
293,206,17
293,207,432
293,208,370
293,209,39
293,211,62
293,212,429
293,213,33
293,214,557
293,215,201
293,217,456
293,218,491
293,219,456
293,220,468
293,221,294
293,222,56
293,223,426
293,224,109
293,225,555
293,226,464
293,227,477
293,228,357
293,229,488
293,230,492
293,231,30
293,233,294
293,234,487
293,235,432
293,236,584
293,237,316
293,238,573
293,239,90
293,240,104
293,241,439
293,242,204
293,243,388
293,244,106
293,245,490
293,246,362
293,247,64
293,248,390
293,249,237
293,252,62
293,253,350
293,254,533
293,255,219
293,256,140
293,257,392
293,258,457
293,259,368
293,260,383
293,261,23
293,262,496
293,263,77
293,264,142
293,265,273
293,266,264
293,267,390
293,268,173
293,269,71
293,270,405
293,271,164
293,272,335
293,273,314
293,274,42
293,275,174
293,276,145
293,277,405
293,278,343
293,279,129
293,280,473
293,281,3
293,282,505
293,283,378
293,284,55
293,285,162
293,287,508
293,288,245
293,289,213
293,290,125
293,291,331
293,292,77
293,294,45
293,295,318
293,296,444
293,297,592
293,298,240
293,299,379
293,300,550
294,1,151
294,2,345
294,3,584
294,4,431
294,5,92
294,6,498
294,7,103
294,8,544
294,10,243
294,11,409
294,12,10
294,14,59
294,15,62
294,16,269
294,17,398
294,18,365
294,19,258
294,20,107
294,21,246
294,22,223
294,23,267
294,24,469
294,25,171
294,26,379
294,27,529
294,28,41
294,29,567
294,30,539
294,31,322
294,32,530
294,33,264
294,34,557
294,35,577
294,36,363
294,37,147
294,38,360
294,39,387
294,40,422
294,41,311
294,42,543
294,43,492
294,44,489
294,45,443
294,46,246
294,47,117
294,48,234
294,49,512
294,50,63
294,51,517
294,52,222
294,53,182
294,54,48
294,55,433
294,56,513
294,57,150
294,58,410
294,59,547
294,60,250
294,61,234
294,62,474
294,63,488
294,64,40
294,65,411
294,66,170
294,67,320
294,69,368
294,70,474
294,71,69
294,72,76
294,73,225
294,74,293
294,76,550
294,77,92
294,78,305
294,79,367
294,80,468
294,81,384
294,82,334
294,83,427
294,84,74
294,85,345
294,86,93
294,87,436
294,88,181
294,89,47
294,90,293
294,91,312
294,92,478
294,93,381
294,94,367
294,95,68
294,96,423
294,97,427
294,98,106
294,99,409
294,100,52
294,101,331
294,102,320
294,103,307
294,104,254
294,105,190
294,106,28
294,107,520
294,108,579
294,109,316
294,110,525
294,111,510
294,112,310
294,114,124
294,115,287
294,116,23
294,117,578
294,118,379
294,119,228
294,120,67
294,121,141
294,122,473
294,123,241
294,125,4
294,126,191
294,127,189
294,130,322
294,131,97
294,132,199
294,133,379
294,134,117
294,135,567
294,136,490
294,138,261
294,139,99
294,140,324
294,141,519
294,142,52
294,143,487
294,144,178
294,145,577
294,146,220
294,147,61
294,148,547
294,149,579
294,150,81
294,151,295
294,152,248
294,153,543
294,154,252
294,155,542
294,156,521
294,157,531
294,158,554
294,159,94
294,161,57
294,162,524
294,163,590
294,164,96
294,165,561
294,166,281
294,167,40
294,168,216
294,169,326
294,170,360
294,171,184
294,174,403
294,175,433
294,176,196
294,177,60
294,178,182
294,179,38
294,181,384
294,182,368
294,183,253
294,185,360
294,186,12
294,187,264
294,188,218
294,189,598
294,190,553
294,191,148
294,192,596
294,193,263
294,194,422
294,196,487
