source,target,weight
273,83,565
273,84,288
273,87,475
273,88,356
273,89,589
273,91,562
273,93,18
273,97,480
273,98,188
273,100,458
273,101,476
273,102,394
273,104,504
273,106,518
273,107,90
273,109,517
273,111,95
273,113,564
273,115,20
273,117,367
273,120,153
273,124,487
273,125,516
273,126,568
273,128,87
273,130,448
273,131,233
273,136,438
273,137,411
273,139,238
273,140,290
273,146,382
273,147,303
273,148,43
273,149,259
273,150,2
273,152,51
273,155,97
273,159,127
273,160,541
273,161,334
273,164,286
273,165,196
273,166,36
273,168,268
273,169,164
273,171,501
273,172,336
273,186,83
273,187,62
273,191,185
273,195,522
273,196,165
273,197,74
273,199,232
273,200,289
273,203,457
273,207,536
273,210,412
273,211,550
273,213,283
273,216,13
273,218,148
273,219,38
273,222,442
273,224,398
273,225,539
273,226,250
273,229,396
273,230,450
273,231,488
273,233,221
273,234,357
273,237,398
273,239,31
273,242,558
273,243,40
273,244,218
273,248,538
273,250,153
273,256,336
273,257,575
273,258,39
273,260,188
273,263,506
273,264,404
273,265,511
273,266,58
273,268,132
273,270,346
273,274,576
273,275,180
273,277,125
273,278,145
273,279,141
273,280,240
273,281,494
273,282,336
273,283,311
273,286,134
273,289,417
273,291,36
273,293,173
273,294,84
273,296,475
273,298,465
274,1,555
274,2,313
274,4,562
274,7,103
274,8,272
274,9,554
274,11,456
274,13,572
274,16,560
274,17,178
274,18,206
274,22,420
274,27,64
274,29,238
274,30,466
274,31,280
274,32,440
274,35,253
274,37,468
274,38,585
274,39,197
274,42,446
274,45,267
274,47,351
274,48,15
274,49,180
274,51,547
274,54,193
274,56,505
274,57,570
274,58,547
274,60,408
274,62,5
274,63,531
274,67,46
274,68,542
274,77,497
274,79,454
274,82,303
274,88,455
274,89,120
274,91,320
274,93,443
274,94,552
274,95,95
274,98,407
274,99,153
274,100,23
274,102,19
274,103,403
274,104,351
274,106,371
274,110,433
274,115,359
274,116,294
274,118,218
274,120,49
274,123,140
274,124,283
274,126,362
274,127,569
274,128,484
274,130,21
274,131,364
274,138,216
274,139,572
274,140,309
274,141,560
274,142,217
274,144,421
274,146,374
274,147,379
274,149,499
274,151,564
274,154,428
274,155,552
274,158,125
274,159,36
274,161,383
274,162,436
274,164,343
274,166,487
274,167,420
274,169,130
274,176,311
274,181,264
274,184,329
274,186,449
274,187,469
274,188,155
274,190,408
274,192,246
274,193,57
274,198,517
274,200,406
274,201,583
274,203,296
274,206,444
274,207,141
274,209,463
274,210,157
274,215,385
274,220,108
274,225,577
274,226,392
274,227,416
274,229,63
274,231,186
274,233,324
274,234,354
274,238,505
274,239,411
274,240,133
274,241,227
274,242,74
274,243,446
274,244,140
274,247,272
274,248,11
274,249,277
274,253,384
274,261,457
274,262,1
274,263,25
274,267,421
274,268,495
274,269,26
274,270,425
274,271,55
274,272,340
274,273,443
274,275,440
274,280,92
274,281,569
274,283,537
274,286,23
274,287,255
274,288,88
274,289,303
274,292,597
274,295,590
274,299,276
275,3,471
275,5,421
275,7,151
275,8,122
275,9,338
275,11,263
275,15,287
275,16,519
275,17,138
275,20,358
275,25,478
275,26,108
275,27,425
275,33,469
275,34,410
275,35,469
275,38,456
275,40,241
275,42,422
275,43,531
275,44,28
275,46,35
275,47,444
275,48,484
275,52,349
275,53,209
275,56,82
275,59,24
275,60,575
275,61,364
275,68,5
275,69,558
275,73,13
275,74,74
275,81,493
275,83,316
275,85,154
275,86,178
275,88,114
275,90,455
275,91,311
275,92,154
275,93,255
275,94,257
275,95,267
275,97,400
275,98,462
275,100,160
275,106,90
275,109,231
275,110,245
275,111,197
275,113,80
275,115,143
275,116,316
275,120,258
275,123,307
275,131,369
275,135,169
275,136,387
275,138,211
275,139,201
275,141,560
275,143,169
275,144,293
275,145,336
275,146,382
275,149,285
275,150,567
275,151,404
275,152,47
275,153,108
275,154,329
275,155,559
275,158,399
275,159,522
275,160,288
275,161,185
275,164,185
275,165,165
275,166,197
275,168,285
275,170,280
275,171,80
275,172,397
275,177,350
275,178,314
275,183,558
275,184,264
275,187,448
275,189,321
275,190,565
275,193,244
275,196,77
275,197,564
275,198,321
275,199,144
275,200,203
275,201,478
275,202,34
275,203,301
275,204,43
275,207,112
275,208,496
275,209,272
275,210,162
275,211,116
275,214,247
275,215,547
275,217,428
275,223,531
275,224,197
275,226,532
275,228,479
275,230,593
275,231,22
275,234,514
275,235,29
275,237,136
275,239,208
275,240,498
275,241,121
275,242,251
275,245,526
275,247,434
275,251,107
275,254,36
275,256,463
275,263,423
275,265,441
275,267,446
275,268,555
275,269,310
275,270,305
275,272,196
275,273,372
275,274,220
275,282,308
275,283,600
275,292,282
275,295,308
275,300,2
276,1,323
276,2,187
276,3,528
276,4,172
276,10,125
276,12,349
276,13,524
276,14,505
276,15,179
276,18,573
276,19,535
276,21,245
276,22,259
276,27,298
276,30,555
276,31,376
276,33,445
276,35,179
276,36,523
276,37,103
276,40,111
276,41,106
276,43,74
276,44,78
276,47,543
276,50,449
276,54,169
276,57,382
276,58,421
276,59,43
276,63,220
276,65,399
276,66,374
276,67,43
276,77,160
276,78,54
276,79,88
276,80,159
276,81,535
276,84,203
276,86,221
276,88,477
276,91,57
276,92,375
276,94,341
276,95,355
276,96,17
276,97,463
276,98,21
276,99,136
276,100,336
276,103,471
276,105,504
276,106,190
276,107,161
276,108,426
276,109,351
276,114,29
276,116,588
276,117,137
276,122,222
276,127,492
276,130,4
276,132,242
276,134,573
276,139,54
276,140,331
276,141,89
276,144,76
276,146,214
276,147,169
276,149,505
276,153,169
276,154,130
276,155,242
276,159,382
276,160,552
276,163,353
276,167,491
276,168,468
276,170,352
276,171,381
276,174,168
276,179,254
276,181,293
276,184,490
276,185,360
276,186,375
276,192,58
276,194,411
276,195,173
276,197,90
276,198,37
276,202,437
276,203,229
276,204,458
276,205,565
276,206,398
276,207,579
276,208,489
276,211,404
276,212,208
276,216,412
276,217,262
276,218,67
276,219,103
276,221,249
276,222,38
276,224,331
276,227,140
276,228,277
276,229,211
276,230,3
276,232,468
276,235,463
276,238,264
276,239,247
276,244,27
276,245,105
276,253,91
276,256,496
276,257,270
276,258,257
276,261,65
276,262,421
276,263,367
276,265,533
276,267,533
276,269,310
276,270,195
276,271,364
276,272,215
276,273,26
276,274,565
276,280,506
276,282,131
276,290,293
276,292,486
276,294,117
276,298,71
276,299,297
276,300,505
277,1,405
277,2,119
277,7,594
277,8,233
277,9,448
277,11,130
277,13,474
277,14,507
277,18,444
277,20,450
277,21,566
277,24,413
277,25,336
277,26,435
277,27,218
277,28,423
277,29,187
277,30,595
277,31,561
277,32,513
277,33,508
277,44,486
277,48,96
277,49,424
277,52,193
277,53,158
277,55,273
277,57,425
277,63,257
277,66,24
277,67,53
277,71,112
277,75,151
277,76,109
277,78,194
277,79,423
277,80,349
277,81,174
277,82,504
277,84,38
277,87,55
277,90,540
277,92,168
277,93,283
277,96,267
277,99,316
277,100,226
277,102,210
277,105,257
277,108,541
277,109,164
277,110,353
277,114,560
277,115,483
277,119,249
277,121,166
277,123,221
277,124,279
277,126,40
277,128,145
277,129,311
277,130,522
277,132,61
277,135,407
277,136,140
277,138,287
277,142,399
277,143,44
277,144,238
277,149,180
277,151,290
277,155,24
277,157,460
277,163,486
277,165,561
277,168,388
277,170,58
277,173,249
277,175,328
277,177,382
277,178,348
277,180,85
277,181,178
277,182,400
277,186,56
277,187,273
277,188,483
277,192,334
277,193,228
277,194,59
277,196,457
277,197,556
277,200,328
277,201,105
277,205,6
277,207,258
277,208,274
277,209,322
277,210,29
277,211,335
277,212,285
277,216,413
277,218,578
277,220,426
277,222,546
277,224,298
277,226,268
277,227,399
277,228,57
277,229,397
277,230,271
277,231,41
277,233,346
277,235,553
277,236,168
277,241,574
277,244,119
277,246,207
277,247,536
277,251,118
277,253,194
277,257,265
277,258,473
277,262,398
277,263,417
277,264,284
277,266,432
277,267,589
277,271,324
277,276,33
277,284,35
277,285,127
277,286,173
277,287,113
277,288,133
277,289,82
277,290,83
277,291,91
277,292,156
277,293,82
277,297,145
277,299,236
278,1,212
278,2,6
278,4,302
278,5,475
278,11,322
278,12,457
278,15,71
278,16,299
278,17,416
278,20,458
278,22,564
278,23,489
278,26,239
278,30,432
278,35,548
278,36,329
278,37,43
278,39,328
278,40,312
278,41,353
278,44,12
278,48,442
278,49,385
278,50,518
278,54,550
278,56,337
278,58,546
278,61,429
278,62,567
278,67,334
278,68,111
278,69,446
278,71,374
278,74,425
278,76,379
278,78,22
278,79,137
278,80,373
278,86,533
278,87,66
278,90,509
278,94,89
278,95,428
278,96,594
278,97,236
278,101,31
278,104,31
278,108,338
278,111,36
278,113,582
278,118,589
278,120,497
278,121,338
278,123,165
278,124,514
278,126,104
278,130,226
278,131,359
278,134,272
278,136,335
278,141,494
278,143,494
278,146,234
278,149,223
278,152,117
278,153,126
278,156,65
278,158,206
278,160,506
278,162,263
278,163,28
278,164,432
278,166,3
278,167,97
278,170,116
278,171,117
278,174,371
278,175,266
278,176,514
278,177,70
278,179,89
278,180,276
278,181,138
278,182,167
278,183,156
278,187,130
278,188,459
278,191,256
278,193,290
278,194,328
278,196,121
278,198,65
278,199,148
278,200,65
278,201,445
278,202,411
278,203,540
278,205,402
278,206,40
278,207,288
278,209,536
278,210,138
278,213,432
278,214,301
278,217,580
278,220,174
278,222,85
278,225,111
278,228,331
278,233,232
278,234,457
278,235,336
278,236,519
278,238,107
278,239,441
278,243,391
278,245,368
278,247,463
278,248,462
278,249,536
278,251,185
278,252,346
278,253,586
278,259,488
278,260,213
278,261,394
278,262,182
278,264,487
278,265,384
278,266,441
278,267,57
278,272,501
278,274,454
278,276,112
278,277,533
278,280,550
278,285,588
278,286,120
278,292,93
278,294,79
278,295,600
278,299,469
279,2,187
279,7,6
279,13,521
279,16,164
279,19,384
279,20,530
279,24,315
279,25,457
279,26,496
279,28,469
279,32,573
279,35,567
279,36,20
279,37,568
279,38,432
279,39,220
279,40,70
279,46,68
279,48,525
279,49,471
279,50,271
279,51,288
279,56,27
279,57,132
279,58,504
279,60,414
279,61,384
279,63,563
279,64,199
279,65,435
279,66,236
279,67,391
279,68,224
279,72,348
279,74,485
279,75,289
279,78,96
279,79,600
279,82,210
279,83,464
279,84,367
279,85,505
279,87,134
279,88,578
279,90,461
279,91,407
279,95,524
279,97,228
279,98,76
279,99,278
279,102,415
279,105,153
279,107,433
279,108,539
279,109,285
279,110,416
279,111,212
279,112,327
279,115,2
279,119,496
279,120,588
279,121,425
279,122,562
279,124,30
279,126,488
279,128,245
279,130,147
279,131,285
279,133,547
279,135,28
279,136,300
279,137,466
279,141,60
279,143,531
279,149,80
279,150,459
279,154,282
279,155,71
279,156,315
279,159,238
279,160,262
279,161,428
279,165,488
279,167,49
279,169,128
279,171,151
279,174,552
279,175,313
279,176,355
279,177,390
279,178,428
279,182,502
279,183,447
279,185,428
279,187,308
279,190,404
279,191,396
279,192,163
279,194,415
279,196,56
279,197,220
279,199,561
279,207,360
279,208,320
279,209,93
279,211,369
279,212,10
279,216,75
279,218,279
279,220,582
279,221,152
279,227,590
279,228,560
279,229,106
279,233,503
279,234,182
279,237,600
279,238,477
279,241,190
279,242,138
279,243,502
279,244,13
279,246,422
279,251,547
279,252,405
279,255,305
279,258,281
279,259,499
279,260,387
279,261,593
279,268,281
279,269,194
279,273,475
279,282,465
279,283,298
279,284,573
279,287,429
279,292,29
279,297,582
279,298,42
279,299,283
279,300,479
280,2,480
280,5,45
280,6,73
280,7,343
280,9,57
280,10,317
280,12,313
280,14,150
280,15,183
280,16,204
280,17,95
280,19,418
280,21,411
280,25,284
280,27,243
280,28,30
280,30,115
280,34,254
280,36,515
280,37,410
280,40,74
280,42,578
280,44,407
280,46,460
280,47,182
280,49,402
280,52,285
280,57,82
280,59,311
280,62,498
280,64,22
280,65,548
280,71,449
280,72,243
280,74,60
280,79,571
280,81,135
280,85,144
280,88,58
280,90,244
280,91,207
280,93,331
280,95,555
280,101,255
280,102,189
280,103,86
280,105,284
280,111,365
280,116,312
280,117,70
280,118,471
280,119,592
280,120,594
280,121,128
280,122,390
280,124,183
280,125,189
280,126,25
280,127,385
280,129,107
280,130,301
280,138,447
280,139,324
280,144,112
280,147,436
280,149,379
280,150,525
280,151,315
280,152,241
280,153,308
280,154,135
280,155,290
280,159,454
280,162,232
280,164,207
280,167,70
280,168,599
280,170,481
280,171,566
280,174,485
280,176,515
280,177,485
280,179,484
280,180,517
280,181,58
280,182,196
280,186,340
280,188,230
280,191,71
280,192,578
280,193,7
280,194,13
280,199,301
280,200,550
280,201,303
280,205,118
280,207,200
280,211,74
280,212,494
280,214,405
280,219,589
280,222,141
280,223,445
280,224,571
280,225,133
280,226,410
280,233,99
280,234,264
280,235,477
280,237,314
280,240,67
280,241,212
280,243,348
280,246,38
280,247,297
280,250,271
280,251,36
280,252,4
280,254,227
280,255,570
280,256,599
280,258,514
280,260,119
280,262,30
280,267,246
280,271,397
280,272,6
280,273,300
280,275,277
280,277,554
280,278,385
280,281,433
280,283,201
280,284,400
280,285,39
280,286,597
280,288,54
280,290,291
280,295,232
280,296,484
280,297,281
280,298,59
281,2,515
281,3,558
281,7,485
281,8,288
281,10,200
281,12,153
281,16,84
281,18,267
281,19,543
281,20,514
281,22,459
281,23,291
281,24,275
281,26,146
281,28,405
281,29,88
281,35,382
281,36,344
281,38,534
281,39,104
281,40,112
281,41,355
281,43,33
281,44,64
281,51,60
281,52,291
281,55,240
281,62,524
281,63,363
281,68,400
281,69,182
281,72,543
281,75,437
281,76,143
281,77,31
281,80,440
281,81,107
281,82,472
281,83,142
281,84,539
281,85,535
281,88,450
281,90,14
281,92,359
281,93,171
281,97,363
281,98,361
281,99,75
281,100,97
281,104,257
281,107,549
281,108,581
281,112,224
281,115,386
281,117,337
281,120,354
281,124,127
281,127,73
281,129,349
281,130,455
281,131,262
281,132,558
281,136,423
281,137,356
281,139,584
281,144,386
281,145,351
281,146,273
281,148,231
281,149,305
281,150,194
281,152,561
281,154,105
281,157,322
281,158,448
281,159,593
281,161,101
281,162,56
281,164,292
281,166,519
281,170,240
281,174,169
281,176,409
281,177,559
281,181,498
281,185,110
281,188,256
281,189,32
281,190,580
281,196,200
281,197,112
281,198,280
281,201,173
281,204,91
281,206,163
281,207,232
281,208,552
281,210,62
281,211,96
281,212,512
281,214,76
281,215,385
281,216,521
281,218,437
281,220,428
281,222,31
281,228,575
281,229,147
281,232,223
281,233,598
281,235,318
281,236,341
281,241,247
281,242,322
281,249,230
281,250,553
281,251,564
281,254,462
281,255,369
281,258,392
281,262,442
281,263,264
281,265,592
281,267,69
281,268,166
281,271,126
281,272,107
281,273,474
281,274,598
281,276,168
281,278,63
281,282,60
281,284,166
281,285,46
281,287,303
281,291,508
281,292,92
281,293,378
281,294,574
281,296,480
281,298,87
281,299,500
282,5,517
282,6,418
282,8,475
282,10,313
282,12,129
282,14,177
282,16,379
282,17,475
282,26,584
282,29,461
282,31,97
282,32,499
282,33,377
282,34,504
282,35,195
282,36,339
282,37,107
282,41,385
282,45,134
282,52,271
282,53,363
282,54,8
282,55,217
282,59,454
282,61,175
282,64,415
282,65,581
282,66,97
282,68,504
282,69,30
282,70,224
282,74,225
282,78,241
282,80,567
282,82,510
282,83,521
282,84,578
282,86,110
282,90,554
282,92,96
282,94,206
282,95,8
282,96,226
282,97,230
282,99,302
282,100,83
282,101,298
282,103,585
282,104,521
282,105,129
282,106,584
282,109,290
282,110,269
282,111,449
282,113,392
282,116,419
282,117,501
282,121,237
282,123,4
282,124,250
282,126,170
282,129,554
282,130,199
282,131,417
282,133,88
282,136,417
282,138,9
282,140,125
282,143,571
282,144,127
282,145,385
282,146,307
282,150,45
282,151,306
282,153,11
282,155,285
282,156,102
282,157,402
282,162,234
282,163,423
282,165,60
282,166,190
282,169,409
282,170,34
282,171,268
282,176,217
282,177,504
282,179,240
282,180,460
282,182,84
282,186,104
282,189,527
282,190,9
282,193,554
282,194,427
282,196,210
282,206,82
282,207,313
282,209,44
282,210,342
282,213,25
282,216,324
282,217,89
282,223,33
282,228,326
282,232,38
282,233,518
282,234,451
282,235,492
282,237,99
282,239,280
282,243,295
282,246,66
282,247,372
282,250,58
282,253,7
282,255,568
282,256,571
282,258,580
282,259,590
282,260,339
282,261,44
282,262,362
282,264,206
282,266,25
282,270,159
282,272,588
282,273,257
282,275,515
282,276,481
282,279,452
282,280,103
282,285,389
282,286,137
282,288,109
282,289,496
282,290,426
282,292,451
282,294,158
282,296,238
282,298,71
282,299,484
283,4,321
283,6,204
283,10,327
283,13,168
283,19,247
283,20,155
283,22,343
283,24,271
283,26,486
283,27,409
283,28,211
283,29,80
283,31,525
283,32,467
283,33,401
283,35,392
283,36,471
283,37,136
283,41,159
283,42,593
283,44,240
283,49,448
283,50,553
283,52,321
283,53,420
283,56,20
283,57,133
283,58,596
283,59,460
283,62,420
283,67,26
283,72,314
283,73,516
283,74,193
283,75,333
283,77,49
283,79,177
283,82,272
283,83,520
283,85,172
283,87,405
283,88,508
283,90,216
283,93,341
283,96,452
283,97,434
283,98,505
283,100,198
283,103,398
283,105,414
283,106,132
283,109,549
283,112,364
283,115,59
283,116,568
283,117,336
283,118,109
283,119,370
283,121,4
283,126,551
283,127,142
283,128,128
283,130,584
283,131,362
283,132,57
283,134,278
283,136,395
283,137,286
283,140,78
283,145,527
283,146,550
283,148,53
283,149,557
283,151,20
283,152,523
283,154,338
283,155,308
283,156,313
283,158,587
283,161,38
283,163,459
283,165,466
283,166,128
283,169,540
283,170,355
283,172,94
283,173,521
283,181,457
283,182,443
283,186,512
283,191,359
283,192,462
283,199,314
283,201,161
283,204,138
283,213,207
283,215,534
283,216,61
283,218,563
283,219,416
283,220,466
283,222,386
283,224,226
283,227,541
283,228,87
283,231,220
283,233,321
283,236,428
283,237,313
283,238,402
283,239,110
283,240,599
283,241,359
283,244,421
283,245,554
283,249,527
283,250,126
283,254,331
283,255,446
283,257,384
283,258,2
283,259,463
283,262,387
283,265,63
283,266,19
283,269,172
283,271,390
283,275,426
283,277,95
283,278,289
283,279,4
283,281,493
283,282,17
283,285,44
283,286,399
283,287,518
283,288,43
283,289,274
283,294,378
283,296,380
283,297,90
283,299,81
284,1,359
284,6,360
284,9,135
284,13,205
284,17,418
284,18,583
284,19,426
284,20,127
284,21,36
284,26,176
284,27,147
284,28,331
284,33,131
284,36,196
284,38,559
284,40,153
284,44,220
284,45,551
284,47,446
284,48,411
284,49,235
284,51,239
284,55,118
284,57,371
284,59,117
284,61,445
284,63,347
284,66,575
284,71,548
284,76,397
284,79,275
284,80,357
284,81,30
284,82,56
284,83,506
284,86,191
284,87,272
284,89,25
284,90,193
284,91,329
284,92,156
284,93,262
284,96,60
284,101,151
284,104,429
284,106,228
284,107,78
284,108,370
284,115,74
284,116,25
284,121,422
284,123,418
284,124,335
284,125,177
284,126,38
284,127,29
284,128,33
284,131,540
284,132,102
284,134,377
284,136,30
284,138,515
284,140,92
284,144,123
284,145,466
284,146,325
284,151,430
284,153,409
284,155,298
284,156,505
284,158,301
284,160,351
284,161,497
284,165,392
284,167,243
284,168,281
284,169,279
284,171,342
284,175,105
284,177,189
284,179,43
284,180,213
284,182,572
284,183,233
284,189,87
284,192,430
284,195,532
284,196,297
284,198,583
284,202,108
284,203,373
284,204,92
284,206,233
284,207,215
284,209,63
284,211,41
284,217,380
284,219,331
284,220,450
284,221,567
284,222,90
284,223,360
284,225,474
284,227,491
284,228,41
284,229,174
284,232,390
284,233,128
284,235,40
284,236,468
284,238,567
284,242,206
284,243,56
284,244,413
284,246,526
284,249,421
284,251,121
284,252,314
284,254,552
284,255,420
284,260,569
284,261,267
284,262,571
284,264,438
284,265,74
284,266,445
284,267,329
284,270,511
284,272,284
284,279,294
284,280,146
284,281,565
284,282,53
284,283,583
284,286,494
284,287,450
284,292,218
284,294,572
284,295,373
284,296,222
284,297,249
284,298,600
285,2,499
285,4,41
285,5,11
285,6,130
285,7,398
285,8,559
285,9,186
285,10,320
285,12,236
285,15,486
285,16,302
285,17,86
285,19,312
285,21,429
285,25,69
285,29,35
285,32,257
285,33,435
285,39,157
285,41,4
285,43,390
285,44,352
285,47,72
285,49,567
285,50,581
285,54,479
285,56,479
285,58,3
285,66,62
285,68,129
285,69,221
285,70,39
285,71,394
285,73,297
285,74,25
285,75,221
285,76,579
285,77,167
285,78,115
285,81,497
285,83,233
285,89,373
285,90,16
285,91,318
285,92,185
285,96,154
285,97,84
285,98,82
285,99,130
285,101,483
285,106,119
285,107,338
285,109,230
285,113,567
285,114,505
285,115,439
285,117,380
285,118,535
285,120,79
285,122,368
285,124,274
285,125,407
285,126,289
285,130,392
285,131,61
285,133,218
285,134,482
285,135,587
285,137,70
285,138,8
285,141,72
285,144,589
285,146,369
285,149,387
285,152,280
285,153,217
285,154,32
285,155,305
285,160,422
285,161,185
285,162,490
285,168,556
285,170,539
285,172,123
285,174,554
285,176,440
285,178,593
285,180,596
285,181,319
285,182,177
285,186,398
285,187,449
285,189,257
285,190,239
285,192,283
285,196,154
285,199,536
285,202,200
285,203,2
285,207,18
285,210,136
285,213,232
285,214,27
285,215,572
285,217,460
285,218,48
285,219,132
285,222,352
285,224,119
285,227,294
285,230,526
285,232,281
285,234,417
285,236,447
285,241,435
285,242,414
285,243,259
285,244,166
285,245,57
285,249,340
285,253,160
285,258,235
285,262,169
285,264,235
285,267,11
285,270,530
285,272,568
285,273,316
285,276,99
285,277,5
285,279,27
285,280,10
285,281,515
285,283,438
285,286,289
285,288,382
285,292,54
285,293,69
285,295,582
285,296,99
285,297,402
285,300,98
286,4,305
286,6,46
286,8,368
286,11,298
286,12,81
286,13,227
286,14,292
286,15,584
286,16,481
286,17,592
286,20,513
286,21,570
286,23,214
286,25,342
286,26,380
286,34,377
286,37,74
286,38,476
286,40,149
286,41,464
286,42,156
286,43,217
286,45,435
286,46,301
286,48,539
286,50,244
286,51,382
286,52,434
286,53,497
286,54,183
286,55,403
286,56,593
286,59,519
286,60,224
286,63,459
286,64,298
286,65,61
286,66,347
286,69,44
286,72,429
286,73,98
286,74,557
286,76,390
286,78,447
286,79,364
286,81,276
286,83,457
286,84,400
286,86,580
286,88,271
286,90,246
286,93,453
286,97,353
286,100,234
286,103,512
286,104,190
286,106,108
286,110,587
286,115,257
286,117,260
286,121,252
286,123,127
286,124,167
286,125,480
286,128,63
286,129,450
286,130,39
286,133,505
286,137,368
286,139,418
286,141,514
286,144,275
286,149,599
286,150,541
286,151,28
286,152,559
286,153,122
286,154,11
286,157,296
286,158,588
286,160,583
286,161,45
286,163,170
286,164,213
286,165,268
286,168,10
286,171,578
286,172,115
286,177,113
286,179,281
286,180,433
286,186,598
286,193,425
286,194,469
286,195,568
286,200,499
286,201,588
286,206,97
286,207,273
286,209,204
286,210,114
286,211,383
286,212,150
286,213,37
286,219,281
286,220,105
286,221,107
286,230,328
286,231,321
286,235,1
286,238,361
286,240,286
286,242,272
286,243,46
286,245,203
286,246,338
286,247,168
286,248,230
286,249,285
286,252,38
286,254,59
286,255,331
286,256,103
286,257,212
286,260,17
286,261,521
286,267,290
286,269,555
286,270,585
286,272,28
286,273,555
286,278,119
286,279,181
286,284,225
286,285,113
286,287,409
286,289,126
286,291,133
286,292,194
286,294,583
286,296,107
286,300,272
287,1,354
287,4,380
287,5,229
287,7,538
287,8,525
287,9,158
287,11,597
287,12,388
287,13,544
287,16,31
287,17,564
287,18,116
287,20,169
287,21,109
287,22,526
287,27,594
287,32,594
287,35,575
287,36,560
287,40,481
287,41,61
287,44,527
287,45,375
287,47,549
287,51,331
287,54,483
287,55,7
287,57,513
287,58,244
287,59,116
287,61,463
287,64,173
287,65,556
287,66,130
287,75,273
287,82,237
287,83,570
287,85,562
287,87,433
287,88,421
287,89,564
287,90,194
287,91,106
287,92,166
287,93,373
287,94,97
287,96,99
287,100,69
287,101,407
287,102,494
287,103,26
287,104,401
287,105,95
287,106,182
287,110,345
287,112,133
287,116,540
287,118,532
287,121,262
287,122,298
287,129,87
287,131,232
287,132,259
287,133,505
287,134,189
287,135,71
287,136,193
287,138,110
287,139,541
287,142,492
287,147,430
287,149,152
287,151,415
287,152,494
287,158,214
287,159,350
287,163,585
287,165,396
287,168,204
287,170,174
287,171,289
287,179,108
287,182,275
287,183,339
287,184,115
287,185,352
287,189,372
287,190,99
287,192,165
287,194,592
287,196,391
287,197,371
287,203,212
287,204,430
287,205,523
287,207,547
287,209,428
287,210,378
287,211,317
287,212,425
287,214,581
287,217,329
287,218,535
287,219,412
287,221,346
287,223,397
287,224,385
287,226,379
287,227,323
287,229,304
287,230,266
287,231,114
287,233,406
287,234,26
287,236,111
287,239,118
287,241,90
287,243,316
287,246,262
287,247,120
287,249,502
287,251,95
287,252,588
287,253,320
287,254,301
287,255,312
287,260,184
287,262,504
287,268,351
287,269,387
287,270,323
287,272,230
287,274,225
287,275,488
287,278,422
287,281,583
287,283,595
287,285,98
287,290,191
287,291,479
287,292,260
287,300,339
288,1,369
288,2,191
288,3,12
288,7,124
288,9,374
288,10,157
288,11,150
288,20,522
288,21,364
288,23,9
288,25,197
288,28,316
288,29,418
288,30,145
288,31,195
288,32,357
288,33,252
288,34,52
288,35,101
288,37,588
288,39,588
288,42,499
288,44,354
288,46,58
288,47,377
288,49,53
288,50,259
288,55,355
288,57,266
288,59,304
288,61,99
288,62,519
288,63,218
288,64,539
288,65,338
288,66,18
288,68,395
288,70,108
288,71,472
288,72,113
288,73,244
288,75,277
288,77,514
288,80,38
288,81,578
288,82,593
288,83,538
288,84,192
288,86,330
288,87,285
288,88,518
288,89,562
288,90,480
288,92,598
288,94,232
288,96,268
288,104,457
288,105,231
288,106,139
288,108,318
288,111,157
288,112,256
288,115,289
288,116,268
288,118,489
288,121,320
288,123,97
288,128,183
288,130,365
288,132,248
288,134,338
288,141,118
288,142,294
288,144,313
288,145,430
288,146,516
288,148,13
288,149,511
288,150,405
288,151,62
288,152,551
288,154,510
288,155,583
288,157,473
288,159,25
288,160,206
288,161,154
288,162,386
288,164,195
288,168,378
288,170,269
288,171,403
288,172,340
288,174,466
288,175,338
288,176,361
288,179,359
288,182,433
288,183,270
288,185,541
288,187,161
288,196,186
288,197,248
288,200,50
288,201,543
288,202,260
288,206,449
288,207,445
288,208,307
288,212,334
288,213,98
288,215,31
288,216,572
288,217,203
288,223,474
288,226,51
288,236,34
288,241,8
288,242,58
288,243,197
288,244,568
288,245,499
288,247,61
288,253,57
288,259,13
288,262,39
288,263,550
288,264,534
288,268,475
288,271,182
288,272,311
288,273,462
288,277,451
288,280,444
288,283,89
288,284,345
288,285,192
288,289,341
288,290,374
288,293,410
288,297,120
288,298,380
289,3,547
289,5,121
289,10,374
289,11,81
289,12,597
289,13,442
289,15,568
289,19,262
289,24,471
289,26,309
289,28,476
289,29,374
289,30,12
289,33,110
289,35,163
289,36,427
289,37,276
289,39,192
289,40,442
289,41,389
289,42,477
289,43,20
289,44,556
289,46,560
289,49,497
289,50,137
289,51,220
289,52,281
289,55,262
289,56,58
289,57,565
289,65,512
289,67,110
289,68,299
289,70,239
289,71,260
289,73,569
289,74,178
289,76,403
289,79,162
289,80,334
289,82,135
289,85,557
289,86,34
289,90,574
289,92,43
289,94,9
289,97,174
289,98,27
289,99,35
289,103,80
289,104,404
289,107,443
289,108,77
289,113,87
289,114,323
289,119,227
289,120,405
289,121,162
289,122,259
289,123,334
289,124,38
289,126,38
289,127,415
289,132,306
289,135,132
289,137,521
289,141,39
289,143,459
289,146,377
289,148,499
289,149,518
289,150,250
289,151,470
289,152,425
289,153,163
289,160,237
289,163,170
289,165,349
289,166,252
289,167,286
289,168,83
289,175,260
289,178,490
289,181,309
289,183,347
289,189,116
289,190,238
289,191,381
289,192,62
289,193,106
289,194,411
289,196,532
289,197,213
289,203,356
289,204,483
