source,target,weight
142,89,599
142,90,512
142,91,191
142,93,181
142,95,440
142,96,451
142,97,34
142,98,559
142,99,62
142,100,575
142,102,471
142,103,379
142,104,514
142,105,211
142,106,165
142,107,519
142,108,491
142,109,307
142,110,389
142,111,36
142,112,24
142,113,201
142,114,378
142,115,4
142,117,459
142,118,55
142,119,411
142,120,5
142,121,585
142,123,410
142,124,73
142,125,358
142,126,183
142,127,274
142,128,511
142,130,86
142,131,190
142,132,153
142,133,153
142,135,348
142,136,103
142,137,128
142,138,55
142,139,492
142,140,167
142,143,251
142,144,43
142,145,339
142,147,85
142,149,573
142,150,262
142,151,181
142,154,328
142,155,488
142,156,226
142,157,559
142,158,83
142,160,583
142,161,64
142,162,111
142,163,314
142,164,273
142,165,295
142,166,101
142,167,529
142,168,211
142,169,313
142,170,178
142,171,582
142,172,290
142,173,231
142,174,508
142,175,32
142,176,554
142,177,296
142,179,130
142,180,499
142,181,58
142,182,430
142,183,128
142,184,519
142,185,396
142,186,503
142,187,38
142,188,583
142,189,514
142,190,219
142,192,188
142,193,234
142,194,21
142,195,462
142,196,216
142,197,519
142,199,251
142,200,46
142,201,406
142,203,473
142,204,596
142,205,96
142,206,47
142,207,431
142,208,281
142,209,596
142,210,176
142,211,157
142,212,574
142,213,249
142,214,302
142,215,431
142,216,575
142,217,242
142,218,414
142,219,523
142,220,340
142,221,595
142,222,384
142,225,490
142,226,408
142,227,189
142,228,428
142,229,213
142,230,454
142,231,302
142,232,582
142,233,464
142,234,447
142,235,598
142,236,267
142,238,206
142,239,572
142,240,526
142,241,411
142,243,330
142,244,357
142,245,317
142,246,517
142,247,243
142,248,447
142,249,489
142,250,542
142,251,159
142,252,115
142,253,115
142,254,167
142,256,194
142,259,389
142,260,324
142,262,210
142,263,98
142,265,502
142,266,44
142,267,509
142,268,32
142,269,135
142,270,541
142,271,514
142,272,564
142,273,553
142,274,534
142,275,138
142,276,313
142,277,507
142,278,389
142,279,532
142,280,415
142,281,173
142,282,565
142,283,110
142,284,22
142,285,356
142,286,196
142,289,591
142,290,139
142,291,320
142,292,246
142,293,458
142,294,454
142,295,342
142,296,478
142,297,85
142,298,90
142,300,166
143,1,315
143,3,249
143,4,368
143,5,322
143,7,424
143,8,227
143,9,74
143,10,318
143,11,427
143,12,441
143,13,51
143,14,136
143,15,275
143,16,248
143,17,45
143,18,466
143,19,362
143,20,181
143,21,256
143,24,330
143,25,321
143,26,278
143,28,409
143,29,420
143,30,89
143,31,106
143,32,428
143,33,28
143,34,324
143,35,242
143,36,84
143,37,435
143,38,103
143,39,349
143,40,349
143,41,369
143,42,370
143,43,98
143,44,14
143,45,398
143,46,17
143,47,521
143,48,438
143,49,404
143,50,280
143,51,497
143,52,110
143,53,197
143,54,20
143,56,248
143,57,222
143,58,147
143,59,133
143,60,510
143,61,446
143,62,387
143,63,302
143,64,72
143,65,335
143,66,1
143,67,253
143,68,314
143,69,539
143,70,384
143,71,96
143,72,247
143,74,172
143,75,156
143,76,55
143,77,211
143,78,239
143,80,583
143,81,587
143,82,230
143,84,468
143,85,279
143,86,413
143,87,83
143,88,270
143,89,122
143,90,227
143,92,471
143,93,388
143,94,274
143,95,263
143,96,562
143,97,521
143,98,107
143,99,184
143,100,286
143,101,564
143,102,524
143,103,114
143,104,360
143,105,574
143,106,417
143,107,138
143,108,242
143,109,71
143,110,197
143,112,481
143,113,174
143,114,504
143,115,568
143,117,534
143,118,527
143,119,67
143,120,527
143,121,503
143,124,34
143,125,343
143,126,193
143,127,347
143,128,500
143,129,153
143,130,481
143,131,157
143,132,340
143,134,117
143,135,249
143,136,28
143,137,123
143,138,3
143,139,407
143,140,70
143,141,27
143,142,127
143,144,124
143,146,438
143,147,228
143,148,140
143,149,67
143,150,174
143,151,316
143,152,72
143,153,397
143,155,331
143,156,340
143,157,418
143,158,190
143,159,148
143,160,161
143,161,226
143,162,45
143,165,306
143,169,7
143,170,177
143,171,295
143,174,71
143,175,440
143,176,203
143,177,403
143,178,364
143,179,444
143,180,416
143,181,99
143,182,455
143,183,278
143,184,294
143,185,163
143,186,231
143,188,524
143,189,311
143,190,352
143,191,330
143,192,364
143,193,196
143,194,510
143,195,6
143,196,447
143,197,454
143,198,205
143,199,120
143,200,209
143,201,58
143,202,201
143,203,245
143,204,594
143,206,379
143,207,63
143,209,351
143,210,467
143,211,470
143,212,69
143,213,114
143,214,98
143,215,237
143,216,130
143,217,117
143,218,435
143,219,499
143,220,76
143,221,15
143,222,21
143,223,150
143,224,340
143,225,293
143,226,100
143,227,470
143,228,416
143,229,203
143,230,518
143,231,470
143,232,149
143,233,219
143,234,255
143,235,233
143,236,78
143,238,171
143,240,288
143,241,32
143,243,577
143,245,276
143,246,3
143,247,165
143,248,207
143,249,377
143,250,424
143,251,79
143,252,141
143,253,384
143,254,214
143,255,185
143,257,391
143,258,186
143,259,473
143,260,113
143,261,182
143,262,150
143,263,205
143,265,246
143,266,443
143,267,578
143,268,389
143,269,503
143,270,447
143,272,517
143,273,326
143,274,253
143,275,487
143,276,260
143,277,64
143,278,216
143,279,354
143,280,114
143,281,144
143,282,7
143,283,58
143,284,515
143,285,465
143,286,8
143,289,161
143,290,179
143,292,582
143,293,251
143,294,153
143,295,129
143,296,477
143,297,330
143,300,263
144,1,115
144,2,333
144,3,534
144,4,331
144,5,597
144,6,405
144,7,88
144,8,402
144,9,66
144,10,134
144,13,453
144,14,334
144,16,464
144,17,525
144,18,147
144,19,292
144,20,161
144,21,223
144,22,112
144,23,11
144,24,176
144,26,482
144,27,189
144,28,303
144,29,565
144,30,560
144,31,119
144,32,270
144,33,353
144,34,238
144,35,58
144,36,403
144,37,388
144,38,76
144,39,142
144,40,513
144,41,398
144,42,592
144,43,514
144,44,331
144,45,363
144,46,37
144,47,169
144,48,514
144,49,462
144,50,480
144,51,574
144,52,419
144,53,507
144,54,582
144,55,113
144,56,502
144,57,157
144,58,70
144,59,31
144,60,395
144,61,423
144,63,308
144,64,207
144,65,314
144,66,446
144,67,437
144,68,449
144,69,579
144,70,308
144,71,288
144,72,106
144,73,445
144,75,477
144,76,309
144,77,565
144,78,379
144,79,331
144,80,95
144,81,509
144,82,233
144,83,283
144,85,478
144,86,280
144,87,318
144,88,21
144,89,232
144,90,200
144,92,99
144,94,506
144,95,512
144,96,44
144,97,248
144,98,582
144,99,362
144,100,511
144,101,96
144,104,173
144,105,295
144,107,209
144,108,312
144,109,153
144,110,502
144,111,572
144,112,327
144,113,381
144,114,2
144,115,340
144,117,144
144,118,23
144,119,390
144,120,541
144,121,433
144,122,206
144,123,319
144,124,478
144,125,287
144,127,408
144,128,534
144,129,280
144,130,475
144,131,108
144,133,446
144,134,430
144,135,595
144,137,167
144,139,209
144,141,304
144,142,530
144,143,317
144,145,368
144,146,62
144,147,513
144,148,420
144,149,304
144,150,301
144,151,73
144,152,77
144,153,261
144,154,262
144,155,233
144,156,363
144,157,569
144,158,54
144,159,112
144,160,20
144,161,293
144,162,476
144,163,120
144,164,335
144,165,268
144,166,307
144,167,373
144,168,392
144,169,454
144,170,346
144,171,354
144,172,519
144,173,452
144,174,299
144,175,317
144,176,116
144,177,194
144,179,592
144,180,24
144,181,48
144,185,69
144,187,441
144,188,310
144,189,323
144,190,533
144,191,132
144,192,436
144,193,138
144,194,170
144,195,65
144,196,154
144,197,129
144,198,338
144,199,454
144,200,336
144,201,545
144,202,557
144,203,526
144,205,77
144,206,451
144,207,245
144,208,499
144,209,39
144,210,322
144,212,516
144,214,455
144,215,239
144,216,178
144,218,128
144,219,414
144,220,297
144,221,330
144,222,318
144,224,557
144,225,257
144,227,35
144,228,422
144,230,559
144,232,218
144,233,486
144,235,460
144,236,89
144,237,593
144,238,253
144,239,68
144,240,257
144,241,498
144,242,20
144,243,141
144,244,159
144,245,4
144,246,512
144,247,258
144,248,579
144,249,227
144,250,542
144,251,351
144,252,486
144,253,319
144,254,369
144,256,346
144,257,375
144,258,362
144,259,208
144,260,588
144,261,188
144,262,598
144,263,597
144,264,304
144,265,472
144,266,352
144,267,317
144,268,305
144,271,574
144,272,345
144,273,458
144,274,2
144,275,81
144,276,188
144,278,356
144,279,98
144,280,237
144,281,71
144,282,539
144,283,416
144,284,189
144,285,445
144,286,338
144,287,408
144,288,526
144,289,554
144,290,434
144,292,267
144,293,180
144,296,200
144,297,153
144,298,195
144,299,255
144,300,13
145,1,417
145,2,196
145,3,206
145,4,424
145,5,403
145,6,377
145,7,458
145,9,339
145,10,350
145,11,363
145,12,143
145,13,247
145,14,376
145,15,412
145,16,121
145,17,135
145,18,188
145,19,16
145,20,137
145,21,349
145,22,129
145,23,375
145,25,92
145,26,283
145,27,21
145,28,349
145,29,155
145,31,383
145,32,318
145,33,597
145,34,86
145,35,83
145,37,360
145,38,456
145,39,118
145,40,487
145,41,83
145,43,228
145,44,77
145,45,266
145,46,391
145,47,577
145,49,377
145,50,102
145,52,338
145,54,292
145,55,230
145,57,241
145,59,207
145,60,544
145,61,323
145,62,31
145,63,443
145,64,540
145,65,396
145,66,362
145,67,448
145,68,497
145,69,351
145,70,467
145,72,154
145,73,442
145,74,531
145,75,254
145,76,197
145,77,77
145,78,599
145,79,205
145,80,51
145,81,288
145,83,90
145,84,441
145,85,293
145,86,575
145,87,57
145,88,574
145,89,456
145,91,589
145,92,378
145,93,68
145,94,267
145,95,371
145,96,198
145,97,20
145,98,472
145,99,220
145,100,119
145,101,454
145,102,118
145,103,427
145,104,273
145,105,539
145,106,452
145,107,437
145,108,349
145,109,284
145,111,53
145,112,272
145,114,261
145,115,18
145,116,191
145,117,56
145,118,164
145,119,397
145,120,149
145,121,423
145,122,49
145,123,373
145,125,179
145,126,406
145,127,354
145,128,167
145,129,432
145,130,426
145,132,474
145,133,224
145,134,149
145,135,8
145,137,432
145,138,192
145,139,136
145,141,466
145,142,538
145,143,68
145,144,364
145,146,477
145,147,507
145,148,142
145,149,372
145,150,65
145,151,456
145,152,78
145,153,66
145,154,25
145,155,332
145,156,359
145,157,253
145,158,411
145,159,294
145,161,310
145,163,474
145,164,587
145,166,544
145,167,181
145,168,189
145,169,13
145,171,240
145,172,551
145,173,212
145,175,134
145,176,380
145,177,173
145,178,288
145,179,193
145,180,192
145,181,115
145,182,195
145,183,161
145,184,336
145,185,401
145,187,381
145,188,230
145,189,463
145,190,329
145,192,234
145,193,481
145,194,30
145,195,559
145,196,54
145,197,85
145,198,40
145,199,598
145,200,339
145,201,72
145,203,574
145,204,419
145,205,233
145,206,537
145,207,303
145,211,119
145,212,272
145,213,387
145,214,172
145,215,176
145,216,168
145,218,81
145,219,296
145,220,288
145,221,210
145,222,408
145,223,344
145,224,436
145,225,406
145,227,397
145,228,157
145,229,554
145,230,396
145,231,226
145,232,379
145,233,36
145,234,598
145,235,160
145,237,83
145,238,311
145,239,150
145,240,2
145,241,64
145,242,499
145,243,319
145,244,429
145,245,225
145,246,296
145,247,468
145,249,574
145,250,155
145,251,346
145,252,280
145,253,58
145,254,197
145,255,197
145,256,569
145,257,58
145,258,141
145,259,411
145,260,297
145,261,110
145,262,495
145,265,8
145,266,56
145,267,56
145,268,453
145,269,588
145,270,102
145,271,241
145,272,150
145,273,261
145,274,291
145,275,35
145,277,193
145,278,209
145,279,267
145,280,132
145,281,149
145,282,212
145,283,414
145,284,554
145,285,532
145,286,182
145,287,220
145,288,458
145,290,49
145,291,570
145,293,206
145,294,522
145,295,85
145,296,425
145,297,225
145,298,445
145,299,385
145,300,196
146,2,70
146,3,369
146,4,416
146,5,264
146,6,263
146,7,112
146,8,18
146,9,206
146,10,66
146,11,422
146,12,281
146,13,530
146,14,500
146,15,9
146,16,585
146,17,230
146,18,475
146,19,314
146,20,376
146,21,153
146,22,36
146,23,355
146,24,207
146,25,585
146,26,469
146,27,396
146,28,124
146,29,521
146,30,454
146,32,140
146,33,548
146,34,7
146,35,591
146,36,219
146,37,371
146,38,66
146,39,493
146,40,280
146,41,376
146,42,114
146,43,525
146,44,355
146,45,475
146,46,19
146,47,258
146,48,513
146,49,381
146,50,276
146,51,13
146,52,570
146,53,14
146,54,529
146,55,466
146,56,546
146,57,356
146,58,188
146,59,311
146,61,567
146,62,159
146,63,136
146,64,451
146,65,274
146,66,188
146,67,593
146,68,495
146,70,184
146,72,452
146,73,478
146,74,501
146,75,287
146,76,18
146,77,20
146,78,38
146,79,28
146,80,578
146,81,541
146,82,81
146,83,182
146,84,15
146,85,582
146,86,141
146,87,492
146,88,137
146,89,7
146,90,470
146,93,123
146,94,99
146,95,460
146,96,155
146,97,108
146,98,135
146,99,455
146,100,567
146,101,532
146,102,523
146,103,359
146,104,59
146,105,26
146,108,387
146,109,197
146,110,387
146,111,13
146,112,31
146,113,93
146,114,574
146,115,341
146,116,136
146,117,87
146,118,319
146,119,442
146,120,509
146,122,595
146,123,177
146,124,559
146,125,406
146,126,542
146,127,546
146,128,86
146,129,473
146,131,272
146,132,542
146,133,87
146,135,577
146,136,77
146,137,442
146,138,92
146,141,315
146,142,79
146,143,188
146,144,317
146,145,206
146,147,243
146,148,81
146,149,270
146,150,136
146,151,161
146,152,327
146,153,352
146,154,379
146,155,9
146,156,34
146,157,148
146,158,455
146,160,426
146,162,49
146,163,510
146,164,374
146,166,372
146,167,281
146,168,369
146,169,294
146,170,419
146,171,474
146,172,593
146,173,219
146,175,381
146,176,205
146,177,426
146,179,469
146,180,96
146,182,304
146,183,459
146,184,43
146,185,446
146,186,522
146,188,410
146,189,203
146,190,114
146,191,205
146,192,22
146,194,184
146,195,416
146,196,18
146,197,536
146,198,372
146,199,417
146,200,528
146,201,423
146,202,294
146,203,101
146,204,73
146,205,381
146,210,299
146,211,312
146,212,253
146,213,237
146,214,61
146,215,364
146,216,282
146,218,538
146,219,10
146,220,558
146,222,360
146,223,33
146,224,462
146,225,139
146,226,396
146,228,26
146,229,305
146,230,16
146,233,558
146,234,538
146,235,406
146,237,63
146,238,494
146,239,138
146,240,174
146,241,181
146,242,578
146,243,165
146,244,493
146,246,291
146,247,331
146,248,207
146,249,567
146,250,69
146,251,358
146,252,154
146,253,458
146,254,477
146,255,284
146,258,561
146,259,227
146,260,297
146,261,373
146,262,264
146,263,373
146,264,564
146,265,214
146,266,312
146,267,312
146,268,218
146,269,461
146,270,209
146,271,317
146,272,104
146,273,403
146,275,462
146,277,584
146,278,61
146,279,355
146,280,277
146,281,435
146,282,368
146,283,152
146,284,554
146,285,88
146,286,315
146,288,495
146,289,307
146,290,517
146,291,554
146,292,390
146,293,200
146,294,544
146,295,195
146,296,445
146,297,272
146,299,39
146,300,453
147,1,244
147,2,242
147,3,481
147,4,268
147,5,285
147,6,135
147,7,220
147,8,535
147,9,267
147,10,188
147,12,541
147,13,413
147,14,147
147,15,315
147,16,331
147,17,181
147,18,317
147,19,258
147,20,562
147,21,39
147,23,522
147,24,226
147,25,418
147,26,235
147,27,450
147,28,132
147,29,346
147,30,129
147,31,73
147,32,389
147,33,287
147,34,377
147,35,459
147,37,522
147,38,448
147,39,476
147,40,377
147,41,70
147,42,390
147,43,203
147,44,588
147,45,80
147,46,415
147,47,157
147,48,45
147,50,233
147,51,80
147,53,161
147,54,189
147,55,464
147,56,499
147,57,28
147,58,31
147,60,60
147,61,141
147,62,5
147,63,266
147,64,341
147,65,211
147,66,130
147,67,304
147,68,275
147,69,303
147,70,521
147,71,308
147,73,505
147,77,299
147,78,150
147,79,69
147,80,149
147,81,93
147,82,405
147,83,383
147,84,537
147,85,309
147,86,181
147,87,592
147,88,243
147,89,323
147,90,251
147,91,212
147,92,56
147,94,359
147,96,55
147,97,340
147,98,239
147,99,450
147,100,3
147,101,136
147,102,489
147,103,138
147,104,329
147,106,373
147,107,237
147,108,319
147,109,215
147,110,142
147,111,336
147,112,244
147,113,475
147,114,148
147,115,370
147,117,548
147,119,485
147,120,454
147,121,567
147,122,287
147,123,278
147,124,560
147,125,531
147,126,232
147,127,380
147,130,61
147,131,389
147,132,597
147,133,169
147,134,99
147,135,21
147,136,71
147,137,447
147,138,523
147,139,574
147,140,488
147,141,258
147,142,354
147,143,147
147,144,100
147,146,587
147,148,340
147,149,190
147,151,311
147,152,578
147,153,271
147,154,422
147,155,395
147,156,102
147,157,61
147,159,367
147,160,458
147,161,199
147,162,327
147,163,444
147,165,14
147,167,555
147,168,210
147,170,315
147,171,81
147,172,466
147,173,33
147,174,142
147,175,150
147,176,23
147,177,118
147,178,526
147,179,124
147,180,455
147,181,469
147,182,537
147,183,495
147,184,467
147,185,387
147,186,130
147,187,338
147,188,164
147,189,550
147,190,121
147,191,405
147,192,424
147,193,442
147,194,37
147,195,327
147,197,201
147,198,171
147,199,428
147,200,550
147,201,450
147,202,584
147,203,347
147,205,586
147,206,341
147,207,417
147,209,504
147,210,394
147,211,50
147,212,120
147,213,317
147,214,179
147,215,580
147,216,456
147,217,481
147,218,18
147,219,149
147,220,555
147,221,260
147,223,308
147,224,135
147,225,469
147,226,195
147,227,314
147,228,242
147,229,42
147,230,403
147,232,338
147,233,387
147,234,522
147,235,208
147,236,475
147,237,283
147,238,563
147,239,29
147,240,87
147,241,68
147,242,521
147,243,51
147,244,457
147,245,561
147,246,528
147,247,401
147,249,479
147,251,255
147,253,560
147,254,530
147,255,256
147,256,180
147,259,585
147,260,7
147,261,162
147,263,14
147,264,422
147,265,28
147,266,317
147,267,455
147,268,282
147,269,599
147,270,599
147,272,430
147,273,392
147,274,529
147,275,246
147,276,175
147,277,275
147,278,373
147,279,503
147,280,219
147,281,274
147,282,238
147,283,447
147,284,179
147,285,154
147,288,302
147,289,309
147,290,314
147,292,408
147,293,241
147,295,308
147,296,445
147,297,133
147,298,400
147,299,416
147,300,364
148,1,6
148,2,281
148,3,200
148,4,535
148,5,501
148,6,592
148,7,597
148,8,96
148,9,15
148,10,343
148,11,475
148,12,209
148,13,586
148,14,419
148,15,339
148,16,272
148,17,193
148,18,546
148,19,32
148,20,591
148,21,176
148,22,258
148,23,415
148,24,381
148,25,111
148,26,304
148,27,468
148,28,301
148,29,397
148,30,387
148,31,505
148,32,94
148,33,363
148,34,302
148,35,597
148,36,332
148,37,537
148,38,522
148,39,425
148,40,523
148,41,369
148,42,14
148,43,325
148,44,443
148,45,304
148,46,455
148,47,521
148,48,449
148,49,106
148,50,240
148,51,583
148,52,515
148,53,271
148,54,350
148,55,298
148,56,517
148,57,293
148,58,389
148,59,80
148,60,152
148,61,92
148,62,1
148,63,445
148,64,62
148,65,300
148,66,303
148,68,196
148,69,561
148,70,171
148,71,536
148,72,121
148,73,408
148,74,117
148,75,443
148,77,292
148,78,41
148,79,223
148,80,14
148,81,238
148,82,254
148,83,380
148,84,107
148,85,321
148,86,145
148,87,21
148,88,2
148,89,209
148,90,52
148,91,462
148,94,322
148,97,202
148,98,512
148,101,586
148,102,255
148,104,345
148,105,488
148,107,211
148,108,386
148,109,351
148,110,516
148,111,548
148,112,424
148,113,421
148,114,239
148,115,27
148,116,412
148,117,61
148,118,532
148,119,171
148,120,378
148,121,72
148,122,398
148,123,303
148,124,48
148,125,498
148,126,253
148,127,463
148,128,51
148,129,365
148,130,44
148,131,376
148,133,177
148,134,233
148,135,17
148,136,140
148,137,208
148,138,401
148,139,278
148,140,191
148,141,43
148,143,441
148,144,90
148,146,111
148,147,566
148,149,323
148,151,309
148,152,211
148,153,464
148,154,321
148,155,78
148,156,101
148,158,42
148,159,127
148,160,130
148,161,386
148,163,433
148,164,69
148,165,453
148,166,49
148,167,268
148,168,469
148,169,30
148,170,336
148,171,545
148,173,238
148,174,597
148,175,577
148,176,245
148,177,394
148,179,46
148,180,296
148,182,8
148,183,209
148,184,421
148,185,509
148,186,51
148,187,514
148,188,563
148,189,41
148,190,219
148,191,484
148,192,435
148,194,474
148,196,365
148,197,459
148,198,120
148,199,260
148,200,475
148,201,79
148,202,297
148,204,199
148,205,569
148,206,258
148,207,23
148,208,115
148,209,73
148,211,529
148,212,379
148,213,579
148,214,279
148,216,93
148,217,442
148,218,238
148,219,59
148,220,125
148,221,45
148,223,461
148,224,152
148,226,576
148,227,545
148,228,161
148,229,406
148,230,229
148,231,266
148,232,83
148,233,313
148,234,574
148,235,50
148,237,357
148,238,307
148,239,341
148,240,112
148,241,31
148,242,112
148,243,150
148,245,27
148,246,310
148,247,525
148,248,57
148,249,254
148,250,564
148,251,589
148,252,455
148,253,476
148,254,389
148,255,322
148,256,200
148,257,414
148,258,31
148,259,299
148,260,434
148,261,377
148,262,518
148,263,201
148,267,327
148,268,515
148,271,58
148,272,168
148,273,593
148,275,397
148,276,86
148,278,295
148,279,174
148,280,541
148,281,81
148,282,46
148,283,161
148,284,429
148,285,277
148,287,250
148,288,334
148,289,295
148,290,239
148,293,138
148,294,550
148,295,479
148,296,157
148,297,265
148,298,372
148,300,166
149,1,160
149,2,17
149,4,442
149,5,530
149,6,562
149,7,486
149,8,510
149,9,53
149,11,546
149,12,119
149,13,564
149,14,327
149,15,40
149,16,155
149,17,178
149,18,177
149,19,159
149,20,533
149,22,315
149,23,171
149,24,44
149,25,238
149,26,38
149,27,146
149,28,162
149,29,233
149,30,577
149,31,450
149,32,110
149,33,373
149,34,510
149,36,459
149,37,195
149,38,464
149,41,81
149,42,349
149,44,122
149,45,92
149,47,254
149,48,41
149,49,25
149,50,22
149,51,548
149,52,310
149,53,428
149,54,536
149,55,496
149,56,439
149,57,395
149,58,412
149,59,254
149,60,364
149,61,424
149,62,298
149,63,550
149,64,306
149,65,60
149,66,242
149,68,339
149,69,509
149,71,277
149,73,37
149,75,343
149,76,200
149,77,107
149,78,212
149,79,225
149,80,410
149,81,101
149,82,149
149,83,138
149,84,542
149,85,209
149,86,388
149,87,316
149,88,73
149,89,384
149,90,143
149,91,198
149,92,24
149,93,575
149,94,231
149,95,114
149,96,326
149,97,336
149,98,413
149,99,501
149,101,316
149,102,346
149,103,127
149,104,489
149,105,588
149,106,276
149,107,330
149,108,441
149,109,560
149,110,585
149,111,48
149,112,554
149,113,87
149,115,229
149,116,292
149,119,451
149,120,491
149,121,483
149,122,510
149,123,145
149,125,26
149,126,54
149,128,4
149,129,335
149,130,380
149,131,155
149,132,355
149,133,462
149,134,341
149,135,593
149,136,303
149,137,320
149,139,457
149,141,6
149,142,191
149,143,431
149,144,535
149,145,58
149,146,482
149,147,583
149,148,27
149,150,449
149,151,432
149,153,135
149,154,175
149,155,452
149,156,119
149,157,30
149,158,557
149,159,150
149,160,346
149,161,592
149,162,348
149,163,145
149,164,366
149,165,315
149,166,307
149,167,26
149,168,440
149,169,233
149,170,256
149,171,372
149,172,236
149,173,192
149,175,378
149,176,330
149,177,277
149,178,394
149,179,178
149,180,491
149,181,170
149,182,103
149,183,78
149,184,507
149,185,550
149,188,105
149,189,94
149,191,310
149,192,215
149,193,77
149,194,467
149,195,143
149,196,258
149,197,202
149,198,101
149,200,167
149,201,144
149,202,168
149,203,572
149,204,221
149,205,266
149,208,411
149,210,543
149,211,248
149,212,252
149,213,370
149,215,132
149,216,16
149,217,561
149,219,426
149,220,103
149,221,197
149,222,310
149,223,119
149,224,447
149,225,376
149,226,475
149,227,470
149,228,229
149,229,337
149,231,131
149,233,24
149,234,169
149,235,51
149,236,131
149,237,147
149,238,356
149,239,150
149,240,437
149,241,335
149,242,288
149,243,313
149,244,351
149,245,395
149,246,189
149,247,279
149,248,585
149,249,499
149,250,433
149,251,174
149,252,217
149,253,426
149,254,209
149,255,239
149,256,426
149,257,599
149,259,533
149,260,76
149,261,176
149,262,363
149,263,520
149,264,455
149,265,216
149,266,468
149,267,554
149,268,263
149,269,563
149,270,411
149,271,285
149,272,209
149,273,146
149,274,169
149,277,337
149,278,119
149,279,131
149,280,74
149,281,223
149,283,434
149,284,582
149,285,161
149,286,367
149,288,69
149,290,389
149,291,271
149,292,166
149,293,365
149,294,105
149,295,535
149,296,523
149,297,372
149,298,541
149,299,559
149,300,356
150,1,260
150,2,26
150,3,143
150,4,13
150,6,459
150,7,545
150,8,488
150,9,160
150,11,444
150,12,532
150,13,82
150,14,139
150,15,153
150,16,190
150,17,512
150,18,271
150,19,500
150,21,474
150,22,67
150,23,309
150,25,348
150,26,109
150,27,274
150,28,345
150,30,574
150,31,78
150,32,251
150,33,249
150,34,600
150,35,316
150,36,65
150,37,331
150,38,18
150,39,269
150,40,4
150,41,89
150,42,568
150,43,99
150,44,222
150,45,484
150,46,128
150,47,254
150,48,439
150,49,284
150,51,126
150,52,473
150,53,102
150,54,330
150,56,196
150,57,125
150,58,358
150,59,570
150,60,10
150,61,102
150,62,191
150,63,173
150,65,532
150,67,235
150,68,241
150,71,247
150,72,263
150,73,383
150,74,503
150,75,545
150,76,515
150,77,50
150,79,121
150,80,85
150,81,396
150,82,176
150,83,39
150,84,21
150,85,280
150,86,557
150,87,475
150,88,549
150,89,210
150,90,470
150,91,531
150,93,422
150,95,499
150,96,26
150,97,237
150,98,344
150,99,403
150,100,218
150,102,502
150,103,50
150,104,48
150,105,304
150,107,17
150,108,205
150,109,58
150,110,497
150,111,257
150,112,25
150,114,145
150,116,184
150,117,516
150,118,119
150,119,385
150,120,298
150,122,226
150,123,163
150,125,125
150,126,261
150,127,590
150,128,279
150,129,353
150,131,63
150,132,433
150,133,169
150,134,274
150,135,446
150,136,385
150,137,509
150,138,309
150,139,158
150,140,295
150,141,596
150,143,73
150,144,107
150,145,152
150,146,478
150,147,248
150,148,81
150,149,79
150,151,559
150,152,519
150,153,587
150,157,282
150,158,542
150,159,47
150,160,529
150,162,202
150,163,397
150,164,356
150,165,34
150,166,198
150,168,244
150,169,592
150,170,302
150,171,209
150,172,340
150,174,583
150,175,412
150,176,5
150,177,480
150,178,159
150,179,332
150,180,564
150,181,348
150,182,520
150,184,211
150,185,440
150,186,43
150,187,154
150,188,521
150,189,340
150,190,313
150,191,257
150,192,574
150,193,296
150,194,421
150,195,200
150,196,547
150,197,448
150,198,452
150,199,134
150,200,210
150,202,320
150,203,111
150,204,273
150,205,461
150,206,50
150,207,62
150,208,73
150,209,218
150,211,419
150,212,455
150,214,193
150,215,406
150,216,259
150,217,282
150,218,350
150,219,573
150,220,380
150,221,91
150,222,389
150,223,104
150,224,478
150,225,575
150,226,191
150,227,212
150,228,333
150,229,322
150,230,83
150,231,7
150,232,8
150,233,165
150,234,102
150,235,498
150,236,1
150,237,532
150,238,276
150,240,486
150,241,413
150,242,90
150,243,338
150,244,341
150,245,265
150,246,496
150,247,425
150,248,456
150,249,466
150,250,314
150,251,261
150,252,572
150,254,51
150,255,522
150,256,582
150,257,162
150,259,34
150,260,163
150,261,55
150,262,230
150,264,160
150,265,420
150,266,6
150,267,471
150,269,101
150,270,216
150,271,74
150,272,521
150,273,145
150,274,521
150,276,397
150,277,217
150,278,435
150,279,356
150,280,585
150,281,23
150,283,427
150,284,591
150,285,185
150,286,552
150,287,81
150,288,425
150,289,378
150,290,119
150,291,2
150,292,41
150,293,192
150,294,504
150,295,371
150,296,58
150,297,564
150,298,458
150,299,165
150,300,256
151,1,25
151,2,52
151,3,415
151,4,58
151,5,518
151,6,587
151,7,595
151,8,316
151,9,349
151,10,346
151,11,530
151,12,437
151,13,580
151,14,497
151,15,107
151,16,267
151,17,274
151,18,32
151,19,538
151,21,22
151,22,22
151,23,478
151,24,92
151,25,218
151,27,137
151,28,20
151,29,122
151,30,236
151,31,88
151,32,103
151,33,578
151,34,351
151,37,368
151,38,279
151,39,416
151,40,560
151,41,142
151,42,556
151,43,349
151,44,484
151,45,482
151,47,51
151,48,202
151,49,529
151,50,238
151,51,378
151,52,455
151,53,250
151,54,305
151,55,385
151,56,340
151,58,94
151,59,260
151,60,166
151,61,259
151,62,29
151,63,336
151,64,43
151,65,385
151,66,196
151,67,312
151,68,581
151,70,1
151,71,559
151,72,427
151,73,377
151,74,590
151,75,265
151,76,112
151,77,463
