source,target,weight
280,71,177
280,72,475
280,73,219
280,74,276
280,75,214
280,76,286
280,77,38
280,78,134
280,80,162
280,81,121
280,83,474
280,84,181
280,85,219
280,87,509
280,88,559
280,89,511
280,90,578
280,94,1
280,95,371
280,96,265
280,100,190
280,102,389
280,104,480
280,105,558
280,108,344
280,109,598
280,110,395
280,111,62
280,112,527
280,113,69
280,115,185
280,116,462
280,117,450
280,118,72
280,120,452
280,121,304
280,124,405
280,125,372
280,126,56
280,127,364
280,128,79
280,129,394
280,131,466
280,132,83
280,133,240
280,134,36
280,135,193
280,136,442
280,138,209
280,140,174
280,141,564
280,142,382
280,143,357
280,145,486
280,146,433
280,147,63
280,148,440
280,149,510
280,150,69
280,151,212
280,152,43
280,153,430
280,154,269
280,155,147
280,157,542
280,159,580
280,160,80
280,161,302
280,162,47
280,164,525
280,165,275
280,166,92
280,167,456
280,168,183
280,169,223
280,170,223
280,171,78
280,173,141
280,174,585
280,175,342
280,176,193
280,177,557
280,178,50
280,179,225
280,180,264
280,181,32
280,182,372
280,184,540
280,185,401
280,190,219
280,191,289
280,192,276
280,193,417
280,194,486
280,195,451
280,196,350
280,197,423
280,198,595
280,199,61
280,200,99
280,201,484
280,202,256
280,203,438
280,204,247
280,206,206
280,207,278
280,208,372
280,210,313
280,212,43
280,213,398
280,214,530
280,215,583
280,216,95
280,217,223
280,218,359
280,219,500
280,220,97
280,221,142
280,222,237
280,223,217
280,224,248
280,225,385
280,226,68
280,227,258
280,229,53
280,230,62
280,231,172
280,233,248
280,234,61
280,236,119
280,238,129
280,240,228
280,241,266
280,242,545
280,243,185
280,246,271
280,247,494
280,248,193
280,249,460
280,250,226
280,251,405
280,252,383
280,253,371
280,255,85
280,256,143
280,258,226
280,259,162
280,260,267
280,261,346
280,262,156
280,263,447
280,264,167
280,265,155
280,266,25
280,267,230
280,268,516
280,269,341
280,271,436
280,272,542
280,274,577
280,275,51
280,276,296
280,277,122
280,278,467
280,279,505
280,281,444
280,283,430
280,287,587
280,288,434
280,290,259
280,292,193
280,293,88
280,295,307
280,296,87
280,297,137
280,298,393
280,300,259
281,1,366
281,2,57
281,3,370
281,4,243
281,6,220
281,7,488
281,9,420
281,12,161
281,13,64
281,14,191
281,15,105
281,17,446
281,18,174
281,19,137
281,20,183
281,21,495
281,24,162
281,25,420
281,27,405
281,28,389
281,29,564
281,30,475
281,31,347
281,32,145
281,33,496
281,37,210
281,38,152
281,39,432
281,41,101
281,42,300
281,43,82
281,44,432
281,46,11
281,49,76
281,50,376
281,51,597
281,52,118
281,53,373
281,54,341
281,55,195
281,56,296
281,58,579
281,59,391
281,60,237
281,61,44
281,62,474
281,63,313
281,64,21
281,65,180
281,66,411
281,67,99
281,68,27
281,69,221
281,70,307
281,72,40
281,73,89
281,74,181
281,75,109
281,76,456
281,77,326
281,78,385
281,80,288
281,82,476
281,83,548
281,84,228
281,85,265
281,86,179
281,87,485
281,89,112
281,90,412
281,91,300
281,92,457
281,93,276
281,94,117
281,95,247
281,96,402
281,98,15
281,99,518
281,100,458
281,101,215
281,102,322
281,104,1
281,105,70
281,106,519
281,107,367
281,108,468
281,110,41
281,112,334
281,113,390
281,114,6
281,115,162
281,116,357
281,118,300
281,119,346
281,120,392
281,121,192
281,122,25
281,123,377
281,124,534
281,125,15
281,127,346
281,128,342
281,130,556
281,131,171
281,132,375
281,133,517
281,134,589
281,135,362
281,137,141
281,138,2
281,139,566
281,140,526
281,141,240
281,142,143
281,143,59
281,144,326
281,147,449
281,149,438
281,151,121
281,153,281
281,157,163
281,158,343
281,159,369
281,161,123
281,162,158
281,163,455
281,165,359
281,166,293
281,167,411
281,169,561
281,170,544
281,171,362
281,172,473
281,174,467
281,175,64
281,176,21
281,178,181
281,181,273
281,182,195
281,183,313
281,184,178
281,185,272
281,186,489
281,188,209
281,190,478
281,191,320
281,192,74
281,193,328
281,195,558
281,197,249
281,198,558
281,199,391
281,200,467
281,202,529
281,203,99
281,204,337
281,205,426
281,206,430
281,207,451
281,209,229
281,210,365
281,211,202
281,212,552
281,213,175
281,218,128
281,219,304
281,221,407
281,224,511
281,225,212
281,226,347
281,227,173
281,228,447
281,229,34
281,230,318
281,231,345
281,232,466
281,233,465
281,234,448
281,235,173
281,236,74
281,237,383
281,238,513
281,239,57
281,242,238
281,244,420
281,246,116
281,247,430
281,248,600
281,249,251
281,251,34
281,252,155
281,253,221
281,254,103
281,255,286
281,256,153
281,257,158
281,258,403
281,259,521
281,260,417
281,261,100
281,262,382
281,263,474
281,264,296
281,266,390
281,267,430
281,268,480
281,269,432
281,270,386
281,274,386
281,275,387
281,276,20
281,277,369
281,278,57
281,279,33
281,280,89
281,282,386
281,283,448
281,284,442
281,286,182
281,287,483
281,290,255
281,292,482
281,293,84
281,294,411
281,295,289
281,296,549
281,298,358
281,299,308
281,300,493
282,1,154
282,2,537
282,3,421
282,4,575
282,5,564
282,6,347
282,7,286
282,9,22
282,10,84
282,11,500
282,12,489
282,13,342
282,14,597
282,17,323
282,18,347
282,19,485
282,20,385
282,21,481
282,22,46
282,24,166
282,25,239
282,26,422
282,27,441
282,28,344
282,29,506
282,31,510
282,32,38
282,33,403
282,34,285
282,35,317
282,37,32
282,38,84
282,39,384
282,41,17
282,42,316
282,43,527
282,44,510
282,45,241
282,46,474
282,47,54
282,48,479
282,49,167
282,50,477
282,51,148
282,52,389
282,54,267
282,55,359
282,56,103
282,57,375
282,58,505
282,59,89
282,60,438
282,63,131
282,64,490
282,66,591
282,68,599
282,69,483
282,70,269
282,71,336
282,73,182
282,74,250
282,75,328
282,78,158
282,79,124
282,80,49
282,81,525
282,82,595
282,83,185
282,84,145
282,85,285
282,86,285
282,88,35
282,91,403
282,93,175
282,95,173
282,96,399
282,97,326
282,98,259
282,100,383
282,101,552
282,102,546
282,105,307
282,106,70
282,107,127
282,108,440
282,109,414
282,110,411
282,111,304
282,112,485
282,114,25
282,115,238
282,116,95
282,118,382
282,119,101
282,120,179
282,121,203
282,122,70
282,123,40
282,124,50
282,125,159
282,126,168
282,127,450
282,128,434
282,130,537
282,131,466
282,132,525
282,134,527
282,136,282
282,138,593
282,140,107
282,141,178
282,144,524
282,145,533
282,146,125
282,147,217
282,148,517
282,149,22
282,151,494
282,152,513
282,153,338
282,154,49
282,156,292
282,157,2
282,158,127
282,159,585
282,160,533
282,161,61
282,164,314
282,165,517
282,166,219
282,168,514
282,169,112
282,170,105
282,172,170
282,174,566
282,175,41
282,177,345
282,178,540
282,179,391
282,180,241
282,181,526
282,183,202
282,184,377
282,185,334
282,186,384
282,187,525
282,190,564
282,192,599
282,193,108
282,196,114
282,197,396
282,200,294
282,201,5
282,202,228
282,203,545
282,204,312
282,206,536
282,207,114
282,208,351
282,210,464
282,211,553
282,213,14
282,214,560
282,215,383
282,220,483
282,222,295
282,223,482
282,224,163
282,225,210
282,227,56
282,228,393
282,229,303
282,230,408
282,231,439
282,232,176
282,233,240
282,234,166
282,235,15
282,236,231
282,237,129
282,238,399
282,239,252
282,240,546
282,241,89
282,242,410
282,243,458
282,244,543
282,245,188
282,246,347
282,248,307
282,250,571
282,251,283
282,252,228
282,253,348
282,255,228
282,256,12
282,257,60
282,258,16
282,259,299
282,261,539
282,262,34
282,263,504
282,265,74
282,266,278
282,269,572
282,270,168
282,272,313
282,273,443
282,274,508
282,275,555
282,276,9
282,277,571
282,279,497
282,280,302
282,281,496
282,283,304
282,285,581
282,286,140
282,287,200
282,288,7
282,289,290
282,292,477
282,293,300
282,295,201
282,296,167
282,297,192
282,298,114
282,299,50
282,300,230
283,1,205
283,2,13
283,4,86
283,5,258
283,6,125
283,7,316
283,8,374
283,9,85
283,10,176
283,11,10
283,13,590
283,14,454
283,15,72
283,16,291
283,17,538
283,18,432
283,19,586
283,20,241
283,21,10
283,24,24
283,25,317
283,26,57
283,27,66
283,28,403
283,29,256
283,30,241
283,31,62
283,33,317
283,35,496
283,36,454
283,37,540
283,39,123
283,40,58
283,41,209
283,43,144
283,44,38
283,45,412
283,46,49
283,47,561
283,48,337
283,49,304
283,51,562
283,52,440
283,53,326
283,54,75
283,56,511
283,58,374
283,59,526
283,60,524
283,61,381
283,62,363
283,63,144
283,64,582
283,66,89
283,67,516
283,69,219
283,71,235
283,72,168
283,75,450
283,76,242
283,77,287
283,78,41
283,81,210
283,82,588
283,85,25
283,86,450
283,87,463
283,88,311
283,89,112
283,90,112
283,91,414
283,92,588
283,93,67
283,94,26
283,96,53
283,97,451
283,99,400
283,100,261
283,101,289
283,102,40
283,103,393
283,104,168
283,105,560
283,106,310
283,107,409
283,109,97
283,114,299
283,116,334
283,117,578
283,118,332
283,121,142
283,122,117
283,124,33
283,126,203
283,127,132
283,128,431
283,129,466
283,130,100
283,132,63
283,134,35
283,135,455
283,136,173
283,137,477
283,138,408
283,139,19
283,141,189
283,142,425
283,144,32
283,145,366
283,146,108
283,147,141
283,148,439
283,149,537
283,150,592
283,151,47
283,152,314
283,153,206
283,154,27
283,155,445
283,156,57
283,157,196
283,158,320
283,159,438
283,160,84
283,162,414
283,164,213
283,166,73
283,167,504
283,168,223
283,169,79
283,170,553
283,171,221
283,172,281
283,173,152
283,174,533
283,175,429
283,176,307
283,177,532
283,179,1
283,180,546
283,183,87
283,184,395
283,185,240
283,186,368
283,187,470
283,188,169
283,189,201
283,191,464
283,192,325
283,193,455
283,194,96
283,195,206
283,196,190
283,197,554
283,199,462
283,200,52
283,201,367
283,202,360
283,203,335
283,204,573
283,205,158
283,208,468
283,209,321
283,211,88
283,212,173
283,215,377
283,217,136
283,219,258
283,220,476
283,222,270
283,223,267
283,224,513
283,226,386
283,227,406
283,228,45
283,230,485
283,231,481
283,232,278
283,233,197
283,235,133
283,236,356
283,237,340
283,238,98
283,239,560
283,240,516
283,242,92
283,243,548
283,244,344
283,245,71
283,246,596
283,247,372
283,248,232
283,249,491
283,251,165
283,252,121
283,253,236
283,255,348
283,256,199
283,259,592
283,260,303
283,261,432
283,264,297
283,266,502
283,267,166
283,268,266
283,269,514
283,270,27
283,271,509
283,275,134
283,277,131
283,278,22
283,279,328
283,281,392
283,282,98
283,284,47
283,285,406
283,286,218
283,287,470
283,288,174
283,289,582
283,290,533
283,291,80
283,292,597
283,294,367
283,295,113
283,296,529
283,297,288
283,298,145
283,300,370
284,2,510
284,3,215
284,4,579
284,5,408
284,6,95
284,7,523
284,8,205
284,9,400
284,10,579
284,11,459
284,12,399
284,15,262
284,16,352
284,17,380
284,18,86
284,19,180
284,23,498
284,25,3
284,26,367
284,27,265
284,28,579
284,30,87
284,32,342
284,34,62
284,35,547
284,36,206
284,37,494
284,38,130
284,39,231
284,41,453
284,43,471
284,46,372
284,47,262
284,49,125
284,50,10
284,51,288
284,52,82
284,53,501
284,54,532
284,55,93
284,56,364
284,58,348
284,59,206
284,60,155
284,65,66
284,66,256
284,67,426
284,68,302
284,69,511
284,71,169
284,72,68
284,73,244
284,74,288
284,75,85
284,76,51
284,77,351
284,78,257
284,79,452
284,80,126
284,81,551
284,82,440
284,83,233
284,84,316
284,85,2
284,86,219
284,87,141
284,88,542
284,89,404
284,90,294
284,91,565
284,93,93
284,95,356
284,96,534
284,97,201
284,98,383
284,99,378
284,101,91
284,103,495
284,104,341
284,105,246
284,108,222
284,109,115
284,110,215
284,112,434
284,113,34
284,117,21
284,118,487
284,121,46
284,122,179
284,124,154
284,125,53
284,126,449
284,127,355
284,128,296
284,131,233
284,134,385
284,135,469
284,136,369
284,137,220
284,138,565
284,139,414
284,140,380
284,141,454
284,142,565
284,143,522
284,144,417
284,146,34
284,147,125
284,148,261
284,149,287
284,150,258
284,151,120
284,153,513
284,154,352
284,155,193
284,156,206
284,157,140
284,158,107
284,159,57
284,161,5
284,162,473
284,163,65
284,165,402
284,166,535
284,167,353
284,169,308
284,170,350
284,171,278
284,172,594
284,173,311
284,174,158
284,175,267
284,177,376
284,178,369
284,179,2
284,182,455
284,183,440
284,184,500
284,185,249
284,186,50
284,187,289
284,188,315
284,190,473
284,191,322
284,192,7
284,193,12
284,196,166
284,198,139
284,200,560
284,203,63
284,204,503
284,206,480
284,207,541
284,208,388
284,210,435
284,212,468
284,213,488
284,214,2
284,215,232
284,217,435
284,218,189
284,220,405
284,222,477
284,223,380
284,224,267
284,225,276
284,226,479
284,227,583
284,228,252
284,229,178
284,230,317
284,231,310
284,232,579
284,233,433
284,234,70
284,236,582
284,237,596
284,238,362
284,239,150
284,240,233
284,241,184
284,242,131
284,243,558
284,245,57
284,246,32
284,247,320
284,248,426
284,249,117
284,251,142
284,252,362
284,253,589
284,254,574
284,255,405
284,256,324
284,258,426
284,259,383
284,260,93
284,261,514
284,262,205
284,264,233
284,265,247
284,268,409
284,269,196
284,270,451
284,271,578
284,272,338
284,273,24
284,274,224
284,276,593
284,277,326
284,278,466
284,279,542
284,280,542
284,281,156
284,282,53
284,283,213
284,286,104
284,287,185
284,288,329
284,289,436
284,290,414
284,291,247
284,292,563
284,293,254
284,294,33
284,296,66
284,297,177
284,299,531
284,300,587
285,1,316
285,2,483
285,3,251
285,4,565
285,6,269
285,7,345
285,11,591
285,13,300
285,14,403
285,15,264
285,18,220
285,20,229
285,21,345
285,22,278
285,23,585
285,25,278
285,26,595
285,27,99
285,28,439
285,29,530
285,30,53
285,31,256
285,32,97
285,35,109
285,36,71
285,37,468
285,38,499
285,40,6
285,42,172
285,43,583
285,44,256
285,45,564
285,47,4
285,49,148
285,51,581
285,52,257
285,53,283
285,54,306
285,56,342
285,57,439
285,58,263
285,59,85
285,60,463
285,61,4
285,62,240
285,63,61
285,64,84
285,65,590
285,66,279
285,67,434
285,69,312
285,70,105
285,71,479
285,72,174
285,73,352
285,75,561
285,76,500
285,77,548
285,78,432
285,79,226
285,82,463
285,83,587
285,84,469
285,85,362
285,86,527
285,87,376
285,88,254
285,89,421
285,90,260
285,91,334
285,92,30
285,93,356
285,97,161
285,98,290
285,99,160
285,100,597
285,101,287
285,102,587
285,103,71
285,105,526
285,106,127
285,107,578
285,108,358
285,109,121
285,111,335
285,112,313
285,113,164
285,114,507
285,115,63
285,116,400
285,117,119
285,118,294
285,120,504
285,121,464
285,123,230
285,124,257
285,126,436
285,127,516
285,128,275
285,131,224
285,133,197
285,134,544
285,135,331
285,136,298
285,137,64
285,139,586
285,140,342
285,141,505
285,143,357
285,144,219
285,145,245
285,146,539
285,147,353
285,148,428
285,149,168
285,150,119
285,151,529
285,152,56
285,153,38
285,154,42
285,155,141
285,156,301
285,157,437
285,160,561
285,161,80
285,162,419
285,163,363
285,164,585
285,165,547
285,170,119
285,171,345
285,173,441
285,175,519
285,177,77
285,180,500
285,182,218
285,183,160
285,184,463
285,185,462
285,187,525
285,188,488
285,189,377
285,190,371
285,191,229
285,192,138
285,193,145
285,194,140
285,195,434
285,196,254
285,197,215
285,198,491
285,199,162
285,201,146
285,203,354
285,204,204
285,205,164
285,207,312
285,208,121
285,209,417
285,210,447
285,211,556
285,212,81
285,213,86
285,214,172
285,215,25
285,216,404
285,217,527
285,219,540
285,221,280
285,222,514
285,223,341
285,224,420
285,226,487
285,228,84
285,229,66
285,230,596
285,231,345
285,232,481
285,233,19
285,234,483
285,236,413
285,237,45
285,238,83
285,239,97
285,241,120
285,242,377
285,243,412
285,245,137
285,246,330
285,247,103
285,248,419
285,249,457
285,250,29
285,252,509
285,253,226
285,254,439
285,255,303
285,256,256
285,257,52
285,258,224
285,262,49
285,263,326
285,264,46
285,265,590
285,266,333
285,267,506
285,269,69
285,270,45
285,273,249
285,274,469
285,275,159
285,277,334
285,278,116
285,280,401
285,281,238
285,282,567
285,284,516
285,286,377
285,288,316
285,289,369
285,291,109
285,292,16
285,293,180
285,295,555
285,296,182
285,297,592
285,298,326
285,299,114
285,300,227
286,1,594
286,2,46
286,3,80
286,4,500
286,5,159
286,7,325
286,9,242
286,10,19
286,11,338
286,12,395
286,13,12
286,15,340
286,17,61
286,18,322
286,19,356
286,20,119
286,21,529
286,22,152
286,23,480
286,24,336
286,25,228
286,26,539
286,27,330
286,28,152
286,29,506
286,30,326
286,31,558
286,32,597
286,33,568
286,35,161
286,36,47
286,38,395
286,39,466
286,41,10
286,42,107
286,44,271
286,45,585
286,46,95
286,47,381
286,49,597
286,50,555
286,52,541
286,54,135
286,55,331
286,56,124
286,57,416
286,60,465
286,61,377
286,62,459
286,63,543
286,64,395
286,65,553
286,66,253
286,68,554
286,69,147
286,71,531
286,72,39
286,73,439
286,74,5
286,75,276
286,77,503
286,78,518
286,79,253
286,80,18
286,81,452
286,83,11
286,84,259
286,85,481
286,86,62
286,87,69
286,88,356
286,89,433
286,91,338
286,92,86
286,93,566
286,96,286
286,97,336
286,98,289
286,99,332
286,100,554
286,101,319
286,102,119
286,103,555
286,104,36
286,105,252
286,106,570
286,107,66
286,109,84
286,110,351
286,111,262
286,113,489
286,114,169
286,115,290
286,120,567
286,121,556
286,122,444
286,123,314
286,124,219
286,125,549
286,126,28
286,127,188
286,128,512
286,129,44
286,130,134
286,136,116
286,137,133
286,138,163
286,139,292
286,141,307
286,142,563
286,143,280
286,144,331
286,145,104
286,146,430
286,147,24
286,148,278
286,150,127
286,151,450
286,153,525
286,155,352
286,156,53
286,157,170
286,158,345
286,159,139
286,160,328
286,161,243
286,163,239
286,164,8
286,165,317
286,167,194
286,168,521
286,170,244
286,171,174
286,172,444
286,173,445
286,174,27
286,175,514
286,176,347
286,177,266
286,179,47
286,180,277
286,181,574
286,183,109
286,185,588
286,187,527
286,188,333
286,189,412
286,190,24
286,192,516
286,193,399
286,196,240
286,197,357
286,199,518
286,200,81
286,203,354
286,204,113
286,205,13
286,206,22
286,207,372
286,209,557
286,210,380
286,211,462
286,212,236
286,215,330
286,216,306
286,217,50
286,219,304
286,220,547
286,221,38
286,222,526
286,223,193
286,224,52
286,225,545
286,226,311
286,227,79
286,228,286
286,229,123
286,231,354
286,233,273
286,234,575
286,236,83
286,237,472
286,239,110
286,240,354
286,241,118
286,242,199
286,243,284
286,244,435
286,245,384
286,246,46
286,247,413
286,248,324
286,249,350
286,250,591
286,251,118
286,252,285
286,253,510
286,254,184
286,255,487
286,256,598
286,257,449
286,258,289
286,260,6
286,261,361
286,263,69
286,264,523
286,265,53
286,267,165
286,268,256
286,269,84
286,271,172
286,272,82
286,274,551
286,275,381
286,276,491
286,277,196
286,278,371
286,280,481
286,282,479
286,284,404
286,288,402
286,289,402
286,290,377
286,292,283
286,293,114
286,294,512
286,297,51
286,298,379
286,300,371
287,1,495
287,5,555
287,7,129
287,8,15
287,9,27
287,10,298
287,11,582
287,12,126
287,13,540
287,15,350
287,17,167
287,18,149
287,19,419
287,20,169
287,21,327
287,22,546
287,23,538
287,24,210
287,25,444
287,26,32
287,27,98
287,28,59
287,30,514
287,31,358
287,34,404
287,35,280
287,36,430
287,37,246
287,38,533
287,39,575
287,40,212
287,42,381
287,43,74
287,44,600
287,45,207
287,46,172
287,47,305
287,49,517
287,51,449
287,52,471
287,53,108
287,54,167
287,55,391
287,56,285
287,57,330
287,58,321
287,61,174
287,62,479
287,63,327
287,64,345
287,68,435
287,69,530
287,71,514
287,73,390
287,74,82
287,75,28
287,77,116
287,80,553
287,81,59
287,83,444
287,85,296
287,86,186
287,88,135
287,91,185
287,92,259
287,93,556
287,94,154
287,96,313
287,98,267
287,99,114
287,100,333
287,102,32
287,103,188
287,104,139
287,105,22
287,106,446
287,107,292
287,108,560
287,110,555
287,111,423
287,113,494
287,115,561
287,116,161
287,117,33
287,118,374
287,119,574
287,121,535
287,122,195
287,123,586
287,125,413
287,126,515
287,128,167
287,130,316
287,131,106
287,132,336
287,133,474
287,134,592
287,135,217
287,136,249
287,137,252
287,140,53
287,142,213
287,143,556
287,144,48
287,145,40
287,147,36
287,148,449
287,149,553
287,150,522
287,151,248
287,152,432
287,153,357
287,154,98
287,156,334
287,158,171
287,159,591
287,160,590
287,161,33
287,162,354
287,163,438
287,165,443
287,166,266
287,167,507
287,168,273
287,170,555
287,171,319
287,172,523
287,176,338
287,177,445
287,178,410
287,180,526
287,182,515
287,183,494
287,184,465
287,185,365
287,186,356
287,187,113
287,188,195
287,189,53
287,190,213
287,191,361
287,192,54
287,193,319
287,194,410
287,195,88
287,196,437
287,198,577
287,199,467
287,200,14
287,201,198
287,202,378
287,203,167
287,205,281
287,206,146
287,207,145
287,209,307
287,210,464
287,211,113
287,212,46
287,213,584
287,214,115
287,215,253
287,216,161
287,219,565
287,220,201
287,221,156
287,222,158
287,223,454
287,224,101
287,226,366
287,227,528
287,229,326
287,231,489
287,232,187
287,233,564
287,234,9
287,235,391
287,236,187
287,237,567
287,238,117
287,239,4
287,240,338
287,241,333
287,242,283
287,243,398
287,244,564
287,246,209
287,247,391
287,249,554
287,250,132
287,251,261
287,252,475
287,253,534
287,254,202
287,255,291
287,256,374
287,258,67
287,259,73
287,260,31
287,261,512
287,262,371
287,263,447
287,264,123
287,265,53
287,266,553
287,269,33
287,270,35
287,271,206
287,273,82
287,274,229
287,275,319
287,276,156
287,277,112
287,278,74
287,281,458
287,282,239
287,283,596
287,284,19
287,286,487
287,288,216
287,289,586
287,290,186
287,291,117
287,292,120
287,293,378
287,294,554
287,296,117
287,299,45
287,300,138
288,1,241
288,2,599
288,3,441
288,4,115
288,5,598
288,6,519
288,7,374
288,8,18
288,9,559
288,10,164
288,11,250
288,12,100
288,13,388
288,15,524
288,16,233
288,18,210
288,19,299
288,21,42
288,22,229
288,24,40
288,25,421
288,27,268
288,28,404
288,30,369
288,32,36
288,34,488
288,35,138
288,36,546
288,37,598
288,38,336
288,39,52
288,40,261
288,41,357
288,42,519
288,43,79
288,44,484
288,45,240
288,46,585
288,47,555
288,48,574
288,49,89
288,51,459
288,52,334
288,53,58
288,54,43
288,55,367
288,56,501
288,57,263
288,59,186
288,60,146
288,61,390
288,62,365
288,63,208
288,66,333
288,67,226
288,68,28
288,69,527
288,71,437
288,72,16
288,75,566
288,76,214
288,77,338
288,78,590
288,79,235
288,80,59
288,81,259
288,82,6
288,83,467
288,85,349
288,89,472
288,91,263
288,92,128
288,95,516
288,96,350
288,97,220
288,98,417
288,99,523
288,102,276
288,103,90
288,105,574
288,109,166
288,110,215
288,111,40
288,112,365
288,115,189
288,117,106
288,120,122
288,121,214
288,122,517
288,123,342
288,124,423
288,125,152
288,126,286
288,127,424
288,128,71
288,129,314
288,130,218
288,131,196
288,132,167
288,133,580
288,134,131
288,135,472
288,136,236
288,137,9
288,138,53
288,139,437
288,140,267
288,141,572
288,144,126
288,146,240
288,148,384
288,150,143
288,151,32
288,152,378
288,153,297
288,154,337
288,155,273
288,157,247
288,158,79
288,160,34
288,161,40
288,165,145
288,167,12
288,168,502
288,170,65
288,171,12
288,172,557
288,173,288
288,175,464
288,176,396
288,177,463
288,178,58
288,179,133
288,180,24
288,182,451
288,183,1
288,184,546
288,185,530
288,186,347
288,187,142
288,188,530
288,189,437
288,190,365
288,191,217
288,192,507
288,193,120
288,194,284
288,195,314
288,196,597
288,197,536
288,199,519
288,202,98
288,204,529
288,206,234
288,207,27
288,208,458
288,209,433
288,210,385
288,211,293
288,215,301
288,216,396
288,217,306
288,218,164
288,219,263
288,222,56
288,223,102
288,224,333
288,225,366
288,226,169
288,227,78
288,228,391
288,229,334
288,230,61
288,231,250
288,232,527
288,233,457
288,235,410
288,236,278
288,237,505
288,239,576
288,240,554
288,241,155
288,244,319
288,245,108
288,246,283
288,247,431
288,248,230
288,249,431
288,250,228
288,251,16
288,252,132
288,253,365
288,254,537
288,255,502
288,256,376
288,258,167
288,260,175
288,261,246
288,262,343
288,263,269
288,265,375
288,267,116
288,269,321
288,270,220
288,271,569
288,272,137
288,274,18
288,275,425
288,276,161
288,277,102
288,278,427
288,279,73
288,280,29
288,281,56
288,282,212
288,283,198
288,284,465
288,286,598
288,287,258
288,289,280
288,290,324
288,291,349
288,292,395
288,293,293
288,294,364
288,295,575
288,296,191
288,297,21
288,299,272
289,3,591
289,4,277
289,5,136
289,7,420
289,8,167
289,9,390
289,10,50
289,12,461
289,14,398
289,17,286
289,18,119
289,19,358
289,20,479
289,22,503
289,23,368
289,24,437
289,25,587
289,26,595
289,28,147
289,29,531
289,30,314
289,31,332
289,32,129
289,33,63
289,34,203
289,36,51
289,37,289
289,38,38
289,39,230
289,40,386
289,41,429
289,42,221
289,43,278
289,44,488
289,47,375
289,48,206
289,49,137
289,50,183
289,51,137
289,52,488
289,53,493
289,54,514
289,55,133
289,56,78
289,57,336
289,60,213
289,61,590
289,62,579
289,63,253
289,64,397
289,65,92
289,66,98
289,67,173
289,68,487
289,69,487
289,71,542
289,73,2
289,74,481
289,75,338
289,77,430
289,78,467
289,79,486
289,83,336
289,84,438
289,86,201
289,88,348
289,89,111
289,90,360
289,91,566
289,93,516
289,94,493
289,95,257
289,96,487
289,97,437
289,98,394
289,99,475
289,100,523
289,101,293
289,102,74
289,103,213
289,104,67
289,105,189
289,106,30
289,107,16
289,108,462
289,109,69
289,110,306
289,111,342
289,114,270
289,117,18
289,118,373
289,119,36
289,120,82
289,121,565
289,122,549
289,123,550
289,125,296
289,126,88
289,127,49
289,128,25
289,130,327
289,131,386
289,132,398
289,133,377
289,134,322
289,135,175
289,136,110
289,138,557
289,139,222
289,140,410
289,141,152
289,142,348
289,143,235
289,144,359
289,145,486
289,146,318
289,148,42
289,149,263
289,150,394
289,151,449
289,153,580
289,154,590
289,156,214
289,157,171
289,158,411
289,159,235
289,161,58
289,162,345
289,163,577
289,164,281
289,166,478
289,167,420
289,168,194
289,170,511
289,172,253
289,173,405
289,175,396
289,177,265
289,178,365
289,179,214
289,180,217
289,182,12
289,185,33
289,186,285
289,187,382
289,188,315
289,189,506
289,190,511
289,191,127
289,192,562
289,193,62
289,195,55
289,199,379
289,201,356
289,202,404
289,203,202
289,204,594
289,208,15
289,209,309
289,213,104
289,214,563
289,215,332
289,216,158
289,219,150
289,220,64
289,221,559
289,222,370
289,223,401
289,224,62
289,225,250
289,226,30
289,227,362
289,228,60
289,229,44
289,231,198
289,232,404
289,233,568
289,234,147
289,235,393
289,236,346
289,238,407
289,240,548
289,241,51
289,242,102
289,243,52
289,244,250
289,245,312
289,246,335
289,248,278
289,249,241
289,250,564
289,252,466
289,253,44
289,254,37
289,256,44
289,258,563
289,259,566
289,260,283
289,261,406
289,262,238
289,263,208
289,264,576
289,265,192
289,267,141
289,270,52
289,271,356
289,272,359
289,273,313
289,274,105
289,275,294
289,276,118
289,277,286
289,280,483
289,281,463
289,282,305
289,284,210
289,285,51
289,286,511
289,288,358
289,290,463
289,291,544
289,292,159
289,293,202
289,294,562
289,295,473
289,296,398
289,297,312
289,298,3
289,299,568
290,1,455
290,2,146
290,3,240
290,4,432
290,7,140
290,8,555
290,9,526
290,10,160
290,11,70
290,12,58
290,13,531
290,14,594
290,15,73
290,16,569
290,17,351
290,18,123
290,20,549
290,21,228
290,22,148
290,23,186
290,24,574
290,25,553
290,26,307
290,27,240
290,28,359
290,29,430
290,30,14
290,31,469
290,33,131
290,34,564
290,35,320
290,36,334
290,37,284
290,40,581
290,42,466
290,43,83
290,45,488
290,46,548
290,47,347
290,48,555
290,49,535
290,50,531
290,51,59
290,52,473
290,53,108
290,54,260
290,55,586
290,56,88
290,58,335
290,60,72
290,61,515
290,62,577
290,63,47
290,64,405
290,67,22
290,68,134
290,69,35
290,70,414
290,71,169
290,72,3
290,74,92
290,75,51
290,76,549
290,77,18
290,79,105
290,80,584
290,81,25
290,85,291
290,86,513
290,87,531
290,88,447
290,89,277
290,90,373
290,91,389
290,92,214
290,94,145
290,95,494
290,96,445
290,98,487
290,99,60
290,100,509
290,101,305
290,103,496
290,106,475
290,107,304
290,109,78
290,110,526
290,111,43
290,112,177
290,113,448
290,115,223
290,117,465
290,118,301
290,119,207
