source,target,weight
231,18,440
231,19,348
231,20,103
231,21,493
231,22,499
231,24,543
231,27,170
231,28,461
231,29,404
231,33,300
231,34,273
231,35,153
231,36,193
231,38,29
231,39,179
231,41,275
231,42,211
231,43,420
231,44,157
231,45,512
231,46,389
231,47,329
231,48,283
231,50,195
231,51,254
231,52,68
231,53,388
231,54,552
231,55,27
231,56,103
231,57,556
231,60,564
231,61,36
231,62,422
231,65,231
231,66,506
231,67,518
231,68,410
231,69,76
231,70,487
231,71,453
231,72,376
231,74,265
231,75,398
231,76,178
231,77,283
231,81,231
231,83,264
231,84,53
231,85,494
231,87,56
231,88,222
231,89,329
231,90,500
231,92,30
231,93,185
231,96,458
231,97,534
231,100,267
231,101,303
231,102,37
231,103,158
231,104,246
231,105,223
231,106,230
231,108,109
231,109,83
231,110,576
231,111,123
231,112,180
231,113,351
231,116,4
231,119,29
231,120,272
231,122,583
231,123,264
231,125,481
231,126,291
231,127,589
231,128,118
231,130,187
231,132,480
231,136,34
231,137,11
231,138,177
231,139,374
231,140,21
231,143,353
231,145,453
231,146,563
231,147,412
231,148,39
231,150,411
231,151,257
231,153,466
231,154,579
231,155,32
231,157,541
231,158,430
231,159,161
231,161,60
231,162,328
231,165,180
231,166,319
231,168,492
231,169,143
231,170,408
231,171,256
231,172,530
231,173,447
231,175,470
231,177,588
231,179,371
231,180,388
231,181,226
231,183,587
231,184,298
231,185,47
231,186,545
231,187,510
231,191,337
231,192,421
231,195,130
231,196,391
231,197,497
231,198,249
231,199,102
231,201,511
231,202,210
231,203,227
231,204,502
231,206,106
231,210,286
231,211,502
231,212,99
231,213,518
231,215,449
231,216,98
231,219,532
231,220,112
231,221,107
231,222,547
231,223,395
231,224,208
231,225,343
231,226,377
231,227,120
231,229,399
231,232,434
231,237,229
231,239,570
231,242,324
231,245,380
231,246,218
231,247,195
231,248,521
231,250,375
231,251,285
231,253,336
231,254,342
231,257,370
231,259,373
231,261,353
231,262,432
231,264,479
231,266,234
231,268,72
231,269,342
231,270,212
231,272,501
231,273,88
231,274,485
231,278,496
231,279,486
231,281,306
231,282,566
231,283,354
231,284,245
231,285,294
231,286,400
231,287,396
231,288,514
231,289,281
231,290,124
231,291,487
231,293,114
231,296,312
231,297,200
231,298,534
231,300,346
232,1,520
232,3,390
232,4,586
232,5,587
232,6,410
232,10,363
232,11,388
232,12,33
232,13,98
232,14,553
232,15,242
232,16,423
232,17,20
232,18,490
232,19,379
232,20,119
232,23,143
232,24,113
232,28,238
232,29,396
232,30,41
232,32,420
232,33,269
232,34,202
232,36,472
232,37,595
232,38,12
232,40,121
232,42,271
232,44,5
232,45,580
232,46,245
232,47,506
232,48,350
232,52,517
232,53,445
232,54,389
232,55,143
232,56,105
232,57,277
232,60,302
232,61,332
232,62,122
232,63,57
232,65,179
232,69,480
232,72,34
232,74,101
232,75,359
232,76,187
232,77,546
232,78,465
232,79,144
232,80,66
232,81,41
232,83,552
232,84,539
232,85,355
232,87,473
232,88,107
232,89,416
232,90,463
232,91,5
232,92,356
232,93,557
232,94,137
232,97,151
232,98,66
232,99,396
232,100,242
232,101,165
232,102,528
232,103,25
232,104,532
232,105,17
232,106,551
232,107,570
232,108,133
232,109,63
232,111,448
232,112,219
232,115,433
232,116,286
232,118,137
232,119,429
232,120,365
232,121,424
232,122,399
232,123,223
232,124,519
232,125,150
232,126,185
232,127,588
232,128,201
232,129,195
232,132,98
232,134,485
232,135,483
232,136,498
232,138,70
232,139,552
232,143,263
232,144,271
232,145,338
232,146,445
232,147,380
232,148,298
232,150,371
232,151,345
232,152,517
232,155,209
232,157,579
232,158,434
232,159,269
232,160,475
232,161,30
232,162,528
232,166,275
232,167,9
232,168,478
232,170,536
232,171,594
232,173,138
232,174,193
232,177,425
232,178,262
232,179,489
232,180,287
232,181,376
232,182,345
232,184,100
232,185,165
232,186,283
232,188,100
232,190,535
232,191,129
232,193,546
232,194,122
232,195,460
232,196,119
232,197,318
232,200,313
232,203,236
232,204,373
232,207,397
232,208,524
232,209,124
232,210,535
232,212,257
232,214,453
232,216,119
232,218,432
232,220,127
232,221,13
232,223,184
232,225,447
232,226,194
232,228,352
232,230,543
232,231,263
232,233,438
232,235,18
232,236,91
232,237,499
232,238,272
232,239,407
232,240,118
232,241,588
232,242,482
232,243,456
232,244,386
232,245,209
232,246,488
232,249,336
232,250,149
232,252,35
232,253,83
232,255,24
232,256,598
232,258,157
232,260,210
232,262,485
232,263,197
232,264,319
232,265,507
232,266,262
232,267,301
232,271,516
232,273,52
232,275,514
232,276,147
232,277,258
232,279,495
232,280,127
232,281,426
232,283,517
232,284,61
232,288,588
232,291,203
232,293,113
232,294,446
232,297,259
232,298,181
232,299,269
233,3,549
233,4,214
233,5,452
233,7,384
233,9,598
233,11,408
233,12,158
233,13,19
233,15,443
233,18,213
233,19,553
233,20,235
233,21,80
233,23,107
233,24,521
233,25,172
233,26,427
233,27,265
233,30,302
233,32,126
233,34,107
233,35,488
233,36,119
233,38,74
233,39,340
233,40,561
233,42,220
233,43,57
233,44,218
233,45,583
233,46,258
233,47,169
233,48,438
233,49,531
233,50,164
233,51,85
233,53,32
233,54,207
233,56,478
233,58,170
233,60,434
233,61,85
233,64,276
233,67,122
233,69,251
233,70,488
233,73,235
233,74,131
233,75,251
233,76,120
233,77,505
233,78,563
233,79,1
233,82,376
233,84,196
233,85,576
233,86,357
233,87,301
233,89,468
233,90,16
233,91,379
233,92,485
233,94,186
233,97,308
233,98,385
233,99,339
233,100,4
233,103,415
233,105,242
233,106,46
233,107,470
233,108,68
233,110,232
233,111,108
233,113,491
233,114,282
233,117,587
233,118,251
233,119,229
233,121,328
233,122,83
233,123,583
233,124,235
233,125,110
233,128,376
233,131,277
233,132,205
233,134,43
233,135,473
233,137,486
233,138,265
233,139,434
233,140,528
233,141,358
233,143,87
233,144,15
233,145,210
233,146,27
233,147,499
233,148,280
233,149,106
233,150,344
233,151,476
233,152,297
233,153,188
233,156,237
233,157,267
233,159,270
233,160,273
233,161,398
233,163,12
233,166,188
233,168,39
233,169,549
233,170,139
233,171,439
233,172,62
233,175,325
233,176,51
233,178,388
233,180,42
233,181,273
233,182,207
233,183,238
233,184,454
233,187,167
233,188,461
233,189,319
233,190,66
233,191,421
233,193,129
233,194,275
233,195,22
233,196,6
233,197,44
233,198,483
233,200,552
233,203,68
233,204,317
233,205,351
233,206,31
233,207,408
233,208,66
233,209,69
233,211,338
233,212,158
233,213,464
233,214,153
233,215,367
233,216,137
233,217,337
233,218,420
233,220,117
233,221,303
233,223,359
233,224,465
233,225,247
233,226,347
233,227,313
233,229,216
233,235,155
233,238,428
233,240,522
233,241,559
233,242,71
233,244,120
233,247,295
233,248,162
233,249,236
233,250,529
233,251,76
233,253,300
233,254,310
233,255,273
233,256,156
233,257,356
233,258,117
233,259,224
233,260,23
233,261,68
233,263,409
233,264,57
233,265,252
233,266,169
233,270,499
233,272,317
233,273,532
233,275,317
233,278,157
233,279,182
233,280,372
233,281,84
233,283,123
233,285,397
233,287,444
233,288,551
233,289,388
233,292,313
233,293,249
233,294,54
233,295,387
233,296,509
233,297,282
233,300,437
234,1,11
234,2,233
234,3,487
234,4,78
234,5,32
234,9,538
234,11,500
234,14,279
234,15,281
234,16,9
234,17,276
234,18,593
234,19,87
234,20,277
234,23,566
234,24,187
234,25,6
234,26,308
234,27,269
234,28,250
234,29,134
234,30,335
234,31,397
234,34,236
234,35,128
234,36,441
234,37,392
234,38,555
234,40,275
234,41,369
234,42,538
234,43,516
234,45,220
234,47,382
234,50,73
234,51,589
234,54,493
234,55,50
234,56,213
234,58,379
234,59,132
234,62,193
234,63,328
234,64,91
234,65,285
234,66,332
234,67,515
234,72,247
234,73,234
234,74,226
234,75,102
234,76,173
234,77,20
234,79,189
234,80,331
234,81,168
234,83,572
234,84,345
234,85,259
234,87,235
234,88,563
234,89,266
234,91,153
234,92,536
234,95,324
234,99,177
234,101,503
234,102,213
234,103,40
234,104,305
234,105,575
234,106,451
234,107,496
234,111,422
234,112,435
234,114,301
234,115,276
234,116,158
234,117,334
234,118,130
234,119,56
234,121,488
234,124,456
234,125,285
234,127,295
234,128,393
234,130,327
234,131,325
234,133,531
234,134,90
234,136,105
234,137,430
234,138,356
234,139,77
234,145,401
234,146,472
234,147,129
234,148,575
234,150,198
234,151,288
234,153,563
234,154,480
234,155,480
234,157,181
234,158,572
234,161,144
234,162,79
234,163,309
234,164,381
234,167,486
234,168,476
234,170,186
234,172,507
234,174,35
234,175,567
234,177,218
234,180,15
234,181,240
234,183,234
234,184,116
234,185,248
234,186,29
234,187,373
234,188,582
234,190,105
234,191,406
234,192,128
234,193,565
234,194,310
234,195,129
234,199,217
234,201,567
234,202,461
234,203,141
234,204,397
234,205,41
234,207,324
234,208,151
234,209,424
234,212,12
234,213,63
234,214,381
234,215,337
234,217,385
234,218,13
234,219,384
234,223,219
234,224,375
234,226,96
234,227,386
234,228,246
234,229,260
234,230,500
234,231,475
234,232,533
234,233,230
234,236,282
234,237,529
234,238,17
234,239,427
234,240,283
234,241,358
234,242,29
234,243,393
234,246,47
234,248,175
234,249,32
234,252,57
234,253,110
234,254,158
234,255,351
234,257,448
234,258,475
234,259,120
234,260,158
234,261,238
234,262,367
234,263,23
234,266,323
234,267,54
234,268,579
234,269,337
234,270,343
234,272,48
234,275,223
234,276,233
234,277,388
234,279,423
234,280,466
234,281,424
234,282,594
234,284,545
234,285,417
234,286,395
234,287,230
234,288,122
234,291,498
234,292,138
234,294,380
234,295,253
234,296,377
234,297,32
234,299,12
234,300,213
235,1,3
235,3,66
235,4,56
235,6,269
235,7,513
235,8,360
235,9,326
235,10,25
235,11,455
235,12,212
235,13,30
235,15,517
235,16,360
235,17,442
235,19,77
235,20,455
235,21,104
235,25,69
235,27,539
235,31,34
235,32,544
235,33,569
235,35,336
235,36,360
235,37,348
235,39,187
235,40,210
235,41,226
235,42,451
235,44,243
235,45,515
235,46,453
235,47,22
235,51,166
235,52,373
235,53,61
235,54,431
235,56,585
235,57,288
235,59,542
235,63,367
235,68,53
235,69,477
235,70,522
235,71,185
235,73,440
235,74,32
235,75,317
235,76,564
235,78,103
235,80,501
235,81,521
235,82,34
235,83,64
235,84,548
235,86,110
235,87,345
235,88,520
235,89,225
235,91,232
235,92,434
235,93,147
235,95,26
235,96,562
235,97,25
235,99,488
235,100,130
235,101,537
235,102,456
235,103,467
235,104,454
235,106,424
235,108,304
235,109,487
235,113,88
235,115,222
235,117,458
235,119,18
235,121,549
235,125,308
235,126,558
235,131,477
235,133,371
235,135,385
235,136,242
235,137,418
235,138,219
235,139,416
235,141,352
235,142,547
235,144,331
235,145,134
235,146,375
235,147,245
235,148,316
235,151,447
235,152,348
235,153,174
235,154,402
235,157,377
235,159,57
235,160,351
235,161,439
235,162,387
235,163,357
235,164,108
235,165,264
235,166,502
235,167,162
235,169,173
235,170,51
235,171,27
235,173,437
235,175,513
235,176,567
235,177,115
235,179,370
235,180,385
235,182,402
235,183,480
235,184,60
235,185,436
235,186,347
235,187,355
235,188,573
235,189,243
235,190,409
235,191,227
235,192,549
235,193,55
235,197,314
235,198,583
235,199,570
235,201,532
235,203,34
235,204,92
235,205,355
235,207,414
235,209,152
235,210,207
235,211,527
235,212,495
235,213,202
235,215,82
235,216,550
235,217,291
235,218,254
235,219,173
235,220,347
235,221,364
235,222,46
235,223,519
235,224,86
235,225,538
235,228,453
235,229,367
235,230,379
235,232,255
235,234,92
235,236,185
235,237,582
235,238,439
235,240,192
235,242,363
235,243,498
235,245,319
235,246,165
235,249,18
235,251,409
235,253,263
235,255,77
235,256,576
235,259,189
235,260,84
235,261,255
235,262,552
235,263,404
235,264,452
235,266,112
235,267,53
235,268,419
235,269,571
235,270,446
235,272,362
235,273,84
235,277,553
235,278,454
235,279,115
235,280,243
235,282,74
235,285,442
235,286,433
235,288,410
235,290,67
235,291,493
235,292,164
235,293,369
235,294,176
235,295,546
235,296,248
235,297,46
235,298,259
235,299,594
235,300,4
236,1,596
236,2,472
236,3,211
236,5,401
236,6,134
236,7,403
236,8,113
236,9,279
236,12,131
236,13,420
236,14,37
236,16,322
236,18,238
236,19,191
236,20,28
236,21,140
236,22,63
236,23,170
236,25,551
236,26,439
236,27,322
236,29,503
236,30,319
236,31,39
236,32,552
236,33,219
236,34,277
236,36,357
236,37,326
236,40,559
236,41,103
236,43,239
236,44,462
236,46,108
236,47,534
236,48,218
236,49,226
236,50,342
236,51,484
236,53,368
236,55,314
236,58,207
236,59,164
236,61,288
236,62,296
236,64,557
236,65,246
236,66,206
236,67,284
236,69,402
236,70,553
236,73,576
236,75,154
236,76,45
236,78,196
236,79,176
236,80,50
236,81,591
236,82,409
236,83,26
236,86,212
236,88,179
236,91,536
236,92,522
236,94,508
236,95,198
236,96,3
236,97,444
236,98,233
236,99,352
236,100,128
236,102,317
236,104,493
236,105,500
236,106,51
236,107,331
236,108,381
236,109,295
236,113,584
236,114,186
236,116,372
236,118,559
236,120,492
236,122,217
236,123,38
236,124,334
236,125,226
236,127,333
236,128,400
236,129,528
236,130,489
236,131,128
236,132,13
236,136,469
236,137,570
236,138,120
236,140,533
236,142,163
236,143,328
236,144,230
236,145,337
236,146,32
236,148,418
236,149,568
236,151,214
236,152,421
236,153,272
236,154,384
236,155,8
236,156,333
236,157,541
236,158,586
236,159,439
236,161,308
236,162,381
236,163,432
236,165,55
236,166,334
236,167,26
236,168,4
236,169,299
236,170,111
236,173,450
236,174,387
236,176,94
236,177,479
236,178,156
236,182,56
236,183,323
236,184,364
236,189,114
236,190,2
236,192,525
236,193,585
236,194,319
236,195,214
236,196,373
236,199,268
236,200,238
236,201,233
236,203,149
236,204,389
236,205,484
236,206,167
236,208,347
236,209,438
236,210,132
236,212,373
236,215,287
236,216,170
236,217,320
236,220,332
236,221,366
236,222,543
236,224,108
236,225,131
236,226,367
236,227,2
236,228,360
236,229,283
236,230,58
236,231,360
236,233,450
236,234,376
236,237,340
236,238,538
236,241,97
236,242,467
236,244,449
236,245,386
236,248,333
236,249,422
236,250,134
236,251,192
236,252,94
236,253,589
236,255,144
236,256,64
236,257,62
236,258,452
236,259,397
236,260,9
236,262,175
236,263,94
236,265,432
236,266,207
236,267,71
236,268,429
236,276,322
236,277,274
236,279,577
236,280,143
236,281,406
236,282,444
236,283,336
236,286,80
236,287,224
236,288,454
236,290,43
236,291,496
236,294,98
236,297,493
236,298,114
236,299,348
237,1,551
237,2,41
237,3,503
237,5,514
237,8,419
237,9,101
237,10,566
237,11,43
237,12,314
237,13,273
237,14,331
237,15,18
237,16,181
237,17,579
237,19,35
237,21,531
237,22,19
237,23,481
237,24,320
237,26,466
237,27,243
237,28,294
237,29,368
237,31,263
237,36,243
237,40,96
237,41,432
237,42,420
237,43,314
237,44,436
237,45,349
237,47,96
237,48,595
237,49,513
237,51,147
237,52,590
237,53,62
237,54,586
237,55,133
237,56,523
237,57,519
237,59,179
237,60,478
237,61,300
237,62,557
237,63,517
237,64,133
237,65,269
237,66,430
237,68,366
237,72,120
237,73,137
237,74,440
237,75,84
237,76,205
237,77,473
237,78,546
237,80,476
237,84,446
237,85,31
237,87,546
237,89,260
237,92,65
237,93,198
237,94,293
237,95,494
237,96,552
237,99,38
237,101,240
237,103,392
237,107,376
237,108,105
237,109,103
237,110,356
237,111,305
237,112,398
237,113,414
237,114,307
237,116,245
237,118,526
237,120,393
237,121,268
237,123,261
237,124,532
237,125,186
237,126,61
237,128,452
237,130,45
237,131,148
237,132,34
237,135,497
237,136,19
237,137,269
237,139,7
237,140,64
237,141,213
237,142,225
237,143,343
237,144,266
237,145,411
237,147,179
237,148,49
237,150,246
237,151,392
237,152,12
237,153,98
237,154,146
237,156,176
237,157,348
237,158,182
237,159,262
237,160,596
237,161,293
237,162,7
237,165,184
237,166,303
237,167,394
237,168,522
237,169,508
237,170,70
237,171,330
237,172,377
237,173,234
237,175,114
237,177,92
237,180,298
237,181,467
237,182,402
237,185,89
237,186,532
237,187,473
237,192,516
237,193,181
237,194,269
237,196,149
237,197,264
237,198,553
237,200,551
237,201,100
237,202,411
237,204,596
237,205,392
237,206,236
237,207,271
237,208,206
237,209,135
237,212,136
237,213,409
237,214,462
237,215,525
237,217,215
237,219,473
237,220,508
237,221,460
237,222,95
237,224,286
237,228,533
237,229,493
237,232,350
237,233,230
237,234,23
237,236,273
237,239,294
237,240,455
237,241,48
237,244,524
237,245,55
237,246,270
237,247,16
237,248,216
237,249,294
237,250,431
237,253,111
237,254,371
237,255,341
237,257,517
237,258,502
237,260,19
237,261,395
237,262,596
237,263,255
237,264,131
237,265,3
237,266,477
237,267,99
237,268,414
237,269,8
237,271,296
237,272,88
237,273,546
237,274,169
237,276,493
237,279,495
237,280,333
237,281,486
237,282,75
237,284,387
237,286,348
237,288,508
237,289,379
237,291,382
237,294,284
237,295,187
237,299,309
238,2,186
238,3,353
238,5,587
238,6,60
238,7,556
238,8,455
238,9,24
238,10,8
238,11,513
238,13,221
238,14,398
238,15,408
238,16,123
238,17,4
238,18,92
238,19,538
238,20,500
238,21,79
238,22,416
238,23,357
238,24,79
238,25,449
238,26,500
238,27,237
238,30,216
238,32,382
238,33,378
238,34,249
238,35,355
238,37,192
238,38,460
238,39,533
238,40,26
238,41,109
238,42,526
238,44,444
238,45,398
238,49,297
238,50,83
238,51,385
238,53,31
238,54,320
238,55,226
238,57,242
238,58,330
238,59,216
238,63,107
238,65,29
238,68,335
238,70,419
238,71,300
238,72,443
238,73,255
238,74,486
238,76,58
238,78,205
238,79,411
238,81,271
238,82,463
238,83,112
238,84,189
238,89,261
238,90,294
238,91,240
238,93,458
238,94,129
238,95,66
238,96,236
238,99,248
238,100,311
238,101,10
238,102,357
238,103,332
238,104,237
238,105,220
238,107,243
238,108,200
238,109,99
238,111,470
238,114,42
238,115,376
238,116,549
238,117,281
238,118,380
238,120,219
238,121,536
238,122,48
238,123,560
238,125,405
238,126,129
238,127,359
238,129,68
238,133,217
238,134,152
238,135,124
238,136,516
238,137,59
238,138,276
238,139,169
238,140,286
238,141,416
238,142,98
238,143,281
238,144,76
238,145,416
238,146,439
238,153,345
238,155,310
238,156,181
238,158,398
238,159,137
238,160,251
238,161,311
238,163,123
238,164,12
238,165,81
238,166,200
238,168,310
238,169,439
238,173,443
238,177,556
238,178,258
238,179,575
238,183,38
238,184,352
238,185,153
238,186,171
238,187,97
238,188,491
238,192,271
238,195,476
238,196,329
238,197,356
238,198,319
238,199,324
238,200,61
238,201,313
238,203,37
238,206,428
238,208,326
238,211,536
238,214,477
238,215,192
238,216,158
238,219,250
238,221,390
238,222,6
238,223,443
238,224,274
238,227,454
238,228,325
238,229,284
238,231,348
238,232,76
238,234,477
238,235,579
238,236,121
238,239,117
238,240,289
238,241,236
238,242,475
238,243,490
238,245,520
238,247,135
238,248,100
238,249,46
238,250,502
238,251,241
238,252,356
238,253,43
238,254,213
238,255,442
238,256,433
238,257,468
238,258,398
238,259,211
238,261,135
238,262,139
238,264,76
238,265,485
238,266,87
238,267,421
238,269,26
238,270,562
238,271,306
238,272,592
238,273,505
238,275,90
238,277,292
238,278,157
238,280,296
238,281,112
238,282,266
238,284,566
238,285,422
238,286,526
238,287,292
238,289,430
238,291,164
238,292,507
238,294,203
238,296,108
238,297,359
238,298,316
239,2,290
239,3,262
239,4,469
239,5,350
239,6,267
239,8,547
239,9,519
239,10,138
239,11,551
239,12,478
239,14,448
239,15,225
239,17,572
239,19,195
239,21,454
239,22,304
239,23,259
239,24,464
239,25,113
239,26,50
239,27,150
239,28,100
239,29,379
239,32,384
239,33,364
239,34,121
239,36,593
239,37,549
239,38,576
239,39,278
239,40,46
239,43,144
239,44,520
239,45,148
239,46,453
239,48,592
239,49,49
239,50,123
239,51,316
239,53,557
239,54,401
239,55,258
239,58,283
239,59,50
239,60,189
239,61,275
239,62,366
239,63,108
239,64,306
239,65,165
239,66,14
239,67,309
239,69,260
239,72,477
239,73,582
239,74,148
239,76,235
239,78,97
239,79,136
239,80,201
239,81,120
239,82,69
239,83,423
239,84,312
239,85,50
239,87,318
239,88,120
239,92,41
239,93,276
239,94,25
239,96,196
239,97,62
239,98,98
239,99,523
239,106,274
239,107,340
239,109,184
239,110,139
239,112,464
239,115,130
239,117,290
239,118,402
239,119,354
239,120,548
239,122,405
239,123,445
239,125,404
239,126,356
239,127,414
239,128,271
239,129,150
239,130,470
239,131,588
239,132,189
239,134,245
239,135,358
239,136,198
239,139,558
239,140,52
239,141,563
239,143,325
239,146,512
239,147,502
239,148,21
239,149,65
239,150,118
239,151,461
239,154,524
239,156,433
239,159,581
239,160,161
239,162,530
239,163,301
239,164,427
239,165,86
239,168,156
239,170,542
239,171,566
239,173,464
239,174,399
239,175,536
239,177,205
239,178,211
239,180,537
239,181,254
239,182,176
239,184,154
239,185,498
239,186,116
239,187,307
239,188,268
239,189,230
239,191,17
239,193,64
239,194,131
239,195,244
239,196,599
239,197,169
239,198,180
239,199,371
239,201,404
239,202,267
239,203,315
239,204,109
239,205,97
239,208,170
239,209,250
239,211,586
239,212,482
239,214,36
239,215,589
239,216,189
239,218,481
239,219,190
239,221,571
239,222,462
239,223,587
239,224,96
239,225,61
239,226,592
239,227,378
239,228,163
239,232,5
239,234,15
239,240,49
239,241,66
239,243,378
239,244,466
239,247,339
239,249,148
239,250,560
239,251,445
239,253,50
239,254,246
239,255,335
239,257,472
239,259,167
239,260,419
239,262,93
239,263,274
239,264,90
239,267,246
239,268,36
239,272,165
239,275,322
239,277,585
239,278,597
239,279,443
239,280,340
239,281,271
239,284,42
239,285,257
239,287,146
239,288,234
239,289,177
239,290,231
239,291,432
239,292,252
239,293,203
239,294,63
239,295,478
239,297,503
239,299,478
239,300,276
240,2,477
240,4,551
240,5,398
240,6,137
240,7,445
240,8,443
240,9,403
240,10,485
240,11,243
240,12,1
240,13,329
240,15,120
240,16,452
240,21,534
240,22,420
240,23,75
240,25,213
240,29,361
240,30,112
240,31,270
240,32,399
240,33,483
240,34,364
240,35,178
240,36,240
240,37,46
240,38,75
240,39,322
240,40,206
240,42,512
240,44,41
240,45,183
240,46,439
240,47,357
240,48,43
240,50,358
240,52,162
240,53,410
240,54,215
240,55,143
240,56,305
240,57,257
240,58,168
240,59,382
240,60,358
240,61,454
240,62,431
240,64,513
240,65,390
240,66,163
240,67,448
240,68,342
240,70,60
240,71,202
240,72,64
240,80,271
240,81,340
240,82,589
240,84,301
240,85,207
240,86,58
240,87,468
240,88,316
240,90,359
240,92,492
240,94,436
240,96,22
240,97,395
240,98,566
240,103,134
240,106,200
240,108,390
240,109,445
240,111,49
240,112,257
240,113,266
240,114,23
240,115,547
240,118,139
240,119,220
240,120,322
240,121,597
240,122,315
240,123,433
240,124,474
240,126,220
240,127,538
240,128,530
240,130,490
240,131,77
240,132,389
240,133,36
240,134,431
240,135,137
240,136,443
240,137,239
240,138,24
240,140,258
240,141,235
240,142,328
240,144,1
240,145,579
240,146,282
240,149,80
240,153,99
240,154,540
240,155,538
240,156,69
240,158,589
240,159,125
240,160,308
240,162,260
240,163,149
240,165,263
240,168,134
240,169,600
240,172,364
240,175,248
240,176,425
240,179,577
240,180,106
240,181,188
240,182,369
240,184,553
240,186,533
240,187,416
240,188,91
240,189,129
240,191,452
240,192,116
240,193,153
240,195,327
240,196,418
240,198,65
240,199,317
240,201,592
240,204,133
240,205,554
240,206,181
240,208,354
240,210,148
240,211,317
240,212,40
240,213,526
240,214,84
240,215,424
240,216,231
240,217,384
240,221,463
240,222,562
240,224,498
240,225,53
240,226,441
240,227,517
240,228,13
240,229,45
240,231,453
240,232,172
240,233,144
240,234,370
240,235,523
240,236,175
240,237,455
240,239,198
240,243,26
240,244,47
240,245,26
240,246,289
240,247,225
240,248,380
240,249,27
240,253,138
240,254,546
240,256,448
240,257,494
240,260,549
240,261,393
240,262,376
240,263,365
240,265,526
240,268,563
240,269,459
240,270,168
240,271,136
240,273,525
240,274,210
240,275,521
240,277,229
240,278,363
240,279,351
240,282,502
240,283,530
240,284,84
240,285,361
240,286,181
240,290,402
240,292,18
240,293,295
240,294,512
240,295,478
240,296,145
240,298,361
240,299,207
240,300,537
241,2,277
241,3,270
241,4,39
241,5,309
241,6,63
241,7,491
241,8,597
241,9,597
241,10,373
241,12,567
241,13,400
241,14,520
241,15,525
241,16,274
241,17,103
241,19,131
241,21,554
241,25,388
241,26,292
241,27,110
241,28,448
241,29,309
241,30,489
241,34,2
241,35,333
241,36,351
241,37,84
241,38,154
241,39,49
241,40,74
241,41,175
241,42,422
241,45,473
241,46,413
241,47,59
241,48,120
241,49,260
241,50,90
241,55,21
241,57,60
241,58,110
241,59,328
241,62,594
241,63,41
241,65,212
241,67,373
241,68,312
241,69,233
241,70,64
241,71,269
241,72,590
241,73,72
241,74,147
241,76,249
241,78,155
241,79,585
241,80,231
241,81,137
241,82,215
241,83,163
241,85,3
241,88,97
241,90,291
241,91,299
241,92,292
241,93,472
241,94,85
241,95,363
241,96,202
241,97,27
241,98,447
241,100,230
241,101,27
241,102,279
241,103,558
241,104,195
241,106,98
241,107,51
241,109,303
241,110,3
241,111,118
241,112,447
241,113,76
241,115,495
241,116,495
241,118,590
241,119,37
241,120,418
241,122,163
241,123,267
241,124,534
241,125,199
241,126,347
241,127,194
241,128,61
241,129,77
241,135,178
241,136,376
241,138,432
241,141,8
241,143,138
241,144,557
241,145,558
241,147,92
241,148,11
241,149,161
241,150,345
241,151,171
241,156,145
241,157,23
241,158,5
241,159,424
241,160,140
241,161,276
241,162,547
241,163,129
241,165,384
241,166,224
241,167,481
241,168,387
241,169,574
241,170,422
241,171,480
241,173,327
241,174,443
241,178,286
241,179,447
241,181,485
241,182,525
241,183,475
241,185,356
241,186,280
241,188,477
241,189,498
241,190,511
241,193,397
241,194,407
241,197,202
241,198,479
241,201,397
241,202,304
241,204,206
241,205,592
241,208,527
241,210,283
241,212,385
241,213,442
241,214,540
241,218,239
241,219,524
241,222,295
241,223,248
241,225,38
241,226,460
241,229,463
241,230,265
241,231,599
241,233,598
241,234,295
241,240,31
241,242,580
241,244,345
241,245,440
241,246,173
241,247,350
241,248,247
241,249,225
241,251,201
241,252,227
241,253,398
241,254,451
241,255,249
241,257,410
241,260,190
241,261,530
241,262,598
241,263,591
241,264,559
241,265,344
241,267,228
241,268,116
241,269,450
241,270,409
241,271,321
241,273,372
241,274,283
241,275,39
241,277,444
241,278,159
241,280,354
241,281,127
241,283,2
241,285,517
241,286,511
241,288,381
241,291,204
241,292,412
241,293,393
241,294,346
241,295,357
241,297,485
241,298,431
241,299,217
241,300,419
242,1,163
242,2,481
242,4,275
242,6,480
242,7,148
242,8,135
242,10,272
242,11,152
242,13,266
242,14,445
242,15,222
242,16,141
242,17,306
242,18,490
242,20,425
242,21,586
242,22,456
242,23,568
242,24,42
242,25,436
242,26,446
242,27,28
242,29,389
242,30,297
242,32,225
242,36,567
242,37,537
242,41,351
242,46,352
242,47,550
242,48,257
242,49,461
242,54,516
242,55,126
242,56,79
242,57,498
242,58,130
242,60,304
242,61,241
242,62,76
242,63,473
242,65,298
242,66,173
242,67,394
242,68,459
242,69,481
242,70,7
242,71,9
242,73,515
242,74,399
242,75,551
242,76,121
242,78,491
242,79,337
242,80,591
242,81,17
242,84,409
242,85,94
242,86,53
242,87,278
242,88,441
242,89,289
242,90,329
242,91,574
242,92,200
242,93,272
242,95,247
242,96,351
242,99,349
242,102,497
242,104,172
242,106,395
242,108,47
242,109,43
242,110,211
242,111,9
242,112,62
242,113,46
242,114,581
242,116,64
242,118,449
242,121,577
242,122,577
242,124,74
242,125,95
242,126,444
242,127,322
242,130,174
242,131,239
242,133,342
242,134,156
242,135,284
242,137,380
242,139,492
242,140,56
242,141,378
242,142,271
242,144,383
242,145,168
242,146,586
242,147,217
242,148,226
