source,target,weight
237,15,562
237,18,1
237,21,284
237,22,133
237,23,583
237,27,269
237,30,558
237,33,520
237,34,99
237,35,56
237,37,371
237,38,421
237,42,250
237,46,249
237,48,348
237,49,343
237,50,398
237,51,180
237,52,60
237,55,574
237,56,34
237,57,266
237,59,294
237,60,529
237,61,140
237,62,589
237,65,387
237,67,482
237,70,499
237,73,516
237,74,572
237,75,384
237,82,123
237,84,426
237,85,254
237,88,562
237,90,180
237,93,244
237,94,533
237,95,279
237,96,416
237,100,75
237,101,523
237,104,378
237,106,204
237,109,9
237,111,379
237,115,73
237,117,26
237,120,11
237,121,353
237,122,544
237,124,361
237,126,427
237,128,542
237,130,493
237,131,162
237,133,293
237,136,358
237,138,269
237,140,472
237,142,417
237,144,381
237,147,41
237,149,583
237,152,491
237,153,407
237,157,537
237,160,597
237,161,195
237,164,571
237,166,382
237,167,586
237,171,366
237,173,485
237,177,187
237,184,48
237,185,178
237,187,78
237,188,70
237,190,262
237,195,363
237,197,301
237,198,136
237,199,417
237,200,211
237,202,31
237,204,314
237,205,97
237,206,321
237,208,555
237,210,24
237,211,322
237,213,85
237,214,95
237,217,82
237,219,224
237,222,352
237,225,387
237,226,207
237,227,206
237,231,481
237,232,476
237,234,518
237,235,245
237,239,334
237,240,539
237,241,291
237,242,581
237,245,172
237,247,593
237,249,598
237,250,401
237,252,128
237,253,432
237,254,519
237,255,65
237,256,510
237,258,214
237,259,173
237,261,285
237,266,233
237,267,594
237,268,201
237,269,456
237,270,364
237,272,341
237,274,371
237,276,367
237,277,540
237,282,600
237,284,39
237,286,402
237,287,209
237,289,196
237,290,474
237,291,100
237,294,289
237,295,585
237,297,260
237,300,203
238,2,548
238,3,248
238,4,269
238,5,310
238,8,163
238,12,196
238,13,598
238,14,178
238,15,5
238,17,256
238,18,149
238,23,578
238,24,520
238,25,595
238,26,87
238,28,462
238,29,468
238,30,307
238,31,393
238,33,175
238,37,363
238,38,417
238,39,103
238,40,228
238,43,451
238,44,36
238,45,86
238,46,333
238,47,550
238,48,550
238,50,331
238,52,352
238,57,386
238,58,175
238,60,344
238,61,533
238,68,177
238,70,41
238,71,497
238,75,472
238,79,109
238,80,376
238,82,292
238,84,189
238,86,278
238,87,435
238,92,216
238,93,116
238,94,417
238,99,137
238,100,526
238,102,407
238,103,576
238,104,358
238,105,89
238,107,299
238,110,530
238,115,443
238,116,491
238,121,350
238,122,319
238,123,261
238,124,293
238,126,445
238,127,328
238,128,256
238,130,367
238,132,493
238,133,518
238,134,418
238,135,251
238,136,276
238,137,44
238,138,117
238,140,596
238,143,465
238,144,19
238,145,29
238,146,496
238,147,48
238,148,220
238,150,8
238,154,102
238,155,6
238,158,414
238,161,163
238,162,443
238,163,416
238,165,286
238,170,35
238,171,39
238,172,345
238,174,345
238,175,126
238,176,155
238,178,48
238,179,512
238,181,53
238,182,123
238,184,567
238,187,334
238,189,585
238,190,560
238,192,24
238,193,7
238,195,376
238,200,343
238,207,55
238,212,290
238,213,536
238,215,170
238,218,410
238,221,349
238,226,212
238,229,152
238,231,310
238,232,431
238,234,131
238,235,491
238,236,23
238,239,534
238,240,79
238,243,147
238,246,500
238,247,470
238,248,151
238,250,144
238,251,159
238,252,438
238,255,315
238,257,337
238,258,23
238,260,23
238,263,464
238,264,499
238,265,465
238,266,486
238,269,113
238,270,22
238,271,223
238,277,566
238,281,45
238,282,339
238,283,126
238,287,489
238,288,362
238,290,31
238,293,8
238,300,361
239,1,508
239,4,475
239,5,401
239,10,218
239,15,593
239,16,240
239,17,103
239,22,353
239,24,59
239,25,61
239,26,242
239,27,125
239,28,150
239,29,306
239,30,210
239,31,117
239,32,152
239,33,230
239,34,463
239,35,488
239,36,396
239,39,222
239,43,316
239,47,290
239,50,88
239,54,362
239,55,118
239,57,165
239,59,93
239,60,228
239,62,134
239,63,130
239,65,575
239,66,234
239,68,144
239,69,299
239,70,89
239,72,176
239,73,433
239,75,189
239,78,285
239,81,156
239,82,480
239,84,103
239,85,443
239,86,594
239,88,112
239,89,496
239,91,295
239,92,248
239,95,17
239,96,116
239,97,497
239,103,114
239,105,430
239,109,27
239,112,181
239,114,322
239,115,484
239,122,226
239,123,155
239,125,397
239,128,316
239,136,328
239,137,388
239,138,191
239,139,341
239,140,260
239,141,520
239,142,167
239,145,411
239,148,96
239,149,226
239,150,107
239,153,485
239,154,474
239,156,584
239,158,2
239,159,416
239,160,201
239,161,23
239,166,562
239,171,598
239,172,584
239,173,258
239,174,99
239,177,273
239,180,508
239,181,114
239,184,389
239,186,333
239,187,444
239,188,378
239,190,519
239,197,257
239,204,525
239,205,538
239,207,131
239,209,171
239,211,143
239,213,170
239,214,110
239,215,144
239,216,101
239,218,211
239,221,588
239,222,466
239,223,534
239,224,66
239,225,93
239,226,556
239,227,531
239,229,556
239,230,148
239,232,161
239,234,192
239,236,410
239,243,581
239,244,456
239,245,498
239,247,485
239,248,233
239,251,563
239,253,27
239,255,515
239,256,158
239,257,10
239,262,596
239,263,122
239,265,537
239,268,415
239,272,388
239,276,239
239,277,142
239,278,591
239,279,322
239,282,21
239,283,370
239,284,180
239,285,296
239,286,559
239,287,482
239,290,102
239,292,94
239,293,259
239,295,231
239,297,569
239,298,168
239,299,229
240,6,148
240,8,350
240,10,372
240,12,550
240,14,554
240,15,173
240,18,448
240,20,478
240,22,277
240,25,381
240,27,500
240,31,37
240,32,459
240,33,441
240,36,463
240,37,266
240,38,100
240,39,329
240,41,10
240,42,363
240,43,334
240,44,222
240,45,89
240,48,415
240,50,482
240,54,434
240,56,10
240,59,431
240,60,8
240,61,232
240,62,149
240,63,393
240,67,319
240,70,403
240,71,576
240,76,105
240,77,66
240,80,449
240,81,352
240,87,457
240,88,169
240,89,127
240,92,460
240,93,379
240,95,198
240,97,357
240,98,284
240,100,361
240,107,543
240,108,224
240,109,276
240,110,80
240,112,211
240,113,227
240,115,171
240,116,374
240,117,251
240,118,286
240,119,479
240,120,450
240,125,398
240,129,481
240,130,340
240,131,353
240,132,409
240,134,265
240,135,508
240,136,221
240,137,291
240,141,571
240,143,172
240,144,486
240,145,359
240,146,599
240,147,296
240,150,486
240,152,200
240,153,567
240,158,566
240,159,575
240,160,336
240,162,590
240,164,22
240,165,95
240,166,559
240,167,472
240,169,383
240,170,418
240,171,596
240,173,545
240,175,105
240,176,184
240,177,202
240,178,108
240,179,201
240,182,107
240,186,397
240,188,67
240,189,576
240,191,44
240,195,78
240,196,4
240,197,92
240,203,151
240,206,492
240,209,558
240,210,559
240,211,160
240,214,59
240,215,566
240,218,290
240,219,364
240,222,233
240,223,404
240,226,67
240,227,70
240,228,572
240,230,240
240,232,311
240,233,182
240,236,569
240,238,249
240,239,25
240,245,64
240,246,441
240,247,246
240,248,237
240,254,535
240,255,418
240,257,488
240,259,528
240,262,266
240,263,583
240,264,275
240,269,19
240,270,110
240,271,493
240,275,457
240,276,20
240,277,234
240,278,196
240,279,530
240,281,55
240,284,85
240,286,118
240,288,53
240,291,510
240,292,493
240,297,324
241,5,317
241,7,44
241,10,50
241,12,53
241,13,171
241,14,35
241,15,50
241,16,139
241,17,210
241,18,576
241,19,516
241,20,194
241,22,59
241,24,167
241,29,423
241,32,519
241,33,136
241,34,569
241,35,57
241,39,37
241,43,327
241,44,169
241,49,445
241,51,436
241,52,541
241,53,260
241,54,104
241,56,99
241,62,519
241,64,396
241,70,94
241,71,492
241,74,463
241,75,545
241,78,418
241,80,445
241,82,434
241,83,580
241,84,500
241,85,184
241,87,357
241,89,295
241,90,448
241,93,67
241,99,83
241,100,457
241,101,448
241,104,391
241,105,391
241,107,478
241,110,576
241,111,95
241,112,186
241,113,72
241,114,578
241,116,588
241,119,244
241,120,176
241,122,207
241,124,187
241,125,479
241,127,432
241,128,155
241,129,167
241,130,130
241,131,219
241,135,412
241,136,122
241,137,335
241,139,589
241,141,38
241,143,594
241,144,560
241,145,132
241,150,508
241,151,319
241,154,91
241,155,294
241,156,250
241,159,225
241,162,200
241,163,549
241,165,421
241,166,330
241,168,474
241,171,40
241,172,103
241,178,404
241,183,545
241,186,152
241,188,377
241,189,93
241,190,276
241,192,7
241,197,288
241,198,507
241,199,429
241,202,32
241,203,504
241,206,51
241,207,477
241,209,379
241,217,517
241,222,463
241,223,14
241,225,557
241,228,100
241,230,179
241,231,90
241,232,498
241,233,400
241,235,197
241,237,548
241,243,14
241,244,572
241,248,49
241,249,178
241,251,343
241,253,252
241,254,44
241,255,45
241,256,367
241,257,88
241,259,359
241,261,232
241,262,105
241,264,2
241,265,301
241,267,433
241,268,374
241,269,144
241,270,229
241,271,514
241,272,421
241,273,385
241,275,433
241,277,377
241,279,2
241,280,199
241,284,506
241,286,124
241,287,552
241,292,539
241,293,448
241,294,208
241,295,315
241,296,369
241,297,368
241,298,223
242,1,393
242,2,499
242,3,518
242,4,509
242,5,268
242,6,271
242,7,563
242,8,219
242,10,556
242,12,45
242,15,241
242,17,489
242,19,268
242,20,303
242,21,165
242,23,402
242,26,465
242,32,209
242,36,139
242,40,540
242,43,177
242,44,195
242,46,477
242,47,189
242,55,110
242,57,496
242,60,566
242,61,594
242,63,591
242,64,114
242,66,181
242,67,335
242,68,112
242,69,242
242,70,593
242,71,442
242,74,533
242,75,270
242,77,379
242,79,71
242,81,109
242,84,168
242,85,335
242,86,331
242,88,317
242,90,52
242,91,533
242,97,122
242,99,141
242,102,339
242,103,337
242,106,245
242,108,174
242,111,144
242,114,16
242,116,191
242,117,497
242,118,375
242,126,207
242,127,97
242,128,236
242,129,384
242,131,245
242,134,178
242,138,130
242,140,495
242,141,499
242,143,589
242,147,273
242,148,394
242,149,77
242,151,510
242,155,522
242,158,253
242,160,244
242,161,393
242,165,303
242,166,432
242,167,144
242,169,275
242,170,360
242,171,202
242,172,154
242,173,485
242,174,454
242,175,590
242,176,394
242,178,222
242,179,307
242,182,413
242,183,61
242,184,184
242,185,173
242,186,291
242,187,384
242,188,574
242,189,60
242,194,297
242,196,77
242,199,34
242,203,516
242,205,204
242,206,225
242,208,62
242,209,87
242,213,26
242,215,210
242,219,51
242,221,47
242,223,132
242,224,148
242,225,113
242,229,110
242,233,579
242,234,431
242,238,108
242,239,302
242,240,158
242,243,529
242,248,296
242,250,295
242,251,590
242,254,395
242,256,484
242,257,480
242,258,522
242,259,137
242,260,209
242,261,144
242,262,508
242,264,434
242,266,96
242,267,60
242,268,144
242,270,582
242,271,467
242,272,294
242,274,433
242,278,16
242,279,225
242,281,73
242,282,500
242,285,475
242,286,177
242,288,562
242,289,363
242,290,345
242,295,530
242,299,419
243,2,215
243,3,274
243,5,248
243,6,313
243,9,82
243,10,34
243,12,386
243,13,34
243,14,51
243,15,555
243,17,554
243,18,398
243,19,216
243,21,242
243,22,389
243,23,10
243,24,227
243,25,235
243,28,97
243,29,384
243,32,467
243,35,513
243,37,60
243,39,478
243,41,462
243,42,163
243,43,172
243,44,242
243,46,218
243,49,573
243,50,148
243,55,282
243,57,90
243,61,432
243,66,114
243,68,419
243,70,244
243,71,496
243,74,65
243,75,554
243,76,410
243,81,504
243,82,541
243,83,191
243,84,434
243,85,82
243,87,279
243,90,127
243,91,385
243,92,95
243,93,508
243,94,461
243,95,129
243,96,268
243,97,463
243,100,435
243,103,374
243,104,388
243,105,100
243,106,512
243,107,437
243,109,194
243,110,152
243,111,27
243,116,169
243,121,196
243,125,123
243,126,583
243,127,322
243,129,150
243,131,424
243,133,510
243,135,550
243,136,415
243,137,427
243,138,329
243,140,482
243,141,318
243,144,438
243,147,549
243,149,426
243,151,480
243,158,223
243,159,37
243,161,244
243,162,188
243,165,330
243,172,164
243,175,435
243,179,555
243,180,313
243,181,79
243,183,549
243,184,515
243,185,154
243,186,96
243,187,349
243,188,383
243,189,493
243,193,508
243,195,231
243,196,143
243,197,402
243,198,222
243,199,559
243,203,472
243,204,89
243,210,242
243,212,70
243,213,12
243,222,489
243,223,10
243,226,59
243,227,410
243,230,208
243,234,572
243,235,249
243,238,295
243,241,130
243,250,324
243,252,201
243,253,339
243,255,223
243,256,200
243,258,274
243,259,336
243,260,152
243,261,545
243,263,577
243,264,491
243,265,368
243,268,407
243,269,235
243,271,409
243,274,25
243,276,524
243,277,600
243,279,503
243,280,493
243,285,233
243,286,310
243,287,589
243,288,242
243,289,33
243,290,336
243,291,484
243,295,586
243,296,257
243,298,568
244,2,488
244,5,422
244,7,168
244,9,195
244,10,455
244,12,316
244,13,312
244,18,513
244,19,313
244,20,482
244,21,25
244,22,527
244,23,575
244,29,320
244,31,424
244,32,270
244,34,246
244,35,203
244,37,497
244,39,289
244,42,194
244,44,248
244,46,228
244,47,45
244,48,118
244,52,149
244,53,264
244,54,181
244,55,46
244,56,582
244,57,231
244,58,98
244,61,478
244,62,409
244,64,335
244,65,552
244,66,25
244,67,228
244,73,269
244,74,201
244,75,385
244,76,69
244,77,165
244,79,456
244,81,527
244,82,219
244,83,134
244,84,173
244,87,123
244,89,481
244,90,92
244,95,441
244,96,203
244,97,65
244,98,571
244,99,156
244,105,212
244,107,132
244,111,167
244,112,486
244,116,8
244,117,177
244,120,140
244,122,190
244,123,385
244,125,467
244,126,314
244,128,536
244,129,325
244,133,253
244,134,161
244,137,166
244,139,303
244,140,42
244,144,127
244,148,473
244,150,317
244,152,367
244,154,479
244,156,29
244,158,6
244,159,306
244,160,547
244,162,377
244,164,226
244,166,124
244,169,528
244,173,413
244,174,598
244,175,275
244,176,539
244,177,76
244,178,555
244,179,373
244,180,476
244,183,49
244,184,92
244,187,78
244,189,509
244,190,554
244,193,235
244,194,117
244,195,3
244,196,371
244,201,180
244,203,236
244,204,179
244,205,77
244,206,296
244,212,134
244,216,214
244,217,335
244,220,480
244,221,517
244,222,97
244,223,344
244,226,372
244,227,29
244,231,171
244,232,8
244,234,81
244,235,2
244,237,373
244,238,491
244,239,158
244,241,360
244,242,351
244,245,551
244,249,219
244,251,54
244,254,165
244,257,589
244,260,520
244,262,186
244,263,157
244,264,327
244,271,501
244,276,383
244,278,498
244,279,202
244,280,302
244,284,311
244,285,428
244,286,73
244,287,598
244,289,393
244,292,514
244,293,56
244,295,177
245,1,561
245,2,573
245,3,184
245,5,105
245,6,221
245,9,171
245,12,234
245,13,360
245,14,507
245,17,89
245,19,550
245,20,39
245,23,111
245,33,597
245,34,553
245,36,212
245,39,204
245,44,366
245,46,307
245,47,51
245,48,494
245,50,230
245,51,101
245,53,283
245,54,577
245,55,525
245,56,106
245,57,360
245,62,301
245,64,141
245,65,550
245,67,163
245,68,250
245,74,579
245,75,84
245,77,378
245,82,415
245,83,311
245,84,21
245,85,333
245,86,262
245,87,510
245,89,339
245,90,128
245,91,352
245,93,515
245,96,351
245,100,294
245,101,262
245,103,136
245,105,45
245,108,33
245,110,30
245,114,599
245,115,356
245,116,548
245,118,108
245,121,501
245,122,57
245,123,419
245,124,513
245,127,112
245,130,267
245,131,233
245,133,576
245,135,493
245,136,537
245,140,510
245,142,69
245,143,447
245,144,508
245,145,84
245,146,111
245,147,233
245,148,505
245,149,362
245,152,416
245,153,18
245,154,375
245,155,597
245,156,18
245,157,116
245,158,408
245,159,340
245,160,187
245,161,191
245,162,1
245,169,572
245,170,286
245,172,185
245,173,141
245,175,392
245,180,221
245,181,438
245,182,440
245,183,338
245,184,139
245,185,365
245,188,439
245,189,68
245,191,211
245,192,301
245,193,185
245,195,514
245,197,595
245,198,173
245,204,328
245,205,372
245,206,346
245,207,172
245,211,524
245,212,111
245,214,129
245,216,519
245,217,330
245,222,27
245,225,273
245,227,66
245,228,289
245,229,219
245,230,506
245,231,239
245,239,267
245,244,283
245,248,323
245,251,42
245,255,316
245,259,402
245,260,44
245,263,30
245,264,76
245,266,287
245,273,237
245,275,186
245,277,444
245,278,40
245,279,529
245,281,107
245,282,109
245,283,306
245,285,79
245,289,329
245,291,389
245,292,575
245,293,260
245,295,91
245,298,300
245,299,104
245,300,109
246,1,454
246,2,118
246,4,270
246,7,110
246,8,334
246,9,272
246,10,37
246,11,265
246,12,18
246,13,344
246,15,467
246,16,247
246,18,447
246,19,10
246,25,284
246,26,342
246,28,132
246,31,198
246,33,375
246,38,428
246,43,287
246,45,571
246,46,413
246,47,240
246,49,291
246,52,77
246,56,94
246,57,379
246,59,1
246,60,418
246,62,235
246,64,540
246,66,390
246,67,587
246,69,187
246,70,80
246,72,326
246,73,386
246,74,517
246,77,211
246,78,423
246,79,469
246,80,554
246,85,389
246,89,551
246,90,94
246,92,353
246,93,166
246,94,573
246,96,436
246,97,536
246,98,600
246,100,124
246,101,440
246,102,6
246,103,157
246,106,407
246,107,331
246,110,105
246,111,276
246,112,231
246,113,175
246,114,557
246,115,125
246,116,527
246,117,116
246,118,360
246,122,424
246,125,91
246,126,44
246,129,217
246,130,563
246,131,192
246,134,13
246,137,421
246,138,484
246,144,400
246,145,393
246,146,75
246,147,33
246,149,202
246,150,514
246,151,209
246,153,237
246,155,446
246,161,355
246,166,124
246,167,576
246,170,587
246,171,407
246,172,78
246,175,20
246,176,378
246,177,314
246,178,559
246,180,592
246,183,133
246,186,481
246,187,339
246,188,133
246,191,370
246,194,436
246,195,59
246,200,294
246,203,424
246,205,332
246,206,161
246,207,90
246,208,213
246,209,324
246,210,479
246,211,317
246,213,577
246,215,521
246,217,499
246,218,232
246,219,45
246,222,82
246,223,262
246,229,420
246,232,483
246,233,455
246,236,480
246,240,107
246,242,511
246,243,217
246,244,168
246,247,384
246,250,453
246,253,10
246,255,343
246,256,498
246,258,368
246,259,326
246,264,325
246,266,569
246,270,172
246,273,162
246,274,566
246,277,401
246,279,562
246,281,522
246,286,271
246,287,274
246,292,170
246,293,98
246,294,345
246,297,198
246,298,197
247,1,308
247,2,267
247,3,122
247,5,199
247,6,178
247,7,203
247,8,272
247,9,543
247,18,347
247,19,332
247,21,250
247,24,281
247,28,275
247,33,377
247,34,533
247,36,531
247,37,566
247,38,487
247,42,247
247,46,269
247,47,198
247,53,33
247,55,53
247,56,563
247,59,559
247,61,541
247,62,353
247,64,115
247,65,598
247,67,275
247,70,509
247,71,521
247,72,10
247,73,96
247,74,9
247,77,228
247,78,384
247,79,28
247,80,60
247,81,412
247,84,212
247,86,410
247,89,231
247,90,354
247,93,30
247,95,377
247,96,266
247,98,462
247,101,133
247,104,486
247,108,488
247,109,90
247,111,578
247,112,165
247,113,282
247,115,39
247,116,374
247,117,450
247,124,36
247,125,74
247,128,228
247,132,12
247,133,485
247,134,364
247,135,436
247,136,365
247,137,166
247,138,139
247,140,590
247,142,433
247,143,516
247,152,313
247,155,234
247,156,293
247,157,294
247,159,449
247,160,500
247,161,419
247,163,259
247,165,56
247,167,42
247,168,115
247,169,146
247,170,503
247,171,78
247,172,255
247,173,536
247,175,5
247,177,29
247,180,580
247,182,599
247,185,121
247,186,278
247,189,392
247,192,47
247,194,47
247,195,306
247,196,11
247,197,413
247,200,288
247,201,239
247,203,419
247,204,92
247,205,342
247,207,49
247,208,423
247,211,98
247,212,201
247,213,264
247,216,109
247,221,392
247,222,272
247,223,505
247,226,251
247,227,431
247,229,414
247,234,155
247,238,18
247,240,24
247,241,5
247,242,314
247,246,495
247,250,527
247,254,490
247,257,364
247,260,148
247,261,59
247,265,3
247,266,584
247,269,180
247,271,301
247,274,165
247,275,489
247,276,535
247,278,69
247,279,422
247,280,328
247,281,429
247,282,220
247,284,197
247,290,515
247,291,102
247,293,402
247,294,561
247,296,152
247,297,43
247,298,364
247,299,151
247,300,529
248,5,415
248,9,438
248,11,90
248,14,306
248,16,27
248,17,233
248,18,301
248,20,23
248,21,381
248,23,579
248,24,256
248,25,113
248,26,66
248,28,113
248,29,363
248,33,227
248,35,177
248,39,593
248,40,271
248,42,264
248,44,102
248,47,502
248,49,323
248,53,213
248,55,244
248,56,254
248,58,158
248,60,368
248,61,471
248,63,498
248,65,229
248,66,434
248,68,390
248,70,44
248,71,345
248,72,120
248,73,330
248,74,149
248,76,355
248,77,148
248,78,472
248,79,459
248,81,180
248,84,318
248,86,305
248,87,126
248,89,447
248,90,158
248,92,237
248,93,243
248,94,581
248,95,158
248,96,472
248,98,461
248,101,21
248,103,573
248,106,321
248,108,383
248,111,22
248,112,37
248,113,360
248,114,59
248,115,433
248,116,557
248,117,559
248,118,466
248,119,235
248,122,573
248,124,138
248,126,59
248,129,427
248,131,514
248,134,38
248,137,144
248,138,469
248,139,568
248,141,524
248,148,590
248,149,3
248,150,277
248,154,566
248,155,229
248,158,439
248,159,484
248,161,324
248,163,585
248,165,44
248,169,158
248,170,290
248,171,339
248,172,162
248,176,85
248,180,431
248,181,389
248,182,504
248,186,374
248,187,454
248,188,74
248,192,97
248,196,290
248,201,60
248,202,154
248,203,530
248,205,272
248,208,35
248,210,34
248,217,66
248,218,336
248,221,516
248,224,531
248,225,168
248,231,446
248,232,253
248,233,309
248,234,513
248,235,483
248,236,544
248,237,25
248,241,93
248,245,396
248,246,431
248,247,275
248,250,183
248,252,423
248,253,153
248,255,261
248,256,534
248,257,32
248,258,51
248,261,442
248,262,513
248,263,110
248,264,298
248,265,212
248,267,162
248,268,592
248,270,587
248,272,193
248,273,9
248,275,383
248,277,403
248,282,136
248,286,78
248,291,288
248,292,66
248,294,399
248,296,111
248,297,99
248,299,315
249,2,440
249,4,178
249,5,185
249,6,129
249,7,414
249,10,554
249,11,173
249,12,39
249,14,585
249,16,128
249,18,351
249,21,158
249,22,22
249,24,240
249,26,247
249,28,29
249,30,186
249,31,439
249,33,424
249,34,127
249,35,483
249,37,293
249,39,294
249,40,126
249,45,443
249,46,333
249,47,329
249,51,555
249,53,557
249,54,533
249,55,489
249,57,224
249,58,438
249,60,295
249,62,546
249,64,446
249,65,273
249,68,247
249,72,48
249,73,270
249,75,522
249,77,136
249,78,283
249,79,544
249,80,395
249,81,301
249,84,337
249,87,211
249,89,66
249,90,50
249,91,103
249,96,361
249,98,214
249,100,453
249,101,366
249,102,313
249,103,125
249,104,242
249,105,111
249,106,434
249,107,453
249,108,10
249,109,268
249,114,64
249,115,227
249,116,108
249,119,231
249,121,287
249,125,565
249,127,183
249,129,79
249,140,99
249,142,247
249,143,40
249,144,150
249,148,112
249,150,34
249,151,64
249,152,404
249,155,410
249,157,418
249,158,318
249,163,22
249,168,287
249,172,317
249,173,427
249,174,81
249,179,437
249,180,562
249,184,86
249,185,93
249,186,591
249,187,254
249,188,394
249,189,570
249,190,199
249,194,18
249,195,69
249,197,569
249,202,74
249,206,23
249,207,530
249,209,536
249,210,36
249,212,140
249,213,240
249,214,178
249,216,391
249,217,282
249,218,21
249,223,141
249,225,204
249,226,569
249,230,350
249,231,25
249,233,477
249,234,238
249,235,325
249,236,7
249,237,184
249,238,51
249,243,5
249,247,499
249,248,324
249,250,226
249,251,383
249,253,376
249,255,503
249,256,434
249,258,108
249,260,181
249,264,598
249,268,228
249,269,507
249,273,51
249,274,386
249,276,440
249,278,157
249,279,296
249,280,173
249,284,534
249,285,378
249,287,46
249,289,339
249,290,114
249,293,116
249,294,544
249,295,127
249,297,114
250,4,545
250,5,99
250,6,195
250,12,111
250,13,336
250,16,3
250,19,581
250,21,261
250,22,197
250,25,514
250,26,585
250,34,27
250,38,289
250,40,593
250,42,423
250,44,78
250,52,110
250,54,9
250,55,336
250,59,394
250,60,18
250,63,415
250,65,285
250,66,552
250,67,419
250,70,386
250,71,202
250,72,49
250,74,86
250,75,278
250,76,119
250,78,419
250,79,312
250,80,586
250,82,56
250,85,298
250,86,489
250,90,417
250,92,58
250,93,511
250,96,490
250,97,531
250,99,220
250,100,487
250,102,585
250,103,473
250,104,229
250,105,508
250,106,25
250,109,499
250,111,362
250,118,206
250,119,444
250,124,508
250,125,19
250,128,230
250,131,103
250,134,36
250,136,70
250,137,399
250,140,254
250,142,582
250,147,463
250,149,553
250,150,109
250,151,94
250,152,384
250,153,514
250,154,587
250,155,327
250,157,373
250,158,170
250,159,255
250,160,118
250,162,53
250,163,4
250,165,207
250,168,128
250,170,591
250,171,516
250,172,117
250,173,342
250,176,549
250,177,75
250,178,177
250,179,234
250,180,426
250,181,419
250,182,421
250,183,57
250,185,444
250,187,367
250,190,2
250,192,494
250,193,68
250,195,62
250,197,365
250,198,68
250,199,76
250,200,140
250,201,1
250,204,93
250,205,62
250,206,90
250,208,547
250,209,47
250,210,112
250,211,79
250,212,167
250,213,546
250,214,34
250,215,101
250,216,288
250,217,321
250,220,176
250,221,107
250,223,19
250,224,484
250,229,392
250,233,251
250,235,454
250,238,62
250,241,45
250,244,467
250,247,353
250,251,125
250,252,524
250,255,421
250,257,322
250,260,146
250,263,426
250,264,580
250,266,267
250,270,189
250,272,484
250,276,524
250,277,189
250,279,481
250,280,230
250,281,209
250,282,279
250,285,177
250,287,10
250,291,73
250,292,12
250,294,480
250,298,92
250,299,533
250,300,262
251,1,188
251,2,142
251,13,303
251,15,301
251,16,171
251,19,104
251,20,304
251,25,150
251,26,377
251,30,438
251,31,220
251,34,38
251,35,210
251,36,361
251,37,248
251,39,211
251,40,328
251,41,579
251,43,508
251,45,497
251,47,146
251,48,497
251,49,226
251,50,221
251,51,238
251,52,85
251,53,582
251,54,331
251,55,226
251,56,14
251,58,490
251,59,36
251,60,158
251,61,20
251,63,25
251,64,353
251,67,311
251,69,20
251,71,181
251,73,191
251,74,87
251,75,244
251,78,437
251,80,446
251,84,592
251,86,204
251,92,227
251,93,314
251,95,552
251,98,491
251,99,109
251,101,341
251,102,248
251,105,509
251,106,66
251,107,150
251,109,176
251,110,517
251,112,425
251,117,289
251,118,52
251,119,160
251,121,121
251,123,421
251,126,351
251,127,136
251,128,93
251,129,295
251,132,102
251,135,31
251,136,424
251,140,127
251,143,437
251,144,359
251,146,93
251,147,189
251,152,471
251,153,538
251,154,445
251,157,212
251,158,398
251,159,434
251,161,460
251,162,137
251,163,573
251,165,224
251,167,216
251,168,368
251,169,198
251,170,428
251,171,325
251,173,486
251,174,131
251,176,512
251,178,188
251,180,277
251,181,163
251,183,242
251,185,200
251,188,119
251,190,560
251,192,275
251,195,32
251,197,236
251,202,263
251,208,43
251,210,330
251,213,166
251,214,552
251,215,549
251,216,209
251,217,464
251,218,401
251,223,319
251,225,549
251,226,279
251,227,5
251,228,553
251,229,408
251,230,256
251,236,269
251,239,391
251,241,262
251,243,18
251,244,106
251,245,55
251,247,488
251,248,586
251,255,135
251,256,560
251,257,24
251,260,191
251,261,395
251,264,136
251,267,340
251,271,484
251,275,209
251,276,23
251,280,438
251,281,270
251,282,56
251,285,33
251,287,172
251,288,114
251,289,450
251,291,448
251,294,90
251,296,416
251,300,485
252,3,50
252,6,96
252,7,169
252,9,218
252,10,597
252,11,304
252,15,39
252,16,77
252,19,441
252,23,353
252,25,319
252,26,7
252,29,232
252,30,17
252,31,323
252,34,482
252,35,148
252,38,537
252,39,255
252,41,76
252,44,213
252,46,2
252,47,1
252,48,53
252,53,200
252,56,368
252,57,437
252,61,587
252,63,260
252,64,519
252,65,134
252,66,122
252,70,125
252,72,19
252,73,287
252,74,188
252,75,501
252,78,426
252,79,267
252,81,569
252,82,254
252,84,34
252,85,233
252,86,433
252,88,167
252,91,171
252,93,213
252,98,350
252,100,458
252,101,85
252,102,265
252,104,552
252,105,8
252,108,590
252,113,101
252,114,211
252,116,472
252,119,527
252,121,504
252,122,325
252,123,556
252,124,56
252,126,80
252,127,386
252,129,140
252,130,88
252,131,278
252,132,521
252,134,116
252,136,415
252,137,119
252,138,484
252,140,283
252,142,507
252,143,462
252,146,169
252,147,159
252,148,303
252,154,73
252,155,147
252,157,474
252,159,480
252,162,52
252,164,421
252,166,392
252,167,465
252,174,387
252,175,366
252,176,339
252,177,300
252,178,207
252,179,68
252,180,63
252,181,76
252,182,277
252,183,222
252,184,359
252,187,244
252,188,67
252,189,319
252,190,169
252,195,403
252,198,45
252,199,112
252,202,204
