source,target,weight
269,161,461
269,163,322
269,164,53
269,165,569
269,167,164
269,171,428
269,172,81
269,183,86
269,185,6
269,186,529
269,188,495
269,190,65
269,193,82
269,196,217
269,197,335
269,199,558
269,201,380
269,202,338
269,205,118
269,207,339
269,208,15
269,210,345
269,212,443
269,213,61
269,215,205
269,217,217
269,219,54
269,220,59
269,222,110
269,225,27
269,226,516
269,227,177
269,228,455
269,231,529
269,233,40
269,234,337
269,235,441
269,237,79
269,241,401
269,242,379
269,244,259
269,247,300
269,251,107
269,252,147
269,253,173
269,254,85
269,255,214
269,256,280
269,257,142
269,263,161
269,265,24
269,267,2
269,268,307
269,270,493
269,271,121
269,272,91
269,275,551
269,284,127
269,285,367
269,289,444
269,290,412
269,294,504
269,295,185
269,298,582
270,1,319
270,4,392
270,8,206
270,10,568
270,11,270
270,12,13
270,13,403
270,15,259
270,17,557
270,19,120
270,22,215
270,23,143
270,25,411
270,27,492
270,28,468
270,30,6
270,33,515
270,37,78
270,38,35
270,42,125
270,43,470
270,44,203
270,47,180
270,49,261
270,57,434
270,60,197
270,61,37
270,62,69
270,63,202
270,70,182
270,71,238
270,73,390
270,75,387
270,76,455
270,77,283
270,80,436
270,81,589
270,84,493
270,85,277
270,86,138
270,89,341
270,93,268
270,94,181
270,96,169
270,98,563
270,99,548
270,100,238
270,103,262
270,104,272
270,105,299
270,107,47
270,108,142
270,110,66
270,111,506
270,112,570
270,113,350
270,114,437
270,115,600
270,117,387
270,118,323
270,121,18
270,123,195
270,126,305
270,127,105
270,129,187
270,130,140
270,132,175
270,135,543
270,136,393
270,137,489
270,140,320
270,141,425
270,142,356
270,145,498
270,146,15
270,149,429
270,151,130
270,152,534
270,154,592
270,155,438
270,160,224
270,164,411
270,166,201
270,167,334
270,168,422
270,174,150
270,175,371
270,176,59
270,178,465
270,179,390
270,180,330
270,182,51
270,183,394
270,185,218
270,187,210
270,188,495
270,189,434
270,191,233
270,193,107
270,197,168
270,199,427
270,201,1
270,202,469
270,203,230
270,207,143
270,208,465
270,211,371
270,212,417
270,217,61
270,218,230
270,219,7
270,224,193
270,227,301
270,228,376
270,230,331
270,232,41
270,234,454
270,237,162
270,239,440
270,240,526
270,244,159
270,247,595
270,248,115
270,249,492
270,250,131
270,251,189
270,253,418
270,255,30
270,259,132
270,267,319
270,271,442
270,273,440
270,275,161
270,276,332
270,277,544
270,279,156
270,280,257
270,281,115
270,282,444
270,283,508
270,287,324
270,288,351
270,291,152
270,292,577
270,293,534
270,294,183
270,295,52
270,298,247
270,299,308
270,300,1
271,2,184
271,3,328
271,5,204
271,9,142
271,11,518
271,15,538
271,19,303
271,21,410
271,22,403
271,23,257
271,27,445
271,32,224
271,34,295
271,35,125
271,37,199
271,42,94
271,43,96
271,45,411
271,47,239
271,48,518
271,49,148
271,51,375
271,54,560
271,55,527
271,58,432
271,60,235
271,61,435
271,66,47
271,67,356
271,68,310
271,69,219
271,71,598
271,72,235
271,73,537
271,75,266
271,76,37
271,77,136
271,78,270
271,81,167
271,82,451
271,83,595
271,85,358
271,87,257
271,88,442
271,89,348
271,91,266
271,94,551
271,95,420
271,96,240
271,98,93
271,99,346
271,101,444
271,103,4
271,105,240
271,106,202
271,108,268
271,109,255
271,110,66
271,112,599
271,114,213
271,115,18
271,118,339
271,119,112
271,120,260
271,121,197
271,124,7
271,127,557
271,129,440
271,130,412
271,131,412
271,135,204
271,137,465
271,141,71
271,142,122
271,148,188
271,150,32
271,156,218
271,158,447
271,162,488
271,163,582
271,166,237
271,167,562
271,171,187
271,172,392
271,173,240
271,174,180
271,178,327
271,180,376
271,187,14
271,188,547
271,189,390
271,190,88
271,191,558
271,193,34
271,194,25
271,196,333
271,197,95
271,198,85
271,202,233
271,203,401
271,205,516
271,206,480
271,207,539
271,208,527
271,209,496
271,216,504
271,218,253
271,219,335
271,220,374
271,223,290
271,224,103
271,225,345
271,227,516
271,229,210
271,231,577
271,232,427
271,233,40
271,234,330
271,236,146
271,237,578
271,238,31
271,239,545
271,241,226
271,242,137
271,244,418
271,245,216
271,254,562
271,256,328
271,257,61
271,258,5
271,259,223
271,260,453
271,262,132
271,268,112
271,274,501
271,275,217
271,276,136
271,277,166
271,278,478
271,279,210
271,280,387
271,282,84
271,284,103
271,285,546
271,287,345
271,289,162
271,291,573
271,294,195
271,296,149
271,298,238
272,1,75
272,2,162
272,4,460
272,7,265
272,11,314
272,14,214
272,16,259
272,17,437
272,18,125
272,21,448
272,23,155
272,25,142
272,26,215
272,28,527
272,29,357
272,32,211
272,33,295
272,38,68
272,39,453
272,40,491
272,41,36
272,42,420
272,44,559
272,45,55
272,46,105
272,47,352
272,49,16
272,50,91
272,53,251
272,54,109
272,58,533
272,59,566
272,60,116
272,62,346
272,65,44
272,66,360
272,69,62
272,71,435
272,72,458
272,73,439
272,75,549
272,78,203
272,79,68
272,80,440
272,82,448
272,86,255
272,91,479
272,92,135
272,93,15
272,94,257
272,95,149
272,96,541
272,97,334
272,98,235
272,100,117
272,104,170
272,105,404
272,106,424
272,107,278
272,108,413
272,111,200
272,115,316
272,118,127
272,122,508
272,123,386
272,129,228
272,137,522
272,138,599
272,144,426
272,145,250
272,146,446
272,148,362
272,151,79
272,153,452
272,156,491
272,157,313
272,158,59
272,166,316
272,170,161
272,173,13
272,175,58
272,176,572
272,177,225
272,179,272
272,181,200
272,184,375
272,185,386
272,186,127
272,187,233
272,188,499
272,189,246
272,191,455
272,196,374
272,199,41
272,200,488
272,201,22
272,202,328
272,203,357
272,206,394
272,208,131
272,209,101
272,211,98
272,212,440
272,213,434
272,214,257
272,215,238
272,216,486
272,217,247
272,218,165
272,219,133
272,220,325
272,221,89
272,223,66
272,225,92
272,227,555
272,228,307
272,229,429
272,231,1
272,233,70
272,235,59
272,236,161
272,238,112
272,239,96
272,240,281
272,242,29
272,243,164
272,246,560
272,247,137
272,249,372
272,250,575
272,253,135
272,255,528
272,259,449
272,260,557
272,261,301
272,264,122
272,265,67
272,266,163
272,270,520
272,274,524
272,278,109
272,280,320
272,281,443
272,283,208
272,284,560
272,286,436
272,291,23
272,294,119
272,296,243
272,299,70
273,1,371
273,4,303
273,5,431
273,6,96
273,8,140
273,11,518
273,12,448
273,15,160
273,16,22
273,17,362
273,23,9
273,25,168
273,26,514
273,31,46
273,32,503
273,38,421
273,39,378
273,40,86
273,41,554
273,44,565
273,45,436
273,47,291
273,51,471
273,57,292
273,58,376
273,59,12
273,61,521
273,62,163
273,63,28
273,67,214
273,68,532
273,69,241
273,71,97
273,74,536
273,75,122
273,77,378
273,79,522
273,82,513
273,83,4
273,84,198
273,87,191
273,88,422
273,89,270
273,91,214
273,92,537
273,93,553
273,95,595
273,97,223
273,99,368
273,105,560
273,106,321
273,107,97
273,109,9
273,110,10
273,113,432
273,114,93
273,117,69
273,120,79
273,122,440
273,123,141
273,124,410
273,127,485
273,129,321
273,132,478
273,133,545
273,134,382
273,135,457
273,136,127
273,137,485
273,138,192
273,144,122
273,145,436
273,148,275
273,151,545
273,154,4
273,156,58
273,157,511
273,158,41
273,164,45
273,167,50
273,171,565
273,172,191
273,173,444
273,175,27
273,176,323
273,178,387
273,179,272
273,180,349
273,181,573
273,186,384
273,187,145
273,188,266
273,189,176
273,190,190
273,191,180
273,193,524
273,195,241
273,196,567
273,198,159
273,200,194
273,202,55
273,204,335
273,206,425
273,207,352
273,208,274
273,209,518
273,212,349
273,215,226
273,216,493
273,217,154
273,220,58
273,221,27
273,222,57
273,223,20
273,224,28
273,228,501
273,230,397
273,231,533
273,233,326
273,234,447
273,239,498
273,240,355
273,241,6
273,247,107
273,249,255
273,250,107
273,255,546
273,258,132
273,262,509
273,263,142
273,267,213
273,268,503
273,269,465
273,270,103
273,274,50
273,275,121
273,276,489
273,277,14
273,279,370
273,280,399
273,287,508
273,288,497
273,289,44
273,290,531
273,291,321
273,292,40
273,293,399
273,294,332
273,295,267
273,297,103
274,5,128
274,8,351
274,9,83
274,12,393
274,13,89
274,16,116
274,20,435
274,21,124
274,23,307
274,25,332
274,29,23
274,31,114
274,32,174
274,36,205
274,37,215
274,39,500
274,43,160
274,45,596
274,46,307
274,47,54
274,48,122
274,52,586
274,55,553
274,58,495
274,59,313
274,60,181
274,61,201
274,66,584
274,67,205
274,68,241
274,69,139
274,70,51
274,71,236
274,72,113
274,73,242
274,75,501
274,76,564
274,77,81
274,78,481
274,80,324
274,82,539
274,83,536
274,85,79
274,86,316
274,88,542
274,89,372
274,90,356
274,94,468
274,95,288
274,97,391
274,98,368
274,99,347
274,100,181
274,102,362
274,103,143
274,105,264
274,106,358
274,107,43
274,108,477
274,111,352
274,112,507
274,114,572
274,115,185
274,116,318
274,119,370
274,121,460
274,123,51
274,124,12
274,125,273
274,128,537
274,129,292
274,132,277
274,137,200
274,138,91
274,141,502
274,142,359
274,143,84
274,148,276
274,150,211
274,153,339
274,155,483
274,158,223
274,159,376
274,161,427
274,163,590
274,165,183
274,166,379
274,167,563
274,168,582
274,169,553
274,170,272
274,172,194
274,175,275
274,176,327
274,179,555
274,180,302
274,181,319
274,182,399
274,184,335
274,185,579
274,188,43
274,189,380
274,190,2
274,192,166
274,193,457
274,197,558
274,199,151
274,201,395
274,202,430
274,203,540
274,207,7
274,208,427
274,210,211
274,211,66
274,213,242
274,222,228
274,224,183
274,225,230
274,226,490
274,230,423
274,231,176
274,232,237
274,234,433
274,236,62
274,241,65
274,242,325
274,243,208
274,247,552
274,248,397
274,252,367
274,253,236
274,255,176
274,259,482
274,260,571
274,261,571
274,263,252
274,271,482
274,275,133
274,276,331
274,282,228
274,283,219
274,286,405
274,287,316
274,288,536
274,289,330
274,290,220
274,291,197
274,293,310
274,295,384
274,297,439
275,1,95
275,3,37
275,5,316
275,6,2
275,9,544
275,11,271
275,12,578
275,13,498
275,14,210
275,16,583
275,18,194
275,19,473
275,20,296
275,21,58
275,23,455
275,27,554
275,28,241
275,30,19
275,33,280
275,34,367
275,35,70
275,37,86
275,38,498
275,39,189
275,42,16
275,43,276
275,47,45
275,50,294
275,51,202
275,53,15
275,54,528
275,55,391
275,58,144
275,59,270
275,62,236
275,63,567
275,65,89
275,66,111
275,67,587
275,68,400
275,72,426
275,73,411
275,74,593
275,75,135
275,76,43
275,77,245
275,78,386
275,80,314
275,82,492
275,84,30
275,87,76
275,88,59
275,89,75
275,92,254
275,96,495
275,97,225
275,99,176
275,100,436
275,101,301
275,102,272
275,110,20
275,121,134
275,123,491
275,124,41
275,125,221
275,126,248
275,127,199
275,129,266
275,133,228
275,134,581
275,135,21
275,136,442
275,137,525
275,138,148
275,141,464
275,143,352
275,146,254
275,147,61
275,152,583
275,154,28
275,155,220
275,157,238
275,165,348
275,166,258
275,167,527
275,169,69
275,172,495
275,173,254
275,176,201
275,180,359
275,181,274
275,186,356
275,187,117
275,188,117
275,190,569
275,192,565
275,193,243
275,194,92
275,195,127
275,197,106
275,199,424
275,201,315
275,202,518
275,206,452
275,207,374
275,208,353
275,209,567
275,210,507
275,211,379
275,216,185
275,220,358
275,221,532
275,223,189
275,224,189
275,226,22
275,228,380
275,231,192
275,232,458
275,236,317
275,237,570
275,238,391
275,240,478
275,242,544
275,247,494
275,249,145
275,250,87
275,251,555
275,254,128
275,258,577
275,261,284
275,262,5
275,263,540
275,264,382
275,269,573
275,270,29
275,271,120
275,274,234
275,276,478
275,277,305
275,278,274
275,280,528
275,281,221
275,284,158
275,285,440
275,287,387
275,289,251
275,291,56
275,292,236
275,294,521
275,300,296
276,3,419
276,4,234
276,5,110
276,6,111
276,7,22
276,8,245
276,9,530
276,13,86
276,16,6
276,17,173
276,18,541
276,19,447
276,22,145
276,23,385
276,24,11
276,29,218
276,30,48
276,38,329
276,39,552
276,40,374
276,41,56
276,42,322
276,43,279
276,44,150
276,47,427
276,48,295
276,49,166
276,50,161
276,51,166
276,52,275
276,53,124
276,54,331
276,56,407
276,60,371
276,63,301
276,65,12
276,66,421
276,67,335
276,70,370
276,71,334
276,75,577
276,76,306
276,77,109
276,78,390
276,80,377
276,81,577
276,82,1
276,83,87
276,85,469
276,86,254
276,88,287
276,89,230
276,93,570
276,95,152
276,99,216
276,100,590
276,101,112
276,102,43
276,103,45
276,104,65
276,105,17
276,106,64
276,108,329
276,110,351
276,113,137
276,116,41
276,120,486
276,128,224
276,129,457
276,130,373
276,132,253
276,133,398
276,135,38
276,141,176
276,143,595
276,145,315
276,148,95
276,152,144
276,155,33
276,157,388
276,164,20
276,166,187
276,168,58
276,169,233
276,172,417
276,173,156
276,174,445
276,175,407
276,176,45
276,178,600
276,179,558
276,180,175
276,181,417
276,183,502
276,187,251
276,192,484
276,193,17
276,195,116
276,200,372
276,201,312
276,203,518
276,205,59
276,206,250
276,207,85
276,209,285
276,211,84
276,212,6
276,213,52
276,214,119
276,215,464
276,216,326
276,217,107
276,218,580
276,223,105
276,224,257
276,225,75
276,226,244
276,227,331
276,229,438
276,230,218
276,231,118
276,233,561
276,240,450
276,241,457
276,242,366
276,245,423
276,249,461
276,252,215
276,254,221
276,255,156
276,257,191
276,259,432
276,262,404
276,263,259
276,264,153
276,265,522
276,269,232
276,270,197
276,272,285
276,274,10
276,277,211
276,278,351
276,280,14
276,288,550
276,291,457
276,293,461
276,294,188
276,296,516
276,298,135
276,299,281
277,1,116
277,2,492
277,3,295
277,9,464
277,10,106
277,11,137
277,12,60
277,13,599
277,18,117
277,24,157
277,27,240
277,28,363
277,29,328
277,31,376
277,32,61
277,33,475
277,35,200
277,39,530
277,40,16
277,41,389
277,43,470
277,45,451
277,46,52
277,47,21
277,48,453
277,50,365
277,51,587
277,52,419
277,53,333
277,55,211
277,56,316
277,59,166
277,60,259
277,62,177
277,68,146
277,69,353
277,70,506
277,72,11
277,73,368
277,75,201
277,78,366
277,80,153
277,84,286
277,85,267
277,87,288
277,88,95
277,90,248
277,91,500
277,95,575
277,101,159
277,103,81
277,105,484
277,106,38
277,108,131
277,109,105
277,110,22
277,112,281
277,113,99
277,114,220
277,115,525
277,117,543
277,119,345
277,121,165
277,126,161
277,128,313
277,130,464
277,132,318
277,133,236
277,134,244
277,135,176
277,136,574
277,139,427
277,140,555
277,142,569
277,145,173
277,147,490
277,148,580
277,149,301
277,152,381
277,153,465
277,154,374
277,155,223
277,156,286
277,158,460
277,159,373
277,161,90
277,163,101
277,164,360
277,167,443
277,169,8
277,170,415
277,171,14
277,173,569
277,174,415
277,175,193
277,176,439
277,177,462
277,179,595
277,183,570
277,184,54
277,185,130
277,186,313
277,190,362
277,193,546
277,195,415
277,197,402
277,201,146
277,203,388
277,204,20
277,206,45
277,207,568
277,208,12
277,210,141
277,211,354
277,213,355
277,215,74
277,216,584
277,221,294
277,222,517
277,227,281
277,230,276
277,231,403
277,232,553
277,233,474
277,237,397
277,238,222
277,239,254
277,240,1
277,244,389
277,245,123
277,247,478
277,248,481
277,251,573
277,258,426
277,261,544
277,263,295
277,264,590
277,270,128
277,271,62
277,272,339
277,274,276
277,276,584
277,279,594
277,281,85
277,283,355
277,284,497
277,286,587
277,291,551
277,293,561
277,300,312
278,2,88
278,4,556
278,5,300
278,6,22
278,7,426
278,9,346
278,13,122
278,15,595
278,16,469
278,17,486
278,20,46
278,21,561
278,22,527
278,25,578
278,26,21
278,28,409
278,30,274
278,33,586
278,34,96
278,37,490
278,38,56
278,43,170
278,44,337
278,46,494
278,47,80
278,48,544
278,50,330
278,52,411
278,54,453
278,55,475
278,57,521
278,58,361
278,60,590
278,62,131
278,64,427
278,66,520
278,67,512
278,70,600
278,71,492
278,72,387
278,74,491
278,75,358
278,76,137
278,81,386
278,84,209
278,86,563
278,89,170
278,92,323
278,93,151
278,94,102
278,95,3
278,96,441
278,100,426
278,101,385
278,102,15
278,103,324
278,104,14
278,106,45
278,108,22
278,109,359
278,110,52
278,113,484
278,115,160
278,117,599
278,118,393
278,121,580
278,124,568
278,126,374
278,127,142
278,128,83
278,132,593
278,135,5
278,138,354
278,140,107
278,143,31
278,150,554
278,151,256
278,153,404
278,154,502
278,155,8
278,156,327
278,157,558
278,159,460
278,162,542
278,164,275
278,167,151
278,168,104
278,171,160
278,172,271
278,175,599
278,176,30
278,177,576
278,178,513
278,179,57
278,180,317
278,182,454
278,183,254
278,188,90
278,192,288
278,193,193
278,194,221
278,196,537
278,198,196
278,203,2
278,204,179
278,207,99
278,209,328
278,212,124
278,214,141
278,218,343
278,221,52
278,223,367
278,224,275
278,227,138
278,230,272
278,231,283
278,232,167
278,233,433
278,234,248
278,235,529
278,237,259
278,240,330
278,241,395
278,242,589
278,243,466
278,245,415
278,247,161
278,248,92
278,249,468
278,252,96
278,253,20
278,254,10
278,255,306
278,256,217
278,257,378
278,259,250
278,262,13
278,263,448
278,264,194
278,268,542
278,273,252
278,274,339
278,276,562
278,277,465
278,279,335
278,282,60
278,285,284
278,286,474
278,297,453
278,299,81
279,4,252
279,5,180
279,6,461
279,9,472
279,10,421
279,12,445
279,15,433
279,16,84
279,17,62
279,19,40
279,21,341
279,26,43
279,27,165
279,30,524
279,31,598
279,34,373
279,36,482
279,38,143
279,39,112
279,40,354
279,43,198
279,44,55
279,45,582
279,47,32
279,52,139
279,53,365
279,54,158
279,55,308
279,57,237
279,62,452
279,65,149
279,67,108
279,71,581
279,73,281
279,76,588
279,77,316
279,78,168
279,79,317
279,80,432
279,84,184
279,86,518
279,87,102
279,88,281
279,89,62
279,92,45
279,95,342
279,97,449
279,98,417
279,99,177
279,100,299
279,101,139
279,102,64
279,106,322
279,108,409
279,109,400
279,110,446
279,111,103
279,112,304
279,113,15
279,115,369
279,117,430
279,118,252
279,119,63
279,122,405
279,123,432
279,125,107
279,126,349
279,128,291
279,133,191
279,135,62
279,136,345
279,137,544
279,138,326
279,140,347
279,141,35
279,142,588
279,146,239
279,150,528
279,151,573
279,152,577
279,153,462
279,154,23
279,155,349
279,157,212
279,158,118
279,160,274
279,164,331
279,172,82
279,174,366
279,175,210
279,178,184
279,179,217
279,180,319
279,181,369
279,185,367
279,186,257
279,188,324
279,191,470
279,192,441
279,193,471
279,196,391
279,197,7
279,198,254
279,199,89
279,202,212
279,204,272
279,206,237
279,207,394
279,209,139
279,212,444
279,216,69
279,217,181
279,220,435
279,221,88
279,222,370
279,223,529
279,226,477
279,227,190
279,228,363
279,229,149
279,232,128
279,236,181
279,237,74
279,239,216
279,240,302
279,242,581
279,244,536
279,247,195
279,249,402
279,250,588
279,252,292
279,255,14
279,256,73
279,262,255
279,267,537
279,268,378
279,269,27
279,270,480
279,273,128
279,277,69
279,285,550
279,286,419
279,287,303
279,288,194
279,290,596
279,291,453
279,292,295
279,296,116
279,298,330
279,299,548
280,1,141
280,2,74
280,4,405
280,6,591
280,7,283
280,11,84
280,14,452
280,15,212
280,16,63
280,19,121
280,23,145
280,27,82
280,30,335
280,31,31
280,32,223
280,33,220
280,34,491
280,35,425
280,37,95
280,39,41
280,40,231
280,41,226
280,42,416
280,43,436
280,44,116
280,47,3
280,50,37
280,53,134
280,55,297
280,56,319
280,57,34
280,59,458
280,64,357
280,65,51
280,66,455
280,67,523
280,68,130
280,72,12
280,73,216
280,75,531
280,76,498
280,77,329
280,80,541
280,82,337
280,83,129
280,87,184
280,90,576
280,91,129
280,92,363
280,96,588
280,99,522
280,100,95
280,101,36
280,102,548
280,103,578
280,104,119
280,105,24
280,106,559
280,108,78
280,109,229
280,110,536
280,111,456
280,112,187
280,114,217
280,116,491
280,118,255
280,119,537
280,120,375
280,122,351
280,124,513
280,127,400
280,128,212
280,132,204
280,134,511
280,135,322
280,136,221
280,137,268
280,138,210
280,139,80
280,142,208
280,143,187
280,145,385
280,146,25
280,148,33
280,149,387
280,151,322
280,153,312
280,157,155
280,160,473
280,161,393
280,162,366
280,164,44
280,167,498
280,170,184
280,171,446
280,172,240
280,176,520
280,178,107
280,179,450
280,180,235
280,183,242
280,188,309
280,191,504
280,201,360
280,202,500
280,203,427
280,208,253
280,210,353
280,211,91
280,212,540
280,214,158
280,215,327
280,216,321
280,220,36
280,221,184
280,222,294
280,223,575
280,227,15
280,232,585
280,233,336
280,234,245
280,243,81
280,244,296
280,246,218
280,247,560
280,249,400
280,250,308
280,251,78
280,253,171
280,256,467
280,257,319
280,262,301
280,264,300
280,266,588
280,269,34
280,272,301
280,273,144
280,275,404
280,276,325
280,277,536
280,282,70
280,283,426
280,284,224
280,286,214
280,287,258
280,288,581
280,289,228
280,290,285
280,296,6
280,300,113
281,1,572
281,5,590
281,6,103
281,7,419
281,9,311
281,10,520
281,11,1
281,14,367
281,16,97
281,17,567
281,19,408
281,20,49
281,22,334
281,23,401
281,24,465
281,26,342
281,27,169
281,28,159
281,30,206
281,31,322
281,34,45
281,36,134
281,40,476
281,42,517
281,46,585
281,48,209
281,50,126
281,51,419
281,52,320
281,53,557
281,54,517
281,57,166
281,59,373
281,63,219
281,64,543
281,69,343
281,71,274
281,72,543
281,76,247
281,77,224
281,79,126
281,80,430
281,83,283
281,84,448
281,87,559
281,92,96
281,94,377
281,96,380
281,98,324
281,100,109
281,101,499
281,102,430
281,104,565
281,108,190
281,112,492
281,114,51
281,118,91
281,123,102
281,125,507
281,127,317
281,129,125
281,133,9
281,134,278
281,140,480
281,141,75
281,142,502
281,143,341
281,145,186
281,146,448
281,148,248
281,149,271
281,150,342
281,153,553
281,154,571
281,155,329
281,156,225
281,158,217
281,159,214
281,160,206
281,161,412
281,164,142
281,165,181
281,168,505
281,170,324
281,172,178
281,176,389
281,179,57
281,180,461
281,182,445
281,184,226
281,187,498
281,190,431
281,193,146
281,194,140
281,198,65
281,199,19
281,200,220
281,205,411
281,207,177
281,209,136
281,210,176
281,211,153
281,212,144
281,216,235
281,217,501
281,218,291
281,220,237
281,221,344
281,222,248
281,223,306
281,230,280
281,231,480
281,233,522
281,235,397
281,236,289
281,237,463
281,239,240
281,240,289
281,241,1
281,242,401
281,248,418
281,249,337
281,252,335
281,255,118
281,257,44
281,260,23
281,261,484
281,262,386
281,263,67
281,265,182
281,267,358
281,268,258
281,270,21
281,271,519
281,274,358
281,275,291
281,276,591
281,277,527
281,278,340
281,279,302
281,280,105
281,283,363
281,284,181
281,285,474
281,287,322
281,288,378
281,290,599
281,292,78
281,296,57
281,297,364
282,1,461
282,2,137
282,3,385
282,4,459
282,5,104
282,7,261
282,9,290
282,12,254
282,13,137
282,15,486
282,19,486
282,24,165
282,25,84
282,26,121
282,27,509
282,33,309
282,34,153
282,35,384
282,36,455
282,38,473
282,40,556
282,41,477
282,42,124
282,43,93
282,49,79
282,50,485
282,51,575
282,52,440
282,54,198
282,55,389
282,57,50
282,58,391
282,59,234
282,60,271
282,61,282
282,63,20
282,65,262
282,66,469
282,67,398
282,69,110
282,70,515
282,71,21
282,73,126
282,74,345
282,77,231
282,79,293
282,81,301
282,82,310
282,85,414
282,86,262
282,88,133
282,89,318
282,90,250
282,92,60
282,93,103
282,95,134
282,96,568
282,98,345
282,101,11
282,103,368
282,109,293
282,110,60
282,111,297
282,112,251
282,113,136
282,114,550
282,119,457
282,122,298
282,125,227
282,126,144
282,128,514
282,130,407
282,131,438
282,132,89
282,136,108
282,142,288
282,144,457
282,147,116
282,148,349
282,152,228
282,154,399
282,156,147
282,157,466
282,158,267
282,160,124
282,161,63
282,162,238
282,165,15
282,166,163
282,168,49
282,169,598
282,171,338
282,174,112
282,175,231
282,176,137
282,182,312
282,184,97
282,185,204
282,186,476
282,187,600
282,191,265
282,193,406
282,194,548
282,204,132
282,206,56
282,208,128
282,210,108
282,212,236
282,216,206
282,220,296
282,221,252
282,222,583
282,223,298
282,228,114
282,229,442
282,230,46
282,233,408
282,234,172
282,235,155
282,237,88
282,240,25
282,244,30
282,246,556
282,247,38
282,248,364
282,249,420
282,252,513
282,256,305
282,257,453
282,259,563
282,262,25
282,267,71
282,268,198
282,269,348
282,275,456
282,276,496
282,277,105
282,279,456
282,284,377
282,285,9
282,289,453
282,290,122
282,291,133
282,292,495
282,293,462
282,294,48
282,295,202
282,297,312
282,299,193
282,300,450
283,1,403
283,2,456
283,3,12
283,6,210
283,8,14
283,12,576
283,13,353
283,14,356
283,16,128
283,17,441
283,18,513
283,19,94
283,21,514
283,22,113
283,23,59
283,24,229
283,26,520
283,33,138
283,36,154
283,37,422
283,38,325
283,39,294
283,41,49
283,42,17
283,43,589
283,45,487
283,48,106
283,50,357
283,51,537
283,52,257
283,54,142
283,55,297
283,56,591
283,58,191
283,60,306
283,62,111
283,65,99
283,66,483
283,68,552
283,71,487
283,72,357
283,73,411
283,76,194
283,77,320
283,81,102
283,82,464
283,85,219
283,87,242
283,88,100
283,90,225
283,93,356
283,94,80
283,95,585
283,96,528
283,98,438
283,99,325
283,100,302
283,106,319
283,107,303
283,108,25
283,109,317
283,110,230
283,116,594
283,117,479
283,122,316
283,126,134
283,130,246
283,133,64
283,136,348
283,137,395
283,140,43
283,141,388
283,144,510
283,146,225
283,147,251
283,148,97
283,151,506
283,152,434
283,153,45
283,154,439
283,156,584
283,157,436
283,158,456
283,159,352
283,160,268
283,164,201
283,165,31
283,166,392
283,167,353
283,170,492
283,171,387
283,172,370
283,173,212
283,174,311
283,175,450
283,178,156
283,179,386
283,180,392
283,181,204
283,182,235
283,183,506
283,184,525
283,185,396
283,186,469
283,187,146
283,189,354
283,193,82
283,201,268
283,202,115
283,203,29
283,204,311
283,210,512
283,214,144
283,215,226
283,216,177
283,218,433
283,219,589
283,221,588
283,227,465
283,230,138
283,233,432
283,235,159
283,236,93
283,237,145
283,239,100
283,241,219
283,246,452
283,247,334
283,249,380
283,250,528
283,251,595
283,252,42
283,253,60
283,254,6
283,255,360
283,256,392
283,258,106
283,259,113
283,261,506
283,266,45
283,271,32
283,274,378
283,276,226
283,278,180
283,285,190
283,287,41
283,290,247
283,291,200
283,295,557
283,297,80
284,3,367
284,6,318
284,8,504
284,11,35
284,12,126
284,15,355
284,16,524
284,17,418
284,22,275
284,24,245
284,26,396
284,27,303
284,30,455
284,31,179
284,34,314
284,35,233
284,38,341
284,39,205
284,42,158
284,43,399
284,44,176
284,45,498
284,48,456
284,51,87
284,52,464
284,55,567
284,57,245
284,58,197
284,60,89
284,64,453
284,68,112
284,70,203
284,71,88
284,74,174
284,77,199
284,79,215
284,81,578
284,82,285
284,84,161
284,86,245
284,91,133
284,92,502
284,93,586
284,97,554
284,98,415
284,100,377
284,102,573
284,103,57
284,104,479
284,106,105
284,107,595
284,110,493
284,111,59
284,114,586
284,116,308
284,119,81
284,122,150
284,124,151
284,127,497
284,128,267
284,129,478
284,132,321
284,133,106
284,135,481
284,136,476
284,137,197
284,143,92
284,145,473
284,146,286
284,148,204
284,149,225
284,152,555
284,155,407
284,158,582
284,161,281
284,162,26
284,165,205
284,172,394
284,173,304
284,174,408
284,175,229
284,179,27
284,180,375
284,182,540
284,185,10
284,189,95
284,190,232
284,191,15
284,194,84
284,195,39
284,197,481
284,198,590
284,199,439
284,203,501
284,207,591
284,208,230
284,209,290
284,211,303
284,212,397
284,215,514
284,216,53
284,217,23
284,220,211
284,223,173
284,224,59
284,225,122
284,226,63
284,227,466
284,228,494
284,229,14
284,230,321
284,231,27
284,232,438
284,236,393
284,237,449
284,240,545
284,243,485
284,245,554
284,246,66
284,248,526
284,249,240
284,251,407
284,252,255
284,255,355
284,256,311
284,257,411
284,259,227
284,261,197
284,262,109
284,263,214
284,264,516
284,266,136
284,268,268
284,269,65
284,270,168
284,272,204
284,273,256
284,274,538
284,277,486
284,279,549
284,280,467
284,281,496
284,282,2
284,283,341
284,286,260
284,288,158
284,290,181
284,294,452
284,295,79
284,296,269
285,1,185
285,2,431
285,3,5
285,4,519
285,6,338
285,7,205
285,10,109
285,13,57
285,15,210
285,18,70
285,23,366
285,24,483
285,25,334
285,32,65
285,34,464
285,35,153
285,36,256
285,37,452
