source,target,weight
282,142,113
282,143,288
282,145,243
282,146,439
282,147,55
282,149,564
282,150,44
282,151,139
282,152,500
282,153,38
282,156,163
282,157,157
282,159,360
282,160,462
282,161,263
282,162,321
282,163,104
282,164,320
282,165,329
282,168,262
282,169,92
282,170,296
282,172,344
282,173,258
282,176,61
282,177,431
282,178,413
282,179,598
282,181,18
282,182,585
282,185,195
282,186,485
282,187,291
282,188,273
282,190,481
282,191,161
282,193,267
282,194,169
282,195,79
282,197,399
282,198,304
282,200,74
282,201,583
282,202,174
282,203,37
282,205,149
282,206,29
282,207,502
282,208,312
282,209,402
282,210,266
282,213,451
282,215,188
282,216,479
282,217,538
282,218,254
282,219,201
282,220,218
282,221,122
282,222,177
282,223,143
282,224,339
282,226,360
282,228,76
282,229,12
282,230,326
282,231,160
282,233,576
282,234,552
282,235,537
282,236,165
282,237,457
282,239,315
282,240,568
282,241,485
282,242,28
282,244,415
282,245,538
282,246,254
282,247,413
282,248,349
282,249,132
282,250,317
282,251,138
282,252,178
282,253,407
282,256,228
282,257,121
282,258,279
282,260,590
282,261,56
282,262,33
282,263,383
282,264,589
282,265,119
282,267,277
282,268,480
282,269,509
282,270,556
282,271,179
282,272,596
282,273,499
282,274,530
282,275,540
282,276,124
282,277,241
282,279,306
282,281,87
282,283,209
282,284,413
282,285,255
282,286,377
282,287,266
282,288,80
282,289,375
282,290,475
282,291,551
282,292,264
282,295,92
282,296,285
282,297,309
282,298,251
282,299,434
282,300,21
283,1,52
283,2,146
283,3,218
283,4,60
283,5,212
283,6,240
283,7,401
283,8,417
283,9,408
283,10,522
283,11,265
283,12,138
283,13,27
283,14,348
283,15,385
283,16,340
283,17,107
283,18,167
283,20,258
283,21,159
283,22,11
283,23,543
283,24,39
283,25,45
283,26,575
283,27,496
283,28,92
283,29,422
283,30,247
283,31,586
283,32,460
283,33,410
283,34,210
283,36,195
283,37,335
283,38,22
283,39,73
283,41,304
283,42,131
283,43,238
283,44,356
283,45,527
283,46,139
283,47,88
283,48,407
283,49,237
283,50,25
283,51,107
283,52,36
283,53,439
283,55,470
283,56,563
283,57,478
283,58,141
283,59,178
283,60,309
283,61,411
283,62,286
283,63,108
283,64,535
283,66,148
283,67,541
283,68,277
283,69,258
283,71,437
283,73,24
283,74,299
283,75,348
283,77,359
283,78,37
283,81,492
283,83,425
283,84,359
283,85,172
283,86,378
283,87,91
283,88,226
283,89,189
283,90,26
283,91,275
283,92,70
283,93,404
283,94,318
283,95,438
283,96,368
283,97,168
283,98,159
283,99,86
283,100,7
283,101,312
283,102,62
283,103,299
283,104,32
283,106,361
283,107,513
283,108,571
283,109,532
283,110,475
283,112,586
283,113,88
283,114,351
283,115,320
283,117,503
283,120,116
283,121,400
283,122,306
283,123,495
283,125,180
283,126,187
283,127,544
283,128,420
283,129,320
283,130,141
283,132,236
283,133,311
283,134,4
283,135,18
283,138,320
283,140,63
283,141,267
283,142,230
283,143,377
283,144,49
283,145,235
283,146,94
283,147,421
283,148,7
283,149,96
283,150,174
283,151,73
283,152,491
283,154,362
283,155,245
283,156,260
283,158,590
283,159,131
283,160,349
283,162,210
283,163,190
283,164,264
283,165,66
283,166,137
283,168,335
283,170,321
283,171,557
283,173,17
283,174,303
283,175,398
283,176,333
283,177,508
283,178,599
283,179,267
283,180,47
283,181,278
283,182,246
283,183,440
283,185,123
283,186,544
283,187,163
283,188,393
283,190,475
283,192,283
283,195,179
283,196,218
283,197,495
283,198,589
283,199,219
283,200,351
283,201,589
283,204,135
283,205,440
283,207,135
283,208,525
283,209,337
283,210,581
283,211,500
283,212,226
283,213,105
283,214,594
283,215,569
283,217,379
283,218,396
283,219,35
283,220,386
283,222,94
283,224,453
283,225,10
283,227,308
283,228,435
283,229,228
283,230,102
283,231,279
283,233,259
283,234,593
283,235,110
283,236,76
283,238,96
283,239,180
283,240,378
283,241,484
283,242,66
283,243,239
283,244,245
283,245,196
283,248,401
283,250,54
283,252,361
283,254,84
283,255,11
283,256,245
283,258,420
283,259,230
283,260,511
283,262,153
283,263,372
283,264,337
283,265,117
283,267,561
283,268,107
283,269,169
283,270,48
283,273,453
283,276,221
283,278,256
283,279,210
283,280,564
283,281,8
283,282,314
283,284,391
283,285,555
283,288,514
283,289,509
283,290,329
283,292,124
283,293,348
283,294,313
283,296,244
283,299,470
284,1,481
284,2,148
284,3,128
284,6,141
284,7,227
284,8,587
284,9,363
284,12,508
284,13,92
284,15,225
284,17,430
284,20,96
284,21,318
284,22,394
284,24,193
284,25,537
284,26,186
284,27,179
284,28,454
284,30,484
284,31,354
284,32,446
284,33,58
284,34,150
284,35,535
284,37,446
284,38,154
284,39,237
284,40,106
284,43,550
284,44,547
284,45,508
284,46,463
284,48,419
284,49,78
284,50,466
284,51,458
284,52,354
284,53,533
284,54,134
284,56,283
284,57,55
284,58,505
284,59,91
284,60,514
284,61,536
284,62,334
284,63,234
284,64,75
284,66,297
284,68,329
284,69,446
284,71,535
284,72,319
284,73,377
284,74,393
284,75,313
284,76,593
284,77,15
284,78,226
284,79,525
284,80,53
284,81,521
284,82,367
284,83,249
284,84,357
284,85,105
284,86,442
284,87,230
284,88,248
284,89,372
284,90,534
284,91,271
284,92,171
284,93,357
284,95,222
284,96,5
284,97,89
284,98,89
284,99,529
284,100,389
284,101,247
284,102,565
284,103,294
284,104,570
284,106,331
284,107,350
284,110,419
284,111,18
284,112,453
284,113,593
284,114,246
284,115,425
284,117,511
284,118,324
284,119,512
284,121,126
284,123,141
284,125,258
284,126,138
284,127,386
284,128,558
284,129,363
284,130,31
284,131,120
284,133,128
284,135,549
284,137,508
284,138,170
284,139,215
284,140,584
284,142,233
284,143,503
284,145,254
284,146,536
284,147,363
284,148,330
284,149,66
284,150,172
284,151,374
284,152,170
284,153,367
284,154,216
284,155,417
284,157,16
284,158,14
284,159,143
284,160,179
284,161,396
284,162,162
284,163,480
284,164,570
284,165,360
284,166,92
284,169,435
284,170,164
284,171,275
284,172,61
284,173,37
284,174,91
284,176,113
284,177,370
284,178,321
284,179,67
284,181,421
284,183,276
284,187,48
284,189,577
284,191,407
284,192,450
284,193,392
284,194,402
284,195,481
284,196,402
284,197,333
284,199,314
284,200,238
284,201,523
284,203,316
284,204,262
284,205,133
284,206,369
284,207,48
284,208,297
284,209,343
284,210,504
284,211,403
284,212,321
284,214,376
284,215,81
284,216,500
284,217,575
284,218,408
284,219,408
284,220,219
284,221,120
284,223,44
284,224,445
284,225,519
284,227,14
284,228,399
284,229,131
284,230,385
284,231,178
284,232,275
284,233,176
284,234,27
284,235,536
284,236,507
284,238,583
284,239,212
284,241,288
284,242,220
284,245,336
284,246,215
284,247,522
284,248,376
284,251,558
284,252,9
284,253,303
284,254,410
284,255,241
284,256,248
284,258,246
284,260,34
284,261,329
284,262,529
284,263,341
284,264,233
284,265,362
284,266,568
284,267,284
284,268,203
284,269,241
284,271,346
284,274,418
284,275,570
284,276,110
284,277,431
284,278,10
284,280,170
284,281,3
284,282,20
284,283,514
284,285,404
284,286,468
284,287,590
284,289,194
284,290,416
284,291,264
284,293,462
284,294,279
284,295,16
284,296,45
284,297,423
284,298,458
284,299,73
284,300,272
285,1,518
285,2,344
285,3,515
285,4,386
285,5,455
285,6,233
285,8,358
285,9,229
285,10,561
285,12,10
285,14,352
285,16,133
285,18,160
285,19,568
285,20,429
285,21,553
285,22,163
285,23,486
285,25,554
285,26,534
285,27,311
285,28,326
285,29,588
285,30,5
285,31,396
285,32,112
285,33,84
285,34,431
285,35,236
285,36,237
285,38,355
285,39,427
285,40,35
285,41,457
285,42,177
285,43,114
285,45,227
285,46,389
285,48,234
285,49,252
285,50,16
285,52,240
285,53,114
285,56,373
285,57,30
285,58,33
285,59,518
285,60,598
285,62,374
285,64,544
285,65,493
285,67,577
285,68,383
285,69,200
285,70,40
285,71,483
285,73,404
285,74,311
285,75,365
285,76,235
285,78,30
285,79,113
285,82,410
285,83,593
285,84,84
285,85,580
285,86,548
285,87,249
285,88,496
285,89,318
285,90,286
285,91,158
285,92,467
285,93,238
285,94,53
285,95,169
285,96,481
285,97,28
285,99,135
285,100,334
285,101,2
285,102,361
285,103,124
285,105,551
285,106,563
285,107,14
285,110,407
285,111,470
285,112,55
285,113,178
285,116,587
285,117,548
285,118,522
285,119,590
285,120,368
285,121,237
285,122,432
285,123,432
285,127,6
285,128,83
285,129,176
285,131,197
285,132,304
285,133,551
285,134,467
285,135,311
285,137,183
285,138,79
285,141,576
285,144,69
285,145,355
285,146,545
285,147,83
285,148,86
285,149,436
285,150,581
285,151,39
285,153,421
285,154,17
285,155,509
285,158,362
285,159,147
285,160,255
285,161,435
285,162,285
285,163,500
285,164,157
285,165,317
285,166,135
285,168,30
285,169,410
285,170,577
285,172,27
285,173,554
285,174,359
285,176,23
285,177,126
285,179,1
285,180,425
285,181,561
285,182,390
285,183,303
285,184,266
285,186,358
285,187,514
285,188,304
285,189,334
285,191,522
285,193,177
285,194,138
285,195,258
285,197,270
285,198,511
285,199,489
285,200,220
285,202,413
285,204,112
285,205,468
285,206,133
285,207,196
285,208,308
285,209,548
285,210,117
285,211,286
285,212,10
285,213,59
285,214,114
285,215,578
285,216,340
285,218,478
285,219,36
285,220,52
285,221,90
285,222,508
285,223,427
285,224,329
285,225,571
285,226,254
285,227,437
285,228,338
285,230,90
285,231,594
285,232,226
285,233,394
285,234,159
285,235,495
285,236,458
285,237,258
285,238,563
285,239,100
285,240,454
285,241,13
285,242,236
285,243,317
285,244,434
285,245,417
285,246,509
285,247,431
285,248,177
285,249,107
285,251,341
285,252,338
285,255,44
285,256,233
285,257,559
285,258,313
285,259,507
285,260,148
285,261,92
285,262,444
285,263,457
285,264,82
285,266,537
285,269,529
285,270,362
285,271,360
285,272,547
285,273,422
285,274,262
285,275,465
285,276,499
285,278,181
285,279,34
285,281,190
285,282,292
285,283,163
285,284,563
285,286,138
285,287,141
285,289,293
285,291,22
285,292,511
285,293,592
285,294,272
285,295,487
285,298,290
285,299,439
285,300,488
286,1,565
286,2,529
286,4,137
286,5,199
286,6,114
286,7,459
286,9,548
286,10,280
286,12,193
286,13,168
286,14,26
286,15,308
286,16,369
286,17,116
286,18,381
286,19,533
286,20,328
286,21,181
286,22,66
286,23,175
286,24,107
286,25,214
286,26,3
286,28,277
286,29,304
286,31,277
286,33,226
286,34,339
286,35,176
286,36,598
286,37,140
286,38,78
286,39,573
286,41,15
286,42,598
286,43,551
286,44,473
286,45,567
286,46,136
286,47,249
286,48,515
286,49,329
286,50,532
286,51,120
286,52,111
286,54,480
286,55,240
286,57,25
286,60,490
286,61,227
286,63,594
286,65,128
286,67,437
286,68,410
286,69,201
286,71,16
286,72,175
286,73,102
286,75,470
286,76,469
286,77,67
286,79,395
286,80,458
286,82,64
286,83,278
286,84,67
286,85,347
286,86,388
286,87,255
286,88,245
286,89,77
286,90,339
286,91,595
286,93,165
286,94,240
286,95,303
286,96,522
286,97,590
286,98,67
286,99,436
286,101,161
286,102,599
286,103,585
286,104,149
286,105,356
286,109,63
286,110,502
286,111,373
286,113,42
286,114,116
286,115,44
286,116,337
286,117,486
286,118,59
286,119,210
286,120,189
286,121,62
286,122,429
286,123,337
286,124,361
286,126,573
286,127,11
286,129,267
286,131,16
286,132,329
286,134,403
286,136,111
286,137,260
286,138,46
286,139,137
286,140,232
286,141,395
286,142,396
286,145,411
286,146,421
286,147,181
286,148,42
286,149,190
286,152,17
286,153,145
286,155,229
286,156,533
286,157,421
286,158,545
286,159,469
286,160,382
286,161,346
286,162,372
286,163,564
286,164,180
286,166,29
286,167,311
286,168,3
286,169,467
286,170,439
286,171,145
286,172,244
286,173,403
286,174,137
286,175,188
286,176,178
286,177,319
286,178,175
286,179,308
286,180,170
286,181,570
286,182,181
286,183,536
286,185,406
286,186,418
286,188,596
286,189,267
286,190,482
286,191,214
286,192,141
286,193,410
286,194,577
286,195,451
286,198,592
286,199,428
286,202,264
286,204,373
286,205,471
286,206,24
286,207,89
286,208,117
286,209,199
286,211,475
286,212,497
286,213,251
286,214,600
286,216,216
286,217,441
286,219,463
286,221,550
286,222,298
286,223,109
286,224,585
286,226,553
286,227,150
286,228,140
286,230,158
286,231,590
286,232,493
286,233,453
286,234,261
286,235,440
286,236,578
286,237,199
286,238,147
286,239,586
286,240,544
286,242,362
286,243,423
286,244,322
286,245,150
286,248,70
286,249,205
286,250,6
286,251,21
286,252,127
286,253,553
286,254,283
286,255,445
286,256,418
286,257,246
286,258,409
286,259,542
286,260,377
286,261,278
286,262,190
286,263,519
286,264,374
286,265,520
286,266,91
286,267,191
286,268,228
286,269,263
286,270,480
286,272,528
286,275,434
286,276,389
286,277,34
286,278,166
286,279,25
286,280,264
286,281,250
286,282,58
286,284,66
286,288,494
286,289,415
286,291,286
286,292,410
286,294,520
286,296,254
286,298,293
286,299,387
286,300,414
287,1,126
287,3,309
287,4,160
287,6,181
287,8,294
287,9,567
287,10,18
287,11,428
287,12,327
287,13,256
287,15,233
287,20,547
287,21,522
287,22,73
287,23,45
287,24,90
287,25,58
287,27,512
287,28,489
287,30,179
287,31,356
287,32,172
287,34,79
287,35,478
287,36,296
287,37,293
287,39,33
287,40,6
287,41,489
287,42,41
287,43,445
287,44,542
287,47,341
287,49,250
287,50,506
287,51,579
287,52,428
287,54,94
287,55,431
287,57,126
287,58,101
287,59,532
287,60,310
287,61,58
287,62,97
287,63,1
287,64,103
287,66,123
287,67,83
287,69,198
287,70,305
287,71,63
287,72,444
287,73,252
287,74,370
287,75,452
287,76,238
287,78,212
287,79,356
287,80,366
287,82,464
287,83,53
287,84,25
287,85,173
287,86,392
287,87,146
287,88,74
287,89,6
287,91,595
287,92,32
287,93,577
287,94,523
287,95,142
287,96,409
287,99,39
287,100,432
287,101,80
287,104,288
287,105,583
287,106,57
287,107,568
287,108,398
287,110,532
287,112,499
287,114,192
287,115,231
287,116,56
287,117,573
287,119,561
287,123,21
287,124,98
287,125,299
287,126,166
287,127,276
287,128,452
287,130,171
287,131,510
287,132,209
287,133,182
287,134,527
287,135,22
287,136,592
287,137,508
287,138,344
287,139,35
287,140,170
287,141,45
287,142,203
287,143,526
287,144,597
287,145,423
287,146,98
287,148,40
287,149,136
287,150,478
287,151,401
287,152,498
287,153,150
287,154,534
287,155,98
287,156,242
287,157,168
287,158,20
287,159,454
287,160,310
287,162,488
287,163,374
287,164,105
287,165,253
287,167,122
287,168,376
287,169,570
287,170,319
287,172,288
287,173,488
287,174,436
287,175,559
287,178,41
287,181,408
287,184,144
287,185,490
287,186,268
287,187,63
287,188,332
287,189,60
287,190,357
287,191,215
287,192,465
287,193,399
287,195,260
287,197,475
287,198,34
287,199,505
287,200,427
287,202,108
287,203,575
287,204,441
287,205,76
287,207,351
287,208,271
287,209,531
287,210,470
287,211,305
287,212,317
287,214,562
287,215,308
287,216,495
287,218,330
287,219,351
287,220,389
287,221,29
287,223,268
287,224,459
287,225,139
287,226,418
287,227,427
287,228,528
287,229,453
287,230,292
287,231,542
287,232,596
287,233,203
287,234,477
287,235,206
287,236,359
287,237,343
287,238,310
287,239,553
287,240,555
287,241,319
287,242,278
287,243,91
287,244,415
287,246,71
287,247,251
287,248,304
287,249,69
287,250,239
287,251,36
287,252,502
287,253,129
287,254,198
287,255,104
287,256,549
287,257,409
287,258,355
287,259,324
287,260,259
287,263,42
287,264,130
287,266,68
287,267,386
287,268,296
287,269,262
287,270,375
287,271,507
287,272,247
287,273,406
287,274,265
287,275,84
287,276,418
287,277,387
287,278,169
287,279,281
287,281,61
287,282,319
287,283,505
287,284,213
287,285,81
287,286,282
287,289,491
287,290,577
287,291,130
287,292,455
287,293,465
287,294,457
287,295,313
287,298,561
288,1,245
288,3,130
288,4,215
288,6,257
288,8,336
288,9,200
288,10,324
288,11,321
288,12,422
288,13,381
288,15,591
288,19,333
288,21,100
288,22,276
288,23,494
288,24,472
288,25,173
288,26,42
288,27,130
288,28,14
288,30,441
288,31,583
288,32,374
288,33,232
288,34,231
288,35,154
288,36,559
288,37,96
288,39,574
288,40,556
288,41,480
288,42,71
288,43,241
288,44,189
288,45,160
288,46,81
288,47,362
288,48,409
288,50,473
288,54,479
288,55,5
288,56,318
288,58,465
288,59,425
288,60,253
288,61,147
288,62,52
288,63,56
288,64,583
288,65,252
288,66,272
288,67,410
288,68,394
288,69,506
288,71,183
288,72,268
288,73,177
288,74,182
288,75,479
288,76,432
288,77,251
288,78,354
288,81,149
288,82,374
288,84,185
288,85,77
288,86,9
288,87,362
288,90,300
288,91,119
288,92,243
288,94,556
288,95,392
288,96,42
288,97,365
288,98,27
288,99,423
288,100,329
288,102,541
288,103,477
288,104,478
288,105,537
288,107,359
288,109,116
288,110,260
288,111,33
288,112,413
288,113,407
288,114,64
288,115,476
288,116,440
288,117,136
288,118,442
288,119,35
288,120,143
288,121,572
288,122,293
288,123,398
288,124,388
288,126,377
288,127,429
288,128,375
288,129,432
288,130,178
288,131,501
288,132,571
288,134,415
288,135,250
288,137,243
288,138,529
288,139,347
288,140,393
288,141,130
288,143,13
288,144,26
288,145,351
288,146,486
288,147,400
288,148,392
288,149,190
288,150,419
288,151,17
288,153,339
288,154,509
288,155,526
288,156,80
288,159,564
288,160,345
288,161,277
288,163,504
288,165,182
288,168,546
288,169,246
288,170,494
288,171,577
288,172,369
288,173,481
288,174,30
288,175,228
288,177,195
288,178,48
288,179,510
288,180,329
288,181,566
288,183,439
288,184,45
288,185,312
288,186,209
288,187,22
288,188,588
288,189,447
288,190,456
288,191,126
288,192,92
288,195,374
288,196,60
288,197,36
288,198,273
288,199,210
288,200,183
288,201,41
288,202,96
288,203,564
288,204,588
288,206,383
288,207,97
288,208,599
288,209,128
288,210,530
288,211,532
288,212,527
288,213,586
288,214,295
288,215,431
288,216,155
288,217,142
288,218,468
288,219,198
288,221,527
288,222,569
288,224,527
288,225,435
288,226,385
288,227,31
288,228,71
288,229,496
288,230,575
288,231,501
288,233,573
288,235,581
288,236,223
288,237,79
288,238,219
288,241,111
288,242,390
288,244,150
288,247,234
288,248,35
288,249,347
288,251,506
288,252,421
288,253,391
288,254,356
288,255,208
288,256,535
288,257,174
288,258,156
288,260,282
288,261,358
288,262,49
288,265,260
288,266,263
288,268,353
288,270,512
288,271,564
288,272,502
288,273,121
288,274,334
288,275,126
288,276,491
288,277,154
288,279,507
288,281,220
288,282,193
288,283,230
288,284,161
288,285,444
288,289,32
288,290,237
288,291,16
288,292,179
288,294,316
288,295,493
288,296,544
288,297,109
288,298,30
288,299,74
288,300,111
289,1,193
289,2,385
289,3,34
289,4,348
289,5,71
289,7,331
289,8,160
289,9,517
289,11,14
289,12,9
289,14,508
289,15,407
289,16,48
289,17,160
289,19,372
289,20,508
289,22,206
289,23,580
289,25,542
289,26,20
289,27,56
289,28,196
289,30,278
289,31,461
289,32,121
289,33,206
289,34,494
289,35,526
289,37,494
289,38,564
289,40,508
289,41,593
289,43,267
289,44,57
289,45,519
289,46,398
289,47,466
289,48,167
289,49,588
289,50,226
289,52,108
289,53,511
289,57,405
289,59,346
289,60,298
289,61,46
289,62,585
289,63,301
289,66,527
289,67,485
289,68,227
289,69,80
289,71,408
289,73,122
289,74,163
289,76,546
289,77,580
289,78,397
289,79,96
289,80,347
289,81,60
289,82,60
289,83,472
289,85,421
289,86,135
289,87,501
289,88,246
289,89,520
289,90,538
289,91,373
289,92,180
289,93,297
289,94,331
289,95,220
289,96,4
289,98,395
289,99,447
289,100,43
289,101,426
289,102,164
289,103,352
289,107,42
289,109,488
289,110,293
289,111,536
289,112,275
289,113,195
289,116,51
289,117,204
289,118,216
289,119,554
289,121,337
289,122,377
289,123,253
289,124,460
289,125,391
289,126,119
289,128,477
289,129,367
289,130,79
289,131,240
289,133,371
289,134,112
289,136,2
289,137,51
289,141,574
289,142,225
289,143,108
289,145,151
289,149,492
289,151,330
289,152,481
289,154,244
289,156,140
289,157,352
289,158,540
289,159,320
289,160,590
289,161,243
289,162,412
289,163,286
289,164,138
289,165,103
289,166,201
289,167,414
289,168,361
289,169,586
289,170,566
289,171,519
289,173,120
289,174,280
289,175,528
289,176,372
289,177,13
289,179,442
289,180,28
289,181,127
289,182,123
289,183,539
289,184,334
289,185,280
289,186,416
289,187,595
289,188,230
289,189,221
289,190,300
289,191,86
289,192,549
289,194,83
289,195,506
289,196,130
289,197,282
289,199,507
289,201,350
289,202,318
289,203,455
289,204,285
289,205,379
289,206,87
289,207,350
289,208,190
289,209,85
289,210,155
289,211,377
289,212,413
289,213,598
289,215,12
289,216,448
289,217,369
289,218,255
289,220,292
289,222,126
289,223,331
289,224,372
289,225,276
289,226,450
289,227,380
289,229,567
289,230,557
289,231,510
289,232,458
289,233,263
289,234,162
289,235,181
289,236,98
289,237,411
289,239,359
289,241,1
289,242,68
289,243,54
289,244,335
289,245,45
289,246,572
289,247,155
289,248,24
289,249,201
289,250,244
289,251,178
289,252,295
289,254,115
289,256,19
289,258,157
289,259,5
289,260,209
289,261,510
289,262,415
289,263,440
289,264,171
289,265,537
289,266,284
289,267,117
289,268,384
289,273,395
289,274,27
289,275,595
289,276,56
289,277,322
289,278,370
289,279,314
289,280,379
289,281,475
289,282,306
289,284,335
289,285,410
289,286,375
289,287,191
289,288,94
289,290,462
289,291,183
289,292,311
289,293,435
289,294,165
289,295,404
289,296,61
289,297,326
289,298,326
289,299,370
289,300,117
290,2,398
290,3,108
290,4,135
290,7,277
290,8,433
290,9,27
290,10,593
290,11,567
290,12,7
290,13,479
290,14,310
290,16,285
290,19,385
290,20,529
290,21,166
290,22,217
290,23,579
290,24,104
290,25,236
290,26,228
290,27,102
290,30,344
290,31,416
290,32,526
290,33,600
290,34,540
290,36,93
290,38,273
290,40,68
290,41,557
290,42,580
290,43,198
290,44,419
290,45,482
290,46,173
290,48,214
290,49,153
290,50,545
290,52,224
290,53,508
290,54,566
290,55,342
290,57,440
290,59,438
290,60,229
290,61,367
290,62,533
290,63,479
290,64,578
290,65,551
290,66,133
290,67,238
290,68,580
290,69,546
290,72,247
290,73,144
290,74,542
290,75,503
290,77,505
290,78,39
290,79,593
290,83,519
290,84,236
290,85,244
290,86,224
290,87,106
290,88,365
290,89,476
290,90,559
290,91,333
290,92,592
290,93,141
290,94,446
290,95,270
290,96,598
290,97,252
290,98,368
290,100,483
290,101,50
290,102,540
290,103,572
290,105,521
290,106,221
290,108,329
290,109,313
290,110,451
290,111,597
290,112,401
290,113,308
290,114,464
290,115,444
290,116,357
290,117,215
290,118,247
290,119,127
290,122,140
290,123,312
290,124,375
290,125,580
290,126,173
290,127,588
290,129,493
290,130,596
290,132,56
290,133,428
290,134,461
290,135,524
290,136,362
290,137,190
290,138,450
290,139,151
290,141,396
290,143,382
290,145,314
290,146,132
290,150,185
290,151,587
290,153,27
290,154,156
290,155,566
290,156,213
290,157,59
290,158,570
290,159,47
290,160,344
290,162,302
290,163,401
290,164,282
290,165,397
290,166,540
290,168,245
290,169,249
290,170,300
290,171,191
290,172,554
290,173,213
290,176,302
290,177,295
290,178,497
290,180,169
290,181,48
290,182,566
290,183,135
290,184,512
290,185,429
290,187,520
290,188,99
290,189,575
290,190,93
290,191,368
290,192,551
290,194,530
290,195,586
290,198,544
290,199,593
290,202,510
290,203,362
290,204,187
290,205,496
290,206,428
290,207,94
290,208,525
290,209,515
290,210,595
290,212,521
290,215,34
290,216,52
290,217,499
290,218,256
290,219,374
290,220,91
290,221,435
290,222,11
290,223,467
290,224,179
290,225,506
290,226,499
290,227,455
290,229,523
290,230,176
290,231,313
290,232,470
290,233,308
290,234,139
290,235,151
290,236,85
290,237,429
290,238,28
290,239,124
290,241,205
290,242,232
290,243,369
290,245,9
290,246,370
290,248,476
290,249,504
290,250,304
290,252,213
290,254,46
290,255,34
290,256,26
290,258,492
290,260,237
290,261,377
290,262,297
290,263,559
290,264,464
290,265,352
290,266,458
290,267,333
290,268,425
290,269,71
290,270,138
290,271,404
290,272,1
290,273,481
290,274,61
290,276,213
290,277,586
290,278,238
290,279,530
290,280,380
290,281,70
290,282,146
290,284,505
290,285,263
290,288,174
290,289,224
290,291,270
290,292,293
290,293,247
290,294,403
290,295,54
290,296,398
290,297,201
290,298,439
290,299,537
290,300,156
291,3,513
291,4,113
291,5,504
291,6,537
291,7,473
291,8,88
291,9,136
291,10,439
291,11,498
291,12,152
291,13,452
291,16,119
291,17,361
291,18,430
291,19,263
291,20,166
291,22,294
291,23,362
291,24,117
291,25,368
291,27,72
291,28,90
291,29,450
291,30,366
291,31,194
291,32,599
291,33,330
291,34,299
291,35,259
291,36,543
291,37,152
291,38,530
291,39,550
291,40,595
291,41,523
291,42,588
291,43,543
291,44,86
291,45,413
291,46,293
291,47,293
291,48,126
291,49,86
291,50,396
291,51,411
291,52,289
291,53,276
291,54,181
291,55,89
291,56,152
291,61,518
291,62,35
291,64,77
291,65,382
291,68,172
291,69,24
291,70,542
291,71,192
291,72,41
291,74,231
291,75,347
291,76,345
291,77,406
291,78,317
291,79,527
291,80,464
291,81,533
291,83,137
291,84,489
291,85,443
291,86,529
291,87,206
291,88,508
291,89,13
291,91,390
291,92,128
291,93,162
291,94,100
291,96,182
291,97,84
291,98,324
291,99,24
291,100,474
291,101,539
291,102,443
291,103,437
291,104,556
291,107,417
291,109,155
291,111,510
291,112,549
291,113,443
291,114,39
291,115,356
291,116,255
291,117,569
291,118,202
291,119,410
291,120,355
291,121,287
291,122,165
291,123,488
291,125,311
291,126,362
291,127,450
291,129,221
291,130,597
291,131,287
291,132,78
291,134,143
291,135,379
291,136,430
291,138,301
291,139,569
291,140,301
291,141,362
291,142,276
291,143,493
291,144,288
291,145,175
291,146,383
291,147,47
291,148,411
291,150,375
291,151,474
291,152,349
291,154,104
291,155,244
291,156,112
291,157,590
291,158,433
291,159,312
291,160,151
291,161,89
291,162,423
291,163,396
291,164,431
291,165,69
291,166,309
291,167,548
291,168,168
291,169,136
291,172,327
291,173,180
291,176,457
291,177,545
291,178,62
291,179,111
291,180,118
291,181,45
291,182,392
291,183,363
291,184,243
291,185,489
291,186,204
291,188,391
291,189,22
291,190,174
291,191,577
291,192,311
291,193,16
291,194,397
291,195,321
291,200,506
291,202,244
291,203,410
291,204,509
291,205,535
291,206,452
291,207,369
291,208,63
291,210,549
291,211,273
291,212,295
291,213,173
291,214,480
291,216,270
291,218,490
291,219,129
291,222,471
291,223,215
291,224,456
291,225,508
291,228,397
291,229,489
291,230,157
291,231,41
291,233,366
291,234,230
291,236,518
291,237,19
291,238,38
291,239,327
291,240,72
291,243,210
291,244,382
291,247,31
291,248,560
291,249,441
291,251,180
291,252,572
291,253,57
291,254,132
291,255,280
291,256,49
291,257,162
291,258,74
291,259,156
291,260,134
291,262,159
291,263,550
291,264,382
291,267,79
291,269,339
291,271,210
291,272,363
291,273,92
291,276,61
291,277,252
291,279,467
291,281,498
291,282,342
291,283,591
291,284,594
291,285,147
291,286,366
291,287,187
291,288,181
291,289,66
291,290,441
291,292,333
291,293,530
291,294,573
291,295,372
291,296,17
291,298,100
291,299,125
291,300,531
292,1,465
292,3,423
292,4,419
292,6,161
292,8,229
292,9,249
292,10,36
292,11,244
292,14,224
292,15,49
292,17,66
292,18,127
292,19,220
292,20,114
292,21,376
292,22,266
292,23,379
292,24,473
292,25,475
292,26,268
292,27,415
292,28,272
292,30,322
292,33,121
292,34,570
292,35,387
292,36,11
292,37,334
292,39,169
292,40,470
292,41,108
292,42,35
292,43,156
292,44,159
292,45,422
292,46,269
292,47,90
292,48,512
292,49,185
292,50,244
292,51,586
292,52,320
292,54,537
292,55,321
292,56,275
292,57,355
292,58,551
292,59,390
292,60,580
292,61,337
292,62,162
292,63,297
292,65,161
292,66,378
292,67,261
292,68,361
292,69,6
292,70,428
292,72,177
292,73,559
292,74,316
292,75,11
292,76,531
292,78,388
292,80,483
292,81,326
