source,target,weight
153,23,535
153,30,60
153,32,405
153,45,167
153,46,174
153,58,286
153,75,592
153,79,338
153,80,155
153,84,592
153,93,8
153,99,487
153,104,93
153,105,463
153,109,357
153,111,14
153,120,44
153,127,382
153,128,81
153,133,352
153,145,73
153,146,70
153,148,513
153,160,148
153,167,16
153,170,529
153,171,258
153,180,469
153,187,196
153,189,491
153,190,580
153,195,89
153,197,89
153,213,359
153,231,136
153,250,550
153,258,97
153,267,148
153,273,434
153,286,397
153,287,241
153,299,531
153,300,283
154,3,357
154,13,95
154,15,576
154,27,437
154,33,233
154,42,48
154,49,600
154,60,568
154,61,98
154,62,121
154,65,546
154,70,259
154,73,581
154,77,307
154,78,57
154,84,323
154,86,548
154,93,549
154,98,459
154,111,42
154,116,362
154,117,9
154,125,136
154,132,254
154,140,164
154,143,30
154,152,152
154,153,418
154,163,59
154,166,69
154,169,164
154,188,333
154,195,416
154,197,576
154,207,37
154,211,405
154,218,374
154,228,162
154,229,238
154,238,178
154,263,430
154,264,250
154,275,434
154,283,590
154,290,319
154,300,85
155,5,225
155,14,474
155,16,158
155,23,556
155,27,449
155,33,475
155,40,409
155,43,401
155,45,537
155,50,427
155,53,190
155,54,214
155,57,596
155,62,281
155,66,212
155,68,502
155,72,444
155,80,126
155,81,196
155,89,595
155,90,389
155,95,76
155,102,170
155,111,279
155,127,330
155,141,547
155,148,396
155,163,304
155,179,509
155,187,270
155,190,406
155,214,85
155,230,385
155,235,117
155,236,479
155,240,314
155,248,12
155,257,372
155,263,554
155,266,95
155,275,259
155,279,322
155,287,594
155,289,244
155,298,192
155,299,372
156,10,489
156,11,172
156,12,310
156,21,67
156,26,421
156,42,297
156,47,513
156,50,161
156,63,168
156,68,376
156,69,118
156,75,253
156,79,522
156,92,6
156,108,161
156,115,82
156,116,375
156,130,270
156,134,353
156,146,403
156,149,553
156,151,331
156,154,543
156,159,212
156,163,398
156,171,371
156,188,376
156,190,147
156,198,221
156,201,197
156,202,42
156,214,467
156,237,586
156,240,16
156,242,533
156,264,380
156,267,96
156,268,436
156,274,256
156,275,41
156,278,152
156,280,174
156,288,417
156,290,104
156,296,293
156,298,589
157,14,580
157,17,221
157,52,496
157,59,212
157,62,84
157,66,29
157,68,189
157,70,147
157,82,72
157,89,237
157,91,248
157,100,561
157,104,195
157,105,282
157,108,326
157,111,245
157,119,364
157,127,537
157,132,543
157,138,32
157,140,338
157,143,307
157,149,443
157,150,184
157,153,551
157,165,448
157,170,95
157,176,171
157,179,68
157,187,466
157,193,80
157,199,426
157,200,309
157,206,86
157,222,334
157,231,599
157,235,62
157,238,442
157,239,544
157,245,46
157,248,530
157,265,196
157,271,348
157,275,589
157,290,271
157,296,119
158,7,198
158,15,253
158,27,93
158,37,248
158,45,61
158,46,141
158,59,473
158,60,300
158,66,431
158,67,116
158,104,580
158,105,273
158,109,478
158,112,514
158,114,117
158,120,202
158,125,579
158,133,306
158,142,506
158,150,384
158,162,551
158,165,502
158,171,428
158,175,102
158,177,78
158,185,17
158,206,159
158,208,251
158,214,505
158,215,204
158,223,110
158,227,21
158,228,157
158,230,464
158,231,46
158,245,77
158,249,27
158,258,515
158,260,156
158,263,591
158,270,450
158,280,307
158,284,232
158,291,542
158,296,522
158,297,201
159,2,200
159,10,195
159,14,508
159,17,176
159,27,594
159,39,436
159,43,143
159,45,479
159,58,177
159,64,541
159,67,296
159,72,99
159,82,90
159,97,442
159,107,319
159,108,177
159,111,464
159,125,115
159,146,166
159,147,89
159,155,353
159,158,367
159,161,168
159,171,198
159,174,518
159,178,479
159,182,98
159,191,371
159,204,92
159,213,513
159,219,128
159,220,378
159,224,563
159,225,236
159,237,430
159,239,152
159,241,25
159,250,320
159,257,581
159,266,161
159,272,208
159,284,28
159,286,223
159,289,19
159,293,432
159,297,568
160,16,449
160,18,335
160,23,243
160,40,519
160,42,413
160,43,437
160,51,474
160,54,404
160,58,141
160,62,495
160,63,291
160,96,39
160,99,455
160,100,45
160,105,581
160,108,394
160,109,213
160,110,163
160,111,348
160,127,266
160,135,298
160,144,136
160,152,586
160,179,571
160,183,37
160,192,362
160,195,412
160,198,76
160,203,369
160,215,452
160,228,185
160,232,335
160,244,189
160,248,111
160,251,595
160,252,168
160,254,430
160,259,148
160,260,359
160,263,267
160,269,525
160,272,556
160,282,65
160,283,330
160,284,63
160,292,345
161,17,324
161,18,152
161,29,229
161,30,14
161,34,118
161,54,361
161,67,519
161,73,501
161,83,303
161,85,494
161,87,596
161,92,166
161,97,321
161,103,316
161,109,299
161,119,19
161,121,68
161,129,138
161,141,227
161,142,531
161,150,538
161,152,465
161,164,1
161,168,147
161,169,525
161,181,595
161,185,486
161,188,413
161,193,597
161,194,2
161,225,217
161,227,448
161,228,431
161,230,392
161,231,102
161,239,43
161,249,129
161,253,190
161,256,585
161,257,500
161,263,165
161,277,346
161,286,500
161,290,569
161,294,477
161,300,252
162,1,263
162,11,533
162,12,117
162,13,353
162,20,315
162,21,380
162,23,159
162,27,368
162,48,465
162,49,591
162,54,382
162,62,287
162,69,161
162,70,494
162,72,498
162,76,9
162,77,399
162,94,66
162,98,500
162,99,247
162,105,14
162,111,188
162,117,356
162,118,313
162,126,59
162,149,69
162,155,508
162,157,496
162,190,183
162,203,423
162,212,29
162,214,41
162,221,506
162,224,176
162,231,239
162,235,42
162,245,83
162,246,514
162,262,52
162,267,261
162,273,372
162,285,186
162,289,37
162,292,457
162,293,408
162,294,500
163,4,227
163,5,2
163,8,159
163,10,353
163,12,446
163,30,438
163,43,191
163,53,314
163,58,298
163,68,379
163,72,290
163,87,217
163,89,399
163,93,420
163,105,539
163,119,491
163,122,282
163,125,391
163,131,75
163,132,17
163,138,581
163,141,119
163,146,388
163,149,423
163,153,383
163,154,223
163,155,100
163,157,361
163,160,98
163,170,9
163,183,200
163,189,208
163,191,251
163,196,590
163,197,366
163,221,100
163,223,183
163,240,250
163,244,595
163,255,585
163,258,424
163,267,299
163,270,533
163,273,402
163,289,555
163,293,5
164,1,442
164,2,87
164,13,268
164,22,262
164,23,552
164,28,202
164,29,483
164,37,282
164,44,269
164,45,160
164,49,89
164,54,162
164,61,10
164,68,175
164,73,475
164,76,36
164,90,519
164,104,102
164,107,330
164,108,361
164,112,354
164,116,27
164,122,41
164,139,118
164,142,41
164,153,176
164,156,535
164,158,221
164,170,201
164,185,166
164,189,166
164,199,64
164,203,476
164,207,521
164,213,7
164,230,555
164,234,234
164,235,269
164,239,492
164,243,414
164,244,343
164,263,316
164,269,355
164,278,470
164,299,247
164,300,242
165,14,72
165,25,429
165,27,508
165,29,16
165,39,43
165,49,563
165,62,322
165,67,210
165,74,116
165,75,88
165,76,386
165,81,543
165,84,157
165,88,369
165,97,170
165,104,514
165,106,285
165,111,7
165,112,582
165,113,371
165,116,408
165,121,274
165,129,234
165,133,171
165,141,38
165,153,122
165,154,399
165,169,49
165,171,63
165,174,284
165,196,21
165,208,288
165,212,256
165,245,441
165,249,206
165,251,98
165,261,183
165,262,181
165,268,310
165,272,212
165,273,510
165,279,594
165,286,25
165,287,252
165,296,277
165,300,593
166,9,592
166,14,319
166,20,189
166,34,530
166,46,587
166,50,117
166,52,229
166,56,534
166,69,182
166,74,270
166,78,293
166,111,378
166,116,458
166,118,248
166,127,122
166,131,232
166,143,401
166,153,578
166,165,174
166,170,373
166,175,474
166,178,484
166,183,152
166,187,78
166,192,424
166,201,217
166,202,16
166,203,246
166,205,39
166,211,72
166,216,293
166,224,177
166,228,157
166,230,291
166,232,30
166,240,166
166,241,76
166,242,572
166,250,183
166,259,212
166,270,329
166,280,434
166,281,492
166,289,311
166,295,203
166,299,589
167,1,545
167,6,445
167,22,51
167,25,468
167,30,488
167,31,309
167,40,405
167,46,112
167,47,327
167,52,441
167,55,255
167,56,486
167,59,212
167,61,141
167,68,298
167,77,315
167,80,246
167,82,78
167,92,349
167,95,225
167,107,600
167,110,190
167,118,572
167,134,479
167,154,570
167,160,511
167,166,490
167,171,275
167,174,44
167,176,538
167,210,294
167,213,109
167,225,244
167,232,37
167,233,299
167,247,564
167,248,423
167,255,299
167,258,517
167,272,41
167,276,507
167,284,433
167,285,194
167,291,386
167,298,79
167,299,305
168,1,334
168,13,2
168,15,555
168,18,401
168,22,363
168,24,233
168,28,589
168,31,537
168,44,34
168,46,263
168,48,18
168,49,178
168,55,253
168,61,387
168,62,9
168,63,65
168,64,173
168,67,485
168,81,206
168,102,433
168,103,56
168,124,163
168,135,131
168,141,481
168,147,561
168,152,530
168,155,52
168,179,237
168,183,273
168,184,456
168,193,353
168,201,102
168,202,253
168,207,444
168,215,197
168,218,161
168,223,339
168,236,501
168,239,333
168,249,374
168,258,394
168,262,541
168,280,462
168,284,322
168,287,547
168,288,522
169,2,498
169,18,69
169,20,286
169,28,278
169,38,306
169,44,508
169,45,229
169,56,526
169,58,509
169,63,140
169,69,435
169,77,588
169,81,392
169,84,580
169,94,459
169,97,374
169,101,577
169,103,98
169,108,227
169,116,97
169,121,574
169,124,590
169,138,431
169,141,382
169,142,196
169,145,533
169,156,79
169,158,136
169,164,417
169,167,357
169,184,496
169,188,599
169,196,170
169,199,296
169,202,476
169,204,397
169,221,90
169,226,404
169,227,171
169,245,44
169,261,272
169,273,225
169,274,20
169,281,346
169,284,61
169,290,350
170,4,281
170,17,411
170,34,239
170,38,33
170,41,411
170,50,285
170,65,215
170,68,216
170,70,297
170,80,317
170,81,358
170,92,323
170,107,163
170,110,57
170,115,287
170,121,460
170,123,253
170,124,184
170,129,92
170,136,32
170,151,28
170,152,388
170,155,507
170,173,219
170,178,195
170,179,444
170,185,209
170,189,424
170,196,104
170,198,470
170,206,497
170,211,369
170,216,37
170,218,576
170,245,172
170,249,144
170,253,61
170,254,466
170,262,524
170,263,375
170,266,143
170,272,193
170,274,441
170,284,180
170,292,351
170,300,207
171,14,187
171,17,586
171,33,585
171,36,495
171,49,186
171,50,292
171,51,488
171,55,280
171,62,142
171,65,114
171,67,357
171,76,11
171,78,396
171,89,536
171,103,37
171,114,34
171,116,345
171,137,313
171,142,555
171,154,586
171,168,393
171,170,5
171,189,506
171,190,137
171,194,201
171,196,352
171,200,36
171,204,462
171,207,262
171,208,295
171,214,600
171,215,439
171,221,152
171,225,599
171,228,232
171,238,597
171,244,115
171,255,134
171,259,142
171,265,14
171,269,223
171,274,527
171,283,570
171,293,273
171,296,395
171,297,377
172,1,381
172,4,404
172,12,386
172,15,442
172,20,537
172,23,115
172,25,151
172,28,422
172,33,402
172,41,513
172,44,289
172,48,20
172,49,171
172,62,492
172,80,272
172,81,200
172,89,399
172,97,513
172,104,308
172,105,591
172,110,317
172,116,56
172,125,4
172,127,413
172,129,405
172,134,144
172,136,324
172,141,75
172,143,317
172,145,31
172,159,469
172,166,502
172,191,268
172,194,359
172,207,462
172,225,266
172,235,547
172,243,174
172,245,267
172,254,493
172,255,258
172,273,143
172,274,580
172,278,86
172,283,484
172,284,479
173,8,357
173,15,472
173,23,226
173,25,42
173,31,419
173,33,320
173,45,376
173,46,594
173,64,57
173,68,352
173,82,91
173,83,61
173,86,236
173,96,364
173,115,274
173,116,175
173,120,404
173,128,227
173,132,380
173,139,537
173,140,534
173,144,423
173,145,9
173,154,285
173,169,158
173,176,562
173,177,275
173,178,35
173,181,521
173,189,5
173,203,123
173,205,499
173,215,165
173,238,403
173,239,181
173,241,399
173,245,416
173,251,221
173,252,69
173,254,368
173,257,526
173,259,594
173,280,236
173,288,513
173,291,295
173,298,420
174,10,474
174,17,463
174,27,130
174,45,115
174,52,197
174,60,140
174,61,268
174,62,585
174,64,134
174,75,243
174,76,40
174,80,522
174,82,514
174,88,383
174,107,472
174,111,18
174,120,285
174,125,157
174,153,244
174,166,493
174,184,468
174,185,590
174,187,499
174,193,200
174,194,60
174,199,246
174,202,352
174,212,571
174,217,328
174,225,132
174,226,327
174,231,62
174,232,13
174,233,301
174,237,569
174,241,555
174,244,372
174,248,497
174,255,459
174,269,234
174,277,195
174,284,131
174,288,427
174,291,401
174,296,512
174,298,68
175,12,548
175,23,157
175,26,496
175,28,338
175,32,129
175,34,209
175,36,443
175,39,300
175,43,191
175,49,216
175,57,62
175,58,172
175,75,241
175,77,267
175,92,72
175,102,527
175,121,357
175,135,500
175,138,279
175,140,197
175,143,447
175,145,202
175,150,541
175,162,472
175,164,515
175,167,198
175,171,13
175,174,441
175,176,256
175,178,137
175,182,443
175,185,586
175,186,164
175,194,203
175,201,183
175,225,78
175,232,410
175,236,388
175,250,478
175,254,282
175,262,271
175,267,461
175,276,494
175,289,102
175,291,89
175,293,451
176,6,501
176,11,90
176,17,350
176,39,488
176,47,306
176,50,49
176,51,380
176,65,352
176,67,82
176,75,435
176,76,154
176,80,491
176,100,407
176,101,197
176,103,84
176,107,214
176,112,9
176,114,7
176,118,187
176,129,443
176,135,107
176,138,270
176,148,450
176,153,27
176,164,541
176,178,272
176,181,159
176,188,199
176,189,487
176,194,511
176,199,483
176,205,204
176,210,326
176,222,67
176,226,365
176,238,81
176,246,407
176,250,96
176,255,521
176,256,47
176,265,481
176,269,144
176,281,156
176,282,147
176,285,599
176,299,527
177,3,341
177,4,158
177,12,586
177,14,446
177,19,413
177,32,296
177,33,245
177,34,223
177,35,104
177,41,409
177,44,473
177,46,42
177,54,422
177,60,71
177,61,442
177,62,241
177,63,8
177,64,432
177,70,163
177,73,567
177,76,479
177,81,504
177,86,248
177,97,374
177,104,482
177,111,509
177,126,447
177,141,125
177,145,255
177,148,420
177,165,222
177,171,316
177,189,13
177,196,304
177,205,452
177,207,164
177,221,233
177,240,282
177,260,553
177,262,323
177,283,148
177,285,325
177,286,103
177,290,427
177,294,524
177,296,236
178,1,231
178,14,131
178,16,71
178,25,265
178,26,525
178,32,568
178,35,200
178,38,591
178,42,160
178,44,30
178,45,328
178,51,99
178,55,559
178,65,412
178,68,369
178,69,80
178,80,538
178,81,189
178,86,270
178,95,561
178,101,474
178,115,80
178,121,468
178,123,286
178,129,516
178,142,584
178,147,286
178,151,435
178,163,437
178,165,503
178,166,201
178,170,19
178,171,470
178,204,356
178,212,408
178,213,320
178,239,459
178,247,538
178,249,14
178,263,52
178,265,385
178,266,425
178,275,296
178,276,215
178,277,474
178,279,330
179,3,243
179,10,85
179,15,53
179,17,247
179,18,300
179,24,376
179,29,590
179,37,232
179,39,509
179,54,553
179,56,280
179,57,309
179,58,524
179,65,517
179,84,339
179,91,227
179,99,354
179,101,185
179,109,64
179,115,232
179,124,267
179,126,123
179,130,338
179,136,11
179,142,91
179,147,38
179,157,17
179,175,549
179,187,53
179,188,577
179,196,433
179,203,109
179,212,364
179,216,193
179,231,107
179,235,347
179,242,409
179,260,349
179,264,429
179,265,58
179,267,69
179,274,183
179,275,5
179,289,382
179,294,190
179,300,270
180,4,255
180,5,439
180,6,264
180,13,197
180,18,29
180,19,210
180,24,197
180,25,161
180,26,58
180,27,327
180,38,346
180,50,330
180,70,512
180,73,505
180,75,359
180,83,170
180,87,7
180,88,142
180,91,280
180,92,245
180,98,96
180,102,582
180,108,268
180,116,241
180,118,497
180,131,561
180,134,501
180,136,555
180,146,348
180,147,456
180,164,171
180,175,187
180,185,268
180,196,12
180,209,573
180,210,323
180,216,423
180,220,508
180,223,11
180,230,94
180,233,564
180,238,515
180,245,303
180,264,548
180,268,88
180,287,431
181,16,175
181,26,364
181,30,299
181,33,5
181,35,411
181,37,308
181,39,553
181,42,267
181,49,347
181,50,435
181,64,588
181,71,567
181,79,164
181,80,116
181,84,254
181,87,355
181,90,3
181,94,327
181,102,99
181,103,57
181,110,220
181,111,564
181,112,260
181,127,477
181,134,577
181,135,166
181,142,346
181,148,218
181,153,496
181,164,408
181,193,326
181,210,236
181,218,298
181,228,505
181,231,456
181,250,395
181,252,168
181,256,190
181,262,82
181,270,29
181,274,488
181,278,381
181,279,414
181,283,4
181,287,284
181,294,288
182,9,404
182,12,153
182,17,373
182,36,345
182,42,484
182,47,467
182,65,451
182,82,415
182,92,28
182,96,167
182,102,307
182,107,1
182,116,26
182,118,250
182,124,175
182,126,341
182,135,387
182,139,566
182,148,220
182,149,349
182,155,316
182,159,484
182,167,431
182,175,364
182,191,311
182,192,504
182,202,408
182,213,137
182,216,592
182,217,528
182,227,177
182,229,507
182,235,297
182,238,97
182,251,66
182,253,326
182,254,248
182,264,207
182,272,461
182,280,192
182,281,257
182,285,8
182,287,215
182,288,88
182,294,247
182,297,598
183,8,452
183,16,398
183,20,159
183,22,539
183,31,464
183,35,453
183,36,218
183,38,60
183,46,490
183,56,374
183,61,365
183,71,213
183,72,533
183,73,447
183,78,144
183,91,370
183,98,101
183,99,256
183,103,166
183,104,391
183,105,495
183,111,129
183,114,65
183,121,175
183,131,485
183,142,464
183,145,241
183,155,39
183,156,447
183,158,518
183,162,305
183,174,437
183,180,378
183,190,19
183,204,533
183,229,482
183,233,364
183,236,561
183,245,524
183,250,334
183,267,587
183,283,74
183,291,212
183,293,19
183,295,422
183,297,580
184,18,391
184,20,65
184,25,485
184,29,116
184,32,482
184,33,141
184,34,137
184,38,4
184,43,407
184,45,600
184,47,338
184,52,406
184,62,316
184,63,577
184,83,8
184,90,353
184,95,500
184,96,132
184,106,525
184,112,462
184,114,307
184,121,570
184,123,478
184,125,13
184,135,324
184,142,188
184,151,367
184,155,136
184,164,447
184,181,490
184,198,25
184,204,560
184,210,410
184,213,559
184,232,504
184,234,477
184,237,18
184,241,352
184,247,408
184,261,452
184,263,3
184,276,329
184,282,218
184,287,177
184,288,596
184,290,339
185,16,534
185,22,409
185,28,417
185,31,162
185,50,457
185,55,86
185,58,282
185,71,211
185,91,217
185,96,38
185,111,533
185,118,404
185,132,475
185,139,549
185,140,569
185,143,221
185,148,463
185,156,457
185,163,514
185,164,441
185,170,243
185,173,260
185,179,564
185,182,138
185,188,29
185,197,555
185,198,100
185,204,41
185,213,552
185,226,51
185,228,339
185,229,10
185,231,466
185,234,504
185,244,453
185,249,238
185,255,264
185,256,206
185,270,530
185,276,229
185,278,241
185,279,308
185,289,291
185,291,94
185,293,157
185,298,153
186,6,379
186,12,516
186,16,544
186,25,500
186,37,529
186,38,222
186,42,316
186,58,177
186,60,98
186,63,186
186,67,74
186,68,155
186,99,228
186,105,310
186,109,86
186,111,548
186,113,71
186,127,434
186,135,196
186,140,448
186,142,464
186,144,439
186,149,433
186,152,352
186,153,458
186,165,555
186,177,573
186,180,24
186,190,478
186,194,357
186,196,181
186,203,311
186,226,298
186,228,485
186,237,160
186,245,178
186,247,272
186,249,189
186,253,10
186,260,438
186,263,343
186,268,254
186,279,363
186,286,315
186,288,357
186,289,347
187,7,408
187,9,409
187,26,123
187,33,547
187,39,527
187,40,493
187,42,276
187,45,155
187,53,275
187,54,242
187,56,475
187,62,596
187,67,91
187,78,34
187,90,198
187,93,222
187,98,585
187,109,66
187,117,74
187,120,191
187,128,92
187,134,76
187,137,467
187,138,29
187,140,270
187,152,444
187,157,423
187,158,246
187,169,285
187,186,76
187,195,440
187,206,447
187,217,122
187,222,67
187,233,501
187,236,101
187,241,460
187,250,124
187,255,344
187,256,348
187,264,173
187,267,352
187,278,559
187,283,26
187,288,106
187,291,94
188,3,464
188,5,541
188,6,320
188,8,214
188,9,27
188,13,219
188,27,2
188,30,598
188,43,183
188,52,436
188,56,350
188,62,404
188,63,426
188,66,61
188,94,333
188,98,440
188,99,284
188,100,340
188,110,134
188,111,110
188,113,518
188,118,82
188,128,119
188,131,279
188,134,132
188,141,387
188,142,472
188,145,28
188,146,305
188,152,77
188,157,596
188,175,531
188,180,134
188,183,374
188,198,529
188,203,527
188,229,247
188,236,23
188,243,578
188,255,415
188,269,568
188,270,421
188,280,152
188,289,178
188,290,443
188,296,35
189,2,396
189,3,592
189,10,391
189,24,6
189,27,485
189,28,96
189,31,224
189,33,592
189,36,531
189,39,513
189,42,328
189,44,250
189,60,589
189,66,278
189,71,294
189,78,89
189,83,245
189,86,414
189,90,207
189,103,481
189,106,139
189,111,92
189,118,463
189,129,598
189,133,577
189,134,282
189,140,264
189,146,346
189,165,84
189,205,226
189,219,538
189,229,265
189,235,14
189,244,413
189,248,329
189,255,483
189,257,294
189,258,230
189,271,494
189,273,490
189,275,518
189,280,400
189,282,531
189,287,431
189,295,268
189,296,37
190,17,435
190,23,508
190,35,471
190,50,429
190,52,191
190,58,489
190,60,337
190,62,425
190,70,374
190,72,17
190,76,334
190,77,544
190,110,367
190,114,340
190,115,82
190,118,545
190,126,485
190,139,375
190,140,34
190,143,494
190,145,356
190,150,8
190,160,271
190,178,285
190,184,509
190,193,266
190,196,392
190,206,348
190,208,426
190,209,168
190,211,300
190,213,244
190,214,449
190,224,199
190,230,408
190,239,233
190,247,31
190,257,188
190,258,148
190,264,489
190,271,57
190,273,535
190,276,326
190,281,123
190,282,182
190,286,270
191,14,568
191,28,111
191,30,582
191,32,169
191,36,275
191,44,33
191,54,263
191,56,553
191,60,511
191,64,360
191,74,298
191,83,439
191,85,144
191,100,127
191,105,317
191,108,433
191,116,153
191,119,142
191,143,215
191,155,161
191,156,498
191,157,277
191,159,373
191,163,130
191,169,279
191,173,560
191,178,209
191,184,217
191,187,126
191,189,148
191,195,225
191,208,520
191,211,331
191,226,363
191,227,399
191,230,598
191,251,4
191,253,581
191,264,311
191,272,246
191,274,521
191,275,95
191,283,466
191,286,29
191,294,208
191,299,483
192,1,93
192,7,100
192,15,400
192,37,550
192,38,106
192,44,470
192,50,237
192,53,581
192,55,463
192,60,30
192,64,409
192,69,196
192,72,378
192,75,277
192,81,507
192,96,224
192,99,555
192,106,95
192,113,458
192,119,446
192,120,487
192,130,201
192,133,422
192,142,167
192,155,317
192,157,484
192,158,93
192,160,598
192,164,323
192,166,104
192,169,219
192,174,133
192,178,554
192,195,463
192,202,592
192,204,502
192,212,28
192,213,359
192,215,318
192,217,444
192,237,570
192,243,267
192,266,584
192,272,562
192,273,172
192,283,497
193,3,585
193,15,140
193,28,123
193,41,7
193,47,541
193,48,82
193,51,584
193,53,484
193,58,237
193,63,196
193,65,291
193,67,278
193,73,208
193,81,553
193,85,419
193,91,242
193,101,290
193,104,133
193,106,281
193,113,550
193,126,508
193,128,550
193,129,585
193,143,567
193,151,394
193,157,71
193,168,582
193,170,18
193,171,417
193,172,103
193,182,384
193,208,214
193,217,164
193,221,172
193,226,293
193,230,330
193,231,344
193,248,591
193,265,76
193,270,145
193,272,309
193,276,589
193,282,194
193,287,579
193,295,21
193,299,283
194,4,274
194,24,278
194,25,294
194,30,203
194,47,435
194,49,160
194,50,321
194,54,239
194,57,258
194,63,50
194,73,339
194,79,150
194,88,79
194,96,220
194,102,516
194,103,434
194,109,122
194,120,309
194,127,446
194,134,29
194,135,7
194,144,327
194,151,9
194,155,180
194,158,109
194,164,455
194,166,460
194,172,562
194,180,507
194,183,227
194,196,470
194,206,595
194,219,382
194,222,288
194,225,408
194,227,150
194,234,29
194,239,486
194,241,414
194,248,277
194,256,585
194,257,452
194,268,310
194,289,310
194,290,338
194,291,512
195,6,443
195,8,235
195,12,53
195,29,265
195,35,451
195,39,388
195,47,335
195,55,562
195,64,377
195,66,99
195,69,227
195,72,475
195,83,20
195,90,447
195,91,467
195,93,599
195,94,504
195,96,129
195,106,15
195,114,260
195,119,410
195,123,247
195,125,113
195,131,120
195,145,387
195,149,394
195,171,270
195,182,111
195,183,136
195,193,558
195,199,514
195,209,552
195,214,435
195,223,229
195,224,188
195,234,170
195,240,265
195,241,3
195,248,296
195,255,127
195,259,309
195,265,388
195,272,176
195,288,171
195,294,224
195,297,460
196,2,179
196,4,286
196,5,385
196,7,384
196,14,108
196,19,32
196,23,559
196,28,454
196,30,46
196,33,572
196,39,466
196,51,133
196,54,81
196,57,74
196,60,85
196,63,1
196,71,382
196,84,176
196,90,231
196,92,196
196,105,159
196,109,50
196,114,270
196,115,390
196,119,475
196,123,548
196,135,385
196,146,370
196,150,79
196,155,321
196,163,177
196,175,150
196,178,526
196,185,417
196,186,14
196,203,455
196,215,313
196,226,297
196,232,275
196,233,388
196,241,98
196,271,129
196,272,479
196,286,440
196,291,136
196,295,586
197,2,259
197,18,231
197,19,506
197,28,248
197,56,9
197,61,268
197,67,299
197,71,359
197,73,213
197,75,347
197,84,26
197,86,181
197,94,60
197,95,23
197,108,244
197,111,444
197,117,88
197,122,101
197,126,496
197,135,302
197,136,350
197,137,30
197,158,142
197,164,433
197,179,184
197,183,224
197,188,538
197,190,311
197,195,363
197,202,514
197,203,72
197,211,137
197,219,71
197,228,57
197,240,293
197,245,249
197,248,68
197,252,14
197,268,522
197,271,476
197,281,80
197,285,362
197,289,171
197,291,212
197,299,40
197,300,334
198,17,21
198,18,185
198,23,523
198,27,443
198,34,201
198,36,138
198,37,188
198,49,501
198,54,88
198,64,281
198,70,226
198,79,227
198,82,436
198,85,237
198,95,238
198,100,46
198,103,43
198,108,152
198,112,335
198,117,93
198,130,91
198,139,83
198,141,93
198,145,262
198,147,494
198,161,343
198,179,10
198,180,406
198,183,380
198,192,56
198,193,239
198,199,505
198,205,371
198,212,254
198,225,281
198,227,99
198,229,547
198,231,520
198,245,540
198,248,425
198,250,65
198,256,135
198,262,387
198,271,288
198,283,414
198,298,298
199,6,105
199,11,509
199,15,104
199,30,478
199,34,460
199,35,201
199,48,161
199,52,379
199,73,158
199,74,372
199,88,470
199,89,100
199,93,480
199,104,551
199,123,227
199,124,39
199,125,465
199,129,303
199,138,579
199,139,158
199,151,323
199,158,125
199,165,120
199,173,366
199,179,565
199,180,402
199,181,594
199,182,362
199,190,207
199,196,29
199,205,404
199,212,363
199,217,363
199,223,590
199,237,409
199,241,61
199,246,5
199,255,259
199,259,75
199,265,93
199,270,339
199,274,34
199,275,51
199,285,330
199,286,173
199,287,386
200,2,437
200,12,27
200,14,205
200,18,37
200,23,96
200,29,49
200,30,327
200,47,484
200,52,583
200,56,337
200,76,583
200,89,438
200,90,551
200,101,490
200,125,457
200,130,482
200,137,207
200,147,417
200,150,191
200,160,579
200,185,372
200,186,236
200,187,469
200,197,495
200,210,152
200,220,242
200,229,591
200,232,95
200,235,510
200,240,406
200,244,219
200,245,301
200,246,304
200,251,311
200,256,467
200,261,316
200,268,257
200,275,321
200,279,196
200,280,317
200,283,47
200,284,90
200,286,431
200,290,82
200,299,109
200,300,17
201,20,205
201,31,516
201,37,146
201,40,311
201,50,152
201,51,290
201,52,244
201,54,15
201,60,336
201,67,490
201,95,379
201,96,310
201,101,157
201,103,96
201,116,431
201,120,238
201,122,148
201,126,189
201,136,86
201,137,281
201,145,25
201,151,183
201,162,523
201,170,207
201,172,95
201,184,171
201,187,80
201,191,205
201,204,65
201,210,205
201,212,534
201,214,495
201,219,14
201,223,195
201,226,5
201,236,563
201,242,64
201,244,86
201,247,496
201,255,432
201,266,262
201,272,103
201,277,223
201,287,349
201,297,293
201,300,188
202,5,262
202,7,332
202,14,523
202,20,217
202,21,313
202,27,165
202,30,60
202,42,354
202,52,392
202,67,158
202,69,204
202,72,154
202,73,36
202,76,540
202,101,58
202,104,105
202,107,49
202,113,576
202,117,289
202,122,17
202,127,237
202,138,396
202,141,574
202,153,88
202,156,121
202,162,285
202,168,216
202,176,65
202,178,210
202,181,264
202,188,349
202,205,221
202,208,242
202,209,124
202,211,294
202,212,479
202,214,17
202,229,412
202,246,463
202,252,335
202,256,317
202,273,136
202,274,429
202,275,492
202,278,260
202,291,540
203,1,599
203,10,206
203,12,104
203,17,184
203,20,437
203,23,89
203,25,323
203,29,253
203,34,84
203,57,386
203,74,213
203,77,45
203,88,210
203,95,381
203,99,489
203,102,117
203,104,388
203,106,170
203,126,116
203,135,577
203,138,364
203,159,406
203,164,224
203,172,148
203,174,319
203,176,68
203,180,280
203,182,490
203,195,424
203,199,80
203,208,397
203,211,16
203,222,419
203,229,166
203,233,595
