source,target,weight
249,47,47
249,48,296
249,52,394
249,53,406
249,54,170
249,61,156
249,62,168
249,64,235
249,65,30
249,66,106
249,67,52
249,70,489
249,72,420
249,73,425
249,77,195
249,78,557
249,81,520
249,83,175
249,84,29
249,86,182
249,87,52
249,89,203
249,90,49
249,91,560
249,93,514
249,95,586
249,96,504
249,97,517
249,98,295
249,99,465
249,102,545
249,103,424
249,104,521
249,105,10
249,106,399
249,107,238
249,108,369
249,113,332
249,115,210
249,116,29
249,117,579
249,119,362
249,120,257
249,121,232
249,122,332
249,123,192
249,124,413
249,127,310
249,128,577
249,129,345
249,130,301
249,131,220
249,132,92
249,136,349
249,138,154
249,140,27
249,142,167
249,143,132
249,145,283
249,149,562
249,150,567
249,151,48
249,152,218
249,153,287
249,155,390
249,157,40
249,158,258
249,159,274
249,160,441
249,162,72
249,164,144
249,168,36
249,169,404
249,170,275
249,174,66
249,175,274
249,176,72
249,177,474
249,178,235
249,181,425
249,183,572
249,184,130
249,186,162
249,187,271
249,188,508
249,189,295
249,192,419
249,193,589
249,194,71
249,195,549
249,196,31
249,199,565
249,200,491
249,201,373
249,202,358
249,204,486
249,205,249
249,206,352
249,208,562
249,209,104
249,210,268
249,213,446
249,216,260
249,217,148
249,220,212
249,221,418
249,223,38
249,226,156
249,228,99
249,231,542
249,233,155
249,235,565
249,237,261
249,239,71
249,240,488
249,243,457
249,244,208
249,245,396
249,247,396
249,248,259
249,251,264
249,252,366
249,253,582
249,254,132
249,255,595
249,257,383
249,258,476
249,259,126
249,260,70
249,261,468
249,262,597
249,263,218
249,265,430
249,266,301
249,268,68
249,269,272
249,271,97
249,273,430
249,274,375
249,275,428
249,277,322
249,279,229
249,281,337
249,284,109
249,287,479
249,288,68
249,289,130
249,292,519
249,294,187
249,296,238
249,299,500
250,1,576
250,3,105
250,4,437
250,5,169
250,6,487
250,7,58
250,8,209
250,10,498
250,11,351
250,12,418
250,15,359
250,16,392
250,17,356
250,20,564
250,21,424
250,22,595
250,23,384
250,28,277
250,29,191
250,31,239
250,32,552
250,35,324
250,38,474
250,40,197
250,43,141
250,45,314
250,46,514
250,51,425
250,53,286
250,54,178
250,55,336
250,60,242
250,61,164
250,62,145
250,63,94
250,64,518
250,68,582
250,69,338
250,70,190
250,71,450
250,72,549
250,74,428
250,75,395
250,76,547
250,78,360
250,79,61
250,80,433
250,81,47
250,83,295
250,86,217
250,88,496
250,89,330
250,90,407
250,93,229
250,94,475
250,95,162
250,96,16
250,97,83
250,101,403
250,102,539
250,104,47
250,105,252
250,107,360
250,108,117
250,109,156
250,110,592
250,114,104
250,116,349
250,117,360
250,120,218
250,121,413
250,122,256
250,127,286
250,130,367
250,131,184
250,132,259
250,134,325
250,135,150
250,136,227
250,137,243
250,139,15
250,140,258
250,143,527
250,145,437
250,146,21
250,147,57
250,148,100
250,150,172
250,155,223
250,156,254
250,157,166
250,159,236
250,161,104
250,162,501
250,163,562
250,164,505
250,165,187
250,168,342
250,169,117
250,171,67
250,172,350
250,173,483
250,174,274
250,175,548
250,177,40
250,178,124
250,179,294
250,180,47
250,181,433
250,182,100
250,183,139
250,186,470
250,188,310
250,189,412
250,190,206
250,191,354
250,192,154
250,193,283
250,194,551
250,195,366
250,196,130
250,197,491
250,199,403
250,201,8
250,204,458
250,207,485
250,208,231
250,209,437
250,212,302
250,215,462
250,217,504
250,218,332
250,219,111
250,221,478
250,222,28
250,225,394
250,228,502
250,229,105
250,230,260
250,231,478
250,232,512
250,234,328
250,237,81
250,238,359
250,240,237
250,241,133
250,242,220
250,248,322
250,249,417
250,253,156
250,256,91
250,257,50
250,259,237
250,261,483
250,262,61
250,263,577
250,264,293
250,266,19
250,267,337
250,268,302
250,269,168
250,271,568
250,273,47
250,276,61
250,278,152
250,280,375
250,283,397
250,285,463
250,286,352
250,287,73
250,288,370
250,290,362
250,293,365
250,294,23
250,295,459
250,296,316
250,297,103
250,300,537
251,2,532
251,3,196
251,5,540
251,8,338
251,9,355
251,10,24
251,11,273
251,12,151
251,13,457
251,14,83
251,15,395
251,19,94
251,21,418
251,24,434
251,25,523
251,26,479
251,30,399
251,31,377
251,32,106
251,33,297
251,37,287
251,38,322
251,41,269
251,43,301
251,46,445
251,47,360
251,48,381
251,49,224
251,51,335
251,52,364
251,53,428
251,54,139
251,55,19
251,56,34
251,57,111
251,58,236
251,59,225
251,61,368
251,63,588
251,64,593
251,66,514
251,68,77
251,69,541
251,70,24
251,76,27
251,78,210
251,80,226
251,82,247
251,86,137
251,89,118
251,91,56
251,92,398
251,96,157
251,97,282
251,100,536
251,101,424
251,104,148
251,110,448
251,111,569
251,112,437
251,114,72
251,115,251
251,117,575
251,118,441
251,119,172
251,122,268
251,123,196
251,124,596
251,127,64
251,128,236
251,129,110
251,130,422
251,131,443
251,132,113
251,133,68
251,134,408
251,135,383
251,136,578
251,137,205
251,138,438
251,139,69
251,140,164
251,141,168
251,142,204
251,143,514
251,144,580
251,145,240
251,146,258
251,147,9
251,148,569
251,150,550
251,151,252
251,155,185
251,156,504
251,157,1
251,159,257
251,160,133
251,161,51
251,163,414
251,164,433
251,165,262
251,166,575
251,170,165
251,171,482
251,173,88
251,174,572
251,176,108
251,177,540
251,178,129
251,180,57
251,181,93
251,182,143
251,183,274
251,184,202
251,189,585
251,190,378
251,191,321
251,192,199
251,195,438
251,197,216
251,200,279
251,201,424
251,204,358
251,205,408
251,207,78
251,208,78
251,211,235
251,212,510
251,214,138
251,215,282
251,217,205
251,218,54
251,220,291
251,221,243
251,223,70
251,224,455
251,225,310
251,227,566
251,231,574
251,233,463
251,235,11
251,237,328
251,238,260
251,240,171
251,241,17
251,242,554
251,244,151
251,248,30
251,249,474
251,250,477
251,252,184
251,254,374
251,255,367
251,256,527
251,257,531
251,258,140
251,259,104
251,260,202
251,262,430
251,264,160
251,265,75
251,269,424
251,272,503
251,273,411
251,275,60
251,278,67
251,283,522
251,284,510
251,285,509
251,286,381
251,287,241
251,291,465
251,293,406
251,294,537
251,295,452
251,297,299
251,298,477
251,299,447
252,3,588
252,7,24
252,8,85
252,10,397
252,11,391
252,12,347
252,15,2
252,17,43
252,18,178
252,21,472
252,23,173
252,24,511
252,25,550
252,29,353
252,30,97
252,32,291
252,33,498
252,34,101
252,35,223
252,36,90
252,38,124
252,39,584
252,40,108
252,41,541
252,42,59
252,43,550
252,44,326
252,45,443
252,48,357
252,49,309
252,52,554
252,53,372
252,54,471
252,55,294
252,58,470
252,60,52
252,61,186
252,63,139
252,64,202
252,70,423
252,71,236
252,72,224
252,73,293
252,76,16
252,77,342
252,79,209
252,80,209
252,83,589
252,84,388
252,85,162
252,86,269
252,88,89
252,89,596
252,90,468
252,91,344
252,93,233
252,94,65
252,100,419
252,101,411
252,103,311
252,107,403
252,108,443
252,110,588
252,111,89
252,112,380
252,113,193
252,118,322
252,120,128
252,124,14
252,125,295
252,127,439
252,128,433
252,132,517
252,133,192
252,137,116
252,138,177
252,139,582
252,142,114
252,144,530
252,147,65
252,149,490
252,150,172
252,154,38
252,155,193
252,156,414
252,157,124
252,158,497
252,159,27
252,160,103
252,161,83
252,162,388
252,163,83
252,164,372
252,167,83
252,168,300
252,169,147
252,171,387
252,172,34
252,174,257
252,176,522
252,179,250
252,180,427
252,181,349
252,182,6
252,184,290
252,186,299
252,187,443
252,188,223
252,189,122
252,190,419
252,192,139
252,193,503
252,194,396
252,195,116
252,196,67
252,197,144
252,198,316
252,199,428
252,200,195
252,201,49
252,202,59
252,204,219
252,205,117
252,208,581
252,210,74
252,211,269
252,212,330
252,213,180
252,215,403
252,217,414
252,218,66
252,220,534
252,222,114
252,224,266
252,225,337
252,226,525
252,227,580
252,228,278
252,232,307
252,233,554
252,234,193
252,235,14
252,236,91
252,237,137
252,238,166
252,239,513
252,240,487
252,241,268
252,242,550
252,243,208
252,245,458
252,247,245
252,249,443
252,251,488
252,255,254
252,257,487
252,258,559
252,262,181
252,263,589
252,269,321
252,270,431
252,271,61
252,275,13
252,278,443
252,279,366
252,280,97
252,282,386
252,284,516
252,285,184
252,286,598
252,287,355
252,288,592
252,290,443
252,291,66
252,292,146
252,294,139
252,297,406
252,300,294
253,1,130
253,2,120
253,5,543
253,6,322
253,7,9
253,8,143
253,9,472
253,10,488
253,12,41
253,13,496
253,16,169
253,17,415
253,19,335
253,20,181
253,21,515
253,23,441
253,26,438
253,27,388
253,29,154
253,30,344
253,31,265
253,33,171
253,35,101
253,36,156
253,37,542
253,39,110
253,40,291
253,41,80
253,42,259
253,47,239
253,48,189
253,50,544
253,56,288
253,57,20
253,58,311
253,59,186
253,61,495
253,63,348
253,64,594
253,66,258
253,67,330
253,69,51
253,71,122
253,72,117
253,76,441
253,77,328
253,80,397
253,82,492
253,83,223
253,85,326
253,86,274
253,92,239
253,93,43
253,94,438
253,95,135
253,96,47
253,97,174
253,98,198
253,99,520
253,100,181
253,103,340
253,104,82
253,106,44
253,108,235
253,109,27
253,110,352
253,111,344
253,113,539
253,114,491
253,115,478
253,119,558
253,120,498
253,122,439
253,123,279
253,124,238
253,127,192
253,129,400
253,130,192
253,133,111
253,134,599
253,135,589
253,137,373
253,139,281
253,140,197
253,141,195
253,145,197
253,147,600
253,148,169
253,149,264
253,150,302
253,151,425
253,152,560
253,154,319
253,156,293
253,159,363
253,160,469
253,163,337
253,166,3
253,168,50
253,169,307
253,171,197
253,172,491
253,173,579
253,174,47
253,177,227
253,178,112
253,181,504
253,182,377
253,185,88
253,187,461
253,190,492
253,191,552
253,193,236
253,196,8
253,198,128
253,199,32
253,201,43
253,202,1
253,203,405
253,205,125
253,207,287
253,209,517
253,212,303
253,214,220
253,216,148
253,218,237
253,220,549
253,222,533
253,223,85
253,226,205
253,228,137
253,229,7
253,232,205
253,234,527
253,235,161
253,238,468
253,241,130
253,242,327
253,243,11
253,244,400
253,245,262
253,246,522
253,247,66
253,248,320
253,251,278
253,252,205
253,254,289
253,255,287
253,257,443
253,258,546
253,259,445
253,260,350
253,261,566
253,262,352
253,263,111
253,264,226
253,266,504
253,267,96
253,268,414
253,269,347
253,270,44
253,271,39
253,272,455
253,273,510
253,274,243
253,275,145
253,279,468
253,280,230
253,282,367
253,283,66
253,284,16
253,285,492
253,289,595
253,290,148
253,291,417
253,293,11
253,294,36
253,299,201
254,1,375
254,2,204
254,3,343
254,4,478
254,5,56
254,6,215
254,7,129
254,8,409
254,12,340
254,15,340
254,16,519
254,18,479
254,22,399
254,23,204
254,25,325
254,26,324
254,27,374
254,28,247
254,30,6
254,31,422
254,32,403
254,33,66
254,34,519
254,35,78
254,36,139
254,37,68
254,40,62
254,41,390
254,42,77
254,43,474
254,45,44
254,46,482
254,48,450
254,49,507
254,50,480
254,51,352
254,52,256
254,53,186
254,57,163
254,58,308
254,59,377
254,60,267
254,61,338
254,62,227
254,63,54
254,68,242
254,71,73
254,72,82
254,75,210
254,76,169
254,77,45
254,78,504
254,79,292
254,80,6
254,83,464
254,85,170
254,86,420
254,90,327
254,91,450
254,93,291
254,94,466
254,95,171
254,98,501
254,99,186
254,101,415
254,102,399
254,103,598
254,105,536
254,107,89
254,109,431
254,110,24
254,111,344
254,112,158
254,114,584
254,116,22
254,117,460
254,118,491
254,119,412
254,124,117
254,125,346
254,126,326
254,128,344
254,129,417
254,130,116
254,131,466
254,133,252
254,135,241
254,137,560
254,140,69
254,141,211
254,142,216
254,144,512
254,151,78
254,152,20
254,157,290
254,158,198
254,159,217
254,160,242
254,167,152
254,168,557
254,169,196
254,170,549
254,171,176
254,172,446
254,173,369
254,175,175
254,176,594
254,177,350
254,178,80
254,179,509
254,180,520
254,181,520
254,183,382
254,188,259
254,190,484
254,192,582
254,194,566
254,195,256
254,198,391
254,200,49
254,202,275
254,203,355
254,209,54
254,210,48
254,212,196
254,217,404
254,219,568
254,220,53
254,221,149
254,222,223
254,223,413
254,224,556
254,225,61
254,227,260
254,228,588
254,229,253
254,230,135
254,232,161
254,234,513
254,235,22
254,238,326
254,240,512
254,241,173
254,243,235
254,244,175
254,246,325
254,247,369
254,248,413
254,250,42
254,251,317
254,252,148
254,253,16
254,260,381
254,261,401
254,262,202
254,264,145
254,265,401
254,266,192
254,267,180
254,268,362
254,269,127
254,272,583
254,274,472
254,275,203
254,276,526
254,278,218
254,279,461
254,280,302
254,281,496
254,282,544
254,283,399
254,287,120
254,289,486
254,291,14
254,294,385
254,298,586
254,299,556
254,300,145
255,1,292
255,2,196
255,3,527
255,4,38
255,5,376
255,6,214
255,8,252
255,12,48
255,14,417
255,15,47
255,16,193
255,17,294
255,18,220
255,19,412
255,21,35
255,22,39
255,23,207
255,24,146
255,25,261
255,29,175
255,30,96
255,31,466
255,32,421
255,33,261
255,35,282
255,37,55
255,38,57
255,39,501
255,40,448
255,41,55
255,45,192
255,47,493
255,48,583
255,49,136
255,50,366
255,52,234
255,53,220
255,54,208
255,55,552
255,57,98
255,59,247
255,60,118
255,61,11
255,62,268
255,64,433
255,66,187
255,68,86
255,70,146
255,71,583
255,72,200
255,76,594
255,77,156
255,78,541
255,79,361
255,80,569
255,81,8
255,84,434
255,85,157
255,87,74
255,89,202
255,91,65
255,92,95
255,95,437
255,96,457
255,98,416
255,99,532
255,100,543
255,101,324
255,102,215
255,103,99
255,104,356
255,106,240
255,107,180
255,108,591
255,109,544
255,112,458
255,113,359
255,114,225
255,115,494
255,116,52
255,118,589
255,120,328
255,121,148
255,122,597
255,123,440
255,124,395
255,125,404
255,128,128
255,129,27
255,130,458
255,134,492
255,135,34
255,137,287
255,139,230
255,140,396
255,142,182
255,145,349
255,146,285
255,150,30
255,151,215
255,155,81
255,156,205
255,162,239
255,165,241
255,169,319
255,175,240
255,176,175
255,178,62
255,180,475
255,181,267
255,182,333
255,184,94
255,185,294
255,188,345
255,190,449
255,192,491
255,193,226
255,194,591
255,196,147
255,197,48
255,199,424
255,200,354
255,201,433
255,203,226
255,205,202
255,208,270
255,209,483
255,213,278
255,216,478
255,220,429
255,226,511
255,227,237
255,228,4
255,230,88
255,232,406
255,233,468
255,234,150
255,235,175
255,236,98
255,237,512
255,238,5
255,239,374
255,240,196
255,241,592
255,243,549
255,244,365
255,246,259
255,247,287
255,248,343
255,249,73
255,251,321
255,256,69
255,258,387
255,260,477
255,262,531
255,263,38
255,266,364
255,268,511
255,269,237
255,271,36
255,273,13
255,276,190
255,278,265
255,280,501
255,281,148
255,284,126
255,285,318
255,286,161
255,288,379
255,289,578
255,290,578
255,291,283
255,292,302
255,293,1
255,295,376
255,298,143
255,299,43
255,300,289
256,2,308
256,3,219
256,4,191
256,6,486
256,7,414
256,8,282
256,10,566
256,11,504
256,12,586
256,13,66
256,15,296
256,17,360
256,18,524
256,24,390
256,26,191
256,27,303
256,28,277
256,29,265
256,30,333
256,34,141
256,35,200
256,36,545
256,38,370
256,41,591
256,44,207
256,45,330
256,46,534
256,48,240
256,49,497
256,50,469
256,52,359
256,53,278
256,54,440
256,55,558
256,56,581
256,57,391
256,58,440
256,62,369
256,63,499
256,65,175
256,66,42
256,71,301
256,72,380
256,75,570
256,76,95
256,77,474
256,79,261
256,81,396
256,86,40
256,87,458
256,89,520
256,90,498
256,96,102
256,97,410
256,98,552
256,99,261
256,100,202
256,102,189
256,103,252
256,104,41
256,105,534
256,106,552
256,107,367
256,108,371
256,113,200
256,114,246
256,115,565
256,116,450
256,117,402
256,118,437
256,119,514
256,120,429
256,121,496
256,123,515
256,125,402
256,126,40
256,127,201
256,128,350
256,129,413
256,132,36
256,133,252
256,136,317
256,138,175
256,139,483
256,141,196
256,142,364
256,145,133
256,147,470
256,150,444
256,151,255
256,152,274
256,154,493
256,155,120
256,156,111
256,157,438
256,158,283
256,159,367
256,160,552
256,161,100
256,162,1
256,163,41
256,164,543
256,165,522
256,168,381
256,169,515
256,170,528
256,171,327
256,174,168
256,175,417
256,176,145
256,177,16
256,178,544
256,180,133
256,181,1
256,183,225
256,184,340
256,185,239
256,186,229
256,187,303
256,192,125
256,193,423
256,194,93
256,195,389
256,199,319
256,200,15
256,203,279
256,204,3
256,205,4
256,206,570
256,207,523
256,213,199
256,217,407
256,218,46
256,221,343
256,222,221
256,224,580
256,225,311
256,230,181
256,231,77
256,233,150
256,235,407
256,240,573
256,242,527
256,244,495
256,246,541
256,247,339
256,249,479
256,250,224
256,251,381
256,252,62
256,253,50
256,254,273
256,257,10
256,258,64
256,259,115
256,261,362
256,265,165
256,266,401
256,269,361
256,270,379
256,272,489
256,273,103
256,275,49
256,277,219
256,278,246
256,279,14
256,284,193
256,286,403
256,287,356
256,288,18
256,291,85
256,292,569
256,294,24
256,296,578
256,297,103
256,298,94
256,299,518
256,300,258
257,1,133
257,6,75
257,9,205
257,10,324
257,11,208
257,13,177
257,14,503
257,18,91
257,19,202
257,22,331
257,26,104
257,28,558
257,29,373
257,32,49
257,34,527
257,35,414
257,38,86
257,39,466
257,41,359
257,42,519
257,44,270
257,45,272
257,46,583
257,47,18
257,48,474
257,50,430
257,51,158
257,54,267
257,55,124
257,58,2
257,60,405
257,62,306
257,63,467
257,64,457
257,66,197
257,67,262
257,70,37
257,72,559
257,73,400
257,74,308
257,80,517
257,81,195
257,82,122
257,83,6
257,84,574
257,86,114
257,87,219
257,90,252
257,92,18
257,93,581
257,94,445
257,95,373
257,96,238
257,97,33
257,99,547
257,101,270
257,102,441
257,105,285
257,106,41
257,108,65
257,110,224
257,111,415
257,112,432
257,114,126
257,115,537
257,117,172
257,121,457
257,123,514
257,125,11
257,126,564
257,128,458
257,129,28
257,133,117
257,134,388
257,136,557
257,137,45
257,138,135
257,141,86
257,142,363
257,144,343
257,145,342
257,146,452
257,149,547
257,151,529
257,153,112
257,156,596
257,159,496
257,160,576
257,161,476
257,162,554
257,163,159
257,166,423
257,168,204
257,169,143
257,171,41
257,174,495
257,177,173
257,178,179
257,180,31
257,181,317
257,185,582
257,186,266
257,188,359
257,192,511
257,194,312
257,195,410
257,198,144
257,199,69
257,201,579
257,202,380
257,203,180
257,204,48
257,207,437
257,209,346
257,210,473
257,211,17
257,212,179
257,213,365
257,214,402
257,215,2
257,217,182
257,218,247
257,220,452
257,221,451
257,224,29
257,226,299
257,228,333
257,229,520
257,230,158
257,232,281
257,236,116
257,237,360
257,238,444
257,239,353
257,240,94
257,243,33
257,244,440
257,245,524
257,246,578
257,247,555
257,248,375
257,250,31
257,251,425
257,252,508
257,253,252
257,254,462
257,255,218
257,256,248
257,259,460
257,260,8
257,263,341
257,264,16
257,265,373
257,266,535
257,268,372
257,270,466
257,271,343
257,273,250
257,276,241
257,277,205
257,278,100
257,279,172
257,280,351
257,281,81
257,282,321
257,283,204
257,284,547
257,286,472
257,287,320
257,288,459
257,290,389
257,293,418
257,294,84
257,296,117
257,297,113
257,298,58
257,299,175
257,300,509
258,6,240
258,7,566
258,9,429
258,11,534
258,12,308
258,13,425
258,15,9
258,16,572
258,17,110
258,18,434
258,20,248
258,22,3
258,23,376
258,25,515
258,26,326
258,27,4
258,28,173
258,29,305
258,30,572
258,31,478
258,32,595
258,33,92
258,34,133
258,36,25
258,37,470
258,38,111
258,40,510
258,41,540
258,43,82
258,45,474
258,46,378
258,47,83
258,48,325
258,49,567
258,51,194
258,53,121
258,54,193
258,55,283
258,58,86
258,59,354
258,60,71
258,61,576
258,63,316
258,64,484
258,66,59
258,70,479
258,71,229
258,74,138
258,75,186
258,76,407
258,80,515
258,81,470
258,83,579
258,85,110
258,86,527
258,87,92
258,88,173
258,90,454
258,92,126
258,94,466
258,95,270
258,97,123
258,99,260
258,100,268
258,102,473
258,103,396
258,104,274
258,105,501
258,108,488
258,111,503
258,115,211
258,117,265
258,120,155
258,121,317
258,122,535
258,125,181
258,131,221
258,133,270
258,137,289
258,138,471
258,140,556
258,142,233
258,143,576
258,146,405
258,150,117
258,151,407
258,155,50
258,156,452
258,158,415
258,160,243
258,161,288
258,162,216
258,163,39
258,165,262
258,167,434
258,168,238
258,169,123
258,170,28
258,171,203
258,172,512
258,175,439
258,176,81
258,177,572
258,179,336
258,181,429
258,184,323
258,185,401
258,186,207
258,188,203
258,189,152
258,190,504
258,192,457
258,195,570
258,197,91
258,198,387
258,199,519
258,204,448
258,206,386
258,209,480
258,210,67
258,212,378
258,213,108
258,214,215
258,215,63
258,217,75
258,218,57
258,219,367
258,221,284
258,222,245
258,223,402
258,225,171
258,226,135
258,230,141
258,231,343
258,233,495
258,234,95
258,239,209
258,241,140
258,242,540
258,243,180
258,245,459
258,246,203
258,247,98
258,248,400
258,249,137
258,250,291
258,253,50
258,255,265
258,261,428
258,262,268
258,263,308
258,265,53
258,266,160
258,267,244
258,268,451
258,270,221
258,271,295
258,272,566
258,273,109
258,274,240
258,277,435
258,278,389
258,279,573
258,280,383
258,281,161
258,283,250
258,284,439
258,286,505
258,287,269
258,289,462
258,290,210
258,291,43
258,292,526
258,294,133
258,295,425
258,297,334
258,299,213
258,300,249
259,2,54
259,4,135
259,5,599
259,8,470
259,10,547
259,11,44
259,12,265
259,13,130
259,15,386
259,16,557
259,17,219
259,20,409
259,21,411
259,22,10
259,23,196
259,26,131
259,27,294
259,28,285
259,29,195
259,30,202
259,32,540
259,35,528
259,36,30
259,37,54
259,39,438
259,50,214
259,51,574
259,52,38
259,53,73
259,54,142
259,56,293
259,57,70
259,60,421
259,62,591
259,63,257
259,64,227
259,66,228
259,68,61
259,70,83
259,72,435
259,73,464
259,75,236
259,77,43
259,78,396
259,79,85
259,80,324
259,81,326
259,82,167
259,83,139
259,85,32
259,86,199
259,88,10
259,89,169
259,90,116
259,91,325
259,92,128
259,93,580
259,94,401
259,96,472
259,97,124
259,103,214
259,104,108
259,105,414
259,109,331
259,112,85
259,114,83
259,116,363
259,117,258
259,119,313
259,120,280
259,121,39
259,124,566
259,125,502
259,130,380
259,131,118
259,132,230
259,133,368
259,135,237
259,137,116
259,139,541
259,141,124
259,142,443
259,150,529
259,153,22
259,155,421
259,156,582
259,157,401
259,159,390
259,160,18
259,161,510
259,163,471
259,164,147
259,165,106
259,166,324
259,167,424
259,169,73
259,170,465
259,172,268
259,173,57
259,174,529
259,175,233
259,176,214
259,177,555
259,178,349
259,179,121
259,181,16
259,182,295
259,184,505
259,185,345
259,186,149
259,187,538
259,188,146
259,189,313
259,190,309
259,193,59
259,194,120
259,196,276
259,197,353
259,198,311
259,199,196
259,200,204
259,204,309
259,205,390
259,206,473
259,209,48
259,211,240
259,214,322
259,215,225
259,216,157
259,217,268
259,218,43
259,219,511
259,220,304
259,221,596
259,223,344
259,224,336
259,227,556
259,228,343
259,229,178
259,230,65
259,234,567
259,235,181
259,236,308
259,241,279
259,243,363
259,244,2
259,245,93
259,250,357
259,251,352
259,252,502
259,253,101
259,254,220
259,256,235
259,257,212
259,260,590
259,261,548
259,263,43
259,264,508
259,266,242
259,267,525
259,268,575
259,269,55
259,270,23
259,272,213
259,274,160
259,275,485
259,276,47
259,278,336
259,279,307
259,283,305
259,289,472
259,292,225
259,293,255
259,295,405
259,296,242
259,298,6
259,299,151
259,300,98
260,2,509
260,3,305
260,6,409
260,7,398
260,8,151
260,9,500
260,10,25
260,11,272
260,12,460
260,13,203
260,14,251
260,15,375
260,16,587
260,18,442
260,19,324
260,23,22
260,24,296
260,25,495
260,26,14
260,27,547
260,29,13
260,31,284
260,32,593
260,33,381
260,34,294
260,36,339
260,37,537
260,38,284
260,39,526
260,40,177
260,41,334
260,44,600
260,45,240
260,47,117
260,49,103
260,53,311
260,54,209
260,56,162
260,57,403
260,58,470
260,60,351
260,62,223
260,64,207
260,65,479
260,67,411
260,71,346
260,72,65
260,75,49
260,76,341
260,78,7
260,82,576
260,89,537
260,91,256
260,92,99
260,95,154
260,97,127
260,101,292
260,103,58
260,104,438
260,106,350
260,107,63
260,110,108
260,112,116
260,113,362
260,115,82
260,116,406
260,117,114
260,118,211
260,120,485
260,123,472
260,124,236
260,125,448
260,128,366
260,130,511
260,135,252
260,136,586
260,137,42
260,138,318
260,140,2
260,141,575
260,142,164
260,144,584
260,145,305
260,146,492
260,147,211
260,148,358
260,149,440
260,150,164
260,151,92
260,152,562
260,156,199
260,157,493
260,159,228
260,161,420
260,162,542
260,164,49
260,167,57
260,169,15
260,170,507
260,174,529
260,175,510
260,176,312
260,177,314
260,180,535
260,181,343
260,185,210
260,189,527
260,190,333
260,194,81
260,196,321
260,197,240
260,198,335
260,199,477
260,200,520
260,201,227
260,204,174
260,205,517
260,207,534
260,208,329
260,209,229
260,211,297
260,212,292
260,216,121
260,217,207
260,218,89
260,219,452
260,220,525
260,222,180
260,223,311
260,224,306
260,225,314
260,226,447
260,227,49
260,229,147
260,231,502
260,232,68
260,233,585
260,234,345
260,235,599
260,237,267
260,239,85
260,240,110
260,241,213
260,243,332
260,246,71
260,247,547
260,248,521
260,249,342
260,251,85
260,252,113
260,255,214
260,258,393
260,259,473
260,263,346
260,266,175
260,267,584
260,268,245
260,269,294
260,270,202
260,272,115
260,273,458
260,274,186
260,275,108
260,277,410
260,278,279
260,279,449
260,280,12
260,282,4
260,283,375
260,284,27
260,286,413
260,287,243
260,288,590
260,291,487
260,295,328
260,296,416
260,298,151
260,299,477
261,1,325
261,3,503
261,4,78
261,6,34
261,10,250
261,11,111
261,14,435
261,16,157
261,18,279
261,19,472
261,23,96
261,25,579
261,26,47
261,27,324
261,28,387
261,29,2
261,30,547
261,31,53
261,32,47
261,33,549
261,34,179
261,35,494
261,36,585
261,38,162
261,40,376
261,41,116
261,42,349
261,44,499
261,45,289
261,46,537
261,50,166
261,51,558
261,53,318
261,54,332
261,56,378
261,58,363
261,59,194
261,60,488
261,62,177
261,65,437
261,66,16
261,67,193
261,68,450
261,69,384
261,70,371
261,71,469
261,72,398
261,76,320
261,80,28
261,81,489
261,82,338
261,83,516
261,84,1
261,87,136
261,88,400
261,90,276
261,92,421
261,93,562
261,94,548
261,95,82
261,96,214
261,97,50
261,99,202
261,101,272
261,102,490
261,103,7
261,107,130
261,108,121
261,110,78
261,111,346
261,112,235
261,113,511
261,116,208
261,119,313
261,120,402
261,121,531
261,123,552
261,124,90
261,125,96
261,126,292
261,128,99
261,129,167
261,130,285
261,131,334
261,134,597
261,135,419
261,136,416
261,137,420
261,139,247
261,140,391
261,141,331
261,144,119
261,145,231
261,147,293
261,148,164
261,149,158
261,152,5
261,155,507
261,158,22
261,160,319
261,164,191
261,165,453
261,166,388
261,167,243
261,168,477
261,169,521
261,171,280
261,172,354
261,173,561
261,174,535
261,177,556
261,178,14
261,180,342
261,181,259
261,182,491
261,183,171
261,185,270
261,186,15
261,187,560
261,188,400
261,191,572
261,192,329
261,193,283
261,194,432
261,196,226
261,198,558
261,201,148
261,202,500
261,204,206
261,206,75
261,207,187
261,208,89
261,213,411
261,214,198
261,216,6
261,218,178
261,219,593
261,221,323
261,222,259
261,225,312
261,226,35
261,228,366
261,229,585
261,233,491
261,234,227
261,235,170
261,237,432
261,238,73
261,239,305
261,244,426
261,246,62
261,248,122
261,250,592
261,251,34
261,252,568
261,255,560
261,256,106
261,262,298
261,264,77
261,265,179
261,268,353
261,269,145
261,272,225
261,274,267
261,276,7
261,278,510
261,279,90
261,281,235
261,282,118
261,285,267
261,287,383
261,288,248
261,289,204
261,293,320
261,294,374
261,297,348
261,298,123
261,300,450
262,1,554
262,2,583
262,3,89
262,5,226
262,6,63
262,7,132
262,8,546
262,9,511
262,10,164
262,11,549
262,12,333
262,13,443
262,14,547
262,15,86
262,17,597
262,19,503
262,20,219
262,21,590
262,25,171
262,27,153
262,30,169
262,32,31
262,33,199
262,35,207
262,36,442
262,41,236
262,42,170
262,43,160
262,44,83
262,45,257
262,46,375
262,50,454
262,51,199
262,55,294
262,56,455
262,60,19
262,61,513
262,66,457
262,67,241
262,68,114
262,69,168
262,70,484
262,71,537
262,73,267
262,74,305
