source,target,weight
225,2,180
225,5,82
225,6,222
225,7,16
225,8,175
225,13,61
225,17,198
225,21,130
225,24,471
225,26,293
225,27,294
225,29,516
225,31,338
225,32,426
225,39,299
225,41,73
225,42,333
225,44,128
225,46,25
225,49,57
225,52,346
225,59,466
225,60,130
225,62,305
225,63,81
225,65,243
225,68,247
225,71,448
225,73,9
225,74,370
225,77,127
225,80,113
225,81,413
225,83,25
225,86,189
225,90,442
225,91,119
225,92,506
225,95,441
225,96,179
225,98,485
225,100,350
225,106,354
225,111,435
225,112,371
225,113,200
225,117,330
225,119,372
225,120,123
225,121,27
225,122,555
225,123,413
225,124,416
225,125,69
225,127,81
225,129,542
225,130,1
225,131,210
225,134,297
225,136,265
225,137,151
225,139,272
225,141,278
225,142,201
225,144,263
225,146,30
225,147,15
225,148,401
225,151,143
225,155,329
225,156,493
225,159,134
225,165,547
225,168,306
225,171,531
225,172,262
225,174,496
225,175,316
225,176,68
225,180,569
225,185,345
225,190,525
225,191,169
225,193,184
225,196,127
225,199,582
225,203,200
225,204,488
225,207,400
225,208,586
225,211,471
225,213,8
225,217,528
225,219,273
225,220,272
225,223,290
225,224,178
225,230,515
225,233,488
225,234,566
225,235,501
225,239,98
225,240,337
225,243,441
225,244,582
225,246,162
225,248,374
225,252,567
225,255,432
225,258,302
225,260,213
225,264,180
225,265,147
225,268,17
225,269,94
225,270,515
225,272,263
225,273,600
225,274,102
225,279,224
225,280,481
225,283,439
225,285,181
225,286,60
225,287,129
225,290,130
225,291,299
225,292,55
225,296,310
225,297,387
225,298,353
225,299,488
225,300,146
226,1,319
226,8,81
226,10,442
226,12,336
226,13,240
226,14,347
226,16,156
226,20,141
226,21,131
226,22,436
226,23,432
226,26,294
226,27,303
226,28,315
226,30,595
226,33,292
226,41,210
226,46,517
226,48,509
226,49,580
226,50,71
226,52,370
226,58,393
226,59,211
226,64,319
226,68,268
226,71,570
226,73,15
226,75,421
226,76,532
226,77,328
226,80,352
226,81,567
226,83,313
226,84,41
226,85,381
226,86,78
226,87,345
226,88,327
226,91,225
226,93,516
226,96,568
226,97,413
226,101,35
226,104,427
226,106,32
226,107,71
226,110,315
226,112,540
226,114,547
226,115,171
226,118,121
226,119,66
226,120,407
226,121,77
226,123,202
226,124,554
226,125,237
226,126,348
226,128,258
226,135,282
226,141,24
226,143,261
226,144,74
226,146,87
226,151,241
226,152,209
226,153,427
226,155,351
226,156,223
226,160,409
226,161,162
226,162,529
226,167,431
226,170,236
226,171,291
226,172,303
226,173,248
226,177,311
226,180,324
226,182,431
226,184,18
226,186,128
226,188,461
226,191,394
226,192,424
226,193,189
226,194,28
226,195,543
226,198,496
226,202,555
226,208,591
226,209,398
226,211,187
226,212,196
226,214,438
226,219,292
226,220,257
226,221,577
226,222,357
226,225,262
226,228,314
226,232,266
226,233,194
226,237,353
226,242,449
226,243,149
226,246,427
226,247,259
226,250,432
226,251,268
226,254,36
226,255,20
226,257,190
226,258,34
226,259,592
226,260,393
226,264,200
226,265,573
226,267,227
226,268,518
226,271,592
226,272,305
226,273,153
226,275,180
226,279,341
226,281,487
226,284,468
226,285,97
226,286,77
226,287,482
226,294,229
226,295,193
226,296,495
227,1,586
227,4,9
227,8,545
227,10,324
227,11,186
227,16,278
227,17,290
227,19,506
227,20,259
227,23,429
227,27,399
227,33,53
227,36,203
227,39,478
227,40,474
227,42,439
227,43,53
227,45,433
227,46,561
227,49,47
227,51,457
227,56,555
227,58,204
227,59,270
227,61,361
227,65,491
227,66,461
227,69,539
227,71,425
227,72,434
227,73,487
227,75,68
227,77,276
227,79,362
227,80,218
227,81,155
227,84,94
227,87,368
227,89,154
227,90,74
227,91,567
227,94,216
227,95,156
227,97,197
227,99,416
227,100,379
227,101,277
227,107,302
227,108,109
227,109,311
227,110,565
227,111,236
227,112,166
227,116,513
227,120,469
227,121,382
227,126,24
227,130,219
227,131,557
227,132,135
227,134,259
227,136,45
227,137,590
227,138,592
227,139,346
227,140,151
227,141,190
227,142,1
227,144,166
227,149,203
227,150,251
227,151,11
227,155,262
227,156,57
227,157,299
227,159,256
227,160,182
227,162,455
227,163,331
227,165,268
227,166,157
227,170,180
227,171,418
227,174,218
227,178,25
227,179,263
227,180,274
227,181,245
227,182,305
227,189,416
227,193,249
227,197,357
227,202,63
227,209,518
227,210,358
227,212,97
227,214,299
227,215,575
227,216,224
227,217,460
227,218,536
227,221,126
227,224,50
227,226,562
227,228,16
227,233,44
227,235,378
227,236,289
227,237,6
227,238,454
227,243,346
227,245,303
227,246,515
227,249,87
227,252,272
227,254,145
227,257,358
227,262,390
227,263,526
227,265,117
227,266,116
227,269,254
227,270,421
227,279,110
227,282,572
227,283,195
227,284,117
227,285,309
227,287,248
227,289,532
227,290,362
227,294,289
227,297,416
227,299,392
228,2,43
228,6,541
228,7,551
228,9,359
228,13,476
228,14,70
228,15,161
228,18,40
228,21,414
228,23,81
228,25,324
228,27,54
228,28,115
228,35,196
228,36,84
228,37,492
228,39,222
228,42,595
228,43,489
228,44,296
228,46,152
228,47,95
228,48,219
228,49,398
228,54,560
228,55,432
228,58,569
228,59,493
228,63,134
228,65,569
228,67,582
228,68,34
228,72,470
228,73,565
228,77,371
228,79,150
228,80,499
228,81,264
228,84,358
228,85,386
228,87,535
228,89,16
228,91,173
228,96,495
228,98,141
228,100,291
228,101,249
228,103,436
228,109,353
228,110,62
228,111,197
228,112,88
228,113,213
228,114,334
228,118,135
228,122,535
228,125,265
228,129,463
228,132,78
228,133,152
228,135,350
228,137,432
228,141,564
228,145,297
228,146,137
228,147,319
228,149,226
228,152,384
228,154,79
228,156,111
228,157,220
228,158,572
228,161,579
228,166,482
228,169,398
228,170,485
228,173,296
228,174,215
228,176,510
228,177,500
228,179,389
228,184,434
228,185,420
228,186,424
228,188,455
228,189,228
228,191,171
228,195,432
228,196,190
228,197,364
228,199,157
228,200,459
228,202,7
228,203,98
228,205,224
228,207,183
228,208,164
228,209,65
228,212,336
228,214,370
228,216,598
228,217,526
228,219,267
228,220,168
228,221,540
228,224,147
228,226,10
228,227,138
228,230,68
228,235,324
228,237,83
228,238,342
228,242,584
228,247,335
228,253,307
228,256,152
228,258,583
228,260,248
228,262,135
228,264,254
228,265,494
228,271,142
228,277,291
228,281,271
228,284,598
228,285,394
228,287,47
228,289,501
228,291,239
228,293,311
228,294,529
228,296,478
228,297,243
228,299,138
229,2,523
229,4,17
229,5,354
229,6,499
229,8,9
229,9,151
229,10,339
229,13,152
229,14,236
229,15,589
229,16,392
229,17,396
229,19,229
229,21,191
229,22,570
229,24,509
229,25,590
229,26,34
229,27,477
229,31,71
229,35,89
229,36,159
229,39,215
229,40,462
229,45,76
229,52,152
229,55,345
229,59,320
229,62,62
229,65,521
229,69,425
229,77,334
229,78,382
229,79,280
229,81,220
229,82,578
229,85,175
229,86,30
229,87,437
229,90,440
229,92,403
229,97,288
229,98,261
229,101,39
229,105,208
229,108,9
229,109,340
229,112,165
229,114,387
229,115,590
229,117,533
229,118,293
229,119,146
229,120,433
229,121,453
229,123,177
229,127,222
229,128,445
229,129,381
229,135,489
229,136,191
229,138,118
229,139,64
229,140,456
229,141,26
229,142,164
229,145,252
229,147,92
229,149,148
229,150,342
229,153,340
229,156,486
229,159,184
229,161,185
229,164,158
229,165,88
229,166,568
229,168,552
229,172,527
229,173,420
229,175,78
229,179,227
229,181,460
229,182,38
229,183,572
229,185,466
229,186,526
229,190,497
229,191,395
229,195,348
229,196,2
229,197,383
229,199,372
229,204,586
229,207,396
229,211,552
229,213,114
229,219,243
229,221,70
229,222,304
229,223,462
229,226,553
229,227,115
229,232,418
229,233,121
229,236,164
229,238,228
229,241,87
229,242,281
229,243,21
229,244,229
229,245,126
229,247,215
229,250,343
229,251,9
229,252,370
229,253,102
229,257,139
229,262,264
229,263,8
229,264,532
229,265,332
229,270,100
229,275,504
229,276,5
229,280,52
229,285,60
229,286,224
229,287,37
229,291,34
229,292,471
229,294,529
229,296,522
229,297,102
230,1,367
230,3,296
230,5,155
230,8,52
230,11,80
230,12,532
230,15,508
230,17,197
230,19,238
230,20,469
230,21,204
230,24,259
230,25,95
230,26,253
230,27,89
230,28,306
230,32,238
230,34,571
230,35,370
230,38,13
230,39,394
230,41,148
230,46,146
230,50,6
230,52,284
230,54,73
230,56,184
230,57,498
230,60,562
230,61,21
230,63,242
230,66,8
230,70,120
230,71,568
230,72,343
230,76,299
230,77,74
230,78,518
230,80,495
230,81,44
230,83,523
230,84,134
230,85,594
230,87,422
230,90,177
230,91,128
230,94,268
230,95,434
230,96,212
230,99,258
230,100,17
230,101,75
230,102,415
230,103,289
230,104,119
230,105,30
230,107,174
230,110,267
230,111,81
230,114,24
230,115,37
230,116,113
230,119,384
230,126,260
230,127,120
230,132,355
230,136,367
230,138,404
230,140,50
230,142,208
230,143,416
230,144,112
230,145,58
230,150,557
230,153,326
230,154,582
230,158,293
230,160,187
230,163,387
230,165,447
230,168,408
230,169,551
230,174,84
230,178,202
230,180,149
230,181,90
230,183,81
230,186,12
230,190,157
230,191,277
230,193,317
230,194,214
230,195,282
230,196,525
230,197,207
230,202,258
230,204,66
230,205,281
230,209,7
230,211,131
230,214,350
230,218,72
230,219,505
230,220,26
230,221,33
230,225,451
230,232,55
230,237,490
230,238,186
230,240,475
230,244,196
230,246,106
230,247,555
230,249,380
230,250,23
230,251,473
230,252,208
230,257,28
230,259,391
230,261,468
230,262,389
230,267,100
230,268,596
230,269,426
230,270,414
230,277,155
230,278,299
230,279,86
230,280,121
230,287,359
230,288,464
230,291,149
230,293,334
230,299,500
231,3,439
231,4,544
231,5,540
231,8,428
231,10,166
231,18,311
231,19,326
231,25,467
231,26,96
231,34,436
231,39,591
231,40,325
231,45,5
231,46,89
231,48,597
231,49,128
231,50,149
231,51,264
231,60,138
231,62,170
231,63,538
231,64,417
231,70,11
231,71,476
231,72,51
231,79,357
231,81,173
231,84,184
231,86,126
231,88,125
231,89,389
231,93,424
231,95,106
231,97,230
231,98,590
231,106,176
231,107,117
231,111,451
231,112,118
231,113,81
231,114,288
231,115,160
231,116,45
231,118,425
231,119,135
231,121,237
231,122,309
231,123,200
231,124,347
231,126,415
231,127,151
231,129,74
231,130,22
231,133,569
231,134,43
231,135,462
231,136,521
231,137,492
231,142,123
231,144,373
231,147,340
231,148,100
231,150,26
231,151,358
231,154,98
231,157,539
231,162,151
231,164,20
231,168,91
231,170,173
231,172,503
231,173,318
231,174,497
231,176,97
231,177,46
231,178,116
231,180,452
231,183,377
231,186,433
231,187,241
231,188,99
231,189,342
231,190,296
231,191,207
231,193,128
231,195,560
231,201,290
231,202,338
231,203,593
231,208,321
231,210,542
231,211,138
231,212,526
231,213,175
231,217,412
231,219,17
231,220,120
231,225,35
231,227,306
231,232,277
231,234,353
231,235,336
231,239,468
231,240,276
231,241,595
231,242,196
231,244,296
231,246,462
231,247,392
231,249,348
231,254,497
231,255,54
231,256,301
231,258,39
231,261,350
231,263,145
231,265,227
231,266,285
231,268,542
231,269,186
231,270,419
231,271,559
231,273,110
231,274,415
231,275,345
231,277,168
231,278,300
231,283,90
231,284,258
231,288,45
231,293,289
231,296,554
231,299,404
231,300,111
232,1,592
232,4,155
232,7,184
232,9,356
232,11,111
232,12,472
232,16,225
232,19,48
232,20,83
232,23,454
232,25,283
232,29,592
232,32,340
232,33,467
232,34,265
232,36,216
232,39,286
232,43,274
232,45,379
232,49,401
232,50,418
232,52,1
232,58,209
232,60,273
232,61,123
232,62,93
232,65,240
232,66,359
232,68,169
232,69,96
232,70,225
232,71,267
232,72,41
232,73,15
232,74,42
232,76,189
232,77,28
232,81,36
232,82,460
232,85,108
232,86,473
232,87,496
232,88,346
232,91,218
232,92,270
232,93,500
232,97,174
232,99,571
232,101,76
232,102,247
232,105,25
232,107,136
232,110,120
232,112,484
232,115,295
232,116,363
232,126,456
232,130,234
232,131,366
232,132,412
232,133,368
232,138,407
232,143,346
232,145,187
232,146,180
232,148,130
232,149,104
232,152,235
232,155,37
232,158,579
232,159,100
232,162,514
232,164,145
232,165,3
232,167,458
232,173,516
232,175,393
232,177,304
232,178,331
232,179,367
232,183,172
232,185,89
232,186,506
232,188,217
232,192,77
232,193,278
232,198,301
232,199,16
232,200,514
232,203,260
232,204,29
232,207,28
232,208,246
232,209,448
232,211,547
232,212,419
232,213,37
232,214,367
232,216,269
232,217,294
232,219,528
232,226,317
232,227,250
232,230,57
232,231,422
232,233,247
232,238,265
232,240,582
232,242,511
232,245,343
232,246,532
232,247,46
232,248,73
232,257,578
232,260,9
232,261,337
232,264,95
232,265,506
232,266,330
232,272,596
232,275,283
232,276,359
232,283,121
232,284,490
232,286,371
232,289,539
232,290,377
232,291,441
232,292,475
232,295,481
232,297,410
232,298,449
232,299,540
232,300,55
233,2,220
233,3,539
233,4,106
233,6,197
233,7,12
233,9,138
233,20,546
233,23,582
233,24,335
233,28,250
233,29,128
233,30,69
233,31,324
233,32,194
233,38,350
233,39,101
233,41,22
233,42,457
233,47,273
233,48,526
233,49,537
233,52,211
233,53,81
233,54,421
233,55,369
233,57,178
233,58,528
233,59,313
233,60,457
233,63,281
233,67,349
233,70,322
233,71,397
233,73,588
233,75,312
233,77,570
233,78,361
233,79,253
233,84,575
233,87,330
233,89,120
233,92,211
233,93,258
233,94,566
233,100,421
233,101,431
233,103,126
233,105,332
233,108,467
233,110,187
233,116,299
233,122,219
233,124,133
233,125,304
233,126,371
233,128,368
233,129,468
233,130,441
233,140,268
233,142,117
233,144,359
233,145,452
233,146,147
233,147,422
233,148,339
233,149,74
233,153,54
233,155,562
233,156,474
233,157,365
233,158,310
233,160,404
233,162,568
233,163,105
233,164,551
233,165,214
233,168,313
233,170,226
233,173,406
233,175,2
233,176,470
233,180,37
233,181,535
233,182,317
233,184,29
233,185,173
233,187,32
233,188,32
233,190,405
233,192,146
233,194,394
233,195,267
233,197,534
233,199,199
233,201,82
233,209,271
233,210,185
233,211,160
233,212,58
233,214,50
233,215,184
233,221,468
233,222,254
233,223,394
233,227,104
233,228,576
233,230,18
233,231,580
233,234,51
233,235,117
233,236,200
233,245,410
233,247,109
233,249,492
233,254,326
233,255,258
233,261,67
233,262,85
233,266,96
233,267,271
233,270,457
233,281,78
233,282,3
233,283,503
233,284,88
233,285,180
233,286,205
233,287,286
233,289,79
233,290,350
233,295,194
233,296,68
233,299,71
233,300,238
234,1,247
234,6,377
234,9,556
234,11,198
234,14,433
234,20,305
234,22,445
234,23,13
234,24,314
234,26,543
234,30,150
234,35,592
234,38,160
234,40,458
234,41,482
234,42,558
234,44,349
234,47,330
234,51,344
234,52,574
234,55,479
234,57,447
234,59,491
234,60,509
234,62,522
234,65,514
234,68,486
234,70,188
234,72,367
234,73,589
234,77,194
234,78,230
234,80,108
234,83,256
234,85,491
234,86,228
234,88,237
234,91,232
234,93,70
234,94,177
234,98,134
234,102,182
234,103,489
234,106,504
234,107,288
234,108,12
234,111,38
234,113,267
234,114,390
234,116,210
234,117,158
234,118,242
234,120,259
234,121,89
234,123,263
234,124,517
234,127,536
234,129,298
234,132,264
234,133,250
234,144,135
234,145,212
234,148,560
234,149,370
234,152,151
234,160,275
234,161,404
234,163,90
234,164,336
234,167,86
234,171,5
234,172,490
234,173,417
234,177,525
234,178,302
234,181,489
234,182,531
234,183,358
234,188,179
234,189,276
234,190,31
234,192,309
234,198,417
234,199,321
234,200,131
234,202,325
234,203,600
234,207,487
234,208,267
234,209,408
234,213,25
234,214,108
234,215,368
234,216,154
234,218,268
234,219,336
234,220,221
234,224,68
234,226,569
234,227,451
234,228,324
234,230,155
234,233,131
234,236,343
234,239,94
234,240,189
234,241,244
234,244,217
234,248,440
234,249,445
234,250,311
234,251,43
234,252,196
234,254,512
234,255,286
234,256,228
234,258,450
234,259,200
234,260,400
234,263,257
234,265,127
234,266,209
234,267,194
234,272,353
234,281,205
234,285,494
234,286,139
234,287,572
234,289,582
234,293,422
234,294,512
234,296,543
234,297,278
234,300,405
235,2,138
235,3,482
235,5,344
235,6,478
235,9,524
235,10,532
235,11,403
235,14,44
235,15,534
235,22,481
235,25,573
235,28,540
235,32,444
235,35,102
235,36,460
235,38,64
235,39,197
235,40,449
235,44,344
235,45,578
235,48,102
235,51,356
235,52,1
235,54,417
235,55,345
235,58,91
235,60,152
235,61,124
235,62,510
235,64,504
235,65,217
235,67,222
235,68,131
235,69,48
235,73,428
235,74,363
235,75,208
235,78,343
235,79,425
235,90,175
235,91,375
235,93,539
235,98,598
235,102,284
235,104,399
235,108,490
235,110,590
235,111,87
235,112,289
235,119,452
235,121,201
235,123,364
235,124,133
235,125,85
235,127,70
235,128,553
235,131,475
235,132,537
235,135,529
235,137,47
235,138,409
235,142,400
235,143,217
235,145,53
235,149,522
235,154,322
235,155,305
235,156,577
235,157,300
235,159,231
235,160,293
235,164,522
235,166,435
235,170,131
235,172,408
235,177,358
235,178,372
235,179,333
235,182,407
235,184,115
235,185,573
235,189,166
235,190,207
235,191,263
235,193,443
235,197,580
235,199,406
235,200,219
235,202,179
235,203,407
235,207,470
235,212,270
235,217,314
235,218,326
235,219,3
235,220,111
235,222,170
235,223,209
235,225,238
235,227,78
235,230,507
235,231,584
235,234,23
235,238,210
235,240,593
235,241,583
235,243,267
235,244,185
235,246,264
235,247,315
235,248,42
235,249,54
235,255,147
235,256,424
235,258,412
235,260,158
235,261,403
235,262,170
235,263,379
235,264,82
235,265,355
235,266,194
235,269,259
235,270,48
235,271,407
235,275,205
235,278,78
235,281,537
235,282,163
235,283,373
235,286,572
235,291,164
235,295,45
235,296,433
236,3,438
236,4,331
236,5,303
236,8,266
236,10,94
236,12,238
236,13,237
236,15,576
236,19,493
236,21,405
236,22,2
236,24,285
236,25,509
236,28,348
236,30,540
236,32,305
236,33,97
236,37,433
236,38,246
236,39,120
236,43,375
236,44,266
236,45,526
236,46,492
236,49,279
236,51,449
236,53,217
236,55,495
236,57,92
236,58,230
236,63,416
236,64,371
236,65,242
236,66,346
236,68,121
236,69,179
236,70,256
236,71,246
236,74,281
236,78,45
236,80,158
236,81,270
236,82,573
236,83,28
236,84,558
236,85,367
236,86,253
236,87,367
236,88,60
236,90,555
236,92,370
236,93,139
236,95,269
236,100,520
236,105,10
236,107,561
236,109,489
236,110,96
236,115,507
236,116,129
236,117,33
236,118,163
236,122,104
236,124,134
236,125,140
236,126,433
236,129,32
236,131,366
236,135,585
236,136,523
236,137,103
236,138,270
236,139,264
236,140,340
236,142,320
236,144,153
236,145,482
236,149,115
236,151,465
236,152,582
236,154,473
236,155,216
236,157,251
236,158,593
236,159,71
236,160,55
236,161,146
236,162,259
236,163,264
236,165,363
236,168,126
236,174,472
236,176,342
236,180,504
236,184,65
236,187,402
236,195,131
236,196,424
236,199,431
236,200,142
236,204,359
236,205,350
236,212,587
236,216,248
236,219,478
236,221,179
236,222,106
236,225,452
236,226,500
236,228,479
236,232,248
236,234,382
236,237,280
236,238,547
236,239,344
236,249,37
236,251,518
236,253,437
236,256,468
236,257,574
236,259,22
236,262,247
236,266,5
236,270,322
236,272,503
236,277,13
236,278,513
236,279,554
236,283,359
236,284,13
236,289,572
236,290,594
236,291,106
236,298,305
237,2,58
237,7,14
237,11,276
237,12,436
237,14,88
237,15,233
237,16,506
237,19,313
237,22,494
237,23,465
237,25,288
237,26,337
237,27,33
237,30,133
237,31,150
237,32,429
237,34,436
237,35,299
237,37,131
237,39,530
237,40,207
237,44,484
237,45,304
237,46,453
237,47,442
237,52,183
237,59,232
237,61,222
237,62,73
237,63,103
237,64,254
237,65,362
237,66,153
237,70,577
237,72,295
237,73,213
237,75,57
237,78,321
237,79,365
237,80,349
237,85,64
237,88,242
237,90,79
237,91,382
237,93,545
237,94,583
237,97,525
237,106,482
237,116,371
237,118,1
237,119,388
237,120,353
237,124,522
237,126,562
237,129,511
237,131,349
237,132,182
237,133,480
237,134,22
237,138,73
237,142,533
237,144,61
237,145,384
237,149,473
237,153,487
237,155,474
237,156,580
237,158,372
237,161,497
237,163,121
237,164,430
237,165,456
237,167,480
237,168,445
237,169,116
237,171,455
237,177,217
237,178,130
237,181,482
237,183,221
237,184,55
237,185,557
237,186,377
237,187,492
237,194,346
237,195,548
237,196,128
237,198,218
237,199,594
237,201,576
237,203,455
237,206,442
237,207,468
237,209,22
237,213,143
237,214,374
237,215,585
237,217,182
237,219,412
237,220,144
237,223,27
237,226,71
237,227,199
237,230,598
237,231,518
237,235,501
237,239,117
237,240,559
237,242,504
237,244,592
237,245,353
237,247,532
237,254,370
237,256,520
237,258,476
237,262,465
237,264,231
237,265,325
237,266,465
237,267,331
237,268,573
237,269,582
237,272,343
237,275,594
237,276,434
237,279,143
237,280,468
237,281,364
237,283,311
237,286,304
237,287,370
237,292,480
237,295,2
237,299,565
238,1,119
238,2,394
238,3,58
238,4,367
238,7,597
238,11,320
238,12,243
238,19,190
238,20,59
238,21,199
238,22,244
238,26,291
238,29,450
238,32,463
238,33,512
238,36,480
238,37,551
238,40,247
238,41,399
238,42,47
238,44,26
238,45,167
238,46,530
238,47,251
238,49,433
238,52,325
238,53,277
238,55,573
238,58,487
238,59,414
238,68,347
238,72,125
238,73,170
238,75,408
238,77,195
238,80,262
238,82,8
238,83,112
238,84,480
238,85,209
238,94,246
238,96,21
238,99,514
238,100,546
238,101,425
238,104,66
238,105,495
238,106,122
238,107,176
238,108,431
238,112,305
238,114,13
238,115,3
238,118,318
238,119,539
238,120,18
238,122,590
238,123,268
238,124,380
238,130,451
238,131,532
238,135,360
238,136,162
238,138,579
238,140,33
238,141,151
238,142,188
238,144,24
238,147,11
238,153,427
238,158,376
238,159,447
238,161,495
238,163,376
238,165,346
238,166,149
238,167,355
238,170,71
238,174,517
238,175,113
238,176,563
238,177,198
238,179,347
238,181,256
238,185,435
238,187,295
238,188,94
238,190,92
238,194,567
238,196,52
238,200,139
238,202,285
238,205,476
238,206,281
238,210,375
238,211,16
238,215,349
238,216,422
238,217,90
238,219,273
238,221,280
238,222,543
238,223,282
238,227,528
238,228,356
238,229,203
238,230,463
238,233,264
238,234,477
238,236,372
238,237,318
238,239,435
238,240,66
238,242,69
238,244,213
238,245,502
238,247,212
238,248,536
238,251,69
238,254,173
238,255,392
238,257,459
238,258,253
238,261,12
238,267,535
238,274,174
238,275,119
238,276,296
238,280,245
238,282,39
238,286,20
238,292,233
238,298,101
238,300,399
239,1,577
239,3,338
239,10,463
239,11,550
239,12,378
239,14,405
239,17,461
239,18,110
239,20,268
239,21,467
239,22,422
239,24,291
239,26,43
239,27,344
239,29,389
239,32,256
239,35,442
239,36,107
239,37,348
239,43,38
239,44,449
239,46,537
239,49,187
239,50,242
239,54,380
239,57,154
239,59,451
239,61,533
239,62,427
239,63,396
239,64,580
239,66,381
239,67,31
239,69,39
239,71,10
239,73,279
239,77,152
239,78,563
239,83,419
239,85,37
239,92,301
239,94,410
239,101,219
239,102,2
239,103,90
239,104,16
239,107,514
239,112,223
239,113,150
239,117,186
239,120,162
239,125,280
239,126,41
239,132,591
239,134,428
239,135,485
239,138,524
239,140,304
239,141,57
239,143,228
239,145,55
239,147,21
239,148,516
239,150,164
239,152,332
239,153,574
239,154,534
239,155,168
239,158,180
239,159,71
239,160,158
239,161,598
239,162,432
239,164,524
239,166,124
239,170,379
239,171,566
239,173,425
239,176,288
239,178,544
239,180,58
239,185,368
239,189,557
239,190,302
239,191,496
239,195,591
239,198,404
239,201,37
239,203,142
239,205,316
239,208,460
239,211,416
239,214,114
239,215,47
239,219,468
239,220,155
239,221,223
239,224,381
239,225,171
239,228,422
239,232,118
239,234,326
239,236,205
239,237,273
239,240,487
239,244,496
239,247,165
239,248,354
239,251,263
239,253,501
239,255,267
239,257,104
239,258,74
239,259,472
239,260,270
239,261,16
239,263,410
239,266,186
239,269,342
239,270,205
239,271,161
239,273,155
239,277,42
239,279,210
239,281,105
239,282,471
239,285,355
239,286,69
239,287,168
239,289,121
239,291,77
239,292,477
239,293,303
239,294,2
240,1,540
240,3,588
240,6,342
240,10,508
240,11,351
240,14,134
240,18,107
240,19,356
240,25,452
240,27,205
240,28,209
240,29,200
240,31,109
240,32,546
240,35,268
240,36,498
240,37,1
240,38,541
240,39,224
240,40,167
240,42,491
240,43,98
240,46,203
240,47,42
240,56,93
240,59,381
240,62,334
240,64,222
240,65,476
240,66,191
240,67,309
240,68,327
240,70,308
240,71,421
240,74,599
240,76,248
240,79,395
240,80,480
240,81,218
240,83,543
240,84,427
240,87,548
240,89,339
240,90,451
240,91,219
240,94,185
240,95,424
240,98,15
240,104,302
240,105,335
240,106,328
240,107,345
240,109,188
240,110,514
240,117,546
240,119,198
240,121,56
240,124,307
240,126,280
240,133,287
240,139,195
240,141,370
240,144,157
240,150,435
240,151,337
240,154,181
240,157,448
240,159,485
240,162,232
240,164,233
240,168,442
240,169,505
240,171,198
240,173,354
240,178,530
240,182,47
240,183,420
240,184,144
240,186,208
240,187,313
240,189,121
240,190,85
240,193,476
240,195,573
240,199,392
240,200,526
240,201,268
240,202,201
240,205,289
240,207,416
240,211,88
240,212,358
240,218,73
240,219,263
240,221,323
240,223,309
240,226,268
240,227,501
240,232,446
240,233,184
240,234,503
240,237,542
240,238,523
240,241,32
240,242,247
240,246,502
240,251,318
240,253,195
240,254,102
240,255,557
240,256,8
240,258,59
240,260,62
240,262,584
240,264,375
240,266,493
240,267,300
240,268,393
240,270,11
240,271,428
240,274,76
240,276,360
240,277,79
240,280,419
240,281,377
240,282,553
240,284,566
240,285,228
240,287,98
240,289,163
240,292,84
240,293,463
240,297,497
240,299,193
241,1,359
241,2,545
241,3,509
241,5,96
241,6,172
241,7,339
241,13,2
241,19,325
241,20,105
241,21,357
241,23,17
241,24,291
241,26,388
241,28,392
241,31,293
241,33,157
241,35,197
241,36,65
241,37,470
241,42,265
241,44,356
241,47,341
241,48,515
241,51,579
241,54,246
241,56,251
241,58,131
241,60,256
241,61,183
241,64,179
241,65,433
241,66,585
241,74,70
241,76,260
241,77,374
241,81,233
241,83,160
241,85,89
241,89,349
241,90,324
241,91,425
241,92,491
241,93,197
241,94,163
241,100,493
241,101,502
241,102,112
241,107,269
241,111,93
241,113,545
241,114,208
241,115,264
241,116,133
241,117,310
241,118,417
241,119,597
241,120,420
241,122,156
241,124,240
241,130,275
241,131,344
241,134,437
241,136,107
241,138,33
241,139,275
241,140,197
241,143,593
241,144,318
241,152,384
241,154,47
241,155,536
241,156,464
241,164,584
241,168,552
241,169,205
241,171,562
241,172,574
241,177,227
241,179,21
241,182,244
241,184,117
241,185,450
241,186,257
241,187,189
241,188,130
241,189,330
241,193,12
241,195,587
241,197,509
241,199,336
241,200,172
241,205,205
241,206,394
241,209,135
241,211,463
241,212,179
241,213,250
241,214,592
241,215,144
241,216,431
241,217,3
241,219,387
241,220,281
241,221,317
241,222,549
241,223,108
241,225,101
241,226,17
241,228,543
241,230,256
241,233,481
241,235,359
241,236,6
241,240,107
241,242,420
241,251,354
241,256,76
241,257,134
241,259,132
241,261,348
241,265,575
241,267,358
241,270,523
241,274,109
241,278,389
241,279,208
241,281,541
241,286,110
241,288,267
241,293,336
241,294,266
241,296,435
241,297,11
241,298,480
242,1,93
242,2,350
242,4,269
242,6,337
242,7,556
242,10,60
242,12,348
242,14,43
242,17,294
242,21,162
242,22,525
242,24,310
242,25,237
242,26,333
242,29,237
242,33,269
242,35,445
242,36,152
242,39,155
242,40,192
242,42,388
242,43,371
242,44,211
242,49,528
242,50,32
242,52,303
242,54,429
242,58,452
242,59,206
242,62,484
242,72,422
242,82,463
242,84,419
242,85,175
242,86,140
242,88,2
242,89,551
242,93,20
242,95,564
242,96,220
242,102,545
242,106,325
242,108,560
242,111,202
242,115,547
242,116,531
242,123,329
242,124,212
242,126,83
242,127,425
242,128,131
242,129,340
242,133,81
242,135,353
242,136,116
