source,target,weight
244,98,341
244,99,428
244,104,438
244,107,149
244,110,430
244,111,199
244,113,64
244,114,272
244,115,383
244,117,382
244,118,465
244,122,74
244,126,170
244,128,268
244,130,259
244,133,563
244,136,592
244,138,307
244,140,286
244,142,69
244,143,345
244,145,39
244,149,354
244,150,515
244,155,325
244,159,285
244,162,430
244,166,45
244,169,31
244,171,480
244,172,15
244,174,111
244,175,432
244,179,511
244,184,59
244,185,242
244,186,244
244,187,226
244,189,548
244,191,259
244,194,491
244,196,554
244,197,27
244,198,574
244,203,228
244,207,180
244,209,89
244,214,283
244,216,530
244,221,418
244,222,512
244,224,469
244,225,330
244,226,151
244,229,141
244,232,388
244,233,349
244,237,5
244,239,291
244,243,88
244,245,313
244,247,433
244,251,545
244,256,274
244,258,213
244,259,406
244,261,260
244,263,565
244,266,25
244,268,224
244,269,124
244,270,580
244,272,415
244,274,451
244,280,421
244,281,187
244,286,419
244,287,132
244,293,46
244,295,423
244,298,65
244,299,353
245,4,555
245,5,128
245,10,158
245,14,309
245,17,439
245,20,427
245,23,144
245,24,191
245,25,592
245,26,512
245,27,449
245,28,321
245,29,453
245,33,87
245,35,233
245,37,470
245,40,431
245,43,404
245,46,80
245,47,217
245,49,88
245,51,518
245,56,115
245,57,150
245,61,10
245,62,398
245,63,509
245,64,206
245,65,124
245,66,57
245,68,398
245,69,240
245,70,420
245,71,454
245,73,406
245,74,415
245,76,524
245,77,331
245,84,230
245,88,22
245,91,598
245,95,108
245,97,349
245,98,2
245,99,300
245,100,75
245,102,528
245,108,206
245,109,78
245,116,124
245,118,350
245,122,202
245,124,523
245,125,523
245,129,387
245,130,315
245,133,519
245,135,584
245,139,577
245,144,583
245,147,330
245,148,540
245,155,256
245,160,451
245,161,568
245,163,396
245,164,285
245,165,166
245,172,453
245,176,115
245,180,176
245,181,523
245,184,465
245,188,67
245,193,548
245,194,183
245,197,307
245,203,260
245,208,312
245,209,364
245,210,499
245,213,330
245,214,182
245,215,250
245,216,161
245,218,105
245,220,354
245,226,393
245,231,148
245,241,236
245,244,8
245,256,493
245,257,594
245,258,379
245,259,487
245,260,224
245,261,44
245,264,582
245,266,137
245,268,166
245,269,261
245,270,209
245,274,365
245,278,181
245,279,305
245,280,288
245,281,337
245,282,296
245,289,57
245,290,171
245,292,46
245,295,148
245,296,489
245,300,130
246,3,525
246,6,325
246,8,86
246,10,290
246,17,390
246,19,258
246,20,338
246,21,301
246,24,257
246,25,354
246,27,322
246,28,120
246,29,41
246,31,519
246,33,383
246,37,516
246,39,353
246,41,539
246,43,214
246,45,280
246,46,146
246,47,76
246,50,557
246,51,504
246,57,26
246,58,542
246,59,71
246,60,24
246,61,529
246,66,241
246,68,534
246,71,256
246,73,281
246,78,313
246,79,555
246,81,452
246,84,536
246,86,119
246,91,7
246,92,130
246,93,380
246,101,276
246,102,161
246,106,165
246,112,367
246,113,298
246,118,7
246,121,574
246,127,248
246,128,153
246,134,411
246,137,567
246,139,124
246,143,511
246,145,529
246,148,309
246,150,287
246,152,155
246,159,175
246,160,446
246,164,367
246,168,390
246,169,137
246,171,105
246,172,369
246,176,144
246,177,341
246,178,378
246,179,528
246,181,48
246,185,207
246,187,474
246,188,572
246,189,98
246,191,174
246,192,121
246,195,84
246,198,230
246,199,112
246,200,478
246,202,195
246,204,162
246,209,136
246,211,592
246,212,416
246,214,450
246,217,288
246,220,46
246,222,137
246,223,105
246,227,223
246,228,297
246,231,284
246,235,23
246,236,534
246,241,306
246,242,152
246,248,580
246,251,4
246,255,278
246,256,555
246,258,331
246,260,290
246,262,44
246,266,283
246,267,196
246,268,185
246,270,71
246,274,140
246,276,19
246,277,100
246,290,519
246,292,486
246,296,363
247,2,582
247,3,256
247,5,540
247,6,257
247,7,102
247,13,519
247,14,441
247,20,273
247,24,169
247,25,590
247,26,373
247,29,51
247,30,591
247,31,248
247,32,414
247,33,495
247,34,209
247,36,443
247,38,478
247,41,538
247,45,326
247,48,532
247,49,138
247,51,513
247,56,509
247,57,323
247,59,514
247,60,437
247,62,28
247,63,222
247,65,337
247,66,298
247,69,58
247,72,332
247,83,452
247,86,403
247,87,388
247,88,478
247,89,314
247,94,68
247,95,287
247,99,575
247,101,401
247,109,137
247,110,146
247,113,276
247,117,489
247,125,21
247,126,80
247,129,323
247,134,309
247,138,195
247,141,122
247,142,105
247,144,578
247,145,510
247,146,35
247,147,589
247,148,394
247,149,492
247,151,341
247,153,560
247,154,107
247,155,450
247,156,93
247,158,298
247,162,287
247,164,150
247,166,284
247,173,551
247,176,436
247,178,429
247,179,511
247,180,241
247,182,252
247,186,577
247,187,33
247,189,467
247,190,351
247,191,410
247,195,227
247,196,76
247,205,78
247,209,405
247,210,581
247,212,155
247,213,338
247,214,541
247,218,99
247,220,197
247,223,418
247,224,235
247,227,159
247,233,470
247,234,273
247,245,355
247,246,436
247,249,37
247,251,48
247,253,238
247,256,24
247,257,199
247,258,14
247,267,246
247,268,198
247,272,54
247,275,233
247,282,322
247,283,352
247,284,386
247,286,302
247,288,148
247,293,97
247,298,12
248,1,349
248,4,118
248,7,113
248,11,326
248,13,409
248,14,472
248,18,305
248,19,225
248,24,127
248,25,90
248,27,297
248,28,59
248,31,355
248,32,10
248,33,312
248,42,237
248,44,324
248,45,435
248,49,150
248,51,453
248,52,159
248,54,234
248,58,213
248,60,514
248,64,253
248,65,152
248,66,496
248,68,159
248,70,230
248,71,404
248,72,124
248,73,306
248,77,128
248,78,18
248,80,297
248,86,578
248,87,561
248,88,68
248,89,192
248,93,316
248,94,57
248,95,420
248,96,213
248,100,374
248,104,322
248,107,236
248,109,504
248,110,369
248,111,84
248,116,199
248,117,48
248,118,488
248,127,181
248,133,526
248,137,140
248,145,372
248,146,457
248,147,29
248,150,315
248,151,60
248,157,545
248,160,180
248,163,189
248,168,287
248,169,442
248,170,535
248,171,58
248,173,368
248,175,590
248,178,330
248,180,37
248,182,137
248,183,460
248,184,540
248,187,40
248,189,500
248,192,238
248,196,418
248,200,586
248,202,497
248,214,29
248,215,266
248,218,59
248,220,39
248,221,583
248,222,34
248,226,506
248,227,230
248,230,334
248,232,301
248,234,279
248,236,595
248,240,175
248,241,466
248,246,572
248,254,108
248,259,140
248,262,303
248,263,310
248,266,599
248,272,49
248,274,437
248,277,324
248,280,521
248,281,144
248,284,137
248,286,24
248,288,513
248,289,103
248,290,335
248,292,129
248,294,387
248,295,257
248,296,169
249,2,384
249,3,362
249,4,67
249,6,383
249,7,438
249,8,10
249,10,65
249,11,396
249,12,359
249,16,379
249,18,30
249,21,446
249,23,366
249,25,531
249,28,331
249,33,45
249,36,562
249,38,200
249,40,392
249,42,199
249,49,332
249,50,594
249,51,1
249,53,144
249,54,344
249,60,164
249,62,305
249,63,497
249,66,313
249,68,135
249,69,197
249,71,262
249,72,364
249,73,325
249,78,315
249,80,285
249,81,259
249,82,49
249,84,177
249,94,339
249,95,505
249,96,519
249,99,51
249,105,205
249,112,383
249,120,22
249,122,438
249,124,180
249,135,68
249,141,88
249,142,561
249,143,133
249,145,514
249,146,404
249,151,516
249,153,565
249,155,206
249,161,567
249,165,135
249,166,526
249,167,407
249,172,505
249,184,310
249,187,72
249,188,355
249,189,521
249,193,370
249,196,74
249,199,500
249,201,13
249,204,557
249,205,62
249,209,296
249,210,151
249,211,293
249,213,568
249,217,196
249,220,232
249,222,349
249,225,59
249,230,101
249,232,225
249,233,101
249,234,31
249,235,23
249,236,334
249,237,378
249,241,60
249,242,54
249,247,296
249,250,570
249,251,527
249,255,148
249,256,56
249,259,144
249,262,202
249,263,36
249,264,285
249,268,363
249,270,487
249,271,257
249,272,433
249,275,20
249,280,123
249,285,503
249,287,282
249,289,321
249,290,314
249,292,47
249,293,528
249,294,133
249,295,374
249,296,209
249,297,119
250,4,201
250,6,380
250,8,413
250,10,109
250,12,70
250,13,261
250,16,79
250,18,391
250,25,553
250,28,102
250,30,264
250,32,109
250,35,566
250,38,309
250,39,502
250,40,541
250,41,440
250,49,461
250,53,380
250,54,103
250,59,588
250,60,228
250,61,71
250,62,47
250,65,410
250,66,22
250,67,340
250,70,24
250,73,476
250,74,294
250,75,335
250,78,9
250,81,120
250,82,16
250,83,115
250,88,585
250,89,465
250,90,116
250,92,557
250,93,133
250,95,414
250,99,523
250,103,78
250,109,345
250,112,468
250,113,137
250,119,332
250,121,211
250,123,452
250,131,490
250,132,121
250,136,505
250,137,4
250,140,284
250,144,533
250,145,190
250,148,133
250,153,68
250,156,392
250,158,299
250,162,331
250,163,465
250,166,505
250,168,381
250,170,375
250,173,415
250,177,124
250,183,183
250,184,522
250,186,8
250,191,551
250,195,449
250,196,266
250,197,349
250,199,408
250,200,92
250,205,567
250,206,376
250,207,291
250,209,308
250,211,466
250,215,151
250,216,530
250,218,571
250,220,178
250,221,148
250,224,140
250,228,214
250,231,176
250,232,365
250,236,356
250,238,495
250,244,19
250,245,255
250,247,49
250,248,188
250,251,363
250,255,178
250,260,185
250,262,227
250,264,33
250,267,38
250,270,468
250,272,259
250,274,334
250,275,470
250,278,575
250,279,220
250,284,233
250,286,597
250,289,308
250,292,33
250,295,308
250,299,558
251,4,442
251,5,404
251,6,262
251,8,42
251,11,292
251,14,146
251,17,463
251,18,49
251,24,359
251,30,74
251,33,535
251,39,590
251,41,486
251,45,252
251,47,485
251,48,75
251,51,67
251,52,510
251,53,563
251,54,423
251,58,111
251,59,363
251,61,26
251,62,243
251,64,8
251,65,189
251,66,547
251,67,374
251,69,593
251,72,211
251,76,317
251,79,1
251,86,202
251,87,188
251,89,417
251,92,4
251,93,15
251,94,544
251,96,22
251,100,262
251,102,417
251,103,301
251,104,551
251,105,234
251,106,289
251,111,496
251,113,143
251,114,434
251,116,311
251,123,309
251,129,546
251,134,276
251,136,133
251,138,188
251,140,48
251,141,600
251,142,380
251,144,259
251,151,252
251,153,25
251,154,47
251,155,265
251,156,367
251,157,263
251,162,480
251,166,527
251,170,242
251,172,240
251,176,501
251,183,114
251,184,128
251,185,509
251,186,82
251,187,564
251,188,457
251,190,570
251,195,553
251,198,33
251,201,132
251,202,385
251,204,524
251,208,530
251,210,109
251,214,104
251,215,533
251,219,399
251,223,593
251,224,290
251,225,558
251,226,80
251,227,410
251,228,471
251,229,558
251,232,47
251,236,529
251,238,523
251,239,66
251,240,504
251,242,342
251,250,108
251,256,173
251,258,401
251,261,40
251,263,352
251,269,585
251,275,27
251,277,246
251,284,325
251,287,11
251,288,279
251,292,407
251,294,117
251,295,342
251,298,574
252,1,35
252,4,585
252,6,489
252,10,156
252,12,195
252,13,91
252,14,522
252,16,3
252,17,122
252,19,102
252,21,171
252,25,189
252,27,197
252,30,100
252,31,102
252,39,278
252,40,353
252,41,31
252,43,287
252,44,159
252,48,532
252,53,370
252,56,244
252,58,578
252,66,509
252,67,16
252,73,388
252,78,493
252,81,15
252,82,521
252,83,47
252,84,194
252,85,187
252,87,514
252,88,525
252,97,507
252,98,314
252,100,233
252,101,426
252,102,225
252,103,62
252,107,271
252,109,436
252,113,336
252,115,236
252,116,367
252,119,364
252,123,451
252,129,103
252,130,399
252,135,180
252,136,418
252,138,397
252,139,579
252,140,205
252,144,597
252,146,331
252,148,260
252,151,10
252,152,593
252,153,355
252,156,386
252,159,156
252,160,484
252,163,103
252,169,135
252,171,484
252,173,18
252,174,543
252,178,549
252,180,49
252,185,125
252,188,77
252,189,34
252,193,277
252,199,546
252,200,57
252,203,58
252,208,17
252,213,396
252,214,6
252,215,308
252,216,452
252,220,229
252,225,12
252,231,450
252,233,74
252,235,183
252,237,168
252,238,70
252,239,279
252,240,325
252,243,297
252,247,131
252,250,536
252,255,469
252,260,185
252,261,588
252,262,508
252,264,165
252,265,215
252,268,317
252,269,577
252,270,511
252,271,40
252,272,80
252,277,432
252,282,530
252,286,68
252,291,180
252,292,595
252,294,76
252,296,215
252,298,419
253,4,471
253,5,261
253,7,215
253,9,190
253,12,267
253,15,499
253,17,170
253,20,244
253,24,74
253,25,416
253,26,68
253,28,48
253,33,9
253,35,101
253,38,172
253,40,571
253,43,280
253,48,581
253,50,369
253,55,262
253,61,306
253,65,79
253,66,342
253,69,380
253,71,296
253,73,114
253,81,317
253,90,63
253,91,408
253,95,335
253,97,497
253,99,32
253,105,247
253,106,451
253,107,450
253,110,91
253,113,431
253,114,53
253,115,566
253,116,419
253,117,99
253,119,382
253,120,236
253,127,88
253,132,5
253,134,201
253,135,451
253,136,316
253,137,299
253,138,256
253,140,100
253,143,16
253,147,338
253,150,361
253,151,358
253,153,477
253,156,340
253,157,422
253,158,77
253,160,235
253,166,412
253,167,97
253,169,153
253,170,413
253,171,284
253,172,72
253,173,474
253,176,536
253,179,122
253,183,79
253,184,290
253,187,33
253,196,471
253,197,381
253,199,318
253,202,215
253,203,170
253,204,355
253,211,498
253,213,77
253,216,166
253,218,258
253,220,196
253,224,88
253,229,275
253,230,55
253,231,33
253,237,34
253,238,379
253,243,7
253,244,593
253,245,104
253,246,198
253,248,377
253,249,325
253,251,221
253,255,270
253,256,121
253,260,420
253,261,527
253,267,350
253,269,278
253,274,203
253,279,415
253,280,172
253,286,593
253,287,161
253,291,439
253,294,556
253,295,124
253,296,400
253,297,421
253,298,32
253,299,512
254,1,57
254,4,471
254,14,93
254,16,407
254,20,485
254,21,277
254,26,542
254,29,367
254,35,244
254,39,587
254,47,23
254,48,553
254,53,64
254,55,580
254,57,453
254,60,591
254,61,226
254,62,191
254,68,340
254,69,270
254,70,451
254,72,546
254,75,375
254,76,488
254,77,509
254,78,533
254,79,327
254,84,528
254,88,488
254,92,144
254,95,264
254,100,155
254,101,223
254,102,332
254,105,259
254,107,231
254,108,595
254,110,439
254,113,440
254,114,182
254,116,151
254,123,470
254,125,157
254,129,71
254,132,304
254,133,39
254,137,425
254,139,490
254,140,293
254,144,204
254,147,554
254,151,61
254,154,14
254,157,248
254,159,17
254,161,11
254,163,3
254,164,97
254,167,267
254,168,50
254,169,520
254,170,217
254,171,77
254,172,80
254,174,439
254,175,349
254,185,141
254,188,147
254,189,497
254,194,588
254,195,194
254,196,487
254,197,76
254,200,176
254,202,369
254,203,539
254,212,273
254,213,120
254,216,388
254,218,321
254,221,465
254,222,495
254,223,56
254,226,238
254,228,200
254,231,288
254,234,80
254,235,109
254,236,98
254,239,307
254,242,520
254,243,458
254,244,59
254,245,186
254,251,530
254,252,158
254,260,501
254,266,513
254,268,5
254,269,237
254,270,380
254,271,238
254,275,327
254,278,517
254,282,442
254,287,170
254,290,533
254,292,518
254,294,310
254,295,159
254,297,427
254,298,406
254,299,279
254,300,170
255,2,480
255,7,596
255,8,1
255,10,489
255,11,573
255,14,87
255,15,311
255,25,266
255,26,438
255,28,222
255,30,111
255,38,415
255,39,536
255,44,215
255,49,204
255,51,1
255,52,16
255,57,177
255,58,555
255,59,267
255,61,599
255,62,349
255,63,268
255,65,19
255,67,548
255,69,265
255,70,337
255,73,125
255,75,354
255,80,321
255,83,526
255,86,267
255,91,90
255,94,291
255,95,225
255,96,589
255,99,201
255,105,383
255,112,337
255,113,272
255,116,92
255,117,455
255,118,369
255,119,200
255,120,328
255,122,58
255,123,557
255,124,559
255,129,590
255,133,46
255,135,493
255,137,397
255,138,373
255,144,304
255,148,426
255,155,217
255,157,343
255,158,77
255,160,494
255,161,142
255,167,396
255,173,538
255,177,149
255,179,174
255,180,89
255,181,386
255,182,73
255,189,456
255,190,147
255,191,311
255,194,47
255,198,361
255,200,505
255,203,61
255,204,530
255,211,531
255,215,381
255,216,340
255,222,599
255,224,330
255,226,342
255,230,239
255,235,4
255,236,110
255,237,555
255,241,152
255,244,50
255,245,300
255,246,167
255,247,227
255,249,197
255,250,326
255,251,470
255,253,80
255,260,370
255,261,247
255,263,279
255,264,457
255,268,73
255,273,479
255,275,68
255,276,326
255,278,23
255,280,411
255,282,381
255,284,47
255,285,342
255,289,97
255,290,191
255,291,354
255,296,549
255,297,207
255,298,135
255,300,122
256,3,517
256,5,559
256,6,438
256,8,174
256,10,298
256,11,334
256,12,389
256,13,222
256,14,30
256,18,123
256,20,444
256,24,506
256,25,315
256,26,194
256,28,407
256,31,433
256,32,85
256,35,545
256,40,427
256,41,470
256,42,98
256,43,320
256,44,594
256,49,556
256,53,468
256,55,267
256,56,354
256,60,151
256,62,142
256,63,413
256,65,213
256,69,511
256,71,342
256,73,136
256,74,445
256,83,178
256,84,147
256,88,576
256,89,325
256,91,446
256,92,156
256,94,566
256,96,183
256,97,515
256,99,81
256,103,236
256,104,477
256,105,435
256,107,260
256,114,78
256,115,134
256,116,363
256,118,518
256,123,358
256,125,559
256,134,458
256,138,71
256,139,60
256,142,319
256,145,246
256,146,26
256,160,354
256,164,250
256,165,99
256,166,265
256,167,106
256,168,489
256,169,317
256,177,451
256,178,196
256,179,519
256,180,262
256,181,481
256,183,490
256,185,526
256,187,202
256,191,526
256,193,393
256,195,458
256,201,152
256,204,221
256,206,303
256,209,256
256,213,432
256,216,1
256,219,147
256,220,512
256,226,533
256,228,324
256,230,410
256,232,42
256,235,314
256,241,565
256,244,357
256,248,190
256,252,191
256,253,208
256,254,495
256,255,310
256,259,369
256,261,312
256,264,517
256,271,315
256,272,99
256,274,135
256,277,282
256,278,247
256,280,273
256,286,440
256,290,290
256,293,68
256,294,338
256,295,26
256,299,555
257,1,549
257,6,418
257,7,101
257,8,413
257,9,415
257,17,566
257,20,472
257,25,66
257,27,448
257,29,485
257,32,561
257,36,98
257,37,364
257,38,219
257,39,203
257,42,352
257,47,345
257,49,522
257,51,583
257,52,279
257,54,447
257,58,56
257,60,136
257,68,79
257,72,87
257,73,152
257,75,8
257,77,427
257,79,61
257,80,39
257,83,216
257,87,326
257,88,493
257,92,29
257,98,257
257,102,236
257,103,48
257,104,371
257,106,427
257,109,314
257,110,253
257,115,258
257,117,278
257,123,270
257,127,308
257,129,417
257,131,489
257,132,264
257,136,377
257,138,95
257,141,110
257,143,396
257,144,343
257,147,7
257,151,55
257,153,180
257,158,181
257,159,377
257,163,155
257,171,242
257,174,67
257,180,431
257,183,19
257,189,567
257,191,449
257,196,43
257,197,498
257,198,133
257,199,116
257,201,335
257,203,79
257,205,428
257,208,359
257,209,422
257,214,380
257,217,52
257,221,102
257,222,208
257,225,96
257,230,198
257,231,484
257,234,377
257,239,224
257,240,238
257,241,141
257,246,534
257,249,329
257,250,236
257,252,264
257,254,205
257,255,242
257,259,438
257,262,345
257,263,290
257,267,114
257,268,115
257,269,455
257,270,391
257,272,333
257,273,322
257,275,25
257,276,26
257,281,120
257,283,80
257,284,433
257,287,63
257,290,396
257,291,350
257,292,313
257,296,349
257,297,88
257,298,35
257,299,308
257,300,404
258,1,498
258,5,24
258,6,275
258,7,452
258,8,228
258,10,527
258,11,191
258,14,332
258,16,502
258,21,544
258,22,366
258,23,476
258,27,324
258,35,269
258,38,453
258,39,350
258,47,549
258,51,460
258,52,569
258,64,7
258,66,197
258,67,239
258,68,298
258,70,563
258,72,187
258,73,452
258,76,207
258,77,1
258,79,325
258,81,165
258,85,266
258,91,193
258,92,456
258,95,182
258,106,160
258,110,555
258,112,402
258,120,124
258,124,67
258,127,412
258,128,538
258,130,573
258,136,77
258,137,390
258,143,453
258,146,218
258,149,383
258,150,117
258,154,131
258,155,540
258,156,162
258,157,25
258,158,400
258,159,9
258,160,346
258,161,80
258,162,398
258,164,519
258,165,583
258,168,195
258,173,408
258,174,112
258,175,190
258,177,165
258,178,229
258,184,47
258,186,107
258,187,284
258,189,46
258,191,422
258,195,5
258,196,500
258,198,23
258,199,240
258,202,581
258,203,572
258,204,34
258,208,213
258,209,403
258,210,92
258,219,597
258,220,406
258,225,27
258,228,338
258,229,163
258,233,553
258,235,585
258,236,6
258,238,154
258,239,282
258,242,253
258,246,37
258,247,376
258,248,289
258,254,457
258,255,467
258,257,193
258,260,558
258,263,223
258,265,519
258,266,443
258,269,43
258,271,182
258,273,446
258,277,212
258,280,272
258,282,165
258,285,11
258,286,119
258,289,167
258,293,445
258,294,90
258,299,456
258,300,534
259,1,232
259,2,157
259,9,409
259,11,187
259,16,417
259,17,457
259,18,365
259,20,413
259,22,14
259,24,159
259,25,598
259,30,116
259,34,166
259,36,395
259,38,461
259,42,130
259,47,504
259,48,108
259,49,390
259,50,554
259,52,84
259,55,564
259,59,347
259,61,521
259,64,206
259,68,134
259,72,558
259,73,479
259,75,269
259,76,77
259,78,187
259,80,15
259,83,409
259,89,424
259,90,70
259,93,114
259,94,85
259,95,323
259,96,138
259,102,587
259,106,573
259,107,112
259,109,377
259,110,386
259,111,36
259,112,476
259,113,433
259,114,582
259,116,432
259,117,61
259,118,85
259,123,370
259,126,68
259,130,5
259,138,251
259,158,430
259,163,100
259,164,239
259,165,545
259,166,97
259,175,165
259,177,405
259,179,532
259,182,149
259,184,438
259,186,144
259,187,237
259,189,565
259,195,150
259,196,294
259,199,569
259,200,464
259,201,239
259,205,242
259,206,251
259,207,70
259,212,59
259,213,363
259,214,422
259,215,534
259,217,364
259,222,545
259,223,345
259,224,340
259,226,424
259,232,85
259,233,491
259,235,464
259,236,316
259,237,519
259,240,370
259,241,246
259,244,327
259,247,333
259,248,39
259,250,87
259,255,222
259,256,283
259,258,454
259,260,81
259,263,483
259,264,370
259,265,566
259,269,140
259,278,186
259,281,382
259,283,175
259,285,45
259,287,189
259,289,268
259,290,515
259,291,507
259,292,269
259,293,504
260,2,537
260,5,584
260,7,252
260,8,302
260,11,71
260,12,444
260,13,235
260,19,524
260,22,99
260,27,158
260,28,16
260,31,106
260,32,271
260,34,350
260,36,334
260,38,153
260,39,89
260,41,199
260,43,34
260,46,427
260,49,346
260,50,7
260,53,499
260,58,356
260,61,175
260,63,368
260,67,304
260,69,333
260,71,201
260,79,185
260,82,506
260,87,68
260,96,119
260,100,395
260,102,94
260,103,392
260,110,387
260,113,141
260,115,536
260,117,479
260,118,147
260,121,88
260,127,402
260,130,212
260,142,164
260,143,398
260,146,212
260,149,303
260,151,26
260,153,78
260,155,295
260,157,86
260,158,414
260,162,88
260,163,2
260,170,477
260,171,464
260,173,247
260,174,473
260,175,377
260,176,580
260,178,161
260,179,82
260,182,317
260,184,100
260,185,533
260,187,33
260,188,236
260,189,272
260,190,572
260,191,408
260,194,146
260,202,111
260,205,196
260,206,199
260,209,567
260,210,54
260,211,70
260,214,203
260,216,11
260,220,154
260,222,280
260,223,76
260,225,535
260,229,145
260,231,563
260,235,396
260,236,195
260,240,3
260,244,417
260,246,600
260,248,381
260,254,319
260,257,559
260,259,52
260,261,443
260,263,163
260,268,486
260,269,71
260,270,420
260,272,154
260,273,293
260,274,576
260,275,300
260,277,530
260,279,107
260,281,14
260,283,422
260,286,133
260,288,60
260,290,314
260,292,239
260,297,150
260,298,242
261,1,382
261,4,290
261,8,368
261,12,174
261,15,261
261,16,193
261,17,208
261,19,365
261,21,382
261,26,278
261,29,468
261,30,513
261,33,478
261,36,406
261,37,223
261,41,138
261,42,400
261,43,597
261,47,149
261,52,198
261,53,496
261,54,65
261,57,475
261,58,158
261,59,275
261,60,276
261,61,415
261,63,106
261,67,373
261,72,83
261,73,45
261,75,134
261,76,362
261,83,506
261,85,86
261,91,156
261,92,555
261,94,270
261,97,568
261,98,195
261,99,60
261,100,423
261,104,193
261,105,402
261,114,44
261,117,104
261,123,405
261,125,204
261,130,473
261,132,51
261,135,334
261,137,512
261,138,109
261,140,447
261,142,154
261,143,528
261,145,184
261,146,474
261,147,95
261,148,81
261,149,166
261,150,143
261,152,272
261,159,204
261,162,245
261,167,468
261,170,410
261,171,200
261,174,110
261,175,352
261,179,538
261,184,194
261,187,1
261,193,496
261,197,76
261,200,355
261,203,440
261,207,347
261,209,501
261,211,591
261,215,398
261,217,478
261,218,36
261,224,131
261,225,346
261,227,136
261,229,38
261,231,560
261,234,516
261,235,162
261,238,405
261,241,48
261,244,201
261,246,160
261,250,3
261,253,270
261,260,184
261,267,489
261,268,497
261,269,385
261,270,587
261,271,466
261,272,252
261,273,174
261,275,175
261,276,419
261,277,534
261,278,332
261,280,159
261,282,107
261,290,96
261,295,505
261,297,120
261,300,260
262,2,589
262,4,458
262,5,544
262,7,161
262,8,301
262,12,41
262,13,367
262,15,89
262,17,67
262,25,453
262,27,208
262,29,326
262,38,223
262,40,505
262,45,30
262,46,300
262,47,521
262,48,413
262,51,422
262,59,4
262,66,563
262,67,49
262,68,323
262,70,335
262,74,477
262,76,519
262,77,516
262,78,264
262,79,53
262,80,474
262,86,166
262,87,318
262,88,258
262,89,488
262,90,260
262,91,255
262,95,346
262,96,511
262,98,56
262,99,241
262,101,265
262,102,424
262,108,5
262,110,495
262,111,548
262,113,48
262,120,58
262,123,114
262,124,268
262,129,63
262,131,155
262,134,322
262,139,587
262,146,121
262,148,395
262,154,224
262,155,175
262,157,55
262,158,343
262,166,302
262,168,388
262,169,59
262,170,571
262,172,368
262,178,310
262,183,584
262,188,484
262,190,279
262,192,37
262,194,533
262,195,244
262,198,112
262,201,380
262,205,309
262,208,169
262,210,442
262,212,300
262,213,327
262,215,581
262,217,493
262,219,596
262,223,555
262,224,109
262,226,178
262,227,349
262,228,190
262,230,513
262,231,525
262,232,355
262,233,274
262,238,360
262,244,326
262,246,73
262,248,185
262,249,270
262,252,276
262,254,396
262,255,267
262,258,29
262,261,533
262,263,17
262,264,450
262,265,569
262,266,579
262,272,444
262,273,67
262,274,163
262,275,365
262,280,412
262,282,508
262,287,400
262,289,286
262,292,301
262,298,224
263,1,496
263,5,549
263,8,472
263,9,516
263,11,214
263,12,448
263,16,232
263,17,320
263,19,410
263,23,318
263,26,441
263,31,344
263,39,245
263,42,575
263,45,178
263,46,88
263,49,595
263,50,275
263,53,468
263,55,211
263,56,339
263,60,516
263,61,255
263,65,51
263,70,79
263,71,146
263,73,84
263,78,289
263,79,554
263,80,26
263,81,214
263,84,211
263,86,125
263,87,341
263,89,184
263,91,445
263,98,58
263,99,161
263,105,28
263,106,25
263,107,223
263,113,49
263,115,435
263,116,244
263,119,380
263,126,585
263,127,249
263,128,534
263,132,485
263,136,262
263,138,513
263,148,311
263,149,241
263,151,78
263,154,50
263,161,183
263,162,89
263,164,57
263,168,171
263,170,79
263,171,586
263,173,32
263,174,350
263,175,13
263,178,377
263,179,71
263,180,119
263,182,395
263,184,581
263,185,275
263,186,66
263,189,230
263,190,268
263,191,389
263,197,228
263,198,427
263,202,494
263,204,219
263,205,252
263,209,476
263,211,194
263,218,76
263,219,341
263,224,323
263,227,552
263,229,521
263,231,299
263,232,490
263,233,331
263,234,422
263,235,288
263,238,249
263,240,462
263,244,41
263,248,283
263,249,433
263,250,590
263,251,170
263,256,60
263,257,21
263,260,481
263,261,404
263,266,413
263,268,183
263,269,558
263,271,403
263,272,480
263,277,319
263,278,249
263,280,454
263,284,7
263,290,386
263,293,515
263,294,568
264,1,415
264,5,575
264,7,88
264,9,461
264,14,277
264,17,174
264,20,578
264,23,567
264,24,521
264,32,520
264,33,201
264,35,164
264,36,395
264,39,190
264,46,176
264,47,331
264,50,336
264,55,233
264,63,105
264,64,16
264,65,279
264,71,587
264,80,448
264,81,410
264,85,493
264,86,20
264,87,481
264,88,264
264,89,366
264,93,35
264,95,181
264,99,570
264,107,364
264,109,354
264,113,212
264,114,16
264,115,383
264,117,82
264,120,129
264,124,309
264,125,252
264,126,334
264,127,126
264,131,528
264,135,223
264,138,281
264,139,465
264,143,552
264,144,279
264,154,347
264,155,336
264,156,253
264,160,319
264,163,241
264,165,202
264,170,84
264,173,558
264,174,464
264,176,488
264,178,207
264,181,340
264,188,148
264,189,82
264,192,272
264,193,149
264,194,157
264,195,487
264,196,200
264,197,13
264,198,115
264,199,505
264,206,188
264,208,188
264,209,102
264,210,28
264,211,298
264,213,171
264,214,253
264,215,377
264,217,504
264,223,7
264,224,327
264,227,170
264,231,107
