source,target,weight
226,39,169
226,40,22
226,43,318
226,44,245
226,55,249
226,56,163
226,58,179
226,62,52
226,64,124
226,71,282
226,76,59
226,85,126
226,89,528
226,93,403
226,94,206
226,107,329
226,112,296
226,117,488
226,118,166
226,119,379
226,129,511
226,133,452
226,141,297
226,143,517
226,147,311
226,150,8
226,166,213
226,180,438
226,183,182
226,184,294
226,188,227
226,190,511
226,191,594
226,193,145
226,194,104
226,196,96
226,219,328
226,228,56
226,235,293
226,240,348
226,245,470
226,250,262
226,253,574
226,260,420
226,263,212
226,267,570
226,276,577
226,285,438
226,288,377
226,293,331
226,296,353
226,297,470
227,4,444
227,8,278
227,10,337
227,11,288
227,12,477
227,22,4
227,29,298
227,32,37
227,33,527
227,39,135
227,40,122
227,65,138
227,68,598
227,72,141
227,75,82
227,76,418
227,77,595
227,80,429
227,81,398
227,85,268
227,89,170
227,91,232
227,97,458
227,102,397
227,121,473
227,127,230
227,133,138
227,152,424
227,154,379
227,158,205
227,159,563
227,164,52
227,168,267
227,189,235
227,191,309
227,195,226
227,196,301
227,200,410
227,203,359
227,205,38
227,206,77
227,209,85
227,219,185
227,220,33
227,223,218
227,225,16
227,226,439
227,229,261
227,240,187
227,247,26
227,253,52
227,254,65
227,255,537
227,259,71
227,261,386
227,266,448
227,276,314
227,285,575
227,299,187
227,300,564
228,1,30
228,4,196
228,9,528
228,10,327
228,11,506
228,13,518
228,14,246
228,19,545
228,28,502
228,40,379
228,51,536
228,52,512
228,55,279
228,64,574
228,68,458
228,69,356
228,76,68
228,85,262
228,92,255
228,100,87
228,101,289
228,104,119
228,105,302
228,106,244
228,107,134
228,111,461
228,117,110
228,136,427
228,137,260
228,141,432
228,149,201
228,150,377
228,159,385
228,173,183
228,177,549
228,183,374
228,191,26
228,192,220
228,193,283
228,198,443
228,203,139
228,208,342
228,211,156
228,212,553
228,213,301
228,216,123
228,221,32
228,223,393
228,225,592
228,234,438
228,237,446
228,248,83
228,263,387
228,275,185
228,280,78
228,282,418
228,283,194
228,284,563
228,292,580
228,293,413
229,9,552
229,15,169
229,17,464
229,28,418
229,30,249
229,34,474
229,42,422
229,44,346
229,48,25
229,50,476
229,56,555
229,59,347
229,60,493
229,63,324
229,68,341
229,76,98
229,89,174
229,90,453
229,104,39
229,110,136
229,115,414
229,116,123
229,119,446
229,120,236
229,122,4
229,123,483
229,135,556
229,136,438
229,138,518
229,140,475
229,145,387
229,149,128
229,160,120
229,164,182
229,178,341
229,181,373
229,187,83
229,191,546
229,195,290
229,202,39
229,211,363
229,213,502
229,216,315
229,218,367
229,219,22
229,225,389
229,226,158
229,231,220
229,232,4
229,235,11
229,241,486
229,246,193
229,255,560
229,257,317
229,266,428
229,267,596
229,278,472
229,279,231
229,293,543
229,297,545
230,3,39
230,8,406
230,12,298
230,14,514
230,16,377
230,18,152
230,20,151
230,21,372
230,30,212
230,37,138
230,39,226
230,49,311
230,50,268
230,52,75
230,65,349
230,67,591
230,70,294
230,71,8
230,75,436
230,81,577
230,83,158
230,84,159
230,87,319
230,99,207
230,111,516
230,129,543
230,133,367
230,136,316
230,143,88
230,158,119
230,162,74
230,164,45
230,167,244
230,169,586
230,181,339
230,182,298
230,188,257
230,190,553
230,195,129
230,199,540
230,203,237
230,217,20
230,218,485
230,221,91
230,224,510
230,228,295
230,229,290
230,231,541
230,243,108
230,244,89
230,247,237
230,251,239
230,252,12
230,256,589
230,257,57
230,261,407
230,270,416
230,272,383
230,293,146
230,300,577
231,1,589
231,4,44
231,5,580
231,11,81
231,14,586
231,21,1
231,26,424
231,29,562
231,30,308
231,36,47
231,39,346
231,40,356
231,47,347
231,48,532
231,49,113
231,53,483
231,58,217
231,72,154
231,76,355
231,77,370
231,78,313
231,83,308
231,88,522
231,89,415
231,90,309
231,96,163
231,99,183
231,104,76
231,107,426
231,110,415
231,115,566
231,129,279
231,141,463
231,143,326
231,145,150
231,149,404
231,151,498
231,153,414
231,154,330
231,155,22
231,170,38
231,171,299
231,191,403
231,193,117
231,194,571
231,199,242
231,204,201
231,209,565
231,216,81
231,219,185
231,222,182
231,224,94
231,237,469
231,240,47
231,242,404
231,247,472
231,268,331
231,288,210
231,290,135
231,291,511
232,4,360
232,7,540
232,8,15
232,9,155
232,11,487
232,16,192
232,19,310
232,25,555
232,31,278
232,44,299
232,66,140
232,76,275
232,77,485
232,78,81
232,84,427
232,85,101
232,89,358
232,99,131
232,103,7
232,104,231
232,114,30
232,119,208
232,120,332
232,121,443
232,126,258
232,131,411
232,136,578
232,141,526
232,146,583
232,152,206
232,176,531
232,177,336
232,190,349
232,195,467
232,198,295
232,199,11
232,202,573
232,205,216
232,206,553
232,207,475
232,208,569
232,213,374
232,216,319
232,218,588
232,222,182
232,225,366
232,250,4
232,262,408
232,263,80
232,264,175
232,266,598
232,267,264
232,268,431
232,274,33
232,283,279
232,284,399
232,288,270
232,289,290
232,291,58
232,300,596
233,3,63
233,8,580
233,11,155
233,17,539
233,23,473
233,28,488
233,36,519
233,39,23
233,40,508
233,42,215
233,46,280
233,82,273
233,83,530
233,87,523
233,88,57
233,94,240
233,95,211
233,106,428
233,117,68
233,119,504
233,122,157
233,126,437
233,134,369
233,140,186
233,146,595
233,149,289
233,150,531
233,151,6
233,166,393
233,167,344
233,169,307
233,188,234
233,195,407
233,200,530
233,201,506
233,206,263
233,215,101
233,217,3
233,218,367
233,228,599
233,230,546
233,235,279
233,236,311
233,240,570
233,242,42
233,252,583
233,255,197
233,256,402
233,261,100
233,262,52
233,266,287
233,272,278
233,276,16
233,280,164
233,283,406
233,285,369
233,290,300
233,291,351
233,292,472
233,300,413
234,1,80
234,5,141
234,6,522
234,7,211
234,15,92
234,16,129
234,18,42
234,26,114
234,33,414
234,37,1
234,47,14
234,55,124
234,60,19
234,71,30
234,73,107
234,76,450
234,83,213
234,84,284
234,94,19
234,96,353
234,106,575
234,108,252
234,112,307
234,123,26
234,131,448
234,138,323
234,154,24
234,167,80
234,168,583
234,170,38
234,185,517
234,186,112
234,189,509
234,190,496
234,194,377
234,200,240
234,203,326
234,206,316
234,207,19
234,214,54
234,215,146
234,220,220
234,228,32
234,235,567
234,240,418
234,248,499
234,249,165
234,258,118
234,260,298
234,261,399
234,262,367
234,269,485
234,270,304
234,276,406
234,280,388
234,285,278
234,287,199
234,289,87
234,293,112
234,299,508
235,7,237
235,11,10
235,12,281
235,14,466
235,15,453
235,27,325
235,32,327
235,35,92
235,37,380
235,45,413
235,53,179
235,56,325
235,58,75
235,61,102
235,62,569
235,68,486
235,70,279
235,71,114
235,72,278
235,76,449
235,82,500
235,96,191
235,98,97
235,104,546
235,110,359
235,113,346
235,119,10
235,132,52
235,144,115
235,145,277
235,148,37
235,151,227
235,153,136
235,158,117
235,164,15
235,171,565
235,178,321
235,180,24
235,181,35
235,182,44
235,184,337
235,196,261
235,202,291
235,203,192
235,208,82
235,211,558
235,226,404
235,228,128
235,229,359
235,230,553
235,234,213
235,238,415
235,255,378
235,261,77
235,268,548
235,275,210
235,280,101
235,289,188
235,295,316
235,298,232
236,2,389
236,20,389
236,27,463
236,28,208
236,30,155
236,33,218
236,40,175
236,41,239
236,45,115
236,57,232
236,59,271
236,62,491
236,64,47
236,68,56
236,69,183
236,74,144
236,75,167
236,78,99
236,80,284
236,81,238
236,83,371
236,88,156
236,100,424
236,101,421
236,113,585
236,117,403
236,121,593
236,122,252
236,128,451
236,129,514
236,136,239
236,148,470
236,158,212
236,159,158
236,173,432
236,174,445
236,176,118
236,183,167
236,185,205
236,186,122
236,195,58
236,211,291
236,216,117
236,222,90
236,226,396
236,246,307
236,251,459
236,252,344
236,257,4
236,258,84
236,262,393
236,265,216
236,266,261
236,267,89
236,268,205
236,270,86
236,274,464
236,281,443
236,291,308
236,292,521
237,1,333
237,4,215
237,7,198
237,9,292
237,10,45
237,11,559
237,14,265
237,16,168
237,17,556
237,20,183
237,24,462
237,26,318
237,31,481
237,44,588
237,51,167
237,52,590
237,53,467
237,57,31
237,61,317
237,63,5
237,69,421
237,73,210
237,75,42
237,77,317
237,80,300
237,95,364
237,103,325
237,111,419
237,115,599
237,121,451
237,123,382
237,126,576
237,143,296
237,147,34
237,153,545
237,155,35
237,157,86
237,167,596
237,169,50
237,172,284
237,176,229
237,186,222
237,188,430
237,199,259
237,202,482
237,209,23
237,212,90
237,216,430
237,221,318
237,224,393
237,238,563
237,240,503
237,252,556
237,255,295
237,257,563
237,268,264
237,274,494
237,282,586
237,283,588
237,296,19
238,3,505
238,17,178
238,30,108
238,31,184
238,36,595
238,38,13
238,42,294
238,43,10
238,47,296
238,55,182
238,62,440
238,63,467
238,65,165
238,67,234
238,70,578
238,72,317
238,75,123
238,76,281
238,80,371
238,84,532
238,97,541
238,99,326
238,102,590
238,104,99
238,107,68
238,109,107
238,110,582
238,116,144
238,124,115
238,125,480
238,127,57
238,131,455
238,132,282
238,141,316
238,142,271
238,144,256
238,149,180
238,150,466
238,157,335
238,183,170
238,185,66
238,188,52
238,200,154
238,206,335
238,211,51
238,216,166
238,221,447
238,226,414
238,232,297
238,239,4
238,240,417
238,242,379
238,247,279
238,262,209
238,263,223
238,265,203
238,268,437
238,274,7
238,281,548
238,297,475
239,1,554
239,5,422
239,11,511
239,12,12
239,14,127
239,15,549
239,16,102
239,26,278
239,35,374
239,36,336
239,38,588
239,45,25
239,56,557
239,58,536
239,88,543
239,94,328
239,100,592
239,101,307
239,107,234
239,114,498
239,116,365
239,121,128
239,122,73
239,123,26
239,125,99
239,127,112
239,129,583
239,137,105
239,139,494
239,147,47
239,154,320
239,155,337
239,167,383
239,168,76
239,177,70
239,181,384
239,193,491
239,194,529
239,200,488
239,202,371
239,208,113
239,209,150
239,212,310
239,221,258
239,222,31
239,224,73
239,240,137
239,244,426
239,248,561
239,249,338
239,254,353
239,265,526
239,268,595
239,273,203
239,279,152
239,282,439
239,286,70
239,287,316
239,294,414
239,295,471
240,2,28
240,9,568
240,20,297
240,28,481
240,38,238
240,49,31
240,50,348
240,57,321
240,64,185
240,66,170
240,68,121
240,74,249
240,76,305
240,86,207
240,87,214
240,90,169
240,96,553
240,97,225
240,103,228
240,104,87
240,107,415
240,114,236
240,128,443
240,139,491
240,140,536
240,141,421
240,144,456
240,150,565
240,153,361
240,157,167
240,159,545
240,165,331
240,167,65
240,168,599
240,185,183
240,191,337
240,192,437
240,199,387
240,200,123
240,201,333
240,216,253
240,218,328
240,223,58
240,228,408
240,235,98
240,239,597
240,241,478
240,246,112
240,255,241
240,259,579
240,263,361
240,264,528
240,269,215
240,270,431
240,274,315
240,277,227
240,279,442
240,290,181
240,295,103
240,300,273
241,5,112
241,8,182
241,10,99
241,11,293
241,16,302
241,22,79
241,24,75
241,32,259
241,35,17
241,38,256
241,41,103
241,53,436
241,54,422
241,55,436
241,57,48
241,64,106
241,65,566
241,66,370
241,74,159
241,97,14
241,98,539
241,99,433
241,104,57
241,109,541
241,114,199
241,118,156
241,121,428
241,122,559
241,126,295
241,127,238
241,140,126
241,143,54
241,158,468
241,172,111
241,180,410
241,182,185
241,183,162
241,189,560
241,195,514
241,199,139
241,208,205
241,217,462
241,222,5
241,224,170
241,229,296
241,235,212
241,237,17
241,240,411
241,248,212
241,250,214
241,251,373
241,262,405
241,263,101
241,271,277
241,276,185
241,279,354
241,281,212
241,284,416
241,294,446
241,300,26
242,9,190
242,11,355
242,21,303
242,22,530
242,31,106
242,33,377
242,38,258
242,42,399
242,46,322
242,48,332
242,55,50
242,58,235
242,66,575
242,73,374
242,74,39
242,75,75
242,76,536
242,85,56
242,87,536
242,103,102
242,108,175
242,112,256
242,115,187
242,116,105
242,120,280
242,122,36
242,138,102
242,147,88
242,150,306
242,158,435
242,160,449
242,174,417
242,175,341
242,184,321
242,191,154
242,207,472
242,210,451
242,213,440
242,216,442
242,224,117
242,227,23
242,234,238
242,236,425
242,237,91
242,244,500
242,246,178
242,247,526
242,252,234
242,253,2
242,257,398
242,259,334
242,263,531
242,266,457
242,267,447
242,272,198
242,277,215
242,278,444
242,292,394
242,296,203
242,299,409
243,4,289
243,13,565
243,14,83
243,15,575
243,24,56
243,39,591
243,46,59
243,49,362
243,51,62
243,52,600
243,61,596
243,66,208
243,67,160
243,70,565
243,71,399
243,76,306
243,77,213
243,83,505
243,85,96
243,86,366
243,87,600
243,88,109
243,99,502
243,105,349
243,107,308
243,109,322
243,114,16
243,124,5
243,130,398
243,133,332
243,134,12
243,139,119
243,143,239
243,147,275
243,150,425
243,159,227
243,161,85
243,165,149
243,186,545
243,190,165
243,195,17
243,212,500
243,221,59
243,222,7
243,226,260
243,227,389
243,228,539
243,233,19
243,246,339
243,250,475
243,251,173
243,253,240
243,261,403
243,269,306
243,277,457
243,280,314
243,286,193
243,289,97
243,292,599
243,294,475
244,2,401
244,5,99
244,9,203
244,17,157
244,19,523
244,21,196
244,23,585
244,35,299
244,40,596
244,49,360
244,55,54
244,67,36
244,71,274
244,73,457
244,75,515
244,76,323
244,93,525
244,94,468
244,97,387
244,107,415
244,126,533
244,128,537
244,133,8
244,141,569
244,142,201
244,147,331
244,149,277
244,151,159
244,152,590
244,153,421
244,161,599
244,166,194
244,168,144
244,169,533
244,171,572
244,175,193
244,177,154
244,189,529
244,194,349
244,203,141
244,206,430
244,207,78
244,224,488
244,229,148
244,230,479
244,231,543
244,233,400
244,236,83
244,237,402
244,243,170
244,246,488
244,247,27
244,256,400
244,258,565
244,262,352
244,278,376
244,281,247
244,289,580
244,291,492
244,297,320
245,2,346
245,7,431
245,10,317
245,12,573
245,18,425
245,20,346
245,21,369
245,22,385
245,26,480
245,31,43
245,39,212
245,45,588
245,56,408
245,58,403
245,61,224
245,71,53
245,72,187
245,76,363
245,80,66
245,88,162
245,104,556
245,110,305
245,111,422
245,113,500
245,126,291
245,130,11
245,131,264
245,138,149
245,141,468
245,142,394
245,145,389
245,146,291
245,156,418
245,164,317
245,168,495
245,182,128
245,188,288
245,192,502
245,193,435
245,198,403
245,200,170
245,203,252
245,209,285
245,212,98
245,220,202
245,223,572
245,228,72
245,243,406
245,244,435
245,250,423
245,252,413
245,257,314
245,258,200
245,259,153
245,264,286
245,265,179
245,282,585
245,287,530
245,289,411
245,292,423
246,5,453
246,6,440
246,16,574
246,18,572
246,20,327
246,26,204
246,34,231
246,36,523
246,37,477
246,38,436
246,40,261
246,42,459
246,43,584
246,44,132
246,52,284
246,62,354
246,65,96
246,88,164
246,95,83
246,102,596
246,104,412
246,106,325
246,107,548
246,116,390
246,118,72
246,122,156
246,123,351
246,126,207
246,127,406
246,129,537
246,132,213
246,147,16
246,150,274
246,154,377
246,159,420
246,160,401
246,162,202
246,163,584
246,174,599
246,179,288
246,185,288
246,189,530
246,190,204
246,194,465
246,198,599
246,201,52
246,208,50
246,211,321
246,226,271
246,233,356
246,248,362
246,267,134
246,281,383
246,283,56
246,288,2
246,293,144
246,294,354
246,296,112
246,297,536
246,299,9
247,1,351
247,3,438
247,9,475
247,16,149
247,22,407
247,30,558
247,34,183
247,43,531
247,57,64
247,58,139
247,61,96
247,62,471
247,63,36
247,67,128
247,71,599
247,76,285
247,79,539
247,80,401
247,88,506
247,94,125
247,96,325
247,98,25
247,101,24
247,112,300
247,114,580
247,120,205
247,122,480
247,126,182
247,127,185
247,129,434
247,131,234
247,139,557
247,142,398
247,144,81
247,155,504
247,157,427
247,165,125
247,167,66
247,172,111
247,173,426
247,176,332
247,177,249
247,182,395
247,184,309
247,185,184
247,193,480
247,198,2
247,232,248
247,243,363
247,244,1
247,256,288
247,263,323
247,265,218
247,267,115
247,268,192
247,272,247
247,275,251
247,290,356
247,296,514
247,297,439
248,6,559
248,20,425
248,22,242
248,25,558
248,39,176
248,41,490
248,47,550
248,52,149
248,57,267
248,61,420
248,66,298
248,67,50
248,81,487
248,82,388
248,90,61
248,98,415
248,105,497
248,112,340
248,115,320
248,120,494
248,123,564
248,126,220
248,127,112
248,131,65
248,135,486
248,141,587
248,142,46
248,145,600
248,147,408
248,149,213
248,157,379
248,165,480
248,167,70
248,169,555
248,170,61
248,171,519
248,180,104
248,191,432
248,193,353
248,201,582
248,207,41
248,209,432
248,213,335
248,214,20
248,223,182
248,227,316
248,228,39
248,234,20
248,238,164
248,244,23
248,250,224
248,260,344
248,263,160
248,269,313
248,275,227
248,281,433
248,282,171
248,285,352
248,297,142
248,300,73
249,6,56
249,8,229
249,9,321
249,12,388
249,15,341
249,16,407
249,25,288
249,29,31
249,41,201
249,48,424
249,50,171
249,55,416
249,56,195
249,74,461
249,91,116
249,92,413
249,94,366
249,116,100
249,118,463
249,119,61
249,120,400
249,121,253
249,128,316
249,130,164
249,131,556
249,133,244
249,152,50
249,157,446
249,168,29
249,178,360
249,182,68
249,184,434
249,194,452
249,208,214
249,209,217
249,215,423
249,220,475
249,221,600
249,223,131
249,224,35
249,225,188
249,229,529
249,239,40
249,243,394
249,244,474
249,245,317
249,246,57
249,248,465
249,254,131
249,261,452
249,266,64
249,271,126
249,272,541
249,274,552
249,279,51
249,281,418
249,282,89
249,287,422
249,289,378
249,299,239
250,1,147
250,7,449
250,9,572
250,12,272
250,14,361
250,28,198
250,37,371
250,43,463
250,45,361
250,58,129
250,59,264
250,62,356
250,65,396
250,71,333
250,72,395
250,80,323
250,81,197
250,85,146
250,94,314
250,100,391
250,104,28
250,105,347
250,107,481
250,108,527
250,109,530
250,128,513
250,132,71
250,136,468
250,140,344
250,141,521
250,146,589
250,148,439
250,149,271
250,156,144
250,158,563
250,166,198
250,168,66
250,169,110
250,170,237
250,183,419
250,199,297
250,201,375
250,204,569
250,207,140
250,217,537
250,224,73
250,229,314
250,232,343
250,237,157
250,238,327
250,243,466
250,245,219
250,247,35
250,249,281
250,252,92
250,258,82
250,274,253
250,286,171
250,291,102
250,298,464
251,1,124
251,13,61
251,21,573
251,23,125
251,28,270
251,32,3
251,33,235
251,40,70
251,43,123
251,57,461
251,63,426
251,67,135
251,69,137
251,74,16
251,77,168
251,78,137
251,83,455
251,87,494
251,90,185
251,92,523
251,108,550
251,113,282
251,120,545
251,129,407
251,130,354
251,144,164
251,148,561
251,151,165
251,156,8
251,161,356
251,173,483
251,176,104
251,177,484
251,178,467
251,180,214
251,183,418
251,186,381
251,188,45
251,190,284
251,197,44
251,198,279
251,201,389
251,203,42
251,206,98
251,209,162
251,211,436
251,214,350
251,218,529
251,224,79
251,232,69
251,233,78
251,244,359
251,252,384
251,267,551
251,274,97
251,276,317
251,285,535
251,290,370
251,291,162
251,298,278
252,19,265
252,20,65
252,22,363
252,29,380
252,35,220
252,47,576
252,51,276
252,53,100
252,60,171
252,67,317
252,78,515
252,80,51
252,81,487
252,87,376
252,94,583
252,97,126
252,107,199
252,109,399
252,110,245
252,117,68
252,119,336
252,127,410
252,129,81
252,134,494
252,138,24
252,141,376
252,149,428
252,157,54
252,159,407
252,160,178
252,164,428
252,165,533
252,167,413
252,170,525
252,176,65
252,188,3
252,202,318
252,212,522
252,214,250
252,216,566
252,219,202
252,220,563
252,228,373
252,229,558
252,234,43
252,244,355
252,247,460
252,248,428
252,259,345
252,261,368
252,262,53
252,263,55
252,265,452
252,269,248
252,279,134
252,282,54
252,283,128
252,294,349
252,296,257
252,297,310
253,1,263
253,8,58
253,10,375
253,17,492
253,30,77
253,33,558
253,37,166
253,40,100
253,59,155
253,60,85
253,63,362
253,64,430
253,67,505
253,70,414
253,72,523
253,77,262
253,80,301
253,84,440
253,86,486
253,93,147
253,95,591
253,96,98
253,102,120
253,105,429
253,117,396
253,118,109
253,123,174
253,124,47
253,125,405
253,132,415
253,134,423
253,138,291
253,141,557
253,149,506
253,153,268
253,169,288
253,170,451
253,183,399
253,191,160
253,193,52
253,204,157
253,212,359
253,215,297
253,216,572
253,218,305
253,220,20
253,229,433
253,232,191
253,236,417
253,238,18
253,241,478
253,246,565
253,251,345
253,256,490
253,260,124
253,269,295
253,272,290
253,280,274
253,287,462
253,293,270
254,1,376
254,11,116
254,14,566
254,18,599
254,33,265
254,41,524
254,60,349
254,62,396
254,64,265
254,66,342
254,73,148
254,79,292
254,80,548
254,83,351
254,85,373
254,87,462
254,93,383
254,95,363
254,96,133
254,100,89
254,102,224
254,112,411
254,117,432
254,119,414
254,121,196
254,129,99
254,143,523
254,145,551
254,154,100
254,157,35
254,164,271
254,165,345
254,170,589
254,176,342
254,179,374
254,180,210
254,184,114
254,185,223
254,198,347
254,202,356
254,203,424
254,210,373
254,211,470
254,213,49
254,217,430
254,223,299
254,231,252
254,234,569
254,238,282
254,239,523
254,240,588
254,246,214
254,253,561
254,268,220
254,277,213
254,283,364
254,287,570
254,296,392
254,298,339
254,300,113
255,3,388
255,4,422
255,9,569
255,16,376
255,17,512
255,24,578
255,25,222
255,34,490
255,37,490
255,41,487
255,42,269
255,50,324
255,63,330
255,66,382
255,71,548
255,74,528
255,87,386
255,92,392
255,96,333
255,102,345
255,106,479
255,125,539
255,130,174
255,136,592
255,138,363
255,146,461
255,150,1
255,152,594
255,167,446
255,168,200
255,169,561
255,176,124
255,181,108
255,187,511
255,192,307
255,193,258
255,195,596
255,199,145
255,204,336
255,207,261
255,214,432
255,223,82
255,224,297
255,236,519
255,239,519
255,243,574
255,247,189
255,249,406
255,253,45
255,260,203
255,262,363
255,263,540
255,271,23
255,275,125
255,279,558
255,282,444
255,285,172
255,286,36
255,293,361
255,297,71
256,2,360
256,5,466
256,9,594
256,10,185
256,17,345
256,19,229
256,21,207
256,24,398
256,27,129
256,40,324
256,41,310
256,45,579
256,50,9
256,55,490
256,57,152
256,60,600
256,69,237
256,72,49
256,75,63
256,76,195
256,78,416
256,88,65
256,90,21
256,94,362
256,98,331
256,106,71
256,132,593
256,133,475
256,137,148
256,145,116
256,147,269
256,150,473
256,156,451
256,158,551
256,159,90
256,160,115
256,165,74
256,169,208
256,173,366
256,175,65
256,182,393
256,183,154
256,185,414
256,195,360
256,201,238
256,204,479
256,207,446
256,210,267
256,214,343
256,216,9
256,231,498
256,232,299
256,234,364
256,254,312
256,260,137
256,264,346
256,283,287
256,289,141
256,293,247
256,299,410
257,16,518
257,17,67
257,19,301
257,28,365
257,37,152
257,42,56
257,45,55
257,47,384
257,51,214
257,54,468
257,55,60
257,61,548
257,68,492
257,73,227
257,75,526
257,76,103
257,89,278
257,92,360
257,96,131
257,98,178
257,104,164
257,109,235
257,110,407
257,113,185
257,116,538
257,118,490
257,119,96
257,120,193
257,131,455
257,140,331
257,142,240
257,145,52
257,148,181
257,153,353
257,155,83
257,157,105
257,160,209
257,165,223
257,170,20
257,173,559
257,180,335
257,188,554
257,192,187
257,197,139
257,199,192
257,210,380
257,214,4
257,225,561
257,226,365
257,227,327
257,236,390
257,237,441
257,241,539
257,248,163
257,250,442
257,254,201
257,271,354
257,280,164
257,281,236
257,285,596
258,11,349
258,13,28
258,22,212
258,26,330
258,29,452
258,30,70
258,36,166
258,46,416
258,48,468
258,50,126
258,52,224
258,53,113
258,58,237
258,63,92
258,65,536
258,71,272
258,75,154
258,93,220
258,95,328
258,101,370
258,107,95
258,112,230
258,115,512
258,120,587
258,125,578
258,126,428
258,136,103
258,137,197
258,138,136
258,142,450
258,144,599
258,147,460
258,150,504
258,152,195
258,153,378
258,158,561
258,174,344
258,185,103
258,188,237
258,197,84
258,198,273
258,211,563
258,225,60
258,228,79
258,234,248
258,235,520
258,237,517
258,238,525
258,242,191
258,243,464
258,249,421
258,252,389
258,255,154
258,260,345
258,262,395
258,266,171
258,273,589
258,281,369
258,284,450
258,288,361
259,6,333
259,10,587
259,17,226
259,37,305
259,39,468
259,43,305
259,45,407
259,46,237
259,54,322
259,57,141
259,58,120
259,62,188
259,65,546
259,66,119
259,79,283
259,89,338
259,90,69
259,99,73
259,100,522
259,113,506
259,116,514
259,117,591
259,123,217
259,125,53
259,129,106
259,132,281
259,133,499
259,151,473
259,161,271
259,169,58
259,177,489
259,184,21
259,188,431
259,189,433
259,197,188
259,198,439
259,206,240
259,211,443
259,220,49
259,221,458
259,225,398
259,231,22
259,233,345
259,234,347
259,235,200
259,236,297
259,237,500
259,239,27
259,240,122
259,249,155
259,254,81
259,255,204
259,256,244
259,257,75
259,258,339
259,271,128
259,278,96
259,282,527
259,284,531
259,294,197
260,2,282
260,8,195
260,14,216
260,17,398
260,22,202
260,24,189
260,30,539
260,31,176
260,33,326
260,34,20
260,40,359
260,42,271
260,48,469
260,67,404
260,76,405
260,92,14
260,98,162
260,99,133
260,104,328
260,107,15
260,110,117
260,113,45
260,122,156
260,124,503
260,127,231
260,132,448
260,134,7
260,136,437
260,137,566
260,140,94
260,144,13
260,155,284
260,163,522
260,167,363
260,169,106
260,172,11
260,176,275
260,180,240
260,184,259
260,197,15
260,200,438
260,201,96
260,205,214
260,214,36
260,218,460
260,220,507
260,222,220
260,229,16
260,233,563
260,234,57
260,236,600
260,243,181
260,245,262
260,249,530
260,278,445
260,281,468
260,287,395
260,288,307
260,297,570
260,300,370
261,7,591
261,9,497
261,10,477
261,11,204
261,13,544
261,23,277
261,24,322
261,29,587
261,39,95
261,41,420
261,44,338
261,45,391
261,51,108
261,62,92
261,66,151
261,70,37
261,107,126
261,112,597
261,116,200
261,120,174
261,125,40
261,127,365
261,130,489
261,133,274
261,136,592
261,138,294
261,140,87
261,146,28
261,150,32
261,158,363
261,165,264
261,167,264
261,175,365
261,176,470
261,180,373
261,181,591
261,182,167
261,185,496
261,193,387
261,199,93
261,200,325
261,204,217
261,209,118
261,211,337
261,213,573
261,222,95
261,241,341
261,254,397
261,257,84
261,258,498
261,260,266
261,263,477
261,272,17
261,273,3
261,275,346
261,276,75
261,280,390
261,287,464
261,293,334
261,298,587
262,1,318
262,12,54
262,18,480
262,27,63
262,29,578
262,30,501
262,31,154
262,35,401
262,37,173
262,39,84
262,42,590
262,43,139
262,47,110
262,53,484
262,60,500
262,67,340
262,72,201
262,93,236
262,94,359
262,110,47
262,118,373
262,119,15
262,125,254
262,136,517
262,144,162
262,145,245
262,147,469
262,152,451
262,159,363
262,166,336
262,176,112
262,177,501
262,183,177
262,184,259
262,189,314
262,201,462
262,206,454
262,211,552
262,212,104
262,214,487
262,215,260
262,221,134
262,223,538
262,224,99
262,226,347
262,236,577
262,252,234
262,253,383
262,258,8
262,263,568
262,266,217
262,270,245
262,273,530
262,275,477
262,280,527
262,281,526
262,290,239
262,291,469
262,295,513
262,298,111
263,2,434
263,6,434
263,8,89
263,9,194
263,12,497
263,14,139
263,16,525
263,30,22
263,32,470
263,35,540
263,43,473
263,45,107
263,48,272
263,52,363
263,63,31
263,65,496
263,75,385
263,82,98
263,83,261
263,94,169
263,98,233
263,102,88
263,106,480
263,107,82
263,111,110
263,112,243
263,116,438
263,121,557
263,125,530
263,129,74
263,131,368
263,134,373
263,145,460
263,167,34
263,170,63
263,171,425
263,176,92
263,178,112
263,182,167
263,191,497
263,194,549
263,212,426
263,222,61
263,225,392
263,231,91
263,235,337
263,236,297
263,239,433
263,242,263
263,245,343
263,247,114
263,259,416
263,262,14
263,279,146
263,285,359
263,287,301
263,289,278
263,293,242
263,295,161
263,297,510
264,3,273
264,6,162
264,7,539
264,13,599
264,14,152
264,18,200
264,26,110
264,28,554
264,39,422
264,47,440
264,61,496
264,62,259
264,63,178
264,65,187
264,66,353
264,70,413
264,71,327
264,75,139
264,81,293
264,90,222
264,94,229
264,95,291
264,118,180
264,119,153
264,131,255
264,137,441
264,141,598
264,147,434
264,158,35
264,160,58
264,170,131
264,174,26
264,176,95
264,181,443
264,188,297
264,191,491
264,195,562
264,196,223
264,205,176
264,206,158
264,211,206
264,213,251
264,215,128
264,222,569
264,223,1
264,227,387
264,228,247
264,233,445
264,242,311
264,267,342
264,272,520
264,276,242
264,283,573
264,284,414
264,288,110
264,289,463
264,292,287
264,296,387
264,298,148
264,299,303
