source,target,weight
228,158,201
228,160,350
228,162,439
228,163,126
228,165,420
228,166,76
228,167,546
228,168,79
228,169,48
228,170,342
228,173,600
228,174,349
228,177,460
228,180,132
228,184,200
228,185,65
228,186,178
228,187,204
228,189,594
228,190,522
228,193,249
228,194,100
228,195,116
228,196,531
228,201,18
228,205,289
228,206,287
228,208,282
228,210,543
228,212,350
228,213,59
228,214,559
228,216,251
228,218,78
228,219,37
228,220,465
228,221,76
228,222,564
228,223,59
228,224,167
228,230,37
228,231,17
228,232,396
228,234,219
228,235,116
228,236,159
228,238,169
228,242,466
228,246,271
228,248,245
228,249,22
228,251,22
228,252,92
228,253,153
228,254,594
228,257,392
228,258,452
228,261,28
228,262,150
228,264,132
228,265,409
228,267,359
228,268,89
228,270,491
228,271,255
228,273,436
228,274,333
228,276,395
228,278,321
228,279,524
228,282,423
228,283,472
228,286,214
228,289,491
228,290,262
228,294,405
228,296,78
228,299,209
229,1,307
229,2,230
229,3,121
229,4,42
229,6,239
229,10,72
229,11,449
229,14,324
229,18,548
229,19,412
229,20,27
229,22,259
229,23,171
229,24,92
229,25,260
229,27,274
229,28,260
229,29,94
229,30,166
229,31,256
229,33,310
229,35,505
229,37,270
229,40,250
229,41,387
229,42,558
229,44,591
229,45,246
229,46,229
229,47,366
229,48,208
229,49,584
229,50,422
229,51,223
229,52,136
229,53,79
229,55,593
229,56,90
229,59,67
229,60,403
229,61,268
229,62,337
229,64,546
229,65,266
229,66,530
229,67,12
229,71,206
229,74,589
229,77,550
229,78,184
229,79,350
229,80,346
229,82,517
229,83,64
229,86,573
229,92,325
229,94,210
229,95,287
229,97,301
229,98,475
229,101,178
229,104,371
229,105,16
229,106,375
229,107,430
229,109,104
229,110,328
229,112,103
229,114,564
229,116,62
229,118,572
229,120,372
229,121,490
229,122,241
229,128,152
229,130,157
229,132,184
229,134,581
229,136,125
229,137,414
229,138,73
229,147,543
229,148,34
229,149,328
229,150,96
229,151,113
229,153,178
229,154,88
229,159,309
229,160,564
229,162,66
229,164,213
229,165,485
229,167,274
229,168,76
229,173,374
229,175,293
229,178,357
229,181,227
229,182,376
229,184,505
229,186,17
229,187,153
229,188,501
229,189,45
229,190,124
229,191,9
229,193,583
229,194,531
229,195,376
229,198,238
229,200,267
229,202,104
229,203,167
229,204,431
229,205,35
229,208,270
229,209,11
229,211,372
229,215,498
229,216,52
229,219,55
229,224,58
229,225,416
229,227,409
229,228,208
229,230,251
229,231,592
229,233,409
229,235,344
229,236,305
229,239,279
229,240,493
229,241,34
229,242,41
229,244,493
229,246,221
229,247,173
229,250,406
229,253,395
229,256,387
229,257,398
229,258,121
229,260,418
229,261,355
229,263,231
229,265,274
229,266,187
229,271,178
229,272,592
229,273,394
229,276,417
229,277,464
229,280,354
229,285,318
229,287,278
229,289,114
229,291,202
229,292,504
229,293,421
229,295,529
229,296,224
229,297,27
229,299,338
229,300,43
230,1,390
230,2,249
230,4,427
230,5,150
230,6,143
230,7,69
230,8,519
230,11,251
230,12,482
230,16,12
230,17,91
230,18,38
230,20,361
230,23,421
230,24,81
230,25,7
230,26,49
230,31,504
230,32,342
230,37,29
230,41,270
230,43,27
230,45,49
230,47,588
230,48,201
230,49,278
230,51,335
230,52,247
230,54,230
230,55,307
230,56,358
230,59,57
230,61,489
230,62,152
230,63,288
230,64,24
230,68,110
230,69,600
230,72,585
230,73,400
230,76,551
230,77,230
230,85,43
230,86,86
230,87,274
230,89,5
230,90,111
230,91,27
230,96,386
230,97,353
230,99,64
230,105,559
230,106,28
230,109,50
230,111,138
230,112,121
230,113,462
230,114,594
230,117,182
230,119,302
230,120,307
230,121,483
230,122,512
230,123,363
230,124,477
230,125,274
230,126,145
230,129,230
230,132,14
230,133,244
230,135,407
230,137,19
230,139,590
230,140,454
230,141,118
230,142,212
230,144,360
230,145,460
230,149,476
230,150,202
230,151,194
230,154,496
230,155,59
230,156,274
230,157,260
230,160,536
230,161,187
230,162,466
230,167,380
230,169,583
230,170,426
230,173,204
230,174,453
230,175,591
230,177,403
230,178,515
230,179,293
230,180,211
230,181,191
230,182,57
230,183,16
230,185,544
230,186,144
230,187,54
230,188,97
230,190,522
230,191,540
230,193,358
230,195,20
230,198,426
230,199,545
230,201,343
230,202,19
230,205,328
230,207,150
230,208,317
230,209,287
230,210,118
230,211,363
230,213,537
230,216,491
230,219,341
230,222,55
230,223,23
230,225,9
230,226,227
230,228,368
230,233,149
230,234,365
230,235,351
230,236,56
230,237,218
230,239,374
230,241,41
230,243,553
230,244,443
230,246,93
230,247,149
230,249,146
230,253,522
230,255,531
230,256,342
230,258,448
230,259,80
230,260,265
230,263,489
230,264,542
230,265,438
230,267,458
230,269,440
230,271,510
230,272,222
230,273,500
230,276,321
230,277,497
230,278,93
230,279,255
230,280,517
230,281,103
230,285,117
230,291,327
230,294,38
230,295,115
230,296,514
230,300,365
231,1,208
231,2,133
231,3,457
231,4,278
231,6,427
231,8,218
231,9,249
231,10,110
231,11,574
231,12,465
231,14,61
231,17,97
231,19,181
231,21,522
231,25,255
231,26,427
231,30,380
231,33,205
231,36,284
231,37,222
231,38,54
231,43,192
231,44,87
231,46,345
231,47,466
231,49,293
231,51,12
231,52,335
231,53,233
231,57,245
231,58,32
231,59,45
231,61,349
231,63,446
231,64,297
231,65,1
231,66,24
231,68,124
231,69,333
231,70,352
231,72,235
231,74,544
231,77,351
231,83,43
231,85,238
231,89,140
231,90,558
231,94,156
231,95,348
231,96,376
231,97,72
231,98,213
231,99,588
231,101,197
231,102,475
231,103,17
231,104,59
231,105,29
231,107,190
231,109,303
231,110,561
231,111,416
231,113,496
231,116,274
231,118,269
231,123,576
231,124,97
231,125,276
231,126,174
231,129,565
231,130,395
231,131,507
231,133,371
231,136,126
231,137,104
231,138,47
231,140,200
231,141,310
231,142,551
231,144,137
231,146,291
231,147,16
231,149,321
231,150,549
231,151,22
231,153,23
231,154,320
231,155,497
231,158,428
231,159,306
231,160,204
231,161,329
231,165,270
231,166,524
231,168,355
231,169,222
231,170,31
231,171,549
231,172,282
231,173,222
231,174,390
231,176,191
231,177,548
231,178,590
231,182,291
231,183,467
231,187,418
231,189,38
231,190,79
231,195,86
231,196,150
231,197,549
231,198,2
231,199,146
231,202,94
231,203,322
231,204,389
231,206,344
231,207,430
231,208,408
231,209,404
231,210,19
231,211,113
231,213,258
231,214,542
231,216,323
231,217,105
231,221,389
231,222,553
231,223,445
231,225,45
231,232,167
231,233,138
231,234,367
231,236,389
231,241,492
231,243,186
231,245,54
231,246,544
231,247,41
231,248,227
231,249,163
231,250,72
231,251,426
231,252,28
231,253,446
231,258,559
231,260,41
231,264,90
231,266,9
231,269,39
231,270,577
231,274,584
231,275,86
231,276,29
231,277,181
231,279,351
231,281,193
231,282,135
231,283,286
231,284,462
231,290,211
231,292,566
231,295,178
231,300,191
232,3,122
232,5,211
232,6,497
232,10,31
232,11,449
232,12,322
232,14,236
232,15,293
232,18,587
232,20,136
232,22,400
232,23,71
232,27,124
232,29,462
232,30,431
232,31,32
232,35,312
232,37,99
232,38,300
232,40,529
232,44,90
232,45,150
232,48,172
232,52,63
232,54,168
232,55,542
232,56,291
232,58,599
232,60,230
232,61,439
232,63,31
232,71,581
232,77,87
232,78,43
232,79,495
232,80,58
232,81,98
232,82,436
232,83,36
232,84,326
232,85,443
232,90,430
232,92,554
232,95,347
232,96,271
232,98,138
232,99,53
232,102,88
232,103,410
232,104,156
232,105,524
232,106,181
232,107,545
232,108,335
232,111,356
232,114,143
232,115,325
232,116,573
232,121,598
232,122,112
232,123,21
232,125,233
232,126,113
232,127,445
232,128,17
232,129,193
232,131,519
232,135,550
232,137,126
232,138,22
232,139,2
232,142,501
232,145,452
232,147,183
232,149,322
232,150,426
232,152,273
232,153,523
232,156,236
232,157,426
232,158,473
232,161,13
232,162,263
232,163,288
232,164,172
232,165,479
232,167,189
232,168,140
232,169,137
232,170,544
232,172,279
232,174,222
232,177,428
232,181,482
232,182,457
232,184,33
232,185,569
232,187,32
232,192,204
232,193,161
232,194,490
232,195,86
232,196,162
232,198,367
232,201,346
232,202,209
232,203,49
232,208,273
232,212,178
232,213,75
232,214,165
232,216,442
232,218,577
232,219,588
232,222,487
232,223,77
232,227,60
232,229,373
232,230,379
232,231,569
232,233,318
232,235,199
232,237,555
232,238,232
232,239,213
232,241,483
232,242,272
232,243,450
232,244,527
232,245,505
232,246,571
232,248,339
232,249,93
232,251,367
232,252,243
232,253,547
232,254,387
232,255,224
232,258,455
232,259,276
232,260,146
232,263,208
232,265,562
232,266,194
232,267,592
232,268,528
232,269,218
232,270,257
232,271,572
232,273,550
232,274,2
232,276,528
232,277,427
232,278,334
232,279,456
232,280,309
232,286,334
232,287,6
232,288,59
232,290,189
232,291,2
232,294,491
232,295,177
232,296,464
232,299,378
233,4,520
233,5,80
233,7,474
233,8,384
233,11,396
233,12,533
233,14,137
233,15,22
233,16,112
233,17,363
233,18,463
233,23,122
233,25,159
233,26,165
233,27,226
233,28,218
233,31,309
233,32,322
233,34,421
233,36,305
233,39,313
233,40,459
233,42,281
233,45,217
233,46,512
233,47,528
233,49,320
233,50,477
233,51,454
233,55,431
233,57,154
233,59,543
233,62,353
233,63,306
233,65,317
233,66,584
233,67,251
233,68,456
233,69,430
233,71,476
233,73,123
233,74,27
233,76,472
233,77,418
233,81,302
233,85,281
233,87,566
233,88,392
233,91,279
233,95,334
233,96,278
233,98,46
233,100,262
233,101,578
233,102,359
233,107,585
233,112,62
233,113,591
233,116,71
233,119,130
233,121,458
233,122,304
233,123,51
233,124,573
233,125,353
233,126,95
233,127,574
233,130,112
233,131,395
233,133,163
233,134,21
233,135,597
233,139,274
233,140,181
233,141,411
233,142,401
233,144,474
233,145,145
233,147,328
233,149,438
233,150,247
233,151,115
233,152,575
233,153,339
233,154,209
233,155,262
233,156,214
233,157,174
233,160,465
233,161,82
233,162,595
233,163,121
233,164,299
233,165,592
233,169,593
233,170,110
233,171,312
233,172,104
233,174,277
233,176,541
233,178,158
233,181,593
233,182,309
233,183,498
233,185,484
233,186,166
233,187,52
233,189,529
233,191,542
233,192,446
233,194,222
233,195,154
233,200,231
233,201,378
233,204,334
233,205,234
233,206,195
233,207,513
233,209,227
233,210,586
233,212,286
233,216,76
233,217,10
233,218,172
233,222,423
233,224,285
233,225,205
233,227,79
233,228,155
233,230,377
233,232,484
233,235,468
233,237,90
233,239,64
233,240,36
233,241,311
233,242,451
233,244,352
233,245,145
233,249,261
233,250,526
233,251,121
233,254,434
233,258,504
233,259,35
233,261,305
233,264,322
233,265,348
233,266,27
233,267,8
233,268,159
233,272,222
233,275,531
233,277,338
233,281,308
233,285,162
233,287,590
233,288,321
233,289,166
233,291,506
233,292,308
233,294,206
233,295,475
233,296,95
233,299,532
234,5,265
234,7,524
234,8,333
234,9,136
234,12,89
234,13,118
234,14,422
234,16,237
234,17,250
234,19,455
234,20,100
234,24,394
234,26,114
234,28,303
234,29,152
234,30,365
234,31,418
234,32,532
234,33,354
234,34,292
234,36,333
234,39,372
234,41,112
234,42,79
234,43,554
234,44,130
234,45,331
234,49,446
234,50,522
234,53,318
234,58,412
234,60,122
234,62,394
234,63,294
234,65,163
234,68,12
234,72,212
234,74,501
234,75,217
234,76,367
234,78,55
234,79,389
234,80,474
234,81,392
234,83,200
234,84,572
234,86,124
234,87,92
234,89,424
234,90,564
234,91,175
234,92,264
234,94,254
234,95,120
234,97,489
234,99,2
234,102,43
234,104,51
234,105,221
234,106,354
234,107,468
234,109,546
234,111,290
234,112,340
234,113,202
234,116,417
234,117,150
234,118,496
234,119,394
234,125,339
234,128,571
234,130,562
234,131,54
234,133,573
234,136,117
234,138,94
234,139,359
234,141,176
234,142,91
234,145,378
234,146,416
234,147,265
234,148,481
234,152,290
234,154,115
234,156,459
234,157,68
234,158,76
234,161,288
234,164,162
234,165,64
234,168,580
234,169,165
234,171,336
234,172,593
234,173,279
234,174,10
234,175,275
234,177,388
234,178,282
234,179,191
234,180,286
234,181,4
234,182,206
234,185,134
234,186,138
234,187,63
234,188,352
234,191,524
234,195,477
234,198,125
234,199,89
234,200,221
234,203,361
234,204,499
234,205,514
234,209,274
234,210,190
234,212,214
234,214,137
234,215,508
234,218,469
234,219,133
234,220,596
234,222,232
234,223,579
234,224,493
234,227,176
234,230,419
234,231,278
234,235,133
234,239,91
234,241,425
234,243,411
234,245,155
234,247,568
234,251,138
234,253,392
234,256,95
234,257,428
234,258,212
234,260,321
234,262,569
234,266,185
234,269,111
234,270,381
234,272,508
234,273,7
234,274,69
234,276,599
234,277,533
234,280,414
234,281,525
234,282,192
234,284,511
234,288,318
234,291,179
234,292,96
234,293,15
234,294,302
234,295,479
234,296,346
234,297,546
234,299,5
234,300,252
235,2,146
235,6,408
235,7,10
235,8,106
235,9,274
235,12,253
235,15,66
235,16,304
235,17,179
235,18,190
235,19,80
235,20,4
235,21,237
235,22,476
235,25,275
235,26,30
235,28,278
235,29,405
235,30,188
235,31,29
235,35,403
235,36,281
235,37,311
235,39,469
235,40,525
235,44,243
235,48,136
235,49,549
235,56,417
235,57,587
235,58,485
235,59,5
235,60,449
235,61,391
235,63,2
235,64,579
235,65,381
235,66,126
235,68,151
235,70,6
235,74,470
235,75,502
235,78,219
235,79,15
235,82,283
235,84,273
235,85,367
235,87,326
235,90,565
235,91,208
235,92,248
235,95,449
235,99,588
235,100,58
235,101,204
235,103,433
235,105,248
235,106,459
235,108,50
235,110,184
235,112,239
235,114,40
235,116,234
235,118,218
235,121,340
235,122,421
235,124,151
235,125,206
235,126,120
235,127,497
235,128,8
235,131,102
235,134,452
235,137,399
235,139,202
235,142,571
235,144,124
235,146,25
235,147,479
235,149,283
235,151,517
235,155,523
235,157,464
235,159,304
235,160,171
235,161,292
235,162,176
235,164,584
235,168,122
235,171,150
235,172,584
235,173,350
235,174,96
235,175,453
235,176,305
235,179,591
235,183,488
235,184,37
235,186,56
235,188,8
235,189,307
235,190,500
235,192,60
235,194,482
235,196,200
235,199,422
235,200,531
235,202,587
235,203,544
235,204,201
235,205,498
235,207,435
235,208,319
235,209,190
235,210,41
235,214,550
235,215,589
235,218,307
235,219,56
235,220,281
235,222,106
235,224,512
235,227,388
235,229,344
235,230,188
235,233,546
235,234,447
235,238,110
235,240,408
235,242,237
235,243,66
235,244,144
235,245,127
235,246,191
235,247,260
235,248,386
235,250,227
235,252,312
235,253,31
235,254,314
235,256,76
235,257,140
235,258,125
235,259,103
235,260,402
235,261,242
235,263,4
235,265,445
235,266,381
235,269,131
235,272,441
235,273,311
235,274,190
235,277,225
235,281,594
235,282,461
235,283,325
235,285,273
235,286,116
235,287,52
235,292,382
235,293,22
235,295,333
235,298,175
235,300,146
236,1,413
236,2,444
236,3,481
236,5,230
236,8,410
236,10,399
236,14,345
236,16,542
236,17,289
236,21,181
236,22,499
236,23,399
236,25,217
236,27,595
236,33,469
236,34,479
236,35,553
236,36,519
236,37,334
236,41,369
236,44,217
236,45,44
236,46,502
236,47,397
236,50,457
236,53,353
236,55,554
236,58,75
236,60,284
236,62,313
236,64,175
236,66,566
236,68,380
236,69,500
236,71,137
236,72,454
236,73,484
236,74,86
236,75,197
236,77,220
236,78,454
236,79,455
236,80,265
236,81,532
236,82,306
236,83,1
236,84,514
236,85,301
236,86,555
236,89,77
236,90,205
236,92,94
236,93,298
236,94,102
236,95,87
236,96,472
236,98,357
236,99,309
236,100,494
236,101,597
236,102,303
236,105,519
236,113,27
236,115,43
236,116,526
236,117,487
236,118,38
236,119,370
236,121,148
236,122,142
236,124,244
236,125,540
236,126,417
236,127,25
236,129,545
236,131,138
236,133,283
236,136,410
236,138,329
236,139,121
236,141,261
236,142,131
236,143,292
236,144,259
236,146,528
236,147,569
236,149,344
236,155,300
236,158,234
236,162,131
236,163,527
236,165,33
236,166,219
236,167,269
236,170,498
236,173,568
236,174,399
236,175,154
236,177,284
236,178,28
236,180,23
236,181,141
236,183,595
236,184,464
236,186,580
236,187,531
236,188,90
236,190,524
236,192,36
236,194,489
236,196,297
236,197,434
236,198,37
236,199,218
236,200,331
236,201,30
236,204,163
236,205,200
236,206,95
236,207,532
236,209,362
236,210,525
236,211,198
236,216,320
236,220,194
236,221,173
236,222,582
236,225,49
236,228,116
236,229,115
236,234,295
236,235,303
236,241,60
236,242,218
236,243,521
236,245,371
236,248,2
236,250,202
236,252,373
236,253,119
236,257,22
236,258,65
236,260,315
236,262,462
236,263,209
236,266,71
236,269,260
236,272,123
236,274,174
236,275,65
236,276,87
236,278,470
236,280,557
236,281,419
236,285,93
236,287,256
236,288,248
236,289,481
236,290,198
236,291,484
236,293,36
236,295,134
236,296,298
236,297,43
236,298,107
237,2,3
237,4,596
237,5,320
237,6,55
237,7,315
237,9,436
237,11,551
237,12,247
237,15,57
237,16,498
237,17,333
237,24,502
237,25,168
237,28,127
237,29,37
237,32,80
237,33,594
237,34,166
237,35,545
237,36,148
237,38,179
237,39,150
237,40,69
237,41,481
237,45,410
237,46,476
237,47,29
237,48,95
237,52,131
237,55,88
237,56,378
237,57,592
237,59,526
237,63,275
237,64,272
237,65,440
237,67,166
237,68,48
237,69,457
237,73,51
237,75,339
237,78,472
237,81,308
237,83,436
237,84,79
237,86,510
237,87,441
237,89,504
237,90,515
237,91,486
237,94,306
237,98,532
237,100,330
237,102,201
237,103,136
237,104,33
237,105,439
237,106,402
237,109,189
237,110,122
237,111,409
237,115,444
237,116,446
237,117,535
237,118,550
237,119,557
237,120,497
237,121,541
237,125,329
237,127,455
237,130,483
237,131,268
237,132,67
237,134,265
237,135,150
237,137,323
237,138,454
237,142,264
237,146,490
237,147,494
237,148,156
237,151,54
237,152,578
237,153,489
237,154,130
237,159,162
237,162,181
237,163,532
237,167,437
237,170,333
237,172,270
237,173,194
237,175,424
237,176,488
237,177,476
237,181,413
237,182,291
237,185,182
237,186,91
237,187,282
237,188,383
237,190,187
237,191,145
237,192,329
237,194,4
237,195,388
237,196,143
237,197,166
237,198,258
237,202,361
237,206,97
237,208,533
237,212,218
237,216,252
237,218,203
237,219,28
237,221,182
237,222,564
237,224,252
237,227,220
237,228,182
237,233,173
237,234,283
237,235,72
237,240,18
237,241,314
237,243,350
237,244,162
237,245,418
237,248,455
237,249,219
237,250,38
237,251,6
237,253,263
237,254,400
237,255,153
237,257,514
237,261,46
237,262,216
237,263,137
237,264,320
237,266,237
237,267,513
237,268,227
237,269,127
237,271,595
237,272,500
237,273,384
237,275,582
237,276,236
237,277,224
237,281,461
237,282,265
237,283,338
237,284,458
237,285,551
237,286,98
237,288,269
237,289,155
237,293,587
237,295,109
237,296,187
237,298,192
237,299,392
237,300,208
238,3,181
238,6,412
238,10,94
238,11,2
238,12,535
238,13,413
238,14,296
238,15,524
238,16,420
238,18,573
238,19,426
238,20,334
238,21,315
238,22,508
238,23,226
238,24,491
238,26,585
238,27,298
238,28,376
238,30,524
238,32,218
238,35,27
238,36,557
238,41,91
238,42,57
238,45,467
238,46,522
238,48,367
238,52,258
238,58,576
238,62,488
238,63,544
238,64,324
238,66,370
238,67,570
238,68,417
238,73,119
238,76,106
238,77,296
238,79,251
238,80,141
238,81,307
238,83,61
238,84,122
238,85,339
238,88,23
238,92,116
238,94,178
238,97,457
238,98,249
238,100,536
238,101,27
238,102,503
238,103,368
238,104,541
238,105,400
238,107,512
238,110,204
238,111,561
238,114,124
238,115,270
238,116,254
238,118,371
238,119,167
238,120,494
238,123,304
238,124,491
238,126,340
238,127,299
238,129,202
238,130,180
238,131,469
238,132,28
238,133,79
238,134,167
238,135,160
238,136,443
238,137,99
238,138,223
238,139,430
238,143,200
238,144,361
238,146,299
238,148,464
238,150,485
238,151,36
238,152,345
238,153,210
238,154,178
238,156,504
238,157,133
238,158,32
238,159,175
238,160,239
238,161,309
238,162,463
238,163,121
238,166,210
238,168,264
238,170,540
238,171,196
238,172,4
238,175,303
238,178,238
238,179,67
238,181,182
238,187,69
238,189,597
238,191,382
238,192,368
238,193,62
238,194,127
238,195,180
238,197,104
238,198,242
238,200,316
238,203,54
238,204,600
238,205,243
238,206,284
238,208,581
238,209,380
238,210,437
238,212,150
238,214,584
238,216,137
238,217,476
238,219,261
238,220,363
238,221,345
238,222,422
238,223,594
238,225,218
238,226,78
238,231,473
238,234,371
238,240,430
238,241,501
238,246,363
238,247,215
238,249,416
238,250,430
238,254,148
238,259,569
238,263,167
238,266,453
238,267,549
238,269,67
238,270,499
238,271,20
238,273,63
238,274,249
238,275,266
238,276,595
238,278,48
238,280,78
238,283,118
238,284,132
238,285,327
238,286,303
238,287,520
238,288,307
238,289,6
238,290,40
238,296,12
239,2,439
239,3,516
239,5,451
239,7,73
239,8,217
239,9,253
239,10,63
239,11,438
239,12,573
239,13,345
239,14,542
239,15,136
239,17,441
239,19,195
239,22,470
239,27,233
239,29,202
239,31,64
239,32,539
239,33,351
239,35,28
239,37,444
239,38,373
239,39,8
239,41,182
239,42,433
239,43,375
239,44,30
239,45,447
239,46,216
239,52,183
239,55,282
239,56,491
239,58,353
239,59,260
239,61,166
239,62,324
239,63,537
239,64,583
239,66,470
239,67,434
239,68,483
239,69,540
239,71,105
239,73,411
239,77,62
239,78,321
239,80,11
239,85,380
239,86,222
239,87,360
239,91,454
239,95,363
239,96,500
239,101,66
239,102,134
239,104,268
239,105,196
239,106,467
239,112,139
239,114,256
239,116,544
239,118,324
239,120,588
239,122,113
239,123,199
239,126,188
239,127,84
239,128,492
239,130,198
239,131,229
239,132,484
239,133,492
239,135,133
239,137,152
239,139,311
239,143,246
239,145,384
239,146,131
239,147,439
239,148,253
239,149,23
239,150,521
239,151,554
239,152,45
239,155,283
239,156,396
239,157,554
239,159,307
239,160,42
239,164,401
239,165,152
239,166,312
239,167,169
239,168,269
239,169,126
239,170,179
239,172,475
239,175,17
239,178,191
239,182,538
239,183,167
239,185,336
239,187,289
239,189,297
239,192,434
239,193,77
239,200,204
239,201,406
239,202,395
239,203,426
239,206,312
239,208,453
239,209,460
239,210,512
239,211,78
239,212,262
239,214,266
239,215,7
239,216,20
239,217,111
239,224,4
239,225,233
239,226,392
239,227,194
239,228,78
239,231,551
239,240,183
239,242,554
239,243,11
239,244,392
239,245,184
239,247,193
239,249,557
239,250,456
239,253,84
239,254,350
239,255,24
239,256,248
239,257,24
239,259,476
239,262,337
239,264,228
239,266,128
239,267,139
239,269,370
239,270,448
239,271,80
239,273,62
239,274,525
239,275,13
239,276,354
239,277,485
239,278,415
239,280,352
239,281,223
239,282,589
239,285,170
239,287,572
239,288,464
239,291,290
239,294,330
239,297,439
239,298,91
239,300,341
240,2,64
240,3,521
240,7,39
240,9,1
240,11,484
240,12,180
240,13,197
240,15,115
240,16,97
240,18,163
240,19,124
240,22,312
240,23,241
240,27,500
240,29,592
240,31,117
240,33,425
240,34,90
240,37,284
240,38,213
240,39,48
240,40,598
240,41,64
240,43,191
240,45,549
240,47,500
240,50,431
240,55,574
240,57,40
240,59,40
240,61,88
240,63,117
240,65,35
240,69,527
240,71,84
240,72,526
240,73,51
240,74,384
240,76,111
240,80,430
240,81,15
240,82,82
240,84,595
240,86,463
240,88,426
240,91,258
240,92,502
240,94,573
240,97,196
240,99,277
240,100,594
240,101,382
240,102,135
240,103,138
240,104,130
240,107,213
240,108,569
240,109,295
240,110,143
240,112,104
240,113,587
240,114,267
240,115,502
240,117,161
240,119,468
240,121,118
240,122,526
240,124,65
240,126,522
240,127,56
240,128,429
240,131,499
240,132,148
240,133,501
240,134,248
240,135,433
240,136,489
240,137,287
240,138,409
240,140,86
240,141,497
240,143,199
240,148,573
240,152,128
240,153,92
240,154,350
240,157,568
240,158,524
240,159,525
240,161,524
240,162,405
240,164,79
240,165,345
240,166,474
240,167,62
240,168,382
240,169,46
240,170,275
240,171,34
240,174,358
240,175,277
240,176,538
240,177,181
240,181,72
240,182,357
240,183,416
240,184,546
240,186,550
240,187,57
240,188,389
240,189,524
240,190,289
240,192,177
240,197,121
240,199,512
240,200,169
240,201,491
240,203,44
240,206,102
240,209,229
240,210,89
240,218,263
240,220,179
240,221,559
240,222,553
240,223,389
240,224,157
240,228,246
240,231,419
240,232,508
240,235,74
240,238,493
240,241,211
240,243,357
240,244,579
240,246,546
240,249,448
240,252,274
240,258,165
240,259,27
240,260,197
240,261,477
240,262,566
240,264,280
240,267,176
240,268,39
240,269,109
240,270,566
240,272,329
240,273,149
240,274,77
240,281,211
240,282,279
240,283,274
240,284,198
240,285,11
240,286,339
240,288,566
240,289,435
240,290,356
240,291,54
240,293,102
240,294,179
240,295,503
240,298,481
241,2,73
241,3,87
241,5,530
241,7,575
241,8,444
241,9,70
241,10,326
241,11,548
241,12,353
241,18,573
241,19,28
241,25,270
241,26,446
241,28,118
241,29,211
241,30,440
241,32,259
241,33,40
241,36,182
241,38,110
241,39,289
241,45,580
241,46,357
241,48,366
241,49,176
241,51,370
241,53,79
241,54,94
241,55,276
241,56,56
241,58,449
241,59,227
241,62,557
241,64,323
241,65,464
241,66,103
241,67,329
241,69,124
241,74,558
241,76,284
241,78,204
241,79,126
241,81,340
241,83,60
241,84,584
241,86,422
241,87,570
241,89,304
241,90,387
241,92,123
241,93,96
241,94,452
241,95,374
241,98,291
241,99,176
241,101,466
241,103,61
241,105,180
241,107,378
241,108,83
241,109,299
241,110,369
241,111,127
241,112,398
241,115,207
241,116,310
241,117,367
241,118,334
241,119,231
241,122,172
241,127,300
241,128,188
241,129,1
241,130,18
241,132,335
241,133,155
241,134,115
241,136,494
241,139,7
241,141,57
241,142,577
241,143,230
241,146,80
241,147,519
241,148,499
241,150,97
241,152,427
241,154,314
241,155,158
241,156,556
241,157,253
241,158,177
241,159,482
241,160,427
241,161,415
241,162,134
241,163,6
241,165,169
241,166,81
241,167,399
241,168,425
241,170,436
241,171,293
241,176,160
241,180,250
241,181,539
241,183,437
241,185,430
241,188,552
241,189,581
241,190,549
241,191,139
241,192,401
241,193,398
241,195,542
241,197,353
241,198,224
241,199,411
241,201,537
241,207,310
241,210,170
241,213,344
241,214,1
241,216,112
241,217,499
241,220,578
241,225,476
241,228,530
241,229,546
241,230,185
241,231,237
241,232,503
241,233,522
241,235,279
241,238,399
241,239,232
241,240,321
241,243,222
241,245,357
241,248,599
241,250,398
241,252,520
241,253,69
241,254,257
241,256,584
241,258,281
241,265,364
241,266,344
241,269,98
241,272,184
241,274,143
241,276,538
241,280,58
241,281,202
241,282,479
241,283,583
241,284,297
241,288,350
241,289,145
241,290,477
241,292,80
241,294,582
241,295,447
241,296,218
241,297,102
242,3,53
242,4,224
242,6,593
242,7,147
242,9,237
242,10,344
242,11,548
242,12,290
242,13,356
242,16,1
242,17,356
242,19,254
242,22,42
242,24,560
242,26,510
242,27,156
242,29,359
242,33,332
242,34,68
242,36,147
242,38,400
242,39,339
242,40,203
242,43,208
242,44,276
242,47,524
242,50,335
242,53,52
242,55,264
242,56,136
242,58,286
242,59,511
242,63,481
242,64,393
242,68,250
242,69,232
242,72,304
242,75,380
242,76,51
242,78,29
242,79,399
242,80,133
242,81,350
242,83,458
242,85,37
242,86,370
242,87,313
242,89,25
242,90,190
242,91,376
242,95,263
242,98,47
242,99,94
242,100,155
242,101,264
242,102,550
242,104,377
242,107,430
242,110,106
242,111,338
242,112,492
242,114,479
242,115,261
242,118,363
242,119,459
242,120,54
242,121,520
242,123,396
242,124,540
242,125,40
242,127,488
242,128,424
242,129,116
242,132,415
242,135,531
242,136,257
242,138,85
242,140,281
242,142,558
242,144,540
242,145,255
242,149,127
242,150,256
242,151,224
242,152,477
242,153,480
242,155,410
242,158,113
242,159,238
242,161,64
242,163,193
242,166,478
242,170,204
242,172,545
242,174,316
242,175,483
242,176,405
242,178,465
242,180,564
242,182,263
242,183,534
242,184,561
242,185,566
242,189,296
242,190,143
242,191,29
242,192,263
242,193,308
242,194,37
