source,target,weight
238,126,47
238,127,250
238,128,427
238,129,118
238,130,512
238,131,511
238,135,28
238,136,290
238,137,520
238,138,198
238,140,316
238,141,571
238,142,226
238,143,57
238,144,451
238,145,212
238,147,421
238,149,149
238,150,206
238,152,320
238,153,61
238,154,195
238,155,551
238,156,379
238,157,560
238,159,129
238,162,372
238,163,276
238,164,302
238,166,408
238,171,594
238,173,343
238,174,185
238,176,41
238,178,386
238,179,562
238,181,338
238,182,542
238,183,575
238,184,310
238,187,489
238,188,178
238,189,237
238,190,98
238,193,306
238,197,174
238,198,318
238,199,289
238,200,373
238,201,248
238,203,178
238,205,451
238,206,130
238,208,102
238,209,60
238,210,551
238,211,299
238,212,15
238,213,264
238,214,207
238,217,197
238,218,351
238,220,566
238,221,238
238,222,542
238,226,63
238,227,482
238,228,126
238,229,11
238,230,566
238,231,234
238,232,7
238,234,581
238,236,84
238,239,538
238,240,535
238,241,316
238,242,289
238,244,504
238,245,202
238,246,556
238,247,117
238,248,317
238,249,174
238,250,577
238,252,329
238,253,222
238,255,242
238,257,87
238,258,329
238,259,344
238,260,598
238,261,93
238,262,40
238,264,250
238,265,70
238,266,482
238,267,95
238,268,550
238,271,465
238,273,201
238,274,216
238,276,104
238,278,201
238,279,525
238,280,309
238,281,315
238,282,531
238,284,419
238,285,452
238,286,43
238,287,97
238,290,7
238,291,544
238,293,56
238,294,40
238,295,193
238,297,559
238,299,178
239,1,160
239,3,63
239,5,511
239,6,281
239,8,464
239,10,293
239,11,261
239,12,515
239,13,182
239,15,419
239,20,399
239,21,330
239,22,468
239,23,163
239,24,280
239,25,556
239,26,539
239,27,569
239,28,327
239,29,180
239,31,228
239,33,416
239,35,495
239,36,515
239,38,472
239,39,596
239,40,596
239,42,586
239,44,434
239,45,53
239,51,327
239,52,398
239,53,365
239,54,242
239,55,510
239,56,192
239,57,179
239,58,73
239,62,197
239,63,288
239,64,220
239,65,319
239,68,505
239,69,586
239,70,596
239,72,407
239,73,49
239,75,144
239,76,84
239,77,402
239,78,181
239,79,304
239,83,152
239,84,291
239,86,37
239,88,67
239,89,92
239,90,90
239,91,434
239,92,267
239,94,366
239,95,598
239,96,280
239,98,506
239,99,201
239,101,368
239,103,453
239,104,481
239,105,20
239,106,333
239,107,432
239,108,267
239,110,424
239,111,80
239,113,280
239,114,99
239,115,248
239,116,268
239,119,283
239,121,450
239,122,467
239,124,257
239,126,246
239,127,598
239,129,525
239,130,496
239,131,420
239,132,406
239,134,122
239,136,169
239,137,354
239,138,313
239,141,112
239,142,101
239,144,361
239,145,342
239,146,298
239,147,532
239,149,27
239,150,427
239,153,350
239,154,50
239,155,554
239,156,233
239,158,278
239,159,346
239,162,149
239,163,330
239,164,27
239,166,413
239,167,116
239,168,573
239,169,521
239,171,517
239,173,391
239,174,27
239,175,450
239,176,326
239,177,474
239,178,286
239,179,529
239,180,199
239,182,465
239,184,499
239,186,71
239,187,199
239,188,44
239,189,510
239,190,457
239,192,84
239,193,543
239,194,521
239,196,186
239,198,102
239,199,107
239,202,227
239,204,460
239,205,540
239,206,547
239,207,439
239,209,425
239,210,164
239,211,232
239,212,495
239,215,125
239,216,296
239,217,21
239,220,265
239,223,198
239,224,176
239,225,159
239,227,108
239,228,334
239,230,43
239,234,53
239,235,345
239,236,241
239,237,271
239,240,320
239,241,161
239,242,551
239,243,32
239,244,562
239,246,226
239,247,251
239,248,483
239,249,521
239,251,146
239,253,40
239,256,187
239,257,233
239,258,546
239,259,397
239,260,482
239,261,132
239,262,416
239,263,366
239,264,142
239,266,98
239,267,436
239,268,69
239,269,177
239,270,226
239,271,581
239,272,444
239,274,417
239,275,254
239,278,339
239,279,158
239,281,400
239,283,504
239,284,444
239,285,212
239,286,396
239,289,3
239,291,283
239,292,507
239,295,282
239,296,598
239,298,303
239,299,148
239,300,343
240,1,351
240,3,232
240,5,342
240,6,389
240,7,394
240,8,108
240,9,565
240,11,111
240,12,65
240,13,321
240,15,22
240,16,597
240,19,160
240,20,358
240,21,561
240,22,14
240,23,182
240,24,450
240,26,523
240,27,501
240,28,596
240,29,430
240,30,586
240,31,296
240,32,303
240,33,49
240,34,530
240,36,105
240,37,585
240,39,34
240,41,292
240,43,193
240,44,418
240,45,16
240,47,17
240,49,278
240,50,445
240,51,521
240,52,42
240,53,296
240,54,586
240,55,579
240,57,572
240,58,141
240,59,100
240,60,64
240,61,248
240,64,108
240,65,211
240,67,403
240,68,347
240,70,151
240,72,333
240,73,18
240,74,63
240,76,442
240,77,498
240,78,372
240,79,555
240,80,382
240,81,259
240,82,363
240,84,61
240,85,209
240,86,104
240,87,593
240,89,150
240,90,123
240,92,28
240,93,510
240,95,524
240,97,282
240,98,363
240,100,178
240,101,110
240,102,115
240,103,147
240,104,139
240,107,594
240,110,163
240,111,146
240,112,512
240,113,327
240,114,48
240,115,564
240,116,560
240,118,538
240,119,50
240,120,576
240,121,389
240,122,272
240,124,469
240,126,240
240,127,15
240,128,595
240,129,86
240,130,240
240,131,296
240,135,537
240,136,202
240,137,112
240,138,104
240,142,68
240,144,8
240,145,80
240,147,261
240,148,600
240,149,17
240,150,454
240,152,192
240,153,34
240,154,296
240,159,172
240,160,523
240,161,590
240,162,44
240,164,31
240,165,366
240,166,353
240,167,342
240,168,580
240,169,489
240,172,343
240,173,559
240,174,472
240,175,427
240,176,333
240,177,490
240,178,514
240,179,396
240,181,432
240,182,418
240,184,535
240,187,97
240,188,447
240,190,489
240,191,596
240,192,13
240,194,298
240,195,296
240,196,308
240,197,479
240,201,386
240,203,154
240,204,312
240,205,9
240,206,99
240,212,218
240,213,357
240,214,257
240,216,9
240,218,25
240,219,284
240,220,44
240,221,501
240,222,208
240,223,403
240,224,239
240,225,29
240,226,141
240,227,21
240,228,225
240,229,426
240,230,523
240,235,349
240,246,516
240,247,5
240,248,59
240,249,63
240,250,109
240,251,578
240,252,193
240,253,308
240,254,196
240,256,529
240,257,325
240,260,387
240,261,2
240,262,72
240,265,504
240,266,326
240,267,220
240,268,9
240,269,412
240,273,493
240,274,471
240,275,432
240,277,251
240,278,569
240,280,392
240,281,252
240,284,410
240,285,320
240,286,77
240,287,537
240,288,44
240,289,490
240,290,408
240,292,246
240,295,342
240,296,479
240,298,525
241,1,317
241,4,315
241,7,159
241,13,532
241,15,370
241,16,175
241,19,410
241,21,256
241,22,373
241,23,101
241,24,103
241,25,112
241,26,32
241,27,188
241,28,116
241,29,506
241,32,296
241,33,115
241,35,600
241,36,247
241,37,492
241,39,238
241,42,390
241,43,163
241,44,311
241,45,161
241,47,304
241,48,582
241,49,335
241,50,596
241,53,228
241,54,53
241,55,110
241,56,595
241,57,83
241,59,546
241,60,487
241,61,226
241,62,372
241,63,214
241,64,525
241,66,380
241,67,503
241,69,378
241,70,233
241,71,342
241,74,61
241,76,335
241,78,450
241,79,438
241,81,129
241,83,597
241,84,91
241,86,458
241,87,461
241,88,371
241,91,474
241,92,387
241,93,135
241,94,116
241,96,370
241,98,334
241,100,259
241,101,582
241,102,192
241,103,288
241,104,276
241,106,500
241,109,124
241,110,522
241,111,161
241,113,129
241,114,80
241,115,397
241,116,15
241,118,513
241,120,14
241,121,83
241,122,482
241,123,3
241,124,536
241,125,481
241,126,189
241,127,479
241,129,291
241,131,391
241,134,154
241,135,8
241,138,49
241,140,356
241,143,498
241,144,94
241,145,304
241,146,258
241,149,98
241,150,559
241,151,342
241,153,489
241,155,582
241,156,81
241,158,417
241,159,9
241,162,51
241,164,264
241,165,383
241,166,403
241,167,115
241,169,482
241,170,310
241,171,135
241,172,573
241,173,215
241,174,67
241,175,600
241,177,215
241,179,528
241,180,525
241,181,184
241,183,586
241,184,101
241,185,372
241,186,195
241,187,122
241,190,269
241,192,514
241,193,339
241,194,448
241,195,76
241,196,370
241,199,162
241,200,538
241,201,351
241,202,184
241,203,216
241,204,350
241,207,531
241,208,209
241,210,478
241,211,522
241,212,187
241,213,198
241,214,540
241,216,490
241,217,469
241,220,535
241,221,159
241,222,326
241,223,299
241,224,74
241,225,234
241,226,27
241,230,504
241,231,561
241,232,26
241,234,398
241,235,225
241,237,448
241,238,433
241,239,568
241,240,312
241,243,143
241,244,137
241,246,539
241,247,447
241,250,296
241,251,511
241,252,140
241,255,335
241,258,252
241,259,140
241,260,534
241,261,293
241,262,160
241,263,570
241,264,210
241,265,449
241,267,419
241,268,514
241,269,168
241,270,402
241,271,546
241,272,475
241,274,534
241,275,397
241,277,452
241,279,255
241,280,341
241,281,341
241,282,575
241,283,215
241,287,269
241,289,447
241,290,73
241,292,273
241,293,409
241,294,327
241,295,503
241,296,452
241,297,445
241,298,208
241,299,583
241,300,520
242,1,295
242,3,161
242,5,462
242,6,176
242,8,254
242,9,273
242,10,593
242,11,576
242,12,594
242,13,416
242,14,262
242,16,228
242,19,340
242,22,488
242,23,52
242,24,84
242,26,374
242,28,303
242,29,476
242,30,591
242,31,187
242,32,461
242,34,135
242,35,51
242,36,200
242,38,208
242,41,285
242,43,450
242,44,103
242,45,554
242,47,438
242,49,341
242,51,599
242,54,210
242,55,257
242,56,407
242,57,200
242,58,270
242,59,394
242,60,248
242,61,396
242,62,431
242,63,363
242,64,532
242,65,470
242,66,41
242,67,220
242,68,588
242,69,435
242,71,566
242,72,92
242,73,51
242,74,167
242,76,489
242,78,329
242,79,151
242,80,27
242,81,186
242,83,135
242,86,103
242,87,131
242,88,398
242,90,47
242,91,174
242,92,239
242,93,1
242,94,100
242,99,484
242,100,152
242,101,199
242,103,392
242,105,563
242,106,18
242,108,274
242,109,241
242,110,251
242,111,73
242,112,466
242,113,448
242,116,387
242,117,448
242,118,486
242,120,587
242,121,8
242,124,104
242,125,343
242,128,390
242,131,79
242,132,244
242,135,310
242,138,437
242,139,330
242,140,150
242,142,292
242,143,498
242,144,142
242,145,13
242,146,223
242,147,399
242,148,229
242,150,232
242,151,381
242,152,173
242,154,447
242,156,561
242,157,473
242,159,561
242,160,276
242,163,180
242,164,360
242,165,255
242,169,6
242,170,227
242,171,527
242,173,172
242,174,278
242,175,482
242,176,108
242,178,381
242,179,107
242,180,28
242,182,79
242,183,438
242,184,20
242,186,464
242,188,370
242,192,335
242,193,276
242,194,355
242,196,91
242,197,154
242,198,170
242,200,115
242,201,178
242,202,229
242,204,302
242,205,93
242,206,491
242,207,90
242,209,320
242,211,492
242,212,149
242,214,434
242,215,58
242,217,515
242,218,356
242,219,517
242,220,523
242,222,325
242,223,215
242,224,228
242,228,239
242,230,408
242,231,335
242,232,269
242,233,254
242,234,534
242,235,294
242,236,416
242,237,408
242,238,517
242,239,448
242,240,81
242,243,432
242,244,12
242,246,214
242,249,591
242,251,113
242,253,480
242,255,564
242,256,397
242,257,570
242,258,209
242,259,557
242,260,523
242,262,269
242,263,177
242,264,75
242,265,148
242,266,209
242,267,8
242,268,56
242,270,162
242,272,88
242,275,556
242,276,383
242,278,236
242,279,326
242,280,207
242,282,316
242,283,145
242,285,272
242,289,576
242,290,548
242,291,413
242,292,320
242,293,503
242,294,336
242,295,133
242,297,122
242,299,16
242,300,238
243,2,122
243,3,203
243,4,426
243,6,211
243,7,109
243,9,479
243,10,460
243,12,151
243,13,592
243,14,210
243,15,338
243,16,565
243,17,401
243,18,600
243,23,68
243,24,111
243,26,590
243,27,371
243,28,167
243,31,544
243,32,200
243,34,358
243,35,488
243,36,512
243,37,455
243,38,285
243,39,4
243,40,389
243,41,373
243,44,236
243,45,203
243,47,550
243,49,505
243,51,434
243,53,251
243,55,591
243,56,354
243,57,131
243,58,235
243,59,230
243,60,134
243,61,582
243,62,225
243,63,162
243,64,89
243,65,271
243,66,557
243,67,308
243,68,352
243,71,304
243,72,269
243,73,96
243,74,65
243,75,228
243,76,39
243,78,570
243,79,427
243,80,34
243,81,478
243,83,379
243,85,285
243,86,361
243,87,512
243,88,420
243,91,282
243,93,317
243,95,509
243,96,531
243,97,14
243,98,474
243,99,12
243,101,159
243,102,362
243,103,577
243,105,552
243,106,17
243,108,416
243,110,106
243,111,326
243,114,68
243,117,282
243,118,224
243,120,98
243,121,147
243,123,86
243,125,387
243,126,397
243,127,10
243,129,349
243,130,132
243,133,140
243,135,487
243,136,319
243,137,523
243,138,420
243,140,285
243,141,277
243,142,99
243,143,174
243,145,41
243,146,565
243,147,299
243,148,53
243,149,103
243,154,540
243,156,55
243,157,545
243,158,224
243,160,574
243,161,59
243,162,435
243,164,262
243,165,239
243,167,84
243,169,100
243,171,489
243,172,384
243,173,277
243,174,573
243,175,162
243,180,46
243,181,194
243,182,364
243,183,68
243,185,396
243,189,365
243,191,434
243,193,88
243,196,144
243,198,12
243,199,240
243,200,443
243,201,560
243,202,496
243,204,350
243,206,558
243,211,587
243,212,578
243,213,70
243,214,213
243,215,477
243,216,437
243,218,552
243,221,224
243,222,49
243,223,258
243,224,155
243,225,590
243,230,94
243,231,392
243,232,292
243,233,132
243,234,26
243,235,459
243,236,69
243,237,332
243,239,96
243,240,33
243,241,52
243,242,305
243,246,313
243,247,423
243,248,582
243,249,439
243,251,123
243,252,476
243,256,370
243,257,549
243,258,168
243,259,312
243,260,402
243,262,336
243,263,37
243,264,203
243,265,579
243,269,148
243,270,273
243,271,290
243,272,257
243,273,5
243,274,229
243,275,471
243,276,179
243,278,597
243,279,127
243,281,515
243,282,171
243,284,488
243,285,288
243,286,34
243,287,555
243,288,382
243,290,218
243,291,430
243,292,557
243,293,74
243,294,159
243,295,5
243,296,431
243,297,223
243,298,334
243,300,76
244,3,540
244,4,15
244,5,578
244,6,147
244,8,4
244,9,480
244,10,156
244,11,66
244,13,515
244,15,458
244,16,14
244,17,168
244,18,89
244,19,280
244,20,542
244,21,572
244,23,557
244,24,425
244,25,176
244,28,211
244,29,55
244,30,200
244,31,398
244,35,542
244,38,456
244,40,438
244,41,147
244,43,125
244,44,268
244,46,403
244,47,6
244,48,157
244,49,399
244,50,43
244,51,81
244,54,165
244,55,419
244,58,55
244,61,167
244,62,593
244,63,226
244,64,591
244,65,150
244,66,164
244,67,487
244,68,151
244,71,279
244,72,595
244,73,235
244,74,266
244,75,437
244,76,284
244,81,250
244,82,294
244,83,248
244,84,388
244,85,190
244,87,331
244,88,244
244,89,108
244,94,286
244,96,12
244,97,26
244,98,13
244,99,553
244,100,177
244,102,226
244,104,18
244,106,272
244,107,101
244,109,249
244,110,346
244,111,423
244,112,244
244,113,504
244,114,324
244,115,1
244,118,94
244,120,389
244,121,332
244,122,594
244,124,595
244,125,567
244,127,38
244,129,219
244,130,28
244,132,508
244,134,428
244,135,298
244,137,29
244,138,26
244,139,391
244,140,45
244,141,337
244,143,182
244,144,495
244,145,284
244,147,287
244,153,77
244,155,437
244,156,2
244,157,27
244,159,138
244,160,519
244,162,348
244,164,402
244,165,61
244,167,454
244,168,274
244,169,28
244,170,151
244,171,393
244,172,486
244,174,378
244,175,43
244,176,283
244,178,219
244,179,222
244,181,462
244,182,559
244,183,257
244,185,188
244,186,22
244,187,175
244,188,401
244,189,80
244,190,369
244,193,331
244,195,380
244,196,175
244,197,560
244,198,174
244,199,595
244,200,409
244,201,199
244,204,302
244,205,166
244,206,277
244,207,172
244,211,49
244,212,80
244,213,88
244,215,27
244,216,89
244,217,591
244,219,434
244,220,110
244,221,484
244,222,197
244,223,539
244,225,450
244,227,29
244,228,246
244,229,551
244,230,385
244,231,11
244,232,26
244,233,129
244,237,42
244,238,527
244,239,519
244,240,164
244,241,157
244,245,592
244,246,414
244,247,199
244,248,160
244,249,378
244,252,293
244,253,11
244,255,290
244,256,29
244,257,398
244,259,544
244,260,286
244,261,94
244,263,91
244,264,301
244,265,45
244,266,269
244,267,567
244,269,172
244,271,514
244,272,588
244,273,422
244,274,330
244,275,446
244,278,403
244,279,136
244,281,359
244,283,231
244,284,121
244,289,133
244,290,274
244,291,274
244,292,446
244,293,412
244,294,249
244,295,598
244,297,388
244,299,276
244,300,568
245,1,292
245,2,83
245,4,221
245,5,282
245,7,521
245,8,188
245,9,559
245,12,371
245,13,167
245,14,261
245,15,4
245,16,33
245,17,567
245,18,409
245,19,364
245,20,210
245,26,46
245,27,34
245,28,65
245,29,372
245,31,171
245,32,444
245,34,548
245,35,53
245,39,294
245,40,269
245,41,75
245,44,310
245,45,402
245,48,520
245,51,469
245,53,401
245,54,79
245,55,29
245,56,259
245,57,533
245,58,129
245,63,394
245,64,238
245,65,88
245,66,104
245,67,447
245,68,88
245,69,203
245,70,457
245,72,186
245,73,236
245,74,80
245,75,584
245,77,184
245,78,3
245,79,512
245,80,233
245,81,282
245,82,336
245,83,300
245,84,377
245,86,510
245,89,115
245,91,92
245,92,253
245,93,235
245,95,352
245,101,71
245,102,412
245,104,89
245,105,438
245,106,320
245,107,170
245,108,561
245,109,318
245,110,205
245,111,353
245,112,460
245,114,75
245,115,92
245,117,122
245,118,236
245,120,365
245,121,410
245,122,125
245,123,432
245,125,315
245,128,114
245,131,277
245,133,409
245,134,365
245,135,307
245,136,46
245,138,574
245,139,524
245,140,300
245,142,374
245,145,14
245,146,249
245,147,396
245,148,435
245,149,288
245,150,326
245,151,154
245,152,393
245,153,422
245,154,158
245,155,55
245,156,412
245,158,34
245,159,383
245,160,108
245,161,255
245,163,393
245,167,401
245,168,191
245,169,201
245,172,320
245,173,207
245,175,87
245,176,46
245,177,427
245,178,296
245,179,356
245,180,186
245,181,149
245,182,416
245,183,85
245,184,433
245,185,39
245,186,464
245,187,2
245,188,18
245,193,104
245,194,321
245,195,390
245,196,507
245,197,103
245,198,462
245,199,567
245,201,575
245,202,491
245,206,316
245,207,579
245,208,470
245,210,373
245,211,383
245,212,356
245,213,128
245,214,516
245,215,452
245,217,296
245,218,223
245,219,333
245,220,64
245,223,493
245,225,4
245,226,312
245,227,265
245,229,359
245,230,197
245,233,98
245,234,494
245,235,184
245,236,590
245,237,358
245,238,72
245,239,67
245,240,594
245,241,412
245,242,471
245,243,216
245,244,349
245,248,364
245,250,33
245,255,139
245,257,316
245,258,40
245,260,330
245,261,502
245,262,49
245,263,581
245,266,92
245,268,547
245,269,307
245,271,222
245,272,366
245,273,264
245,274,251
245,276,442
245,281,233
245,282,583
245,283,452
245,284,342
245,286,591
245,287,285
245,288,290
245,290,558
245,292,64
245,293,585
245,294,524
245,295,405
245,297,460
245,298,255
245,299,598
245,300,146
246,1,12
246,2,422
246,5,160
246,6,206
246,8,568
246,9,448
246,10,145
246,11,57
246,12,121
246,13,257
246,15,235
246,18,492
246,22,165
246,23,218
246,25,222
246,27,367
246,30,437
246,31,327
246,32,327
246,35,493
246,36,108
246,37,232
246,38,127
246,40,456
246,43,297
246,44,497
246,45,544
246,47,585
246,48,191
246,49,98
246,53,61
246,54,5
246,56,425
246,57,33
246,58,549
246,59,576
246,61,244
246,62,283
246,63,486
246,65,222
246,66,501
246,68,47
246,69,135
246,71,339
246,72,118
246,75,394
246,76,428
246,77,2
246,79,32
246,80,414
246,81,539
246,82,299
246,83,50
246,85,67
246,86,77
246,87,512
246,88,212
246,91,259
246,92,102
246,93,463
246,95,576
246,96,301
246,97,238
246,98,462
246,99,222
246,100,565
246,106,117
246,107,358
246,109,542
246,110,139
246,111,222
246,113,177
246,116,164
246,118,262
246,119,158
246,121,154
246,122,301
246,124,232
246,127,133
246,128,260
246,129,8
246,131,24
246,132,143
246,133,291
246,136,373
246,138,250
246,139,290
246,141,439
246,142,141
246,143,89
246,144,537
246,145,64
246,146,369
246,147,212
246,148,129
246,149,241
246,150,345
246,151,167
246,152,143
246,153,38
246,154,492
246,155,23
246,157,183
246,158,520
246,159,296
246,160,578
246,162,531
246,163,440
246,164,398
246,165,484
246,166,473
246,167,357
246,168,263
246,169,490
246,171,104
246,172,388
246,174,22
246,176,88
246,177,40
246,178,301
246,181,404
246,182,279
246,183,237
246,186,96
246,190,202
246,193,321
246,195,99
246,196,24
246,199,407
246,200,274
246,203,210
246,204,322
246,206,404
246,208,569
246,210,513
246,211,237
246,212,308
246,213,314
246,214,580
246,217,560
246,218,425
246,219,50
246,220,26
246,221,557
246,222,67
246,223,401
246,224,228
246,225,140
246,226,148
246,227,530
246,228,3
246,229,568
246,230,159
246,231,107
246,232,540
246,233,449
246,235,118
246,237,469
246,239,423
246,240,169
246,241,237
246,242,97
246,243,271
246,244,193
246,245,169
246,247,169
246,248,402
246,249,132
246,250,143
246,251,198
246,253,470
246,255,487
246,256,546
246,257,44
246,258,584
246,259,122
246,260,416
246,261,185
246,262,332
246,263,437
246,264,157
246,267,317
246,268,393
246,270,118
246,272,514
246,273,127
246,274,101
246,275,571
246,276,157
246,277,1
246,278,418
246,279,379
246,281,373
246,284,153
246,288,169
246,289,229
246,290,447
246,292,155
246,296,576
246,298,484
246,299,90
246,300,257
247,1,265
247,3,97
247,5,224
247,6,509
247,7,18
247,9,507
247,10,272
247,12,360
247,14,46
247,15,231
247,16,491
247,17,365
247,18,100
247,19,24
247,21,17
247,22,495
247,24,57
247,25,244
247,26,367
247,27,132
247,28,170
247,31,185
247,32,133
247,33,548
247,35,303
247,37,297
247,38,362
247,39,395
247,41,335
247,42,560
247,43,28
247,44,582
247,45,168
247,47,403
247,49,525
247,50,384
247,51,576
247,52,366
247,53,34
247,55,188
247,56,337
247,57,233
247,59,568
247,60,367
247,61,70
247,62,182
247,63,333
247,65,406
247,67,529
247,68,316
247,69,204
247,70,231
247,72,99
247,73,235
247,75,600
247,78,527
247,79,133
247,80,9
247,83,262
247,84,168
247,85,297
247,87,448
247,89,442
247,91,373
247,92,588
247,93,162
247,94,577
247,98,241
247,100,203
247,101,255
247,102,458
247,105,155
247,106,101
247,107,544
247,109,14
247,111,313
247,113,252
247,115,266
247,116,243
247,118,577
247,119,441
247,120,235
247,123,592
247,125,504
247,126,116
247,129,198
247,130,452
247,131,352
247,133,488
247,134,243
247,136,557
247,138,273
247,139,490
247,140,213
247,141,488
247,142,494
247,143,502
247,144,208
247,145,381
247,146,314
247,147,108
247,150,231
247,151,157
247,152,199
247,154,252
247,157,197
247,159,304
247,160,291
247,161,380
247,162,476
247,163,353
247,165,461
247,167,120
247,168,300
247,169,60
247,171,53
247,172,53
247,173,303
247,174,501
247,175,136
247,176,329
247,179,171
247,180,45
247,181,282
247,182,369
247,185,92
247,186,118
247,187,496
247,189,301
247,190,398
247,191,27
247,194,1
247,195,169
247,197,341
247,198,69
247,199,423
247,200,573
247,201,141
247,203,448
247,205,167
247,206,125
247,207,92
247,208,266
247,209,292
247,210,60
247,211,70
247,216,145
247,219,295
247,222,126
247,223,306
247,225,72
247,226,465
247,227,522
247,228,150
247,230,591
247,232,430
247,234,283
247,236,184
247,238,533
247,239,354
247,240,415
247,241,347
247,242,555
247,243,293
247,244,493
247,246,598
247,248,444
247,249,23
247,251,80
247,253,234
247,254,298
247,255,173
247,256,512
247,259,332
247,260,499
247,261,178
247,262,172
247,263,46
247,264,126
247,265,590
247,267,29
247,268,130
247,270,435
247,272,83
247,273,553
247,275,556
247,276,343
247,278,547
247,280,286
247,283,370
247,284,71
247,285,265
247,288,448
247,290,188
247,291,512
247,292,169
247,293,287
247,294,554
247,295,416
247,298,116
247,299,536
247,300,371
248,1,153
248,3,390
248,4,146
248,5,240
248,9,553
248,10,203
248,12,137
248,13,73
248,14,434
248,15,527
248,16,255
248,17,374
248,18,545
248,19,510
248,20,476
248,21,416
248,22,109
248,27,324
248,28,343
248,29,81
248,30,256
248,33,26
248,34,477
248,35,266
248,36,82
248,39,148
248,40,99
248,42,46
248,43,500
248,44,316
248,45,111
248,46,26
248,47,449
248,50,380
248,51,291
248,56,205
248,58,295
248,59,512
248,61,543
248,62,284
248,65,510
248,66,379
248,67,157
248,69,447
248,70,469
248,72,301
248,73,435
248,74,129
248,76,173
248,77,233
248,78,259
248,80,107
248,81,182
248,82,504
248,83,403
248,84,265
248,86,385
248,87,462
248,88,573
248,89,83
248,91,142
248,92,295
248,93,361
248,97,286
248,98,383
248,99,352
248,100,89
248,101,580
248,104,126
248,105,102
248,107,464
248,108,76
248,109,498
248,110,341
248,111,137
248,113,238
248,114,313
248,116,438
248,117,594
248,118,246
248,119,249
248,120,336
248,121,498
248,123,262
248,124,103
248,125,274
248,126,60
248,127,226
248,128,247
248,129,326
248,132,258
248,133,489
248,134,400
248,137,166
248,138,392
248,140,245
248,141,438
248,144,103
248,147,52
248,148,238
248,149,174
248,150,455
248,152,416
248,153,122
248,154,150
248,156,436
248,157,21
248,158,338
248,161,148
248,162,312
248,163,339
248,164,448
248,165,531
248,168,552
248,169,175
248,171,108
248,172,430
248,173,599
248,175,327
248,177,562
248,178,276
248,179,335
248,182,496
248,183,305
248,184,396
248,186,186
248,187,348
248,188,472
248,192,102
248,193,396
248,194,47
248,195,343
248,196,600
248,197,444
248,198,72
248,199,296
248,201,521
248,202,435
248,203,88
248,204,237
248,207,333
248,208,168
248,210,83
248,211,202
248,212,152
248,213,145
248,214,593
248,215,566
248,216,476
248,218,223
248,219,451
248,222,504
248,223,497
248,224,249
248,227,71
248,228,535
248,229,399
248,230,273
248,231,313
248,233,583
248,235,177
248,236,256
248,237,139
248,238,160
248,239,229
248,240,119
248,241,62
248,242,592
248,250,318
248,252,37
248,253,12
248,254,569
248,256,213
248,257,196
248,258,364
248,259,367
248,260,195
248,262,137
248,264,599
248,265,445
248,266,595
248,271,221
248,273,169
248,274,270
248,275,34
248,276,381
248,277,390
248,278,197
248,280,204
248,281,88
248,283,525
248,284,409
248,285,598
248,286,472
248,287,53
248,288,595
248,289,486
248,292,242
248,293,103
248,297,296
248,298,3
248,300,114
249,1,272
249,2,160
249,3,552
249,6,170
249,7,179
249,8,191
249,10,89
249,13,232
249,14,307
249,15,63
249,16,71
249,17,102
249,18,294
249,19,576
249,20,386
249,21,371
249,22,596
249,24,47
249,25,322
249,26,151
249,27,19
249,28,549
249,29,448
249,31,306
249,34,283
249,36,221
249,37,93
249,38,452
249,39,362
249,41,219
249,42,359
249,43,531
249,45,358
249,47,245
249,48,365
249,49,516
249,52,174
249,53,458
249,54,30
249,55,486
249,56,58
249,57,50
249,58,482
249,59,13
249,61,567
249,63,489
249,64,68
249,66,175
249,70,10
249,72,119
249,74,99
249,75,445
249,76,26
249,77,365
249,78,535
249,81,39
249,83,338
249,84,40
249,86,272
249,90,427
249,91,512
249,92,388
249,94,433
249,96,363
249,97,8
249,98,90
249,100,487
249,101,282
249,102,31
249,103,145
249,105,406
249,106,327
249,107,437
249,108,472
249,109,584
249,110,68
249,113,594
249,114,59
249,116,275
249,117,377
249,118,314
249,119,357
249,120,395
249,121,519
249,123,77
249,124,53
249,125,6
249,128,596
249,133,545
249,134,397
249,135,516
249,136,19
249,138,246
249,141,451
249,142,383
249,143,39
249,144,414
249,145,444
249,146,282
249,147,174
249,148,131
249,150,442
249,151,151
249,153,374
249,155,568
249,157,135
249,159,217
249,162,575
249,163,104
249,165,366
249,166,184
249,167,591
249,168,28
249,169,571
249,170,501
249,171,178
249,172,316
249,173,589
249,174,421
249,175,182
249,176,383
249,177,355
249,178,36
249,179,354
249,181,508
249,182,289
249,183,5
249,185,172
249,187,8
249,188,499
249,190,389
249,191,103
249,193,284
249,194,553
249,196,535
249,198,228
249,199,199
249,200,599
249,201,507
249,204,380
249,205,217
249,206,113
249,208,434
249,209,412
249,211,525
249,214,454
249,216,317
249,217,328
249,218,6
249,219,567
249,221,515
249,222,158
249,223,157
249,224,508
249,227,154
249,229,117
249,230,139
249,233,120
249,234,288
249,235,244
249,236,11
249,237,351
249,238,274
249,239,340
249,241,54
249,243,565
249,245,31
249,247,331
249,248,368
249,250,65
249,251,142
249,253,174
249,254,209
249,255,465
249,257,472
249,259,583
249,262,418
249,266,160
249,269,127
249,270,293
249,271,474
249,272,115
249,273,486
249,274,508
249,275,254
249,276,195
249,277,223
249,278,276
249,279,585
249,280,213
249,281,554
249,282,369
249,286,567
