source,target,weight
277,46,170
277,47,336
277,48,307
277,50,488
277,53,113
277,55,596
277,56,225
277,57,373
277,61,160
277,62,253
277,66,371
277,67,223
277,68,87
277,70,117
277,71,544
277,73,27
277,74,144
277,78,552
277,79,405
277,80,448
277,82,233
277,84,205
277,85,184
277,89,159
277,91,99
277,92,23
277,94,478
277,95,400
277,96,558
277,97,219
277,98,510
277,99,119
277,100,32
277,101,360
277,102,103
277,103,592
277,108,531
277,110,438
277,112,57
277,115,508
277,117,207
277,120,237
277,122,92
277,123,600
277,124,73
277,127,566
277,129,153
277,130,415
277,132,509
277,133,320
277,135,296
277,136,335
277,137,315
277,138,183
277,139,511
277,140,271
277,141,275
277,146,102
277,147,107
277,148,49
277,149,121
277,152,428
277,153,4
277,155,357
277,156,50
277,157,461
277,158,465
277,160,474
277,162,216
277,163,311
277,165,145
277,167,595
277,171,230
277,172,2
277,176,172
277,181,144
277,183,284
277,185,297
277,186,85
277,187,417
277,188,158
277,189,441
277,190,464
277,191,334
277,192,123
277,193,21
277,196,329
277,197,151
277,201,119
277,203,583
277,206,346
277,209,97
277,210,229
277,211,271
277,212,162
277,213,432
277,216,218
277,219,121
277,220,434
277,221,356
277,222,471
277,223,130
277,224,479
277,226,273
277,230,66
277,232,170
277,233,588
277,234,21
277,235,395
277,237,70
277,238,76
277,239,576
277,241,83
277,243,523
277,244,317
277,246,505
277,247,34
277,249,189
277,254,284
277,255,533
277,257,172
277,259,578
277,260,21
277,262,571
277,263,39
277,264,435
277,265,53
277,266,366
277,267,294
277,268,341
277,269,430
277,270,150
277,273,502
277,275,78
277,278,327
277,279,564
277,280,571
277,282,4
277,285,455
277,287,8
277,288,471
277,292,51
277,294,219
277,296,186
277,298,237
278,1,108
278,2,77
278,3,399
278,5,411
278,7,54
278,10,562
278,14,188
278,15,378
278,16,18
278,19,120
278,20,22
278,22,152
278,23,206
278,26,115
278,27,593
278,28,282
278,29,204
278,30,138
278,31,249
278,32,135
278,33,319
278,37,135
278,38,248
278,41,285
278,42,424
278,46,273
278,48,309
278,49,150
278,51,308
278,53,375
278,59,188
278,63,454
278,65,503
278,70,598
278,71,563
278,72,529
278,73,448
278,75,160
278,79,70
278,81,467
278,82,78
278,83,569
278,84,592
278,86,256
278,87,270
278,88,24
278,89,83
278,90,368
278,91,526
278,94,11
278,96,79
278,97,398
278,98,547
278,101,334
278,103,62
278,104,362
278,105,421
278,108,159
278,109,255
278,111,468
278,114,520
278,116,457
278,119,274
278,121,119
278,122,79
278,124,424
278,125,504
278,127,260
278,128,413
278,129,484
278,132,528
278,135,410
278,136,420
278,138,545
278,139,258
278,141,130
278,144,556
278,145,425
278,146,194
278,147,386
278,148,39
278,150,438
278,151,320
278,152,151
278,155,160
278,156,590
278,157,546
278,158,345
278,159,528
278,162,594
278,163,457
278,166,388
278,167,571
278,171,97
278,172,560
278,173,223
278,174,570
278,176,378
278,177,377
278,179,540
278,180,185
278,181,24
278,184,595
278,186,438
278,187,238
278,189,123
278,190,492
278,193,438
278,194,356
278,195,161
278,197,117
278,198,336
278,199,248
278,200,139
278,201,577
278,202,454
278,204,458
278,206,515
278,208,216
278,212,460
278,215,579
278,217,76
278,221,430
278,225,2
278,227,86
278,228,554
278,229,184
278,232,200
278,233,249
278,234,349
278,236,350
278,237,362
278,241,106
278,242,456
278,247,3
278,248,595
278,249,122
278,250,395
278,254,366
278,256,471
278,257,295
278,259,437
278,261,348
278,262,251
278,263,565
278,264,448
278,266,396
278,267,302
278,268,249
278,269,401
278,271,165
278,273,38
278,274,256
278,275,553
278,277,313
278,280,189
278,281,355
278,282,599
278,284,533
278,285,169
278,286,490
278,288,106
278,289,57
278,292,211
278,293,221
278,294,474
278,295,132
278,296,576
278,298,355
278,299,390
279,3,421
279,7,385
279,8,466
279,10,239
279,11,362
279,15,79
279,16,415
279,20,115
279,22,357
279,23,434
279,25,139
279,26,534
279,27,271
279,28,202
279,31,361
279,33,31
279,34,200
279,35,530
279,40,380
279,41,432
279,43,573
279,44,260
279,45,554
279,46,345
279,47,334
279,51,388
279,57,60
279,60,209
279,61,258
279,62,189
279,64,448
279,66,320
279,67,107
279,68,401
279,69,66
279,71,377
279,72,234
279,74,388
279,75,566
279,76,166
279,79,470
279,80,444
279,81,311
279,82,223
279,84,147
279,86,195
279,87,163
279,92,309
279,93,88
279,94,553
279,95,25
279,96,36
279,97,182
279,99,50
279,100,80
279,103,464
279,104,564
279,105,517
279,107,258
279,108,559
279,111,120
279,113,476
279,114,597
279,115,251
279,116,221
279,118,166
279,119,175
279,120,536
279,121,121
279,125,225
279,127,228
279,129,197
279,130,95
279,132,132
279,133,427
279,134,148
279,135,26
279,136,353
279,137,173
279,139,70
279,140,452
279,141,241
279,144,199
279,147,58
279,152,177
279,154,570
279,156,38
279,157,249
279,158,355
279,159,234
279,161,439
279,162,195
279,164,226
279,165,308
279,168,141
279,170,241
279,171,435
279,174,290
279,175,170
279,177,427
279,178,29
279,179,143
279,181,58
279,182,442
279,183,439
279,184,285
279,185,167
279,186,342
279,188,174
279,192,568
279,193,107
279,195,351
279,196,40
279,198,292
279,200,300
279,202,11
279,204,69
279,205,79
279,206,55
279,207,416
279,210,15
279,211,517
279,212,498
279,213,485
279,214,125
279,215,245
279,216,345
279,220,482
279,221,281
279,222,129
279,223,82
279,225,142
279,226,545
279,227,336
279,228,202
279,229,527
279,230,291
279,231,144
279,234,2
279,235,183
279,236,30
279,238,381
279,244,64
279,246,30
279,248,416
279,250,446
279,251,183
279,253,510
279,258,128
279,259,87
279,260,120
279,261,323
279,262,225
279,265,574
279,268,211
279,269,103
279,271,11
279,277,504
279,278,59
279,281,417
279,282,362
279,289,318
279,290,263
279,292,421
279,293,137
279,294,446
279,295,122
279,297,178
279,298,434
279,300,99
280,1,265
280,2,551
280,3,417
280,4,179
280,6,318
280,9,365
280,11,44
280,14,225
280,16,47
280,17,550
280,18,313
280,21,285
280,25,498
280,29,548
280,30,42
280,31,542
280,32,249
280,34,271
280,35,403
280,36,486
280,39,4
280,40,552
280,41,47
280,43,290
280,44,135
280,46,458
280,50,297
280,51,269
280,52,295
280,53,399
280,55,136
280,56,258
280,57,45
280,58,577
280,60,56
280,62,534
280,63,291
280,64,311
280,65,560
280,66,436
280,70,228
280,71,40
280,72,220
280,73,159
280,74,300
280,75,125
280,76,326
280,78,544
280,80,123
280,81,460
280,82,349
280,83,396
280,84,362
280,85,354
280,86,186
280,89,413
280,90,28
280,93,376
280,96,295
280,97,502
280,98,150
280,100,313
280,103,248
280,107,540
280,108,447
280,111,78
280,112,109
280,114,168
280,117,281
280,119,283
280,120,186
280,121,437
280,122,274
280,123,106
280,124,58
280,127,396
280,131,194
280,132,141
280,133,309
280,134,309
280,135,443
280,137,554
280,142,188
280,143,343
280,145,318
280,149,381
280,150,571
280,151,160
280,152,125
280,154,105
280,155,239
280,156,577
280,158,435
280,160,535
280,161,447
280,163,14
280,166,127
280,167,391
280,168,568
280,170,507
280,173,216
280,174,448
280,175,125
280,176,408
280,177,117
280,181,98
280,182,78
280,183,368
280,185,252
280,192,58
280,194,430
280,195,539
280,196,404
280,198,514
280,205,387
280,206,24
280,207,362
280,208,231
280,209,517
280,210,215
280,211,385
280,215,101
280,218,526
280,220,480
280,222,550
280,223,392
280,225,515
280,226,294
280,227,598
280,229,570
280,231,508
280,233,356
280,234,76
280,235,413
280,236,327
280,239,385
280,240,408
280,241,6
280,242,139
280,246,331
280,247,562
280,248,3
280,249,365
280,253,527
280,254,241
280,255,101
280,259,63
280,261,476
280,265,264
280,266,158
280,267,547
280,268,287
280,270,394
280,271,570
280,273,154
280,274,593
280,275,13
280,276,130
280,281,92
280,283,285
280,284,518
280,287,583
280,288,142
280,289,43
280,291,74
280,292,124
280,293,49
280,295,536
280,296,531
280,300,31
281,3,391
281,6,228
281,7,276
281,11,252
281,12,499
281,13,215
281,17,288
281,19,373
281,20,533
281,22,68
281,23,14
281,25,522
281,27,145
281,28,286
281,29,365
281,32,163
281,33,584
281,34,102
281,35,257
281,37,106
281,41,531
281,42,400
281,46,152
281,48,439
281,49,438
281,51,299
281,52,282
281,55,250
281,56,374
281,57,225
281,59,506
281,60,262
281,62,233
281,63,56
281,64,551
281,66,334
281,67,154
281,70,9
281,71,408
281,72,498
281,74,325
281,76,306
281,81,64
281,82,237
281,84,163
281,85,169
281,86,327
281,87,484
281,90,501
281,91,505
281,92,496
281,94,429
281,96,302
281,97,492
281,98,451
281,99,29
281,100,353
281,103,474
281,104,409
281,105,292
281,106,554
281,108,167
281,109,116
281,110,31
281,111,197
281,115,520
281,116,526
281,117,262
281,118,368
281,121,204
281,122,385
281,123,100
281,124,405
281,125,288
281,127,551
281,130,137
281,131,209
281,135,183
281,138,296
281,139,524
281,141,540
281,142,231
281,143,55
281,144,568
281,145,587
281,146,269
281,150,30
281,152,49
281,153,464
281,154,331
281,155,74
281,157,90
281,158,399
281,159,193
281,160,428
281,162,102
281,163,138
281,165,52
281,166,354
281,167,160
281,169,508
281,170,408
281,171,60
281,173,23
281,174,326
281,175,112
281,176,560
281,177,377
281,178,82
281,179,6
281,180,103
281,181,251
281,182,204
281,184,221
281,185,37
281,190,358
281,192,438
281,195,426
281,199,264
281,200,97
281,206,61
281,207,258
281,208,523
281,209,281
281,212,170
281,215,574
281,216,231
281,219,296
281,220,395
281,222,260
281,223,583
281,225,111
281,226,167
281,227,582
281,229,258
281,232,426
281,234,122
281,235,260
281,236,20
281,237,77
281,240,183
281,247,431
281,248,39
281,249,272
281,252,202
281,253,504
281,255,511
281,257,372
281,260,430
281,263,489
281,265,138
281,266,117
281,267,490
281,270,64
281,273,11
281,274,272
281,276,514
281,279,333
281,282,109
281,286,344
281,287,15
281,288,557
281,290,519
281,292,94
281,295,597
281,296,299
281,297,569
281,298,289
281,299,376
281,300,235
282,1,136
282,2,447
282,7,136
282,8,458
282,10,264
282,11,115
282,12,214
282,13,40
282,14,19
282,15,160
282,16,338
282,17,11
282,18,461
282,21,274
282,24,145
282,25,247
282,27,587
282,33,514
282,37,451
282,38,390
282,39,544
282,40,413
282,41,378
282,43,104
282,45,127
282,46,319
282,48,496
282,52,112
282,55,279
282,56,209
282,60,314
282,61,450
282,63,3
282,64,585
282,65,47
282,67,344
282,69,312
282,71,300
282,72,347
282,73,25
282,75,552
282,76,286
282,77,212
282,79,447
282,81,15
282,82,212
282,83,223
282,84,101
282,87,10
282,89,178
282,91,130
282,94,342
282,95,211
282,97,308
282,100,93
282,101,551
282,105,361
282,106,61
282,107,328
282,108,411
282,111,524
282,112,135
282,114,592
282,115,600
282,117,424
282,119,446
282,120,10
282,122,359
282,125,218
282,127,583
282,128,35
282,129,95
282,130,499
282,134,393
282,135,371
282,137,422
282,138,181
282,139,125
282,145,472
282,147,76
282,148,543
282,149,592
282,150,70
282,151,369
282,153,387
282,154,401
282,155,157
282,156,321
282,158,376
282,160,127
282,164,378
282,166,413
282,167,135
282,169,349
282,170,423
282,174,346
282,176,314
282,177,224
282,179,99
282,181,213
282,182,401
282,183,260
282,184,136
282,191,536
282,192,183
282,195,264
282,198,108
282,199,147
282,200,505
282,201,40
282,205,356
282,206,440
282,207,526
282,209,94
282,211,161
282,212,185
282,215,469
282,216,240
282,217,524
282,218,141
282,219,572
282,221,410
282,222,283
282,223,85
282,224,504
282,226,20
282,229,92
282,230,503
282,231,462
282,232,195
282,233,150
282,234,322
282,236,390
282,238,425
282,239,561
282,240,574
282,243,239
282,247,393
282,248,366
282,249,150
282,250,24
282,251,2
282,252,237
282,253,29
282,255,363
282,257,174
282,259,534
282,260,266
282,262,271
282,263,314
282,264,508
282,266,458
282,269,119
282,272,572
282,274,312
282,275,197
282,276,97
282,277,59
282,278,445
282,279,525
282,283,356
282,284,145
282,285,379
282,288,2
282,290,171
282,291,253
282,296,538
282,297,466
282,298,248
282,299,332
283,1,6
283,3,180
283,6,208
283,7,274
283,9,221
283,10,172
283,11,315
283,13,42
283,15,475
283,17,139
283,19,30
283,20,468
283,21,443
283,27,597
283,28,454
283,29,61
283,32,537
283,33,347
283,36,22
283,37,163
283,39,576
283,41,482
283,42,549
283,44,341
283,49,497
283,50,7
283,52,266
283,53,471
283,56,138
283,58,292
283,61,427
283,62,600
283,63,528
283,65,257
283,66,231
283,70,157
283,71,126
283,73,598
283,74,197
283,78,476
283,79,232
283,80,165
283,83,165
283,85,432
283,86,401
283,87,500
283,88,551
283,91,53
283,92,375
283,93,167
283,95,281
283,96,484
283,98,575
283,99,556
283,101,145
283,102,513
283,103,314
283,106,161
283,108,70
283,109,232
283,110,497
283,113,113
283,117,135
283,122,589
283,123,120
283,124,302
283,125,171
283,126,529
283,127,61
283,128,79
283,129,263
283,130,430
283,131,237
283,132,532
283,133,391
283,135,494
283,137,412
283,138,492
283,140,511
283,142,358
283,144,227
283,145,30
283,146,392
283,148,468
283,151,400
283,153,87
283,154,146
283,155,87
283,159,368
283,160,248
283,162,74
283,163,410
283,164,332
283,165,168
283,168,260
283,169,15
283,170,408
283,171,312
283,172,40
283,176,68
283,179,61
283,180,198
283,181,73
283,184,551
283,185,574
283,189,487
283,191,209
283,192,107
283,195,521
283,196,158
283,198,83
283,200,365
283,202,157
283,204,449
283,206,420
283,207,505
283,208,414
283,209,558
283,213,492
283,216,76
283,218,85
283,219,125
283,221,264
283,223,567
283,224,318
283,225,165
283,226,129
283,228,79
283,229,556
283,231,1
283,232,588
283,235,165
283,236,224
283,237,407
283,238,557
283,240,271
283,241,269
283,242,431
283,243,298
283,245,377
283,249,172
283,250,449
283,251,371
283,253,222
283,254,311
283,256,503
283,257,251
283,258,120
283,260,396
283,262,324
283,267,40
283,269,70
283,271,330
283,272,473
283,273,320
283,277,112
283,278,63
283,281,331
283,284,147
283,285,177
283,288,470
283,290,200
283,291,375
283,292,75
283,293,15
283,295,161
283,296,402
283,297,21
283,299,140
283,300,421
284,1,65
284,2,67
284,4,83
284,5,527
284,7,318
284,10,239
284,11,92
284,12,451
284,13,258
284,14,196
284,15,96
284,16,379
284,17,232
284,18,61
284,22,598
284,23,194
284,25,495
284,27,250
284,28,15
284,30,440
284,31,140
284,32,138
284,33,282
284,37,227
284,38,424
284,40,552
284,41,18
284,42,578
284,44,430
284,46,285
284,48,596
284,49,319
284,50,149
284,51,269
284,52,147
284,54,8
284,55,395
284,56,591
284,61,549
284,63,108
284,66,377
284,67,35
284,69,559
284,71,415
284,72,202
284,73,416
284,75,248
284,80,345
284,83,315
284,84,506
284,85,227
284,87,243
284,88,431
284,91,492
284,92,407
284,96,26
284,97,251
284,101,227
284,103,92
284,104,541
284,105,308
284,108,15
284,110,288
284,111,117
284,112,104
284,113,534
284,115,498
284,118,8
284,121,293
284,124,153
284,125,10
284,126,415
284,127,77
284,128,314
284,129,328
284,130,414
284,134,170
284,136,510
284,138,262
284,139,490
284,140,310
284,141,309
284,144,374
284,145,243
284,147,450
284,150,368
284,151,401
284,152,277
284,153,311
284,154,187
284,156,167
284,157,357
284,160,1
284,162,108
284,163,5
284,165,17
284,168,461
284,171,337
284,174,460
284,175,94
284,176,483
284,178,490
284,179,466
284,181,520
284,182,402
284,183,154
284,185,196
284,186,113
284,188,393
284,189,516
284,192,552
284,193,349
284,194,401
284,195,346
284,198,271
284,199,67
284,203,351
284,204,443
284,205,307
284,206,343
284,207,371
284,208,486
284,209,30
284,211,295
284,215,182
284,216,517
284,220,271
284,222,207
284,225,99
284,226,411
284,227,483
284,228,573
284,229,560
284,230,169
284,231,160
284,232,178
284,236,587
284,237,47
284,238,244
284,240,419
284,241,176
284,243,440
284,246,465
284,247,362
284,248,355
284,249,7
284,250,128
284,251,310
284,254,506
284,255,309
284,260,130
284,261,537
284,262,400
284,263,104
284,264,290
284,266,438
284,271,166
284,275,14
284,278,462
284,279,483
284,280,423
284,281,213
284,282,398
284,285,109
284,291,337
284,292,502
284,293,455
284,298,581
284,299,131
284,300,583
285,1,349
285,3,277
285,4,191
285,7,286
285,8,78
285,10,107
285,12,24
285,15,299
285,16,367
285,17,178
285,18,460
285,21,314
285,22,78
285,24,507
285,25,330
285,27,65
285,28,111
285,29,474
285,31,231
285,32,500
285,39,372
285,40,457
285,41,84
285,42,28
285,44,403
285,45,55
285,48,599
285,50,289
285,51,214
285,54,472
285,55,517
285,56,276
285,60,362
285,62,40
285,64,134
285,66,152
285,69,270
285,72,130
285,73,483
285,76,96
285,78,392
285,81,224
285,83,466
285,86,280
285,87,490
285,88,408
285,90,68
285,91,371
285,92,292
285,93,480
285,94,572
285,95,185
285,97,132
285,98,356
285,100,488
285,103,133
285,106,352
285,107,166
285,108,62
285,109,116
285,110,404
285,111,165
285,112,202
285,113,328
285,117,589
285,119,387
285,120,261
285,121,167
285,122,105
285,123,121
285,124,478
285,125,172
285,126,128
285,128,460
285,129,14
285,131,573
285,133,297
285,134,524
285,135,231
285,136,282
285,138,323
285,139,355
285,141,339
285,142,32
285,143,464
285,144,582
285,145,500
285,146,461
285,150,306
285,151,198
285,152,468
285,153,573
285,154,57
285,156,256
285,158,143
285,160,392
285,162,363
285,163,492
285,166,252
285,168,532
285,170,334
285,174,433
285,177,115
285,178,1
285,180,126
285,183,277
285,184,166
285,185,157
285,191,556
285,194,461
285,195,354
285,196,269
285,197,145
285,198,594
285,199,45
285,201,582
285,202,145
285,204,58
285,205,209
285,206,20
285,210,12
285,211,285
285,212,99
285,213,432
285,214,189
285,215,571
285,217,576
285,218,114
285,219,407
285,220,238
285,221,45
285,222,279
285,226,182
285,227,152
285,229,457
285,230,392
285,231,104
285,232,201
285,234,53
285,235,313
285,236,487
285,238,18
285,239,128
285,240,509
285,241,376
285,243,18
285,244,77
285,247,330
285,249,299
285,251,444
285,256,205
285,257,16
285,259,148
285,266,175
285,271,255
285,272,394
285,275,162
285,278,449
285,281,104
285,283,171
285,284,343
285,287,347
285,288,62
285,290,122
285,291,446
285,293,293
285,294,159
285,295,393
285,297,218
285,299,476
286,1,358
286,2,456
286,3,441
286,5,168
286,10,341
286,11,523
286,12,169
286,13,516
286,14,368
286,17,182
286,18,334
286,19,459
286,21,52
286,24,115
286,25,163
286,27,500
286,28,515
286,29,445
286,31,231
286,35,232
286,40,173
286,42,493
286,43,517
286,44,311
286,46,437
286,48,38
286,52,341
286,53,544
286,54,194
286,55,347
286,58,92
286,60,138
286,61,60
286,62,363
286,63,515
286,67,585
286,68,176
286,69,95
286,70,158
286,71,238
286,72,281
286,73,573
286,75,264
286,77,18
286,81,77
286,82,238
286,83,133
286,84,71
286,86,465
286,87,166
286,90,119
286,91,279
286,92,579
286,93,595
286,95,390
286,96,592
286,100,555
286,102,134
286,105,341
286,109,170
286,112,65
286,115,304
286,116,368
286,120,489
286,121,199
286,122,401
286,124,586
286,125,535
286,126,334
286,128,493
286,129,154
286,132,243
286,134,489
286,135,160
286,137,155
286,142,471
286,143,344
286,144,536
286,146,571
286,148,375
286,149,218
286,150,508
286,151,283
286,155,35
286,156,35
286,159,275
286,161,45
286,162,182
286,163,404
286,164,319
286,165,567
286,166,413
286,167,316
286,168,468
286,170,67
286,172,558
286,173,578
286,176,283
286,177,599
286,178,570
286,181,157
286,184,271
286,185,123
286,186,384
286,187,331
286,190,460
286,191,248
286,192,332
286,195,441
286,197,172
286,199,221
286,201,265
286,202,532
286,205,529
286,206,443
286,207,252
286,210,571
286,212,325
286,213,59
286,216,475
286,217,455
286,219,332
286,220,96
286,223,226
286,225,45
286,228,250
286,230,506
286,232,240
286,233,398
286,234,157
286,235,225
286,236,106
286,237,596
286,238,15
286,239,285
286,240,464
286,241,55
286,242,368
286,243,104
286,244,449
286,245,338
286,247,34
286,248,590
286,249,460
286,251,68
286,252,45
286,253,258
286,254,342
286,256,146
286,259,325
286,260,362
286,261,233
286,263,53
286,264,570
286,265,473
286,267,466
286,273,121
286,275,363
286,278,417
286,279,82
286,280,133
286,282,456
286,284,171
286,287,17
286,291,6
286,292,2
286,293,255
286,294,349
286,295,121
286,298,180
287,3,584
287,4,577
287,6,305
287,9,336
287,10,231
287,11,321
287,12,296
287,13,278
287,14,518
287,15,147
287,16,108
287,17,413
287,19,238
287,22,578
287,23,487
287,24,151
287,27,138
287,28,116
287,29,252
287,30,497
287,31,345
287,33,46
287,34,94
287,35,177
287,36,496
287,37,14
287,39,120
287,40,173
287,41,344
287,42,93
287,43,224
287,44,508
287,45,568
287,49,339
287,50,122
287,51,181
287,52,565
287,56,282
287,57,558
287,58,195
287,59,340
287,64,214
287,65,287
287,66,185
287,67,58
287,68,184
287,69,362
287,70,535
287,71,216
287,73,276
287,74,554
287,75,564
287,77,132
287,78,275
287,80,285
287,81,355
287,82,597
287,83,325
287,84,246
287,85,234
287,88,66
287,90,352
287,92,140
287,94,419
287,100,145
287,102,103
287,103,175
287,104,106
287,105,394
287,107,562
287,108,550
287,112,123
287,114,216
287,116,579
287,117,58
287,118,433
287,119,224
287,121,256
287,124,427
287,126,381
287,127,285
287,129,544
287,130,349
287,132,324
287,134,528
287,136,123
287,137,357
287,139,349
287,140,511
287,145,479
287,146,64
287,147,396
287,152,496
287,153,155
287,154,453
287,155,238
287,156,495
287,159,346
287,165,393
287,166,360
287,169,369
287,170,366
287,172,19
287,173,361
287,174,45
287,175,39
287,176,499
287,177,542
287,178,449
287,180,152
287,182,242
287,183,456
287,186,560
287,189,553
287,190,63
287,191,235
287,193,5
287,196,265
287,197,509
287,199,237
287,200,418
287,201,367
287,204,15
287,205,564
287,209,36
287,211,155
287,213,424
287,214,68
287,215,233
287,216,379
287,218,160
287,219,43
287,221,117
287,223,182
287,225,138
287,226,472
287,228,331
287,229,118
287,231,218
287,236,54
287,238,411
287,239,43
287,242,255
287,244,158
287,245,495
287,246,292
287,247,4
287,248,381
287,249,544
287,252,32
287,253,337
287,255,590
287,256,265
287,257,56
287,265,260
287,270,453
287,271,341
287,275,230
287,276,405
287,280,573
287,281,599
287,286,338
287,288,162
287,289,567
287,290,130
287,291,583
287,294,135
287,295,321
287,297,2
287,299,191
288,3,218
288,7,325
288,8,333
288,9,49
288,10,226
288,13,519
288,14,497
288,15,14
288,18,529
288,19,476
288,22,454
288,25,116
288,26,477
288,27,452
288,28,429
288,29,278
288,35,75
288,41,54
288,42,437
288,43,451
288,45,132
288,46,491
288,50,528
288,51,145
288,53,19
288,54,321
288,55,451
288,56,81
288,57,100
288,58,352
288,59,101
288,60,481
288,62,241
288,63,72
288,67,585
288,68,90
288,70,458
288,71,519
288,72,514
288,78,100
288,82,104
288,83,55
288,84,183
288,85,182
288,86,223
288,88,508
288,89,477
288,90,338
288,91,70
288,92,236
288,93,582
288,96,366
288,97,114
288,100,235
288,101,340
288,102,351
288,104,141
288,105,195
288,107,71
288,108,368
288,110,524
288,112,352
288,114,180
288,116,225
288,117,21
288,118,494
288,119,313
288,121,445
288,122,325
288,123,346
288,124,494
288,127,317
288,128,509
288,129,250
288,131,341
288,132,83
288,134,251
288,135,294
288,137,125
288,138,512
288,139,153
288,143,429
288,144,388
288,146,21
288,148,273
288,150,540
288,151,253
288,152,468
288,153,521
288,154,371
288,156,428
288,157,278
288,158,167
288,159,369
288,160,280
288,162,400
288,164,48
288,166,227
288,167,216
288,172,72
288,174,431
288,175,258
288,177,365
288,178,52
288,180,14
288,182,433
288,183,373
288,185,53
288,188,440
288,189,3
288,190,43
288,191,133
288,192,556
288,193,479
288,197,27
288,200,236
288,201,316
288,202,509
288,205,303
288,206,51
288,207,22
288,210,206
288,213,541
288,215,143
288,217,524
288,220,211
288,223,147
288,224,532
288,225,297
288,226,368
288,227,129
288,229,126
288,231,209
288,232,226
288,236,258
288,237,407
288,238,2
288,239,582
288,240,514
288,246,264
288,249,76
288,250,249
288,254,568
288,255,234
288,256,307
288,257,511
288,258,59
288,262,102
288,263,256
288,264,298
288,265,586
288,266,354
288,267,242
288,268,164
288,273,371
288,274,458
288,275,293
288,277,160
288,282,590
288,284,553
288,287,225
288,289,158
288,291,406
288,292,79
288,295,334
288,296,394
288,297,272
288,298,145
288,299,525
288,300,585
289,2,597
289,3,273
289,6,280
289,7,179
289,8,45
289,9,19
289,10,522
289,13,147
289,14,360
289,17,435
289,18,32
289,20,205
289,24,90
289,25,81
289,26,37
289,29,553
289,31,413
289,32,163
289,34,433
289,35,475
289,36,448
289,37,249
289,38,112
289,39,272
289,42,509
289,43,142
289,44,326
289,47,121
289,50,115
289,52,368
289,54,294
289,58,66
289,59,127
289,61,258
289,62,483
289,63,141
289,65,272
289,67,408
289,68,599
289,69,463
289,70,464
289,71,142
289,72,459
289,75,405
289,77,251
289,78,217
289,81,154
289,82,403
289,83,157
289,84,319
289,86,135
289,89,283
289,96,156
289,97,383
289,98,30
289,101,158
289,102,474
289,103,526
289,104,115
289,105,373
289,106,444
289,109,324
289,110,124
289,116,278
289,117,442
289,118,382
289,119,556
289,120,144
289,121,279
289,124,449
289,128,398
289,129,271
289,131,583
289,132,413
289,133,499
289,134,245
289,135,115
289,138,377
289,141,74
289,143,444
289,144,240
289,146,41
289,147,528
289,151,586
289,152,11
289,153,326
289,154,284
289,156,18
289,157,7
289,158,109
289,159,394
289,160,38
289,162,545
289,166,504
289,169,226
289,170,19
289,174,136
289,175,282
289,176,334
289,178,173
289,179,177
289,180,397
289,181,388
289,184,461
289,185,252
289,186,236
289,187,221
289,189,405
289,190,346
289,192,347
289,193,80
289,195,43
289,199,115
289,201,297
289,202,327
289,203,340
289,205,459
289,209,365
289,210,160
289,211,5
289,212,519
289,215,358
289,216,405
289,217,1
289,219,335
289,220,483
289,223,203
289,225,435
289,226,244
289,229,113
289,232,200
289,233,547
289,235,600
289,236,248
289,237,215
289,238,265
289,239,87
289,240,506
289,243,61
289,244,183
289,245,499
289,246,381
289,247,112
289,248,497
289,253,226
289,254,220
289,256,480
289,260,353
289,261,56
289,262,446
289,263,389
289,264,424
289,265,536
289,266,185
289,267,319
289,268,40
289,270,142
289,271,249
289,272,112
289,274,518
289,275,577
289,276,400
289,277,250
289,280,475
289,285,592
289,286,75
289,292,300
289,293,482
289,294,512
289,296,290
290,1,45
290,3,452
290,7,91
290,8,61
290,9,267
290,13,54
290,14,106
290,15,180
290,16,200
290,18,2
290,19,116
290,22,369
290,23,262
290,24,271
290,26,71
290,30,242
290,31,227
290,33,204
290,36,446
290,38,402
290,39,43
290,41,302
290,44,164
290,47,24
290,48,421
290,53,98
290,57,344
290,59,57
290,61,196
290,62,560
290,63,94
290,64,43
290,66,470
290,67,451
290,68,451
290,69,517
290,70,41
290,71,378
290,73,343
290,74,80
290,75,7
290,76,390
290,77,509
290,82,180
290,83,27
290,85,152
290,86,278
290,88,338
290,89,450
290,90,287
290,91,220
290,92,2
290,93,332
290,94,95
290,96,113
290,97,287
290,99,549
290,101,591
290,102,350
290,103,536
290,104,318
290,105,256
290,106,256
290,108,121
290,110,13
290,112,361
290,113,270
290,114,344
290,115,458
290,116,594
290,117,554
290,118,458
290,119,264
290,120,523
290,121,485
290,122,260
290,123,574
290,124,348
290,125,58
290,130,505
290,131,270
290,133,111
290,135,106
290,138,233
290,139,558
290,142,216
290,143,27
290,145,354
290,151,164
290,152,586
290,155,142
290,156,145
290,157,557
290,158,196
290,161,237
290,162,108
290,163,334
290,166,356
290,167,525
290,170,414
290,172,266
290,173,203
290,174,124
290,178,109
290,179,203
290,180,276
290,181,408
290,185,280
290,186,504
290,188,509
290,190,437
290,192,192
290,194,85
290,195,417
290,198,192
290,199,505
290,201,89
290,204,294
290,205,287
290,206,251
290,207,492
290,208,370
290,209,402
290,210,465
290,211,575
290,213,200
290,218,222
290,223,106
290,224,395
290,227,594
290,228,244
290,229,238
290,230,390
290,231,188
290,232,520
290,233,291
290,235,367
290,236,291
290,237,40
290,238,468
290,239,398
290,240,68
290,241,291
290,242,397
290,247,513
290,252,280
290,253,235
