source,target,weight
271,133,485
271,134,173
271,135,45
271,136,234
271,138,150
271,140,16
271,141,486
271,142,1
271,143,520
271,146,399
271,147,11
271,150,598
271,151,521
271,152,261
271,153,1
271,155,358
271,156,594
271,157,166
271,158,142
271,159,41
271,160,557
271,162,187
271,164,484
271,165,480
271,166,133
271,167,426
271,168,277
271,169,579
271,170,432
271,171,125
271,172,409
271,173,494
271,174,48
271,175,290
271,176,151
271,177,529
271,178,580
271,179,335
271,180,330
271,182,532
271,183,303
271,185,599
271,186,65
271,187,513
271,190,570
271,191,262
271,192,577
271,193,527
271,194,65
271,195,119
271,196,579
271,197,309
271,198,4
271,199,104
271,200,594
271,201,84
271,202,139
271,203,423
271,204,295
271,205,248
271,206,481
271,208,38
271,210,230
271,211,568
271,212,567
271,213,374
271,214,372
271,216,153
271,217,111
271,220,154
271,221,26
271,222,440
271,223,304
271,225,125
271,226,522
271,227,397
271,228,4
271,230,4
271,231,290
271,232,167
271,235,329
271,236,302
271,237,172
271,238,525
271,240,533
271,241,599
271,242,277
271,243,570
271,244,411
271,245,108
271,246,527
271,247,545
271,248,155
271,250,205
271,251,547
271,252,104
271,253,254
271,254,272
271,255,520
271,256,354
271,257,50
271,259,542
271,260,363
271,261,312
271,262,84
271,263,423
271,264,63
271,265,216
271,267,569
271,269,540
271,270,188
271,272,91
271,273,154
271,276,260
271,277,465
271,278,520
271,281,28
271,282,191
271,283,110
271,285,312
271,286,336
271,287,120
271,288,445
271,290,559
271,291,210
271,292,371
271,293,379
271,294,378
271,298,597
271,299,482
272,1,569
272,2,31
272,3,154
272,6,484
272,7,215
272,8,79
272,10,579
272,12,7
272,13,536
272,14,241
272,15,94
272,16,584
272,18,140
272,19,93
272,20,64
272,22,480
272,24,134
272,25,363
272,26,298
272,27,338
272,29,97
272,30,407
272,31,197
272,32,409
272,33,132
272,34,355
272,35,176
272,36,262
272,37,37
272,38,55
272,39,516
272,41,73
272,42,560
272,43,185
272,44,6
272,45,223
272,47,494
272,48,549
272,50,11
272,51,505
272,52,497
272,53,579
272,54,154
272,55,582
272,56,446
272,57,69
272,58,240
272,59,542
272,60,592
272,62,352
272,64,270
272,65,17
272,66,239
272,67,176
272,68,85
272,70,529
272,71,542
272,72,171
272,73,212
272,74,117
272,77,93
272,78,44
272,79,248
272,80,263
272,82,477
272,83,423
272,84,394
272,85,238
272,86,181
272,88,71
272,90,96
272,91,187
272,92,429
272,94,202
272,95,464
272,96,5
272,97,216
272,100,113
272,101,535
272,102,8
272,103,305
272,104,304
272,105,465
272,106,176
272,107,582
272,108,327
272,109,134
272,111,281
272,112,280
272,113,250
272,114,316
272,115,521
272,117,257
272,119,228
272,120,424
272,121,423
272,124,298
272,125,78
272,126,174
272,128,269
272,130,542
272,131,537
272,132,590
272,133,142
272,135,155
272,137,447
272,138,30
272,139,472
272,140,156
272,141,577
272,142,578
272,143,498
272,144,360
272,145,403
272,146,399
272,147,233
272,149,75
272,150,582
272,151,200
272,156,190
272,157,113
272,159,527
272,160,27
272,161,203
272,162,481
272,163,567
272,164,361
272,166,597
272,168,75
272,169,62
272,170,102
272,172,102
272,173,119
272,174,149
272,175,22
272,177,41
272,178,60
272,179,272
272,180,82
272,182,85
272,185,592
272,186,161
272,187,254
272,188,531
272,191,155
272,192,213
272,193,240
272,194,104
272,195,417
272,196,77
272,197,77
272,198,184
272,199,26
272,200,191
272,203,447
272,204,554
272,205,275
272,206,210
272,207,515
272,208,507
272,209,247
272,210,245
272,211,341
272,212,34
272,213,95
272,214,15
272,215,340
272,216,533
272,219,578
272,220,106
272,221,357
272,222,130
272,223,474
272,224,491
272,225,462
272,226,158
272,228,584
272,229,391
272,232,578
272,233,552
272,234,433
272,235,284
272,236,311
272,237,197
272,238,73
272,239,66
272,240,136
272,241,438
272,242,118
272,243,100
272,244,157
272,245,498
272,246,15
272,248,507
272,249,460
272,250,153
272,251,490
272,253,194
272,255,12
272,256,277
272,257,205
272,259,88
272,261,368
272,264,19
272,265,287
272,267,576
272,269,401
272,270,458
272,271,223
272,274,493
272,275,335
272,276,119
272,277,310
272,278,47
272,279,484
272,280,518
272,281,103
272,283,458
272,285,97
272,287,272
272,289,520
272,290,374
272,291,536
272,292,557
272,293,451
272,294,426
272,296,498
272,297,267
272,299,322
272,300,216
273,1,531
273,2,40
273,3,116
273,4,400
273,5,66
273,7,306
273,8,365
273,9,568
273,10,260
273,11,414
273,12,133
273,13,408
273,15,332
273,16,191
273,17,27
273,18,228
273,19,89
273,20,384
273,21,23
273,22,189
273,23,55
273,24,64
273,25,147
273,26,425
273,28,139
273,29,151
273,30,500
273,31,178
273,32,581
273,33,93
273,34,340
273,35,2
273,36,390
273,37,295
273,38,70
273,39,282
273,40,195
273,44,426
273,45,496
273,46,131
273,47,283
273,48,469
273,50,45
273,51,150
273,52,527
273,54,321
273,55,234
273,56,466
273,57,79
273,58,447
273,59,181
273,60,50
273,62,275
273,65,275
273,66,197
273,68,340
273,69,272
273,70,399
273,71,506
273,72,20
273,73,366
273,77,260
273,78,451
273,79,173
273,81,598
273,83,164
273,85,235
273,88,528
273,90,575
273,92,424
273,93,551
273,94,54
273,95,73
273,96,501
273,97,301
273,99,499
273,100,299
273,101,229
273,102,372
273,103,513
273,104,116
273,105,21
273,107,166
273,108,595
273,110,384
273,111,508
273,112,373
273,113,402
273,115,153
273,116,19
273,117,481
273,118,328
273,119,213
273,120,418
273,121,492
273,122,341
273,123,458
273,124,359
273,125,600
273,126,381
273,127,90
273,128,240
273,130,279
273,131,220
273,132,139
273,135,89
273,136,15
273,137,170
273,138,565
273,139,466
273,140,366
273,142,248
273,145,39
273,146,413
273,147,69
273,148,175
273,149,188
273,150,434
273,151,170
273,152,344
273,154,47
273,155,110
273,156,211
273,157,558
273,158,234
273,159,29
273,160,215
273,161,311
273,162,285
273,163,584
273,165,565
273,168,402
273,172,112
273,173,167
273,174,538
273,175,472
273,176,253
273,177,463
273,178,100
273,179,187
273,182,378
273,183,117
273,184,564
273,185,184
273,186,29
273,188,124
273,189,173
273,190,105
273,191,376
273,193,371
273,194,246
273,195,253
273,196,240
273,197,149
273,198,121
273,200,309
273,201,120
273,202,253
273,203,123
273,204,347
273,205,178
273,206,333
273,207,48
273,208,410
273,210,286
273,211,298
273,214,8
273,217,394
273,218,450
273,219,434
273,220,374
273,222,244
273,223,480
273,225,85
273,227,125
273,229,159
273,231,347
273,235,175
273,236,285
273,237,122
273,239,256
273,241,106
273,242,598
273,243,574
273,245,49
273,247,491
273,248,227
273,250,107
273,251,256
273,252,597
273,254,543
273,255,212
273,256,156
273,259,99
273,260,377
273,261,412
273,262,97
273,263,115
273,264,497
273,265,415
273,266,277
273,267,112
273,268,107
273,269,339
273,270,352
273,271,146
273,272,283
273,274,290
273,275,403
273,276,512
273,277,254
273,279,451
273,281,408
273,282,25
273,283,226
273,284,8
273,286,491
273,287,273
273,288,361
273,289,132
273,290,436
273,291,307
273,292,296
273,293,23
273,294,495
273,295,418
273,296,139
273,297,567
273,298,321
273,300,422
274,1,222
274,4,528
274,6,126
274,7,13
274,8,229
274,9,470
274,10,576
274,11,590
274,12,244
274,14,5
274,15,513
274,16,260
274,17,248
274,18,174
274,19,41
274,21,331
274,23,324
274,24,282
274,25,206
274,26,163
274,28,206
274,29,441
274,30,588
274,31,386
274,34,329
274,36,492
274,38,272
274,39,488
274,40,142
274,41,375
274,42,364
274,44,451
274,45,498
274,46,461
274,48,83
274,49,199
274,50,422
274,52,49
274,53,20
274,54,535
274,56,354
274,57,251
274,58,79
274,59,226
274,60,149
274,62,131
274,66,435
274,67,404
274,68,59
274,69,581
274,70,345
274,72,341
274,75,533
274,76,553
274,79,449
274,80,535
274,81,102
274,82,56
274,83,509
274,84,272
274,85,411
274,86,309
274,88,119
274,90,59
274,92,37
274,93,113
274,94,577
274,95,147
274,97,25
274,98,99
274,99,474
274,100,105
274,101,216
274,104,129
274,105,4
274,107,45
274,108,415
274,109,310
274,110,502
274,111,403
274,113,551
274,115,277
274,116,196
274,117,454
274,119,45
274,120,147
274,121,579
274,122,311
274,123,30
274,124,585
274,125,474
274,126,118
274,127,487
274,129,299
274,130,319
274,131,25
274,132,388
274,134,77
274,135,558
274,136,565
274,137,304
274,138,155
274,142,401
274,143,189
274,144,241
274,145,469
274,146,10
274,147,442
274,149,415
274,151,269
274,152,530
274,153,335
274,154,242
274,155,156
274,156,568
274,157,175
274,158,588
274,160,238
274,161,253
274,162,423
274,163,19
274,164,461
274,165,567
274,166,556
274,167,398
274,169,403
274,170,253
274,171,9
274,172,170
274,173,490
274,174,321
274,176,138
274,177,544
274,178,83
274,180,272
274,181,118
274,182,414
274,183,181
274,184,444
274,185,211
274,186,133
274,187,598
274,188,280
274,189,98
274,190,8
274,191,258
274,192,277
274,193,214
274,194,20
274,195,300
274,196,249
274,197,473
274,199,525
274,200,475
274,201,249
274,203,120
274,205,96
274,206,192
274,207,94
274,209,474
274,211,584
274,212,78
274,213,341
274,214,507
274,215,327
274,216,131
274,217,23
274,218,389
274,219,113
274,220,75
274,222,57
274,223,368
274,225,386
274,226,266
274,227,318
274,228,115
274,229,572
274,230,4
274,232,176
274,233,585
274,236,291
274,237,557
274,240,150
274,242,492
274,243,274
274,245,378
274,246,441
274,247,244
274,248,237
274,249,436
274,251,519
274,252,452
274,254,93
274,256,26
274,257,363
274,258,488
274,261,232
274,262,57
274,263,389
274,264,416
274,265,347
274,267,40
274,268,179
274,269,363
274,270,9
274,271,251
274,272,288
274,273,13
274,275,36
274,276,139
274,277,254
274,278,321
274,279,599
274,282,458
274,283,386
274,284,518
274,285,60
274,286,200
274,287,531
274,289,100
274,290,272
274,291,457
274,292,364
274,293,496
274,294,518
274,295,415
274,296,290
274,297,508
274,298,78
274,300,461
275,3,198
275,5,313
275,6,212
275,8,288
275,9,108
275,10,211
275,11,555
275,14,557
275,16,443
275,17,394
275,18,156
275,19,596
275,20,63
275,22,514
275,25,336
275,27,402
275,28,20
275,30,207
275,31,373
275,32,58
275,33,426
275,34,442
275,35,290
275,36,250
275,37,184
275,38,222
275,39,157
275,40,524
275,42,131
275,43,592
275,44,321
275,45,169
275,46,252
275,47,586
275,48,504
275,49,467
275,50,350
275,51,178
275,53,247
275,54,260
275,55,381
275,56,194
275,57,238
275,58,228
275,60,51
275,63,586
275,67,241
275,68,451
275,69,252
275,70,526
275,71,59
275,72,455
275,74,161
275,75,391
275,76,282
275,77,43
275,78,135
275,79,229
275,80,509
275,81,307
275,83,594
275,84,455
275,85,49
275,86,550
275,87,303
275,88,293
275,89,223
275,90,513
275,92,418
275,93,472
275,94,118
275,98,18
275,101,416
275,102,547
275,103,295
275,105,536
275,106,290
275,107,29
275,109,554
275,110,244
275,111,573
275,114,293
275,115,26
275,117,560
275,118,491
275,119,277
275,120,284
275,121,311
275,123,235
275,124,430
275,125,243
275,126,258
275,127,410
275,128,200
275,130,501
275,132,291
275,133,239
275,134,177
275,135,371
275,136,222
275,137,572
275,139,166
275,140,99
275,141,554
275,142,492
275,143,114
275,144,183
275,145,55
275,146,37
275,147,120
275,148,327
275,149,337
275,150,418
275,151,414
275,152,235
275,153,258
275,154,146
275,155,516
275,157,183
275,158,434
275,160,286
275,161,77
275,164,285
275,165,405
275,166,210
275,167,317
275,168,278
275,169,328
275,171,430
275,173,355
275,174,106
275,175,598
275,176,244
275,177,542
275,179,569
275,181,397
275,182,55
275,183,212
275,184,197
275,185,189
275,186,502
275,187,152
275,189,511
275,190,454
275,191,535
275,193,454
275,196,438
275,197,395
275,198,340
275,200,134
275,202,314
275,203,514
275,204,404
275,205,483
275,207,195
275,208,25
275,209,138
275,210,135
275,211,187
275,212,30
275,213,2
275,214,130
275,215,275
275,216,9
275,217,164
275,218,555
275,219,107
275,221,580
275,222,137
275,223,442
275,224,107
275,225,88
275,226,498
275,227,141
275,228,287
275,229,59
275,232,9
275,233,573
275,234,13
275,235,573
275,236,285
275,237,283
275,240,459
275,241,309
275,243,345
275,244,395
275,245,582
275,247,126
275,248,149
275,250,118
275,251,200
275,252,510
275,253,43
275,254,448
275,255,205
275,256,434
275,260,493
275,261,167
275,262,390
275,263,591
275,265,172
275,266,587
275,267,438
275,268,329
275,269,342
275,270,435
275,271,343
275,272,118
275,274,540
275,277,511
275,278,194
275,279,266
275,280,437
275,281,273
275,283,291
275,284,393
275,285,4
275,286,27
275,287,266
275,288,37
275,289,582
275,290,374
275,291,481
275,292,99
275,293,208
275,294,491
275,295,99
275,298,268
275,299,447
275,300,80
276,2,196
276,3,13
276,4,439
276,6,225
276,7,83
276,8,28
276,9,158
276,10,147
276,13,449
276,14,501
276,16,394
276,17,312
276,20,148
276,22,288
276,23,132
276,24,249
276,25,100
276,26,151
276,28,246
276,29,406
276,31,496
276,32,567
276,33,526
276,34,366
276,36,397
276,37,240
276,39,193
276,40,91
276,41,368
276,42,474
276,43,267
276,44,156
276,45,437
276,46,582
276,47,565
276,49,200
276,50,168
276,51,188
276,52,89
276,53,46
276,54,445
276,55,348
276,58,389
276,59,293
276,60,249
276,61,303
276,62,118
276,63,597
276,64,289
276,65,90
276,66,229
276,67,188
276,69,580
276,72,246
276,73,508
276,76,108
276,77,268
276,79,434
276,80,92
276,81,592
276,83,120
276,84,546
276,85,161
276,86,409
276,87,218
276,91,257
276,92,525
276,93,399
276,94,263
276,95,69
276,96,53
276,97,88
276,100,199
276,101,346
276,102,215
276,104,483
276,105,342
276,106,106
276,107,562
276,108,572
276,109,226
276,110,570
276,111,591
276,113,420
276,114,42
276,116,88
276,117,178
276,118,422
276,119,392
276,120,450
276,122,201
276,124,485
276,125,285
276,127,2
276,129,439
276,130,301
276,131,546
276,132,380
276,133,176
276,135,134
276,136,278
276,137,142
276,138,457
276,139,325
276,140,56
276,141,295
276,142,442
276,143,24
276,144,28
276,145,530
276,146,270
276,147,504
276,148,51
276,149,335
276,151,554
276,152,467
276,153,269
276,154,221
276,155,119
276,159,207
276,160,485
276,161,22
276,162,384
276,163,488
276,164,358
276,165,290
276,166,215
276,167,333
276,169,345
276,170,595
276,171,351
276,172,427
276,173,466
276,174,331
276,175,277
276,176,33
276,177,587
276,178,211
276,180,79
276,181,283
276,182,425
276,183,189
276,184,12
276,185,530
276,186,380
276,187,465
276,188,230
276,189,515
276,190,328
276,191,278
276,192,352
276,193,560
276,194,98
276,195,190
276,196,532
276,197,397
276,199,276
276,200,302
276,201,5
276,202,315
276,204,172
276,205,168
276,208,179
276,209,492
276,211,515
276,212,351
276,213,278
276,214,286
276,216,293
276,217,465
276,218,258
276,219,54
276,222,101
276,223,69
276,224,271
276,225,27
276,226,369
276,228,404
276,230,38
276,231,89
276,232,434
276,233,402
276,234,434
276,235,293
276,236,562
276,237,58
276,238,199
276,239,433
276,240,189
276,242,65
276,243,378
276,244,276
276,246,206
276,247,283
276,251,452
276,252,289
276,253,565
276,254,29
276,256,394
276,257,477
276,258,401
276,261,230
276,264,588
276,265,34
276,266,220
276,267,92
276,268,520
276,269,480
276,271,347
276,273,399
276,274,214
276,278,431
276,279,501
276,281,599
276,282,525
276,283,426
276,284,520
276,285,59
276,286,371
276,287,182
276,288,433
276,289,381
276,290,201
276,291,442
276,292,560
276,293,306
276,294,301
276,295,227
276,297,359
276,299,481
277,1,14
277,2,560
277,3,168
277,4,393
277,5,98
277,6,109
277,7,440
277,8,149
277,10,169
277,11,118
277,12,391
277,13,433
277,16,72
277,17,225
277,18,85
277,20,434
277,21,24
277,23,65
277,25,363
277,26,116
277,27,8
277,29,222
277,31,565
277,32,87
277,33,4
277,34,305
277,37,2
277,41,410
277,42,532
277,43,265
277,44,316
277,45,448
277,46,429
277,48,252
277,49,166
277,50,287
277,51,225
277,52,226
277,53,451
277,56,121
277,59,295
277,60,147
277,61,448
277,62,43
277,63,427
277,66,469
277,67,255
277,69,474
277,70,363
277,71,231
277,72,340
277,73,553
277,74,401
277,75,237
277,77,22
277,78,393
277,80,183
277,81,482
277,84,533
277,85,28
277,86,233
277,88,227
277,89,314
277,90,378
277,91,151
277,92,197
277,93,140
277,94,336
277,95,125
277,96,33
277,97,240
277,98,456
277,99,572
277,100,219
277,101,334
277,102,151
277,103,10
277,104,548
277,105,530
277,108,416
277,109,506
277,112,385
277,113,347
277,114,54
277,115,163
277,117,546
277,118,433
277,119,23
277,120,100
277,121,22
277,122,108
277,123,550
277,124,128
277,125,140
277,126,370
277,127,283
277,128,275
277,129,192
277,130,415
277,131,464
277,132,309
277,133,576
277,134,173
277,135,187
277,137,306
277,138,504
277,139,115
277,140,449
277,142,62
277,143,442
277,144,279
277,145,51
277,146,89
277,147,306
277,148,142
277,149,308
277,150,434
277,152,390
277,154,480
277,155,241
277,157,436
277,158,31
277,159,109
277,160,527
277,161,552
277,162,143
277,163,49
277,164,577
277,165,146
277,166,429
277,167,121
277,169,116
277,170,274
277,171,292
277,172,168
277,173,555
277,174,588
277,176,222
277,177,99
277,178,199
277,179,373
277,181,259
277,182,467
277,183,59
277,186,235
277,188,483
277,190,579
277,191,202
277,192,376
277,194,554
277,195,307
277,196,503
277,197,150
277,199,421
277,200,597
277,201,23
277,202,588
277,204,90
277,205,144
277,206,334
277,207,572
277,208,97
277,209,335
277,213,35
277,214,267
277,215,116
277,216,8
277,217,569
277,219,157
277,220,406
277,221,516
277,222,212
277,223,15
277,224,69
277,225,85
277,226,116
277,228,230
277,230,501
277,231,404
277,233,299
277,234,203
277,235,520
277,236,236
277,237,544
277,238,212
277,239,580
277,241,498
277,242,393
277,243,263
277,245,443
277,246,562
277,247,353
277,249,508
277,250,185
277,252,360
277,254,547
277,255,255
277,256,356
277,257,402
277,258,126
277,259,556
277,260,235
277,261,369
277,262,147
277,263,41
277,264,499
277,265,171
277,267,86
277,268,180
277,270,88
277,273,101
277,274,226
277,275,318
277,276,394
277,278,274
277,279,218
277,280,237
277,284,240
277,286,118
277,287,424
277,289,307
277,291,477
277,292,42
277,293,31
277,294,580
277,295,250
277,296,458
277,297,130
277,299,70
277,300,82
278,1,179
278,2,458
278,3,99
278,5,105
278,6,475
278,7,91
278,10,136
278,11,395
278,12,84
278,13,65
278,14,461
278,15,304
278,17,361
278,18,166
278,21,84
278,23,306
278,24,539
278,26,166
278,27,435
278,28,167
278,29,559
278,30,386
278,31,565
278,32,383
278,33,192
278,35,332
278,36,307
278,37,21
278,38,228
278,39,56
278,40,116
278,41,550
278,43,342
278,45,302
278,47,295
278,48,498
278,52,41
278,53,76
278,54,213
278,55,462
278,56,414
278,58,342
278,59,119
278,60,43
278,64,439
278,65,213
278,66,450
278,67,257
278,69,12
278,71,323
278,72,491
278,75,153
278,76,114
278,77,137
278,79,395
278,80,462
278,81,53
278,82,235
278,83,186
278,84,377
278,85,132
278,86,518
278,88,282
278,90,100
278,91,492
278,94,274
278,97,71
278,98,162
278,99,536
278,103,482
278,104,116
278,105,214
278,108,571
278,109,168
278,112,115
278,113,573
278,114,151
278,115,242
278,117,526
278,118,278
278,120,135
278,121,400
278,123,84
278,124,434
278,125,469
278,126,213
278,128,501
278,129,364
278,130,187
278,131,432
278,132,319
278,133,323
278,134,314
278,135,503
278,136,195
278,137,58
278,138,452
278,139,559
278,140,79
278,141,220
278,142,16
278,143,355
278,144,471
278,145,77
278,147,454
278,148,263
278,150,548
278,151,575
278,152,496
278,154,157
278,155,545
278,156,306
278,157,353
278,158,454
278,159,277
278,160,421
278,161,67
278,162,254
278,164,85
278,166,590
278,167,396
278,168,166
278,170,16
278,172,208
278,173,299
278,174,141
278,176,396
278,177,120
278,178,558
278,180,97
278,183,323
278,185,161
278,186,419
278,187,380
278,189,28
278,191,236
278,192,163
278,194,213
278,195,141
278,196,504
278,197,99
278,198,288
278,199,588
278,200,362
278,201,172
278,202,298
278,203,225
278,204,493
278,205,594
278,206,420
278,207,229
278,208,581
278,210,316
278,211,202
278,212,470
278,214,78
278,215,287
278,216,446
278,217,519
278,219,133
278,220,584
278,222,316
278,223,51
278,225,80
278,226,322
278,227,519
278,228,27
278,229,159
278,230,230
278,231,91
278,232,350
278,233,282
278,234,468
278,235,388
278,236,359
278,238,83
278,239,540
278,240,563
278,241,491
278,242,49
278,244,236
278,246,165
278,247,37
278,248,561
278,249,478
278,250,314
278,251,87
278,252,205
278,253,544
278,254,590
278,255,234
278,257,88
278,258,4
278,259,400
278,260,309
278,261,297
278,262,556
278,263,86
278,264,548
278,265,354
278,266,470
278,267,106
278,268,463
278,269,564
278,271,194
278,272,362
278,273,287
278,274,432
278,275,405
278,276,459
278,277,104
278,279,63
278,280,43
278,281,102
278,282,516
278,283,502
278,284,134
278,286,168
278,287,241
278,288,310
278,289,18
278,290,105
278,291,60
278,292,398
278,293,144
278,294,533
278,295,259
278,297,528
278,299,597
278,300,99
279,2,569
279,3,423
279,4,239
279,5,41
279,6,291
279,7,96
279,8,67
279,9,535
279,10,166
279,13,545
279,14,579
279,17,6
279,18,366
279,20,490
279,21,529
279,22,307
279,24,378
279,25,325
279,27,487
279,28,109
279,29,152
279,30,458
279,31,81
279,32,325
279,33,556
279,35,392
279,37,368
279,38,529
279,39,30
279,42,419
279,43,195
279,44,131
279,45,298
279,46,512
279,47,113
279,48,560
279,51,397
279,52,585
279,53,432
279,54,249
279,55,535
279,56,494
279,57,482
279,61,349
279,62,144
279,64,313
279,65,579
279,66,25
279,67,67
279,68,308
279,69,17
279,70,325
279,71,83
279,72,96
279,73,86
279,74,74
279,75,458
279,76,503
279,77,242
279,78,192
279,80,354
279,81,514
279,82,346
279,83,561
279,86,468
279,87,360
279,88,467
279,89,499
279,90,478
279,91,461
279,92,332
279,93,8
279,94,146
279,96,383
279,97,217
279,98,288
279,99,103
279,100,298
279,101,230
279,103,422
279,104,563
279,105,61
279,106,395
279,107,232
279,108,419
279,110,153
279,111,276
279,112,16
279,113,461
279,114,526
279,115,132
279,116,456
279,117,377
279,118,200
279,121,150
279,122,239
279,123,513
279,124,141
279,125,498
279,126,493
279,127,197
279,128,567
279,129,588
279,130,100
279,132,107
279,133,262
279,136,303
279,137,242
279,139,358
279,140,425
279,141,569
279,143,322
279,144,472
279,145,18
279,146,473
279,147,391
279,148,188
279,149,464
279,151,551
279,153,50
279,154,335
279,155,109
279,156,106
279,157,253
279,160,215
279,161,372
279,164,298
279,165,396
279,167,133
279,168,519
279,169,313
279,170,375
279,171,299
279,172,31
279,173,451
279,174,487
279,175,230
279,177,283
279,178,311
279,179,226
279,181,28
279,182,231
279,183,514
279,184,145
279,185,455
279,186,162
279,190,119
279,191,558
279,192,584
279,193,535
279,194,336
279,195,466
279,196,575
279,197,216
279,199,449
279,201,214
279,203,428
279,204,531
279,206,86
279,207,164
279,208,58
279,209,150
279,211,549
279,212,83
279,214,456
279,216,228
279,217,586
279,218,249
279,219,494
279,220,325
279,221,404
279,222,384
279,223,446
279,224,392
279,227,470
279,228,400
279,229,272
279,231,535
279,232,195
279,234,267
279,235,398
279,236,435
279,238,453
279,239,423
279,240,302
279,241,38
279,242,451
279,243,208
279,244,110
279,246,380
279,247,373
279,248,589
279,249,377
279,250,125
279,252,446
279,253,175
279,254,417
279,256,373
279,257,320
279,258,543
279,259,249
279,260,121
279,261,416
279,262,356
279,263,233
279,264,178
279,265,68
279,267,369
279,268,542
279,270,541
279,272,94
279,273,336
279,274,422
279,275,48
279,276,71
279,277,516
279,278,535
279,282,353
279,285,576
279,286,313
279,287,1
279,288,583
279,290,390
279,291,491
279,292,284
279,293,375
279,294,188
279,296,367
279,297,20
279,298,393
280,1,556
280,4,522
280,5,230
280,6,483
280,7,185
280,8,98
280,9,152
280,10,480
280,12,588
280,14,355
280,15,76
280,17,246
280,18,475
280,20,442
280,21,52
280,22,309
280,23,11
280,24,27
280,25,16
280,27,536
280,28,304
280,29,478
280,30,308
280,31,38
280,32,92
280,34,230
280,35,67
280,36,474
280,37,154
280,38,180
280,40,21
280,41,475
280,43,372
280,44,438
280,45,200
280,46,95
280,47,600
280,48,228
280,49,324
280,50,584
280,51,61
280,52,62
280,53,563
280,55,76
280,56,160
280,58,385
280,59,182
280,60,366
280,61,313
280,62,77
280,63,485
280,64,286
280,65,331
280,66,564
280,67,209
280,68,148
280,69,376
280,70,532
280,71,387
280,75,184
280,77,10
280,79,446
280,80,226
280,81,588
280,82,504
280,84,363
280,85,160
280,86,250
280,87,40
280,88,531
280,90,61
280,91,59
280,92,378
280,93,11
280,95,588
280,96,207
280,97,461
280,99,555
280,100,569
280,103,97
280,104,457
280,105,140
280,106,237
280,107,30
280,108,264
280,110,136
280,111,60
280,112,296
280,116,19
280,117,403
280,118,270
280,119,14
280,120,438
280,122,106
280,123,37
280,124,577
280,128,548
280,129,173
280,131,165
280,132,289
280,133,214
280,134,383
280,135,109
280,136,413
280,137,495
280,138,524
280,139,377
280,140,123
280,141,564
280,142,547
280,145,467
280,146,597
280,147,351
280,148,451
280,149,229
280,150,199
280,151,401
280,152,597
280,153,347
280,154,77
280,155,262
280,156,175
280,158,301
280,160,32
280,161,391
280,164,284
280,165,531
280,166,551
280,167,269
280,168,17
280,169,512
280,170,21
280,171,529
280,172,335
280,173,442
280,174,228
280,175,52
280,177,390
280,178,175
280,179,505
280,180,283
280,183,496
280,185,371
280,186,447
280,188,404
280,190,424
280,192,80
280,194,209
280,195,466
280,196,278
280,197,70
280,198,238
280,200,266
280,201,590
280,202,275
280,203,145
280,205,218
280,206,26
280,207,587
280,208,422
280,209,397
280,210,11
280,211,439
280,212,552
280,213,545
280,214,527
280,215,85
280,216,149
280,217,546
280,219,268
280,221,342
280,222,466
280,223,484
280,224,179
280,225,66
280,226,276
280,227,47
280,228,411
280,229,600
280,231,151
280,232,24
280,233,464
280,234,371
280,237,285
280,240,449
280,242,429
280,243,379
280,244,491
280,245,102
280,246,313
280,247,439
280,248,141
280,249,47
280,253,414
280,254,408
280,257,259
280,258,311
280,259,237
280,260,396
280,261,310
280,263,469
280,264,475
280,265,584
280,266,194
280,267,458
280,268,437
280,270,131
280,272,417
280,273,236
280,274,453
280,275,110
280,276,480
280,277,537
280,281,117
280,283,157
280,284,349
280,285,329
280,286,301
280,287,366
280,288,65
280,289,450
280,290,11
280,291,78
280,292,348
280,294,118
280,295,339
280,296,90
280,297,394
280,298,399
280,299,73
281,1,540
281,2,50
281,4,179
281,5,49
281,6,212
281,7,466
281,8,580
281,9,88
281,10,226
281,11,138
281,12,84
281,13,238
281,14,594
281,15,547
281,16,588
281,17,377
281,18,13
281,19,408
281,20,76
281,22,375
281,23,352
281,24,259
281,25,420
281,26,430
281,29,365
281,30,512
281,32,250
281,34,220
281,35,9
281,36,259
281,37,159
281,38,50
281,39,367
281,40,235
281,42,126
281,43,182
281,44,440
281,45,98
281,46,126
281,47,120
281,48,21
281,49,465
281,50,122
281,53,329
281,54,478
281,55,14
281,56,374
281,57,122
281,58,594
281,59,427
281,60,546
281,62,87
281,63,300
281,64,132
281,65,365
281,66,218
281,67,314
281,69,45
281,70,409
281,72,343
281,74,405
281,75,20
281,77,26
281,78,409
281,79,202
281,80,405
281,81,347
281,82,546
281,83,131
281,84,515
281,86,575
281,87,272
281,88,26
281,89,597
281,90,289
281,91,321
281,92,328
281,95,461
281,96,368
281,97,128
281,98,232
281,99,448
281,100,324
281,101,560
281,106,110
281,107,484
281,108,212
281,109,432
281,111,342
281,112,427
281,113,305
281,117,189
281,118,576
281,119,436
281,120,202
281,121,528
281,122,225
281,123,5
281,124,508
281,125,162
281,127,238
281,128,477
281,129,62
281,130,226
281,132,210
281,133,444
281,135,448
281,136,22
281,138,104
281,139,438
281,140,141
281,141,198
281,143,492
281,144,497
281,146,112
281,148,576
281,149,85
281,150,81
281,151,30
281,152,534
281,153,211
281,154,454
281,155,432
281,159,539
281,160,420
281,162,200
281,163,412
281,165,480
281,166,549
281,167,273
281,168,442
281,169,165
