source,target,weight
239,139,447
239,147,374
239,153,47
239,155,87
239,156,210
239,157,458
239,158,212
239,162,105
239,164,519
239,167,454
239,170,530
239,173,158
239,177,108
239,183,55
239,190,116
239,191,575
239,192,22
239,193,342
239,194,568
239,197,10
239,204,4
239,209,181
239,211,439
239,213,597
239,215,511
239,216,322
239,219,400
239,223,68
239,225,538
239,227,224
239,229,271
239,234,342
239,236,149
239,238,521
239,245,556
239,247,526
239,248,3
239,249,421
239,253,364
239,254,333
239,258,105
239,260,64
239,262,549
239,265,273
239,266,268
239,267,380
239,276,372
239,277,228
239,279,78
239,281,331
239,282,586
239,289,254
239,294,279
239,295,162
239,297,102
240,1,583
240,2,88
240,4,379
240,9,261
240,17,437
240,18,383
240,21,473
240,23,275
240,25,339
240,27,347
240,28,384
240,29,142
240,38,229
240,44,375
240,46,360
240,48,286
240,49,578
240,54,581
240,56,86
240,57,521
240,59,283
240,65,238
240,66,565
240,68,364
240,70,351
240,74,213
240,77,265
240,79,568
240,80,315
240,81,329
240,85,312
240,91,9
240,93,125
240,99,181
240,105,582
240,106,297
240,109,424
240,111,263
240,112,215
240,120,345
240,126,316
240,131,353
240,134,218
240,135,221
240,136,441
240,138,543
240,149,94
240,150,215
240,153,77
240,154,84
240,157,38
240,160,98
240,163,30
240,164,526
240,165,75
240,169,404
240,170,220
240,171,276
240,173,84
240,174,392
240,175,245
240,177,224
240,178,45
240,186,291
240,188,87
240,194,315
240,196,148
240,199,338
240,200,359
240,201,264
240,204,175
240,206,324
240,207,357
240,208,555
240,210,1
240,216,447
240,221,341
240,225,525
240,226,301
240,234,242
240,236,49
240,242,143
240,244,160
240,245,68
240,257,279
240,261,85
240,262,546
240,264,468
240,267,81
240,268,220
240,270,123
240,278,49
240,279,145
240,280,566
240,282,539
240,284,342
240,286,66
240,287,323
240,289,262
240,293,554
240,298,135
240,299,472
241,7,189
241,11,68
241,12,558
241,16,9
241,21,504
241,24,222
241,25,259
241,28,479
241,34,23
241,37,19
241,44,188
241,45,315
241,50,512
241,54,87
241,56,104
241,60,406
241,61,420
241,70,396
241,71,492
241,73,317
241,74,137
241,77,387
241,78,418
241,90,326
241,91,504
241,94,580
241,99,449
241,102,243
241,105,331
241,106,36
241,107,352
241,108,219
241,117,143
241,121,225
241,123,443
241,126,416
241,127,227
241,128,163
241,129,399
241,131,282
241,134,124
241,135,283
241,139,369
241,143,138
241,145,318
241,153,395
241,154,489
241,158,398
241,160,424
241,164,176
241,165,24
241,172,531
241,174,589
241,176,257
241,177,540
241,179,7
241,185,472
241,187,143
241,191,144
241,192,348
241,194,277
241,198,148
241,201,23
241,202,307
241,204,113
241,205,500
241,206,589
241,209,241
241,211,233
241,213,29
241,217,575
241,218,554
241,219,219
241,221,254
241,223,190
241,226,592
241,229,61
241,232,93
241,234,588
241,235,589
241,237,416
241,244,362
241,246,174
241,248,272
241,253,195
241,257,255
241,258,142
241,264,444
241,272,53
241,274,455
241,277,242
241,278,431
241,281,5
241,284,476
241,287,399
241,290,123
241,292,226
241,294,446
241,296,98
241,298,333
241,299,183
241,300,122
242,1,209
242,8,372
242,13,205
242,14,183
242,17,550
242,18,597
242,19,93
242,20,180
242,21,401
242,23,389
242,25,540
242,30,190
242,31,109
242,33,573
242,36,272
242,37,419
242,40,141
242,43,386
242,44,370
242,45,201
242,48,50
242,49,516
242,50,278
242,51,85
242,60,494
242,68,561
242,69,327
242,70,344
242,75,325
242,77,160
242,79,596
242,80,199
242,81,556
242,86,516
242,90,65
242,92,354
242,93,222
242,96,554
242,98,186
242,99,208
242,102,234
242,105,362
242,109,556
242,111,535
242,117,196
242,118,333
242,119,573
242,121,38
242,127,573
242,129,180
242,132,369
242,133,214
242,134,585
242,137,554
242,141,322
242,143,354
242,148,73
242,153,145
242,154,305
242,158,371
242,162,449
242,164,67
242,169,48
242,171,192
242,176,429
242,178,56
242,183,155
242,184,234
242,186,356
242,188,101
242,197,428
242,199,136
242,200,279
242,202,188
242,212,142
242,214,437
242,215,6
242,217,109
242,221,193
242,224,430
242,226,148
242,233,491
242,238,62
242,239,545
242,241,82
242,244,6
242,245,265
242,249,285
242,250,396
242,252,81
242,256,439
242,262,292
242,271,390
242,274,593
242,276,188
242,282,129
242,286,475
242,288,119
242,289,531
242,291,1
242,293,325
242,295,303
243,2,120
243,3,403
243,4,515
243,9,358
243,15,191
243,18,88
243,20,168
243,22,181
243,31,371
243,34,587
243,36,188
243,53,124
243,54,404
243,59,579
243,60,166
243,62,125
243,64,64
243,66,276
243,67,14
243,68,151
243,69,310
243,71,215
243,73,418
243,74,253
243,75,315
243,76,41
243,77,142
243,78,111
243,82,68
243,83,232
243,84,248
243,86,448
243,87,284
243,90,461
243,94,341
243,95,572
243,102,492
243,105,4
243,109,191
243,110,309
243,111,26
243,114,185
243,116,210
243,119,263
243,120,107
243,125,174
243,126,548
243,133,395
243,134,16
243,135,318
243,140,408
243,145,78
243,146,220
243,149,556
243,150,240
243,156,137
243,162,182
243,165,53
243,166,234
243,168,341
243,171,407
243,172,372
243,174,37
243,178,494
243,181,74
243,185,67
243,190,284
243,192,220
243,196,210
243,206,138
243,210,422
243,217,549
243,223,399
243,228,233
243,230,381
243,233,95
243,238,89
243,241,200
243,242,453
243,245,327
243,252,429
243,254,123
243,257,362
243,259,221
243,262,80
243,263,363
243,266,323
243,271,463
243,275,488
243,277,458
243,280,411
243,282,162
243,283,156
243,285,528
243,286,529
243,287,526
243,289,120
243,291,569
243,292,550
243,293,55
243,295,180
243,296,172
244,1,431
244,7,268
244,8,240
244,14,545
244,15,305
244,17,266
244,18,176
244,20,158
244,21,472
244,28,92
244,31,431
244,33,209
244,34,258
244,37,57
244,41,52
244,53,458
244,60,286
244,62,71
244,66,466
244,67,542
244,72,317
244,79,441
244,81,166
244,86,527
244,88,357
244,90,261
244,94,96
244,96,61
244,97,425
244,98,7
244,100,21
244,101,97
244,106,140
244,115,285
244,116,439
244,118,131
244,120,111
244,124,429
244,125,308
244,126,56
244,128,373
244,129,76
244,131,14
244,133,349
244,135,121
244,144,498
244,147,162
244,151,419
244,153,215
244,154,377
244,155,446
244,157,150
244,158,496
244,164,139
244,166,401
244,173,369
244,175,543
244,179,341
244,180,521
244,182,152
244,185,220
244,190,500
244,192,280
244,195,273
244,198,503
244,200,335
244,206,289
244,208,552
244,213,361
244,216,566
244,218,298
244,219,256
244,220,453
244,221,81
244,222,425
244,223,210
244,228,21
244,234,173
244,237,112
244,239,141
244,242,225
244,246,334
244,250,501
244,255,165
244,256,431
244,258,323
244,262,480
244,263,248
244,264,53
244,265,64
244,266,567
244,267,15
244,275,13
244,276,18
244,277,101
244,281,2
244,284,480
244,289,117
244,296,578
244,297,89
244,298,307
244,300,338
245,1,461
245,4,452
245,5,150
245,12,410
245,15,375
245,16,256
245,20,219
245,27,450
245,31,109
245,35,551
245,41,275
245,42,281
245,43,461
245,45,406
245,48,540
245,56,30
245,57,91
245,63,196
245,65,210
245,66,128
245,73,297
245,74,53
245,75,450
245,76,422
245,77,578
245,80,138
245,84,147
245,85,481
245,87,73
245,88,318
245,93,384
245,94,283
245,98,557
245,99,186
245,100,334
245,101,419
245,102,316
245,103,426
245,104,535
245,108,453
245,117,486
245,119,442
245,124,88
245,129,90
245,131,179
245,136,3
245,140,535
245,142,150
245,145,444
245,148,118
245,150,461
245,152,127
245,154,512
245,157,31
245,160,127
245,162,100
245,169,57
245,170,501
245,173,69
245,174,396
245,176,278
245,179,114
245,182,282
245,184,34
245,189,482
245,192,321
245,195,333
245,196,236
245,197,46
245,198,244
245,200,371
245,202,64
245,203,194
245,206,500
245,209,481
245,214,45
245,217,167
245,225,369
245,226,565
245,231,384
245,232,298
245,234,23
245,235,22
245,240,328
245,241,146
245,255,389
245,256,345
245,259,21
245,261,572
245,264,553
245,265,576
245,275,321
245,276,244
245,279,93
245,281,46
245,282,147
245,285,19
245,287,512
245,293,322
245,295,591
245,299,438
245,300,201
246,9,508
246,13,549
246,16,586
246,18,139
246,22,452
246,24,476
246,26,371
246,28,298
246,31,245
246,37,270
246,38,267
246,40,497
246,46,392
246,48,249
246,51,323
246,55,413
246,59,341
246,62,530
246,67,403
246,69,209
246,71,153
246,73,300
246,75,163
246,76,193
246,77,548
246,83,223
246,87,272
246,89,147
246,91,276
246,93,173
246,95,387
246,101,375
246,102,211
246,105,34
246,107,121
246,112,518
246,115,345
246,122,98
246,124,189
246,125,338
246,129,109
246,132,403
246,133,109
246,134,252
246,136,119
246,137,38
246,139,388
246,140,550
246,143,461
246,148,478
246,154,314
246,156,298
246,162,540
246,163,74
246,167,472
246,170,423
246,171,4
246,173,374
246,174,552
246,177,389
246,180,277
246,181,345
246,183,502
246,187,96
246,189,237
246,190,282
246,192,450
246,194,274
246,195,175
246,204,423
246,206,328
246,214,258
246,215,368
246,216,274
246,217,346
246,225,453
246,227,54
246,228,202
246,234,340
246,235,352
246,237,170
246,238,569
246,239,225
246,241,413
246,242,276
246,243,1
246,248,358
246,254,255
246,256,256
246,262,115
246,266,331
246,268,109
246,271,219
246,274,118
246,275,510
246,277,187
246,280,448
246,283,179
246,288,254
246,290,552
246,292,100
246,293,561
247,3,269
247,9,442
247,11,89
247,12,509
247,13,580
247,14,94
247,20,401
247,22,279
247,23,164
247,26,7
247,28,189
247,29,468
247,30,411
247,34,19
247,35,369
247,37,376
247,43,521
247,46,294
247,49,97
247,51,378
247,52,321
247,54,115
247,55,415
247,61,386
247,64,250
247,65,532
247,68,81
247,71,336
247,72,257
247,79,106
247,81,480
247,82,307
247,89,482
247,90,596
247,92,180
247,96,389
247,97,265
247,98,83
247,99,231
247,104,131
247,106,484
247,108,365
247,111,177
247,114,568
247,119,268
247,120,536
247,121,533
247,124,523
247,131,190
247,136,420
247,138,132
247,140,23
247,142,314
247,147,6
247,148,310
247,158,462
247,164,342
247,168,562
247,169,516
247,170,532
247,176,511
247,179,14
247,181,62
247,182,332
247,192,465
247,193,392
247,196,341
247,197,226
247,198,416
247,200,14
247,202,440
247,208,204
247,212,18
247,217,240
247,219,494
247,221,17
247,224,415
247,228,508
247,232,144
247,233,200
247,236,472
247,237,523
247,241,597
247,242,140
247,244,135
247,249,469
247,250,13
247,253,200
247,256,387
247,265,592
247,272,334
247,275,290
247,276,238
247,280,455
247,287,397
247,289,22
247,291,341
247,292,598
247,294,102
247,295,28
247,297,163
247,300,295
248,1,329
248,3,181
248,6,193
248,15,556
248,18,443
248,20,332
248,21,361
248,22,591
248,23,149
248,25,347
248,28,112
248,29,532
248,31,204
248,39,278
248,41,232
248,45,223
248,49,221
248,51,87
248,54,310
248,56,52
248,57,532
248,58,146
248,61,119
248,66,564
248,68,155
248,69,111
248,73,11
248,75,249
248,78,551
248,80,45
248,81,239
248,83,119
248,87,499
248,89,231
248,91,214
248,101,205
248,103,8
248,104,187
248,105,380
248,106,597
248,109,557
248,112,365
248,113,92
248,114,347
248,115,254
248,117,409
248,125,227
248,126,543
248,129,541
248,133,87
248,138,310
248,142,131
248,143,542
248,144,23
248,146,356
248,147,375
248,149,273
248,159,15
248,163,431
248,164,84
248,169,43
248,174,280
248,175,147
248,178,444
248,181,252
248,190,242
248,194,499
248,195,429
248,200,575
248,202,261
248,203,242
248,211,119
248,213,439
248,216,370
248,217,144
248,219,193
248,220,428
248,221,113
248,224,199
248,234,436
248,235,474
248,236,45
248,239,367
248,241,568
248,242,316
248,245,66
248,246,283
248,250,367
248,254,330
248,261,148
248,262,46
248,264,595
248,268,25
248,271,254
248,275,488
248,280,485
248,281,6
248,286,157
248,287,382
248,290,483
248,293,467
248,299,522
249,4,51
249,5,283
249,6,380
249,10,481
249,12,435
249,17,363
249,18,427
249,19,437
249,22,562
249,26,562
249,34,250
249,36,214
249,38,375
249,41,446
249,44,307
249,48,500
249,52,470
249,53,236
249,55,401
249,59,470
249,62,31
249,64,533
249,70,48
249,75,482
249,77,345
249,81,414
249,85,118
249,86,229
249,89,131
249,94,415
249,96,300
249,97,260
249,98,115
249,99,579
249,100,54
249,104,243
249,107,463
249,111,33
249,113,413
249,115,207
249,118,452
249,119,470
249,122,598
249,124,104
249,131,199
249,136,69
249,146,169
249,148,122
249,152,557
249,154,75
249,155,596
249,156,47
249,157,114
249,166,213
249,169,227
249,170,424
249,171,48
249,173,500
249,175,355
249,180,591
249,181,592
249,182,281
249,188,561
249,190,269
249,193,560
249,194,140
249,197,112
249,200,282
249,204,288
249,206,69
249,209,378
249,210,554
249,215,69
249,216,444
249,222,167
249,224,184
249,225,50
249,229,4
249,230,493
249,236,173
249,237,47
249,238,572
249,241,437
249,247,252
249,248,398
249,251,406
249,253,93
249,256,451
249,259,351
249,262,298
249,264,15
249,266,360
249,273,18
249,276,370
249,281,41
249,284,194
249,286,260
249,289,470
249,290,153
249,293,233
249,294,158
249,295,359
250,6,374
250,9,272
250,11,282
250,16,562
250,18,562
250,22,380
250,24,6
250,27,549
250,32,213
250,34,123
250,38,50
250,41,458
250,42,511
250,45,325
250,52,56
250,53,587
250,60,15
250,62,44
250,70,260
250,75,115
250,81,399
250,85,272
250,87,411
250,88,268
250,89,382
250,90,432
250,91,268
250,93,125
250,94,289
250,95,420
250,96,19
250,99,399
250,101,472
250,104,513
250,105,36
250,112,513
250,113,369
250,114,11
250,117,113
250,123,546
250,125,310
250,128,486
250,130,160
250,134,430
250,138,319
250,145,104
250,146,248
250,147,195
250,148,111
250,150,281
250,153,526
250,155,566
250,157,200
250,158,341
250,160,296
250,164,122
250,169,193
250,177,316
250,178,422
250,179,489
250,181,572
250,182,313
250,184,246
250,198,474
250,207,306
250,210,330
250,213,231
250,214,384
250,215,297
250,216,473
250,218,273
250,219,533
250,226,420
250,228,94
250,230,31
250,235,2
250,237,453
250,245,103
250,246,223
250,247,203
250,248,159
250,249,524
250,251,284
250,253,413
250,256,570
250,259,483
250,260,309
250,261,59
250,262,400
250,264,485
250,273,61
250,276,164
250,278,67
250,282,472
250,283,90
250,284,164
250,286,512
250,291,219
250,293,188
250,296,358
250,298,203
250,299,93
251,3,194
251,10,414
251,11,388
251,12,98
251,14,113
251,15,179
251,16,406
251,18,156
251,20,566
251,22,207
251,23,273
251,31,471
251,33,61
251,34,228
251,38,6
251,42,568
251,44,26
251,45,24
251,47,424
251,49,522
251,51,380
251,52,339
251,53,368
251,54,327
251,55,497
251,66,12
251,74,86
251,75,457
251,78,369
251,79,295
251,81,253
251,87,216
251,93,491
251,102,40
251,105,466
251,106,42
251,107,426
251,109,323
251,110,517
251,119,22
251,120,311
251,124,567
251,129,391
251,135,100
251,141,318
251,142,151
251,144,121
251,148,199
251,150,341
251,153,290
251,155,458
251,159,180
251,162,311
251,163,339
251,165,546
251,166,321
251,169,161
251,171,90
251,176,34
251,179,275
251,181,354
251,183,26
251,186,591
251,187,137
251,188,242
251,189,402
251,192,129
251,194,148
251,196,3
251,198,412
251,199,315
251,203,304
251,204,126
251,207,432
251,211,444
251,214,94
251,216,229
251,217,27
251,219,294
251,220,415
251,222,45
251,233,27
251,243,486
251,244,99
251,250,516
251,254,219
251,256,365
251,260,142
251,263,201
251,264,175
251,269,106
251,277,345
251,279,515
251,280,264
251,281,487
251,282,125
251,283,329
251,288,406
251,291,98
251,292,38
251,293,204
251,299,495
252,3,429
252,5,591
252,7,291
252,10,584
252,11,490
252,13,119
252,16,200
252,17,297
252,19,570
252,20,344
252,22,368
252,23,39
252,24,597
252,25,141
252,26,308
252,29,311
252,30,24
252,31,139
252,32,384
252,35,359
252,40,554
252,45,245
252,48,337
252,50,38
252,51,563
252,52,556
252,55,254
252,58,307
252,60,459
252,65,324
252,67,29
252,72,414
252,78,535
252,80,540
252,81,263
252,89,326
252,90,547
252,93,145
252,98,427
252,112,350
252,114,569
252,115,391
252,124,93
252,125,129
252,126,441
252,131,126
252,135,329
252,138,357
252,139,70
252,141,587
252,143,132
252,145,293
252,146,311
252,149,101
252,158,585
252,161,368
252,162,320
252,164,142
252,167,87
252,168,275
252,169,160
252,175,91
252,176,36
252,180,275
252,184,233
252,187,182
252,189,126
252,192,96
252,196,581
252,199,227
252,200,342
252,202,152
252,203,190
252,204,34
252,205,117
252,210,374
252,213,226
252,215,545
252,219,77
252,225,238
252,229,469
252,230,266
252,232,49
252,233,460
252,240,88
252,244,68
252,249,378
252,259,23
252,260,100
252,262,408
252,263,174
252,266,577
252,271,212
252,280,369
252,281,583
252,284,222
252,286,563
252,289,471
252,294,588
252,298,378
252,299,146
252,300,407
253,4,506
253,6,63
253,10,293
253,11,76
253,12,387
253,19,119
253,20,225
253,22,557
253,23,111
253,24,187
253,25,469
253,30,530
253,31,382
253,32,584
253,37,418
253,41,145
253,43,356
253,45,106
253,50,454
253,51,501
253,52,542
253,54,7
253,59,320
253,62,270
253,64,405
253,71,128
253,74,221
253,75,72
253,77,242
253,78,523
253,82,514
253,83,580
253,92,35
253,93,469
253,98,444
253,99,370
253,110,494
253,112,307
253,118,57
253,119,151
253,123,524
253,129,83
253,134,341
253,135,54
253,137,31
253,139,316
253,140,328
253,143,288
253,149,527
253,150,365
253,152,266
253,156,371
253,158,33
253,162,317
253,165,216
253,167,9
253,169,561
253,172,484
253,181,288
253,182,177
253,183,59
253,184,388
253,191,567
253,194,156
253,195,530
253,202,520
253,206,479
253,208,344
253,210,90
253,212,352
253,213,241
253,215,288
253,218,583
253,220,569
253,223,411
253,226,94
253,230,596
253,235,237
253,244,471
253,245,203
253,246,146
253,247,259
253,249,545
253,255,544
253,258,503
253,260,597
253,262,464
253,265,2
253,269,25
253,270,118
253,273,102
253,278,279
253,279,187
253,282,144
253,286,196
253,287,277
253,291,335
253,293,68
253,294,436
253,295,339
253,296,126
253,300,431
254,7,78
254,11,490
254,13,353
254,17,498
254,21,393
254,22,328
254,23,142
254,31,178
254,33,280
254,36,296
254,37,302
254,43,414
254,46,579
254,51,418
254,56,530
254,57,454
254,58,305
254,61,105
254,63,517
254,67,409
254,71,404
254,72,144
254,73,318
254,75,348
254,76,472
254,79,323
254,81,377
254,88,189
254,89,277
254,90,502
254,94,377
254,95,134
254,100,28
254,103,476
254,110,102
254,115,456
254,117,469
254,120,420
254,121,364
254,122,267
254,134,213
254,136,576
254,141,587
254,145,556
254,146,446
254,148,478
254,150,325
254,152,458
254,157,566
254,163,311
254,164,573
254,165,277
254,167,532
254,168,343
254,175,340
254,177,236
254,179,393
254,180,143
254,181,154
254,186,131
254,187,338
254,188,346
254,189,405
254,190,575
254,191,70
254,193,301
254,197,31
254,202,25
254,207,53
254,209,559
254,211,319
254,213,224
254,214,587
254,216,149
254,218,380
254,219,139
254,222,53
254,228,267
254,229,151
254,233,50
254,236,233
254,238,218
254,241,212
254,244,125
254,246,318
254,248,121
254,249,160
254,250,55
254,253,392
254,255,415
254,259,470
254,266,375
254,271,34
254,275,239
254,279,131
254,280,350
254,281,381
254,286,209
254,293,204
254,296,62
254,297,39
254,300,347
255,1,523
255,3,99
255,6,149
255,7,108
255,14,345
255,16,460
255,22,177
255,31,558
255,35,434
255,38,137
255,39,68
255,41,494
255,43,357
255,44,414
255,47,528
255,49,532
255,51,532
255,55,71
255,61,188
255,63,473
255,64,555
255,75,503
255,80,200
255,83,549
255,86,69
255,87,144
255,89,104
255,90,437
255,94,344
255,95,178
255,96,255
255,100,422
255,102,84
255,103,85
255,104,314
255,108,341
255,111,555
255,112,105
255,116,422
255,117,572
255,120,599
255,121,323
255,124,2
255,125,442
255,129,510
255,131,476
255,133,340
255,140,131
255,141,401
255,151,457
255,159,49
255,161,283
255,164,451
255,165,564
255,168,474
255,169,421
255,170,530
255,173,551
255,179,381
255,187,328
255,188,3
255,189,544
255,190,50
255,191,25
255,195,114
255,196,543
255,197,30
255,200,411
255,201,134
255,202,282
255,206,205
255,207,274
255,208,395
255,212,573
255,214,179
255,216,256
255,222,499
255,226,156
255,230,532
255,233,528
255,234,380
255,238,466
255,239,501
255,243,390
255,249,488
255,250,577
255,252,458
255,259,115
255,260,405
255,270,372
255,271,154
255,273,206
255,280,218
255,281,432
255,282,218
255,283,306
255,286,403
255,287,144
255,288,216
255,294,371
255,296,316
255,297,462
256,1,541
256,5,412
256,6,227
256,7,221
256,8,157
256,11,448
256,12,492
256,15,475
256,16,312
256,19,172
256,23,194
256,24,7
256,25,193
256,30,322
256,33,344
256,37,275
256,47,366
256,50,115
256,54,386
256,55,293
256,58,582
256,65,507
256,71,477
256,75,414
256,77,434
256,79,462
256,80,423
256,82,334
256,87,331
256,90,405
256,91,505
256,94,373
256,98,8
256,99,270
256,103,70
256,104,22
256,111,319
256,118,287
256,120,569
256,125,148
256,127,454
256,132,472
256,135,411
256,139,422
256,140,228
256,141,562
256,143,146
256,148,494
256,149,304
256,152,182
256,154,160
256,157,462
256,158,594
256,162,588
256,167,462
256,168,57
256,171,461
256,173,357
256,174,599
256,177,55
256,179,355
256,180,199
256,182,524
256,184,388
256,187,462
256,193,148
256,196,541
256,197,202
256,198,587
256,200,339
256,204,343
256,205,351
256,209,117
256,211,180
256,213,580
256,218,365
256,227,234
256,229,78
256,234,534
256,239,332
256,240,477
256,241,554
256,247,152
256,248,66
256,255,476
256,262,283
256,264,482
256,266,538
256,269,156
256,270,151
256,273,278
256,276,158
256,278,125
256,279,48
256,282,130
256,287,193
256,291,380
256,293,598
256,294,246
256,295,397
256,299,172
256,300,376
257,1,598
257,5,313
257,7,126
257,9,364
257,10,180
257,11,240
257,24,422
257,25,587
257,26,66
257,28,486
257,30,129
257,32,448
257,34,131
257,35,24
257,36,71
257,41,207
257,48,409
257,50,559
257,52,101
257,53,442
257,54,221
257,58,335
257,59,510
257,61,523
257,65,187
257,80,287
257,83,409
257,86,363
257,88,572
257,89,352
257,91,301
257,94,167
257,95,337
257,96,404
257,104,597
257,107,511
257,110,198
257,112,520
257,113,260
257,115,143
257,116,548
257,117,548
257,119,267
257,124,95
257,125,177
257,126,82
257,127,301
257,132,366
257,134,68
257,136,500
257,139,407
257,141,58
257,147,32
257,148,511
257,149,315
257,151,600
257,156,117
257,157,451
257,158,500
257,159,56
257,160,474
257,167,264
257,168,134
257,169,423
257,170,463
257,172,142
257,175,257
257,176,205
257,182,37
257,184,88
257,185,141
257,186,337
257,189,387
257,193,477
257,195,1
257,199,116
257,202,15
257,203,271
257,207,480
257,216,154
257,218,564
257,223,326
257,229,233
257,237,92
257,238,549
257,241,482
257,244,268
257,247,52
257,251,147
257,254,212
257,267,373
257,272,599
257,273,158
257,275,291
257,276,322
257,280,185
257,286,278
257,289,301
257,293,218
257,294,553
257,295,52
257,299,508
258,4,249
258,6,129
258,7,520
258,8,223
258,9,63
258,15,558
258,17,215
258,18,115
258,22,368
258,26,342
258,28,407
258,29,113
258,31,419
258,33,138
258,38,79
258,39,563
258,40,190
258,41,7
258,42,486
258,45,176
258,47,308
258,55,452
258,59,106
258,62,303
258,63,218
258,66,71
258,72,506
258,73,407
258,75,223
258,77,265
258,78,170
258,81,365
258,82,364
258,86,146
258,90,151
258,91,533
258,92,242
258,94,458
258,100,33
258,101,198
258,102,111
258,107,220
258,109,356
258,120,82
258,121,314
258,126,124
258,128,510
258,133,79
258,134,492
258,136,117
258,137,334
258,139,301
258,142,29
258,145,15
258,151,470
258,152,466
258,153,428
258,158,102
258,169,467
258,175,406
258,177,516
258,179,218
258,182,267
258,190,29
258,192,528
258,193,507
258,195,248
258,200,540
258,201,10
258,203,187
258,204,441
258,207,208
258,208,224
258,209,178
258,212,290
258,217,517
258,218,225
258,220,420
258,223,421
258,228,31
258,236,38
258,237,340
258,241,110
258,242,416
258,245,312
258,249,239
258,253,311
258,254,581
258,260,457
258,263,572
258,267,484
258,268,117
258,269,95
258,270,455
258,271,553
258,277,119
258,279,291
258,287,306
258,289,398
258,294,433
258,296,3
258,298,63
259,1,542
259,6,393
259,10,264
259,13,89
259,18,139
259,20,114
259,21,166
259,25,476
259,26,492
259,27,238
259,29,532
259,32,561
259,39,7
259,41,593
259,42,376
259,49,124
259,51,558
259,53,140
259,55,155
259,57,38
259,59,321
259,60,92
259,61,269
259,65,44
259,70,144
259,71,522
259,72,560
259,76,364
259,80,537
259,84,208
259,85,34
259,89,475
259,92,320
259,100,455
259,101,396
259,106,44
259,110,289
259,112,357
259,116,5
259,118,132
259,122,80
259,123,383
259,125,280
259,126,245
259,127,204
259,136,548
259,137,175
259,140,291
259,141,251
259,145,45
259,155,195
259,156,136
259,158,338
259,159,553
259,160,135
259,165,451
259,167,540
259,171,192
259,174,529
259,175,409
259,179,168
259,186,278
259,187,449
259,190,395
259,193,544
259,200,31
259,206,433
259,208,168
259,209,171
259,210,212
259,211,529
259,212,16
259,216,240
259,220,403
259,221,235
259,225,323
259,226,325
259,233,317
259,235,252
259,237,131
259,238,268
259,240,145
259,241,165
259,247,500
259,249,181
259,253,79
259,260,351
259,265,141
259,267,94
259,269,218
259,277,115
259,280,325
259,282,127
259,284,251
259,287,142
259,289,419
259,290,456
259,291,425
259,292,507
259,294,63
259,295,285
259,296,67
260,1,463
260,2,524
260,3,253
260,4,104
260,7,495
260,11,63
260,15,155
260,17,596
260,20,374
260,21,429
260,22,445
260,25,244
260,28,490
260,29,370
260,30,353
260,38,235
260,41,46
260,44,220
260,48,230
260,52,229
260,53,279
260,60,359
260,61,469
260,64,459
260,67,348
260,69,237
260,73,73
260,78,57
260,82,545
260,85,135
260,87,308
260,90,564
260,91,498
260,93,316
260,97,508
260,105,451
260,107,226
260,113,268
260,114,181
260,123,333
260,124,475
260,125,566
260,126,564
260,129,485
260,133,144
260,143,83
260,152,462
260,155,441
260,160,439
260,161,395
260,166,338
260,167,25
260,173,205
260,176,479
260,179,489
260,182,151
260,184,228
260,189,244
260,192,205
260,193,490
260,195,88
260,196,289
260,198,115
260,200,485
260,204,524
260,208,563
260,209,496
260,210,563
260,211,381
260,213,31
260,214,403
260,215,54
260,216,339
260,220,255
260,221,50
260,225,571
260,228,191
260,230,12
260,231,221
260,232,362
260,233,10
260,235,57
260,238,196
260,246,553
260,248,66
260,254,221
260,255,229
260,256,224
260,257,444
260,263,161
260,264,126
260,268,120
260,270,135
260,275,314
260,277,462
260,279,133
260,280,29
260,282,294
260,284,390
260,286,418
260,290,217
260,295,573
261,1,335
261,2,571
261,3,89
261,4,44
261,8,11
261,12,170
261,17,246
261,21,426
261,27,415
261,28,30
261,31,330
261,35,476
261,36,211
261,37,207
261,41,270
261,42,426
261,46,596
261,49,397
261,52,174
261,55,491
261,59,207
261,60,210
261,61,52
261,62,331
261,63,271
261,64,249
261,65,575
261,69,357
261,72,600
261,75,404
261,78,249
261,79,17
261,80,247
261,81,332
261,82,57
261,83,496
261,85,430
261,86,113
261,89,343
261,97,52
261,101,60
261,106,424
261,107,158
261,109,456
261,112,560
261,114,504
261,115,215
261,121,352
261,122,158
261,123,245
261,125,210
261,131,145
261,132,61
261,137,456
261,144,483
261,151,382
261,158,387
261,159,595
261,165,149
261,167,309
261,174,329
261,175,547
261,177,120
261,178,320
261,180,366
261,181,441
261,183,579
261,190,583
261,192,87
261,195,43
261,203,14
261,206,228
261,208,264
261,209,36
261,213,284
261,222,163
261,224,478
261,230,566
261,231,452
261,236,287
261,237,564
261,241,91
261,244,458
261,248,366
261,256,539
261,268,598
261,269,533
261,273,14
261,275,234
261,277,371
261,278,593
261,280,421
261,281,116
261,283,531
261,286,29
261,287,87
261,288,143
261,291,118
261,294,432
261,296,98
261,297,426
261,300,309
262,2,408
262,3,57
262,4,590
262,7,370
262,8,508
262,13,348
262,14,274
262,16,451
262,17,378
262,18,377
262,20,451
262,23,228
262,24,201
262,27,571
262,29,363
262,30,594
262,31,132
262,36,98
262,37,25
262,42,118
262,48,476
262,51,100
262,55,474
262,57,398
262,60,207
262,65,151
262,67,27
262,70,248
262,74,94
262,76,448
262,78,76
262,84,412
262,91,106
