source,target,weight
216,132,525
216,133,549
216,134,75
216,135,396
216,136,206
216,137,218
216,138,258
216,139,564
216,140,197
216,141,342
216,142,79
216,143,526
216,144,147
216,145,331
216,146,571
216,147,209
216,148,303
216,149,43
216,150,51
216,151,393
216,152,239
216,153,185
216,154,487
216,155,175
216,156,20
216,157,532
216,158,217
216,159,498
216,160,63
216,161,40
216,162,241
216,163,566
216,164,519
216,165,555
216,166,178
216,167,510
216,168,76
216,169,511
216,170,213
216,171,420
216,172,431
216,173,396
216,175,7
216,176,314
216,177,164
216,178,517
216,179,311
216,180,382
216,181,318
216,182,358
216,183,512
216,184,229
216,185,173
216,186,238
216,187,166
216,188,449
216,189,201
216,190,328
216,191,377
216,192,488
216,193,246
216,194,194
216,195,191
216,196,127
216,197,256
216,198,368
216,199,559
216,200,406
216,201,298
216,202,132
216,203,87
216,204,179
216,205,451
216,206,267
216,207,305
216,208,525
216,209,15
216,210,474
216,211,406
216,212,61
216,213,125
216,214,503
216,215,436
216,217,270
216,218,258
216,219,292
216,220,118
216,221,325
216,222,348
216,223,316
216,224,476
216,225,10
216,226,561
216,227,354
216,228,433
216,229,312
216,230,8
216,231,182
216,232,204
216,233,318
216,234,267
216,235,54
216,236,253
216,237,269
216,238,297
216,239,111
216,240,363
216,241,322
216,242,57
216,243,238
216,244,42
216,245,540
216,246,86
216,247,387
216,248,205
216,249,15
216,250,594
216,251,428
216,252,306
216,253,256
216,254,317
216,255,255
216,256,235
216,257,278
216,258,437
216,259,440
216,260,509
216,261,298
216,262,126
216,263,298
216,264,107
216,265,591
216,266,368
216,267,254
216,268,237
216,269,387
216,270,390
216,271,285
216,272,335
216,273,138
216,274,1
216,275,406
216,276,543
216,277,462
216,278,343
216,279,402
216,280,574
216,281,472
216,282,475
216,283,26
216,284,511
216,285,547
216,286,374
216,287,328
216,288,65
216,289,438
216,290,235
216,291,63
216,292,452
216,293,341
216,294,230
216,295,321
216,296,316
216,297,526
216,298,41
216,299,258
216,300,28
217,1,48
217,2,494
217,3,456
217,4,237
217,5,83
217,6,6
217,7,446
217,8,336
217,9,214
217,10,116
217,11,317
217,12,40
217,13,70
217,14,176
217,15,59
217,16,73
217,17,152
217,18,356
217,19,60
217,20,85
217,21,358
217,22,84
217,23,8
217,24,20
217,25,134
217,26,184
217,27,543
217,28,551
217,29,77
217,30,186
217,31,236
217,32,595
217,33,526
217,34,231
217,35,98
217,36,150
217,37,31
217,38,6
217,39,5
217,40,304
217,41,86
217,42,33
217,43,179
217,44,360
217,45,239
217,46,97
217,47,583
217,48,185
217,49,338
217,50,525
217,51,273
217,52,446
217,53,524
217,54,227
217,55,536
217,56,89
217,57,586
217,58,308
217,59,82
217,60,312
217,61,149
217,62,118
217,63,153
217,64,275
217,65,220
217,66,134
217,67,212
217,68,369
217,69,570
217,70,337
217,71,128
217,72,467
217,73,356
217,74,342
217,75,50
217,77,167
217,78,210
217,79,432
217,80,99
217,81,178
217,82,322
217,83,366
217,84,152
217,85,399
217,86,277
217,87,454
217,88,161
217,89,13
217,90,331
217,91,431
217,92,426
217,93,259
217,94,548
217,95,370
217,96,341
217,97,233
217,98,549
217,99,260
217,100,79
217,101,520
217,102,519
217,103,332
217,104,352
217,105,374
217,106,175
217,107,281
217,108,373
217,109,591
217,110,591
217,111,21
217,112,437
217,113,97
217,114,342
217,115,494
217,116,592
217,117,365
217,118,447
217,119,174
217,120,499
217,121,231
217,122,87
217,123,314
217,124,154
217,126,318
217,127,170
217,128,149
217,129,458
217,130,572
217,131,406
217,132,105
217,133,411
217,134,265
217,135,501
217,136,157
217,137,232
217,138,411
217,139,319
217,140,537
217,141,366
217,142,468
217,143,198
217,144,242
217,145,171
217,146,446
217,147,329
217,148,165
217,149,251
217,150,329
217,151,259
217,152,117
217,153,413
217,154,380
217,155,216
217,156,373
217,158,503
217,159,204
217,160,14
217,161,362
217,162,183
217,164,241
217,165,140
217,166,514
217,167,507
217,168,566
217,169,106
217,170,511
217,171,506
217,172,117
217,173,63
217,174,216
217,175,197
217,176,179
217,177,568
217,178,290
217,179,331
217,180,432
217,181,284
217,182,128
217,183,1
217,184,72
217,185,486
217,186,230
217,187,300
217,188,448
217,189,273
217,190,309
217,191,218
217,192,61
217,193,259
217,194,154
217,195,94
217,196,278
217,197,184
217,198,185
217,199,524
217,200,139
217,201,506
217,202,52
217,203,408
217,204,104
217,205,63
217,206,378
217,208,162
217,209,404
217,210,67
217,211,151
217,212,552
217,213,582
217,214,72
217,215,130
217,216,228
217,218,594
217,219,385
217,220,312
217,221,440
217,222,244
217,223,537
217,224,105
217,225,496
217,226,146
217,227,28
217,228,537
217,229,571
217,230,320
217,231,17
217,232,74
217,233,494
217,234,135
217,235,182
217,236,561
217,237,27
217,238,444
217,239,101
217,240,211
217,241,560
217,242,505
217,243,142
217,244,66
217,245,385
217,246,341
217,247,519
217,248,532
217,249,285
217,250,107
217,251,99
217,252,420
217,253,229
217,254,376
217,255,90
217,256,307
217,257,228
217,258,273
217,259,454
217,260,558
217,261,279
217,262,245
217,263,22
217,264,334
217,265,496
217,266,246
217,267,435
217,268,254
217,269,121
217,270,315
217,271,391
217,272,23
217,273,402
217,274,231
217,275,85
217,276,99
217,277,591
217,278,521
217,279,264
217,280,401
217,281,541
217,282,187
217,283,159
217,284,375
217,285,273
217,286,342
217,287,572
217,288,363
217,289,95
217,290,547
217,291,324
217,292,518
217,293,348
217,294,485
217,295,209
217,296,197
217,297,427
217,298,64
217,299,71
217,300,513
218,1,11
218,2,470
218,3,114
218,4,495
218,5,583
218,6,157
218,7,454
218,8,159
218,9,367
218,10,177
218,11,52
218,12,454
218,13,252
218,14,457
218,15,380
218,16,273
218,17,183
218,18,473
218,19,162
218,20,459
218,21,168
218,22,468
218,23,488
218,24,62
218,25,4
218,26,271
218,27,549
218,28,191
218,29,526
218,30,494
218,32,130
218,33,213
218,34,341
218,35,413
218,36,493
218,37,510
218,38,510
218,39,118
218,40,561
218,41,249
218,42,152
218,43,512
218,44,561
218,45,47
218,47,51
218,48,550
218,49,121
218,50,247
218,51,104
218,52,388
218,53,467
218,54,191
218,55,125
218,56,81
218,57,20
218,58,399
218,59,575
218,60,439
218,61,199
218,62,2
218,63,24
218,64,401
218,65,361
218,66,569
218,67,446
218,68,439
218,69,123
218,70,25
218,71,535
218,72,248
218,73,312
218,74,472
218,75,183
218,76,210
218,77,396
218,78,391
218,79,192
218,80,597
218,81,530
218,82,249
218,83,19
218,84,64
218,85,490
218,87,36
218,88,369
218,89,115
218,90,15
218,91,600
218,92,135
218,93,83
218,94,36
218,95,263
218,96,394
218,97,188
218,98,469
218,99,25
218,100,196
218,102,436
218,103,93
218,104,271
218,105,571
218,106,409
218,107,479
218,108,516
218,109,146
218,110,295
218,111,189
218,112,379
218,113,155
218,114,453
218,115,138
218,116,519
218,117,562
218,118,103
218,119,273
218,120,542
218,121,395
218,122,540
218,123,504
218,124,452
218,125,592
218,126,348
218,127,148
218,128,427
218,129,50
218,130,205
218,131,162
218,132,388
218,133,139
218,134,118
218,135,72
218,136,31
218,137,274
218,138,54
218,139,270
218,140,555
218,141,410
218,142,57
218,143,37
218,144,443
218,145,441
218,146,158
218,147,587
218,148,165
218,149,269
218,150,151
218,151,494
218,152,179
218,154,88
218,155,226
218,156,41
218,157,393
218,158,201
218,159,168
218,160,138
218,161,213
218,162,327
218,163,259
218,164,383
218,165,274
218,166,296
218,167,354
218,168,78
218,169,272
218,170,75
218,171,231
218,172,103
218,173,33
218,174,558
218,175,303
218,176,580
218,177,345
218,178,361
218,179,484
218,180,389
218,181,439
218,182,329
218,183,213
218,184,231
218,185,184
218,186,577
218,187,353
218,188,461
218,189,412
218,190,120
218,191,319
218,192,468
218,193,180
218,194,66
218,195,574
218,196,10
218,197,477
218,198,207
218,199,196
218,200,269
218,201,297
218,202,194
218,203,151
218,204,312
218,205,121
218,206,123
218,207,267
218,208,61
218,209,162
218,210,525
218,211,62
218,212,586
218,213,285
218,214,379
218,215,356
218,216,208
218,217,539
218,219,49
218,220,32
218,221,76
218,222,213
218,223,25
218,224,412
218,225,252
218,226,53
218,227,441
218,228,482
218,229,568
218,230,29
218,231,306
218,232,6
218,233,537
218,234,587
218,235,419
218,236,490
218,237,152
218,238,280
218,239,508
218,240,460
218,241,449
218,242,44
218,243,435
218,244,515
218,245,271
218,246,545
218,247,171
218,248,34
218,249,285
218,250,564
218,251,593
218,252,44
218,253,140
218,254,367
218,255,97
218,256,321
218,257,239
218,258,575
218,259,109
218,260,318
218,261,22
218,262,393
218,263,515
218,264,6
218,265,261
218,266,519
218,267,69
218,268,588
218,269,594
218,270,453
218,271,250
218,272,422
218,273,165
218,274,483
218,275,3
218,276,89
218,277,366
218,278,435
218,279,186
218,280,461
218,281,244
218,282,70
218,283,512
218,284,333
218,285,164
218,286,177
218,287,144
218,288,97
218,289,76
218,290,58
218,291,48
218,292,123
218,293,151
218,294,268
218,295,559
218,296,184
218,297,583
218,298,493
218,299,399
218,300,311
219,1,373
219,2,19
219,3,592
219,4,440
219,5,354
219,6,93
219,7,182
219,8,336
219,9,472
219,10,401
219,11,168
219,12,357
219,13,392
219,14,507
219,15,93
219,16,81
219,17,228
219,18,557
219,19,351
219,20,40
219,21,152
219,22,99
219,23,123
219,24,342
219,25,420
219,26,45
219,27,108
219,28,267
219,29,92
219,30,455
219,32,293
219,33,197
219,34,100
219,35,566
219,36,141
219,37,231
219,38,485
219,39,576
219,40,342
219,41,376
219,42,177
219,43,465
219,44,52
219,45,12
219,46,359
219,47,419
219,48,157
219,49,348
219,50,36
219,51,148
219,52,189
219,53,110
219,54,244
219,55,24
219,56,481
219,57,507
219,58,76
219,59,65
219,60,276
219,61,86
219,62,75
219,63,486
219,64,465
219,65,587
219,66,357
219,67,393
219,68,388
219,69,336
219,70,308
219,71,385
219,72,60
219,73,84
219,74,562
219,75,281
219,76,83
219,77,460
219,78,122
219,79,39
219,80,347
219,81,468
219,82,459
219,83,534
219,84,63
219,85,206
219,86,231
219,87,558
219,88,438
219,89,49
219,90,257
219,91,370
219,92,331
219,93,68
219,94,71
219,95,471
219,96,68
219,97,395
219,98,516
219,99,16
219,100,74
219,101,592
219,102,114
219,103,69
219,104,202
219,105,172
219,106,502
219,107,567
219,108,284
219,109,69
219,110,273
219,111,193
219,112,584
219,113,554
219,114,296
219,115,32
219,116,63
219,117,23
219,118,535
219,119,302
219,120,574
219,121,76
219,122,67
219,123,458
219,124,165
219,125,262
219,126,60
219,127,270
219,128,474
219,129,91
219,130,83
219,131,593
219,132,208
219,133,434
219,134,347
219,135,62
219,136,64
219,137,433
219,138,425
219,139,370
219,140,514
219,141,4
219,142,193
219,143,455
219,144,427
219,145,307
219,146,224
219,147,181
219,148,168
219,149,440
219,150,550
219,151,354
219,152,171
219,153,349
219,154,283
219,155,488
219,156,41
219,157,599
219,158,377
219,159,282
219,160,262
219,161,228
219,162,112
219,164,408
219,165,576
219,167,210
219,168,70
219,169,233
219,170,154
219,171,209
219,172,255
219,173,52
219,174,212
219,175,501
219,176,476
219,177,348
219,178,399
219,179,165
219,180,185
219,181,372
219,182,292
219,183,334
219,184,14
219,185,147
219,186,554
219,187,241
219,188,43
219,189,201
219,190,7
219,191,5
219,192,572
219,193,29
219,194,7
219,196,105
219,197,391
219,198,287
219,199,95
219,200,11
219,201,237
219,202,209
219,203,264
219,204,544
219,205,575
219,206,478
219,207,545
219,208,428
219,209,303
219,210,468
219,211,502
219,212,277
219,213,563
219,214,570
219,216,265
219,217,354
219,218,339
219,220,320
219,221,45
219,222,486
219,223,580
219,224,188
219,225,436
219,226,406
219,227,277
219,228,300
219,229,353
219,230,292
219,231,365
219,232,569
219,233,26
219,234,234
219,235,429
219,236,536
219,237,204
219,238,207
219,239,422
219,240,99
219,241,210
219,242,558
219,243,326
219,244,43
219,245,588
219,246,402
219,247,501
219,248,136
219,249,153
219,250,376
219,251,294
219,252,149
219,253,494
219,254,449
219,255,374
219,256,16
219,257,552
219,258,276
219,259,26
219,260,95
219,261,86
219,262,224
219,263,225
219,264,399
219,265,139
219,266,381
219,267,500
219,268,172
219,269,477
219,270,250
219,271,161
219,272,579
219,273,215
219,274,150
219,275,39
219,276,9
219,277,197
219,278,341
219,279,255
219,280,9
219,281,433
219,282,193
219,283,125
219,284,579
219,285,291
219,286,444
219,287,475
219,288,269
219,289,396
219,290,171
219,291,511
219,292,72
219,293,369
219,294,426
219,295,105
219,296,439
219,297,8
219,298,290
219,299,69
219,300,84
220,1,331
220,2,550
220,3,301
220,4,201
220,5,169
220,6,381
220,7,556
220,8,89
220,9,534
220,10,329
220,11,243
220,12,477
220,13,284
220,14,168
220,15,407
220,16,505
220,17,6
220,18,425
220,19,447
220,20,417
220,21,349
220,22,305
220,23,81
220,24,401
220,25,136
220,26,190
220,28,387
220,29,252
220,30,598
220,31,97
220,32,276
220,33,404
220,34,154
220,35,533
220,36,297
220,37,568
220,38,174
220,39,332
220,40,406
220,41,265
220,42,584
220,43,34
220,44,237
220,45,62
220,46,235
220,47,299
220,48,526
220,49,187
220,50,456
220,51,361
220,52,484
220,53,497
220,54,354
220,55,578
220,56,106
220,57,497
220,58,290
220,59,164
220,60,544
220,61,444
220,62,321
220,63,49
220,64,480
220,65,61
220,66,509
220,67,144
220,68,347
220,69,589
220,71,57
220,72,305
220,73,339
220,74,271
220,75,293
220,76,82
220,77,209
220,78,33
220,79,580
220,80,221
220,81,422
220,82,396
220,83,443
220,84,418
220,85,120
220,86,73
220,87,358
220,88,508
220,89,174
220,90,121
220,91,399
220,92,352
220,94,112
220,95,39
220,96,362
220,97,274
220,98,370
220,99,441
220,100,372
220,101,519
220,102,396
220,103,568
220,104,235
220,105,522
220,106,21
220,107,286
220,108,345
220,109,372
220,110,371
220,111,253
220,112,212
220,113,461
220,114,358
220,115,506
220,116,15
220,117,594
220,118,505
220,119,273
220,120,535
220,121,496
220,122,504
220,123,249
220,124,557
220,125,218
220,126,163
220,127,328
220,128,45
220,129,134
220,130,393
220,131,435
220,132,325
220,133,7
220,134,512
220,135,455
220,136,439
220,137,356
220,138,315
220,139,457
220,140,550
220,141,122
220,142,274
220,143,282
220,144,273
220,145,397
220,146,479
220,147,177
220,148,510
220,149,362
220,150,170
220,151,600
220,152,478
220,153,80
220,154,314
220,155,204
220,156,497
220,157,121
220,158,587
220,159,287
220,160,193
220,161,334
220,162,555
220,163,46
220,164,120
220,165,389
220,166,170
220,167,190
220,168,291
220,169,177
220,170,433
220,171,481
220,172,396
220,173,315
220,174,320
220,175,287
220,176,83
220,177,402
220,178,16
220,179,34
220,180,324
220,181,227
220,182,186
220,183,205
220,184,357
220,185,267
220,186,463
220,187,534
220,188,467
220,189,125
220,190,375
220,191,129
220,192,36
220,193,494
220,194,197
220,195,471
220,196,53
220,197,540
220,198,387
220,199,209
220,200,395
220,201,320
220,202,514
220,203,363
220,204,472
220,205,463
220,206,39
220,207,576
220,208,91
220,209,548
220,210,238
220,211,261
220,212,168
220,213,66
220,215,346
220,216,485
220,217,464
220,218,575
220,219,506
220,221,279
220,222,588
220,223,206
220,224,263
220,225,71
220,226,136
220,227,445
220,228,70
220,229,561
220,230,315
220,231,599
220,232,452
220,233,84
220,234,427
220,235,154
220,236,232
220,237,496
220,238,34
220,239,546
220,240,78
220,241,234
220,242,250
220,243,427
220,244,279
220,245,535
220,246,421
220,247,325
220,248,516
220,249,272
220,250,333
220,251,98
220,252,290
220,253,349
220,254,508
220,255,233
220,256,496
220,257,523
220,258,337
220,259,563
220,260,149
220,261,179
220,262,70
220,263,218
220,264,508
220,265,535
220,266,262
220,267,77
220,268,469
220,269,497
220,270,384
220,271,121
220,272,407
220,273,119
220,274,285
220,275,43
220,276,231
220,277,243
220,278,296
220,279,274
220,280,32
220,281,42
220,282,427
220,283,337
220,284,179
220,285,478
220,286,182
220,287,537
220,288,13
220,289,509
220,290,87
220,291,315
220,292,532
220,294,522
220,295,302
220,296,543
220,297,184
220,298,548
220,299,93
220,300,49
221,1,205
221,2,41
221,3,110
221,4,153
221,5,1
221,6,409
221,7,61
221,8,143
221,9,537
221,10,452
221,11,171
221,12,334
221,13,243
221,14,524
221,15,332
221,16,24
221,17,405
221,18,261
221,19,298
221,20,515
221,21,455
221,22,171
221,23,168
221,24,123
221,25,5
221,26,213
221,27,316
221,28,237
221,29,461
221,30,289
221,31,524
221,32,53
221,33,182
221,34,591
221,35,281
221,36,410
221,37,13
221,38,452
221,39,488
221,40,435
221,41,366
221,42,342
221,43,474
221,45,536
221,46,478
221,48,259
221,49,362
221,50,232
221,51,436
221,52,566
221,53,286
221,54,406
221,55,464
221,56,391
221,57,543
221,58,276
221,59,162
221,60,373
221,61,540
221,62,480
221,63,274
221,64,173
221,65,421
221,66,347
221,67,598
221,68,304
221,69,331
221,70,264
221,71,138
221,72,475
221,73,500
221,74,105
221,75,236
221,76,432
221,77,576
221,78,491
221,79,151
221,80,293
221,81,243
221,82,159
221,84,316
221,85,452
221,86,247
221,87,88
221,88,205
221,89,403
221,90,48
221,91,568
221,92,316
221,93,45
221,94,367
221,95,414
221,96,340
221,97,293
221,98,359
221,99,516
221,100,37
221,101,73
221,102,5
221,103,564
221,104,376
221,105,485
221,106,430
221,107,94
221,108,558
221,109,245
221,110,416
221,111,571
221,112,173
221,113,200
221,114,431
221,115,495
221,116,47
221,117,533
221,118,504
221,119,321
221,120,233
221,121,111
221,122,562
221,123,41
221,124,557
221,125,94
221,126,563
221,127,494
221,128,333
221,129,363
221,130,255
221,131,60
221,132,232
221,133,133
221,134,261
221,135,404
221,136,384
221,137,388
221,138,277
221,140,250
221,141,550
221,142,527
221,143,229
221,144,368
221,145,372
221,146,360
221,147,30
221,148,463
221,149,217
221,150,302
221,151,359
221,152,285
221,153,214
221,154,133
221,155,204
221,156,86
221,157,351
221,158,250
221,159,465
221,160,352
221,161,563
221,162,30
221,163,508
221,164,343
221,165,511
221,166,283
221,167,225
221,168,212
221,169,216
221,170,200
221,171,222
221,172,449
221,173,116
221,174,403
221,175,381
221,176,77
221,177,154
221,178,41
221,179,127
221,180,547
221,181,127
221,182,565
221,183,332
221,184,476
221,185,589
221,186,292
221,187,380
221,188,411
221,189,219
221,190,454
221,191,545
221,192,82
221,193,515
221,194,231
221,195,378
221,196,498
221,197,275
221,198,150
221,199,147
221,200,209
221,201,180
221,202,410
221,203,275
221,204,316
221,205,388
221,206,5
221,207,472
221,208,227
221,209,277
221,210,78
221,211,511
221,212,113
221,213,481
221,214,407
221,215,240
221,216,136
221,217,234
221,218,17
221,219,585
221,220,530
221,222,563
221,223,61
221,224,386
221,225,375
221,226,513
221,227,202
221,228,568
221,229,377
221,230,382
221,231,25
221,232,286
221,233,148
221,234,109
221,235,543
221,236,479
221,237,565
221,238,115
221,239,322
221,240,34
221,241,555
221,242,20
221,243,258
221,244,342
221,245,478
221,246,403
221,247,534
221,248,452
221,249,255
221,250,533
221,251,418
221,252,520
221,253,421
221,254,208
221,255,576
221,256,470
221,257,349
221,258,14
221,259,29
221,260,505
221,261,251
221,262,219
221,263,374
221,264,414
221,265,355
221,266,418
221,267,438
221,268,542
221,269,304
221,270,243
221,271,37
221,272,495
221,273,197
221,274,378
221,275,318
221,276,64
221,277,97
221,279,136
221,280,192
221,281,108
221,282,412
221,283,535
221,284,432
221,285,583
221,286,206
221,287,110
221,288,8
221,289,576
221,290,15
221,291,137
221,292,600
221,293,335
221,294,577
221,295,566
221,296,407
221,297,190
221,298,510
221,299,57
221,300,212
222,1,500
222,2,162
222,3,366
222,4,134
222,5,340
222,6,3
222,7,581
222,8,496
222,9,214
222,10,339
222,11,298
222,12,47
222,13,423
222,14,354
222,15,344
222,16,318
222,17,226
222,18,243
222,19,360
222,20,357
222,21,275
222,22,95
222,23,34
222,24,220
222,25,140
222,26,587
222,27,74
222,28,90
222,29,15
222,30,480
222,31,568
222,32,268
222,33,32
222,34,589
222,35,553
222,36,495
222,37,267
222,38,264
222,39,194
222,40,572
222,41,352
222,42,136
222,43,156
222,44,507
222,45,223
222,46,3
222,47,381
222,48,241
222,49,536
222,50,565
222,51,555
222,52,177
222,53,333
222,54,389
222,55,270
222,56,239
222,57,17
222,58,317
222,59,534
222,60,446
222,61,560
222,62,129
222,63,225
222,64,458
222,65,180
222,66,226
222,67,47
222,68,118
222,69,283
222,70,47
222,71,8
222,72,509
222,73,545
222,74,209
222,75,463
222,76,387
222,77,199
222,78,195
222,79,12
222,80,273
222,81,333
222,82,416
222,83,346
222,84,78
222,85,115
222,86,5
222,87,6
222,88,299
222,89,312
222,90,434
222,91,21
222,92,333
222,93,552
222,94,196
222,95,565
222,96,236
222,97,181
222,98,294
222,99,184
222,100,264
222,101,139
222,102,467
222,103,171
222,104,69
222,105,570
222,106,420
222,107,169
222,108,588
222,109,497
222,110,439
222,111,178
222,112,320
222,113,336
222,114,387
222,115,521
222,116,460
222,117,200
222,118,571
222,119,302
222,120,475
222,121,507
222,122,544
222,123,543
222,124,374
222,125,481
222,126,554
222,127,341
222,128,310
222,129,140
222,130,512
222,131,593
222,132,285
222,133,581
222,134,8
222,135,231
222,136,356
222,137,464
222,138,17
222,139,64
222,140,590
222,141,259
222,142,230
222,143,169
222,144,336
222,145,38
222,146,58
222,147,373
222,148,518
222,149,275
222,150,114
222,151,538
222,152,272
222,153,562
222,154,171
222,155,398
222,156,409
222,157,475
222,158,182
222,160,394
222,161,251
222,162,49
222,163,460
222,164,557
222,165,423
222,166,43
222,167,143
222,168,480
222,169,253
222,170,374
222,171,347
222,172,387
222,173,236
222,174,337
222,175,318
222,176,137
222,177,32
222,178,455
222,179,277
222,180,224
222,181,400
222,182,509
222,183,600
222,184,8
222,185,152
222,186,56
222,187,227
222,188,70
222,189,5
222,191,589
222,192,64
222,193,566
222,194,276
222,195,172
222,196,262
222,197,32
222,198,562
222,199,324
222,200,79
222,201,166
222,202,504
222,203,592
222,204,522
222,205,476
222,206,53
222,207,58
222,209,15
222,210,207
222,211,301
222,212,275
222,213,50
222,214,244
222,215,456
222,216,138
222,217,232
222,218,296
222,219,373
222,220,168
222,221,10
222,223,120
222,224,192
222,225,580
222,226,299
222,227,544
222,228,430
222,229,352
222,230,67
222,232,14
222,233,443
222,234,243
222,235,13
222,236,274
222,237,130
222,238,512
222,239,358
222,240,76
222,242,79
222,243,342
222,244,500
222,245,274
222,246,9
222,247,35
222,248,103
222,249,6
222,250,81
222,251,238
222,252,397
222,253,158
222,254,519
222,255,58
222,256,65
222,257,585
222,258,40
222,259,214
222,260,586
222,261,379
222,262,183
222,263,459
222,264,52
222,265,380
222,266,188
222,267,111
222,268,454
222,269,129
222,270,484
222,271,440
222,272,368
222,273,303
222,274,583
222,275,548
222,276,122
222,277,423
222,278,522
222,279,283
222,280,368
222,281,537
222,282,140
222,283,150
222,284,560
222,285,559
222,286,501
222,287,117
222,288,9
222,289,526
222,290,451
222,291,179
222,292,137
222,293,177
222,294,178
222,295,526
222,296,157
222,297,6
222,298,381
222,299,364
222,300,428
223,1,304
223,2,76
223,3,167
223,4,45
223,5,214
223,6,176
223,7,8
223,8,24
223,9,207
223,10,47
223,11,121
223,12,296
223,13,517
223,14,325
223,15,512
223,16,543
223,17,354
223,18,320
223,19,280
223,20,98
223,21,474
223,22,130
223,23,221
223,24,13
223,25,117
223,26,106
223,27,452
223,28,133
223,29,493
223,30,458
223,31,371
223,32,169
223,33,480
223,34,286
223,35,324
223,36,258
223,37,143
223,38,2
223,39,288
223,40,174
223,41,488
223,42,180
223,43,184
223,44,343
223,45,514
223,46,335
223,47,458
223,48,255
223,49,355
223,50,499
223,51,262
223,52,267
223,53,381
223,54,441
223,55,532
223,56,270
223,57,16
223,58,491
223,59,202
223,60,96
223,61,347
223,62,278
223,63,326
223,64,227
223,65,433
223,66,388
223,67,4
223,68,405
223,69,84
223,70,218
223,71,239
223,72,284
223,73,300
223,74,267
223,75,68
223,76,357
223,77,444
223,78,71
223,79,96
223,80,196
223,81,247
223,82,304
223,83,390
223,84,492
223,85,335
223,86,590
223,87,293
223,88,508
223,89,36
223,90,308
223,91,282
223,92,591
223,93,550
223,94,35
223,95,245
223,96,327
223,97,97
223,98,12
223,99,500
223,100,481
223,101,516
223,102,248
223,103,141
223,104,20
223,105,416
223,106,468
223,107,302
223,108,432
223,109,310
223,110,131
223,111,376
223,112,393
223,113,292
223,114,12
223,115,378
223,116,222
223,117,394
223,119,150
223,120,339
223,121,237
223,122,391
223,123,129
223,124,458
223,125,350
223,126,563
223,127,79
223,128,367
223,129,496
223,130,395
223,131,377
223,132,94
223,133,186
223,134,320
223,135,415
223,136,72
223,137,338
223,138,453
223,139,504
223,140,544
223,141,131
223,142,397
223,143,316
223,144,388
223,145,23
223,146,202
223,147,598
223,148,504
223,149,437
223,150,315
223,151,408
223,152,57
223,153,64
223,154,289
223,155,530
223,156,254
223,157,465
223,158,446
223,159,168
223,160,571
223,161,427
223,162,181
223,163,119
223,164,319
223,165,334
223,166,152
223,167,13
223,169,113
223,170,3
223,171,23
223,172,245
223,173,450
223,174,314
223,175,562
223,176,422
223,177,319
223,178,167
223,179,425
223,180,581
223,181,94
223,182,470
223,183,223
223,184,149
223,186,189
223,187,513
223,188,424
223,189,126
223,190,64
223,191,466
223,192,548
223,193,202
223,194,282
223,195,342
223,196,234
223,197,491
223,198,122
223,199,363
223,200,91
223,201,201
223,202,531
223,203,542
223,204,554
223,205,427
223,206,522
223,207,394
223,208,330
223,209,138
223,210,48
223,211,171
223,212,478
223,213,538
223,214,79
223,215,585
223,216,413
223,217,363
223,218,449
223,219,534
223,220,173
223,221,107
223,222,368
223,225,254
223,226,593
223,227,80
223,228,386
223,229,159
223,230,279
223,231,580
223,232,474
223,233,588
223,234,43
223,235,175
223,236,438
223,237,331
223,238,385
223,239,328
223,240,367
223,241,498
223,242,408
223,243,585
223,244,75
223,245,159
223,246,459
223,247,71
223,248,315
223,249,71
223,250,491
223,251,591
223,252,16
223,253,381
223,254,454
223,255,95
223,256,503
223,257,281
223,258,368
223,259,493
223,260,420
223,261,155
223,262,281
223,263,94
223,264,290
223,265,50
223,267,492
223,268,113
223,269,544
223,270,427
223,271,434
223,272,193
223,273,308
223,274,321
223,275,524
223,276,550
223,277,229
223,278,379
223,279,469
223,280,112
223,281,437
223,282,393
223,283,85
223,284,573
223,285,96
223,286,517
223,287,233
223,288,108
223,289,380
223,290,282
223,291,133
223,292,303
223,293,201
223,294,327
223,295,451
223,296,591
223,297,518
223,298,418
223,299,260
223,300,579
224,1,62
224,2,381
224,3,526
224,4,514
224,5,456
224,6,296
224,7,577
224,8,97
224,9,100
224,10,389
224,11,78
224,13,21
224,14,116
224,15,577
224,16,98
224,17,168
224,18,299
224,19,502
224,20,559
224,21,595
224,22,417
224,23,476
224,24,266
224,25,47
224,26,125
224,27,229
224,28,453
224,29,491
224,30,448
224,31,442
224,32,595
224,33,571
224,34,134
224,35,337
224,36,469
224,37,111
224,38,488
224,39,305
224,40,191
224,41,237
224,42,417
224,43,407
224,44,51
224,45,516
224,46,242
224,47,590
224,48,92
224,49,397
224,50,292
224,51,600
224,52,569
224,53,410
224,54,383
224,55,395
224,56,19
224,57,279
224,58,431
224,59,369
224,60,500
224,61,317
224,62,531
224,63,9
224,64,230
224,65,61
224,66,335
224,67,93
224,68,523
224,69,554
224,70,255
224,71,564
224,72,595
224,73,258
224,74,42
224,75,465
224,76,149
224,77,116
224,78,120
224,79,260
224,80,116
224,81,344
224,82,138
224,83,276
224,84,429
224,85,176
224,86,260
224,87,246
224,88,573
224,89,527
224,90,317
224,91,508
224,92,270
224,93,342
224,94,256
224,95,553
224,97,390
224,98,519
224,99,457
224,100,511
224,101,463
224,102,418
224,103,428
224,104,477
224,105,471
224,106,355
224,107,556
224,108,328
224,109,84
