source,target,weight
228,288,29
228,289,227
228,290,540
228,291,1
228,292,414
228,293,328
228,295,144
228,296,448
228,297,37
228,298,129
228,299,336
228,300,317
229,1,516
229,2,529
229,3,3
229,4,275
229,5,73
229,6,8
229,7,463
229,8,325
229,9,30
229,10,321
229,11,230
229,12,438
229,13,321
229,14,571
229,15,404
229,16,72
229,17,226
229,18,53
229,19,463
229,20,466
229,22,395
229,24,564
229,26,109
229,27,514
229,28,380
229,29,31
229,31,346
229,32,119
229,33,262
229,34,236
229,36,79
229,37,216
229,38,523
229,39,532
229,40,62
229,41,519
229,42,408
229,43,7
229,44,62
229,45,277
229,47,537
229,48,291
229,49,84
229,50,60
229,51,66
229,52,148
229,53,382
229,54,207
229,55,354
229,57,367
229,58,486
229,59,496
229,60,42
229,61,230
229,62,138
229,63,536
229,64,10
229,65,177
229,66,167
229,67,185
229,68,211
229,69,500
229,70,233
229,71,511
229,72,120
229,73,253
229,74,484
229,75,566
229,76,342
229,78,322
229,79,241
229,81,168
229,82,137
229,83,581
229,84,164
229,85,279
229,86,248
229,87,397
229,88,360
229,89,438
229,90,507
229,91,53
229,92,492
229,93,61
229,95,448
229,96,185
229,97,197
229,98,559
229,99,491
229,100,527
229,101,516
229,102,352
229,103,254
229,106,394
229,107,591
229,108,79
229,109,284
229,112,422
229,113,351
229,114,293
229,115,575
229,116,317
229,117,114
229,118,298
229,119,254
229,120,26
229,121,217
229,122,23
229,123,140
229,124,240
229,125,422
229,126,24
229,127,308
229,128,129
229,129,440
229,130,161
229,131,451
229,132,569
229,133,17
229,135,515
229,136,73
229,137,274
229,138,159
229,139,431
229,140,104
229,141,493
229,142,334
229,143,387
229,145,544
229,146,165
229,148,152
229,149,280
229,150,25
229,151,146
229,152,215
229,153,526
229,154,48
229,155,194
229,156,59
229,157,585
229,158,471
229,159,253
229,160,584
229,161,425
229,162,159
229,163,366
229,164,135
229,165,172
229,166,270
229,167,8
229,168,371
229,169,255
229,170,498
229,171,197
229,172,87
229,173,296
229,174,384
229,175,352
229,176,17
229,177,165
229,178,306
229,179,581
229,182,341
229,183,269
229,184,1
229,185,509
229,186,273
229,187,402
229,188,5
229,189,473
229,190,421
229,191,230
229,192,7
229,193,139
229,195,32
229,196,543
229,197,92
229,198,48
229,199,198
229,200,126
229,201,175
229,202,496
229,203,478
229,205,226
229,206,98
229,207,266
229,208,468
229,209,179
229,210,43
229,211,130
229,212,100
229,213,237
229,214,284
229,215,297
229,216,416
229,217,574
229,219,428
229,220,571
229,221,337
229,222,264
229,224,385
229,225,568
229,226,514
229,227,452
229,228,595
229,230,41
229,231,120
229,232,235
229,233,449
229,234,51
229,235,386
229,236,478
229,237,288
229,238,503
229,239,294
229,241,439
229,242,46
229,243,583
229,244,424
229,245,15
229,246,52
229,247,355
229,249,19
229,251,472
229,252,425
229,253,89
229,254,164
229,255,189
229,256,567
229,259,347
229,260,319
229,261,393
229,262,460
229,263,324
229,264,8
229,266,590
229,267,325
229,268,357
229,269,156
229,270,521
229,271,363
229,272,355
229,273,570
229,274,566
229,276,436
229,277,5
229,278,388
229,279,415
229,282,77
229,283,381
229,284,115
229,285,166
229,286,441
229,287,380
229,288,358
229,289,148
229,290,466
229,291,206
229,292,335
229,294,258
229,295,283
229,296,152
229,297,144
229,298,433
229,299,498
229,300,545
230,1,480
230,2,369
230,3,396
230,4,463
230,5,216
230,6,172
230,7,210
230,8,533
230,9,395
230,10,426
230,12,92
230,13,383
230,14,394
230,15,29
230,16,180
230,17,173
230,18,473
230,19,158
230,20,552
230,21,29
230,22,597
230,23,124
230,24,584
230,26,328
230,27,542
230,29,587
230,30,6
230,31,30
230,32,349
230,33,491
230,34,296
230,35,136
230,36,189
230,37,242
230,38,492
230,39,532
230,40,2
230,42,524
230,43,558
230,44,66
230,45,120
230,47,424
230,48,350
230,49,392
230,50,303
230,51,426
230,52,45
230,54,84
230,55,149
230,56,318
230,57,250
230,58,404
230,59,569
230,60,178
230,64,204
230,65,245
230,67,232
230,68,239
230,69,353
230,70,199
230,71,126
230,72,370
230,73,474
230,74,114
230,75,590
230,76,333
230,77,147
230,78,345
230,79,62
230,80,26
230,81,443
230,82,472
230,83,388
230,84,215
230,85,32
230,86,467
230,87,571
230,89,304
230,90,574
230,91,212
230,92,305
230,93,91
230,94,230
230,95,102
230,96,295
230,97,295
230,98,213
230,99,440
230,100,426
230,101,530
230,102,160
230,103,428
230,105,592
230,106,553
230,107,43
230,108,72
230,109,219
230,110,264
230,111,469
230,112,83
230,113,100
230,114,136
230,115,487
230,116,393
230,117,62
230,118,249
230,119,350
230,120,362
230,121,74
230,122,36
230,123,224
230,124,240
230,125,58
230,126,68
230,128,201
230,129,283
230,130,100
230,131,549
230,132,201
230,133,138
230,134,254
230,136,346
230,137,292
230,138,188
230,139,413
230,140,278
230,142,536
230,143,128
230,144,5
230,145,548
230,146,307
230,147,596
230,148,111
230,149,146
230,150,594
230,151,295
230,152,358
230,153,150
230,154,468
230,155,551
230,156,248
230,157,186
230,158,341
230,159,55
230,160,28
230,161,526
230,162,433
230,163,599
230,164,539
230,165,295
230,166,177
230,167,373
230,168,20
230,169,208
230,170,372
230,171,321
230,172,443
230,173,356
230,174,99
230,175,162
230,176,568
230,177,172
230,180,454
230,181,270
230,183,492
230,184,450
230,186,168
230,187,114
230,189,482
230,190,38
230,191,92
230,192,491
230,193,519
230,194,555
230,195,184
230,196,313
230,197,398
230,198,397
230,199,139
230,200,308
230,201,299
230,202,158
230,205,23
230,206,372
230,207,220
230,209,92
230,210,597
230,211,129
230,212,552
230,213,108
230,214,360
230,215,286
230,217,571
230,218,194
230,219,377
230,221,298
230,222,264
230,223,354
230,224,32
230,225,28
230,226,127
230,227,141
230,228,201
230,229,242
230,232,62
230,233,218
230,234,192
230,235,287
230,236,349
230,237,396
230,238,344
230,239,451
230,240,383
230,241,62
230,242,349
230,243,478
230,245,503
230,246,565
230,247,343
230,248,168
230,249,244
230,251,546
230,252,481
230,253,571
230,254,196
230,256,544
230,257,547
230,258,462
230,259,76
230,260,595
230,262,559
230,263,72
230,265,569
230,266,475
230,267,91
230,268,378
230,269,57
230,270,404
230,271,550
230,272,209
230,273,79
230,275,111
230,276,471
230,278,585
230,279,172
230,280,92
230,281,177
230,282,137
230,283,110
230,284,68
230,285,61
230,286,477
230,287,406
230,288,566
230,289,388
230,290,542
230,291,205
230,292,338
230,293,417
230,294,519
230,295,342
230,296,115
230,297,585
230,298,116
230,299,137
230,300,328
231,1,275
231,2,287
231,3,553
231,4,178
231,5,239
231,6,359
231,7,137
231,8,2
231,9,79
231,10,536
231,11,266
231,12,98
231,13,323
231,14,251
231,15,155
231,16,318
231,17,448
231,19,424
231,20,222
231,21,56
231,22,568
231,23,297
231,24,295
231,26,80
231,27,469
231,28,74
231,29,229
231,30,189
231,31,540
231,32,250
231,33,269
231,34,453
231,35,551
231,36,158
231,37,338
231,39,187
231,40,265
231,41,164
231,42,293
231,43,83
231,44,424
231,46,93
231,47,222
231,48,52
231,49,312
231,50,18
231,52,78
231,53,69
231,54,297
231,55,337
231,56,580
231,57,518
231,58,103
231,59,465
231,60,505
231,62,139
231,63,239
231,65,355
231,67,92
231,68,314
231,69,210
231,70,197
231,71,15
231,72,264
231,73,139
231,74,472
231,75,57
231,76,116
231,77,180
231,78,597
231,79,318
231,80,535
231,81,257
231,82,314
231,83,282
231,84,232
231,85,539
231,86,185
231,87,111
231,88,323
231,89,205
231,90,564
231,91,550
231,92,584
231,93,394
231,94,517
231,95,33
231,96,327
231,97,536
231,98,489
231,99,46
231,100,304
231,101,322
231,102,413
231,103,418
231,104,306
231,105,484
231,106,198
231,107,16
231,108,502
231,110,564
231,111,563
231,112,61
231,113,569
231,114,207
231,115,12
231,116,337
231,117,534
231,118,472
231,119,289
231,120,397
231,121,87
231,122,540
231,123,468
231,124,149
231,125,289
231,126,114
231,127,547
231,129,208
231,130,27
231,131,162
231,132,586
231,133,147
231,134,87
231,135,137
231,136,147
231,137,393
231,138,11
231,139,56
231,140,68
231,141,438
231,142,259
231,143,446
231,144,467
231,147,142
231,149,213
231,150,219
231,152,322
231,153,479
231,154,163
231,155,359
231,156,301
231,157,247
231,158,371
231,159,258
231,160,177
231,163,400
231,164,497
231,165,216
231,166,443
231,167,367
231,168,57
231,169,189
231,170,369
231,171,399
231,172,542
231,173,228
231,174,588
231,176,310
231,177,184
231,178,536
231,179,269
231,182,532
231,183,493
231,184,132
231,185,190
231,186,438
231,187,334
231,188,361
231,189,377
231,190,271
231,191,481
231,192,260
231,193,8
231,194,71
231,195,150
231,196,159
231,197,222
231,198,92
231,199,499
231,201,122
231,202,305
231,203,471
231,204,498
231,205,517
231,206,96
231,207,399
231,208,543
231,209,556
231,210,354
231,212,150
231,213,562
231,214,395
231,215,346
231,216,175
231,217,329
231,218,82
231,219,154
231,220,569
231,221,83
231,222,587
231,223,253
231,224,546
231,225,594
231,226,40
231,227,265
231,228,557
231,229,542
231,230,261
231,232,417
231,233,421
231,234,330
231,235,271
231,237,139
231,238,560
231,239,545
231,240,71
231,241,11
231,242,476
231,244,427
231,245,70
231,246,32
231,247,128
231,249,187
231,250,388
231,254,444
231,255,503
231,256,441
231,257,343
231,260,377
231,261,202
231,262,36
231,264,66
231,265,84
231,266,323
231,267,335
231,268,309
231,270,127
231,272,436
231,273,343
231,274,451
231,275,57
231,276,464
231,277,321
231,278,568
231,279,600
231,280,317
231,281,399
231,282,290
231,283,102
231,285,457
231,286,265
231,287,180
231,288,275
231,289,504
231,290,573
231,291,202
231,292,29
231,293,69
231,294,179
231,295,321
231,296,512
231,297,249
231,298,380
231,299,154
231,300,552
232,1,200
232,2,99
232,3,166
232,4,493
232,5,205
232,6,64
232,7,414
232,8,307
232,9,508
232,10,422
232,11,391
232,12,32
232,13,47
232,15,258
232,16,134
232,17,35
232,19,445
232,20,148
232,21,243
232,22,113
232,23,68
232,24,528
232,25,13
232,26,22
232,27,266
232,28,415
232,29,584
232,30,505
232,31,97
232,32,451
232,33,48
232,34,325
232,35,185
232,37,440
232,38,270
232,39,318
232,40,59
232,41,296
232,42,501
232,43,500
232,44,45
232,45,569
232,46,341
232,47,546
232,48,220
232,49,43
232,50,149
232,51,407
232,52,564
232,53,308
232,54,293
232,55,150
232,56,341
232,57,273
232,59,65
232,60,148
232,61,158
232,62,31
232,63,148
232,64,213
232,65,450
232,66,531
232,67,195
232,68,22
232,69,348
232,70,337
232,73,169
232,74,116
232,75,539
232,76,219
232,77,212
232,78,466
232,79,492
232,80,338
232,81,138
232,82,71
232,83,464
232,84,551
232,86,57
232,87,91
232,88,463
232,89,200
232,90,120
232,91,402
232,92,112
232,93,30
232,94,543
232,96,93
232,97,418
232,98,203
232,99,405
232,100,229
232,102,65
232,103,539
232,104,235
232,105,493
232,107,437
232,108,132
232,109,155
232,110,11
232,112,457
232,113,364
232,114,415
232,115,337
232,116,320
232,117,301
232,118,256
232,119,250
232,120,25
232,121,70
232,122,569
232,123,168
232,124,552
232,126,381
232,127,283
232,128,205
232,131,460
232,132,569
232,133,299
232,134,196
232,135,137
232,136,514
232,137,468
232,138,362
232,139,475
232,140,585
232,141,538
232,142,334
232,143,273
232,144,492
232,145,100
232,146,230
232,147,444
232,148,47
232,149,357
232,150,448
232,151,258
232,152,305
232,153,547
232,154,582
232,155,225
232,156,54
232,157,166
232,158,399
232,159,106
232,160,135
232,161,559
232,162,174
232,163,485
232,164,235
232,165,83
232,166,431
232,167,553
232,168,481
232,169,101
232,170,207
232,171,296
232,173,551
232,174,62
232,175,195
232,178,308
232,179,307
232,180,149
232,181,23
232,182,153
232,183,537
232,184,263
232,185,72
232,186,404
232,188,484
232,189,59
232,191,319
232,192,297
232,193,577
232,194,332
232,196,246
232,197,549
232,198,278
232,200,550
232,201,374
232,202,197
232,203,487
232,204,417
232,205,234
232,206,377
232,207,195
232,208,231
232,210,505
232,211,30
232,212,57
232,214,510
232,215,486
232,216,82
232,218,158
232,219,64
232,220,227
232,221,414
232,222,26
232,223,361
232,224,184
232,225,228
232,227,201
232,228,104
232,230,436
232,231,243
232,233,188
232,234,444
232,235,588
232,236,423
232,237,221
232,239,245
232,240,333
232,241,68
232,242,133
232,244,318
232,245,186
232,246,277
232,247,165
232,249,219
232,250,363
232,251,399
232,252,497
232,253,362
232,254,36
232,255,66
232,256,106
232,258,209
232,260,380
232,261,363
232,262,355
232,263,186
232,264,243
232,265,59
232,266,307
232,268,485
232,269,313
232,270,402
232,271,130
232,272,168
232,273,577
232,274,290
232,275,255
232,276,463
232,277,35
232,278,527
232,279,19
232,280,83
232,281,55
232,282,371
232,283,460
232,285,583
232,286,592
232,287,232
232,288,244
232,289,444
232,290,562
232,291,60
232,292,11
232,293,597
232,294,484
232,295,543
232,296,502
232,297,157
232,298,157
232,299,311
232,300,377
233,1,252
233,3,251
233,4,528
233,5,155
233,6,243
233,7,598
233,8,179
233,9,563
233,10,289
233,11,517
233,12,39
233,13,585
233,14,103
233,15,529
233,16,221
233,17,375
233,19,482
233,20,300
233,21,360
233,22,41
233,24,510
233,25,176
233,26,140
233,27,97
233,28,107
233,29,92
233,30,28
233,32,363
233,33,209
233,34,145
233,35,245
233,36,460
233,37,153
233,38,181
233,39,557
233,41,27
233,42,501
233,43,102
233,44,139
233,45,363
233,46,379
233,47,172
233,49,132
233,50,293
233,51,26
233,52,354
233,53,551
233,54,449
233,55,214
233,57,143
233,59,179
233,60,492
233,61,579
233,62,334
233,63,441
233,64,334
233,65,546
233,68,351
233,70,185
233,72,430
233,73,503
233,74,196
233,75,323
233,76,164
233,77,40
233,78,191
233,79,536
233,81,428
233,82,502
233,83,426
233,84,199
233,86,167
233,87,287
233,88,365
233,89,442
233,90,285
233,91,481
233,92,584
233,93,467
233,94,10
233,96,174
233,97,99
233,98,573
233,100,462
233,101,367
233,102,503
233,103,120
233,104,350
233,105,334
233,106,567
233,108,133
233,109,379
233,110,474
233,111,108
233,112,226
233,113,177
233,114,173
233,115,576
233,116,72
233,117,280
233,118,369
233,119,374
233,120,433
233,121,552
233,123,201
233,124,99
233,126,43
233,127,556
233,129,50
233,130,487
233,131,436
233,133,133
233,134,560
233,135,117
233,136,365
233,137,531
233,139,241
233,140,446
233,141,297
233,142,461
233,143,81
233,144,570
233,145,13
233,146,102
233,147,262
233,148,42
233,149,590
233,150,373
233,151,510
233,152,65
233,153,337
233,154,188
233,155,106
233,156,575
233,157,294
233,159,533
233,160,490
233,162,564
233,163,514
233,164,323
233,165,526
233,167,216
233,168,214
233,169,348
233,170,305
233,171,227
233,172,168
233,173,382
233,174,493
233,175,554
233,176,376
233,178,484
233,179,194
233,180,149
233,181,95
233,183,151
233,184,62
233,185,301
233,186,179
233,187,423
233,188,42
233,189,304
233,190,424
233,191,324
233,192,584
233,193,48
233,194,511
233,195,143
233,196,500
233,197,408
233,200,126
233,201,59
233,202,83
233,203,353
233,204,274
233,205,538
233,206,292
233,207,299
233,208,312
233,209,554
233,210,265
233,211,582
233,212,25
233,213,72
233,214,134
233,215,7
233,216,413
233,217,239
233,218,193
233,219,335
233,220,243
233,222,341
233,223,246
233,225,267
233,226,120
233,227,297
233,228,586
233,229,353
233,230,267
233,231,359
233,232,453
233,234,335
233,235,559
233,236,299
233,237,524
233,238,109
233,239,302
233,240,251
233,241,274
233,242,157
233,243,372
233,244,519
233,245,40
233,246,569
233,247,414
233,248,567
233,249,314
233,250,22
233,251,350
233,252,335
233,253,222
233,254,334
233,255,430
233,256,35
233,257,78
233,258,260
233,259,178
233,260,448
233,261,295
233,262,591
233,263,455
233,265,436
233,267,577
233,268,524
233,269,205
233,270,351
233,271,432
233,272,572
233,273,49
233,274,286
233,275,247
233,276,520
233,277,495
233,278,497
233,279,96
233,280,523
233,281,190
233,282,541
233,283,86
233,284,80
233,285,554
233,286,304
233,287,261
233,288,290
233,289,538
233,290,321
233,291,333
233,292,280
233,293,292
233,294,166
233,295,237
233,296,321
233,297,199
233,298,162
233,299,566
233,300,363
234,1,342
234,2,512
234,3,330
234,4,572
234,5,544
234,6,69
234,7,584
234,8,309
234,9,436
234,10,513
234,11,415
234,13,54
234,14,461
234,15,106
234,16,510
234,17,239
234,18,123
234,19,398
234,20,337
234,21,186
234,22,236
234,23,7
234,24,157
234,25,196
234,27,177
234,28,298
234,29,553
234,30,183
234,31,175
234,32,487
234,33,87
234,34,257
234,37,486
234,38,426
234,39,393
234,41,303
234,42,476
234,43,335
234,45,596
234,46,147
234,47,363
234,48,207
234,49,436
234,50,538
234,51,435
234,52,245
234,53,103
234,54,203
234,55,33
234,56,389
234,57,214
234,58,198
234,59,27
234,61,597
234,62,597
234,63,357
234,64,426
234,65,600
234,66,399
234,67,590
234,68,419
234,69,276
234,70,134
234,71,132
234,72,97
234,73,93
234,74,545
234,75,135
234,76,478
234,77,386
234,78,550
234,80,523
234,81,139
234,82,148
234,83,114
234,84,311
234,86,97
234,87,237
234,88,219
234,90,74
234,92,138
234,93,97
234,94,153
234,95,172
234,96,147
234,99,337
234,100,462
234,101,425
234,102,498
234,103,231
234,105,412
234,106,557
234,107,429
234,108,588
234,109,123
234,111,473
234,113,276
234,114,482
234,115,220
234,116,134
234,117,40
234,118,424
234,119,189
234,120,6
234,121,506
234,122,214
234,123,166
234,124,1
234,125,393
234,126,164
234,127,52
234,128,9
234,129,490
234,130,449
234,131,116
234,132,78
234,133,320
234,134,470
234,135,79
234,136,204
234,137,487
234,138,217
234,139,546
234,140,44
234,142,535
234,144,35
234,145,497
234,147,21
234,148,371
234,149,139
234,150,319
234,151,400
234,152,301
234,153,589
234,154,344
234,155,188
234,156,47
234,157,141
234,158,413
234,159,565
234,160,164
234,162,331
234,163,484
234,164,301
234,165,122
234,167,47
234,168,112
234,169,454
234,170,170
234,171,144
234,173,417
234,174,56
234,175,568
234,176,175
234,177,218
234,179,569
234,180,537
234,181,266
234,182,93
234,184,471
234,185,53
234,187,230
234,188,496
234,189,210
234,190,506
234,191,516
234,192,322
234,193,536
234,194,197
234,195,249
234,196,432
234,197,202
234,199,378
234,200,598
234,201,587
234,202,146
234,203,362
234,204,579
234,205,399
234,206,487
234,207,148
234,208,95
234,209,273
234,210,380
234,211,89
234,212,356
234,214,317
234,215,236
234,217,518
234,219,107
234,220,277
234,221,274
234,222,102
234,223,502
234,224,172
234,225,130
234,226,599
234,227,360
234,228,19
234,229,557
234,230,247
234,231,312
234,232,588
234,233,232
234,235,16
234,236,377
234,237,239
234,238,595
234,241,336
234,242,114
234,243,330
234,244,145
234,245,80
234,246,590
234,247,295
234,248,283
234,249,245
234,250,407
234,251,15
234,252,590
234,253,558
234,254,318
234,255,297
234,257,432
234,258,237
234,259,423
234,260,481
234,261,176
234,262,32
234,263,158
234,264,299
234,265,247
234,266,276
234,267,353
234,268,216
234,269,75
234,270,159
234,271,205
234,272,496
234,273,420
234,274,233
234,275,214
234,276,272
234,277,275
234,278,406
234,279,420
234,280,524
234,281,358
234,282,263
234,283,74
234,284,529
234,285,435
234,286,299
234,287,535
234,288,594
234,289,10
234,290,596
234,292,296
234,293,367
234,294,466
234,295,337
234,296,564
234,297,261
234,298,482
234,299,362
234,300,367
235,1,329
235,2,503
235,3,300
235,4,532
235,5,241
235,6,267
235,7,594
235,8,311
235,9,541
235,10,190
235,11,142
235,12,380
235,13,536
235,14,368
235,15,425
235,16,485
235,17,454
235,18,522
235,19,114
235,20,323
235,22,135
235,23,285
235,25,89
235,27,376
235,28,248
235,29,161
235,30,596
235,31,243
235,33,16
235,34,330
235,35,274
235,36,401
235,37,312
235,38,578
235,39,100
235,40,588
235,41,501
235,42,107
235,43,153
235,44,185
235,46,58
235,47,53
235,48,481
235,49,198
235,50,168
235,51,1
235,52,43
235,53,152
235,54,45
235,55,177
235,56,63
235,57,253
235,58,426
235,59,458
235,60,234
235,61,325
235,62,133
235,63,116
235,64,30
235,65,294
235,66,248
235,67,121
235,68,463
235,69,337
235,70,554
235,71,306
235,72,102
235,73,486
235,74,85
235,75,440
235,77,239
235,78,501
235,79,231
235,80,589
235,81,119
235,82,374
235,83,562
235,84,515
235,85,545
235,86,368
235,87,176
235,88,85
235,90,149
235,91,374
235,92,120
235,93,63
235,95,62
235,96,501
235,98,534
235,99,353
235,100,236
235,101,165
235,103,362
235,104,153
235,105,281
235,106,248
235,107,512
235,108,151
235,109,5
235,110,247
235,111,98
235,112,519
235,113,359
235,114,107
235,115,485
235,116,18
235,117,174
235,119,275
235,120,215
235,122,211
235,123,212
235,124,456
235,125,63
235,126,345
235,127,598
235,129,200
235,131,213
235,132,342
235,134,93
235,136,113
235,137,330
235,138,453
235,139,215
235,140,9
235,141,423
235,143,445
235,144,293
235,145,571
235,146,201
235,147,223
235,148,117
235,149,402
235,150,358
235,151,593
235,152,166
235,153,289
235,154,471
235,156,9
235,157,526
235,158,227
235,159,253
235,160,283
235,161,522
235,162,10
235,164,79
235,165,416
235,166,232
235,167,496
235,168,591
235,169,411
235,170,507
235,171,350
235,172,258
235,173,121
235,174,13
235,175,322
235,176,14
235,177,363
235,178,438
235,179,74
235,180,531
235,181,244
235,182,218
235,183,12
235,185,479
235,186,209
235,188,233
235,189,83
235,191,497
235,192,4
235,193,351
235,194,351
235,196,590
235,197,50
235,198,279
235,200,450
235,201,56
235,202,1
235,203,529
235,204,56
235,205,575
235,206,500
235,207,104
235,208,410
235,209,479
235,210,566
235,211,331
235,212,155
235,213,485
235,214,572
235,215,549
235,216,496
235,217,166
235,218,490
235,219,536
235,220,308
235,221,582
235,222,69
235,223,518
235,224,215
235,225,58
235,226,374
235,227,582
235,228,219
235,229,285
235,230,586
235,231,220
235,234,233
235,236,218
235,237,3
235,238,71
235,239,382
235,240,102
235,241,593
235,242,129
235,243,35
235,244,556
235,245,8
235,246,288
235,247,381
235,248,411
235,249,313
235,250,372
235,251,335
235,252,95
235,254,105
235,255,172
235,256,419
235,257,398
235,258,444
235,259,49
235,260,125
235,261,448
235,262,400
235,263,122
235,264,104
235,266,508
235,268,223
235,269,166
235,270,325
235,271,217
235,272,132
235,273,274
235,274,378
235,275,185
235,277,286
235,279,54
235,280,221
235,281,141
235,282,434
235,283,425
235,285,23
235,286,233
235,287,474
235,288,585
235,289,426
235,290,318
235,291,402
235,292,253
235,293,69
235,294,398
235,295,94
235,296,221
235,297,204
235,298,115
235,299,106
236,1,314
236,2,50
236,3,581
236,5,291
236,7,387
236,8,43
236,9,265
236,10,220
236,11,44
236,12,515
236,13,175
236,14,401
236,15,45
236,16,443
236,17,70
236,18,193
236,19,362
236,20,470
236,21,254
236,22,87
236,24,599
236,25,336
236,26,273
236,27,416
236,28,431
236,29,66
236,31,541
236,32,105
236,33,446
236,34,466
236,35,464
236,36,150
236,37,180
236,39,455
236,40,198
236,41,206
236,42,416
236,43,479
236,44,506
236,45,166
236,46,90
236,47,451
236,48,378
236,49,342
236,50,248
236,51,226
236,52,196
236,53,24
236,54,315
236,55,589
236,56,98
236,57,565
236,58,237
236,59,291
236,61,431
236,62,74
236,63,432
236,64,490
236,65,282
236,66,208
236,67,496
236,69,175
236,70,148
236,71,414
236,72,231
236,73,312
236,74,266
236,75,281
236,76,423
236,77,530
236,78,175
236,79,594
236,80,234
236,81,576
236,83,175
236,86,406
236,87,159
236,88,448
236,89,290
236,90,450
236,92,554
236,93,441
236,94,99
236,96,76
236,97,472
236,98,234
236,99,369
236,100,337
236,101,281
236,102,473
236,103,101
236,104,549
236,105,209
236,106,203
236,108,395
236,109,50
236,110,67
236,111,446
236,112,152
236,113,408
236,115,490
236,117,53
236,118,224
236,119,371
236,121,303
236,122,308
236,123,369
236,124,130
236,125,156
236,126,98
236,127,102
236,129,188
236,130,544
236,131,78
236,132,549
236,133,504
236,134,537
236,135,294
236,136,116
236,137,207
236,138,240
236,139,554
236,140,327
236,141,317
236,142,11
236,143,24
236,144,227
236,145,579
236,146,210
236,147,388
236,148,384
236,149,548
236,150,245
236,151,434
236,152,56
236,153,90
236,155,531
236,156,153
236,158,199
236,159,494
236,160,240
236,161,486
236,162,285
236,163,93
236,164,135
236,165,573
236,166,535
236,167,324
236,168,141
236,169,83
236,171,332
236,173,450
236,174,522
236,176,559
236,177,45
236,178,468
236,179,529
236,180,433
236,181,236
236,182,173
236,183,110
236,184,131
236,185,465
236,186,360
236,187,186
236,188,33
236,189,242
236,190,541
236,192,443
236,193,571
236,194,241
236,195,432
236,196,499
236,197,379
236,198,253
236,199,33
236,200,307
236,201,186
236,202,468
236,203,137
236,204,54
236,205,109
236,206,263
236,207,91
236,208,46
236,209,437
236,210,229
236,211,81
236,212,489
236,213,291
236,214,92
236,215,154
236,216,212
236,217,44
236,218,170
236,219,421
236,220,60
236,221,487
236,222,127
236,223,478
236,224,352
236,225,216
236,226,560
236,227,365
236,229,540
236,230,359
236,231,61
236,232,264
236,233,300
236,234,383
236,235,438
236,237,545
236,238,229
236,239,101
236,240,307
236,241,70
236,242,9
236,243,534
236,244,24
236,245,552
236,246,339
236,247,300
236,248,400
236,249,503
236,250,160
236,251,116
236,252,524
236,253,64
236,254,519
236,255,78
236,258,305
236,259,485
236,260,358
236,261,403
236,262,167
236,263,189
236,264,305
236,266,499
236,267,591
236,268,159
236,269,90
236,270,180
236,271,432
236,273,448
236,274,207
236,275,124
236,277,564
236,278,453
236,279,151
236,280,93
236,281,271
236,282,16
236,284,475
236,285,247
236,286,123
236,287,210
236,288,216
236,290,476
236,291,181
236,292,451
236,293,154
236,294,526
236,296,460
236,297,336
236,299,177
236,300,573
237,1,390
237,2,510
237,3,7
237,4,136
237,5,297
237,6,507
237,7,506
237,8,327
237,9,195
237,10,340
237,11,194
237,12,200
237,13,83
237,15,490
237,16,450
237,17,111
237,18,572
237,19,55
237,20,193
237,21,2
237,22,269
237,23,153
237,25,147
237,26,366
237,27,222
237,30,472
237,31,177
237,32,105
237,33,457
237,34,101
237,35,518
237,36,308
237,37,340
237,38,584
237,39,106
237,40,340
237,41,262
237,42,528
237,43,470
237,44,336
237,46,428
237,47,554
237,49,250
237,50,455
237,51,566
237,52,347
237,53,470
237,54,314
237,55,513
237,56,418
237,57,237
237,58,44
237,59,123
237,60,352
237,61,471
237,62,382
237,63,469
237,64,488
237,65,502
237,66,515
237,67,485
237,68,555
237,69,471
237,70,470
237,71,80
237,73,201
237,74,173
237,75,551
237,76,397
237,77,195
237,78,241
237,79,237
237,80,67
237,82,335
237,83,535
237,84,530
237,85,417
237,86,436
237,87,446
237,88,422
237,89,448
237,90,447
237,91,317
237,93,548
237,94,415
237,95,52
237,96,575
237,97,22
237,98,419
237,99,45
237,100,258
237,101,117
237,102,400
237,103,506
237,104,108
237,105,191
237,107,373
237,108,66
237,109,270
237,110,135
237,112,246
237,113,311
237,114,463
237,115,163
237,116,290
237,117,52
237,118,307
237,119,434
237,120,372
237,121,475
237,122,30
237,123,181
237,124,128
237,125,252
237,126,68
237,127,33
237,128,559
237,129,508
237,130,373
237,132,17
237,133,454
237,134,104
237,135,338
237,136,139
237,137,68
237,138,257
237,139,238
237,140,90
237,141,274
237,142,570
237,143,228
237,145,446
237,146,37
237,147,521
237,148,546
237,149,278
237,150,11
237,151,261
237,152,384
237,154,494
237,155,148
237,156,87
237,158,461
237,160,88
237,161,421
237,162,88
237,163,470
237,164,454
237,165,86
237,166,408
237,167,109
237,168,143
237,169,428
237,170,554
237,171,392
237,173,263
237,174,352
237,175,319
237,176,405
237,178,405
237,179,489
237,180,533
237,181,319
237,183,251
237,184,44
237,185,481
237,186,160
237,188,539
237,189,301
237,190,232
237,191,67
237,193,294
237,194,104
237,195,501
237,196,361
237,197,564
237,198,217
237,199,29
237,200,488
237,201,573
237,202,215
237,203,382
237,204,585
237,206,250
237,207,164
237,208,510
237,209,98
237,210,434
237,211,227
237,212,571
237,213,586
237,214,511
