source,target,weight
292,136,240
292,147,317
292,159,153
292,171,142
292,179,419
292,192,56
292,196,386
292,208,340
292,216,202
292,218,160
292,255,565
292,282,598
292,300,481
293,10,274
293,17,498
293,34,446
293,37,572
293,67,186
293,81,154
293,95,269
293,101,351
293,106,70
293,117,274
293,120,422
293,176,2
293,179,234
293,186,293
293,187,332
293,188,489
293,213,521
293,220,423
293,225,184
293,244,426
293,247,277
293,254,50
293,268,560
293,299,130
294,2,227
294,14,235
294,37,267
294,57,495
294,83,434
294,107,282
294,117,342
294,124,580
294,134,195
294,144,273
294,169,27
294,190,554
294,196,170
294,203,118
294,216,399
294,232,216
294,238,379
294,244,6
294,249,161
294,274,228
294,281,292
294,291,382
294,297,72
294,300,111
295,10,13
295,16,417
295,36,277
295,43,426
295,46,33
295,59,102
295,78,222
295,80,204
295,103,365
295,113,320
295,117,552
295,145,65
295,162,297
295,188,505
295,194,222
295,211,507
295,213,407
295,234,162
295,235,310
295,241,439
295,248,460
295,249,317
295,273,331
295,289,145
296,7,333
296,8,251
296,19,49
296,29,374
296,39,172
296,56,205
296,71,35
296,79,231
296,119,158
296,124,319
296,151,488
296,179,459
296,180,419
296,185,544
296,191,272
296,207,487
296,209,96
296,213,281
296,232,366
296,252,475
296,256,448
296,282,341
296,287,153
296,289,247
297,7,282
297,32,84
297,37,122
297,42,396
297,44,207
297,45,485
297,63,440
297,64,457
297,77,260
297,78,52
297,80,126
297,87,160
297,90,274
297,112,23
297,155,159
297,183,472
297,184,537
297,208,390
297,217,227
297,220,438
297,222,85
297,254,147
297,263,526
297,296,359
298,8,36
298,35,280
298,46,517
298,79,340
298,86,441
298,127,435
298,131,24
298,134,350
298,140,257
298,142,378
298,156,64
298,159,77
298,163,247
298,171,52
298,192,342
298,195,483
298,210,437
298,223,351
298,226,373
298,229,388
298,250,582
298,277,110
298,285,577
298,300,240
299,5,211
299,8,330
299,25,265
299,31,389
299,57,61
299,59,488
299,64,82
299,83,222
299,84,253
299,89,283
299,98,195
299,108,583
299,109,43
299,110,388
299,114,454
299,153,391
299,154,207
299,163,444
299,188,319
299,210,327
299,247,256
299,254,117
299,260,217
299,289,225
300,20,148
300,21,207
300,24,383
300,33,341
300,53,136
300,74,347
300,75,99
300,117,107
300,133,476
300,140,330
300,143,541
300,147,261
300,155,484
300,164,270
300,171,524
300,176,451
300,180,20
300,200,99
300,206,108
300,221,148
300,227,409
300,243,506
300,271,135
300,286,345
