source,target,weight
210,283,1
210,284,411
210,285,109
210,286,587
210,287,588
210,288,317
210,289,106
210,290,427
210,291,515
210,292,257
210,293,339
210,294,248
210,295,39
210,296,592
210,297,461
210,298,265
210,299,164
210,300,411
211,1,272
211,2,462
211,3,389
211,4,211
211,5,249
211,6,317
211,7,102
211,8,600
211,9,506
211,10,238
211,11,489
211,12,96
211,13,378
211,14,399
211,15,265
211,16,325
211,17,509
211,18,319
211,19,297
211,20,181
211,21,360
211,22,183
211,23,468
211,24,118
211,25,330
211,26,450
211,27,261
211,28,106
211,29,25
211,30,87
211,31,548
211,32,420
211,33,146
211,34,499
211,35,539
211,36,59
211,37,123
211,38,390
211,39,147
211,40,122
211,41,187
211,42,264
211,43,511
211,44,256
211,45,382
211,46,373
211,47,550
211,48,41
211,49,500
211,50,382
211,51,294
211,52,156
211,53,508
211,54,420
211,55,222
211,56,392
211,57,240
211,58,305
211,59,17
211,60,165
211,61,82
211,62,565
211,63,66
211,64,199
211,65,453
211,66,310
211,67,404
211,68,149
211,69,85
211,70,313
211,71,147
211,72,151
211,73,565
211,74,159
211,75,41
211,76,445
211,77,15
211,78,457
211,79,147
211,80,258
211,81,95
211,82,31
211,83,130
211,84,453
211,85,192
211,86,368
211,87,515
211,88,109
211,89,540
211,90,281
211,91,416
211,92,515
211,93,177
211,94,372
211,95,205
211,96,569
211,97,519
211,98,83
211,99,157
211,100,454
211,101,8
211,102,285
211,103,512
211,104,34
211,105,239
211,106,245
211,107,398
211,108,27
211,109,198
211,110,469
211,111,571
211,112,553
211,113,543
211,114,449
211,115,311
211,116,65
211,117,273
211,118,530
211,119,14
211,120,242
211,121,118
211,122,285
211,123,143
211,124,37
211,125,258
211,126,182
211,127,78
211,128,517
211,129,486
211,130,12
211,131,249
211,132,451
211,133,148
211,134,137
211,135,422
211,136,425
211,137,273
211,138,332
211,139,504
211,140,81
211,141,391
211,142,311
211,143,375
211,144,529
211,145,205
211,146,430
211,147,104
211,148,335
211,149,508
211,150,330
211,151,25
211,152,479
211,153,401
211,154,416
211,155,6
211,156,343
211,157,450
211,158,342
211,159,227
211,160,529
211,161,457
211,162,163
211,163,16
211,164,510
211,165,299
211,166,171
211,167,391
211,168,297
211,169,185
211,170,49
211,171,341
211,172,529
211,173,396
211,174,433
211,175,342
211,176,39
211,177,304
211,178,514
211,179,184
211,180,82
211,181,471
211,182,496
211,183,415
211,184,48
211,185,251
211,186,355
211,187,67
211,188,321
211,189,452
211,190,346
211,191,461
211,192,450
211,193,593
211,194,202
211,195,311
211,196,471
211,197,141
211,198,538
211,199,126
211,200,527
211,201,35
211,202,595
211,203,170
211,204,566
211,205,272
211,206,12
211,207,393
211,208,284
211,209,222
211,210,176
211,212,582
211,213,93
211,214,533
211,215,433
211,216,83
211,217,486
211,218,508
211,219,206
211,220,378
211,221,454
211,222,486
211,223,173
211,224,355
211,225,201
211,226,294
211,227,436
211,228,80
211,229,312
211,230,13
211,231,45
211,232,228
211,233,450
211,234,580
211,235,431
211,236,241
211,237,358
211,238,280
211,239,115
211,240,363
211,241,569
211,242,320
211,243,346
211,244,330
211,245,446
211,246,49
211,247,192
211,248,327
211,249,92
211,250,506
211,251,548
211,252,322
211,253,500
211,254,143
211,255,269
211,256,49
211,257,22
211,258,177
211,259,544
211,260,544
211,261,178
211,262,340
211,263,307
211,264,413
211,265,181
211,266,259
211,267,186
211,268,13
211,269,127
211,270,537
211,271,563
211,272,574
211,273,43
211,274,445
211,275,161
211,276,589
211,277,251
211,278,503
211,279,584
211,280,23
211,281,130
211,282,316
211,283,311
211,284,60
211,285,251
211,286,341
211,287,52
211,288,369
211,289,537
211,290,494
211,291,176
211,292,548
211,293,565
211,294,404
211,295,238
211,296,495
211,297,62
211,298,170
211,299,280
211,300,275
212,1,23
212,2,230
212,3,313
212,4,379
212,5,384
212,6,4
212,7,409
212,8,249
212,9,341
212,10,109
212,11,147
212,12,448
212,13,286
212,14,565
212,15,353
212,16,518
212,17,79
212,18,208
212,19,427
212,20,61
212,21,458
212,22,124
212,23,202
212,24,24
212,25,138
212,26,512
212,27,123
212,28,116
212,29,389
212,30,268
212,31,347
212,32,70
212,33,364
212,34,148
212,35,431
212,36,227
212,37,362
212,38,270
212,39,348
212,40,12
212,41,258
212,42,163
212,43,367
212,44,9
212,45,370
212,46,43
212,47,54
212,48,408
212,49,130
212,50,437
212,51,323
212,52,76
212,53,600
212,54,209
212,55,98
212,56,247
212,57,441
212,58,440
212,59,106
212,60,108
212,61,467
212,62,201
212,63,198
212,64,126
212,65,77
212,66,188
212,67,196
212,68,397
212,69,490
212,70,454
212,71,417
212,72,574
212,73,154
212,74,241
212,75,27
212,76,270
212,77,529
212,78,235
212,79,159
212,80,455
212,81,96
212,82,87
212,83,241
212,84,414
212,85,26
212,86,418
212,87,349
212,88,223
212,89,306
212,90,66
212,91,121
212,92,430
212,93,596
212,94,384
212,95,584
212,96,117
212,97,54
212,98,368
212,99,406
212,100,95
212,101,159
212,102,318
212,103,582
212,104,210
212,105,535
212,106,587
212,107,357
212,108,483
212,109,48
212,110,396
212,111,325
212,112,484
212,113,81
212,114,570
212,115,96
212,116,190
212,117,529
212,118,88
212,119,230
212,120,394
212,121,212
212,122,135
212,123,288
212,124,25
212,125,486
212,126,508
212,127,162
212,128,273
212,129,42
212,130,475
212,131,546
212,132,71
212,133,193
212,134,119
212,135,397
212,136,194
212,137,329
212,138,536
212,139,446
212,140,164
212,141,181
212,142,261
212,143,141
212,144,385
212,145,127
212,146,173
212,147,494
212,148,505
212,149,58
212,150,287
212,151,588
212,152,161
212,153,161
212,154,347
212,155,94
212,156,65
212,157,452
212,158,269
212,159,375
212,160,498
212,161,177
212,162,110
212,163,52
212,164,222
212,165,530
212,166,450
212,167,496
212,168,400
212,169,119
212,170,23
212,171,161
212,172,21
212,173,578
212,174,500
212,175,564
212,176,507
212,177,383
212,178,319
212,179,253
212,180,369
212,181,86
212,182,353
212,183,156
212,184,460
212,185,7
212,186,543
212,187,538
212,188,498
212,189,20
212,190,600
212,191,39
212,192,50
212,193,538
212,194,480
212,195,384
212,196,597
212,197,595
212,198,369
212,199,60
212,200,124
212,201,453
212,202,382
212,203,321
212,204,211
212,205,30
212,206,406
212,207,466
212,208,261
212,209,295
212,210,552
212,211,460
212,213,332
212,214,598
212,215,403
212,216,369
212,217,396
212,218,564
212,219,236
212,220,151
212,221,392
212,222,221
212,223,425
212,224,392
212,225,154
212,226,427
212,227,125
212,228,409
212,229,342
212,230,259
212,231,235
212,232,199
212,233,136
212,234,158
212,235,118
212,236,51
212,237,4
212,238,39
212,239,190
212,240,112
212,241,133
212,242,305
212,243,276
212,244,529
212,245,555
212,246,405
212,247,62
212,248,378
212,249,446
212,250,379
212,251,255
212,252,377
212,253,263
212,254,17
212,255,463
212,256,430
212,257,58
212,258,135
212,259,393
212,260,145
212,261,473
212,262,111
212,263,311
212,264,125
212,265,322
212,266,112
212,267,590
212,268,87
212,269,294
212,270,330
212,271,161
212,272,199
212,273,556
212,274,174
212,275,40
212,276,403
212,277,486
212,278,433
212,279,33
212,280,303
212,281,269
212,282,499
212,283,226
212,284,70
212,285,353
212,286,4
212,287,10
212,288,78
212,289,295
212,290,433
212,291,311
212,292,11
212,293,191
212,294,101
212,295,222
212,296,589
212,297,125
212,298,533
212,299,283
212,300,526
213,1,128
213,2,218
213,3,317
213,4,156
213,5,97
213,6,32
213,7,443
213,8,508
213,9,252
213,10,234
213,11,273
213,12,523
213,13,104
213,14,439
213,15,70
213,16,160
213,17,408
213,18,161
213,19,151
213,20,587
213,21,233
213,22,383
213,23,222
213,24,241
213,25,216
213,26,467
213,27,201
213,28,208
213,29,57
213,30,521
213,31,128
213,32,522
213,33,497
213,34,395
213,35,266
213,36,104
213,37,160
213,38,488
213,39,549
213,40,447
213,41,373
213,42,280
213,43,293
213,44,326
213,45,532
213,46,216
213,47,177
213,48,312
213,49,204
213,50,121
213,51,587
213,52,548
213,53,322
213,54,179
213,55,270
213,56,229
213,57,358
213,58,452
213,59,163
213,60,394
213,61,575
213,62,542
213,63,23
213,64,563
213,65,502
213,66,34
213,67,200
213,68,360
213,69,59
213,70,261
213,71,440
213,72,167
213,73,478
213,74,523
213,75,172
213,76,406
213,77,243
213,78,137
213,79,192
213,80,577
213,81,350
213,82,156
213,83,149
213,84,332
213,85,532
213,86,374
213,87,266
213,88,59
213,89,136
213,90,283
213,91,262
213,92,421
213,93,424
213,94,523
213,95,226
213,96,49
213,97,435
213,98,591
213,99,407
213,100,379
213,101,562
213,102,546
213,103,521
213,104,186
213,105,160
213,106,354
213,107,366
213,108,152
213,109,275
213,110,276
213,111,360
213,112,484
213,113,327
213,114,164
213,115,133
213,116,62
213,117,438
213,118,297
213,119,127
213,120,368
213,121,274
213,122,193
213,123,135
213,124,237
213,125,155
213,126,416
213,127,177
213,128,96
213,129,441
213,130,320
213,131,444
213,132,573
213,133,244
213,134,249
213,135,93
213,136,541
213,137,209
213,138,46
213,139,443
213,140,421
213,141,180
213,142,88
213,143,57
213,144,344
213,145,379
213,146,575
213,147,149
213,148,157
213,149,308
213,150,555
213,151,28
213,152,73
213,153,267
213,154,593
213,155,497
213,156,402
213,157,21
213,158,544
213,159,112
213,160,138
213,161,213
213,162,439
213,163,158
213,164,417
213,165,490
213,166,22
213,167,230
213,168,301
213,169,398
213,170,276
213,171,172
213,172,566
213,173,532
213,174,558
213,175,22
213,176,198
213,177,313
213,178,158
213,179,70
213,180,488
213,181,100
213,182,407
213,183,139
213,184,68
213,185,457
213,186,41
213,187,586
213,188,383
213,189,463
213,190,52
213,191,261
213,192,475
213,193,529
213,194,461
213,195,419
213,196,390
213,197,418
213,198,369
213,199,419
213,200,589
213,201,339
213,202,373
213,203,516
213,204,242
213,205,352
213,206,375
213,207,551
213,208,85
213,209,545
213,210,408
213,211,102
213,212,225
213,214,99
213,215,424
213,216,337
213,217,216
213,218,254
213,219,110
213,220,113
213,221,348
213,222,333
213,223,518
213,224,146
213,225,174
213,226,532
213,227,281
213,228,329
213,229,190
213,230,468
213,231,350
213,232,7
213,233,62
213,234,583
213,235,28
213,236,375
213,237,137
213,238,569
213,239,107
213,240,422
213,241,310
213,242,473
213,243,336
213,244,454
213,245,203
213,246,559
213,247,409
213,248,599
213,249,269
213,250,267
213,251,57
213,252,303
213,253,571
213,254,199
213,255,31
213,256,36
213,257,37
213,258,214
213,259,461
213,260,54
213,261,192
213,262,184
213,263,475
213,264,265
213,265,225
213,266,207
213,267,215
213,268,299
213,269,121
213,270,257
213,271,348
213,272,276
213,273,387
213,274,454
213,275,150
213,276,158
213,277,111
213,278,213
213,279,185
213,280,486
213,281,46
213,282,582
213,283,391
213,284,225
213,285,163
213,286,498
213,287,290
213,288,576
213,289,532
213,290,280
213,291,583
213,292,121
213,293,186
213,294,184
213,295,246
213,296,260
213,297,535
213,298,241
213,299,326
213,300,554
214,1,406
214,2,283
214,3,401
214,4,493
214,5,97
214,6,472
214,7,518
214,8,261
214,9,554
214,10,282
214,11,450
214,12,297
214,13,470
214,14,522
214,15,482
214,16,174
214,17,147
214,18,277
214,19,370
214,20,54
214,21,396
214,22,183
214,23,216
214,24,85
214,25,321
214,26,291
214,27,100
214,28,299
214,29,81
214,30,561
214,31,359
214,32,43
214,33,474
214,34,537
214,35,549
214,36,220
214,37,594
214,38,268
214,39,323
214,40,1
214,41,544
214,42,360
214,43,564
214,44,451
214,45,99
214,46,415
214,47,270
214,48,442
214,49,127
214,50,554
214,51,125
214,52,198
214,53,57
214,54,286
214,55,149
214,56,341
214,57,98
214,58,588
214,59,326
214,60,123
214,61,92
214,62,335
214,63,538
214,64,224
214,65,13
214,66,399
214,67,419
214,68,338
214,69,425
214,70,576
214,71,85
214,72,228
214,73,391
214,74,306
214,75,441
214,76,363
214,77,249
214,78,174
214,79,124
214,80,175
214,81,201
214,82,88
214,83,237
214,84,269
214,85,139
214,86,466
214,87,88
214,88,269
214,89,294
214,90,434
214,91,343
214,92,575
214,93,290
214,94,130
214,95,424
214,96,521
214,97,102
214,98,263
214,99,401
214,100,350
214,101,197
214,102,339
214,103,170
214,104,571
214,105,2
214,106,250
214,107,303
214,108,499
214,109,4
214,110,526
214,111,33
214,112,135
214,113,130
214,114,381
214,115,199
214,116,335
214,117,420
214,118,559
214,119,371
214,120,437
214,121,356
214,122,168
214,123,383
214,124,342
214,125,562
214,126,337
214,127,363
214,128,481
214,129,282
214,130,168
214,131,164
214,132,358
214,133,500
214,134,489
214,135,185
214,136,267
214,137,95
214,138,271
214,139,106
214,140,55
214,141,45
214,142,467
214,143,526
214,144,295
214,145,280
214,146,159
214,147,464
214,148,419
214,149,438
214,150,398
214,151,217
214,152,47
214,153,340
214,154,596
214,155,424
214,156,587
214,157,107
214,158,33
214,159,424
214,160,248
214,161,5
214,162,570
214,163,216
214,164,417
214,165,255
214,166,527
214,167,349
214,168,10
214,169,351
214,170,461
214,171,301
214,172,353
214,173,104
214,174,368
214,175,280
214,176,571
214,177,200
214,178,520
214,179,265
214,180,195
214,181,545
214,182,209
214,183,40
214,184,473
214,185,139
214,186,273
214,187,404
214,188,86
214,189,10
214,190,350
214,191,421
214,192,404
214,193,460
214,194,406
214,195,80
214,196,34
214,197,482
214,198,281
214,199,569
214,200,370
214,201,126
214,202,333
214,203,35
214,204,457
214,205,553
214,206,50
214,207,450
214,208,552
214,209,120
214,210,31
214,211,194
214,212,7
214,213,535
214,215,289
214,216,26
214,217,554
214,218,349
214,219,73
214,220,308
214,221,374
214,222,331
214,223,74
214,224,244
214,225,160
214,226,151
214,227,564
214,228,105
214,229,499
214,230,290
214,231,234
214,232,215
214,233,227
214,234,68
214,235,175
214,236,367
214,237,461
214,238,354
214,239,48
214,240,85
214,241,581
214,242,135
214,243,392
214,244,311
214,245,165
214,246,111
214,247,466
214,248,568
214,249,122
214,250,85
214,251,447
214,252,574
214,253,180
214,254,284
214,255,340
214,256,47
214,257,487
214,258,261
214,259,157
214,260,70
214,261,92
214,262,430
214,263,325
214,264,208
214,265,315
214,266,295
214,267,159
214,268,43
214,269,376
214,270,485
214,271,442
214,272,238
214,273,576
214,274,414
214,275,499
214,276,450
214,277,244
214,278,156
214,279,226
214,280,165
214,281,124
214,282,110
214,283,182
214,284,310
214,285,541
214,286,237
214,287,285
214,288,571
214,289,347
214,290,93
214,291,183
214,292,267
214,293,598
214,294,538
214,295,298
214,296,172
214,297,303
214,298,587
214,299,591
214,300,171
215,1,451
215,2,184
215,3,226
215,4,537
215,5,153
215,6,201
215,7,378
215,8,319
215,9,96
215,10,55
215,11,497
215,12,592
215,13,411
215,14,416
215,15,555
215,16,27
215,17,510
215,18,162
215,19,600
215,20,572
215,21,66
215,22,456
215,23,316
215,24,451
215,25,411
215,26,70
215,27,408
215,28,580
215,29,299
215,30,530
215,31,474
215,32,10
215,33,469
215,34,263
215,35,32
215,36,16
215,37,506
215,38,551
215,39,557
215,40,461
215,41,359
215,42,214
215,43,67
215,44,190
215,45,421
215,46,191
215,47,168
215,48,220
215,49,82
215,50,20
215,51,383
215,52,172
215,53,300
215,54,76
215,55,509
215,56,575
215,57,7
215,58,331
215,59,567
215,60,182
215,61,471
215,62,428
215,63,565
215,64,539
215,65,557
215,66,408
215,67,521
215,68,332
215,69,578
215,70,497
215,71,585
215,72,571
215,73,516
215,74,85
215,75,221
215,76,21
215,77,72
215,78,259
215,79,175
215,80,78
215,81,96
215,82,546
215,83,244
215,84,164
215,85,189
215,86,485
215,87,584
215,88,40
215,89,8
215,90,456
215,91,229
215,92,52
215,93,257
215,94,94
215,95,254
215,96,552
215,97,394
215,98,593
215,99,318
215,100,248
215,101,7
215,102,158
215,103,95
215,104,223
215,105,39
215,106,57
215,107,593
215,108,426
215,109,171
215,110,270
215,111,167
215,112,300
215,113,256
215,114,430
215,115,62
215,116,547
215,117,505
215,118,264
215,119,143
215,120,129
215,121,504
215,122,476
215,123,313
215,124,562
215,125,55
215,126,573
215,127,87
215,128,106
215,129,26
215,130,304
215,131,304
215,132,386
215,133,17
215,134,433
215,135,456
215,136,271
215,137,164
215,138,586
215,139,469
215,140,597
215,141,428
215,142,318
215,143,65
215,144,59
215,145,567
215,146,501
215,147,105
215,148,598
215,149,490
215,150,569
215,151,395
215,152,351
215,153,392
215,154,321
215,155,569
215,156,488
215,157,553
215,158,201
215,159,127
215,160,583
215,161,1
215,162,31
215,163,475
215,164,562
215,165,119
215,166,300
215,167,165
215,168,182
215,169,457
215,170,489
215,171,559
215,172,407
215,173,214
215,174,392
215,175,542
215,176,577
215,177,294
215,178,532
215,179,139
215,180,51
215,181,271
215,182,390
215,183,30
215,184,393
215,185,78
215,186,362
215,187,53
215,188,395
215,189,385
215,190,117
215,191,184
215,192,233
215,193,143
215,194,119
215,195,416
215,196,359
215,197,578
215,198,374
215,199,452
215,200,409
215,201,458
215,202,458
215,203,14
215,204,328
215,205,145
215,206,422
215,207,557
215,208,16
215,209,411
215,210,511
215,211,55
215,212,197
215,213,558
215,214,450
215,216,517
215,217,553
215,218,8
215,219,150
215,220,401
215,221,225
215,222,549
215,223,21
215,224,499
215,225,503
215,226,221
215,227,426
215,228,74
215,229,179
215,230,381
215,231,350
215,232,416
215,233,489
215,234,197
215,235,559
215,236,400
215,237,288
215,238,373
215,239,597
215,240,578
215,241,379
215,242,381
215,243,290
215,244,87
215,245,584
215,246,269
215,247,568
215,248,426
215,249,328
215,250,119
215,251,150
215,252,152
215,253,277
215,254,538
215,255,583
215,256,27
215,257,165
215,258,18
215,259,57
215,260,461
215,261,357
215,262,315
215,263,292
215,264,260
215,265,557
215,266,519
215,267,590
215,268,577
215,269,7
215,270,306
215,271,29
215,272,429
215,273,42
215,274,96
215,275,302
215,276,506
215,277,319
215,278,24
215,279,33
215,280,222
215,281,45
215,282,163
215,283,74
215,284,180
215,285,517
215,286,304
215,287,160
215,288,455
215,289,292
215,290,385
215,291,26
215,292,419
215,293,253
215,294,49
215,295,61
215,296,206
215,297,576
215,298,470
215,299,532
215,300,115
216,1,367
216,2,583
216,3,102
216,4,247
216,5,494
216,6,140
216,7,549
216,8,171
216,9,53
216,10,285
216,11,330
216,12,54
216,13,534
216,14,198
216,15,9
216,16,8
216,17,53
216,18,300
216,19,328
216,20,185
216,21,51
216,22,400
216,23,377
216,24,425
216,25,554
216,26,514
216,27,180
216,28,138
216,29,397
216,30,130
216,31,182
216,32,229
216,33,235
216,34,238
216,35,66
216,36,411
216,37,597
216,38,170
216,39,541
216,40,260
216,41,373
216,42,547
216,43,57
216,44,492
216,45,476
216,46,591
216,47,568
216,48,230
216,49,349
216,50,122
216,51,510
216,52,226
216,53,576
216,54,66
216,55,194
216,56,15
216,57,7
216,58,233
216,59,210
216,60,29
216,61,226
216,62,316
216,63,450
216,64,408
216,65,94
216,66,41
216,67,465
216,68,531
216,69,348
216,70,220
216,71,237
216,72,225
216,73,321
216,74,79
216,75,119
216,76,334
216,77,145
216,78,50
216,79,445
216,80,424
216,81,413
216,82,479
216,83,116
216,84,322
216,85,595
216,86,318
216,87,505
216,88,65
216,89,288
216,90,380
216,91,549
216,92,515
216,93,397
216,94,157
216,95,115
216,96,96
216,97,146
216,98,184
216,99,589
216,100,593
216,101,413
216,102,291
216,103,181
216,104,24
216,105,299
216,106,508
216,107,272
216,108,54
216,109,592
216,110,444
216,111,253
216,112,187
216,113,449
216,114,24
216,115,218
216,116,164
216,117,101
216,118,226
216,119,34
216,120,178
216,121,590
216,122,32
216,123,238
216,124,332
216,125,313
216,126,368
216,127,550
216,128,257
216,129,87
216,130,581
216,131,485
216,132,23
216,133,556
216,134,306
216,135,103
216,136,569
216,137,312
216,138,541
216,139,322
216,140,140
216,141,52
216,142,364
216,143,343
216,144,287
216,145,213
216,146,498
216,147,552
216,148,67
216,149,410
216,150,586
216,151,96
216,152,516
216,153,105
216,154,570
216,155,97
216,156,321
216,157,145
216,158,450
216,159,16
216,160,556
216,161,257
216,162,274
216,163,534
216,164,508
216,165,242
216,166,181
216,167,319
216,168,451
216,169,163
216,170,595
216,171,232
216,172,48
216,173,510
216,174,163
216,175,224
216,176,199
216,177,110
216,178,58
216,179,435
216,180,416
216,181,477
216,182,446
216,183,211
216,184,586
216,185,304
216,186,74
216,187,249
216,188,105
216,189,406
216,190,126
216,191,38
216,192,295
216,193,75
216,194,341
216,195,477
216,196,558
216,197,4
216,198,523
216,199,100
216,200,74
216,201,175
216,202,162
216,203,35
216,204,6
216,205,369
216,206,356
216,207,568
216,208,343
216,209,328
216,210,238
216,211,331
216,212,293
216,213,486
216,214,319
216,215,123
216,217,100
216,218,73
216,219,496
216,220,484
216,221,313
216,222,202
216,223,444
216,224,214
216,225,316
216,226,306
216,227,414
216,228,307
216,229,152
216,230,320
216,231,303
216,232,446
216,233,145
216,234,375
216,235,144
216,236,524
216,237,15
216,238,250
216,239,13
216,240,360
216,241,387
216,242,383
216,243,545
216,244,497
216,245,226
216,246,222
216,247,590
216,248,282
216,249,85
216,250,393
216,251,141
216,252,447
216,253,434
216,254,523
216,255,497
216,256,346
216,257,130
216,258,322
216,259,216
216,260,399
216,261,264
216,262,23
216,263,600
216,264,354
216,265,464
216,266,459
216,267,183
216,268,252
216,269,500
216,270,165
216,271,290
216,272,497
216,273,77
216,274,132
216,275,512
216,276,79
216,277,227
216,278,334
216,279,438
216,280,136
216,281,415
216,282,279
216,283,41
216,284,78
216,285,221
216,286,599
216,287,18
216,288,457
216,289,557
216,290,165
216,291,235
216,292,362
216,293,567
216,294,181
216,295,398
216,296,456
216,297,53
216,298,401
216,299,435
216,300,3
217,1,492
217,2,418
217,3,74
217,4,595
217,5,283
217,6,162
217,7,425
217,8,192
217,9,340
217,10,343
217,11,349
217,12,475
217,13,457
217,14,1
217,15,443
217,16,573
217,17,522
217,18,171
217,19,84
217,20,310
217,21,513
217,22,450
217,23,316
217,24,311
217,25,389
217,26,36
217,27,423
217,28,532
217,29,493
217,30,265
217,31,263
217,32,153
217,33,586
217,34,169
217,35,570
217,36,491
217,37,54
217,38,418
217,39,514
217,40,509
217,41,567
217,42,453
217,43,292
217,44,283
217,45,363
217,46,425
217,47,262
217,48,10
217,49,152
217,50,377
217,51,113
217,52,388
217,53,351
217,54,412
217,55,181
217,56,162
217,57,301
217,58,369
217,59,38
217,60,121
217,61,59
217,62,595
217,63,532
217,64,422
217,65,84
217,66,580
217,67,320
217,68,430
217,69,427
217,70,258
217,71,472
217,72,395
217,73,546
217,74,433
217,75,367
217,76,232
217,77,264
217,78,205
217,79,387
217,80,457
217,81,401
217,82,394
217,83,529
217,84,400
217,85,166
217,86,156
217,87,405
217,88,214
217,89,335
217,90,509
217,91,241
217,92,572
217,93,543
217,94,32
217,95,531
217,96,206
217,97,32
217,98,81
217,99,415
217,100,447
217,101,534
217,102,521
217,103,578
217,104,543
217,105,359
217,106,455
217,107,147
217,108,396
217,109,69
217,110,317
217,111,426
217,112,386
217,113,340
217,114,359
217,115,546
217,116,301
217,117,510
217,118,552
217,119,568
217,120,92
217,121,361
217,122,265
217,123,221
217,124,71
217,125,243
217,126,425
217,127,558
217,128,439
217,129,339
217,130,184
217,131,562
217,132,552
217,133,377
217,134,390
217,135,490
217,136,483
217,137,382
217,138,478
217,139,562
217,140,491
217,141,349
217,142,528
217,143,343
217,144,83
217,145,199
217,146,356
217,147,368
217,148,583
217,149,90
217,150,364
217,151,53
217,152,39
217,153,61
217,154,345
217,155,221
217,156,241
217,157,222
217,158,296
217,159,38
217,160,462
217,161,477
217,162,132
217,163,19
217,164,575
217,165,382
217,166,569
217,167,444
217,168,148
217,169,49
217,170,407
217,171,55
217,172,359
217,173,53
217,174,192
217,175,174
217,176,18
217,177,267
217,178,506
217,179,16
217,180,302
217,181,137
217,182,236
217,183,86
217,184,362
217,185,218
217,186,521
217,187,145
217,188,30
217,189,565
217,190,517
217,191,51
217,192,561
217,193,217
217,194,438
217,195,15
217,196,212
217,197,212
217,198,189
217,199,529
217,200,61
217,201,333
217,202,522
217,203,473
217,204,206
217,205,501
217,206,387
217,207,164
217,208,256
217,209,288
217,210,369
217,211,363
217,212,8
217,213,121
217,214,594
217,215,273
217,216,556
217,218,330
217,219,12
217,220,538
217,221,13
217,222,591
217,223,184
217,224,540
217,225,451
217,226,452
217,227,350
217,228,105
217,229,337
217,230,463
217,231,321
217,232,311
217,233,265
217,234,276
217,235,489
217,236,151
217,237,526
217,238,586
217,239,338
217,240,598
217,241,316
217,242,548
217,243,466
217,244,112
217,245,424
217,246,231
217,247,31
217,248,427
217,249,299
217,250,218
217,251,169
217,252,141
217,253,335
217,254,292
217,255,307
217,256,413
217,257,162
217,258,481
217,259,141
217,260,554
217,261,296
217,262,357
217,263,582
217,264,375
217,265,86
217,266,101
217,267,585
217,268,241
217,269,338
217,270,363
217,271,490
217,272,286
217,273,390
217,274,520
217,275,271
217,276,313
217,277,264
217,278,373
217,279,346
217,280,518
217,281,552
217,282,511
217,283,444
217,284,153
217,285,578
217,286,432
217,287,378
217,288,406
217,289,416
217,290,489
217,291,350
217,292,368
217,293,2
217,294,372
217,295,313
217,296,189
217,297,407
217,298,87
217,299,51
217,300,401
218,1,501
218,2,398
218,3,69
218,4,353
218,5,71
218,6,531
218,7,264
218,8,535
218,9,471
218,10,528
218,11,345
218,12,288
218,13,263
218,14,253
218,15,139
218,16,176
218,17,510
218,18,294
218,19,406
218,20,80
218,21,534
218,22,571
218,23,14
218,24,598
218,25,267
218,26,20
218,27,537
218,28,17
218,29,138
218,30,504
218,31,193
218,32,117
218,33,276
218,34,179
218,35,546
218,36,27
218,37,225
218,38,263
218,39,511
218,40,27
218,41,425
218,42,294
218,43,200
218,44,391
218,45,320
218,46,352
218,47,142
218,48,86
218,49,481
218,50,297
218,51,377
218,52,10
218,53,399
218,54,148
218,55,210
218,56,181
218,57,160
218,58,432
218,59,188
218,60,40
218,61,150
218,62,408
218,63,44
218,64,211
218,65,339
218,66,570
218,67,160
218,68,472
218,69,492
218,70,79
218,71,69
218,72,503
218,73,44
218,74,430
218,75,2
218,76,272
218,77,176
218,78,451
218,79,47
218,80,416
218,81,563
218,82,338
218,83,584
218,84,173
218,85,125
218,86,497
218,87,545
218,88,511
218,89,522
218,90,100
218,91,375
218,92,206
218,93,544
218,94,86
218,95,48
218,96,441
218,97,73
218,98,150
218,99,382
218,100,599
218,101,91
218,102,526
218,103,448
218,104,321
218,105,408
218,106,245
218,107,299
218,108,410
218,109,41
218,110,564
218,111,378
218,112,435
218,113,162
218,114,392
218,115,216
218,116,116
218,117,261
218,118,303
218,119,77
218,120,91
218,121,428
218,122,183
218,123,43
218,124,76
218,125,376
218,126,594
218,127,559
218,128,454
218,129,208
218,130,560
218,131,280
218,132,309
218,133,113
218,134,200
218,135,360
218,136,582
218,137,229
218,138,284
218,139,446
218,140,440
218,141,541
218,142,405
218,143,77
218,144,124
218,145,204
218,146,174
218,147,576
218,148,46
218,149,160
218,150,544
218,151,339
218,152,554
218,153,555
218,154,85
218,155,42
218,156,580
218,157,288
218,158,160
218,159,258
218,160,438
218,161,452
218,162,429
218,163,39
218,164,434
218,165,249
218,166,487
218,167,301
218,168,571
218,169,333
218,170,68
218,171,92
218,172,590
218,173,380
218,174,222
218,175,324
218,176,426
218,177,166
218,178,113
218,179,426
218,180,559
218,181,560
218,182,43
218,183,303
218,184,208
218,185,533
218,186,486
218,187,132
218,188,399
218,189,358
218,190,295
218,191,37
218,192,312
218,193,74
218,194,379
218,195,375
218,196,360
218,197,523
218,198,36
218,199,116
218,200,65
218,201,523
218,202,324
218,203,71
218,204,317
218,205,347
218,206,438
218,207,284
218,208,98
218,209,195
218,210,242
218,211,354
218,212,343
218,213,433
218,214,580
218,215,22
218,216,227
218,217,278
218,219,159
218,220,278
218,221,103
218,222,407
