source,target,weight
261,283,165
261,287,102
261,294,259
261,295,593
261,296,270
261,298,383
261,299,129
261,300,532
262,1,285
262,2,139
262,6,297
262,8,334
262,12,281
262,13,189
262,20,71
262,21,386
262,22,567
262,25,241
262,26,229
262,29,16
262,34,275
262,36,377
262,38,199
262,46,450
262,49,269
262,50,64
262,52,193
262,54,455
262,56,467
262,60,546
262,61,215
262,79,596
262,80,9
262,81,515
262,83,465
262,84,366
262,87,27
262,88,177
262,90,200
262,92,358
262,95,77
262,96,172
262,99,87
262,100,422
262,101,74
262,102,519
262,108,107
262,110,541
262,111,553
262,112,260
262,114,236
262,115,37
262,116,265
262,119,252
262,124,360
262,125,514
262,129,428
262,134,565
262,135,265
262,138,88
262,139,493
262,140,283
262,143,261
262,147,379
262,152,481
262,153,323
262,154,136
262,158,228
262,166,444
262,168,87
262,170,541
262,172,106
262,175,434
262,176,343
262,177,542
262,179,255
262,180,259
262,183,464
262,184,71
262,186,328
262,187,283
262,191,534
262,193,588
262,195,414
262,203,184
262,204,210
262,206,526
262,211,387
262,214,113
262,220,104
262,221,242
262,222,221
262,224,515
262,225,495
262,226,270
262,232,597
262,234,509
262,247,415
262,248,173
262,249,456
262,251,152
262,252,597
262,258,13
262,260,146
262,265,391
262,267,417
262,275,529
262,280,80
262,281,575
262,283,513
262,294,206
262,295,149
262,297,331
262,299,240
263,2,381
263,6,206
263,7,75
263,13,105
263,14,478
263,15,74
263,16,495
263,19,83
263,21,139
263,22,432
263,28,341
263,32,584
263,33,568
263,36,192
263,39,14
263,40,39
263,43,373
263,44,303
263,47,573
263,53,157
263,55,190
263,56,293
263,59,106
263,63,455
263,64,450
263,66,17
263,69,344
263,72,302
263,77,142
263,79,343
263,81,62
263,82,585
263,90,209
263,91,310
263,94,448
263,103,241
263,104,529
263,120,24
263,122,262
263,124,281
263,127,50
263,131,202
263,132,549
263,136,459
263,137,566
263,139,429
263,144,101
263,148,263
263,150,211
263,153,535
263,155,7
263,157,371
263,162,581
263,164,418
263,168,339
263,170,102
263,173,97
263,176,246
263,179,48
263,181,222
263,182,267
263,183,321
263,184,364
263,185,387
263,188,282
263,191,391
263,200,254
263,201,68
263,206,209
263,209,571
263,212,491
263,214,277
263,220,15
263,221,421
263,222,318
263,226,367
263,227,418
263,230,379
263,231,586
263,232,165
263,235,209
263,242,77
263,243,57
263,246,156
263,252,549
263,253,253
263,258,487
263,260,455
263,261,325
263,262,518
263,265,22
263,267,355
263,269,247
263,271,354
263,272,268
263,273,194
263,276,94
263,281,361
263,284,119
263,293,598
263,295,259
263,296,347
263,297,3
263,298,289
263,299,586
263,300,589
264,2,562
264,4,485
264,6,337
264,7,280
264,10,165
264,14,139
264,15,218
264,17,267
264,19,92
264,21,75
264,22,170
264,24,382
264,26,527
264,27,136
264,28,585
264,30,46
264,32,503
264,33,163
264,35,461
264,38,385
264,39,187
264,41,105
264,43,439
264,48,579
264,55,412
264,57,241
264,59,318
264,61,393
264,62,162
264,64,318
264,66,36
264,67,497
264,68,194
264,72,398
264,77,91
264,86,511
264,89,400
264,91,60
264,92,115
264,97,371
264,98,378
264,101,496
264,103,452
264,108,456
264,109,205
264,117,14
264,120,177
264,123,447
264,125,348
264,128,54
264,129,113
264,132,198
264,137,152
264,138,103
264,141,503
264,148,334
264,155,67
264,159,60
264,162,98
264,165,344
264,170,489
264,172,211
264,173,371
264,175,582
264,176,551
264,181,278
264,184,194
264,188,401
264,190,347
264,192,35
264,195,75
264,199,112
264,206,483
264,210,177
264,212,31
264,214,502
264,216,551
264,218,236
264,234,336
264,235,121
264,240,520
264,241,376
264,245,590
264,246,88
264,248,113
264,253,277
264,260,149
264,261,130
264,267,73
264,268,94
264,269,173
264,272,512
264,273,316
264,274,206
264,276,298
264,278,180
264,279,337
264,281,319
264,283,547
264,284,428
264,286,44
264,287,95
264,290,201
264,296,199
264,298,136
264,299,488
265,7,112
265,14,501
265,15,137
265,18,198
265,19,69
265,21,163
265,26,336
265,35,516
265,37,364
265,42,528
265,43,338
265,44,579
265,46,17
265,48,179
265,50,193
265,51,485
265,53,516
265,56,96
265,59,392
265,61,291
265,66,247
265,67,474
265,68,434
265,70,43
265,71,463
265,76,6
265,79,139
265,85,502
265,87,373
265,91,108
265,94,370
265,99,569
265,100,409
265,109,321
265,111,219
265,112,264
265,113,333
265,114,572
265,118,122
265,119,502
265,122,390
265,123,416
265,127,479
265,132,45
265,133,272
265,134,256
265,139,295
265,144,73
265,152,3
265,156,166
265,159,521
265,162,187
265,164,47
265,166,571
265,167,22
265,170,263
265,173,501
265,176,226
265,179,452
265,180,104
265,184,522
265,185,78
265,191,405
265,194,87
265,198,215
265,199,409
265,200,302
265,201,160
265,203,541
265,206,426
265,208,547
265,213,519
265,215,456
265,216,130
265,219,254
265,220,8
265,224,56
265,229,328
265,234,113
265,235,149
265,236,576
265,238,573
265,243,504
265,245,148
265,246,440
265,247,212
265,250,310
265,252,568
265,254,397
265,255,47
265,257,229
265,259,319
265,262,412
265,263,88
265,266,99
265,268,337
265,271,403
265,272,73
265,273,195
265,274,355
265,280,477
265,284,510
265,292,42
265,293,332
265,294,377
265,297,108
266,2,309
266,13,143
266,15,209
266,16,375
266,17,215
266,21,446
266,23,70
266,27,423
266,28,122
266,32,376
266,34,353
266,37,469
266,39,404
266,41,331
266,44,472
266,45,442
266,46,585
266,47,370
266,48,256
266,54,239
266,55,298
266,58,167
266,59,137
266,66,357
266,75,65
266,77,103
266,84,299
266,95,554
266,97,189
266,98,331
266,99,67
266,100,483
266,106,94
266,108,287
266,113,428
266,116,9
266,117,38
266,121,570
266,123,374
266,134,563
266,135,155
266,136,432
266,141,163
266,142,563
266,143,284
266,151,190
266,153,67
266,154,134
266,155,32
266,158,68
266,160,499
266,162,87
266,163,126
266,168,80
266,171,521
266,178,171
266,183,258
266,186,254
266,189,288
266,191,458
266,192,2
266,197,543
266,198,43
266,199,366
266,200,422
266,201,501
266,203,8
266,213,485
266,217,545
266,219,185
266,221,324
266,222,364
266,223,73
266,224,351
266,228,384
266,230,354
266,233,381
266,236,197
266,241,256
266,242,91
266,249,48
266,251,394
266,254,227
266,255,285
266,257,220
266,258,312
266,263,99
266,265,138
266,267,478
266,269,262
266,271,535
266,272,36
266,273,30
266,275,182
266,278,413
266,279,250
266,280,322
266,281,317
266,282,358
266,286,255
266,287,463
266,289,431
266,295,409
266,298,191
266,299,378
266,300,440
267,1,449
267,8,483
267,10,52
267,13,16
267,15,176
267,17,321
267,19,163
267,22,559
267,26,473
267,28,283
267,31,503
267,33,22
267,34,273
267,35,317
267,37,165
267,43,61
267,46,243
267,47,301
267,48,451
267,53,414
267,58,464
267,63,440
267,64,280
267,65,348
267,66,88
267,73,128
267,74,371
267,80,269
267,82,455
267,84,576
267,85,409
267,88,196
267,89,540
267,90,198
267,91,344
267,92,330
267,93,167
267,94,72
267,96,501
267,98,471
267,99,250
267,102,511
267,103,155
267,105,520
267,107,483
267,109,355
267,110,309
267,111,158
267,115,569
267,117,568
267,123,570
267,126,37
267,131,342
267,132,154
267,135,103
267,136,378
267,141,509
267,143,89
267,144,236
267,145,586
267,148,358
267,150,252
267,151,188
267,156,446
267,160,256
267,161,519
267,162,563
267,163,341
267,165,475
267,172,271
267,174,562
267,179,306
267,182,29
267,183,228
267,186,439
267,190,54
267,192,104
267,195,545
267,200,523
267,207,255
267,209,355
267,210,182
267,222,74
267,225,163
267,226,411
267,230,350
267,233,145
267,234,356
267,240,399
267,243,210
267,247,429
267,249,189
267,250,112
267,251,515
267,256,353
267,257,286
267,258,424
267,260,53
267,261,122
267,262,357
267,273,388
267,277,34
267,283,432
267,287,203
267,294,191
267,297,272
268,6,66
268,7,368
268,12,365
268,19,204
268,20,574
268,21,246
268,22,382
268,24,458
268,25,44
268,26,507
268,28,521
268,30,337
268,35,9
268,36,150
268,39,310
268,40,514
268,44,591
268,47,197
268,50,58
268,56,369
268,57,65
268,59,146
268,62,258
268,64,165
268,66,448
268,68,89
268,70,236
268,71,312
268,75,535
268,76,18
268,78,340
268,82,223
268,83,414
268,87,387
268,91,45
268,92,156
268,101,121
268,102,291
268,103,573
268,109,412
268,112,515
268,117,564
268,128,366
268,129,600
268,132,573
268,134,533
268,138,438
268,144,334
268,148,312
268,151,424
268,152,463
268,154,494
268,155,72
268,160,494
268,161,132
268,162,360
268,164,323
268,165,39
268,166,543
268,172,436
268,177,4
268,179,6
268,183,35
268,187,210
268,188,340
268,191,274
268,194,118
268,197,418
268,200,270
268,203,474
268,204,25
268,207,260
268,213,22
268,215,466
268,218,526
268,219,375
268,220,146
268,223,442
268,229,410
268,231,331
268,237,197
268,240,572
268,241,484
268,244,222
268,246,411
268,247,374
268,248,196
268,249,363
268,253,49
268,255,362
268,259,127
268,260,502
268,261,552
268,262,3
268,267,176
268,270,162
268,273,12
268,275,434
268,277,73
268,280,33
268,283,573
268,286,105
268,291,14
268,295,268
268,296,136
268,300,40
269,4,570
269,8,137
269,12,599
269,16,472
269,22,199
269,24,131
269,36,440
269,41,431
269,42,470
269,46,55
269,49,12
269,51,247
269,54,177
269,57,502
269,60,537
269,61,6
269,67,167
269,68,333
269,77,589
269,78,296
269,82,307
269,85,72
269,86,54
269,88,162
269,89,233
269,93,177
269,96,232
269,97,115
269,99,378
269,103,578
269,105,137
269,107,398
269,117,109
269,119,209
269,120,88
269,122,43
269,126,19
269,127,470
269,128,565
269,131,363
269,132,282
269,134,511
269,135,477
269,136,557
269,138,289
269,139,280
269,141,238
269,144,598
269,146,166
269,148,432
269,149,500
269,150,215
269,154,473
269,156,132
269,157,505
269,160,275
269,161,486
269,168,167
269,169,520
269,170,417
269,171,276
269,173,403
269,180,242
269,181,466
269,183,71
269,184,74
269,190,442
269,194,442
269,197,497
269,199,27
269,200,365
269,201,455
269,204,257
269,206,4
269,209,523
269,212,208
269,213,296
269,215,214
269,218,17
269,219,501
269,220,180
269,223,504
269,226,438
269,227,343
269,237,543
269,242,485
269,247,344
269,248,252
269,254,268
269,255,62
269,256,506
269,258,117
269,260,269
269,262,570
269,263,563
269,264,251
269,265,303
269,266,43
269,270,246
269,272,545
269,283,291
269,284,138
269,286,381
269,290,25
269,291,4
269,295,304
270,1,523
270,2,574
270,4,410
270,6,290
270,9,538
270,22,507
270,23,7
270,25,95
270,26,427
270,32,351
270,34,270
270,35,247
270,36,478
270,37,424
270,43,308
270,44,534
270,46,13
270,47,197
270,48,345
270,52,503
270,53,403
270,60,7
270,61,110
270,63,271
270,64,579
270,65,222
270,73,573
270,75,290
270,76,333
270,79,260
270,82,165
270,91,71
270,95,401
270,97,16
270,99,431
270,103,319
270,105,348
270,106,498
270,109,483
270,115,33
270,116,53
270,118,369
270,120,222
270,122,505
270,126,582
270,127,293
270,128,36
270,131,576
270,132,157
270,133,388
270,137,116
270,138,113
270,145,208
270,149,596
270,150,253
270,152,400
270,157,357
270,159,40
270,161,563
270,163,154
270,164,435
270,168,571
270,170,218
270,171,128
270,181,179
270,182,586
270,185,573
270,188,265
270,190,41
270,192,180
270,194,158
270,197,570
270,199,138
270,200,515
270,201,152
270,203,224
270,205,115
270,211,446
270,212,561
270,216,515
270,225,163
270,235,247
270,236,137
270,238,351
270,243,62
270,245,74
270,246,502
270,249,392
270,252,471
270,254,421
270,257,354
270,258,475
270,259,371
270,261,356
270,266,323
270,268,176
270,269,292
270,273,249
270,276,558
270,278,440
270,280,288
270,284,362
270,291,474
270,292,473
270,296,375
270,297,6
271,1,447
271,6,579
271,11,131
271,21,153
271,22,180
271,25,357
271,27,189
271,29,28
271,34,161
271,35,555
271,40,327
271,41,187
271,45,582
271,54,297
271,55,71
271,56,154
271,59,587
271,65,233
271,66,227
271,67,588
271,68,527
271,75,530
271,76,323
271,77,10
271,78,485
271,81,307
271,86,32
271,87,44
271,91,448
271,93,251
271,95,230
271,96,281
271,98,72
271,99,423
271,102,592
271,104,82
271,105,270
271,106,394
271,109,136
271,110,444
271,113,407
271,114,50
271,115,593
271,117,326
271,118,268
271,120,136
271,121,16
271,122,487
271,124,443
271,126,47
271,128,169
271,131,381
271,134,230
271,138,207
271,142,481
271,146,483
271,148,400
271,155,497
271,156,107
271,157,512
271,158,424
271,167,542
271,171,462
271,174,261
271,179,335
271,182,373
271,185,84
271,186,325
271,190,505
271,203,96
271,204,179
271,211,19
271,217,90
271,221,280
271,224,210
271,225,423
271,230,135
271,231,189
271,232,345
271,233,407
271,234,472
271,241,256
271,243,359
271,246,580
271,247,185
271,249,416
271,252,193
271,255,528
271,256,321
271,258,125
271,265,22
271,269,438
271,270,512
271,272,219
271,274,558
271,278,366
271,282,86
271,283,363
271,284,245
271,286,124
271,289,460
271,293,347
271,295,400
271,297,593
271,298,148
271,300,483
272,1,544
272,3,213
272,4,1
272,6,10
272,7,297
272,11,401
272,12,597
272,14,108
272,15,163
272,18,188
272,23,33
272,34,196
272,41,555
272,46,408
272,51,417
272,55,590
272,56,540
272,62,565
272,65,474
272,66,276
272,69,600
272,73,561
272,75,141
272,84,119
272,87,457
272,88,165
272,89,596
272,92,261
272,95,462
272,96,184
272,97,143
272,101,544
272,103,414
272,105,4
272,106,256
272,107,501
272,108,261
272,111,84
272,114,598
272,119,404
272,120,115
272,121,527
272,124,390
272,126,45
272,129,2
272,135,365
272,139,151
272,140,391
272,147,553
272,148,277
272,149,124
272,151,58
272,153,164
272,155,437
272,157,60
272,159,7
272,161,345
272,163,85
272,171,500
272,173,527
272,174,201
272,176,463
272,177,79
272,180,40
272,181,93
272,184,132
272,185,233
272,187,121
272,189,115
272,190,375
272,191,77
272,195,450
272,196,136
272,198,16
272,199,58
272,209,124
272,210,245
272,212,155
272,217,366
272,221,582
272,223,205
272,228,117
272,231,419
272,232,549
272,233,412
272,237,291
272,238,344
272,239,25
272,240,475
272,242,294
272,245,400
272,248,108
272,249,309
272,254,539
272,256,428
272,258,352
272,262,514
272,263,321
272,269,353
272,273,93
272,280,499
272,281,413
272,282,117
272,287,454
272,298,66
272,299,349
273,4,357
273,8,520
273,10,350
273,11,503
273,12,64
273,14,50
273,15,43
273,18,529
273,19,50
273,27,195
273,29,323
273,32,43
273,36,430
273,37,446
273,38,596
273,40,291
273,45,148
273,47,377
273,48,595
273,52,67
273,60,400
273,65,502
273,69,387
273,81,479
273,83,388
273,85,569
273,90,397
273,91,147
273,93,407
273,95,313
273,104,560
273,106,313
273,108,164
273,112,250
273,113,548
273,119,120
273,122,263
273,123,161
273,125,155
273,126,528
273,127,387
273,128,537
273,134,348
273,135,208
273,139,131
273,144,316
273,148,467
273,155,58
273,156,124
273,157,64
273,161,276
273,165,248
273,167,27
273,179,482
273,182,407
273,185,529
273,187,559
273,189,567
273,193,9
273,194,565
273,198,94
273,199,70
273,202,341
273,205,176
273,211,101
273,212,267
273,214,575
273,215,509
273,216,595
273,218,378
273,222,425
273,224,254
273,225,102
273,226,476
273,227,224
273,228,290
273,229,328
273,231,547
273,232,271
273,233,273
273,236,432
273,237,241
273,241,331
273,247,380
273,248,186
273,249,516
273,251,111
273,256,543
273,258,501
273,263,589
273,267,304
273,269,129
273,272,569
273,275,202
273,276,189
273,281,339
273,283,308
273,285,284
273,289,598
273,291,374
273,292,579
273,293,312
273,294,448
273,296,282
273,297,428
273,300,55
274,2,136
274,7,371
274,11,417
274,12,159
274,19,445
274,20,451
274,21,538
274,22,262
274,25,2
274,26,530
274,30,457
274,31,324
274,32,305
274,33,507
274,38,249
274,39,557
274,42,496
274,45,281
274,49,128
274,50,219
274,51,529
274,52,207
274,53,425
274,56,545
274,63,204
274,65,30
274,72,538
274,73,136
274,76,343
274,78,417
274,79,552
274,80,288
274,83,140
274,88,236
274,91,112
274,93,177
274,101,372
274,103,239
274,104,420
274,105,66
274,106,153
274,111,94
274,118,103
274,123,348
274,127,234
274,129,200
274,131,301
274,133,228
274,137,85
274,138,383
274,143,583
274,148,141
274,151,456
274,155,196
274,158,179
274,159,34
274,162,341
274,168,579
274,170,159
274,172,559
274,177,454
274,181,587
274,182,249
274,183,537
274,184,181
274,187,259
274,189,515
274,192,159
274,196,326
274,200,30
274,203,182
274,206,435
274,207,20
274,212,588
274,213,470
274,218,109
274,219,58
274,223,572
274,227,24
274,228,221
274,229,445
274,230,288
274,232,141
274,237,548
274,241,293
274,247,69
274,249,428
274,250,521
274,254,408
274,255,65
274,258,374
274,259,322
274,262,480
274,263,232
274,265,490
274,267,574
274,268,11
274,269,444
274,273,485
274,278,430
274,279,40
274,283,10
274,284,341
274,286,584
274,288,591
274,291,538
275,1,219
275,3,333
275,4,448
275,7,156
275,12,223
275,14,19
275,15,522
275,16,290
275,17,416
275,18,126
275,19,408
275,21,464
275,25,46
275,27,377
275,32,528
275,35,423
275,36,360
275,38,109
275,42,311
275,44,225
275,46,472
275,47,501
275,49,434
275,51,472
275,52,102
275,57,49
275,61,11
275,63,294
275,66,162
275,67,133
275,74,345
275,76,16
275,79,391
275,80,574
275,81,448
275,82,18
275,83,12
275,88,25
275,93,278
275,97,174
275,99,432
275,102,84
275,105,132
275,108,63
275,109,282
275,111,30
275,113,183
275,114,164
275,115,342
275,118,343
275,119,266
275,123,20
275,127,434
275,130,509
275,133,578
275,136,396
275,138,95
275,139,519
275,141,293
275,142,278
275,145,294
275,147,588
275,150,96
275,152,182
275,153,6
275,154,96
275,158,145
275,164,26
275,168,420
275,169,514
275,172,200
275,173,202
275,175,473
275,177,580
275,180,222
275,182,545
275,184,135
275,191,585
275,195,63
275,197,167
275,199,278
275,205,218
275,206,483
275,210,237
275,219,179
275,221,588
275,226,468
275,236,148
275,237,343
275,238,58
275,240,419
275,243,117
275,244,384
275,247,445
275,248,132
275,252,450
275,253,390
275,257,394
275,260,11
275,276,29
275,277,218
275,287,596
275,289,134
275,292,527
275,296,512
275,297,101
276,1,184
276,7,116
276,9,552
276,11,290
276,12,406
276,18,99
276,25,174
276,26,353
276,27,233
276,29,264
276,31,24
276,32,169
276,36,387
276,38,399
276,40,91
276,42,226
276,47,224
276,55,325
276,60,576
276,61,363
276,65,230
276,67,323
276,69,493
276,70,561
276,71,59
276,74,311
276,75,99
276,77,72
276,79,441
276,80,436
276,82,34
276,88,187
276,90,324
276,91,507
276,93,68
276,95,464
276,98,454
276,99,451
276,103,292
276,104,43
276,106,433
276,113,578
276,114,13
276,116,46
276,121,267
276,124,446
276,126,431
276,128,290
276,129,232
276,137,493
276,139,512
276,141,107
276,144,459
276,148,426
276,151,75
276,153,41
276,155,2
276,160,280
276,163,524
276,166,404
276,168,365
276,170,353
276,172,100
276,173,281
276,174,151
276,182,390
276,184,564
276,187,339
276,193,177
276,195,578
276,196,503
276,197,317
276,198,225
276,202,313
276,209,326
276,210,223
276,213,454
276,215,549
276,217,479
276,219,407
276,220,512
276,222,163
276,225,486
276,227,416
276,231,49
276,235,271
276,236,466
276,241,401
276,244,282
276,249,145
276,251,348
276,254,241
276,258,549
276,264,542
276,265,159
276,267,85
276,272,138
276,274,101
276,281,91
276,282,257
276,283,532
276,284,211
276,289,458
276,290,463
276,292,346
276,300,258
277,1,264
277,3,216
277,6,405
277,7,296
277,8,543
277,9,300
277,15,256
277,22,61
277,25,1
277,26,266
277,27,542
277,28,259
277,29,115
277,34,204
277,37,6
277,40,225
277,42,365
277,43,254
277,49,248
277,51,505
277,52,397
277,54,316
277,55,304
277,58,159
277,62,309
277,70,49
277,72,297
277,76,170
277,77,501
277,79,560
277,83,387
277,87,421
277,90,115
277,91,58
277,95,232
277,98,90
277,99,503
277,101,293
277,107,227
277,108,226
277,109,94
277,110,295
277,111,541
277,112,370
277,115,245
277,116,119
277,120,76
277,121,197
277,131,63
277,132,488
277,133,525
277,136,356
277,139,367
277,142,511
277,145,239
277,151,242
277,153,579
277,155,276
277,161,548
277,164,277
277,165,428
277,169,94
277,173,157
277,174,16
277,177,318
277,178,190
277,180,52
277,181,171
277,182,84
277,185,199
277,187,91
277,189,62
277,190,574
277,192,377
277,195,309
277,197,253
277,199,578
277,202,270
277,203,382
277,208,130
277,221,484
277,223,83
277,225,141
277,229,473
277,230,203
277,231,176
277,232,138
277,234,429
277,237,422
277,239,240
277,243,555
277,245,399
277,251,74
277,252,215
277,255,529
277,256,214
277,260,114
277,261,461
277,268,402
277,272,516
277,278,276
277,284,311
277,285,250
277,287,390
277,290,43
277,298,37
278,2,433
278,6,73
278,11,319
278,12,380
278,13,103
278,15,506
278,16,79
278,17,410
278,19,467
278,20,328
278,27,524
278,29,307
278,36,574
278,43,295
278,44,549
278,47,12
278,52,325
278,54,403
278,55,493
278,58,378
278,59,41
278,61,132
278,62,592
278,66,2
278,68,364
278,72,434
278,75,66
278,77,34
278,79,587
278,80,405
278,81,351
278,82,489
278,84,539
278,88,360
278,90,148
278,91,173
278,95,506
278,97,496
278,98,92
278,102,181
278,103,117
278,106,374
278,107,90
278,111,546
278,113,127
278,115,484
278,117,445
278,121,143
278,122,475
278,132,246
278,139,176
278,140,387
278,141,490
278,143,24
278,144,589
278,145,146
278,150,328
278,151,333
278,153,481
278,157,542
278,159,518
278,161,297
278,163,373
278,164,215
278,171,21
278,174,586
278,175,488
278,177,577
278,183,180
278,190,258
278,191,590
278,195,195
278,198,583
278,199,464
278,202,425
278,204,588
278,205,382
278,206,38
278,207,44
278,212,95
278,214,142
278,218,546
278,219,256
278,223,178
278,225,346
278,228,89
278,231,61
278,236,338
278,237,592
278,239,256
278,240,542
278,242,175
278,249,400
278,250,532
278,252,110
278,254,268
278,255,77
278,256,539
278,258,250
278,262,326
278,269,60
278,273,584
278,285,419
278,288,423
278,290,215
278,293,225
279,1,132
279,4,114
279,7,20
279,8,278
279,9,548
279,12,250
279,14,119
279,17,180
279,18,521
279,20,541
279,23,493
279,25,192
279,27,188
279,28,402
279,30,190
279,34,181
279,35,433
279,36,249
279,38,66
279,39,591
279,41,162
279,43,255
279,48,257
279,53,134
279,55,473
279,56,186
279,58,459
279,62,468
279,66,38
279,67,372
279,68,17
279,71,504
279,73,235
279,78,225
279,81,168
279,87,378
279,88,454
279,91,20
279,93,48
279,97,253
279,98,587
279,101,147
279,102,270
279,103,511
279,104,3
279,107,73
279,108,112
279,116,579
279,117,583
279,120,379
279,122,381
279,123,32
279,128,468
279,129,280
279,132,165
279,133,267
279,134,535
279,135,519
279,138,246
279,140,67
279,144,80
279,147,353
279,151,356
279,153,14
279,154,62
279,160,582
279,166,86
279,167,149
279,168,172
279,169,124
279,172,372
279,174,502
279,183,521
279,190,519
279,194,568
279,206,376
279,207,296
279,209,426
279,210,110
279,211,189
279,212,334
279,215,136
279,218,162
279,222,105
279,226,200
279,227,382
279,231,29
279,232,231
279,233,50
279,235,292
279,241,358
279,249,308
279,255,275
279,256,539
279,259,409
279,267,494
279,269,170
279,278,338
279,280,271
279,282,454
279,283,115
279,286,28
279,287,43
279,288,488
279,289,335
279,299,498
280,1,51
280,2,116
280,6,363
280,10,217
280,11,203
280,16,353
280,19,16
280,22,258
280,32,279
280,36,249
280,47,309
280,48,23
280,56,480
280,60,140
280,70,600
280,71,399
280,76,424
280,82,466
280,84,138
280,85,182
280,91,186
280,92,227
280,96,418
280,97,244
280,100,555
280,106,208
280,107,227
280,112,162
280,113,311
280,114,372
280,115,199
280,116,578
280,118,272
280,119,470
280,126,100
280,129,548
280,130,305
280,134,247
280,138,215
280,140,485
280,141,222
280,150,33
280,151,405
280,154,388
280,156,462
280,157,540
280,159,110
280,161,119
280,162,151
280,165,589
280,167,106
280,168,482
280,170,96
280,171,21
280,177,573
280,178,446
280,179,338
280,181,68
280,183,96
280,184,14
280,186,555
280,187,472
280,191,406
280,192,295
280,194,533
280,195,359
280,196,36
280,199,487
280,201,355
280,202,149
280,204,403
280,206,492
280,207,91
280,208,359
280,209,452
280,210,50
280,214,566
280,216,536
280,217,116
280,222,27
280,223,33
280,225,89
280,229,55
280,235,163
280,238,48
280,243,478
280,245,585
280,246,549
280,247,42
280,248,252
280,249,79
280,250,327
280,253,42
280,255,266
280,265,137
280,267,126
280,268,184
280,271,227
280,272,171
280,274,330
280,281,101
280,283,588
280,289,485
280,292,167
280,295,206
280,299,598
281,1,482
281,2,561
281,4,135
281,5,129
281,6,381
281,8,384
281,18,515
281,21,300
281,26,397
281,28,222
281,31,229
281,32,499
281,33,128
281,34,88
281,39,242
281,40,135
281,41,520
281,43,578
281,47,495
281,52,429
281,56,418
281,60,206
281,63,130
281,65,370
281,66,61
281,67,393
281,68,169
281,70,98
281,72,203
281,74,37
281,77,331
281,78,508
281,81,246
281,88,145
281,89,24
281,92,117
281,96,207
281,99,369
281,100,380
281,102,246
281,105,202
281,106,180
281,111,216
281,116,496
281,117,279
281,118,457
281,119,387
281,122,161
281,123,408
281,124,561
281,140,393
281,141,497
281,142,90
281,143,139
281,144,364
281,149,311
281,156,584
281,161,590
281,162,583
281,163,448
281,164,97
281,167,61
281,168,541
281,169,446
281,173,111
281,174,44
281,175,324
281,181,455
281,182,461
281,184,73
281,190,236
281,191,16
281,194,98
281,203,278
281,214,205
281,216,102
281,218,320
281,219,482
281,221,573
281,222,99
281,230,215
281,233,401
281,237,127
281,241,339
281,243,343
281,246,392
281,247,567
281,250,386
281,251,339
281,252,501
281,253,98
281,254,575
281,256,458
281,259,127
281,266,322
281,268,228
281,271,169
281,272,337
281,277,159
281,282,492
281,286,512
281,287,172
281,291,305
281,294,509
281,296,556
281,298,329
282,2,11
282,3,172
282,4,300
282,14,336
282,17,585
282,29,361
282,37,572
282,38,300
282,40,113
282,45,529
282,48,342
282,49,279
282,56,179
282,61,390
282,64,307
282,67,529
282,72,565
282,73,574
282,74,358
282,75,97
282,79,483
282,80,335
282,84,478
282,87,403
282,89,551
282,90,217
282,92,208
282,93,365
282,94,139
282,95,268
282,100,326
282,102,524
282,103,349
282,105,417
282,106,10
282,112,303
282,113,456
282,117,427
282,118,229
282,119,279
282,120,430
282,121,241
282,124,447
282,139,338
282,140,422
282,141,478
282,142,4
282,146,317
282,149,89
282,150,232
282,157,61
282,158,431
282,159,136
282,160,302
282,163,465
282,166,92
282,168,214
282,169,1
282,170,39
282,175,259
282,180,578
282,181,16
282,182,256
282,184,527
282,186,381
282,189,309
282,190,436
282,195,467
282,196,126
282,199,272
282,203,360
282,206,510
282,208,380
282,209,173
282,210,10
282,212,432
282,216,481
282,218,536
282,225,85
282,227,181
282,232,12
282,239,98
282,241,185
282,244,399
282,245,102
282,248,501
282,250,396
282,252,154
282,253,114
282,263,420
282,264,463
282,266,362
282,268,430
282,269,489
282,271,299
282,273,284
282,276,324
282,280,363
282,285,494
282,286,47
282,291,463
282,293,1
282,295,239
282,297,460
282,298,376
282,300,89
283,4,24
283,5,222
283,7,255
283,8,536
283,18,40
283,20,485
283,25,478
283,26,165
283,27,194
283,29,444
283,30,277
283,32,49
283,34,318
283,40,194
283,47,366
283,50,80
283,51,491
283,53,516
283,54,331
283,56,74
283,58,174
283,60,343
283,62,258
283,63,56
283,65,196
283,69,474
283,72,515
283,78,361
283,79,338
283,94,573
283,95,179
283,97,27
283,105,15
283,106,172
283,107,504
283,108,589
283,109,209
283,110,346
283,113,98
283,115,596
283,116,434
283,118,92
283,123,2
283,124,581
283,126,318
283,128,546
283,130,514
283,131,104
283,132,391
283,135,5
283,138,410
283,148,238
283,150,299
283,151,315
283,154,98
283,155,14
283,157,58
283,158,277
283,163,137
283,166,227
283,171,47
283,179,20
283,186,460
283,190,367
283,192,361
283,200,73
283,203,199
283,208,110
283,210,201
283,212,583
283,217,234
283,218,387
283,220,222
283,221,291
283,222,450
283,233,266
283,235,155
283,236,312
283,240,547
283,242,501
283,244,311
283,245,458
283,247,561
283,250,349
283,251,214
283,253,581
283,254,49
283,256,42
283,257,349
283,258,471
283,261,444
283,266,6
283,268,123
283,270,412
283,272,331
283,278,600
283,281,82
283,282,405
