source,target,weight
219,12,555
219,16,17
219,17,505
219,18,150
219,19,112
219,23,37
219,26,215
219,33,576
219,37,129
219,41,587
219,49,120
219,52,373
219,55,117
219,62,97
219,65,134
219,67,379
219,68,491
219,72,464
219,76,316
219,82,413
219,88,42
219,89,568
219,91,271
219,92,440
219,93,175
219,94,160
219,95,480
219,102,396
219,104,112
219,106,354
219,107,593
219,113,108
219,114,160
219,118,218
219,121,74
219,124,131
219,127,404
219,128,599
219,129,105
219,130,127
219,142,583
219,148,17
219,149,185
219,151,274
219,152,237
219,153,504
219,157,283
219,158,137
219,159,322
219,161,356
219,162,600
219,163,513
219,165,341
219,167,560
219,168,415
219,169,449
219,170,160
219,176,449
219,181,530
219,182,111
219,187,374
219,188,466
219,190,62
219,193,222
219,194,382
219,196,242
219,201,300
219,212,227
219,220,124
219,223,173
219,224,510
219,227,437
219,228,486
219,233,347
219,235,89
219,242,501
219,244,202
219,250,366
219,253,431
219,255,113
219,256,27
219,259,459
219,261,569
219,262,394
219,264,348
219,265,423
219,269,180
219,281,183
219,283,224
219,285,11
219,286,70
219,295,88
219,300,510
220,3,200
220,7,112
220,12,211
220,23,111
220,24,165
220,25,204
220,26,508
220,27,546
220,30,136
220,33,104
220,38,25
220,39,380
220,40,110
220,44,376
220,46,274
220,57,460
220,58,596
220,59,403
220,60,337
220,61,539
220,62,450
220,63,478
220,70,238
220,71,431
220,73,429
220,75,46
220,77,104
220,85,326
220,89,4
220,94,199
220,95,89
220,102,158
220,104,268
220,107,412
220,111,340
220,113,291
220,115,338
220,116,480
220,119,48
220,120,186
220,130,409
220,139,550
220,142,564
220,144,229
220,147,213
220,151,209
220,152,464
220,153,243
220,155,22
220,158,458
220,160,81
220,161,62
220,163,284
220,165,357
220,170,580
220,172,325
220,175,90
220,177,544
220,178,228
220,179,266
220,183,247
220,185,217
220,191,474
220,194,578
220,195,303
220,197,428
220,198,276
220,202,589
220,203,558
220,211,281
220,223,96
220,226,170
220,227,493
220,228,106
220,230,402
220,237,411
220,242,140
220,243,208
220,244,325
220,246,239
220,250,579
220,251,74
220,252,576
220,254,521
220,258,256
220,273,494
220,275,92
220,277,467
220,279,162
220,280,402
220,283,253
220,287,151
220,288,221
220,289,123
220,293,499
220,295,268
221,1,18
221,3,394
221,4,269
221,10,415
221,11,50
221,15,5
221,17,485
221,23,89
221,26,289
221,36,364
221,39,59
221,40,171
221,42,365
221,43,107
221,49,159
221,53,61
221,56,574
221,65,340
221,67,249
221,69,510
221,72,285
221,77,224
221,79,188
221,84,174
221,86,261
221,87,296
221,93,212
221,94,408
221,95,258
221,100,539
221,103,566
221,105,581
221,109,462
221,110,533
221,115,367
221,119,521
221,123,546
221,124,42
221,125,458
221,126,18
221,127,146
221,128,117
221,135,538
221,136,569
221,137,168
221,139,302
221,141,100
221,142,161
221,147,555
221,149,512
221,150,424
221,151,264
221,159,249
221,166,290
221,169,264
221,174,213
221,182,8
221,185,100
221,188,561
221,189,338
221,191,482
221,192,103
221,194,121
221,199,507
221,209,491
221,210,529
221,211,374
221,219,219
221,220,274
221,225,380
221,230,456
221,233,551
221,239,359
221,243,587
221,244,170
221,246,595
221,247,401
221,248,140
221,250,461
221,253,456
221,254,65
221,259,42
221,260,437
221,269,600
221,272,485
221,273,174
221,274,3
221,276,407
221,281,77
221,282,580
221,283,553
221,287,104
221,288,422
221,292,583
221,294,143
221,300,444
222,1,266
222,15,420
222,16,312
222,18,73
222,21,556
222,26,449
222,28,506
222,29,5
222,32,149
222,38,366
222,40,406
222,41,449
222,42,137
222,47,399
222,53,558
222,56,383
222,57,250
222,61,27
222,62,434
222,68,116
222,69,340
222,70,436
222,72,171
222,75,161
222,78,98
222,79,78
222,81,141
222,83,202
222,86,318
222,87,38
222,89,375
222,95,249
222,97,41
222,99,414
222,102,242
222,103,18
222,104,266
222,106,501
222,109,542
222,115,171
222,116,539
222,119,411
222,122,312
222,126,411
222,127,196
222,135,93
222,137,78
222,144,236
222,148,371
222,149,29
222,159,595
222,161,86
222,166,220
222,167,577
222,175,195
222,177,180
222,182,399
222,187,531
222,196,301
222,197,480
222,198,183
222,202,233
222,203,276
222,205,51
222,206,151
222,208,114
222,212,156
222,218,338
222,223,600
222,234,67
222,235,520
222,236,74
222,237,195
222,238,132
222,240,270
222,242,490
222,244,562
222,247,187
222,248,96
222,251,342
222,254,119
222,256,8
222,258,185
222,259,23
222,263,127
222,267,377
222,269,120
222,275,365
222,276,172
222,278,372
222,281,465
222,292,597
222,293,134
222,295,72
222,296,157
222,297,525
223,3,220
223,4,545
223,6,237
223,8,536
223,10,150
223,13,385
223,19,145
223,20,529
223,24,200
223,28,378
223,30,199
223,31,221
223,32,282
223,33,196
223,37,96
223,39,550
223,41,431
223,44,560
223,49,37
223,50,188
223,51,568
223,53,152
223,54,146
223,55,54
223,56,69
223,58,424
223,61,206
223,62,158
223,63,531
223,64,556
223,70,355
223,71,95
223,77,580
223,83,377
223,87,519
223,95,199
223,99,302
223,101,348
223,103,135
223,107,218
223,108,171
223,109,14
223,111,182
223,116,506
223,117,254
223,118,133
223,128,14
223,132,35
223,133,538
223,134,58
223,138,111
223,140,109
223,141,578
223,143,78
223,144,463
223,160,15
223,161,163
223,162,153
223,163,301
223,167,181
223,173,86
223,175,65
223,177,294
223,179,555
223,180,325
223,181,133
223,182,450
223,183,313
223,184,90
223,186,237
223,190,419
223,195,459
223,197,54
223,198,119
223,200,599
223,212,545
223,214,535
223,220,355
223,221,92
223,226,356
223,229,79
223,230,420
223,232,536
223,234,567
223,235,190
223,243,119
223,253,76
223,261,46
223,265,51
223,268,405
223,275,262
223,276,86
223,278,429
223,282,389
223,285,64
223,289,321
224,8,398
224,10,2
224,11,248
224,14,247
224,20,563
224,23,169
224,24,423
224,31,303
224,34,194
224,35,545
224,36,449
224,38,492
224,45,334
224,52,592
224,54,540
224,55,178
224,56,154
224,58,188
224,63,44
224,64,337
224,66,102
224,72,585
224,73,439
224,74,480
224,76,129
224,80,497
224,82,557
224,86,494
224,91,57
224,94,460
224,103,448
224,106,315
224,108,129
224,111,260
224,115,321
224,116,177
224,118,517
224,121,423
224,126,597
224,128,580
224,129,232
224,130,378
224,134,315
224,137,318
224,138,31
224,139,523
224,141,139
224,144,267
224,145,244
224,150,486
224,151,451
224,155,505
224,158,376
224,166,91
224,168,290
224,170,569
224,172,99
224,181,299
224,183,72
224,186,208
224,189,187
224,190,540
224,191,308
224,192,248
224,193,399
224,199,497
224,202,390
224,206,149
224,209,288
224,210,28
224,211,14
224,213,154
224,215,271
224,218,331
224,225,392
224,227,170
224,231,384
224,236,472
224,237,17
224,238,319
224,240,465
224,243,87
224,245,278
224,252,47
224,259,94
224,263,79
224,268,351
224,273,446
224,276,599
224,278,14
224,279,208
224,284,286
224,285,30
224,294,297
224,297,272
224,298,398
225,2,543
225,7,542
225,9,310
225,10,147
225,12,286
225,13,525
225,14,120
225,16,18
225,17,277
225,18,471
225,20,44
225,21,243
225,22,180
225,23,599
225,24,341
225,25,354
225,26,265
225,30,263
225,33,354
225,37,518
225,39,288
225,44,486
225,45,252
225,49,580
225,52,515
225,53,484
225,54,215
225,58,248
225,60,583
225,63,177
225,64,382
225,65,263
225,66,415
225,67,340
225,76,310
225,77,305
225,79,64
225,80,480
225,84,140
225,88,338
225,89,504
225,92,82
225,93,114
225,96,15
225,99,508
225,106,223
225,112,41
225,113,302
225,117,370
225,118,49
225,128,342
225,129,205
225,135,464
225,140,12
225,141,314
225,144,260
225,146,323
225,148,470
225,150,385
225,151,328
225,152,160
225,156,101
225,164,298
225,165,412
225,166,304
225,173,168
225,175,327
225,177,297
225,189,329
225,192,592
225,196,81
225,205,100
225,209,419
225,214,584
225,222,425
225,224,519
225,226,376
225,229,10
225,232,516
225,233,267
225,235,482
225,237,67
225,241,112
225,245,455
225,255,256
225,256,48
225,259,37
225,261,414
225,267,65
225,273,447
225,275,103
225,284,25
225,288,178
225,289,37
225,296,457
225,297,453
226,1,144
226,3,90
226,5,118
226,6,572
226,9,62
226,13,475
226,16,260
226,18,237
226,19,506
226,23,354
226,33,333
226,35,383
226,38,277
226,39,576
226,46,21
226,50,41
226,53,199
226,56,210
226,59,148
226,61,362
226,67,232
226,68,54
226,69,170
226,70,452
226,73,146
226,75,304
226,76,310
226,77,114
226,80,105
226,86,112
226,90,156
226,95,374
226,99,588
226,108,504
226,113,313
226,114,391
226,115,90
226,118,438
226,119,402
226,121,547
226,124,524
226,125,242
226,126,546
226,133,592
226,135,497
226,137,547
226,144,23
226,145,465
226,148,406
226,153,13
226,156,312
226,157,164
226,158,92
226,159,62
226,161,588
226,163,560
226,166,553
226,168,339
226,174,465
226,176,165
226,178,36
226,181,362
226,184,552
226,187,568
226,192,79
226,194,120
226,197,474
226,200,246
226,207,368
226,211,85
226,215,230
226,219,203
226,220,240
226,223,176
226,227,110
226,230,45
226,240,274
226,242,214
226,244,276
226,249,363
226,251,72
226,253,53
226,254,329
226,255,499
226,261,323
226,264,513
226,266,222
226,269,103
226,271,68
226,274,418
226,276,227
226,284,124
226,291,77
226,294,74
226,298,386
226,299,487
227,13,87
227,14,164
227,17,422
227,22,403
227,24,576
227,26,231
227,29,95
227,35,352
227,36,585
227,40,430
227,41,5
227,48,321
227,50,166
227,53,14
227,58,332
227,60,49
227,61,524
227,65,153
227,69,180
227,70,39
227,71,387
227,72,268
227,78,351
227,87,248
227,91,326
227,95,230
227,113,534
227,118,482
227,119,394
227,123,160
227,124,130
227,125,218
227,127,96
227,130,430
227,133,288
227,135,400
227,140,503
227,141,189
227,142,221
227,144,279
227,147,28
227,152,66
227,154,207
227,157,557
227,158,104
227,159,415
227,171,259
227,175,293
227,176,61
227,177,226
227,179,258
227,181,397
227,183,178
227,185,206
227,187,68
227,189,130
227,194,562
227,198,150
227,199,282
227,204,219
227,206,259
227,210,176
227,211,233
227,213,47
227,215,209
227,219,47
227,220,352
227,225,508
227,231,490
227,235,469
227,238,271
227,240,442
227,242,282
227,243,423
227,244,373
227,251,225
227,252,255
227,254,377
227,255,19
227,256,478
227,257,388
227,261,564
227,263,364
227,265,385
227,273,279
227,276,223
227,277,38
227,279,408
227,280,427
227,282,562
227,288,25
227,292,123
227,293,59
227,296,560
227,298,303
227,299,431
228,1,426
228,3,50
228,4,543
228,5,391
228,10,318
228,14,158
228,17,474
228,18,48
228,23,41
228,24,513
228,28,422
228,31,212
228,32,563
228,36,172
228,40,60
228,42,434
228,45,34
228,49,52
228,53,250
228,56,336
228,66,244
228,70,298
228,73,334
228,76,3
228,78,197
228,81,249
228,82,320
228,83,525
228,87,155
228,88,218
228,90,145
228,92,367
228,95,333
228,97,435
228,102,238
228,103,34
228,104,318
228,107,38
228,108,200
228,121,455
228,129,588
228,135,451
228,138,449
228,139,566
228,140,56
228,143,121
228,145,588
228,147,311
228,150,346
228,152,427
228,154,463
228,158,133
228,159,87
228,160,389
228,169,387
228,170,150
228,172,155
228,175,207
228,176,396
228,179,71
228,183,80
228,185,45
228,187,116
228,188,219
228,191,505
228,192,503
228,195,97
228,196,70
228,197,503
228,198,57
228,201,205
228,202,135
228,208,551
228,211,41
228,212,562
228,218,310
228,220,143
228,224,211
228,231,356
228,238,169
228,242,242
228,246,272
228,247,426
228,248,589
228,249,166
228,256,394
228,257,463
228,259,396
228,260,510
228,264,286
228,276,579
228,284,116
228,290,228
228,294,464
228,297,4
228,298,344
229,4,50
229,11,310
229,12,451
229,16,114
229,17,378
229,19,7
229,21,579
229,24,437
229,27,92
229,40,427
229,41,466
229,42,122
229,44,434
229,47,582
229,49,394
229,55,439
229,61,271
229,62,318
229,64,504
229,66,90
229,70,248
229,72,249
229,74,234
229,81,193
229,87,432
229,88,260
229,90,211
229,92,182
229,93,413
229,97,411
229,108,437
229,109,258
229,114,124
229,125,182
229,126,330
229,127,163
229,130,531
229,131,532
229,134,504
229,138,582
229,140,252
229,146,240
229,149,267
229,152,416
229,154,352
229,155,572
229,156,427
229,157,136
229,158,184
229,159,290
229,160,565
229,162,155
229,164,148
229,165,430
229,167,473
229,168,490
229,170,472
229,172,532
229,173,339
229,180,530
229,185,254
229,187,520
229,194,21
229,195,441
229,200,41
229,201,223
229,205,234
229,207,345
229,210,140
229,213,132
229,216,35
229,219,383
229,220,245
229,221,493
229,223,554
229,228,437
229,232,323
229,236,19
229,238,344
229,242,388
229,243,302
229,245,19
229,247,499
229,250,574
229,252,496
229,259,570
229,260,366
229,262,426
229,263,488
229,280,323
229,282,168
229,284,488
229,288,189
229,293,105
229,297,368
229,300,296
230,5,198
230,6,47
230,9,74
230,11,169
230,12,597
230,16,350
230,22,67
230,24,372
230,25,265
230,28,358
230,30,410
230,31,42
230,32,36
230,36,422
230,37,585
230,38,319
230,40,282
230,41,124
230,43,15
230,44,264
230,48,305
230,49,293
230,51,499
230,52,320
230,54,293
230,55,478
230,57,411
230,58,495
230,59,508
230,62,123
230,64,5
230,70,504
230,72,398
230,73,206
230,78,225
230,80,92
230,81,520
230,83,278
230,85,100
230,88,355
230,92,512
230,98,153
230,99,263
230,104,442
230,114,83
230,117,554
230,127,121
230,131,125
230,132,348
230,133,480
230,140,448
230,145,48
230,146,120
230,149,315
230,152,179
230,160,177
230,162,282
230,164,40
230,167,511
230,169,223
230,170,504
230,172,543
230,173,370
230,175,274
230,180,138
230,181,340
230,183,290
230,191,54
230,193,456
230,201,90
230,202,523
230,206,527
230,213,424
230,216,177
230,223,300
230,224,71
230,226,10
230,231,99
230,233,312
230,244,599
230,249,125
230,255,237
230,256,263
230,263,472
230,267,134
230,268,447
230,270,549
230,271,249
230,276,273
230,278,442
230,280,252
230,284,279
230,286,400
230,291,494
230,292,455
230,293,106
231,1,120
231,6,254
231,7,265
231,9,38
231,12,233
231,14,430
231,15,388
231,18,19
231,21,410
231,22,263
231,24,332
231,28,568
231,29,33
231,30,179
231,34,161
231,36,266
231,38,409
231,39,121
231,40,393
231,48,544
231,51,96
231,59,481
231,64,180
231,69,239
231,72,291
231,73,234
231,80,503
231,86,154
231,87,68
231,92,241
231,96,555
231,100,22
231,104,354
231,107,242
231,114,222
231,120,101
231,123,498
231,124,122
231,125,563
231,127,523
231,128,26
231,130,588
231,133,513
231,139,422
231,145,101
231,153,199
231,155,428
231,157,218
231,158,360
231,161,469
231,164,331
231,166,437
231,171,75
231,173,226
231,174,453
231,175,438
231,176,204
231,180,58
231,181,221
231,187,569
231,192,332
231,198,464
231,201,17
231,204,134
231,205,482
231,210,184
231,211,405
231,214,92
231,215,265
231,217,193
231,219,581
231,224,291
231,230,580
231,233,171
231,234,414
231,239,582
231,242,287
231,243,566
231,245,472
231,250,104
231,254,496
231,258,163
231,259,575
231,266,158
231,271,460
231,276,72
231,277,325
231,278,337
231,280,383
231,283,292
231,290,409
231,292,57
231,293,363
231,296,452
231,297,146
231,300,276
232,2,4
232,7,264
232,8,552
232,9,387
232,10,493
232,11,491
232,13,444
232,18,228
232,20,452
232,30,520
232,31,484
232,37,308
232,43,584
232,47,11
232,48,380
232,54,127
232,55,600
232,61,167
232,65,503
232,67,574
232,69,447
232,71,227
232,73,89
232,74,198
232,77,268
232,79,71
232,80,257
232,82,421
232,84,399
232,86,592
232,97,24
232,98,368
232,99,265
232,100,361
232,103,109
232,105,466
232,106,431
232,110,21
232,115,368
232,124,126
232,126,476
232,129,343
232,135,569
232,136,294
232,137,197
232,138,94
232,139,214
232,146,246
232,147,492
232,154,153
232,163,143
232,166,265
232,167,525
232,169,366
232,170,246
232,173,440
232,175,115
232,177,31
232,178,43
232,180,455
232,182,458
232,183,363
232,184,224
232,189,144
232,192,300
232,194,267
232,199,2
232,201,508
232,206,87
232,209,70
232,213,465
232,214,70
232,218,532
232,231,308
232,233,446
232,234,376
232,242,463
232,244,334
232,246,248
232,247,352
232,252,144
232,257,230
232,258,384
232,262,264
232,264,67
232,266,82
232,268,390
232,270,422
232,275,342
232,280,448
232,283,337
232,285,188
232,288,29
232,291,27
232,296,334
232,299,490
233,2,111
233,6,329
233,10,247
233,12,176
233,15,184
233,18,566
233,23,459
233,25,532
233,33,468
233,36,503
233,37,171
233,38,47
233,48,403
233,50,438
233,58,546
233,59,238
233,60,335
233,62,3
233,63,540
233,64,171
233,67,25
233,75,528
233,82,44
233,85,415
233,88,94
233,89,373
233,91,79
233,92,595
233,93,266
233,96,590
233,107,508
233,115,581
233,118,353
233,120,517
233,129,120
233,132,485
233,134,30
233,135,124
233,136,283
233,142,491
233,143,144
233,145,96
233,148,80
233,149,502
233,151,28
233,153,328
233,159,270
233,160,459
233,168,591
233,171,447
233,174,505
233,175,365
233,176,53
233,178,287
233,181,183
233,184,8
233,185,206
233,187,234
233,190,263
233,194,378
233,196,115
233,197,100
233,198,506
233,200,440
233,202,504
233,203,176
233,204,342
233,206,209
233,207,45
233,208,100
233,209,483
233,220,22
233,232,578
233,235,598
233,241,15
233,246,514
233,247,244
233,251,506
233,252,123
233,255,566
233,261,600
233,262,371
233,265,97
233,266,579
233,271,479
233,272,137
233,274,508
233,278,224
233,279,140
233,280,67
233,282,416
233,285,450
233,286,198
233,289,291
233,294,518
233,297,532
234,5,217
234,6,108
234,10,210
234,15,399
234,17,228
234,21,587
234,22,595
234,27,386
234,29,576
234,33,434
234,37,298
234,40,384
234,41,308
234,43,92
234,44,353
234,45,94
234,48,495
234,49,191
234,55,226
234,59,304
234,65,299
234,67,33
234,68,468
234,75,581
234,81,40
234,83,313
234,87,372
234,88,278
234,90,241
234,97,92
234,98,129
234,99,12
234,101,414
234,107,49
234,108,508
234,112,392
234,113,253
234,116,522
234,117,404
234,118,3
234,120,22
234,121,383
234,122,309
234,123,374
234,127,389
234,129,271
234,131,130
234,134,541
234,136,559
234,137,17
234,142,557
234,143,298
234,145,390
234,153,224
234,156,571
234,159,460
234,162,398
234,164,402
234,171,326
234,175,269
234,179,540
234,185,480
234,191,449
234,193,427
234,194,94
234,198,577
234,199,329
234,200,25
234,201,137
234,202,503
234,205,123
234,208,78
234,209,253
234,213,595
234,218,391
234,220,553
234,222,176
234,223,53
234,224,366
234,225,225
234,227,576
234,229,216
234,233,355
234,235,136
234,247,504
234,249,445
234,260,149
234,261,207
234,263,41
234,274,281
234,275,425
234,278,13
234,280,414
234,283,599
234,292,126
234,294,207
235,2,558
235,3,89
235,5,243
235,18,577
235,21,357
235,23,138
235,26,528
235,33,333
235,34,402
235,37,197
235,40,67
235,43,250
235,44,504
235,45,467
235,46,250
235,51,573
235,52,66
235,57,390
235,61,225
235,64,423
235,65,531
235,67,199
235,72,346
235,74,215
235,78,181
235,79,581
235,83,63
235,84,135
235,97,450
235,103,55
235,105,9
235,108,433
235,110,541
235,111,495
235,112,515
235,115,287
235,117,587
235,119,554
235,120,413
235,123,208
235,126,269
235,127,319
235,130,24
235,134,325
235,137,397
235,139,403
235,143,283
235,145,200
235,147,350
235,151,532
235,153,420
235,156,212
235,160,411
235,164,63
235,165,374
235,168,214
235,170,67
235,171,275
235,173,345
235,174,64
235,176,217
235,179,488
235,181,163
235,183,141
235,185,490
235,186,174
235,199,157
235,200,121
235,204,455
235,210,168
235,212,176
235,218,329
235,219,454
235,221,201
235,227,545
235,228,301
235,232,381
235,234,447
235,239,279
235,240,525
235,241,262
235,247,337
235,248,127
235,251,576
235,253,436
235,255,27
235,256,168
235,258,561
235,264,500
235,281,159
235,283,74
235,289,17
235,293,553
235,294,45
235,299,226
235,300,217
236,7,526
236,8,256
236,10,388
236,14,267
236,15,221
236,17,52
236,18,260
236,32,232
236,33,574
236,34,238
236,36,12
236,39,459
236,40,363
236,41,428
236,43,205
236,45,520
236,47,384
236,50,198
236,56,187
236,58,536
236,60,530
236,63,332
236,64,522
236,69,317
236,71,363
236,73,362
236,76,8
236,79,528
236,80,383
236,82,269
236,85,182
236,87,100
236,90,139
236,93,120
236,95,68
236,96,318
236,103,477
236,108,477
236,111,395
236,112,70
236,123,575
236,124,430
236,126,415
236,127,355
236,130,378
236,132,230
236,136,586
236,145,229
236,147,393
236,150,371
236,157,456
236,160,54
236,161,253
236,162,156
236,167,566
236,168,152
236,170,224
236,171,105
236,172,79
236,175,216
236,178,92
236,179,81
236,187,313
236,188,204
236,192,381
236,194,160
236,196,64
236,198,304
236,200,28
236,201,408
236,211,315
236,216,426
236,217,141
236,219,148
236,221,35
236,223,116
236,229,330
236,230,497
236,231,81
236,232,501
236,241,502
236,243,347
236,244,265
236,248,546
236,258,295
236,262,97
236,266,16
236,278,190
236,279,215
236,284,118
236,288,511
236,290,133
236,292,411
236,294,24
236,295,100
236,300,121
237,8,523
237,12,314
237,14,387
237,21,52
237,26,22
237,30,496
237,31,131
237,33,404
237,35,128
237,43,182
237,44,329
237,47,535
237,49,111
237,54,383
237,55,556
237,59,323
237,64,441
237,70,109
237,71,392
237,72,428
237,75,180
237,76,143
237,77,210
237,80,538
237,83,317
237,85,437
237,86,103
237,88,573
237,91,20
237,94,248
237,95,23
237,96,558
237,98,83
237,106,316
237,110,121
237,116,454
237,121,546
237,122,588
237,128,235
237,132,306
237,134,184
237,137,538
237,143,46
237,145,429
237,148,517
237,149,313
237,151,297
237,154,501
237,155,171
237,157,353
237,166,250
237,170,256
237,171,130
237,174,67
237,175,98
237,176,339
237,177,476
237,179,534
237,180,187
237,190,106
237,192,163
237,193,102
237,200,480
237,202,77
237,205,352
237,207,45
237,211,470
237,212,404
237,215,479
237,217,153
237,218,222
237,223,118
237,227,339
237,239,388
237,240,31
237,243,394
237,245,41
237,246,40
237,247,465
237,251,292
237,252,240
237,258,155
237,262,561
237,268,540
237,275,469
237,277,597
237,278,107
237,279,138
237,280,440
237,287,447
237,288,378
237,292,468
237,293,379
237,295,21
237,299,123
237,300,568
238,3,416
238,6,230
238,8,106
238,9,137
238,10,303
238,11,416
238,15,168
238,17,81
238,23,457
238,24,57
238,26,103
238,28,150
238,29,52
238,30,249
238,31,324
238,32,446
238,35,593
238,38,67
238,39,127
238,43,598
238,44,184
238,48,596
238,50,209
238,62,224
238,67,411
238,73,271
238,75,144
238,81,529
238,85,345
238,89,30
238,91,234
238,93,448
238,97,511
238,102,163
238,105,24
238,106,240
238,114,281
238,116,376
238,123,238
238,127,241
238,129,442
238,131,253
238,137,127
238,143,412
238,144,340
238,145,27
238,146,598
238,156,546
238,161,241
238,163,214
238,168,248
238,171,425
238,175,62
238,179,160
238,181,562
238,185,296
238,186,48
238,189,362
238,192,79
238,195,106
238,199,442
238,201,6
238,202,473
238,211,315
238,212,122
238,216,129
238,218,294
238,219,391
238,220,302
238,222,205
238,223,590
238,227,61
238,230,307
238,235,167
238,236,312
238,237,524
238,239,396
238,240,150
238,243,240
238,248,289
238,249,36
238,250,95
238,251,256
238,253,489
238,254,213
238,255,224
238,258,507
238,265,451
238,267,365
238,272,570
238,273,273
238,281,560
238,282,203
238,292,183
238,293,372
238,295,328
239,2,20
239,3,185
239,5,247
239,7,176
239,12,134
239,14,13
239,21,104
239,23,157
239,25,171
239,26,200
239,28,449
239,31,164
239,36,583
239,43,71
239,44,69
239,45,502
239,46,119
239,52,560
239,53,495
239,59,566
239,61,578
239,64,431
239,65,253
239,68,83
239,74,496
239,75,192
239,76,320
239,78,408
239,81,549
239,84,287
239,86,7
239,94,252
239,97,357
239,98,434
239,99,477
239,100,107
239,102,475
239,106,356
239,108,319
239,109,538
239,112,278
239,115,261
239,116,83
239,124,58
239,125,509
239,127,432
239,130,258
239,142,137
239,144,405
239,155,320
239,156,391
239,169,144
239,171,62
239,175,322
239,177,443
239,179,600
239,182,417
239,186,93
239,192,446
239,193,163
239,199,566
239,200,492
239,214,300
239,215,52
239,218,265
239,219,410
239,221,61
239,222,373
239,224,273
239,226,333
239,228,138
239,229,109
239,230,362
239,233,359
239,237,507
239,243,208
239,244,224
239,246,150
239,258,583
239,259,222
239,260,318
239,262,303
239,267,252
239,270,307
239,271,556
239,274,255
239,278,531
239,282,165
239,284,146
239,290,81
239,291,358
239,292,69
239,293,209
239,294,550
239,295,73
239,297,589
240,1,502
240,5,192
240,6,325
240,11,218
240,17,161
240,19,415
240,20,137
240,23,106
240,26,569
240,28,376
240,33,447
240,35,433
240,36,241
240,37,342
240,38,488
240,39,336
240,47,594
240,48,434
240,57,432
240,58,157
240,59,476
240,60,544
240,61,256
240,63,327
240,64,257
240,65,171
240,67,370
240,70,400
240,72,73
240,77,265
240,78,563
240,79,397
240,81,53
240,82,493
240,86,520
240,91,237
240,93,557
240,94,476
240,95,273
240,96,531
240,102,6
240,104,535
240,106,459
240,110,471
240,112,249
240,113,90
240,115,419
240,116,183
240,126,250
240,128,471
240,133,388
240,134,38
240,141,561
240,146,491
240,148,351
240,149,536
240,154,204
240,156,538
240,160,580
240,162,119
240,163,512
240,164,586
240,183,160
240,185,404
240,188,573
240,190,75
240,191,62
240,192,365
240,195,155
240,201,36
240,203,150
240,210,312
240,224,202
240,226,215
240,230,350
240,231,573
240,234,30
240,235,327
240,242,546
240,244,272
240,245,535
240,252,434
240,253,575
240,254,39
240,255,4
240,258,78
240,265,268
240,268,33
240,271,111
240,272,124
240,274,549
240,275,373
240,279,94
240,283,131
240,284,552
240,289,257
241,2,149
241,3,40
241,4,187
241,6,455
241,11,492
241,15,302
241,16,567
241,18,444
241,19,260
241,26,73
241,27,585
241,28,294
241,31,45
241,34,129
241,35,156
241,41,197
241,42,446
241,45,447
241,47,164
241,48,294
241,51,361
241,55,351
241,56,34
241,57,545
241,60,375
241,64,212
241,66,493
241,68,195
241,73,41
241,75,9
241,80,362
241,84,57
241,85,84
241,86,248
241,88,47
241,90,132
241,93,183
241,96,51
241,99,255
241,100,49
241,105,210
241,108,350
241,109,132
241,111,467
241,112,23
241,113,421
241,115,175
241,117,478
241,119,455
241,120,499
241,126,3
241,138,41
241,143,551
241,146,560
241,149,249
241,152,200
241,153,323
241,155,410
241,156,338
241,158,13
241,168,273
241,169,234
241,176,552
241,177,407
241,190,480
241,194,107
241,202,464
241,204,384
241,205,185
241,209,478
241,215,29
241,217,152
241,218,299
241,220,162
241,223,315
241,224,453
241,233,167
241,234,225
241,237,507
241,239,63
241,242,540
241,250,346
241,254,194
241,259,20
241,260,247
241,261,409
241,266,152
241,271,393
241,272,467
241,278,545
241,279,185
241,283,112
241,285,471
241,286,106
241,296,524
241,297,282
242,2,476
242,6,485
242,7,154
242,13,179
242,17,317
242,19,153
242,20,350
242,22,468
242,24,472
242,25,524
242,27,171
242,29,144
242,31,496
242,40,372
242,44,201
242,45,410
242,46,354
242,50,47
242,52,302
242,53,75
242,54,369
242,60,482
242,61,242
242,66,55
242,69,374
242,73,373
242,74,459
242,75,226
242,77,211
242,81,448
242,82,511
242,84,251
242,86,129
242,88,226
242,91,373
242,92,256
242,94,186
242,96,270
242,98,525
242,99,367
242,103,380
242,104,490
242,116,422
242,117,359
242,122,429
242,130,140
242,136,326
242,140,457
242,148,206
242,150,156
242,157,103
242,158,115
242,165,481
242,170,255
242,173,379
242,177,274
242,178,369
242,180,68
242,181,276
242,182,46
242,185,355
242,194,246
242,195,487
242,202,584
242,205,110
242,212,493
242,213,31
242,218,343
242,220,550
242,221,383
242,226,430
242,236,15
242,238,164
242,245,256
242,246,36
242,247,275
242,249,271
242,254,239
242,255,542
242,260,227
242,261,528
242,262,600
242,264,399
242,272,108
242,274,563
242,275,74
242,276,122
242,278,227
242,281,277
242,282,209
242,285,454
242,286,483
242,292,216
242,294,225
242,296,300
242,300,476
243,3,211
243,4,248
243,6,502
243,7,445
243,8,146
243,9,162
243,15,199
243,25,71
243,27,269
243,30,505
243,31,364
243,32,365
243,35,479
243,41,104
243,42,450
243,45,45
243,50,436
243,52,245
243,57,57
243,58,420
243,59,207
243,67,525
243,68,179
243,70,311
243,72,209
243,73,376
243,74,543
243,75,90
243,85,496
243,87,14
243,90,1
