source,target,weight
159,154,550
159,155,568
159,156,276
159,157,177
159,158,312
159,162,12
159,163,194
159,164,515
159,165,410
159,166,309
159,168,48
159,169,510
159,171,217
159,172,322
159,173,13
159,174,281
159,175,506
159,176,502
159,177,18
159,178,470
159,180,338
159,181,583
159,182,174
159,183,109
159,184,234
159,185,444
159,186,444
159,187,319
159,188,508
159,189,325
159,190,33
159,191,379
159,192,172
159,193,322
159,195,148
159,196,122
159,197,366
159,198,216
159,199,96
159,200,541
159,201,100
159,202,485
159,204,138
159,205,127
159,206,372
159,207,299
159,208,276
159,209,467
159,210,56
159,211,190
159,212,555
159,214,575
159,215,594
159,216,258
159,217,549
159,218,353
159,219,552
159,220,362
159,221,55
159,222,435
159,223,488
159,225,28
159,226,183
159,228,340
159,229,175
159,230,39
159,231,292
159,232,150
159,233,372
159,235,363
159,236,191
159,237,82
159,239,452
159,240,334
159,242,204
159,243,522
159,244,481
159,245,462
159,246,536
159,247,210
159,248,501
159,249,195
159,250,165
159,251,415
159,253,98
159,254,227
159,255,202
159,256,406
159,257,65
159,258,143
159,259,76
159,260,154
159,261,67
159,264,204
159,265,302
159,266,401
159,267,422
159,268,578
159,269,304
159,270,252
159,271,389
159,272,545
159,273,155
159,274,137
159,275,186
159,277,184
159,278,569
159,280,445
159,281,293
159,282,119
159,283,243
159,285,136
159,287,184
159,288,592
159,289,448
159,290,276
159,291,309
159,292,230
159,293,478
159,294,38
159,295,267
159,296,286
159,297,135
159,298,558
159,299,447
159,300,8
160,1,70
160,2,157
160,4,168
160,5,88
160,7,156
160,9,296
160,12,53
160,13,91
160,14,138
160,15,115
160,16,255
160,17,53
160,18,348
160,19,298
160,20,207
160,21,277
160,23,106
160,24,386
160,25,183
160,26,79
160,27,313
160,28,135
160,29,45
160,30,412
160,32,293
160,33,491
160,34,599
160,35,379
160,37,126
160,38,57
160,39,432
160,40,413
160,41,411
160,43,546
160,44,397
160,45,394
160,46,296
160,48,75
160,50,134
160,52,69
160,53,528
160,54,301
160,55,342
160,56,32
160,57,11
160,58,19
160,59,308
160,60,546
160,61,265
160,62,321
160,63,319
160,66,289
160,67,221
160,68,536
160,70,327
160,71,577
160,72,388
160,73,401
160,74,237
160,75,377
160,76,226
160,77,330
160,79,13
160,80,254
160,81,82
160,82,363
160,85,566
160,86,121
160,88,141
160,89,92
160,90,45
160,92,174
160,93,444
160,95,49
160,96,535
160,97,553
160,99,204
160,100,414
160,102,450
160,103,181
160,104,98
160,105,477
160,107,82
160,108,570
160,110,382
160,111,237
160,112,183
160,113,227
160,114,541
160,115,57
160,116,553
160,117,170
160,118,483
160,119,495
160,122,71
160,124,442
160,125,444
160,126,353
160,128,372
160,129,294
160,130,297
160,131,79
160,132,218
160,133,351
160,134,181
160,135,41
160,137,181
160,138,365
160,139,443
160,140,534
160,141,499
160,142,377
160,143,593
160,144,342
160,145,430
160,147,240
160,148,85
160,149,110
160,150,502
160,151,416
160,152,339
160,153,304
160,154,183
160,155,372
160,156,492
160,157,174
160,158,522
160,159,463
160,162,597
160,163,208
160,164,178
160,165,41
160,166,475
160,167,408
160,168,251
160,169,409
160,171,407
160,172,309
160,173,69
160,176,569
160,177,15
160,178,528
160,179,122
160,180,21
160,181,573
160,182,399
160,185,312
160,186,391
160,187,446
160,189,171
160,190,56
160,191,29
160,192,352
160,194,485
160,195,536
160,196,499
160,197,439
160,199,495
160,200,186
160,201,340
160,202,326
160,203,59
160,204,470
160,205,592
160,206,361
160,207,589
160,209,391
160,210,240
160,211,331
160,213,584
160,214,574
160,215,381
160,216,226
160,217,471
160,218,414
160,219,1
160,220,257
160,221,272
160,222,472
160,224,350
160,225,336
160,226,359
160,227,81
160,229,466
160,230,331
160,231,176
160,232,15
160,233,58
160,234,331
160,235,66
160,236,67
160,237,362
160,238,390
160,239,41
160,240,572
160,241,445
160,243,277
160,244,445
160,245,542
160,246,548
160,248,91
160,249,198
160,250,2
160,251,23
160,252,505
160,253,136
160,254,375
160,255,413
160,256,541
160,257,581
160,258,22
160,259,116
160,260,206
160,261,73
160,262,565
160,264,333
160,265,357
160,267,202
160,268,186
160,270,385
160,271,503
160,272,118
160,273,176
160,274,199
160,275,513
160,276,312
160,277,380
160,278,403
160,279,16
160,280,578
160,282,552
160,283,518
160,284,29
160,286,287
160,287,565
160,288,489
160,289,120
160,290,246
160,291,267
160,292,250
160,293,492
160,294,380
160,295,392
160,296,126
160,297,157
160,298,186
160,299,399
160,300,124
161,1,287
161,2,256
161,3,208
161,4,184
161,6,577
161,7,528
161,8,74
161,9,202
161,10,476
161,11,32
161,12,216
161,13,252
161,14,596
161,15,251
161,16,109
161,17,405
161,18,209
161,19,51
161,20,347
161,21,543
161,22,428
161,23,340
161,25,273
161,26,511
161,27,552
161,28,81
161,29,480
161,30,484
161,31,533
161,32,541
161,33,210
161,34,540
161,36,257
161,37,288
161,38,348
161,39,445
161,40,395
161,41,405
161,42,492
161,43,292
161,44,296
161,45,492
161,47,418
161,48,466
161,49,358
161,50,6
161,51,382
161,53,452
161,54,416
161,55,220
161,56,244
161,57,59
161,58,132
161,60,427
161,61,600
161,62,472
161,63,84
161,64,237
161,65,214
161,67,409
161,68,392
161,70,505
161,71,314
161,73,189
161,74,112
161,75,538
161,76,158
161,77,145
161,78,517
161,79,218
161,80,12
161,81,180
161,82,147
161,83,282
161,84,390
161,86,545
161,87,122
161,89,125
161,90,111
161,91,203
161,92,564
161,93,275
161,94,103
161,95,250
161,96,360
161,97,51
161,98,144
161,99,142
161,100,372
161,101,140
161,102,456
161,103,465
161,104,217
161,105,60
161,106,69
161,107,519
161,108,289
161,110,242
161,111,478
161,113,127
161,114,158
161,115,565
161,116,39
161,118,421
161,120,82
161,121,517
161,122,34
161,123,150
161,124,263
161,125,400
161,126,187
161,127,485
161,128,248
161,129,467
161,132,196
161,133,252
161,134,102
161,137,269
161,138,157
161,139,122
161,140,81
161,142,107
161,143,130
161,145,270
161,146,553
161,147,579
161,148,111
161,150,596
161,151,254
161,153,68
161,154,59
161,155,403
161,156,86
161,157,521
161,159,230
161,162,147
161,163,364
161,164,82
161,166,305
161,167,592
161,168,373
161,170,358
161,171,359
161,172,43
161,174,404
161,175,141
161,176,583
161,177,100
161,178,481
161,179,137
161,180,448
161,181,539
161,184,564
161,185,140
161,186,176
161,187,226
161,188,134
161,189,120
161,191,236
161,192,277
161,193,451
161,195,125
161,197,131
161,198,445
161,199,540
161,201,587
161,202,417
161,203,347
161,204,31
161,205,6
161,206,479
161,207,351
161,208,112
161,209,149
161,211,238
161,213,322
161,214,394
161,215,338
161,216,188
161,217,491
161,218,227
161,219,38
161,220,1
161,221,443
161,222,296
161,223,44
161,224,596
161,226,172
161,227,391
161,228,236
161,229,110
161,231,521
161,232,338
161,233,67
161,234,401
161,235,56
161,236,194
161,238,505
161,240,567
161,241,537
161,244,105
161,245,40
161,246,205
161,247,219
161,248,471
161,250,171
161,251,344
161,252,75
161,253,375
161,254,311
161,255,182
161,256,188
161,258,304
161,260,81
161,261,173
161,263,529
161,264,50
161,265,537
161,266,570
161,268,78
161,269,508
161,270,74
161,271,593
161,272,585
161,273,435
161,274,135
161,275,271
161,276,26
161,278,112
161,279,597
161,280,550
161,281,4
161,282,396
161,283,64
161,284,169
161,285,41
161,286,409
161,287,479
161,288,330
161,289,130
161,290,118
161,291,23
161,292,600
161,293,442
161,294,326
161,295,57
161,297,359
161,298,192
162,1,544
162,2,324
162,3,487
162,4,111
162,5,543
162,6,289
162,7,302
162,8,51
162,9,136
162,10,276
162,11,372
162,12,527
162,13,180
162,14,160
162,15,580
162,16,391
162,17,135
162,18,363
162,21,341
162,22,7
162,23,194
162,24,307
162,25,494
162,27,170
162,28,511
162,29,317
162,30,72
162,31,118
162,34,522
162,35,500
162,36,174
162,37,45
162,38,8
162,39,551
162,40,552
162,41,406
162,43,574
162,44,83
162,45,300
162,46,406
162,48,221
162,49,501
162,50,467
162,51,394
162,52,355
162,53,431
162,54,509
162,56,496
162,57,374
162,58,132
162,59,233
162,60,71
162,61,463
162,62,64
162,63,8
162,64,581
162,65,378
162,66,180
162,67,390
162,68,379
162,69,571
162,70,291
162,71,383
162,72,581
162,73,594
162,75,407
162,76,64
162,77,315
162,78,151
162,79,214
162,80,427
162,81,422
162,82,550
162,83,423
162,84,510
162,85,474
162,86,362
162,87,551
162,89,538
162,90,378
162,92,545
162,94,158
162,95,60
162,96,289
162,98,2
162,100,523
162,102,481
162,103,237
162,104,381
162,105,563
162,106,368
162,107,567
162,108,525
162,109,165
162,111,482
162,112,161
162,113,491
162,114,592
162,115,46
162,117,103
162,118,45
162,119,592
162,120,350
162,121,431
162,122,569
162,123,310
162,124,99
162,125,223
162,126,65
162,127,394
162,129,206
162,130,392
162,131,559
162,132,411
162,133,109
162,134,460
162,135,105
162,136,454
162,137,577
162,138,574
162,139,123
162,140,348
162,141,140
162,142,293
162,144,588
162,145,21
162,146,42
162,147,228
162,148,230
162,150,568
162,151,112
162,152,48
162,153,288
162,154,496
162,155,70
162,156,29
162,157,466
162,158,74
162,160,397
162,161,164
162,163,181
162,164,314
162,165,586
162,166,142
162,167,422
162,168,334
162,169,335
162,170,521
162,171,290
162,172,540
162,174,103
162,175,339
162,177,558
162,179,165
162,181,184
162,182,565
162,183,474
162,184,255
162,186,554
162,187,314
162,189,395
162,190,253
162,192,444
162,193,377
162,194,262
162,195,389
162,196,590
162,198,10
162,199,417
162,200,59
162,201,507
162,202,570
162,203,331
162,204,565
162,205,461
162,206,55
162,207,62
162,208,335
162,209,452
162,210,166
162,211,239
162,212,550
162,213,36
162,214,34
162,215,513
162,216,269
162,218,311
162,220,439
162,221,226
162,222,308
162,223,62
162,225,32
162,226,43
162,227,35
162,229,379
162,230,263
162,231,142
162,232,40
162,233,25
162,234,144
162,235,216
162,237,439
162,238,197
162,239,389
162,240,518
162,241,448
162,242,108
162,243,377
162,244,123
162,246,528
162,247,590
162,248,419
162,251,314
162,252,548
162,253,71
162,255,336
162,256,319
162,257,216
162,258,382
162,259,289
162,260,68
162,262,50
162,263,358
162,265,321
162,268,370
162,270,137
162,271,234
162,272,119
162,273,490
162,274,143
162,277,216
162,278,236
162,279,568
162,280,97
162,281,315
162,282,445
162,284,11
162,285,475
162,286,84
162,287,116
162,288,93
162,289,66
162,290,138
162,291,338
162,292,527
162,294,400
162,297,26
162,299,135
163,1,89
163,2,62
163,3,337
163,4,145
163,5,506
163,6,69
163,8,1
163,9,296
163,10,438
163,11,302
163,14,177
163,15,288
163,16,229
163,17,170
163,18,227
163,20,193
163,22,312
163,23,185
163,24,437
163,25,479
163,26,105
163,27,321
163,28,8
163,31,509
163,34,356
163,35,289
163,37,418
163,38,178
163,39,195
163,40,316
163,41,398
163,42,273
163,43,106
163,44,344
163,46,355
163,47,175
163,49,31
163,50,351
163,52,290
163,53,583
163,54,442
163,55,554
163,56,30
163,57,364
163,58,450
163,59,374
163,60,59
163,61,545
163,62,143
163,64,39
163,65,121
163,67,393
163,68,315
163,69,362
163,70,315
163,71,548
163,73,68
163,74,416
163,75,448
163,76,361
163,77,397
163,78,108
163,79,315
163,80,54
163,82,32
163,83,507
163,85,333
163,86,68
163,87,511
163,88,54
163,89,86
163,90,263
163,91,111
163,92,487
163,93,499
163,96,43
163,97,577
163,98,476
163,100,365
163,101,311
163,102,491
163,103,496
163,104,216
163,105,321
163,106,266
163,108,146
163,109,526
163,110,564
163,111,353
163,112,128
163,114,1
163,115,216
163,116,486
163,117,448
163,118,302
163,119,321
163,120,499
163,122,557
163,123,471
163,124,595
163,127,276
163,128,528
163,129,231
163,130,536
163,132,404
163,133,206
163,135,172
163,136,188
163,137,589
163,138,421
163,139,348
163,141,175
163,142,466
163,144,569
163,145,593
163,146,223
163,147,246
163,148,483
163,149,140
163,150,324
163,152,260
163,153,1
163,154,429
163,155,233
163,156,144
163,157,173
163,159,28
163,160,181
163,161,247
163,162,226
163,165,126
163,166,145
163,167,159
163,168,4
163,170,345
163,171,59
163,172,313
163,173,240
163,174,311
163,176,352
163,177,553
163,178,95
163,179,221
163,180,567
163,181,79
163,182,173
163,183,583
163,184,511
163,185,5
163,186,222
163,187,49
163,188,539
163,189,340
163,190,93
163,191,228
163,192,441
163,193,377
163,194,26
163,195,366
163,196,161
163,197,121
163,198,179
163,199,512
163,200,308
163,201,248
163,202,419
163,203,143
163,204,324
163,206,31
163,207,387
163,208,519
163,209,418
163,210,88
163,211,384
163,212,341
163,213,482
163,215,114
163,216,560
163,217,38
163,218,71
163,219,388
163,220,38
163,221,401
163,222,188
163,223,148
163,225,306
163,226,413
163,227,32
163,228,59
163,229,53
163,232,524
163,233,351
163,234,43
163,235,59
163,236,109
163,237,30
163,238,160
163,239,75
163,240,246
163,241,540
163,242,433
163,243,480
163,245,192
163,246,223
163,247,458
163,248,501
163,249,23
163,251,568
163,252,551
163,253,541
163,255,242
163,256,485
163,257,319
163,258,595
163,259,91
163,260,166
163,261,557
163,262,15
163,263,523
163,264,314
163,265,77
163,267,366
163,269,85
163,270,492
163,271,35
163,272,115
163,273,136
163,274,93
163,275,435
163,276,31
163,277,384
163,278,433
163,279,515
163,281,52
163,284,238
163,285,56
163,286,212
163,287,308
163,288,431
163,289,384
163,290,256
163,291,157
163,293,562
163,295,222
163,296,537
163,297,312
163,298,250
163,299,355
164,1,57
164,2,52
164,3,82
164,4,150
164,5,235
164,6,271
164,7,441
164,8,284
164,10,357
164,11,422
164,12,447
164,13,553
164,14,140
164,15,560
164,16,424
164,17,295
164,18,529
164,21,573
164,22,185
164,23,497
164,25,326
164,26,252
164,27,269
164,28,309
164,30,454
164,32,101
164,33,433
164,34,109
164,35,471
164,36,45
164,37,400
164,38,574
164,39,567
164,40,572
164,42,398
164,43,150
164,46,313
164,47,518
164,48,426
164,49,592
164,50,213
164,52,116
164,54,455
164,55,329
164,56,358
164,57,492
164,58,51
164,59,333
164,60,52
164,61,544
164,62,470
164,63,502
164,64,440
164,65,376
164,66,221
164,67,241
164,68,350
164,69,317
164,70,118
164,72,326
164,73,398
164,74,433
164,76,266
164,77,563
164,78,475
164,79,17
164,81,339
164,82,79
164,83,234
164,84,322
164,85,513
164,86,507
164,87,563
164,88,116
164,90,147
164,92,537
164,94,115
164,95,195
164,96,372
164,97,85
164,98,291
164,99,330
164,100,70
164,101,385
164,102,58
164,103,150
164,105,542
164,106,234
164,107,477
164,108,104
164,109,81
164,110,468
164,111,97
164,112,266
164,113,495
164,114,522
164,115,92
164,116,317
164,117,208
164,118,194
164,119,194
164,120,73
164,121,562
164,122,417
164,123,239
164,124,469
164,126,112
164,127,6
164,130,534
164,131,342
164,132,151
164,133,327
164,134,107
164,136,422
164,137,58
164,138,557
164,139,143
164,140,301
164,141,415
164,142,191
164,143,379
164,144,574
164,145,4
164,147,423
164,148,17
164,149,80
164,150,598
164,151,80
164,152,269
164,153,180
164,154,597
164,155,296
164,156,96
164,157,287
164,158,335
164,160,188
164,161,14
164,162,310
164,163,259
164,165,572
164,166,296
164,167,156
164,168,263
164,169,220
164,170,163
164,171,430
164,172,465
164,173,249
164,174,493
164,178,313
164,179,166
164,181,348
164,182,107
164,183,418
164,184,391
164,186,472
164,187,385
164,188,79
164,189,64
164,191,580
164,192,332
164,193,87
164,194,161
164,195,191
164,196,404
164,197,248
164,200,585
164,201,161
164,202,303
164,203,236
164,204,256
164,205,75
164,206,381
164,207,484
164,208,166
164,209,330
164,211,350
164,212,201
164,213,582
164,214,130
164,216,430
164,217,470
164,218,254
164,219,93
164,220,541
164,222,309
164,223,2
164,224,531
164,225,65
164,226,513
164,228,464
164,229,82
164,230,324
164,232,343
164,234,420
164,235,215
164,236,349
164,237,329
164,238,453
164,239,240
164,240,274
164,241,557
164,242,272
164,243,469
164,244,367
164,246,385
164,247,528
164,249,510
164,250,480
164,251,238
164,253,247
164,254,268
164,255,346
164,257,58
164,258,437
164,259,99
164,260,527
164,261,19
164,262,417
164,263,206
164,264,2
164,265,127
164,266,222
164,267,492
164,268,274
164,269,528
164,270,108
164,271,196
164,272,588
164,273,586
164,274,587
164,275,140
164,276,164
164,278,501
164,279,344
164,283,386
164,284,274
164,285,384
164,286,558
164,288,357
164,289,542
164,290,578
164,291,599
164,293,579
164,295,2
164,297,15
164,298,510
164,300,536
165,1,7
165,3,323
165,4,425
165,5,403
165,7,416
165,8,244
165,9,547
165,10,34
165,12,45
165,13,565
165,14,382
165,15,157
165,16,284
165,17,80
165,18,539
165,19,54
165,20,388
165,21,222
165,22,271
165,23,250
165,24,281
165,25,444
165,26,476
165,27,1
165,28,253
165,29,147
165,31,474
165,32,520
165,34,75
165,35,226
165,36,365
165,37,122
165,38,444
165,39,575
165,40,220
165,41,47
165,42,485
165,43,171
165,44,279
165,45,436
165,47,561
165,48,295
165,49,419
165,50,555
165,52,442
165,53,577
165,54,93
165,55,24
165,56,225
165,57,350
165,58,255
165,59,82
165,61,170
165,62,548
165,64,473
165,65,459
165,66,235
165,67,49
165,68,407
165,69,305
165,70,170
165,71,250
165,72,260
165,73,238
165,75,597
165,76,452
165,78,394
165,79,561
165,80,65
165,81,259
165,82,74
165,83,158
165,84,508
165,85,256
165,86,236
165,87,435
165,88,169
165,91,33
165,92,600
165,93,242
165,95,169
165,96,319
165,97,597
165,98,228
165,99,84
165,101,595
165,102,563
165,104,137
165,105,117
165,106,437
165,107,287
165,108,456
165,109,596
165,110,530
165,111,258
165,112,67
165,113,478
165,114,430
165,115,80
165,116,17
165,117,581
165,120,263
165,121,172
165,122,537
165,123,580
165,124,102
165,125,124
165,127,175
165,128,144
165,129,473
165,131,586
165,133,113
165,134,388
165,135,5
165,136,388
165,139,335
165,140,587
165,141,196
165,142,450
165,143,186
165,144,57
165,145,129
165,146,414
165,147,465
165,148,559
165,149,518
165,150,338
165,151,331
165,153,587
165,155,16
165,157,519
165,158,409
165,160,279
165,161,119
165,162,581
165,163,528
165,168,339
165,169,187
165,170,202
165,172,31
165,174,181
165,175,165
165,176,315
165,177,195
165,179,523
165,180,100
165,181,27
165,182,509
165,183,360
165,185,574
165,186,209
165,187,56
165,188,319
165,190,120
165,191,27
165,192,64
165,193,218
165,194,320
165,195,175
165,197,401
165,198,392
165,199,478
165,200,215
165,202,495
165,203,397
165,204,4
165,205,304
165,206,94
165,207,458
165,208,95
165,209,314
165,210,249
165,211,153
165,212,243
165,214,394
165,217,138
165,219,334
165,221,88
165,222,427
165,223,114
165,224,76
165,225,59
165,226,193
165,227,110
165,228,287
165,229,23
165,230,122
165,231,509
165,232,76
165,233,516
165,234,72
165,235,380
165,236,442
165,238,30
165,239,504
165,240,193
165,242,67
165,243,177
165,244,522
165,245,489
165,246,503
165,247,408
165,248,193
165,249,183
165,250,299
165,251,13
165,253,31
165,254,175
165,255,134
165,256,286
165,257,181
165,258,566
165,259,554
165,262,354
165,263,507
165,265,62
165,266,587
165,267,495
165,268,368
165,269,197
165,270,133
165,271,289
165,272,540
165,274,30
165,275,497
165,276,150
165,277,237
165,279,487
165,281,389
165,282,440
165,283,400
165,284,398
165,285,354
165,286,251
165,287,201
165,288,203
165,289,524
165,290,374
165,291,276
165,292,478
165,293,560
165,294,526
165,295,378
165,296,324
165,297,171
165,298,296
165,299,532
165,300,439
166,1,114
166,2,99
166,3,428
166,5,281
166,6,269
166,7,393
166,8,311
166,9,368
166,10,507
166,11,389
166,12,123
166,15,491
166,17,99
166,18,239
166,19,329
166,21,77
166,22,244
166,23,395
166,24,56
166,25,383
166,26,90
166,27,15
166,30,588
166,31,476
166,32,538
166,33,489
166,34,60
166,36,574
166,37,61
166,40,151
166,41,230
166,42,395
166,43,238
166,44,474
166,45,509
166,47,170
166,49,387
166,50,345
166,51,86
166,52,255
166,53,89
166,54,542
166,56,110
166,57,377
166,58,70
166,59,574
166,60,307
166,61,31
166,62,360
166,63,34
166,64,172
166,65,177
166,66,504
166,68,449
166,70,413
166,72,192
166,73,451
166,74,290
166,75,178
166,77,62
166,78,385
166,79,213
166,80,434
166,81,44
166,83,94
166,84,515
166,85,473
166,86,375
166,87,463
166,88,199
166,89,566
166,90,129
166,91,44
166,92,3
166,93,299
166,94,561
166,95,495
166,96,538
166,97,304
166,98,585
166,99,359
166,101,539
166,102,302
166,104,73
166,105,158
166,106,80
166,107,368
166,108,351
166,109,469
166,111,224
166,113,3
166,114,541
166,115,68
166,116,204
166,117,311
166,118,328
166,119,218
166,121,337
166,122,38
166,124,253
166,125,423
166,126,80
166,127,343
166,128,44
166,129,464
166,130,145
166,131,132
166,132,426
166,133,484
166,134,110
166,135,238
166,136,598
166,137,58
166,138,424
166,139,124
166,141,446
166,142,11
166,143,369
166,145,472
166,147,553
166,148,481
166,150,175
166,151,183
166,152,414
166,153,212
166,154,219
166,155,356
166,156,343
166,157,578
166,158,408
166,159,367
166,160,580
166,161,174
166,162,101
166,163,255
166,164,163
166,165,492
166,167,528
166,168,481
166,169,523
166,171,512
166,173,301
166,174,179
166,175,264
166,176,540
166,177,307
166,178,517
166,179,284
166,180,548
166,181,160
166,182,275
166,183,314
166,186,433
166,188,375
166,189,18
166,190,205
166,192,372
166,193,182
166,194,338
166,195,546
166,196,156
166,197,301
166,200,545
166,201,550
166,202,12
166,204,193
166,205,52
166,206,530
166,207,277
166,208,165
166,210,125
166,211,167
166,212,443
166,213,315
166,214,595
166,215,309
166,217,354
166,218,499
166,220,60
166,222,593
166,223,14
166,224,494
166,225,197
166,227,208
166,228,368
166,229,393
166,231,343
166,232,384
166,233,214
166,234,25
166,235,134
166,236,503
166,238,237
166,239,406
166,240,128
166,241,160
166,242,28
166,244,173
166,245,66
166,246,150
166,247,44
166,248,486
166,249,168
166,250,307
166,251,383
166,252,250
166,253,515
166,254,460
166,255,398
166,256,159
166,257,198
166,258,439
166,259,303
166,261,231
166,262,309
166,263,192
166,265,346
166,266,16
166,267,557
166,269,569
166,270,261
166,271,329
166,272,579
166,273,353
166,274,93
166,275,502
166,276,22
166,277,391
166,278,486
166,279,8
166,280,91
166,281,196
166,282,100
166,283,565
166,284,359
166,286,243
166,287,244
166,288,385
166,290,410
166,291,316
166,292,62
166,293,252
166,295,336
166,296,494
166,297,167
166,298,262
166,299,248
166,300,359
167,1,312
167,2,304
167,3,209
167,4,518
167,5,103
167,6,513
167,7,256
167,8,250
167,9,217
167,10,56
167,12,472
167,13,31
167,14,100
167,15,465
167,16,17
167,17,31
167,18,353
167,19,247
167,20,320
167,21,554
167,22,374
167,23,184
167,24,135
167,25,546
167,26,210
167,27,141
167,28,364
167,29,169
167,30,435
167,31,279
167,33,455
167,34,444
167,35,517
167,36,380
167,37,128
167,38,308
167,40,16
167,43,18
167,44,62
167,46,189
167,47,544
167,48,119
167,49,323
167,50,204
167,51,26
167,52,399
167,53,300
167,55,294
167,56,172
167,57,173
167,58,475
167,59,387
167,61,28
167,62,447
167,63,169
167,64,245
167,65,408
167,67,412
167,68,250
167,69,168
167,70,236
167,71,549
167,72,596
167,73,244
167,74,176
167,75,27
167,76,528
167,77,155
167,78,562
167,80,198
167,81,244
167,82,542
167,83,570
167,84,395
167,85,311
167,87,193
167,88,361
167,89,141
167,91,322
167,92,91
167,93,80
167,94,15
167,95,55
167,96,328
167,97,111
167,101,87
167,102,92
167,103,303
167,104,600
167,105,507
167,106,1
167,107,135
167,108,2
167,109,50
167,110,292
167,112,466
167,113,149
167,114,453
167,115,381
167,116,525
167,117,328
167,118,185
167,119,35
167,122,556
167,124,80
167,125,423
167,126,417
167,127,378
167,128,588
167,129,48
167,131,304
167,132,293
167,133,7
167,137,439
167,140,482
167,141,6
167,143,550
167,144,427
167,145,56
167,146,499
167,147,8
167,148,18
167,150,160
167,153,96
167,155,514
167,156,409
167,158,112
167,159,471
167,160,391
167,161,154
167,163,542
167,164,287
167,165,220
167,166,207
167,169,6
167,170,254
167,171,16
167,172,587
167,173,336
167,174,474
167,175,162
167,176,359
167,178,253
167,179,322
167,180,353
167,181,483
167,183,48
167,184,317
167,185,408
167,186,114
167,187,332
167,188,168
167,189,412
167,191,500
167,192,113
167,193,335
167,194,80
167,195,256
167,196,158
167,197,152
167,199,433
167,200,484
167,201,210
167,202,137
167,203,152
167,204,177
167,205,438
167,206,327
167,207,389
167,208,462
167,209,166
167,210,326
167,211,237
167,212,411
167,213,249
167,214,94
167,215,513
167,216,171
167,217,350
167,218,236
167,219,160
167,220,573
167,221,268
167,222,335
167,223,211
167,224,383
167,225,213
167,226,321
167,227,535
167,229,53
167,230,434
167,231,183
167,232,286
167,233,227
167,234,305
167,235,459
167,236,384
167,237,161
167,238,4
167,239,230
167,240,142
167,241,96
167,242,242
167,243,241
167,244,537
167,245,157
167,246,248
167,248,278
167,249,3
167,250,405
167,252,398
167,253,598
167,254,227
167,255,348
167,256,408
167,258,311
167,259,262
167,260,209
167,261,126
167,263,491
167,264,276
167,266,382
167,267,221
167,268,185
167,269,566
167,270,544
167,271,57
167,272,556
167,273,546
167,276,62
167,277,568
167,278,222
167,279,321
167,280,484
167,281,579
167,282,85
167,285,198
167,286,149
167,288,391
167,289,64
167,290,247
167,292,11
167,293,11
167,294,214
167,295,569
167,297,199
167,298,587
167,300,575
168,1,483
168,3,579
168,5,100
168,6,597
168,7,287
168,8,47
168,9,296
168,10,386
168,12,524
168,13,263
168,14,353
168,15,353
168,16,516
168,17,325
168,18,188
168,19,439
168,20,286
168,21,263
168,22,443
168,24,358
168,25,164
168,26,90
168,28,151
168,29,439
168,30,90
168,31,182
168,32,296
168,33,293
168,34,548
168,35,458
168,36,91
168,37,530
168,38,288
168,39,70
168,41,21
168,42,9
168,43,130
168,44,35
168,45,187
168,46,146
168,47,495
168,48,370
168,49,376
168,50,22
168,51,180
168,52,359
168,53,439
168,54,13
168,55,532
168,56,237
168,57,300
168,58,164
168,59,59
168,60,222
168,62,184
168,63,326
168,64,475
168,66,421
168,67,162
168,69,474
168,70,223
168,71,45
168,72,555
168,73,294
168,75,473
168,76,41
168,77,146
168,78,421
168,79,151
168,80,314
168,81,260
168,83,216
168,84,372
168,85,71
168,86,312
168,88,248
168,89,59
168,90,189
168,91,522
168,92,128
168,94,317
168,96,406
168,98,171
168,99,9
168,100,125
168,101,134
168,103,279
168,104,142
168,105,322
168,106,61
168,107,520
168,108,141
168,109,537
168,110,266
168,111,253
168,112,510
168,114,509
168,116,313
168,117,30
168,118,247
168,119,497
168,120,476
168,121,57
168,122,486
168,123,133
168,124,527
168,125,18
168,126,256
168,127,42
168,128,20
168,129,353
168,130,573
168,131,592
168,132,594
168,133,133
168,135,575
168,136,201
168,137,294
168,139,39
168,141,51
168,142,154
168,143,277
168,145,307
168,146,358
168,147,212
168,148,34
168,149,306
168,150,281
168,152,217
168,153,60
168,154,40
168,155,576
168,157,43
168,158,387
168,161,500
168,162,168
168,163,83
168,164,528
168,165,347
168,166,509
168,167,52
168,171,8
168,174,124
168,175,35
168,176,307
168,178,215
168,181,172
168,182,190
168,184,444
168,185,121
168,186,252
168,187,518
168,188,594
168,189,94
168,190,178
168,191,125
168,192,68
168,193,375
168,194,90
168,195,203
168,196,270
168,198,441
168,200,452
168,202,590
168,204,507
168,205,253
168,206,339
168,207,522
168,208,361
168,209,357
168,210,352
168,211,493
168,212,230
168,213,216
168,214,184
168,215,440
168,216,526
168,217,488
168,218,408
168,219,507
168,220,219
168,221,319
168,222,467
168,223,39
168,224,298
168,226,275
168,227,578
168,228,337
168,229,397
168,230,323
168,231,49
168,232,207
168,233,487
168,234,98
168,235,314
168,236,485
168,237,506
168,238,468
168,239,592
168,240,268
168,241,216
168,243,24
168,244,150
168,245,532
168,246,571
168,247,278
168,248,339
168,249,594
168,251,233
168,252,267
168,253,553
168,254,192
168,255,556
168,257,103
168,258,424
168,260,201
168,262,279
168,263,351
168,265,322
168,266,256
168,267,16
168,269,430
