source,target,weight
19,195,405
19,196,333
19,199,153
19,202,203
19,209,431
19,211,490
19,212,482
19,216,195
19,218,537
19,221,498
19,222,534
19,224,225
19,225,76
19,226,237
19,229,91
19,231,279
19,235,206
19,236,258
19,242,554
19,247,519
19,248,5
19,249,239
19,250,80
19,254,585
19,258,280
19,259,7
19,260,501
19,262,524
19,265,397
19,268,335
19,269,98
19,271,249
19,272,21
19,273,55
19,274,310
19,279,172
19,280,223
19,281,225
19,283,311
19,285,396
19,287,271
19,293,563
19,295,520
19,297,203
20,3,435
20,5,490
20,6,33
20,8,14
20,10,532
20,12,276
20,13,586
20,15,395
20,16,369
20,21,325
20,25,180
20,26,270
20,28,30
20,34,281
20,35,265
20,37,261
20,42,165
20,44,232
20,46,559
20,48,324
20,49,507
20,52,47
20,56,303
20,61,23
20,65,121
20,68,268
20,70,324
20,72,403
20,73,566
20,74,519
20,75,470
20,76,38
20,80,418
20,85,322
20,86,361
20,87,51
20,90,532
20,91,92
20,94,554
20,95,223
20,98,378
20,100,278
20,101,513
20,102,151
20,105,72
20,108,414
20,109,446
20,110,511
20,111,73
20,112,547
20,114,266
20,116,183
20,118,207
20,120,359
20,124,136
20,127,518
20,129,424
20,131,211
20,135,171
20,136,262
20,140,218
20,142,20
20,144,568
20,146,167
20,147,560
20,155,349
20,157,115
20,158,75
20,162,267
20,167,212
20,168,427
20,170,484
20,173,512
20,174,142
20,176,157
20,184,281
20,191,446
20,193,440
20,194,22
20,196,424
20,197,264
20,199,17
20,202,356
20,204,553
20,207,119
20,208,6
20,211,148
20,212,153
20,214,71
20,215,118
20,219,223
20,220,294
20,225,213
20,226,42
20,231,337
20,233,113
20,234,219
20,236,158
20,239,110
20,244,521
20,245,346
20,246,409
20,247,2
20,249,507
20,250,164
20,251,288
20,252,42
20,254,543
20,258,80
20,259,102
20,260,71
20,261,256
20,264,159
20,265,496
20,267,96
20,272,539
20,278,389
20,279,212
20,281,536
20,284,500
20,285,579
20,289,39
20,292,439
20,297,282
20,299,544
21,3,383
21,4,120
21,9,17
21,16,222
21,17,108
21,18,190
21,20,312
21,22,189
21,24,483
21,25,313
21,27,156
21,28,339
21,30,515
21,32,104
21,35,466
21,37,488
21,38,273
21,39,349
21,45,254
21,47,190
21,52,471
21,59,376
21,68,328
21,69,276
21,70,190
21,71,13
21,75,98
21,79,287
21,82,565
21,84,548
21,87,347
21,88,12
21,90,328
21,94,28
21,99,498
21,101,357
21,104,155
21,105,133
21,106,322
21,109,393
21,111,293
21,112,568
21,120,322
21,122,97
21,123,518
21,124,581
21,127,564
21,128,89
21,134,4
21,138,336
21,141,182
21,142,193
21,146,298
21,147,233
21,148,594
21,150,119
21,152,40
21,153,208
21,155,518
21,156,452
21,157,416
21,160,425
21,161,311
21,163,415
21,164,412
21,165,512
21,168,316
21,170,77
21,173,311
21,176,316
21,179,100
21,181,20
21,185,525
21,194,119
21,195,509
21,196,297
21,197,280
21,202,400
21,203,355
21,205,68
21,207,276
21,213,156
21,214,154
21,215,356
21,217,161
21,221,344
21,224,332
21,225,14
21,227,72
21,229,124
21,230,65
21,231,159
21,238,293
21,240,572
21,241,102
21,244,69
21,246,40
21,247,37
21,248,465
21,252,452
21,254,219
21,256,481
21,257,481
21,258,436
21,260,29
21,262,309
21,263,18
21,264,470
21,265,143
21,269,7
21,271,423
21,273,422
21,277,539
21,280,36
21,282,89
21,283,444
21,285,483
21,287,520
21,288,509
21,290,140
21,292,465
21,295,241
21,296,118
21,297,434
21,300,496
22,3,320
22,5,488
22,6,226
22,9,575
22,12,95
22,15,120
22,16,152
22,24,269
22,26,154
22,29,223
22,33,17
22,35,493
22,38,432
22,39,171
22,42,164
22,43,425
22,45,512
22,46,383
22,48,211
22,53,157
22,54,513
22,59,518
22,60,68
22,65,196
22,70,364
22,71,554
22,72,558
22,73,180
22,76,524
22,78,358
22,83,237
22,88,418
22,93,240
22,94,66
22,99,367
22,100,64
22,105,16
22,107,211
22,108,160
22,109,149
22,114,221
22,115,351
22,116,258
22,117,472
22,118,175
22,120,100
22,121,377
22,126,128
22,127,133
22,130,489
22,133,442
22,134,70
22,139,268
22,140,103
22,141,321
22,143,513
22,144,228
22,146,499
22,148,100
22,153,528
22,155,353
22,157,339
22,159,141
22,161,545
22,162,305
22,163,407
22,165,263
22,166,434
22,167,101
22,168,534
22,169,394
22,170,271
22,173,424
22,176,380
22,179,474
22,183,357
22,188,397
22,192,231
22,194,375
22,196,478
22,198,482
22,199,491
22,200,327
22,201,57
22,202,351
22,207,542
22,210,247
22,214,517
22,221,182
22,222,368
22,225,306
22,233,355
22,236,187
22,237,196
22,238,211
22,239,358
22,241,325
22,242,574
22,245,37
22,249,138
22,250,506
22,252,295
22,254,457
22,255,445
22,258,526
22,259,510
22,269,137
22,270,73
22,273,572
22,274,534
22,275,422
22,276,81
22,277,171
22,278,148
22,279,572
22,281,502
22,282,483
22,286,400
22,288,499
22,290,233
22,291,511
22,293,43
22,296,209
22,297,4
22,299,67
23,1,132
23,3,161
23,4,487
23,5,510
23,7,105
23,11,526
23,12,474
23,15,344
23,20,272
23,22,22
23,31,472
23,34,215
23,39,436
23,47,559
23,48,222
23,50,450
23,51,422
23,54,516
23,55,175
23,56,455
23,58,32
23,60,50
23,66,574
23,68,261
23,69,393
23,73,364
23,76,221
23,77,354
23,78,406
23,82,463
23,83,225
23,84,294
23,88,414
23,91,333
23,92,237
23,95,597
23,100,252
23,106,270
23,107,38
23,108,297
23,111,268
23,112,265
23,114,229
23,115,428
23,116,298
23,118,568
23,119,290
23,121,407
23,125,193
23,126,417
23,128,375
23,130,469
23,134,321
23,135,503
23,136,46
23,137,269
23,139,532
23,141,467
23,143,555
23,144,199
23,147,274
23,148,530
23,149,587
23,150,420
23,154,232
23,159,509
23,161,304
23,162,250
23,163,318
23,164,263
23,167,557
23,171,133
23,174,251
23,178,139
23,179,513
23,181,19
23,182,111
23,183,528
23,185,329
23,187,476
23,190,328
23,191,477
23,196,158
23,199,359
23,200,244
23,203,569
23,208,543
23,212,393
23,215,509
23,216,290
23,218,88
23,221,555
23,223,552
23,225,325
23,229,417
23,231,534
23,235,281
23,237,281
23,238,106
23,240,566
23,242,112
23,244,259
23,246,363
23,252,303
23,253,432
23,254,522
23,255,505
23,259,512
23,261,591
23,262,468
23,263,122
23,268,414
23,271,554
23,272,431
23,273,250
23,278,241
23,279,356
23,280,95
23,281,100
23,282,503
23,285,335
23,286,180
23,287,575
23,291,392
23,300,589
24,7,452
24,11,50
24,16,516
24,21,568
24,22,102
24,26,219
24,28,504
24,31,10
24,35,227
24,38,195
24,39,208
24,45,516
24,46,190
24,50,156
24,52,196
24,53,117
24,54,297
24,55,25
24,56,62
24,57,568
24,62,307
24,63,255
24,67,233
24,71,575
24,72,107
24,73,40
24,77,120
24,82,572
24,83,322
24,87,395
24,88,533
24,89,120
24,90,458
24,91,425
24,93,588
24,95,238
24,99,133
24,101,164
24,102,284
24,104,8
24,105,200
24,110,591
24,113,525
24,116,158
24,119,488
24,120,4
24,121,141
24,122,445
24,123,512
24,125,90
24,126,526
24,127,567
24,130,22
24,131,141
24,138,596
24,140,308
24,141,591
24,144,208
24,145,593
24,147,461
24,149,46
24,150,471
24,151,293
24,152,82
24,153,228
24,154,259
24,155,336
24,156,124
24,157,84
24,158,457
24,159,449
24,171,332
24,172,472
24,173,267
24,175,600
24,176,143
24,181,588
24,183,539
24,184,549
24,189,519
24,191,361
24,192,208
24,193,268
24,195,374
24,203,515
24,205,62
24,207,419
24,212,533
24,213,217
24,214,462
24,223,141
24,224,188
24,226,213
24,228,586
24,229,530
24,230,565
24,231,523
24,235,156
24,237,489
24,238,266
24,240,25
24,241,108
24,242,596
24,250,340
24,252,406
24,255,317
24,256,433
24,258,471
24,261,344
24,263,509
24,265,441
24,267,302
24,269,431
24,276,187
24,277,564
24,279,317
24,282,370
24,285,597
24,286,280
24,288,115
24,290,186
24,294,423
24,295,301
24,296,315
24,299,157
25,1,526
25,8,366
25,9,375
25,10,69
25,15,319
25,16,96
25,17,440
25,18,241
25,19,276
25,22,72
25,23,146
25,27,194
25,28,52
25,34,310
25,38,475
25,39,565
25,41,336
25,46,496
25,47,543
25,49,187
25,51,9
25,52,108
25,53,383
25,54,330
25,55,419
25,56,390
25,58,256
25,59,129
25,61,568
25,65,425
25,67,282
25,71,315
25,74,41
25,76,524
25,77,17
25,78,558
25,79,54
25,82,171
25,85,181
25,88,217
25,89,431
25,92,82
25,94,405
25,95,465
25,96,487
25,97,94
25,98,378
25,105,500
25,106,306
25,107,153
25,119,175
25,120,116
25,122,580
25,124,336
25,126,65
25,127,524
25,129,505
25,130,194
25,133,11
25,134,145
25,135,75
25,137,287
25,138,404
25,139,514
25,140,271
25,147,254
25,150,91
25,152,189
25,154,594
25,155,237
25,156,250
25,157,586
25,160,571
25,162,561
25,163,230
25,167,15
25,169,508
25,170,346
25,171,112
25,172,454
25,173,412
25,174,53
25,183,370
25,184,152
25,185,489
25,187,118
25,192,247
25,193,374
25,194,355
25,199,30
25,208,362
25,209,248
25,211,276
25,212,549
25,216,435
25,221,306
25,222,417
25,224,184
25,225,560
25,226,546
25,228,432
25,229,486
25,230,420
25,237,350
25,242,229
25,250,142
25,260,587
25,263,570
25,268,426
25,269,488
25,272,453
25,275,200
25,276,52
25,280,207
25,281,459
25,283,528
25,284,4
25,287,52
25,288,563
25,289,176
25,291,85
25,292,545
25,295,550
25,298,523
25,300,152
26,1,426
26,2,71
26,9,328
26,10,37
26,20,53
26,22,338
26,23,381
26,32,261
26,33,521
26,34,491
26,37,294
26,38,29
26,40,453
26,46,494
26,55,166
26,59,234
26,61,362
26,62,104
26,66,150
26,67,499
26,69,148
26,70,391
26,73,387
26,74,370
26,75,195
26,76,560
26,77,567
26,78,318
26,79,484
26,80,53
26,83,83
26,87,132
26,88,288
26,89,322
26,91,42
26,93,520
26,95,495
26,100,559
26,102,395
26,109,424
26,110,113
26,113,151
26,114,576
26,115,493
26,117,383
26,120,513
26,121,22
26,123,414
26,126,229
26,128,78
26,134,338
26,138,230
26,139,222
26,140,527
26,146,268
26,147,159
26,156,295
26,158,436
26,159,370
26,162,567
26,164,290
26,165,172
26,166,344
26,167,172
26,168,310
26,170,24
26,172,355
26,173,62
26,174,587
26,175,573
26,178,465
26,180,421
26,181,313
26,183,2
26,185,20
26,186,542
26,187,97
26,188,300
26,189,363
26,190,384
26,192,344
26,193,474
26,197,304
26,200,42
26,201,19
26,207,53
26,211,215
26,212,283
26,215,363
26,222,132
26,223,280
26,224,407
26,226,219
26,227,349
26,233,133
26,235,131
26,240,386
26,242,112
26,247,375
26,248,381
26,251,395
26,255,384
26,256,546
26,259,407
26,261,116
26,262,342
26,263,117
26,264,539
26,265,518
26,268,249
26,269,135
26,272,451
26,278,411
26,282,116
26,283,381
26,284,74
26,285,242
26,287,563
26,289,415
26,293,8
26,295,466
26,296,542
26,297,431
26,299,429
26,300,598
27,2,594
27,3,94
27,4,545
27,11,399
27,13,518
27,14,356
27,15,276
27,17,420
27,18,120
27,19,268
27,20,406
27,22,20
27,23,106
27,25,490
27,28,504
27,35,207
27,39,524
27,40,363
27,41,284
27,46,292
27,47,498
27,48,557
27,51,296
27,52,329
27,54,81
27,55,336
27,58,261
27,61,181
27,62,187
27,65,387
27,66,102
27,70,344
27,71,114
27,72,16
27,73,478
27,75,354
27,79,567
27,81,308
27,85,510
27,90,376
27,91,73
27,94,47
27,101,330
27,108,518
27,109,92
27,110,558
27,112,548
27,113,40
27,114,86
27,115,353
27,118,155
27,122,79
27,124,228
27,125,541
27,130,581
27,131,573
27,132,27
27,135,405
27,139,554
27,141,270
27,144,367
27,151,414
27,152,352
27,156,288
27,159,124
27,162,433
27,166,463
27,170,305
27,171,183
27,172,490
27,175,283
27,176,50
27,177,546
27,181,478
27,182,219
27,187,289
27,188,262
27,192,267
27,194,78
27,196,381
27,197,142
27,200,537
27,202,63
27,203,158
27,204,589
27,206,122
27,207,118
27,218,571
27,220,550
27,223,591
27,224,255
27,225,301
27,227,167
27,229,83
27,237,155
27,238,401
27,244,368
27,246,337
27,247,399
27,248,2
27,249,207
27,251,135
27,254,253
27,256,242
27,260,82
27,263,216
27,265,570
27,267,318
27,268,467
27,270,278
27,271,17
27,272,131
27,278,396
27,280,24
27,281,246
27,282,15
27,286,331
27,287,418
27,288,182
27,290,390
27,291,586
27,292,251
27,297,125
27,299,97
27,300,566
28,1,596
28,6,50
28,8,214
28,10,294
28,11,62
28,13,530
28,15,469
28,17,382
28,21,102
28,24,410
28,25,228
28,26,121
28,27,477
28,31,29
28,32,559
28,33,53
28,38,517
28,40,41
28,42,399
28,46,41
28,49,549
28,50,233
28,52,15
28,53,428
28,54,353
28,56,281
28,60,400
28,61,334
28,62,13
28,64,202
28,67,189
28,72,26
28,76,252
28,79,180
28,82,575
28,83,559
28,84,325
28,85,6
28,86,434
28,88,354
28,90,560
28,95,64
28,96,125
28,97,281
28,100,97
28,103,398
28,104,63
28,106,525
28,107,206
28,110,518
28,111,142
28,112,225
28,113,343
28,114,156
28,123,518
28,124,594
28,126,548
28,132,113
28,135,493
28,136,43
28,139,87
28,140,336
28,144,201
28,145,457
28,147,267
28,152,324
28,154,384
28,155,180
28,157,45
28,161,330
28,165,196
28,175,293
28,176,209
28,179,304
28,183,186
28,189,313
28,190,417
28,192,245
28,194,437
28,196,483
28,197,266
28,201,339
28,202,586
28,204,278
28,207,11
28,211,357
28,213,559
28,216,515
28,217,462
28,220,464
28,222,71
28,224,226
28,231,361
28,232,555
28,234,471
28,236,183
28,244,187
28,246,376
28,248,34
28,250,178
28,251,222
28,252,486
28,254,578
28,256,597
28,258,339
28,259,231
28,262,177
28,263,24
28,264,565
28,266,152
28,267,134
28,269,138
28,272,420
28,273,194
28,274,454
28,276,572
28,277,589
28,278,203
28,280,303
28,281,13
28,285,465
28,287,145
28,293,417
28,299,102
28,300,5
29,2,466
29,3,571
29,4,526
29,7,149
29,8,410
29,9,221
29,10,280
29,16,485
29,19,576
29,23,346
29,25,203
29,27,252
29,33,536
29,34,494
29,36,80
29,37,95
29,38,529
29,40,535
29,44,568
29,45,9
29,48,504
29,55,595
29,57,173
29,60,118
29,63,572
29,72,371
29,73,338
29,76,285
29,81,341
29,82,117
29,90,12
29,92,383
29,93,415
29,95,263
29,97,458
29,99,273
29,101,325
29,103,73
29,109,281
29,110,204
29,112,395
29,113,173
29,114,134
29,117,142
29,120,154
29,123,89
29,126,292
29,127,335
29,128,217
29,131,509
29,133,1
29,135,218
29,138,143
29,140,188
29,143,88
29,144,104
29,147,375
29,149,51
29,150,362
29,156,217
29,158,327
29,165,36
29,167,452
29,168,332
29,169,195
29,174,75
29,175,454
29,176,148
29,177,257
29,179,82
29,180,309
29,181,11
29,183,284
29,184,17
29,185,286
29,188,12
29,189,479
29,195,539
29,198,281
29,202,84
29,205,527
29,207,179
29,208,192
29,209,130
29,211,151
29,213,553
29,214,509
29,215,285
29,216,291
29,218,100
29,219,586
29,221,472
29,225,464
29,226,545
29,229,162
29,232,492
29,233,552
29,234,39
29,235,278
29,239,30
29,242,308
29,243,217
29,245,49
29,246,455
29,248,107
29,250,138
29,251,195
29,255,478
29,256,509
29,257,482
29,259,253
29,268,544
29,270,357
29,271,308
29,275,146
29,278,499
29,280,90
29,283,296
29,284,127
29,286,104
29,287,568
29,291,374
29,297,386
29,298,472
29,300,114
30,2,418
30,4,379
30,7,120
30,14,181
30,15,245
30,20,342
30,23,549
30,24,408
30,25,470
30,28,541
30,31,209
30,32,291
30,35,373
30,38,129
30,41,443
30,42,524
30,44,327
30,45,275
30,50,182
30,53,15
30,58,136
30,60,454
30,64,126
30,66,584
30,67,345
30,69,128
30,71,552
30,74,18
30,76,147
30,78,310
30,79,502
30,83,29
30,84,1
30,90,191
30,91,204
30,95,57
30,96,56
30,97,369
30,100,562
30,105,381
30,107,52
30,108,165
30,110,406
30,111,310
30,113,78
30,118,266
30,122,330
30,123,36
30,125,2
30,128,247
30,131,140
30,134,9
30,135,568
30,136,255
30,137,361
30,138,119
30,139,234
30,142,278
30,143,219
30,146,155
30,147,230
30,148,544
30,149,156
30,150,46
30,152,173
30,160,251
30,163,162
30,166,567
30,169,388
30,170,348
30,173,112
30,175,67
30,177,569
30,178,105
30,179,239
30,181,36
30,184,124
30,187,53
30,190,96
30,194,507
30,195,481
30,202,491
30,203,5
30,205,493
30,208,310
30,209,300
30,210,533
30,211,151
30,212,550
30,217,105
30,220,493
30,225,111
30,226,473
30,228,201
30,230,592
30,231,433
30,234,513
30,236,236
30,242,68
30,243,355
30,247,496
30,250,74
30,253,581
30,254,87
30,255,477
30,256,435
30,260,36
30,265,550
30,268,324
30,276,378
30,277,407
30,278,133
30,279,203
30,280,27
30,281,36
30,283,276
30,284,90
30,286,446
30,288,572
30,291,262
30,292,352
30,293,540
30,297,79
30,298,154
30,300,341
31,1,310
31,6,430
31,9,33
31,10,336
31,17,438
31,18,567
31,23,508
31,25,224
31,26,427
31,28,188
31,29,248
31,30,69
31,33,500
31,34,478
31,35,252
31,39,462
31,43,233
31,48,170
31,49,237
31,53,578
31,56,338
31,57,182
31,58,200
31,59,449
31,60,186
31,61,423
31,62,435
31,64,73
31,65,420
31,66,276
31,70,256
31,73,57
31,74,561
31,77,2
31,79,333
31,81,344
31,82,22
31,84,170
31,85,527
31,86,600
31,94,518
31,98,174
31,106,283
31,107,187
31,108,494
31,109,474
31,112,138
31,114,194
31,115,140
31,117,83
31,118,423
31,121,367
31,123,238
31,124,395
31,126,496
31,132,419
31,134,353
31,135,306
31,138,582
31,140,85
31,146,493
31,148,574
31,150,143
31,152,482
31,158,469
31,162,376
31,163,567
31,166,280
31,167,146
31,170,70
31,171,227
31,172,314
31,173,500
31,176,266
31,177,542
31,178,53
31,180,62
31,182,190
31,183,458
31,184,295
31,192,170
31,193,5
31,195,62
31,198,358
31,199,292
31,203,83
31,206,13
31,208,381
31,211,322
31,212,310
31,213,273
31,214,587
31,215,425
31,216,509
31,217,402
31,219,99
31,221,158
31,223,5
31,227,77
31,228,333
31,232,497
31,234,232
31,238,299
31,239,177
31,244,44
31,246,210
31,247,218
31,250,545
31,255,329
31,266,80
31,268,353
31,270,275
31,275,157
31,277,26
31,278,84
31,280,594
31,281,306
31,286,154
31,287,212
31,288,114
31,290,447
31,295,153
31,297,248
31,298,594
31,299,288
32,2,591
32,4,122
32,8,512
32,11,522
32,12,354
32,14,542
32,20,457
32,26,31
32,29,529
32,34,429
32,35,446
32,36,289
32,37,332
32,38,404
32,40,446
32,41,337
32,43,428
32,45,127
32,46,490
32,48,535
32,51,477
32,56,307
32,60,288
32,61,42
32,62,250
32,64,357
32,66,98
32,67,569
32,69,482
32,73,123
32,74,543
32,76,216
32,80,51
32,82,25
32,84,302
32,85,277
32,98,430
32,99,291
32,100,506
32,101,191
32,102,592
32,103,557
32,109,401
32,111,580
32,113,596
32,116,440
32,120,42
32,123,486
32,126,362
32,129,186
32,132,262
32,138,368
32,139,86
32,140,243
32,143,291
32,144,240
32,153,217
32,154,87
32,157,356
32,158,407
32,159,14
32,161,17
32,162,472
32,163,379
32,164,228
32,171,416
32,172,331
32,173,382
32,176,239
32,181,210
32,182,310
32,183,299
32,188,30
32,190,117
32,192,146
32,195,382
32,197,244
32,198,424
32,199,432
32,204,364
32,208,576
32,209,195
32,213,91
32,215,11
32,216,76
32,217,73
32,221,557
32,222,355
32,228,549
32,229,9
32,231,244
32,232,449
32,233,216
32,235,229
32,238,118
32,239,228
32,240,82
32,244,34
32,245,278
32,246,552
32,247,538
32,248,545
32,252,312
32,255,514
32,257,302
32,264,548
32,265,32
32,268,265
32,270,599
32,271,523
32,273,474
32,274,8
32,277,339
32,278,97
32,281,62
32,282,572
32,283,465
32,285,482
32,286,334
32,290,566
32,293,540
32,295,487
32,296,251
32,298,306
32,299,435
33,2,215
33,4,305
33,6,443
33,7,377
33,9,569
33,10,466
33,11,245
33,14,536
33,18,398
33,22,480
33,25,3
33,26,266
33,27,520
33,28,445
33,30,316
33,34,402
33,35,89
33,39,287
33,40,541
33,48,266
33,56,383
33,57,364
33,60,320
33,64,403
33,70,402
33,73,525
33,75,511
33,76,209
33,80,481
33,81,206
33,82,205
33,87,243
33,90,70
33,91,469
33,95,326
33,96,304
33,97,220
33,99,78
33,100,162
33,103,461
33,104,134
33,110,361
33,111,168
33,113,46
33,115,590
33,117,556
33,118,113
33,119,518
33,120,65
33,122,491
33,123,425
33,124,280
33,125,135
33,126,121
33,129,144
33,132,439
33,134,176
33,144,57
33,145,297
33,147,526
33,149,578
33,153,364
33,154,8
33,159,83
33,161,35
33,163,49
33,167,412
33,170,548
33,173,210
33,174,96
33,185,401
33,186,549
33,191,325
33,192,419
33,193,567
33,194,67
33,196,401
33,198,441
33,199,470
33,200,257
33,202,555
33,204,403
33,205,467
33,206,484
33,209,579
33,214,265
33,217,458
33,218,165
33,219,160
33,226,92
33,227,492
33,228,504
33,230,43
33,233,407
33,239,590
33,242,548
33,243,8
33,244,590
33,245,387
33,247,600
33,249,31
33,252,319
33,253,258
33,254,455
33,255,446
33,257,451
33,258,182
33,260,366
33,264,65
33,266,520
33,268,31
33,270,480
33,274,137
33,277,261
33,281,576
33,282,119
33,283,75
33,284,551
33,287,297
33,292,107
33,295,11
33,296,56
33,297,562
33,299,293
33,300,476
34,1,113
34,4,453
34,6,375
34,7,376
34,9,446
34,12,462
34,18,53
34,22,575
34,23,307
34,24,181
34,26,447
34,27,108
34,32,61
34,33,596
34,35,71
34,36,194
34,40,517
34,42,220
34,43,355
34,46,568
34,47,166
34,48,284
34,49,485
34,54,46
34,55,528
34,56,438
34,60,261
34,70,241
34,74,416
34,75,9
34,79,248
34,82,249
34,86,161
34,87,320
34,88,94
34,89,594
34,90,369
34,92,578
34,95,557
34,96,243
34,97,41
34,101,102
34,103,346
34,106,50
34,107,477
34,110,310
34,112,111
34,113,460
34,118,277
34,122,99
34,123,493
34,124,597
34,125,171
34,129,469
34,130,162
34,131,216
34,132,373
34,133,205
34,135,122
34,137,554
34,143,110
34,145,53
34,148,586
34,149,235
34,150,487
34,151,33
34,153,594
34,154,389
34,155,450
34,158,366
34,161,390
34,162,72
34,163,412
34,165,192
34,168,71
34,169,358
34,171,548
34,174,160
34,175,172
34,183,173
34,187,266
34,192,28
34,195,452
34,200,469
34,202,111
34,203,28
34,204,320
34,205,299
34,206,113
34,207,334
34,208,292
34,210,284
34,211,143
34,212,229
34,217,596
34,218,478
34,219,396
34,221,108
34,223,417
34,230,529
34,236,141
34,239,582
34,243,76
34,250,346
34,260,226
34,262,25
34,263,413
34,266,370
34,267,60
34,269,18
34,270,40
34,271,95
34,273,164
34,278,36
34,279,535
34,281,558
34,282,21
34,283,78
34,284,468
34,287,504
34,289,146
34,295,182
34,296,306
34,297,213
34,298,20
35,3,210
35,5,357
35,6,329
35,7,267
35,8,110
35,9,540
35,12,549
35,13,92
35,15,452
35,16,557
35,19,361
35,22,93
35,23,153
35,25,341
35,26,203
35,27,283
35,30,274
35,36,43
35,39,431
35,43,506
35,44,269
35,45,265
35,46,581
35,48,218
35,49,294
35,51,296
35,56,245
35,57,531
35,59,407
35,64,221
35,70,86
35,73,599
35,75,328
35,77,96
35,79,98
35,81,26
35,82,488
35,85,513
35,89,164
35,90,390
35,93,77
35,94,597
35,100,271
35,103,583
35,104,187
35,105,202
35,107,203
35,110,350
35,112,418
35,116,285
35,128,69
35,129,111
35,132,454
35,135,21
35,137,78
35,138,536
35,140,370
35,141,473
35,145,213
35,148,295
35,150,500
35,151,122
35,154,56
35,157,75
35,160,475
35,163,583
35,164,80
35,165,147
35,166,109
35,167,445
35,168,378
35,169,57
35,174,450
35,177,104
35,178,98
35,179,358
35,182,101
35,183,57
35,186,226
35,188,278
35,194,304
35,195,183
35,202,507
35,203,437
35,206,61
35,207,246
35,210,259
35,211,541
35,213,183
35,215,295
35,216,560
35,218,453
35,219,348
35,222,9
35,224,495
35,225,535
35,226,22
35,231,230
35,232,227
35,236,78
35,237,471
35,238,476
35,242,581
35,243,207
35,244,442
35,247,440
35,249,138
35,253,242
35,255,223
35,258,445
35,259,468
35,261,337
35,262,516
35,266,177
35,273,161
35,274,356
35,277,236
35,278,505
35,280,173
35,281,475
35,282,569
35,284,586
35,289,410
35,295,425
35,298,278
36,1,511
36,5,18
36,7,165
36,8,204
36,9,78
36,11,491
36,15,77
36,16,101
36,17,129
36,21,165
36,24,198
36,26,229
36,27,36
36,30,372
36,32,545
36,34,434
36,37,541
36,40,211
36,43,466
36,45,71
36,47,443
36,49,179
36,53,527
36,56,274
36,57,406
36,59,138
36,61,543
36,62,571
36,64,318
