source,target,weight
237,282,556
237,287,377
237,288,540
237,289,521
237,292,248
237,298,46
237,300,315
238,3,423
238,12,120
238,14,195
238,18,516
238,19,445
238,20,19
238,22,598
238,23,176
238,26,503
238,29,25
238,30,329
238,31,427
238,37,470
238,38,578
238,39,229
238,40,179
238,50,17
238,54,63
238,69,298
238,74,443
238,77,529
238,89,323
238,92,155
238,100,87
238,102,103
238,104,128
238,108,330
238,112,296
238,122,586
238,123,579
238,124,19
238,136,48
238,138,460
238,141,484
238,147,321
238,150,73
238,151,381
238,161,93
238,163,539
238,167,300
238,168,261
238,176,569
238,177,353
238,179,65
238,182,92
238,187,506
238,190,208
238,194,237
238,199,480
238,202,138
238,203,135
238,207,219
238,209,87
238,210,74
238,211,433
238,214,186
238,227,319
238,231,375
238,232,223
238,236,400
238,246,249
238,252,531
238,255,164
238,256,325
238,258,19
238,265,341
238,268,161
238,269,80
238,270,557
238,273,540
238,275,473
238,285,300
238,289,308
238,290,182
238,294,321
238,295,105
239,9,70
239,14,532
239,15,219
239,16,166
239,20,215
239,24,539
239,32,361
239,39,61
239,41,596
239,44,344
239,50,253
239,52,341
239,55,98
239,61,482
239,63,269
239,64,569
239,74,310
239,84,505
239,89,14
239,92,563
239,94,22
239,106,128
239,108,438
239,112,64
239,114,517
239,115,148
239,120,480
239,122,223
239,123,119
239,127,35
239,128,203
239,131,69
239,135,550
239,136,253
239,141,87
239,144,326
239,147,455
239,148,477
239,154,383
239,157,11
239,164,293
239,183,507
239,191,44
239,193,285
239,195,451
239,196,589
239,198,87
239,199,172
239,203,325
239,204,311
239,210,152
239,211,245
239,212,200
239,216,161
239,218,364
239,220,582
239,222,369
239,228,57
239,232,97
239,233,537
239,234,236
239,242,408
239,245,77
239,248,434
239,257,245
239,260,498
239,266,148
239,269,559
239,273,349
239,283,485
239,284,236
239,286,559
239,289,115
239,291,349
239,292,163
239,300,61
240,3,450
240,5,458
240,6,358
240,14,292
240,20,23
240,23,114
240,28,347
240,29,364
240,31,318
240,40,413
240,43,422
240,46,128
240,47,520
240,59,341
240,60,535
240,65,422
240,67,409
240,68,93
240,70,51
240,76,466
240,84,401
240,85,183
240,86,53
240,87,33
240,96,68
240,104,223
240,106,486
240,108,378
240,109,460
240,111,66
240,113,212
240,118,184
240,121,502
240,122,354
240,123,24
240,130,367
240,132,394
240,134,294
240,136,195
240,150,166
240,169,431
240,170,520
240,172,492
240,175,107
240,184,568
240,187,551
240,193,553
240,195,544
240,197,85
240,198,230
240,202,370
240,205,274
240,209,562
240,211,259
240,212,517
240,216,219
240,222,91
240,224,381
240,228,175
240,230,92
240,232,287
240,234,356
240,237,278
240,241,269
240,251,202
240,253,37
240,256,439
240,258,377
240,261,381
240,267,237
240,268,467
240,271,338
240,274,292
240,280,556
240,294,6
240,300,442
241,2,437
241,3,27
241,8,271
241,23,90
241,25,303
241,29,329
241,32,379
241,38,128
241,39,339
241,47,598
241,52,64
241,53,70
241,56,285
241,58,542
241,59,408
241,60,9
241,61,578
241,64,194
241,65,1
241,66,550
241,68,225
241,69,113
241,74,277
241,85,29
241,95,200
241,103,239
241,104,442
241,105,242
241,108,247
241,113,191
241,121,465
241,122,512
241,127,26
241,128,531
241,133,443
241,134,163
241,135,324
241,136,217
241,142,197
241,145,199
241,146,465
241,149,62
241,150,72
241,152,486
241,157,503
241,163,302
241,168,192
241,176,240
241,183,96
241,189,310
241,193,234
241,197,350
241,200,341
241,211,524
241,212,202
241,221,80
241,223,243
241,233,243
241,234,86
241,235,479
241,237,276
241,243,26
241,244,111
241,248,79
241,255,250
241,265,534
241,266,24
241,272,309
241,277,250
241,278,440
241,280,208
241,281,173
241,287,318
241,292,15
241,296,567
241,299,371
242,1,122
242,5,236
242,10,91
242,12,16
242,27,438
242,34,83
242,36,411
242,38,311
242,39,549
242,40,368
242,43,209
242,49,462
242,59,192
242,61,440
242,66,32
242,73,479
242,79,155
242,82,422
242,83,85
242,84,27
242,85,425
242,86,581
242,90,161
242,93,118
242,97,490
242,102,89
242,113,283
242,117,446
242,122,569
242,125,137
242,126,485
242,128,247
242,129,423
242,143,274
242,144,560
242,148,503
242,157,161
242,164,233
242,165,435
242,173,294
242,174,101
242,181,593
242,185,160
242,187,450
242,188,521
242,190,348
242,198,4
242,203,199
242,206,3
242,208,13
242,209,226
242,212,514
242,216,404
242,219,370
242,220,425
242,223,170
242,226,134
242,227,405
242,228,448
242,229,402
242,231,378
242,234,284
242,243,576
242,249,196
242,250,503
242,254,562
242,257,368
242,259,541
242,261,38
242,266,586
242,273,154
242,281,389
242,283,52
242,288,97
242,289,380
242,297,260
243,9,536
243,15,495
243,17,63
243,18,539
243,20,514
243,26,327
243,28,139
243,31,98
243,32,250
243,37,155
243,40,192
243,43,246
243,47,551
243,54,11
243,55,158
243,58,137
243,63,440
243,65,165
243,71,147
243,74,73
243,75,528
243,76,459
243,81,508
243,82,560
243,85,370
243,95,417
243,99,182
243,103,249
243,105,7
243,106,263
243,110,568
243,111,251
243,118,329
243,122,329
243,123,22
243,135,175
243,139,464
243,143,575
243,147,262
243,152,111
243,155,307
243,157,70
243,166,519
243,167,94
243,171,383
243,172,385
243,183,403
243,184,86
243,186,308
243,187,117
243,189,557
243,192,402
243,195,240
243,198,264
243,199,115
243,202,202
243,208,452
243,213,277
243,216,188
243,224,384
243,225,69
243,228,571
243,231,569
243,236,464
243,240,536
243,247,486
243,252,396
243,265,64
243,275,30
243,281,414
243,282,75
243,283,221
243,287,281
243,291,516
243,293,129
243,299,575
244,7,369
244,11,46
244,13,268
244,18,31
244,21,151
244,25,303
244,27,347
244,28,405
244,32,387
244,33,358
244,34,233
244,50,70
244,51,244
244,54,141
244,60,144
244,68,342
244,70,580
244,76,564
244,87,279
244,96,521
244,98,396
244,107,8
244,112,100
244,118,27
244,119,333
244,124,151
244,125,5
244,127,313
244,129,60
244,130,300
244,131,436
244,140,263
244,141,221
244,152,69
244,153,314
244,159,506
244,160,254
244,165,389
244,170,290
244,173,316
244,176,37
244,177,429
244,178,127
244,181,273
244,183,76
244,188,401
244,191,113
244,195,588
244,196,282
244,203,274
244,209,335
244,215,202
244,217,262
244,218,160
244,219,550
244,221,153
244,224,138
244,228,433
244,232,465
244,233,565
244,236,231
244,237,531
244,245,317
244,246,29
244,247,410
244,253,12
244,254,244
244,255,219
244,258,573
244,264,100
244,274,222
244,278,5
244,281,169
244,292,217
244,294,103
244,299,376
245,7,163
245,12,563
245,16,530
245,17,518
245,21,576
245,23,493
245,33,425
245,36,275
245,42,155
245,45,32
245,51,197
245,52,428
245,53,123
245,54,424
245,58,105
245,71,500
245,72,413
245,73,302
245,78,299
245,80,434
245,83,146
245,93,406
245,99,497
245,104,362
245,108,391
245,109,130
245,111,16
245,125,549
245,129,396
245,135,529
245,136,179
245,141,96
245,142,410
245,143,121
245,144,271
245,145,590
245,146,354
245,147,276
245,149,278
245,153,203
245,155,448
245,163,113
245,164,171
245,176,547
245,177,356
245,178,430
245,182,546
245,183,28
245,184,159
245,185,138
245,187,419
245,189,299
245,190,447
245,191,452
245,195,301
245,203,585
245,205,66
245,206,28
245,208,447
245,214,502
245,219,447
245,223,50
245,233,258
245,242,322
245,243,548
245,244,566
245,247,300
245,254,307
245,258,144
245,270,212
245,271,108
245,272,102
245,274,23
245,287,484
245,296,136
245,299,560
246,1,323
246,6,561
246,10,351
246,12,120
246,14,495
246,19,219
246,23,522
246,24,327
246,25,377
246,32,460
246,38,420
246,39,127
246,42,274
246,45,159
246,57,370
246,62,319
246,64,160
246,66,282
246,68,129
246,70,91
246,73,545
246,79,262
246,80,175
246,84,197
246,85,25
246,89,371
246,90,169
246,95,497
246,98,181
246,101,517
246,104,198
246,105,149
246,109,105
246,110,347
246,118,552
246,121,316
246,127,451
246,132,361
246,134,218
246,140,35
246,145,394
246,164,216
246,168,585
246,170,349
246,175,560
246,176,57
246,178,416
246,181,209
246,182,15
246,185,63
246,191,456
246,196,265
246,202,32
246,207,113
246,209,58
246,212,468
246,218,176
246,219,555
246,220,453
246,224,109
246,240,99
246,256,98
246,260,440
246,262,543
246,266,80
246,267,582
246,269,63
246,271,566
246,278,262
246,280,149
246,281,35
246,282,302
246,283,409
246,294,144
246,295,478
246,300,62
247,7,287
247,15,340
247,18,451
247,19,264
247,21,95
247,32,183
247,37,217
247,46,22
247,47,230
247,49,18
247,51,60
247,54,253
247,57,135
247,60,261
247,62,585
247,66,493
247,71,430
247,75,255
247,80,441
247,83,405
247,85,174
247,87,172
247,94,52
247,96,307
247,100,479
247,104,199
247,109,595
247,113,515
247,118,319
247,128,11
247,130,295
247,132,204
247,134,74
247,136,496
247,141,158
247,146,600
247,151,461
247,164,292
247,165,454
247,168,206
247,170,392
247,172,187
247,175,222
247,176,420
247,180,237
247,182,467
247,184,187
247,185,508
247,192,35
247,194,191
247,195,174
247,198,475
247,201,423
247,206,222
247,207,232
247,214,383
247,216,159
247,220,411
247,223,118
247,224,401
247,227,69
247,228,529
247,231,477
247,239,90
247,245,323
247,248,466
247,251,552
247,255,4
247,259,401
247,260,123
247,269,237
247,274,332
247,286,98
247,292,391
247,298,331
247,300,69
248,10,535
248,17,82
248,27,523
248,31,220
248,40,340
248,42,137
248,44,422
248,61,273
248,66,312
248,74,83
248,75,296
248,78,77
248,79,206
248,83,5
248,84,171
248,87,307
248,89,370
248,95,541
248,101,532
248,106,55
248,111,26
248,112,320
248,114,409
248,119,517
248,120,114
248,121,514
248,134,472
248,135,572
248,136,79
248,147,248
248,148,27
248,149,12
248,150,410
248,154,244
248,162,38
248,166,522
248,175,525
248,187,393
248,190,277
248,192,81
248,193,244
248,195,389
248,198,512
248,200,473
248,201,363
248,202,13
248,203,365
248,204,197
248,205,396
248,207,69
248,209,275
248,212,581
248,213,331
248,214,24
248,220,166
248,223,296
248,226,570
248,228,294
248,231,543
248,232,70
248,235,451
248,236,528
248,238,453
248,245,396
248,246,317
248,249,410
248,251,434
248,253,574
248,255,266
248,258,306
248,271,332
248,272,55
248,273,120
248,277,510
248,279,276
248,299,30
249,9,2
249,11,196
249,16,458
249,17,458
249,21,576
249,28,461
249,32,376
249,43,424
249,44,32
249,51,370
249,55,516
249,68,324
249,69,560
249,70,265
249,79,341
249,80,350
249,84,230
249,87,339
249,90,1
249,96,290
249,101,468
249,102,510
249,107,484
249,109,446
249,114,562
249,125,320
249,133,297
249,136,295
249,146,72
249,147,144
249,159,303
249,160,551
249,162,129
249,165,260
249,169,536
249,179,433
249,181,53
249,182,163
249,183,563
249,185,68
249,186,506
249,189,190
249,198,242
249,199,376
249,201,549
249,204,427
249,212,434
249,214,130
249,215,268
249,234,282
249,239,103
249,241,465
249,244,187
249,245,343
249,246,101
249,247,72
249,251,255
249,252,439
249,255,376
249,257,96
249,262,264
249,267,67
249,271,596
249,274,126
249,275,421
249,279,22
249,282,213
249,284,154
249,288,395
249,289,34
249,290,227
249,291,474
249,296,278
249,297,307
249,299,449
249,300,282
250,1,505
250,2,257
250,7,250
250,9,563
250,10,219
250,13,212
250,14,274
250,17,41
250,18,143
250,23,309
250,29,439
250,31,69
250,35,538
250,41,440
250,44,379
250,60,566
250,61,5
250,62,412
250,65,168
250,68,317
250,78,73
250,80,575
250,83,51
250,84,564
250,85,244
250,87,404
250,91,393
250,95,287
250,97,387
250,106,439
250,118,243
250,121,258
250,122,280
250,124,222
250,125,263
250,126,211
250,127,182
250,133,575
250,134,495
250,135,481
250,142,371
250,143,448
250,149,428
250,157,562
250,158,438
250,178,382
250,179,254
250,186,24
250,190,488
250,193,195
250,195,463
250,198,109
250,199,243
250,202,296
250,210,556
250,218,278
250,220,149
250,225,287
250,233,573
250,234,446
250,235,565
250,236,6
250,237,15
250,240,498
250,258,162
250,259,8
250,265,236
250,266,546
250,267,562
250,273,177
250,274,17
250,284,186
250,287,393
250,293,418
250,294,398
250,300,46
251,6,327
251,7,222
251,15,54
251,16,598
251,20,494
251,22,385
251,25,368
251,26,130
251,30,492
251,36,586
251,46,140
251,49,116
251,51,90
251,58,263
251,59,321
251,63,325
251,78,377
251,81,576
251,88,287
251,92,589
251,96,248
251,97,399
251,108,29
251,109,166
251,110,125
251,113,33
251,114,571
251,115,139
251,116,406
251,120,228
251,127,343
251,134,349
251,135,19
251,138,100
251,143,258
251,147,536
251,150,421
251,151,125
251,156,238
251,159,514
251,160,344
251,161,60
251,164,483
251,165,100
251,173,2
251,175,47
251,176,99
251,177,130
251,178,383
251,188,577
251,196,352
251,200,124
251,219,573
251,225,473
251,227,241
251,232,435
251,233,463
251,237,559
251,242,13
251,246,397
251,255,338
251,259,515
251,262,499
251,269,279
251,271,173
251,275,597
251,276,558
251,279,502
251,281,112
251,282,567
251,284,292
251,288,479
251,293,92
251,296,411
251,297,438
251,298,390
252,2,57
252,11,305
252,16,267
252,20,57
252,28,39
252,36,157
252,40,268
252,42,26
252,43,23
252,45,134
252,47,151
252,55,512
252,59,447
252,61,463
252,63,448
252,65,267
252,84,371
252,87,364
252,92,447
252,94,485
252,98,472
252,109,493
252,117,403
252,120,440
252,121,131
252,123,456
252,126,486
252,127,209
252,128,264
252,130,506
252,134,73
252,136,305
252,139,81
252,143,407
252,145,90
252,157,113
252,161,463
252,162,263
252,167,451
252,177,224
252,178,239
252,180,317
252,181,269
252,182,155
252,190,1
252,191,313
252,192,243
252,201,190
252,202,153
252,209,276
252,217,270
252,218,6
252,220,152
252,222,114
252,227,107
252,240,365
252,245,142
252,249,213
252,250,561
252,251,514
252,253,306
252,256,314
252,262,590
252,263,363
252,264,384
252,270,135
252,272,202
252,281,580
252,284,512
252,288,385
252,290,332
252,291,435
252,295,311
252,296,24
252,297,3
252,300,376
253,1,594
253,9,327
253,10,557
253,11,67
253,14,155
253,18,438
253,24,269
253,29,268
253,30,414
253,38,478
253,44,85
253,48,581
253,50,407
253,54,81
253,56,428
253,70,346
253,78,383
253,87,270
253,91,3
253,93,335
253,95,449
253,102,136
253,106,212
253,107,97
253,108,427
253,110,332
253,113,327
253,122,562
253,124,103
253,127,165
253,128,150
253,133,551
253,136,43
253,139,348
253,141,289
253,145,522
253,147,309
253,148,145
253,149,261
253,150,539
253,157,244
253,163,44
253,164,205
253,166,371
253,170,24
253,171,454
253,176,474
253,180,129
253,181,70
253,185,167
253,190,430
253,191,406
253,195,186
253,196,375
253,197,597
253,201,580
253,205,375
253,206,516
253,208,48
253,217,181
253,219,244
253,226,595
253,229,448
253,241,253
253,243,69
253,247,452
253,249,331
253,252,1
253,255,3
253,256,598
253,263,231
253,276,581
253,293,516
253,294,335
253,295,7
253,297,577
254,1,352
254,4,111
254,5,508
254,20,240
254,24,254
254,25,387
254,27,153
254,28,562
254,31,587
254,36,109
254,38,527
254,42,92
254,44,202
254,53,363
254,65,586
254,66,313
254,78,141
254,83,574
254,90,53
254,91,423
254,92,207
254,96,63
254,98,200
254,103,295
254,106,81
254,113,150
254,115,111
254,120,533
254,121,486
254,128,387
254,130,565
254,134,442
254,143,143
254,144,18
254,146,348
254,153,529
254,159,145
254,167,415
254,170,343
254,173,561
254,174,373
254,177,154
254,179,375
254,195,533
254,198,435
254,200,485
254,201,138
254,205,310
254,207,589
254,212,132
254,214,54
254,221,28
254,233,260
254,234,376
254,237,50
254,238,263
254,244,442
254,249,361
254,251,523
254,261,309
254,262,51
254,263,458
254,266,297
254,269,452
254,272,111
254,274,57
254,275,431
254,276,155
254,277,205
254,280,110
254,282,448
254,284,332
254,286,504
254,296,453
254,297,33
254,299,258
255,2,282
255,8,32
255,11,334
255,12,432
255,14,316
255,22,75
255,25,348
255,27,184
255,30,51
255,33,502
255,39,71
255,47,314
255,56,189
255,66,290
255,71,43
255,77,399
255,82,188
255,85,249
255,90,287
255,93,440
255,100,187
255,114,561
255,121,536
255,125,547
255,126,116
255,129,73
255,135,235
255,137,290
255,141,105
255,145,523
255,152,46
255,155,191
255,156,520
255,157,582
255,159,328
255,161,566
255,187,35
255,188,311
255,189,342
255,193,155
255,199,425
255,206,308
255,208,146
255,210,588
255,212,245
255,213,298
255,218,578
255,220,26
255,226,52
255,230,72
255,237,422
255,238,258
255,244,153
255,246,27
255,249,227
255,252,103
255,253,124
255,257,313
255,260,202
255,269,477
255,271,40
255,272,581
255,273,262
255,277,285
255,278,135
255,281,25
255,282,146
255,285,514
255,286,149
255,287,88
255,288,446
255,289,358
255,290,46
255,297,177
255,298,482
255,299,447
256,5,47
256,30,172
256,34,489
256,35,153
256,41,431
256,45,480
256,51,316
256,54,496
256,61,80
256,66,146
256,72,152
256,73,52
256,75,49
256,76,279
256,79,196
256,82,377
256,84,455
256,86,118
256,87,59
256,89,354
256,90,546
256,92,373
256,93,234
256,94,144
256,95,374
256,103,190
256,108,291
256,110,391
256,111,501
256,119,222
256,120,376
256,122,66
256,123,143
256,128,335
256,131,383
256,141,566
256,149,321
256,150,320
256,157,476
256,158,157
256,164,316
256,172,129
256,174,562
256,176,323
256,179,426
256,181,359
256,185,28
256,187,528
256,189,373
256,191,376
256,199,453
256,201,161
256,205,328
256,207,192
256,208,370
256,221,374
256,225,600
256,226,421
256,227,561
256,229,221
256,235,138
256,236,348
256,238,428
256,242,67
256,247,486
256,259,238
256,264,511
256,268,570
256,273,599
256,275,154
256,280,288
256,281,198
256,289,138
256,290,352
256,294,255
256,300,531
257,6,123
257,8,92
257,9,106
257,12,405
257,13,122
257,15,416
257,16,327
257,19,477
257,26,237
257,27,502
257,38,571
257,57,475
257,62,475
257,63,515
257,70,218
257,76,344
257,80,84
257,83,485
257,84,167
257,86,38
257,91,45
257,93,236
257,97,254
257,109,184
257,112,190
257,116,29
257,117,143
257,128,214
257,131,178
257,134,175
257,136,258
257,140,551
257,147,132
257,150,252
257,152,314
257,155,73
257,157,210
257,158,281
257,159,236
257,162,119
257,167,256
257,168,179
257,172,375
257,176,513
257,178,422
257,179,181
257,184,110
257,186,485
257,190,445
257,191,95
257,192,205
257,195,252
257,196,160
257,198,35
257,200,144
257,203,169
257,213,416
257,217,248
257,225,305
257,228,326
257,232,460
257,233,382
257,234,536
257,236,548
257,251,39
257,254,185
257,256,579
257,259,300
257,267,87
257,271,558
257,278,537
257,285,99
257,290,27
257,291,396
257,293,226
257,298,298
258,1,365
258,9,390
258,13,180
258,15,154
258,18,576
258,22,424
258,23,15
258,35,110
258,36,209
258,38,256
258,41,432
258,45,442
258,47,437
258,48,14
258,50,487
258,53,464
258,55,524
258,58,407
258,59,403
258,62,450
258,65,438
258,67,470
258,70,534
258,71,423
258,80,9
258,89,539
258,92,383
258,93,42
258,96,103
258,98,146
258,102,71
258,105,328
258,106,360
258,114,163
258,116,206
258,122,214
258,127,515
258,129,546
258,132,520
258,136,404
258,137,443
258,138,118
258,141,357
258,142,405
258,146,404
258,147,57
258,155,275
258,156,156
258,161,357
258,163,499
258,164,225
258,168,475
258,169,27
258,172,304
258,185,377
258,186,326
258,188,489
258,190,252
258,193,485
258,194,216
258,196,476
258,201,282
258,211,76
258,217,115
258,220,249
258,227,477
258,228,444
258,233,449
258,234,286
258,255,147
258,259,155
258,270,135
258,274,333
258,291,245
258,299,374
258,300,71
259,1,365
259,9,147
259,16,228
259,20,297
259,21,146
259,37,19
259,50,302
259,58,546
259,61,520
259,62,426
259,69,15
259,70,390
259,73,536
259,77,41
259,80,187
259,83,109
259,84,245
259,90,172
259,94,530
259,96,599
259,99,463
259,105,406
259,110,48
259,112,495
259,113,281
259,116,377
259,123,491
259,125,242
259,128,597
259,129,30
259,130,146
259,133,143
259,144,146
259,148,227
259,154,370
259,158,565
259,160,148
259,174,419
259,176,231
259,179,243
259,181,254
259,184,94
259,186,540
259,187,440
259,188,536
259,192,376
259,199,314
259,200,140
259,201,119
259,202,128
259,203,288
259,204,233
259,205,151
259,206,589
259,208,341
259,209,431
259,223,552
259,224,533
259,232,114
259,234,416
259,235,160
259,236,118
259,239,21
259,240,492
259,244,231
259,245,243
259,250,42
259,261,293
259,272,87
259,279,79
259,280,216
259,289,73
259,292,365
259,295,426
259,299,548
259,300,282
260,4,468
260,5,408
260,10,165
260,11,131
260,13,336
260,23,335
260,28,72
260,36,396
260,43,165
260,48,244
260,51,588
260,58,144
260,60,494
260,62,229
260,63,250
260,64,465
260,70,66
260,74,86
260,77,311
260,78,537
260,79,542
260,80,218
260,83,117
260,84,504
260,88,251
260,90,103
260,92,297
260,94,184
260,95,477
260,97,422
260,102,561
260,112,493
260,115,351
260,121,128
260,122,171
260,132,426
260,133,147
260,134,372
260,136,462
260,137,142
260,138,438
260,144,563
260,146,210
260,147,246
260,151,243
260,154,540
260,157,279
260,160,486
260,168,11
260,171,348
260,174,561
260,180,431
260,181,85
260,184,519
260,187,61
260,192,365
260,197,469
260,200,115
260,204,44
260,223,197
260,226,1
260,235,181
260,238,118
260,244,339
260,249,350
260,254,482
260,255,257
260,257,41
260,264,142
260,267,210
260,273,365
260,280,78
260,283,157
260,292,318
260,295,520
260,299,422
261,5,437
261,15,231
261,21,242
261,29,481
261,37,368
261,40,234
261,42,6
261,45,596
261,46,157
261,50,461
261,60,286
261,61,455
261,69,451
261,74,585
261,75,76
261,77,311
261,84,493
261,85,79
261,89,468
261,94,486
261,96,308
261,99,359
261,101,585
261,103,421
261,106,281
261,108,298
261,112,392
261,113,382
261,124,422
261,125,253
261,128,464
261,135,257
261,139,163
261,142,461
261,143,174
261,145,374
261,150,441
261,152,522
261,153,490
261,155,553
261,160,151
261,165,240
261,167,489
261,180,113
261,185,185
261,188,357
261,189,63
261,192,519
261,194,201
261,195,30
261,196,291
261,201,414
261,203,506
261,209,387
261,219,342
261,225,534
261,227,495
261,231,565
261,233,108
261,234,476
261,238,217
261,242,401
261,244,468
261,247,536
261,248,61
261,251,1
261,252,410
261,255,55
261,263,579
261,268,223
261,275,186
261,286,172
261,291,566
261,293,313
261,296,443
261,299,404
262,4,567
262,6,63
262,16,30
262,17,407
262,20,564
262,25,205
262,27,248
262,29,36
262,30,331
262,32,584
262,33,531
262,34,440
262,45,252
262,48,297
262,49,329
262,50,385
262,51,234
262,56,278
262,57,460
262,58,446
262,61,492
262,62,598
262,70,369
262,74,253
262,79,598
262,83,517
262,84,397
262,88,123
262,99,441
262,103,243
262,110,343
262,113,242
262,119,416
262,122,156
262,129,457
262,131,479
262,132,230
262,134,517
262,140,28
262,143,498
262,159,503
262,170,271
262,176,260
262,178,393
262,184,196
262,189,257
262,191,396
262,194,448
262,200,567
262,203,159
262,205,28
262,208,51
262,211,131
262,222,239
262,223,149
262,224,346
262,226,273
262,228,589
262,229,440
262,231,78
262,232,34
262,235,313
262,240,514
262,248,600
262,249,203
262,250,133
262,259,218
262,272,87
262,275,591
262,276,540
262,281,8
262,282,33
262,283,444
262,285,477
262,286,231
262,289,248
263,1,452
263,2,333
263,5,213
263,7,73
263,10,516
263,15,413
263,17,396
263,18,526
263,26,129
263,29,81
263,31,432
263,32,488
263,37,268
263,40,485
263,41,552
263,44,197
263,45,100
263,53,500
263,54,157
263,56,122
263,58,300
263,61,80
263,69,61
263,71,58
263,72,589
263,76,95
263,78,101
263,97,353
263,105,209
263,108,49
263,111,157
263,118,486
263,122,261
263,124,187
263,126,463
263,127,315
263,136,37
263,137,462
263,139,101
263,146,106
263,148,480
263,149,125
263,151,149
263,153,90
263,154,118
263,163,483
263,167,503
263,173,567
263,176,523
263,185,17
263,187,128
263,193,461
263,194,500
263,197,105
263,198,371
263,208,264
263,209,225
263,210,576
263,212,352
263,214,504
263,215,302
263,219,153
263,220,136
263,221,248
263,224,317
263,238,299
263,258,366
263,268,314
263,269,133
263,272,585
263,276,315
263,277,178
263,285,528
263,290,472
263,296,94
263,297,288
264,5,27
264,7,529
264,10,344
264,11,191
264,13,398
264,30,223
264,34,533
264,39,381
264,40,19
264,41,561
264,42,323
264,48,541
264,59,176
264,60,46
264,61,436
264,63,364
264,64,262
264,65,226
264,68,357
264,76,156
264,83,568
264,88,101
264,90,129
264,91,233
264,93,93
264,98,470
264,101,10
264,102,370
264,105,149
264,106,125
264,109,145
264,111,214
264,129,12
264,130,251
264,139,180
264,140,445
264,141,359
264,142,580
264,145,371
264,146,422
264,148,504
264,152,320
264,156,422
264,169,547
264,180,305
264,188,378
264,191,406
264,195,491
264,201,327
264,203,1
264,205,170
264,206,490
264,207,441
264,213,526
264,216,263
264,218,588
264,225,30
264,230,313
264,234,400
264,241,202
264,246,25
264,250,44
264,251,249
264,254,118
264,260,492
264,261,496
264,262,313
264,272,490
264,273,587
264,276,41
264,279,527
264,280,242
264,282,595
264,290,61
264,295,123
264,298,7
265,5,14
265,6,17
265,7,444
265,12,100
265,16,472
265,18,297
265,19,41
265,22,267
265,24,323
265,34,107
265,37,368
265,42,84
265,44,549
265,47,39
265,51,103
265,52,539
265,56,421
265,58,195
265,59,509
265,60,548
265,61,571
265,71,533
265,81,171
265,82,355
265,85,482
265,92,417
265,93,487
265,100,245
265,106,143
265,109,498
265,116,190
265,117,176
265,124,374
265,129,333
265,130,295
265,135,81
265,137,337
265,139,321
265,143,550
265,145,204
265,155,270
265,159,203
265,161,179
265,163,16
265,164,3
265,168,214
265,173,50
265,175,111
265,179,541
265,184,318
265,188,549
265,189,325
265,202,505
265,203,189
265,208,591
265,211,558
265,214,475
265,217,10
265,224,333
265,227,579
265,231,547
265,248,484
265,259,562
265,260,184
265,261,397
265,267,268
265,271,221
265,279,219
265,281,90
265,283,86
265,286,473
265,287,29
265,292,139
265,293,589
265,295,533
265,296,588
266,6,425
266,12,434
266,25,390
266,31,349
266,33,335
266,36,464
266,38,479
266,40,512
266,41,598
266,43,167
266,45,593
266,47,552
266,49,319
266,55,355
266,58,218
266,62,225
266,68,105
266,69,65
266,73,104
266,78,500
266,80,127
266,91,131
266,95,546
266,104,130
266,105,426
266,119,187
266,123,265
266,136,481
266,137,494
266,140,358
266,145,80
266,148,592
266,151,449
266,152,169
266,158,102
266,160,316
266,161,443
266,166,492
266,168,201
266,171,445
266,174,388
266,182,441
266,186,91
266,190,133
266,191,162
266,195,115
266,203,421
266,205,269
266,213,326
266,214,207
266,219,441
266,221,216
266,223,538
266,228,421
266,233,8
266,238,55
266,241,266
266,244,103
266,247,142
266,254,173
266,257,298
266,258,53
266,259,550
266,264,598
266,269,553
266,275,406
266,278,147
266,282,502
266,283,295
266,287,600
266,291,248
266,292,538
266,294,526
266,297,130
266,298,289
266,300,132
267,2,353
267,6,136
267,7,38
267,11,192
267,12,6
267,14,113
267,34,420
267,36,582
267,38,404
267,39,443
267,40,255
267,41,376
267,42,555
267,43,538
267,44,244
267,45,9
267,59,199
267,61,38
267,65,276
267,73,360
267,81,312
267,82,134
267,85,72
267,88,308
267,92,9
267,106,366
267,112,387
267,113,254
267,114,571
267,115,450
267,116,151
267,119,172
267,121,45
267,122,223
267,128,156
267,132,129
267,136,528
267,144,293
267,154,551
267,155,459
267,157,598
267,158,579
267,159,64
267,162,62
267,164,597
267,174,395
267,178,371
267,187,163
267,188,331
267,190,66
267,191,498
267,198,559
267,199,162
267,205,518
267,214,463
267,217,458
267,218,587
267,225,311
267,229,311
267,232,198
267,233,418
267,242,27
267,244,460
267,248,229
267,250,71
267,251,94
267,255,137
267,258,534
267,259,64
267,261,224
267,262,314
267,266,359
267,268,45
267,270,363
267,276,310
267,291,478
268,10,167
268,11,184
268,15,453
268,16,65
268,17,462
268,20,552
268,21,375
268,25,370
268,26,330
268,29,564
268,30,423
268,31,134
268,38,268
268,42,413
268,51,537
268,57,213
268,62,345
268,66,164
268,68,382
268,69,161
268,71,218
268,72,204
268,75,196
268,77,324
268,79,336
268,83,529
268,88,276
268,91,595
268,93,23
268,94,138
268,107,519
268,112,15
268,123,456
268,137,302
268,144,148
268,147,444
268,148,35
268,151,156
268,152,300
268,155,363
268,156,268
268,159,580
268,163,555
268,168,276
268,169,284
