source,target,weight
258,41,199
258,43,101
258,44,543
258,48,435
258,52,584
258,54,528
258,59,279
258,63,251
258,65,437
258,67,293
258,70,59
258,72,251
258,73,390
258,74,414
258,76,449
258,77,581
258,78,85
258,81,468
258,84,475
258,85,381
258,86,245
258,89,239
258,90,85
258,92,333
258,94,513
258,104,270
258,112,358
258,113,138
258,117,335
258,120,552
258,124,148
258,127,225
258,128,439
258,130,503
258,133,23
258,135,79
258,138,536
258,140,446
258,141,189
258,142,26
258,144,312
258,146,310
258,151,299
258,152,164
258,154,359
258,155,253
258,158,299
258,163,565
258,166,500
258,169,403
258,174,107
258,176,243
258,178,97
258,183,509
258,186,181
258,188,504
258,189,440
258,201,66
258,206,14
258,207,151
258,217,11
258,221,350
258,222,195
258,224,16
258,228,317
258,229,522
258,232,25
258,235,562
258,242,472
258,243,544
258,245,511
258,256,317
258,259,119
258,263,367
258,264,111
258,268,442
258,273,92
258,275,219
258,276,79
258,278,200
258,280,575
258,281,575
258,282,46
258,285,600
258,292,86
258,295,338
258,297,290
258,298,111
259,6,48
259,7,48
259,11,17
259,15,197
259,19,90
259,21,342
259,22,471
259,27,378
259,28,581
259,32,70
259,33,540
259,34,83
259,36,207
259,38,361
259,39,414
259,44,142
259,47,416
259,48,67
259,50,355
259,51,165
259,53,84
259,56,141
259,61,106
259,62,480
259,63,277
259,65,70
259,66,535
259,71,370
259,74,514
259,77,315
259,80,10
259,84,555
259,85,382
259,88,423
259,101,383
259,103,148
259,109,357
259,111,501
259,117,44
259,120,537
259,122,41
259,124,306
259,130,9
259,131,69
259,134,117
259,139,58
259,142,407
259,144,204
259,146,419
259,154,248
259,155,239
259,156,199
259,159,376
259,162,377
259,163,78
259,172,234
259,173,545
259,178,273
259,181,333
259,182,464
259,186,533
259,187,476
259,188,250
259,191,534
259,193,375
259,195,322
259,197,265
259,198,160
259,199,434
259,204,136
259,205,436
259,207,328
259,216,485
259,219,291
259,221,442
259,223,479
259,227,425
259,229,383
259,230,45
259,231,24
259,233,439
259,235,269
259,238,522
259,241,258
259,243,593
259,247,194
259,248,520
259,249,444
259,261,352
259,277,600
259,280,64
259,281,213
259,285,507
259,286,428
259,289,158
259,290,7
259,293,575
259,297,28
259,299,158
260,5,126
260,7,346
260,8,295
260,12,392
260,16,157
260,20,357
260,22,293
260,23,213
260,24,185
260,27,95
260,30,107
260,31,428
260,42,314
260,44,198
260,49,44
260,54,404
260,60,88
260,61,304
260,66,199
260,73,411
260,75,13
260,80,232
260,81,243
260,82,492
260,84,351
260,86,156
260,91,275
260,92,493
260,93,315
260,95,121
260,98,185
260,99,218
260,101,334
260,104,300
260,106,582
260,107,567
260,113,560
260,114,535
260,118,591
260,121,404
260,124,449
260,125,195
260,126,527
260,132,513
260,141,375
260,143,518
260,145,470
260,148,521
260,153,501
260,154,230
260,155,211
260,157,69
260,159,108
260,164,503
260,165,264
260,168,126
260,172,488
260,175,592
260,176,218
260,180,501
260,181,62
260,185,438
260,187,534
260,191,104
260,197,415
260,199,415
260,201,334
260,203,581
260,204,115
260,210,72
260,214,380
260,215,189
260,216,160
260,217,539
260,221,595
260,222,425
260,224,159
260,230,160
260,235,272
260,238,453
260,254,293
260,256,291
260,257,573
260,258,39
260,259,306
260,263,128
260,264,171
260,268,109
260,270,73
260,272,55
260,275,349
260,277,447
260,284,173
260,286,546
260,288,422
260,289,98
260,294,552
260,295,159
260,298,546
261,1,56
261,3,302
261,8,317
261,10,168
261,17,557
261,19,243
261,20,472
261,21,429
261,23,69
261,24,129
261,26,528
261,27,522
261,31,391
261,32,317
261,34,313
261,36,122
261,37,258
261,39,357
261,42,161
261,44,323
261,47,170
261,49,63
261,50,362
261,54,170
261,57,394
261,63,307
261,66,275
261,70,498
261,73,116
261,78,51
261,83,450
261,84,588
261,85,585
261,86,494
261,88,86
261,91,595
261,92,72
261,103,398
261,104,348
261,106,241
261,107,130
261,111,311
261,115,598
261,123,444
261,126,550
261,128,245
261,129,520
261,130,391
261,132,143
261,137,59
261,138,465
261,139,54
261,144,452
261,147,354
261,152,579
261,153,293
261,163,477
261,171,484
261,174,51
261,175,237
261,182,475
261,184,118
261,189,599
261,192,494
261,195,224
261,199,542
261,200,357
261,204,458
261,206,533
261,207,328
261,212,45
261,214,358
261,215,328
261,220,596
261,223,142
261,225,249
261,227,598
261,236,197
261,239,542
261,240,174
261,242,11
261,243,298
261,244,157
261,247,368
261,248,215
261,251,62
261,256,492
261,259,573
261,264,245
261,265,166
261,266,411
261,273,112
261,275,86
261,279,72
261,288,314
261,290,300
261,294,50
261,299,483
261,300,498
262,3,223
262,4,430
262,7,212
262,9,264
262,17,316
262,18,15
262,23,174
262,24,561
262,30,453
262,32,450
262,36,205
262,37,284
262,39,559
262,45,249
262,46,410
262,54,74
262,57,219
262,59,592
262,62,184
262,66,161
262,67,110
262,69,549
262,70,388
262,71,195
262,75,252
262,76,545
262,79,357
262,82,136
262,88,191
262,89,218
262,90,451
262,91,162
262,92,304
262,95,532
262,96,93
262,98,472
262,101,270
262,111,476
262,114,29
262,118,382
262,123,84
262,124,471
262,126,306
262,133,184
262,135,406
262,136,290
262,138,27
262,141,493
262,143,382
262,149,127
262,152,63
262,156,60
262,160,208
262,161,229
262,162,31
262,171,202
262,172,306
262,173,494
262,175,562
262,179,422
262,181,50
262,183,151
262,185,504
262,187,492
262,192,484
262,198,374
262,199,578
262,205,361
262,208,356
262,210,530
262,213,54
262,215,208
262,217,294
262,218,412
262,219,477
262,227,204
262,230,435
262,231,383
262,233,492
262,240,454
262,244,206
262,252,426
262,253,583
262,255,563
262,257,316
262,260,257
262,263,551
262,265,141
262,272,318
262,273,416
262,278,501
262,279,34
262,284,48
262,285,537
262,289,530
262,295,193
262,298,287
262,299,250
262,300,202
263,2,109
263,3,196
263,7,269
263,10,531
263,11,346
263,15,391
263,28,306
263,29,240
263,30,145
263,36,165
263,38,194
263,46,74
263,47,70
263,51,284
263,56,65
263,58,582
263,59,306
263,60,148
263,62,167
263,63,149
263,65,23
263,66,347
263,67,27
263,69,164
263,74,87
263,76,250
263,77,365
263,79,385
263,85,22
263,87,291
263,88,545
263,99,326
263,109,418
263,110,73
263,112,258
263,122,320
263,123,469
263,125,74
263,126,98
263,130,458
263,134,421
263,139,214
263,141,55
263,142,548
263,144,598
263,146,329
263,150,598
263,155,521
263,157,160
263,158,549
263,159,98
263,162,525
263,165,582
263,173,553
263,174,182
263,179,63
263,184,443
263,186,73
263,189,17
263,190,164
263,192,11
263,193,222
263,195,246
263,198,397
263,200,543
263,206,333
263,209,223
263,210,533
263,212,530
263,213,93
263,218,55
263,220,123
263,221,513
263,225,188
263,228,575
263,229,295
263,231,282
263,233,391
263,235,281
263,237,351
263,239,59
263,243,268
263,248,516
263,250,245
263,258,48
263,260,191
263,265,579
263,268,516
263,269,147
263,271,94
263,275,129
263,277,170
263,279,590
263,283,318
263,285,272
263,286,45
263,289,89
263,292,310
263,300,400
264,1,203
264,7,308
264,13,29
264,15,478
264,16,178
264,22,63
264,26,227
264,27,119
264,30,591
264,34,163
264,41,101
264,46,299
264,53,186
264,61,222
264,62,594
264,63,286
264,67,362
264,77,480
264,78,374
264,79,259
264,81,383
264,83,129
264,85,474
264,87,338
264,89,588
264,90,479
264,95,335
264,97,273
264,100,432
264,102,167
264,106,29
264,110,18
264,111,272
264,112,400
264,115,577
264,117,350
264,118,204
264,121,530
264,127,521
264,129,400
264,131,571
264,133,66
264,137,515
264,140,260
264,141,570
264,147,125
264,151,137
264,152,211
264,153,13
264,154,98
264,157,365
264,162,239
264,172,363
264,175,138
264,176,135
264,181,312
264,182,302
264,194,397
264,195,310
264,199,426
264,200,239
264,201,64
264,206,563
264,208,382
264,218,93
264,220,337
264,223,271
264,224,181
264,226,34
264,227,427
264,228,8
264,229,444
264,231,522
264,233,301
264,237,317
264,240,389
264,241,593
264,242,308
264,249,70
264,251,167
264,252,450
264,255,414
264,257,518
264,259,153
264,261,43
264,262,266
264,266,371
264,269,433
264,271,129
264,272,169
264,275,371
264,276,132
264,278,14
264,281,172
264,282,59
264,284,378
264,293,598
264,297,83
264,299,361
265,2,308
265,5,328
265,9,491
265,10,204
265,14,424
265,17,35
265,23,435
265,24,577
265,26,595
265,28,105
265,30,593
265,31,592
265,32,37
265,35,211
265,41,131
265,43,71
265,48,142
265,50,485
265,52,564
265,58,60
265,61,119
265,62,19
265,63,431
265,66,367
265,69,446
265,75,59
265,78,519
265,84,177
265,90,365
265,92,402
265,98,437
265,107,475
265,110,155
265,115,517
265,116,370
265,120,427
265,126,319
265,131,193
265,138,465
265,140,278
265,141,333
265,144,54
265,146,287
265,147,350
265,150,260
265,151,135
265,159,152
265,169,67
265,171,484
265,175,459
265,176,504
265,178,296
265,181,500
265,182,432
265,185,543
265,187,420
265,188,239
265,190,145
265,192,463
265,193,24
265,196,285
265,198,324
265,201,282
265,202,245
265,204,392
265,207,223
265,209,552
265,214,340
265,218,329
265,221,108
265,223,4
265,225,344
265,229,500
265,233,102
265,235,449
265,236,187
265,238,589
265,241,318
265,242,147
265,244,355
265,246,203
265,248,140
265,251,519
265,257,254
265,258,276
265,261,159
265,263,15
265,267,75
265,268,103
265,272,35
265,277,250
265,278,131
265,283,137
265,290,168
265,291,464
265,292,322
265,294,347
265,295,28
265,297,401
266,1,24
266,2,130
266,7,432
266,16,119
266,18,402
266,19,316
266,21,195
266,23,473
266,25,506
266,26,181
266,27,292
266,33,182
266,38,509
266,45,426
266,47,272
266,48,38
266,50,574
266,56,403
266,61,270
266,62,558
266,66,367
266,68,457
266,73,207
266,77,133
266,85,239
266,87,547
266,90,363
266,91,21
266,92,363
266,94,416
266,96,233
266,97,599
266,98,327
266,105,589
266,107,400
266,108,590
266,110,363
266,115,310
266,117,376
266,121,261
266,123,480
266,124,7
266,126,40
266,127,58
266,128,195
266,133,436
266,137,1
266,138,296
266,146,36
266,148,528
266,156,326
266,162,596
266,163,257
266,168,17
266,170,263
266,172,15
266,174,303
266,175,396
266,179,566
266,181,328
266,183,299
266,186,445
266,189,590
266,191,1
266,195,358
266,196,575
266,199,549
266,200,588
266,210,358
266,211,363
266,214,109
266,217,497
266,221,62
266,223,521
266,225,103
266,226,204
266,229,268
266,231,503
266,232,434
266,235,337
266,236,76
266,239,477
266,240,389
266,242,329
266,244,158
266,246,108
266,252,409
266,256,527
266,261,469
266,262,109
266,263,563
266,264,485
266,268,422
266,269,488
266,275,266
266,291,106
266,294,14
266,296,584
266,297,206
267,7,173
267,9,390
267,11,105
267,19,262
267,22,346
267,24,121
267,26,296
267,27,308
267,28,278
267,30,245
267,31,138
267,33,468
267,38,147
267,40,557
267,44,360
267,48,124
267,49,411
267,50,484
267,51,221
267,52,451
267,57,345
267,58,251
267,61,415
267,67,597
267,72,510
267,77,468
267,84,376
267,86,18
267,87,161
267,89,244
267,93,325
267,94,377
267,95,37
267,98,502
267,101,283
267,102,306
267,103,582
267,111,313
267,119,464
267,123,500
267,127,522
267,130,30
267,132,387
267,133,250
267,135,259
267,136,308
267,138,590
267,142,268
267,145,105
267,146,571
267,147,88
267,148,140
267,152,236
267,153,385
267,154,489
267,157,600
267,160,321
267,164,507
267,167,399
267,169,11
267,170,569
267,172,15
267,186,520
267,187,209
267,191,299
267,192,453
267,198,78
267,204,254
267,205,351
267,206,51
267,209,488
267,210,412
267,211,436
267,212,418
267,217,577
267,220,303
267,221,542
267,222,407
267,225,274
267,226,453
267,230,78
267,232,190
267,240,37
267,243,62
267,247,522
267,249,242
267,250,567
267,253,346
267,255,9
267,262,274
267,264,364
267,269,261
267,270,62
267,273,346
267,276,320
267,288,45
267,289,306
267,295,154
267,299,23
268,2,429
268,4,139
268,6,215
268,10,560
268,11,178
268,16,81
268,17,180
268,19,50
268,20,365
268,22,291
268,24,534
268,25,510
268,28,359
268,29,581
268,30,18
268,31,31
268,33,114
268,34,519
268,47,412
268,50,128
268,52,342
268,54,94
268,56,415
268,63,23
268,70,169
268,72,533
268,77,497
268,80,433
268,83,189
268,88,553
268,89,92
268,93,396
268,97,32
268,98,351
268,99,221
268,114,5
268,115,582
268,119,396
268,120,74
268,123,17
268,124,483
268,138,204
268,139,183
268,142,583
268,144,101
268,146,335
268,147,515
268,154,122
268,162,43
268,164,268
268,170,42
268,172,579
268,174,363
268,175,325
268,179,153
268,182,252
268,183,468
268,185,299
268,186,150
268,192,108
268,195,548
268,197,370
268,198,599
268,199,92
268,200,248
268,202,337
268,208,263
268,209,263
268,210,283
268,211,493
268,213,273
268,221,80
268,225,77
268,226,223
268,230,474
268,231,403
268,232,445
268,234,38
268,241,55
268,245,202
268,246,541
268,247,556
268,250,595
268,253,320
268,255,306
268,256,97
268,257,571
268,258,541
268,260,220
268,262,137
268,264,545
268,270,242
268,272,293
268,283,437
268,286,338
268,288,137
268,291,160
268,292,437
268,295,67
269,5,211
269,8,324
269,9,408
269,10,256
269,12,386
269,13,352
269,14,107
269,17,111
269,20,388
269,23,227
269,24,21
269,25,454
269,33,193
269,38,561
269,41,135
269,43,254
269,48,251
269,50,359
269,51,143
269,52,512
269,55,240
269,59,510
269,62,277
269,64,538
269,65,508
269,66,146
269,76,122
269,79,204
269,83,11
269,88,126
269,89,364
269,90,409
269,91,219
269,92,192
269,93,155
269,96,498
269,99,72
269,104,3
269,107,249
269,111,81
269,115,375
269,116,140
269,117,469
269,120,282
269,123,314
269,126,165
269,129,558
269,130,26
269,133,68
269,135,299
269,137,156
269,139,166
269,143,478
269,148,57
269,150,482
269,153,449
269,158,445
269,160,350
269,162,186
269,166,584
269,167,363
269,168,107
269,174,215
269,180,91
269,181,593
269,184,93
269,190,377
269,191,566
269,192,82
269,201,516
269,202,94
269,203,478
269,204,135
269,207,180
269,213,238
269,217,450
269,218,67
269,219,292
269,222,357
269,225,509
269,226,502
269,233,183
269,238,469
269,240,77
269,241,283
269,257,474
269,258,597
269,270,570
269,274,305
269,277,441
269,278,517
269,279,316
269,281,195
269,285,274
269,287,305
269,288,493
269,289,433
269,292,176
269,298,333
270,2,550
270,3,339
270,4,265
270,5,259
270,7,79
270,8,519
270,9,320
270,11,207
270,12,380
270,14,484
270,19,438
270,23,290
270,34,460
270,36,324
270,52,278
270,54,574
270,57,195
270,58,436
270,59,352
270,65,99
270,70,288
270,71,146
270,75,44
270,80,416
270,84,268
270,85,461
270,86,524
270,88,149
270,90,32
270,92,136
270,95,138
270,96,258
270,97,101
270,100,90
270,105,261
270,106,586
270,111,398
270,113,238
270,114,181
270,120,444
270,124,71
270,126,34
270,130,149
270,131,492
270,133,563
270,134,505
270,136,221
270,138,187
270,140,339
270,150,382
270,156,359
270,157,328
270,165,389
270,170,16
270,172,342
270,175,456
270,178,534
270,181,117
270,186,209
270,189,135
270,196,439
270,197,11
270,203,433
270,204,51
270,205,253
270,206,153
270,207,191
270,209,564
270,212,159
270,214,96
270,218,103
270,219,480
270,224,162
270,226,257
270,231,154
270,236,364
270,240,245
270,245,68
270,246,10
270,250,133
270,256,417
270,257,490
270,258,194
270,261,125
270,262,517
270,264,513
270,267,227
270,269,579
270,271,109
270,272,568
270,273,11
270,278,494
270,279,306
270,283,196
270,286,282
270,292,456
270,296,426
270,297,527
270,300,444
271,1,491
271,2,152
271,5,510
271,10,236
271,11,490
271,15,83
271,17,41
271,18,463
271,19,471
271,24,415
271,26,394
271,29,549
271,30,541
271,34,587
271,37,28
271,40,10
271,41,427
271,43,526
271,46,39
271,52,33
271,57,496
271,59,6
271,61,600
271,62,25
271,70,237
271,72,157
271,73,24
271,75,462
271,77,472
271,81,92
271,82,190
271,83,127
271,85,464
271,87,354
271,89,538
271,97,18
271,102,240
271,103,459
271,105,69
271,110,509
271,111,339
271,113,405
271,114,287
271,115,191
271,117,105
271,118,347
271,119,5
271,122,152
271,124,400
271,127,378
271,135,273
271,139,333
271,143,168
271,144,469
271,159,121
271,164,164
271,168,163
271,169,6
271,172,326
271,173,75
271,174,184
271,178,190
271,187,383
271,188,212
271,195,237
271,203,397
271,206,124
271,210,22
271,211,185
271,214,475
271,215,92
271,222,349
271,223,3
271,225,423
271,226,234
271,228,338
271,231,467
271,232,84
271,235,263
271,236,272
271,238,519
271,239,97
271,241,60
271,243,165
271,247,415
271,254,580
271,258,231
271,259,193
271,263,100
271,272,77
271,273,28
271,275,577
271,279,392
271,285,28
271,288,87
271,289,91
271,291,224
271,292,506
271,293,311
272,1,563
272,3,469
272,11,91
272,12,574
272,13,322
272,15,479
272,17,299
272,19,68
272,23,63
272,24,185
272,26,365
272,30,171
272,36,330
272,41,535
272,42,264
272,45,403
272,50,92
272,54,398
272,57,166
272,61,351
272,62,292
272,63,21
272,66,408
272,70,87
272,75,143
272,77,409
272,81,111
272,82,109
272,83,75
272,84,379
272,86,370
272,87,79
272,90,353
272,96,64
272,100,231
272,101,216
272,102,501
272,111,296
272,119,432
272,126,538
272,128,303
272,132,87
272,135,144
272,136,18
272,141,553
272,142,470
272,145,406
272,148,426
272,150,43
272,151,437
272,155,132
272,161,133
272,163,349
272,165,166
272,167,597
272,169,514
272,172,4
272,174,426
272,179,195
272,182,539
272,192,315
272,193,295
272,194,565
272,195,200
272,203,59
272,205,426
272,209,375
272,210,382
272,211,265
272,213,548
272,217,533
272,220,562
272,226,128
272,230,516
272,234,106
272,235,45
272,238,172
272,245,570
272,246,517
272,248,284
272,249,592
272,254,48
272,256,276
272,257,322
272,258,340
272,261,339
272,263,298
272,265,286
272,267,238
272,271,516
272,276,134
272,278,348
272,285,563
272,287,134
272,288,178
272,293,305
272,294,436
272,295,580
272,300,512
273,2,468
273,7,441
273,12,250
273,13,220
273,15,15
273,16,75
273,19,196
273,23,574
273,25,116
273,28,41
273,30,399
273,32,300
273,33,259
273,45,81
273,47,357
273,51,509
273,52,46
273,55,50
273,59,263
273,67,188
273,69,391
273,71,468
273,73,13
273,75,600
273,77,174
273,86,122
273,93,242
273,94,160
273,100,419
273,102,179
273,106,545
273,108,505
273,109,448
273,112,480
273,114,361
273,115,574
273,116,259
273,119,171
273,122,491
273,129,192
273,133,136
273,137,484
273,141,156
273,142,199
273,147,587
273,152,381
273,154,434
273,164,271
273,170,320
273,174,132
273,176,535
273,181,71
273,191,78
273,192,177
273,195,519
273,196,222
273,198,278
273,205,99
273,206,230
273,207,485
273,208,76
273,209,168
273,211,93
273,214,130
273,217,280
273,218,452
273,220,56
273,223,5
273,224,64
273,226,218
273,227,409
273,228,176
273,236,341
273,243,376
273,250,337
273,256,445
273,259,469
273,263,376
273,264,335
273,265,228
273,267,526
273,268,428
273,270,249
273,271,319
273,276,101
273,277,242
273,280,343
273,281,344
273,283,26
273,284,415
273,285,100
273,286,292
273,287,128
273,288,316
273,291,252
273,292,288
273,293,220
273,298,382
273,299,390
274,2,337
274,3,344
274,10,54
274,12,75
274,13,251
274,17,475
274,26,494
274,28,283
274,29,353
274,36,204
274,37,480
274,38,320
274,39,19
274,41,85
274,42,191
274,45,300
274,47,358
274,48,503
274,56,539
274,59,257
274,66,351
274,68,300
274,82,286
274,83,360
274,84,168
274,88,4
274,90,248
274,92,366
274,94,461
274,97,377
274,98,32
274,99,148
274,103,532
274,109,286
274,110,324
274,113,504
274,119,555
274,124,314
274,127,375
274,128,372
274,131,78
274,132,136
274,134,217
274,137,102
274,139,194
274,147,419
274,151,379
274,152,158
274,153,131
274,158,18
274,161,138
274,162,412
274,165,378
274,166,276
274,169,247
274,171,69
274,172,187
274,173,456
274,177,117
274,178,576
274,180,68
274,183,483
274,184,86
274,187,417
274,192,226
274,197,335
274,198,168
274,201,560
274,204,271
274,209,242
274,210,205
274,215,510
274,220,130
274,234,117
274,235,528
274,246,176
274,247,549
274,249,369
274,250,95
274,251,552
274,252,558
274,254,373
274,261,241
274,263,96
274,265,151
274,269,253
274,277,221
274,278,443
274,279,194
274,280,156
274,281,387
274,283,458
274,285,537
274,286,467
274,288,144
274,291,365
274,295,488
274,296,489
274,299,304
275,4,447
275,5,349
275,12,125
275,23,210
275,24,35
275,25,563
275,28,402
275,30,62
275,32,293
275,35,156
275,39,306
275,41,384
275,42,381
275,43,443
275,47,184
275,51,231
275,52,528
275,54,156
275,56,259
275,57,552
275,59,421
275,60,259
275,67,199
275,71,172
275,75,356
275,77,527
275,84,376
275,86,81
275,87,49
275,89,437
275,92,283
275,98,286
275,100,419
275,103,189
275,104,40
275,105,406
275,109,31
275,111,338
275,113,266
275,114,85
275,115,482
275,117,476
275,118,451
275,119,88
275,121,121
275,124,18
275,125,403
275,134,438
275,135,371
275,136,177
275,138,374
275,139,41
275,141,589
275,142,493
275,143,543
275,151,546
275,154,14
275,156,518
275,172,17
275,174,39
275,176,350
275,177,177
275,180,579
275,183,64
275,184,536
275,186,176
275,187,324
275,190,6
275,191,235
275,192,78
275,193,109
275,194,582
275,195,397
275,196,447
275,197,239
275,204,323
275,205,92
275,212,420
275,216,228
275,222,105
275,227,450
275,238,255
275,244,291
275,245,329
275,246,581
275,249,299
275,252,123
275,253,21
275,254,101
275,257,569
275,258,438
275,264,455
275,280,291
275,283,513
275,285,335
275,290,418
275,293,324
275,294,79
275,299,297
276,1,403
276,5,356
276,7,140
276,10,599
276,12,295
276,15,77
276,16,15
276,20,399
276,23,595
276,28,201
276,36,525
276,38,478
276,39,154
276,41,317
276,43,537
276,44,108
276,45,456
276,49,175
276,50,389
276,54,366
276,55,368
276,59,298
276,62,36
276,70,169
276,73,597
276,75,364
276,79,552
276,83,33
276,84,510
276,87,571
276,88,282
276,89,288
276,96,129
276,98,349
276,100,66
276,104,218
276,106,243
276,107,42
276,109,72
276,114,218
276,119,428
276,122,412
276,125,571
276,126,584
276,127,179
276,132,45
276,134,329
276,139,199
276,146,454
276,147,407
276,163,101
276,165,116
276,166,517
276,171,377
276,176,371
276,178,240
276,180,296
276,184,512
276,185,144
276,188,73
276,192,351
276,193,442
276,194,448
276,204,479
276,208,494
276,210,107
276,211,430
276,214,343
276,217,89
276,218,465
276,219,144
276,220,180
276,223,431
276,226,325
276,228,455
276,237,156
276,239,384
276,240,3
276,241,28
276,244,390
276,250,76
276,255,106
276,256,62
276,258,547
276,261,190
276,263,200
276,265,529
276,267,483
276,268,130
276,269,466
276,275,238
276,277,357
276,285,310
276,287,258
276,289,201
276,292,306
276,293,298
276,294,268
276,300,110
277,1,149
277,3,385
277,4,346
277,9,460
277,13,13
277,19,434
277,20,327
277,22,540
277,25,239
277,27,179
277,28,64
277,32,415
277,33,92
277,44,43
277,47,438
277,48,47
277,52,370
277,54,550
277,55,186
277,56,284
277,60,574
277,65,204
277,72,329
277,78,147
277,80,3
277,87,405
277,88,301
277,89,488
277,95,397
277,98,274
277,101,572
277,103,70
277,107,445
277,110,303
277,112,305
277,117,69
277,119,97
277,122,45
277,123,406
277,128,538
277,130,222
277,136,61
277,144,532
277,145,302
277,149,286
277,155,172
277,157,597
277,158,23
277,161,12
277,164,153
277,166,265
277,167,421
277,169,212
277,170,485
277,176,432
277,178,131
277,180,477
277,182,347
277,185,201
277,186,301
277,190,151
277,191,506
277,192,349
277,197,3
277,204,268
277,205,397
277,207,526
277,211,59
277,214,36
277,216,468
277,221,68
277,223,454
277,224,131
277,225,349
277,226,28
277,231,488
277,232,218
277,236,161
277,237,247
277,241,451
277,242,259
277,244,69
277,249,128
277,253,81
277,254,244
277,257,445
277,267,511
277,268,120
277,269,575
277,270,377
277,271,367
277,274,269
277,286,382
277,287,146
277,290,139
277,292,267
277,294,352
277,297,377
277,298,448
278,1,555
278,2,130
278,4,564
278,7,409
278,11,36
278,13,291
278,17,540
278,19,244
278,22,559
278,27,160
278,35,216
278,41,157
278,46,277
278,52,247
278,53,76
278,58,383
278,59,498
278,60,143
278,63,153
278,67,96
278,68,233
278,69,35
278,75,481
278,76,579
278,79,443
278,80,178
278,84,479
278,89,189
278,90,178
278,91,593
278,93,367
278,98,53
278,106,185
278,108,375
278,110,339
278,114,31
278,116,205
278,118,124
278,119,195
278,127,48
278,131,109
278,132,371
278,145,236
278,148,423
278,151,346
278,154,423
278,161,118
278,167,242
278,169,538
278,170,486
278,171,84
278,176,214
278,179,600
278,181,298
278,185,547
278,188,436
278,191,154
278,192,196
278,195,530
278,197,185
278,198,393
278,201,146
278,202,114
278,207,577
278,210,479
278,211,554
278,212,587
278,213,163
278,216,553
278,217,280
278,218,175
278,221,351
278,223,535
278,226,149
278,227,223
278,231,484
278,232,204
278,234,99
278,237,505
278,238,365
278,247,339
278,250,269
278,252,209
278,253,589
278,256,462
278,257,14
278,264,551
278,269,271
278,270,424
278,272,443
278,277,335
278,281,453
278,282,243
278,283,124
278,285,524
278,286,64
278,287,294
278,296,435
278,299,149
279,7,512
279,10,376
279,11,458
279,14,477
279,19,229
279,20,156
279,27,556
279,28,530
279,29,576
279,31,352
279,32,229
279,36,242
279,39,6
279,41,335
279,42,317
279,47,323
279,50,434
279,54,275
279,60,74
279,65,568
279,67,284
279,68,425
279,69,416
279,70,462
279,75,508
279,76,563
279,81,81
279,84,505
279,87,211
279,88,411
279,89,308
279,92,457
279,93,106
279,94,23
279,95,568
279,96,105
279,98,96
279,101,321
279,104,289
279,105,591
279,108,96
279,109,73
279,111,407
279,112,277
279,116,182
279,124,297
279,125,371
279,126,156
279,127,42
279,132,112
279,134,333
279,144,41
279,145,293
279,146,311
279,147,151
279,151,523
279,156,101
279,158,462
279,159,340
279,160,489
279,161,579
279,162,244
279,163,385
279,170,307
279,171,286
279,177,367
279,182,484
279,186,559
279,189,356
279,194,378
279,204,554
279,205,191
279,206,111
279,214,56
279,215,347
279,219,122
279,225,574
279,228,214
279,230,139
279,231,43
279,237,492
279,238,80
279,240,285
279,241,150
279,244,434
279,247,105
279,249,197
279,252,512
279,256,439
279,263,304
279,264,81
279,268,224
279,269,33
279,275,164
279,277,138
279,285,164
279,288,488
279,291,502
279,294,129
280,2,6
280,4,371
280,9,152
280,10,444
280,15,344
280,19,405
280,22,231
280,26,343
280,27,487
280,31,493
280,36,491
280,38,236
280,42,523
280,46,208
280,52,373
280,54,427
280,55,472
280,58,64
280,61,591
280,67,562
280,73,289
280,74,384
280,78,544
280,84,254
280,89,157
280,90,92
280,91,126
280,93,451
280,99,422
280,102,568
280,104,375
280,105,345
280,109,4
280,110,53
280,114,392
280,115,444
280,116,161
280,119,198
280,120,309
280,122,359
280,124,550
280,125,48
280,128,208
280,130,176
280,131,179
280,136,392
280,141,124
280,142,167
280,143,531
280,144,98
280,146,195
280,147,480
280,148,237
280,151,225
280,153,190
280,155,90
280,157,32
280,158,174
280,162,574
280,167,204
280,173,370
280,175,352
280,182,17
280,184,218
280,187,309
280,188,66
280,190,105
280,192,577
280,193,306
280,198,286
280,199,31
280,202,355
280,207,191
280,208,379
280,210,336
280,212,309
280,213,207
280,216,500
280,219,232
280,224,4
280,225,289
280,232,247
280,233,367
280,235,288
280,237,152
280,239,72
280,241,213
280,247,141
280,257,231
280,259,92
280,262,553
280,267,168
280,271,288
280,272,314
280,281,197
280,282,29
280,288,55
280,291,441
280,298,392
281,2,33
281,5,593
281,7,58
281,8,202
281,12,468
281,13,273
281,14,133
281,18,255
281,20,224
281,23,240
281,24,274
281,25,409
281,27,25
281,29,238
281,31,372
281,35,77
281,36,274
281,42,182
281,45,71
281,50,35
281,51,190
281,56,265
281,63,557
281,64,5
281,72,71
281,75,585
281,82,361
281,84,130
281,89,498
281,91,421
281,92,261
281,96,17
281,97,205
281,99,571
281,100,168
281,101,363
281,102,541
281,104,458
281,105,313
281,108,89
281,110,459
281,111,545
281,114,402
281,124,594
281,128,172
281,136,509
281,137,516
281,138,161
281,141,429
281,150,377
281,153,258
281,154,70
281,156,188
281,157,215
281,159,558
281,164,26
281,165,587
281,166,376
281,167,140
281,169,367
281,173,430
281,178,61
281,179,497
281,181,370
281,182,374
281,186,300
