source,target,weight
256,8,354
256,9,54
256,17,106
256,18,534
256,22,532
256,23,18
256,24,186
256,29,144
256,30,457
256,33,93
256,37,250
256,41,552
256,44,73
256,46,527
256,48,541
256,51,78
256,52,366
256,53,320
256,54,488
256,57,445
256,60,447
256,61,542
256,67,593
256,68,471
256,69,189
256,76,421
256,83,485
256,84,323
256,85,227
256,88,505
256,97,228
256,98,184
256,100,503
256,101,565
256,102,35
256,104,474
256,106,44
256,109,13
256,110,240
256,111,163
256,117,443
256,119,425
256,121,443
256,122,354
256,131,548
256,133,598
256,134,280
256,141,581
256,143,284
256,147,297
256,148,59
256,149,259
256,151,52
256,161,322
256,163,17
256,164,524
256,167,479
256,168,527
256,170,40
256,171,204
256,173,38
256,175,293
256,176,396
256,177,137
256,180,206
256,187,294
256,190,546
256,191,183
256,192,113
256,193,254
256,198,324
256,199,290
256,205,370
256,207,475
256,209,295
256,217,242
256,218,386
256,219,574
256,220,414
256,221,34
256,222,128
256,230,78
256,231,206
256,236,123
256,237,83
256,238,360
256,239,260
256,246,425
256,248,266
256,251,468
256,255,287
256,257,297
256,260,26
256,266,581
256,268,404
256,273,454
256,277,139
256,278,204
256,279,17
256,283,377
256,284,360
256,285,30
256,288,498
256,291,279
256,295,349
256,297,153
256,299,269
256,300,91
257,1,32
257,2,352
257,5,478
257,7,510
257,8,351
257,9,209
257,16,270
257,17,315
257,19,51
257,20,275
257,27,36
257,31,91
257,34,185
257,35,465
257,38,356
257,40,271
257,42,184
257,43,208
257,44,57
257,45,146
257,48,65
257,54,84
257,57,271
257,58,142
257,61,527
257,68,415
257,69,40
257,76,232
257,78,427
257,89,360
257,98,173
257,99,51
257,100,120
257,101,69
257,115,598
257,118,49
257,122,106
257,123,375
257,128,404
257,130,237
257,131,112
257,132,528
257,133,254
257,135,449
257,136,297
257,138,23
257,143,109
257,146,211
257,150,525
257,156,444
257,157,102
257,162,365
257,163,88
257,165,379
257,166,84
257,168,250
257,170,372
257,171,314
257,172,431
257,173,253
257,175,314
257,178,181
257,179,363
257,180,142
257,182,21
257,183,173
257,186,576
257,189,374
257,192,77
257,194,191
257,197,182
257,200,141
257,201,22
257,202,155
257,203,21
257,204,82
257,211,389
257,213,290
257,216,313
257,220,48
257,221,369
257,223,229
257,229,443
257,230,546
257,231,102
257,235,529
257,238,558
257,240,415
257,245,599
257,246,402
257,251,345
257,252,143
257,258,431
257,261,149
257,262,303
257,264,309
257,265,499
257,266,358
257,269,288
257,272,566
257,274,89
257,277,464
257,279,382
257,284,412
257,289,48
257,292,328
257,295,583
257,296,34
257,297,533
257,299,202
258,3,16
258,4,207
258,7,586
258,9,154
258,10,160
258,12,266
258,17,491
258,18,95
258,20,402
258,21,507
258,25,539
258,30,215
258,34,587
258,35,108
258,40,203
258,41,351
258,42,114
258,43,338
258,47,45
258,50,271
258,52,111
258,55,127
258,57,263
258,58,568
258,59,405
258,60,293
258,61,270
258,62,222
258,63,298
258,65,194
258,66,112
258,73,413
258,76,137
258,77,23
258,80,284
258,82,203
258,88,16
258,94,511
258,96,197
258,104,484
258,109,330
258,112,314
258,115,240
258,118,268
258,120,155
258,121,109
258,126,520
258,129,139
258,130,191
258,131,467
258,135,58
258,138,291
258,140,343
258,141,513
258,144,522
258,146,557
258,147,126
258,148,372
258,150,86
258,151,249
258,155,370
258,163,508
258,164,153
258,165,105
258,168,56
258,171,433
258,172,77
258,173,184
258,176,566
258,178,403
258,179,558
258,180,596
258,183,28
258,190,451
258,196,271
258,197,598
258,199,428
258,204,596
258,206,111
258,209,289
258,212,62
258,216,486
258,218,363
258,222,562
258,227,423
258,229,294
258,234,65
258,238,244
258,241,478
258,242,436
258,243,370
258,246,542
258,251,34
258,253,212
258,257,378
258,263,431
258,266,466
258,268,350
258,269,113
258,271,350
258,278,310
258,280,378
258,282,592
258,283,193
258,286,297
258,287,146
258,290,149
258,294,311
258,297,376
258,299,598
259,4,500
259,6,172
259,7,563
259,12,481
259,13,306
259,17,433
259,24,212
259,25,45
259,29,365
259,33,360
259,34,142
259,43,348
259,46,158
259,48,31
259,49,17
259,56,137
259,57,270
259,62,292
259,67,496
259,71,257
259,75,418
259,76,316
259,77,435
259,81,186
259,85,494
259,88,246
259,89,443
259,93,393
259,94,558
259,97,322
259,100,432
259,102,104
259,105,347
259,110,544
259,112,178
259,113,223
259,116,7
259,119,64
259,123,590
259,124,511
259,126,338
259,127,3
259,129,560
259,132,520
259,133,195
259,134,85
259,137,585
259,140,42
259,141,206
259,144,124
259,147,165
259,149,597
259,150,293
259,154,368
259,156,40
259,158,28
259,160,54
259,162,405
259,171,282
259,172,427
259,173,98
259,175,94
259,176,264
259,181,380
259,182,462
259,184,180
259,186,182
259,187,103
259,194,310
259,195,205
259,200,574
259,206,48
259,213,506
259,217,164
259,220,40
259,224,332
259,229,342
259,231,507
259,232,303
259,234,297
259,236,133
259,238,223
259,240,262
259,241,496
259,244,236
259,247,114
259,250,277
259,253,130
259,255,87
259,258,547
259,260,238
259,263,99
259,264,453
259,266,134
259,271,46
259,272,70
259,273,74
259,274,442
259,275,438
259,276,201
259,279,271
259,281,464
259,287,487
259,288,332
259,289,171
259,290,412
259,293,159
259,294,139
259,295,281
259,299,400
260,2,339
260,3,478
260,9,286
260,11,561
260,12,507
260,13,509
260,19,261
260,20,118
260,23,370
260,26,442
260,28,552
260,31,285
260,32,218
260,33,501
260,34,430
260,39,70
260,43,155
260,44,364
260,45,421
260,46,74
260,48,185
260,52,302
260,54,407
260,55,246
260,57,586
260,61,190
260,63,218
260,66,538
260,68,315
260,70,586
260,74,214
260,77,168
260,84,386
260,86,245
260,87,184
260,89,210
260,91,350
260,94,453
260,95,26
260,98,174
260,99,317
260,103,251
260,107,6
260,116,279
260,117,129
260,118,3
260,121,72
260,123,464
260,124,394
260,130,79
260,132,292
260,142,91
260,145,255
260,150,207
260,153,429
260,156,6
260,162,188
260,167,156
260,168,197
260,169,596
260,173,131
260,175,37
260,176,258
260,177,139
260,179,266
260,183,589
260,186,358
260,187,174
260,188,268
260,190,561
260,195,72
260,196,8
260,197,95
260,203,342
260,206,161
260,210,283
260,211,231
260,212,592
260,213,590
260,214,173
260,215,180
260,218,264
260,223,334
260,225,130
260,228,257
260,230,580
260,235,41
260,238,266
260,240,595
260,241,464
260,242,197
260,246,494
260,253,77
260,258,102
260,259,55
260,269,65
260,270,563
260,272,314
260,273,260
260,274,99
260,275,103
260,276,515
260,279,130
260,283,124
260,285,247
260,286,300
260,294,525
260,296,388
260,297,595
260,298,289
261,13,43
261,16,164
261,18,237
261,19,398
261,20,556
261,23,395
261,26,305
261,30,459
261,33,110
261,36,358
261,38,275
261,40,434
261,45,207
261,46,315
261,48,537
261,50,366
261,52,339
261,54,308
261,57,267
261,58,295
261,61,332
261,63,483
261,66,475
261,69,85
261,70,549
261,71,519
261,72,481
261,73,223
261,75,404
261,79,479
261,85,585
261,90,177
261,91,487
261,92,590
261,93,80
261,94,240
261,95,273
261,97,149
261,108,590
261,110,329
261,115,553
261,117,553
261,119,298
261,120,359
261,123,231
261,124,444
261,129,335
261,130,248
261,131,101
261,132,578
261,133,53
261,135,329
261,136,536
261,139,512
261,140,265
261,143,186
261,156,421
261,159,131
261,164,545
261,168,115
261,169,212
261,170,392
261,174,385
261,176,292
261,180,138
261,181,583
261,185,544
261,187,124
261,188,307
261,190,304
261,194,396
261,195,85
261,197,505
261,199,529
261,206,436
261,209,19
261,210,222
261,211,160
261,212,286
261,219,574
261,221,56
261,222,246
261,224,419
261,225,187
261,227,8
261,229,503
261,233,93
261,234,506
261,236,336
261,238,282
261,240,223
261,241,288
261,244,84
261,246,1
261,251,173
261,254,433
261,256,153
261,257,447
261,260,23
261,262,552
261,263,106
261,272,595
261,276,468
261,277,427
261,285,336
261,289,86
261,291,122
261,293,375
261,294,277
261,295,473
262,7,145
262,12,33
262,16,300
262,19,190
262,23,553
262,26,536
262,29,448
262,31,64
262,32,598
262,33,562
262,36,130
262,39,210
262,40,116
262,45,397
262,50,85
262,52,39
262,53,316
262,56,529
262,57,576
262,59,372
262,61,553
262,62,344
262,64,164
262,67,463
262,68,181
262,71,249
262,72,174
262,74,446
262,76,377
262,79,382
262,82,22
262,84,260
262,86,198
262,90,274
262,97,527
262,104,318
262,107,424
262,109,395
262,114,555
262,121,252
262,122,386
262,123,175
262,124,355
262,127,592
262,128,219
262,129,341
262,130,333
262,132,412
262,134,389
262,136,162
262,138,302
262,143,424
262,145,392
262,147,429
262,151,30
262,153,468
262,154,106
262,156,259
262,161,66
262,165,68
262,166,518
262,167,7
262,172,267
262,174,145
262,178,14
262,182,67
262,183,366
262,185,110
262,190,103
262,194,574
262,195,76
262,196,185
262,197,204
262,198,33
262,199,9
262,202,456
262,204,452
262,205,432
262,210,338
262,212,393
262,223,454
262,229,471
262,230,435
262,231,545
262,240,398
262,244,414
262,246,288
262,248,44
262,250,162
262,253,464
262,254,253
262,255,246
262,256,116
262,260,283
262,268,217
262,270,321
262,271,468
262,272,333
262,274,444
262,275,21
262,276,32
262,277,4
262,283,237
262,285,15
262,288,557
262,291,157
262,295,38
262,296,75
262,299,508
262,300,377
263,1,418
263,4,389
263,5,392
263,6,496
263,7,427
263,9,479
263,13,178
263,21,84
263,24,109
263,31,539
263,32,489
263,36,186
263,39,77
263,47,234
263,48,72
263,49,120
263,50,403
263,52,456
263,54,497
263,55,507
263,56,518
263,61,559
263,62,589
263,63,5
263,67,591
263,69,480
263,70,47
263,81,446
263,85,6
263,87,516
263,89,581
263,90,303
263,98,4
263,101,380
263,103,421
263,109,161
263,111,402
263,118,507
263,119,580
263,123,220
263,124,214
263,126,76
263,127,283
263,128,298
263,130,540
263,134,504
263,137,353
263,139,502
263,144,266
263,145,209
263,149,219
263,150,573
263,153,85
263,157,115
263,158,12
263,164,255
263,166,266
263,169,399
263,175,507
263,179,509
263,185,82
263,189,332
263,193,183
263,194,301
263,196,469
263,197,244
263,198,184
263,201,522
263,202,8
263,207,85
263,208,366
263,209,85
263,212,464
263,213,130
263,214,516
263,215,465
263,217,126
263,222,65
263,223,361
263,224,398
263,225,517
263,226,2
263,228,70
263,229,456
263,232,581
263,237,367
263,238,469
263,239,310
263,241,10
263,244,367
263,254,343
263,257,172
263,258,196
263,260,243
263,262,239
263,270,329
263,272,283
263,273,368
263,274,122
263,275,182
263,276,26
263,278,523
263,279,400
263,283,326
263,285,145
263,286,518
263,288,121
263,291,127
263,295,30
263,298,517
264,3,507
264,8,550
264,12,167
264,15,400
264,17,430
264,18,166
264,19,499
264,21,72
264,23,226
264,25,306
264,28,58
264,34,553
264,39,364
264,40,368
264,46,518
264,47,516
264,48,136
264,52,227
264,53,274
264,54,87
264,56,365
264,67,27
264,71,321
264,76,126
264,80,110
264,81,294
264,93,411
264,94,426
264,96,417
264,99,286
264,108,39
264,113,528
264,114,308
264,115,9
264,116,113
264,118,413
264,119,439
264,124,25
264,127,122
264,130,254
264,131,371
264,133,357
264,134,279
264,135,59
264,138,474
264,141,468
264,142,599
264,144,553
264,147,387
264,148,227
264,151,437
264,152,446
264,153,82
264,154,293
264,155,156
264,156,233
264,159,67
264,161,530
264,163,157
264,168,568
264,171,475
264,174,132
264,175,273
264,176,586
264,177,47
264,179,406
264,180,461
264,181,105
264,182,269
264,183,414
264,187,343
264,189,25
264,190,435
264,191,264
264,192,561
264,193,12
264,194,334
264,196,408
264,202,261
264,203,93
264,204,464
264,205,118
264,206,484
264,208,179
264,210,291
264,214,371
264,218,300
264,222,396
264,223,365
264,225,511
264,227,260
264,232,403
264,235,262
264,236,49
264,237,108
264,241,179
264,243,212
264,250,117
264,258,4
264,259,240
264,260,598
264,263,541
264,266,106
264,275,393
264,278,12
264,285,405
264,290,158
264,295,11
264,298,156
264,300,158
265,4,333
265,7,45
265,9,231
265,12,596
265,14,100
265,15,53
265,16,161
265,17,511
265,20,146
265,22,597
265,25,245
265,26,155
265,30,7
265,38,328
265,40,320
265,47,471
265,53,274
265,57,340
265,63,523
265,65,466
265,67,404
265,70,566
265,71,585
265,72,53
265,76,249
265,79,371
265,86,347
265,87,578
265,90,294
265,92,265
265,93,328
265,95,160
265,98,21
265,106,418
265,108,143
265,109,26
265,111,386
265,112,391
265,114,303
265,119,417
265,123,35
265,127,300
265,128,371
265,130,428
265,131,533
265,132,209
265,133,90
265,139,314
265,141,204
265,144,201
265,145,385
265,147,551
265,151,465
265,152,115
265,154,297
265,155,592
265,167,379
265,169,199
265,170,270
265,171,288
265,172,82
265,173,132
265,174,183
265,177,121
265,178,147
265,180,315
265,182,168
265,185,478
265,192,434
265,193,397
265,194,199
265,196,57
265,199,503
265,202,123
265,203,95
265,207,245
265,214,57
265,217,512
265,218,100
265,219,596
265,220,391
265,221,491
265,223,319
265,228,88
265,236,446
265,238,272
265,239,205
265,241,202
265,244,199
265,245,127
265,247,134
265,248,379
265,252,90
265,253,204
265,256,46
265,260,429
265,261,423
265,263,444
265,264,200
265,272,348
265,279,223
265,285,196
265,286,168
265,288,517
265,289,51
265,291,544
265,292,255
265,294,48
265,295,452
265,300,539
266,2,180
266,6,115
266,7,439
266,14,133
266,16,497
266,19,400
266,20,184
266,24,3
266,25,248
266,27,315
266,31,453
266,33,340
266,34,308
266,36,371
266,38,24
266,41,409
266,42,394
266,47,415
266,49,288
266,50,331
266,54,579
266,56,65
266,58,31
266,59,48
266,60,152
266,61,567
266,63,167
266,68,100
266,71,500
266,74,170
266,82,219
266,83,522
266,88,199
266,90,209
266,93,98
266,100,101
266,102,319
266,103,375
266,106,144
266,109,519
266,112,445
266,116,316
266,119,244
266,121,137
266,122,555
266,124,509
266,128,271
266,132,52
266,135,22
266,136,451
266,139,161
266,140,474
266,141,89
266,144,407
266,151,239
266,155,78
266,158,545
266,162,107
266,163,438
266,167,303
266,172,118
266,174,564
266,178,286
266,188,469
266,190,15
266,191,312
266,192,550
266,193,70
266,195,439
266,196,416
266,197,307
266,201,415
266,205,366
266,206,316
266,207,481
266,214,455
266,216,352
266,217,475
266,221,12
266,224,344
266,225,468
266,230,526
266,231,600
266,233,181
266,235,323
266,237,549
266,238,47
266,243,568
266,245,73
266,249,270
266,250,344
266,252,355
266,256,178
266,258,530
266,261,73
266,262,396
266,263,118
266,270,496
266,272,358
266,274,368
266,276,476
266,277,476
266,278,548
266,283,595
266,287,447
266,289,22
266,292,458
266,295,92
266,299,137
266,300,207
267,1,356
267,4,524
267,6,432
267,7,303
267,10,528
267,12,588
267,13,104
267,14,151
267,16,325
267,24,175
267,25,520
267,32,131
267,33,145
267,36,69
267,42,392
267,44,81
267,48,270
267,51,226
267,57,136
267,59,386
267,61,537
267,62,146
267,66,540
267,67,23
267,69,581
267,71,446
267,74,79
267,77,50
267,78,16
267,79,505
267,80,484
267,83,227
267,84,271
267,86,4
267,87,585
267,88,100
267,89,115
267,91,160
267,94,409
267,96,562
267,107,439
267,108,512
267,117,583
267,119,126
267,120,200
267,122,154
267,123,341
267,126,593
267,127,268
267,135,523
267,138,561
267,141,361
267,147,531
267,151,144
267,157,11
267,160,222
267,161,507
267,162,569
267,166,391
267,169,1
267,175,52
267,182,535
267,183,93
267,184,223
267,186,50
267,187,394
267,190,410
267,192,497
267,194,75
267,198,152
267,199,314
267,204,248
267,207,515
267,208,378
267,210,181
267,215,490
267,226,201
267,228,305
267,230,585
267,231,8
267,232,593
267,234,404
267,238,112
267,242,547
267,243,263
267,244,356
267,245,232
267,250,420
267,253,67
267,257,26
267,261,578
267,263,53
267,264,417
267,266,512
267,269,317
267,271,280
267,272,347
267,274,592
267,276,483
267,277,131
267,279,314
267,281,52
267,288,280
267,289,526
267,291,84
267,292,295
267,293,74
267,298,49
267,299,16
267,300,185
268,6,268
268,16,398
268,18,516
268,19,186
268,21,135
268,22,61
268,31,416
268,32,312
268,41,588
268,48,558
268,49,371
268,50,280
268,51,538
268,55,103
268,56,89
268,58,211
268,59,506
268,63,569
268,66,561
268,70,174
268,71,408
268,72,286
268,73,501
268,75,455
268,76,262
268,79,126
268,80,369
268,81,469
268,83,35
268,84,106
268,88,235
268,90,419
268,93,173
268,97,66
268,99,435
268,100,241
268,103,89
268,104,112
268,105,385
268,107,97
268,108,375
268,110,46
268,111,589
268,113,170
268,115,69
268,117,196
268,122,102
268,126,358
268,128,542
268,131,533
268,135,280
268,136,214
268,138,249
268,141,477
268,144,141
268,145,462
268,147,469
268,148,241
268,149,321
268,150,463
268,152,118
268,158,517
268,159,397
268,162,69
268,166,566
268,174,445
268,176,147
268,178,354
268,179,564
268,180,397
268,182,391
268,184,572
268,187,449
268,190,288
268,192,517
268,196,509
268,198,70
268,202,321
268,212,284
268,219,253
268,220,553
268,222,69
268,225,239
268,226,295
268,228,313
268,229,109
268,230,311
268,231,358
268,232,237
268,234,49
268,235,189
268,237,458
268,240,78
268,241,360
268,248,454
268,249,409
268,254,38
268,255,391
268,264,172
268,271,350
268,272,186
268,274,507
268,278,417
268,282,266
268,284,532
268,285,548
268,293,80
268,294,325
268,297,256
268,300,371
269,1,455
269,2,452
269,5,309
269,6,22
269,7,325
269,11,597
269,15,386
269,18,56
269,20,409
269,33,163
269,36,88
269,39,358
269,41,208
269,42,474
269,48,57
269,53,259
269,54,435
269,55,101
269,57,519
269,61,474
269,67,415
269,70,512
269,73,184
269,75,233
269,77,227
269,79,487
269,83,122
269,87,326
269,91,371
269,92,120
269,93,557
269,106,46
269,110,401
269,111,423
269,113,365
269,115,385
269,118,480
269,119,81
269,122,553
269,123,96
269,124,220
269,125,250
269,126,103
269,128,167
269,130,157
269,134,398
269,136,95
269,140,303
269,142,454
269,143,427
269,144,52
269,145,289
269,147,143
269,149,463
269,150,563
269,152,133
269,156,578
269,157,142
269,159,229
269,160,598
269,161,349
269,162,501
269,163,581
269,164,520
269,165,18
269,172,302
269,176,280
269,180,220
269,185,341
269,188,47
269,191,106
269,202,465
269,203,64
269,207,197
269,208,192
269,212,128
269,214,335
269,216,298
269,220,450
269,221,25
269,224,309
269,226,1
269,229,118
269,230,193
269,234,412
269,235,172
269,236,304
269,237,526
269,248,88
269,250,583
269,253,379
269,255,165
269,257,402
269,259,10
269,260,277
269,261,209
269,262,436
269,268,345
269,271,438
269,272,179
269,273,120
269,275,338
269,277,303
269,279,585
269,283,225
269,284,5
269,285,319
269,291,408
269,293,262
269,295,142
270,1,325
270,3,490
270,5,84
270,9,502
270,11,197
270,13,400
270,17,17
270,18,71
270,21,191
270,22,179
270,31,168
270,32,113
270,34,295
270,35,576
270,38,273
270,39,468
270,40,313
270,41,94
270,43,146
270,53,524
270,62,525
270,64,337
270,65,402
270,67,86
270,70,45
270,71,77
270,75,35
270,77,462
270,79,154
270,81,78
270,82,553
270,91,126
270,95,498
270,98,189
270,99,369
270,100,92
270,101,71
270,102,317
270,106,595
270,107,119
270,108,365
270,109,351
270,111,477
270,112,436
270,116,392
270,121,284
270,124,117
270,127,292
270,128,450
270,133,594
270,138,10
270,140,342
270,142,172
270,143,178
270,144,454
270,145,591
270,147,415
270,150,1
270,156,291
270,162,389
270,165,340
270,166,559
270,168,586
270,177,342
270,180,221
270,187,166
270,188,177
270,190,578
270,192,447
270,195,297
270,196,283
270,204,209
270,205,238
270,206,127
270,207,535
270,209,577
270,211,568
270,214,213
270,220,305
270,221,378
270,222,160
270,223,177
270,225,585
270,226,26
270,227,301
270,228,8
270,229,5
270,234,452
270,241,211
270,244,89
270,246,16
270,248,217
270,252,516
270,254,37
270,257,445
270,258,306
270,260,363
270,262,230
270,267,495
270,273,566
270,276,517
270,277,136
270,278,94
270,279,30
270,283,59
270,284,369
270,291,426
270,293,108
270,295,190
270,299,27
271,1,452
271,6,234
271,10,227
271,11,378
271,12,265
271,15,187
271,16,333
271,17,45
271,21,330
271,22,494
271,24,569
271,29,588
271,36,458
271,37,130
271,40,398
271,42,535
271,48,327
271,57,226
271,59,15
271,63,157
271,64,230
271,67,443
271,68,59
271,71,240
271,72,437
271,75,211
271,76,430
271,77,382
271,78,21
271,79,162
271,81,550
271,83,326
271,85,49
271,87,217
271,89,253
271,93,586
271,94,510
271,95,312
271,96,527
271,98,46
271,101,350
271,102,245
271,106,261
271,115,230
271,116,234
271,118,154
271,119,513
271,120,548
271,121,30
271,126,188
271,128,266
271,131,73
271,132,253
271,133,133
271,136,285
271,140,173
271,142,138
271,146,122
271,148,379
271,154,217
271,157,178
271,159,355
271,162,549
271,169,234
271,172,458
271,174,112
271,177,281
271,183,13
271,186,39
271,187,238
271,194,532
271,196,84
271,200,142
271,205,430
271,209,536
271,210,68
271,211,211
271,212,333
271,214,65
271,215,253
271,219,46
271,222,293
271,223,291
271,225,131
271,231,272
271,233,552
271,238,396
271,242,511
271,244,315
271,245,46
271,248,481
271,257,463
271,261,589
271,262,534
271,268,331
271,269,426
271,276,309
271,277,181
271,278,393
271,279,100
271,280,481
271,284,516
271,286,226
271,288,255
271,291,185
271,292,533
271,296,12
271,297,226
271,298,154
271,300,570
272,4,168
272,6,375
272,8,385
272,11,10
272,14,437
272,18,131
272,29,103
272,30,311
272,31,147
272,32,468
272,33,252
272,35,336
272,36,89
272,37,422
272,38,347
272,39,599
272,43,197
272,45,147
272,46,301
272,48,565
272,55,99
272,63,541
272,69,358
272,71,264
272,76,421
272,80,353
272,83,282
272,84,17
272,85,147
272,88,435
272,89,113
272,90,285
272,93,342
272,95,582
272,104,341
272,107,126
272,108,584
272,110,327
272,112,193
272,113,377
272,119,147
272,121,543
272,128,479
272,132,201
272,133,56
272,134,404
272,135,332
272,139,561
272,140,56
272,143,276
272,144,3
272,146,279
272,150,6
272,157,291
272,160,205
272,161,156
272,162,528
272,165,44
272,166,86
272,167,172
272,169,195
272,170,33
272,176,72
272,182,422
272,184,375
272,185,233
272,188,559
272,191,347
272,193,594
272,194,472
272,196,408
272,197,25
272,199,593
272,204,7
272,207,257
272,211,69
272,214,5
272,216,499
272,217,87
272,218,96
272,222,49
272,224,564
272,226,428
272,228,70
272,229,355
272,230,80
272,237,34
272,239,596
272,242,335
272,244,404
272,245,327
272,251,396
272,252,565
272,255,354
272,261,580
272,266,45
272,270,36
272,275,150
272,278,38
272,283,32
272,285,228
272,286,402
272,289,593
272,291,47
272,293,355
272,294,101
272,295,163
272,296,576
272,299,396
272,300,539
273,3,584
273,10,130
273,12,43
273,13,313
273,21,62
273,23,156
273,24,55
273,29,260
273,30,519
273,31,509
273,34,414
273,36,8
273,38,375
273,42,192
273,44,542
273,46,212
273,50,269
273,51,449
273,52,26
273,54,136
273,59,534
273,60,8
273,63,142
273,69,80
273,75,35
273,77,519
273,80,289
273,81,342
273,86,225
273,87,34
273,93,114
273,102,345
273,108,402
273,109,393
273,114,584
273,117,48
273,120,193
273,124,317
273,126,516
273,127,137
273,128,161
273,129,380
273,133,441
273,138,475
273,141,507
273,142,80
273,143,428
273,146,568
273,149,507
273,152,359
273,155,489
273,158,213
273,161,376
273,162,225
273,164,102
273,165,273
273,169,183
273,170,255
273,172,516
273,175,268
273,180,446
273,182,505
273,184,449
273,188,339
273,189,104
273,192,388
273,193,368
273,195,417
273,202,438
273,204,257
273,207,28
273,209,600
273,210,395
273,211,332
273,212,80
273,215,133
273,219,354
273,220,409
273,221,318
273,222,2
273,223,415
273,226,552
273,227,198
273,235,11
273,237,430
273,238,481
273,243,494
273,249,68
273,250,61
273,251,233
273,254,530
273,255,205
273,257,147
273,258,91
273,259,245
273,260,226
273,261,267
273,264,344
273,266,431
273,268,546
273,277,64
273,280,146
273,282,381
273,285,425
273,286,100
273,290,170
273,293,364
273,295,212
273,299,13
273,300,96
274,2,519
274,4,118
274,6,554
274,7,222
274,8,478
274,10,395
274,12,570
274,13,161
274,14,600
274,17,61
274,22,368
274,23,36
274,24,183
274,30,32
274,31,458
274,32,568
274,39,46
274,42,132
274,45,94
274,49,189
274,51,151
274,52,332
274,55,137
274,56,284
274,62,586
274,64,219
274,65,333
274,69,573
274,72,580
274,74,387
274,77,571
274,78,488
274,82,206
274,85,37
274,87,93
274,88,533
274,92,297
274,93,586
274,97,484
274,98,509
274,102,176
274,103,478
274,105,256
274,111,242
274,114,335
274,116,23
274,118,364
274,123,181
274,127,187
274,129,1
274,135,117
274,136,121
274,142,255
274,144,543
274,145,34
274,146,77
274,151,121
274,154,390
274,159,56
274,161,313
274,163,72
274,166,180
274,167,495
274,169,211
274,170,546
274,174,250
274,175,15
274,177,454
274,178,42
274,180,579
274,181,146
274,182,153
274,183,563
274,186,172
274,187,523
274,189,588
274,191,401
274,192,468
274,195,483
274,196,421
274,197,596
274,204,122
274,206,90
274,216,308
274,219,155
274,221,208
274,229,438
274,234,395
274,235,204
274,238,66
274,239,489
274,241,136
274,242,247
274,244,362
274,247,219
274,249,91
274,251,144
274,259,263
274,263,571
274,265,539
274,268,471
274,269,163
274,276,86
274,278,19
274,280,99
274,281,301
274,285,437
274,290,434
274,297,292
274,299,447
275,6,310
275,7,142
275,8,340
275,9,457
275,10,434
275,12,377
275,16,142
275,17,598
275,25,85
275,26,125
275,28,544
275,32,182
275,33,313
275,34,127
275,36,146
275,38,130
275,39,196
275,40,376
275,41,597
275,47,519
275,54,506
275,56,364
275,57,161
275,58,373
275,59,412
275,60,575
275,61,337
275,62,361
275,63,235
275,65,571
275,67,190
275,68,104
275,71,506
275,74,488
275,75,504
275,78,480
275,80,557
275,81,507
275,82,382
275,83,91
275,85,373
275,91,249
275,92,543
275,94,166
275,98,359
275,99,323
275,104,329
275,109,107
275,113,198
275,115,534
275,120,466
275,121,189
275,122,251
275,124,62
275,125,43
275,131,422
275,134,179
275,136,495
275,137,553
275,142,199
275,144,46
275,145,68
275,148,171
275,149,588
275,150,44
275,151,579
275,158,324
275,160,467
275,166,25
275,167,246
275,180,44
275,186,351
275,193,320
275,194,80
275,201,379
275,203,285
275,205,41
275,208,231
275,209,91
275,210,2
275,211,385
275,214,547
275,215,547
275,221,446
275,222,28
275,224,355
275,226,243
275,232,87
275,244,84
275,248,238
275,255,204
275,256,433
275,258,26
275,261,439
275,265,186
275,267,189
275,269,477
275,270,476
275,273,591
275,274,422
275,276,580
275,277,334
275,284,465
275,285,77
275,288,127
275,289,302
275,290,264
275,292,523
275,295,263
275,300,565
276,1,14
276,3,18
276,4,136
276,6,128
276,9,286
276,10,271
276,11,59
276,14,504
276,15,142
276,17,462
276,22,165
276,23,473
276,27,58
276,30,595
276,31,426
276,33,368
276,37,512
276,43,257
276,45,306
276,46,392
276,49,265
276,59,469
276,67,376
276,69,341
276,70,78
276,71,142
276,72,290
276,73,388
276,74,451
276,77,454
276,80,272
276,81,25
276,84,111
276,85,486
276,89,151
276,93,208
276,95,60
276,103,362
276,105,108
276,106,244
276,117,239
276,122,374
276,123,18
276,131,306
276,132,381
276,135,190
276,136,418
276,139,123
276,144,13
276,146,427
276,147,208
276,148,584
276,149,171
276,151,327
276,158,263
276,159,1
276,160,459
276,165,435
276,167,435
276,168,453
276,169,404
276,175,30
276,179,449
276,183,159
276,185,477
276,188,228
276,189,258
276,192,494
276,193,433
276,195,416
276,196,512
276,200,576
276,202,396
276,207,228
276,208,324
276,209,277
276,212,148
276,213,93
276,214,224
276,219,552
276,221,234
276,222,205
276,226,23
276,229,576
276,230,219
276,231,478
276,235,389
276,239,113
276,241,148
276,244,526
276,245,521
276,248,568
276,250,526
276,251,456
276,257,400
276,266,116
276,268,136
276,271,141
276,275,23
276,277,308
276,280,350
276,283,227
276,285,323
276,287,121
276,290,514
276,291,156
276,292,248
276,293,323
276,294,313
276,297,572
277,2,549
277,4,264
277,5,446
277,7,525
277,11,425
277,12,67
277,14,158
277,21,285
277,22,117
277,26,93
277,35,538
277,37,502
277,38,145
277,39,157
277,41,464
277,43,37
277,48,454
277,49,596
277,50,207
277,54,104
277,63,218
277,65,470
277,74,296
277,84,99
