source,target,weight
242,98,388
242,99,555
242,100,523
242,101,4
242,102,262
242,103,405
242,104,409
242,105,198
242,106,359
242,108,232
242,109,16
242,110,388
242,112,421
242,113,99
242,114,55
242,115,83
242,116,320
242,117,234
242,118,434
242,119,304
242,120,31
242,121,563
242,122,60
242,123,327
242,124,595
242,125,276
242,127,498
242,128,194
242,129,265
242,131,380
242,132,15
242,133,295
242,135,253
242,136,384
242,137,481
242,138,210
242,139,314
242,140,472
242,141,394
242,142,195
242,144,378
242,145,532
242,146,467
242,147,83
242,150,546
242,151,396
242,153,419
242,154,264
242,155,183
242,156,31
242,157,368
242,158,49
242,159,543
242,160,160
242,161,65
242,164,396
242,165,116
242,166,56
242,167,326
242,168,92
242,169,565
242,170,523
242,171,51
242,175,555
242,176,23
242,177,150
242,178,290
242,179,373
242,180,500
242,181,351
242,183,96
242,184,415
242,185,489
242,186,73
242,187,298
242,188,277
242,189,337
242,190,421
242,191,26
242,192,307
242,193,400
242,194,215
242,195,68
242,197,54
242,198,193
242,199,172
242,200,25
242,201,513
242,202,317
242,203,78
242,204,68
242,205,252
242,206,164
242,207,298
242,209,233
242,210,133
242,211,100
242,212,216
242,213,179
242,215,205
242,216,584
242,218,15
242,219,489
242,221,214
242,222,447
242,223,351
242,224,593
242,225,387
242,226,148
242,227,551
242,228,317
242,229,415
242,230,201
242,231,93
242,234,193
242,235,40
242,236,244
242,237,459
242,238,166
242,243,438
242,244,325
242,245,92
242,246,333
242,247,36
242,248,459
242,249,362
242,250,312
242,251,594
242,253,415
242,254,461
242,255,180
242,256,90
242,258,416
242,259,599
242,260,585
242,261,416
242,262,450
242,264,142
242,265,222
242,266,56
242,267,508
242,268,80
242,269,503
242,270,445
242,271,385
242,272,9
242,273,519
242,276,404
242,278,554
242,279,400
242,280,576
242,282,250
242,283,399
242,284,243
242,285,163
242,286,101
242,287,506
242,288,516
242,289,388
242,290,167
242,291,439
242,292,446
242,294,169
242,295,524
242,297,447
242,298,254
242,299,565
242,300,352
243,2,173
243,3,248
243,4,181
243,6,197
243,7,242
243,8,63
243,9,233
243,10,273
243,11,470
243,12,228
243,13,410
243,15,229
243,16,157
243,17,13
243,18,43
243,19,508
243,20,110
243,22,164
243,23,306
243,24,202
243,25,523
243,26,190
243,27,226
243,28,563
243,29,256
243,31,366
243,33,434
243,34,192
243,35,443
243,37,288
243,38,290
243,39,68
243,40,527
243,41,594
243,42,130
243,43,19
243,45,200
243,46,508
243,47,178
243,48,587
243,49,375
243,50,117
243,51,478
243,52,454
243,53,61
243,54,394
243,55,34
243,56,10
243,57,342
243,58,291
243,59,107
243,60,53
243,61,95
243,62,56
243,63,43
243,64,313
243,65,578
243,66,454
243,67,325
243,68,574
243,69,171
243,72,340
243,73,120
243,74,138
243,75,339
243,76,56
243,79,99
243,80,572
243,81,509
243,82,341
243,84,484
243,85,73
243,86,29
243,87,289
243,88,109
243,89,384
243,90,375
243,92,248
243,93,485
243,94,421
243,95,518
243,96,70
243,99,540
243,100,436
243,102,153
243,103,139
243,104,435
243,105,275
243,106,490
243,107,67
243,108,125
243,109,266
243,110,486
243,111,511
243,112,508
243,113,331
243,114,554
243,115,13
243,116,285
243,117,376
243,118,494
243,119,207
243,120,499
243,121,248
243,122,519
243,123,436
243,124,474
243,125,73
243,126,441
243,127,568
243,128,331
243,130,471
243,131,78
243,133,29
243,134,146
243,136,518
243,137,502
243,138,175
243,139,466
243,140,426
243,141,256
243,142,71
243,143,390
243,144,589
243,145,253
243,146,135
243,148,529
243,150,184
243,151,313
243,152,581
243,153,388
243,155,1
243,156,168
243,157,44
243,158,434
243,159,18
243,161,202
243,162,308
243,163,48
243,165,482
243,166,183
243,167,587
243,168,174
243,169,547
243,170,140
243,171,34
243,172,49
243,173,257
243,174,91
243,175,289
243,177,122
243,178,526
243,179,80
243,181,544
243,182,24
243,183,322
243,184,136
243,185,268
243,187,11
243,188,280
243,189,276
243,190,424
243,191,329
243,194,111
243,196,365
243,197,131
243,198,539
243,199,171
243,200,8
243,201,495
243,202,424
243,204,383
243,205,558
243,206,328
243,207,442
243,208,332
243,209,520
243,210,511
243,211,120
243,214,369
243,216,466
243,217,418
243,218,194
243,220,542
243,221,197
243,222,134
243,223,195
243,224,503
243,225,231
243,226,321
243,227,443
243,229,391
243,230,304
243,232,443
243,233,480
243,234,116
243,235,409
243,236,286
243,237,498
243,238,423
243,239,496
243,241,250
243,242,218
243,244,573
243,246,460
243,247,505
243,248,547
243,249,550
243,250,237
243,251,229
243,252,348
243,253,158
243,254,117
243,255,161
243,256,101
243,258,350
243,260,287
243,261,269
243,262,426
243,263,211
243,264,39
243,265,467
243,266,181
243,267,538
243,268,321
243,269,174
243,270,52
243,271,254
243,272,78
243,273,112
243,274,20
243,275,421
243,277,148
243,278,57
243,280,270
243,281,182
243,282,379
243,283,577
243,284,32
243,285,273
243,286,124
243,287,331
243,290,411
243,291,295
243,292,177
243,295,187
243,297,272
243,298,177
243,299,174
243,300,151
244,1,395
244,2,18
244,3,336
244,4,482
244,5,4
244,6,388
244,7,10
244,8,52
244,9,225
244,10,393
244,11,53
244,12,588
244,13,288
244,15,360
244,17,438
244,18,127
244,21,264
244,22,498
244,23,104
244,25,38
244,26,299
244,27,183
244,28,221
244,30,571
244,33,104
244,34,145
244,35,375
244,36,218
244,37,78
244,38,546
244,39,452
244,40,265
244,42,478
244,43,353
244,44,508
244,45,100
244,46,258
244,47,60
244,48,135
244,49,510
244,50,78
244,54,296
244,55,448
244,56,339
244,57,494
244,58,140
244,59,114
244,60,254
244,61,345
244,63,257
244,64,15
244,65,35
244,66,8
244,67,393
244,68,343
244,69,156
244,70,84
244,71,418
244,73,491
244,74,93
244,75,88
244,76,201
244,77,494
244,78,563
244,81,13
244,82,404
244,83,268
244,84,119
244,85,424
244,86,536
244,87,230
244,88,468
244,90,581
244,91,24
244,92,433
244,93,549
244,94,358
244,95,117
244,96,33
244,97,514
244,98,430
244,99,111
244,100,147
244,101,432
244,102,533
244,103,27
244,104,550
244,105,316
244,107,222
244,108,268
244,109,331
244,110,189
244,111,434
244,113,102
244,114,103
244,115,336
244,116,178
244,117,5
244,118,574
244,119,129
244,120,493
244,121,440
244,122,359
244,126,229
244,127,281
244,128,423
244,130,545
244,131,274
244,132,249
244,133,134
244,135,475
244,136,581
244,138,385
244,139,156
244,140,98
244,141,455
244,142,8
244,143,386
244,144,485
244,145,521
244,146,220
244,147,114
244,148,361
244,149,245
244,150,461
244,151,295
244,153,168
244,154,144
244,156,325
244,157,581
244,158,448
244,159,433
244,160,560
244,161,295
244,162,171
244,163,224
244,165,341
244,166,121
244,167,227
244,168,479
244,169,118
244,170,99
244,171,344
244,172,494
244,173,593
244,174,14
244,175,484
244,176,390
244,177,562
244,178,167
244,180,561
244,181,275
244,183,186
244,184,283
244,185,230
244,186,107
244,187,547
244,189,266
244,190,489
244,192,105
244,193,478
244,194,583
244,195,432
244,197,402
244,198,488
244,199,106
244,200,174
244,202,511
244,203,160
244,204,121
244,205,405
244,207,344
244,208,276
244,209,421
244,210,421
244,211,152
244,212,441
244,214,442
244,216,89
244,217,515
244,218,522
244,219,40
244,220,594
244,221,504
244,222,301
244,223,100
244,224,164
244,225,558
244,226,380
244,227,68
244,228,236
244,229,338
244,230,79
244,231,1
244,234,41
244,235,157
244,236,577
244,238,72
244,239,311
244,240,249
244,242,51
244,243,316
244,245,558
244,246,308
244,247,231
244,249,567
244,250,164
244,251,45
244,252,358
244,253,587
244,254,581
244,255,23
244,256,488
244,257,534
244,258,243
244,260,92
244,261,177
244,262,341
244,263,412
244,264,203
244,265,87
244,266,135
244,268,473
244,270,43
244,272,590
244,273,348
244,275,465
244,276,257
244,277,104
244,278,471
244,279,392
244,281,396
244,282,512
244,283,535
244,284,355
244,285,556
244,286,295
244,287,387
244,288,250
244,289,421
244,290,75
244,291,522
244,292,226
244,293,47
244,294,460
244,295,536
244,296,121
244,297,406
244,299,259
244,300,400
245,2,432
245,3,452
245,4,409
245,6,114
245,7,517
245,8,491
245,10,559
245,12,535
245,13,190
245,14,313
245,15,206
245,17,338
245,18,94
245,20,408
245,22,584
245,23,403
245,24,471
245,25,192
245,26,566
245,28,459
245,29,370
245,30,529
245,31,88
245,32,299
245,33,585
245,34,328
245,35,598
245,36,264
245,37,151
245,38,78
245,39,469
245,40,12
245,41,400
245,42,431
245,43,288
245,44,474
245,45,84
245,46,279
245,48,474
245,49,287
245,50,461
245,51,419
245,52,341
245,53,229
245,55,597
245,56,163
245,57,142
245,58,560
245,60,151
245,61,523
245,62,23
245,63,41
245,64,334
245,65,168
245,66,534
245,67,575
245,68,18
245,69,377
245,70,413
245,71,129
245,72,212
245,73,73
245,74,317
245,75,44
245,76,90
245,77,483
245,78,347
245,79,391
245,80,297
245,81,271
245,82,124
245,83,409
245,85,145
245,86,595
245,87,188
245,88,221
245,89,63
245,92,410
245,93,576
245,95,497
245,96,268
245,97,516
245,98,7
245,99,51
245,100,451
245,101,261
245,102,586
245,103,74
245,104,588
245,105,453
245,106,157
245,107,564
245,108,262
245,109,225
245,110,315
245,112,383
245,114,488
245,115,392
245,116,457
245,117,11
245,118,528
245,119,498
245,120,161
245,121,119
245,122,562
245,124,503
245,126,324
245,127,40
245,128,100
245,129,72
245,130,560
245,131,178
245,133,209
245,134,138
245,135,56
245,136,306
245,137,99
245,138,507
245,139,468
245,140,462
245,141,534
245,142,461
245,143,494
245,144,391
245,146,415
245,147,174
245,148,29
245,149,393
245,151,366
245,152,488
245,154,422
245,155,453
245,157,18
245,158,180
245,160,472
245,161,562
245,162,99
245,163,524
245,165,105
245,166,334
245,167,168
245,168,111
245,169,80
245,171,302
245,172,57
245,173,219
245,174,326
245,175,56
245,177,100
245,178,344
245,179,191
245,180,527
245,181,101
245,182,502
245,183,164
245,184,379
245,185,175
245,186,332
245,187,170
245,188,446
245,189,389
245,190,135
245,193,520
245,194,370
245,195,440
245,196,513
245,197,328
245,198,225
245,199,287
245,200,523
245,201,340
245,202,438
245,204,404
245,206,66
245,207,298
245,208,555
245,210,58
245,211,416
245,212,259
245,213,463
245,214,483
245,216,380
245,217,67
245,218,483
245,219,216
245,220,264
245,221,152
245,222,389
245,224,30
245,225,190
245,226,562
245,228,263
245,229,48
245,230,26
245,231,406
245,232,527
245,234,545
245,235,205
245,236,555
245,238,131
245,239,167
245,240,242
245,242,198
245,243,496
245,244,358
245,246,272
245,247,496
245,248,365
245,249,4
245,250,60
245,251,404
245,252,504
245,253,515
245,255,121
245,257,457
245,258,477
245,260,491
245,261,559
245,262,117
245,263,344
245,265,11
245,266,273
245,267,476
245,268,66
245,269,590
245,270,97
245,271,256
245,272,38
245,274,174
245,275,36
245,276,435
245,277,199
245,278,11
245,280,402
245,282,299
245,283,76
245,284,584
245,285,177
245,286,396
245,287,315
245,289,359
245,290,442
245,291,55
245,292,251
245,294,359
245,295,598
245,297,294
245,298,240
245,299,434
245,300,468
246,1,462
246,2,374
246,3,570
246,4,343
246,5,433
246,6,521
246,7,99
246,8,53
246,10,8
246,12,457
246,13,369
246,14,166
246,15,61
246,16,406
246,17,305
246,18,426
246,20,564
246,21,502
246,22,297
246,23,348
246,24,126
246,25,262
246,26,486
246,27,528
246,28,524
246,29,152
246,30,503
246,31,228
246,32,430
246,33,539
246,34,513
246,35,345
246,36,503
246,37,78
246,38,222
246,40,141
246,41,377
246,42,195
246,43,66
246,44,531
246,45,233
246,46,316
246,47,174
246,48,91
246,49,431
246,50,327
246,52,344
246,53,48
246,54,501
246,55,416
246,56,294
246,57,357
246,58,285
246,59,454
246,60,461
246,61,401
246,64,312
246,65,284
246,66,100
246,67,502
246,69,84
246,70,436
246,71,315
246,73,30
246,75,284
246,77,437
246,78,231
246,79,272
246,80,60
246,83,246
246,84,378
246,85,526
246,86,54
246,88,131
246,89,119
246,90,271
246,91,17
246,92,446
246,94,234
246,97,68
246,99,548
246,100,536
246,101,9
246,103,352
246,104,288
246,105,472
246,106,554
246,107,372
246,108,315
246,110,404
246,111,227
246,113,345
246,114,163
246,115,244
246,116,170
246,117,168
246,118,137
246,119,37
246,120,42
246,121,397
246,123,582
246,124,587
246,125,457
246,126,554
246,127,153
246,128,192
246,130,334
246,133,230
246,134,223
246,135,168
246,136,372
246,137,248
246,138,321
246,139,529
246,140,349
246,141,376
246,142,466
246,143,145
246,144,384
246,145,395
246,146,453
246,147,65
246,148,540
246,150,593
246,151,210
246,153,241
246,154,49
246,156,560
246,157,403
246,158,373
246,159,207
246,160,122
246,161,219
246,162,189
246,163,466
246,164,221
246,165,265
246,166,135
246,167,386
246,168,210
246,169,409
246,170,227
246,171,571
246,173,298
246,175,456
246,176,311
246,177,425
246,178,574
246,179,315
246,180,503
246,181,392
246,182,78
246,183,593
246,184,392
246,185,363
246,186,440
246,187,386
246,188,54
246,189,439
246,191,101
246,192,71
246,193,223
246,194,493
246,195,348
246,196,381
246,197,183
246,198,480
246,199,47
246,200,63
246,201,549
246,202,552
246,203,483
246,204,397
246,205,371
246,206,238
246,207,427
246,208,18
246,209,555
246,211,233
246,212,161
246,213,204
246,214,599
246,215,271
246,217,309
246,221,382
246,222,465
246,224,84
246,226,11
246,228,47
246,229,221
246,230,120
246,231,409
246,232,524
246,233,462
246,234,67
246,235,577
246,236,329
246,239,338
246,240,486
246,241,587
246,242,536
246,243,479
246,244,467
246,245,222
246,249,547
246,250,502
246,251,557
246,253,57
246,254,232
246,255,287
246,256,454
246,257,401
246,258,59
246,259,583
246,260,458
246,261,226
246,263,507
246,264,547
246,265,46
246,267,545
246,268,575
246,269,530
246,270,371
246,271,20
246,273,484
246,274,102
246,275,55
246,276,563
246,277,339
246,278,61
246,279,28
246,280,394
246,281,537
246,282,461
246,283,47
246,284,307
246,285,254
246,286,492
246,287,87
246,288,64
246,289,161
246,290,508
246,292,303
246,294,68
246,295,425
246,296,278
246,297,363
246,298,310
246,299,202
246,300,222
247,1,105
247,2,301
247,3,363
247,4,102
247,6,118
247,7,557
247,8,273
247,11,465
247,12,492
247,13,124
247,14,535
247,15,585
247,16,409
247,18,125
247,19,124
247,20,418
247,22,29
247,23,201
247,24,79
247,25,590
247,26,476
247,27,425
247,30,428
247,31,343
247,33,571
247,34,596
247,35,498
247,36,590
247,37,180
247,38,380
247,40,590
247,41,101
247,42,251
247,43,534
247,44,119
247,45,55
247,46,346
247,47,530
247,48,301
247,49,170
247,51,397
247,52,391
247,54,59
247,55,392
247,56,336
247,57,309
247,58,341
247,59,484
247,61,259
247,62,341
247,63,20
247,64,224
247,65,576
247,66,268
247,67,227
247,68,582
247,69,138
247,70,273
247,72,364
247,73,339
247,74,123
247,75,104
247,76,343
247,78,456
247,79,124
247,80,531
247,81,252
247,82,194
247,83,177
247,84,223
247,85,362
247,86,563
247,87,375
247,88,407
247,89,15
247,90,8
247,91,36
247,92,168
247,93,533
247,94,322
247,95,145
247,97,57
247,99,571
247,100,402
247,101,303
247,102,480
247,103,139
247,104,364
247,105,20
247,107,417
247,108,64
247,109,229
247,110,411
247,111,157
247,112,529
247,113,196
247,114,544
247,115,151
247,116,533
247,117,348
247,118,152
247,119,509
247,120,300
247,121,563
247,122,35
247,123,87
247,124,397
247,125,140
247,126,120
247,128,246
247,129,357
247,130,48
247,131,493
247,133,314
247,134,492
247,136,162
247,137,414
247,138,355
247,139,60
247,142,79
247,143,7
247,144,405
247,146,148
247,147,228
247,148,279
247,149,576
247,150,392
247,151,225
247,152,532
247,153,107
247,154,346
247,156,185
247,157,181
247,159,375
247,160,326
247,162,147
247,163,5
247,164,187
247,165,201
247,166,47
247,167,139
247,168,238
247,170,211
247,171,483
247,172,328
247,173,132
247,174,537
247,175,14
247,176,195
247,177,411
247,178,554
247,179,14
247,180,399
247,182,494
247,183,276
247,184,128
247,185,469
247,186,287
247,187,354
247,188,371
247,190,281
247,191,61
247,192,443
247,193,507
247,194,137
247,195,532
247,196,595
247,197,265
247,198,91
247,199,444
247,200,75
247,201,189
247,206,598
247,207,139
247,208,57
247,209,525
247,211,484
247,212,328
247,213,260
247,214,265
247,215,303
247,216,543
247,217,462
247,219,204
247,220,563
247,222,222
247,223,12
247,224,61
247,225,199
247,226,125
247,227,549
247,228,343
247,229,110
247,231,57
247,232,420
247,234,149
247,235,23
247,236,91
247,238,59
247,239,533
247,240,416
247,241,283
247,242,519
247,244,28
247,245,582
247,246,113
247,248,161
247,249,109
247,250,13
247,251,376
247,252,474
247,254,530
247,255,347
247,256,255
247,257,363
247,258,368
247,259,574
247,260,488
247,261,532
247,262,357
247,264,301
247,265,157
247,266,541
247,268,456
247,270,126
247,271,223
247,272,592
247,273,502
247,274,333
247,275,19
247,277,261
247,278,427
247,279,452
247,281,183
247,282,451
247,283,396
247,284,117
247,285,201
247,286,251
247,287,282
247,290,182
247,291,254
247,292,294
247,293,575
247,294,272
247,295,309
247,296,271
247,297,286
247,299,86
247,300,112
248,1,471
248,3,416
248,4,312
248,5,272
248,7,85
248,8,415
248,9,304
248,10,328
248,11,158
248,14,216
248,15,57
248,16,376
248,17,32
248,19,342
248,20,133
248,22,244
248,24,424
248,25,573
248,26,357
248,27,592
248,28,530
248,29,483
248,30,173
248,31,529
248,32,282
248,33,36
248,34,293
248,35,247
248,36,230
248,37,527
248,38,255
248,39,382
248,40,90
248,41,9
248,42,145
248,43,30
248,44,371
248,45,229
248,46,370
248,47,413
248,48,577
248,50,81
248,52,161
248,53,313
248,54,531
248,55,487
248,58,442
248,59,368
248,60,142
248,62,123
248,63,574
248,65,176
248,67,132
248,68,131
248,69,561
248,70,182
248,71,375
248,72,538
248,73,59
248,74,527
248,75,411
248,77,63
248,79,343
248,80,75
248,81,512
248,82,408
248,83,562
248,84,293
248,85,399
248,86,489
248,87,523
248,88,361
248,89,133
248,90,530
248,91,377
248,92,549
248,93,326
248,94,93
248,95,401
248,96,46
248,97,334
248,98,362
248,99,384
248,100,543
248,101,479
248,102,506
248,104,382
248,106,34
248,107,439
248,108,363
248,109,369
248,110,332
248,111,93
248,113,318
248,114,520
248,115,533
248,116,318
248,117,115
248,119,320
248,120,171
248,121,511
248,122,445
248,123,400
248,124,19
248,125,405
248,126,319
248,127,566
248,128,181
248,129,88
248,130,441
248,131,360
248,132,501
248,133,154
248,134,427
248,135,377
248,136,468
248,137,290
248,138,58
248,139,471
248,140,175
248,141,390
248,143,342
248,146,537
248,148,13
248,149,125
248,150,303
248,151,182
248,152,493
248,153,579
248,154,11
248,155,196
248,156,189
248,158,176
248,159,516
248,160,246
248,161,542
248,162,139
248,163,342
248,164,138
248,165,124
248,166,559
248,168,16
248,169,123
248,170,44
248,171,119
248,172,563
248,174,486
248,175,263
248,176,46
248,178,299
248,179,161
248,180,316
248,181,191
248,182,226
248,183,141
248,184,472
248,185,544
248,186,132
248,187,47
248,190,430
248,191,209
248,192,139
248,193,59
248,194,245
248,195,476
248,196,75
248,197,207
248,199,232
248,200,574
248,201,224
248,202,470
248,203,23
248,204,455
248,205,61
248,206,223
248,207,521
248,208,333
248,209,120
248,210,191
248,211,384
248,212,4
248,213,541
248,214,163
248,215,483
248,216,10
248,218,505
248,219,232
248,220,492
248,221,66
248,222,262
248,223,215
248,224,23
248,226,110
248,227,65
248,228,509
248,229,469
248,230,148
248,231,399
248,234,234
248,235,410
248,236,191
248,238,554
248,240,185
248,242,34
248,244,363
248,246,505
248,247,302
248,249,542
248,250,239
248,252,576
248,253,247
248,256,97
248,259,333
248,260,374
248,261,424
248,262,14
248,263,576
248,264,280
248,265,471
248,266,302
248,267,555
248,268,263
248,269,157
248,271,156
248,272,464
248,273,343
248,274,356
248,275,335
248,276,1
248,277,569
248,278,357
248,279,392
248,280,123
248,282,527
248,284,318
248,285,279
248,286,302
248,287,124
248,288,392
248,289,336
248,290,176
248,292,480
248,293,437
248,294,293
248,295,573
248,296,554
248,297,387
248,298,444
248,299,277
248,300,89
249,1,469
249,3,480
249,4,243
249,5,9
249,6,525
249,7,26
249,8,434
249,9,185
249,11,272
249,13,54
249,14,382
249,15,60
249,16,429
249,17,143
249,18,180
249,19,511
249,21,69
249,22,494
249,23,177
249,24,284
249,25,475
249,26,462
249,27,515
249,28,553
249,30,330
249,31,429
249,32,516
249,33,532
249,35,103
249,36,258
249,37,8
249,38,523
249,39,381
249,42,34
249,43,157
249,44,484
249,45,183
249,46,441
249,47,373
249,48,248
249,49,385
249,50,21
249,52,3
249,53,407
249,55,263
249,57,515
249,58,108
249,59,202
249,62,389
249,63,99
249,64,232
249,65,84
249,66,57
249,67,16
249,68,223
249,69,543
249,70,585
249,71,420
249,72,172
249,73,115
249,74,168
249,75,127
249,76,298
249,78,153
249,82,579
249,83,294
249,84,432
249,86,346
249,87,104
249,88,576
249,89,215
249,90,432
249,91,244
249,93,414
249,94,170
249,95,41
249,96,177
249,97,387
249,98,129
249,99,76
249,100,532
249,101,163
249,102,256
249,103,280
249,104,150
249,107,297
249,108,103
249,109,13
249,110,270
249,111,275
249,112,242
249,113,447
249,114,54
249,115,589
249,117,21
249,118,402
249,119,321
249,121,32
249,122,598
249,123,69
249,124,490
249,126,394
249,127,139
249,128,185
249,129,279
249,131,51
249,132,590
249,133,429
249,134,338
249,135,570
249,137,394
249,138,480
249,139,280
249,140,40
249,141,39
249,142,587
249,143,220
249,144,33
249,145,392
249,146,21
249,147,403
249,148,9
249,149,427
249,150,527
249,151,61
249,152,465
249,153,468
249,154,242
249,155,296
249,157,379
249,158,361
249,160,469
249,161,160
249,165,476
249,166,575
249,167,236
249,168,243
249,169,197
249,172,19
249,173,166
249,174,246
249,175,316
249,177,495
249,178,373
249,179,83
249,180,174
249,181,128
249,182,54
249,183,315
249,184,272
249,185,484
249,186,5
249,187,457
249,188,347
249,189,439
249,190,324
249,192,245
249,193,415
249,194,430
249,195,477
249,196,535
249,197,549
249,198,29
249,199,340
249,200,3
249,201,80
249,202,394
249,203,413
249,204,406
249,205,406
249,206,332
249,207,489
249,208,298
249,209,510
249,211,341
249,212,562
249,213,209
249,214,584
249,215,434
249,216,300
249,218,153
249,219,327
249,222,457
249,223,336
249,224,190
249,225,375
249,226,20
249,227,463
249,228,382
249,229,338
249,230,600
249,231,45
249,232,47
249,234,220
249,236,418
249,238,594
249,239,312
249,240,444
249,241,294
249,242,267
249,243,319
249,244,539
249,245,179
249,246,277
249,247,355
249,248,428
249,250,533
249,251,200
249,252,220
249,253,19
249,254,428
249,256,370
249,257,529
249,258,572
249,259,205
249,260,183
249,261,47
249,263,19
249,264,530
249,265,554
249,266,534
249,267,338
249,269,190
249,270,362
249,271,528
249,273,319
249,274,217
249,275,320
249,276,122
249,277,519
249,278,367
249,279,291
249,281,288
249,283,461
249,284,50
249,285,178
249,286,296
249,287,324
249,288,25
249,289,519
249,291,584
249,292,356
249,293,191
249,294,12
249,295,208
249,296,53
249,297,423
249,298,89
249,299,541
249,300,408
250,1,88
250,2,384
250,3,240
250,4,84
250,5,560
250,7,343
250,9,458
250,10,595
250,11,313
250,12,60
250,13,586
250,14,146
250,15,298
250,17,149
250,18,285
250,19,89
250,20,562
250,21,424
250,22,500
250,23,543
250,24,11
250,25,522
250,26,24
250,27,506
250,28,3
250,30,599
250,31,193
250,32,92
250,33,380
250,35,149
250,36,16
250,37,330
250,38,193
250,39,500
250,40,169
250,41,289
250,42,48
250,43,401
250,44,205
250,45,451
250,46,9
250,47,74
250,48,590
250,49,386
250,51,427
250,52,218
250,53,220
250,54,448
250,56,152
250,57,82
250,58,564
250,59,251
250,61,586
250,62,262
250,64,482
250,65,121
250,66,50
250,67,69
250,69,214
250,70,385
250,71,201
250,72,489
250,73,438
250,74,8
250,75,505
250,79,122
250,80,12
250,81,168
250,82,414
250,84,276
250,86,199
250,87,530
250,89,431
250,90,528
250,91,482
250,92,278
250,93,45
250,95,75
250,96,56
250,97,506
250,98,458
250,100,233
250,101,516
250,102,243
250,103,498
250,104,413
250,105,318
250,106,347
250,107,155
250,108,40
250,109,165
250,110,103
250,112,455
250,113,304
250,114,250
250,115,288
250,116,556
250,117,171
250,118,594
250,119,135
250,120,186
250,121,304
250,122,300
250,123,600
250,125,187
250,127,550
250,128,348
250,129,90
250,130,471
250,131,95
250,132,255
250,134,355
250,136,353
250,138,597
250,139,56
250,140,14
250,141,531
250,143,265
250,144,396
250,145,72
250,146,78
250,147,518
250,150,154
250,151,227
250,153,231
250,154,248
250,155,54
250,156,63
250,157,492
250,158,24
250,159,402
250,160,351
250,161,363
250,162,585
250,163,561
250,164,548
250,165,587
250,166,108
250,167,340
250,168,287
250,169,453
250,170,332
250,171,307
250,172,103
250,173,479
250,174,326
250,175,176
250,176,519
250,177,264
250,178,510
250,179,4
250,180,567
250,181,522
250,182,308
250,183,9
250,184,128
250,185,524
250,186,104
250,187,416
250,188,546
250,189,449
250,190,489
250,192,168
250,193,298
250,194,554
250,195,221
250,196,534
250,197,363
250,198,282
250,200,472
250,201,120
250,202,445
250,203,154
250,204,288
250,205,572
250,206,361
250,207,91
250,208,575
250,210,522
250,211,230
250,212,253
250,213,90
250,216,218
250,217,295
250,218,526
250,220,108
250,222,186
250,223,34
250,224,448
250,225,550
250,226,61
250,227,499
250,228,229
250,229,112
250,230,401
250,231,584
250,232,226
250,233,405
250,234,487
250,235,529
250,236,409
250,237,286
250,238,161
250,240,58
250,242,396
250,244,231
250,245,335
250,247,372
250,248,47
250,249,208
250,251,225
250,252,556
250,253,164
250,255,383
250,257,481
250,258,398
250,259,172
250,260,462
250,261,173
250,262,199
250,263,583
250,265,407
250,268,22
250,269,7
250,270,268
250,271,542
250,273,515
250,274,417
250,275,569
250,276,48
250,278,240
250,279,544
250,280,18
250,281,186
250,282,283
250,283,580
250,284,305
250,285,231
250,286,531
250,289,470
250,290,380
250,291,471
250,292,585
250,293,504
250,294,405
250,296,61
250,297,341
250,298,377
250,299,553
250,300,406
251,1,576
251,2,28
251,3,572
251,4,540
251,5,284
251,6,81
251,7,342
251,8,302
251,9,515
251,10,553
251,11,18
251,12,599
251,13,132
251,14,50
251,15,514
251,16,312
251,17,48
251,19,318
251,20,382
251,21,437
251,22,588
251,23,347
251,24,50
251,26,84
251,27,166
251,28,263
251,29,511
251,30,369
251,31,331
251,32,386
251,34,480
251,36,296
251,37,514
251,38,127
251,39,238
251,40,221
251,41,453
251,42,503
251,43,443
251,44,182
251,45,167
251,46,552
251,47,182
251,48,371
251,49,426
251,50,488
251,51,108
251,52,13
251,53,107
251,54,414
251,55,579
251,56,557
251,57,430
251,58,46
251,59,328
251,61,300
251,62,122
251,63,539
251,64,182
251,66,594
251,67,1
251,68,412
251,69,14
251,70,437
251,71,547
251,72,242
251,73,122
251,79,378
251,80,330
251,82,587
251,83,117
251,84,357
251,86,524
251,87,98
251,88,20
251,89,459
251,90,231
251,91,418
251,92,463
251,93,18
251,95,427
251,96,305
251,97,336
251,101,583
251,102,308
251,103,378
251,104,224
251,105,170
251,106,176
251,107,464
251,108,221
251,109,357
251,111,76
251,112,408
251,113,26
251,114,487
251,115,472
251,116,96
251,117,257
251,118,97
251,121,584
251,122,444
251,123,400
251,124,257
251,125,473
251,126,261
251,127,310
251,128,463
251,129,141
251,130,215
251,131,193
251,132,478
251,133,499
251,134,321
251,135,256
251,136,31
251,137,62
251,138,470
251,139,178
251,141,578
251,142,567
251,143,59
251,144,97
251,145,159
251,146,28
251,147,280
251,149,98
251,150,224
251,151,465
251,153,100
251,156,259
251,157,600
251,159,321
251,160,265
251,161,150
251,162,284
251,163,53
251,164,128
251,166,63
251,167,33
251,168,440
251,169,108
251,170,356
251,171,339
251,172,419
251,173,214
251,174,466
251,175,209
251,176,394
251,177,261
251,178,487
251,179,19
251,180,508
251,181,137
251,182,461
251,183,584
251,184,331
251,185,81
251,186,240
251,187,109
251,189,536
251,190,308
251,191,201
251,193,227
