source,target,weight
232,71,405
232,72,114
232,74,168
232,75,159
232,82,22
232,84,50
232,93,362
232,95,513
232,104,215
232,106,488
232,118,175
232,119,249
232,122,436
232,123,547
232,125,401
232,129,159
232,130,376
232,134,590
232,138,262
232,139,39
232,140,142
232,141,22
232,146,557
232,151,205
232,165,129
232,171,536
232,173,355
232,183,373
232,185,371
232,187,425
232,191,583
232,196,544
232,199,203
232,210,221
232,211,442
232,215,596
232,221,155
232,227,61
232,231,283
232,233,427
232,239,501
232,243,125
232,248,398
232,249,424
232,257,415
232,262,363
232,275,547
232,276,85
232,287,100
232,300,311
233,1,197
233,4,492
233,7,573
233,10,600
233,11,545
233,12,566
233,15,367
233,17,71
233,20,590
233,24,407
233,31,594
233,36,105
233,49,76
233,51,386
233,62,156
233,63,235
233,65,187
233,68,324
233,75,233
233,77,263
233,78,13
233,79,445
233,87,589
233,92,106
233,95,426
233,99,87
233,100,279
233,104,510
233,105,406
233,110,537
233,121,79
233,127,392
233,135,463
233,137,566
233,142,103
233,146,499
233,152,585
233,161,317
233,165,105
233,178,246
233,181,445
233,193,523
233,194,120
233,195,172
233,196,160
233,198,517
233,211,587
233,217,86
233,221,353
233,239,181
233,242,20
233,243,140
233,257,337
233,264,136
233,265,239
233,267,424
233,268,48
233,269,153
233,271,171
233,278,217
233,285,148
233,296,216
234,2,272
234,4,475
234,7,525
234,10,351
234,20,549
234,21,403
234,22,411
234,23,550
234,27,252
234,30,386
234,35,235
234,38,66
234,44,483
234,45,544
234,48,595
234,49,575
234,52,346
234,54,16
234,56,300
234,69,90
234,70,571
234,78,34
234,81,111
234,96,484
234,97,450
234,109,163
234,111,37
234,124,324
234,129,405
234,131,258
234,133,581
234,141,255
234,142,33
234,144,207
234,155,257
234,159,224
234,166,218
234,168,526
234,173,246
234,178,550
234,180,397
234,183,143
234,191,236
234,192,292
234,195,266
234,201,71
234,203,39
234,213,54
234,226,414
234,229,338
234,230,14
234,232,149
234,243,189
234,245,287
234,247,200
234,259,476
234,260,122
234,262,281
234,267,97
234,274,311
234,281,597
234,284,165
235,12,202
235,15,142
235,21,585
235,27,580
235,30,130
235,32,76
235,34,104
235,40,73
235,42,316
235,44,104
235,54,376
235,57,536
235,58,142
235,64,287
235,75,460
235,78,148
235,83,532
235,86,331
235,90,273
235,94,197
235,96,223
235,99,249
235,106,64
235,107,151
235,112,88
235,117,122
235,122,575
235,126,204
235,129,246
235,131,544
235,133,244
235,140,226
235,147,231
235,149,373
235,159,384
235,163,159
235,171,415
235,172,404
235,176,298
235,179,341
235,180,217
235,183,349
235,191,338
235,195,585
235,196,65
235,214,475
235,217,543
235,221,246
235,233,321
235,249,383
235,250,118
235,257,141
235,262,131
235,263,138
235,273,284
235,275,337
235,280,288
235,283,83
235,290,106
235,298,424
235,299,505
235,300,233
236,2,543
236,3,566
236,4,561
236,19,433
236,29,223
236,39,247
236,40,126
236,47,445
236,50,287
236,56,439
236,59,136
236,60,416
236,62,283
236,65,315
236,70,76
236,82,157
236,89,387
236,96,153
236,100,566
236,102,433
236,105,280
236,107,274
236,110,175
236,111,383
236,112,497
236,114,65
236,115,182
236,122,342
236,125,427
236,132,499
236,134,301
236,136,384
236,138,273
236,145,536
236,149,488
236,151,396
236,154,444
236,161,145
236,163,39
236,170,240
236,176,551
236,188,29
236,195,574
236,196,210
236,199,420
236,200,296
236,203,251
236,217,235
236,219,580
236,220,69
236,224,166
236,253,300
236,262,343
236,264,59
236,265,50
236,269,509
236,274,253
236,277,116
236,282,403
236,293,368
236,295,228
236,299,247
237,1,197
237,6,584
237,9,231
237,10,555
237,11,406
237,15,191
237,30,258
237,38,580
237,45,433
237,52,561
237,58,476
237,64,271
237,72,39
237,76,544
237,78,453
237,82,571
237,90,181
237,93,92
237,94,263
237,96,539
237,101,255
237,102,86
237,103,283
237,116,577
237,117,257
237,128,284
237,130,305
237,132,594
237,147,96
237,153,298
237,154,388
237,163,501
237,170,472
237,176,593
237,178,238
237,186,414
237,189,95
237,192,388
237,193,144
237,214,591
237,215,453
237,217,449
237,220,333
237,223,159
237,226,281
237,227,38
237,234,12
237,238,538
237,249,203
237,250,358
237,257,543
237,262,306
237,263,343
237,271,35
237,274,574
237,279,265
237,280,366
237,281,212
237,288,112
237,297,142
237,299,88
237,300,112
238,1,199
238,2,512
238,13,340
238,16,267
238,18,500
238,20,559
238,26,503
238,32,193
238,36,23
238,41,229
238,43,580
238,52,567
238,57,298
238,59,91
238,77,141
238,78,139
238,79,168
238,83,16
238,89,589
238,97,81
238,103,262
238,105,470
238,110,470
238,116,8
238,118,141
238,130,426
238,133,536
238,147,559
238,151,494
238,158,384
238,163,98
238,167,368
238,179,539
238,189,169
238,191,57
238,198,249
238,199,75
238,200,539
238,207,557
238,212,343
238,213,188
238,216,146
238,217,569
238,221,536
238,222,107
238,226,295
238,235,197
238,237,423
238,239,62
238,253,37
238,254,360
238,255,197
238,260,196
238,271,277
238,272,201
238,275,156
238,279,236
238,282,264
238,287,189
238,291,330
238,292,467
238,298,336
239,1,347
239,12,533
239,14,348
239,18,399
239,19,175
239,20,185
239,24,510
239,27,597
239,39,503
239,49,63
239,54,350
239,55,6
239,58,455
239,59,409
239,60,322
239,70,552
239,71,395
239,75,547
239,84,532
239,88,284
239,93,241
239,95,478
239,97,358
239,102,258
239,108,394
239,111,27
239,113,274
239,114,105
239,121,415
239,123,534
239,126,165
239,137,234
239,138,154
239,143,266
239,158,546
239,167,589
239,179,322
239,191,573
239,194,479
239,197,322
239,198,565
239,201,447
239,204,38
239,208,174
239,212,593
239,218,438
239,219,501
239,222,186
239,230,85
239,235,380
239,248,188
239,250,568
239,256,430
239,258,462
239,259,391
239,277,263
239,279,514
239,282,378
239,284,523
239,286,366
239,295,283
239,297,451
240,1,242
240,7,31
240,12,275
240,15,493
240,22,146
240,27,231
240,28,55
240,34,58
240,36,88
240,45,549
240,48,105
240,51,188
240,65,195
240,68,236
240,71,105
240,79,493
240,92,439
240,98,103
240,104,216
240,106,287
240,107,230
240,111,221
240,112,123
240,113,555
240,122,451
240,125,82
240,128,32
240,133,499
240,136,509
240,146,173
240,149,407
240,166,538
240,170,64
240,177,457
240,178,462
240,186,340
240,188,550
240,191,225
240,193,197
240,194,407
240,196,486
240,198,381
240,199,185
240,207,400
240,210,593
240,213,452
240,214,318
240,215,531
240,235,262
240,239,112
240,255,297
240,260,501
240,261,106
240,264,536
240,268,196
240,271,124
240,277,594
240,288,600
240,292,253
240,295,418
240,297,210
240,298,440
241,3,268
241,6,237
241,7,348
241,11,529
241,13,554
241,15,568
241,16,206
241,20,81
241,22,108
241,33,160
241,36,450
241,41,446
241,49,196
241,54,94
241,60,379
241,62,576
241,63,275
241,72,55
241,79,97
241,89,90
241,91,18
241,98,343
241,100,42
241,103,506
241,110,236
241,123,166
241,131,378
241,132,224
241,134,518
241,136,374
241,145,255
241,147,568
241,161,555
241,166,295
241,173,254
241,174,191
241,176,87
241,178,192
241,180,6
241,183,136
241,184,202
241,197,425
241,209,32
241,214,491
241,221,58
241,224,97
241,231,437
241,240,146
241,252,400
241,262,65
241,264,41
241,272,440
241,275,594
241,279,291
241,283,518
241,284,344
241,287,463
241,291,437
241,294,488
241,297,464
241,298,293
241,299,92
242,4,128
242,6,394
242,25,33
242,28,594
242,29,477
242,30,542
242,40,308
242,51,479
242,59,173
242,71,259
242,73,525
242,74,507
242,75,390
242,77,147
242,78,486
242,84,16
242,92,38
242,114,332
242,115,444
242,119,490
242,120,384
242,125,422
242,130,60
242,137,13
242,138,563
242,139,15
242,141,161
242,144,32
242,145,300
242,146,382
242,149,434
242,154,353
242,157,314
242,160,275
242,162,582
242,165,31
242,170,527
242,176,187
242,186,539
242,192,337
242,193,132
242,198,450
242,202,478
242,206,167
242,208,322
242,209,332
242,219,443
242,220,368
242,224,14
242,228,12
242,234,503
242,241,432
242,245,79
242,254,1
242,256,516
242,258,15
242,265,502
242,279,463
242,286,424
242,291,48
242,295,356
242,299,339
243,3,433
243,7,134
243,8,536
243,15,358
243,18,564
243,36,370
243,37,566
243,55,91
243,58,571
243,64,277
243,65,77
243,68,298
243,73,88
243,84,14
243,87,82
243,90,120
243,99,565
243,100,15
243,104,553
243,106,344
243,107,333
243,116,53
243,117,367
243,121,567
243,128,346
243,132,370
243,144,108
243,150,249
243,163,114
243,169,112
243,172,285
243,181,579
243,183,185
243,188,67
243,191,347
243,193,44
243,194,238
243,195,441
243,196,322
243,199,514
243,204,83
243,208,94
243,212,18
243,213,544
243,219,2
243,228,55
243,229,514
243,238,285
243,256,314
243,259,272
243,262,474
243,266,58
243,267,509
243,268,530
243,269,311
243,270,149
243,273,416
243,275,255
243,280,233
243,292,128
243,293,307
243,296,496
244,2,43
244,4,576
244,5,271
244,9,265
244,14,247
244,16,538
244,18,206
244,19,409
244,32,313
244,36,92
244,48,206
244,52,473
244,56,370
244,58,424
244,60,383
244,85,87
244,86,532
244,90,196
244,95,152
244,96,459
244,117,375
244,120,354
244,125,61
244,126,160
244,129,22
244,137,199
244,138,191
244,139,161
244,143,58
244,150,134
244,152,529
244,154,493
244,155,77
244,156,142
244,161,123
244,162,237
244,167,425
244,168,214
244,170,545
244,174,168
244,178,88
244,181,163
244,189,217
244,192,259
244,200,102
244,209,468
244,211,392
244,214,387
244,225,4
244,229,478
244,236,290
244,242,217
244,247,358
244,249,495
244,252,381
244,264,110
244,267,530
244,274,248
244,285,534
244,293,537
244,295,583
244,298,136
245,11,10
245,18,121
245,21,241
245,22,557
245,24,547
245,26,560
245,30,250
245,31,164
245,39,278
245,40,193
245,41,48
245,56,578
245,57,240
245,59,119
245,62,287
245,66,304
245,74,271
245,83,177
245,85,62
245,95,223
245,99,46
245,100,147
245,101,226
245,108,422
245,111,54
245,128,117
245,137,144
245,147,67
245,152,279
245,162,450
245,163,168
245,165,10
245,166,452
245,167,3
245,169,316
245,172,263
245,194,264
245,199,181
245,202,520
245,213,226
245,218,197
245,219,185
245,221,270
245,224,161
245,225,573
245,227,291
245,238,199
245,243,582
245,244,417
245,250,400
245,252,211
245,253,108
245,258,170
245,262,35
245,265,289
245,266,394
245,268,238
245,278,102
245,285,20
245,289,497
245,293,364
245,294,194
246,3,104
246,6,211
246,14,258
246,16,187
246,19,186
246,20,145
246,22,570
246,23,417
246,25,187
246,33,592
246,35,11
246,44,45
246,47,588
246,48,30
246,51,220
246,57,233
246,64,476
246,73,589
246,75,206
246,77,237
246,79,67
246,82,394
246,85,388
246,91,311
246,93,93
246,95,155
246,96,470
246,97,535
246,112,511
246,114,265
246,117,455
246,121,231
246,128,150
246,130,579
246,132,50
246,139,185
246,142,256
246,153,178
246,156,342
246,157,432
246,158,366
246,169,574
246,181,587
246,185,298
246,186,494
246,194,596
246,200,416
246,213,18
246,232,341
246,234,174
246,241,203
246,245,68
246,270,52
246,276,325
246,278,39
246,279,336
246,281,394
246,282,557
246,283,356
246,287,388
246,288,160
246,293,408
247,23,173
247,25,160
247,27,418
247,28,14
247,38,461
247,40,156
247,41,441
247,42,118
247,47,542
247,49,577
247,56,542
247,67,563
247,81,430
247,94,190
247,108,274
247,120,328
247,122,91
247,125,568
247,132,219
247,135,228
247,136,454
247,139,456
247,148,72
247,149,369
247,158,97
247,161,170
247,172,557
247,175,179
247,176,566
247,178,424
247,183,163
247,186,535
247,190,114
247,195,476
247,209,324
247,210,284
247,212,415
247,213,434
247,216,194
247,217,363
247,218,558
247,219,178
247,221,451
247,225,407
247,226,431
247,227,156
247,234,384
247,237,520
247,245,415
247,249,307
247,251,436
247,255,542
247,258,167
247,259,48
247,260,22
247,266,577
247,267,70
247,268,485
247,279,562
247,282,107
247,286,493
247,295,212
248,1,320
248,3,370
248,5,434
248,16,365
248,26,496
248,32,325
248,36,17
248,41,234
248,42,42
248,45,15
248,61,85
248,65,88
248,66,127
248,72,577
248,73,181
248,74,281
248,80,256
248,81,150
248,87,38
248,90,484
248,91,73
248,92,144
248,94,197
248,97,505
248,105,27
248,119,343
248,123,206
248,126,462
248,130,201
248,134,12
248,142,553
248,147,283
248,150,92
248,151,420
248,160,597
248,165,410
248,173,591
248,186,441
248,189,184
248,193,512
248,195,379
248,196,435
248,214,154
248,238,493
248,243,162
248,247,521
248,249,94
248,252,345
248,254,319
248,257,150
248,259,337
248,270,10
248,272,480
248,282,527
248,287,396
248,290,150
248,291,415
248,292,338
248,293,86
248,295,331
248,299,424
248,300,93
249,2,82
249,11,96
249,12,155
249,16,477
249,18,335
249,25,126
249,26,223
249,34,35
249,47,150
249,49,217
249,53,33
249,55,495
249,60,120
249,64,15
249,66,557
249,70,244
249,79,270
249,81,373
249,89,180
249,93,126
249,96,423
249,99,503
249,101,379
249,105,172
249,109,437
249,111,238
249,135,498
249,136,120
249,138,524
249,143,447
249,145,505
249,147,150
249,155,467
249,156,471
249,160,575
249,161,348
249,162,197
249,171,574
249,174,86
249,180,297
249,184,413
249,194,103
249,196,426
249,205,127
249,210,170
249,212,381
249,218,80
249,223,362
249,233,501
249,237,588
249,248,569
249,250,385
249,255,381
249,256,546
249,260,439
249,261,323
249,274,503
249,276,30
249,288,344
249,289,243
249,294,147
249,299,203
250,1,471
250,8,94
250,9,395
250,16,259
250,17,22
250,22,458
250,24,196
250,26,263
250,37,86
250,41,290
250,44,223
250,48,67
250,50,250
250,53,566
250,56,108
250,59,131
250,65,68
250,67,357
250,71,578
250,74,382
250,91,313
250,96,149
250,117,222
250,119,464
250,124,171
250,126,47
250,127,249
250,138,173
250,139,282
250,140,362
250,156,123
250,158,122
250,160,397
250,161,234
250,164,254
250,166,209
250,191,551
250,194,418
250,198,581
250,202,94
250,204,285
250,208,31
250,209,591
250,210,118
250,211,305
250,221,17
250,230,405
250,235,375
250,243,414
250,247,376
250,248,269
250,252,524
250,253,500
250,254,510
250,255,439
250,258,289
250,284,563
250,286,98
250,288,537
250,289,335
250,295,454
250,297,378
251,1,521
251,2,3
251,4,405
251,7,207
251,12,511
251,13,433
251,20,82
251,25,115
251,28,520
251,43,122
251,45,560
251,48,105
251,50,1
251,52,592
251,53,140
251,54,29
251,57,459
251,63,436
251,68,527
251,72,444
251,73,436
251,80,390
251,101,442
251,104,229
251,105,478
251,112,333
251,124,440
251,125,362
251,132,357
251,136,290
251,137,449
251,142,475
251,144,468
251,151,220
251,164,393
251,170,537
251,173,129
251,177,596
251,179,95
251,180,489
251,189,463
251,191,87
251,194,531
251,197,185
251,200,423
251,201,12
251,210,492
251,211,227
251,215,237
251,233,252
251,242,438
251,249,315
251,254,11
251,258,349
251,261,168
251,270,533
251,279,296
251,281,94
251,282,197
251,291,269
251,295,62
251,298,36
252,9,530
252,15,162
252,16,560
252,20,373
252,24,210
252,29,372
252,33,556
252,54,408
252,67,538
252,77,161
252,78,411
252,82,460
252,88,166
252,91,212
252,95,54
252,97,297
252,103,61
252,113,112
252,116,190
252,129,545
252,140,490
252,145,82
252,146,584
252,152,598
252,154,318
252,157,448
252,159,317
252,163,320
252,166,308
252,168,347
252,172,235
252,177,492
252,189,88
252,195,156
252,198,474
252,199,43
252,206,544
252,208,543
252,209,453
252,211,106
252,215,168
252,217,328
252,219,19
252,222,15
252,224,39
252,230,506
252,233,43
252,238,555
252,244,340
252,245,534
252,246,325
252,248,284
252,251,37
252,256,582
252,262,50
252,263,202
252,268,534
252,279,443
252,281,356
252,282,392
252,291,241
252,300,26
253,8,587
253,16,63
253,17,553
253,21,321
253,43,131
253,50,528
253,56,94
253,58,146
253,59,70
253,61,595
253,63,410
253,65,510
253,69,55
253,70,497
253,71,61
253,79,13
253,81,125
253,85,162
253,90,311
253,92,138
253,98,247
253,101,542
253,103,137
253,109,421
253,114,465
253,125,140
253,129,532
253,142,197
253,155,447
253,159,16
253,162,258
253,169,364
253,181,236
253,182,290
253,186,221
253,187,535
253,189,279
253,191,339
253,192,316
253,196,224
253,200,239
253,201,496
253,202,253
253,203,212
253,206,264
253,215,38
253,222,558
253,237,212
253,238,526
253,244,414
253,250,539
253,251,229
253,256,284
253,263,471
253,274,520
253,284,532
253,287,203
253,289,7
253,290,83
253,291,298
253,293,309
253,299,175
254,2,441
254,3,354
254,5,366
254,13,80
254,16,304
254,21,411
254,30,260
254,32,416
254,43,414
254,45,346
254,46,215
254,48,139
254,50,278
254,72,283
254,81,477
254,83,104
254,98,244
254,102,383
254,104,298
254,105,37
254,108,222
254,115,548
254,117,119
254,119,27
254,121,586
254,124,12
254,125,130
254,127,179
254,128,575
254,130,358
254,134,352
254,142,546
254,146,354
254,150,146
254,153,573
254,155,318
254,162,61
254,169,198
254,170,573
254,179,242
254,180,269
254,181,589
254,182,557
254,184,424
254,186,141
254,190,132
254,195,284
254,216,599
254,225,554
254,227,496
254,231,103
254,233,27
254,239,13
254,250,297
254,270,197
254,271,217
254,272,277
254,283,385
254,288,331
254,289,307
254,296,231
254,297,456
255,9,294
255,20,439
255,23,484
255,29,132
255,30,54
255,39,318
255,40,312
255,53,194
255,55,285
255,59,93
255,62,537
255,63,259
255,65,409
255,71,540
255,73,101
255,76,209
255,79,297
255,80,108
255,83,339
255,91,149
255,94,44
255,98,501
255,99,459
255,100,341
255,103,90
255,127,495
255,128,304
255,135,502
255,136,256
255,143,458
255,156,173
255,162,429
255,163,127
255,164,348
255,168,58
255,171,575
255,176,69
255,198,130
255,199,180
255,200,329
255,205,286
255,209,557
255,214,434
255,220,33
255,221,221
255,224,298
255,225,488
255,227,89
255,240,93
255,241,347
255,245,420
255,249,475
255,251,265
255,252,552
255,257,358
255,259,212
255,266,423
255,272,282
255,281,418
255,287,478
255,291,462
255,292,123
256,7,157
256,16,79
256,20,547
256,21,394
256,25,524
256,28,82
256,34,30
256,35,359
256,38,350
256,42,349
256,44,327
256,46,14
256,50,17
256,55,217
256,78,367
256,80,430
256,82,318
256,87,10
256,88,201
256,91,513
256,98,351
256,100,344
256,106,576
256,108,252
256,134,389
256,138,60
256,142,533
256,143,269
256,147,300
256,150,444
256,155,39
256,158,346
256,163,185
256,173,525
256,175,502
256,176,149
256,178,234
256,186,417
256,187,396
256,190,211
256,192,423
256,194,321
256,199,42
256,211,68
256,216,262
256,226,440
256,231,189
256,235,511
256,241,330
256,246,529
256,247,516
256,251,455
256,254,12
256,259,176
256,260,569
256,265,285
256,270,39
256,278,421
256,280,224
256,283,262
256,298,583
256,300,142
257,2,560
257,5,536
257,6,195
257,15,276
257,27,355
257,30,116
257,35,364
257,42,294
257,52,75
257,58,234
257,59,431
257,64,592
257,70,411
257,77,432
257,78,289
257,79,31
257,80,220
257,85,131
257,87,432
257,94,214
257,102,174
257,103,17
257,108,277
257,109,213
257,113,294
257,118,241
257,120,35
257,122,568
257,123,466
257,125,422
257,132,1
257,142,274
257,143,565
257,148,1
257,154,110
257,159,105
257,170,309
257,179,37
257,180,454
257,183,346
257,187,130
257,192,101
257,195,514
257,200,587
257,205,191
257,207,423
257,218,506
257,220,92
257,221,16
257,223,56
257,224,217
257,229,252
257,234,329
257,236,472
257,244,246
257,247,521
257,270,495
257,273,140
257,286,335
257,294,180
257,297,390
257,300,48
258,8,378
258,13,444
258,16,364
258,18,294
258,22,191
258,29,333
258,30,190
258,34,595
258,36,210
258,41,215
258,44,441
258,46,571
258,57,298
258,66,443
258,73,583
258,74,491
258,83,31
258,86,534
258,87,291
258,91,149
258,92,363
258,102,242
258,109,383
258,112,320
258,118,138
258,132,329
258,133,370
258,134,382
258,138,218
258,139,102
258,142,13
258,157,60
258,170,384
258,178,560
258,179,459
258,182,294
258,186,175
258,194,561
258,200,568
258,202,40
258,206,451
258,208,552
258,211,392
258,214,347
258,217,495
258,228,535
258,238,114
258,247,262
258,248,173
258,256,194
258,259,47
258,260,502
258,261,103
258,266,54
258,271,43
258,274,460
258,278,283
258,279,426
258,281,484
258,288,587
258,289,479
258,298,536
259,2,167
259,4,212
259,10,524
259,11,587
259,17,3
259,19,150
259,21,331
259,25,46
259,26,47
259,34,272
259,37,110
259,38,163
259,42,406
259,49,516
259,53,543
259,56,153
259,58,550
259,62,183
259,67,64
259,77,157
259,87,48
259,89,512
259,90,415
259,96,481
259,103,121
259,105,544
259,108,596
259,109,318
259,112,33
259,122,410
259,123,148
259,124,296
259,127,566
259,136,37
259,138,488
259,140,169
259,150,71
259,155,61
259,156,147
259,158,496
259,159,105
259,167,499
259,176,573
259,179,89
259,182,435
259,189,393
259,193,1
259,195,577
259,220,163
259,221,56
259,227,393
259,238,254
259,239,386
259,241,300
259,247,18
259,252,316
259,257,511
259,263,376
259,266,205
259,271,595
259,279,21
259,286,194
260,2,550
260,4,433
260,6,270
260,8,516
260,10,60
260,19,474
260,26,314
260,29,576
260,33,63
260,37,153
260,43,4
260,46,135
260,47,23
260,54,449
260,55,471
260,57,457
260,67,309
260,70,98
260,79,519
260,86,453
260,91,443
260,101,23
260,104,42
260,111,144
260,115,470
260,123,319
260,125,314
260,133,325
260,134,526
260,137,330
260,139,159
260,143,166
260,153,333
260,158,178
260,165,320
260,172,498
260,176,3
260,178,84
260,186,367
260,195,240
260,202,348
260,213,131
260,230,36
260,232,549
260,242,553
260,243,179
260,246,540
260,249,27
260,251,260
260,255,530
260,257,570
260,261,100
260,266,312
260,267,275
260,275,448
260,276,419
260,279,545
260,284,235
260,285,546
260,286,254
260,288,552
260,292,358
261,9,419
261,12,295
261,14,27
261,19,154
261,26,370
261,29,225
261,35,92
261,36,580
261,39,386
261,41,225
261,43,560
261,44,434
261,48,9
261,62,533
261,63,441
261,76,113
261,77,151
261,79,296
261,80,49
261,99,354
261,103,497
261,111,120
261,112,216
261,115,370
261,135,478
261,145,495
261,146,378
261,147,496
261,150,131
261,152,581
261,155,395
261,157,164
261,165,166
261,173,137
261,174,271
261,180,401
261,188,392
261,193,393
261,196,481
261,204,331
261,207,406
261,209,84
261,212,188
261,216,221
261,218,526
261,220,241
261,225,111
261,227,139
261,229,140
261,241,565
261,242,210
261,244,81
261,246,31
261,248,287
261,252,512
261,253,196
261,259,137
261,266,100
261,273,334
261,283,440
261,288,152
261,296,292
262,4,529
262,6,120
262,11,92
262,15,64
262,16,533
262,25,534
262,34,517
262,43,449
262,56,188
262,61,174
262,66,306
262,68,79
262,71,594
262,73,453
262,77,108
262,78,289
262,79,521
262,89,191
262,100,32
262,102,182
262,106,567
262,107,36
262,115,209
262,121,453
262,125,385
262,128,461
262,138,2
262,139,568
262,140,363
262,149,94
262,150,296
262,154,360
262,159,420
262,164,489
262,168,584
262,176,11
262,180,526
262,181,283
262,189,477
262,195,63
262,196,528
262,216,300
262,217,230
262,222,125
262,227,156
262,230,384
262,234,367
262,237,251
262,239,426
262,251,191
262,258,383
262,261,407
262,267,464
262,269,97
262,271,515
262,274,447
262,278,146
262,280,320
262,285,396
262,288,430
262,290,554
262,293,349
263,4,357
263,8,184
263,12,449
263,14,479
263,21,575
263,24,160
263,35,13
263,43,270
263,45,518
263,54,231
263,69,580
263,70,184
263,71,584
263,75,234
263,78,460
263,83,405
263,100,405
263,104,341
263,111,359
263,129,98
263,131,141
263,133,528
263,140,570
263,142,266
263,143,502
263,144,155
263,152,426
263,155,348
263,156,368
263,157,296
263,163,222
263,165,296
263,172,93
263,179,582
263,180,387
263,183,582
263,190,407
263,191,400
263,203,171
263,206,593
263,207,258
263,215,438
263,216,436
263,218,583
263,219,308
263,220,482
263,224,123
263,228,154
263,236,55
263,238,346
263,243,369
263,250,557
263,251,475
263,259,186
263,267,521
263,273,326
263,274,280
263,276,590
263,285,305
263,289,574
263,291,436
263,297,306
264,11,494
264,12,328
264,15,294
264,31,28
264,36,462
264,43,370
264,49,466
264,50,159
264,57,241
264,67,408
264,68,549
264,69,89
264,73,303
264,75,306
264,84,585
264,90,516
264,96,448
264,98,23
264,99,468
264,107,152
264,108,278
264,121,458
264,123,513
264,125,272
264,126,369
264,129,105
264,133,176
264,139,184
264,140,130
264,141,75
264,154,246
264,160,280
264,164,340
264,175,175
264,188,282
264,189,172
264,191,126
264,194,177
264,196,153
264,200,232
264,201,177
264,203,154
264,209,362
264,217,417
264,219,271
264,230,466
264,237,274
264,238,40
264,247,60
264,248,283
264,249,333
264,250,416
264,251,506
264,256,184
264,259,70
264,268,380
264,269,137
264,279,585
264,280,69
264,283,329
264,291,474
264,294,6
265,9,267
265,10,161
265,16,168
265,24,346
265,29,511
265,32,190
265,33,591
265,37,274
265,56,71
265,68,351
265,75,244
265,77,233
265,83,18
265,84,65
265,85,475
265,92,398
265,98,344
265,99,305
265,102,345
265,104,256
265,106,462
265,119,115
265,120,452
265,138,135
265,141,121
265,148,475
265,151,278
265,154,574
265,155,102
265,171,212
265,174,598
265,179,56
265,181,263
265,182,20
265,183,510
265,184,443
265,192,577
265,193,307
265,194,170
265,196,297
265,198,594
265,199,474
265,200,202
265,202,328
265,213,520
265,220,535
265,225,442
265,233,576
265,240,476
265,244,40
265,249,207
265,250,296
265,253,83
265,256,97
265,269,513
265,273,453
265,284,506
265,285,426
265,286,135
265,293,265
265,294,509
265,296,347
266,2,439
266,7,281
266,9,376
266,18,154
266,20,184
266,22,434
266,47,467
266,50,78
266,56,217
266,58,564
266,61,16
266,62,352
266,66,249
266,67,206
266,71,331
266,75,596
266,83,531
266,86,404
266,93,124
266,96,461
266,97,515
266,107,386
266,117,42
266,125,105
266,129,187
266,133,286
266,136,295
266,137,377
266,139,434
266,144,420
266,151,170
266,154,410
266,155,38
266,159,376
266,166,44
266,170,37
266,172,580
266,183,24
266,186,523
266,189,405
266,194,224
266,198,194
266,200,256
266,203,159
266,207,318
266,217,474
266,218,427
266,223,551
266,229,379
266,231,296
266,232,9
266,233,53
266,241,542
266,244,49
266,245,124
266,262,403
266,268,74
266,287,399
266,293,448
266,296,340
266,297,418
266,298,68
267,2,446
267,5,106
267,15,304
267,29,551
267,33,531
267,47,292
267,54,544
267,57,221
267,68,314
267,71,517
267,74,453
267,75,235
267,79,30
267,82,238
267,83,305
267,86,119
267,87,480
267,88,280
267,106,564
267,108,141
267,109,338
267,112,100
267,119,368
267,125,320
267,126,77
267,133,377
267,137,360
267,141,302
267,142,383
267,145,284
267,151,375
267,153,322
267,154,328
267,159,479
267,161,301
267,166,523
267,178,96
267,183,334
267,189,437
267,190,136
267,194,304
267,198,531
267,212,450
267,213,480
267,215,495
267,219,206
267,221,219
267,222,15
267,227,476
267,234,156
267,236,250
267,251,349
267,252,66
267,262,210
267,274,595
267,276,594
267,277,271
267,284,414
267,287,491
267,292,547
267,295,393
267,300,307
268,2,250
268,5,269
268,13,580
268,17,400
268,20,210
268,22,581
268,38,563
268,41,165
268,42,246
268,44,101
268,46,564
268,48,244
268,61,110
268,77,295
268,83,265
268,85,466
268,86,371
268,89,443
268,99,24
268,108,211
268,112,308
268,114,121
268,115,307
268,116,193
268,120,66
268,121,379
268,141,345
268,146,210
268,148,484
268,156,164
268,163,374
268,167,516
268,168,439
268,174,316
268,178,207
268,183,290
268,185,240
268,194,298
268,197,596
268,198,263
268,202,198
268,207,126
268,209,586
268,211,383
268,212,63
268,217,589
268,219,161
268,221,356
268,222,487
268,227,189
268,237,520
268,238,122
268,251,376
268,252,295
268,254,584
268,255,208
268,263,401
268,264,143
268,283,233
268,284,125
268,285,263
268,287,270
269,6,461
269,11,233
269,15,590
269,31,25
269,40,425
269,43,541
269,48,76
269,50,528
269,55,581
269,56,105
269,60,359
269,63,112
269,66,162
269,71,374
269,72,390
269,73,455
269,76,165
269,77,164
269,91,78
269,95,209
269,102,294
269,103,89
269,106,297
269,109,350
269,115,18
269,122,324
269,134,251
269,135,131
269,143,118
269,144,36
269,153,27
269,161,361
269,163,21
269,165,466
269,166,265
269,167,275
269,168,119
269,170,268
269,171,433
269,181,577
269,193,453
269,199,598
269,209,274
269,214,323
269,221,175
269,228,495
269,229,169
269,237,303
269,247,81
269,257,281
