source,target,weight
230,248,439
230,250,142
230,251,181
230,252,570
230,253,65
230,259,319
230,260,235
230,261,130
230,264,9
230,266,510
230,268,1
230,270,26
230,272,362
230,275,275
230,276,312
230,279,74
230,280,146
230,281,529
230,283,464
230,284,422
230,286,78
230,287,111
230,291,516
230,294,224
230,296,404
230,298,232
230,300,259
231,2,530
231,4,331
231,5,387
231,8,350
231,10,141
231,11,360
231,14,497
231,15,466
231,16,397
231,18,138
231,19,28
231,20,208
231,21,252
231,22,262
231,23,182
231,24,246
231,26,2
231,30,465
231,34,489
231,35,589
231,36,200
231,37,56
231,39,317
231,40,366
231,44,376
231,45,568
231,46,598
231,50,255
231,53,514
231,54,15
231,56,509
231,57,312
231,58,67
231,59,487
231,60,182
231,61,402
231,62,521
231,63,238
231,65,87
231,68,150
231,69,566
231,70,246
231,71,431
231,73,286
231,74,304
231,75,77
231,76,10
231,78,545
231,80,503
231,81,466
231,82,488
231,84,309
231,86,526
231,87,470
231,90,254
231,91,499
231,92,533
231,93,582
231,95,573
231,98,194
231,99,356
231,102,482
231,103,366
231,104,13
231,105,367
231,106,93
231,107,466
231,108,479
231,109,342
231,111,584
231,114,509
231,116,161
231,118,411
231,119,517
231,122,575
231,123,544
231,124,108
231,125,520
231,128,530
231,130,242
231,132,50
231,134,53
231,135,275
231,136,125
231,138,197
231,139,115
231,140,414
231,146,396
231,148,73
231,150,27
231,151,245
231,152,162
231,154,138
231,155,482
231,162,59
231,164,583
231,166,219
231,173,131
231,174,53
231,176,9
231,177,22
231,178,506
231,179,65
231,181,427
231,182,479
231,183,564
231,185,212
231,186,449
231,187,375
231,189,196
231,190,495
231,191,472
231,192,465
231,193,334
231,194,90
231,195,277
231,197,204
231,199,518
231,201,475
231,203,92
231,207,395
231,208,32
231,209,317
231,210,514
231,211,452
231,212,332
231,215,111
231,216,261
231,217,97
231,218,594
231,219,350
231,223,289
231,224,66
231,225,402
231,228,58
231,232,50
231,233,340
231,234,284
231,235,104
231,236,546
231,237,215
231,239,138
231,241,298
231,242,308
231,243,439
231,244,258
231,245,196
231,246,351
231,247,201
231,248,90
231,250,361
231,251,128
231,255,284
231,256,149
231,258,24
231,260,599
231,263,583
231,264,326
231,266,103
231,267,14
231,269,114
231,270,594
231,271,135
231,272,426
231,273,105
231,274,486
231,275,251
231,276,368
231,278,161
231,279,530
231,282,50
231,283,283
231,286,16
231,287,165
231,288,348
231,291,194
231,292,324
231,293,567
231,294,482
231,295,322
231,297,589
231,298,159
231,300,57
232,1,166
232,2,441
232,3,374
232,6,228
232,8,204
232,9,149
232,11,455
232,12,25
232,16,483
232,17,263
232,18,251
232,19,85
232,21,354
232,25,591
232,27,167
232,28,486
232,29,499
232,32,175
232,33,332
232,37,437
232,38,42
232,40,557
232,41,346
232,42,134
232,43,91
232,48,579
232,51,554
232,54,562
232,55,195
232,56,590
232,57,354
232,58,49
232,59,498
232,61,61
232,63,76
232,64,90
232,65,45
232,66,152
232,68,28
232,69,386
232,70,99
232,72,151
232,74,231
232,75,223
232,78,446
232,79,372
232,81,73
232,82,26
232,84,347
232,85,418
232,86,317
232,87,330
232,88,194
232,89,23
232,92,68
232,93,503
232,94,546
232,96,517
232,99,193
232,100,316
232,101,264
232,102,139
232,103,8
232,104,466
232,106,483
232,107,175
232,108,352
232,109,80
232,110,239
232,111,471
232,113,326
232,114,532
232,115,472
232,117,512
232,118,451
232,119,124
232,120,440
232,122,569
232,123,117
232,126,535
232,127,539
232,128,111
232,129,414
232,130,229
232,131,265
232,132,566
232,133,580
232,138,76
232,141,177
232,142,96
232,143,181
232,144,212
232,147,389
232,148,404
232,150,39
232,151,530
232,153,230
232,154,566
232,155,369
232,157,403
232,159,571
232,160,553
232,162,437
232,166,441
232,167,544
232,171,218
232,173,140
232,176,548
232,180,391
232,181,593
232,183,139
232,184,294
232,185,263
232,186,376
232,189,470
232,190,6
232,191,506
232,192,339
232,195,589
232,197,62
232,198,85
232,200,302
232,202,431
232,203,312
232,204,570
232,205,26
232,208,210
232,210,201
232,211,261
232,213,367
232,216,148
232,217,478
232,218,580
232,219,99
232,220,314
232,221,522
232,222,582
232,223,533
232,225,383
232,226,470
232,230,318
232,231,105
232,233,377
232,234,193
232,235,170
232,236,313
232,237,249
232,239,376
232,240,495
232,241,49
232,245,73
232,246,22
232,247,122
232,249,536
232,250,216
232,251,298
232,252,101
232,253,358
232,254,442
232,255,178
232,257,299
232,258,143
232,259,228
232,260,49
232,261,114
232,264,318
232,266,536
232,269,232
232,273,22
232,279,177
232,280,227
232,281,556
232,282,532
232,284,238
232,285,559
232,287,476
232,289,115
232,290,15
232,291,476
232,293,43
232,294,268
232,296,156
232,297,393
233,2,433
233,3,554
233,5,112
233,6,124
233,7,88
233,9,570
233,11,302
233,13,292
233,14,340
233,17,542
233,18,355
233,19,331
233,22,204
233,24,403
233,26,171
233,27,396
233,28,458
233,29,446
233,30,175
233,32,162
233,33,230
233,34,421
233,35,509
233,37,89
233,38,481
233,40,203
233,42,414
233,43,494
233,49,366
233,50,101
233,52,168
233,53,504
233,54,301
233,55,582
233,56,158
233,57,60
233,58,566
233,59,131
233,62,562
233,63,94
233,64,122
233,65,285
233,66,584
233,67,497
233,69,452
233,70,108
233,73,306
233,74,577
233,75,482
233,76,558
233,77,21
233,78,258
233,79,8
233,80,428
233,81,54
233,82,276
233,83,5
233,85,90
233,86,516
233,88,505
233,90,582
233,91,56
233,92,202
233,93,317
233,96,208
233,99,203
233,101,86
233,105,565
233,107,150
233,108,426
233,109,202
233,110,590
233,111,68
233,112,153
233,113,377
233,115,327
233,117,526
233,118,65
233,119,304
233,120,451
233,123,425
233,124,584
233,125,433
233,127,31
233,129,173
233,130,91
233,132,447
233,134,513
233,135,31
233,138,534
233,139,132
233,140,73
233,141,87
233,142,251
233,143,202
233,144,569
233,145,123
233,146,337
233,150,256
233,151,234
233,153,3
233,154,384
233,156,543
233,157,366
233,164,153
233,167,574
233,168,472
233,169,177
233,170,183
233,171,409
233,172,395
233,174,511
233,175,59
233,178,409
233,180,411
233,181,581
233,182,50
233,183,4
233,184,169
233,188,104
233,190,578
233,192,230
233,193,322
233,196,490
233,197,352
233,199,310
233,200,447
233,201,370
233,202,187
233,203,289
233,204,166
233,206,453
233,207,596
233,210,122
233,211,199
233,212,327
233,213,346
233,217,51
233,219,41
233,220,462
233,222,318
233,223,437
233,225,156
233,226,143
233,227,348
233,229,286
233,230,271
233,232,23
233,234,235
233,237,583
233,238,187
233,239,98
233,240,438
233,242,93
233,243,425
233,244,23
233,245,322
233,246,164
233,247,24
233,248,63
233,249,49
233,250,188
233,256,541
233,258,232
233,260,345
233,262,189
233,263,312
233,265,394
233,267,281
233,268,350
233,270,407
233,275,341
233,276,405
233,277,593
233,278,79
233,280,338
233,283,504
233,285,353
233,286,570
233,291,160
233,293,425
233,294,133
233,295,531
234,2,505
234,3,202
234,7,95
234,8,454
234,10,132
234,11,37
234,13,104
234,14,315
234,15,501
234,17,55
234,18,566
234,19,489
234,20,91
234,21,249
234,24,526
234,25,141
234,27,184
234,28,516
234,29,359
234,31,528
234,32,243
234,33,3
234,34,575
234,35,63
234,36,298
234,37,225
234,38,596
234,40,504
234,41,192
234,42,115
234,43,53
234,51,41
234,55,545
234,57,464
234,58,476
234,59,149
234,60,135
234,61,337
234,62,127
234,65,83
234,66,188
234,68,506
234,69,33
234,73,297
234,77,571
234,78,559
234,79,539
234,80,15
234,82,70
234,84,121
234,87,592
234,90,214
234,92,196
234,93,65
234,94,290
234,96,533
234,100,400
234,101,234
234,102,127
234,104,391
234,105,459
234,109,299
234,111,567
234,112,289
234,113,233
234,114,91
234,115,358
234,116,135
234,117,270
234,118,241
234,120,330
234,121,267
234,123,557
234,124,346
234,125,342
234,128,244
234,129,148
234,130,472
234,131,86
234,133,31
234,134,242
234,136,234
234,137,339
234,142,38
234,145,8
234,147,282
234,150,286
234,151,471
234,153,440
234,154,195
234,156,127
234,157,489
234,162,207
234,164,9
234,165,38
234,166,49
234,171,203
234,172,139
234,174,384
234,175,42
234,177,76
234,178,582
234,179,277
234,180,14
234,183,138
234,184,184
234,185,221
234,186,286
234,187,185
234,188,426
234,189,572
234,190,19
234,193,143
234,195,294
234,196,209
234,199,247
234,200,3
234,201,492
234,202,93
234,203,453
234,204,2
234,206,369
234,207,548
234,210,528
234,211,572
234,213,335
234,214,317
234,215,313
234,216,571
234,217,423
234,218,7
234,219,518
234,222,234
234,224,186
234,226,28
234,227,135
234,228,65
234,229,201
234,232,427
234,233,82
234,235,365
234,236,37
234,237,497
234,238,527
234,239,276
234,241,276
234,243,517
234,244,374
234,245,341
234,247,527
234,251,381
234,253,346
234,255,524
234,257,66
234,258,330
234,261,437
234,262,597
234,263,67
234,265,225
234,267,496
234,268,37
234,271,71
234,273,490
234,274,384
234,275,233
234,276,496
234,277,186
234,279,585
234,280,295
234,281,249
234,283,434
234,284,543
234,285,469
234,287,140
234,288,23
234,289,546
234,290,513
234,293,31
234,294,126
234,296,485
234,297,306
234,299,451
234,300,50
235,1,320
235,3,351
235,5,250
235,7,282
235,9,546
235,14,309
235,15,6
235,18,439
235,19,325
235,20,276
235,21,293
235,22,61
235,23,152
235,25,272
235,26,143
235,27,285
235,28,476
235,30,354
235,31,77
235,32,195
235,33,251
235,34,236
235,36,236
235,39,49
235,41,575
235,42,394
235,45,522
235,46,424
235,47,62
235,49,90
235,51,523
235,52,329
235,53,154
235,56,151
235,57,548
235,58,544
235,59,481
235,60,23
235,61,533
235,62,144
235,63,434
235,65,168
235,66,434
235,67,342
235,69,51
235,72,4
235,73,578
235,76,541
235,77,383
235,78,385
235,80,408
235,81,182
235,82,544
235,84,400
235,85,513
235,87,194
235,88,411
235,89,487
235,91,483
235,93,90
235,95,302
235,96,69
235,98,225
235,99,154
235,100,408
235,103,325
235,104,223
235,107,429
235,108,487
235,109,587
235,110,276
235,113,27
235,114,542
235,115,501
235,119,203
235,120,247
235,123,496
235,124,445
235,125,299
235,126,23
235,127,273
235,128,452
235,129,269
235,130,102
235,132,95
235,134,63
235,137,7
235,138,370
235,139,270
235,140,101
235,141,118
235,142,327
235,144,320
235,145,114
235,146,459
235,147,84
235,148,75
235,150,460
235,151,566
235,153,532
235,156,35
235,157,9
235,159,139
235,161,175
235,164,433
235,165,288
235,167,90
235,169,77
235,170,202
235,173,247
235,174,91
235,175,324
235,178,130
235,180,75
235,181,323
235,182,225
235,183,442
235,185,229
235,186,409
235,187,552
235,188,108
235,190,9
235,192,371
235,193,95
235,195,300
235,196,108
235,197,308
235,199,321
235,200,558
235,201,33
235,203,404
235,204,86
235,205,470
235,206,140
235,207,37
235,208,308
235,209,241
235,210,78
235,213,576
235,215,72
235,216,75
235,218,93
235,219,220
235,220,438
235,221,483
235,222,176
235,224,53
235,225,261
235,227,80
235,230,180
235,234,98
235,238,193
235,239,553
235,241,236
235,245,403
235,246,542
235,247,348
235,250,396
235,252,137
235,253,459
235,256,401
235,257,83
235,258,129
235,259,513
235,264,415
235,265,252
235,266,120
235,268,79
235,271,73
235,273,310
235,274,161
235,275,84
235,279,166
235,282,560
235,285,190
235,288,82
235,291,529
235,292,230
235,293,48
235,295,412
235,296,559
235,297,470
235,298,448
236,1,12
236,2,170
236,3,472
236,4,72
236,5,332
236,7,368
236,8,410
236,10,566
236,12,438
236,14,139
236,16,407
236,19,568
236,20,79
236,21,458
236,24,268
236,26,583
236,27,373
236,30,516
236,31,520
236,32,567
236,34,429
236,36,218
236,40,245
236,42,27
236,44,310
236,45,48
236,47,235
236,50,33
236,51,127
236,52,318
236,54,139
236,55,438
236,56,24
236,58,333
236,59,21
236,61,381
236,62,110
236,64,589
236,65,326
236,66,185
236,67,399
236,68,523
236,69,536
236,72,499
236,74,519
236,75,42
236,76,110
236,77,7
236,78,222
236,79,362
236,80,139
236,81,351
236,82,97
236,86,552
236,88,183
236,89,520
236,90,403
236,92,450
236,93,448
236,94,90
236,96,264
236,97,438
236,99,241
236,100,1
236,102,61
236,104,69
236,105,22
236,106,321
236,109,7
236,111,44
236,112,186
236,113,311
236,114,488
236,115,98
236,117,500
236,118,469
236,119,159
236,120,588
236,121,562
236,123,44
236,124,429
236,125,112
236,127,564
236,128,412
236,129,493
236,132,43
236,133,277
236,134,179
236,137,462
236,138,396
236,140,122
236,141,52
236,142,466
236,144,41
236,146,202
236,149,501
236,151,225
236,152,139
236,153,67
236,155,235
236,156,556
236,158,23
236,159,294
236,160,117
236,161,103
236,162,77
236,163,176
236,166,190
236,167,510
236,168,123
236,169,67
236,171,156
236,172,58
236,174,535
236,175,569
236,176,403
236,177,54
236,181,412
236,183,583
236,185,279
236,188,523
236,189,185
236,190,563
236,191,90
236,193,191
236,198,591
236,201,348
236,203,40
236,205,13
236,207,46
236,208,104
236,210,588
236,212,487
236,213,178
236,215,462
236,216,515
236,217,556
236,218,46
236,219,245
236,220,552
236,221,208
236,222,90
236,224,455
236,225,269
236,226,553
236,228,456
236,229,357
236,230,546
236,231,600
236,239,308
236,240,236
236,241,272
236,244,596
236,245,461
236,247,115
236,249,112
236,251,587
236,254,44
236,255,418
236,257,472
236,258,192
236,259,485
236,260,66
236,261,212
236,263,175
236,264,9
236,266,257
236,267,174
236,268,15
236,270,24
236,272,129
236,273,93
236,275,590
236,276,458
236,283,582
236,284,268
236,285,332
236,286,109
236,287,392
236,289,392
236,296,387
236,298,55
236,299,534
237,1,514
237,3,37
237,4,275
237,7,524
237,10,56
237,11,287
237,13,342
237,14,560
237,15,264
237,17,273
237,21,8
237,22,277
237,23,237
237,24,548
237,26,560
237,29,292
237,31,311
237,32,247
237,33,494
237,34,224
237,36,80
237,40,514
237,41,327
237,43,145
237,46,141
237,47,406
237,48,143
237,49,98
237,50,315
237,52,309
237,53,467
237,54,576
237,55,270
237,57,71
237,58,569
237,59,490
237,61,144
237,63,67
237,65,559
237,67,244
237,70,371
237,72,221
237,73,234
237,75,189
237,78,181
237,81,362
237,82,66
237,83,106
237,86,485
237,87,51
237,89,584
237,90,403
237,91,1
237,93,29
237,95,536
237,96,168
237,97,141
237,98,52
237,100,426
237,101,365
237,102,395
237,104,337
237,106,110
237,107,427
237,108,430
237,109,243
237,110,303
237,111,589
237,112,367
237,113,541
237,118,485
237,119,221
237,120,354
237,122,176
237,123,521
237,125,16
237,128,522
237,129,406
237,130,41
237,131,456
237,132,290
237,134,600
237,135,489
237,136,397
237,137,405
237,138,229
237,139,285
237,140,196
237,141,147
237,142,157
237,143,192
237,144,362
237,145,557
237,147,191
237,154,304
237,155,593
237,156,152
237,157,589
237,159,471
237,160,307
237,162,218
237,163,79
237,164,6
237,166,183
237,167,540
237,171,99
237,173,182
237,175,78
237,176,123
237,177,473
237,181,59
237,186,468
237,187,480
237,189,580
237,191,596
237,193,410
237,196,400
237,197,321
237,199,555
237,200,328
237,202,134
237,204,92
237,205,81
237,206,82
237,207,305
237,208,326
237,211,266
237,212,396
237,213,288
237,214,421
237,216,91
237,217,292
237,219,366
237,220,100
237,222,509
237,223,198
237,226,357
237,228,182
237,229,590
237,230,228
237,231,486
237,232,506
237,233,413
237,236,420
237,239,1
237,240,27
237,243,152
237,246,230
237,247,20
237,248,561
237,249,463
237,252,537
237,253,214
237,255,451
237,257,9
237,258,367
237,259,362
237,262,594
237,264,445
237,265,274
237,269,393
237,271,399
237,272,388
237,273,385
237,274,54
237,275,524
237,277,173
237,278,322
237,279,158
237,282,258
237,285,373
237,286,306
237,287,64
237,291,438
237,292,463
237,293,502
237,294,341
237,295,396
237,296,473
237,297,589
237,298,598
237,299,172
237,300,223
238,1,197
238,2,589
238,6,318
238,7,595
238,9,434
238,10,425
238,11,587
238,12,103
238,13,33
238,14,63
238,17,114
238,18,468
238,21,304
238,22,60
238,23,9
238,25,203
238,26,179
238,27,58
238,28,287
238,29,57
238,30,289
238,31,387
238,33,241
238,35,440
238,36,177
238,39,371
238,42,552
238,43,551
238,48,421
238,49,250
238,51,351
238,53,110
238,54,45
238,58,34
238,60,522
238,61,555
238,62,113
238,63,159
238,64,145
238,66,277
238,70,287
238,73,186
238,74,254
238,75,362
238,76,87
238,78,1
238,79,225
238,82,195
238,83,514
238,84,51
238,85,176
238,86,321
238,87,8
238,90,587
238,91,13
238,92,566
238,94,340
238,95,367
238,96,326
238,99,122
238,102,541
238,104,330
238,105,200
238,106,323
238,109,202
238,110,497
238,111,569
238,112,327
238,115,112
238,117,456
238,118,176
238,119,269
238,120,141
238,122,66
238,124,4
238,125,443
238,126,65
238,127,532
238,128,407
238,129,252
238,130,468
238,131,73
238,132,329
238,135,289
238,137,559
238,140,344
238,141,44
238,142,242
238,143,239
238,144,218
238,145,195
238,147,565
238,148,408
238,152,567
238,153,599
238,154,12
238,157,226
238,158,428
238,160,194
238,161,92
238,162,248
238,165,307
238,166,125
238,167,410
238,169,488
238,170,505
238,171,15
238,175,484
238,176,52
238,177,4
238,178,133
238,179,370
238,180,113
238,183,365
238,184,266
238,185,330
238,190,370
238,191,41
238,192,235
238,194,557
238,197,117
238,200,166
238,201,154
238,202,540
238,203,425
238,207,32
238,208,371
238,209,299
238,210,256
238,213,422
238,214,11
238,215,297
238,216,523
238,217,347
238,218,46
238,219,315
238,220,298
238,222,531
238,223,593
238,224,355
238,225,394
238,227,97
238,230,21
238,233,450
238,234,177
238,236,381
238,237,235
238,239,326
238,240,426
238,242,192
238,243,61
238,244,231
238,245,397
238,246,169
238,254,1
238,255,371
238,256,273
238,257,119
238,258,578
238,260,164
238,261,548
238,267,335
238,269,465
238,270,414
238,271,454
238,273,540
238,274,586
238,275,74
238,276,221
238,277,378
238,278,135
238,279,180
238,280,6
238,285,227
238,287,429
238,288,335
238,289,237
238,292,177
238,293,402
238,295,562
238,296,376
238,297,312
238,300,240
239,1,462
239,2,462
239,3,461
239,4,498
239,5,577
239,7,393
239,10,588
239,11,469
239,12,578
239,13,451
239,15,298
239,16,484
239,18,124
239,20,347
239,21,442
239,22,273
239,25,337
239,26,466
239,27,101
239,28,436
239,34,329
239,36,329
239,39,284
239,40,583
239,41,401
239,42,503
239,43,468
239,44,27
239,46,179
239,48,21
239,49,310
239,50,120
239,55,427
239,60,79
239,61,303
239,62,167
239,64,12
239,65,354
239,67,154
239,68,186
239,71,295
239,72,542
239,74,483
239,75,492
239,76,45
239,77,469
239,78,180
239,80,547
239,83,55
239,85,427
239,87,42
239,88,24
239,89,189
239,90,10
239,91,408
239,92,573
239,93,37
239,95,288
239,96,73
239,100,51
239,101,359
239,102,510
239,103,6
239,104,112
239,105,557
239,106,314
239,107,232
239,108,503
239,109,305
239,110,430
239,111,316
239,112,41
239,114,477
239,115,367
239,117,484
239,120,575
239,121,314
239,122,492
239,123,130
239,124,434
239,125,238
239,126,578
239,127,247
239,129,406
239,130,21
239,131,261
239,132,189
239,133,359
239,135,28
239,138,50
239,140,128
239,143,440
239,144,512
239,145,471
239,148,340
239,150,406
239,151,384
239,153,381
239,154,23
239,155,525
239,157,366
239,158,448
239,159,266
239,160,466
239,162,260
239,163,326
239,164,76
239,165,9
239,166,238
239,167,367
239,169,198
239,172,210
239,174,517
239,175,533
239,177,477
239,179,283
239,181,136
239,182,406
239,184,584
239,188,450
239,190,349
239,192,152
239,193,461
239,194,4
239,195,140
239,196,354
239,197,450
239,198,327
239,199,66
239,200,88
239,202,486
239,203,555
239,204,123
239,206,567
239,209,321
239,211,575
239,218,360
239,219,441
239,220,462
239,221,279
239,225,61
239,226,176
239,227,329
239,231,126
239,232,529
239,233,262
239,234,11
239,235,44
239,238,329
239,241,201
239,242,394
239,245,373
239,246,50
239,250,586
239,252,475
239,253,507
239,256,363
239,257,18
239,258,487
239,259,84
239,264,297
239,265,521
239,267,262
239,268,403
239,269,153
239,270,57
239,271,507
239,272,315
239,274,26
239,276,94
239,277,6
239,279,114
239,280,503
239,284,9
239,286,18
239,288,485
239,289,15
239,290,137
239,291,404
239,292,553
239,294,84
239,298,306
239,300,19
240,2,509
240,4,368
240,5,386
240,7,472
240,11,234
240,12,175
240,15,364
240,18,411
240,19,336
240,20,115
240,22,36
240,24,264
240,26,78
240,27,42
240,30,386
240,31,491
240,32,40
240,34,178
240,35,225
240,36,88
240,37,54
240,38,194
240,43,149
240,48,463
240,51,257
240,52,294
240,54,79
240,55,406
240,58,18
240,59,505
240,61,597
240,63,171
240,65,539
240,66,291
240,67,164
240,69,29
240,70,45
240,71,533
240,72,470
240,73,461
240,75,54
240,78,137
240,81,251
240,82,270
240,83,148
240,84,267
240,85,80
240,86,245
240,87,542
240,88,558
240,90,193
240,91,349
240,92,219
240,94,574
240,95,310
240,97,163
240,98,185
240,99,269
240,101,427
240,102,315
240,103,137
240,104,429
240,105,388
240,106,236
240,108,62
240,111,559
240,113,539
240,114,37
240,116,498
240,117,42
240,118,599
240,120,354
240,122,231
240,123,356
240,124,191
240,125,70
240,126,370
240,127,8
240,129,210
240,130,19
240,131,79
240,132,494
240,137,146
240,139,459
240,140,19
240,142,318
240,143,553
240,144,594
240,146,357
240,150,411
240,151,262
240,154,401
240,155,462
240,157,162
240,159,59
240,160,353
240,162,226
240,164,541
240,165,9
240,166,31
240,167,113
240,168,492
240,170,79
240,172,136
240,173,317
240,174,54
240,175,32
240,176,129
240,177,579
240,178,301
240,180,203
240,181,547
240,183,453
240,184,127
240,185,210
240,188,227
240,190,292
240,191,230
240,192,460
240,193,19
240,194,3
240,196,593
240,197,441
240,198,133
240,199,504
240,201,271
240,203,167
240,204,356
240,205,264
240,206,559
240,211,460
240,214,218
240,216,327
240,217,125
240,218,477
240,220,141
240,222,124
240,224,317
240,225,53
240,226,261
240,227,535
240,230,206
240,231,256
240,232,588
240,235,264
240,237,501
240,242,216
240,243,76
240,244,447
240,245,533
240,247,401
240,248,112
240,252,150
240,253,317
240,254,307
240,255,427
240,256,546
240,257,432
240,258,166
240,259,191
240,261,15
240,262,298
240,265,440
240,268,240
240,269,68
240,271,189
240,272,23
240,273,322
240,274,296
240,275,553
240,276,586
240,280,372
240,283,348
240,284,230
240,285,577
240,287,204
240,289,232
240,291,30
240,292,186
240,293,197
240,296,68
240,298,323
240,299,423
241,1,327
241,2,207
241,3,242
241,4,127
241,6,39
241,7,357
241,9,372
241,10,457
241,11,550
241,12,91
241,14,356
241,15,436
241,16,461
241,28,386
241,30,325
241,31,370
241,32,140
241,33,459
241,34,336
241,36,486
241,41,500
241,42,305
241,44,315
241,45,462
241,46,383
241,49,428
241,50,63
241,51,303
241,52,8
241,53,373
241,54,79
241,56,303
241,57,387
241,61,334
241,62,318
241,65,119
241,66,283
241,67,198
241,70,89
241,71,400
241,73,579
241,76,94
241,78,37
241,82,439
241,83,99
241,84,269
241,87,101
241,88,274
241,89,112
241,90,580
241,91,260
241,92,301
241,95,187
241,96,530
241,100,458
241,101,189
241,102,570
241,103,202
241,104,590
241,105,90
241,106,279
241,107,5
241,110,209
241,112,297
241,114,564
241,115,316
241,117,597
241,118,157
241,120,516
241,121,566
241,122,87
241,123,327
241,126,414
241,127,252
241,128,426
241,129,289
241,130,102
241,131,111
241,132,25
241,133,517
241,135,283
241,137,425
241,138,427
241,140,581
241,141,399
241,142,165
241,143,444
241,144,544
241,145,476
241,146,257
241,150,322
241,151,130
241,152,328
241,153,561
241,155,403
241,156,49
241,157,575
241,159,169
241,160,446
241,161,239
241,162,469
241,164,300
241,166,575
241,167,544
241,168,24
241,170,161
241,172,497
241,173,26
241,176,516
241,177,125
241,178,567
241,179,302
241,182,473
241,183,291
241,190,57
241,191,496
241,196,129
241,197,84
241,198,342
241,199,271
241,201,211
241,204,536
241,205,66
241,206,422
241,207,79
241,210,311
241,211,271
241,212,561
241,215,8
241,216,308
241,217,158
241,219,266
241,220,332
241,221,149
241,223,506
241,225,388
241,226,574
241,228,236
241,229,394
241,230,36
241,231,167
241,236,369
241,237,343
241,238,487
241,239,92
241,242,257
241,243,123
241,245,204
241,248,95
241,249,61
241,250,474
241,251,313
241,252,300
241,254,286
241,255,453
241,256,134
241,257,45
241,261,304
241,262,535
241,263,429
241,265,555
241,266,524
241,268,99
241,269,3
241,271,420
241,272,447
241,273,83
241,274,318
241,278,572
241,279,20
241,280,517
241,281,402
241,285,271
241,287,81
241,289,274
241,290,36
241,291,317
241,293,129
241,294,599
241,295,400
241,296,92
241,298,16
241,300,130
242,2,465
242,3,22
242,4,273
242,5,120
242,6,136
242,11,35
242,14,464
242,16,562
242,17,438
242,18,559
242,20,84
242,23,329
242,24,563
242,26,469
242,27,170
242,28,1
242,29,43
242,31,277
242,33,285
242,34,316
242,36,389
242,39,356
242,40,511
242,41,202
242,42,592
242,43,35
242,48,187
242,49,20
242,50,572
242,52,520
242,54,117
242,55,489
242,56,71
242,57,174
242,60,284
242,62,43
242,63,247
242,64,147
242,66,252
242,67,154
242,68,151
242,72,481
242,76,166
242,77,114
242,78,522
242,79,100
242,80,545
242,82,236
242,83,388
242,85,13
242,86,110
242,87,471
242,91,148
242,92,322
242,97,237
242,98,365
242,99,352
242,101,354
242,103,600
242,105,136
242,107,252
242,108,393
242,109,327
242,111,474
242,112,204
242,113,134
242,114,521
242,115,290
242,117,393
242,118,206
242,123,283
242,125,494
242,128,441
242,130,534
242,131,464
242,132,523
242,134,510
242,135,127
242,136,548
242,137,556
242,138,120
242,139,571
242,140,2
242,142,599
242,144,353
242,146,398
242,147,18
242,148,152
242,150,595
242,151,538
242,152,474
242,153,544
242,154,598
242,155,22
242,156,343
242,157,269
242,163,188
242,164,100
242,165,83
242,169,217
242,170,263
242,171,592
242,174,456
242,176,498
242,178,442
242,179,470
242,180,492
242,184,232
242,185,357
242,186,189
242,187,561
242,189,240
242,190,75
242,193,338
242,196,55
242,198,265
242,199,177
242,201,87
242,202,34
242,203,313
242,205,318
242,206,547
242,207,504
242,209,29
242,212,212
242,214,471
242,217,102
242,218,19
242,219,302
242,220,355
242,221,339
242,222,469
242,223,473
242,228,464
242,230,154
242,231,80
242,234,310
242,235,535
242,236,380
242,237,281
242,238,189
242,240,478
242,241,309
242,243,510
242,244,350
242,245,41
242,246,482
242,247,126
242,248,476
242,249,481
242,250,75
242,252,402
242,253,327
242,256,250
242,258,204
242,259,191
242,260,230
242,261,236
242,266,504
242,267,108
242,268,573
242,269,40
242,270,42
242,271,362
242,272,6
242,273,163
242,276,521
242,279,574
242,280,407
242,281,198
242,283,532
242,284,414
242,286,393
242,287,106
242,288,402
242,289,138
242,292,299
242,294,247
242,295,395
242,296,6
242,297,310
242,298,323
242,300,35
243,2,69
243,4,65
243,6,358
243,10,68
243,11,599
243,12,43
243,13,253
243,14,167
243,16,119
243,17,268
243,18,149
243,19,209
243,20,379
243,21,240
243,22,62
243,23,95
243,25,42
243,27,254
243,28,307
243,29,423
243,31,143
243,32,396
243,34,4
243,35,245
243,37,545
243,38,18
243,40,33
243,41,577
243,42,369
243,46,94
243,48,176
243,49,555
243,50,433
243,51,589
243,52,531
243,54,147
243,56,49
243,58,307
243,62,543
243,63,530
243,64,441
243,66,555
243,67,86
243,68,298
243,69,553
243,72,381
243,73,574
243,74,411
243,75,30
243,77,297
243,81,88
243,82,421
243,85,145
243,86,278
243,87,471
243,89,581
243,90,221
243,94,152
243,96,341
243,101,55
243,102,146
243,103,310
243,104,226
243,106,187
243,110,258
243,112,97
243,113,573
243,114,524
243,115,435
243,116,247
243,117,63
243,118,308
243,119,291
243,122,197
243,123,18
243,124,412
243,125,39
243,131,382
243,133,372
243,134,79
243,136,428
243,137,503
243,138,186
243,140,439
243,141,542
243,145,135
243,147,72
243,148,154
243,150,308
243,151,259
243,153,310
243,154,251
243,158,329
243,160,336
243,162,140
243,163,410
243,165,366
243,169,390
243,170,376
243,171,478
243,172,238
243,174,64
243,175,302
243,176,55
243,177,600
243,180,457
243,182,194
243,183,276
243,184,229
