source,target,weight
19,81,350
19,82,220
19,84,469
19,85,67
19,88,302
19,90,95
19,92,480
19,93,203
19,94,334
19,96,258
19,97,282
19,100,172
19,101,153
19,103,18
19,104,423
19,110,81
19,112,318
19,113,540
19,114,122
19,115,276
19,116,106
19,122,106
19,127,459
19,130,289
19,132,244
19,134,129
19,135,429
19,137,296
19,139,187
19,140,358
19,142,177
19,144,413
19,145,77
19,146,195
19,154,273
19,156,43
19,161,139
19,162,369
19,165,383
19,166,22
19,168,324
19,170,366
19,171,394
19,172,27
19,173,52
19,174,567
19,175,228
19,180,511
19,182,583
19,184,2
19,187,360
19,189,317
19,191,508
19,194,95
19,196,143
19,199,58
19,200,464
19,209,37
19,210,310
19,211,196
19,213,587
19,214,230
19,216,333
19,218,289
19,220,180
19,221,596
19,222,148
19,226,599
19,229,565
19,231,54
19,232,63
19,233,338
19,234,171
19,235,325
19,236,264
19,238,421
19,239,61
19,243,524
19,244,123
19,249,106
19,250,579
19,252,83
19,253,484
19,258,48
19,260,559
19,261,550
19,265,292
19,269,49
19,273,545
19,274,514
19,277,128
19,281,1
19,282,459
19,283,319
19,285,467
19,286,437
19,288,225
19,292,370
19,295,378
19,299,337
19,300,258
20,1,292
20,2,408
20,3,148
20,8,517
20,9,432
20,11,245
20,13,500
20,14,439
20,17,33
20,22,84
20,23,538
20,24,252
20,25,160
20,27,25
20,28,296
20,29,568
20,36,281
20,37,531
20,38,107
20,39,417
20,42,242
20,45,282
20,47,319
20,48,93
20,49,389
20,50,500
20,53,293
20,54,487
20,63,125
20,64,581
20,67,66
20,69,280
20,71,600
20,76,359
20,77,71
20,81,37
20,82,99
20,87,511
20,88,236
20,92,102
20,93,581
20,96,441
20,97,34
20,99,85
20,100,143
20,101,339
20,103,255
20,104,83
20,107,88
20,111,587
20,112,119
20,115,49
20,116,402
20,117,543
20,119,375
20,121,243
20,123,336
20,125,328
20,126,370
20,127,502
20,129,439
20,131,530
20,135,371
20,144,378
20,148,134
20,149,88
20,150,199
20,153,23
20,159,145
20,160,52
20,161,173
20,162,113
20,167,553
20,168,185
20,169,12
20,170,544
20,171,186
20,172,191
20,173,2
20,176,476
20,178,343
20,179,500
20,181,154
20,182,70
20,184,136
20,188,515
20,189,308
20,194,141
20,195,145
20,203,500
20,204,327
20,205,21
20,206,172
20,213,327
20,214,119
20,215,140
20,216,15
20,221,305
20,222,59
20,223,203
20,225,194
20,226,441
20,231,55
20,234,521
20,235,300
20,238,428
20,241,325
20,244,265
20,245,421
20,253,68
20,256,45
20,258,1
20,260,465
20,261,297
20,271,580
20,272,263
20,276,551
20,279,54
20,282,45
20,285,200
20,286,478
20,288,76
20,292,11
20,293,222
20,296,72
20,297,286
20,298,242
20,299,364
21,3,143
21,4,489
21,6,538
21,7,442
21,8,409
21,13,24
21,14,38
21,16,90
21,18,503
21,19,543
21,22,352
21,24,506
21,26,335
21,27,37
21,28,467
21,34,86
21,43,333
21,44,377
21,45,466
21,50,554
21,51,273
21,57,421
21,59,219
21,60,589
21,63,536
21,64,296
21,65,15
21,66,360
21,68,529
21,72,354
21,74,559
21,76,567
21,78,247
21,79,80
21,80,453
21,84,202
21,86,255
21,94,356
21,97,307
21,99,145
21,100,34
21,102,113
21,106,180
21,108,243
21,112,548
21,114,120
21,119,534
21,120,312
21,121,546
21,123,163
21,127,8
21,131,189
21,132,538
21,134,502
21,135,193
21,136,584
21,137,229
21,138,464
21,139,312
21,140,312
21,143,399
21,144,105
21,149,270
21,150,159
21,151,172
21,154,549
21,155,185
21,157,65
21,158,302
21,161,227
21,168,30
21,169,302
21,171,168
21,175,204
21,176,252
21,179,365
21,180,230
21,181,541
21,183,361
21,188,465
21,194,80
21,198,427
21,199,34
21,204,442
21,205,188
21,206,89
21,207,138
21,209,486
21,210,277
21,216,50
21,218,324
21,220,105
21,221,135
21,222,315
21,224,177
21,226,142
21,227,70
21,228,446
21,233,488
21,235,329
21,236,214
21,244,442
21,245,599
21,247,523
21,251,442
21,255,225
21,256,409
21,257,425
21,258,346
21,260,480
21,263,556
21,266,255
21,267,4
21,269,594
21,270,75
21,273,186
21,280,559
21,281,361
21,284,550
21,287,253
21,288,8
21,289,196
21,290,250
21,291,229
21,294,263
21,297,448
21,299,328
21,300,290
22,1,521
22,3,285
22,4,56
22,7,587
22,8,96
22,9,156
22,11,157
22,12,443
22,14,63
22,16,128
22,17,433
22,20,231
22,27,580
22,32,462
22,33,42
22,36,17
22,38,53
22,39,557
22,41,257
22,42,3
22,43,401
22,44,557
22,45,424
22,46,131
22,51,193
22,56,499
22,60,476
22,62,420
22,63,217
22,65,394
22,67,320
22,70,300
22,71,25
22,78,344
22,79,141
22,80,394
22,86,419
22,87,466
22,90,16
22,91,162
22,94,283
22,95,187
22,99,490
22,101,448
22,103,383
22,104,281
22,109,154
22,110,502
22,111,427
22,112,331
22,113,138
22,115,99
22,119,70
22,121,409
22,125,122
22,129,522
22,130,533
22,131,392
22,134,551
22,136,34
22,137,313
22,142,302
22,148,278
22,150,48
22,153,572
22,156,503
22,157,366
22,160,472
22,161,516
22,165,456
22,170,563
22,171,65
22,173,577
22,174,384
22,178,105
22,181,448
22,186,273
22,187,221
22,191,180
22,193,374
22,195,510
22,196,187
22,197,187
22,199,182
22,205,50
22,208,564
22,209,28
22,210,438
22,212,283
22,213,508
22,215,19
22,216,416
22,219,233
22,222,276
22,227,58
22,229,379
22,231,474
22,232,505
22,234,404
22,239,282
22,240,368
22,241,421
22,242,259
22,244,204
22,245,436
22,248,70
22,249,441
22,252,379
22,256,89
22,259,551
22,262,84
22,263,352
22,265,426
22,266,26
22,268,213
22,270,230
22,271,170
22,274,396
22,276,501
22,277,229
22,281,415
22,283,508
22,286,309
22,287,107
22,294,235
22,295,145
22,299,217
22,300,324
23,5,115
23,8,341
23,11,597
23,12,283
23,17,143
23,20,515
23,21,154
23,22,99
23,24,344
23,25,251
23,26,524
23,27,514
23,28,50
23,29,323
23,35,558
23,36,100
23,38,436
23,40,145
23,42,315
23,43,371
23,44,382
23,45,32
23,46,519
23,47,274
23,48,510
23,50,186
23,54,17
23,55,149
23,58,167
23,59,499
23,60,319
23,64,358
23,65,323
23,69,507
23,70,586
23,73,154
23,74,464
23,75,473
23,76,148
23,77,317
23,80,14
23,81,571
23,82,456
23,84,121
23,85,550
23,87,541
23,89,170
23,92,480
23,93,187
23,94,134
23,95,446
23,97,239
23,100,330
23,107,509
23,108,368
23,111,579
23,114,130
23,115,241
23,119,91
23,122,253
23,124,184
23,126,437
23,135,19
23,136,115
23,137,340
23,140,570
23,144,281
23,146,132
23,149,461
23,152,544
23,153,133
23,155,124
23,156,252
23,157,503
23,160,357
23,161,296
23,163,506
23,164,67
23,165,350
23,173,207
23,174,89
23,178,21
23,180,449
23,185,2
23,190,42
23,191,595
23,193,247
23,196,273
23,198,480
23,205,446
23,206,136
23,209,133
23,214,528
23,216,82
23,218,450
23,221,552
23,223,444
23,228,330
23,229,158
23,231,258
23,232,26
23,233,27
23,234,459
23,237,183
23,239,514
23,241,301
23,242,384
23,243,452
23,251,496
23,255,373
23,256,585
23,258,313
23,260,85
23,261,358
23,266,514
23,268,245
23,269,151
23,270,191
23,271,129
23,272,493
23,273,37
23,279,58
23,281,246
23,293,306
23,294,550
23,297,344
23,298,418
23,300,54
24,3,162
24,5,571
24,9,543
24,14,256
24,16,492
24,19,27
24,20,484
24,21,364
24,22,536
24,23,316
24,27,56
24,28,475
24,29,406
24,30,134
24,32,210
24,39,271
24,42,552
24,45,424
24,46,19
24,50,107
24,52,231
24,55,21
24,60,131
24,63,323
24,64,108
24,65,283
24,67,275
24,68,76
24,71,52
24,72,590
24,73,127
24,74,591
24,75,85
24,77,217
24,78,33
24,79,113
24,83,460
24,87,299
24,91,328
24,92,117
24,94,411
24,96,406
24,97,68
24,100,389
24,103,392
24,105,100
24,107,436
24,108,410
24,109,526
24,112,387
24,113,460
24,114,292
24,119,531
24,121,108
24,122,488
24,127,39
24,128,114
24,130,384
24,135,505
24,137,272
24,139,4
24,140,306
24,142,407
24,144,36
24,149,473
24,150,389
24,151,243
24,152,170
24,155,68
24,162,477
24,163,522
24,164,294
24,165,293
24,169,281
24,172,121
24,176,351
24,179,503
24,180,80
24,182,93
24,186,399
24,191,364
24,192,180
24,193,219
24,196,336
24,198,16
24,199,491
24,200,58
24,202,272
24,203,450
24,207,531
24,213,571
24,214,566
24,216,592
24,218,68
24,227,186
24,228,95
24,230,19
24,234,33
24,237,199
24,238,398
24,240,122
24,241,147
24,242,435
24,243,523
24,244,530
24,245,456
24,246,201
24,248,470
24,254,196
24,258,146
24,260,175
24,261,254
24,263,521
24,265,117
24,267,482
24,270,568
24,273,94
24,276,262
24,277,579
24,278,281
24,279,572
24,282,321
24,283,465
24,284,554
24,285,182
24,286,494
24,293,425
24,298,396
25,1,270
25,2,333
25,3,249
25,4,405
25,6,315
25,9,437
25,13,188
25,19,260
25,23,407
25,28,130
25,29,54
25,30,576
25,32,121
25,36,532
25,38,346
25,40,314
25,41,163
25,44,197
25,50,453
25,54,48
25,55,85
25,56,231
25,58,396
25,59,448
25,61,566
25,62,510
25,63,525
25,65,26
25,71,595
25,73,54
25,74,131
25,77,42
25,79,479
25,80,151
25,81,600
25,83,209
25,84,71
25,86,256
25,89,348
25,93,180
25,95,76
25,96,589
25,98,2
25,100,413
25,101,397
25,104,297
25,105,78
25,108,87
25,109,354
25,112,78
25,113,148
25,116,271
25,118,1
25,120,565
25,121,14
25,124,4
25,125,278
25,127,122
25,129,46
25,131,387
25,132,536
25,133,441
25,136,348
25,137,460
25,138,160
25,140,509
25,142,356
25,143,122
25,148,525
25,150,445
25,151,77
25,152,187
25,153,42
25,155,54
25,157,345
25,161,460
25,162,498
25,166,253
25,167,71
25,168,220
25,169,394
25,171,577
25,176,355
25,177,366
25,179,452
25,180,130
25,181,179
25,184,541
25,186,60
25,188,388
25,193,495
25,194,471
25,197,576
25,198,386
25,200,57
25,204,9
25,205,544
25,209,204
25,210,34
25,212,68
25,213,548
25,216,138
25,224,599
25,226,248
25,229,302
25,231,465
25,236,444
25,237,534
25,243,506
25,247,262
25,248,224
25,252,382
25,255,375
25,256,266
25,257,30
25,259,528
25,261,320
25,264,598
25,265,45
25,272,447
25,273,294
25,283,509
25,284,214
25,285,58
25,287,268
25,290,586
25,295,327
25,296,306
26,2,459
26,3,423
26,4,221
26,6,572
26,9,472
26,22,559
26,24,327
26,27,531
26,29,577
26,35,111
26,36,160
26,37,430
26,43,165
26,44,184
26,46,328
26,47,241
26,50,67
26,51,540
26,53,30
26,56,578
26,60,270
26,61,501
26,62,525
26,63,339
26,64,147
26,65,326
26,71,476
26,74,259
26,75,165
26,79,467
26,80,400
26,81,388
26,83,577
26,84,501
26,85,336
26,89,189
26,90,138
26,91,585
26,97,328
26,98,171
26,103,126
26,105,331
26,107,435
26,108,461
26,110,458
26,111,198
26,112,318
26,116,167
26,117,62
26,120,464
26,122,98
26,123,337
26,124,312
26,126,109
26,128,517
26,129,124
26,131,126
26,132,453
26,133,154
26,141,101
26,142,293
26,144,592
26,145,500
26,148,197
26,149,123
26,152,30
26,154,22
26,158,233
26,163,362
26,165,403
26,167,298
26,168,572
26,171,547
26,172,74
26,173,265
26,174,284
26,175,344
26,179,353
26,187,219
26,188,251
26,189,427
26,192,490
26,193,391
26,194,315
26,195,564
26,197,4
26,198,151
26,202,517
26,206,315
26,207,111
26,211,10
26,215,221
26,219,522
26,221,154
26,224,403
26,228,494
26,229,434
26,230,226
26,231,118
26,235,324
26,237,181
26,238,222
26,245,253
26,246,220
26,249,78
26,250,138
26,252,329
26,255,135
26,257,300
26,259,156
26,260,458
26,261,190
26,262,537
26,265,356
26,266,211
26,267,530
26,268,431
26,270,334
26,271,271
26,273,294
26,274,157
26,275,106
26,283,136
26,284,409
26,285,116
26,289,193
26,296,45
26,299,557
27,2,59
27,13,361
27,15,489
27,16,466
27,20,99
27,21,156
27,22,266
27,26,257
27,28,444
27,35,250
27,36,69
27,37,350
27,39,335
27,41,88
27,42,82
27,44,525
27,45,196
27,48,331
27,53,36
27,54,374
27,56,372
27,62,108
27,68,411
27,69,536
27,70,323
27,71,417
27,72,568
27,73,514
27,75,524
27,76,449
27,78,264
27,79,307
27,82,433
27,83,566
27,84,563
27,87,339
27,89,470
27,90,95
27,92,579
27,93,509
27,96,390
27,97,186
27,99,540
27,101,421
27,103,220
27,106,123
27,107,133
27,108,527
27,110,501
27,111,180
27,116,475
27,119,401
27,122,14
27,123,193
27,127,572
27,132,141
27,133,471
27,134,324
27,135,245
27,141,534
27,142,75
27,145,280
27,146,503
27,147,37
27,151,413
27,152,465
27,153,286
27,154,480
27,156,363
27,159,257
27,164,294
27,166,45
27,177,491
27,180,315
27,183,145
27,185,458
27,186,120
27,187,345
27,188,318
27,189,409
27,190,232
27,191,282
27,192,58
27,194,449
27,197,167
27,201,307
27,202,581
27,203,30
27,205,308
27,207,4
27,208,459
27,209,471
27,217,414
27,220,64
27,224,169
27,226,379
27,228,274
27,231,258
27,232,51
27,236,302
27,238,320
27,241,494
27,242,425
27,245,342
27,247,106
27,250,58
27,252,426
27,254,29
27,257,83
27,258,304
27,263,384
27,266,135
27,268,120
27,269,404
27,270,491
27,271,567
27,272,19
27,274,365
27,275,390
27,277,186
27,279,43
27,284,52
27,286,75
27,290,571
27,292,23
27,293,428
27,295,191
27,300,483
28,2,407
28,3,73
28,4,34
28,5,16
28,6,394
28,7,244
28,11,39
28,12,160
28,15,396
28,19,594
28,22,2
28,26,553
28,30,419
28,31,255
28,32,356
28,34,64
28,37,214
28,38,429
28,40,371
28,45,122
28,54,550
28,56,22
28,60,596
28,63,162
28,65,403
28,68,267
28,70,237
28,71,463
28,76,334
28,77,544
28,79,466
28,81,422
28,83,203
28,84,231
28,87,306
28,88,465
28,89,275
28,93,95
28,95,512
28,99,27
28,106,421
28,108,419
28,112,68
28,113,560
28,114,442
28,115,364
28,119,243
28,121,489
28,124,419
28,125,43
28,128,407
28,131,475
28,133,432
28,135,154
28,136,297
28,139,493
28,142,435
28,143,347
28,144,599
28,145,586
28,148,423
28,150,289
28,152,323
28,153,446
28,155,370
28,158,131
28,160,25
28,164,21
28,165,544
28,167,369
28,170,227
28,171,388
28,173,128
28,176,145
28,177,259
28,178,441
28,179,535
28,180,380
28,181,198
28,184,307
28,188,527
28,189,44
28,199,158
28,200,374
28,203,444
28,204,270
28,209,321
28,210,2
28,214,15
28,218,359
28,221,163
28,222,177
28,223,141
28,224,133
28,226,187
28,227,82
28,229,451
28,230,459
28,232,128
28,233,476
28,235,159
28,236,251
28,238,585
28,239,349
28,241,96
28,242,547
28,243,567
28,248,128
28,249,445
28,252,454
28,254,441
28,257,598
28,263,400
28,265,290
28,266,60
28,267,313
28,268,84
28,269,135
28,272,436
28,273,228
28,274,595
28,283,571
28,285,73
28,288,309
28,293,424
28,296,175
28,298,230
28,299,344
29,3,366
29,8,136
29,10,256
29,11,26
29,12,216
29,13,392
29,17,286
29,19,511
29,24,558
29,25,440
29,26,217
29,28,63
29,31,374
29,32,223
29,33,40
29,34,564
29,37,298
29,38,513
29,40,276
29,48,122
29,49,207
29,50,351
29,51,436
29,52,408
29,54,295
29,55,515
29,56,48
29,57,302
29,59,337
29,60,343
29,61,205
29,62,351
29,63,217
29,66,342
29,67,38
29,75,83
29,78,301
29,79,513
29,81,193
29,87,146
29,90,336
29,92,50
29,94,428
29,95,416
29,98,194
29,99,400
29,100,413
29,103,116
29,106,505
29,108,180
29,109,265
29,110,366
29,111,243
29,112,248
29,114,554
29,115,266
29,117,572
29,118,338
29,122,34
29,125,304
29,128,526
29,131,430
29,132,160
29,135,588
29,136,302
29,138,307
29,139,184
29,143,478
29,145,225
29,147,380
29,150,180
29,155,384
29,156,545
29,157,392
29,172,340
29,176,179
29,181,128
29,183,342
29,190,14
29,191,73
29,192,241
29,193,89
29,194,407
29,198,238
29,200,484
29,201,165
29,207,46
29,209,318
29,210,387
29,213,304
29,214,327
29,216,484
29,218,441
29,220,99
29,221,563
29,223,426
29,226,513
29,227,532
29,233,551
29,234,491
29,235,227
29,236,150
29,237,339
29,238,553
29,242,430
29,245,419
29,249,293
29,250,16
29,254,537
29,256,246
29,257,13
29,259,155
29,262,26
29,263,357
29,264,403
29,276,441
29,278,5
29,279,335
29,281,516
29,283,55
29,284,166
29,285,277
29,287,328
29,288,215
29,292,293
29,294,563
29,297,268
29,300,351
30,2,155
30,3,405
30,9,396
30,10,32
30,13,239
30,15,432
30,17,124
30,18,563
30,19,56
30,21,242
30,24,284
30,26,538
30,27,195
30,32,278
30,34,255
30,36,227
30,39,48
30,41,150
30,43,366
30,46,485
30,49,484
30,50,51
30,51,55
30,53,582
30,55,338
30,59,214
30,61,252
30,62,265
30,66,187
30,68,598
30,69,261
30,73,178
30,76,384
30,79,12
30,83,15
30,84,171
30,85,579
30,86,51
30,90,258
30,91,311
30,93,133
30,96,330
30,98,431
30,100,495
30,104,259
30,105,35
30,110,148
30,113,12
30,114,245
30,115,523
30,116,359
30,118,223
30,119,193
30,124,121
30,126,546
30,129,549
30,131,233
30,133,71
30,142,85
30,143,153
30,144,276
30,145,438
30,146,170
30,148,44
30,150,290
30,151,488
30,152,262
30,153,554
30,157,394
30,159,336
30,161,408
30,162,459
30,166,279
30,167,134
30,168,99
30,169,252
30,172,76
30,174,568
30,176,311
30,180,286
30,182,20
30,188,227
30,191,560
30,192,72
30,196,548
30,198,458
30,203,383
30,205,130
30,207,68
30,209,276
30,211,575
30,214,335
30,216,122
30,217,169
30,222,421
30,223,16
30,225,579
30,235,400
30,241,94
30,244,420
30,245,377
30,247,28
30,248,2
30,252,320
30,253,26
30,254,57
30,255,146
30,257,465
30,258,391
30,260,558
30,263,153
30,267,181
30,269,411
30,270,7
30,273,90
30,275,41
30,280,106
30,283,335
30,286,545
30,289,569
30,290,213
30,291,411
30,292,260
30,293,69
30,294,444
30,296,126
30,298,544
30,299,362
31,2,515
31,4,296
31,5,591
31,8,119
31,9,491
31,11,385
31,12,476
31,15,48
31,16,60
31,20,530
31,21,209
31,26,481
31,33,280
31,34,97
31,35,226
31,38,454
31,42,438
31,44,115
31,45,349
31,46,419
31,49,520
31,50,318
31,51,20
31,52,556
31,54,358
31,59,8
31,62,259
31,64,346
31,67,204
31,70,208
31,71,235
31,73,262
31,77,503
31,78,330
31,79,421
31,80,214
31,82,390
31,87,546
31,90,306
31,94,232
31,95,578
31,99,336
31,101,363
31,102,214
31,103,414
31,106,199
31,107,358
31,111,553
31,112,288
31,113,480
31,114,344
31,115,500
31,120,140
31,122,431
31,128,476
31,129,360
31,130,179
31,132,338
31,134,188
31,135,284
31,136,204
31,143,186
31,147,600
31,150,399
31,152,122
31,154,357
31,155,440
31,157,366
31,165,233
31,166,77
31,168,303
31,169,561
31,170,241
31,171,22
31,172,559
31,173,26
31,174,535
31,175,149
31,177,504
31,179,218
31,181,118
31,184,588
31,190,485
31,199,396
31,200,284
31,202,507
31,203,309
31,204,60
31,207,581
31,208,357
31,214,453
31,216,289
31,219,290
31,224,506
31,226,455
31,228,541
31,229,292
31,230,594
31,233,243
31,234,191
31,235,320
31,239,67
31,245,332
31,250,74
31,251,323
31,252,457
31,254,508
31,259,294
31,260,83
31,261,326
31,265,359
31,266,232
31,267,508
31,273,274
31,274,47
31,277,498
31,282,355
31,283,465
31,285,383
31,287,85
31,290,422
31,292,12
31,293,572
31,294,492
31,295,445
31,297,401
31,298,159
31,299,18
32,1,475
32,6,467
32,11,80
32,14,381
32,16,334
32,20,507
32,22,538
32,23,157
32,24,6
32,29,7
32,31,440
32,33,66
32,34,556
32,37,576
32,39,448
32,43,167
32,44,49
32,45,545
32,46,188
32,52,392
32,54,502
32,55,209
32,56,433
32,57,566
32,61,483
32,63,562
32,64,20
32,66,237
32,67,409
32,69,363
32,73,537
32,74,362
32,75,67
32,77,304
32,78,318
32,81,482
32,84,465
32,85,13
32,86,399
32,87,433
32,91,194
32,92,133
32,94,410
32,96,537
32,97,304
32,101,415
32,104,430
32,105,376
32,106,371
32,107,566
32,108,330
32,110,225
32,116,290
32,117,382
32,119,420
32,120,96
32,125,354
32,133,581
32,138,51
32,139,116
32,141,568
32,145,369
32,146,507
32,149,24
32,150,368
32,154,567
32,161,19
32,162,350
32,163,171
32,164,430
32,166,597
32,168,550
32,169,325
32,172,143
32,174,81
32,182,540
32,184,435
32,186,564
32,191,52
32,192,227
32,193,498
32,194,30
32,195,82
32,198,244
32,200,594
32,204,466
32,207,183
32,208,467
32,212,308
32,214,583
32,215,551
32,218,564
32,223,75
32,224,498
32,229,535
32,230,401
32,233,589
32,237,310
32,240,358
32,242,332
32,244,46
32,245,404
32,246,522
32,247,453
32,250,185
32,252,565
32,260,100
32,262,499
32,263,92
32,264,130
32,265,269
32,267,419
32,269,197
32,271,552
32,272,208
32,274,476
32,276,478
32,277,188
32,278,363
32,280,519
32,281,30
32,284,282
32,285,233
32,289,409
32,292,278
32,296,288
32,297,70
32,299,107
33,2,173
33,9,312
33,10,70
33,12,146
33,13,311
33,15,176
33,19,21
33,22,37
33,23,21
33,24,520
33,26,196
33,30,555
33,36,37
33,37,65
33,38,560
33,39,483
33,40,88
33,41,220
33,43,205
33,47,403
33,52,557
33,55,492
33,58,280
33,63,507
33,64,449
33,67,467
33,68,513
33,69,557
33,76,271
33,77,184
33,82,456
33,84,19
33,86,461
33,87,221
33,88,548
33,89,588
33,90,260
33,92,310
33,94,266
33,95,40
33,96,332
33,97,81
33,98,122
33,100,56
33,105,540
33,107,241
33,108,223
33,109,261
33,110,595
33,111,174
33,113,51
33,114,261
33,115,312
33,120,121
33,122,153
33,123,440
33,124,14
33,125,544
33,127,309
33,130,182
33,131,170
33,134,356
33,135,465
33,136,291
33,138,430
33,143,100
33,144,30
33,146,39
33,147,225
33,154,265
33,156,565
33,162,191
33,163,433
33,164,598
33,167,545
33,168,214
33,169,9
33,170,560
33,171,366
33,173,107
33,175,121
33,179,190
33,180,314
33,181,35
33,187,199
33,188,575
33,189,257
33,191,142
33,192,551
33,193,156
33,194,388
33,195,198
33,199,22
33,204,111
33,208,44
33,210,386
33,214,187
33,220,265
33,223,481
33,227,31
33,228,550
33,235,537
33,236,189
33,237,131
33,238,589
33,239,442
33,241,461
33,246,208
33,251,135
33,253,404
33,254,90
33,255,543
33,256,247
33,258,38
33,260,355
33,261,428
33,263,286
33,267,563
33,268,457
33,270,492
33,272,565
33,273,117
33,274,384
33,276,83
33,278,586
33,283,76
33,284,304
33,299,498
34,2,23
34,7,32
34,8,466
34,15,445
34,18,313
34,22,473
34,23,79
34,24,553
34,25,1
34,29,326
34,31,214
34,32,159
34,36,362
34,37,387
34,39,209
34,40,392
34,44,222
34,46,269
34,47,51
34,51,383
34,52,125
34,56,201
34,59,122
34,60,330
34,61,28
34,62,516
34,65,96
34,66,355
34,70,296
34,71,539
34,73,575
34,76,526
34,79,47
34,80,546
34,81,287
34,82,496
34,83,520
34,86,287
34,87,152
34,88,473
34,93,123
34,94,435
34,95,545
34,96,204
34,97,239
34,98,396
34,100,516
34,104,423
34,106,169
34,107,261
34,110,225
34,111,298
34,113,499
34,114,447
34,116,400
34,126,484
34,130,360
34,131,42
34,133,18
34,138,427
34,140,482
34,141,219
34,142,307
34,145,578
34,146,544
34,154,421
34,156,397
34,157,160
34,158,562
34,162,404
34,163,314
34,164,96
34,166,346
34,170,582
34,175,233
34,176,79
34,177,31
34,178,350
34,179,74
34,182,224
34,183,302
34,188,239
34,192,312
34,195,572
34,199,217
34,205,144
34,207,595
34,208,311
34,209,487
34,210,242
34,211,211
34,212,306
34,216,570
34,217,425
34,219,187
34,220,231
34,221,270
34,222,488
34,226,188
34,227,114
34,229,284
34,230,376
34,232,240
34,238,477
34,241,65
34,242,558
34,245,98
34,248,446
34,251,404
34,258,127
34,259,504
34,260,392
34,261,259
34,262,168
34,267,432
34,273,123
34,274,530
34,276,290
34,280,466
34,282,67
34,286,197
34,288,25
34,289,184
34,293,409
34,296,112
34,297,424
34,298,361
34,300,331
35,2,476
35,4,410
35,5,198
35,10,191
35,13,212
35,15,600
35,16,106
35,21,3
35,23,379
35,25,597
35,26,120
35,28,436
35,38,538
35,39,66
35,41,191
35,42,18
35,44,522
35,45,562
35,46,178
35,49,150
35,51,451
35,52,337
35,53,8
35,54,370
35,57,294
35,58,415
35,60,494
35,61,64
35,63,468
35,67,101
35,70,325
35,71,126
35,73,366
35,75,74
35,78,305
35,80,198
35,82,346
35,83,177
35,85,556
35,86,46
35,87,477
35,89,8
35,90,39
35,93,595
35,94,114
35,96,128
35,97,225
35,98,138
35,99,424
35,101,46
35,105,531
35,108,278
35,112,236
35,116,562
35,118,70
35,120,88
35,121,158
35,122,81
35,128,507
35,130,300
35,132,540
35,135,563
35,137,490
35,140,413
35,142,151
35,145,382
35,152,271
35,154,190
