source,target,weight
252,291,278
252,294,131
252,298,489
252,299,420
253,3,76
253,7,473
253,9,368
253,10,502
253,12,497
253,14,538
253,15,452
253,19,34
253,21,451
253,22,245
253,24,61
253,25,262
253,26,223
253,28,299
253,29,347
253,32,339
253,33,169
253,38,490
253,39,191
253,40,321
253,42,91
253,45,131
253,46,423
253,50,269
253,52,9
253,53,325
253,56,574
253,59,277
253,62,555
253,63,416
253,64,384
253,68,207
253,71,462
253,75,571
253,78,457
253,82,561
253,85,285
253,87,241
253,88,195
253,93,341
253,97,342
253,99,30
253,101,477
253,103,379
253,111,513
253,114,278
253,118,192
253,122,515
253,123,538
253,126,488
253,127,94
253,132,509
253,133,399
253,139,246
253,140,329
253,141,484
253,143,296
253,144,330
253,146,343
253,147,357
253,148,389
253,149,232
253,151,445
253,152,555
253,155,12
253,162,259
253,165,421
253,168,21
253,169,248
253,171,71
253,172,67
253,176,525
253,177,93
253,181,41
253,184,395
253,186,237
253,189,513
253,191,53
253,193,558
253,195,534
253,200,495
253,203,512
253,205,586
253,211,348
253,213,165
253,215,349
253,216,97
253,219,226
253,226,115
253,227,274
253,228,437
253,229,488
253,230,396
253,231,166
253,233,87
253,236,270
253,237,187
253,238,315
253,239,451
253,242,390
253,244,597
253,246,108
253,248,68
253,250,309
253,252,118
253,254,341
253,255,317
253,257,61
253,259,234
253,264,89
253,265,505
253,267,141
253,268,84
253,269,424
253,270,488
253,282,495
253,286,583
253,289,376
253,290,550
253,291,413
253,292,77
253,295,105
253,299,197
253,300,545
254,2,264
254,3,574
254,4,60
254,11,428
254,12,438
254,14,158
254,16,285
254,19,482
254,22,251
254,23,391
254,27,158
254,28,219
254,33,326
254,36,176
254,38,368
254,40,170
254,43,475
254,46,180
254,48,506
254,53,342
254,55,470
254,58,34
254,60,63
254,64,274
254,66,502
254,68,67
254,71,320
254,72,498
254,73,37
254,74,210
254,75,286
254,79,71
254,80,567
254,84,181
254,85,439
254,86,321
254,88,388
254,91,300
254,94,235
254,95,398
254,96,567
254,98,270
254,99,82
254,100,403
254,101,322
254,102,167
254,103,596
254,109,513
254,113,419
254,115,562
254,118,151
254,120,329
254,122,67
254,124,314
254,129,509
254,132,420
254,134,429
254,135,366
254,136,528
254,137,543
254,140,435
254,141,123
254,143,377
254,145,281
254,146,438
254,148,561
254,149,568
254,151,494
254,152,334
254,153,402
254,154,596
254,158,143
254,159,110
254,164,514
254,169,284
254,177,152
254,179,515
254,180,81
254,181,21
254,184,429
254,190,144
254,192,313
254,193,553
254,194,576
254,195,356
254,200,463
254,205,49
254,209,100
254,215,338
254,217,516
254,218,362
254,220,57
254,222,563
254,226,293
254,229,169
254,231,541
254,232,308
254,238,272
254,240,181
254,242,429
254,245,102
254,247,358
254,250,211
254,251,420
254,252,31
254,260,368
254,261,526
254,264,396
254,269,154
254,270,510
254,271,548
254,274,416
254,277,34
254,279,228
254,281,410
254,282,29
254,286,597
254,287,520
254,290,574
254,291,469
254,292,284
254,294,89
254,296,515
254,299,368
255,1,438
255,2,55
255,5,102
255,6,229
255,7,366
255,9,360
255,14,127
255,15,427
255,18,170
255,21,57
255,23,102
255,31,200
255,33,28
255,34,414
255,36,53
255,38,488
255,40,254
255,44,206
255,45,410
255,46,138
255,48,301
255,50,413
255,52,288
255,54,89
255,55,342
255,56,481
255,57,417
255,58,56
255,59,437
255,64,477
255,68,582
255,70,145
255,75,399
255,76,140
255,77,74
255,80,162
255,81,9
255,82,517
255,83,201
255,85,172
255,86,98
255,88,518
255,89,429
255,90,557
255,96,213
255,99,362
255,100,526
255,104,588
255,105,217
255,106,91
255,111,150
255,113,149
255,119,507
255,122,351
255,124,370
255,125,394
255,127,33
255,128,178
255,130,66
255,135,322
255,139,148
255,140,342
255,142,450
255,145,314
255,146,121
255,150,399
255,151,253
255,155,569
255,156,573
255,157,356
255,159,187
255,162,511
255,164,63
255,168,206
255,169,418
255,172,596
255,173,496
255,175,309
255,180,336
255,189,94
255,192,127
255,196,543
255,199,466
255,200,449
255,201,232
255,205,24
255,206,59
255,207,121
255,216,332
255,220,445
255,222,99
255,223,200
255,224,394
255,225,178
255,227,385
255,234,364
255,237,99
255,241,372
255,242,346
255,243,436
255,244,9
255,245,252
255,246,162
255,248,283
255,249,580
255,251,472
255,253,551
255,254,185
255,257,518
255,262,37
255,269,466
255,272,277
255,273,222
255,278,434
255,280,502
255,284,389
255,286,186
255,289,158
255,293,407
255,294,301
255,297,405
255,298,507
255,299,64
255,300,473
256,1,204
256,2,462
256,3,506
256,7,51
256,11,65
256,13,497
256,16,377
256,17,70
256,18,534
256,19,530
256,30,166
256,39,222
256,41,52
256,43,414
256,46,225
256,48,331
256,50,559
256,52,432
256,53,524
256,54,341
256,58,404
256,60,205
256,67,216
256,68,558
256,71,132
256,73,447
256,75,456
256,77,418
256,78,356
256,79,8
256,83,128
256,84,500
256,85,409
256,86,92
256,87,306
256,88,531
256,91,513
256,92,574
256,94,13
256,95,570
256,97,299
256,103,57
256,105,376
256,108,593
256,110,379
256,116,141
256,123,5
256,128,174
256,129,566
256,130,567
256,134,170
256,136,72
256,137,20
256,138,221
256,141,332
256,144,82
256,149,452
256,150,112
256,151,369
256,152,564
256,155,441
256,156,545
256,160,95
256,163,390
256,167,104
256,169,200
256,170,402
256,172,287
256,173,173
256,175,471
256,177,403
256,179,6
256,180,437
256,185,6
256,186,5
256,192,499
256,193,373
256,194,484
256,195,282
256,198,182
256,200,577
256,202,149
256,203,207
256,208,424
256,211,306
256,212,310
256,217,536
256,218,157
256,222,63
256,226,507
256,228,29
256,229,522
256,230,376
256,234,163
256,235,537
256,238,596
256,240,20
256,241,127
256,243,47
256,245,21
256,246,232
256,247,511
256,249,351
256,253,179
256,254,385
256,255,515
256,259,594
256,263,26
256,265,139
256,276,517
256,277,200
256,278,210
256,280,413
256,281,145
256,282,57
256,283,136
256,285,116
256,288,565
256,291,483
256,294,223
256,296,563
256,297,534
256,298,328
256,300,178
257,3,501
257,4,197
257,7,73
257,10,242
257,11,306
257,12,435
257,13,535
257,17,78
257,24,51
257,27,532
257,29,333
257,30,56
257,35,245
257,36,183
257,37,142
257,38,427
257,39,264
257,40,40
257,43,420
257,45,73
257,46,425
257,48,588
257,49,134
257,53,374
257,54,546
257,55,346
257,56,476
257,57,40
257,59,377
257,60,306
257,63,202
257,67,513
257,69,283
257,72,561
257,82,153
257,83,131
257,84,249
257,85,534
257,86,579
257,96,330
257,97,460
257,98,286
257,100,302
257,106,107
257,108,587
257,109,514
257,111,17
257,112,324
257,113,112
257,116,591
257,123,501
257,124,75
257,126,440
257,129,260
257,131,53
257,134,558
257,139,246
257,142,438
257,143,524
257,147,464
257,149,320
257,152,157
257,153,470
257,154,132
257,157,466
257,161,167
257,162,420
257,164,365
257,167,177
257,168,386
257,169,218
257,170,265
257,171,147
257,172,459
257,174,45
257,176,202
257,177,38
257,179,159
257,187,368
257,189,152
257,194,507
257,199,470
257,203,410
257,204,532
257,208,77
257,209,316
257,210,183
257,212,45
257,213,563
257,214,358
257,217,170
257,220,563
257,221,126
257,224,101
257,227,133
257,231,177
257,232,128
257,233,157
257,234,163
257,237,147
257,238,99
257,241,22
257,244,555
257,247,94
257,248,534
257,251,476
257,260,426
257,261,329
257,262,49
257,263,177
257,264,86
257,266,458
257,267,176
257,269,244
257,270,360
257,271,287
257,278,96
257,280,19
257,281,91
257,287,396
257,289,35
257,294,270
257,296,447
257,297,99
258,1,54
258,2,203
258,7,175
258,9,307
258,11,182
258,12,497
258,13,508
258,14,160
258,15,53
258,16,151
258,17,203
258,19,495
258,21,192
258,22,400
258,24,23
258,25,357
258,28,356
258,30,505
258,31,78
258,32,485
258,34,538
258,36,540
258,39,495
258,41,363
258,43,474
258,45,185
258,47,111
258,48,194
258,52,428
258,56,6
258,59,407
258,61,562
258,63,382
258,64,455
258,66,594
258,67,108
258,68,302
258,69,125
258,71,147
258,80,480
258,84,146
258,88,572
258,89,24
258,90,279
258,92,207
258,100,250
258,105,142
258,106,209
258,109,5
258,111,78
258,112,190
258,113,390
258,114,246
258,122,53
258,123,240
258,126,510
258,128,108
258,130,405
258,131,550
258,132,77
258,133,425
258,135,586
258,136,88
258,137,235
258,142,200
258,145,485
258,148,535
258,149,572
258,150,251
258,155,145
258,156,322
258,158,456
258,159,66
258,163,294
258,175,208
258,177,599
258,178,52
258,179,31
258,187,238
258,188,263
258,193,25
258,194,115
258,195,431
258,200,115
258,202,533
258,203,78
258,204,553
258,208,243
258,209,512
258,210,461
258,212,280
258,213,200
258,215,455
258,218,33
258,224,34
258,225,392
258,227,211
258,231,323
258,232,344
258,235,200
258,236,150
258,238,445
258,244,403
258,245,235
258,246,34
258,250,203
258,252,443
258,255,178
258,256,351
258,260,250
258,261,276
258,263,92
258,265,427
258,266,331
258,267,410
258,269,219
258,271,461
258,273,124
258,276,249
258,282,110
258,289,586
258,294,518
258,297,565
258,299,285
259,1,481
259,2,203
259,5,148
259,14,75
259,17,176
259,21,355
259,24,577
259,29,7
259,35,215
259,36,458
259,39,203
259,44,33
259,48,277
259,49,569
259,50,218
259,52,326
259,54,554
259,59,438
259,63,19
259,64,116
259,69,5
259,72,44
259,76,496
259,80,457
259,81,402
259,82,557
259,85,357
259,88,168
259,89,55
259,93,98
259,96,294
259,97,381
259,99,127
259,100,559
259,103,456
259,104,347
259,105,520
259,107,519
259,109,352
259,110,566
259,114,548
259,116,484
259,117,408
259,119,230
259,121,435
259,122,348
259,124,548
259,126,596
259,127,564
259,129,93
259,130,96
259,131,13
259,132,349
259,134,74
259,135,198
259,137,170
259,142,352
259,143,490
259,148,586
259,151,511
259,153,515
259,155,360
259,157,551
259,160,574
259,162,563
259,164,520
259,167,129
259,168,375
259,170,169
259,171,9
259,173,571
259,176,129
259,178,230
259,179,299
259,181,236
259,187,27
259,188,577
259,190,45
259,192,581
259,195,556
259,196,435
259,200,599
259,201,319
259,203,342
259,205,60
259,208,493
259,209,507
259,211,421
259,212,174
259,213,389
259,214,459
259,216,184
259,220,522
259,224,79
259,225,131
259,228,152
259,230,582
259,232,376
259,239,182
259,242,462
259,247,522
259,249,539
259,250,263
259,251,492
259,252,360
259,261,516
259,263,481
259,265,146
259,269,158
259,270,515
259,272,379
259,276,596
259,277,496
259,280,406
259,281,136
259,282,244
259,287,194
259,289,188
259,290,350
259,291,441
259,292,411
259,295,582
259,296,570
259,298,61
260,3,554
260,7,151
260,11,134
260,13,169
260,16,2
260,17,25
260,18,561
260,22,346
260,25,269
260,27,143
260,29,34
260,32,314
260,36,320
260,45,129
260,47,448
260,48,455
260,50,331
260,56,479
260,58,461
260,59,179
260,62,367
260,64,118
260,66,479
260,72,231
260,73,126
260,75,479
260,83,371
260,84,308
260,88,15
260,91,372
260,92,327
260,94,296
260,96,446
260,97,146
260,98,399
260,101,278
260,104,333
260,105,530
260,109,291
260,112,60
260,114,178
260,118,387
260,121,295
260,124,305
260,126,246
260,128,344
260,130,57
260,132,471
260,134,265
260,135,428
260,136,180
260,138,225
260,139,174
260,140,68
260,141,183
260,148,293
260,150,30
260,151,393
260,153,10
260,154,121
260,155,190
260,156,562
260,160,336
260,161,19
260,164,404
260,169,264
260,171,43
260,173,32
260,175,337
260,176,136
260,177,506
260,179,172
260,180,422
260,186,432
260,187,189
260,188,565
260,191,322
260,194,250
260,195,487
260,196,475
260,198,344
260,201,171
260,202,465
260,206,130
260,207,152
260,211,290
260,212,48
260,213,311
260,215,392
260,217,78
260,220,56
260,223,541
260,224,599
260,230,303
260,231,325
260,232,466
260,233,155
260,234,133
260,235,56
260,236,336
260,238,37
260,241,149
260,243,463
260,245,4
260,250,522
260,254,362
260,257,356
260,258,72
260,259,433
260,261,437
260,262,547
260,263,349
260,264,28
260,265,76
260,267,99
260,269,340
260,276,69
260,286,314
260,289,10
260,291,512
260,295,472
260,296,284
260,298,130
260,300,577
261,1,176
261,3,323
261,4,206
261,6,14
261,7,315
261,9,320
261,10,540
261,13,457
261,16,189
261,17,232
261,20,29
261,22,291
261,23,221
261,26,573
261,28,101
261,30,559
261,34,501
261,35,290
261,37,208
261,38,414
261,39,277
261,40,432
261,41,109
261,48,229
261,50,63
261,51,455
261,52,433
261,54,417
261,56,383
261,76,377
261,79,457
261,80,95
261,84,46
261,87,253
261,95,219
261,96,108
261,97,460
261,99,336
261,102,303
261,104,268
261,109,566
261,110,221
261,113,36
261,114,282
261,117,24
261,119,82
261,120,432
261,121,389
261,123,193
261,125,96
261,127,229
261,128,265
261,129,349
261,132,184
261,137,71
261,138,142
261,140,569
261,144,229
261,145,581
261,147,213
261,148,153
261,149,143
261,150,585
261,151,66
261,152,63
261,153,578
261,156,537
261,157,249
261,161,585
261,164,357
261,166,206
261,168,580
261,169,424
261,174,361
261,175,367
261,177,260
261,178,298
261,179,35
261,181,382
261,183,199
261,188,205
261,192,377
261,194,165
261,196,274
261,198,131
261,201,199
261,202,353
261,203,503
261,209,90
261,210,129
261,211,49
261,212,380
261,214,578
261,215,36
261,216,437
261,217,223
261,218,406
261,219,202
261,221,563
261,223,355
261,224,512
261,225,243
261,226,397
261,227,551
261,228,476
261,233,441
261,236,358
261,239,284
261,241,3
261,245,3
261,250,95
261,251,402
261,254,217
261,266,426
261,275,240
261,279,353
261,280,82
261,283,53
261,284,8
261,286,191
261,290,368
261,293,350
261,295,143
261,300,19
262,2,122
262,4,413
262,6,324
262,11,282
262,12,276
262,14,138
262,16,502
262,18,573
262,19,110
262,21,585
262,23,106
262,25,533
262,27,91
262,28,566
262,33,579
262,34,211
262,35,360
262,38,444
262,42,541
262,43,66
262,46,549
262,48,386
262,51,409
262,55,168
262,57,368
262,58,100
262,62,397
262,71,224
262,72,184
262,74,585
262,81,126
262,83,497
262,84,168
262,86,278
262,91,177
262,92,81
262,93,530
262,101,198
262,104,377
262,105,412
262,106,572
262,107,152
262,108,462
262,111,27
262,112,343
262,115,229
262,117,464
262,118,389
262,119,575
262,123,570
262,126,555
262,127,254
262,132,416
262,135,521
262,138,357
262,141,377
262,145,540
262,147,575
262,148,293
262,150,423
262,151,421
262,152,134
262,155,503
262,157,510
262,158,497
262,162,331
262,164,161
262,170,221
262,171,567
262,182,24
262,183,300
262,187,244
262,188,333
262,189,21
262,191,348
262,194,484
262,195,457
262,198,174
262,199,383
262,200,456
262,201,317
262,204,191
262,207,472
262,210,424
262,212,3
262,216,333
262,218,487
262,228,174
262,229,220
262,230,226
262,232,420
262,233,387
262,235,350
262,237,211
262,238,594
262,239,128
262,240,378
262,241,594
262,243,11
262,244,540
262,245,509
262,246,143
262,247,304
262,248,115
262,250,369
262,251,457
262,253,504
262,256,56
262,257,443
262,258,275
262,267,109
262,272,556
262,277,7
262,278,67
262,279,514
262,280,470
262,281,83
262,284,323
262,287,362
262,288,332
262,292,433
262,294,144
262,299,69
262,300,304
263,2,142
263,3,277
263,8,408
263,10,212
263,13,40
263,15,99
263,18,236
263,19,234
263,20,366
263,24,575
263,25,561
263,26,152
263,28,32
263,31,238
263,33,598
263,36,153
263,37,491
263,38,60
263,41,136
263,44,278
263,45,496
263,47,203
263,52,34
263,53,282
263,55,27
263,60,178
263,61,319
263,65,149
263,66,577
263,67,561
263,68,401
263,70,566
263,71,260
263,72,514
263,73,126
263,74,296
263,78,14
263,79,70
263,81,84
263,86,425
263,91,338
263,92,75
263,93,37
263,95,74
263,99,77
263,100,323
263,101,526
263,104,56
263,106,242
263,108,245
263,110,354
263,111,195
263,112,467
263,113,295
263,115,283
263,119,207
263,120,434
263,121,470
263,123,193
263,129,81
263,131,99
263,133,34
263,141,335
263,142,161
263,149,220
263,150,397
263,151,224
263,152,164
263,156,435
263,157,127
263,174,305
263,175,111
263,176,491
263,177,6
263,178,85
263,180,439
263,181,356
263,183,276
263,184,78
263,185,600
263,186,437
263,187,27
263,191,433
263,197,358
263,203,548
263,205,337
263,209,159
263,210,123
263,216,35
263,219,573
263,220,196
263,226,112
263,233,467
263,237,586
263,238,281
263,241,415
263,243,145
263,249,18
263,250,302
263,256,496
263,259,528
263,260,397
263,264,361
263,268,594
263,269,569
263,270,63
263,271,185
263,273,465
263,277,455
263,278,274
263,279,138
263,281,339
263,284,596
263,285,247
263,286,478
263,287,560
263,289,472
263,292,350
263,293,78
263,294,594
263,295,304
263,298,493
263,299,580
263,300,53
264,3,392
264,5,60
264,10,304
264,11,259
264,20,582
264,21,376
264,22,593
264,24,90
264,25,321
264,26,169
264,27,36
264,30,504
264,36,122
264,39,65
264,42,246
264,43,511
264,45,410
264,48,565
264,50,174
264,51,574
264,58,540
264,60,478
264,61,39
264,62,4
264,67,450
264,68,541
264,70,76
264,71,378
264,72,324
264,73,212
264,74,413
264,79,154
264,81,93
264,82,142
264,83,85
264,84,113
264,85,354
264,86,542
264,90,578
264,92,277
264,93,384
264,95,542
264,97,296
264,99,297
264,100,33
264,104,398
264,110,57
264,111,301
264,112,578
264,114,202
264,121,282
264,124,282
264,126,350
264,127,9
264,128,367
264,129,156
264,132,552
264,138,13
264,139,96
264,140,491
264,143,148
264,147,28
264,150,224
264,154,437
264,158,3
264,159,510
264,161,507
264,162,17
264,163,380
264,165,85
264,168,35
264,171,59
264,173,182
264,175,292
264,177,576
264,181,198
264,182,553
264,183,190
264,186,256
264,188,185
264,189,52
264,190,551
264,191,376
264,192,335
264,195,81
264,196,359
264,199,454
264,203,133
264,206,333
264,207,216
264,210,51
264,215,329
264,222,107
264,223,465
264,224,418
264,225,220
264,226,179
264,227,127
264,230,555
264,235,260
264,238,198
264,242,375
264,243,545
264,244,283
264,245,481
264,247,302
264,250,56
264,252,314
264,255,124
264,258,301
264,259,268
264,260,545
264,267,117
264,271,570
264,275,537
264,278,107
264,280,427
264,285,103
264,286,36
264,287,121
264,288,578
264,291,302
264,295,522
264,297,47
265,3,229
265,6,437
265,7,8
265,11,278
265,12,596
265,13,414
265,14,346
265,15,230
265,18,461
265,20,116
265,21,18
265,23,529
265,24,353
265,26,419
265,27,9
265,30,590
265,32,89
265,34,470
265,40,307
265,41,399
265,43,424
265,45,235
265,50,492
265,51,363
265,52,430
265,56,116
265,58,557
265,59,522
265,61,128
265,62,500
265,63,465
265,69,529
265,81,259
265,87,176
265,91,193
265,93,136
265,97,107
265,98,442
265,99,51
265,100,212
265,103,479
265,106,181
265,107,465
265,108,403
265,109,472
265,112,546
265,113,577
265,114,98
265,117,462
265,119,384
265,122,511
265,127,145
265,128,473
265,135,136
265,141,439
265,142,356
265,143,521
265,151,148
265,154,439
265,156,469
265,160,283
265,163,222
265,164,561
265,166,571
265,168,59
265,169,135
265,171,61
265,172,84
265,176,223
265,180,155
265,182,305
265,188,587
265,191,105
265,197,517
265,198,203
265,200,598
265,201,62
265,205,580
265,207,279
265,210,78
265,214,391
265,215,362
265,216,270
265,218,256
265,219,219
265,220,50
265,222,447
265,224,149
265,230,67
265,233,341
265,237,201
265,240,585
265,243,21
265,246,557
265,247,335
265,251,102
265,252,463
265,253,322
265,256,436
265,260,285
265,262,348
265,264,476
265,266,391
265,268,551
265,269,159
265,270,452
265,271,410
265,272,538
265,274,24
265,275,160
265,276,354
265,278,4
265,279,254
265,283,270
265,284,323
265,286,196
265,287,250
265,288,168
265,289,505
265,293,549
265,294,303
265,295,435
265,299,561
265,300,344
266,1,12
266,2,363
266,3,379
266,4,398
266,8,339
266,9,40
266,10,350
266,17,548
266,19,11
266,20,190
266,23,338
266,24,361
266,27,154
266,29,562
266,30,589
266,35,351
266,38,310
266,40,5
266,44,530
266,46,106
266,48,318
266,49,9
266,50,394
266,52,145
266,54,332
266,56,302
266,57,410
266,59,336
266,61,509
266,65,123
266,66,529
266,68,565
266,72,142
266,75,112
266,77,536
266,78,316
266,80,199
266,82,281
266,93,77
266,94,79
266,96,220
266,97,391
266,98,481
266,106,340
266,111,228
266,112,532
266,115,320
266,116,237
266,117,600
266,122,435
266,124,536
266,126,137
266,127,96
266,128,464
266,129,279
266,132,565
266,135,88
266,136,221
266,137,581
266,138,51
266,142,173
266,144,339
266,147,489
266,152,456
266,155,480
266,157,25
266,161,548
266,164,317
266,166,321
266,169,186
266,172,521
266,174,528
266,177,586
266,179,173
266,180,84
266,182,583
266,183,155
266,184,253
266,187,246
266,189,57
266,190,557
266,191,19
266,194,434
266,195,70
266,196,380
266,204,378
266,208,186
266,213,72
266,214,432
266,216,593
266,220,253
266,224,358
266,226,486
266,228,86
266,232,161
266,233,462
266,235,540
266,237,62
266,245,423
266,246,440
266,249,230
266,253,136
266,255,399
266,256,290
266,257,33
266,259,23
266,260,526
266,261,207
266,262,163
266,263,433
266,265,357
266,268,305
266,273,349
266,274,311
266,277,20
266,282,589
266,284,286
266,287,5
266,289,592
266,290,43
266,292,222
266,293,109
266,297,8
266,299,498
267,1,26
267,2,492
267,3,234
267,4,583
267,5,187
267,8,553
267,11,420
267,13,489
267,15,397
267,21,175
267,22,518
267,24,267
267,26,588
267,27,95
267,29,59
267,31,568
267,35,319
267,36,215
267,38,367
267,40,329
267,41,295
267,46,549
267,47,43
267,48,226
267,53,546
267,54,54
267,56,418
267,57,323
267,58,583
267,60,216
267,61,9
267,63,519
267,65,18
267,67,109
267,75,204
267,76,323
267,82,497
267,83,15
267,91,520
267,93,142
267,95,210
267,103,65
267,106,575
267,107,232
267,109,447
267,110,31
267,112,120
267,113,582
267,115,92
267,116,455
267,118,159
267,124,439
267,127,599
267,129,22
267,130,104
267,131,506
267,136,20
267,139,569
267,145,478
267,149,138
267,151,590
267,154,109
267,155,42
267,156,219
267,157,199
267,161,574
267,162,7
267,165,241
267,166,412
267,167,119
267,168,318
267,169,323
267,175,326
267,179,264
267,180,413
267,182,568
267,184,265
267,186,183
267,189,472
267,192,98
267,193,563
267,197,524
267,198,22
267,201,562
267,207,208
267,209,150
267,210,202
267,211,111
267,215,564
267,216,122
267,217,261
267,218,261
267,220,240
267,221,409
267,224,570
267,226,398
267,228,146
267,229,241
267,230,577
267,231,512
267,233,469
267,234,587
267,235,244
267,237,484
267,243,458
267,245,234
267,246,45
267,250,68
267,251,413
267,254,275
267,258,196
267,266,146
267,269,139
267,270,136
267,272,582
267,273,555
267,275,13
267,277,386
267,280,590
267,283,347
267,284,437
267,288,247
267,296,378
267,300,138
268,2,576
268,7,446
268,8,328
268,9,193
268,15,370
268,16,15
268,17,420
268,20,414
268,22,348
268,23,554
268,25,137
268,26,382
268,28,33
268,30,87
268,31,143
268,32,518
268,34,456
268,36,421
268,39,217
268,43,414
268,45,440
268,47,346
268,48,451
268,49,432
268,50,123
268,54,239
268,55,324
268,58,195
268,59,291
268,61,516
268,62,114
268,64,556
268,67,420
268,72,295
268,75,113
268,76,507
268,78,40
268,80,371
268,81,40
268,83,22
268,88,339
268,89,519
268,90,430
268,92,549
268,93,518
268,98,115
268,102,489
268,106,504
268,107,357
268,109,393
268,116,453
268,118,115
268,119,392
268,120,384
268,123,110
268,127,495
268,129,17
268,132,186
268,133,155
268,135,56
268,137,237
268,141,353
268,143,140
268,144,195
268,147,277
268,150,310
268,152,160
268,153,40
268,154,462
268,156,401
268,160,523
268,161,240
268,163,344
268,164,174
268,166,393
268,168,595
268,174,88
268,175,236
268,179,267
268,182,401
268,185,244
268,196,160
268,197,581
268,200,510
268,203,60
268,204,33
268,205,266
268,206,317
268,207,536
268,212,530
268,213,393
268,218,278
268,220,558
268,221,171
268,223,453
268,225,243
268,230,107
268,231,297
268,234,25
268,240,350
268,242,221
268,243,392
268,245,216
268,247,209
268,249,402
268,250,287
268,252,599
268,254,58
268,257,282
268,258,15
268,260,125
268,262,535
268,264,539
268,267,334
268,270,167
268,271,321
268,280,223
268,283,152
268,286,591
268,287,187
268,288,341
268,292,184
268,294,252
268,296,245
269,1,565
269,9,440
269,12,92
269,13,314
269,14,96
269,15,124
269,21,26
269,22,38
269,23,190
269,25,158
269,26,50
269,31,288
269,34,282
269,37,124
269,39,19
269,40,329
269,41,266
269,46,113
269,48,540
269,50,232
269,52,31
269,55,439
269,58,582
269,60,503
269,64,5
269,69,163
269,73,147
269,78,481
269,81,240
269,82,76
269,84,309
269,87,64
269,88,558
269,89,210
269,92,297
269,94,350
269,95,399
269,96,394
269,104,243
269,108,411
269,109,571
269,110,33
269,112,548
269,118,360
269,120,67
269,121,381
269,125,357
269,128,129
269,130,373
269,131,101
269,134,506
269,136,320
269,140,256
269,142,66
269,143,356
269,144,183
269,147,3
269,148,470
269,149,497
269,150,139
269,151,394
269,152,500
269,156,329
269,160,207
269,162,384
269,172,360
269,173,522
269,177,468
269,179,279
269,180,453
269,182,357
269,184,538
269,186,471
269,187,4
269,188,165
269,190,119
269,192,358
269,197,251
269,198,470
269,199,362
269,200,38
269,202,231
269,204,155
269,208,366
269,211,508
269,212,295
269,213,241
269,216,570
269,218,138
269,220,509
269,221,110
269,222,562
269,224,534
269,230,51
269,232,349
269,233,202
269,234,8
269,235,76
269,237,5
269,240,311
269,242,113
269,243,564
269,251,92
269,252,589
269,254,306
269,255,267
269,256,526
269,260,315
269,262,498
269,263,399
269,265,506
269,270,589
269,271,467
269,276,426
269,278,133
269,284,16
269,286,297
269,287,332
269,290,330
269,292,206
269,296,600
269,297,262
269,299,98
269,300,397
270,1,459
270,9,307
270,10,79
270,14,40
270,15,492
270,19,384
270,20,112
270,26,565
270,28,57
270,30,505
270,31,155
270,33,27
270,34,511
270,36,448
270,38,196
270,39,252
270,40,140
270,41,386
270,43,453
270,45,589
270,46,110
270,50,89
270,53,568
270,56,27
270,59,435
270,62,291
270,69,85
270,74,65
270,77,425
270,78,33
270,80,46
270,81,497
270,83,273
270,84,112
270,85,332
270,87,26
270,89,470
270,90,442
270,91,61
270,94,172
270,96,50
270,98,472
270,100,176
270,101,252
270,104,564
270,106,297
270,108,272
270,116,340
270,119,120
270,121,287
270,122,545
270,124,88
270,126,585
270,128,148
270,129,24
270,132,434
270,135,548
270,139,483
270,148,26
270,151,513
270,154,547
270,162,544
270,163,317
270,164,210
270,165,28
270,166,407
270,167,103
270,168,112
270,170,441
270,172,347
270,174,441
270,175,226
270,177,177
270,178,393
270,180,140
270,181,490
270,182,193
270,185,335
270,187,227
270,188,43
270,189,205
270,191,292
270,195,483
270,198,349
270,201,50
270,204,502
270,208,383
270,211,466
270,213,511
270,217,473
270,219,334
270,220,289
270,221,397
270,222,80
270,224,122
270,226,195
270,230,400
270,231,582
270,235,225
270,237,334
270,239,157
270,244,90
270,247,422
270,250,497
270,255,252
270,257,493
270,261,21
270,263,153
270,264,344
270,266,460
270,267,379
270,268,354
270,272,212
270,279,140
270,283,98
270,286,11
270,287,10
270,288,130
270,289,242
270,292,450
270,294,445
270,296,527
270,298,595
270,300,214
271,1,220
271,2,292
271,3,44
271,5,490
271,8,588
271,9,258
271,10,521
271,12,448
271,13,538
271,15,159
271,16,367
271,21,472
271,25,66
271,27,271
271,31,15
271,32,102
271,35,152
271,39,283
271,40,362
271,46,62
271,47,475
271,49,244
271,51,230
271,55,83
271,57,217
271,58,277
271,63,1
271,65,204
271,70,421
271,72,476
271,76,118
271,80,292
271,81,416
271,83,23
271,84,459
271,89,333
271,90,306
271,94,157
271,98,38
271,107,572
271,111,67
271,116,195
271,118,206
271,119,7
271,121,435
271,124,443
271,126,47
271,129,219
271,130,220
271,131,435
271,132,88
271,133,216
271,134,150
271,137,267
271,138,359
271,139,265
271,140,340
271,142,518
271,144,262
271,145,68
271,147,492
271,154,50
271,157,197
271,158,240
271,161,86
271,165,488
271,167,595
271,168,573
271,169,120
271,170,73
271,171,234
271,175,270
271,178,246
271,180,506
271,182,520
271,184,136
271,185,211
271,189,321
271,194,354
271,197,193
271,200,358
271,201,510
271,203,404
271,208,70
271,209,403
271,212,183
271,214,267
271,219,166
271,220,505
271,222,57
271,223,1
271,224,440
271,226,126
271,227,466
271,229,141
271,233,408
