source,target,weight
233,129,2
233,130,142
233,131,314
233,132,285
233,133,415
233,134,533
233,135,388
233,136,552
233,137,392
233,138,173
233,139,432
233,141,495
233,142,291
233,143,205
233,144,494
233,145,425
233,146,518
233,147,393
233,148,551
233,149,238
233,150,58
233,151,348
233,152,258
233,153,467
233,154,203
233,155,201
233,156,581
233,157,63
233,158,39
233,160,377
233,161,586
233,162,286
233,163,522
233,164,593
233,165,302
233,166,311
233,167,472
233,168,415
233,169,220
233,170,261
233,172,267
233,173,447
233,174,350
233,175,22
233,176,502
233,177,510
233,178,412
233,179,407
233,181,405
233,182,230
233,183,466
233,184,566
233,185,239
233,186,118
233,187,256
233,188,577
233,189,436
233,190,548
233,191,379
233,192,249
233,193,549
233,194,280
233,195,519
233,196,333
233,197,165
233,198,171
233,199,555
233,200,76
233,201,561
233,202,273
233,204,7
233,205,202
233,206,287
233,207,542
233,208,175
233,209,135
233,210,400
233,211,184
233,212,198
233,213,388
233,214,145
233,215,306
233,216,480
233,217,177
233,218,318
233,219,206
233,220,314
233,221,533
233,222,271
233,223,448
233,224,100
233,225,589
233,226,248
233,227,66
233,228,489
233,230,489
233,231,549
233,232,363
233,234,187
233,235,487
233,237,424
233,238,200
233,239,557
233,240,66
233,241,476
233,242,57
233,243,473
233,245,50
233,246,353
233,247,223
233,248,55
233,250,132
233,251,306
233,252,57
233,253,545
233,254,282
233,255,491
233,256,344
233,257,206
233,258,35
233,259,543
233,260,340
233,262,462
233,263,95
233,265,486
233,266,550
233,267,178
233,268,131
233,269,355
233,270,352
233,271,101
233,272,474
233,274,235
233,275,78
233,276,45
233,277,312
233,278,211
233,279,1
233,280,456
233,282,170
233,283,525
233,284,132
233,285,361
233,286,315
233,288,560
233,289,52
233,290,588
233,291,47
233,292,228
233,293,585
233,294,561
233,296,529
233,297,590
233,298,334
233,299,200
233,300,164
234,1,113
234,2,488
234,3,376
234,4,213
234,5,507
234,6,320
234,7,299
234,8,518
234,9,448
234,12,213
234,13,288
234,14,366
234,15,549
234,16,87
234,17,239
234,18,82
234,19,293
234,20,70
234,21,191
234,22,246
234,23,463
234,24,64
234,25,236
234,26,422
234,27,340
234,28,322
234,29,274
234,30,472
234,31,25
234,32,421
234,33,408
234,35,387
234,36,30
234,37,546
234,39,595
234,40,91
234,41,171
234,42,144
234,43,329
234,44,69
234,45,471
234,46,239
234,47,278
234,48,371
234,49,176
234,50,70
234,51,137
234,52,481
234,53,552
234,54,295
234,55,550
234,56,527
234,57,219
234,58,60
234,59,7
234,60,128
234,61,165
234,62,104
234,63,190
234,64,290
234,65,241
234,66,161
234,67,223
234,68,492
234,69,581
234,70,395
234,72,87
234,73,275
234,74,165
234,75,565
234,76,119
234,77,90
234,79,15
234,80,121
234,81,588
234,82,12
234,83,230
234,84,513
234,86,583
234,87,383
234,89,561
234,90,178
234,91,428
234,92,92
234,93,306
234,94,461
234,95,55
234,96,474
234,97,266
234,98,172
234,99,570
234,100,243
234,101,296
234,102,345
234,103,89
234,106,144
234,107,111
234,108,63
234,109,213
234,110,142
234,111,433
234,112,212
234,113,80
234,114,101
234,115,383
234,116,403
234,117,459
234,118,596
234,119,357
234,120,97
234,121,407
234,122,81
234,124,270
234,125,361
234,126,599
234,127,244
234,128,64
234,129,159
234,130,238
234,131,47
234,132,539
234,133,293
234,134,541
234,135,272
234,136,496
234,137,439
234,138,422
234,139,302
234,140,116
234,142,62
234,143,277
234,144,359
234,145,241
234,146,74
234,147,216
234,148,511
234,149,158
234,151,150
234,152,129
234,153,570
234,154,576
234,155,579
234,156,480
234,157,508
234,158,302
234,160,479
234,162,560
234,163,346
234,164,509
234,165,583
234,166,69
234,167,301
234,169,109
234,170,471
234,171,354
234,172,520
234,173,583
234,174,185
234,175,423
234,176,183
234,179,483
234,180,234
234,181,596
234,182,56
234,183,481
234,184,519
234,185,431
234,186,326
234,188,433
234,189,352
234,191,455
234,192,312
234,193,94
234,194,253
234,195,558
234,196,420
234,197,399
234,198,569
234,199,339
234,200,311
234,201,450
234,202,80
234,203,570
234,204,524
234,205,396
234,206,92
234,207,89
234,208,231
234,209,449
234,210,434
234,211,201
234,213,532
234,214,593
234,215,600
234,216,504
234,217,312
234,219,578
234,220,592
234,221,355
234,222,72
234,224,132
234,225,310
234,227,194
234,228,428
234,229,365
234,230,21
234,231,268
234,232,540
234,233,439
234,235,525
234,236,510
234,237,298
234,238,104
234,239,431
234,240,58
234,241,412
234,242,249
234,244,323
234,245,37
234,246,312
234,247,256
234,248,278
234,249,338
234,250,102
234,251,188
234,252,290
234,253,574
234,254,550
234,257,569
234,258,293
234,260,192
234,261,206
234,262,102
234,263,133
234,264,456
234,265,288
234,266,169
234,267,196
234,268,36
234,269,573
234,270,4
234,271,153
234,272,576
234,274,485
234,275,312
234,276,315
234,277,499
234,278,490
234,279,358
234,280,105
234,281,143
234,282,359
234,283,425
234,284,356
234,285,123
234,286,4
234,287,539
234,288,275
234,289,395
234,290,549
234,291,305
234,292,554
234,293,377
234,294,185
234,295,410
234,296,453
234,297,86
234,298,343
234,299,396
235,1,220
235,2,164
235,3,463
235,4,262
235,5,399
235,6,518
235,7,543
235,8,579
235,9,515
235,10,318
235,11,238
235,12,186
235,13,120
235,14,387
235,16,379
235,18,272
235,20,447
235,21,482
235,22,562
235,23,162
235,24,95
235,25,202
235,26,454
235,27,75
235,28,127
235,30,53
235,31,40
235,32,67
235,33,389
235,34,441
235,35,196
235,36,51
235,37,589
235,39,330
235,40,394
235,41,477
235,42,111
235,43,245
235,44,3
235,45,154
235,46,410
235,47,421
235,49,109
235,50,197
235,51,578
235,52,540
235,53,143
235,54,470
235,55,84
235,56,84
235,57,350
235,60,120
235,61,37
235,62,510
235,63,375
235,64,116
235,65,563
235,66,428
235,67,400
235,68,313
235,69,249
235,70,518
235,71,352
235,72,305
235,74,287
235,75,90
235,76,404
235,77,237
235,78,242
235,80,535
235,81,287
235,82,61
235,83,456
235,84,480
235,85,157
235,86,294
235,87,155
235,88,174
235,89,358
235,90,383
235,92,263
235,93,186
235,95,151
235,96,565
235,97,442
235,98,207
235,99,445
235,100,90
235,101,451
235,102,427
235,103,529
235,104,583
235,105,440
235,107,518
235,108,126
235,109,565
235,111,357
235,112,318
235,113,481
235,114,173
235,115,92
235,116,144
235,117,391
235,118,506
235,119,381
235,120,413
235,121,240
235,122,587
235,123,153
235,124,358
235,125,278
235,126,589
235,127,527
235,128,182
235,129,257
235,130,498
235,131,134
235,132,357
235,133,544
235,134,411
235,135,421
235,136,405
235,137,398
235,138,80
235,139,41
235,140,362
235,141,296
235,142,271
235,143,36
235,144,215
235,145,592
235,146,283
235,147,276
235,148,484
235,149,135
235,150,38
235,152,301
235,153,251
235,154,328
235,155,265
235,156,536
235,160,206
235,161,245
235,162,14
235,163,401
235,164,500
235,165,351
235,167,206
235,168,57
235,169,19
235,170,327
235,171,146
235,172,511
235,174,259
235,175,300
235,176,333
235,177,37
235,178,498
235,179,260
235,180,62
235,181,41
235,182,218
235,184,268
235,185,209
235,186,18
235,187,156
235,188,54
235,189,21
235,190,526
235,191,589
235,192,462
235,193,299
235,194,2
235,195,84
235,196,372
235,197,47
235,198,109
235,199,538
235,200,41
235,201,181
235,202,51
235,203,142
235,204,349
235,205,191
235,206,400
235,207,537
235,208,485
235,210,600
235,211,60
235,212,586
235,213,482
235,214,575
235,215,252
235,216,191
235,217,152
235,218,578
235,219,259
235,220,337
235,221,127
235,222,248
235,223,429
235,224,298
235,225,480
235,226,435
235,227,556
235,228,558
235,229,187
235,230,368
235,231,455
235,232,499
235,233,148
235,236,337
235,237,205
235,238,416
235,239,389
235,240,5
235,241,206
235,242,300
235,243,21
235,244,22
235,245,92
235,246,477
235,247,119
235,248,414
235,249,247
235,250,560
235,251,120
235,252,273
235,254,22
235,255,458
235,257,166
235,258,113
235,259,598
235,260,50
235,261,49
235,262,551
235,263,227
235,264,150
235,265,518
235,266,86
235,267,592
235,268,82
235,269,164
235,270,480
235,271,417
235,272,407
235,273,508
235,274,407
235,275,47
235,276,227
235,277,528
235,278,279
235,279,42
235,280,272
235,284,466
235,285,115
235,286,113
235,287,112
235,288,574
235,289,39
235,290,393
235,293,531
235,294,544
235,295,90
235,296,131
235,297,195
235,298,181
235,299,538
235,300,342
236,1,127
236,2,16
236,3,58
236,4,515
236,5,68
236,6,122
236,7,387
236,8,431
236,9,56
236,12,85
236,13,366
236,14,368
236,15,528
236,17,328
236,18,81
236,19,344
236,20,69
236,21,87
236,22,86
236,23,264
236,24,175
236,25,17
236,27,334
236,28,130
236,29,156
236,30,284
236,32,21
236,33,353
236,34,122
236,35,31
236,36,73
236,37,180
236,38,549
236,39,505
236,40,73
236,41,381
236,42,398
236,43,81
236,44,561
236,45,337
236,46,238
236,47,431
236,48,65
236,49,369
236,50,287
236,51,341
236,52,495
236,53,175
236,54,386
236,55,220
236,56,545
236,57,482
236,58,11
236,59,350
236,60,287
236,61,4
236,62,122
236,63,337
236,64,33
236,65,365
236,66,462
236,67,561
236,68,13
236,69,597
236,70,327
236,71,598
236,73,62
236,74,289
236,75,586
236,77,152
236,78,47
236,79,87
236,80,229
236,81,466
236,82,4
236,83,370
236,84,518
236,85,389
236,86,76
236,87,535
236,88,573
236,89,461
236,90,130
236,91,154
236,92,447
236,93,168
236,94,328
236,95,247
236,96,462
236,97,102
236,98,91
236,99,496
236,100,146
236,101,408
236,103,129
236,104,210
236,105,268
236,106,371
236,107,513
236,108,375
236,109,539
236,110,36
236,111,505
236,112,276
236,113,366
236,115,275
236,116,261
236,117,60
236,118,431
236,119,155
236,120,570
236,121,439
236,122,201
236,124,443
236,125,470
236,126,147
236,127,369
236,128,219
236,129,561
236,130,532
236,131,500
236,132,255
236,133,74
236,134,385
236,135,137
236,136,170
236,137,494
236,138,490
236,139,259
236,141,143
236,142,4
236,144,535
236,145,288
236,146,541
236,147,25
236,148,169
236,149,5
236,150,570
236,151,566
236,152,198
236,153,106
236,154,207
236,155,322
236,156,301
236,157,320
236,158,86
236,159,541
236,161,584
236,162,507
236,163,470
236,165,187
236,166,353
236,168,319
236,169,309
236,170,388
236,171,312
236,172,462
236,174,131
236,175,21
236,176,352
236,178,106
236,179,280
236,180,589
236,181,69
236,182,90
236,183,354
236,184,386
236,185,591
236,186,341
236,187,216
236,188,100
236,189,363
236,190,275
236,191,180
236,192,68
236,193,197
236,194,447
236,195,28
236,196,9
236,198,456
236,199,375
236,200,12
236,201,337
236,203,131
236,204,491
236,205,16
236,206,293
236,207,302
236,208,12
236,209,358
236,210,247
236,211,470
236,212,36
236,213,187
236,214,458
236,215,554
236,216,289
236,218,509
236,219,303
236,220,491
236,221,22
236,222,410
236,223,509
236,225,309
236,226,32
236,229,205
236,230,188
236,231,233
236,232,323
236,233,489
236,235,85
236,237,283
236,238,144
236,239,232
236,240,320
236,241,357
236,243,138
236,244,298
236,245,485
236,246,77
236,247,82
236,248,293
236,249,560
236,250,295
236,251,248
236,252,475
236,253,300
236,254,407
236,255,39
236,256,442
236,257,517
236,258,461
236,259,551
236,260,272
236,261,366
236,262,420
236,263,489
236,264,65
236,265,511
236,266,73
236,267,214
236,268,109
236,269,275
236,270,265
236,272,116
236,274,485
236,275,183
236,276,203
236,277,212
236,278,556
236,279,590
236,280,64
236,281,547
236,282,471
236,283,117
236,284,471
236,285,418
236,286,4
236,287,273
236,288,178
236,289,220
236,291,323
236,292,414
236,294,530
236,295,27
236,297,415
236,298,126
236,299,37
236,300,254
237,1,491
237,2,32
237,3,439
237,4,423
237,6,546
237,7,100
237,8,383
237,9,117
237,11,404
237,12,428
237,13,478
237,14,571
237,15,29
237,16,192
237,17,482
237,18,226
237,19,34
237,20,50
237,21,466
237,22,62
237,23,34
237,24,416
237,25,310
237,26,541
237,27,364
237,28,581
237,29,449
237,30,89
237,32,268
237,33,256
237,34,19
237,35,495
237,36,598
237,37,261
237,38,243
237,39,168
237,40,259
237,42,187
237,43,263
237,44,541
237,45,375
237,46,267
237,47,378
237,49,74
237,50,39
237,51,168
237,52,382
237,53,338
237,54,441
237,55,124
237,56,238
237,57,96
237,60,468
237,62,363
237,63,313
237,64,386
237,65,136
237,66,392
237,67,191
237,68,321
237,69,253
237,70,408
237,71,268
237,72,28
237,73,494
237,74,274
237,75,595
237,77,457
237,78,410
237,79,337
237,81,12
237,82,16
237,83,22
237,84,19
237,85,199
237,86,513
237,88,342
237,89,361
237,90,318
237,91,227
237,92,267
237,93,207
237,94,556
237,95,147
237,96,9
237,97,323
237,98,121
237,99,380
237,100,11
237,101,477
237,102,232
237,103,493
237,104,76
237,105,340
237,106,317
237,107,410
237,109,258
237,110,228
237,111,538
237,112,493
237,113,94
237,114,63
237,115,585
237,116,518
237,117,354
237,118,307
237,120,526
237,122,258
237,123,193
237,124,320
237,125,436
237,126,78
237,127,109
237,128,180
237,129,416
237,130,67
237,131,208
237,132,438
237,133,128
237,134,261
237,136,24
237,137,355
237,138,459
237,139,257
237,140,11
237,141,379
237,142,385
237,143,396
237,144,220
237,145,56
237,146,155
237,147,228
237,149,321
237,150,444
237,151,442
237,152,459
237,153,119
237,154,474
237,155,374
237,156,554
237,157,154
237,158,56
237,159,300
237,160,123
237,161,259
237,163,220
237,164,202
237,165,252
237,166,99
237,167,591
237,168,438
237,169,72
237,170,528
237,171,18
237,172,385
237,173,540
237,175,365
237,176,45
237,177,310
237,178,485
237,179,335
237,180,268
237,181,566
237,182,29
237,183,484
237,184,180
237,186,7
237,188,443
237,189,349
237,190,208
237,191,193
237,192,30
237,193,159
237,194,309
237,195,266
237,196,130
237,197,324
237,199,434
237,200,23
237,201,161
237,202,423
237,203,372
237,205,6
237,206,323
237,207,555
237,208,301
237,209,135
237,210,310
237,211,257
237,212,29
237,213,193
237,214,600
237,215,403
237,216,201
237,217,336
237,218,305
237,219,468
237,220,434
237,221,425
237,223,500
237,224,392
237,225,206
237,226,262
237,227,118
237,228,358
237,229,240
237,230,51
237,231,578
237,232,97
237,233,10
237,234,348
237,235,135
237,236,207
237,238,43
237,239,331
237,240,551
237,241,117
237,242,108
237,243,570
237,244,79
237,245,94
237,246,326
237,247,348
237,249,202
237,250,295
237,251,503
237,252,392
237,254,67
237,255,337
237,256,222
237,257,270
237,258,95
237,260,447
237,261,505
237,262,184
237,263,49
237,264,86
237,265,88
237,266,160
237,267,63
237,268,591
237,269,586
237,270,450
237,271,177
237,272,58
237,273,469
237,274,389
237,275,225
237,276,521
237,278,151
237,279,122
237,280,246
237,281,105
237,282,147
237,283,473
237,284,2
237,285,272
237,286,94
237,288,71
237,289,66
237,290,243
237,291,72
237,292,375
237,294,120
237,295,552
237,297,251
237,298,481
237,299,377
237,300,475
238,1,441
238,2,457
238,3,372
238,4,304
238,5,270
238,6,147
238,7,77
238,8,83
238,9,111
238,10,110
238,12,197
238,13,125
238,14,148
238,15,107
238,16,135
238,17,45
238,19,347
238,20,8
238,21,530
238,22,587
238,23,536
238,24,204
238,25,567
238,26,17
238,27,200
238,28,526
238,29,566
238,30,213
238,31,489
238,32,85
238,33,171
238,34,195
238,35,398
238,36,41
238,38,349
238,39,334
238,40,9
238,41,575
238,42,380
238,43,273
238,44,27
238,45,87
238,46,365
238,47,507
238,48,566
238,49,251
238,50,136
238,51,211
238,53,335
238,54,553
238,55,15
238,56,399
238,57,594
238,58,121
238,59,28
238,60,271
238,61,546
238,62,78
238,63,406
238,64,515
238,65,392
238,66,68
238,67,275
238,68,494
238,69,297
238,70,530
238,71,199
238,72,448
238,73,43
238,74,208
238,76,333
238,78,150
238,79,340
238,80,471
238,81,370
238,82,313
238,83,270
238,84,589
238,85,520
238,86,204
238,87,126
238,88,352
238,89,17
238,90,522
238,91,310
238,92,267
238,94,284
238,95,1
238,96,160
238,97,516
238,98,275
238,100,543
238,101,309
238,102,566
238,103,86
238,104,104
238,105,89
238,106,503
238,107,381
238,108,286
238,109,340
238,110,16
238,112,227
238,113,449
238,115,44
238,116,523
238,117,443
238,118,6
238,119,501
238,120,577
238,121,43
238,122,222
238,123,29
238,124,246
238,126,256
238,127,175
238,128,542
238,129,16
238,130,10
238,131,554
238,133,325
238,134,51
238,135,295
238,136,72
238,137,485
238,138,532
238,139,337
238,140,312
238,141,294
238,143,505
238,145,518
238,146,267
238,147,62
238,148,151
238,149,357
238,150,145
238,151,312
238,152,41
238,153,363
238,154,366
238,155,7
238,156,541
238,157,318
238,158,398
238,159,52
238,160,497
238,161,224
238,162,486
238,163,566
238,164,509
238,165,539
238,166,505
238,167,559
238,168,466
238,169,204
238,170,475
238,171,380
238,173,370
238,174,117
238,175,366
238,176,365
238,177,582
238,178,442
238,179,208
238,180,442
238,181,562
238,182,345
238,183,61
238,184,7
238,185,545
238,186,536
238,187,87
238,188,220
238,189,226
238,190,219
238,192,506
238,193,469
238,194,71
238,195,289
238,196,267
238,197,572
238,198,569
238,199,316
238,200,468
238,201,149
238,202,411
238,204,476
238,205,124
238,207,423
238,208,254
238,210,497
238,211,15
238,213,381
238,214,152
238,215,235
238,216,481
238,217,184
238,218,45
238,220,119
238,221,43
238,222,357
238,223,445
238,224,367
238,225,212
238,226,360
238,227,419
238,229,551
238,230,47
238,231,397
238,232,215
238,233,322
238,234,89
238,235,531
238,236,131
238,237,562
238,240,379
238,241,20
238,242,200
238,244,387
238,245,144
238,246,547
238,249,473
238,250,579
238,251,80
238,252,578
238,253,131
238,254,265
238,256,3
238,257,14
238,258,455
238,259,439
238,260,261
238,261,587
238,262,409
238,263,25
238,264,11
238,265,402
238,266,566
238,267,140
238,268,548
238,269,355
238,270,11
238,271,283
238,272,221
238,273,462
238,274,466
238,275,150
238,276,346
238,277,227
238,278,338
238,279,397
238,281,31
238,283,378
238,284,556
238,285,582
238,287,523
238,288,527
238,289,454
238,290,244
238,291,353
238,292,378
238,293,307
238,294,562
238,295,255
238,296,318
238,297,526
238,298,58
238,299,2
238,300,517
239,1,36
239,2,203
239,3,7
239,4,146
239,5,179
239,6,577
239,7,218
239,8,508
239,9,115
239,10,256
239,11,164
239,12,210
239,13,592
239,14,546
239,15,191
239,16,404
239,17,584
239,19,102
239,20,75
239,21,237
239,22,461
239,23,290
239,24,195
239,25,26
239,26,219
239,27,251
239,28,394
239,30,338
239,31,177
239,32,341
239,33,56
239,34,185
239,35,343
239,36,599
239,37,183
239,38,108
239,39,159
239,40,570
239,41,444
239,42,590
239,43,300
239,44,586
239,45,147
239,46,97
239,47,498
239,48,93
239,50,224
239,51,275
239,52,490
239,53,168
239,54,205
239,55,425
239,56,244
239,57,127
239,59,177
239,60,489
239,61,41
239,62,411
239,63,277
239,64,355
239,66,434
239,67,554
239,68,354
239,70,404
239,71,427
239,72,466
239,73,145
239,74,312
239,75,198
239,76,576
239,77,326
239,78,225
239,79,114
239,80,67
239,81,588
239,82,242
239,83,373
239,84,440
239,86,269
239,87,8
239,88,176
239,91,100
239,92,348
239,93,346
239,94,395
239,95,27
239,96,168
239,97,155
239,98,445
239,99,377
239,100,198
239,101,60
239,102,240
239,103,156
239,104,439
239,105,11
239,107,36
239,108,40
239,109,136
239,110,294
239,111,374
239,112,226
239,113,112
239,114,26
239,115,275
239,116,359
239,117,26
239,119,159
239,120,57
239,121,473
239,122,314
239,123,27
239,124,74
239,126,298
239,127,465
239,128,120
239,130,376
239,132,204
239,133,3
239,134,580
239,135,3
239,136,337
239,137,124
239,138,486
239,139,323
239,141,110
239,143,302
239,144,520
239,145,337
239,146,19
239,147,425
239,148,476
239,149,79
239,150,266
239,151,404
239,153,432
239,154,178
239,155,178
239,156,545
239,157,31
239,158,59
239,159,417
239,161,68
239,162,567
239,163,361
239,164,4
239,165,547
239,166,444
239,167,556
239,168,127
239,170,507
239,171,51
239,172,228
239,173,525
239,174,212
239,176,73
239,177,230
239,178,316
239,179,228
239,180,297
239,181,15
239,182,461
239,183,565
239,184,355
239,185,451
239,186,452
239,187,425
239,188,564
239,189,511
239,190,265
239,191,553
239,192,474
239,193,188
239,194,110
239,195,207
239,196,438
239,197,585
239,198,235
239,199,295
239,200,100
239,202,586
239,203,189
239,204,249
239,205,135
239,206,204
239,207,157
239,208,109
239,209,133
239,210,557
239,211,432
239,212,495
239,213,357
239,214,79
239,215,511
239,216,473
239,217,31
239,218,402
239,219,413
239,220,412
239,221,267
239,222,406
239,223,281
239,224,12
239,225,135
239,226,286
239,227,528
239,228,367
239,230,596
239,231,375
239,232,571
239,233,527
239,234,457
239,236,451
239,237,417
239,238,207
239,240,33
239,241,197
239,242,316
239,243,494
239,244,373
239,245,5
239,246,209
239,247,142
239,248,187
239,249,312
239,250,366
239,252,422
239,253,539
239,256,452
239,257,536
239,258,163
239,260,303
239,261,500
239,262,10
239,263,98
239,264,101
239,265,108
239,267,582
239,268,58
239,269,80
239,270,355
239,271,60
239,272,384
239,273,122
239,274,529
239,275,74
239,276,291
239,277,546
239,278,434
239,279,107
239,281,292
239,282,593
239,283,28
239,284,47
239,286,506
239,287,585
239,288,135
239,289,169
239,290,164
239,291,539
239,292,301
239,293,107
239,294,570
239,295,105
239,296,298
239,297,132
239,298,175
239,299,346
239,300,424
240,1,320
240,2,363
240,3,362
240,4,64
240,5,547
240,6,59
240,7,546
240,8,73
240,9,560
240,10,174
240,11,439
240,12,209
240,13,147
240,14,89
240,15,509
240,16,466
240,17,444
240,18,168
240,19,462
240,20,433
240,21,237
240,22,600
240,23,462
240,26,383
240,27,250
240,28,344
240,29,518
240,30,228
240,31,167
240,32,328
240,33,61
240,34,568
240,36,319
240,37,528
240,38,19
240,39,256
240,40,434
240,41,206
240,42,587
240,43,90
240,44,138
240,45,528
240,46,241
240,47,21
240,48,20
240,49,207
240,50,504
240,51,152
240,52,497
240,54,426
240,55,317
240,56,507
240,57,382
240,58,320
240,60,312
240,61,108
240,62,592
240,63,248
240,64,188
240,65,349
240,66,19
240,67,230
240,68,249
240,69,319
240,70,328
240,71,551
240,72,344
240,73,245
240,74,359
240,76,249
240,78,148
240,79,598
240,80,183
240,81,261
240,82,573
240,86,13
240,87,159
240,88,35
240,89,435
240,90,541
240,91,263
240,92,314
240,94,29
240,95,511
240,96,5
240,97,187
240,98,266
240,99,207
240,101,185
240,102,542
240,103,167
240,104,173
240,105,470
240,107,277
240,108,280
240,110,387
240,111,253
240,112,537
240,113,387
240,114,560
240,115,349
240,116,85
240,117,279
240,118,164
240,119,36
240,120,317
240,122,41
240,123,163
240,124,38
240,125,42
240,126,244
240,127,538
240,128,59
240,129,234
240,130,220
240,132,153
240,134,119
240,135,4
240,136,212
240,137,466
240,138,243
240,139,147
240,140,6
240,143,238
240,144,394
240,145,343
240,146,268
240,147,28
240,148,354
240,149,331
240,150,523
240,152,402
240,153,219
240,154,276
240,155,509
240,156,544
240,157,482
240,158,370
240,159,525
240,160,466
240,161,574
240,162,573
240,163,248
240,164,202
240,166,108
240,167,252
240,168,493
240,169,106
240,170,408
240,171,553
240,172,238
240,173,297
240,175,567
240,176,304
240,177,339
240,178,202
240,179,194
240,180,293
240,181,25
240,182,189
240,183,371
240,184,161
240,185,269
240,186,241
240,187,592
240,188,265
240,189,404
240,190,329
240,191,211
240,192,403
240,193,107
240,195,66
240,196,184
240,197,489
240,198,25
240,199,458
240,200,402
240,201,563
240,203,369
240,204,335
240,205,67
240,206,549
240,207,439
240,208,243
240,209,290
240,210,346
240,211,479
240,213,507
240,214,297
240,215,377
240,216,92
240,217,179
240,218,83
240,219,107
240,220,376
240,221,193
240,222,284
240,223,20
240,224,291
240,225,105
240,226,63
240,227,233
240,228,528
240,229,148
240,230,124
240,231,341
240,233,508
240,234,305
240,235,64
240,236,199
240,237,207
240,238,237
240,239,385
240,241,258
240,242,493
240,243,29
240,244,162
240,246,487
240,247,355
240,248,561
240,249,265
240,250,408
240,251,441
240,252,67
240,253,337
240,254,266
240,255,315
240,256,344
240,257,229
240,258,324
240,260,558
240,262,22
240,263,398
240,264,367
240,265,40
240,266,59
240,267,13
240,268,337
240,269,59
240,270,410
240,272,455
240,273,368
240,274,270
240,275,124
240,276,584
240,277,553
240,278,585
240,279,19
240,280,408
240,281,165
240,282,37
240,283,308
240,284,29
240,285,294
240,286,401
240,287,293
240,288,320
240,289,99
240,290,227
240,291,214
240,292,170
240,293,395
240,294,463
240,295,105
240,296,40
240,297,600
240,298,345
240,299,176
240,300,353
241,2,93
241,3,431
241,4,561
241,5,266
241,6,8
241,7,494
241,8,150
241,10,299
241,12,226
241,13,261
241,14,163
241,16,512
241,17,412
241,18,473
241,19,584
241,20,67
241,21,585
241,22,449
241,23,433
241,24,263
241,25,320
241,26,515
241,27,220
241,28,255
241,29,15
241,32,72
241,33,185
241,34,566
241,35,496
241,36,427
241,37,305
241,38,401
241,39,288
241,40,142
241,41,287
241,42,30
241,43,123
241,45,99
241,46,193
241,48,453
241,49,475
241,50,473
241,51,224
241,52,253
241,53,500
241,54,256
241,55,551
241,56,131
241,57,534
241,58,168
241,59,224
241,61,103
241,62,577
241,65,391
241,66,382
241,67,246
241,68,151
241,69,190
241,70,143
241,71,43
241,72,160
241,73,385
241,74,402
241,75,471
241,77,166
241,78,232
241,79,232
241,80,166
241,81,46
241,82,254
241,83,61
241,84,454
241,85,442
241,86,546
241,87,184
241,88,314
241,89,136
241,90,591
241,91,499
241,92,488
241,93,588
241,94,55
241,95,213
241,96,47
241,97,378
241,98,206
241,99,51
241,100,149
241,101,226
241,102,572
241,103,544
241,104,438
241,105,441
241,106,432
241,107,290
241,108,511
241,109,260
241,110,479
241,111,30
241,112,553
241,113,321
241,115,495
241,116,262
241,117,321
241,118,443
241,119,243
241,120,20
241,121,395
241,122,464
241,123,352
241,124,375
241,125,432
241,126,57
241,127,54
241,128,98
241,129,569
241,130,311
241,132,260
241,133,561
241,134,183
241,135,495
241,136,450
241,137,327
241,138,176
241,139,517
241,140,323
241,143,387
241,144,251
241,145,258
241,146,435
241,147,140
241,149,4
241,150,167
241,151,352
241,152,292
241,153,132
241,154,291
241,155,305
241,156,169
241,157,214
241,158,548
241,160,452
241,161,204
241,162,147
241,163,6
241,165,337
241,166,292
241,167,328
241,168,540
241,169,224
241,170,478
241,171,345
241,172,89
241,173,292
241,174,19
241,175,82
241,176,480
241,178,479
241,179,16
241,180,384
241,181,532
241,182,322
241,183,408
241,184,475
241,185,71
241,186,554
241,187,147
241,188,484
241,189,390
241,190,465
241,192,53
241,193,496
241,194,359
241,195,184
241,196,534
241,197,279
241,198,149
241,199,269
241,200,187
241,201,206
241,202,564
241,203,378
241,204,523
241,205,124
241,206,193
241,208,297
241,209,424
241,210,544
241,211,521
241,212,552
241,213,389
241,214,177
241,215,127
241,216,318
241,217,57
241,218,482
241,219,402
241,220,423
241,221,483
241,223,482
241,224,58
241,225,51
241,226,400
241,227,73
241,228,504
241,229,143
241,230,253
241,231,377
241,232,111
241,233,324
241,234,191
241,235,585
241,236,299
241,237,531
241,238,568
241,239,173
241,240,400
241,242,238
241,243,347
241,244,66
241,245,577
241,247,384
241,249,410
241,250,144
241,251,422
241,252,268
241,253,512
241,254,204
241,255,12
241,256,326
241,257,267
241,258,78
241,259,519
241,260,289
241,261,217
241,262,469
241,263,357
241,264,456
241,265,304
241,266,26
241,267,203
241,268,367
241,269,164
241,270,367
241,271,501
241,272,283
241,273,336
241,274,491
241,275,404
241,277,489
241,278,61
241,279,36
241,280,434
241,281,106
241,284,87
241,285,429
241,286,270
241,287,273
241,288,480
241,290,293
241,291,171
241,292,190
241,294,3
241,295,127
241,296,374
241,297,69
241,298,66
241,299,48
241,300,200
242,1,434
242,2,152
242,3,355
242,4,24
242,5,330
242,8,42
242,9,323
242,10,219
242,11,407
242,12,289
242,13,35
242,14,108
242,15,354
242,16,246
242,17,329
242,18,277
242,19,189
242,20,134
242,21,470
242,22,429
242,23,244
242,24,409
242,25,506
242,27,68
