source,target,weight
226,300,227
227,1,450
227,2,195
227,3,301
227,4,89
227,5,560
227,6,254
227,7,140
227,8,22
227,10,101
227,12,162
227,13,110
227,14,105
227,15,234
227,16,447
227,17,106
227,18,404
227,19,349
227,20,273
227,21,577
227,22,71
227,23,420
227,24,103
227,25,236
227,26,223
227,27,333
227,28,155
227,29,309
227,30,579
227,31,350
227,32,128
227,33,437
227,34,216
227,35,281
227,36,134
227,37,130
227,39,583
227,41,389
227,42,470
227,43,488
227,44,152
227,45,440
227,46,245
227,47,72
227,48,163
227,49,77
227,50,158
227,51,571
227,52,119
227,53,235
227,54,314
227,55,6
227,56,369
227,57,219
227,58,435
227,59,245
227,60,561
227,61,164
227,62,179
227,63,343
227,64,251
227,65,386
227,68,291
227,69,507
227,70,54
227,72,307
227,73,442
227,74,559
227,75,257
227,76,285
227,77,90
227,78,398
227,79,469
227,80,13
227,81,73
227,82,487
227,83,15
227,84,5
227,85,305
227,86,542
227,87,312
227,88,140
227,90,312
227,91,145
227,92,490
227,93,507
227,94,30
227,95,472
227,96,494
227,97,163
227,98,523
227,99,419
227,100,158
227,101,431
227,102,484
227,103,263
227,104,88
227,105,587
227,106,142
227,107,197
227,108,119
227,109,425
227,110,169
227,111,96
227,112,293
227,113,109
227,114,463
227,115,31
227,116,366
227,117,10
227,118,310
227,119,262
227,120,89
227,121,202
227,122,488
227,123,352
227,124,55
227,125,553
227,126,522
227,127,207
227,128,176
227,129,126
227,130,33
227,131,322
227,133,33
227,134,155
227,135,315
227,136,92
227,137,60
227,138,390
227,139,217
227,140,398
227,141,124
227,142,489
227,143,207
227,144,15
227,145,335
227,146,130
227,147,534
227,148,344
227,149,141
227,150,331
227,152,182
227,153,248
227,154,114
227,155,594
227,156,388
227,157,419
227,158,503
227,160,248
227,161,305
227,162,5
227,165,547
227,166,78
227,167,597
227,168,440
227,169,422
227,170,288
227,171,346
227,172,596
227,173,315
227,174,582
227,175,593
227,176,54
227,177,230
227,178,275
227,179,116
227,180,436
227,181,317
227,182,332
227,183,8
227,184,34
227,185,379
227,186,291
227,187,375
227,188,78
227,189,153
227,190,113
227,191,228
227,192,264
227,193,157
227,194,535
227,195,255
227,196,335
227,197,423
227,198,80
227,199,100
227,200,570
227,201,598
227,203,337
227,204,403
227,205,47
227,206,65
227,207,352
227,208,473
227,209,149
227,210,310
227,212,448
227,213,486
227,214,37
227,215,72
227,216,149
227,217,31
227,218,449
227,219,294
227,220,578
227,221,351
227,222,26
227,223,301
227,224,45
227,225,37
227,226,456
227,228,513
227,229,474
227,230,296
227,231,51
227,232,157
227,233,137
227,234,164
227,235,287
227,236,266
227,237,76
227,238,183
227,239,93
227,240,516
227,241,80
227,243,501
227,244,318
227,246,189
227,247,323
227,248,387
227,249,111
227,250,297
227,251,226
227,252,385
227,253,348
227,254,251
227,255,437
227,256,109
227,257,567
227,258,473
227,259,110
227,260,433
227,261,203
227,262,310
227,263,25
227,264,457
227,265,192
227,266,287
227,267,348
227,268,219
227,269,143
227,270,73
227,271,510
227,272,264
227,273,113
227,274,405
227,275,447
227,276,79
227,279,372
227,280,469
227,281,382
227,283,121
227,284,528
227,285,46
227,286,5
227,287,206
227,288,395
227,289,163
227,290,455
227,291,540
227,292,37
227,294,77
227,295,223
227,296,578
227,297,91
227,298,176
227,299,313
227,300,388
228,1,111
228,2,449
228,3,600
228,4,8
228,5,28
228,6,339
228,7,20
228,8,487
228,9,183
228,10,281
228,11,240
228,12,322
228,13,21
228,14,577
228,15,47
228,16,142
228,17,520
228,18,224
228,19,195
228,20,194
228,21,237
228,22,465
228,24,121
228,25,206
228,26,221
228,27,52
228,28,296
228,29,464
228,30,461
228,31,404
228,32,500
228,33,499
228,34,43
228,35,38
228,36,561
228,37,476
228,38,48
228,39,343
228,40,105
228,41,382
228,42,344
228,44,401
228,45,440
228,46,60
228,47,594
228,48,594
228,49,240
228,50,566
228,51,478
228,52,243
228,53,412
228,54,173
228,55,146
228,56,178
228,57,191
228,58,138
228,59,8
228,60,511
228,61,526
228,62,419
228,63,326
228,64,529
228,65,461
228,66,124
228,67,441
228,68,39
228,69,351
228,70,426
228,71,267
228,72,488
228,73,428
228,74,136
228,75,98
228,76,183
228,77,124
228,78,343
228,79,273
228,80,290
228,81,308
228,82,332
228,83,143
228,84,281
228,85,168
228,86,44
228,88,97
228,89,283
228,90,220
228,92,82
228,93,203
228,94,551
228,95,87
228,96,283
228,97,381
228,98,567
228,99,506
228,100,473
228,101,244
228,102,366
228,103,253
228,104,155
228,105,260
228,106,529
228,107,454
228,108,227
228,109,398
228,110,284
228,111,530
228,112,120
228,113,74
228,114,125
228,115,248
228,116,485
228,118,161
228,119,537
228,120,68
228,121,456
228,122,57
228,123,450
228,124,551
228,125,518
228,126,297
228,127,382
228,128,498
228,129,451
228,130,197
228,131,175
228,132,9
228,133,151
228,134,567
228,135,471
228,136,68
228,137,329
228,138,580
228,139,549
228,140,116
228,141,520
228,142,75
228,143,351
228,144,105
228,145,337
228,146,185
228,147,304
228,148,311
228,149,448
228,150,154
228,151,432
228,152,158
228,154,8
228,155,37
228,156,527
228,157,258
228,158,263
228,159,371
228,160,530
228,161,64
228,162,11
228,163,549
228,164,525
228,165,226
228,166,528
228,167,258
228,168,188
228,169,29
228,170,123
228,171,471
228,172,77
228,173,20
228,174,571
228,175,528
228,176,560
228,177,196
228,178,9
228,179,590
228,180,210
228,181,22
228,182,96
228,183,167
228,184,196
228,185,446
228,186,551
228,187,305
228,188,345
228,189,229
228,191,304
228,192,140
228,193,256
228,194,441
228,195,439
228,196,112
228,198,404
228,199,561
228,200,257
228,201,68
228,202,196
228,203,11
228,204,53
228,205,494
228,206,276
228,207,284
228,208,283
228,209,493
228,211,518
228,212,108
228,213,3
228,214,346
228,215,416
228,216,566
228,217,413
228,218,115
228,219,1
228,220,527
228,221,540
228,222,60
228,225,129
228,226,351
228,229,407
228,231,60
228,232,284
228,233,297
228,234,48
228,235,459
228,236,454
228,238,572
228,239,40
228,240,88
228,241,176
228,242,517
228,243,264
228,244,241
228,245,195
228,246,301
228,248,221
228,249,7
228,250,422
228,251,239
228,252,49
228,253,102
228,255,144
228,256,222
228,257,407
228,258,133
228,260,284
228,261,317
228,262,405
228,263,14
228,264,245
228,266,302
228,267,238
228,268,454
228,269,188
228,270,260
228,271,427
228,272,477
228,273,211
228,274,250
228,276,409
228,277,445
228,278,92
228,279,78
228,280,576
228,281,484
228,282,203
228,284,200
228,285,558
228,286,110
228,287,115
228,288,498
228,289,358
228,290,86
228,291,93
228,292,176
228,293,108
228,294,239
228,296,87
228,297,9
228,298,413
228,299,537
228,300,532
229,1,439
229,2,117
229,3,44
229,4,132
229,5,296
229,6,545
229,7,452
229,8,126
229,9,324
229,10,383
229,11,373
229,12,255
229,13,431
229,14,189
229,15,529
229,16,600
229,17,58
229,19,46
229,20,367
229,21,476
229,22,88
229,23,253
229,24,28
229,25,148
229,26,249
229,27,546
229,28,196
229,29,423
229,30,337
229,31,63
229,32,554
229,33,515
229,34,169
229,35,436
229,37,54
229,38,531
229,39,226
229,40,260
229,41,290
229,42,358
229,43,391
229,44,578
229,45,291
229,46,542
229,47,203
229,48,337
229,49,26
229,50,495
229,52,407
229,54,52
229,55,212
229,56,224
229,57,275
229,58,231
229,59,257
229,60,574
229,61,486
229,62,7
229,63,102
229,64,173
229,65,490
229,66,428
229,67,435
229,68,581
229,69,291
229,70,595
229,71,421
229,72,476
229,73,285
229,74,72
229,75,177
229,76,192
229,77,339
229,78,45
229,79,167
229,80,352
229,81,385
229,82,150
229,83,330
229,84,94
229,85,407
229,86,517
229,87,314
229,88,415
229,89,449
229,90,492
229,91,158
229,92,112
229,93,372
229,94,223
229,95,387
229,96,494
229,97,15
229,100,588
229,103,116
229,104,140
229,105,197
229,106,348
229,107,490
229,108,55
229,109,119
229,110,269
229,111,168
229,112,230
229,113,337
229,114,415
229,115,101
229,116,261
229,117,13
229,119,474
229,120,473
229,121,132
229,123,436
229,124,432
229,125,164
229,126,312
229,127,18
229,128,564
229,129,101
229,130,321
229,131,583
229,132,497
229,133,373
229,134,352
229,135,526
229,136,329
229,137,41
229,138,563
229,140,574
229,141,367
229,142,268
229,143,439
229,144,368
229,145,303
229,146,286
229,147,521
229,148,325
229,149,311
229,150,414
229,151,87
229,152,494
229,153,285
229,154,59
229,155,460
229,156,387
229,157,446
229,158,54
229,159,593
229,160,389
229,161,146
229,162,367
229,163,49
229,164,173
229,166,299
229,167,540
229,168,384
229,169,490
229,170,24
229,171,54
229,172,420
229,173,581
229,174,128
229,175,183
229,176,113
229,177,253
229,178,274
229,179,100
229,180,30
229,181,422
229,182,384
229,183,216
229,184,588
229,185,166
229,186,578
229,187,209
229,188,451
229,189,280
229,190,145
229,191,566
229,192,240
229,193,40
229,195,342
229,196,101
229,197,531
229,198,553
229,199,223
229,200,251
229,201,528
229,202,237
229,203,513
229,204,431
229,205,214
229,208,250
229,209,184
229,210,65
229,211,22
229,212,241
229,213,233
229,214,463
229,215,366
229,216,395
229,217,454
229,218,25
229,219,428
229,220,93
229,222,534
229,223,167
229,224,160
229,225,315
229,226,94
229,227,442
229,228,372
229,230,231
229,231,141
229,232,493
229,233,251
229,234,398
229,235,270
229,236,180
229,237,386
229,238,584
229,240,269
229,241,125
229,242,337
229,243,168
229,244,521
229,245,110
229,246,154
229,247,294
229,248,332
229,249,421
229,250,298
229,251,493
229,252,33
229,253,506
229,254,420
229,255,450
229,257,367
229,258,449
229,259,274
229,260,515
229,261,220
229,262,178
229,264,158
229,266,431
229,267,496
229,268,206
229,269,105
229,270,509
229,271,218
229,272,385
229,273,345
229,274,204
229,275,525
229,276,326
229,277,351
229,278,143
229,279,525
229,280,366
229,281,115
229,282,3
229,283,577
229,284,462
229,285,19
229,286,98
229,287,569
229,288,108
229,289,11
229,290,384
229,291,7
229,292,585
229,293,299
229,294,185
229,295,483
229,297,485
229,298,125
229,299,561
229,300,460
230,2,182
230,3,138
230,4,174
230,6,241
230,7,34
230,8,583
230,9,530
230,10,309
230,11,227
230,12,540
230,13,581
230,14,95
230,15,589
230,16,563
230,17,122
230,18,399
230,19,145
230,20,577
230,21,46
230,22,329
230,23,453
230,24,115
230,25,418
230,26,534
230,28,545
230,30,237
230,31,260
230,32,376
230,33,28
230,34,582
230,36,96
230,38,534
230,39,352
230,40,476
230,41,50
230,42,269
230,44,119
230,45,520
230,46,329
230,47,285
230,48,96
230,49,134
230,50,201
230,51,329
230,52,390
230,53,43
230,54,204
230,55,521
230,56,304
230,57,415
230,58,437
230,60,143
230,61,165
230,62,530
230,63,431
230,64,427
230,65,249
230,66,497
230,67,226
230,68,552
230,69,529
230,71,320
230,73,280
230,74,369
230,75,152
230,76,466
230,77,199
230,78,543
230,79,185
230,80,193
230,81,7
230,82,590
230,83,332
230,84,459
230,85,8
230,86,577
230,87,7
230,88,124
230,89,66
230,90,265
230,91,242
230,92,356
230,93,170
230,94,430
230,95,274
230,96,191
230,97,65
230,98,204
230,99,19
230,100,234
230,101,553
230,102,496
230,103,360
230,104,296
230,105,234
230,106,138
230,107,154
230,108,54
230,109,547
230,110,244
230,111,400
230,112,125
230,113,578
230,114,567
230,115,517
230,116,417
230,117,518
230,118,572
230,119,68
230,120,588
230,121,52
230,122,231
230,124,238
230,126,557
230,127,381
230,128,333
230,130,536
230,131,485
230,132,440
230,133,503
230,134,511
230,135,533
230,136,375
230,138,388
230,139,142
230,140,174
230,141,305
230,142,69
230,143,526
230,144,285
230,145,232
230,147,73
230,148,450
230,149,385
230,150,413
230,151,77
230,152,499
230,153,556
230,154,309
230,155,83
230,156,185
230,157,464
230,158,33
230,159,76
230,160,119
230,161,195
230,162,182
230,163,52
230,164,165
230,165,94
230,166,48
230,167,447
230,168,327
230,169,443
230,170,346
230,171,72
230,172,255
230,173,271
230,174,249
230,175,57
230,176,474
230,177,246
230,178,116
230,179,230
230,180,498
230,181,219
230,182,212
230,183,105
230,184,249
230,185,592
230,186,492
230,187,273
230,188,216
230,189,455
230,190,21
230,191,270
230,192,439
230,193,130
230,194,324
230,195,367
230,196,160
230,197,338
230,198,499
230,199,272
230,200,454
230,201,298
230,202,505
230,203,588
230,204,592
230,205,507
230,206,567
230,207,302
230,208,313
230,209,314
230,210,190
230,211,99
230,212,271
230,213,40
230,215,583
230,216,497
230,217,431
230,218,585
230,219,533
230,220,77
230,221,358
230,222,118
230,223,393
230,225,360
230,226,176
230,228,362
230,229,337
230,231,438
230,232,44
230,233,451
230,234,383
230,235,322
230,236,362
230,237,281
230,238,38
230,239,249
230,240,427
230,241,185
230,242,186
230,243,81
230,244,357
230,245,539
230,246,108
230,247,85
230,248,552
230,249,132
230,250,1
230,251,519
230,252,415
230,253,337
230,254,361
230,255,550
230,256,170
230,257,307
230,258,92
230,259,119
230,260,22
230,261,230
230,262,292
230,263,329
230,264,399
230,265,480
230,266,529
230,268,236
230,269,404
230,270,212
230,271,229
230,272,51
230,273,154
230,274,126
230,276,376
230,278,194
230,279,325
230,280,436
230,281,426
230,282,509
230,283,122
230,284,320
230,285,284
230,286,397
230,287,138
230,288,554
230,289,573
230,290,438
230,291,338
230,292,208
230,293,589
230,294,283
230,295,278
230,296,315
230,297,284
230,298,389
230,299,281
230,300,162
231,1,401
231,2,350
231,3,297
231,4,97
231,5,177
231,6,500
231,7,365
231,8,302
231,9,493
231,10,204
231,11,110
231,12,369
231,13,308
231,14,270
231,15,61
231,16,36
231,17,409
231,18,17
231,19,128
231,20,263
231,21,156
231,22,451
231,23,582
231,24,422
231,26,416
231,27,574
231,28,213
231,29,503
231,30,322
231,31,286
231,32,1
231,33,340
231,34,344
231,35,154
231,36,562
231,37,258
231,38,344
231,40,174
231,41,277
231,42,383
231,43,161
231,44,16
231,45,538
231,46,512
231,48,491
231,49,137
231,50,221
231,51,222
231,52,20
231,53,308
231,54,241
231,55,156
231,56,177
231,57,379
231,58,89
231,59,174
231,60,510
231,61,444
231,62,429
231,63,337
231,64,484
231,65,391
231,66,10
231,67,25
231,68,347
231,69,35
231,70,456
231,71,445
231,72,294
231,73,205
231,74,29
231,75,301
231,76,285
231,77,96
231,78,109
231,79,527
231,80,43
231,81,548
231,83,84
231,85,49
231,86,523
231,87,585
231,88,84
231,90,389
231,91,533
231,92,146
231,93,319
231,94,83
231,95,584
231,96,140
231,97,80
231,99,462
231,101,235
231,102,429
231,103,42
231,104,262
231,105,537
231,106,372
231,107,61
231,108,105
231,109,318
231,110,549
231,112,586
231,113,43
231,114,311
231,115,413
231,116,185
231,117,476
231,118,408
231,119,536
231,120,566
231,121,156
231,122,478
231,123,447
231,124,591
231,125,241
231,126,269
231,127,334
231,128,67
231,129,315
231,130,219
231,131,128
231,132,497
231,133,60
231,134,356
231,135,45
231,136,427
231,137,454
231,138,34
231,139,221
231,140,135
231,141,339
231,142,154
231,143,543
231,144,135
231,145,439
231,146,14
231,147,59
231,148,172
231,149,200
231,150,481
231,152,22
231,153,455
231,154,97
231,155,302
231,156,408
231,157,100
231,158,134
231,159,534
231,160,372
231,161,391
231,162,367
231,163,403
231,164,82
231,165,91
231,166,508
231,167,122
231,168,533
231,169,445
231,170,243
231,171,236
231,172,444
231,173,512
231,175,310
231,176,147
231,177,573
231,178,389
231,179,421
231,180,113
231,181,560
231,182,475
231,183,96
231,185,430
231,186,474
231,187,444
231,188,564
231,190,592
231,191,3
231,193,471
231,194,132
231,195,449
231,196,500
231,197,121
231,198,317
231,199,268
231,200,272
231,201,66
231,202,243
231,203,118
231,204,147
231,205,557
231,206,323
231,207,79
231,208,266
231,209,221
231,210,118
231,211,354
231,212,565
231,214,508
231,215,46
231,216,471
231,217,473
231,218,418
231,219,54
231,220,129
231,221,534
231,222,391
231,223,404
231,224,20
231,226,600
231,227,82
231,228,258
231,229,575
231,230,484
231,232,290
231,233,438
231,234,351
231,235,580
231,236,559
231,237,492
231,238,411
231,239,383
231,240,393
231,241,474
231,242,361
231,243,459
231,244,350
231,245,255
231,246,375
231,247,82
231,248,213
231,249,297
231,250,177
231,251,417
231,252,551
231,253,518
231,254,301
231,255,137
231,256,545
231,257,400
231,258,10
231,259,403
231,260,167
231,261,312
231,262,141
231,263,204
231,264,404
231,265,414
231,266,178
231,267,371
231,268,454
231,269,550
231,271,156
231,272,26
231,273,95
231,276,432
231,277,482
231,278,333
231,280,497
231,281,564
231,282,60
231,283,351
231,285,268
231,286,68
231,287,359
231,288,530
231,289,430
231,290,597
231,291,230
231,292,126
231,293,81
231,294,434
231,295,433
231,296,55
231,297,326
231,298,517
231,299,154
231,300,40
232,1,57
232,2,43
232,3,404
232,4,281
232,5,388
232,6,117
232,7,427
232,8,123
232,9,341
232,10,222
232,11,231
232,12,355
232,13,291
232,14,453
232,15,590
232,16,351
232,17,222
232,18,64
232,20,86
232,21,72
232,22,429
232,23,399
232,24,389
232,25,59
232,26,291
232,27,310
232,28,126
232,29,236
232,30,588
232,31,509
232,32,268
232,33,340
232,34,217
232,35,39
232,36,32
232,37,191
232,38,160
232,39,235
232,40,374
232,41,32
232,42,524
232,43,507
232,44,566
232,45,571
232,46,68
232,47,477
232,48,57
232,50,495
232,51,322
232,52,547
232,55,144
232,56,270
232,57,363
232,58,530
232,59,592
232,60,580
232,61,418
232,62,218
232,63,132
232,64,56
232,65,206
232,66,40
232,67,174
232,68,321
232,69,195
232,70,451
232,71,318
232,72,345
232,73,540
232,74,465
232,75,189
232,76,69
232,77,53
232,78,7
232,79,283
232,80,439
232,81,73
232,82,165
232,83,202
232,86,290
232,87,314
232,88,544
232,89,200
232,90,402
232,91,179
232,92,308
232,93,416
232,95,88
232,96,566
232,97,563
232,98,566
232,99,155
232,100,530
232,101,199
232,102,82
232,103,258
232,104,499
232,105,513
232,106,580
232,107,363
232,108,94
232,109,290
232,110,429
232,111,384
232,112,175
232,113,7
232,114,360
232,115,591
232,116,283
232,117,352
232,118,90
232,119,75
232,121,479
232,122,506
232,123,239
232,124,388
232,125,326
232,126,8
232,127,51
232,129,507
232,130,480
232,131,436
232,132,588
232,133,510
232,134,292
232,135,266
232,136,268
232,137,36
232,138,45
232,139,496
232,140,255
232,141,471
232,142,155
232,143,485
232,145,345
232,146,153
232,147,296
232,148,342
232,150,402
232,151,204
232,152,420
232,153,47
232,154,422
232,155,385
232,156,260
232,157,489
232,158,313
232,159,120
232,160,161
232,161,360
232,162,31
232,163,42
232,165,373
232,166,284
232,167,114
232,168,151
232,169,568
232,170,116
232,171,481
232,172,207
232,173,350
232,174,284
232,175,235
232,176,10
232,177,359
232,179,66
232,180,429
232,181,94
232,182,534
232,183,595
232,185,280
232,186,559
232,187,219
232,188,18
232,189,36
232,190,593
232,191,432
232,192,263
232,193,268
232,194,586
232,195,80
232,196,110
232,198,325
232,199,231
232,200,380
232,201,128
232,202,480
232,203,109
232,204,266
232,205,210
232,206,517
232,207,205
232,208,149
232,209,458
232,210,149
232,211,93
232,212,427
232,213,552
232,214,468
232,215,379
232,216,348
232,217,366
232,218,169
232,219,552
232,220,359
232,221,412
232,222,469
232,223,269
232,224,157
232,225,547
232,226,453
232,227,176
232,228,511
232,229,109
232,231,384
232,233,544
232,234,259
232,235,461
232,236,592
232,237,497
232,238,576
232,239,391
232,240,2
232,241,549
232,242,244
232,243,448
232,245,562
232,246,563
232,247,362
232,248,495
232,249,292
232,250,126
232,251,151
232,253,223
232,254,277
232,255,326
232,256,393
232,257,426
232,258,261
232,259,36
232,260,451
232,261,446
232,262,415
232,263,115
232,264,195
232,265,576
232,267,29
232,268,370
232,269,66
232,270,89
232,271,319
232,272,227
232,273,593
232,275,384
232,276,389
232,277,475
232,278,392
232,279,390
232,280,486
232,281,176
232,282,529
232,283,554
232,284,107
232,285,162
232,286,183
232,287,266
232,288,588
232,289,244
232,290,515
232,291,82
232,292,595
232,293,363
232,294,404
232,295,501
232,296,450
232,297,329
232,299,504
232,300,71
233,1,47
233,3,211
233,4,344
233,5,276
233,6,339
233,7,546
233,8,201
233,9,458
233,10,575
233,11,590
233,12,548
233,13,351
233,14,3
233,15,28
233,16,201
233,17,217
233,18,440
233,19,488
233,20,462
233,21,100
233,22,71
233,23,262
233,25,547
233,26,14
233,27,254
233,28,201
233,29,197
233,30,126
233,31,89
233,32,292
233,33,536
233,34,309
233,35,559
233,36,112
233,37,157
233,38,485
233,39,10
233,40,132
233,41,382
233,42,458
233,43,59
233,44,164
233,45,477
233,46,416
233,48,224
233,49,306
233,50,577
233,51,200
233,52,46
233,53,119
233,54,91
233,55,323
233,56,238
233,57,193
233,58,428
233,59,412
233,60,222
233,61,325
233,62,359
233,63,579
233,64,321
233,65,138
233,66,212
233,67,418
233,68,394
233,69,349
233,70,475
233,72,108
233,73,329
233,74,17
233,75,194
233,76,90
233,77,98
233,78,364
233,79,312
233,80,450
233,81,188
233,82,406
233,83,30
233,84,585
233,86,34
233,87,46
233,88,81
233,89,342
233,90,83
233,91,438
233,92,128
233,93,89
233,94,380
233,95,419
233,96,600
233,97,482
233,98,60
233,99,172
233,100,382
233,101,546
233,102,514
233,103,524
233,104,584
233,105,492
233,106,7
233,107,322
233,108,524
233,109,450
233,110,134
233,111,400
233,112,497
233,113,216
233,114,25
233,115,423
233,116,234
233,118,600
233,119,418
233,120,526
233,122,351
233,123,470
233,125,54
233,126,363
233,127,44
233,128,220
233,129,41
233,130,358
233,131,178
233,133,411
233,134,346
233,135,362
233,136,171
233,137,250
233,138,168
233,139,492
233,140,110
233,141,288
233,142,42
233,143,454
233,144,117
233,145,279
233,146,10
233,147,446
233,148,577
233,149,298
233,150,166
233,151,349
233,152,140
233,153,34
233,154,444
233,156,391
233,157,376
233,158,2
233,159,437
233,160,233
233,161,200
233,162,554
233,163,205
233,164,36
233,165,568
233,166,159
233,167,521
233,168,169
233,169,55
233,170,170
233,171,56
233,172,11
233,173,381
233,174,587
233,175,336
233,176,242
233,177,487
233,178,155
233,179,399
233,180,339
233,181,105
233,182,520
233,183,275
233,184,56
233,185,35
233,186,226
233,188,377
233,189,385
233,190,188
233,191,296
233,192,196
233,193,566
233,194,390
233,195,73
233,196,107
233,198,113
233,199,590
233,200,64
233,201,510
233,202,454
233,203,443
233,204,528
233,205,288
233,206,221
233,207,170
233,208,270
233,209,409
233,210,460
233,211,216
233,212,291
233,213,53
233,214,437
233,215,135
233,216,78
233,217,76
233,218,343
233,219,338
233,220,498
233,221,311
233,222,491
233,223,268
233,224,119
233,225,67
233,226,15
233,227,570
233,228,11
233,230,9
233,231,194
233,232,579
233,235,182
233,236,451
233,237,349
233,239,49
233,240,144
233,241,451
233,243,562
233,244,468
233,246,197
233,247,525
233,248,221
233,249,529
233,250,540
233,251,528
233,252,331
233,253,414
233,254,300
233,255,587
233,256,486
233,257,585
233,259,383
233,260,272
233,261,462
233,262,327
233,263,123
233,264,273
233,265,38
233,266,492
233,267,328
233,268,486
233,269,400
233,270,51
233,271,157
233,272,182
233,273,202
233,274,562
233,275,399
233,277,403
233,278,345
233,279,508
233,280,329
233,281,420
233,282,202
233,283,251
233,284,163
233,285,109
233,286,378
233,287,359
233,289,190
233,291,434
233,292,327
233,293,142
233,294,254
233,295,191
233,296,47
233,297,348
233,298,238
233,299,92
233,300,38
234,2,582
234,3,573
234,4,38
234,5,380
234,6,206
234,7,47
234,8,409
234,9,176
234,10,424
234,11,432
234,12,208
234,13,373
234,14,533
234,15,85
234,16,87
234,17,101
234,18,520
234,19,567
234,20,354
234,21,357
234,22,518
234,23,480
234,24,75
234,25,64
234,26,371
234,27,302
234,28,338
234,29,178
234,30,521
234,31,70
234,33,528
234,34,19
234,35,572
234,36,277
234,37,2
234,38,421
234,39,494
234,40,190
234,42,475
234,43,520
234,44,475
234,45,581
234,46,241
234,47,312
234,48,382
234,50,470
234,51,29
234,52,120
234,53,204
234,54,58
234,55,4
234,56,290
234,57,143
234,59,146
234,60,572
234,61,217
234,62,526
234,64,516
234,65,459
234,66,173
234,67,393
234,68,54
234,69,335
234,70,64
234,71,544
234,72,297
234,73,214
234,74,160
234,75,385
234,77,183
234,78,398
234,80,179
234,81,581
234,82,129
234,83,306
234,84,385
234,85,102
234,86,66
234,87,590
234,88,158
234,89,525
234,90,138
234,92,248
234,93,270
234,95,239
234,96,44
234,97,307
234,98,44
234,99,35
234,100,534
234,101,132
234,102,184
234,103,190
234,105,258
234,106,146
234,107,277
234,108,369
234,109,331
234,111,565
234,112,549
234,113,156
234,114,439
234,115,153
234,116,265
234,117,81
234,118,592
234,119,54
234,120,596
234,121,228
234,122,277
234,123,567
234,124,403
234,125,297
234,127,196
234,128,101
234,129,572
234,130,367
234,131,172
234,132,218
234,133,371
234,134,199
234,135,95
234,136,206
234,137,385
234,138,506
234,139,455
234,140,172
234,141,144
234,143,243
234,144,556
234,145,290
234,146,113
234,147,337
234,148,306
234,149,264
234,151,527
234,152,240
234,153,183
234,154,120
234,156,220
234,157,589
234,158,153
234,159,347
234,160,424
234,161,365
234,162,266
234,163,577
234,164,391
234,165,331
234,166,96
234,167,525
234,168,244
234,169,190
234,170,436
234,171,112
234,172,458
234,173,460
234,174,127
234,175,536
234,176,59
234,177,195
234,178,534
234,179,7
234,180,551
234,181,502
234,182,8
234,183,141
234,184,221
234,185,310
234,186,138
234,187,255
234,188,350
234,189,156
234,190,384
234,191,444
234,193,206
234,194,152
234,195,81
234,196,583
234,197,322
234,198,285
234,199,65
234,200,401
234,201,430
234,203,349
234,204,464
234,205,79
234,206,563
234,207,586
234,208,437
234,209,210
234,210,372
234,211,452
234,212,130
234,213,174
234,214,38
234,215,564
234,216,222
234,217,57
234,218,482
234,219,295
234,220,162
234,221,212
234,222,452
234,223,479
234,224,159
234,225,19
234,226,354
234,227,569
234,228,66
234,229,404
234,230,222
234,231,365
234,232,17
234,233,590
234,235,195
234,236,294
234,237,297
234,238,362
234,239,134
234,240,396
234,241,318
234,242,148
234,243,435
234,244,395
234,245,23
234,246,7
234,247,176
234,248,484
234,249,427
234,250,491
234,251,588
234,252,587
234,254,220
234,255,535
234,256,505
234,257,307
234,258,318
234,259,295
234,260,278
234,261,83
234,262,311
234,263,182
234,264,309
234,265,48
234,266,298
234,267,291
234,269,268
234,270,519
234,271,222
234,272,138
234,273,409
234,274,35
234,275,289
234,276,287
234,277,264
234,278,174
234,279,415
234,280,479
234,281,30
234,282,132
234,283,37
234,284,37
234,285,442
234,286,365
234,287,123
234,288,256
234,289,379
234,290,257
234,291,10
234,292,539
234,293,430
234,295,136
234,296,382
234,297,148
234,298,557
234,299,547
234,300,106
235,1,30
235,2,299
235,3,425
235,4,150
235,5,463
235,6,229
235,7,573
235,8,376
235,9,5
235,10,137
235,11,588
235,12,431
235,13,259
235,14,375
235,16,303
235,17,447
235,18,76
235,19,513
235,20,419
235,21,189
235,24,225
235,25,529
235,26,227
235,28,111
235,29,475
235,31,28
235,32,157
235,33,11
235,34,305
235,35,127
235,36,141
235,37,555
235,38,117
235,39,393
235,40,276
235,41,6
235,42,511
235,43,553
235,44,325
235,45,257
235,46,51
235,47,301
235,49,217
235,51,117
235,52,516
235,53,265
235,54,462
235,55,556
235,56,554
235,57,104
235,58,139
235,59,146
235,60,354
235,61,497
235,63,397
235,64,182
235,65,528
235,66,92
235,67,46
235,68,275
235,69,543
235,70,367
235,71,228
235,72,6
235,73,89
235,74,192
235,75,455
235,76,576
235,78,347
235,79,535
235,80,139
235,81,429
235,82,210
235,83,228
235,84,259
235,85,504
235,86,323
235,87,480
235,88,562
235,89,303
235,90,327
235,91,441
235,92,423
235,93,62
235,94,482
235,95,44
235,96,149
235,97,70
235,98,400
235,99,359
235,100,19
235,101,174
235,102,269
235,103,179
235,104,152
235,105,309
235,106,483
235,107,386
235,108,390
235,109,487
235,110,180
235,111,360
235,112,294
235,113,349
235,114,231
235,115,268
235,116,434
