source,target,weight
230,224,29
230,236,288
230,238,216
230,246,264
230,250,49
230,254,324
230,258,309
230,260,6
230,266,82
230,267,313
230,269,428
230,270,502
230,272,596
230,274,269
230,275,415
231,1,221
231,12,200
231,18,82
231,19,22
231,20,309
231,24,230
231,25,448
231,26,69
231,29,192
231,37,111
231,42,232
231,45,552
231,46,61
231,52,166
231,57,322
231,64,78
231,67,366
231,71,467
231,72,468
231,76,398
231,93,5
231,97,415
231,98,421
231,102,513
231,110,278
231,114,211
231,117,376
231,122,76
231,126,450
231,130,548
231,134,506
231,147,517
231,149,371
231,151,185
231,153,543
231,157,171
231,158,97
231,159,105
231,176,382
231,178,246
231,180,292
231,188,34
231,200,92
231,206,37
231,208,481
231,215,504
231,228,397
231,233,96
231,237,177
231,239,162
231,246,564
231,247,229
231,254,571
231,275,384
231,286,355
231,296,269
231,298,25
232,2,116
232,4,336
232,5,141
232,7,553
232,22,458
232,37,384
232,44,492
232,50,13
232,52,556
232,55,202
232,74,596
232,82,205
232,93,250
232,97,453
232,101,63
232,107,28
232,111,77
232,125,562
232,128,197
232,132,495
232,135,570
232,144,44
232,146,572
232,158,213
232,162,580
232,163,561
232,170,397
232,172,240
232,176,376
232,185,490
232,203,86
232,205,374
232,207,443
232,208,115
232,219,576
232,227,204
232,228,30
232,229,362
232,247,462
232,253,371
232,256,401
232,257,297
232,262,551
232,263,496
232,265,91
232,271,62
232,274,367
232,276,397
232,278,317
232,280,573
232,283,220
232,289,472
232,293,236
232,295,455
232,296,11
232,298,46
232,299,193
233,6,263
233,7,366
233,21,503
233,27,490
233,30,356
233,33,359
233,35,462
233,37,359
233,42,593
233,53,455
233,58,453
233,59,528
233,60,506
233,66,242
233,67,47
233,74,330
233,81,523
233,86,300
233,90,260
233,98,433
233,101,588
233,104,13
233,114,345
233,117,480
233,119,25
233,131,587
233,141,173
233,150,44
233,152,327
233,153,181
233,161,549
233,169,153
233,171,378
233,173,323
233,175,79
233,183,439
233,186,102
233,189,456
233,195,596
233,203,67
233,205,233
233,209,305
233,217,155
233,223,158
233,227,67
233,244,459
233,245,416
233,246,420
233,248,533
233,255,244
233,275,60
233,276,522
233,284,284
233,285,151
233,287,166
233,291,12
233,300,149
234,6,544
234,14,433
234,27,358
234,28,267
234,32,280
234,46,491
234,54,183
234,63,370
234,65,55
234,70,289
234,84,500
234,85,9
234,86,579
234,89,11
234,95,443
234,97,539
234,98,420
234,102,234
234,109,120
234,116,516
234,118,424
234,135,230
234,139,240
234,145,63
234,148,530
234,150,78
234,154,172
234,156,402
234,164,492
234,179,225
234,188,542
234,189,172
234,208,372
234,209,196
234,210,31
234,215,502
234,219,152
234,222,134
234,223,13
234,226,550
234,227,78
234,229,554
234,230,189
234,240,255
234,241,288
234,247,170
234,252,593
234,257,108
234,259,417
234,263,283
234,270,331
234,274,442
234,284,501
234,288,308
234,290,533
234,292,503
234,295,279
235,3,193
235,10,2
235,12,231
235,15,427
235,19,221
235,23,313
235,31,224
235,35,73
235,41,236
235,50,404
235,52,475
235,57,548
235,63,597
235,66,274
235,67,368
235,73,222
235,81,285
235,82,136
235,83,569
235,99,136
235,100,139
235,104,110
235,112,595
235,113,431
235,115,36
235,134,595
235,137,447
235,144,71
235,145,395
235,148,13
235,149,233
235,151,537
235,152,351
235,155,25
235,160,344
235,168,29
235,188,381
235,191,114
235,192,539
235,195,276
235,196,288
235,208,110
235,213,13
235,218,548
235,226,419
235,228,296
235,240,302
235,241,218
235,257,142
235,265,92
235,266,402
235,270,525
235,285,182
235,288,401
235,294,61
235,295,301
235,300,547
236,2,407
236,9,369
236,11,492
236,16,204
236,18,366
236,23,446
236,35,394
236,41,217
236,42,467
236,43,600
236,53,587
236,55,99
236,57,429
236,63,302
236,65,586
236,75,496
236,76,95
236,79,222
236,81,145
236,82,60
236,83,40
236,84,314
236,85,49
236,87,431
236,90,114
236,95,357
236,96,568
236,119,148
236,121,120
236,149,442
236,151,110
236,153,241
236,158,273
236,163,360
236,166,181
236,167,438
236,180,93
236,184,308
236,187,187
236,191,522
236,197,267
236,200,276
236,201,193
236,210,41
236,224,198
236,235,415
236,241,462
236,249,263
236,253,256
236,258,172
236,262,487
236,273,192
236,281,544
236,283,232
236,287,251
236,294,305
236,299,218
237,11,70
237,22,319
237,24,530
237,28,107
237,39,562
237,43,394
237,45,562
237,51,517
237,54,176
237,55,348
237,58,488
237,61,431
237,62,234
237,63,194
237,70,93
237,71,562
237,75,202
237,83,343
237,84,204
237,93,80
237,95,476
237,102,455
237,106,455
237,109,285
237,119,418
237,123,485
237,124,414
237,126,108
237,127,437
237,133,327
237,140,114
237,149,172
237,155,337
237,159,321
237,167,412
237,187,352
237,194,352
237,196,121
237,202,172
237,207,556
237,225,556
237,231,506
237,239,418
237,240,175
237,245,311
237,259,100
237,262,468
237,270,565
237,272,342
237,273,213
237,274,460
237,285,143
237,286,233
237,289,519
237,291,14
237,296,82
237,299,1
238,3,201
238,5,590
238,29,473
238,34,510
238,36,417
238,42,13
238,49,201
238,50,154
238,56,94
238,57,63
238,59,30
238,61,8
238,67,300
238,77,458
238,80,238
238,81,145
238,92,418
238,97,264
238,98,167
238,112,496
238,118,364
238,119,136
238,121,592
238,128,345
238,133,483
238,135,154
238,142,196
238,144,362
238,148,447
238,178,317
238,180,92
238,187,309
238,189,471
238,191,131
238,192,31
238,203,22
238,214,342
238,215,145
238,216,7
238,217,254
238,224,428
238,225,313
238,233,496
238,237,35
238,239,462
238,241,249
238,244,128
238,253,68
238,255,355
238,260,339
238,265,239
238,270,529
238,274,216
238,277,401
238,282,139
238,284,254
238,292,425
239,4,215
239,6,388
239,12,138
239,17,338
239,18,93
239,24,83
239,28,291
239,29,145
239,31,314
239,35,549
239,38,171
239,44,534
239,47,543
239,49,467
239,53,96
239,54,579
239,58,124
239,64,459
239,78,309
239,84,203
239,95,197
239,96,128
239,97,31
239,104,347
239,108,187
239,109,352
239,114,85
239,123,35
239,127,401
239,128,536
239,129,534
239,133,226
239,136,520
239,138,397
239,150,103
239,159,470
239,175,383
239,177,91
239,195,206
239,200,101
239,204,493
239,206,124
239,211,534
239,216,437
239,227,567
239,231,189
239,251,198
239,252,469
239,255,261
239,256,584
239,261,348
239,264,420
239,267,216
239,268,132
239,278,369
239,287,288
239,292,311
240,1,188
240,2,289
240,6,106
240,12,485
240,15,452
240,22,409
240,23,107
240,24,566
240,29,46
240,32,226
240,35,356
240,48,551
240,53,73
240,55,25
240,62,290
240,64,303
240,69,481
240,76,328
240,80,214
240,88,339
240,92,64
240,100,460
240,104,427
240,108,368
240,121,106
240,125,122
240,154,298
240,161,128
240,162,79
240,166,547
240,169,539
240,171,84
240,178,49
240,192,190
240,203,569
240,210,558
240,221,341
240,224,595
240,226,402
240,228,460
240,234,274
240,235,542
240,236,30
240,237,96
240,238,297
240,239,522
240,253,315
240,254,317
240,256,227
240,259,82
240,268,303
240,282,579
240,284,595
240,286,287
240,287,150
240,288,524
240,292,302
241,6,91
241,7,265
241,33,544
241,40,56
241,42,33
241,43,266
241,53,370
241,57,373
241,69,571
241,90,65
241,94,494
241,96,546
241,97,210
241,104,158
241,107,546
241,112,319
241,113,355
241,114,287
241,119,287
241,129,223
241,140,555
241,150,81
241,151,250
241,153,102
241,159,568
241,161,196
241,164,440
241,168,41
241,173,73
241,177,249
241,182,589
241,185,499
241,190,208
241,195,134
241,199,470
241,201,498
241,205,571
241,206,14
241,208,311
241,216,528
241,220,586
241,222,458
241,227,358
241,231,15
241,238,449
241,249,385
241,251,401
241,257,215
241,261,488
241,263,94
241,268,592
241,271,343
241,273,413
241,277,520
241,278,414
241,284,249
241,300,108
242,3,228
242,4,460
242,5,243
242,12,21
242,17,411
242,25,594
242,30,119
242,44,128
242,49,169
242,57,424
242,62,373
242,67,585
242,78,589
242,85,567
242,90,20
242,96,176
242,97,382
242,100,453
242,112,253
242,113,179
242,120,411
242,124,101
242,125,93
242,128,254
242,134,197
242,135,221
242,142,258
242,146,187
242,147,91
242,153,504
242,156,69
242,166,234
242,170,21
242,177,536
242,178,405
242,182,243
242,183,44
242,187,66
242,200,133
242,206,105
242,211,593
242,243,430
242,247,95
242,252,9
242,256,111
242,260,258
242,261,256
242,266,440
242,268,17
242,269,260
242,272,28
242,278,317
242,281,136
242,286,599
242,292,25
242,294,401
242,300,448
243,14,344
243,15,506
243,25,74
243,32,501
243,34,338
243,35,246
243,44,406
243,45,421
243,51,174
243,52,36
243,54,127
243,57,213
243,69,558
243,77,149
243,86,16
243,89,403
243,114,466
243,118,334
243,119,55
243,121,123
243,137,176
243,141,386
243,144,499
243,146,142
243,148,385
243,149,295
243,152,95
243,159,178
243,161,184
243,169,404
243,179,355
243,186,84
243,189,600
243,196,250
243,202,154
243,212,233
243,217,78
243,218,594
243,219,117
243,223,346
243,226,51
243,230,503
243,235,586
243,236,269
243,246,361
243,251,129
243,252,234
243,253,150
243,257,301
243,258,458
243,260,78
243,262,538
243,268,198
243,276,170
243,280,258
243,287,206
243,293,450
244,4,483
244,9,237
244,14,199
244,20,497
244,24,527
244,26,117
244,29,491
244,32,315
244,39,424
244,40,527
244,42,151
244,45,372
244,63,232
244,75,305
244,76,236
244,77,22
244,80,167
244,84,228
244,86,212
244,90,294
244,94,546
244,96,24
244,100,404
244,109,304
244,127,356
244,128,380
244,134,381
244,140,146
244,160,280
244,161,52
244,165,521
244,170,136
244,171,57
244,181,18
244,188,53
244,193,242
244,196,234
244,204,294
244,206,83
244,217,19
244,218,167
244,224,252
244,232,140
244,237,196
244,238,560
244,240,567
244,242,356
244,247,530
244,258,444
244,260,288
244,271,429
244,277,317
244,282,410
244,283,370
244,291,508
244,293,508
244,295,327
245,1,554
245,14,285
245,21,233
245,33,56
245,42,124
245,48,371
245,64,127
245,75,30
245,78,107
245,79,318
245,89,229
245,91,306
245,98,269
245,106,37
245,107,580
245,117,39
245,118,335
245,121,64
245,122,24
245,126,539
245,134,97
245,137,256
245,141,127
245,142,158
245,146,505
245,160,209
245,161,597
245,163,335
245,169,442
245,170,355
245,171,92
245,173,286
245,177,215
245,185,356
245,186,183
245,189,206
245,191,187
245,193,281
245,196,81
245,199,500
245,206,349
245,227,44
245,228,267
245,239,56
245,242,12
245,243,283
245,244,428
245,247,288
245,253,89
245,255,329
245,258,439
245,262,505
245,264,183
245,275,568
245,285,318
245,290,562
245,292,36
246,3,384
246,7,215
246,14,160
246,19,237
246,24,493
246,27,512
246,30,232
246,47,89
246,56,391
246,61,122
246,65,468
246,71,366
246,73,543
246,82,319
246,89,386
246,93,564
246,99,164
246,101,28
246,102,28
246,111,484
246,115,239
246,120,280
246,123,173
246,139,200
246,142,442
246,145,407
246,147,78
246,148,185
246,159,465
246,163,546
246,172,449
246,174,588
246,177,425
246,179,185
246,182,198
246,188,569
246,195,262
246,206,514
246,208,559
246,209,598
246,219,539
246,221,95
246,224,152
246,233,506
246,235,259
246,239,33
246,240,11
246,242,420
246,243,468
246,247,381
246,252,580
246,277,130
246,278,191
246,279,30
246,280,376
246,281,449
246,287,384
247,7,386
247,20,168
247,22,233
247,31,101
247,38,273
247,42,247
247,50,269
247,52,508
247,55,443
247,58,474
247,62,583
247,64,329
247,69,144
247,71,187
247,72,342
247,84,182
247,92,446
247,97,577
247,102,542
247,116,120
247,119,316
247,122,207
247,127,502
247,129,229
247,132,539
247,134,134
247,142,31
247,147,213
247,155,182
247,159,397
247,160,312
247,163,376
247,166,455
247,168,532
247,172,327
247,176,529
247,188,533
247,190,249
247,193,528
247,209,97
247,221,223
247,226,434
247,238,495
247,241,470
247,245,416
247,246,63
247,249,497
247,252,519
247,254,225
247,259,293
247,266,115
247,270,572
247,275,392
247,276,240
247,279,591
247,288,388
247,298,504
248,2,119
248,9,245
248,11,413
248,16,468
248,22,333
248,35,511
248,42,66
248,47,513
248,49,518
248,52,26
248,53,560
248,61,498
248,62,7
248,64,254
248,69,172
248,89,496
248,93,161
248,101,414
248,109,73
248,118,280
248,120,441
248,124,508
248,126,534
248,127,428
248,129,233
248,137,403
248,147,353
248,149,142
248,153,103
248,156,139
248,166,360
248,168,429
248,175,470
248,195,252
248,196,265
248,201,297
248,205,384
248,208,424
248,209,359
248,210,162
248,211,491
248,212,485
248,215,267
248,216,291
248,222,407
248,225,417
248,226,573
248,230,19
248,237,247
248,238,564
248,239,79
248,260,51
248,270,450
248,281,159
248,294,461
248,297,418
248,298,508
249,7,262
249,9,194
249,33,194
249,40,103
249,41,463
249,42,284
249,43,448
249,45,307
249,49,28
249,54,509
249,60,48
249,62,471
249,67,565
249,69,182
249,72,459
249,78,484
249,85,295
249,100,302
249,107,32
249,108,590
249,112,562
249,116,129
249,117,215
249,119,424
249,120,297
249,121,528
249,125,421
249,129,542
249,130,181
249,134,152
249,137,579
249,138,239
249,141,193
249,165,525
249,171,474
249,175,490
249,177,4
249,178,526
249,189,584
249,194,52
249,197,14
249,202,28
249,203,274
249,205,396
249,211,463
249,227,94
249,231,216
249,235,336
249,243,577
249,252,339
249,253,546
249,258,146
249,281,541
249,285,39
249,294,101
249,295,113
249,296,4
250,1,321
250,4,342
250,8,183
250,10,54
250,17,429
250,22,373
250,28,360
250,46,104
250,50,50
250,60,127
250,61,51
250,70,110
250,82,596
250,89,2
250,91,505
250,95,521
250,98,480
250,102,351
250,105,524
250,106,424
250,107,279
250,109,192
250,114,422
250,115,595
250,122,89
250,124,470
250,127,66
250,129,151
250,142,29
250,144,532
250,168,213
250,170,154
250,173,71
250,195,174
250,200,176
250,208,389
250,215,272
250,221,267
250,226,240
250,229,341
250,231,321
250,233,556
250,240,256
250,243,554
250,245,88
250,255,35
250,259,66
250,262,532
250,263,122
250,266,378
250,267,245
250,279,170
250,280,569
250,286,568
250,288,244
250,294,65
250,298,150
251,5,151
251,11,593
251,17,454
251,25,299
251,29,203
251,30,265
251,36,438
251,38,452
251,41,211
251,43,311
251,44,277
251,47,8
251,66,370
251,68,407
251,70,284
251,78,263
251,79,495
251,82,67
251,91,78
251,93,549
251,99,488
251,107,540
251,112,496
251,114,219
251,119,156
251,131,115
251,133,118
251,136,433
251,141,109
251,142,330
251,146,84
251,151,192
251,155,540
251,159,311
251,165,593
251,180,488
251,183,397
251,185,94
251,202,218
251,204,565
251,210,269
251,212,12
251,214,349
251,218,257
251,233,517
251,239,427
251,241,99
251,247,333
251,249,458
251,265,384
251,273,66
251,283,224
251,285,586
251,287,131
251,292,84
251,293,88
251,294,509
252,32,329
252,33,391
252,40,224
252,44,126
252,48,562
252,54,59
252,56,250
252,57,414
252,58,409
252,64,53
252,66,457
252,71,68
252,74,569
252,84,328
252,96,593
252,100,596
252,101,167
252,102,102
252,105,114
252,106,584
252,113,35
252,115,492
252,122,420
252,124,303
252,126,30
252,127,517
252,132,589
252,135,499
252,144,419
252,148,32
252,151,400
252,158,421
252,160,279
252,165,442
252,175,106
252,179,418
252,183,499
252,190,478
252,193,88
252,196,448
252,205,389
252,207,389
252,224,251
252,232,356
252,239,562
252,253,45
252,254,470
252,257,70
252,258,220
252,259,284
252,260,263
252,265,152
252,270,486
252,271,378
252,281,453
252,283,257
252,291,263
253,3,305
253,5,112
253,8,520
253,14,283
253,15,259
253,17,506
253,25,309
253,26,293
253,57,246
253,67,509
253,70,383
253,73,565
253,75,339
253,78,570
253,81,500
253,83,42
253,100,35
253,102,415
253,103,49
253,104,530
253,123,502
253,124,153
253,126,363
253,127,408
253,132,378
253,141,445
253,147,356
253,149,239
253,153,545
253,156,537
253,169,440
253,176,42
253,184,319
253,189,427
253,194,155
253,198,498
253,212,482
253,213,382
253,214,141
253,221,327
253,226,49
253,227,115
253,229,68
253,233,438
253,234,373
253,236,313
253,242,447
253,254,30
253,258,433
253,262,139
253,265,236
253,266,246
253,278,95
253,280,421
253,283,74
253,293,335
253,297,10
254,1,551
254,2,129
254,20,244
254,25,438
254,26,45
254,27,372
254,28,27
254,31,324
254,40,82
254,43,460
254,51,269
254,56,33
254,58,531
254,62,386
254,65,58
254,70,203
254,71,333
254,75,340
254,97,503
254,98,333
254,101,569
254,113,216
254,117,474
254,121,351
254,122,220
254,128,461
254,132,142
254,139,33
254,159,245
254,162,111
254,171,14
254,175,273
254,178,263
254,181,301
254,184,366
254,187,550
254,188,61
254,193,16
254,197,559
254,198,489
254,201,454
254,217,554
254,218,320
254,219,333
254,226,536
254,228,269
254,230,186
254,235,489
254,240,327
254,255,228
254,264,133
254,274,414
254,276,534
254,279,204
254,281,21
254,286,593
254,297,231
255,2,3
255,10,340
255,18,448
255,20,519
255,21,200
255,34,598
255,39,599
255,43,210
255,51,78
255,53,423
255,54,49
255,64,537
255,68,271
255,77,370
255,90,31
255,93,301
255,97,512
255,107,381
255,110,132
255,115,194
255,124,528
255,128,224
255,130,146
255,133,248
255,134,92
255,145,349
255,153,34
255,157,92
255,159,318
255,162,72
255,177,22
255,186,226
255,194,550
255,195,569
255,196,433
255,206,45
255,211,311
255,214,243
255,228,283
255,236,354
255,247,390
255,249,402
255,252,302
255,256,582
255,258,145
255,262,544
255,265,493
255,269,143
255,273,263
255,276,210
255,279,16
255,287,576
255,288,203
255,289,5
255,292,232
255,294,52
255,296,391
256,7,560
256,9,259
256,10,515
256,16,203
256,25,87
256,40,587
256,43,62
256,44,370
256,53,139
256,56,271
256,59,452
256,62,160
256,67,553
256,79,556
256,83,498
256,86,52
256,88,153
256,96,493
256,100,270
256,105,405
256,109,359
256,113,154
256,128,123
256,129,295
256,136,43
256,139,491
256,141,146
256,142,89
256,144,558
256,155,106
256,156,516
256,157,122
256,159,125
256,163,352
256,188,433
256,192,254
256,198,449
256,200,513
256,205,549
256,206,411
256,212,472
256,219,205
256,224,584
256,230,147
256,232,121
256,238,347
256,239,165
256,241,22
256,249,359
256,266,53
256,267,511
256,273,345
256,274,177
256,275,37
256,278,299
256,284,94
256,285,309
257,6,245
257,13,107
257,15,579
257,19,10
257,20,195
257,28,62
257,35,373
257,36,475
257,49,123
257,56,293
257,62,407
257,64,512
257,67,274
257,75,224
257,78,588
257,81,122
257,99,369
257,100,139
257,108,594
257,109,531
257,111,139
257,112,221
257,123,454
257,124,454
257,126,581
257,130,152
257,134,179
257,141,209
257,147,417
257,149,217
257,157,206
257,164,140
257,168,489
257,170,508
257,172,3
257,175,359
257,177,544
257,178,56
257,179,426
257,183,203
257,185,549
257,192,126
257,196,53
257,202,257
257,213,362
257,220,582
257,228,417
257,232,384
257,240,202
257,242,297
257,247,396
257,249,190
257,261,342
257,264,511
257,265,221
257,268,205
257,279,489
258,2,148
258,3,474
258,14,6
258,22,534
258,28,178
258,33,96
258,35,66
258,37,99
258,42,289
258,43,589
258,44,86
258,48,109
258,50,357
258,67,88
258,85,187
258,86,519
258,87,102
258,88,152
258,90,361
258,92,237
258,101,507
258,108,145
258,117,493
258,127,580
258,131,234
258,139,155
258,143,599
258,149,206
258,157,539
258,159,134
258,163,95
258,165,526
258,173,296
258,174,128
258,175,303
258,179,226
258,181,493
258,184,334
258,190,315
258,194,351
258,210,466
258,219,478
258,228,320
258,231,123
258,236,242
258,243,425
258,259,515
258,270,19
258,271,462
258,273,530
258,276,583
258,281,153
258,287,34
258,290,158
258,296,383
258,298,381
258,300,64
259,3,239
259,11,524
259,19,212
259,31,136
259,37,419
259,44,294
259,47,20
259,51,169
259,56,445
259,57,134
259,58,3
259,59,236
259,61,39
259,65,461
259,66,556
259,67,562
259,72,366
259,77,96
259,85,392
259,91,595
259,94,111
259,95,167
259,96,50
259,100,356
259,101,344
259,106,322
259,108,166
259,109,514
259,111,112
259,119,578
259,122,145
259,130,535
259,141,216
259,144,382
259,145,113
259,153,30
259,154,163
259,158,9
259,164,30
259,169,419
259,178,447
259,185,592
259,220,160
259,223,92
259,228,102
259,236,191
259,257,402
259,264,544
259,265,405
259,270,225
259,275,229
259,277,177
259,280,85
259,282,507
259,287,260
259,294,470
259,300,535
260,5,310
260,10,513
260,18,570
260,38,374
260,43,344
260,57,331
260,60,439
260,61,279
260,72,259
260,76,254
260,77,194
260,85,430
260,87,521
260,92,480
260,93,245
260,96,285
260,104,161
260,108,88
260,128,508
260,141,383
260,144,29
260,147,174
260,148,518
260,151,372
260,157,17
260,159,255
260,164,145
260,165,112
260,175,506
260,176,176
260,180,587
260,182,194
260,183,409
260,187,312
260,193,341
260,194,425
260,195,297
260,204,107
260,206,586
260,207,437
260,210,418
260,216,235
260,217,257
260,227,157
260,231,234
260,232,585
260,240,460
260,253,257
260,258,323
260,270,580
260,272,518
260,278,386
260,279,134
260,281,170
260,283,591
260,297,467
260,299,516
261,3,431
261,9,289
261,14,269
261,17,360
261,28,278
261,35,463
261,37,131
261,52,23
261,58,254
261,63,30
261,64,518
261,66,318
261,69,554
261,74,407
261,77,79
261,79,273
261,83,410
261,96,412
261,99,32
261,106,466
261,108,135
261,111,179
261,118,363
261,122,97
261,124,145
261,127,529
261,135,445
261,143,116
261,144,50
261,145,38
261,148,259
261,151,399
261,156,503
261,157,79
261,159,592
261,170,231
261,171,526
261,172,434
261,179,585
261,180,598
261,181,151
261,183,147
261,207,362
261,208,91
261,212,366
261,213,160
261,223,239
261,229,599
261,232,462
261,239,240
261,244,248
261,248,405
261,253,83
261,274,332
261,278,406
261,284,231
261,294,75
262,10,112
262,11,459
262,13,504
262,20,455
262,26,248
262,31,573
262,36,19
262,37,564
262,38,44
262,44,424
262,54,315
262,55,574
262,57,239
262,60,328
262,61,182
262,65,18
262,73,27
262,78,194
262,89,440
262,90,534
262,96,241
262,101,61
262,117,428
262,126,272
262,130,282
262,136,416
262,140,61
262,155,66
262,157,23
262,160,320
262,172,307
262,177,99
262,180,355
262,192,415
262,197,19
262,199,354
262,208,182
262,214,146
262,219,150
262,222,345
262,224,325
262,225,124
262,233,96
262,241,20
262,247,467
262,248,45
262,251,538
262,252,64
262,255,258
262,256,512
262,258,497
262,281,6
262,284,258
262,290,45
262,291,441
262,293,376
262,299,483
263,7,84
263,8,478
263,18,84
263,24,523
263,36,555
263,39,327
263,41,286
263,44,473
263,45,75
263,47,152
263,48,291
263,51,462
263,55,114
263,71,286
263,73,70
263,80,474
263,83,106
263,85,251
263,89,50
263,95,146
263,96,510
263,98,365
263,106,159
263,121,133
263,126,334
263,139,346
263,146,81
263,154,215
263,157,576
263,162,421
263,168,190
263,169,509
263,181,314
263,184,520
263,186,195
263,194,308
263,201,296
263,208,453
263,211,533
263,215,145
263,218,558
263,220,461
263,221,512
263,224,234
263,237,504
263,239,49
263,243,14
263,249,445
263,257,231
263,258,447
263,259,513
263,265,153
263,275,241
263,279,475
263,292,138
263,295,495
263,300,495
264,6,339
264,7,418
264,9,366
264,11,526
264,16,178
264,22,387
264,23,222
264,24,123
264,26,290
264,27,382
264,28,89
264,34,367
264,35,373
264,37,504
264,42,129
264,44,176
264,57,431
264,62,353
264,69,77
264,76,232
264,79,205
264,81,437
264,84,58
264,91,582
264,93,426
264,99,66
264,101,125
264,106,47
264,116,110
264,121,590
264,122,14
264,123,209
264,132,522
264,135,551
264,151,220
264,163,137
264,171,3
264,173,310
264,180,259
264,194,552
264,199,437
264,200,55
264,208,332
264,214,479
264,226,105
264,227,38
264,229,349
264,244,147
264,257,327
264,258,316
264,267,63
264,271,350
264,276,160
264,277,99
264,278,429
264,288,503
264,289,67
265,3,583
265,11,523
265,12,24
265,18,14
265,20,236
265,22,43
265,28,75
265,38,547
265,44,84
265,47,204
265,53,142
265,55,229
265,57,141
265,58,3
265,62,463
265,68,540
265,70,148
265,71,269
265,78,576
265,80,170
265,83,394
265,92,354
265,95,569
265,120,389
265,126,247
265,140,143
265,141,226
265,151,558
265,153,472
265,163,86
265,167,597
265,169,549
265,173,449
265,174,54
265,177,391
265,178,146
265,183,397
265,184,400
265,185,110
265,190,147
265,197,87
265,198,317
265,200,484
265,210,347
265,229,313
265,236,240
265,244,424
265,245,83
265,250,553
265,264,226
265,267,497
265,271,446
265,273,470
265,274,265
265,287,462
265,289,66
265,290,2
266,6,279
266,12,566
266,15,401
266,20,436
266,22,473
266,23,282
266,30,78
266,42,136
266,44,583
266,46,484
266,47,448
266,50,365
266,53,81
266,58,366
266,62,391
266,68,595
266,72,3
266,75,44
266,77,27
266,84,397
266,87,452
266,99,313
266,113,488
266,121,244
266,122,266
266,128,575
266,129,176
266,131,21
266,151,84
266,163,324
266,164,464
266,167,445
266,175,357
266,177,501
266,182,23
266,184,19
266,187,106
266,190,554
266,202,573
266,209,320
266,223,372
266,224,556
266,228,41
266,236,134
266,241,173
266,242,472
266,243,563
266,249,266
266,254,175
266,255,191
266,262,363
266,265,407
266,271,523
266,272,488
266,277,398
266,281,408
266,282,518
267,6,544
267,20,194
267,25,10
267,36,354
267,40,508
267,41,561
267,43,508
267,50,503
267,62,49
267,63,198
267,69,265
267,75,346
267,76,231
267,81,506
267,91,290
267,94,487
267,95,512
267,98,106
267,115,515
267,116,146
267,118,111
267,128,139
267,148,316
267,149,15
267,152,547
267,156,246
267,157,81
267,162,480
267,166,535
267,169,315
267,184,108
267,196,222
267,202,154
267,203,562
267,205,541
267,207,331
267,214,211
267,226,349
267,233,8
267,235,187
267,237,548
267,238,556
267,241,43
267,242,468
267,248,592
267,249,292
267,262,47
267,266,336
267,268,530
267,273,504
267,277,580
267,280,189
267,288,251
267,293,564
267,294,408
267,295,501
267,296,256
268,3,228
268,6,583
268,12,528
268,27,343
268,28,486
268,29,80
268,41,449
268,42,438
268,49,344
268,50,327
268,51,164
268,55,502
268,66,363
268,74,32
268,86,43
268,88,302
268,89,559
268,97,12
268,106,183
268,109,166
268,119,95
268,120,412
268,127,528
268,133,156
268,143,487
268,147,111
268,150,489
268,154,52
268,161,61
268,162,36
268,164,203
268,166,384
268,190,574
268,193,590
268,199,491
268,203,213
268,205,547
268,209,79
268,212,290
268,214,341
268,230,14
268,234,14
268,241,552
268,247,549
268,264,343
268,270,455
268,272,111
268,273,257
268,275,488
268,276,128
268,279,422
268,287,32
268,288,43
268,291,573
268,293,210
268,294,415
268,295,90
269,3,115
269,9,354
269,12,23
269,14,313
269,20,449
269,22,9
269,24,138
269,28,461
269,30,147
269,32,321
269,33,62
269,43,219
269,48,560
269,51,201
269,52,532
269,57,349
269,75,385
269,78,99
269,79,204
269,86,287
269,88,410
269,97,321
269,100,257
269,102,242
269,103,408
269,107,320
269,112,485
269,116,495
269,127,101
269,132,338
269,134,209
269,138,476
269,144,510
269,154,13
269,157,264
269,158,105
269,190,313
269,194,249
269,202,596
269,203,391
269,208,266
269,209,226
269,212,358
269,213,534
269,215,107
269,218,515
269,230,373
269,242,302
269,245,402
269,246,387
269,248,112
269,256,205
269,268,274
269,271,253
269,276,177
269,278,410
269,288,413
270,15,368
270,17,430
270,29,177
270,30,434
270,36,388
270,40,266
270,51,512
270,53,331
270,58,549
270,59,494
270,60,84
270,61,346
270,70,97
270,74,514
270,76,481
270,81,279
270,82,386
270,84,203
270,86,403
270,87,252
270,92,488
270,95,129
270,97,521
270,99,294
270,105,80
270,106,523
270,118,197
270,134,44
270,140,5
270,143,269
270,157,369
270,164,201
270,165,354
270,171,312
270,174,112
270,176,410
270,184,547
270,206,306
270,210,132
270,212,464
270,216,127
270,218,463
270,219,206
270,228,95
270,231,253
270,234,206
270,240,571
270,248,472
270,257,553
270,259,181
270,263,475
270,278,565
270,279,148
270,287,232
270,291,345
270,293,564
270,300,530
271,1,495
271,7,484
271,9,398
271,11,110
271,24,371
271,31,551
271,33,244
271,35,399
271,37,163
271,40,391
271,41,40
271,44,70
271,51,392
271,52,565
271,58,129
271,61,512
271,70,361
271,86,37
271,88,77
271,94,588
271,103,79
271,105,132
271,113,594
271,151,270
271,152,484
271,166,224
271,170,171
271,174,132
271,178,61
271,182,123
271,184,270
271,186,550
271,196,450
271,208,23
271,215,11
271,216,202
271,221,219
