source,target,weight
242,132,217
242,133,449
242,135,588
242,137,484
242,139,79
242,140,129
242,143,214
242,148,219
242,150,392
242,153,286
242,157,487
242,159,502
242,162,237
242,163,458
242,166,44
242,167,599
242,170,33
242,172,322
242,173,83
242,174,333
242,176,177
242,177,299
242,178,100
242,179,64
242,181,527
242,182,420
242,183,584
242,186,550
242,193,198
242,194,581
242,195,112
242,196,544
242,197,423
242,200,17
242,202,382
242,207,109
242,210,18
242,211,126
242,212,146
242,213,266
242,214,309
242,217,350
242,219,397
242,224,31
242,225,262
242,227,36
242,228,106
242,234,464
242,235,452
242,237,418
242,241,46
242,247,582
242,249,259
242,254,141
242,255,431
242,257,230
242,258,317
242,259,574
242,261,422
242,267,47
242,269,328
242,271,270
242,273,113
242,274,172
242,278,590
242,280,350
242,281,178
242,282,201
242,283,224
242,287,313
242,289,401
242,290,517
242,293,63
242,294,591
242,296,572
242,297,571
242,299,548
242,300,309
243,4,220
243,9,256
243,10,154
243,12,457
243,13,445
243,16,350
243,19,211
243,21,94
243,26,149
243,29,388
243,31,566
243,32,324
243,37,262
243,40,204
243,41,224
243,42,139
243,43,176
243,47,321
243,48,438
243,49,374
243,51,150
243,52,421
243,56,210
243,57,189
243,59,278
243,62,500
243,64,378
243,66,220
243,68,557
243,70,72
243,71,432
243,72,257
243,75,483
243,76,361
243,78,223
243,80,113
243,82,133
243,86,470
243,88,423
243,90,374
243,92,535
243,96,108
243,99,541
243,100,339
243,101,557
243,103,214
243,105,154
243,106,505
243,108,465
243,110,234
243,111,211
243,113,388
243,114,476
243,115,150
243,116,398
243,117,266
243,118,58
243,121,270
243,123,338
243,124,20
243,125,599
243,127,471
243,129,191
243,131,4
243,132,490
243,133,393
243,134,198
243,136,170
243,137,16
243,139,19
243,145,3
243,147,398
243,148,342
243,149,565
243,150,46
243,151,219
243,152,355
243,153,582
243,154,260
243,158,342
243,160,139
243,161,506
243,162,185
243,164,75
243,165,57
243,167,217
243,169,463
243,170,398
243,176,301
243,179,522
243,181,523
243,185,59
243,187,538
243,188,592
243,190,594
243,191,86
243,192,370
243,193,188
243,198,264
243,201,227
243,204,109
243,205,509
243,208,306
243,209,422
243,212,558
243,213,543
243,215,197
243,217,484
243,219,70
243,224,429
243,227,316
243,237,423
243,238,542
243,239,481
243,240,460
243,248,552
243,255,65
243,259,599
243,260,15
243,261,521
243,262,233
243,263,571
243,266,156
243,267,28
243,268,462
243,269,194
243,270,327
243,271,348
243,274,568
243,276,376
243,277,270
243,280,163
243,283,80
243,284,576
243,287,295
243,291,170
243,293,435
243,294,577
243,299,351
244,2,288
244,6,152
244,8,153
244,12,318
244,13,481
244,15,524
244,16,14
244,17,392
244,18,311
244,20,76
244,21,563
244,24,16
244,26,440
244,27,29
244,31,25
244,38,44
244,41,340
244,45,132
244,46,105
244,49,457
244,51,328
244,52,85
244,53,167
244,55,584
244,56,179
244,57,187
244,60,340
244,61,28
244,62,260
244,63,72
244,64,541
244,65,322
244,67,338
244,68,99
244,69,195
244,73,146
244,76,297
244,79,104
244,80,41
244,81,109
244,82,228
244,83,20
244,84,429
244,86,464
244,87,188
244,92,375
244,94,143
244,98,426
244,102,557
244,103,285
244,104,389
244,110,403
244,111,45
244,115,423
244,121,419
244,122,380
244,124,236
244,125,359
244,126,262
244,130,44
244,131,531
244,132,18
244,133,549
244,136,195
244,138,565
244,139,420
244,142,459
244,143,204
244,144,97
244,145,478
244,147,309
244,148,341
244,149,407
244,150,179
244,152,587
244,153,14
244,157,119
244,160,464
244,161,523
244,162,169
244,170,411
244,171,246
244,174,277
244,175,193
244,178,424
244,184,198
244,186,98
244,188,599
244,192,315
244,195,90
244,197,137
244,200,245
244,202,371
244,203,241
244,208,121
244,209,425
244,210,91
244,211,452
244,213,351
244,214,216
244,215,39
244,216,424
244,220,367
244,222,598
244,223,481
244,226,240
244,228,135
244,230,128
244,231,232
244,233,490
244,234,548
244,235,205
244,238,366
244,240,309
244,241,599
244,242,293
244,246,179
244,249,528
244,250,94
244,251,266
244,252,101
244,253,79
244,255,260
244,258,252
244,259,478
244,260,449
244,267,417
244,268,413
244,272,454
244,279,364
244,281,260
244,282,327
244,285,338
244,286,410
244,288,180
244,292,156
244,293,527
244,295,577
244,299,572
245,1,131
245,2,580
245,6,57
245,7,23
245,8,370
245,9,117
245,14,208
245,18,224
245,19,83
245,20,111
245,21,542
245,24,241
245,26,104
245,29,143
245,31,421
245,33,486
245,35,464
245,37,85
245,44,141
245,45,124
245,47,348
245,48,39
245,49,484
245,51,236
245,52,372
245,53,546
245,54,318
245,57,515
245,59,552
245,60,311
245,61,170
245,63,304
245,64,402
245,65,391
245,66,177
245,67,455
245,69,587
245,70,534
245,72,140
245,79,492
245,81,310
245,82,444
245,84,576
245,86,18
245,87,346
245,89,242
245,91,371
245,93,456
245,94,235
245,95,352
245,97,532
245,98,590
245,99,423
245,110,563
245,115,597
245,117,97
245,121,560
245,122,509
245,124,556
245,125,334
245,127,199
245,131,571
245,136,317
245,137,571
245,141,332
245,143,154
245,144,235
245,147,275
245,149,233
245,151,367
245,155,429
245,157,136
245,158,5
245,160,588
245,162,194
245,165,141
245,166,108
245,169,47
245,170,57
245,175,123
245,178,281
245,179,262
245,180,308
245,182,54
245,183,314
245,186,348
245,190,447
245,191,146
245,193,372
245,195,134
245,196,35
245,197,41
245,198,166
245,199,36
245,201,451
245,203,420
245,204,328
245,206,12
245,208,7
245,210,31
245,212,429
245,214,240
245,216,39
245,218,167
245,226,410
245,227,193
245,229,396
245,231,81
245,233,167
245,234,496
245,235,340
245,238,288
245,241,456
245,242,225
245,243,583
245,251,425
245,254,560
245,255,541
245,256,572
245,259,75
245,260,546
245,261,375
245,264,112
245,265,224
245,266,176
245,275,299
245,278,404
245,283,559
245,284,89
245,285,500
245,289,468
245,290,414
245,291,205
245,292,59
245,293,55
245,296,447
245,297,240
245,298,538
245,300,167
246,2,219
246,3,430
246,4,481
246,5,214
246,6,242
246,7,125
246,10,152
246,12,344
246,14,326
246,15,530
246,18,40
246,23,39
246,24,585
246,27,143
246,29,172
246,35,476
246,36,344
246,38,463
246,40,276
246,41,525
246,45,63
246,46,357
246,48,179
246,52,275
246,53,118
246,55,391
246,56,218
246,57,551
246,58,365
246,62,243
246,64,456
246,69,584
246,71,521
246,72,408
246,74,544
246,76,446
246,78,298
246,82,435
246,83,227
246,84,124
246,86,253
246,87,308
246,88,489
246,89,235
246,90,476
246,91,381
246,93,301
246,94,274
246,95,392
246,97,374
246,99,370
246,100,46
246,104,383
246,105,576
246,107,29
246,109,453
246,111,220
246,112,133
246,113,166
246,115,189
246,117,293
246,120,322
246,122,53
246,124,137
246,129,254
246,131,135
246,135,394
246,136,407
246,140,77
246,141,113
246,148,12
246,149,322
246,153,18
246,155,169
246,156,144
246,157,399
246,162,470
246,165,454
246,167,146
246,173,261
246,174,80
246,178,498
246,183,402
246,184,333
246,186,280
246,188,182
246,189,233
246,190,472
246,196,507
246,198,362
246,202,426
246,203,83
246,206,395
246,208,185
246,210,209
246,215,415
246,216,382
246,217,543
246,218,307
246,222,19
246,223,313
246,225,108
246,227,261
246,231,154
246,232,199
246,234,472
246,235,248
246,236,564
246,237,241
246,239,129
246,241,506
246,242,592
246,243,168
246,247,574
246,250,154
246,252,274
246,253,45
246,257,500
246,260,166
246,261,419
246,263,19
246,267,442
246,268,335
246,270,564
246,272,315
246,273,316
246,274,518
246,275,567
246,276,576
246,279,476
246,285,280
246,287,15
246,288,219
246,290,196
246,294,110
246,295,25
246,296,479
246,299,24
246,300,1
247,7,86
247,11,130
247,13,283
247,15,226
247,16,382
247,19,176
247,20,54
247,24,158
247,26,342
247,27,175
247,28,148
247,29,193
247,30,462
247,31,536
247,35,394
247,36,551
247,39,93
247,40,549
247,41,337
247,44,475
247,47,531
247,51,460
247,52,230
247,53,335
247,54,24
247,56,453
247,57,432
247,58,573
247,60,549
247,62,71
247,64,3
247,69,290
247,72,523
247,73,226
247,74,459
247,75,557
247,76,140
247,79,233
247,81,17
247,82,128
247,84,288
247,86,63
247,88,387
247,91,525
247,92,590
247,99,321
247,100,195
247,101,19
247,103,39
247,107,457
247,108,11
247,111,361
247,115,182
247,117,457
247,118,427
247,119,262
247,121,150
247,126,510
247,128,555
247,130,38
247,136,482
247,137,109
247,140,318
247,141,554
247,143,298
247,144,504
247,149,403
247,150,324
247,151,270
247,155,362
247,156,521
247,158,285
247,161,532
247,162,231
247,163,439
247,164,350
247,165,152
247,167,223
247,168,530
247,170,367
247,171,134
247,177,36
247,181,213
247,184,426
247,185,19
247,189,210
247,191,537
247,193,144
247,194,366
247,196,125
247,198,387
247,199,188
247,200,227
247,201,118
247,202,57
247,203,583
247,204,95
247,207,369
247,209,181
247,210,523
247,211,378
247,216,306
247,218,530
247,219,321
247,220,235
247,226,14
247,227,547
247,228,598
247,230,281
247,232,303
247,240,554
247,241,281
247,243,495
247,244,275
247,246,505
247,251,49
247,252,148
247,253,227
247,255,164
247,256,389
247,257,57
247,259,132
247,260,176
247,264,166
247,267,407
247,268,503
247,269,392
247,274,161
247,275,592
247,276,173
247,282,20
247,285,103
247,287,394
247,289,293
247,292,399
247,294,325
247,295,469
247,296,89
247,299,239
248,2,130
248,5,577
248,7,516
248,11,79
248,12,329
248,18,579
248,20,329
248,21,70
248,22,559
248,23,445
248,24,58
248,25,453
248,28,281
248,29,311
248,33,316
248,35,352
248,38,299
248,42,11
248,43,219
248,49,553
248,50,269
248,52,403
248,54,374
248,55,374
248,56,65
248,58,47
248,59,52
248,60,190
248,63,448
248,65,30
248,67,547
248,68,3
248,72,486
248,73,408
248,74,477
248,77,318
248,79,66
248,80,160
248,87,302
248,89,397
248,93,84
248,96,304
248,97,380
248,98,136
248,99,257
248,100,205
248,106,214
248,108,525
248,112,304
248,114,480
248,115,83
248,117,496
248,119,334
248,121,247
248,126,298
248,127,270
248,128,196
248,129,151
248,130,248
248,135,461
248,139,372
248,140,53
248,143,455
248,145,521
248,146,290
248,148,563
248,151,255
248,154,373
248,156,298
248,158,297
248,160,473
248,161,32
248,162,325
248,163,394
248,164,151
248,165,409
248,166,335
248,168,14
248,173,529
248,175,465
248,176,49
248,182,490
248,184,517
248,185,462
248,186,253
248,188,293
248,191,311
248,196,518
248,197,91
248,199,310
248,200,504
248,204,593
248,205,14
248,208,246
248,209,135
248,210,486
248,212,426
248,213,535
248,214,551
248,215,592
248,218,556
248,219,16
248,221,85
248,222,108
248,223,3
248,225,146
248,227,49
248,228,117
248,233,54
248,235,488
248,241,477
248,243,176
248,244,17
248,249,588
248,250,194
248,253,143
248,254,344
248,258,131
248,260,476
248,263,57
248,267,438
248,269,140
248,270,480
248,271,217
248,274,48
248,277,377
248,278,554
248,280,53
248,281,547
248,282,212
248,283,478
248,284,473
248,285,2
248,292,578
248,293,242
248,294,83
248,295,586
248,297,430
248,299,190
249,1,342
249,4,224
249,7,587
249,8,389
249,9,316
249,11,580
249,13,386
249,16,22
249,17,218
249,18,272
249,19,229
249,21,291
249,27,353
249,28,10
249,31,376
249,37,7
249,39,451
249,42,229
249,43,300
249,45,515
249,46,597
249,50,306
249,52,467
249,54,30
249,55,212
249,59,185
249,60,68
249,61,400
249,64,595
249,65,529
249,69,12
249,70,553
249,71,178
249,74,143
249,77,144
249,80,274
249,82,18
249,86,49
249,87,556
249,88,492
249,89,557
249,91,426
249,92,195
249,94,172
249,96,7
249,98,419
249,104,89
249,109,71
249,110,38
249,114,128
249,116,46
249,118,46
249,119,483
249,122,563
249,125,490
249,128,79
249,130,437
249,131,94
249,132,25
249,133,310
249,135,427
249,137,417
249,139,185
249,141,233
249,142,117
249,150,578
249,152,164
249,153,509
249,156,426
249,158,138
249,160,285
249,161,468
249,163,189
249,166,269
249,168,132
249,169,169
249,170,301
249,172,556
249,173,588
249,176,518
249,179,336
249,181,371
249,183,550
249,184,90
249,185,313
249,186,268
249,187,475
249,188,46
249,189,503
249,190,69
249,191,24
249,192,402
249,193,520
249,194,410
249,197,409
249,199,242
249,200,126
249,201,284
249,203,417
249,204,7
249,207,513
249,209,274
249,210,97
249,211,514
249,216,4
249,219,220
249,220,582
249,225,308
249,226,268
249,227,246
249,228,247
249,230,311
249,234,195
249,235,549
249,236,347
249,238,198
249,239,458
249,244,207
249,247,231
249,251,520
249,252,457
249,254,299
249,256,221
249,262,158
249,267,317
249,270,492
249,274,199
249,279,203
249,282,493
249,283,105
249,284,14
249,286,135
249,287,583
249,289,295
249,290,403
249,292,365
249,293,106
249,297,256
249,299,515
250,1,238
250,2,229
250,4,572
250,5,456
250,6,567
250,9,261
250,10,158
250,12,426
250,13,148
250,14,296
250,19,545
250,23,366
250,24,433
250,25,320
250,27,518
250,28,559
250,30,550
250,32,505
250,36,491
250,38,574
250,40,195
250,41,277
250,46,311
250,48,401
250,49,89
250,51,357
250,55,38
250,57,61
250,58,380
250,61,594
250,62,113
250,63,432
250,65,301
250,68,159
250,69,318
250,70,500
250,73,251
250,74,578
250,75,57
250,80,253
250,84,249
250,86,207
250,87,417
250,88,415
250,91,202
250,93,298
250,94,350
250,96,75
250,98,306
250,100,492
250,102,259
250,103,390
250,104,229
250,107,238
250,109,190
250,114,211
250,117,505
250,119,278
250,123,424
250,126,202
250,127,510
250,131,290
250,133,504
250,134,196
250,136,61
250,138,473
250,139,524
250,142,531
250,143,411
250,144,219
250,146,278
250,149,303
250,150,527
250,153,53
250,155,495
250,157,273
250,160,488
250,161,207
250,164,53
250,166,161
250,171,100
250,172,45
250,173,210
250,174,265
250,175,415
250,176,489
250,178,570
250,179,178
250,180,16
250,182,287
250,184,404
250,185,233
250,187,155
250,189,134
250,190,519
250,191,361
250,196,375
250,199,29
250,200,331
250,201,424
250,202,446
250,206,12
250,207,106
250,208,313
250,209,444
250,211,526
250,213,409
250,218,328
250,224,41
250,226,569
250,228,421
250,235,81
250,237,329
250,239,237
250,240,212
250,241,567
250,245,333
250,248,367
250,256,418
250,257,520
250,260,322
250,261,247
250,263,124
250,265,207
250,274,173
250,276,551
250,280,413
250,281,99
250,282,451
250,283,152
250,284,400
250,286,535
250,287,28
250,288,552
250,292,52
250,295,181
250,296,191
250,297,238
250,299,496
251,2,422
251,4,127
251,5,500
251,9,514
251,13,204
251,18,247
251,20,435
251,21,566
251,23,386
251,24,121
251,25,382
251,26,316
251,30,530
251,33,87
251,36,125
251,37,102
251,38,394
251,40,420
251,43,333
251,44,88
251,51,257
251,54,128
251,55,153
251,57,596
251,62,359
251,63,559
251,64,176
251,65,93
251,68,362
251,69,37
251,70,282
251,71,241
251,72,19
251,73,117
251,77,590
251,78,401
251,79,8
251,83,318
251,84,323
251,85,50
251,87,6
251,88,389
251,92,268
251,93,161
251,94,242
251,96,343
251,97,80
251,103,482
251,104,284
251,107,120
251,108,395
251,114,171
251,116,588
251,117,183
251,121,56
251,122,472
251,123,487
251,124,517
251,125,51
251,126,322
251,127,540
251,128,139
251,136,374
251,138,182
251,139,293
251,142,3
251,150,155
251,151,311
251,152,401
251,156,393
251,158,487
251,162,92
251,164,86
251,170,354
251,171,153
251,174,399
251,175,244
251,178,470
251,179,299
251,181,45
251,183,33
251,184,423
251,187,423
251,191,355
251,193,178
251,195,125
251,199,431
251,200,401
251,203,560
251,205,591
251,206,441
251,207,263
251,211,32
251,214,433
251,215,490
251,216,582
251,217,523
251,219,295
251,220,399
251,221,441
251,222,376
251,223,402
251,224,125
251,226,399
251,228,277
251,231,384
251,232,526
251,233,474
251,234,472
251,236,79
251,239,300
251,242,286
251,244,297
251,248,539
251,252,31
251,254,348
251,257,21
251,258,211
251,261,22
251,262,445
251,263,441
251,266,566
251,268,414
251,269,60
251,270,541
251,273,379
251,274,498
251,276,512
251,278,403
251,281,434
251,283,110
251,284,280
251,285,481
251,289,584
251,292,509
251,293,314
251,298,206
251,299,44
251,300,51
252,1,259
252,2,553
252,10,340
252,11,514
252,13,154
252,15,91
252,18,484
252,21,506
252,24,579
252,25,230
252,28,53
252,32,98
252,33,262
252,34,583
252,35,232
252,36,259
252,38,457
252,40,249
252,42,503
252,43,186
252,45,46
252,46,161
252,48,108
252,49,299
252,50,213
252,53,404
252,56,225
252,57,22
252,58,205
252,60,332
252,61,588
252,64,350
252,65,288
252,67,416
252,69,43
252,70,465
252,71,208
252,72,19
252,74,255
252,76,408
252,77,434
252,80,557
252,81,250
252,82,597
252,86,85
252,87,286
252,90,309
252,94,330
252,95,3
252,96,370
252,97,467
252,98,87
252,99,501
252,100,92
252,104,370
252,106,227
252,109,598
252,111,254
252,112,275
252,113,291
252,115,340
252,117,156
252,121,270
252,125,454
252,129,369
252,130,314
252,133,253
252,135,144
252,136,506
252,138,248
252,141,343
252,143,395
252,148,64
252,153,404
252,154,324
252,155,322
252,157,185
252,158,187
252,160,165
252,163,263
252,165,278
252,167,206
252,168,466
252,169,271
252,171,21
252,172,597
252,175,583
252,177,184
252,178,31
252,180,241
252,186,8
252,188,308
252,189,498
252,192,379
252,193,170
252,194,180
252,195,154
252,197,3
252,198,35
252,199,333
252,201,47
252,206,341
252,209,539
252,214,412
252,215,82
252,218,567
252,223,286
252,225,253
252,226,381
252,227,245
252,230,8
252,235,473
252,241,471
252,242,469
252,244,288
252,247,146
252,249,96
252,254,519
252,256,243
252,257,379
252,258,12
252,259,103
252,260,321
252,263,395
252,264,254
252,266,290
252,269,98
252,270,228
252,273,11
252,275,390
252,276,398
252,277,111
252,279,218
252,280,84
252,284,415
252,287,417
252,289,500
252,297,513
252,299,89
253,2,390
253,3,233
253,5,540
253,7,580
253,8,531
253,9,502
253,10,51
253,12,9
253,13,77
253,14,525
253,16,227
253,21,438
253,22,24
253,25,227
253,26,271
253,27,330
253,30,582
253,33,107
253,35,551
253,36,518
253,37,424
253,40,480
253,41,503
253,51,271
253,53,483
253,58,269
253,61,498
253,62,401
253,63,76
253,66,354
253,67,433
253,68,503
253,69,223
253,72,261
253,84,132
253,86,546
253,87,442
253,88,254
253,95,420
253,96,102
253,97,550
253,99,112
253,101,231
253,105,296
253,108,44
253,110,477
253,111,236
253,114,509
253,115,534
253,117,49
253,118,221
253,119,77
253,121,228
253,122,371
253,125,573
253,128,304
253,131,143
253,132,369
253,135,53
253,137,180
253,140,302
253,141,473
253,144,277
253,146,491
253,147,255
253,152,503
253,153,95
253,154,263
253,159,523
253,160,586
253,162,75
253,163,258
253,167,339
253,168,395
253,169,7
253,171,111
253,172,250
253,173,530
253,174,160
253,177,499
253,178,593
253,180,472
253,186,64
253,188,385
253,192,514
253,193,342
253,196,93
253,197,458
253,199,322
253,200,94
253,203,102
253,204,155
253,206,128
253,209,249
253,212,427
253,215,224
253,217,514
253,224,569
253,226,406
253,227,212
253,228,2
253,231,422
253,235,20
253,237,219
253,239,478
253,240,129
253,243,456
253,245,120
253,247,147
253,249,160
253,250,532
253,255,10
253,258,519
253,259,335
253,262,115
253,263,331
253,264,222
253,267,358
253,269,557
253,271,269
253,272,269
253,273,466
253,275,290
253,277,388
253,278,188
253,279,11
253,281,84
253,286,415
253,287,311
253,290,7
253,291,188
253,292,198
253,293,340
253,294,460
253,295,565
253,296,119
253,297,422
253,298,444
253,299,127
254,3,232
254,5,302
254,6,286
254,7,564
254,11,354
254,12,303
254,16,107
254,18,42
254,19,210
254,20,178
254,21,442
254,22,344
254,24,287
254,27,338
254,28,163
254,29,521
254,32,128
254,34,312
254,35,262
254,37,459
254,40,308
254,47,19
254,48,103
254,52,382
254,55,275
254,58,426
254,62,140
254,63,284
254,65,277
254,68,65
254,70,572
254,71,232
254,72,203
254,74,590
254,76,178
254,80,347
254,82,549
254,85,342
254,86,390
254,87,253
254,92,400
254,97,78
254,98,130
254,99,293
254,101,112
254,103,583
254,104,575
254,106,260
254,108,81
254,109,27
254,110,340
254,113,324
254,118,184
254,119,214
254,120,366
254,121,148
254,122,192
254,123,150
254,125,350
254,127,184
254,135,99
254,137,266
254,141,72
254,142,384
254,143,6
254,146,345
254,147,177
254,148,322
254,149,104
254,151,354
254,155,499
254,156,422
254,157,558
254,163,135
254,164,135
254,165,83
254,166,57
254,169,545
254,170,31
254,174,569
254,185,213
254,187,512
254,188,366
254,191,513
254,192,329
254,194,117
254,195,221
254,196,491
254,197,530
254,198,126
254,199,546
254,200,595
254,201,582
254,202,13
254,203,155
254,204,144
254,205,42
254,210,231
254,212,417
254,213,488
254,214,528
254,216,393
254,219,446
254,221,463
254,223,555
254,227,124
254,229,135
254,232,336
254,233,407
254,235,169
254,236,52
254,237,466
254,241,560
254,244,350
254,245,102
254,246,60
254,248,334
254,250,106
254,256,367
254,257,309
254,259,499
254,261,533
254,262,86
254,263,398
254,264,338
254,267,43
254,271,16
254,275,477
254,281,513
254,282,226
254,283,566
254,286,348
254,287,284
254,288,438
254,289,525
254,291,220
254,294,75
254,299,366
254,300,326
255,4,4
255,6,354
255,10,486
255,12,555
255,16,261
255,21,341
255,22,62
255,25,35
255,26,340
255,27,551
255,28,258
255,29,370
255,32,100
255,33,595
255,34,240
255,35,304
255,36,365
255,37,327
255,45,205
255,47,298
255,48,196
255,50,496
255,51,551
255,52,133
255,53,118
255,54,550
255,58,94
255,59,107
255,62,219
255,63,46
255,66,45
255,67,76
255,69,107
255,71,464
255,84,441
255,86,553
255,87,376
255,89,124
255,90,26
255,92,91
255,93,33
255,96,57
255,98,524
255,99,251
255,101,84
255,102,182
255,104,263
255,105,185
255,108,332
255,109,394
255,111,301
255,113,381
255,114,137
255,115,328
255,119,560
255,120,528
255,121,322
255,123,133
255,128,455
255,129,467
255,130,77
255,133,425
255,138,505
255,139,295
255,140,520
255,141,199
255,142,518
255,143,66
255,147,401
255,149,277
255,152,151
255,157,292
255,158,425
255,163,210
255,166,7
255,168,250
255,169,25
255,171,430
255,174,454
255,177,444
255,178,123
255,181,1
255,182,236
255,184,570
255,185,247
255,187,217
255,188,203
255,190,584
255,191,92
255,192,24
255,193,7
255,197,277
255,198,190
255,199,1
255,202,226
255,205,155
255,206,117
255,207,372
255,210,60
255,212,407
255,213,46
255,216,550
255,219,47
255,221,310
255,222,261
255,223,120
255,229,491
255,230,437
255,232,328
255,235,590
255,236,412
255,241,175
255,244,515
255,246,287
255,247,296
255,256,566
255,262,142
255,265,169
255,266,180
255,271,268
255,274,66
255,275,182
255,276,308
255,277,123
255,278,557
255,280,396
255,281,450
255,282,416
255,283,352
255,284,312
255,285,236
255,288,164
255,290,386
255,291,77
255,292,263
255,293,460
255,294,323
255,295,303
255,297,529
256,1,138
256,2,588
256,3,464
256,5,97
256,8,145
256,12,565
256,13,279
256,14,56
256,15,558
256,16,565
256,17,455
256,18,226
256,19,268
256,21,100
256,22,522
256,23,563
256,25,441
256,27,495
256,29,204
256,30,222
256,39,357
256,41,223
256,47,326
256,51,542
256,55,380
256,57,422
256,58,471
256,62,568
256,64,482
256,65,437
256,67,163
256,68,52
256,69,261
256,71,525
256,72,522
256,75,152
256,81,179
256,82,98
256,84,565
256,86,101
256,87,122
256,88,190
256,89,136
256,90,271
256,97,270
256,100,91
256,101,295
256,103,411
256,105,167
256,106,214
256,115,484
256,116,599
256,117,420
256,119,287
256,122,387
256,123,317
256,124,532
256,125,518
256,127,468
256,131,22
256,132,343
256,134,134
256,135,301
256,137,158
256,140,254
256,144,69
256,147,438
256,148,265
256,149,137
256,157,310
256,163,292
256,164,258
256,165,175
256,167,132
256,169,405
256,172,218
256,174,289
256,175,193
256,176,547
256,181,41
256,186,127
256,188,34
256,190,579
256,191,536
256,193,281
256,196,356
256,200,493
256,201,324
256,202,276
256,205,362
256,207,367
256,208,90
256,209,305
256,211,509
256,212,358
256,215,331
256,216,35
256,217,268
256,218,593
256,219,84
256,220,184
256,225,2
256,226,541
256,227,94
256,228,240
256,230,478
256,232,283
256,233,478
256,234,577
256,237,373
256,245,183
256,248,153
256,249,85
256,253,107
256,255,318
256,258,568
256,261,211
256,263,136
256,264,204
256,266,558
256,268,263
256,269,267
256,272,397
256,274,297
256,276,388
256,277,411
256,278,250
256,280,192
256,281,55
256,282,239
256,284,184
256,286,599
256,289,17
256,292,321
256,294,404
256,295,229
256,298,99
256,299,294
256,300,157
257,4,464
257,5,193
257,6,136
257,7,135
257,10,392
257,15,78
257,16,365
257,19,434
257,20,304
257,21,489
257,22,37
257,23,161
257,29,50
257,30,157
257,31,422
257,36,377
257,39,313
257,41,506
257,48,409
257,49,447
257,50,318
257,52,581
257,53,74
257,54,356
257,58,274
257,60,297
257,61,99
257,64,475
257,65,412
257,66,162
257,69,442
257,72,129
257,74,210
257,75,391
257,76,418
257,82,33
257,85,393
257,86,394
257,87,390
257,88,62
257,91,423
257,94,224
257,96,156
257,97,507
257,101,546
257,102,304
257,103,192
257,104,342
257,105,273
257,106,305
257,107,183
257,109,126
257,110,299
257,111,548
257,112,595
257,113,587
257,116,389
257,117,317
257,121,283
257,123,382
257,125,451
257,126,127
257,127,599
257,128,138
257,129,125
257,130,47
257,134,345
257,136,444
257,140,11
257,141,342
257,143,450
257,145,581
257,147,268
257,148,207
257,150,376
257,151,359
257,154,476
257,156,420
257,157,14
257,159,171
257,160,76
257,161,141
257,163,371
257,166,475
257,167,522
257,170,528
257,174,334
257,180,233
257,182,257
257,185,561
257,188,102
257,189,193
257,196,61
257,197,165
257,198,93
257,200,430
257,202,150
257,203,100
257,207,379
257,208,297
257,212,244
257,213,405
257,216,556
257,219,187
257,224,221
257,227,574
257,229,486
257,230,276
257,233,549
257,235,271
257,238,512
257,239,66
257,240,386
257,247,512
257,248,124
257,250,368
257,251,225
257,252,433
257,256,385
257,258,138
257,262,103
257,264,335
257,266,518
257,269,390
257,270,465
257,272,595
257,276,138
257,277,50
257,279,492
257,280,199
257,286,264
257,287,554
257,289,296
257,291,127
257,294,286
257,295,165
257,296,176
257,297,284
257,299,431
258,3,293
258,5,26
258,6,382
258,7,121
258,8,476
258,9,417
258,13,552
258,17,266
258,18,408
258,19,256
258,20,24
258,21,82
258,24,470
258,25,492
258,26,280
258,30,85
258,34,226
258,35,502
258,41,223
258,42,120
258,43,228
258,46,309
258,48,117
258,51,347
258,55,276
258,60,584
258,63,393
258,65,14
258,67,545
258,68,337
258,70,308
258,71,332
258,72,169
258,74,417
258,76,124
258,77,548
258,78,49
258,84,303
258,85,347
258,91,312
258,93,320
258,94,36
258,97,292
258,98,194
258,99,334
258,103,512
258,104,549
258,107,518
258,110,149
258,111,516
258,112,357
258,113,184
258,114,562
258,116,223
258,117,397
258,122,72
258,127,75
258,130,235
258,131,515
258,132,71
258,135,251
258,136,89
258,137,378
258,138,482
258,142,85
258,150,285
258,151,432
258,152,448
258,155,105
258,156,93
258,157,173
258,158,229
258,160,115
258,161,63
258,162,193
258,166,174
258,169,261
258,170,203
258,171,481
258,172,150
258,173,524
258,174,227
258,175,40
258,176,240
258,178,440
258,180,374
258,181,309
258,182,167
258,185,555
258,187,422
258,189,297
258,194,516
258,196,56
258,199,579
258,200,350
258,204,264
258,206,199
258,210,385
258,211,148
258,214,365
258,216,424
258,217,428
258,219,427
258,221,240
258,225,415
258,226,532
258,227,297
258,229,138
258,230,52
258,231,483
258,235,23
258,237,154
258,238,299
258,245,537
258,246,412
258,252,578
258,253,319
258,254,361
258,256,125
258,257,70
258,259,519
258,260,247
258,264,439
258,270,121
258,272,516
258,273,149
258,274,290
258,275,69
258,277,342
258,285,529
258,286,561
258,287,172
258,290,574
258,291,560
258,294,358
258,297,98
258,298,501
258,299,385
258,300,69
259,1,300
259,2,371
259,3,432
259,4,194
259,5,569
259,7,374
259,8,474
259,9,386
259,14,560
259,15,18
259,16,67
259,17,596
259,18,532
259,19,400
259,20,128
259,21,3
259,25,228
259,26,134
259,27,76
259,28,57
259,35,454
259,36,278
259,39,20
259,40,307
259,41,555
259,42,404
259,44,170
259,45,379
259,48,552
259,53,432
