source,target,weight
246,37,235
246,38,195
246,40,533
246,41,268
246,42,53
246,44,206
246,45,541
246,46,82
246,48,280
246,49,451
246,50,559
246,52,163
246,53,35
246,54,566
246,55,135
246,56,379
246,57,189
246,58,402
246,59,28
246,60,55
246,61,213
246,64,136
246,65,29
246,66,50
246,67,266
246,68,360
246,69,53
246,70,513
246,71,562
246,72,566
246,73,326
246,74,67
246,75,159
246,78,37
246,80,272
246,81,180
246,82,5
246,83,21
246,84,317
246,85,179
246,86,387
246,87,232
246,88,362
246,89,291
246,90,567
246,91,231
246,94,230
246,95,2
246,97,161
246,98,496
246,100,430
246,101,198
246,102,53
246,103,301
246,104,492
246,105,248
246,106,427
246,109,204
246,110,144
246,111,287
246,112,148
246,113,26
246,114,354
246,115,101
246,116,341
246,117,513
246,118,236
246,119,503
246,120,342
246,121,21
246,122,408
246,124,425
246,127,237
246,128,530
246,129,479
246,132,257
246,133,303
246,134,78
246,135,192
246,136,76
246,138,600
246,139,416
246,140,174
246,141,465
246,142,360
246,143,456
246,145,549
246,146,139
246,147,312
246,148,387
246,149,214
246,150,455
246,151,354
246,152,80
246,153,376
246,154,207
246,155,367
246,156,349
246,157,447
246,159,303
246,161,279
246,162,313
246,163,528
246,164,113
246,165,88
246,166,538
246,168,57
246,170,412
246,171,439
246,172,180
246,174,553
246,175,517
246,177,424
246,178,154
246,179,71
246,180,595
246,181,226
246,183,20
246,185,486
246,186,516
246,187,564
246,188,99
246,189,467
246,190,116
246,192,98
246,193,350
246,194,486
246,195,184
246,196,275
246,197,542
246,198,518
246,200,499
246,201,586
246,202,462
246,203,7
246,205,366
246,206,186
246,209,532
246,211,35
246,213,411
246,214,143
246,215,125
246,217,249
246,221,382
246,222,388
246,223,370
246,224,374
246,225,583
246,227,345
246,228,53
246,229,109
246,230,266
246,231,585
246,232,328
246,234,84
246,235,147
246,236,342
246,237,63
246,238,362
246,239,527
246,240,95
246,241,315
246,242,35
246,243,357
246,244,530
246,247,2
246,248,220
246,249,409
246,250,247
246,252,171
246,253,365
246,254,26
246,256,432
246,258,596
246,259,105
246,260,26
246,261,105
246,262,462
246,263,240
246,265,77
246,266,416
246,267,492
246,269,583
246,271,531
246,272,215
246,273,492
246,274,439
246,276,453
246,277,67
246,278,78
246,280,197
246,281,346
246,282,249
246,283,265
246,284,120
246,285,179
246,286,184
246,287,337
246,288,245
246,289,43
246,290,504
246,291,77
246,292,307
246,293,406
246,294,218
246,295,561
246,296,530
246,297,578
246,298,426
246,299,454
246,300,265
247,1,501
247,2,78
247,4,55
247,5,347
247,6,514
247,7,197
247,10,262
247,13,452
247,14,171
247,15,310
247,17,195
247,20,6
247,21,317
247,22,573
247,23,343
247,24,448
247,25,173
247,26,180
247,27,57
247,29,406
247,30,96
247,31,106
247,32,116
247,33,338
247,35,405
247,36,81
247,38,15
247,39,224
247,40,223
247,41,469
247,42,548
247,43,575
247,45,258
247,46,232
247,47,353
247,48,116
247,49,255
247,50,96
247,53,330
247,58,47
247,59,140
247,60,10
247,61,478
247,62,29
247,64,363
247,65,463
247,66,507
247,68,268
247,69,77
247,71,578
247,73,598
247,76,329
247,77,421
247,78,337
247,79,394
247,80,497
247,81,5
247,82,180
247,83,156
247,84,377
247,85,34
247,87,207
247,88,324
247,89,209
247,90,249
247,91,385
247,92,512
247,93,571
247,96,405
247,97,389
247,98,528
247,99,462
247,100,31
247,101,233
247,102,287
247,103,541
247,104,394
247,105,502
247,107,327
247,108,49
247,110,414
247,111,465
247,112,118
247,113,335
247,114,167
247,115,159
247,117,144
247,118,498
247,120,403
247,121,129
247,122,106
247,125,482
247,127,88
247,128,228
247,129,526
247,130,440
247,132,320
247,133,252
247,134,271
247,135,459
247,137,26
247,138,265
247,139,102
247,140,550
247,141,121
247,142,584
247,143,1
247,145,390
247,146,117
247,147,595
247,148,6
247,150,100
247,151,243
247,152,107
247,153,201
247,154,113
247,155,16
247,156,218
247,157,388
247,158,247
247,159,548
247,161,236
247,162,315
247,163,473
247,164,539
247,165,25
247,166,533
247,169,274
247,170,206
247,171,496
247,172,591
247,173,481
247,174,279
247,175,107
247,176,162
247,177,193
247,178,226
247,179,312
247,180,593
247,181,502
247,182,594
247,183,414
247,184,220
247,186,274
247,187,550
247,188,249
247,189,186
247,190,253
247,191,143
247,194,296
247,196,369
247,197,214
247,199,484
247,200,154
247,202,447
247,203,210
247,204,517
247,205,252
247,206,348
247,208,392
247,210,170
247,211,253
247,212,213
247,213,566
247,214,334
247,215,510
247,217,20
247,218,38
247,219,83
247,220,348
247,221,87
247,223,338
247,224,426
247,225,451
247,226,25
247,227,3
247,228,256
247,229,149
247,230,558
247,231,277
247,232,255
247,233,11
247,234,533
247,235,197
247,236,87
247,237,260
247,238,452
247,239,239
247,240,360
247,241,547
247,242,595
247,243,251
247,244,193
247,245,326
247,248,505
247,251,141
247,252,210
247,255,138
247,256,216
247,257,263
247,258,124
247,259,201
247,261,258
247,262,438
247,263,156
247,264,367
247,265,535
247,266,591
247,267,416
247,268,509
247,269,5
247,270,459
247,271,157
247,272,422
247,273,559
247,274,288
247,275,28
247,277,70
247,278,456
247,279,403
247,280,121
247,282,189
247,283,459
247,284,356
247,285,67
247,286,372
247,287,537
247,288,90
247,290,539
247,291,383
247,292,319
247,293,275
247,294,119
247,295,338
247,296,567
247,297,163
247,298,597
247,299,409
247,300,323
248,1,88
248,2,180
248,3,565
248,4,279
248,6,439
248,9,22
248,10,55
248,13,326
248,15,405
248,16,435
248,20,219
248,21,209
248,22,519
248,23,362
248,26,594
248,27,34
248,28,499
248,30,31
248,31,538
248,32,208
248,33,595
248,34,229
248,35,421
248,36,452
248,37,294
248,38,156
248,39,32
248,43,33
248,44,123
248,45,153
248,46,530
248,47,190
248,48,156
248,49,556
248,50,450
248,51,471
248,52,473
248,53,420
248,54,192
248,55,583
248,56,111
248,57,176
248,58,385
248,59,158
248,60,450
248,61,46
248,62,252
248,64,505
248,65,413
248,66,338
248,67,70
248,68,214
248,69,493
248,70,235
248,71,181
248,72,459
248,73,516
248,74,18
248,75,500
248,78,317
248,79,75
248,80,405
248,81,206
248,82,169
248,83,67
248,84,167
248,85,220
248,86,488
248,87,528
248,88,161
248,91,153
248,92,17
248,93,299
248,94,440
248,95,265
248,96,524
248,97,464
248,98,182
248,99,447
248,100,292
248,101,557
248,102,72
248,103,264
248,104,18
248,105,325
248,108,575
248,111,360
248,112,249
248,114,276
248,115,150
248,116,6
248,117,447
248,118,381
248,121,428
248,122,532
248,123,341
248,124,526
248,126,563
248,127,168
248,128,213
248,130,310
248,131,120
248,132,559
248,133,44
248,134,256
248,136,107
248,137,592
248,138,431
248,139,311
248,142,26
248,143,111
248,144,190
248,147,218
248,149,151
248,150,116
248,152,411
248,153,320
248,154,163
248,155,99
248,156,359
248,157,1
248,158,343
248,159,387
248,160,528
248,161,443
248,163,183
248,164,297
248,165,73
248,167,197
248,168,136
248,169,303
248,171,481
248,172,590
248,174,412
248,175,355
248,176,533
248,177,267
248,178,237
248,179,555
248,181,563
248,182,515
248,185,410
248,186,15
248,187,438
248,190,302
248,191,165
248,193,72
248,194,321
248,195,591
248,196,216
248,197,309
248,198,472
248,199,521
248,200,157
248,201,199
248,202,250
248,203,466
248,205,382
248,206,559
248,207,388
248,208,308
248,209,423
248,210,220
248,211,492
248,212,59
248,213,255
248,214,558
248,216,252
248,217,572
248,218,466
248,219,329
248,220,108
248,221,401
248,222,169
248,223,181
248,224,468
248,225,493
248,226,378
248,227,23
248,228,96
248,229,409
248,230,552
248,231,256
248,232,148
248,233,362
248,234,483
248,235,457
248,236,217
248,237,126
248,239,459
248,240,323
248,241,49
248,242,330
248,243,49
248,244,529
248,245,464
248,246,174
248,249,588
248,250,215
248,251,426
248,252,151
248,254,447
248,255,177
248,256,588
248,257,313
248,258,204
248,260,598
248,261,286
248,262,12
248,263,11
248,264,45
248,265,286
248,266,42
248,267,287
248,269,155
248,271,555
248,272,142
248,274,540
248,276,513
248,278,572
248,279,580
248,280,202
248,282,2
248,283,315
248,284,346
248,285,117
248,286,353
248,287,338
248,288,410
248,290,249
248,291,103
248,292,294
248,293,405
248,294,448
248,295,571
248,296,347
248,297,267
248,298,531
248,299,44
249,1,190
249,2,139
249,3,450
249,4,189
249,5,181
249,7,15
249,9,278
249,10,206
249,11,277
249,12,30
249,13,78
249,14,140
249,16,480
249,17,569
249,18,348
249,21,407
249,22,445
249,23,304
249,24,321
249,25,70
249,26,520
249,27,600
249,28,158
249,29,217
249,30,309
249,31,432
249,32,244
249,34,32
249,35,398
249,36,469
249,37,398
249,38,417
249,40,321
249,42,105
249,43,159
249,44,508
249,46,182
249,47,345
249,48,440
249,49,39
249,50,198
249,51,33
249,52,337
249,53,365
249,54,464
249,56,95
249,57,236
249,59,585
249,60,427
249,61,210
249,62,223
249,63,174
249,64,278
249,65,138
249,66,115
249,67,108
249,68,403
249,69,373
249,71,436
249,72,90
249,73,51
249,74,99
249,75,458
249,76,356
249,79,262
249,80,400
249,81,115
249,82,268
249,83,369
249,84,211
249,85,434
249,86,350
249,88,158
249,90,345
249,91,334
249,92,407
249,93,280
249,96,492
249,98,79
249,99,593
249,100,25
249,101,30
249,102,92
249,103,449
249,104,516
249,105,106
249,106,580
249,107,289
249,108,68
249,109,394
249,110,228
249,112,354
249,113,108
249,114,43
249,115,101
249,116,362
249,117,251
249,118,268
249,119,548
249,120,290
249,121,493
249,123,568
249,125,594
249,127,198
249,128,499
249,129,72
249,130,573
249,131,215
249,132,326
249,133,98
249,134,295
249,136,335
249,137,546
249,138,443
249,139,78
249,140,247
249,141,250
249,142,52
249,143,514
249,144,177
249,145,347
249,147,596
249,148,438
249,149,23
249,150,357
249,151,239
249,152,24
249,153,290
249,154,40
249,155,192
249,156,214
249,157,290
249,158,530
249,159,62
249,160,52
249,161,514
249,163,415
249,165,14
249,166,450
249,167,427
249,169,177
249,170,511
249,171,140
249,172,8
249,173,541
249,175,249
249,176,241
249,177,536
249,178,125
249,180,498
249,181,330
249,182,41
249,183,510
249,184,58
249,186,293
249,187,153
249,188,297
249,189,329
249,190,586
249,191,24
249,192,286
249,193,106
249,195,514
249,196,112
249,197,188
249,198,381
249,199,83
249,201,348
249,202,128
249,203,128
249,205,378
249,207,473
249,208,490
249,209,97
249,210,56
249,211,321
249,212,590
249,213,478
249,214,208
249,215,408
249,218,96
249,220,15
249,221,555
249,222,228
249,223,98
249,224,472
249,225,374
249,226,541
249,227,291
249,229,355
249,231,479
249,232,346
249,233,492
249,234,182
249,236,127
249,237,600
249,238,308
249,239,81
249,241,162
249,242,255
249,244,60
249,247,464
249,248,509
249,250,495
249,251,548
249,252,405
249,255,321
249,257,218
249,258,443
249,259,46
249,261,335
249,262,375
249,263,419
249,264,543
249,265,562
249,266,499
249,269,330
249,270,256
249,271,429
249,274,453
249,277,61
249,278,453
249,279,191
249,280,320
249,282,443
249,284,140
249,286,584
249,287,198
249,288,228
249,289,382
249,290,221
249,291,151
249,292,272
249,293,300
249,294,35
249,295,187
249,297,267
249,298,541
249,300,256
250,1,519
250,2,74
250,3,396
250,4,405
250,5,3
250,6,356
250,7,268
250,9,345
250,10,568
250,11,274
250,12,535
250,13,593
250,14,567
250,15,49
250,17,49
250,18,485
250,20,464
250,21,231
250,22,289
250,23,373
250,24,256
250,26,496
250,27,434
250,28,301
250,29,20
250,30,196
250,31,229
250,33,594
250,34,302
250,35,581
250,36,250
250,38,434
250,39,35
250,40,83
250,41,391
250,42,373
250,43,589
250,44,95
250,46,234
250,47,117
250,48,520
250,50,24
250,51,247
250,52,236
250,54,193
250,56,182
250,57,30
250,58,118
250,59,210
250,60,160
250,61,386
250,62,33
250,63,270
250,64,281
250,66,279
250,67,3
250,69,500
250,71,216
250,72,222
250,74,135
250,75,222
250,76,71
250,77,239
250,78,182
250,79,144
250,80,52
250,81,407
250,83,495
250,84,194
250,86,368
250,87,477
250,88,50
250,89,458
250,90,376
250,92,277
250,93,527
250,94,152
250,95,92
250,97,19
250,98,295
250,99,516
250,100,48
250,101,25
250,102,461
250,104,195
250,105,173
250,107,408
250,108,190
250,110,148
250,111,490
250,112,255
250,113,141
250,115,259
250,116,388
250,117,307
250,118,90
250,119,49
250,120,504
250,121,465
250,122,501
250,123,133
250,124,110
250,125,52
250,127,510
250,129,569
250,130,284
250,132,106
250,134,164
250,135,131
250,138,449
250,139,36
250,140,554
250,141,575
250,142,483
250,144,82
250,145,586
250,146,114
250,147,476
250,148,289
250,149,109
250,151,415
250,152,455
250,154,488
250,156,423
250,157,488
250,158,410
250,159,1
250,160,525
250,162,453
250,163,250
250,164,213
250,165,589
250,166,526
250,167,565
250,168,77
250,170,83
250,171,478
250,172,526
250,173,427
250,174,472
250,175,130
250,177,32
250,178,216
250,183,489
250,184,356
250,185,118
250,186,277
250,187,266
250,188,273
250,189,340
250,190,196
250,191,18
250,192,53
250,193,536
250,194,165
250,197,299
250,198,87
250,199,327
250,201,454
250,202,388
250,203,473
250,204,165
250,205,526
250,206,120
250,207,280
250,208,166
250,211,525
250,212,324
250,214,418
250,215,394
250,216,257
250,217,176
250,218,410
250,219,584
250,220,19
250,221,474
250,222,222
250,223,214
250,224,525
250,225,508
250,226,90
250,227,492
250,228,133
250,230,55
250,231,185
250,232,26
250,233,194
250,234,284
250,235,118
250,236,157
250,237,422
250,238,63
250,239,144
250,240,92
250,241,528
250,242,407
250,245,274
250,246,501
250,247,405
250,248,192
250,249,131
250,252,329
250,254,228
250,255,7
250,256,458
250,257,123
250,258,144
250,261,270
250,262,301
250,264,105
250,266,406
250,268,394
250,269,149
250,270,585
250,271,406
250,272,131
250,274,370
250,275,145
250,277,217
250,278,5
250,279,394
250,280,102
250,281,216
250,282,522
250,283,474
250,284,267
250,286,198
250,287,554
250,288,328
250,289,570
250,290,102
250,292,110
250,293,92
250,294,469
250,295,378
250,296,516
250,297,93
250,298,82
250,299,58
251,1,96
251,3,391
251,4,22
251,6,418
251,7,164
251,8,260
251,9,420
251,10,240
251,11,140
251,12,359
251,14,593
251,15,443
251,16,477
251,17,534
251,18,314
251,19,250
251,21,54
251,22,242
251,23,33
251,24,301
251,26,544
251,27,426
251,28,439
251,30,536
251,31,400
251,32,280
251,34,442
251,35,393
251,37,13
251,38,581
251,39,107
251,40,562
251,41,523
251,42,173
251,44,81
251,45,7
251,46,516
251,47,185
251,48,237
251,49,182
251,50,100
251,51,91
251,52,26
251,53,289
251,54,545
251,55,169
251,56,18
251,57,130
251,58,526
251,59,595
251,60,23
251,62,280
251,63,268
251,65,268
251,66,466
251,67,161
251,68,351
251,69,225
251,71,41
251,72,2
251,73,222
251,74,291
251,75,567
251,76,113
251,77,507
251,78,333
251,79,313
251,82,336
251,83,181
251,86,596
251,88,180
251,89,298
251,90,382
251,91,147
251,92,249
251,94,466
251,95,18
251,96,480
251,99,415
251,100,284
251,101,512
251,102,129
251,104,241
251,105,222
251,106,229
251,107,556
251,108,326
251,109,382
251,110,425
251,111,240
251,112,48
251,113,305
251,114,570
251,115,244
251,116,399
251,117,499
251,119,525
251,120,567
251,121,238
251,122,502
251,123,139
251,124,91
251,125,414
251,126,361
251,127,304
251,129,292
251,130,141
251,131,459
251,132,166
251,137,9
251,138,253
251,139,131
251,140,321
251,141,552
251,142,175
251,143,43
251,144,451
251,145,480
251,148,521
251,149,238
251,150,225
251,151,507
251,152,346
251,153,344
251,155,59
251,156,600
251,157,515
251,159,108
251,160,488
251,162,21
251,163,354
251,164,448
251,165,426
251,166,43
251,167,183
251,169,195
251,171,509
251,173,99
251,174,104
251,176,502
251,177,419
251,179,168
251,180,455
251,181,12
251,182,323
251,183,189
251,184,448
251,185,482
251,186,284
251,187,161
251,188,8
251,189,418
251,190,385
251,192,348
251,194,403
251,195,31
251,196,387
251,198,257
251,199,276
251,200,436
251,201,435
251,202,556
251,203,599
251,204,148
251,205,452
251,206,22
251,207,446
251,208,406
251,209,228
251,210,131
251,211,150
251,212,561
251,213,29
251,214,27
251,215,66
251,216,599
251,217,464
251,218,483
251,219,315
251,221,48
251,223,477
251,224,515
251,226,502
251,227,474
251,229,528
251,230,199
251,231,395
251,232,81
251,233,551
251,234,294
251,235,400
251,236,465
251,237,226
251,238,155
251,240,466
251,241,171
251,242,39
251,243,116
251,244,215
251,245,126
251,246,332
251,248,236
251,249,193
251,250,215
251,252,56
251,254,319
251,256,381
251,257,497
251,259,79
251,260,405
251,261,415
251,263,15
251,264,121
251,266,121
251,267,143
251,268,482
251,269,286
251,270,267
251,272,473
251,273,365
251,275,450
251,277,309
251,278,140
251,279,441
251,280,136
251,281,234
251,283,101
251,284,513
251,285,156
251,286,77
251,288,82
251,289,429
251,290,176
251,291,40
251,293,116
251,294,322
251,295,411
251,296,66
251,298,79
252,1,508
252,2,273
252,3,399
252,4,253
252,6,419
252,7,110
252,8,174
252,9,92
252,10,265
252,13,14
252,14,212
252,15,142
252,17,478
252,20,436
252,21,586
252,22,398
252,25,325
252,26,64
252,29,179
252,30,310
252,31,170
252,32,437
252,34,533
252,35,48
252,36,349
252,37,27
252,38,97
252,39,333
252,40,332
252,42,567
252,43,207
252,44,182
252,46,121
252,47,519
252,48,581
252,49,437
252,50,42
252,51,289
252,53,61
252,54,428
252,55,347
252,57,161
252,58,93
252,59,555
252,60,369
252,61,540
252,64,337
252,65,98
252,66,228
252,67,449
252,68,43
252,69,307
252,70,334
252,71,389
252,73,111
252,75,177
252,76,548
252,77,267
252,78,218
252,80,419
252,82,104
252,83,346
252,84,144
252,86,185
252,87,113
252,89,34
252,90,51
252,91,230
252,92,528
252,93,79
252,94,342
252,96,487
252,97,404
252,98,547
252,99,251
252,100,72
252,101,473
252,102,253
252,103,223
252,104,373
252,105,115
252,106,315
252,107,217
252,108,448
252,109,385
252,110,142
252,111,499
252,113,414
252,114,73
252,115,282
252,116,168
252,117,306
252,118,194
252,119,506
252,120,82
252,121,253
252,122,239
252,124,407
252,126,113
252,129,102
252,130,263
252,132,151
252,133,398
252,135,429
252,137,103
252,139,56
252,140,404
252,141,504
252,143,210
252,144,346
252,145,6
252,146,9
252,148,574
252,149,129
252,150,305
252,151,10
252,152,238
252,153,215
252,154,253
252,155,172
252,156,455
252,157,119
252,159,48
252,160,486
252,161,254
252,162,573
252,163,501
252,164,407
252,165,6
252,166,406
252,167,360
252,170,395
252,171,472
252,172,262
252,173,384
252,174,364
252,175,423
252,176,436
252,177,150
252,178,538
252,179,98
252,180,271
252,181,262
252,182,271
252,183,511
252,184,275
252,185,216
252,186,352
252,189,458
252,190,170
252,191,199
252,192,160
252,194,63
252,195,5
252,196,570
252,197,385
252,199,477
252,200,552
252,201,561
252,202,505
252,203,335
252,204,30
252,205,4
252,206,302
252,208,258
252,209,346
252,210,53
252,211,263
252,212,510
252,213,164
252,215,577
252,216,535
252,217,344
252,218,583
252,219,437
252,220,180
252,221,341
252,222,551
252,224,305
252,225,141
252,227,592
252,228,82
252,229,241
252,230,254
252,231,395
252,233,453
252,234,20
252,235,587
252,236,170
252,237,526
252,239,216
252,240,599
252,241,487
252,242,170
252,245,527
252,246,185
252,247,320
252,248,498
252,250,385
252,251,413
252,253,531
252,256,198
252,257,287
252,258,290
252,259,515
252,260,221
252,261,565
252,262,321
252,263,7
252,264,279
252,265,259
252,266,537
252,267,349
252,268,311
252,269,459
252,271,559
252,272,6
252,273,451
252,276,405
252,278,338
252,279,274
252,280,431
252,281,147
252,282,104
252,283,227
252,284,323
252,285,42
252,286,272
252,287,524
252,288,577
252,289,418
252,291,403
252,292,157
252,293,444
252,294,535
252,295,309
252,297,420
252,298,199
252,299,248
253,1,574
253,4,184
253,5,182
253,6,285
253,7,74
253,8,143
253,9,534
253,11,203
253,12,103
253,13,99
253,14,348
253,15,335
253,16,66
253,17,541
253,18,367
253,20,425
253,21,589
253,22,97
253,23,3
253,24,99
253,25,160
253,26,200
253,27,374
253,28,253
253,29,86
253,30,528
253,33,330
253,34,401
253,35,163
253,36,545
253,37,348
253,38,146
253,39,201
253,40,425
253,41,412
253,42,346
253,43,546
253,44,500
253,46,232
253,48,178
253,49,223
253,51,260
253,52,70
253,56,60
253,57,44
253,58,361
253,59,369
253,60,577
253,61,324
253,63,2
253,64,514
253,65,464
253,66,473
253,67,69
253,68,274
253,69,113
253,70,137
253,71,592
253,72,22
253,73,585
253,75,73
253,76,484
253,77,394
253,78,14
253,79,79
253,80,228
253,81,6
253,82,138
253,83,178
253,84,10
253,85,289
253,86,161
253,87,528
253,88,574
253,89,499
253,91,406
253,92,326
253,93,336
253,95,115
253,99,318
253,100,125
253,102,23
253,103,558
253,105,224
253,106,239
253,107,5
253,110,327
253,111,175
253,112,547
253,113,353
253,114,52
253,115,167
253,116,339
253,118,402
253,120,141
253,121,389
253,122,289
253,123,494
253,124,571
253,125,307
253,126,305
253,127,304
253,128,505
253,129,502
253,130,570
253,133,111
253,134,144
253,135,530
253,136,306
253,137,530
253,138,556
253,139,221
253,140,157
253,143,34
253,144,213
253,145,221
253,146,27
253,147,24
253,148,545
253,149,189
253,150,139
253,151,522
253,152,264
253,153,203
253,154,260
253,155,290
253,156,123
253,160,310
253,161,84
253,162,300
253,163,541
253,165,135
253,166,378
253,168,309
253,169,205
253,172,54
253,173,450
253,176,239
253,177,386
253,180,510
253,181,34
253,182,58
253,184,287
253,185,362
253,186,544
253,187,576
253,188,353
253,189,60
253,190,202
253,192,192
253,193,161
253,194,522
253,195,479
253,196,586
253,197,47
253,198,146
253,199,567
253,200,79
253,201,253
253,202,56
253,203,599
253,205,382
253,208,564
253,209,131
253,210,270
253,211,381
253,213,336
253,214,167
253,215,421
253,216,558
253,219,410
253,220,347
253,221,589
253,222,135
253,223,440
253,224,255
253,226,257
253,227,126
253,228,363
253,229,124
253,230,57
253,232,452
253,233,269
253,235,62
253,236,95
253,237,585
253,238,340
253,239,491
253,240,514
253,241,528
253,243,10
253,244,114
253,245,218
253,246,26
253,247,278
253,248,137
253,249,530
253,250,19
253,251,261
253,252,168
253,255,473
253,256,20
253,257,190
253,258,429
253,259,135
253,260,224
253,261,237
253,263,3
253,264,65
253,266,376
253,267,41
253,268,398
253,269,577
253,270,35
253,271,511
253,272,240
253,275,408
253,276,161
253,277,554
253,278,171
253,281,151
253,282,11
253,283,497
253,284,168
253,285,240
253,286,222
253,287,133
253,288,44
253,289,144
253,290,599
253,291,425
253,292,600
253,294,155
253,295,215
253,296,93
253,297,519
253,298,79
253,299,195
253,300,158
254,1,81
254,2,358
254,3,407
254,4,330
254,5,107
254,6,56
254,7,506
254,8,387
254,9,171
254,10,556
254,11,91
254,12,300
254,13,99
254,14,191
254,15,283
254,16,151
254,18,32
254,19,387
254,20,511
254,21,157
254,22,438
254,23,221
254,24,595
254,25,440
254,26,530
254,27,129
254,28,187
254,29,281
254,31,568
254,32,16
254,33,524
254,34,527
254,38,331
254,40,146
254,41,302
254,42,269
254,43,462
254,44,97
254,45,280
254,47,585
254,49,299
254,50,60
254,51,162
254,53,99
254,54,482
254,56,199
254,57,45
254,58,103
254,60,34
254,61,352
254,62,78
254,63,435
254,66,506
254,67,502
254,68,509
254,69,186
254,70,473
254,73,301
254,74,499
254,77,3
254,78,310
254,79,326
254,80,69
254,82,400
254,83,10
254,85,85
254,86,357
254,87,361
254,88,552
254,89,349
254,90,332
254,91,554
254,94,387
254,95,191
254,96,400
254,97,470
254,98,325
254,100,27
254,101,42
254,102,413
254,103,99
254,105,276
254,107,278
254,108,512
254,109,473
254,110,147
254,115,592
254,116,41
254,117,285
254,119,272
254,120,19
254,121,591
254,123,150
254,124,357
254,125,386
254,126,454
254,128,271
254,129,507
254,130,164
254,131,209
254,133,145
254,134,229
254,135,500
254,136,544
254,137,116
254,138,369
254,139,409
254,140,14
254,141,347
254,142,131
254,144,367
254,148,339
254,149,29
254,150,232
254,151,488
254,152,107
254,153,359
254,154,407
254,155,135
254,156,255
254,158,369
254,159,411
254,160,261
254,161,354
254,162,355
254,163,96
254,165,175
254,166,190
254,167,97
254,168,32
254,169,351
254,170,153
254,172,97
254,174,272
254,175,3
254,176,115
254,177,214
254,178,400
254,179,273
254,181,26
254,182,565
254,183,73
254,184,530
254,185,58
254,186,455
254,187,334
254,188,302
254,189,371
254,190,250
254,191,297
254,192,53
254,193,505
254,194,556
254,196,130
254,198,220
254,199,272
254,200,290
254,201,176
254,202,52
254,203,585
254,204,162
254,205,55
254,206,577
254,207,135
254,208,141
254,209,2
254,210,250
254,211,4
254,213,535
254,214,424
254,215,58
254,216,384
254,217,114
254,218,372
254,219,136
254,221,256
254,223,194
254,224,74
254,227,212
254,228,580
254,229,316
254,230,113
254,231,469
254,232,369
254,233,295
254,234,139
254,235,446
254,236,106
254,239,116
254,240,436
254,241,270
254,242,296
254,243,325
254,244,257
254,245,589
254,247,562
254,248,223
254,249,425
254,251,370
254,253,221
254,255,202
254,256,530
254,258,347
254,259,455
254,260,52
254,261,32
254,262,101
254,263,211
254,265,2
254,266,519
254,268,84
254,270,547
254,271,586
254,272,254
254,273,418
254,275,576
254,276,505
254,277,507
254,278,208
254,279,494
254,280,573
254,281,255
254,282,232
254,284,255
254,285,222
254,286,570
254,287,341
254,288,218
254,289,123
254,290,218
254,292,521
254,293,297
254,294,280
254,295,564
254,296,517
254,297,460
254,298,7
254,299,561
254,300,271
255,1,574
255,2,167
255,3,64
255,4,167
255,5,421
255,6,560
255,7,452
255,8,202
255,9,229
255,11,132
255,12,264
255,13,121
255,15,510
255,16,298
255,17,490
255,18,203
255,19,287
255,20,131
255,21,519
255,23,121
255,24,223
255,26,61
255,27,427
255,28,352
255,29,370
255,30,291
255,31,90
255,32,298
255,33,531
255,35,4
255,36,238
255,37,311
255,38,420
255,39,558
255,41,505
255,42,205
255,43,114
255,44,343
255,45,311
255,46,122
255,48,346
255,50,481
255,51,237
255,52,46
255,53,479
255,54,166
255,55,293
255,56,185
255,57,275
255,58,69
255,59,262
255,60,207
255,61,245
255,62,176
255,63,23
255,64,85
255,65,151
255,66,251
255,67,362
255,69,143
255,70,250
255,71,53
255,72,132
255,73,396
255,75,405
255,77,552
255,79,343
255,80,288
255,81,4
255,82,475
255,83,468
255,84,314
255,85,35
255,86,548
255,87,176
255,88,49
255,89,325
255,90,497
255,91,390
255,92,48
255,93,275
255,94,124
255,96,465
255,97,25
255,98,149
255,99,446
255,100,474
255,101,86
255,102,214
255,103,406
255,104,5
255,105,15
255,107,306
255,108,235
255,110,402
255,113,313
255,114,221
255,115,19
255,116,469
255,117,336
255,118,541
255,119,159
255,120,513
255,121,583
255,122,310
255,123,165
255,124,299
255,125,11
255,126,121
255,127,513
255,129,193
255,130,242
255,132,65
255,133,278
255,134,323
255,136,85
255,137,497
255,142,152
255,143,75
255,144,70
255,145,19
255,146,412
255,147,506
255,148,52
255,149,87
255,150,164
255,151,520
255,152,323
255,153,353
255,154,593
255,156,586
255,157,117
255,158,256
255,160,214
255,162,12
255,163,409
255,164,143
255,165,460
255,166,265
255,167,500
255,168,89
255,169,394
255,171,284
255,172,400
255,174,45
255,175,280
255,176,84
255,177,204
255,181,563
255,182,213
255,183,567
255,184,66
255,185,576
255,186,96
255,187,35
255,188,71
255,189,596
255,190,276
255,191,365
255,192,86
255,194,103
255,196,417
255,197,410
255,198,266
255,199,557
255,200,309
255,201,253
255,202,228
255,206,241
255,207,8
255,208,400
255,209,171
255,210,176
255,212,58
255,215,130
255,216,375
255,217,376
255,218,531
255,219,560
255,220,149
255,222,453
255,224,539
255,226,353
255,227,308
255,228,514
255,229,327
255,231,271
255,232,2
255,233,383
255,235,118
255,236,501
255,237,350
255,238,465
255,239,471
255,240,484
255,241,59
255,242,231
255,243,391
255,244,89
255,246,246
255,247,280
255,248,351
255,250,242
255,251,424
255,252,292
255,253,296
255,254,558
255,257,588
255,260,81
