source,target,weight
245,227,95
245,228,304
245,229,296
245,230,285
245,233,497
245,234,439
245,236,177
245,237,371
245,238,68
245,239,485
245,240,373
245,241,16
245,243,369
245,246,546
245,248,238
245,249,239
245,250,361
245,251,285
245,252,177
245,254,410
245,255,78
245,256,561
245,257,466
245,259,96
245,261,217
245,262,62
245,263,579
245,264,27
245,265,351
245,266,89
245,267,120
245,268,135
245,269,76
245,270,577
245,272,113
245,274,491
245,275,116
245,276,239
245,277,595
245,278,336
245,281,575
245,282,73
245,284,374
245,285,104
245,286,444
245,287,489
245,288,308
245,289,97
245,290,326
245,291,248
245,292,217
245,293,372
245,294,360
245,296,28
245,297,362
245,298,312
245,299,397
246,3,503
246,4,289
246,6,301
246,7,377
246,10,545
246,11,230
246,13,508
246,14,138
246,15,199
246,16,197
246,17,516
246,19,318
246,20,305
246,21,295
246,22,100
246,24,78
246,25,172
246,26,332
246,27,175
246,28,557
246,29,32
246,30,331
246,31,228
246,32,170
246,34,394
246,35,58
246,36,281
246,38,148
246,40,561
246,41,109
246,42,271
246,43,409
246,44,346
246,46,469
246,48,286
246,49,190
246,52,451
246,53,53
246,55,526
246,57,98
246,58,355
246,61,261
246,62,47
246,64,475
246,65,405
246,66,220
246,67,492
246,68,211
246,69,284
246,70,529
246,71,516
246,72,372
246,74,570
246,75,245
246,76,535
246,77,109
246,78,218
246,79,136
246,80,321
246,82,2
246,83,24
246,84,244
246,85,236
246,88,520
246,89,566
246,90,258
246,91,261
246,92,403
246,93,422
246,96,134
246,97,545
246,98,388
246,99,425
246,100,501
246,101,293
246,102,311
246,103,342
246,104,475
246,106,2
246,107,343
246,108,110
246,110,314
246,111,223
246,112,372
246,113,194
246,114,437
246,115,104
246,116,173
246,117,188
246,118,451
246,119,353
246,120,141
246,122,575
246,123,36
246,124,110
246,125,380
246,126,351
246,127,56
246,128,80
246,130,586
246,131,455
246,133,551
246,134,411
246,135,534
246,136,159
246,137,30
246,138,491
246,139,129
246,140,21
246,141,153
246,142,469
246,143,290
246,144,31
246,145,585
246,146,407
246,148,203
246,149,24
246,150,326
246,151,600
246,152,196
246,153,354
246,154,33
246,155,278
246,156,367
246,157,462
246,158,271
246,160,485
246,161,116
246,162,567
246,163,291
246,165,101
246,166,164
246,167,104
246,169,317
246,172,18
246,173,77
246,174,411
246,175,444
246,176,516
246,177,573
246,178,381
246,180,562
246,182,117
246,184,422
246,185,428
246,186,121
246,187,477
246,188,529
246,189,575
246,191,33
246,192,250
246,193,292
246,194,536
246,195,137
246,196,577
246,197,27
246,198,24
246,199,424
246,204,521
246,205,392
246,207,157
246,208,382
246,209,318
246,211,74
246,212,308
246,214,213
246,215,556
246,216,174
246,217,61
246,219,399
246,220,66
246,222,184
246,223,184
246,224,530
246,226,29
246,227,280
246,228,457
246,229,176
246,230,594
246,231,138
246,232,563
246,233,94
246,234,254
246,235,483
246,236,456
246,237,296
246,241,11
246,242,76
246,243,488
246,244,176
246,245,90
246,247,402
246,249,115
246,250,283
246,251,379
246,252,264
246,253,324
246,257,460
246,259,171
246,260,168
246,261,451
246,262,237
246,263,114
246,264,24
246,265,396
246,266,134
246,269,593
246,270,447
246,271,582
246,272,332
246,274,554
246,275,255
246,276,337
246,277,131
246,278,90
246,280,211
246,281,80
246,282,222
246,283,343
246,284,32
246,285,211
246,286,270
246,287,524
246,288,45
246,290,197
246,291,424
246,292,367
246,294,349
246,295,458
246,296,334
246,297,107
246,299,152
247,1,306
247,2,278
247,3,490
247,4,423
247,6,266
247,8,406
247,10,188
247,11,573
247,12,520
247,13,421
247,14,49
247,17,317
247,18,550
247,19,207
247,20,438
247,23,389
247,24,330
247,25,108
247,26,392
247,27,15
247,28,397
247,29,159
247,30,481
247,31,228
247,33,111
247,34,366
247,36,29
247,38,1
247,41,259
247,42,117
247,43,392
247,44,363
247,45,309
247,46,91
247,47,541
247,49,533
247,50,413
247,51,504
247,52,579
247,54,367
247,56,462
247,57,234
247,58,169
247,59,17
247,60,425
247,61,340
247,62,438
247,63,126
247,64,115
247,66,154
247,67,150
247,68,350
247,69,7
247,71,425
247,72,188
247,73,332
247,75,243
247,77,316
247,78,522
247,79,332
247,80,557
247,81,156
247,82,283
247,84,443
247,85,577
247,86,96
247,87,96
247,88,472
247,89,295
247,90,122
247,91,29
247,92,559
247,93,27
247,94,128
247,95,180
247,96,390
247,97,551
247,98,114
247,99,226
247,100,363
247,101,227
247,103,143
247,105,213
247,106,590
247,107,355
247,112,599
247,113,573
247,114,475
247,115,584
247,116,73
247,117,569
247,118,163
247,119,487
247,122,586
247,123,137
247,124,304
247,126,75
247,127,516
247,128,203
247,129,320
247,130,389
247,131,404
247,133,135
247,136,364
247,138,518
247,140,404
247,141,142
247,142,258
247,143,505
247,144,355
247,145,411
247,146,549
247,147,353
247,148,280
247,149,562
247,150,313
247,151,516
247,153,21
247,154,586
247,155,593
247,156,165
247,157,35
247,158,323
247,159,94
247,160,32
247,161,482
247,163,527
247,164,315
247,165,356
247,167,413
247,170,419
247,171,30
247,172,55
247,173,393
247,174,110
247,175,425
247,176,177
247,177,412
247,178,116
247,179,524
247,181,444
247,182,340
247,183,485
247,184,167
247,185,492
247,187,69
247,189,29
247,191,306
247,192,505
247,193,456
247,194,546
247,195,148
247,197,45
247,200,120
247,201,180
247,202,218
247,203,516
247,204,50
247,206,81
247,207,91
247,208,64
247,209,400
247,211,240
247,212,162
247,214,545
247,215,569
247,216,557
247,217,524
247,220,566
247,221,97
247,222,292
247,223,498
247,224,340
247,225,55
247,226,366
247,227,16
247,228,377
247,229,477
247,230,100
247,234,179
247,235,340
247,237,292
247,238,66
247,239,8
247,240,2
247,241,590
247,242,538
247,243,583
247,244,204
247,245,565
247,248,133
247,250,583
247,252,119
247,254,394
247,255,548
247,256,166
247,257,424
247,259,19
247,260,416
247,262,410
247,264,293
247,265,246
247,266,98
247,267,484
247,268,432
247,269,374
247,270,118
247,271,80
247,272,361
247,273,66
247,274,400
247,275,564
247,276,299
247,278,183
247,279,533
247,280,516
247,282,567
247,283,37
247,284,559
247,285,222
247,286,179
247,287,586
247,288,393
247,289,513
247,290,1
247,291,10
247,293,368
247,294,220
247,295,523
247,296,483
247,297,351
247,299,308
248,1,135
248,2,492
248,3,172
248,5,366
248,6,73
248,7,23
248,8,183
248,9,193
248,10,416
248,11,445
248,12,182
248,14,583
248,16,45
248,17,80
248,18,193
248,19,177
248,20,583
248,21,278
248,22,461
248,23,313
248,24,368
248,26,477
248,27,157
248,28,110
248,29,468
248,30,340
248,32,307
248,33,81
248,34,147
248,35,63
248,36,241
248,37,455
248,38,95
248,39,26
248,40,466
248,41,299
248,43,45
248,44,281
248,45,248
248,46,580
248,47,131
248,49,548
248,51,106
248,52,32
248,53,159
248,55,63
248,56,506
248,57,567
248,58,379
248,60,455
248,61,101
248,62,284
248,63,584
248,65,98
248,66,459
248,67,488
248,68,237
248,69,579
248,72,105
248,73,387
248,74,495
248,75,250
248,76,350
248,78,480
248,81,88
248,82,264
248,84,92
248,85,424
248,88,6
248,91,281
248,92,294
248,93,17
248,94,296
248,95,126
248,98,489
248,99,409
248,102,20
248,103,177
248,104,359
248,105,366
248,106,99
248,107,215
248,108,242
248,109,143
248,110,26
248,111,510
248,112,41
248,113,37
248,114,586
248,115,432
248,117,4
248,118,309
248,119,333
248,120,390
248,121,21
248,123,205
248,124,174
248,125,66
248,126,514
248,128,581
248,130,383
248,131,527
248,132,442
248,133,29
248,134,93
248,136,281
248,137,105
248,138,489
248,139,57
248,140,368
248,141,175
248,142,408
248,143,333
248,144,346
248,145,86
248,146,466
248,148,114
248,149,103
248,150,398
248,151,311
248,153,152
248,155,173
248,156,73
248,157,51
248,159,287
248,160,128
248,161,286
248,162,586
248,163,99
248,164,532
248,165,562
248,166,293
248,167,415
248,171,406
248,173,31
248,174,56
248,175,36
248,177,315
248,179,202
248,180,375
248,181,337
248,182,202
248,183,476
248,184,439
248,185,327
248,186,274
248,187,535
248,188,375
248,190,245
248,191,64
248,192,426
248,194,254
248,195,325
248,196,165
248,198,193
248,199,126
248,200,67
248,201,263
248,203,290
248,205,462
248,206,588
248,207,159
248,209,350
248,210,170
248,213,252
248,214,322
248,216,318
248,217,215
248,218,206
248,219,234
248,220,160
248,223,180
248,224,490
248,225,188
248,226,353
248,227,422
248,228,448
248,229,301
248,230,326
248,232,327
248,233,178
248,234,394
248,235,568
248,237,31
248,238,237
248,240,98
248,241,357
248,243,69
248,246,568
248,247,93
248,249,375
248,250,3
248,252,369
248,253,172
248,255,415
248,256,405
248,258,294
248,260,201
248,261,124
248,262,214
248,263,261
248,265,325
248,266,360
248,267,159
248,268,424
248,269,77
248,270,366
248,271,287
248,272,269
248,273,86
248,274,575
248,275,589
248,276,546
248,277,79
248,278,456
248,280,216
248,282,432
248,284,413
248,285,348
248,286,111
248,287,145
248,289,216
248,290,453
248,291,127
248,292,372
248,294,536
248,295,394
248,296,493
248,297,537
248,298,278
248,299,352
248,300,208
249,1,299
249,3,81
249,4,252
249,7,523
249,9,507
249,10,56
249,11,149
249,12,231
249,13,388
249,14,425
249,16,401
249,17,130
249,18,339
249,19,340
249,20,380
249,24,357
249,25,464
249,26,35
249,27,321
249,31,489
249,32,177
249,33,5
249,34,142
249,35,37
249,36,193
249,37,332
249,38,390
249,39,166
249,41,211
249,43,67
249,45,46
249,46,194
249,47,284
249,48,223
249,49,122
249,50,340
249,51,191
249,52,549
249,53,18
249,54,215
249,55,59
249,56,151
249,57,427
249,59,245
249,60,99
249,61,36
249,63,524
249,64,348
249,69,444
249,70,119
249,71,163
249,72,62
249,73,29
249,74,2
249,75,579
249,76,544
249,78,102
249,79,247
249,80,98
249,81,125
249,82,399
249,85,52
249,86,264
249,88,274
249,89,133
249,91,492
249,93,122
249,94,38
249,95,327
249,96,239
249,97,296
249,99,296
249,100,167
249,101,462
249,102,593
249,103,493
249,105,178
249,106,480
249,107,515
249,108,168
249,109,359
249,110,286
249,111,584
249,112,53
249,113,267
249,114,316
249,115,255
249,118,104
249,120,197
249,121,365
249,122,218
249,123,541
249,124,468
249,125,143
249,127,181
249,129,337
249,131,341
249,132,403
249,134,466
249,135,164
249,137,319
249,138,370
249,139,330
249,140,241
249,141,237
249,142,582
249,143,38
249,144,171
249,146,72
249,147,274
249,148,194
249,149,518
249,150,486
249,151,574
249,152,574
249,153,35
249,154,107
249,155,387
249,157,93
249,159,95
249,161,259
249,162,387
249,163,41
249,164,235
249,165,499
249,166,194
249,167,78
249,168,236
249,169,178
249,170,11
249,171,383
249,172,213
249,174,192
249,175,173
249,176,246
249,177,277
249,178,87
249,180,38
249,181,332
249,182,563
249,184,125
249,185,507
249,189,424
249,191,283
249,192,263
249,193,299
249,194,186
249,195,386
249,196,361
249,197,352
249,198,64
249,199,114
249,200,279
249,201,216
249,202,448
249,203,220
249,204,331
249,205,503
249,206,428
249,207,336
249,208,584
249,209,493
249,210,164
249,212,13
249,213,232
249,214,179
249,215,157
249,216,305
249,217,163
249,218,342
249,219,208
249,220,37
249,221,111
249,223,281
249,224,372
249,225,420
249,226,211
249,227,409
249,228,533
249,229,199
249,231,43
249,233,548
249,234,54
249,235,211
249,236,439
249,237,427
249,238,524
249,239,476
249,240,133
249,241,157
249,244,23
249,246,174
249,247,359
249,248,587
249,251,335
249,252,115
249,253,186
249,254,195
249,256,127
249,259,169
249,260,385
249,261,430
249,262,173
249,264,276
249,266,270
249,267,35
249,269,97
249,270,105
249,271,361
249,272,457
249,274,307
249,275,168
249,276,418
249,277,524
249,279,357
249,280,584
249,282,168
249,283,314
249,284,74
249,286,183
249,288,343
249,289,389
249,290,167
249,291,435
249,292,206
249,293,29
249,294,423
249,295,471
249,296,252
249,297,348
249,298,84
249,299,316
250,2,425
250,3,577
250,4,507
250,7,383
250,8,334
250,9,329
250,10,380
250,12,337
250,13,465
250,14,189
250,15,415
250,17,114
250,18,463
250,19,478
250,20,382
250,21,186
250,22,497
250,26,129
250,27,530
250,28,455
250,29,360
250,30,429
250,32,554
250,33,449
250,35,435
250,36,336
250,37,544
250,38,527
250,39,432
250,40,216
250,41,221
250,42,166
250,43,494
250,44,9
250,45,395
250,46,259
250,47,156
250,48,541
250,49,31
250,50,575
250,52,539
250,53,117
250,54,236
250,56,178
250,57,495
250,61,449
250,62,31
250,63,135
250,65,327
250,66,213
250,67,384
250,68,254
250,70,488
250,71,397
250,74,223
250,75,15
250,76,42
250,77,139
250,78,224
250,80,550
250,81,485
250,82,489
250,83,168
250,85,286
250,86,536
250,87,269
250,88,105
250,89,384
250,90,379
250,91,231
250,92,159
250,93,338
250,94,485
250,97,201
250,98,319
250,99,130
250,100,384
250,101,179
250,102,376
250,103,427
250,104,284
250,105,85
250,106,294
250,107,115
250,109,72
250,111,109
250,112,160
250,113,114
250,114,95
250,115,341
250,116,574
250,118,78
250,119,187
250,120,356
250,122,365
250,125,502
250,126,538
250,128,87
250,129,56
250,130,541
250,131,17
250,132,26
250,134,318
250,136,381
250,138,197
250,139,114
250,140,388
250,141,121
250,142,411
250,143,165
250,144,441
250,145,351
250,146,72
250,147,411
250,148,16
250,149,187
250,150,189
250,151,436
250,152,368
250,153,198
250,154,400
250,155,457
250,156,200
250,157,443
250,158,167
250,159,256
250,160,164
250,161,514
250,163,285
250,164,236
250,165,507
250,166,179
250,167,489
250,168,337
250,169,447
250,170,326
250,173,319
250,174,73
250,176,238
250,177,373
250,178,411
250,179,281
250,182,243
250,183,560
250,184,479
250,186,394
250,187,301
250,188,140
250,189,106
250,190,29
250,191,171
250,192,437
250,193,388
250,195,300
250,196,260
250,198,354
250,199,250
250,200,443
250,201,183
250,202,164
250,203,362
250,204,387
250,205,392
250,206,170
250,208,128
250,210,303
250,212,423
250,213,81
250,214,461
250,215,165
250,216,408
250,218,524
250,220,493
250,221,120
250,222,288
250,223,420
250,224,302
250,225,149
250,226,112
250,228,119
250,230,20
250,232,542
250,233,60
250,234,440
250,235,120
250,236,73
250,237,153
250,238,246
250,241,116
250,242,431
250,245,515
250,246,218
250,247,543
250,251,116
250,253,2
250,255,145
250,256,351
250,257,52
250,258,383
250,260,290
250,263,272
250,265,221
250,267,149
250,268,138
250,269,142
250,270,323
250,271,313
250,272,128
250,273,190
250,274,65
250,275,64
250,276,431
250,277,401
250,278,90
250,279,112
250,280,459
250,281,96
250,282,456
250,284,40
250,285,257
250,286,457
250,287,144
250,288,465
250,289,123
250,290,211
250,292,295
250,294,197
250,295,225
250,296,533
250,298,301
250,299,167
250,300,35
251,1,133
251,3,226
251,4,87
251,6,279
251,7,495
251,8,577
251,9,226
251,10,125
251,11,164
251,13,525
251,14,459
251,15,139
251,17,362
251,18,233
251,19,472
251,21,555
251,22,412
251,23,58
251,24,361
251,27,445
251,28,322
251,29,114
251,30,218
251,31,304
251,33,123
251,35,483
251,36,358
251,37,517
251,38,142
251,39,176
251,40,585
251,41,228
251,43,39
251,46,528
251,47,217
251,49,430
251,50,553
251,51,156
251,52,396
251,53,541
251,54,27
251,55,45
251,56,433
251,57,174
251,59,120
251,60,148
251,61,159
251,63,521
251,65,1
251,66,269
251,67,137
251,68,307
251,70,526
251,71,136
251,74,103
251,75,55
251,76,403
251,77,319
251,81,458
251,82,268
251,83,269
251,84,518
251,85,321
251,87,101
251,88,247
251,89,385
251,90,112
251,91,571
251,92,476
251,93,237
251,94,171
251,95,505
251,97,164
251,98,107
251,99,249
251,102,292
251,103,418
251,104,322
251,105,335
251,106,441
251,108,38
251,110,199
251,111,108
251,112,563
251,113,111
251,116,252
251,118,454
251,120,218
251,121,273
251,122,463
251,123,498
251,125,447
251,128,525
251,129,581
251,131,132
251,132,316
251,133,365
251,134,132
251,135,508
251,136,9
251,139,262
251,142,218
251,143,24
251,145,216
251,146,514
251,148,551
251,149,88
251,150,564
251,151,2
251,152,178
251,154,106
251,155,348
251,158,572
251,159,510
251,161,587
251,162,109
251,163,365
251,164,472
251,165,24
251,166,221
251,167,34
251,168,137
251,169,470
251,170,136
251,171,275
251,173,381
251,174,477
251,175,13
251,176,141
251,177,51
251,180,415
251,181,134
251,182,99
251,183,534
251,184,356
251,185,476
251,186,11
251,187,164
251,188,24
251,190,484
251,191,412
251,192,364
251,193,504
251,194,36
251,195,455
251,196,36
251,198,170
251,200,206
251,201,412
251,202,72
251,203,359
251,204,276
251,205,186
251,206,151
251,207,178
251,208,72
251,209,118
251,210,440
251,211,473
251,212,512
251,213,541
251,214,189
251,215,11
251,216,12
251,217,502
251,218,68
251,219,249
251,220,31
251,221,294
251,222,581
251,223,438
251,224,149
251,227,335
251,228,308
251,229,412
251,230,499
251,232,548
251,234,123
251,235,413
251,236,327
251,237,592
251,238,598
251,239,516
251,240,337
251,241,530
251,242,289
251,243,368
251,245,299
251,246,176
251,247,296
251,248,85
251,249,55
251,250,567
251,252,549
251,253,334
251,254,360
251,255,317
251,258,66
251,259,18
251,260,62
251,261,389
251,262,143
251,264,508
251,265,264
251,266,66
251,267,164
251,268,534
251,269,462
251,270,322
251,271,126
251,272,405
251,273,7
251,274,224
251,275,486
251,276,335
251,277,503
251,278,164
251,279,56
251,280,319
251,281,391
251,283,537
251,284,562
251,285,235
251,286,375
251,289,243
251,291,558
251,292,591
251,294,215
251,296,53
251,298,597
251,299,174
251,300,473
252,1,138
252,3,130
252,4,115
252,5,90
252,7,321
252,8,466
252,9,360
252,10,217
252,12,362
252,13,107
252,14,212
252,15,276
252,16,489
252,17,531
252,18,11
252,19,129
252,21,85
252,22,123
252,23,115
252,24,398
252,25,62
252,26,291
252,28,433
252,29,594
252,30,309
252,32,448
252,34,116
252,35,17
252,36,574
252,37,121
252,38,267
252,41,472
252,43,94
252,44,430
252,45,332
252,46,435
252,47,192
252,49,145
252,50,129
252,51,425
252,52,549
252,53,260
252,54,196
252,55,392
252,56,173
252,57,451
252,58,519
252,59,419
252,61,369
252,62,147
252,63,223
252,64,478
252,65,246
252,66,40
252,67,308
252,68,151
252,69,175
252,70,423
252,71,174
252,72,106
252,74,362
252,76,333
252,77,388
252,80,219
252,81,382
252,82,186
252,83,146
252,84,48
252,85,458
252,86,508
252,90,179
252,91,250
252,92,413
252,94,544
252,96,131
252,98,316
252,99,577
252,100,261
252,101,549
252,102,280
252,104,596
252,105,136
252,106,582
252,107,46
252,109,351
252,110,505
252,112,86
252,113,581
252,114,336
252,116,216
252,117,502
252,118,131
252,120,340
252,121,326
252,123,587
252,124,16
252,126,29
252,127,457
252,128,393
252,129,470
252,130,76
252,131,415
252,132,313
252,134,209
252,135,242
252,136,48
252,138,382
252,140,92
252,142,55
252,143,206
252,145,340
252,146,113
252,147,363
252,148,273
252,149,444
252,150,87
252,151,305
252,152,25
252,153,443
252,154,42
252,155,169
252,156,444
252,157,289
252,158,57
252,159,494
252,160,389
252,162,252
252,163,28
252,164,148
252,165,90
252,166,539
252,167,41
252,168,518
252,169,386
252,170,557
252,174,98
252,175,8
252,176,517
252,178,43
252,179,285
252,180,318
252,181,472
252,182,427
252,183,472
252,184,214
252,185,208
252,186,263
252,187,540
252,188,423
252,189,99
252,191,412
252,192,447
252,193,448
252,194,470
252,195,192
252,197,575
252,198,361
252,199,378
252,203,181
252,204,148
252,206,233
252,207,495
252,208,500
252,210,357
252,212,87
252,213,344
252,216,490
252,218,375
252,219,101
252,220,342
252,221,169
252,222,216
252,223,495
252,224,548
252,226,124
252,227,404
252,228,156
252,229,443
252,230,224
252,231,550
252,232,5
252,233,354
252,236,260
252,238,102
252,239,537
252,240,240
252,242,501
252,243,505
252,244,223
252,245,181
252,247,499
252,248,57
252,249,40
252,250,222
252,251,10
252,253,507
252,254,553
252,255,231
252,256,180
252,257,106
252,258,226
252,259,339
252,260,434
252,261,469
252,262,408
252,263,53
252,265,82
252,267,276
252,268,255
252,269,422
252,272,184
252,273,317
252,274,139
252,275,352
252,276,192
252,277,121
252,278,343
252,279,76
252,280,259
252,283,290
252,286,332
252,287,155
252,288,423
252,289,593
252,292,245
252,294,92
252,295,294
252,296,264
252,297,554
252,298,131
252,299,243
252,300,598
253,1,451
253,3,318
253,4,477
253,5,500
253,6,480
253,7,552
253,8,590
253,9,60
253,10,184
253,11,395
253,12,595
253,13,589
253,15,105
253,16,7
253,17,197
253,18,56
253,20,12
253,22,523
253,23,168
253,24,194
253,25,399
253,26,499
253,27,314
253,28,445
253,29,208
253,31,269
253,32,350
253,33,428
253,34,186
253,35,421
253,36,221
253,38,94
253,39,355
253,41,559
253,42,166
253,43,149
253,44,91
253,45,531
253,46,537
253,47,271
253,49,58
253,51,340
253,52,389
253,54,364
253,55,44
253,57,538
253,58,445
253,59,236
253,60,277
253,61,344
253,62,351
253,63,84
253,64,461
253,65,231
253,66,278
253,71,280
253,72,539
253,73,285
253,74,526
253,75,570
253,78,135
253,81,380
253,82,44
253,83,399
253,84,377
253,86,352
253,88,550
253,89,345
253,90,83
253,91,491
253,93,365
253,94,390
253,95,288
253,96,530
253,98,549
253,99,324
253,100,422
253,101,302
253,102,75
253,103,446
253,104,548
253,106,173
253,107,338
253,108,540
253,109,322
253,110,10
253,113,186
253,115,395
253,116,107
253,117,116
253,118,587
253,119,481
253,120,442
253,121,439
253,122,519
253,124,363
253,125,379
253,126,573
253,127,406
253,129,340
253,131,579
253,134,5
253,135,454
253,137,61
253,138,203
253,139,462
253,140,448
253,141,260
253,143,556
253,144,452
253,145,252
253,147,542
253,148,465
253,149,580
253,152,77
253,153,307
253,154,153
253,155,447
253,156,275
253,157,400
253,160,367
253,161,101
253,162,502
253,163,167
253,164,495
253,165,223
253,166,217
253,167,187
253,168,10
253,169,437
253,170,240
253,171,531
253,172,34
253,174,312
253,175,433
253,176,119
253,177,308
253,178,22
253,179,357
253,180,189
253,181,153
253,182,524
253,184,499
253,185,544
253,186,337
253,187,453
253,188,582
253,189,167
253,190,498
253,192,101
253,193,183
253,195,188
253,197,598
253,198,52
253,199,361
253,200,216
253,201,112
253,202,16
253,203,473
253,204,289
253,205,562
253,206,318
253,207,470
253,208,185
253,209,548
253,211,261
253,213,441
253,214,201
253,215,504
253,217,543
253,218,23
253,220,394
253,224,525
253,226,300
253,227,447
253,229,241
253,230,95
253,232,61
253,233,115
253,234,211
253,235,223
253,236,580
253,237,385
253,238,411
253,240,207
253,241,386
253,242,383
253,243,189
253,244,550
253,248,491
253,249,410
253,250,113
253,251,107
253,252,370
253,254,585
253,255,287
253,257,185
253,258,364
253,259,167
253,260,44
253,261,554
253,262,280
253,263,575
253,264,94
253,268,553
253,270,37
253,271,194
253,272,392
253,273,377
253,274,520
253,276,413
253,277,126
253,278,355
253,279,445
253,280,6
253,282,5
253,283,98
253,284,299
253,285,291
253,287,331
253,288,453
253,289,433
253,291,390
253,292,456
253,293,261
253,294,450
253,295,198
253,296,563
253,297,118
253,298,211
253,299,31
253,300,147
254,2,85
254,3,476
254,4,429
254,6,251
254,7,313
254,8,40
254,9,111
254,10,198
254,12,279
254,14,369
254,15,275
254,17,142
254,19,562
254,21,152
254,22,53
254,23,316
254,25,304
254,26,369
254,27,87
254,28,244
254,29,467
254,30,469
254,32,256
254,33,505
254,34,416
254,35,58
254,36,431
254,37,450
254,38,34
254,39,535
254,42,307
254,43,583
254,44,448
254,45,212
254,47,286
254,49,331
254,50,142
254,52,191
254,53,87
254,55,10
254,56,30
254,57,282
254,58,6
254,59,549
254,60,22
254,61,277
254,62,224
254,63,65
254,64,357
254,65,513
254,66,374
254,67,435
254,68,105
254,69,394
254,70,314
254,71,140
254,72,574
254,73,557
254,74,223
254,75,150
254,76,499
254,77,453
254,78,483
254,79,592
254,80,450
254,81,343
254,83,510
254,84,210
254,85,44
254,87,209
254,88,454
254,89,504
254,90,101
254,92,54
254,93,110
254,94,88
254,95,328
254,96,379
254,97,550
254,98,364
254,101,480
254,102,529
254,104,546
254,105,51
254,106,52
254,107,90
254,108,43
254,113,287
254,114,86
254,115,473
254,116,329
254,117,43
254,118,113
254,119,593
254,120,306
254,121,61
254,122,499
254,124,216
254,125,532
254,126,523
254,128,310
254,129,534
254,130,553
254,131,341
254,132,36
254,133,241
254,134,3
254,135,335
254,136,165
254,137,466
254,138,212
254,139,377
254,140,141
254,141,4
254,142,188
254,144,466
254,145,137
254,146,341
254,147,508
254,148,193
254,149,466
254,150,29
254,153,122
254,154,32
254,156,484
254,157,285
254,158,18
254,159,389
254,162,202
254,164,179
254,165,293
254,167,478
254,168,400
254,169,420
254,171,19
254,172,479
254,173,48
254,174,583
254,175,189
254,176,435
254,179,152
254,181,549
254,182,45
254,183,553
254,184,409
254,187,198
254,189,262
254,190,395
254,191,537
254,192,394
254,193,338
254,194,456
254,196,6
254,197,277
254,198,560
254,200,515
254,201,30
254,202,185
254,203,129
254,205,285
254,206,325
254,208,73
254,209,439
254,210,444
254,211,529
254,212,270
254,213,135
254,215,452
254,216,413
254,217,102
254,218,325
254,221,489
254,222,145
254,224,172
254,225,57
254,226,414
254,227,204
254,228,203
254,229,504
254,230,541
254,231,255
254,232,340
254,233,57
254,234,384
254,236,417
254,237,566
254,238,81
254,239,51
254,243,574
254,244,56
254,246,536
254,249,317
254,250,52
254,251,156
254,252,160
254,253,554
254,255,259
254,257,30
254,258,194
254,259,462
254,260,317
254,262,549
254,264,523
254,265,100
254,266,591
254,267,333
254,268,267
254,269,160
254,270,44
254,273,74
254,274,357
254,275,69
254,276,460
254,277,562
254,278,552
254,279,591
254,281,204
254,282,351
254,283,318
254,284,580
254,285,368
254,288,425
254,289,491
254,290,48
254,291,110
254,293,330
254,295,318
254,296,562
254,297,50
254,298,587
254,299,18
254,300,86
255,2,457
255,3,74
255,5,89
255,6,47
255,7,261
255,8,407
255,9,313
255,10,236
255,11,590
255,13,107
255,14,43
255,15,107
255,17,474
255,19,551
255,22,340
255,23,102
255,24,190
255,25,493
255,26,492
255,27,584
255,28,263
255,29,473
255,30,474
255,32,553
255,33,66
255,34,479
255,37,277
255,39,79
255,40,511
255,41,529
255,43,561
255,44,92
255,45,313
255,46,393
255,47,1
255,48,113
255,50,583
255,51,49
255,56,452
255,57,38
255,58,430
255,59,572
255,60,350
255,61,459
255,62,179
255,63,4
255,65,520
255,66,259
255,70,91
255,71,270
255,72,317
255,74,564
255,75,275
255,76,218
255,77,516
255,78,321
255,79,387
255,80,274
255,82,87
255,83,41
255,84,269
255,85,426
255,86,404
255,88,151
255,89,184
255,90,447
255,91,229
255,93,166
255,95,187
255,96,324
255,97,367
255,98,558
255,101,61
255,102,331
255,103,235
255,108,43
255,110,256
255,111,122
255,112,429
255,113,409
255,114,253
255,115,166
255,118,186
255,119,552
255,120,529
255,121,479
255,122,85
255,123,337
255,124,205
255,126,338
255,127,65
255,128,149
255,130,303
255,131,169
255,135,499
255,136,198
255,139,491
255,140,322
255,141,170
255,143,4
255,144,340
255,145,523
255,146,417
255,147,202
255,148,528
255,149,585
255,150,597
255,151,319
255,152,54
255,153,303
255,154,108
255,156,43
255,157,388
255,158,526
255,159,120
255,160,346
255,161,585
255,162,572
255,164,470
255,165,346
255,167,373
255,168,306
255,169,287
255,170,576
255,172,235
255,173,140
255,174,515
255,175,182
255,176,461
255,177,163
255,179,424
255,180,403
255,182,178
255,183,244
255,184,266
255,185,67
255,186,506
255,187,488
255,188,512
255,189,36
255,190,498
255,191,240
255,192,304
255,194,4
255,195,88
255,196,558
255,197,269
255,200,105
255,201,373
255,204,501
255,205,218
255,206,451
255,207,386
255,208,559
255,209,400
255,210,253
255,211,75
255,212,64
255,213,539
255,214,3
255,215,68
255,216,138
255,217,372
255,219,493
255,220,479
255,221,342
255,222,417
255,223,233
255,224,169
255,225,336
255,227,403
255,228,523
255,229,594
255,230,433
255,232,226
255,233,409
255,234,52
255,235,286
255,236,5
255,237,115
255,238,242
255,239,242
255,240,407
255,241,56
255,242,424
255,243,543
255,244,76
